,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_9,pm2.5_aqi_17_NARX_XGBRF_DART_9,pm2.5_aqi_level_17_NARX_XGBRF_DART_9
2617,76.0,162,Hazardous,84.63199931946491,166,Hazardous
2618,84.0,166,Hazardous,75.76515071329248,161,Hazardous
2619,89.0,168,Hazardous,84.5435710016747,166,Hazardous
2620,91.0,169,Hazardous,89.2915437499624,168,Hazardous
2621,96.0,172,Hazardous,90.00616934122219,169,Hazardous
2622,107.00000762939453,178,Hazardous,98.972364822741,173,Hazardous
2623,109.0,179,Hazardous,109.13262255744182,179,Hazardous
2624,112.0,180,Hazardous,109.23838858475806,179,Hazardous
2625,119.0,184,Hazardous,112.99175273016667,181,Hazardous
2626,122.0,185,Hazardous,118.56121695172926,184,Hazardous
2627,125.0,187,Hazardous,120.89704836650095,185,Hazardous
2628,121.00000762939453,185,Hazardous,123.19304504381492,186,Hazardous
2629,128.0,188,Hazardous,118.84505945347377,184,Hazardous
2630,135.0,192,Hazardous,125.41209188692338,187,Hazardous
2631,136.0,193,Hazardous,134.66136997057654,192,Hazardous
2632,121.00000762939453,185,Hazardous,133.97668042448456,191,Hazardous
2633,117.0,183,Hazardous,115.98159774361059,182,Hazardous
2634,105.0,177,Hazardous,117.77330104280755,183,Hazardous
2635,100.0,174,Hazardous,106.18603182970125,177,Hazardous
2636,117.0,183,Hazardous,97.16330381665985,172,Hazardous
2637,118.0,183,Hazardous,118.13849279755307,183,Hazardous
2638,121.00000762939453,185,Hazardous,118.22876087229413,183,Hazardous
2639,140.0,195,Hazardous,118.84107997919962,184,Hazardous
2640,139.0,194,Hazardous,142.9022812689355,196,Hazardous
2641,136.0,193,Hazardous,142.06371205179065,196,Hazardous
2642,143.0,196,Hazardous,133.34748354729075,191,Hazardous
2643,155.0,205,Unhealthy,142.47723742121255,196,Hazardous
2644,141.0,195,Hazardous,151.49508607886256,202,Unhealthy
2645,110.0,179,Hazardous,142.29808108944357,196,Hazardous
2646,118.0,183,Hazardous,94.73702435092363,171,Hazardous
2647,124.0,186,Hazardous,118.13791287416639,183,Hazardous
2648,135.0,192,Hazardous,123.31440901049713,186,Hazardous
2649,156.0,206,Unhealthy,134.88458048237533,192,Hazardous
2650,163.0,213,Unhealthy,152.04583331998873,202,Unhealthy
2651,167.0,217,Unhealthy,157.28314142248863,208,Unhealthy
2652,169.0,219,Unhealthy,167.37544813415664,218,Unhealthy
2653,177.0,227,Unhealthy,167.86462350950356,218,Unhealthy
2654,131.0,190,Hazardous,168.41153125786272,219,Unhealthy
2655,102.00000762939453,175,Hazardous,124.74823958803567,187,Hazardous
2656,90.0,169,Hazardous,95.51298183966477,172,Hazardous
2657,96.0,172,Hazardous,84.4292661024235,166,Hazardous
2658,112.0,180,Hazardous,98.73555610739237,173,Hazardous
2659,101.0,174,Hazardous,114.2902411876681,181,Hazardous
2660,101.0,174,Hazardous,98.78506956620028,173,Hazardous
2661,104.0,176,Hazardous,97.7042523522869,173,Hazardous
2662,91.99999237060547,170,Hazardous,99.6796513835555,174,Hazardous
2663,55.0,149,Unhealthy for Sensitive Groups,89.40492877073818,169,Hazardous
2664,27.0,82,Moderate,52.57857387746666,143,Unhealthy for Sensitive Groups
2665,30.0,89,Moderate,27.806246534149277,84,Moderate
2666,27.0,82,Moderate,31.781501365718015,92,Moderate
2667,21.0,70,Moderate,28.327597658778046,85,Moderate
2668,25.0,78,Moderate,23.87342609659927,76,Moderate
2669,22.999998092651367,74,Moderate,26.253711638564,81,Moderate
2670,28.0,84,Moderate,24.989858605398304,78,Moderate
2671,28.999998092651367,86,Moderate,29.241036984879575,87,Moderate
2672,31.0,91,Moderate,31.45444457298649,92,Moderate
2673,38.0,107,Unhealthy for Sensitive Groups,32.902713243117645,95,Moderate
2674,39.0,110,Unhealthy for Sensitive Groups,38.14292096255096,107,Unhealthy for Sensitive Groups
2675,61.0,154,Hazardous,39.381957274238225,110,Unhealthy for Sensitive Groups
2676,42.0,117,Unhealthy for Sensitive Groups,61.489356679519915,154,Hazardous
2677,47.0,129,Unhealthy for Sensitive Groups,43.38580832797792,120,Unhealthy for Sensitive Groups
2678,52.0,142,Unhealthy for Sensitive Groups,47.3872796960964,130,Unhealthy for Sensitive Groups
2679,47.0,129,Unhealthy for Sensitive Groups,52.84255900255677,144,Unhealthy for Sensitive Groups
2680,42.0,117,Unhealthy for Sensitive Groups,47.47872761496899,130,Unhealthy for Sensitive Groups
2681,48.0,132,Unhealthy for Sensitive Groups,43.792174643178,121,Unhealthy for Sensitive Groups
2682,52.0,142,Unhealthy for Sensitive Groups,49.82091818963604,136,Unhealthy for Sensitive Groups
2683,48.0,132,Unhealthy for Sensitive Groups,52.84255900255677,144,Unhealthy for Sensitive Groups
2684,59.0,153,Hazardous,49.41367199067685,135,Unhealthy for Sensitive Groups
2685,48.0,132,Unhealthy for Sensitive Groups,58.902778390761036,153,Hazardous
2686,35.0,99,Moderate,49.04066126889018,134,Unhealthy for Sensitive Groups
2687,41.0,115,Unhealthy for Sensitive Groups,34.28371080039348,97,Moderate
2688,36.0,102,Unhealthy for Sensitive Groups,44.062298957223696,122,Unhealthy for Sensitive Groups
2689,41.0,115,Unhealthy for Sensitive Groups,37.63884755537374,106,Unhealthy for Sensitive Groups
2690,49.0,134,Unhealthy for Sensitive Groups,43.801473414723105,121,Unhealthy for Sensitive Groups
2691,59.0,153,Hazardous,51.27558601437888,140,Unhealthy for Sensitive Groups
2692,72.0,160,Hazardous,59.011584016517816,153,Hazardous
2693,80.0,164,Hazardous,71.74852134768759,159,Hazardous
2694,57.999996185302734,152,Hazardous,81.61879739168833,164,Hazardous
2695,45.999996185302734,127,Unhealthy for Sensitive Groups,55.590435982246404,151,Hazardous
2696,54.0,147,Unhealthy for Sensitive Groups,45.81522737894549,126,Unhealthy for Sensitive Groups
2697,43.0,119,Unhealthy for Sensitive Groups,56.190176750868304,151,Hazardous
2698,35.0,99,Moderate,45.949169683911286,127,Unhealthy for Sensitive Groups
2699,39.0,110,Unhealthy for Sensitive Groups,34.64894254985533,98,Moderate
2700,20.0,68,Moderate,39.54797534169509,111,Unhealthy for Sensitive Groups
2701,78.0,163,Hazardous,22.620331642124466,73,Moderate
2702,72.0,160,Hazardous,78.00421491192063,163,Hazardous
2703,84.0,166,Hazardous,71.32233765054944,159,Hazardous
2704,55.0,149,Unhealthy for Sensitive Groups,84.49525738435649,166,Hazardous
2705,77.0,162,Hazardous,54.970757847537485,149,Unhealthy for Sensitive Groups
2706,135.0,192,Hazardous,78.30293544813728,163,Hazardous
2707,76.0,162,Hazardous,132.67661217568835,191,Hazardous
2708,75.0,161,Hazardous,66.51121324518769,157,Hazardous
2709,98.0,173,Hazardous,75.23312099940547,161,Hazardous
2710,115.99999237060547,182,Hazardous,99.3352768786561,174,Hazardous
2711,106.0,177,Hazardous,117.7266672035749,183,Hazardous
2712,48.0,132,Unhealthy for Sensitive Groups,107.63136088818267,178,Hazardous
2713,37.0,105,Unhealthy for Sensitive Groups,46.87606723205551,129,Unhealthy for Sensitive Groups
2714,39.0,110,Unhealthy for Sensitive Groups,36.50005800015013,103,Unhealthy for Sensitive Groups
2715,38.0,107,Unhealthy for Sensitive Groups,38.89614145506246,109,Unhealthy for Sensitive Groups
2716,64.0,155,Hazardous,38.10714568880002,107,Unhealthy for Sensitive Groups
2717,73.0,160,Hazardous,63.65501057633714,155,Hazardous
2718,73.0,160,Hazardous,72.07611806908946,160,Hazardous
2719,80.0,164,Hazardous,72.08353708896739,160,Hazardous
2720,86.0,167,Hazardous,81.39330718105913,164,Hazardous
2721,106.0,177,Hazardous,85.45215096974299,166,Hazardous
2722,132.0,190,Hazardous,106.95005089561997,178,Hazardous
2723,101.0,174,Hazardous,126.86364012379302,188,Hazardous
2724,68.0,157,Hazardous,97.7126712400729,173,Hazardous
2725,51.000003814697266,139,Unhealthy for Sensitive Groups,58.78149441351147,153,Hazardous
2726,47.0,129,Unhealthy for Sensitive Groups,48.94999324698588,134,Unhealthy for Sensitive Groups
2727,41.0,115,Unhealthy for Sensitive Groups,47.072101334112816,129,Unhealthy for Sensitive Groups
2728,42.0,117,Unhealthy for Sensitive Groups,42.7648303649885,119,Unhealthy for Sensitive Groups
2729,49.0,134,Unhealthy for Sensitive Groups,43.792174643178,121,Unhealthy for Sensitive Groups
2730,57.999996185302734,152,Hazardous,51.27558601437888,140,Unhealthy for Sensitive Groups
2731,63.000003814697266,155,Hazardous,58.840126667641016,153,Hazardous
2732,67.0,157,Hazardous,65.22398330033118,156,Hazardous
2733,72.0,160,Hazardous,67.58909084745133,157,Hazardous
2734,105.0,177,Hazardous,72.08371706519084,160,Hazardous
2735,86.0,167,Hazardous,106.51538831862135,177,Hazardous
2736,81.0,164,Hazardous,81.27490282338482,164,Hazardous
2737,91.99999237060547,170,Hazardous,79.82667414796998,164,Hazardous
2738,93.00000762939453,170,Hazardous,90.16356854731144,169,Hazardous
2739,105.0,177,Hazardous,91.26000369794896,169,Hazardous
2740,94.0,171,Hazardous,106.49635083365159,177,Hazardous
2741,91.0,169,Hazardous,90.71301596015714,169,Hazardous
2742,83.0,165,Hazardous,90.14477103063962,169,Hazardous
2743,96.0,172,Hazardous,81.9352355872361,165,Hazardous
2744,113.0,181,Hazardous,98.92871058987441,173,Hazardous
2745,121.00000762939453,185,Hazardous,114.09344718600066,181,Hazardous
2746,136.0,193,Hazardous,118.90077209331173,184,Hazardous
2747,132.0,190,Hazardous,134.87578164478427,192,Hazardous
2748,133.0,191,Hazardous,128.77442769084178,189,Hazardous
2749,136.0,193,Hazardous,130.25221246161934,190,Hazardous
2750,110.99999237060547,180,Hazardous,134.0608693023445,192,Hazardous
2751,106.0,177,Hazardous,105.80828173403029,177,Hazardous
2752,104.0,176,Hazardous,107.17520115116042,178,Hazardous
2753,98.0,173,Hazardous,98.55479998697047,173,Hazardous
2754,99.0,173,Hazardous,97.80621888155244,173,Hazardous
2755,90.0,169,Hazardous,98.8109861423776,173,Hazardous
2756,95.0,171,Hazardous,85.3341465592319,166,Hazardous
2757,105.0,177,Hazardous,98.48706893487743,173,Hazardous
2758,99.0,173,Hazardous,106.56124226088569,177,Hazardous
2759,102.00000762939453,175,Hazardous,98.45147363734993,173,Hazardous
2760,103.0,176,Hazardous,99.01859871481041,173,Hazardous
2761,89.0,168,Hazardous,98.86219937662923,173,Hazardous
2762,89.0,168,Hazardous,85.09733784388328,166,Hazardous
2763,94.0,171,Hazardous,88.01451245776828,168,Hazardous
2764,96.99999237060547,172,Hazardous,91.04779173313901,169,Hazardous
2765,100.0,174,Hazardous,98.36586494706052,173,Hazardous
2766,110.99999237060547,180,Hazardous,98.74609471514349,173,Hazardous
2767,115.0,182,Hazardous,109.98449001776406,179,Hazardous
2768,146.0,198,Hazardous,114.36793092412557,181,Hazardous
2769,156.0,206,Unhealthy,146.8712569300415,198,Hazardous
2770,221.0,271,Unhealthy,151.85573843330542,202,Unhealthy
2771,170.0,220,Unhealthy,218.51429221342713,268,Unhealthy
2772,135.0,192,Hazardous,166.92446771289823,217,Unhealthy
2773,98.0,173,Hazardous,126.79238953666355,188,Hazardous
2774,86.0,167,Hazardous,92.00210565932267,170,Hazardous
2775,81.0,164,Hazardous,80.2605568280003,164,Hazardous
2776,79.0,163,Hazardous,79.928080751207,164,Hazardous
2777,153.0,203,Unhealthy,77.82967796988694,163,Hazardous
2778,119.0,184,Hazardous,146.69703994573842,198,Hazardous
2779,94.0,171,Hazardous,110.07479808722145,179,Hazardous
2780,91.0,169,Hazardous,82.43840911329605,165,Hazardous
2781,90.0,169,Hazardous,89.34117719291928,168,Hazardous
2782,90.0,169,Hazardous,88.01451245776828,168,Hazardous
2783,87.0,167,Hazardous,88.52296528638287,168,Hazardous
2784,94.0,171,Hazardous,84.96549526152444,166,Hazardous
2785,96.99999237060547,172,Hazardous,91.05991013218488,169,Hazardous
2786,107.00000762939453,178,Hazardous,98.36586494706052,173,Hazardous
2787,112.0,180,Hazardous,109.32623697916158,179,Hazardous
2788,152.0,202,Unhealthy,112.99175273016667,181,Hazardous
2789,129.0,189,Hazardous,149.91149528605246,200,Hazardous
2790,135.0,192,Hazardous,124.73176176491059,187,Hazardous
2791,135.0,192,Hazardous,133.87781348573404,191,Hazardous
2792,150.0,200,Hazardous,133.78308600012295,191,Hazardous
2793,162.0,212,Unhealthy,148.31766584586364,199,Hazardous
2794,155.0,205,Unhealthy,157.35499193036296,208,Unhealthy
2795,143.0,196,Hazardous,151.06846243984486,201,Unhealthy
2796,144.0,197,Hazardous,142.30448024405527,196,Hazardous
2797,158.0,208,Unhealthy,145.72882785563252,198,Hazardous
2798,202.0,252,Unhealthy,152.46971732093832,203,Unhealthy
2799,143.0,196,Hazardous,196.3742371222677,246,Unhealthy
2800,147.0,198,Hazardous,122.31756070350393,185,Hazardous
2801,136.0,193,Hazardous,144.68722546107387,197,Hazardous
2802,130.0,189,Hazardous,132.58808387110733,191,Hazardous
2803,68.0,157,Hazardous,127.67579283080649,188,Hazardous
2804,113.0,181,Hazardous,55.57631784738438,151,Hazardous
2805,54.0,147,Unhealthy for Sensitive Groups,115.29860797296232,182,Hazardous
2806,51.000003814697266,139,Unhealthy for Sensitive Groups,51.82341364121349,141,Unhealthy for Sensitive Groups
2807,48.0,132,Unhealthy for Sensitive Groups,49.67377762828364,136,Unhealthy for Sensitive Groups
2808,47.0,129,Unhealthy for Sensitive Groups,49.562192369742405,135,Unhealthy for Sensitive Groups
2809,44.000003814697266,122,Unhealthy for Sensitive Groups,47.42131519968729,130,Unhealthy for Sensitive Groups
2810,34.0,97,Moderate,46.446244015731985,128,Unhealthy for Sensitive Groups
2811,28.0,84,Moderate,33.36459222457408,96,Moderate
2812,34.0,97,Moderate,28.67157221651421,86,Moderate
2813,34.0,97,Moderate,34.836537766768465,99,Moderate
2814,25.0,78,Moderate,35.00961490165635,99,Moderate
2815,26.0,80,Moderate,26.593606735235213,81,Moderate
2816,39.0,110,Unhealthy for Sensitive Groups,26.260790703353173,81,Moderate
2817,52.0,142,Unhealthy for Sensitive Groups,39.69721562565446,111,Unhealthy for Sensitive Groups
2818,54.0,147,Unhealthy for Sensitive Groups,53.17471512161948,144,Unhealthy for Sensitive Groups
2819,50.0,137,Unhealthy for Sensitive Groups,56.440663659199394,151,Hazardous
2820,50.0,137,Unhealthy for Sensitive Groups,50.82804513872425,139,Unhealthy for Sensitive Groups
2821,60.0,153,Hazardous,51.11134771179839,139,Unhealthy for Sensitive Groups
2822,59.0,153,Hazardous,59.05169871698981,153,Hazardous
2823,49.0,134,Unhealthy for Sensitive Groups,58.757417594285,153,Hazardous
2824,37.0,105,Unhealthy for Sensitive Groups,50.68906349950174,138,Unhealthy for Sensitive Groups
2825,32.0,93,Moderate,37.45891132663646,106,Unhealthy for Sensitive Groups
2826,24.0,76,Moderate,32.28391499216783,93,Moderate
2827,17.0,61,Moderate,24.853916564616345,78,Moderate
2828,21.0,70,Moderate,17.355147222347423,62,Moderate
2829,27.0,82,Moderate,24.375279797020564,77,Moderate
2830,27.0,82,Moderate,28.83351082290613,86,Moderate
2831,42.0,117,Unhealthy for Sensitive Groups,28.720585741368073,86,Moderate
2832,42.0,117,Unhealthy for Sensitive Groups,44.83991622669224,124,Unhealthy for Sensitive Groups
2833,55.0,149,Unhealthy for Sensitive Groups,43.465357818744415,120,Unhealthy for Sensitive Groups
2834,48.0,132,Unhealthy for Sensitive Groups,56.85656871424251,152,Hazardous
2835,40.0,112,Unhealthy for Sensitive Groups,49.21957763236122,135,Unhealthy for Sensitive Groups
2836,42.0,117,Unhealthy for Sensitive Groups,41.34485795665588,115,Unhealthy for Sensitive Groups
2837,39.0,110,Unhealthy for Sensitive Groups,43.792174643178,121,Unhealthy for Sensitive Groups
2838,64.0,155,Hazardous,38.4363022041385,108,Unhealthy for Sensitive Groups
2839,88.00000762939453,168,Hazardous,64.69873269086092,156,Hazardous
2840,104.0,176,Hazardous,88.59287605051551,168,Hazardous
2841,122.0,185,Hazardous,100.87293373976922,174,Hazardous
2842,167.0,217,Unhealthy,120.86953200167072,185,Hazardous
2843,115.99999237060547,182,Hazardous,163.00254583554624,213,Unhealthy
2844,121.00000762939453,185,Hazardous,106.99126545079083,178,Hazardous
2845,113.0,181,Hazardous,117.25774915204562,183,Hazardous
2846,90.0,169,Hazardous,111.12177977112555,180,Hazardous
2847,59.0,153,Hazardous,83.09144284141837,165,Hazardous
2848,66.0,156,Hazardous,52.71607571218521,143,Unhealthy for Sensitive Groups
2849,95.0,171,Hazardous,63.85686390961944,155,Hazardous
2850,104.0,176,Hazardous,97.79690011264918,173,Hazardous
2851,117.0,183,Hazardous,100.29249042177318,174,Hazardous
2852,96.0,172,Hazardous,118.31756913988941,183,Hazardous
2853,50.0,137,Unhealthy for Sensitive Groups,96.99676581789078,172,Hazardous
2854,50.0,137,Unhealthy for Sensitive Groups,47.581913983082394,131,Unhealthy for Sensitive Groups
2855,48.0,132,Unhealthy for Sensitive Groups,49.67975683837393,136,Unhealthy for Sensitive Groups
2856,52.0,142,Unhealthy for Sensitive Groups,49.69071539064644,136,Unhealthy for Sensitive Groups
2857,39.0,110,Unhealthy for Sensitive Groups,52.76368942196777,143,Unhealthy for Sensitive Groups
2858,35.0,99,Moderate,38.40502633597389,108,Unhealthy for Sensitive Groups
2859,50.0,137,Unhealthy for Sensitive Groups,34.98075871382929,99,Moderate
2860,38.0,107,Unhealthy for Sensitive Groups,51.56278807229451,140,Unhealthy for Sensitive Groups
2861,41.0,115,Unhealthy for Sensitive Groups,38.18823497614495,107,Unhealthy for Sensitive Groups
2862,45.999996185302734,127,Unhealthy for Sensitive Groups,43.51993060916718,121,Unhealthy for Sensitive Groups
2863,51.000003814697266,139,Unhealthy for Sensitive Groups,47.02148802060603,129,Unhealthy for Sensitive Groups
2864,51.000003814697266,139,Unhealthy for Sensitive Groups,52.358142998452315,142,Unhealthy for Sensitive Groups
2865,59.0,153,Hazardous,52.19390469587182,142,Unhealthy for Sensitive Groups
2866,57.0,152,Hazardous,59.011584016517816,153,Hazardous
2867,56.0,151,Hazardous,57.4553296123145,152,Hazardous
2868,45.999996185302734,127,Unhealthy for Sensitive Groups,57.24005805170582,152,Hazardous
2869,50.0,137,Unhealthy for Sensitive Groups,46.76784152968541,129,Unhealthy for Sensitive Groups
2870,52.0,142,Unhealthy for Sensitive Groups,51.240830605894175,140,Unhealthy for Sensitive Groups
2871,49.0,134,Unhealthy for Sensitive Groups,52.64356529149157,143,Unhealthy for Sensitive Groups
2872,43.0,119,Unhealthy for Sensitive Groups,50.83358440693499,139,Unhealthy for Sensitive Groups
2873,43.0,119,Unhealthy for Sensitive Groups,46.07657285275828,127,Unhealthy for Sensitive Groups
2874,32.0,93,Moderate,46.05751537043036,127,Unhealthy for Sensitive Groups
2875,26.0,80,Moderate,31.731008036360198,92,Moderate
2876,31.0,91,Moderate,26.275328782736594,81,Moderate
2877,32.0,93,Moderate,32.831862603151414,95,Moderate
2878,45.999996185302734,127,Unhealthy for Sensitive Groups,33.143361451233275,95,Moderate
2879,98.0,173,Hazardous,47.17120824116127,130,Unhealthy for Sensitive Groups
2880,67.0,157,Hazardous,97.85481246188492,173,Hazardous
2881,82.0,165,Hazardous,59.59516691974521,153,Hazardous
2882,65.0,156,Hazardous,82.92056541592825,165,Hazardous
2883,85.0,166,Hazardous,60.91553248707534,154,Hazardous
2884,63.000003814697266,155,Hazardous,85.33306670189118,166,Hazardous
2885,48.0,132,Unhealthy for Sensitive Groups,60.93460996676142,154,Hazardous
2886,36.0,102,Unhealthy for Sensitive Groups,47.577214603914435,131,Unhealthy for Sensitive Groups
2887,44.000003814697266,122,Unhealthy for Sensitive Groups,37.30805125666601,105,Unhealthy for Sensitive Groups
2888,49.0,134,Unhealthy for Sensitive Groups,46.48721860260492,128,Unhealthy for Sensitive Groups
2889,35.0,99,Moderate,51.240830605894175,140,Unhealthy for Sensitive Groups
2890,39.0,110,Unhealthy for Sensitive Groups,34.53877710374356,98,Moderate
2891,52.0,142,Unhealthy for Sensitive Groups,39.79616255383761,111,Unhealthy for Sensitive Groups
2892,31.0,91,Moderate,53.04877175991828,144,Unhealthy for Sensitive Groups
2893,39.0,110,Unhealthy for Sensitive Groups,31.193998980290964,91,Moderate
2894,36.0,102,Unhealthy for Sensitive Groups,39.76820624712782,111,Unhealthy for Sensitive Groups
2895,33.0,95,Moderate,37.794087046781556,106,Unhealthy for Sensitive Groups
