,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_7,pm2.5_aqi_3_LSTM_dropout_7,pm2.5_aqi_level_3_LSTM_dropout_7
2685,70.0,158,Hazardous,76.93500518798828,162,Hazardous
2686,80.0,164,Hazardous,78.09654235839844,163,Hazardous
2687,82.0,165,Hazardous,84.79019165039062,166,Hazardous
2688,95.0,171,Hazardous,87.95542907714844,168,Hazardous
2689,77.0,162,Hazardous,95.8310546875,172,Hazardous
2690,81.0,164,Hazardous,89.85124969482422,169,Hazardous
2691,97.0,172,Hazardous,90.31918334960938,169,Hazardous
2692,103.0,176,Hazardous,96.47239685058594,172,Hazardous
2693,85.0,166,Hazardous,103.36107635498047,176,Hazardous
2694,89.0,168,Hazardous,97.92278289794922,173,Hazardous
2695,96.0,172,Hazardous,96.21392822265625,172,Hazardous
2696,80.0,164,Hazardous,106.53111267089844,177,Hazardous
2697,85.0,166,Hazardous,104.21731567382812,176,Hazardous
2698,91.0,169,Hazardous,107.67693328857422,178,Hazardous
2699,81.0,164,Hazardous,109.2897720336914,179,Hazardous
2700,81.0,164,Hazardous,99.84256744384766,174,Hazardous
2701,94.0,171,Hazardous,97.39549255371094,173,Hazardous
2702,80.0,164,Hazardous,99.24491882324219,174,Hazardous
2703,79.0,163,Hazardous,93.97543334960938,171,Hazardous
2704,89.0,168,Hazardous,93.97810363769531,171,Hazardous
2705,85.0,166,Hazardous,94.88404846191406,171,Hazardous
2706,82.0,165,Hazardous,89.31307983398438,168,Hazardous
2707,85.0,166,Hazardous,90.43528747558594,169,Hazardous
2708,92.0,170,Hazardous,93.32759857177734,171,Hazardous
2709,92.0,170,Hazardous,99.7122573852539,174,Hazardous
2710,96.0,172,Hazardous,105.61780548095703,177,Hazardous
2711,74.0,161,Hazardous,106.931640625,178,Hazardous
2712,16.0,59,Moderate,95.80397033691406,172,Hazardous
2713,21.0,70,Moderate,64.49519348144531,156,Hazardous
2714,20.0,68,Moderate,49.54766845703125,135,Unhealthy for Sensitive Groups
2715,17.0,61,Moderate,40.33498001098633,113,Unhealthy for Sensitive Groups
2716,11.0,46,Good,36.61320114135742,104,Unhealthy for Sensitive Groups
2717,11.0,46,Good,32.4891242980957,94,Moderate
2718,14.0,55,Moderate,30.646602630615234,90,Moderate
2719,14.0,55,Moderate,28.88115692138672,86,Moderate
2720,15.0,57,Moderate,32.067344665527344,93,Moderate
2721,17.0,61,Moderate,33.99393081665039,97,Moderate
2722,17.0,61,Moderate,36.22947311401367,103,Unhealthy for Sensitive Groups
2723,21.0,70,Moderate,39.54840087890625,111,Unhealthy for Sensitive Groups
2724,24.0,76,Moderate,41.81040954589844,117,Unhealthy for Sensitive Groups
2725,20.0,68,Moderate,41.28519058227539,115,Unhealthy for Sensitive Groups
2726,17.0,61,Moderate,39.077789306640625,110,Unhealthy for Sensitive Groups
2727,47.0,129,Unhealthy for Sensitive Groups,35.827640533447266,102,Unhealthy for Sensitive Groups
2728,44.0,122,Unhealthy for Sensitive Groups,43.001121520996094,119,Unhealthy for Sensitive Groups
2729,39.0,110,Unhealthy for Sensitive Groups,46.19733428955078,127,Unhealthy for Sensitive Groups
2730,27.0,82,Moderate,44.93178176879883,124,Unhealthy for Sensitive Groups
2731,30.0,89,Moderate,37.88957214355469,107,Unhealthy for Sensitive Groups
2732,11.0,46,Good,35.23612976074219,100,Moderate
2733,12.0,50,Good,27.347679138183594,83,Moderate
2734,38.0,107,Unhealthy for Sensitive Groups,23.390291213989258,75,Moderate
2735,74.0,161,Hazardous,29.489917755126953,87,Moderate
2736,37.0,105,Unhealthy for Sensitive Groups,44.10506057739258,122,Unhealthy for Sensitive Groups
2737,30.999998092651367,91,Moderate,38.773651123046875,109,Unhealthy for Sensitive Groups
2738,32.0,93,Moderate,35.64092254638672,101,Unhealthy for Sensitive Groups
2739,48.0,132,Unhealthy for Sensitive Groups,34.44647216796875,98,Moderate
2740,81.0,164,Hazardous,39.19810104370117,110,Unhealthy for Sensitive Groups
2741,36.0,102,Unhealthy for Sensitive Groups,52.00461959838867,142,Unhealthy for Sensitive Groups
2742,12.0,50,Good,49.835323333740234,136,Unhealthy for Sensitive Groups
2743,10.0,42,Good,39.222557067871094,110,Unhealthy for Sensitive Groups
2744,11.0,46,Good,32.81841278076172,95,Moderate
2745,15.0,57,Moderate,29.45561408996582,87,Moderate
2746,10.0,42,Good,29.717342376708984,88,Moderate
2747,11.0,46,Good,26.504270553588867,81,Moderate
2748,14.0,55,Moderate,23.854036331176758,76,Moderate
2749,10.0,42,Good,23.452836990356445,75,Moderate
2750,9.0,38,Good,21.07878875732422,70,Moderate
2751,11.0,46,Good,19.33481216430664,66,Moderate
2752,70.0,158,Hazardous,18.777793884277344,65,Moderate
2753,11.0,46,Good,34.0566520690918,97,Moderate
2754,12.0,50,Good,26.157516479492188,80,Moderate
2755,13.0,53,Moderate,23.77967643737793,75,Moderate
2756,16.0,59,Moderate,23.4135799407959,75,Moderate
2757,11.0,46,Good,25.35553550720215,79,Moderate
2758,13.0,53,Moderate,26.186914443969727,80,Moderate
2759,22.0,72,Moderate,27.10915756225586,83,Moderate
2760,36.0,102,Unhealthy for Sensitive Groups,30.58954429626465,90,Moderate
2761,45.0,124,Unhealthy for Sensitive Groups,40.601070404052734,114,Unhealthy for Sensitive Groups
2762,40.0,112,Unhealthy for Sensitive Groups,50.14735794067383,137,Unhealthy for Sensitive Groups
2763,38.0,107,Unhealthy for Sensitive Groups,52.74307632446289,143,Unhealthy for Sensitive Groups
2764,38.0,107,Unhealthy for Sensitive Groups,53.34324645996094,145,Unhealthy for Sensitive Groups
2765,81.0,164,Hazardous,52.27276611328125,142,Unhealthy for Sensitive Groups
2766,41.0,115,Unhealthy for Sensitive Groups,68.27733612060547,158,Hazardous
2767,36.0,102,Unhealthy for Sensitive Groups,60.36003112792969,153,Hazardous
2768,59.000003814697266,153,Hazardous,54.78108596801758,148,Unhealthy for Sensitive Groups
2769,46.0,127,Unhealthy for Sensitive Groups,57.992855072021484,152,Hazardous
2770,48.0,132,Unhealthy for Sensitive Groups,55.33832931518555,150,Unhealthy for Sensitive Groups
2771,83.0,165,Hazardous,54.99671936035156,149,Unhealthy for Sensitive Groups
2772,45.0,124,Unhealthy for Sensitive Groups,67.62525939941406,157,Hazardous
2773,33.0,95,Moderate,61.521244049072266,154,Hazardous
2774,30.0,89,Moderate,54.47648620605469,148,Unhealthy for Sensitive Groups
2775,27.0,82,Moderate,48.15769577026367,132,Unhealthy for Sensitive Groups
2776,24.0,76,Moderate,44.535030364990234,123,Unhealthy for Sensitive Groups
2777,28.0,84,Moderate,41.62661361694336,116,Unhealthy for Sensitive Groups
2778,34.0,97,Moderate,40.81386947631836,114,Unhealthy for Sensitive Groups
2779,33.0,95,Moderate,44.145328521728516,122,Unhealthy for Sensitive Groups
2780,28.0,84,Moderate,44.82605743408203,124,Unhealthy for Sensitive Groups
2781,35.0,99,Moderate,42.20915222167969,117,Unhealthy for Sensitive Groups
2782,38.0,107,Unhealthy for Sensitive Groups,46.34062576293945,128,Unhealthy for Sensitive Groups
2783,59.000003814697266,153,Hazardous,49.396263122558594,135,Unhealthy for Sensitive Groups
2784,41.0,115,Unhealthy for Sensitive Groups,59.97945785522461,153,Hazardous
2785,51.0,139,Unhealthy for Sensitive Groups,58.99123764038086,153,Hazardous
2786,56.0,151,Hazardous,62.931793212890625,155,Hazardous
2787,70.0,158,Hazardous,65.98162841796875,156,Hazardous
2788,71.0,159,Hazardous,73.33650970458984,160,Hazardous
2789,55.0,149,Unhealthy for Sensitive Groups,76.88615417480469,162,Hazardous
2790,52.0,142,Unhealthy for Sensitive Groups,72.74335479736328,160,Hazardous
2791,53.0,144,Unhealthy for Sensitive Groups,69.61703491210938,158,Hazardous
2792,57.0,152,Hazardous,68.7872543334961,158,Hazardous
2793,72.0,160,Hazardous,68.63838958740234,158,Hazardous
2794,88.0,168,Hazardous,74.78533935546875,161,Hazardous
2795,98.0,173,Hazardous,81.98867797851562,165,Hazardous
2796,103.0,176,Hazardous,90.38117980957031,169,Hazardous
2797,100.0,174,Hazardous,100.02440643310547,174,Hazardous
2798,102.0,175,Hazardous,103.44485473632812,176,Hazardous
2799,75.0,161,Hazardous,107.91690063476562,178,Hazardous
2800,78.0,163,Hazardous,96.6799087524414,172,Hazardous
2801,89.0,168,Hazardous,93.0842514038086,170,Hazardous
2802,98.0,173,Hazardous,95.1485595703125,171,Hazardous
2803,96.0,172,Hazardous,99.23527526855469,174,Hazardous
2804,97.0,172,Hazardous,100.2178955078125,174,Hazardous
2805,96.0,172,Hazardous,102.49850463867188,175,Hazardous
2806,95.0,171,Hazardous,102.09075927734375,175,Hazardous
2807,86.0,167,Hazardous,102.59691619873047,175,Hazardous
2808,94.0,171,Hazardous,98.75261688232422,173,Hazardous
2809,79.0,163,Hazardous,100.97361755371094,174,Hazardous
2810,87.0,167,Hazardous,94.54776763916016,171,Hazardous
2811,81.0,164,Hazardous,95.58428955078125,172,Hazardous
2812,59.000003814697266,153,Hazardous,92.28572082519531,170,Hazardous
2813,68.0,157,Hazardous,80.71483612060547,164,Hazardous
2814,82.0,165,Hazardous,80.58500671386719,164,Hazardous
2815,60.0,153,Hazardous,86.53112030029297,167,Hazardous
2816,44.0,122,Unhealthy for Sensitive Groups,78.78890991210938,163,Hazardous
2817,48.0,132,Unhealthy for Sensitive Groups,77.55085754394531,162,Hazardous
2818,52.0,142,Unhealthy for Sensitive Groups,76.23410034179688,162,Hazardous
2819,51.0,139,Unhealthy for Sensitive Groups,77.77872467041016,162,Hazardous
2820,51.0,139,Unhealthy for Sensitive Groups,73.6495361328125,160,Hazardous
2821,56.0,151,Hazardous,70.06632995605469,158,Hazardous
2822,57.0,152,Hazardous,74.76342010498047,161,Hazardous
2823,63.0,155,Hazardous,75.26580810546875,161,Hazardous
2824,61.0,154,Hazardous,78.24274444580078,163,Hazardous
2825,69.0,158,Hazardous,78.58206939697266,163,Hazardous
2826,71.0,159,Hazardous,83.05989837646484,165,Hazardous
2827,73.0,160,Hazardous,83.25016021728516,165,Hazardous
2828,67.0,157,Hazardous,86.85135650634766,167,Hazardous
2829,60.0,153,Hazardous,86.27081298828125,167,Hazardous
2830,57.0,152,Hazardous,81.15467834472656,164,Hazardous
2831,52.0,142,Unhealthy for Sensitive Groups,76.8215560913086,162,Hazardous
2832,66.0,156,Hazardous,72.933349609375,160,Hazardous
2833,72.0,160,Hazardous,74.76619720458984,161,Hazardous
2834,77.0,162,Hazardous,80.56608581542969,164,Hazardous
2835,96.0,172,Hazardous,86.92536926269531,167,Hazardous
2836,86.0,167,Hazardous,96.90890502929688,172,Hazardous
2837,71.0,159,Hazardous,96.6708755493164,172,Hazardous
2838,67.0,157,Hazardous,88.67011260986328,168,Hazardous
2839,74.0,161,Hazardous,84.62662506103516,166,Hazardous
2840,83.0,165,Hazardous,84.44298553466797,166,Hazardous
2841,88.0,168,Hazardous,89.99893951416016,169,Hazardous
2842,98.0,173,Hazardous,93.72124481201172,171,Hazardous
2843,112.0,180,Hazardous,101.84593200683594,175,Hazardous
2844,123.99999237060547,186,Hazardous,112.52381134033203,180,Hazardous
2845,131.0,190,Hazardous,120.16191864013672,184,Hazardous
2846,139.0,194,Hazardous,124.27079010009766,186,Hazardous
2847,117.0,183,Hazardous,131.76596069335938,190,Hazardous
2848,83.0,165,Hazardous,123.69589233398438,186,Hazardous
2849,82.0,165,Hazardous,105.64710235595703,177,Hazardous
2850,78.0,163,Hazardous,96.99115753173828,172,Hazardous
2851,70.0,158,Hazardous,90.54358673095703,169,Hazardous
2852,64.0,155,Hazardous,84.22628021240234,166,Hazardous
2853,65.0,156,Hazardous,79.84825134277344,164,Hazardous
2854,54.0,147,Unhealthy for Sensitive Groups,78.14798736572266,163,Hazardous
2855,65.0,156,Hazardous,72.53897094726562,160,Hazardous
2856,71.0,159,Hazardous,75.39324188232422,161,Hazardous
2857,75.0,161,Hazardous,80.52796173095703,164,Hazardous
2858,80.0,164,Hazardous,83.53482818603516,165,Hazardous
2859,84.0,166,Hazardous,87.68840789794922,168,Hazardous
2860,104.0,176,Hazardous,90.83747100830078,169,Hazardous
2861,134.0,192,Hazardous,100.7369613647461,174,Hazardous
2862,136.0,193,Hazardous,116.58348846435547,182,Hazardous
2863,145.0,197,Hazardous,123.6485595703125,186,Hazardous
2864,144.0,197,Hazardous,141.42752075195312,195,Hazardous
2865,153.0,203,Unhealthy,148.30198669433594,199,Hazardous
2866,167.0,217,Unhealthy,152.6038360595703,203,Unhealthy
2867,157.0,207,Unhealthy,161.71852111816406,212,Unhealthy
2868,152.0,202,Unhealthy,157.04058837890625,207,Unhealthy
2869,166.0,216,Unhealthy,151.4993133544922,202,Unhealthy
2870,169.0,219,Unhealthy,155.16616821289062,206,Unhealthy
2871,161.0,211,Unhealthy,155.97213745117188,206,Unhealthy
2872,156.0,206,Unhealthy,153.44032287597656,204,Unhealthy
2873,172.0,222,Unhealthy,149.3140869140625,199,Hazardous
2874,177.0,227,Unhealthy,153.64434814453125,204,Unhealthy
2875,182.0,232,Unhealthy,157.37625122070312,208,Unhealthy
2876,179.0,229,Unhealthy,162.80564880371094,213,Unhealthy
2877,187.0,237,Unhealthy,164.3059539794922,215,Unhealthy
2878,209.0,259,Unhealthy,169.72232055664062,220,Unhealthy
2879,211.0,261,Unhealthy,181.17564392089844,231,Unhealthy
2880,230.00001525878906,280,Unhealthy,187.95635986328125,238,Unhealthy
2881,253.99998474121094,304,Hazardous,199.00755310058594,249,Unhealthy
2882,271.0,321,Hazardous,214.9827423095703,265,Unhealthy
2883,275.0,325,Hazardous,230.92852783203125,281,Unhealthy
2884,284.0,334,Hazardous,241.67874145507812,291,Unhealthy
2885,297.0,347,Hazardous,249.65438842773438,299,Unhealthy
2886,314.0,364,Hazardous,256.0017395019531,306,Hazardous
2887,301.0,351,Hazardous,262.58966064453125,313,Hazardous
2888,320.0,370,Hazardous,260.6287536621094,311,Hazardous
2889,315.0,365,Hazardous,266.69097900390625,317,Hazardous
2890,318.0,368,Hazardous,267.77325439453125,318,Hazardous
2891,312.0,362,Hazardous,267.4100036621094,318,Hazardous
2892,286.0,336,Hazardous,264.6943054199219,315,Hazardous
2893,271.0,321,Hazardous,248.986572265625,299,Unhealthy
2894,261.0,311,Hazardous,240.08824157714844,290,Unhealthy
2895,266.0,316,Hazardous,228.25369262695312,278,Unhealthy
2896,265.0,315,Hazardous,228.2331085205078,278,Unhealthy
2897,259.0,309,Hazardous,228.614990234375,278,Unhealthy
2898,171.0,221,Unhealthy,223.44566345214844,273,Unhealthy
2899,103.0,176,Hazardous,190.09530639648438,240,Unhealthy
2900,103.0,176,Hazardous,146.8897247314453,198,Hazardous
2901,82.0,165,Hazardous,127.5268783569336,188,Hazardous
2902,85.0,166,Hazardous,111.336181640625,180,Hazardous
2903,90.0,169,Hazardous,105.80006408691406,177,Hazardous
2904,135.0,192,Hazardous,108.07887268066406,178,Hazardous
2905,148.0,199,Hazardous,129.3182373046875,189,Hazardous
2906,143.0,196,Hazardous,148.70333862304688,199,Hazardous
2907,137.0,193,Hazardous,157.5662384033203,208,Unhealthy
2908,161.0,211,Unhealthy,160.1835479736328,211,Unhealthy
2909,157.0,207,Unhealthy,168.0679473876953,218,Unhealthy
2910,170.0,220,Unhealthy,165.43026733398438,216,Unhealthy
2911,156.0,206,Unhealthy,170.3311004638672,221,Unhealthy
2912,157.0,207,Unhealthy,163.9562530517578,214,Unhealthy
2913,169.0,219,Unhealthy,158.68887329101562,209,Unhealthy
2914,185.0,235,Unhealthy,162.2567596435547,213,Unhealthy
2915,217.0,267,Unhealthy,167.0354461669922,217,Unhealthy
2916,230.00001525878906,280,Unhealthy,182.11618041992188,232,Unhealthy
2917,251.0,301,Hazardous,189.74853515625,240,Unhealthy
2918,251.0,301,Hazardous,199.58773803710938,250,Unhealthy
2919,246.0,296,Unhealthy,200.80999755859375,251,Unhealthy
2920,194.0,244,Unhealthy,199.38900756835938,249,Unhealthy
2921,137.0,193,Hazardous,178.36819458007812,229,Unhealthy
2922,126.99999237060547,188,Hazardous,147.46946716308594,198,Hazardous
2923,130.0,189,Hazardous,132.44583129882812,191,Hazardous
2924,143.0,196,Hazardous,125.60626983642578,187,Hazardous
2925,143.0,196,Hazardous,130.7395477294922,190,Hazardous
2926,153.0,203,Unhealthy,133.9663543701172,191,Hazardous
2927,172.0,222,Unhealthy,142.77552795410156,196,Hazardous
2928,182.0,232,Unhealthy,152.73886108398438,203,Unhealthy
2929,164.0,214,Unhealthy,165.04568481445312,215,Unhealthy
2930,166.0,216,Unhealthy,162.15623474121094,212,Unhealthy
2931,199.0,249,Unhealthy,158.49876403808594,209,Unhealthy
2932,196.0,246,Unhealthy,172.4918975830078,223,Unhealthy
2933,223.0,273,Unhealthy,172.1665802001953,222,Unhealthy
2934,218.0,268,Unhealthy,183.9713134765625,234,Unhealthy
2935,272.0,322,Hazardous,187.92819213867188,238,Unhealthy
2936,172.0,222,Unhealthy,217.79180908203125,268,Unhealthy
2937,137.0,193,Hazardous,191.60183715820312,242,Unhealthy
2938,119.0,184,Hazardous,166.73440551757812,217,Unhealthy
2939,115.99999237060547,182,Hazardous,149.36862182617188,199,Hazardous
2940,120.0,184,Hazardous,138.82855224609375,194,Hazardous
2941,135.0,192,Hazardous,135.0877227783203,192,Hazardous
2942,126.0,187,Hazardous,135.57073974609375,192,Hazardous
2943,123.0,186,Hazardous,130.99203491210938,190,Hazardous
2944,115.99999237060547,182,Hazardous,124.92870330810547,187,Hazardous
2945,141.0,195,Hazardous,115.26802825927734,182,Hazardous
2946,163.0,213,Unhealthy,125.46646881103516,187,Hazardous
2947,148.0,199,Hazardous,136.6426239013672,193,Hazardous
2948,139.0,194,Hazardous,138.18988037109375,194,Hazardous
2949,88.0,168,Hazardous,135.71566772460938,192,Hazardous
2950,68.0,157,Hazardous,115.72407531738281,182,Hazardous
2951,60.0,153,Hazardous,98.3656997680664,173,Hazardous
2952,103.0,176,Hazardous,86.38894653320312,167,Hazardous
2953,77.0,162,Hazardous,101.57576751708984,175,Hazardous
2954,42.0,117,Unhealthy for Sensitive Groups,94.37859344482422,171,Hazardous
2955,35.0,99,Moderate,79.15484619140625,163,Hazardous
2956,42.0,117,Unhealthy for Sensitive Groups,69.11351013183594,158,Hazardous
2957,53.0,144,Unhealthy for Sensitive Groups,68.5383529663086,158,Hazardous
2958,54.0,147,Unhealthy for Sensitive Groups,73.052978515625,160,Hazardous
2959,48.0,132,Unhealthy for Sensitive Groups,78.3170394897461,163,Hazardous
2960,49.0,134,Unhealthy for Sensitive Groups,74.72463989257812,161,Hazardous
2961,55.0,149,Unhealthy for Sensitive Groups,73.34716796875,160,Hazardous
2962,56.0,151,Hazardous,73.74176025390625,160,Hazardous
2963,64.0,155,Hazardous,73.12665557861328,160,Hazardous
2964,52.0,142,Unhealthy for Sensitive Groups,76.0440902709961,162,Hazardous
2965,17.0,61,Moderate,73.5836410522461,160,Hazardous
2966,21.0,70,Moderate,57.608604431152344,152,Hazardous
2967,24.0,76,Moderate,50.35826873779297,137,Unhealthy for Sensitive Groups
2968,25.0,78,Moderate,46.598628997802734,128,Unhealthy for Sensitive Groups
2969,35.0,99,Moderate,44.46100997924805,123,Unhealthy for Sensitive Groups
2970,28.0,84,Moderate,47.590362548828125,131,Unhealthy for Sensitive Groups
2971,47.0,129,Unhealthy for Sensitive Groups,46.24606704711914,127,Unhealthy for Sensitive Groups
2972,53.0,144,Unhealthy for Sensitive Groups,52.6859130859375,143,Unhealthy for Sensitive Groups
2973,60.0,153,Hazardous,58.49457931518555,152,Hazardous
2974,60.0,153,Hazardous,63.57080078125,155,Hazardous
2975,66.0,156,Hazardous,66.89392852783203,157,Hazardous
2976,64.0,155,Hazardous,76.73765563964844,162,Hazardous
2977,60.0,153,Hazardous,81.47208404541016,164,Hazardous
2978,64.0,155,Hazardous,83.4218978881836,165,Hazardous
2979,65.0,156,Hazardous,85.82887268066406,167,Hazardous
2980,73.0,160,Hazardous,87.58216094970703,168,Hazardous
2981,76.0,162,Hazardous,91.69878387451172,170,Hazardous
2982,93.0,170,Hazardous,95.99443054199219,172,Hazardous
2983,97.0,172,Hazardous,104.70758056640625,176,Hazardous
2984,108.0,178,Hazardous,108.61714172363281,178,Hazardous
2985,105.0,177,Hazardous,114.5517807006836,181,Hazardous
2986,108.0,178,Hazardous,117.53834533691406,183,Hazardous
2987,115.99999237060547,182,Hazardous,119.2703857421875,184,Hazardous
2988,98.0,173,Hazardous,123.2619400024414,186,Hazardous
2989,27.0,82,Moderate,118.2998046875,183,Hazardous
2990,9.0,38,Good,84.14933776855469,166,Hazardous
2991,13.0,53,Moderate,57.609283447265625,152,Hazardous
2992,16.0,59,Moderate,43.465816497802734,120,Unhealthy for Sensitive Groups
2993,14.0,55,Moderate,36.92433166503906,104,Unhealthy for Sensitive Groups
2994,12.0,50,Good,33.693511962890625,96,Moderate
2995,9.0,38,Good,31.85321807861328,92,Moderate
2996,14.0,55,Moderate,28.997325897216797,86,Moderate
2997,13.0,53,Moderate,33.06612014770508,95,Moderate
2998,16.0,59,Moderate,32.15977478027344,93,Moderate
2999,19.0,66,Moderate,33.63039779663086,96,Moderate
