,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_8,pm2.5_aqi_7_XGBRF_8,pm2.5_aqi_level_7_XGBRF_8
2649,26.0,80,Moderate,32.21505355834961,93,Moderate
2650,28.0,84,Moderate,25.02436065673828,78,Moderate
2651,26.0,80,Moderate,28.065109252929688,84,Moderate
2652,25.0,78,Moderate,26.831096649169922,82,Moderate
2653,23.0,74,Moderate,24.098220825195312,76,Moderate
2654,31.000001907348633,91,Moderate,22.501432418823242,73,Moderate
2655,36.0,102,Unhealthy for Sensitive Groups,33.51792907714844,96,Moderate
2656,100.0,174,Hazardous,37.48097610473633,106,Unhealthy for Sensitive Groups
2657,84.0,166,Hazardous,100.15760803222656,174,Hazardous
2658,73.0,160,Hazardous,82.06200408935547,165,Hazardous
2659,92.0,170,Hazardous,69.29600524902344,158,Hazardous
2660,110.0,179,Hazardous,88.28887176513672,168,Hazardous
2661,52.0,142,Unhealthy for Sensitive Groups,106.64781188964844,177,Hazardous
2662,34.0,97,Moderate,42.57143783569336,118,Unhealthy for Sensitive Groups
2663,39.0,110,Unhealthy for Sensitive Groups,32.88718032836914,95,Moderate
2664,39.0,110,Unhealthy for Sensitive Groups,40.20289993286133,113,Unhealthy for Sensitive Groups
2665,42.0,117,Unhealthy for Sensitive Groups,40.27275085449219,113,Unhealthy for Sensitive Groups
2666,36.0,102,Unhealthy for Sensitive Groups,42.2849006652832,117,Unhealthy for Sensitive Groups
2667,41.0,115,Unhealthy for Sensitive Groups,37.04171371459961,105,Unhealthy for Sensitive Groups
2668,39.0,110,Unhealthy for Sensitive Groups,41.52079391479492,116,Unhealthy for Sensitive Groups
2669,40.0,112,Unhealthy for Sensitive Groups,40.27275085449219,113,Unhealthy for Sensitive Groups
2670,38.0,107,Unhealthy for Sensitive Groups,40.51189041137695,113,Unhealthy for Sensitive Groups
2671,38.0,107,Unhealthy for Sensitive Groups,37.955780029296875,107,Unhealthy for Sensitive Groups
2672,47.0,129,Unhealthy for Sensitive Groups,38.40544891357422,108,Unhealthy for Sensitive Groups
2673,44.0,122,Unhealthy for Sensitive Groups,47.07534408569336,129,Unhealthy for Sensitive Groups
2674,56.0,151,Hazardous,44.129783630371094,122,Unhealthy for Sensitive Groups
2675,62.000003814697266,154,Hazardous,57.21171951293945,152,Hazardous
2676,50.0,137,Unhealthy for Sensitive Groups,61.58881759643555,154,Hazardous
2677,47.0,129,Unhealthy for Sensitive Groups,46.681636810302734,128,Unhealthy for Sensitive Groups
2678,57.0,152,Hazardous,46.24312210083008,127,Unhealthy for Sensitive Groups
2679,71.0,159,Hazardous,57.29732131958008,152,Hazardous
2680,91.0,169,Hazardous,71.635986328125,159,Hazardous
2681,129.0,189,Hazardous,88.053466796875,168,Hazardous
2682,150.0,200,Hazardous,121.07572174072266,185,Hazardous
2683,168.0,218,Unhealthy,142.64964294433594,196,Hazardous
2684,188.0,238,Unhealthy,167.51400756835938,218,Unhealthy
2685,215.0,265,Unhealthy,183.23948669433594,233,Unhealthy
2686,165.0,215,Unhealthy,201.09500122070312,251,Unhealthy
2687,178.0,228,Unhealthy,155.0994110107422,205,Unhealthy
2688,199.0,249,Unhealthy,196.93252563476562,247,Unhealthy
2689,196.0,246,Unhealthy,193.18670654296875,243,Unhealthy
2690,144.0,197,Hazardous,193.34744262695312,243,Unhealthy
2691,107.0,178,Hazardous,126.2294692993164,188,Hazardous
2692,108.0,178,Hazardous,92.95523834228516,170,Hazardous
2693,113.0,181,Hazardous,105.4407730102539,177,Hazardous
2694,127.0,188,Hazardous,110.1604995727539,179,Hazardous
2695,155.0,205,Unhealthy,121.6230239868164,185,Hazardous
2696,197.0,247,Unhealthy,156.8920135498047,207,Unhealthy
2697,222.0,272,Unhealthy,191.3312530517578,241,Unhealthy
2698,245.0,295,Unhealthy,209.30032348632812,259,Unhealthy
2699,241.0,291,Unhealthy,232.31317138671875,282,Unhealthy
2700,258.0,308,Hazardous,237.11764526367188,287,Unhealthy
2701,243.0,293,Unhealthy,246.9333038330078,297,Unhealthy
2702,234.0,284,Unhealthy,238.22354125976562,288,Unhealthy
2703,274.0,324,Hazardous,234.3662567138672,284,Unhealthy
2704,295.0,345,Hazardous,249.55368041992188,299,Unhealthy
2705,310.0,360,Hazardous,255.2537384033203,306,Hazardous
2706,335.0,385,Hazardous,256.403564453125,307,Hazardous
2707,347.0,397,Hazardous,260.5123291015625,311,Hazardous
2708,385.0,424,Hazardous,269.16607666015625,319,Hazardous
2709,407.0,438,Hazardous,284.4857482910156,335,Hazardous
2710,402.0,435,Hazardous,291.1480407714844,341,Hazardous
2711,348.0,398,Hazardous,295.14178466796875,345,Hazardous
2712,318.0,368,Hazardous,284.79351806640625,335,Hazardous
2713,270.0,320,Hazardous,278.6551208496094,329,Hazardous
2714,273.0,323,Hazardous,268.81158447265625,319,Hazardous
2715,274.0,324,Hazardous,261.3058776855469,312,Hazardous
2716,273.0,323,Hazardous,254.72911071777344,305,Hazardous
2717,269.0,319,Hazardous,253.49342346191406,304,Hazardous
2718,282.0,332,Hazardous,251.48190307617188,302,Hazardous
2719,279.0,329,Hazardous,251.48190307617188,302,Hazardous
2720,275.0,325,Hazardous,251.48190307617188,302,Hazardous
2721,284.0,334,Hazardous,249.54547119140625,299,Unhealthy
2722,274.0,324,Hazardous,249.54547119140625,299,Unhealthy
2723,275.0,325,Hazardous,245.8118133544922,295,Unhealthy
2724,270.0,320,Hazardous,249.17758178710938,299,Unhealthy
2725,292.0,342,Hazardous,249.17758178710938,299,Unhealthy
2726,321.0,371,Hazardous,246.39991760253906,296,Unhealthy
2727,327.0,377,Hazardous,258.2137756347656,309,Hazardous
2728,348.0,398,Hazardous,261.7234191894531,312,Hazardous
2729,393.0,429,Hazardous,269.0809631347656,319,Hazardous
2730,386.0,424,Hazardous,295.19586181640625,345,Hazardous
2731,385.0,424,Hazardous,306.8041687011719,357,Hazardous
2732,359.0,407,Hazardous,304.064453125,354,Hazardous
2733,367.0,412,Hazardous,292.4161071777344,343,Hazardous
2734,144.0,197,Hazardous,287.90087890625,338,Hazardous
2735,28.0,84,Moderate,114.14788818359375,181,Hazardous
2736,14.999999046325684,57,Moderate,55.01750946044922,149,Unhealthy for Sensitive Groups
2737,13.0,53,Moderate,17.021156311035156,61,Moderate
2738,16.0,59,Moderate,14.915639877319336,57,Moderate
2739,17.0,61,Moderate,22.032501220703125,72,Moderate
2740,20.0,68,Moderate,21.400436401367188,71,Moderate
2741,24.0,76,Moderate,22.795482635498047,73,Moderate
2742,21.0,70,Moderate,25.464807510375977,79,Moderate
2743,14.0,55,Moderate,21.28760528564453,70,Moderate
2744,9.0,38,Good,14.891573905944824,57,Moderate
2745,7.0,29,Good,11.187296867370605,46,Good
2746,10.0,42,Good,11.147796630859375,46,Good
2747,10.0,42,Good,11.239445686340332,47,Good
2748,12.0,50,Good,11.84036922454834,49,Good
2749,12.0,50,Good,12.94857120513916,53,Moderate
2750,17.0,61,Moderate,13.257172584533691,53,Moderate
2751,38.0,107,Unhealthy for Sensitive Groups,19.58974838256836,67,Moderate
2752,35.0,99,Moderate,39.04688262939453,110,Unhealthy for Sensitive Groups
2753,36.0,102,Unhealthy for Sensitive Groups,36.23908615112305,103,Unhealthy for Sensitive Groups
2754,46.0,127,Unhealthy for Sensitive Groups,37.205997467041016,105,Unhealthy for Sensitive Groups
2755,52.0,142,Unhealthy for Sensitive Groups,46.79692077636719,129,Unhealthy for Sensitive Groups
2756,57.0,152,Hazardous,51.66253662109375,141,Unhealthy for Sensitive Groups
2757,64.0,155,Hazardous,56.985084533691406,152,Hazardous
2758,103.0,176,Hazardous,64.39028930664062,156,Hazardous
2759,123.00000762939453,186,Hazardous,112.67475128173828,180,Hazardous
2760,128.0,188,Hazardous,119.51162719726562,184,Hazardous
2761,135.0,192,Hazardous,125.48527526855469,187,Hazardous
2762,87.0,167,Hazardous,128.74957275390625,189,Hazardous
2763,46.0,127,Unhealthy for Sensitive Groups,76.12163543701172,162,Hazardous
2764,37.0,105,Unhealthy for Sensitive Groups,37.431243896484375,106,Unhealthy for Sensitive Groups
2765,44.0,122,Unhealthy for Sensitive Groups,35.64667892456055,101,Unhealthy for Sensitive Groups
2766,37.0,105,Unhealthy for Sensitive Groups,43.96232986450195,122,Unhealthy for Sensitive Groups
2767,37.0,105,Unhealthy for Sensitive Groups,37.360530853271484,105,Unhealthy for Sensitive Groups
2768,37.0,105,Unhealthy for Sensitive Groups,37.98522186279297,107,Unhealthy for Sensitive Groups
2769,51.0,139,Unhealthy for Sensitive Groups,38.009769439697266,107,Unhealthy for Sensitive Groups
2770,70.0,158,Hazardous,51.52985763549805,140,Unhealthy for Sensitive Groups
2771,74.0,161,Hazardous,71.400390625,159,Hazardous
2772,111.0,180,Hazardous,71.33003234863281,159,Hazardous
2773,101.0,174,Hazardous,110.40137481689453,179,Hazardous
2774,103.0,176,Hazardous,100.5244140625,174,Hazardous
2775,124.00000762939453,186,Hazardous,102.8021469116211,175,Hazardous
2776,160.0,210,Unhealthy,120.79547119140625,185,Hazardous
2777,164.0,214,Unhealthy,160.00466918945312,210,Unhealthy
2778,156.0,206,Unhealthy,159.571044921875,210,Unhealthy
2779,142.0,196,Hazardous,154.13290405273438,205,Unhealthy
2780,136.0,193,Hazardous,139.5140380859375,194,Hazardous
2781,165.0,215,Unhealthy,126.49616241455078,188,Hazardous
2782,187.0,237,Unhealthy,159.73138427734375,210,Unhealthy
2783,224.0,274,Unhealthy,181.80731201171875,232,Unhealthy
2784,192.0,242,Unhealthy,207.90313720703125,258,Unhealthy
2785,135.0,192,Hazardous,194.5034942626953,245,Unhealthy
2786,126.0,187,Hazardous,82.54009246826172,165,Hazardous
2787,121.00000762939453,185,Hazardous,114.5820541381836,181,Hazardous
2788,118.0,183,Hazardous,120.17620086669922,184,Hazardous
2789,118.0,183,Hazardous,118.31207275390625,183,Hazardous
2790,118.0,183,Hazardous,118.31207275390625,183,Hazardous
2791,112.0,180,Hazardous,118.31207275390625,183,Hazardous
2792,126.0,187,Hazardous,108.91026306152344,179,Hazardous
2793,127.0,188,Hazardous,121.02320861816406,185,Hazardous
2794,122.00000762939453,185,Hazardous,121.06664276123047,185,Hazardous
2795,131.0,190,Hazardous,120.82599639892578,185,Hazardous
2796,141.0,195,Hazardous,126.99177551269531,188,Hazardous
2797,151.0,201,Unhealthy,140.64340209960938,195,Hazardous
2798,149.0,199,Hazardous,143.81646728515625,197,Hazardous
2799,174.0,224,Unhealthy,143.54661560058594,196,Hazardous
2800,233.0,283,Unhealthy,176.64329528808594,227,Unhealthy
2801,218.0,268,Unhealthy,219.106201171875,269,Unhealthy
2802,211.0,261,Unhealthy,203.873779296875,254,Unhealthy
2803,229.0,279,Unhealthy,201.96661376953125,252,Unhealthy
2804,280.0,330,Hazardous,215.87945556640625,266,Unhealthy
2805,274.0,324,Hazardous,248.94866943359375,299,Unhealthy
2806,289.0,339,Hazardous,251.86593627929688,302,Hazardous
2807,311.0,361,Hazardous,249.4116973876953,299,Unhealthy
2808,299.0,349,Hazardous,257.680908203125,308,Hazardous
2809,308.0,358,Hazardous,248.44630432128906,298,Unhealthy
2810,297.0,347,Hazardous,249.61514282226562,299,Unhealthy
2811,233.0,283,Unhealthy,247.6549072265625,297,Unhealthy
2812,178.0,228,Unhealthy,230.78189086914062,280,Unhealthy
2813,167.0,217,Unhealthy,170.575439453125,221,Unhealthy
2814,139.0,194,Hazardous,167.7897491455078,218,Unhealthy
2815,145.0,197,Hazardous,129.21078491210938,189,Hazardous
2816,166.0,216,Unhealthy,141.756591796875,196,Hazardous
2817,189.0,239,Unhealthy,162.3782196044922,213,Unhealthy
2818,190.0,240,Unhealthy,190.2391357421875,240,Unhealthy
2819,254.0,304,Hazardous,189.49041748046875,240,Unhealthy
2820,266.0,316,Hazardous,224.48439025878906,274,Unhealthy
2821,241.0,291,Unhealthy,246.5777130126953,296,Unhealthy
2822,206.0,256,Unhealthy,238.67201232910156,288,Unhealthy
2823,177.0,227,Unhealthy,200.20257568359375,250,Unhealthy
2824,180.0,230,Unhealthy,161.51461791992188,212,Unhealthy
2825,175.0,225,Unhealthy,172.97384643554688,223,Unhealthy
2826,188.0,238,Unhealthy,173.70724487304688,224,Unhealthy
2827,209.0,259,Unhealthy,183.66749572753906,234,Unhealthy
2828,205.0,255,Unhealthy,201.09500122070312,251,Unhealthy
2829,196.0,246,Unhealthy,201.58087158203125,252,Unhealthy
2830,195.0,245,Unhealthy,191.4691925048828,242,Unhealthy
2831,205.0,255,Unhealthy,192.33084106445312,242,Unhealthy
2832,213.0,263,Unhealthy,200.3302001953125,250,Unhealthy
2833,223.0,273,Unhealthy,201.52049255371094,252,Unhealthy
2834,231.0,281,Unhealthy,216.07330322265625,266,Unhealthy
2835,238.0,288,Unhealthy,218.01968383789062,268,Unhealthy
2836,242.00001525878906,292,Unhealthy,232.149658203125,282,Unhealthy
2837,247.0,297,Unhealthy,235.9112091064453,286,Unhealthy
2838,290.0,340,Hazardous,237.1376190185547,287,Unhealthy
2839,297.0,347,Hazardous,248.09213256835938,298,Unhealthy
2840,323.0,373,Hazardous,256.8276062011719,307,Hazardous
2841,356.0,405,Hazardous,265.83978271484375,316,Hazardous
2842,388.0,426,Hazardous,267.13720703125,317,Hazardous
2843,329.0,379,Hazardous,294.8847961425781,345,Hazardous
2844,310.0,360,Hazardous,280.1292724609375,330,Hazardous
2845,292.0,342,Hazardous,289.2969055175781,339,Hazardous
2846,309.0,359,Hazardous,281.58099365234375,332,Hazardous
2847,285.0,335,Hazardous,285.4542236328125,336,Hazardous
2848,284.0,334,Hazardous,269.6101989746094,320,Hazardous
2849,331.0,381,Hazardous,273.5845031738281,324,Hazardous
2850,320.0,370,Hazardous,282.5285339355469,333,Hazardous
2851,325.0,375,Hazardous,283.349609375,334,Hazardous
2852,316.0,366,Hazardous,278.366943359375,329,Hazardous
2853,334.0,384,Hazardous,276.52935791015625,327,Hazardous
2854,326.0,376,Hazardous,270.5323791503906,321,Hazardous
2855,314.0,364,Hazardous,270.6935729980469,321,Hazardous
2856,212.0,262,Unhealthy,269.6672058105469,320,Hazardous
2857,52.0,142,Unhealthy for Sensitive Groups,202.74778747558594,253,Unhealthy
2858,22.0,72,Moderate,57.94919967651367,152,Hazardous
2859,12.0,50,Good,23.269779205322266,74,Moderate
2860,14.0,55,Moderate,16.216821670532227,60,Moderate
2861,12.0,50,Good,18.417037963867188,64,Moderate
2862,13.0,53,Moderate,12.83743667602539,52,Moderate
2863,11.0,46,Good,15.75326156616211,59,Moderate
2864,14.999999046325684,57,Moderate,12.279099464416504,51,Moderate
2865,14.0,55,Moderate,17.08740234375,61,Moderate
2866,10.0,42,Good,15.551213264465332,58,Moderate
2867,10.0,42,Good,10.785941123962402,45,Good
2868,10.0,42,Good,11.048025131225586,46,Good
2869,7.0,29,Good,10.966185569763184,45,Good
2870,6.0,25,Good,6.849041938781738,28,Good
2871,16.0,59,Moderate,6.477144718170166,27,Good
2872,13.0,53,Moderate,16.64088249206543,60,Moderate
2873,13.0,53,Moderate,14.234732627868652,55,Moderate
2874,11.0,46,Good,15.13676643371582,57,Moderate
2875,11.0,46,Good,12.259535789489746,51,Moderate
2876,6.0,25,Good,11.995060920715332,50,Good
2877,9.0,38,Good,7.107463836669922,30,Good
2878,24.0,76,Moderate,9.998432159423828,41,Good
2879,19.0,66,Moderate,24.550025939941406,77,Moderate
2880,26.0,80,Moderate,19.7020320892334,67,Moderate
2881,27.0,82,Moderate,27.450620651245117,83,Moderate
2882,44.0,122,Unhealthy for Sensitive Groups,27.28303337097168,83,Moderate
2883,46.0,127,Unhealthy for Sensitive Groups,43.02788162231445,119,Unhealthy for Sensitive Groups
2884,47.0,129,Unhealthy for Sensitive Groups,46.646419525146484,128,Unhealthy for Sensitive Groups
2885,48.0,132,Unhealthy for Sensitive Groups,46.88974380493164,129,Unhealthy for Sensitive Groups
2886,41.0,115,Unhealthy for Sensitive Groups,48.111568450927734,132,Unhealthy for Sensitive Groups
2887,33.0,95,Moderate,40.35906982421875,113,Unhealthy for Sensitive Groups
2888,33.0,95,Moderate,33.383121490478516,96,Moderate
2889,32.0,93,Moderate,33.801551818847656,97,Moderate
2890,38.0,107,Unhealthy for Sensitive Groups,32.84050750732422,95,Moderate
2891,41.0,115,Unhealthy for Sensitive Groups,38.76968002319336,109,Unhealthy for Sensitive Groups
2892,25.0,78,Moderate,41.82746505737305,117,Unhealthy for Sensitive Groups
2893,27.0,82,Moderate,25.317886352539062,79,Moderate
2894,33.0,95,Moderate,27.57337760925293,83,Moderate
2895,46.0,127,Unhealthy for Sensitive Groups,34.07913589477539,97,Moderate
2896,62.000003814697266,154,Hazardous,46.702823638916016,129,Unhealthy for Sensitive Groups
2897,79.0,163,Hazardous,61.25743865966797,154,Hazardous
2898,105.0,177,Hazardous,81.0893783569336,164,Hazardous
2899,115.0,182,Hazardous,104.43377685546875,176,Hazardous
2900,129.0,189,Hazardous,112.54043579101562,180,Hazardous
2901,158.0,208,Unhealthy,125.69146728515625,187,Hazardous
2902,178.0,228,Unhealthy,158.0731964111328,208,Unhealthy
2903,227.0,277,Unhealthy,173.97129821777344,224,Unhealthy
2904,223.0,273,Unhealthy,208.95166015625,259,Unhealthy
2905,170.0,220,Unhealthy,212.12246704101562,262,Unhealthy
2906,152.0,202,Unhealthy,158.71099853515625,209,Unhealthy
2907,142.0,196,Hazardous,147.39334106445312,198,Hazardous
2908,135.0,192,Hazardous,138.80462646484375,194,Hazardous
2909,151.0,201,Unhealthy,126.49616241455078,188,Hazardous
2910,162.0,212,Unhealthy,142.2186279296875,196,Hazardous
2911,163.0,213,Unhealthy,158.73680114746094,209,Unhealthy
2912,185.0,235,Unhealthy,158.03463745117188,208,Unhealthy
2913,188.0,238,Unhealthy,179.52450561523438,230,Unhealthy
2914,183.0,233,Unhealthy,183.55972290039062,234,Unhealthy
2915,182.0,232,Unhealthy,177.28900146484375,227,Unhealthy
2916,163.0,213,Unhealthy,174.42575073242188,225,Unhealthy
2917,173.0,223,Unhealthy,155.68789672851562,206,Unhealthy
2918,190.0,240,Unhealthy,173.4248809814453,224,Unhealthy
2919,221.0,271,Unhealthy,191.9605712890625,242,Unhealthy
2920,254.0,304,Hazardous,207.8063201904297,258,Unhealthy
2921,260.0,310,Hazardous,234.27584838867188,284,Unhealthy
2922,286.0,336,Hazardous,247.4491424560547,297,Unhealthy
2923,304.0,354,Hazardous,249.12115478515625,299,Unhealthy
2924,295.0,345,Hazardous,255.2569122314453,306,Hazardous
2925,296.0,346,Hazardous,254.9544677734375,305,Hazardous
2926,270.0,320,Hazardous,255.55746459960938,306,Hazardous
2927,247.0,297,Unhealthy,253.05288696289062,303,Hazardous
2928,266.0,316,Hazardous,239.444091796875,289,Unhealthy
2929,263.0,313,Hazardous,250.16249084472656,300,Unhealthy
2930,239.0,289,Unhealthy,251.48190307617188,302,Hazardous
2931,238.0,288,Unhealthy,238.22354125976562,288,Unhealthy
2932,206.0,256,Unhealthy,234.3750762939453,284,Unhealthy
2933,183.0,233,Unhealthy,199.48568725585938,249,Unhealthy
2934,159.0,209,Unhealthy,179.92539978027344,230,Unhealthy
2935,162.0,212,Unhealthy,149.9108428955078,200,Hazardous
2936,173.0,223,Unhealthy,158.3573760986328,209,Unhealthy
2937,149.0,199,Hazardous,170.3896484375,221,Unhealthy
2938,34.0,97,Moderate,143.4917449951172,196,Hazardous
2939,26.0,80,Moderate,39.075653076171875,110,Unhealthy for Sensitive Groups
2940,18.0,63,Moderate,25.707809448242188,80,Moderate
2941,14.999999046325684,57,Moderate,16.899850845336914,61,Moderate
2942,13.0,53,Moderate,16.167240142822266,59,Moderate
2943,12.0,50,Good,15.288771629333496,58,Moderate
2944,11.0,46,Good,12.729474067687988,52,Moderate
2945,12.0,50,Good,12.580028533935547,52,Moderate
2946,8.0,33,Good,13.030404090881348,53,Moderate
2947,6.0,25,Good,8.275761604309082,34,Good
2948,8.0,33,Good,7.178420543670654,30,Good
2949,10.0,42,Good,7.698643207550049,32,Good
2950,7.0,29,Good,10.629661560058594,44,Good
2951,7.0,29,Good,6.849041938781738,28,Good
2952,8.0,33,Good,6.499732494354248,27,Good
2953,7.0,29,Good,7.711617946624756,32,Good
2954,8.0,33,Good,6.830559730529785,28,Good
2955,14.999999046325684,57,Moderate,7.711617946624756,32,Good
2956,14.999999046325684,57,Moderate,18.674060821533203,65,Moderate
2957,27.0,82,Moderate,16.38111114501953,60,Moderate
2958,20.0,68,Moderate,27.88978385925293,84,Moderate
2959,17.0,61,Moderate,21.862619400024414,71,Moderate
2960,18.0,63,Moderate,19.094131469726562,66,Moderate
2961,24.0,76,Moderate,17.154277801513672,62,Moderate
2962,27.0,82,Moderate,25.808073043823242,80,Moderate
2963,38.0,107,Unhealthy for Sensitive Groups,28.003726959228516,84,Moderate
2964,31.000001907348633,91,Moderate,38.926002502441406,109,Unhealthy for Sensitive Groups
2965,35.0,99,Moderate,32.44889831542969,94,Moderate
2966,51.0,139,Unhealthy for Sensitive Groups,36.3533935546875,103,Unhealthy for Sensitive Groups
2967,56.0,151,Hazardous,51.47840881347656,140,Unhealthy for Sensitive Groups
2968,66.0,156,Hazardous,57.29420852661133,152,Hazardous
2969,89.0,168,Hazardous,64.9393081665039,156,Hazardous
