,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_4,pm2.5_aqi_16_NARX_SVR_4,pm2.5_aqi_level_16_NARX_SVR_4
2550,254.0,304,Hazardous,93.84985560050448,171,Hazardous
2551,269.0,319,Hazardous,94.35041174919945,171,Hazardous
2552,285.0,335,Hazardous,94.99721028317423,171,Hazardous
2553,298.0,348,Hazardous,96.06781505517934,172,Hazardous
2554,306.0,356,Hazardous,95.97937129931944,172,Hazardous
2555,313.0,363,Hazardous,96.37461726929536,172,Hazardous
2556,318.0,368,Hazardous,97.3777449939089,173,Hazardous
2557,311.0,361,Hazardous,99.22809008546814,174,Hazardous
2558,267.0,317,Hazardous,99.23165602530236,174,Hazardous
2559,261.0,311,Hazardous,99.2284794616648,174,Hazardous
2560,248.0,298,Unhealthy,99.52846474395467,174,Hazardous
2561,227.0,277,Unhealthy,98.04199917929445,173,Hazardous
2562,212.0,262,Unhealthy,97.05380315611463,172,Hazardous
2563,215.0,265,Unhealthy,95.59917455693962,172,Hazardous
2564,239.0,289,Unhealthy,95.25512326292196,171,Hazardous
2565,259.0,309,Hazardous,95.59557078394785,172,Hazardous
2566,270.0,320,Hazardous,96.45487379492401,172,Hazardous
2567,285.0,335,Hazardous,97.66440155359675,173,Hazardous
2568,287.0,337,Hazardous,98.81856527344183,173,Hazardous
2569,297.0,347,Hazardous,100.45747551947247,174,Hazardous
2570,318.0,368,Hazardous,102.03881570965979,175,Hazardous
2571,347.0,397,Hazardous,104.22920396516261,176,Hazardous
2572,370.0,414,Hazardous,105.4389356389129,177,Hazardous
2573,401.0,434,Hazardous,105.39962521954745,177,Hazardous
2574,416.0,444,Hazardous,105.29511432709303,177,Hazardous
2575,399.0,433,Hazardous,104.69056213642456,176,Hazardous
2576,389.0,426,Hazardous,103.36186071842997,176,Hazardous
2577,407.9999694824219,439,Hazardous,103.98408255830263,176,Hazardous
2578,395.0,430,Hazardous,105.28183312272806,177,Hazardous
2579,402.0,435,Hazardous,106.56588564263673,177,Hazardous
2580,430.0,454,Hazardous,106.5629762708893,177,Hazardous
2581,414.0,443,Hazardous,107.93949519149135,178,Hazardous
2582,417.9999694824219,446,Hazardous,106.7946260037499,177,Hazardous
2583,407.9999694824219,439,Hazardous,107.10592188902886,178,Hazardous
2584,414.0,443,Hazardous,105.5214321590148,177,Hazardous
2585,417.9999694824219,446,Hazardous,103.78558122336953,176,Hazardous
2586,409.0,440,Hazardous,101.88198341553738,175,Hazardous
2587,420.0,447,Hazardous,100.20830364876373,174,Hazardous
2588,407.0,438,Hazardous,98.58947489207429,173,Hazardous
2589,390.0,427,Hazardous,97.57534802461295,173,Hazardous
2590,291.0,341,Hazardous,96.29591459204995,172,Hazardous
2591,26.0,80,Moderate,95.25817968221753,171,Hazardous
2592,19.0,66,Moderate,93.83774423696491,171,Hazardous
2593,12.0,50,Good,92.76355342469866,170,Hazardous
2594,11.0,46,Good,91.95594072755493,170,Hazardous
2595,8.0,33,Good,91.34538787687588,169,Hazardous
2596,16.0,59,Moderate,90.53269866787053,169,Hazardous
2597,12.0,50,Good,90.18732001215798,169,Hazardous
2598,13.0,53,Moderate,89.81338066932202,169,Hazardous
2599,13.0,53,Moderate,89.50879985564744,169,Hazardous
2600,18.0,63,Moderate,89.40411064341376,169,Hazardous
2601,17.0,61,Moderate,89.50040381990354,169,Hazardous
2602,16.0,59,Moderate,89.24789132151196,168,Hazardous
2603,9.0,38,Good,89.04270783104862,168,Hazardous
2604,7.0,29,Good,88.75125300178912,168,Hazardous
2605,6.0,25,Good,88.53688814245318,168,Hazardous
2606,6.0,25,Good,88.35253783138498,168,Hazardous
2607,8.0,33,Good,88.16110298837017,168,Hazardous
2608,9.0,38,Good,88.05746335898687,168,Hazardous
2609,15.0,57,Moderate,87.94909340898639,168,Hazardous
2610,15.0,57,Moderate,87.89158657755259,168,Hazardous
2611,12.0,50,Good,87.82184164348165,168,Hazardous
2612,11.0,46,Good,87.73772256116109,168,Hazardous
2613,18.0,63,Moderate,87.67653372948362,168,Hazardous
2614,16.0,59,Moderate,87.7212016830206,168,Hazardous
2615,8.0,33,Good,87.7046234051361,168,Hazardous
2616,6.0,25,Good,87.64902548494892,168,Hazardous
2617,7.0,29,Good,87.61602505917075,168,Hazardous
2618,16.0,59,Moderate,87.49807373611637,167,Hazardous
2619,9.0,38,Good,87.45131872261666,167,Hazardous
2620,9.0,38,Good,87.36385413159185,167,Hazardous
2621,24.0,76,Moderate,87.23728834403973,167,Hazardous
2622,35.0,99,Moderate,87.0621071823897,167,Hazardous
2623,0.0,0,Good,86.97667915916213,167,Hazardous
2624,60.0,153,Hazardous,86.64236439702934,167,Hazardous
2625,38.0,107,Unhealthy for Sensitive Groups,86.56904088157097,167,Hazardous
2626,45.0,124,Unhealthy for Sensitive Groups,86.27861946247033,167,Hazardous
2627,9.0,38,Good,86.10664903634415,167,Hazardous
2628,8.0,33,Good,85.7653748287284,167,Hazardous
2629,8.0,33,Good,85.46939896270264,166,Hazardous
2630,8.0,33,Good,85.4090381805138,166,Hazardous
2631,19.0,66,Moderate,84.90203753494308,166,Hazardous
2632,19.0,66,Moderate,84.18963905757245,166,Hazardous
2633,18.0,63,Moderate,83.08153926746444,165,Hazardous
2634,38.0,107,Unhealthy for Sensitive Groups,81.69302670783767,164,Hazardous
2635,35.0,99,Moderate,79.85135039628,164,Hazardous
2636,27.0,82,Moderate,77.94319846237173,163,Hazardous
2637,15.0,57,Moderate,76.50698790949929,162,Hazardous
2638,16.0,59,Moderate,74.85142081114574,161,Hazardous
2639,21.0,70,Moderate,72.3868262369395,160,Hazardous
2640,27.0,82,Moderate,72.49552437214851,160,Hazardous
2641,26.0,80,Moderate,71.47817573373632,159,Hazardous
2642,27.0,82,Moderate,72.07653614063501,160,Hazardous
2643,25.0,78,Moderate,74.17899103603271,161,Hazardous
2644,0.0,0,Good,74.79758781043094,161,Hazardous
2645,55.0,149,Unhealthy for Sensitive Groups,75.94691511697677,162,Hazardous
2646,0.0,0,Good,77.9167106850883,163,Hazardous
2647,0.0,0,Good,79.23426818213885,163,Hazardous
2648,0.0,0,Good,79.35780924576498,163,Hazardous
2649,0.0,0,Good,80.09842754968442,164,Hazardous
2650,0.0,0,Good,79.93740625704473,164,Hazardous
2651,0.0,0,Good,79.84442284263336,164,Hazardous
2652,127.0,188,Hazardous,81.25571199976946,164,Hazardous
2653,131.0,190,Hazardous,82.21619228058852,165,Hazardous
2654,158.0,208,Unhealthy,82.56549194906596,165,Hazardous
2655,163.0,213,Unhealthy,83.43076599195835,165,Hazardous
2656,138.0,194,Hazardous,84.26301595060401,166,Hazardous
2657,114.0,181,Hazardous,85.03569027926736,166,Hazardous
2658,101.99999237060547,175,Hazardous,85.47822172894534,166,Hazardous
2659,98.0,173,Hazardous,86.15505281647238,167,Hazardous
2660,80.0,164,Hazardous,85.93017381378577,167,Hazardous
2661,80.0,164,Hazardous,85.49058598454683,166,Hazardous
2662,80.0,164,Hazardous,84.81807345561205,166,Hazardous
2663,101.0,174,Hazardous,84.67447202626977,166,Hazardous
2664,110.0,179,Hazardous,84.47886012579956,166,Hazardous
2665,110.0,179,Hazardous,84.36117295051305,166,Hazardous
2666,110.0,179,Hazardous,84.88482958196752,166,Hazardous
2667,110.0,179,Hazardous,85.17678941061145,166,Hazardous
2668,280.0,330,Hazardous,85.70422816467185,167,Hazardous
2669,0.0,0,Good,88.04751263801043,168,Hazardous
2670,0.0,0,Good,88.0961525859747,168,Hazardous
2671,0.0,0,Good,88.30645950813464,168,Hazardous
2672,0.0,0,Good,87.92924709311353,168,Hazardous
2673,0.0,0,Good,86.98235283215745,167,Hazardous
2674,0.0,0,Good,86.61790671639642,167,Hazardous
2675,0.0,0,Good,86.30026830963887,167,Hazardous
2676,0.0,0,Good,85.86044686959477,167,Hazardous
2677,0.0,0,Good,85.93107362625716,167,Hazardous
2678,0.0,0,Good,85.17592266745108,166,Hazardous
2679,0.0,0,Good,84.9911777346621,166,Hazardous
2680,0.0,0,Good,84.57324885103752,166,Hazardous
2681,0.0,0,Good,84.76290132186185,166,Hazardous
2682,0.0,0,Good,84.47010051020689,166,Hazardous
2683,0.0,0,Good,84.74858903731409,166,Hazardous
2684,0.0,0,Good,85.20677732760164,166,Hazardous
2685,0.0,0,Good,84.71912556091934,166,Hazardous
2686,0.0,0,Good,84.68622114402949,166,Hazardous
2687,0.0,0,Good,84.38079294638167,166,Hazardous
2688,199.00001525878906,249,Unhealthy,84.14533542853127,166,Hazardous
2689,241.99998474121094,292,Unhealthy,85.46246555829977,166,Hazardous
2690,237.00001525878906,287,Unhealthy,86.6867019671827,167,Hazardous
2691,207.0,257,Unhealthy,87.61252963122949,168,Hazardous
2692,176.0,226,Unhealthy,88.37143195202094,168,Hazardous
2693,145.0,197,Hazardous,89.15850030906506,168,Hazardous
2694,137.0,193,Hazardous,89.84350281786662,169,Hazardous
2695,184.0,234,Unhealthy,90.87975614414495,169,Hazardous
2696,208.0,258,Unhealthy,92.38515144912438,170,Hazardous
2697,224.0,274,Unhealthy,95.59149945436062,172,Hazardous
2698,235.0,285,Unhealthy,97.94423941615442,173,Hazardous
2699,273.0,323,Hazardous,97.80058893563636,173,Hazardous
2700,0.0,0,Good,97.24615739813731,173,Hazardous
2701,261.0,311,Hazardous,94.17497797062437,171,Hazardous
2702,241.99998474121094,292,Unhealthy,93.92151536112618,171,Hazardous
2703,186.0,236,Unhealthy,94.64610452385413,171,Hazardous
2704,187.0,237,Unhealthy,93.32329124686225,171,Hazardous
2705,180.0,230,Unhealthy,92.63018200643339,170,Hazardous
2706,165.99998474121094,216,Unhealthy,92.35689909481759,170,Hazardous
2707,141.0,195,Hazardous,92.42842372819938,170,Hazardous
2708,125.0,187,Hazardous,92.02589630520588,170,Hazardous
2709,109.0,179,Hazardous,91.88863779236476,170,Hazardous
2710,92.0,170,Hazardous,91.37048860839319,169,Hazardous
2711,82.0,165,Hazardous,91.29271703666944,169,Hazardous
2712,92.0,170,Hazardous,90.89775890760401,169,Hazardous
2713,118.0,183,Hazardous,90.57382773433717,169,Hazardous
2714,118.0,183,Hazardous,90.97892514494379,169,Hazardous
2715,106.0,177,Hazardous,90.86482229503099,169,Hazardous
2716,129.0,189,Hazardous,90.96708056607287,169,Hazardous
2717,146.0,198,Hazardous,90.48024347177905,169,Hazardous
2718,162.0,212,Unhealthy,90.97540894416048,169,Hazardous
2719,214.0,264,Unhealthy,91.45943234680401,170,Hazardous
2720,227.0,277,Unhealthy,92.27250787597714,170,Hazardous
2721,259.0,309,Hazardous,92.5532838987644,170,Hazardous
2722,280.0,330,Hazardous,93.1272670780006,170,Hazardous
2723,301.0,351,Hazardous,93.75634009390859,171,Hazardous
2724,336.0,386,Hazardous,94.16226139109139,171,Hazardous
2725,341.9999694824219,392,Hazardous,94.83676338004848,171,Hazardous
2726,316.0,366,Hazardous,94.97737825128908,171,Hazardous
2727,285.0,335,Hazardous,95.36585942763433,172,Hazardous
2728,218.0,268,Unhealthy,96.15913333012283,172,Hazardous
2729,148.0,199,Hazardous,96.57629490200365,172,Hazardous
2730,139.0,194,Hazardous,96.08842809743712,172,Hazardous
2731,135.0,192,Hazardous,95.2933460322642,171,Hazardous
2732,146.0,198,Hazardous,94.09108812166777,171,Hazardous
2733,161.00001525878906,211,Unhealthy,93.7691358874026,171,Hazardous
2734,215.0,265,Unhealthy,93.66798305048897,171,Hazardous
2735,248.0,298,Unhealthy,94.78553653127933,171,Hazardous
2736,283.0,333,Hazardous,95.6849391567176,172,Hazardous
2737,302.0,352,Hazardous,97.31871675473323,173,Hazardous
2738,282.0,332,Hazardous,97.84413686658802,173,Hazardous
2739,226.0,276,Unhealthy,97.78148403358075,173,Hazardous
2740,207.0,257,Unhealthy,98.24944108203418,173,Hazardous
2741,216.0,266,Unhealthy,98.07744451697319,173,Hazardous
2742,170.0,220,Unhealthy,97.82470822337866,173,Hazardous
2743,167.0,217,Unhealthy,97.14641707410088,172,Hazardous
2744,193.0,243,Unhealthy,97.15994744642649,172,Hazardous
2745,220.0,270,Unhealthy,96.84473125727712,172,Hazardous
2746,267.0,317,Hazardous,97.11935278199475,172,Hazardous
2747,331.9999694824219,382,Hazardous,98.78127672373405,173,Hazardous
2748,350.0,400,Hazardous,98.64020764157664,173,Hazardous
2749,329.0,379,Hazardous,99.50210762097535,174,Hazardous
2750,306.0,356,Hazardous,102.29996545691495,175,Hazardous
2751,302.0,352,Hazardous,103.10308877731386,176,Hazardous
2752,297.0,347,Hazardous,102.75591995222744,175,Hazardous
2753,288.0,338,Hazardous,103.08406176033357,176,Hazardous
2754,293.0,343,Hazardous,103.41262732459768,176,Hazardous
2755,275.0,325,Hazardous,102.84338830113555,175,Hazardous
2756,257.0,307,Hazardous,103.50784150746057,176,Hazardous
2757,248.0,298,Unhealthy,103.15899144012866,176,Hazardous
2758,291.0,341,Hazardous,101.98083547513751,175,Hazardous
2759,354.0,403,Hazardous,100.6737066945174,174,Hazardous
2760,387.0,425,Hazardous,100.96865276329486,174,Hazardous
2761,420.0,447,Hazardous,101.14225454023395,175,Hazardous
2762,460.0,473,Hazardous,99.73632729050614,174,Hazardous
2763,270.0,320,Hazardous,99.35745904903042,174,Hazardous
2764,181.0,231,Unhealthy,98.4491032505061,173,Hazardous
2765,211.0,261,Unhealthy,98.63483477485337,173,Hazardous
2766,206.0,256,Unhealthy,99.67907356908974,174,Hazardous
2767,224.0,274,Unhealthy,100.92181537150941,174,Hazardous
2768,217.0,267,Unhealthy,103.17287240816619,176,Hazardous
2769,207.0,257,Unhealthy,103.71429283832782,176,Hazardous
2770,233.0,283,Unhealthy,104.45346871967944,176,Hazardous
2771,253.0,303,Hazardous,102.47451152665377,175,Hazardous
2772,257.0,307,Hazardous,103.31561976358697,176,Hazardous
2773,258.0,308,Hazardous,103.77980092423259,176,Hazardous
2774,255.0,305,Hazardous,104.54719135513325,176,Hazardous
2775,258.0,308,Hazardous,103.96326025685255,176,Hazardous
2776,257.0,307,Hazardous,104.87853807242445,176,Hazardous
2777,257.0,307,Hazardous,104.55909506958363,176,Hazardous
2778,257.0,307,Hazardous,104.71433660067642,176,Hazardous
2779,256.0,306,Hazardous,104.92009554600708,177,Hazardous
2780,264.0,314,Hazardous,105.41716269537518,177,Hazardous
2781,264.0,314,Hazardous,104.80180288033405,176,Hazardous
2782,268.0,318,Hazardous,105.11084440387533,177,Hazardous
2783,269.0,319,Hazardous,105.79421810659248,177,Hazardous
2784,263.0,313,Hazardous,106.34890471078256,177,Hazardous
2785,214.0,264,Unhealthy,106.46794425259341,177,Hazardous
2786,205.0,255,Unhealthy,106.67507877960186,177,Hazardous
2787,202.0,252,Unhealthy,106.01459781880975,177,Hazardous
2788,208.0,258,Unhealthy,105.4017485268648,177,Hazardous
2789,214.0,264,Unhealthy,106.2486858794237,177,Hazardous
2790,227.0,277,Unhealthy,106.51956477376278,177,Hazardous
2791,245.0,295,Unhealthy,109.1385703967281,179,Hazardous
2792,252.0,302,Hazardous,109.78245742817559,179,Hazardous
2793,248.0,298,Unhealthy,110.28711722388721,179,Hazardous
2794,248.0,298,Unhealthy,111.61075744772673,180,Hazardous
2795,264.0,314,Hazardous,113.13917213094898,181,Hazardous
2796,266.0,316,Hazardous,114.24803994554831,181,Hazardous
2797,253.0,303,Hazardous,117.9788415248969,183,Hazardous
2798,245.0,295,Unhealthy,115.09194839874314,182,Hazardous
2799,246.0,296,Unhealthy,114.42959067248042,181,Hazardous
2800,254.0,304,Hazardous,110.02273218247261,179,Hazardous
2801,259.0,309,Hazardous,110.78567925571426,180,Hazardous
2802,252.0,302,Hazardous,109.87374694185526,179,Hazardous
2803,256.0,306,Hazardous,110.89202410284267,180,Hazardous
2804,283.0,333,Hazardous,109.0730673317133,179,Hazardous
2805,284.0,334,Hazardous,110.20773475817829,179,Hazardous
2806,297.0,347,Hazardous,111.84850123716588,180,Hazardous
2807,0.0,0,Good,113.80227264933126,181,Hazardous
2808,0.0,0,Good,111.11993807597644,180,Hazardous
2809,312.0,362,Hazardous,111.95750711777124,180,Hazardous
2810,343.0,393,Hazardous,119.49171194987373,184,Hazardous
2811,339.0,389,Hazardous,129.37872393264595,189,Hazardous
2812,288.0,338,Hazardous,132.15886241284426,191,Hazardous
2813,101.99999237060547,175,Hazardous,134.13557901314502,192,Hazardous
2814,48.0,132,Unhealthy for Sensitive Groups,131.5529406905435,190,Hazardous
2815,43.0,119,Unhealthy for Sensitive Groups,129.81987593525426,189,Hazardous
2816,44.0,122,Unhealthy for Sensitive Groups,124.72816734060724,187,Hazardous
2817,57.0,152,Hazardous,120.53554694483056,185,Hazardous
2818,32.0,93,Moderate,119.14900523687625,184,Hazardous
2819,38.0,107,Unhealthy for Sensitive Groups,117.7663828530312,183,Hazardous
2820,38.0,107,Unhealthy for Sensitive Groups,112.8141890059052,181,Hazardous
2821,44.0,122,Unhealthy for Sensitive Groups,109.46929109003797,179,Hazardous
2822,45.0,124,Unhealthy for Sensitive Groups,103.78788440386589,176,Hazardous
2823,34.0,97,Moderate,98.1359918900283,173,Hazardous
2824,30.0,89,Moderate,95.32343338776921,172,Hazardous
2825,33.0,95,Moderate,92.24002925874518,170,Hazardous
2826,29.000001907348633,87,Moderate,91.0971838488173,169,Hazardous
2827,44.0,122,Unhealthy for Sensitive Groups,89.11543286896294,168,Hazardous
2828,32.0,93,Moderate,88.63346223178634,168,Hazardous
2829,17.0,61,Moderate,87.85592490986767,168,Hazardous
2830,25.0,78,Moderate,86.30069176915576,167,Hazardous
2831,26.0,80,Moderate,84.9195886759488,166,Hazardous
2832,20.0,68,Moderate,83.8420089458411,166,Hazardous
2833,27.0,82,Moderate,82.85009188884978,165,Hazardous
2834,32.0,93,Moderate,82.37516293748189,165,Hazardous
2835,35.0,99,Moderate,82.07035669216286,165,Hazardous
2836,33.0,95,Moderate,82.2721458173506,165,Hazardous
2837,55.0,149,Unhealthy for Sensitive Groups,81.4374272394572,164,Hazardous
2838,66.0,156,Hazardous,83.20986603567734,165,Hazardous
2839,63.0,155,Hazardous,83.677740579793,166,Hazardous
2840,70.0,158,Hazardous,83.2752754269919,165,Hazardous
2841,86.0,167,Hazardous,84.35038061102624,166,Hazardous
2842,67.0,157,Hazardous,83.79364331041943,166,Hazardous
2843,42.0,117,Unhealthy for Sensitive Groups,83.99480587635117,166,Hazardous
2844,27.0,82,Moderate,83.60237583157408,166,Hazardous
2845,24.0,76,Moderate,83.30042125330921,165,Hazardous
2846,27.0,82,Moderate,81.95157758606598,165,Hazardous
2847,46.0,127,Unhealthy for Sensitive Groups,81.79504139173496,165,Hazardous
2848,34.0,97,Moderate,80.8164148967848,164,Hazardous
2849,59.0,153,Hazardous,81.72180889545704,165,Hazardous
2850,61.0,154,Hazardous,81.0100759212505,164,Hazardous
2851,60.0,153,Hazardous,80.9559169766933,164,Hazardous
2852,72.0,160,Hazardous,80.40870070993952,164,Hazardous
2853,79.0,163,Hazardous,80.46577857059066,164,Hazardous
2854,64.0,155,Hazardous,79.79800826446073,163,Hazardous
2855,68.0,157,Hazardous,78.5906023041382,163,Hazardous
2856,71.0,159,Hazardous,78.18441284036824,163,Hazardous
2857,62.0,154,Hazardous,77.98971114043262,163,Hazardous
2858,54.0,147,Unhealthy for Sensitive Groups,78.74653202321666,163,Hazardous
2859,54.0,147,Unhealthy for Sensitive Groups,77.49838928645983,162,Hazardous
2860,79.0,163,Hazardous,78.71334605298517,163,Hazardous
2861,85.0,166,Hazardous,78.9437228996121,163,Hazardous
2862,80.0,164,Hazardous,79.97298834181362,164,Hazardous
2863,81.0,164,Hazardous,81.4520831083112,164,Hazardous
2864,100.0,174,Hazardous,81.13240092793956,164,Hazardous
2865,94.0,171,Hazardous,81.69632327447434,164,Hazardous
2866,108.0,178,Hazardous,82.57039587982273,165,Hazardous
2867,123.0,186,Hazardous,84.61868682659295,166,Hazardous
2868,101.99999237060547,175,Hazardous,85.50663529902006,166,Hazardous
2869,89.0,168,Hazardous,86.48347994046861,167,Hazardous
2870,78.0,163,Hazardous,86.73949246186865,167,Hazardous
2871,76.0,162,Hazardous,86.62822910609007,167,Hazardous
2872,108.0,178,Hazardous,87.29501833646547,167,Hazardous
2873,107.0,178,Hazardous,87.704033084331,168,Hazardous
2874,91.0,169,Hazardous,88.16862487802629,168,Hazardous
2875,90.0,169,Hazardous,89.57831497559766,169,Hazardous
2876,87.0,167,Hazardous,89.356104384119,168,Hazardous
2877,90.0,169,Hazardous,89.39845748483039,168,Hazardous
2878,85.0,166,Hazardous,89.14273404038579,168,Hazardous
2879,87.0,167,Hazardous,88.38502516473602,168,Hazardous
2880,96.0,172,Hazardous,88.93411506962144,168,Hazardous
2881,101.99999237060547,175,Hazardous,89.4166447957737,169,Hazardous
2882,103.0,176,Hazardous,89.55760173934901,169,Hazardous
2883,113.0,181,Hazardous,90.34531280523807,169,Hazardous
2884,106.0,177,Hazardous,91.24928384168622,169,Hazardous
2885,107.0,178,Hazardous,90.9912464150866,169,Hazardous
2886,120.99999237060547,185,Hazardous,91.89934143450462,170,Hazardous
2887,120.99999237060547,185,Hazardous,92.38957269012828,170,Hazardous
2888,143.0,196,Hazardous,93.00855831366614,170,Hazardous
2889,123.0,186,Hazardous,95.04486200443749,171,Hazardous
2890,101.99999237060547,175,Hazardous,96.18017737944797,172,Hazardous
2891,55.0,149,Unhealthy for Sensitive Groups,98.42349400616268,173,Hazardous
2892,38.0,107,Unhealthy for Sensitive Groups,97.6320964447731,173,Hazardous
2893,14.0,55,Moderate,94.71993598566178,171,Hazardous
2894,27.0,82,Moderate,89.30501364233358,168,Hazardous
2895,24.0,76,Moderate,86.24934473470057,167,Hazardous
2896,18.0,63,Moderate,84.05721544596449,166,Hazardous
2897,23.0,74,Moderate,82.72041719346105,165,Hazardous
2898,11.0,46,Good,81.30328814099826,164,Hazardous
2899,15.0,57,Moderate,79.46002295610809,163,Hazardous
2900,27.0,82,Moderate,75.95136618220971,162,Hazardous
2901,31.0,91,Moderate,75.17886489016287,161,Hazardous
