,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_1,pm2.5_aqi_7_XGBRF_1,pm2.5_aqi_level_7_XGBRF_1
2494,44.0,122,Unhealthy for Sensitive Groups,45.58507537841797,126,Unhealthy for Sensitive Groups
2495,41.0,115,Unhealthy for Sensitive Groups,44.4254035949707,123,Unhealthy for Sensitive Groups
2496,34.0,97,Moderate,41.2498893737793,115,Unhealthy for Sensitive Groups
2497,30.999998092651367,91,Moderate,34.651161193847656,98,Moderate
2498,49.0,134,Unhealthy for Sensitive Groups,32.877281188964844,95,Moderate
2499,37.0,105,Unhealthy for Sensitive Groups,48.727787017822266,134,Unhealthy for Sensitive Groups
2500,27.0,82,Moderate,35.40790557861328,100,Moderate
2501,37.0,105,Unhealthy for Sensitive Groups,27.171119689941406,83,Moderate
2502,45.0,124,Unhealthy for Sensitive Groups,35.182960510253906,99,Moderate
2503,44.0,122,Unhealthy for Sensitive Groups,44.9532356262207,124,Unhealthy for Sensitive Groups
2504,53.0,144,Unhealthy for Sensitive Groups,44.4254035949707,123,Unhealthy for Sensitive Groups
2505,48.0,132,Unhealthy for Sensitive Groups,52.766510009765625,143,Unhealthy for Sensitive Groups
2506,47.0,129,Unhealthy for Sensitive Groups,46.27419662475586,127,Unhealthy for Sensitive Groups
2507,46.0,127,Unhealthy for Sensitive Groups,45.87736892700195,126,Unhealthy for Sensitive Groups
2508,42.0,117,Unhealthy for Sensitive Groups,45.455814361572266,125,Unhealthy for Sensitive Groups
2509,40.0,112,Unhealthy for Sensitive Groups,42.0382080078125,117,Unhealthy for Sensitive Groups
2510,38.0,107,Unhealthy for Sensitive Groups,41.329185485839844,115,Unhealthy for Sensitive Groups
2511,30.0,89,Moderate,35.426536560058594,100,Moderate
2512,34.0,97,Moderate,27.41375160217285,83,Moderate
2513,35.0,99,Moderate,38.81191635131836,109,Unhealthy for Sensitive Groups
2514,35.0,99,Moderate,35.17902755737305,99,Moderate
2515,26.0,80,Moderate,34.69667053222656,98,Moderate
2516,33.0,95,Moderate,27.671796798706055,84,Moderate
2517,47.0,129,Unhealthy for Sensitive Groups,38.36105728149414,108,Unhealthy for Sensitive Groups
2518,41.0,115,Unhealthy for Sensitive Groups,46.31816101074219,128,Unhealthy for Sensitive Groups
2519,47.0,129,Unhealthy for Sensitive Groups,41.2498893737793,115,Unhealthy for Sensitive Groups
2520,37.0,105,Unhealthy for Sensitive Groups,45.91119384765625,127,Unhealthy for Sensitive Groups
2521,41.0,115,Unhealthy for Sensitive Groups,39.77643966674805,111,Unhealthy for Sensitive Groups
2522,60.0,153,Hazardous,42.09400177001953,117,Unhealthy for Sensitive Groups
2523,61.999996185302734,154,Hazardous,61.30647277832031,154,Hazardous
2524,36.0,102,Unhealthy for Sensitive Groups,65.6878890991211,156,Hazardous
2525,30.999998092651367,91,Moderate,35.43820571899414,100,Moderate
2526,24.0,76,Moderate,32.835609436035156,95,Moderate
2527,65.0,156,Hazardous,24.249401092529297,76,Moderate
2528,51.0,139,Unhealthy for Sensitive Groups,66.04589080810547,156,Hazardous
2529,41.0,115,Unhealthy for Sensitive Groups,47.07781982421875,129,Unhealthy for Sensitive Groups
2530,39.0,110,Unhealthy for Sensitive Groups,41.0633430480957,115,Unhealthy for Sensitive Groups
2531,30.999998092651367,91,Moderate,43.74702835083008,121,Unhealthy for Sensitive Groups
2532,19.0,66,Moderate,33.24655532836914,95,Moderate
2533,19.0,66,Moderate,21.13018798828125,70,Moderate
2534,18.0,63,Moderate,21.300153732299805,70,Moderate
2535,10.0,42,Good,18.78362464904785,65,Moderate
2536,16.0,59,Moderate,13.740259170532227,54,Moderate
2537,23.0,74,Moderate,13.526259422302246,54,Moderate
2538,21.0,70,Moderate,21.877626419067383,71,Moderate
2539,20.0,68,Moderate,21.346939086914062,70,Moderate
2540,23.0,74,Moderate,20.708843231201172,69,Moderate
2541,32.0,93,Moderate,24.452686309814453,77,Moderate
2542,39.0,110,Unhealthy for Sensitive Groups,37.93549346923828,107,Unhealthy for Sensitive Groups
2543,38.0,107,Unhealthy for Sensitive Groups,43.900917053222656,122,Unhealthy for Sensitive Groups
2544,45.0,124,Unhealthy for Sensitive Groups,40.11781692504883,112,Unhealthy for Sensitive Groups
2545,53.0,144,Unhealthy for Sensitive Groups,49.32135772705078,135,Unhealthy for Sensitive Groups
2546,56.0,151,Hazardous,55.620059967041016,151,Hazardous
2547,54.0,147,Unhealthy for Sensitive Groups,59.78407287597656,153,Hazardous
2548,65.0,156,Hazardous,56.18378448486328,151,Hazardous
2549,73.0,160,Hazardous,67.87789154052734,157,Hazardous
2550,70.0,158,Hazardous,74.58806610107422,161,Hazardous
2551,81.0,164,Hazardous,74.2984848022461,161,Hazardous
2552,90.0,169,Hazardous,82.19526672363281,165,Hazardous
2553,86.0,167,Hazardous,90.93568420410156,169,Hazardous
2554,107.0,178,Hazardous,85.59176635742188,166,Hazardous
2555,122.0,185,Hazardous,108.23265838623047,178,Hazardous
2556,114.0,181,Hazardous,122.87088012695312,186,Hazardous
2557,111.0,180,Hazardous,114.76303100585938,182,Hazardous
2558,112.0,180,Hazardous,111.93659973144531,180,Hazardous
2559,111.0,180,Hazardous,112.61109161376953,180,Hazardous
2560,117.0,183,Hazardous,112.10128021240234,180,Hazardous
2561,103.0,176,Hazardous,117.96281433105469,183,Hazardous
2562,85.0,166,Hazardous,96.62387084960938,172,Hazardous
2563,79.0,163,Hazardous,82.93891143798828,165,Hazardous
2564,78.0,163,Hazardous,81.44043731689453,164,Hazardous
2565,83.0,165,Hazardous,78.82977294921875,163,Hazardous
2566,89.0,168,Hazardous,82.55464935302734,165,Hazardous
2567,93.0,170,Hazardous,89.97018432617188,169,Hazardous
2568,98.0,173,Hazardous,96.3213882446289,172,Hazardous
2569,93.0,170,Hazardous,99.78180694580078,174,Hazardous
2570,96.0,172,Hazardous,96.31721496582031,172,Hazardous
2571,92.0,170,Hazardous,98.34883880615234,173,Hazardous
2572,106.0,177,Hazardous,95.9448013305664,172,Hazardous
2573,98.0,173,Hazardous,103.18171691894531,176,Hazardous
2574,110.0,179,Hazardous,99.38706970214844,174,Hazardous
2575,129.0,189,Hazardous,113.26042175292969,181,Hazardous
2576,141.0,195,Hazardous,132.7757110595703,191,Hazardous
2577,140.0,195,Hazardous,141.73297119140625,196,Hazardous
2578,142.0,196,Hazardous,141.90158081054688,196,Hazardous
2579,134.0,192,Hazardous,141.6321258544922,195,Hazardous
2580,133.0,191,Hazardous,136.89785766601562,193,Hazardous
2581,128.0,188,Hazardous,136.38320922851562,193,Hazardous
2582,110.0,179,Hazardous,132.1910858154297,191,Hazardous
2583,120.0,184,Hazardous,110.40663146972656,179,Hazardous
2584,135.0,192,Hazardous,121.58518981933594,185,Hazardous
2585,22.0,72,Moderate,135.30023193359375,192,Hazardous
2586,15.0,57,Moderate,26.25265121459961,81,Moderate
2587,19.0,66,Moderate,19.339017868041992,66,Moderate
2588,16.0,59,Moderate,19.264760971069336,66,Moderate
2589,9.0,38,Good,14.511943817138672,56,Moderate
2590,7.0,29,Good,13.367481231689453,54,Moderate
2591,7.0,29,Good,11.901799201965332,50,Good
2592,10.0,42,Good,11.49589729309082,48,Good
2593,8.0,33,Good,12.727285385131836,52,Moderate
2594,5.0,21,Good,11.822358131408691,49,Good
2595,9.0,38,Good,11.460988998413086,48,Good
2596,20.0,68,Moderate,11.898728370666504,49,Good
2597,8.0,33,Good,19.55133819580078,67,Moderate
2598,7.0,29,Good,13.341111183166504,54,Moderate
2599,6.0,25,Good,11.812339782714844,49,Good
2600,16.0,59,Moderate,11.49589729309082,48,Good
2601,10.0,42,Good,13.363295555114746,54,Moderate
2602,11.0,46,Good,11.430228233337402,48,Good
2603,11.0,46,Good,13.099394798278809,53,Moderate
2604,18.0,63,Moderate,13.148874282836914,53,Moderate
2605,26.0,80,Moderate,18.736896514892578,65,Moderate
2606,25.0,78,Moderate,27.076631546020508,82,Moderate
2607,20.0,68,Moderate,26.644729614257812,81,Moderate
2608,24.0,76,Moderate,23.0498104095459,74,Moderate
2609,15.0,57,Moderate,25.938392639160156,80,Moderate
2610,10.0,42,Good,14.568016052246094,56,Moderate
2611,10.0,42,Good,13.810208320617676,55,Moderate
2612,14.0,55,Moderate,12.890249252319336,52,Moderate
2613,11.0,46,Good,13.266674041748047,53,Moderate
2614,11.0,46,Good,13.021443367004395,53,Moderate
2615,16.0,59,Moderate,13.042413711547852,53,Moderate
2616,13.0,53,Moderate,13.448307991027832,54,Moderate
2617,16.0,59,Moderate,13.84873104095459,55,Moderate
2618,15.0,57,Moderate,13.526259422302246,54,Moderate
2619,17.0,61,Moderate,14.051335334777832,55,Moderate
2620,18.0,63,Moderate,17.89419937133789,63,Moderate
2621,22.0,72,Moderate,18.37787628173828,64,Moderate
2622,19.0,66,Moderate,21.69700813293457,71,Moderate
2623,22.0,72,Moderate,19.54041862487793,67,Moderate
2624,27.0,82,Moderate,21.779836654663086,71,Moderate
2625,30.999998092651367,91,Moderate,27.114416122436523,83,Moderate
2626,42.0,117,Unhealthy for Sensitive Groups,33.235076904296875,95,Moderate
2627,46.0,127,Unhealthy for Sensitive Groups,41.75133514404297,116,Unhealthy for Sensitive Groups
2628,50.0,137,Unhealthy for Sensitive Groups,45.49784469604492,125,Unhealthy for Sensitive Groups
2629,45.0,124,Unhealthy for Sensitive Groups,49.14833068847656,134,Unhealthy for Sensitive Groups
2630,47.0,129,Unhealthy for Sensitive Groups,44.80553436279297,124,Unhealthy for Sensitive Groups
2631,30.0,89,Moderate,45.869163513183594,126,Unhealthy for Sensitive Groups
2632,30.999998092651367,91,Moderate,27.52374267578125,83,Moderate
2633,16.0,59,Moderate,32.8162956237793,95,Moderate
2634,14.0,55,Moderate,16.263484954833984,60,Moderate
2635,17.0,61,Moderate,14.28637981414795,55,Moderate
2636,15.0,57,Moderate,17.38771629333496,62,Moderate
2637,14.0,55,Moderate,14.24096393585205,55,Moderate
2638,14.0,55,Moderate,13.926682472229004,55,Moderate
2639,11.0,46,Good,13.344625473022461,54,Moderate
2640,24.0,76,Moderate,13.042413711547852,53,Moderate
2641,27.0,82,Moderate,22.22018814086914,72,Moderate
2642,15.0,57,Moderate,26.89876365661621,82,Moderate
2643,13.0,53,Moderate,15.058112144470215,57,Moderate
2644,11.0,46,Good,14.28637981414795,55,Moderate
2645,11.0,46,Good,13.099394798278809,53,Moderate
2646,13.0,53,Moderate,13.042413711547852,53,Moderate
2647,13.0,53,Moderate,13.266674041748047,53,Moderate
2648,14.0,55,Moderate,13.266674041748047,53,Moderate
2649,15.0,57,Moderate,13.287644386291504,53,Moderate
2650,14.0,55,Moderate,13.469278335571289,54,Moderate
2651,19.0,66,Moderate,13.869701385498047,55,Moderate
2652,14.0,55,Moderate,18.758256912231445,65,Moderate
2653,13.0,53,Moderate,14.06122875213623,55,Moderate
2654,15.0,57,Moderate,13.344625473022461,54,Moderate
2655,11.0,46,Good,13.469278335571289,54,Moderate
2656,20.0,68,Moderate,13.624492645263672,54,Moderate
2657,16.0,59,Moderate,19.703210830688477,67,Moderate
2658,14.0,55,Moderate,14.27566146850586,55,Moderate
2659,17.0,61,Moderate,13.926682472229004,55,Moderate
2660,16.0,59,Moderate,17.38771629333496,62,Moderate
2661,15.0,57,Moderate,14.24096393585205,55,Moderate
2662,38.0,107,Unhealthy for Sensitive Groups,14.108316421508789,55,Moderate
2663,15.0,57,Moderate,35.019283294677734,99,Moderate
2664,18.0,63,Moderate,15.998408317565918,59,Moderate
2665,16.0,59,Moderate,18.496980667114258,64,Moderate
2666,19.0,66,Moderate,14.510045051574707,56,Moderate
2667,18.0,63,Moderate,19.668611526489258,67,Moderate
2668,20.0,68,Moderate,19.496488571166992,66,Moderate
2669,19.0,66,Moderate,20.945720672607422,70,Moderate
2670,17.0,61,Moderate,19.610658645629883,67,Moderate
2671,21.0,70,Moderate,18.085725784301758,63,Moderate
2672,20.0,68,Moderate,21.1203556060791,70,Moderate
2673,19.0,66,Moderate,20.708843231201172,69,Moderate
2674,17.0,61,Moderate,19.54041862487793,67,Moderate
2675,16.0,59,Moderate,18.085725784301758,63,Moderate
2676,15.0,57,Moderate,14.297945976257324,55,Moderate
2677,17.0,61,Moderate,14.108316421508789,55,Moderate
2678,22.0,72,Moderate,17.89419937133789,63,Moderate
2679,19.0,66,Moderate,21.69700813293457,71,Moderate
2680,17.0,61,Moderate,19.54041862487793,67,Moderate
2681,18.0,63,Moderate,18.085725784301758,63,Moderate
2682,27.0,82,Moderate,18.37787628173828,64,Moderate
2683,22.0,72,Moderate,27.102558135986328,83,Moderate
2684,18.0,63,Moderate,22.006038665771484,72,Moderate
2685,19.0,66,Moderate,18.728994369506836,65,Moderate
2686,15.0,57,Moderate,19.454376220703125,66,Moderate
2687,19.0,66,Moderate,14.299843788146973,55,Moderate
2688,27.0,82,Moderate,19.264760971069336,66,Moderate
2689,21.0,70,Moderate,27.0302734375,82,Moderate
2690,24.0,76,Moderate,21.42938804626465,71,Moderate
2691,32.0,93,Moderate,23.860986709594727,76,Moderate
2692,40.0,112,Unhealthy for Sensitive Groups,33.27548599243164,95,Moderate
2693,36.0,102,Unhealthy for Sensitive Groups,41.05865478515625,115,Unhealthy for Sensitive Groups
2694,20.0,68,Moderate,35.360557556152344,100,Moderate
2695,32.0,93,Moderate,21.56265640258789,71,Moderate
2696,28.0,84,Moderate,33.22395706176758,95,Moderate
2697,21.0,70,Moderate,26.909847259521484,82,Moderate
2698,20.0,68,Moderate,21.81914710998535,71,Moderate
2699,19.0,66,Moderate,20.753047943115234,69,Moderate
2700,19.0,66,Moderate,19.54041862487793,67,Moderate
2701,16.0,59,Moderate,19.456274032592773,66,Moderate
2702,20.0,68,Moderate,14.299843788146973,55,Moderate
2703,15.0,57,Moderate,20.352256774902344,68,Moderate
2704,20.0,68,Moderate,14.353612899780273,56,Moderate
2705,20.0,68,Moderate,20.352256774902344,68,Moderate
2706,23.0,74,Moderate,20.708843231201172,69,Moderate
2707,37.0,105,Unhealthy for Sensitive Groups,24.452686309814453,77,Moderate
2708,34.0,97,Moderate,39.86357498168945,112,Unhealthy for Sensitive Groups
2709,39.0,110,Unhealthy for Sensitive Groups,39.37685775756836,110,Unhealthy for Sensitive Groups
2710,45.0,124,Unhealthy for Sensitive Groups,44.01518630981445,122,Unhealthy for Sensitive Groups
2711,54.0,147,Unhealthy for Sensitive Groups,49.42170715332031,135,Unhealthy for Sensitive Groups
2712,61.999996185302734,154,Hazardous,58.611934661865234,153,Hazardous
2713,70.0,158,Hazardous,67.32878875732422,157,Hazardous
2714,66.0,156,Hazardous,74.36383056640625,161,Hazardous
2715,70.0,158,Hazardous,67.88536834716797,157,Hazardous
2716,82.0,165,Hazardous,74.33374786376953,161,Hazardous
2717,97.0,172,Hazardous,81.82484436035156,165,Hazardous
2718,86.0,167,Hazardous,98.43927001953125,173,Hazardous
2719,94.0,171,Hazardous,85.44194030761719,166,Hazardous
2720,89.0,168,Hazardous,95.93277740478516,172,Hazardous
2721,90.0,169,Hazardous,89.42085266113281,169,Hazardous
2722,86.0,167,Hazardous,90.32913208007812,169,Hazardous
2723,70.0,158,Hazardous,85.42687225341797,166,Hazardous
2724,79.0,163,Hazardous,73.91202545166016,161,Hazardous
2725,80.0,164,Hazardous,82.04181671142578,165,Hazardous
2726,69.0,158,Hazardous,82.02718353271484,165,Hazardous
2727,52.0,142,Unhealthy for Sensitive Groups,71.9443130493164,159,Hazardous
2728,48.0,132,Unhealthy for Sensitive Groups,52.98792266845703,144,Unhealthy for Sensitive Groups
2729,35.0,99,Moderate,50.46195983886719,138,Unhealthy for Sensitive Groups
2730,30.999998092651367,91,Moderate,39.43858337402344,111,Unhealthy for Sensitive Groups
2731,37.0,105,Unhealthy for Sensitive Groups,37.58095169067383,106,Unhealthy for Sensitive Groups
2732,63.0,155,Hazardous,40.13510513305664,112,Unhealthy for Sensitive Groups
2733,61.0,154,Hazardous,67.42481994628906,157,Hazardous
2734,74.0,161,Hazardous,62.76076889038086,155,Hazardous
2735,74.0,161,Hazardous,76.3974838256836,162,Hazardous
2736,75.0,161,Hazardous,76.40276336669922,162,Hazardous
2737,68.0,157,Hazardous,76.40276336669922,162,Hazardous
2738,77.0,162,Hazardous,68.86461639404297,158,Hazardous
2739,93.0,170,Hazardous,79.02031707763672,163,Hazardous
2740,102.0,175,Hazardous,95.92276000976562,172,Hazardous
2741,111.0,180,Hazardous,101.29659271240234,175,Hazardous
2742,127.00000762939453,188,Hazardous,112.49149322509766,180,Hazardous
2743,132.0,190,Hazardous,123.11227416992188,186,Hazardous
2744,146.0,198,Hazardous,132.10269165039062,191,Hazardous
2745,151.0,201,Unhealthy,140.3959197998047,195,Hazardous
2746,142.0,196,Hazardous,140.28416442871094,195,Hazardous
2747,115.0,182,Hazardous,139.22299194335938,194,Hazardous
2748,59.0,153,Hazardous,103.59288024902344,176,Hazardous
2749,63.0,155,Hazardous,59.3651237487793,153,Hazardous
2750,65.0,156,Hazardous,67.13780212402344,157,Hazardous
2751,57.0,152,Hazardous,66.9391098022461,157,Hazardous
2752,55.0,149,Unhealthy for Sensitive Groups,56.813846588134766,152,Hazardous
2753,45.0,124,Unhealthy for Sensitive Groups,54.810794830322266,149,Unhealthy for Sensitive Groups
2754,39.0,110,Unhealthy for Sensitive Groups,44.875404357910156,124,Unhealthy for Sensitive Groups
2755,32.0,93,Moderate,41.2498893737793,115,Unhealthy for Sensitive Groups
2756,32.0,93,Moderate,32.87810516357422,95,Moderate
2757,30.999998092651367,91,Moderate,32.9089241027832,95,Moderate
2758,32.0,93,Moderate,37.15196990966797,105,Unhealthy for Sensitive Groups
2759,24.0,76,Moderate,37.65684509277344,106,Unhealthy for Sensitive Groups
2760,36.0,102,Unhealthy for Sensitive Groups,24.71080780029297,77,Moderate
2761,56.0,151,Hazardous,39.07158660888672,110,Unhealthy for Sensitive Groups
2762,43.0,119,Unhealthy for Sensitive Groups,59.769691467285156,153,Hazardous
2763,69.0,158,Hazardous,45.47628402709961,125,Unhealthy for Sensitive Groups
2764,45.0,124,Unhealthy for Sensitive Groups,71.04671478271484,159,Hazardous
2765,44.0,122,Unhealthy for Sensitive Groups,44.65546798706055,123,Unhealthy for Sensitive Groups
2766,64.0,155,Hazardous,44.654502868652344,123,Unhealthy for Sensitive Groups
2767,80.0,164,Hazardous,67.87013244628906,157,Hazardous
2768,53.0,144,Unhealthy for Sensitive Groups,81.8716049194336,165,Hazardous
2769,102.0,175,Hazardous,51.34195327758789,140,Unhealthy for Sensitive Groups
2770,133.0,191,Hazardous,99.21893310546875,174,Hazardous
2771,151.0,201,Unhealthy,134.986083984375,192,Hazardous
2772,149.0,199,Hazardous,141.94253540039062,196,Hazardous
2773,141.0,195,Hazardous,140.22486877441406,195,Hazardous
2774,146.0,198,Hazardous,140.1829833984375,195,Hazardous
2775,150.0,200,Hazardous,141.6321258544922,195,Hazardous
2776,150.0,200,Hazardous,141.75311279296875,196,Hazardous
2777,151.0,201,Unhealthy,139.76931762695312,194,Hazardous
2778,142.0,196,Hazardous,141.04302978515625,195,Hazardous
2779,138.0,194,Hazardous,139.9858856201172,195,Hazardous
2780,142.0,196,Hazardous,136.26788330078125,193,Hazardous
2781,142.0,196,Hazardous,139.74652099609375,194,Hazardous
2782,150.0,200,Hazardous,141.20680236816406,195,Hazardous
2783,160.0,210,Unhealthy,141.6893310546875,195,Hazardous
2784,118.0,183,Hazardous,161.78631591796875,212,Unhealthy
2785,114.0,181,Hazardous,110.68122863769531,179,Hazardous
2786,111.0,180,Hazardous,113.78681182861328,181,Hazardous
2787,113.0,181,Hazardous,111.93659973144531,180,Hazardous
2788,120.0,184,Hazardous,112.96997833251953,181,Hazardous
2789,129.0,189,Hazardous,123.1290054321289,186,Hazardous
2790,133.0,191,Hazardous,131.06398010253906,190,Hazardous
2791,118.0,183,Hazardous,136.40074157714844,193,Hazardous
2792,119.0,184,Hazardous,119.34869384765625,184,Hazardous
2793,118.0,183,Hazardous,120.65640258789062,185,Hazardous
2794,132.0,190,Hazardous,121.36101531982422,185,Hazardous
2795,128.0,188,Hazardous,132.7268829345703,191,Hazardous
2796,135.0,192,Hazardous,132.56893920898438,191,Hazardous
2797,123.0,186,Hazardous,136.72764587402344,193,Hazardous
2798,118.0,183,Hazardous,120.4659652709961,185,Hazardous
2799,104.0,176,Hazardous,119.81687927246094,184,Hazardous
2800,121.0,185,Hazardous,96.07874298095703,172,Hazardous
2801,136.0,193,Hazardous,122.99787139892578,186,Hazardous
2802,172.0,222,Unhealthy,137.04489135742188,193,Hazardous
2803,208.0,258,Unhealthy,173.73214721679688,224,Unhealthy
2804,228.0,278,Unhealthy,203.91879272460938,254,Unhealthy
2805,201.0,251,Unhealthy,211.81253051757812,262,Unhealthy
2806,142.0,196,Hazardous,204.01766967773438,254,Unhealthy
2807,154.0,204,Unhealthy,121.36909484863281,185,Hazardous
2808,165.0,215,Unhealthy,157.32037353515625,208,Unhealthy
2809,182.0,232,Unhealthy,162.14596557617188,212,Unhealthy
2810,158.0,208,Unhealthy,180.6248321533203,231,Unhealthy
2811,181.0,231,Unhealthy,161.1735076904297,212,Unhealthy
2812,202.0,252,Unhealthy,180.37246704101562,231,Unhealthy
