,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_2,pm2.5_aqi_3_LSTM_dropout_2,pm2.5_aqi_level_3_LSTM_dropout_2
2706,75.0,161,Hazardous,59.90998077392578,153,Hazardous
2707,69.0,158,Hazardous,64.18035888671875,155,Hazardous
2708,57.000003814697266,152,Hazardous,61.06462097167969,154,Hazardous
2709,47.000003814697266,129,Unhealthy for Sensitive Groups,54.8656120300293,149,Unhealthy for Sensitive Groups
2710,51.0,139,Unhealthy for Sensitive Groups,46.86079406738281,129,Unhealthy for Sensitive Groups
2711,48.0,132,Unhealthy for Sensitive Groups,44.399330139160156,123,Unhealthy for Sensitive Groups
2712,45.0,124,Unhealthy for Sensitive Groups,40.77599334716797,114,Unhealthy for Sensitive Groups
2713,38.0,107,Unhealthy for Sensitive Groups,36.18217468261719,102,Unhealthy for Sensitive Groups
2714,34.0,97,Moderate,33.160587310791016,95,Moderate
2715,39.0,110,Unhealthy for Sensitive Groups,31.19156265258789,91,Moderate
2716,38.0,107,Unhealthy for Sensitive Groups,31.84221649169922,92,Moderate
2717,23.0,74,Moderate,32.04068374633789,93,Moderate
2718,12.0,50,Good,27.435550689697266,83,Moderate
2719,9.0,38,Good,23.303983688354492,75,Moderate
2720,15.0,57,Moderate,21.93044662475586,72,Moderate
2721,24.0,76,Moderate,25.210424423217773,79,Moderate
2722,45.0,124,Unhealthy for Sensitive Groups,29.821304321289062,88,Moderate
2723,102.0,175,Hazardous,42.88029479980469,119,Unhealthy for Sensitive Groups
2724,101.0,174,Hazardous,75.5956802368164,161,Hazardous
2725,92.0,170,Hazardous,88.49962615966797,168,Hazardous
2726,68.0,157,Hazardous,92.07701110839844,170,Hazardous
2727,64.0,155,Hazardous,80.10923767089844,164,Hazardous
2728,101.0,174,Hazardous,72.29981994628906,160,Hazardous
2729,102.0,175,Hazardous,85.22393798828125,166,Hazardous
2730,129.0,189,Hazardous,88.48766326904297,168,Hazardous
2731,122.99999237060547,186,Hazardous,100.41793060302734,174,Hazardous
2732,117.0,183,Hazardous,100.7976303100586,174,Hazardous
2733,76.0,162,Hazardous,97.36700439453125,173,Hazardous
2734,51.0,139,Unhealthy for Sensitive Groups,76.53787994384766,162,Hazardous
2735,57.000003814697266,152,Hazardous,58.7452392578125,153,Hazardous
2736,47.000003814697266,129,Unhealthy for Sensitive Groups,52.3366813659668,142,Unhealthy for Sensitive Groups
2737,47.000003814697266,129,Unhealthy for Sensitive Groups,45.691261291503906,126,Unhealthy for Sensitive Groups
2738,53.0,144,Unhealthy for Sensitive Groups,42.72245407104492,119,Unhealthy for Sensitive Groups
2739,64.0,155,Hazardous,44.46989440917969,123,Unhealthy for Sensitive Groups
2740,57.000003814697266,152,Hazardous,49.69140625,136,Unhealthy for Sensitive Groups
2741,60.0,153,Hazardous,50.42964553833008,138,Unhealthy for Sensitive Groups
2742,42.000003814697266,117,Unhealthy for Sensitive Groups,52.205772399902344,142,Unhealthy for Sensitive Groups
2743,30.0,89,Moderate,45.87053680419922,126,Unhealthy for Sensitive Groups
2744,22.0,72,Moderate,42.06071090698242,117,Unhealthy for Sensitive Groups
2745,24.0,76,Moderate,36.06085968017578,102,Unhealthy for Sensitive Groups
2746,76.0,162,Hazardous,33.08009719848633,95,Moderate
2747,111.0,180,Hazardous,58.99752426147461,153,Hazardous
2748,98.0,173,Hazardous,90.46627044677734,169,Hazardous
2749,89.0,168,Hazardous,96.6163330078125,172,Hazardous
2750,77.0,162,Hazardous,93.23825073242188,170,Hazardous
2751,92.0,170,Hazardous,84.75826263427734,166,Hazardous
2752,84.00000762939453,166,Hazardous,85.59574890136719,166,Hazardous
2753,82.99999237060547,165,Hazardous,80.36959838867188,164,Hazardous
2754,71.0,159,Hazardous,76.64727020263672,162,Hazardous
2755,64.0,155,Hazardous,66.68223571777344,157,Hazardous
2756,86.0,167,Hazardous,58.97159957885742,153,Hazardous
2757,61.0,154,Hazardous,65.48815155029297,156,Hazardous
2758,58.0,152,Hazardous,56.388954162597656,151,Hazardous
2759,60.0,153,Hazardous,50.13105773925781,137,Unhealthy for Sensitive Groups
2760,41.0,115,Unhealthy for Sensitive Groups,48.24350357055664,132,Unhealthy for Sensitive Groups
2761,0.0,0,Good,40.30156326293945,113,Unhealthy for Sensitive Groups
2762,0.0,0,Good,22.279760360717773,72,Moderate
2763,0.0,0,Good,13.67283821105957,54,Moderate
2764,0.0,0,Good,8.479832649230957,35,Good
2765,0.0,0,Good,8.347770690917969,35,Good
2766,0.0,0,Good,7.969416618347168,33,Good
2767,0.0,0,Good,8.572090148925781,35,Good
2768,0.0,0,Good,8.495760917663574,35,Good
2769,0.0,0,Good,8.334416389465332,35,Good
2770,0.0,0,Good,8.350035667419434,35,Good
2771,0.0,0,Good,8.389908790588379,35,Good
2772,0.0,0,Good,8.309465408325195,35,Good
2773,0.0,0,Good,8.394255638122559,35,Good
2774,0.0,0,Good,7.482838153839111,31,Good
2775,0.0,0,Good,6.9860405921936035,29,Good
2776,0.0,0,Good,5.860105514526367,24,Good
2777,0.0,0,Good,6.1884918212890625,25,Good
2778,0.0,0,Good,5.056605339050293,21,Good
2779,0.0,0,Good,4.752925395965576,20,Good
2780,0.0,0,Good,4.730915546417236,20,Good
2781,0.0,0,Good,5.034017086029053,21,Good
2782,0.0,0,Good,5.0347208976745605,21,Good
2783,0.0,0,Good,4.093769073486328,17,Good
2784,0.0,0,Good,3.899883270263672,16,Good
2785,0.0,0,Good,4.678897380828857,19,Good
2786,0.0,0,Good,4.343206882476807,18,Good
2787,0.0,0,Good,2.4164814949035645,10,Good
2788,0.0,0,Good,2.602675199508667,11,Good
2789,0.0,0,Good,3.521200180053711,15,Good
2790,0.0,0,Good,5.19405460357666,21,Good
2791,0.0,0,Good,5.607405185699463,23,Good
2792,0.0,0,Good,6.271681308746338,26,Good
2793,0.0,0,Good,7.116431713104248,30,Good
2794,0.0,0,Good,6.928205966949463,29,Good
2795,0.0,0,Good,7.4835944175720215,31,Good
2796,0.0,0,Good,6.414923191070557,27,Good
2797,0.0,0,Good,6.470479488372803,27,Good
2798,0.0,0,Good,5.714157581329346,24,Good
2799,0.0,0,Good,7.1543731689453125,30,Good
2800,0.0,0,Good,7.811534404754639,32,Good
2801,0.0,0,Good,7.804811954498291,32,Good
2802,0.0,0,Good,8.682012557983398,36,Good
2803,0.0,0,Good,8.011780738830566,33,Good
2804,0.0,0,Good,8.238356590270996,34,Good
2805,0.0,0,Good,7.2505412101745605,30,Good
2806,0.0,0,Good,7.566463470458984,31,Good
2807,0.0,0,Good,6.25636100769043,26,Good
2808,0.0,0,Good,5.499016761779785,22,Good
2809,0.0,0,Good,4.219226837158203,18,Good
2810,0.0,0,Good,3.7300095558166504,15,Good
2811,0.0,0,Good,5.0748515129089355,21,Good
2812,0.0,0,Good,4.371572971343994,18,Good
2813,0.0,0,Good,4.44088888168335,18,Good
2814,0.0,0,Good,4.545315265655518,19,Good
2815,50.0,137,Unhealthy for Sensitive Groups,4.765334129333496,20,Good
2816,42.000003814697266,117,Unhealthy for Sensitive Groups,25.256797790527344,79,Moderate
2817,61.0,154,Hazardous,34.137107849121094,97,Moderate
2818,75.0,161,Hazardous,49.43512725830078,135,Unhealthy for Sensitive Groups
2819,109.0,179,Hazardous,64.00582122802734,155,Hazardous
2820,143.0,196,Hazardous,87.75489807128906,168,Hazardous
2821,166.99998474121094,217,Unhealthy,113.8034896850586,181,Hazardous
2822,183.0,233,Unhealthy,135.60067749023438,192,Hazardous
2823,154.0,204,Unhealthy,150.4423370361328,200,Hazardous
2824,127.0,188,Hazardous,140.31114196777344,195,Hazardous
2825,94.00000762939453,171,Hazardous,122.45221710205078,186,Hazardous
2826,86.0,167,Hazardous,100.4936752319336,174,Hazardous
2827,51.0,139,Unhealthy for Sensitive Groups,87.82176208496094,168,Hazardous
2828,95.0,171,Hazardous,63.913028717041016,155,Hazardous
2829,85.0,166,Hazardous,72.41253662109375,160,Hazardous
2830,53.0,144,Unhealthy for Sensitive Groups,72.8844985961914,160,Hazardous
2831,56.0,151,Hazardous,59.26213455200195,153,Hazardous
2832,55.0,149,Unhealthy for Sensitive Groups,53.26342010498047,145,Unhealthy for Sensitive Groups
2833,50.0,137,Unhealthy for Sensitive Groups,49.158695220947266,134,Unhealthy for Sensitive Groups
2834,41.0,115,Unhealthy for Sensitive Groups,45.670101165771484,126,Unhealthy for Sensitive Groups
2835,39.0,110,Unhealthy for Sensitive Groups,41.9294319152832,117,Unhealthy for Sensitive Groups
2836,30.0,89,Moderate,38.79887390136719,109,Unhealthy for Sensitive Groups
2837,34.0,97,Moderate,35.82671356201172,102,Unhealthy for Sensitive Groups
2838,43.0,119,Unhealthy for Sensitive Groups,40.653778076171875,114,Unhealthy for Sensitive Groups
2839,52.000003814697266,142,Unhealthy for Sensitive Groups,45.98673629760742,127,Unhealthy for Sensitive Groups
2840,44.0,122,Unhealthy for Sensitive Groups,53.26597595214844,145,Unhealthy for Sensitive Groups
2841,39.0,110,Unhealthy for Sensitive Groups,54.25004577636719,147,Unhealthy for Sensitive Groups
2842,43.0,119,Unhealthy for Sensitive Groups,51.42888641357422,140,Unhealthy for Sensitive Groups
2843,53.0,144,Unhealthy for Sensitive Groups,52.24406814575195,142,Unhealthy for Sensitive Groups
2844,63.0,155,Hazardous,55.992488861083984,151,Hazardous
2845,91.0,169,Hazardous,63.97718048095703,155,Hazardous
2846,119.0,184,Hazardous,78.42965698242188,163,Hazardous
2847,136.0,193,Hazardous,99.522216796875,174,Hazardous
2848,144.0,197,Hazardous,112.2474594116211,180,Hazardous
2849,148.0,199,Hazardous,117.81526947021484,183,Hazardous
2850,130.0,189,Hazardous,122.91670227050781,186,Hazardous
2851,98.0,173,Hazardous,116.31807708740234,182,Hazardous
2852,70.0,158,Hazardous,96.05142211914062,172,Hazardous
2853,95.0,171,Hazardous,77.52633666992188,162,Hazardous
2854,79.0,163,Hazardous,77.54864501953125,162,Hazardous
2855,67.0,157,Hazardous,71.19454193115234,159,Hazardous
2856,52.000003814697266,142,Unhealthy for Sensitive Groups,63.51805114746094,155,Hazardous
2857,54.0,147,Unhealthy for Sensitive Groups,55.26054763793945,150,Unhealthy for Sensitive Groups
2858,53.0,144,Unhealthy for Sensitive Groups,51.11457824707031,139,Unhealthy for Sensitive Groups
2859,49.0,134,Unhealthy for Sensitive Groups,49.512638092041016,135,Unhealthy for Sensitive Groups
2860,51.0,139,Unhealthy for Sensitive Groups,46.425819396972656,128,Unhealthy for Sensitive Groups
2861,52.000003814697266,142,Unhealthy for Sensitive Groups,51.05763244628906,139,Unhealthy for Sensitive Groups
2862,58.0,152,Hazardous,52.32146072387695,142,Unhealthy for Sensitive Groups
2863,82.99999237060547,165,Hazardous,58.437618255615234,152,Hazardous
2864,98.0,173,Hazardous,73.06843566894531,160,Hazardous
2865,86.0,167,Hazardous,87.65424346923828,168,Hazardous
2866,95.0,171,Hazardous,89.68291473388672,169,Hazardous
2867,129.0,189,Hazardous,96.02224731445312,172,Hazardous
2868,154.0,204,Unhealthy,114.32572937011719,181,Hazardous
2869,172.0,222,Unhealthy,135.854736328125,192,Hazardous
2870,186.99998474121094,237,Unhealthy,151.9651336669922,202,Unhealthy
2871,232.0,282,Unhealthy,163.494140625,214,Unhealthy
2872,238.0,288,Unhealthy,184.55685424804688,235,Unhealthy
2873,227.00001525878906,277,Unhealthy,190.40235900878906,241,Unhealthy
2874,221.0,271,Unhealthy,187.05787658691406,237,Unhealthy
2875,195.0,245,Unhealthy,180.8390350341797,231,Unhealthy
2876,122.0,185,Hazardous,166.03335571289062,216,Unhealthy
2877,143.0,196,Hazardous,129.36428833007812,189,Hazardous
2878,147.0,198,Hazardous,121.83755493164062,185,Hazardous
2879,124.0,186,Hazardous,125.18146514892578,187,Hazardous
2880,127.0,188,Hazardous,117.88104248046875,183,Hazardous
2881,122.0,185,Hazardous,114.5046615600586,181,Hazardous
2882,164.0,214,Unhealthy,113.68233489990234,181,Hazardous
2883,249.0,299,Unhealthy,133.87796020507812,191,Hazardous
2884,272.0,322,Hazardous,177.98678588867188,228,Unhealthy
2885,298.0,348,Hazardous,203.23826599121094,253,Unhealthy
2886,314.0,364,Hazardous,224.20700073242188,274,Unhealthy
2887,307.0,357,Hazardous,240.52752685546875,290,Unhealthy
2888,352.0,402,Hazardous,246.6482696533203,296,Unhealthy
2889,373.9999694824219,416,Hazardous,269.7353515625,320,Hazardous
2890,366.0,411,Hazardous,289.81854248046875,340,Hazardous
2891,381.0,421,Hazardous,303.0624084472656,353,Hazardous
2892,400.0,434,Hazardous,311.0185546875,361,Hazardous
2893,419.0,446,Hazardous,323.94561767578125,374,Hazardous
2894,463.0,475,Hazardous,328.15155029296875,378,Hazardous
2895,481.0,487,Hazardous,346.2640380859375,396,Hazardous
2896,466.0,477,Hazardous,354.32904052734375,404,Hazardous
2897,479.0,486,Hazardous,351.7510986328125,402,Hazardous
2898,343.0,393,Hazardous,349.6907043457031,399,Hazardous
2899,95.0,171,Hazardous,292.29656982421875,342,Hazardous
2900,34.0,97,Moderate,169.2393035888672,220,Unhealthy
2901,18.0,63,Moderate,99.3510971069336,174,Hazardous
2902,20.0,68,Moderate,59.23218536376953,153,Hazardous
2903,14.0,55,Moderate,36.691707611083984,104,Unhealthy for Sensitive Groups
2904,12.0,50,Good,26.12190055847168,80,Moderate
2905,11.0,46,Good,19.171823501586914,66,Moderate
2906,13.000000953674316,53,Moderate,16.468257904052734,60,Moderate
2907,16.0,59,Moderate,19.015474319458008,66,Moderate
2908,17.0,61,Moderate,17.92116928100586,63,Moderate
2909,11.0,46,Good,15.819930076599121,59,Moderate
2910,15.0,57,Moderate,14.071586608886719,55,Moderate
2911,14.0,55,Moderate,13.630489349365234,54,Moderate
2912,13.000000953674316,53,Moderate,11.10384750366211,46,Good
2913,16.0,59,Moderate,10.998062133789062,45,Good
2914,10.0,42,Good,11.042654991149902,46,Good
2915,10.0,42,Good,9.780411720275879,40,Good
2916,9.0,38,Good,9.605741500854492,40,Good
2917,10.0,42,Good,6.817815780639648,28,Good
2918,10.0,42,Good,6.744532585144043,28,Good
2919,9.0,38,Good,6.665119171142578,28,Good
2920,18.0,63,Moderate,7.541876792907715,31,Good
2921,15.0,57,Moderate,9.537955284118652,40,Good
2922,14.0,55,Moderate,9.797022819519043,40,Good
2923,13.000000953674316,53,Moderate,9.425087928771973,39,Good
2924,12.0,50,Good,9.517969131469727,40,Good
2925,7.0,29,Good,9.745650291442871,40,Good
2926,7.0,29,Good,8.562145233154297,35,Good
2927,9.0,38,Good,8.8192777633667,37,Good
2928,7.0,29,Good,9.58354663848877,40,Good
2929,7.0,29,Good,9.120150566101074,38,Good
2930,8.0,33,Good,9.971363067626953,41,Good
2931,10.0,42,Good,10.944454193115234,45,Good
2932,10.0,42,Good,11.160192489624023,46,Good
2933,6.0,25,Good,10.417733192443848,43,Good
2934,6.0,25,Good,8.96186637878418,37,Good
2935,8.0,33,Good,8.441779136657715,35,Good
2936,7.0,29,Good,8.299878120422363,34,Good
2937,10.0,42,Good,8.388139724731445,35,Good
2938,17.0,61,Moderate,10.285021781921387,42,Good
2939,19.0,66,Moderate,12.88936710357666,52,Moderate
2940,21.000001907348633,70,Moderate,14.395140647888184,56,Moderate
2941,42.000003814697266,117,Unhealthy for Sensitive Groups,15.410381317138672,58,Moderate
2942,23.0,74,Moderate,23.214004516601562,74,Moderate
2943,13.000000953674316,53,Moderate,20.09827423095703,68,Moderate
2944,21.000001907348633,70,Moderate,15.847115516662598,59,Moderate
2945,25.0,78,Moderate,14.952620506286621,57,Moderate
2946,16.0,59,Moderate,15.350598335266113,58,Moderate
2947,15.0,57,Moderate,14.399187088012695,56,Moderate
2948,12.0,50,Good,13.180851936340332,53,Moderate
2949,19.0,66,Moderate,13.438233375549316,54,Moderate
2950,21.000001907348633,70,Moderate,16.086563110351562,59,Moderate
2951,39.0,110,Unhealthy for Sensitive Groups,18.494474411010742,64,Moderate
2952,45.0,124,Unhealthy for Sensitive Groups,28.649141311645508,86,Moderate
2953,25.0,78,Moderate,36.7455940246582,104,Unhealthy for Sensitive Groups
2954,31.0,91,Moderate,33.31017303466797,96,Moderate
2955,47.000003814697266,129,Unhealthy for Sensitive Groups,33.68138122558594,96,Moderate
2956,75.0,161,Hazardous,38.30219650268555,108,Unhealthy for Sensitive Groups
2957,75.0,161,Hazardous,55.6285400390625,151,Hazardous
2958,71.0,159,Hazardous,64.7387924194336,156,Hazardous
2959,62.0,154,Hazardous,69.12588500976562,158,Hazardous
2960,57.000003814697266,152,Hazardous,67.38571166992188,157,Hazardous
2961,66.0,156,Hazardous,64.79736328125,156,Hazardous
2962,78.0,163,Hazardous,67.3262939453125,157,Hazardous
2963,99.0,173,Hazardous,74.1904067993164,161,Hazardous
2964,111.0,180,Hazardous,85.93009185791016,167,Hazardous
2965,128.0,188,Hazardous,96.88616180419922,172,Hazardous
2966,146.0,198,Hazardous,111.30824279785156,180,Hazardous
2967,140.0,195,Hazardous,123.27580261230469,186,Hazardous
2968,144.0,197,Hazardous,126.20475006103516,188,Hazardous
2969,142.0,196,Hazardous,128.3929443359375,189,Hazardous
2970,143.0,196,Hazardous,127.04125213623047,188,Hazardous
2971,129.0,189,Hazardous,127.02159118652344,188,Hazardous
2972,114.00000762939453,181,Hazardous,119.93770599365234,184,Hazardous
2973,94.00000762939453,171,Hazardous,110.4249267578125,179,Hazardous
2974,70.0,158,Hazardous,92.98069763183594,170,Hazardous
2975,99.0,173,Hazardous,75.9643325805664,162,Hazardous
2976,89.0,168,Hazardous,84.19149017333984,166,Hazardous
2977,80.0,164,Hazardous,82.71135711669922,165,Hazardous
2978,59.0,153,Hazardous,84.17329406738281,166,Hazardous
2979,77.0,162,Hazardous,73.48210144042969,160,Hazardous
2980,97.0,172,Hazardous,80.9695053100586,164,Hazardous
2981,116.0,182,Hazardous,95.69632720947266,172,Hazardous
2982,126.0,187,Hazardous,110.36053466796875,179,Hazardous
2983,121.0,185,Hazardous,120.09345245361328,184,Hazardous
2984,122.0,185,Hazardous,123.10359954833984,186,Hazardous
2985,118.0,183,Hazardous,124.87080383300781,187,Hazardous
2986,142.0,196,Hazardous,126.69511413574219,188,Hazardous
2987,184.0,234,Unhealthy,138.05718994140625,194,Hazardous
2988,230.0,280,Unhealthy,167.66787719726562,218,Unhealthy
2989,207.00001525878906,257,Unhealthy,201.33493041992188,251,Unhealthy
2990,201.0,251,Unhealthy,198.61404418945312,249,Unhealthy
2991,227.00001525878906,277,Unhealthy,196.16891479492188,246,Unhealthy
2992,213.0,263,Unhealthy,204.71739196777344,255,Unhealthy
2993,193.0,243,Unhealthy,197.90243530273438,248,Unhealthy
2994,155.0,205,Unhealthy,185.06846618652344,235,Unhealthy
2995,154.0,204,Unhealthy,159.64157104492188,210,Unhealthy
2996,149.0,199,Hazardous,148.37132263183594,199,Hazardous
2997,138.0,194,Hazardous,144.99139404296875,197,Hazardous
2998,177.0,227,Unhealthy,136.73634338378906,193,Hazardous
2999,302.0,352,Hazardous,159.6035919189453,210,Unhealthy
3000,153.0,203,Unhealthy,227.31492614746094,277,Unhealthy
3001,27.0,82,Moderate,178.9829559326172,229,Unhealthy
3002,17.0,61,Moderate,95.82707214355469,172,Hazardous
3003,16.0,59,Moderate,56.6222038269043,152,Hazardous
3004,10.0,42,Good,30.86216926574707,90,Moderate
3005,12.0,50,Good,16.096900939941406,59,Moderate
3006,16.0,59,Moderate,12.847061157226562,52,Moderate
3007,11.0,46,Good,15.473260879516602,58,Moderate
3008,12.0,50,Good,13.954436302185059,55,Moderate
3009,12.0,50,Good,12.947760581970215,53,Moderate
3010,9.0,38,Good,13.833353996276855,55,Moderate
3011,10.0,42,Good,11.258427619934082,47,Good
3012,11.0,46,Good,10.761012077331543,45,Good
3013,8.0,33,Good,8.366827011108398,35,Good
3014,6.0,25,Good,6.21568489074707,26,Good
3015,7.0,29,Good,6.603423118591309,28,Good
3016,8.0,33,Good,5.935308456420898,25,Good
3017,11.0,46,Good,6.67807674407959,28,Good
3018,10.0,42,Good,8.15721607208252,34,Good
3019,9.0,38,Good,8.088506698608398,33,Good
3020,12.0,50,Good,7.776580333709717,32,Good
3021,30.0,89,Moderate,8.397883415222168,35,Good
3022,37.0,105,Unhealthy for Sensitive Groups,13.3732271194458,54,Moderate
3023,45.0,124,Unhealthy for Sensitive Groups,19.049118041992188,66,Moderate
3024,43.0,119,Unhealthy for Sensitive Groups,23.833133697509766,76,Moderate
3025,35.0,99,Moderate,24.88646125793457,78,Moderate
3026,48.0,132,Unhealthy for Sensitive Groups,23.168691635131836,74,Moderate
3027,81.0,164,Hazardous,26.42876434326172,81,Moderate
3028,92.0,170,Hazardous,41.57000732421875,116,Unhealthy for Sensitive Groups
3029,68.0,157,Hazardous,53.06343460083008,144,Unhealthy for Sensitive Groups
3030,77.0,162,Hazardous,50.57432174682617,138,Unhealthy for Sensitive Groups
3031,88.0,168,Hazardous,52.46949005126953,143,Unhealthy for Sensitive Groups
3032,99.0,173,Hazardous,57.17459487915039,152,Hazardous
3033,120.0,184,Hazardous,66.89276885986328,157,Hazardous
