,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_4,pm2.5_aqi_18_DAR_XGBRF_4,pm2.5_aqi_level_18_DAR_XGBRF_4
2464,101.99999237060547,175,Hazardous,93.86223043994467,171,Hazardous
2465,101.99999237060547,175,Hazardous,100.21449564106467,174,Hazardous
2466,93.0,170,Hazardous,100.32051621172998,174,Hazardous
2467,78.0,163,Hazardous,91.99819452034701,170,Hazardous
2468,72.0,160,Hazardous,73.73041472317756,160,Hazardous
2469,60.0,153,Hazardous,66.95338472150463,157,Hazardous
2470,69.0,158,Hazardous,57.76725917445823,152,Hazardous
2471,75.0,161,Hazardous,70.84723303831488,159,Hazardous
2472,82.99999237060547,165,Hazardous,75.34247173671297,161,Hazardous
2473,86.0,167,Hazardous,83.11885448479092,165,Hazardous
2474,91.0,169,Hazardous,83.66388061275609,166,Hazardous
2475,86.0,167,Hazardous,91.88040784369555,170,Hazardous
2476,82.0,165,Hazardous,83.27918338095104,165,Hazardous
2477,72.0,160,Hazardous,81.50333882230727,164,Hazardous
2478,87.0,167,Hazardous,66.76954873673017,157,Hazardous
2479,98.0,173,Hazardous,86.07048894568977,167,Hazardous
2480,123.0,186,Hazardous,99.11415955726886,174,Hazardous
2481,122.0,185,Hazardous,121.57774112355452,185,Hazardous
2482,123.0,186,Hazardous,122.16144884835246,185,Hazardous
2483,129.0,189,Hazardous,122.3046854866352,185,Hazardous
2484,141.0,195,Hazardous,125.1587826974125,187,Hazardous
2485,163.0,213,Unhealthy,139.8983888403614,195,Hazardous
2486,154.0,204,Unhealthy,163.4083163941491,214,Unhealthy
2487,150.0,200,Hazardous,145.17304622220263,197,Hazardous
2488,100.0,174,Hazardous,145.8056858738882,198,Hazardous
2489,103.0,176,Hazardous,84.22328567593708,166,Hazardous
2490,100.0,174,Hazardous,97.21438984817445,173,Hazardous
2491,96.0,172,Hazardous,99.65089497710143,174,Hazardous
2492,96.0,172,Hazardous,93.13398803670182,170,Hazardous
2493,99.0,173,Hazardous,93.6359024823775,171,Hazardous
2494,88.0,168,Hazardous,99.34564617767408,174,Hazardous
2495,103.0,176,Hazardous,89.50096623518826,169,Hazardous
2496,133.0,191,Hazardous,100.77920173277893,174,Hazardous
2497,157.0,207,Unhealthy,126.08273605930054,187,Hazardous
2498,170.0,220,Unhealthy,149.32193430752207,199,Hazardous
2499,187.0,237,Unhealthy,166.21375803497656,217,Unhealthy
2500,190.0,240,Unhealthy,186.18738034101165,236,Unhealthy
2501,208.99998474121094,259,Unhealthy,187.32736108369605,237,Unhealthy
2502,253.0,303,Hazardous,204.32411670297014,254,Unhealthy
2503,254.0,304,Hazardous,237.14396515023867,287,Unhealthy
2504,275.0,325,Hazardous,244.43250253310836,294,Unhealthy
2505,292.0,342,Hazardous,270.0338407706433,320,Hazardous
2506,315.0,365,Hazardous,275.3541305450244,326,Hazardous
2507,294.0,344,Hazardous,295.61442711448876,346,Hazardous
2508,280.0,330,Hazardous,276.6614328518394,327,Hazardous
2509,270.0,320,Hazardous,273.16960432215967,323,Hazardous
2510,255.0,305,Hazardous,261.9378219134695,312,Hazardous
2511,243.0,293,Unhealthy,247.22409282923752,297,Unhealthy
2512,258.0,308,Hazardous,232.98588191589943,283,Unhealthy
2513,269.0,319,Hazardous,244.71926054106422,294,Unhealthy
2514,263.0,313,Hazardous,261.23572455142863,312,Hazardous
2515,258.0,308,Hazardous,259.3380568299517,310,Hazardous
2516,269.0,319,Hazardous,249.82693971133392,299,Unhealthy
2517,278.0,328,Hazardous,261.23572455142863,312,Hazardous
2518,296.0,346,Hazardous,270.73593813268417,321,Hazardous
2519,339.0,389,Hazardous,277.3939462259384,328,Hazardous
2520,331.9999694824219,382,Hazardous,288.5095079806244,339,Hazardous
2521,304.0,354,Hazardous,289.81672654291276,340,Hazardous
2522,293.0,343,Hazardous,291.8485027492739,342,Hazardous
2523,284.0,334,Hazardous,276.6614328518394,327,Hazardous
2524,293.0,343,Hazardous,275.3541305450244,326,Hazardous
2525,302.0,352,Hazardous,275.3541305450244,326,Hazardous
2526,300.0,350,Hazardous,290.0420328172555,340,Hazardous
2527,298.0,348,Hazardous,289.22565767422736,339,Hazardous
2528,298.9999694824219,349,Hazardous,279.17400313426975,329,Hazardous
2529,300.0,350,Hazardous,288.34027704128755,338,Hazardous
2530,308.0,358,Hazardous,288.88635835028776,339,Hazardous
2531,302.0,352,Hazardous,295.8796292812999,346,Hazardous
2532,298.0,348,Hazardous,291.3492513795439,341,Hazardous
2533,266.0,316,Hazardous,279.6314994830411,330,Hazardous
2534,285.0,335,Hazardous,259.64173123227914,310,Hazardous
2535,282.0,332,Hazardous,274.7771642546171,325,Hazardous
2536,273.0,323,Hazardous,275.3541305450244,326,Hazardous
2537,275.0,325,Hazardous,270.73593813268417,321,Hazardous
2538,248.0,298,Unhealthy,270.73593813268417,321,Hazardous
2539,227.0,277,Unhealthy,236.28657193808584,286,Unhealthy
2540,251.0,301,Hazardous,220.76532788173913,271,Unhealthy
2541,249.0,299,Unhealthy,237.65639790845427,287,Unhealthy
2542,202.0,252,Unhealthy,238.4014562126368,288,Unhealthy
2543,190.0,240,Unhealthy,193.0853332518569,243,Unhealthy
2544,175.0,225,Unhealthy,187.038174484469,237,Unhealthy
2545,203.99998474121094,254,Unhealthy,169.81160713532154,220,Unhealthy
2546,224.0,274,Unhealthy,204.24883037356406,254,Unhealthy
2547,231.0,281,Unhealthy,220.92115969682126,271,Unhealthy
2548,233.0,283,Unhealthy,222.24881192359803,272,Unhealthy
2549,222.0,272,Unhealthy,222.30431779582312,272,Unhealthy
2550,254.0,304,Hazardous,221.3490104831791,271,Unhealthy
2551,269.0,319,Hazardous,239.30750499473947,289,Unhealthy
2552,285.0,335,Hazardous,260.5765546337188,311,Hazardous
2553,298.0,348,Hazardous,286.7939511066741,337,Hazardous
2554,306.0,356,Hazardous,291.0144407622296,341,Hazardous
2555,313.0,363,Hazardous,299.08131652414943,349,Hazardous
2556,318.0,368,Hazardous,300.50138921047295,351,Hazardous
2557,311.0,361,Hazardous,300.50138921047295,351,Hazardous
2558,267.0,317,Hazardous,307.6063083443373,358,Hazardous
2559,261.0,311,Hazardous,260.645325638956,311,Hazardous
2560,248.0,298,Unhealthy,259.1122480884494,310,Hazardous
2561,227.0,277,Unhealthy,235.44386751589724,285,Unhealthy
2562,212.0,262,Unhealthy,215.72740790212043,266,Unhealthy
2563,215.0,265,Unhealthy,204.87808674637532,255,Unhealthy
2564,239.0,289,Unhealthy,206.8837011626292,257,Unhealthy
2565,259.0,309,Hazardous,234.90986216763156,285,Unhealthy
2566,270.0,320,Hazardous,253.91988645289,304,Hazardous
2567,285.0,335,Hazardous,261.3962963067159,312,Hazardous
2568,287.0,337,Hazardous,280.99516185625237,331,Hazardous
2569,297.0,347,Hazardous,282.273723041541,332,Hazardous
2570,318.0,368,Hazardous,284.313538722455,334,Hazardous
2571,347.0,397,Hazardous,295.3937435380139,345,Hazardous
2572,370.0,414,Hazardous,302.8268407226865,353,Hazardous
2573,401.0,434,Hazardous,313.7867549002488,364,Hazardous
2574,416.0,444,Hazardous,320.82363998070997,371,Hazardous
2575,399.0,433,Hazardous,332.79492005701695,382,Hazardous
2576,389.0,426,Hazardous,319.7007598703556,370,Hazardous
2577,407.9999694824219,439,Hazardous,318.3296274853723,368,Hazardous
2578,395.0,430,Hazardous,357.14541654756516,405,Hazardous
2579,402.0,435,Hazardous,316.9886766277728,367,Hazardous
2580,430.0,454,Hazardous,329.5614433918732,379,Hazardous
2581,414.0,443,Hazardous,337.7175238235186,387,Hazardous
2582,417.9999694824219,446,Hazardous,328.9821657525319,379,Hazardous
2583,407.9999694824219,439,Hazardous,333.8387788320792,384,Hazardous
2584,414.0,443,Hazardous,346.0517456121303,396,Hazardous
2585,417.9999694824219,446,Hazardous,349.3044165227689,399,Hazardous
2586,409.0,440,Hazardous,350.88410627677655,401,Hazardous
2587,420.0,447,Hazardous,328.60843067925776,378,Hazardous
2588,407.0,438,Hazardous,347.84066269137503,397,Hazardous
2589,390.0,427,Hazardous,336.6671664731928,386,Hazardous
2590,291.0,341,Hazardous,310.31654920733513,360,Hazardous
2591,26.0,80,Moderate,305.27476023058796,355,Hazardous
2592,19.0,66,Moderate,56.98441952710382,152,Hazardous
2593,12.0,50,Good,29.667920108506735,88,Moderate
2594,11.0,46,Good,12.884194862783612,52,Moderate
2595,8.0,33,Good,11.52793759933622,48,Good
2596,16.0,59,Moderate,7.931080871631352,33,Good
2597,12.0,50,Good,17.067978245527307,61,Moderate
2598,13.0,53,Moderate,13.212523653739675,53,Moderate
2599,13.0,53,Moderate,14.78913893681482,56,Moderate
2600,18.0,63,Moderate,14.725652211205528,56,Moderate
2601,17.0,61,Moderate,23.091822536711998,74,Moderate
2602,16.0,59,Moderate,18.173950335962758,64,Moderate
2603,9.0,38,Good,16.811328488494386,61,Moderate
2604,7.0,29,Good,9.20107917907596,38,Good
2605,6.0,25,Good,7.946299345726258,33,Good
2606,6.0,25,Good,7.409379687935181,31,Good
2607,8.0,33,Good,7.409379687935181,31,Good
2608,9.0,38,Good,8.423923691463965,35,Good
2609,15.0,57,Moderate,8.790142693476517,36,Good
2610,15.0,57,Moderate,15.662822553002925,58,Moderate
2611,12.0,50,Good,15.673753307336328,58,Moderate
2612,11.0,46,Good,12.743688296067782,52,Moderate
2613,18.0,63,Moderate,12.91690338125723,53,Moderate
2614,16.0,59,Moderate,28.562019200918886,85,Moderate
2615,8.0,33,Good,15.662368238946165,58,Moderate
2616,6.0,25,Good,11.145926473221609,46,Good
2617,7.0,29,Good,12.09030093791907,50,Good
2618,16.0,59,Moderate,12.35607256751101,51,Moderate
2619,9.0,38,Good,14.82163914077854,57,Moderate
2620,9.0,38,Good,11.620766313450137,48,Good
2621,24.0,76,Moderate,12.604151072247253,52,Moderate
2622,35.0,99,Moderate,27.3360705144616,83,Moderate
2623,0.0,0,Good,37.281534901087575,105,Unhealthy for Sensitive Groups
2624,60.0,153,Hazardous,12.621479908412276,52,Moderate
2625,38.0,107,Unhealthy for Sensitive Groups,60.33368974916617,153,Hazardous
2626,45.0,124,Unhealthy for Sensitive Groups,38.04284801788155,107,Unhealthy for Sensitive Groups
2627,9.0,38,Good,47.871013539723464,131,Unhealthy for Sensitive Groups
2628,8.0,33,Good,12.363764502278473,51,Moderate
2629,8.0,33,Good,11.072340157705337,46,Good
2630,8.0,33,Good,10.489026032182368,43,Good
2631,19.0,66,Moderate,10.434190116170015,43,Good
2632,19.0,66,Moderate,21.537932377734137,71,Moderate
2633,18.0,63,Moderate,21.3450729202194,70,Moderate
2634,38.0,107,Unhealthy for Sensitive Groups,20.79099400892965,69,Moderate
2635,35.0,99,Moderate,38.90270331911617,109,Unhealthy for Sensitive Groups
2636,27.0,82,Moderate,36.45585574115509,103,Unhealthy for Sensitive Groups
2637,15.0,57,Moderate,26.97754344721651,82,Moderate
2638,16.0,59,Moderate,15.549664855058834,58,Moderate
2639,21.0,70,Moderate,15.69020073235897,58,Moderate
2640,27.0,82,Moderate,22.008321196374308,72,Moderate
2641,26.0,80,Moderate,27.690016756102114,84,Moderate
2642,27.0,82,Moderate,27.39776720081499,83,Moderate
2643,25.0,78,Moderate,27.596484587964824,83,Moderate
2644,0.0,0,Good,25.732817144284166,80,Moderate
2645,55.0,149,Unhealthy for Sensitive Groups,9.657040909397516,40,Good
2646,0.0,0,Good,53.453021708609484,145,Unhealthy for Sensitive Groups
2647,0.0,0,Good,12.912498419158497,53,Moderate
2648,0.0,0,Good,6.992817663761931,29,Good
2649,0.0,0,Good,5.014067444832148,21,Good
2650,0.0,0,Good,4.918163212979145,20,Good
2651,0.0,0,Good,4.916605564784537,20,Good
2652,127.0,188,Hazardous,4.704449274729873,20,Good
2653,131.0,190,Hazardous,124.33606809372138,187,Hazardous
2654,158.0,208,Unhealthy,126.14804841558954,187,Hazardous
2655,163.0,213,Unhealthy,149.2036200403531,199,Hazardous
2656,138.0,194,Hazardous,166.51870535410816,217,Unhealthy
2657,114.0,181,Hazardous,136.6470243443376,193,Hazardous
2658,101.99999237060547,175,Hazardous,94.42781584918815,171,Hazardous
2659,98.0,173,Hazardous,94.35456451177824,171,Hazardous
2660,80.0,164,Hazardous,98.6765441591104,173,Hazardous
2661,80.0,164,Hazardous,78.52609528517661,163,Hazardous
2662,80.0,164,Hazardous,80.63514256622409,164,Hazardous
2663,101.0,174,Hazardous,81.75755370722953,165,Hazardous
2664,110.0,179,Hazardous,100.04722432365008,174,Hazardous
2665,110.0,179,Hazardous,106.94785705934628,178,Hazardous
2666,110.0,179,Hazardous,107.37970245962255,178,Hazardous
2667,110.0,179,Hazardous,107.50114877208607,178,Hazardous
2668,280.0,330,Hazardous,107.50114877208607,178,Hazardous
2669,0.0,0,Good,212.7253341128553,263,Unhealthy
2670,0.0,0,Good,95.31642902085441,172,Hazardous
2671,0.0,0,Good,36.85673660272401,104,Unhealthy for Sensitive Groups
2672,0.0,0,Good,5.834229934075393,24,Good
2673,0.0,0,Good,5.075485680634621,21,Good
2674,0.0,0,Good,4.916605564784537,20,Good
2675,0.0,0,Good,4.759283097129061,20,Good
2676,0.0,0,Good,4.819118561378948,20,Good
2677,0.0,0,Good,4.76428473897976,20,Good
2678,0.0,0,Good,4.726867684498515,20,Good
2679,0.0,0,Good,4.726867684498515,20,Good
2680,0.0,0,Good,4.726867684498515,20,Good
2681,0.0,0,Good,9.633304570141634,40,Good
2682,0.0,0,Good,4.486920773294342,18,Good
2683,0.0,0,Good,4.768953496337256,20,Good
2684,0.0,0,Good,6.37722525727071,26,Good
2685,0.0,0,Good,4.486920773294342,18,Good
2686,0.0,0,Good,4.486920773294342,18,Good
2687,0.0,0,Good,4.486920773294342,18,Good
2688,199.00001525878906,249,Unhealthy,4.486920773294342,18,Good
2689,241.99998474121094,292,Unhealthy,193.65677240350914,244,Unhealthy
2690,237.00001525878906,287,Unhealthy,236.16964783005827,286,Unhealthy
2691,207.0,257,Unhealthy,225.04926239064062,275,Unhealthy
2692,176.0,226,Unhealthy,203.30667095159495,253,Unhealthy
2693,145.0,197,Hazardous,164.32876923482561,215,Unhealthy
2694,137.0,193,Hazardous,134.5518367824411,192,Hazardous
2695,184.0,234,Unhealthy,140.28932503939754,195,Hazardous
2696,208.0,258,Unhealthy,182.25822114456392,232,Unhealthy
2697,224.0,274,Unhealthy,208.08561935718095,258,Unhealthy
2698,235.0,285,Unhealthy,220.92115969682126,271,Unhealthy
2699,273.0,323,Hazardous,222.71275660091698,273,Unhealthy
2700,0.0,0,Good,255.13850330604419,306,Hazardous
2701,261.0,311,Hazardous,136.65994612479074,193,Hazardous
2702,241.99998474121094,292,Unhealthy,201.9581830866021,252,Unhealthy
2703,186.0,236,Unhealthy,238.43307814587786,288,Unhealthy
2704,187.0,237,Unhealthy,164.98582879046538,215,Unhealthy
2705,180.0,230,Unhealthy,184.6568318752081,235,Unhealthy
2706,165.99998474121094,216,Unhealthy,176.97491295312577,227,Unhealthy
2707,141.0,195,Hazardous,167.32595234373778,218,Unhealthy
2708,125.0,187,Hazardous,137.44649984189948,193,Hazardous
2709,109.0,179,Hazardous,122.17990614201331,185,Hazardous
2710,92.0,170,Hazardous,106.84570548580952,177,Hazardous
2711,82.0,165,Hazardous,85.58181450966828,166,Hazardous
2712,92.0,170,Hazardous,80.48362359426143,164,Hazardous
2713,118.0,183,Hazardous,94.16145800791006,171,Hazardous
2714,118.0,183,Hazardous,118.76000578622339,184,Hazardous
2715,106.0,177,Hazardous,117.74153835162377,183,Hazardous
2716,129.0,189,Hazardous,98.69451573451703,173,Hazardous
2717,146.0,198,Hazardous,126.22211207490739,188,Hazardous
2718,162.0,212,Unhealthy,140.23472360805965,195,Hazardous
2719,214.0,264,Unhealthy,156.3076514822356,207,Unhealthy
2720,227.0,277,Unhealthy,211.30206238561593,261,Unhealthy
2721,259.0,309,Hazardous,222.9118005917205,273,Unhealthy
2722,280.0,330,Hazardous,245.6213733304171,295,Unhealthy
2723,301.0,351,Hazardous,225.6811650904922,275,Unhealthy
2724,336.0,386,Hazardous,281.3750437777784,332,Hazardous
2725,341.9999694824219,392,Hazardous,291.6575987264551,342,Hazardous
2726,316.0,366,Hazardous,292.11507832632117,342,Hazardous
2727,285.0,335,Hazardous,293.45489025835906,344,Hazardous
2728,218.0,268,Unhealthy,275.57039241049523,326,Hazardous
2729,148.0,199,Hazardous,202.1556191824951,252,Unhealthy
2730,139.0,194,Hazardous,94.35273050664588,171,Hazardous
2731,135.0,192,Hazardous,131.71308994338804,190,Hazardous
2732,146.0,198,Hazardous,128.83354277097945,189,Hazardous
2733,161.00001525878906,211,Unhealthy,138.01674144682147,194,Hazardous
2734,215.0,265,Unhealthy,149.5275438692104,200,Hazardous
2735,248.0,298,Unhealthy,203.7612362419356,254,Unhealthy
2736,283.0,333,Hazardous,235.70531792791704,285,Unhealthy
2737,302.0,352,Hazardous,267.5370312081175,318,Hazardous
2738,282.0,332,Hazardous,290.0420328172555,340,Hazardous
2739,226.0,276,Unhealthy,275.3216544176121,326,Hazardous
2740,207.0,257,Unhealthy,220.53801173875817,270,Unhealthy
2741,216.0,266,Unhealthy,188.02399830260313,238,Unhealthy
2742,170.0,220,Unhealthy,209.42752490238365,259,Unhealthy
2743,167.0,217,Unhealthy,139.87133935827222,195,Hazardous
2744,193.0,243,Unhealthy,169.3235775321548,220,Unhealthy
2745,220.0,270,Unhealthy,185.89871295784948,236,Unhealthy
2746,267.0,317,Hazardous,216.39862028275422,266,Unhealthy
2747,331.9999694824219,382,Hazardous,249.73580891749666,299,Unhealthy
2748,350.0,400,Hazardous,297.7926557489538,348,Hazardous
2749,329.0,379,Hazardous,302.2614646747595,352,Hazardous
2750,306.0,356,Hazardous,298.6120121971286,349,Hazardous
2751,302.0,352,Hazardous,294.4997204699298,345,Hazardous
2752,297.0,347,Hazardous,291.3492513795439,341,Hazardous
2753,288.0,338,Hazardous,278.70126528165866,329,Hazardous
2754,293.0,343,Hazardous,275.3541305450244,326,Hazardous
2755,275.0,325,Hazardous,275.3541305450244,326,Hazardous
2756,257.0,307,Hazardous,270.73593813268417,321,Hazardous
2757,248.0,298,Unhealthy,247.93707697973534,298,Unhealthy
2758,291.0,341,Hazardous,232.98588191589943,283,Unhealthy
2759,354.0,403,Hazardous,271.77448750476054,322,Hazardous
2760,387.0,425,Hazardous,294.7489776788778,345,Hazardous
2761,420.0,447,Hazardous,299.8711279033426,350,Hazardous
2762,460.0,473,Hazardous,317.30191465503697,367,Hazardous
2763,270.0,320,Hazardous,328.8356128309961,379,Hazardous
2764,181.0,231,Unhealthy,270.9766199021092,321,Hazardous
2765,211.0,261,Unhealthy,147.28104669666772,198,Hazardous
2766,206.0,256,Unhealthy,190.8696708140053,241,Unhealthy
2767,224.0,274,Unhealthy,203.95592551735635,254,Unhealthy
2768,217.0,267,Unhealthy,209.85299734418626,260,Unhealthy
2769,207.0,257,Unhealthy,158.60541705395784,209,Unhealthy
2770,233.0,283,Unhealthy,160.01530640584784,210,Unhealthy
2771,253.0,303,Hazardous,141.02347143176513,195,Hazardous
2772,257.0,307,Hazardous,230.60246244237902,280,Unhealthy
2773,258.0,308,Hazardous,242.01442957448424,292,Unhealthy
2774,255.0,305,Hazardous,247.28740369134096,297,Unhealthy
2775,258.0,308,Hazardous,248.98882448920256,299,Unhealthy
2776,257.0,307,Hazardous,249.70180863970037,299,Unhealthy
2777,257.0,307,Hazardous,249.70180863970037,299,Unhealthy
2778,257.0,307,Hazardous,249.70180863970037,299,Unhealthy
2779,256.0,306,Hazardous,249.70180863970037,299,Unhealthy
2780,264.0,314,Hazardous,249.70180863970037,299,Unhealthy
2781,264.0,314,Hazardous,258.6359594679108,309,Hazardous
2782,268.0,318,Hazardous,258.7610905395444,309,Hazardous
2783,269.0,319,Hazardous,258.7610905395444,309,Hazardous
2784,263.0,313,Hazardous,261.9378219134695,312,Hazardous
2785,214.0,264,Unhealthy,259.3380568299517,310,Hazardous
2786,205.0,255,Unhealthy,186.24961927317472,236,Unhealthy
2787,202.0,252,Unhealthy,195.5661308608983,246,Unhealthy
2788,208.0,258,Unhealthy,204.31400036415783,254,Unhealthy
2789,214.0,264,Unhealthy,204.31400036415783,254,Unhealthy
2790,227.0,277,Unhealthy,205.621838635943,256,Unhealthy
2791,245.0,295,Unhealthy,221.77540411477423,272,Unhealthy
2792,252.0,302,Hazardous,237.42625120047452,287,Unhealthy
2793,248.0,298,Unhealthy,239.44369034388316,289,Unhealthy
2794,248.0,298,Unhealthy,239.67383705186293,289,Unhealthy
2795,264.0,314,Hazardous,239.67383705186293,289,Unhealthy
2796,266.0,316,Hazardous,258.6359594679108,309,Hazardous
2797,253.0,303,Hazardous,258.7610905395444,309,Hazardous
2798,245.0,295,Unhealthy,239.79896812349648,289,Unhealthy
2799,246.0,296,Unhealthy,239.67383705186293,289,Unhealthy
2800,254.0,304,Hazardous,239.67383705186293,289,Unhealthy
2801,259.0,309,Hazardous,244.66264924108813,294,Unhealthy
2802,252.0,302,Hazardous,257.9876595897526,308,Hazardous
2803,256.0,306,Hazardous,239.79896812349648,289,Unhealthy
2804,283.0,333,Hazardous,249.70180863970037,299,Unhealthy
2805,284.0,334,Hazardous,287.0455196645561,337,Hazardous
2806,297.0,347,Hazardous,288.2922411808345,338,Hazardous
2807,0.0,0,Good,283.8924712427511,334,Hazardous
2808,0.0,0,Good,143.75803170528522,197,Hazardous
2809,312.0,362,Hazardous,35.40681317989679,100,Moderate
2810,343.0,393,Hazardous,206.32904441410597,256,Unhealthy
2811,339.0,389,Hazardous,267.41675731902626,318,Hazardous
2812,288.0,338,Hazardous,286.5912893523218,337,Hazardous
2813,101.99999237060547,175,Hazardous,279.2526057469289,329,Hazardous
2814,48.0,132,Unhealthy for Sensitive Groups,83.19331174338375,165,Hazardous
2815,43.0,119,Unhealthy for Sensitive Groups,87.5065735854977,168,Hazardous
2816,44.0,122,Unhealthy for Sensitive Groups,39.88636652846421,112,Unhealthy for Sensitive Groups
2817,57.0,152,Hazardous,44.39689697741796,123,Unhealthy for Sensitive Groups
