,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_9,pm2.5_aqi_16_NARX_SVR_9,pm2.5_aqi_level_16_NARX_SVR_9
2667,21.0,70,Moderate,94.34123256245454,171,Hazardous
2668,25.0,78,Moderate,88.87289087649437,168,Hazardous
2669,22.999998092651367,74,Moderate,83.56134568294962,165,Hazardous
2670,28.0,84,Moderate,77.55574203291906,162,Hazardous
2671,28.999998092651367,86,Moderate,72.91523338837733,160,Hazardous
2672,31.0,91,Moderate,68.578456091699,158,Hazardous
2673,38.0,107,Unhealthy for Sensitive Groups,64.60058872695687,156,Hazardous
2674,39.0,110,Unhealthy for Sensitive Groups,61.85968764397848,154,Hazardous
2675,61.0,154,Hazardous,60.48002924635204,154,Hazardous
2676,42.0,117,Unhealthy for Sensitive Groups,61.16966022261945,154,Hazardous
2677,47.0,129,Unhealthy for Sensitive Groups,59.016788104345345,153,Hazardous
2678,52.0,142,Unhealthy for Sensitive Groups,57.658846741094514,152,Hazardous
2679,47.0,129,Unhealthy for Sensitive Groups,57.559541299633366,152,Hazardous
2680,42.0,117,Unhealthy for Sensitive Groups,57.74489907021915,152,Hazardous
2681,48.0,132,Unhealthy for Sensitive Groups,56.8234749653694,152,Hazardous
2682,52.0,142,Unhealthy for Sensitive Groups,57.98011343191419,152,Hazardous
2683,48.0,132,Unhealthy for Sensitive Groups,59.19001754950852,153,Hazardous
2684,59.0,153,Hazardous,60.46553136787375,154,Hazardous
2685,48.0,132,Unhealthy for Sensitive Groups,62.31409522829004,155,Hazardous
2686,35.0,99,Moderate,66.07132412584585,156,Hazardous
2687,41.0,115,Unhealthy for Sensitive Groups,62.848727947048594,155,Hazardous
2688,36.0,102,Unhealthy for Sensitive Groups,60.619612878728326,154,Hazardous
2689,41.0,115,Unhealthy for Sensitive Groups,57.564620561653705,152,Hazardous
2690,49.0,134,Unhealthy for Sensitive Groups,61.20657561143666,154,Hazardous
2691,59.0,153,Hazardous,60.804472967347465,154,Hazardous
2692,72.0,160,Hazardous,63.084314802855516,155,Hazardous
2693,80.0,164,Hazardous,62.98428534198085,155,Hazardous
2694,57.999996185302734,152,Hazardous,62.59411606034856,155,Hazardous
2695,45.999996185302734,127,Unhealthy for Sensitive Groups,68.0780369443131,157,Hazardous
2696,54.0,147,Unhealthy for Sensitive Groups,64.59808802155423,156,Hazardous
2697,43.0,119,Unhealthy for Sensitive Groups,61.99788966315588,154,Hazardous
2698,35.0,99,Moderate,59.74006603987293,153,Hazardous
2699,39.0,110,Unhealthy for Sensitive Groups,59.72631018158016,153,Hazardous
2700,20.0,68,Moderate,58.473319806033366,152,Hazardous
2701,78.0,163,Hazardous,59.148192459600146,153,Hazardous
2702,72.0,160,Hazardous,60.92819030665966,154,Hazardous
2703,84.0,166,Hazardous,59.21568456454995,153,Hazardous
2704,55.0,149,Unhealthy for Sensitive Groups,60.9437593553179,154,Hazardous
2705,77.0,162,Hazardous,61.34531127292466,154,Hazardous
2706,135.0,192,Hazardous,62.62328777350661,155,Hazardous
2707,76.0,162,Hazardous,66.58024396821884,157,Hazardous
2708,75.0,161,Hazardous,65.61462834183212,156,Hazardous
2709,98.0,173,Hazardous,65.06874205774521,156,Hazardous
2710,115.99999237060547,182,Hazardous,64.6540080037329,156,Hazardous
2711,106.0,177,Hazardous,69.31261421432974,158,Hazardous
2712,48.0,132,Unhealthy for Sensitive Groups,71.28390634201708,159,Hazardous
2713,37.0,105,Unhealthy for Sensitive Groups,72.15323679454995,160,Hazardous
2714,39.0,110,Unhealthy for Sensitive Groups,71.53924642170401,159,Hazardous
2715,38.0,107,Unhealthy for Sensitive Groups,71.2958713212553,159,Hazardous
2716,64.0,155,Hazardous,69.7778764818797,158,Hazardous
2717,73.0,160,Hazardous,70.92968946370833,159,Hazardous
2718,73.0,160,Hazardous,71.21526048606556,159,Hazardous
2719,80.0,164,Hazardous,74.91632213130909,161,Hazardous
2720,86.0,167,Hazardous,77.05389045196664,162,Hazardous
2721,106.0,177,Hazardous,76.74270508286364,162,Hazardous
2722,132.0,190,Hazardous,79.17899136269583,163,Hazardous
2723,101.0,174,Hazardous,81.79678745562784,165,Hazardous
2724,68.0,157,Hazardous,81.32378845115308,164,Hazardous
2725,51.000003814697266,139,Unhealthy for Sensitive Groups,79.45683202508266,163,Hazardous
2726,47.0,129,Unhealthy for Sensitive Groups,83.76945763821672,166,Hazardous
2727,41.0,115,Unhealthy for Sensitive Groups,84.95779905891024,166,Hazardous
2728,42.0,117,Unhealthy for Sensitive Groups,85.32804180100416,166,Hazardous
2729,49.0,134,Unhealthy for Sensitive Groups,86.17361930435507,167,Hazardous
2730,57.999996185302734,152,Hazardous,87.25721123067851,167,Hazardous
2731,63.000003814697266,155,Hazardous,88.7328035484315,168,Hazardous
2732,67.0,157,Hazardous,90.42145048602991,169,Hazardous
2733,72.0,160,Hazardous,90.9717817775973,169,Hazardous
2734,105.0,177,Hazardous,91.15974340261182,169,Hazardous
2735,86.0,167,Hazardous,91.82087637408819,170,Hazardous
2736,81.0,164,Hazardous,92.85007591780479,170,Hazardous
2737,91.99999237060547,170,Hazardous,92.09841068635531,170,Hazardous
2738,93.00000762939453,170,Hazardous,92.03814154578095,170,Hazardous
2739,105.0,177,Hazardous,91.77032094829502,170,Hazardous
2740,94.0,171,Hazardous,91.94135816162009,170,Hazardous
2741,91.0,169,Hazardous,91.45348332327984,170,Hazardous
2742,83.0,165,Hazardous,91.78466566934983,170,Hazardous
2743,96.0,172,Hazardous,90.03370169968977,169,Hazardous
2744,113.0,181,Hazardous,90.71381527106976,169,Hazardous
2745,121.00000762939453,185,Hazardous,91.56843053134726,170,Hazardous
2746,136.0,193,Hazardous,91.44584600585964,170,Hazardous
2747,132.0,190,Hazardous,92.06079081883726,170,Hazardous
2748,133.0,191,Hazardous,92.53001664111443,170,Hazardous
2749,136.0,193,Hazardous,92.01746908888435,170,Hazardous
2750,110.99999237060547,180,Hazardous,91.71251496668684,170,Hazardous
2751,106.0,177,Hazardous,91.88674053144615,170,Hazardous
2752,104.0,176,Hazardous,92.74245155749763,170,Hazardous
2753,98.0,173,Hazardous,95.57153412003281,172,Hazardous
2754,99.0,173,Hazardous,97.00779213651093,172,Hazardous
2755,90.0,169,Hazardous,97.9820463532455,173,Hazardous
2756,95.0,171,Hazardous,98.49654806758066,173,Hazardous
2757,105.0,177,Hazardous,99.5468846261521,174,Hazardous
2758,99.0,173,Hazardous,101.01475086417751,174,Hazardous
2759,102.00000762939453,175,Hazardous,103.17936502723238,176,Hazardous
2760,103.0,176,Hazardous,104.89405212239099,176,Hazardous
2761,89.0,168,Hazardous,105.8243594637838,177,Hazardous
2762,89.0,168,Hazardous,106.60622716373106,177,Hazardous
2763,94.0,171,Hazardous,103.99461136260183,176,Hazardous
2764,96.99999237060547,172,Hazardous,103.3908561512586,176,Hazardous
2765,100.0,174,Hazardous,101.05366348053228,174,Hazardous
2766,110.99999237060547,180,Hazardous,99.77047326077455,174,Hazardous
2767,115.0,182,Hazardous,98.08302234191055,173,Hazardous
2768,146.0,198,Hazardous,96.2939224082584,172,Hazardous
2769,156.0,206,Unhealthy,95.69717064068982,172,Hazardous
2770,221.0,271,Unhealthy,94.52152262502484,171,Hazardous
2771,170.0,220,Unhealthy,95.815102395462,172,Hazardous
2772,135.0,192,Hazardous,98.99961359288048,173,Hazardous
2773,98.0,173,Hazardous,101.20103976645053,175,Hazardous
2774,86.0,167,Hazardous,101.44752359032107,175,Hazardous
2775,81.0,164,Hazardous,100.61599995227876,174,Hazardous
2776,79.0,163,Hazardous,99.94215457694052,174,Hazardous
2777,153.0,203,Unhealthy,100.49818209828906,174,Hazardous
2778,119.0,184,Hazardous,105.17770823327074,177,Hazardous
2779,94.0,171,Hazardous,109.56887997548404,179,Hazardous
2780,91.0,169,Hazardous,112.83610453982149,181,Hazardous
2781,90.0,169,Hazardous,116.1046602328052,182,Hazardous
2782,90.0,169,Hazardous,118.56735864163406,184,Hazardous
2783,87.0,167,Hazardous,117.55478082088047,183,Hazardous
2784,94.0,171,Hazardous,116.21770567365097,182,Hazardous
2785,96.99999237060547,172,Hazardous,114.30147782429609,181,Hazardous
2786,107.00000762939453,178,Hazardous,112.34355099618608,180,Hazardous
2787,112.0,180,Hazardous,109.57653493005348,179,Hazardous
2788,152.0,202,Unhealthy,107.67359204201799,178,Hazardous
2789,129.0,189,Hazardous,107.8007292990879,178,Hazardous
2790,135.0,192,Hazardous,105.90885337026988,177,Hazardous
2791,135.0,192,Hazardous,102.7122267323356,175,Hazardous
2792,150.0,200,Hazardous,101.5977713324485,175,Hazardous
2793,162.0,212,Unhealthy,100.90109689146274,174,Hazardous
2794,155.0,205,Unhealthy,100.87265042326014,174,Hazardous
2795,143.0,196,Hazardous,101.42909219169734,175,Hazardous
2796,144.0,197,Hazardous,100.6835452507122,174,Hazardous
2797,158.0,208,Unhealthy,100.61415171908466,174,Hazardous
2798,202.0,252,Unhealthy,100.98996722272517,174,Hazardous
2799,143.0,196,Hazardous,101.14475820138438,175,Hazardous
2800,147.0,198,Hazardous,105.05311712009397,177,Hazardous
2801,136.0,193,Hazardous,110.35769455316058,179,Hazardous
2802,130.0,189,Hazardous,113.25192150006316,181,Hazardous
2803,68.0,157,Hazardous,114.41134068116514,181,Hazardous
2804,113.0,181,Hazardous,112.37050924337296,180,Hazardous
2805,54.0,147,Unhealthy for Sensitive Groups,113.30768050391261,181,Hazardous
2806,51.000003814697266,139,Unhealthy for Sensitive Groups,108.86995740939363,179,Hazardous
2807,48.0,132,Unhealthy for Sensitive Groups,107.34669226827809,178,Hazardous
2808,47.0,129,Unhealthy for Sensitive Groups,106.04153572502031,177,Hazardous
2809,44.000003814697266,122,Unhealthy for Sensitive Groups,104.16850713674522,176,Hazardous
2810,34.0,97,Moderate,100.6569792884926,174,Hazardous
2811,28.0,84,Moderate,97.99033670730033,173,Hazardous
2812,34.0,97,Moderate,95.35433860091115,172,Hazardous
2813,34.0,97,Moderate,93.65446453082909,171,Hazardous
2814,25.0,78,Moderate,89.93237684662019,169,Hazardous
2815,26.0,80,Moderate,89.77158119204903,169,Hazardous
2816,39.0,110,Unhealthy for Sensitive Groups,88.63114679794401,168,Hazardous
2817,52.0,142,Unhealthy for Sensitive Groups,88.49649348161026,168,Hazardous
2818,54.0,147,Unhealthy for Sensitive Groups,87.42533141360852,167,Hazardous
2819,50.0,137,Unhealthy for Sensitive Groups,86.08133551585321,167,Hazardous
2820,50.0,137,Unhealthy for Sensitive Groups,83.66363162988462,166,Hazardous
2821,60.0,153,Hazardous,83.64102911713793,166,Hazardous
2822,59.0,153,Hazardous,82.44211346728369,165,Hazardous
2823,49.0,134,Unhealthy for Sensitive Groups,82.43805264512005,165,Hazardous
2824,37.0,105,Unhealthy for Sensitive Groups,83.85173032901764,166,Hazardous
2825,32.0,93,Moderate,85.30035559664597,166,Hazardous
2826,24.0,76,Moderate,85.40845026744867,166,Hazardous
2827,17.0,61,Moderate,85.96758398278581,167,Hazardous
2828,21.0,70,Moderate,84.72934422901128,166,Hazardous
2829,27.0,82,Moderate,84.1447417122308,166,Hazardous
2830,27.0,82,Moderate,83.79602571820078,166,Hazardous
2831,42.0,117,Unhealthy for Sensitive Groups,81.79511855566487,165,Hazardous
2832,42.0,117,Unhealthy for Sensitive Groups,81.13019937459613,164,Hazardous
2833,55.0,149,Unhealthy for Sensitive Groups,81.84160875472053,165,Hazardous
2834,48.0,132,Unhealthy for Sensitive Groups,81.22243343086868,164,Hazardous
2835,40.0,112,Unhealthy for Sensitive Groups,80.00597689484285,164,Hazardous
2836,42.0,117,Unhealthy for Sensitive Groups,79.143904894995,163,Hazardous
2837,39.0,110,Unhealthy for Sensitive Groups,75.71659547167373,161,Hazardous
2838,64.0,155,Hazardous,73.1304851318624,160,Hazardous
2839,88.00000762939453,168,Hazardous,70.50068739058645,159,Hazardous
2840,104.0,176,Hazardous,70.18250451051861,159,Hazardous
2841,122.0,185,Hazardous,69.17316293386705,158,Hazardous
2842,167.0,217,Unhealthy,69.97808617874047,158,Hazardous
2843,115.99999237060547,182,Hazardous,73.02218381964775,160,Hazardous
2844,121.00000762939453,185,Hazardous,76.77033424539177,162,Hazardous
2845,113.0,181,Hazardous,70.30083265700947,159,Hazardous
2846,90.0,169,Hazardous,73.74627991637762,160,Hazardous
2847,59.0,153,Hazardous,72.13206518135625,160,Hazardous
2848,66.0,156,Hazardous,71.84486852908302,159,Hazardous
2849,95.0,171,Hazardous,72.76560687909806,160,Hazardous
2850,104.0,176,Hazardous,74.65487926727971,161,Hazardous
2851,117.0,183,Hazardous,77.8702801100797,163,Hazardous
2852,96.0,172,Hazardous,82.56316189769487,165,Hazardous
2853,50.0,137,Unhealthy for Sensitive Groups,83.88373494683356,166,Hazardous
2854,50.0,137,Unhealthy for Sensitive Groups,81.27222746869006,164,Hazardous
2855,48.0,132,Unhealthy for Sensitive Groups,80.61835268331093,164,Hazardous
2856,52.0,142,Unhealthy for Sensitive Groups,79.1025900187758,163,Hazardous
2857,39.0,110,Unhealthy for Sensitive Groups,79.48522564714614,163,Hazardous
2858,35.0,99,Moderate,79.79030446831543,163,Hazardous
2859,50.0,137,Unhealthy for Sensitive Groups,81.5444909263068,164,Hazardous
2860,38.0,107,Unhealthy for Sensitive Groups,78.19625888413748,163,Hazardous
2861,41.0,115,Unhealthy for Sensitive Groups,76.3914660835568,162,Hazardous
2862,45.999996185302734,127,Unhealthy for Sensitive Groups,74.05427570777543,161,Hazardous
2863,51.000003814697266,139,Unhealthy for Sensitive Groups,70.38680780279293,159,Hazardous
2864,51.000003814697266,139,Unhealthy for Sensitive Groups,68.66861703552578,158,Hazardous
2865,59.0,153,Hazardous,69.026928812853,158,Hazardous
2866,57.0,152,Hazardous,73.04603631989932,160,Hazardous
2867,56.0,151,Hazardous,74.90799227484474,161,Hazardous
2868,45.999996185302734,127,Unhealthy for Sensitive Groups,78.75207952918076,163,Hazardous
2869,50.0,137,Unhealthy for Sensitive Groups,80.45962014150352,164,Hazardous
2870,52.0,142,Unhealthy for Sensitive Groups,83.47263796667859,165,Hazardous
2871,49.0,134,Unhealthy for Sensitive Groups,86.24688353692561,167,Hazardous
2872,43.0,119,Unhealthy for Sensitive Groups,88.7305015284764,168,Hazardous
2873,43.0,119,Unhealthy for Sensitive Groups,91.03743499801256,169,Hazardous
2874,32.0,93,Moderate,93.12258615482018,170,Hazardous
2875,26.0,80,Moderate,95.4494741373451,172,Hazardous
2876,31.0,91,Moderate,97.33017821318458,173,Hazardous
2877,32.0,93,Moderate,98.40515624267603,173,Hazardous
2878,45.999996185302734,127,Unhealthy for Sensitive Groups,98.57746003115223,173,Hazardous
2879,98.0,173,Hazardous,98.63867594703498,173,Hazardous
2880,67.0,157,Hazardous,99.27603818833173,174,Hazardous
2881,82.0,165,Hazardous,99.79258948147371,174,Hazardous
2882,65.0,156,Hazardous,100.00644375023153,174,Hazardous
2883,85.0,166,Hazardous,100.73832390703703,174,Hazardous
2884,63.000003814697266,155,Hazardous,101.17158558746137,175,Hazardous
2885,48.0,132,Unhealthy for Sensitive Groups,101.84618124629807,175,Hazardous
2886,36.0,102,Unhealthy for Sensitive Groups,101.63480979199402,175,Hazardous
2887,44.000003814697266,122,Unhealthy for Sensitive Groups,102.24895730435851,175,Hazardous
2888,49.0,134,Unhealthy for Sensitive Groups,102.279483637882,175,Hazardous
2889,35.0,99,Moderate,102.44635779642606,175,Hazardous
2890,39.0,110,Unhealthy for Sensitive Groups,102.385128481279,175,Hazardous
2891,52.0,142,Unhealthy for Sensitive Groups,102.59247089483362,175,Hazardous
2892,31.0,91,Moderate,102.91085061936293,175,Hazardous
2893,39.0,110,Unhealthy for Sensitive Groups,103.56117488155051,176,Hazardous
2894,36.0,102,Unhealthy for Sensitive Groups,105.1338351687141,177,Hazardous
2895,33.0,95,Moderate,107.57248920267746,178,Hazardous
2896,33.0,95,Moderate,109.6108045886717,179,Hazardous
2897,38.0,107,Unhealthy for Sensitive Groups,110.88770904182397,180,Hazardous
2898,32.0,93,Moderate,110.73696274957847,180,Hazardous
2899,39.0,110,Unhealthy for Sensitive Groups,108.93751223536538,179,Hazardous
2900,38.0,107,Unhealthy for Sensitive Groups,107.51407200291463,178,Hazardous
2901,34.0,97,Moderate,106.22932231400065,177,Hazardous
2902,50.0,137,Unhealthy for Sensitive Groups,105.28906370069218,177,Hazardous
2903,59.0,153,Hazardous,104.61507458396906,176,Hazardous
2904,59.0,153,Hazardous,103.98530382833385,176,Hazardous
2905,56.0,151,Hazardous,103.54600799459675,176,Hazardous
2906,63.000003814697266,155,Hazardous,103.08699615462344,176,Hazardous
2907,72.0,160,Hazardous,102.84756862668202,175,Hazardous
2908,71.0,159,Hazardous,102.61610799785481,175,Hazardous
2909,75.0,161,Hazardous,102.67377149627025,175,Hazardous
2910,71.0,159,Hazardous,102.67142478878904,175,Hazardous
2911,61.0,154,Hazardous,102.50116241187531,175,Hazardous
2912,93.00000762939453,170,Hazardous,102.45678077152229,175,Hazardous
2913,96.99999237060547,172,Hazardous,102.46458616863991,175,Hazardous
2914,110.0,179,Hazardous,102.49619987266014,175,Hazardous
2915,95.0,171,Hazardous,102.50418328178988,175,Hazardous
2916,103.0,176,Hazardous,102.47925424686801,175,Hazardous
2917,123.0,186,Hazardous,102.59621491763366,175,Hazardous
2918,138.0,194,Hazardous,102.79044031973538,175,Hazardous
2919,110.99999237060547,180,Hazardous,102.80582689156371,175,Hazardous
2920,110.0,179,Hazardous,102.9805122413788,175,Hazardous
2921,108.0,178,Hazardous,103.08441000307933,176,Hazardous
2922,106.0,177,Hazardous,103.03224011947867,176,Hazardous
2923,108.0,178,Hazardous,102.9661743085181,175,Hazardous
2924,120.0,184,Hazardous,102.92999451527581,175,Hazardous
2925,154.0,204,Unhealthy,103.11271205094782,176,Hazardous
2926,134.0,192,Hazardous,103.39812399603586,176,Hazardous
2927,133.0,191,Hazardous,103.2705024055632,176,Hazardous
2928,124.0,186,Hazardous,103.04298534342864,176,Hazardous
2929,126.00000762939453,187,Hazardous,103.12418008303295,176,Hazardous
2930,127.0,188,Hazardous,103.16708022275904,176,Hazardous
2931,132.0,190,Hazardous,103.04011916340463,176,Hazardous
2932,132.0,190,Hazardous,103.01269395321677,176,Hazardous
2933,135.0,192,Hazardous,103.16305781431643,176,Hazardous
2934,159.0,209,Unhealthy,103.01762420979333,176,Hazardous
2935,151.0,201,Unhealthy,103.04673845833533,176,Hazardous
2936,148.0,199,Hazardous,103.02819592367764,176,Hazardous
2937,140.0,195,Hazardous,102.99589688819829,175,Hazardous
2938,105.0,177,Hazardous,103.04912706852141,176,Hazardous
2939,85.0,166,Hazardous,102.88486705363714,175,Hazardous
2940,84.0,166,Hazardous,103.05615953803057,176,Hazardous
2941,114.0,181,Hazardous,102.94103103905968,175,Hazardous
2942,112.0,180,Hazardous,103.23302734512593,176,Hazardous
2943,110.99999237060547,180,Hazardous,103.33530702145694,176,Hazardous
2944,36.0,102,Unhealthy for Sensitive Groups,103.70317433638905,176,Hazardous
2945,12.0,50,Good,103.80018440589379,176,Hazardous
2946,12.0,50,Good,104.32720979026229,176,Hazardous
2947,15.0,57,Moderate,104.68426762885618,176,Hazardous
2948,22.999998092651367,74,Moderate,104.79691424967139,176,Hazardous
2949,24.0,76,Moderate,104.98724487205013,177,Hazardous
2950,16.0,59,Moderate,104.70706070785572,176,Hazardous
2951,63.000003814697266,155,Hazardous,104.35575814803911,176,Hazardous
2952,84.0,166,Hazardous,103.7313167912282,176,Hazardous
2953,93.00000762939453,170,Hazardous,103.47237688465731,176,Hazardous
2954,109.0,179,Hazardous,103.3243726450009,176,Hazardous
2955,128.0,188,Hazardous,103.25353492900629,176,Hazardous
2956,125.0,187,Hazardous,103.23798523519098,176,Hazardous
2957,125.0,187,Hazardous,102.8330527262441,175,Hazardous
2958,126.00000762939453,187,Hazardous,102.60403358366962,175,Hazardous
2959,136.0,193,Hazardous,102.44111113308169,175,Hazardous
2960,147.0,198,Hazardous,102.4659804922431,175,Hazardous
2961,95.0,171,Hazardous,102.48731232209094,175,Hazardous
2962,72.0,160,Hazardous,102.11950500138184,175,Hazardous
2963,64.0,155,Hazardous,101.9694958365622,175,Hazardous
2964,61.0,154,Hazardous,101.78513653944954,175,Hazardous
2965,57.999996185302734,152,Hazardous,101.66351314388807,175,Hazardous
2966,65.0,156,Hazardous,101.56535631845027,175,Hazardous
2967,62.0,154,Hazardous,101.33988675033513,175,Hazardous
2968,79.0,163,Hazardous,100.76775801337753,174,Hazardous
2969,74.0,161,Hazardous,100.53208243520741,174,Hazardous
2970,67.0,157,Hazardous,100.44238610405328,174,Hazardous
