,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_4,pm2.5_aqi_10_SVR_4,pm2.5_aqi_level_10_SVR_4
2778,101.99999237060547,175,Hazardous,102.86820878376764,175,Hazardous
2779,48.0,132,Unhealthy for Sensitive Groups,100.25552576924413,174,Hazardous
2780,43.0,119,Unhealthy for Sensitive Groups,97.56953702551827,173,Hazardous
2781,44.0,122,Unhealthy for Sensitive Groups,95.33973332563399,172,Hazardous
2782,57.0,152,Hazardous,93.78299292124208,171,Hazardous
2783,32.0,93,Moderate,92.62206246973349,170,Hazardous
2784,38.0,107,Unhealthy for Sensitive Groups,91.53860610194484,170,Hazardous
2785,38.0,107,Unhealthy for Sensitive Groups,90.58922284319996,169,Hazardous
2786,44.0,122,Unhealthy for Sensitive Groups,89.75563837308385,169,Hazardous
2787,45.0,124,Unhealthy for Sensitive Groups,88.7218829752664,168,Hazardous
2788,34.0,97,Moderate,88.1365093460195,168,Hazardous
2789,30.0,89,Moderate,87.73544819300174,168,Hazardous
2790,33.0,95,Moderate,86.86874493690706,167,Hazardous
2791,29.000001907348633,87,Moderate,86.2905626492506,167,Hazardous
2792,44.0,122,Unhealthy for Sensitive Groups,84.42254094807011,166,Hazardous
2793,32.0,93,Moderate,83.59874472733763,165,Hazardous
2794,17.0,61,Moderate,82.86503802274432,165,Hazardous
2795,25.0,78,Moderate,82.22530278398848,165,Hazardous
2796,26.0,80,Moderate,82.10810608746752,165,Hazardous
2797,20.0,68,Moderate,82.20089796034479,165,Hazardous
2798,27.0,82,Moderate,82.36149254008242,165,Hazardous
2799,32.0,93,Moderate,82.55499647126837,165,Hazardous
2800,35.0,99,Moderate,84.04895513966875,166,Hazardous
2801,33.0,95,Moderate,85.10439474444598,166,Hazardous
2802,55.0,149,Unhealthy for Sensitive Groups,85.030739112932,166,Hazardous
2803,66.0,156,Hazardous,84.01202079295204,166,Hazardous
2804,63.0,155,Hazardous,83.94998302208373,166,Hazardous
2805,70.0,158,Hazardous,84.71319755821574,166,Hazardous
2806,86.0,167,Hazardous,85.411791031615,166,Hazardous
2807,67.0,157,Hazardous,85.42504693918438,166,Hazardous
2808,42.0,117,Unhealthy for Sensitive Groups,85.37762846009532,166,Hazardous
2809,27.0,82,Moderate,84.70446380436492,166,Hazardous
2810,24.0,76,Moderate,84.16379665211251,166,Hazardous
2811,27.0,82,Moderate,84.7837653712454,166,Hazardous
2812,46.0,127,Unhealthy for Sensitive Groups,85.57110930367543,166,Hazardous
2813,34.0,97,Moderate,85.20992376494424,166,Hazardous
2814,59.0,153,Hazardous,84.55678010924375,166,Hazardous
2815,61.0,154,Hazardous,84.61669992073091,166,Hazardous
2816,60.0,153,Hazardous,85.14549249018715,166,Hazardous
2817,72.0,160,Hazardous,84.91073428939558,166,Hazardous
2818,79.0,163,Hazardous,84.74007011024983,166,Hazardous
2819,64.0,155,Hazardous,85.37708375354403,166,Hazardous
2820,68.0,157,Hazardous,85.04748522952345,166,Hazardous
2821,71.0,159,Hazardous,84.61786890154788,166,Hazardous
2822,62.0,154,Hazardous,85.11246437028086,166,Hazardous
2823,54.0,147,Unhealthy for Sensitive Groups,84.68056336167432,166,Hazardous
2824,54.0,147,Unhealthy for Sensitive Groups,83.84341862360468,166,Hazardous
2825,79.0,163,Hazardous,82.11311825394097,165,Hazardous
2826,85.0,166,Hazardous,83.12137951699424,165,Hazardous
2827,80.0,164,Hazardous,85.0390771794556,166,Hazardous
2828,81.0,164,Hazardous,85.70898766897822,167,Hazardous
2829,100.0,174,Hazardous,85.06036426571542,166,Hazardous
2830,94.0,171,Hazardous,88.22461427450547,168,Hazardous
2831,108.0,178,Hazardous,88.90581832130063,168,Hazardous
2832,123.0,186,Hazardous,90.92856641358925,169,Hazardous
2833,101.99999237060547,175,Hazardous,91.84633576188294,170,Hazardous
2834,89.0,168,Hazardous,90.1437447245045,169,Hazardous
2835,78.0,163,Hazardous,88.16704080844626,168,Hazardous
2836,76.0,162,Hazardous,86.8096582306959,167,Hazardous
2837,108.0,178,Hazardous,86.06597573407562,167,Hazardous
2838,107.0,178,Hazardous,85.83381658842401,167,Hazardous
2839,91.0,169,Hazardous,86.40539040940281,167,Hazardous
2840,90.0,169,Hazardous,84.83805454967064,166,Hazardous
2841,87.0,167,Hazardous,83.5002964572333,165,Hazardous
2842,90.0,169,Hazardous,82.93750505623534,165,Hazardous
2843,85.0,166,Hazardous,82.63026476037008,165,Hazardous
2844,87.0,167,Hazardous,81.42277987425234,164,Hazardous
2845,96.0,172,Hazardous,82.98087073250575,165,Hazardous
2846,101.99999237060547,175,Hazardous,80.8035740240328,164,Hazardous
2847,103.0,176,Hazardous,80.58050181396142,164,Hazardous
2848,113.0,181,Hazardous,80.80573757741331,164,Hazardous
2849,106.0,177,Hazardous,79.67921594568132,163,Hazardous
2850,107.0,178,Hazardous,80.1513036611524,164,Hazardous
2851,120.99999237060547,185,Hazardous,80.08192328186517,164,Hazardous
2852,120.99999237060547,185,Hazardous,82.66677152332096,165,Hazardous
2853,143.0,196,Hazardous,83.68573552688805,166,Hazardous
2854,123.0,186,Hazardous,84.01376273424079,166,Hazardous
2855,101.99999237060547,175,Hazardous,83.83581000722232,166,Hazardous
2856,55.0,149,Unhealthy for Sensitive Groups,83.85832675715551,166,Hazardous
2857,38.0,107,Unhealthy for Sensitive Groups,83.55406395489288,165,Hazardous
2858,14.0,55,Moderate,82.99559828933931,165,Hazardous
2859,27.0,82,Moderate,81.96860716365414,165,Hazardous
2860,24.0,76,Moderate,80.59536903329004,164,Hazardous
2861,18.0,63,Moderate,79.97239928957926,164,Hazardous
2862,23.0,74,Moderate,78.67526528472456,163,Hazardous
2863,11.0,46,Good,78.73660713453796,163,Hazardous
2864,15.0,57,Moderate,78.27544928788338,163,Hazardous
2865,27.0,82,Moderate,77.10647725805366,162,Hazardous
2866,31.0,91,Moderate,76.86361143794849,162,Hazardous
2867,37.0,105,Unhealthy for Sensitive Groups,77.07457703052809,162,Hazardous
2868,37.0,105,Unhealthy for Sensitive Groups,77.00126519304881,162,Hazardous
2869,33.0,95,Moderate,77.12480795988071,162,Hazardous
2870,32.0,93,Moderate,79.35680134460063,163,Hazardous
2871,33.0,95,Moderate,78.74272457495196,163,Hazardous
2872,28.0,84,Moderate,78.09900332644425,163,Hazardous
2873,35.0,99,Moderate,78.94766593660266,163,Hazardous
2874,26.0,80,Moderate,78.76592231996354,163,Hazardous
2875,23.0,74,Moderate,77.80617943550001,163,Hazardous
2876,28.0,84,Moderate,75.7251220937832,161,Hazardous
2877,38.0,107,Unhealthy for Sensitive Groups,75.97242433376283,162,Hazardous
2878,37.0,105,Unhealthy for Sensitive Groups,75.79722661602065,161,Hazardous
2879,41.0,115,Unhealthy for Sensitive Groups,78.49788731502566,163,Hazardous
2880,61.0,154,Hazardous,80.29473797854008,164,Hazardous
2881,85.0,166,Hazardous,80.69248578664468,164,Hazardous
2882,77.0,162,Hazardous,80.93892626023182,164,Hazardous
2883,66.0,156,Hazardous,82.12632019555029,165,Hazardous
2884,69.0,158,Hazardous,83.0491180547853,165,Hazardous
2885,76.0,162,Hazardous,83.04068674275513,165,Hazardous
2886,78.0,163,Hazardous,83.9032274746578,166,Hazardous
2887,49.0,134,Unhealthy for Sensitive Groups,83.91244723417115,166,Hazardous
2888,59.0,153,Hazardous,84.1095003000819,166,Hazardous
2889,48.0,132,Unhealthy for Sensitive Groups,83.85299146047495,166,Hazardous
2890,35.0,99,Moderate,82.80250844558569,165,Hazardous
2891,39.0,110,Unhealthy for Sensitive Groups,82.66220828392389,165,Hazardous
2892,36.0,102,Unhealthy for Sensitive Groups,83.13549993631534,165,Hazardous
2893,45.0,124,Unhealthy for Sensitive Groups,82.71837435415142,165,Hazardous
2894,45.0,124,Unhealthy for Sensitive Groups,81.44654840266908,164,Hazardous
2895,47.0,129,Unhealthy for Sensitive Groups,81.3882839665286,164,Hazardous
2896,45.0,124,Unhealthy for Sensitive Groups,81.42528908925031,164,Hazardous
2897,46.0,127,Unhealthy for Sensitive Groups,83.06116502950765,165,Hazardous
2898,46.0,127,Unhealthy for Sensitive Groups,84.21692748926405,166,Hazardous
2899,60.0,153,Hazardous,84.33618108338923,166,Hazardous
2900,79.0,163,Hazardous,84.58543154790938,166,Hazardous
2901,97.00000762939453,172,Hazardous,83.93932434172729,166,Hazardous
2902,114.0,181,Hazardous,85.15720335574552,166,Hazardous
2903,101.99999237060547,175,Hazardous,86.65557420367776,167,Hazardous
2904,120.99999237060547,185,Hazardous,87.23181810054265,167,Hazardous
2905,111.0,180,Hazardous,88.16310700339395,168,Hazardous
2906,129.0,189,Hazardous,89.69787077882093,169,Hazardous
2907,87.0,167,Hazardous,90.59539342207172,169,Hazardous
2908,63.0,155,Hazardous,90.445138897377,169,Hazardous
2909,43.0,119,Unhealthy for Sensitive Groups,90.1176293393907,169,Hazardous
2910,44.0,122,Unhealthy for Sensitive Groups,90.06286316446032,169,Hazardous
2911,32.0,93,Moderate,89.42526268468058,169,Hazardous
2912,39.0,110,Unhealthy for Sensitive Groups,88.52929361177124,168,Hazardous
2913,34.0,97,Moderate,87.22495890491625,167,Hazardous
2914,27.0,82,Moderate,86.53614715449339,167,Hazardous
2915,31.0,91,Moderate,84.82442363052401,166,Hazardous
2916,36.0,102,Unhealthy for Sensitive Groups,83.35995478690194,165,Hazardous
2917,40.0,112,Unhealthy for Sensitive Groups,83.17345084246814,165,Hazardous
2918,36.0,102,Unhealthy for Sensitive Groups,82.61315946006839,165,Hazardous
2919,37.0,105,Unhealthy for Sensitive Groups,84.79964569299413,166,Hazardous
2920,37.0,105,Unhealthy for Sensitive Groups,86.33740869192249,167,Hazardous
2921,46.0,127,Unhealthy for Sensitive Groups,87.47027022528297,167,Hazardous
2922,49.0,134,Unhealthy for Sensitive Groups,87.93939418104962,168,Hazardous
2923,56.0,151,Hazardous,88.35348571621341,168,Hazardous
2924,68.0,157,Hazardous,88.86935236755613,168,Hazardous
2925,71.0,159,Hazardous,89.32918866638613,168,Hazardous
2926,79.0,163,Hazardous,90.15855390435068,169,Hazardous
2927,90.0,169,Hazardous,89.69458557159615,169,Hazardous
2928,94.0,171,Hazardous,90.8342416201027,169,Hazardous
2929,127.0,188,Hazardous,92.97409394076963,170,Hazardous
2930,122.0,185,Hazardous,92.84235742779904,170,Hazardous
2931,157.0,207,Unhealthy,90.58848497219238,169,Hazardous
2932,144.0,197,Hazardous,94.3344998093753,171,Hazardous
2933,91.0,169,Hazardous,94.34437502410125,171,Hazardous
2934,68.0,157,Hazardous,92.67618531079702,170,Hazardous
2935,56.0,151,Hazardous,91.24394519578408,169,Hazardous
2936,42.0,117,Unhealthy for Sensitive Groups,87.90238570655487,168,Hazardous
2937,47.0,129,Unhealthy for Sensitive Groups,85.50921410368751,166,Hazardous
2938,33.0,95,Moderate,83.80970672786947,166,Hazardous
2939,27.0,82,Moderate,81.44510358342683,164,Hazardous
2940,27.0,82,Moderate,80.11726551868398,164,Hazardous
2941,25.0,78,Moderate,78.5241972204989,163,Hazardous
2942,8.0,33,Good,78.69036358789116,163,Hazardous
2943,16.0,59,Moderate,82.25527157440152,165,Hazardous
2944,11.0,46,Good,84.31462495043657,166,Hazardous
2945,17.0,61,Moderate,84.29428262542888,166,Hazardous
2946,19.0,66,Moderate,83.47255548512199,165,Hazardous
2947,21.0,70,Moderate,84.15443642387781,166,Hazardous
2948,31.0,91,Moderate,83.81836332809182,166,Hazardous
2949,45.0,124,Unhealthy for Sensitive Groups,85.1194351721117,166,Hazardous
2950,56.0,151,Hazardous,85.78735732579581,167,Hazardous
2951,62.0,154,Hazardous,84.25993068901879,166,Hazardous
2952,77.0,162,Hazardous,84.19732355282021,166,Hazardous
2953,65.0,156,Hazardous,82.87774271664418,165,Hazardous
2954,61.0,154,Hazardous,83.50254259794335,165,Hazardous
2955,54.0,147,Unhealthy for Sensitive Groups,82.52543527541766,165,Hazardous
2956,33.0,95,Moderate,78.80435564808737,163,Hazardous
2957,33.0,95,Moderate,78.84023673148367,163,Hazardous
2958,27.0,82,Moderate,77.52334967770362,162,Hazardous
2959,22.0,72,Moderate,74.70842275903613,161,Hazardous
2960,24.0,76,Moderate,73.8460863558879,160,Hazardous
2961,32.0,93,Moderate,72.12899798382989,160,Hazardous
2962,23.0,74,Moderate,71.32874240821592,159,Hazardous
2963,21.0,70,Moderate,72.44583715841787,160,Hazardous
2964,28.0,84,Moderate,71.65364955919361,159,Hazardous
2965,23.0,74,Moderate,69.12265067287778,158,Hazardous
2966,24.0,76,Moderate,65.61343717946235,156,Hazardous
2967,23.0,74,Moderate,63.96057253848478,155,Hazardous
2968,23.0,74,Moderate,68.09398786330534,157,Hazardous
2969,21.0,70,Moderate,66.72714799380363,157,Hazardous
2970,25.0,78,Moderate,71.79632391152884,159,Hazardous
2971,30.0,89,Moderate,73.08134410410197,160,Hazardous
2972,44.0,122,Unhealthy for Sensitive Groups,76.50938959107307,162,Hazardous
2973,43.0,119,Unhealthy for Sensitive Groups,77.08619142332641,162,Hazardous
2974,66.0,156,Hazardous,75.05940434634627,161,Hazardous
2975,69.0,158,Hazardous,77.04204798557919,162,Hazardous
2976,79.0,163,Hazardous,79.45142688225816,163,Hazardous
2977,84.0,166,Hazardous,79.36629665552628,163,Hazardous
2978,115.0,182,Hazardous,77.21478616798417,162,Hazardous
2979,113.0,181,Hazardous,76.84211056770371,162,Hazardous
2980,91.0,169,Hazardous,75.69143154046957,161,Hazardous
2981,56.0,151,Hazardous,72.20142523239528,160,Hazardous
2982,42.0,117,Unhealthy for Sensitive Groups,70.76267782085385,159,Hazardous
2983,29.000001907348633,87,Moderate,66.26072736292065,157,Hazardous
2984,34.0,97,Moderate,61.533277729501634,154,Hazardous
2985,40.0,112,Unhealthy for Sensitive Groups,58.47824180676693,152,Hazardous
2986,44.0,122,Unhealthy for Sensitive Groups,56.47016068095756,151,Hazardous
2987,43.0,119,Unhealthy for Sensitive Groups,56.16947554087803,151,Hazardous
2988,50.0,137,Unhealthy for Sensitive Groups,54.446100096462004,148,Unhealthy for Sensitive Groups
2989,47.0,129,Unhealthy for Sensitive Groups,53.182932023041445,144,Unhealthy for Sensitive Groups
2990,42.0,117,Unhealthy for Sensitive Groups,61.39250824689565,154,Hazardous
2991,48.0,132,Unhealthy for Sensitive Groups,66.81304334163681,157,Hazardous
2992,45.0,124,Unhealthy for Sensitive Groups,70.54968194769398,159,Hazardous
2993,59.0,153,Hazardous,73.73436702127387,160,Hazardous
2994,54.0,147,Unhealthy for Sensitive Groups,76.03125721548038,162,Hazardous
2995,55.0,149,Unhealthy for Sensitive Groups,81.70905252554617,165,Hazardous
2996,63.0,155,Hazardous,87.13276393491708,167,Hazardous
2997,84.0,166,Hazardous,91.53631346652415,170,Hazardous
2998,92.0,170,Hazardous,98.42237761446654,173,Hazardous
2999,113.0,181,Hazardous,104.79450499121695,176,Hazardous
3000,139.0,194,Hazardous,102.39608249943252,175,Hazardous
3001,135.0,192,Hazardous,98.09724928140537,173,Hazardous
3002,161.00001525878906,211,Unhealthy,95.99101494635201,172,Hazardous
3003,145.0,197,Hazardous,102.49894998508069,175,Hazardous
3004,154.0,204,Unhealthy,103.34904333950783,176,Hazardous
3005,139.0,194,Hazardous,97.72493247663425,173,Hazardous
3006,153.0,203,Unhealthy,93.82389559167977,171,Hazardous
3007,105.0,177,Hazardous,88.65179971434868,168,Hazardous
3008,115.0,182,Hazardous,85.66086502232925,167,Hazardous
3009,101.99999237060547,175,Hazardous,88.64307919490889,168,Hazardous
3010,78.0,163,Hazardous,86.05560379051678,167,Hazardous
3011,82.99999237060547,165,Hazardous,82.61302412282053,165,Hazardous
3012,90.0,169,Hazardous,87.32479147085854,167,Hazardous
3013,96.0,172,Hazardous,92.07216721079716,170,Hazardous
3014,96.0,172,Hazardous,94.16079552418043,171,Hazardous
3015,114.0,181,Hazardous,94.21394761071905,171,Hazardous
3016,153.0,203,Unhealthy,97.34247140443125,173,Hazardous
3017,152.0,202,Unhealthy,105.82361918895776,177,Hazardous
3018,179.0,229,Unhealthy,113.03508850933295,181,Hazardous
3019,208.0,258,Unhealthy,117.30323595560635,183,Hazardous
3020,255.0,305,Hazardous,124.22202633398261,186,Hazardous
3021,197.0,247,Unhealthy,132.5709026094009,191,Hazardous
3022,211.0,261,Unhealthy,139.28161425333212,194,Hazardous
3023,228.0,278,Unhealthy,147.41220421154406,198,Hazardous
3024,252.0,302,Hazardous,150.2926074494352,200,Hazardous
3025,277.0,327,Hazardous,148.46066013940708,199,Hazardous
3026,208.0,258,Unhealthy,147.49764625289728,198,Hazardous
3027,73.0,160,Hazardous,142.3160211554843,196,Hazardous
3028,43.0,119,Unhealthy for Sensitive Groups,128.45023588511268,189,Hazardous
3029,19.0,66,Moderate,116.21724126410476,182,Hazardous
3030,16.0,59,Moderate,104.8156755370287,176,Hazardous
3031,21.0,70,Moderate,94.19357313198843,171,Hazardous
3032,30.0,89,Moderate,85.6073464845425,167,Hazardous
3033,38.0,107,Unhealthy for Sensitive Groups,86.07463319105243,167,Hazardous
3034,43.0,119,Unhealthy for Sensitive Groups,83.91879447928643,166,Hazardous
3035,39.0,110,Unhealthy for Sensitive Groups,82.38410364501155,165,Hazardous
3036,43.0,119,Unhealthy for Sensitive Groups,80.14546639348852,164,Hazardous
3037,34.0,97,Moderate,76.74707939334778,162,Hazardous
3038,42.0,117,Unhealthy for Sensitive Groups,73.2754966127555,160,Hazardous
3039,41.0,115,Unhealthy for Sensitive Groups,70.70613256773748,159,Hazardous
3040,46.0,127,Unhealthy for Sensitive Groups,68.97920751919139,158,Hazardous
3041,41.0,115,Unhealthy for Sensitive Groups,68.19254791131134,158,Hazardous
3042,45.0,124,Unhealthy for Sensitive Groups,68.84608666867433,158,Hazardous
3043,50.0,137,Unhealthy for Sensitive Groups,70.62092884483864,159,Hazardous
3044,47.0,129,Unhealthy for Sensitive Groups,72.3146602605515,160,Hazardous
3045,65.0,156,Hazardous,74.78973442590464,161,Hazardous
3046,75.0,161,Hazardous,74.44441639061736,161,Hazardous
3047,23.0,74,Moderate,75.1040838460355,161,Hazardous
3048,17.0,61,Moderate,77.72935077241628,162,Hazardous
3049,21.0,70,Moderate,73.42516184837639,160,Hazardous
3050,15.0,57,Moderate,71.69838900402446,159,Hazardous
3051,7.0,29,Good,70.18382087290321,159,Hazardous
3052,6.0,25,Good,69.045924623835,158,Hazardous
3053,6.0,25,Good,67.91386188749716,157,Hazardous
3054,7.0,29,Good,66.40509553250199,157,Hazardous
3055,8.0,33,Good,65.55284877762759,156,Hazardous
3056,9.0,38,Good,65.29995395649392,156,Hazardous
3057,10.0,42,Good,63.592694066640924,155,Hazardous
3058,9.0,38,Good,63.11281676451486,155,Hazardous
3059,12.0,50,Good,63.10138532082859,155,Hazardous
3060,12.0,50,Good,62.34937335835194,155,Hazardous
3061,18.0,63,Moderate,61.5615346491816,154,Hazardous
3062,9.0,38,Good,64.0171748750312,155,Hazardous
3063,18.0,63,Moderate,66.29931833132916,157,Hazardous
3064,19.0,66,Moderate,68.65196069433867,158,Hazardous
3065,17.0,61,Moderate,69.35171021055974,158,Hazardous
3066,19.0,66,Moderate,70.79825503722441,159,Hazardous
3067,34.0,97,Moderate,72.29666219492229,160,Hazardous
3068,58.000003814697266,152,Hazardous,73.07887349096683,160,Hazardous
3069,74.0,161,Hazardous,74.21676869365794,161,Hazardous
3070,89.0,168,Hazardous,76.10103941073115,162,Hazardous
3071,88.0,168,Hazardous,77.05290113078946,162,Hazardous
3072,78.0,163,Hazardous,76.25867606701851,162,Hazardous
3073,93.0,170,Hazardous,73.60444903166888,160,Hazardous
3074,126.0,187,Hazardous,73.50282516236288,160,Hazardous
3075,145.0,197,Hazardous,74.94685893584645,161,Hazardous
3076,141.0,195,Hazardous,77.2058074699373,162,Hazardous
3077,144.0,197,Hazardous,79.52276684248739,163,Hazardous
3078,127.0,188,Hazardous,80.96823162167519,164,Hazardous
3079,124.0,186,Hazardous,79.70724910566356,163,Hazardous
3080,134.0,192,Hazardous,81.60877390573373,164,Hazardous
3081,114.0,181,Hazardous,81.19593230279352,164,Hazardous
3082,84.0,166,Hazardous,80.9949140316897,164,Hazardous
3083,88.0,168,Hazardous,79.72347068251499,163,Hazardous
3084,118.0,183,Hazardous,81.60920715988439,164,Hazardous
3085,113.0,181,Hazardous,82.09394078821465,165,Hazardous
3086,110.0,179,Hazardous,82.81707243489907,165,Hazardous
3087,129.0,189,Hazardous,85.18769335795189,166,Hazardous
3088,124.0,186,Hazardous,87.35765993481125,167,Hazardous
3089,128.0,188,Hazardous,92.4075464047265,170,Hazardous
3090,150.0,200,Hazardous,95.65036083112334,172,Hazardous
3091,178.0,228,Unhealthy,101.50647507994705,175,Hazardous
3092,178.0,228,Unhealthy,107.46734515918693,178,Hazardous
3093,203.99998474121094,254,Unhealthy,111.08872481339539,180,Hazardous
3094,241.99998474121094,292,Unhealthy,119.3814538645494,184,Hazardous
3095,235.0,285,Unhealthy,115.0166684384893,182,Hazardous
3096,203.99998474121094,254,Unhealthy,114.29656064250281,181,Hazardous
3097,314.0,364,Hazardous,106.99468795206519,178,Hazardous
3098,333.0,383,Hazardous,109.8848359050016,179,Hazardous
3099,285.0,335,Hazardous,110.86715227447796,180,Hazardous
3100,289.0000305175781,339,Hazardous,105.69866349655766,177,Hazardous
3101,225.0,275,Unhealthy,104.68122309794741,176,Hazardous
3102,183.0,233,Unhealthy,102.99785103223432,175,Hazardous
