,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_3,pm2.5_aqi_9_GradientBoosting_3,pm2.5_aqi_level_9_GradientBoosting_3
2645,73.0,160,Hazardous,64.86845404213136,156,Hazardous
2646,59.0,153,Hazardous,74.03810720532186,161,Hazardous
2647,60.0,153,Hazardous,58.57544139590078,153,Hazardous
2648,61.0,154,Hazardous,59.547888240736796,153,Hazardous
2649,61.0,154,Hazardous,59.949039413964954,153,Hazardous
2650,59.0,153,Hazardous,60.02001844827117,153,Hazardous
2651,63.0,155,Hazardous,58.87977726888906,153,Hazardous
2652,70.0,158,Hazardous,61.72781705869377,154,Hazardous
2653,64.0,155,Hazardous,71.23911723663208,159,Hazardous
2654,75.0,161,Hazardous,62.96639501902317,155,Hazardous
2655,82.0,165,Hazardous,74.76973138895956,161,Hazardous
2656,93.0,170,Hazardous,81.27521452450432,164,Hazardous
2657,90.0,169,Hazardous,90.8297110258408,169,Hazardous
2658,84.0,166,Hazardous,84.08039255172032,166,Hazardous
2659,84.0,166,Hazardous,75.52075340372514,161,Hazardous
2660,99.0,173,Hazardous,83.11525127539548,165,Hazardous
2661,105.0,177,Hazardous,98.70782536496131,173,Hazardous
2662,0.0,0,Good,105.04480415041537,177,Hazardous
2663,0.0,0,Good,30.136092157889724,89,Moderate
2664,0.0,0,Good,17.080988814959255,61,Moderate
2665,0.0,0,Good,5.885355868748452,24,Good
2666,0.0,0,Good,5.8033741668023735,24,Good
2667,0.0,0,Good,5.885355868748452,24,Good
2668,0.0,0,Good,5.128127324566148,21,Good
2669,0.0,0,Good,5.241522389918983,22,Good
2670,0.0,0,Good,5.658746371923023,23,Good
2671,0.0,0,Good,5.191134416614612,21,Good
2672,165.0,215,Unhealthy,4.913311207391219,20,Good
2673,0.0,0,Good,161.82292292066316,212,Unhealthy
2674,0.0,0,Good,46.59964192013151,128,Unhealthy for Sensitive Groups
2675,0.0,0,Good,15.122601158264002,57,Moderate
2676,0.0,0,Good,4.558873376531486,19,Good
2677,0.0,0,Good,4.341206920297692,18,Good
2678,0.0,0,Good,5.542313520495519,23,Good
2679,0.0,0,Good,4.38234660658537,18,Good
2680,166.0,216,Unhealthy,4.933862578067611,20,Good
2681,185.0,235,Unhealthy,157.3738224233068,208,Unhealthy
2682,162.0,212,Unhealthy,174.7404511699225,225,Unhealthy
2683,163.0,213,Unhealthy,150.66445290499306,201,Unhealthy
2684,172.0,222,Unhealthy,151.78341632592912,202,Unhealthy
2685,165.0,215,Unhealthy,161.01253140816976,211,Unhealthy
2686,163.0,213,Unhealthy,156.3784167545809,207,Unhealthy
2687,152.0,202,Unhealthy,153.1152076186767,204,Unhealthy
2688,157.0,207,Unhealthy,145.9671938002821,198,Hazardous
2689,162.0,212,Unhealthy,147.34392539042017,198,Hazardous
2690,171.0,221,Unhealthy,154.1175960549957,205,Unhealthy
2691,172.0,222,Unhealthy,151.96057484258776,202,Unhealthy
2692,170.0,220,Unhealthy,162.223341493481,213,Unhealthy
2693,168.0,218,Unhealthy,157.4885103441984,208,Unhealthy
2694,172.0,222,Unhealthy,158.33724314234416,209,Unhealthy
2695,168.0,218,Unhealthy,166.90965620796433,217,Unhealthy
2696,178.0,228,Unhealthy,161.0610823540844,211,Unhealthy
2697,170.0,220,Unhealthy,171.3211908785866,222,Unhealthy
2698,172.0,222,Unhealthy,158.89813836392773,209,Unhealthy
2699,186.0,236,Unhealthy,165.92868272181326,216,Unhealthy
2700,176.0,226,Unhealthy,174.6836619196629,225,Unhealthy
2701,183.0,233,Unhealthy,167.0729845872717,217,Unhealthy
2702,194.0,244,Unhealthy,171.26706827564638,222,Unhealthy
2703,195.0,245,Unhealthy,188.61971730363652,239,Unhealthy
2704,200.0,250,Unhealthy,144.0628943549184,197,Hazardous
2705,218.0,268,Unhealthy,194.56833956117868,245,Unhealthy
2706,232.0,282,Unhealthy,211.90080174849723,262,Unhealthy
2707,187.0,237,Unhealthy,224.1647469146229,274,Unhealthy
2708,97.0,172,Hazardous,155.09434774100572,205,Unhealthy
2709,76.0,162,Hazardous,78.57386878628263,163,Hazardous
2710,53.0,144,Unhealthy for Sensitive Groups,66.28919818710732,157,Hazardous
2711,36.0,102,Unhealthy for Sensitive Groups,47.76387684968088,131,Unhealthy for Sensitive Groups
2712,41.0,115,Unhealthy for Sensitive Groups,33.80420180031791,97,Moderate
2713,81.0,164,Hazardous,36.388781773884716,103,Unhealthy for Sensitive Groups
2714,120.0,184,Hazardous,74.04979798423793,161,Hazardous
2715,201.0,251,Unhealthy,112.5706643602684,180,Hazardous
2716,214.0,264,Unhealthy,190.90106747768564,241,Unhealthy
2717,238.0,288,Unhealthy,207.98096048519844,258,Unhealthy
2718,251.0,301,Hazardous,225.20957870833684,275,Unhealthy
2719,234.0,284,Unhealthy,227.71189376468965,278,Unhealthy
2720,164.0,214,Unhealthy,224.78303166972657,275,Unhealthy
2721,136.0,193,Hazardous,128.23827223955442,189,Hazardous
2722,108.0,178,Hazardous,121.53439741085762,185,Hazardous
2723,88.0,168,Hazardous,93.19711798856447,170,Hazardous
2724,65.0,156,Hazardous,76.32885683105236,162,Hazardous
2725,83.0,165,Hazardous,58.146499360016236,152,Hazardous
2726,96.0,172,Hazardous,76.17309875005373,162,Hazardous
2727,100.0,174,Hazardous,90.2863236943543,169,Hazardous
2728,99.0,173,Hazardous,92.95368087881245,170,Hazardous
2729,89.0,168,Hazardous,92.51021856152592,170,Hazardous
2730,86.0,167,Hazardous,79.53057776322217,163,Hazardous
2731,60.0,153,Hazardous,78.93495989905153,163,Hazardous
2732,49.0,134,Unhealthy for Sensitive Groups,54.561092821818235,148,Unhealthy for Sensitive Groups
2733,38.0,107,Unhealthy for Sensitive Groups,46.116630867229574,127,Unhealthy for Sensitive Groups
2734,38.0,107,Unhealthy for Sensitive Groups,36.229557346198845,103,Unhealthy for Sensitive Groups
2735,42.0,117,Unhealthy for Sensitive Groups,36.4475995141249,103,Unhealthy for Sensitive Groups
2736,39.0,110,Unhealthy for Sensitive Groups,40.00452029497009,112,Unhealthy for Sensitive Groups
2737,31.0,91,Moderate,36.645396391444756,104,Unhealthy for Sensitive Groups
2738,41.0,115,Unhealthy for Sensitive Groups,27.930176932792108,84,Moderate
2739,33.0,95,Moderate,37.801207228826385,107,Unhealthy for Sensitive Groups
2740,37.0,105,Unhealthy for Sensitive Groups,34.566676602726496,98,Moderate
2741,40.0,112,Unhealthy for Sensitive Groups,38.73978333416854,109,Unhealthy for Sensitive Groups
2742,37.0,105,Unhealthy for Sensitive Groups,42.105775282222105,117,Unhealthy for Sensitive Groups
2743,33.0,95,Moderate,37.43877675016186,106,Unhealthy for Sensitive Groups
2744,38.0,107,Unhealthy for Sensitive Groups,30.25738318516484,89,Moderate
2745,48.0,132,Unhealthy for Sensitive Groups,37.03575519729373,105,Unhealthy for Sensitive Groups
2746,26.0,80,Moderate,46.63032331011225,128,Unhealthy for Sensitive Groups
2747,15.0,57,Moderate,24.912473264820907,78,Moderate
2748,18.0,63,Moderate,14.78506971950192,56,Moderate
2749,17.0,61,Moderate,20.11301030238438,68,Moderate
2750,15.0,57,Moderate,21.501698225978743,71,Moderate
2751,24.0,76,Moderate,17.11530478645827,62,Moderate
2752,23.0,74,Moderate,22.150489583274744,72,Moderate
2753,20.0,68,Moderate,21.206119898856944,70,Moderate
2754,27.0,82,Moderate,19.598986768068965,67,Moderate
2755,14.0,55,Moderate,24.596888456882148,77,Moderate
2756,12.0,50,Good,13.90689625430179,55,Moderate
2757,16.0,59,Moderate,11.804351410441999,49,Good
2758,27.0,82,Moderate,15.833667934526556,59,Moderate
2759,24.0,76,Moderate,25.384244915710248,79,Moderate
2760,41.0,115,Unhealthy for Sensitive Groups,23.743594408056143,75,Moderate
2761,31.0,91,Moderate,38.126272576221076,107,Unhealthy for Sensitive Groups
2762,23.0,74,Moderate,27.981189021480667,84,Moderate
2763,19.0,66,Moderate,22.120777261764164,72,Moderate
2764,34.0,97,Moderate,18.501325808435833,64,Moderate
2765,34.0,97,Moderate,31.284849769595265,91,Moderate
2766,21.0,70,Moderate,31.567354253541716,92,Moderate
2767,14.0,55,Moderate,19.8627823645265,67,Moderate
2768,13.0,53,Moderate,13.971476399291738,55,Moderate
2769,16.0,59,Moderate,12.401570840240094,52,Moderate
2770,12.0,50,Good,19.226125017190032,66,Moderate
2771,8.0,33,Good,13.405587665375643,54,Moderate
2772,7.0,29,Good,9.625182270633397,40,Good
2773,7.0,29,Good,7.620078546314495,32,Good
2774,8.0,33,Good,7.179619741899667,30,Good
2775,11.0,46,Good,7.722463374091497,32,Good
2776,13.0,53,Moderate,8.21392144278408,34,Good
2777,14.0,55,Moderate,11.382031315713812,47,Good
2778,14.0,55,Moderate,13.508534151300488,54,Moderate
2779,14.0,55,Moderate,13.798955609377568,54,Moderate
2780,13.0,53,Moderate,16.53213703027078,60,Moderate
2781,15.0,57,Moderate,16.19130181061389,59,Moderate
2782,16.0,59,Moderate,17.63080396231692,63,Moderate
2783,13.0,53,Moderate,20.185121419923547,68,Moderate
2784,36.0,102,Unhealthy for Sensitive Groups,16.92585107917784,61,Moderate
2785,33.0,95,Moderate,37.8168867716366,107,Unhealthy for Sensitive Groups
2786,33.0,95,Moderate,33.9355447549949,97,Moderate
2787,28.0,84,Moderate,33.90650866282506,97,Moderate
2788,27.0,82,Moderate,30.551663618161278,90,Moderate
2789,35.0,99,Moderate,29.092952540636087,87,Moderate
2790,45.0,124,Unhealthy for Sensitive Groups,35.703261776935726,101,Unhealthy for Sensitive Groups
2791,57.0,152,Hazardous,46.1576596703608,127,Unhealthy for Sensitive Groups
2792,68.0,157,Hazardous,56.54009110559541,152,Hazardous
2793,79.0,163,Hazardous,67.48937746891299,157,Hazardous
2794,65.0,156,Hazardous,77.64416323777306,162,Hazardous
2795,70.0,158,Hazardous,63.736643653506384,155,Hazardous
2796,79.0,163,Hazardous,69.43538220902795,158,Hazardous
2797,81.0,164,Hazardous,77.9268102287126,163,Hazardous
2798,93.0,170,Hazardous,79.6728612064,163,Hazardous
2799,81.0,164,Hazardous,91.15118072955414,169,Hazardous
2800,50.0,137,Unhealthy for Sensitive Groups,79.39565353198446,163,Hazardous
2801,63.0,155,Hazardous,50.863564571760264,139,Unhealthy for Sensitive Groups
2802,44.0,122,Unhealthy for Sensitive Groups,61.118140158161026,154,Hazardous
2803,42.0,117,Unhealthy for Sensitive Groups,45.33063970082546,125,Unhealthy for Sensitive Groups
2804,39.0,110,Unhealthy for Sensitive Groups,43.84059830730432,121,Unhealthy for Sensitive Groups
2805,55.0,149,Unhealthy for Sensitive Groups,40.71900220250523,114,Unhealthy for Sensitive Groups
2806,48.0,132,Unhealthy for Sensitive Groups,53.97996771284158,146,Unhealthy for Sensitive Groups
2807,53.0,144,Unhealthy for Sensitive Groups,49.86687334038202,136,Unhealthy for Sensitive Groups
2808,43.0,119,Unhealthy for Sensitive Groups,52.5330956939975,143,Unhealthy for Sensitive Groups
2809,54.0,147,Unhealthy for Sensitive Groups,45.63408129815575,126,Unhealthy for Sensitive Groups
2810,58.0,152,Hazardous,54.88507381088664,149,Unhealthy for Sensitive Groups
2811,63.0,155,Hazardous,57.641729591927636,152,Hazardous
2812,80.0,164,Hazardous,63.892058772013996,155,Hazardous
2813,95.0,171,Hazardous,81.1359178737436,164,Hazardous
2814,93.0,170,Hazardous,96.66720440474151,172,Hazardous
2815,94.0,171,Hazardous,91.99171538843223,170,Hazardous
2816,98.0,173,Hazardous,94.17446373375141,171,Hazardous
2817,110.0,179,Hazardous,97.47506427741945,173,Hazardous
2818,113.0,181,Hazardous,109.71968166308903,179,Hazardous
2819,107.0,178,Hazardous,109.58624684637314,179,Hazardous
2820,114.0,181,Hazardous,105.26907474064636,177,Hazardous
2821,123.0,186,Hazardous,108.28515049358599,178,Hazardous
2822,130.0,189,Hazardous,122.66890416979469,186,Hazardous
2823,136.0,193,Hazardous,126.1277854000842,187,Hazardous
2824,147.0,198,Hazardous,129.7014324976814,189,Hazardous
2825,148.0,199,Hazardous,146.90227570027957,198,Hazardous
2826,168.0,218,Unhealthy,146.2795607818501,198,Hazardous
2827,201.0,251,Unhealthy,154.19172815100785,205,Unhealthy
2828,188.0,238,Unhealthy,195.2526119321973,245,Unhealthy
2829,150.0,200,Hazardous,176.4691165689235,227,Unhealthy
2830,118.0,183,Hazardous,141.8943420900483,196,Hazardous
2831,84.0,166,Hazardous,105.6556426576712,177,Hazardous
2832,59.0,153,Hazardous,72.5056349200888,160,Hazardous
2833,44.0,122,Unhealthy for Sensitive Groups,52.793811663838156,143,Unhealthy for Sensitive Groups
2834,39.0,110,Unhealthy for Sensitive Groups,40.080982975468324,112,Unhealthy for Sensitive Groups
2835,35.0,99,Moderate,36.15048014458718,102,Unhealthy for Sensitive Groups
2836,63.0,155,Hazardous,33.68045376043852,96,Moderate
2837,95.0,171,Hazardous,61.75510071144967,154,Hazardous
2838,79.0,163,Hazardous,95.68699212805994,172,Hazardous
2839,75.0,161,Hazardous,77.38249214132546,162,Hazardous
2840,97.0,172,Hazardous,77.71656548943642,162,Hazardous
2841,110.0,179,Hazardous,97.99104173160264,173,Hazardous
2842,111.0,180,Hazardous,110.31099224349038,179,Hazardous
2843,98.0,173,Hazardous,105.23344276965184,177,Hazardous
2844,97.0,172,Hazardous,99.7498419227029,174,Hazardous
2845,86.0,167,Hazardous,95.69745268876352,172,Hazardous
2846,58.0,152,Hazardous,86.69048334136433,167,Hazardous
2847,60.0,153,Hazardous,55.68578504745308,151,Hazardous
2848,55.0,149,Unhealthy for Sensitive Groups,60.665364679070834,154,Hazardous
2849,39.0,110,Unhealthy for Sensitive Groups,53.86901443759693,146,Unhealthy for Sensitive Groups
2850,33.0,95,Moderate,39.07478650961002,110,Unhealthy for Sensitive Groups
2851,34.0,97,Moderate,29.469029028760605,87,Moderate
2852,34.0,97,Moderate,30.394380333026284,89,Moderate
2853,37.0,105,Unhealthy for Sensitive Groups,30.948367553444744,91,Moderate
2854,38.0,107,Unhealthy for Sensitive Groups,33.766320635810025,96,Moderate
2855,32.0,93,Moderate,35.7201100842625,101,Unhealthy for Sensitive Groups
2856,30.0,89,Moderate,28.76848900618383,86,Moderate
2857,26.0,80,Moderate,28.494525393680025,85,Moderate
2858,23.0,74,Moderate,24.28709914725457,76,Moderate
2859,28.0,84,Moderate,21.632233270386998,71,Moderate
2860,37.0,105,Unhealthy for Sensitive Groups,27.628081342436083,84,Moderate
2861,43.0,119,Unhealthy for Sensitive Groups,40.079991043963624,112,Unhealthy for Sensitive Groups
2862,30.0,89,Moderate,44.92419204965813,124,Unhealthy for Sensitive Groups
2863,31.0,91,Moderate,31.11605722313656,91,Moderate
2864,40.0,112,Unhealthy for Sensitive Groups,28.572993532086603,85,Moderate
2865,46.0,127,Unhealthy for Sensitive Groups,42.146197718832745,117,Unhealthy for Sensitive Groups
2866,30.0,89,Moderate,46.78669923812435,129,Unhealthy for Sensitive Groups
2867,27.0,82,Moderate,27.89875194369746,84,Moderate
2868,26.0,80,Moderate,24.90401571944406,78,Moderate
2869,17.0,61,Moderate,24.068784950915614,76,Moderate
2870,19.0,66,Moderate,16.72312265855393,61,Moderate
2871,15.0,57,Moderate,18.263436979902902,64,Moderate
2872,27.0,82,Moderate,14.870860384502562,57,Moderate
2873,23.0,74,Moderate,24.054472828974326,76,Moderate
2874,0.0,0,Good,21.13628785226061,70,Moderate
2875,18.0,63,Moderate,15.880129481228341,59,Moderate
2876,14.0,55,Moderate,14.926331071353411,57,Moderate
2877,16.0,59,Moderate,12.678475773158256,52,Moderate
2878,20.0,68,Moderate,19.094029152067918,66,Moderate
2879,29.0,87,Moderate,23.51329585185718,75,Moderate
2880,45.0,124,Unhealthy for Sensitive Groups,30.29676106851799,89,Moderate
2881,46.0,127,Unhealthy for Sensitive Groups,46.91190564312745,129,Unhealthy for Sensitive Groups
2882,48.0,132,Unhealthy for Sensitive Groups,48.20473060006083,132,Unhealthy for Sensitive Groups
2883,47.0,129,Unhealthy for Sensitive Groups,50.714160497550566,138,Unhealthy for Sensitive Groups
2884,39.0,110,Unhealthy for Sensitive Groups,48.4181022175457,133,Unhealthy for Sensitive Groups
2885,53.0,144,Unhealthy for Sensitive Groups,41.30858200501779,115,Unhealthy for Sensitive Groups
2886,55.0,149,Unhealthy for Sensitive Groups,53.55511552014967,145,Unhealthy for Sensitive Groups
2887,50.0,137,Unhealthy for Sensitive Groups,54.776508865717986,148,Unhealthy for Sensitive Groups
2888,69.0,158,Hazardous,51.00660777602367,139,Unhealthy for Sensitive Groups
2889,80.0,164,Hazardous,69.87134768654282,158,Hazardous
2890,88.0,168,Hazardous,79.15872333854477,163,Hazardous
2891,62.0,154,Hazardous,85.90733011560164,167,Hazardous
2892,54.0,147,Unhealthy for Sensitive Groups,61.49028925996747,154,Hazardous
2893,66.0,156,Hazardous,55.648227415272935,151,Hazardous
2894,64.0,155,Hazardous,69.32938317885257,158,Hazardous
2895,79.0,163,Hazardous,64.79099011254124,156,Hazardous
2896,82.0,165,Hazardous,78.37205167231065,163,Hazardous
2897,80.0,164,Hazardous,80.89232130330075,164,Hazardous
2898,63.0,155,Hazardous,78.66113225831242,163,Hazardous
2899,54.0,147,Unhealthy for Sensitive Groups,60.77233101889188,154,Hazardous
2900,59.0,153,Hazardous,53.639347302115375,146,Unhealthy for Sensitive Groups
2901,53.0,144,Unhealthy for Sensitive Groups,58.0158131264794,152,Hazardous
2902,39.0,110,Unhealthy for Sensitive Groups,52.5330956939975,143,Unhealthy for Sensitive Groups
2903,40.0,112,Unhealthy for Sensitive Groups,39.57360033486274,111,Unhealthy for Sensitive Groups
2904,42.0,117,Unhealthy for Sensitive Groups,40.567065400987694,113,Unhealthy for Sensitive Groups
2905,46.0,127,Unhealthy for Sensitive Groups,42.932724238388126,119,Unhealthy for Sensitive Groups
2906,44.0,122,Unhealthy for Sensitive Groups,47.954555387481356,132,Unhealthy for Sensitive Groups
2907,41.0,115,Unhealthy for Sensitive Groups,40.90559741584419,114,Unhealthy for Sensitive Groups
2908,58.0,152,Hazardous,36.52057052800782,103,Unhealthy for Sensitive Groups
2909,63.0,155,Hazardous,55.46068466152224,150,Unhealthy for Sensitive Groups
2910,65.0,156,Hazardous,61.116026455908745,154,Hazardous
2911,61.0,154,Hazardous,63.78356367000054,155,Hazardous
2912,76.0,162,Hazardous,57.943312897778725,152,Hazardous
2913,78.0,163,Hazardous,77.16606060896316,162,Hazardous
2914,74.0,161,Hazardous,78.17491174994724,163,Hazardous
2915,78.0,163,Hazardous,68.60299018899549,158,Hazardous
2916,83.0,165,Hazardous,73.36054220619312,160,Hazardous
2917,79.0,163,Hazardous,75.70726987177778,161,Hazardous
2918,88.0,168,Hazardous,72.70457548436079,160,Hazardous
2919,82.0,165,Hazardous,79.13484680753467,163,Hazardous
2920,84.0,166,Hazardous,75.33393897952037,161,Hazardous
2921,94.0,171,Hazardous,75.83872797086698,161,Hazardous
2922,75.0,161,Hazardous,87.82277503795929,168,Hazardous
2923,40.0,112,Unhealthy for Sensitive Groups,67.7379315771774,157,Hazardous
2924,33.0,95,Moderate,37.05568537466839,105,Unhealthy for Sensitive Groups
2925,38.0,107,Unhealthy for Sensitive Groups,33.66981682002536,96,Moderate
2926,22.0,72,Moderate,41.529184840206916,116,Unhealthy for Sensitive Groups
2927,19.0,66,Moderate,25.983338461647357,80,Moderate
2928,23.0,74,Moderate,23.445817562728767,75,Moderate
2929,18.0,63,Moderate,22.82208835634098,74,Moderate
2930,20.0,68,Moderate,16.572178565691853,60,Moderate
2931,20.0,68,Moderate,16.570186196935907,60,Moderate
2932,25.0,78,Moderate,18.988054741874837,65,Moderate
2933,35.0,99,Moderate,23.201162690008214,74,Moderate
2934,28.0,84,Moderate,31.293876104159448,91,Moderate
2935,28.0,84,Moderate,26.83684122059103,82,Moderate
2936,31.0,91,Moderate,26.554194229651493,81,Moderate
2937,26.0,80,Moderate,27.647154230160307,84,Moderate
2938,22.0,72,Moderate,24.220987746918745,76,Moderate
2939,16.0,59,Moderate,21.38784341746163,70,Moderate
2940,20.0,68,Moderate,20.300942454476203,68,Moderate
2941,24.0,76,Moderate,23.629913720448226,75,Moderate
2942,33.0,95,Moderate,25.70599537078032,80,Moderate
2943,32.0,93,Moderate,29.916193327064462,88,Moderate
2944,44.0,122,Unhealthy for Sensitive Groups,28.58160215670868,85,Moderate
2945,76.0,162,Hazardous,41.00328495114384,115,Unhealthy for Sensitive Groups
2946,27.0,82,Moderate,69.48945628466275,158,Hazardous
2947,24.0,76,Moderate,25.82981928787224,80,Moderate
2948,21.0,70,Moderate,26.85672048400327,82,Moderate
2949,28.0,84,Moderate,24.369747567578276,77,Moderate
2950,32.0,93,Moderate,29.727472886334542,88,Moderate
2951,70.0,158,Hazardous,32.11782808937306,93,Moderate
2952,41.0,115,Unhealthy for Sensitive Groups,68.87514084928014,158,Hazardous
2953,29.0,87,Moderate,42.154237382677856,117,Unhealthy for Sensitive Groups
2954,23.0,74,Moderate,30.07700081921909,89,Moderate
2955,24.0,76,Moderate,25.215243448776107,79,Moderate
2956,27.0,82,Moderate,27.10156965192528,83,Moderate
2957,35.0,99,Moderate,29.385842732429833,87,Moderate
2958,46.0,127,Unhealthy for Sensitive Groups,35.81468361645342,102,Unhealthy for Sensitive Groups
2959,56.0,151,Hazardous,48.067250053736394,132,Unhealthy for Sensitive Groups
2960,80.0,164,Hazardous,56.91519899559281,152,Hazardous
2961,83.0,165,Hazardous,79.41470776955077,163,Hazardous
2962,86.0,167,Hazardous,81.92723025271121,165,Hazardous
2963,92.0,170,Hazardous,84.9045481541733,166,Hazardous
2964,98.0,173,Hazardous,88.06927010015666,168,Hazardous
2965,98.0,173,Hazardous,96.67180683792064,172,Hazardous
2966,104.0,176,Hazardous,98.59583415115812,173,Hazardous
2967,106.0,177,Hazardous,103.38537306008674,176,Hazardous
2968,111.0,180,Hazardous,106.15932980014435,177,Hazardous
