,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_9,pm2.5_aqi_3_LSTM_dropout_9,pm2.5_aqi_level_3_LSTM_dropout_9
2775,96.99999237060547,172,Hazardous,89.69627380371094,169,Hazardous
2776,107.00000762939453,178,Hazardous,92.26582336425781,170,Hazardous
2777,112.0,180,Hazardous,97.40007019042969,173,Hazardous
2778,152.0,202,Unhealthy,100.1489028930664,174,Hazardous
2779,129.0,189,Hazardous,123.91986846923828,186,Hazardous
2780,135.0,192,Hazardous,119.84412384033203,184,Hazardous
2781,135.0,192,Hazardous,124.41873168945312,187,Hazardous
2782,150.0,200,Hazardous,124.830810546875,187,Hazardous
2783,162.0,212,Unhealthy,131.26161193847656,190,Hazardous
2784,155.0,205,Unhealthy,137.05355834960938,193,Hazardous
2785,143.0,196,Hazardous,143.52093505859375,196,Hazardous
2786,144.0,197,Hazardous,140.12164306640625,195,Hazardous
2787,158.0,208,Unhealthy,138.7738494873047,194,Hazardous
2788,202.0,252,Unhealthy,144.56521606445312,197,Hazardous
2789,143.0,196,Hazardous,165.9624481201172,216,Unhealthy
2790,147.0,198,Hazardous,146.3359375,198,Hazardous
2791,136.0,193,Hazardous,143.1512908935547,196,Hazardous
2792,130.0,189,Hazardous,138.95004272460938,194,Hazardous
2793,68.0,157,Hazardous,129.75062561035156,189,Hazardous
2794,113.0,181,Hazardous,96.87355041503906,172,Hazardous
2795,54.0,147,Unhealthy for Sensitive Groups,102.50480651855469,175,Hazardous
2796,51.000003814697266,139,Unhealthy for Sensitive Groups,70.8465576171875,159,Hazardous
2797,48.0,132,Unhealthy for Sensitive Groups,53.815696716308594,146,Unhealthy for Sensitive Groups
2798,47.0,129,Unhealthy for Sensitive Groups,46.02009201049805,127,Unhealthy for Sensitive Groups
2799,44.000003814697266,122,Unhealthy for Sensitive Groups,40.62083053588867,114,Unhealthy for Sensitive Groups
2800,34.0,97,Moderate,37.21452713012695,105,Unhealthy for Sensitive Groups
2801,28.0,84,Moderate,31.742286682128906,92,Moderate
2802,34.0,97,Moderate,26.049468994140625,80,Moderate
2803,34.0,97,Moderate,26.43214988708496,81,Moderate
2804,25.0,78,Moderate,26.420494079589844,81,Moderate
2805,26.0,80,Moderate,22.684497833251953,73,Moderate
2806,39.0,110,Unhealthy for Sensitive Groups,21.485647201538086,71,Moderate
2807,52.0,142,Unhealthy for Sensitive Groups,24.169090270996094,76,Moderate
2808,54.0,147,Unhealthy for Sensitive Groups,28.228321075439453,85,Moderate
2809,50.0,137,Unhealthy for Sensitive Groups,29.981136322021484,88,Moderate
2810,50.0,137,Unhealthy for Sensitive Groups,29.654457092285156,88,Moderate
2811,60.0,153,Hazardous,28.88458824157715,86,Moderate
2812,59.0,153,Hazardous,31.156280517578125,91,Moderate
2813,49.0,134,Unhealthy for Sensitive Groups,31.787965774536133,92,Moderate
2814,37.0,105,Unhealthy for Sensitive Groups,28.82709503173828,86,Moderate
2815,32.0,93,Moderate,24.460556030273438,77,Moderate
2816,24.0,76,Moderate,21.369979858398438,70,Moderate
2817,17.0,61,Moderate,18.05304527282715,63,Moderate
2818,21.0,70,Moderate,15.631360054016113,58,Moderate
2819,27.0,82,Moderate,23.283523559570312,74,Moderate
2820,27.0,82,Moderate,28.096458435058594,84,Moderate
2821,42.0,117,Unhealthy for Sensitive Groups,30.799436569213867,90,Moderate
2822,42.0,117,Unhealthy for Sensitive Groups,36.09334182739258,102,Unhealthy for Sensitive Groups
2823,55.0,149,Unhealthy for Sensitive Groups,39.673885345458984,111,Unhealthy for Sensitive Groups
2824,48.0,132,Unhealthy for Sensitive Groups,46.179893493652344,127,Unhealthy for Sensitive Groups
2825,40.0,112,Unhealthy for Sensitive Groups,45.376930236816406,125,Unhealthy for Sensitive Groups
2826,42.0,117,Unhealthy for Sensitive Groups,40.88235092163086,114,Unhealthy for Sensitive Groups
2827,39.0,110,Unhealthy for Sensitive Groups,41.45981979370117,116,Unhealthy for Sensitive Groups
2828,64.0,155,Hazardous,39.012699127197266,110,Unhealthy for Sensitive Groups
2829,88.00000762939453,168,Hazardous,50.09003448486328,137,Unhealthy for Sensitive Groups
2830,104.0,176,Hazardous,65.4913558959961,156,Hazardous
2831,122.0,185,Hazardous,78.52050018310547,163,Hazardous
2832,167.0,217,Unhealthy,98.00952911376953,173,Hazardous
2833,115.99999237060547,182,Hazardous,129.2086639404297,189,Hazardous
2834,121.00000762939453,185,Hazardous,114.2078857421875,181,Hazardous
2835,113.0,181,Hazardous,113.4767074584961,181,Hazardous
2836,90.0,169,Hazardous,108.59498596191406,178,Hazardous
2837,59.0,153,Hazardous,98.01398468017578,173,Hazardous
2838,66.0,156,Hazardous,77.27230834960938,162,Hazardous
2839,95.0,171,Hazardous,69.20073699951172,158,Hazardous
2840,104.0,176,Hazardous,83.08403015136719,165,Hazardous
2841,117.0,183,Hazardous,90.69720458984375,169,Hazardous
2842,96.0,172,Hazardous,98.80123901367188,173,Hazardous
2843,50.0,137,Unhealthy for Sensitive Groups,86.2175521850586,167,Hazardous
2844,50.0,137,Unhealthy for Sensitive Groups,59.02009201049805,153,Hazardous
2845,48.0,132,Unhealthy for Sensitive Groups,46.733680725097656,129,Unhealthy for Sensitive Groups
2846,52.0,142,Unhealthy for Sensitive Groups,40.49209976196289,113,Unhealthy for Sensitive Groups
2847,39.0,110,Unhealthy for Sensitive Groups,39.372352600097656,110,Unhealthy for Sensitive Groups
2848,35.0,99,Moderate,34.95930480957031,99,Moderate
2849,50.0,137,Unhealthy for Sensitive Groups,31.872373580932617,92,Moderate
2850,38.0,107,Unhealthy for Sensitive Groups,33.29155349731445,95,Moderate
2851,41.0,115,Unhealthy for Sensitive Groups,30.204008102416992,89,Moderate
2852,45.999996185302734,127,Unhealthy for Sensitive Groups,29.3902530670166,87,Moderate
2853,51.000003814697266,139,Unhealthy for Sensitive Groups,28.357376098632812,85,Moderate
2854,51.000003814697266,139,Unhealthy for Sensitive Groups,29.038583755493164,87,Moderate
2855,59.0,153,Hazardous,28.78857421875,86,Moderate
2856,57.0,152,Hazardous,29.9727783203125,88,Moderate
2857,56.0,151,Hazardous,30.223886489868164,89,Moderate
2858,45.999996185302734,127,Unhealthy for Sensitive Groups,29.042232513427734,87,Moderate
2859,50.0,137,Unhealthy for Sensitive Groups,25.435039520263672,79,Moderate
2860,52.0,142,Unhealthy for Sensitive Groups,24.348020553588867,77,Moderate
2861,49.0,134,Unhealthy for Sensitive Groups,22.251834869384766,72,Moderate
2862,43.0,119,Unhealthy for Sensitive Groups,22.04610824584961,72,Moderate
2863,43.0,119,Unhealthy for Sensitive Groups,21.437074661254883,71,Moderate
2864,32.0,93,Moderate,21.95082664489746,72,Moderate
2865,26.0,80,Moderate,19.999494552612305,67,Moderate
2866,31.0,91,Moderate,17.42670249938965,62,Moderate
2867,32.0,93,Moderate,17.429197311401367,62,Moderate
2868,45.999996185302734,127,Unhealthy for Sensitive Groups,26.614404678344727,81,Moderate
2869,98.0,173,Hazardous,38.6224479675293,109,Unhealthy for Sensitive Groups
2870,67.0,157,Hazardous,66.27579498291016,157,Hazardous
2871,82.0,165,Hazardous,64.96784973144531,156,Hazardous
2872,65.0,156,Hazardous,74.74314880371094,161,Hazardous
2873,85.0,166,Hazardous,70.17435455322266,159,Hazardous
2874,63.000003814697266,155,Hazardous,74.20903778076172,161,Hazardous
2875,48.0,132,Unhealthy for Sensitive Groups,69.6772689819336,158,Hazardous
2876,36.0,102,Unhealthy for Sensitive Groups,59.23566818237305,153,Hazardous
2877,44.000003814697266,122,Unhealthy for Sensitive Groups,47.93611145019531,132,Unhealthy for Sensitive Groups
2878,49.0,134,Unhealthy for Sensitive Groups,42.91511535644531,119,Unhealthy for Sensitive Groups
2879,35.0,99,Moderate,42.08816146850586,117,Unhealthy for Sensitive Groups
2880,39.0,110,Unhealthy for Sensitive Groups,34.26007843017578,97,Moderate
2881,52.0,142,Unhealthy for Sensitive Groups,36.78347396850586,104,Unhealthy for Sensitive Groups
2882,31.0,91,Moderate,47.3819694519043,130,Unhealthy for Sensitive Groups
2883,39.0,110,Unhealthy for Sensitive Groups,40.50409698486328,113,Unhealthy for Sensitive Groups
2884,36.0,102,Unhealthy for Sensitive Groups,44.214759826660156,122,Unhealthy for Sensitive Groups
2885,33.0,95,Moderate,43.68232727050781,121,Unhealthy for Sensitive Groups
2886,33.0,95,Moderate,41.64985656738281,116,Unhealthy for Sensitive Groups
2887,38.0,107,Unhealthy for Sensitive Groups,41.979549407958984,117,Unhealthy for Sensitive Groups
2888,32.0,93,Moderate,45.47222900390625,125,Unhealthy for Sensitive Groups
2889,39.0,110,Unhealthy for Sensitive Groups,45.952423095703125,127,Unhealthy for Sensitive Groups
2890,38.0,107,Unhealthy for Sensitive Groups,48.789249420166016,134,Unhealthy for Sensitive Groups
2891,34.0,97,Moderate,48.74618148803711,134,Unhealthy for Sensitive Groups
2892,50.0,137,Unhealthy for Sensitive Groups,42.80064010620117,119,Unhealthy for Sensitive Groups
2893,59.0,153,Hazardous,49.51893997192383,135,Unhealthy for Sensitive Groups
2894,59.0,153,Hazardous,60.18924331665039,153,Hazardous
2895,56.0,151,Hazardous,65.6080093383789,156,Hazardous
2896,63.000003814697266,155,Hazardous,63.60700225830078,155,Hazardous
2897,72.0,160,Hazardous,68.0615234375,157,Hazardous
2898,71.0,159,Hazardous,69.85733795166016,158,Hazardous
2899,75.0,161,Hazardous,72.29329681396484,160,Hazardous
2900,71.0,159,Hazardous,75.64173126220703,161,Hazardous
2901,61.0,154,Hazardous,73.2867431640625,160,Hazardous
2902,93.00000762939453,170,Hazardous,67.96004486083984,157,Hazardous
2903,96.99999237060547,172,Hazardous,74.25273132324219,161,Hazardous
2904,110.0,179,Hazardous,80.97061920166016,164,Hazardous
2905,95.0,171,Hazardous,90.11973571777344,169,Hazardous
2906,103.0,176,Hazardous,89.36369323730469,168,Hazardous
2907,123.0,186,Hazardous,96.28289794921875,172,Hazardous
2908,138.0,194,Hazardous,105.5805892944336,177,Hazardous
2909,110.99999237060547,180,Hazardous,114.61186218261719,182,Hazardous
2910,110.0,179,Hazardous,106.0528793334961,177,Hazardous
2911,108.0,178,Hazardous,107.53157043457031,178,Hazardous
2912,106.0,177,Hazardous,109.50556182861328,179,Hazardous
2913,108.0,178,Hazardous,114.70855712890625,182,Hazardous
2914,120.0,184,Hazardous,119.03148651123047,184,Hazardous
2915,154.0,204,Unhealthy,123.33699798583984,186,Hazardous
2916,134.0,192,Hazardous,145.65370178222656,198,Hazardous
2917,133.0,191,Hazardous,139.4069366455078,194,Hazardous
2918,124.0,186,Hazardous,132.6036376953125,191,Hazardous
2919,126.00000762939453,187,Hazardous,130.6339569091797,190,Hazardous
2920,127.0,188,Hazardous,129.4792022705078,189,Hazardous
2921,132.0,190,Hazardous,128.74517822265625,189,Hazardous
2922,132.0,190,Hazardous,128.07518005371094,188,Hazardous
2923,135.0,192,Hazardous,125.32443237304688,187,Hazardous
2924,159.0,209,Unhealthy,123.80004119873047,186,Hazardous
2925,151.0,201,Unhealthy,137.37083435058594,193,Hazardous
2926,148.0,199,Hazardous,140.8667449951172,195,Hazardous
2927,140.0,195,Hazardous,140.75302124023438,195,Hazardous
2928,105.0,177,Hazardous,132.7866668701172,191,Hazardous
2929,85.0,166,Hazardous,110.06884002685547,179,Hazardous
2930,84.0,166,Hazardous,89.50495910644531,169,Hazardous
2931,114.0,181,Hazardous,79.7128677368164,163,Hazardous
2932,112.0,180,Hazardous,92.17035675048828,170,Hazardous
2933,110.99999237060547,180,Hazardous,95.28507232666016,171,Hazardous
2934,36.0,102,Unhealthy for Sensitive Groups,97.27265930175781,173,Hazardous
2935,12.0,50,Good,57.792240142822266,152,Hazardous
2936,12.0,50,Good,34.189361572265625,97,Moderate
2937,15.0,57,Moderate,22.103225708007812,72,Moderate
2938,22.999998092651367,74,Moderate,21.2305908203125,70,Moderate
2939,24.0,76,Moderate,23.982236862182617,76,Moderate
2940,16.0,59,Moderate,29.415624618530273,87,Moderate
2941,63.000003814697266,155,Hazardous,28.494504928588867,85,Moderate
2942,84.0,166,Hazardous,51.23447036743164,140,Unhealthy for Sensitive Groups
2943,93.00000762939453,170,Hazardous,74.28797912597656,161,Hazardous
2944,109.0,179,Hazardous,86.09345245361328,167,Hazardous
2945,128.0,188,Hazardous,98.75790405273438,173,Hazardous
2946,125.0,187,Hazardous,111.94915771484375,180,Hazardous
2947,125.0,187,Hazardous,115.61141967773438,182,Hazardous
2948,126.00000762939453,187,Hazardous,114.42616271972656,181,Hazardous
2949,136.0,193,Hazardous,113.83023834228516,181,Hazardous
2950,147.0,198,Hazardous,119.09241485595703,184,Hazardous
2951,95.0,171,Hazardous,127.35879516601562,188,Hazardous
2952,72.0,160,Hazardous,101.68785858154297,175,Hazardous
2953,64.0,155,Hazardous,84.12096405029297,166,Hazardous
2954,61.0,154,Hazardous,73.0852279663086,160,Hazardous
2955,57.999996185302734,152,Hazardous,64.25647735595703,155,Hazardous
2956,65.0,156,Hazardous,61.80131530761719,154,Hazardous
2957,62.0,154,Hazardous,63.55641174316406,155,Hazardous
2958,79.0,163,Hazardous,61.632606506347656,154,Hazardous
2959,74.0,161,Hazardous,70.49090576171875,159,Hazardous
2960,67.0,157,Hazardous,74.98160552978516,161,Hazardous
2961,80.0,164,Hazardous,73.15058898925781,160,Hazardous
2962,68.0,157,Hazardous,77.96975708007812,163,Hazardous
2963,63.000003814697266,155,Hazardous,75.53568267822266,161,Hazardous
2964,55.0,149,Unhealthy for Sensitive Groups,71.03199768066406,159,Hazardous
2965,70.0,158,Hazardous,65.37859344482422,156,Hazardous
2966,84.0,166,Hazardous,69.80863952636719,158,Hazardous
2967,65.0,156,Hazardous,77.14070892333984,162,Hazardous
2968,65.0,156,Hazardous,71.2829360961914,159,Hazardous
2969,70.0,158,Hazardous,74.75369262695312,161,Hazardous
2970,70.0,158,Hazardous,76.46051025390625,162,Hazardous
2971,75.0,161,Hazardous,78.5365219116211,163,Hazardous
2972,90.0,169,Hazardous,80.9122085571289,164,Hazardous
2973,91.0,169,Hazardous,88.50686645507812,168,Hazardous
2974,87.0,167,Hazardous,89.74374389648438,169,Hazardous
2975,80.0,164,Hazardous,87.9903793334961,168,Hazardous
2976,83.0,165,Hazardous,81.39043426513672,164,Hazardous
2977,79.0,163,Hazardous,79.826904296875,164,Hazardous
2978,69.0,158,Hazardous,77.99714660644531,163,Hazardous
2979,70.0,158,Hazardous,70.15888977050781,159,Hazardous
2980,72.0,160,Hazardous,66.91974639892578,157,Hazardous
2981,74.0,161,Hazardous,66.9881362915039,157,Hazardous
2982,71.0,159,Hazardous,68.23234558105469,158,Hazardous
2983,48.0,132,Unhealthy for Sensitive Groups,68.23963928222656,158,Hazardous
2984,43.0,119,Unhealthy for Sensitive Groups,58.80381774902344,153,Hazardous
2985,45.0,124,Unhealthy for Sensitive Groups,49.99345016479492,136,Unhealthy for Sensitive Groups
2986,47.0,129,Unhealthy for Sensitive Groups,48.749359130859375,134,Unhealthy for Sensitive Groups
2987,56.0,151,Hazardous,49.268470764160156,135,Unhealthy for Sensitive Groups
2988,59.0,153,Hazardous,53.472476959228516,145,Unhealthy for Sensitive Groups
2989,59.0,153,Hazardous,55.90836715698242,151,Hazardous
2990,55.0,149,Unhealthy for Sensitive Groups,57.36704635620117,152,Hazardous
2991,50.0,137,Unhealthy for Sensitive Groups,56.786293029785156,152,Hazardous
2992,45.999996185302734,127,Unhealthy for Sensitive Groups,60.81395721435547,154,Hazardous
2993,40.0,112,Unhealthy for Sensitive Groups,60.733131408691406,154,Hazardous
2994,45.999996185302734,127,Unhealthy for Sensitive Groups,57.1239128112793,152,Hazardous
2995,47.0,129,Unhealthy for Sensitive Groups,55.130550384521484,149,Unhealthy for Sensitive Groups
2996,50.0,137,Unhealthy for Sensitive Groups,56.14213180541992,151,Hazardous
2997,45.999996185302734,127,Unhealthy for Sensitive Groups,58.500526428222656,153,Hazardous
2998,47.0,129,Unhealthy for Sensitive Groups,56.86387634277344,152,Hazardous
2999,55.0,149,Unhealthy for Sensitive Groups,55.287410736083984,150,Unhealthy for Sensitive Groups
3000,51.000003814697266,139,Unhealthy for Sensitive Groups,56.831912994384766,152,Hazardous
3001,63.000003814697266,155,Hazardous,54.65631103515625,148,Unhealthy for Sensitive Groups
3002,62.0,154,Hazardous,59.0511474609375,153,Hazardous
3003,64.0,155,Hazardous,57.624176025390625,152,Hazardous
3004,63.000003814697266,155,Hazardous,60.2735710144043,153,Hazardous
3005,63.000003814697266,155,Hazardous,60.7226676940918,154,Hazardous
3006,59.0,153,Hazardous,59.35403823852539,153,Hazardous
3007,70.0,158,Hazardous,56.39475631713867,151,Hazardous
3008,71.0,159,Hazardous,58.54619598388672,153,Hazardous
3009,69.0,158,Hazardous,63.32640075683594,155,Hazardous
3010,65.0,156,Hazardous,65.06159973144531,156,Hazardous
3011,54.0,147,Unhealthy for Sensitive Groups,64.70079040527344,156,Hazardous
3012,40.0,112,Unhealthy for Sensitive Groups,60.56174850463867,154,Hazardous
3013,42.0,117,Unhealthy for Sensitive Groups,49.38135528564453,135,Unhealthy for Sensitive Groups
3014,42.0,117,Unhealthy for Sensitive Groups,45.621734619140625,126,Unhealthy for Sensitive Groups
3015,48.0,132,Unhealthy for Sensitive Groups,42.603092193603516,118,Unhealthy for Sensitive Groups
3016,51.000003814697266,139,Unhealthy for Sensitive Groups,42.001583099365234,117,Unhealthy for Sensitive Groups
3017,57.0,152,Hazardous,41.726585388183594,116,Unhealthy for Sensitive Groups
3018,49.0,134,Unhealthy for Sensitive Groups,43.481590270996094,120,Unhealthy for Sensitive Groups
3019,45.999996185302734,127,Unhealthy for Sensitive Groups,38.88352966308594,109,Unhealthy for Sensitive Groups
3020,40.0,112,Unhealthy for Sensitive Groups,35.0474739074707,99,Moderate
3021,39.0,110,Unhealthy for Sensitive Groups,30.093156814575195,89,Moderate
3022,33.0,95,Moderate,25.323911666870117,79,Moderate
3023,26.0,80,Moderate,21.03357696533203,70,Moderate
3024,34.0,97,Moderate,17.847999572753906,63,Moderate
3025,22.000001907348633,72,Moderate,18.258697509765625,64,Moderate
3026,22.000001907348633,72,Moderate,17.679006576538086,63,Moderate
3027,21.0,70,Moderate,16.86257553100586,61,Moderate
3028,16.0,59,Moderate,16.75343894958496,61,Moderate
3029,17.0,61,Moderate,16.236215591430664,60,Moderate
3030,8.0,33,Good,16.274049758911133,60,Moderate
3031,17.0,61,Moderate,15.327779769897461,58,Moderate
3032,15.0,57,Moderate,22.643020629882812,73,Moderate
3033,20.0,68,Moderate,19.781404495239258,67,Moderate
3034,22.000001907348633,72,Moderate,23.314590454101562,75,Moderate
3035,30.0,89,Moderate,22.086750030517578,72,Moderate
3036,28.0,84,Moderate,22.840665817260742,74,Moderate
3037,35.0,99,Moderate,24.159425735473633,76,Moderate
3038,40.0,112,Unhealthy for Sensitive Groups,25.04547119140625,78,Moderate
3039,45.999996185302734,127,Unhealthy for Sensitive Groups,28.767011642456055,86,Moderate
3040,45.0,124,Unhealthy for Sensitive Groups,32.04480743408203,93,Moderate
3041,47.0,129,Unhealthy for Sensitive Groups,36.25725173950195,103,Unhealthy for Sensitive Groups
3042,47.0,129,Unhealthy for Sensitive Groups,37.25474166870117,105,Unhealthy for Sensitive Groups
3043,57.0,152,Hazardous,34.90712356567383,99,Moderate
3044,65.0,156,Hazardous,37.541831970214844,106,Unhealthy for Sensitive Groups
3045,72.0,160,Hazardous,44.68904113769531,123,Unhealthy for Sensitive Groups
3046,75.0,161,Hazardous,50.72269058227539,138,Unhealthy for Sensitive Groups
3047,82.0,165,Hazardous,60.12476348876953,153,Hazardous
3048,53.0,144,Unhealthy for Sensitive Groups,67.6834487915039,157,Hazardous
3049,21.0,70,Moderate,59.007694244384766,153,Hazardous
3050,22.999998092651367,74,Moderate,41.7770881652832,116,Unhealthy for Sensitive Groups
3051,22.999998092651367,74,Moderate,32.04581069946289,93,Moderate
3052,22.999998092651367,74,Moderate,28.067697525024414,84,Moderate
3053,22.999998092651367,74,Moderate,29.449480056762695,87,Moderate
3054,30.0,89,Moderate,34.759544372558594,99,Moderate
3055,28.999998092651367,86,Moderate,38.65019607543945,109,Unhealthy for Sensitive Groups
