,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_6,pm2.5_aqi_7_XGBRF_6,pm2.5_aqi_level_7_XGBRF_6
2663,288.0,338,Hazardous,227.02886962890625,277,Unhealthy
2664,288.0,338,Hazardous,226.75521850585938,277,Unhealthy
2665,293.0,343,Hazardous,230.6919708251953,280,Unhealthy
2666,293.0,343,Hazardous,232.41065979003906,282,Unhealthy
2667,296.0,346,Hazardous,237.55422973632812,287,Unhealthy
2668,308.0,358,Hazardous,238.4695587158203,288,Unhealthy
2669,317.0,367,Hazardous,238.8727264404297,289,Unhealthy
2670,329.0,379,Hazardous,244.30844116210938,294,Unhealthy
2671,313.0,363,Hazardous,253.7889862060547,304,Hazardous
2672,307.0,357,Hazardous,249.69921875,299,Unhealthy
2673,309.0,359,Hazardous,250.92868041992188,301,Hazardous
2674,299.0,349,Hazardous,255.2201385498047,306,Hazardous
2675,304.0,354,Hazardous,244.57098388671875,294,Unhealthy
2676,297.0,347,Hazardous,241.4558563232422,291,Unhealthy
2677,281.0,331,Hazardous,239.21243286132812,289,Unhealthy
2678,272.0,322,Hazardous,238.4527587890625,288,Unhealthy
2679,275.0,325,Hazardous,236.67173767089844,286,Unhealthy
2680,260.0,310,Hazardous,232.3109130859375,282,Unhealthy
2681,246.0,296,Unhealthy,233.21258544921875,283,Unhealthy
2682,241.0,291,Unhealthy,230.75625610351562,280,Unhealthy
2683,239.00001525878906,289,Unhealthy,230.68057250976562,280,Unhealthy
2684,250.00001525878906,300,Unhealthy,230.3257293701172,280,Unhealthy
2685,247.99998474121094,298,Unhealthy,237.71168518066406,287,Unhealthy
2686,222.0,272,Unhealthy,240.47898864746094,290,Unhealthy
2687,232.0,282,Unhealthy,221.48329162597656,271,Unhealthy
2688,166.0,216,Unhealthy,217.47927856445312,267,Unhealthy
2689,105.0,177,Hazardous,148.229248046875,199,Hazardous
2690,34.0,97,Moderate,80.43785095214844,164,Hazardous
2691,27.0,82,Moderate,63.264244079589844,155,Hazardous
2692,20.0,68,Moderate,26.52342414855957,81,Moderate
2693,15.0,57,Moderate,20.81551170349121,69,Moderate
2694,20.0,68,Moderate,15.30431842803955,58,Moderate
2695,19.0,66,Moderate,20.057973861694336,68,Moderate
2696,6.0,25,Good,18.534730911254883,64,Moderate
2697,12.0,50,Good,8.436211585998535,35,Good
2698,11.0,46,Good,13.730233192443848,54,Moderate
2699,11.0,46,Good,11.396005630493164,47,Good
2700,7.000000476837158,29,Good,11.136920928955078,46,Good
2701,13.0,53,Moderate,7.259161472320557,30,Good
2702,7.000000476837158,29,Good,14.16619873046875,55,Moderate
2703,11.0,46,Good,9.649550437927246,40,Good
2704,13.0,53,Moderate,10.91458511352539,45,Good
2705,13.0,53,Moderate,13.453543663024902,54,Moderate
2706,13.0,53,Moderate,13.025230407714844,53,Moderate
2707,20.0,68,Moderate,13.00210952758789,53,Moderate
2708,18.0,63,Moderate,19.978914260864258,67,Moderate
2709,9.0,38,Good,18.423147201538086,64,Moderate
2710,8.0,33,Good,11.095548629760742,46,Good
2711,11.0,46,Good,11.732083320617676,49,Good
2712,16.0,59,Moderate,11.874265670776367,49,Good
2713,23.0,74,Moderate,17.83826446533203,63,Moderate
2714,27.0,82,Moderate,24.43761444091797,77,Moderate
2715,26.0,80,Moderate,28.04605484008789,84,Moderate
2716,38.0,107,Unhealthy for Sensitive Groups,27.027490615844727,82,Moderate
2717,52.0,142,Unhealthy for Sensitive Groups,38.0417366027832,107,Unhealthy for Sensitive Groups
2718,57.0,152,Hazardous,51.611324310302734,141,Unhealthy for Sensitive Groups
2719,54.0,147,Unhealthy for Sensitive Groups,55.14890670776367,149,Unhealthy for Sensitive Groups
2720,57.0,152,Hazardous,53.57417678833008,145,Unhealthy for Sensitive Groups
2721,46.0,127,Unhealthy for Sensitive Groups,55.095401763916016,149,Unhealthy for Sensitive Groups
2722,41.0,115,Unhealthy for Sensitive Groups,43.060909271240234,119,Unhealthy for Sensitive Groups
2723,40.0,112,Unhealthy for Sensitive Groups,39.272430419921875,110,Unhealthy for Sensitive Groups
2724,39.0,110,Unhealthy for Sensitive Groups,38.84885787963867,109,Unhealthy for Sensitive Groups
2725,41.0,115,Unhealthy for Sensitive Groups,39.4364013671875,111,Unhealthy for Sensitive Groups
2726,42.0,117,Unhealthy for Sensitive Groups,40.6508903503418,114,Unhealthy for Sensitive Groups
2727,43.0,119,Unhealthy for Sensitive Groups,44.12928009033203,122,Unhealthy for Sensitive Groups
2728,48.0,132,Unhealthy for Sensitive Groups,44.12775802612305,122,Unhealthy for Sensitive Groups
2729,53.0,144,Unhealthy for Sensitive Groups,48.0591926574707,132,Unhealthy for Sensitive Groups
2730,55.0,149,Unhealthy for Sensitive Groups,53.651885986328125,146,Unhealthy for Sensitive Groups
2731,58.0,152,Hazardous,55.8475341796875,151,Hazardous
2732,58.0,152,Hazardous,57.49533462524414,152,Hazardous
2733,68.0,157,Hazardous,57.401336669921875,152,Hazardous
2734,80.0,164,Hazardous,67.594482421875,157,Hazardous
2735,67.0,157,Hazardous,79.91385650634766,164,Hazardous
2736,65.0,156,Hazardous,62.156700134277344,154,Hazardous
2737,66.0,156,Hazardous,63.8631477355957,155,Hazardous
2738,53.0,144,Unhealthy for Sensitive Groups,64.68241882324219,156,Hazardous
2739,9.0,38,Good,48.91456604003906,134,Unhealthy for Sensitive Groups
2740,10.0,42,Good,14.1064453125,55,Moderate
2741,11.0,46,Good,10.838959693908691,45,Good
2742,11.0,46,Good,10.823619842529297,45,Good
2743,10.0,42,Good,10.816720962524414,45,Good
2744,9.0,38,Good,10.434186935424805,43,Good
2745,8.0,33,Good,9.574065208435059,40,Good
2746,9.0,38,Good,7.894763469696045,32,Good
2747,8.0,33,Good,9.45571517944336,39,Good
2748,11.0,46,Good,7.894763469696045,32,Good
2749,11.0,46,Good,10.834930419921875,45,Good
2750,10.0,42,Good,10.816720962524414,45,Good
2751,12.0,50,Good,10.434186935424805,43,Good
2752,16.0,59,Moderate,13.67230224609375,54,Moderate
2753,17.0,61,Moderate,17.814964294433594,63,Moderate
2754,25.0,78,Moderate,17.982816696166992,63,Moderate
2755,29.0,87,Moderate,26.262990951538086,81,Moderate
2756,27.0,82,Moderate,31.056655883789062,91,Moderate
2757,24.0,76,Moderate,27.751384735107422,84,Moderate
2758,0.0,0,Good,24.996347427368164,78,Moderate
2759,15.0,57,Moderate,9.04629135131836,38,Good
2760,49.0,134,Unhealthy for Sensitive Groups,17.099149703979492,61,Moderate
2761,37.0,105,Unhealthy for Sensitive Groups,49.86833953857422,136,Unhealthy for Sensitive Groups
2762,48.0,132,Unhealthy for Sensitive Groups,37.388343811035156,105,Unhealthy for Sensitive Groups
2763,40.0,112,Unhealthy for Sensitive Groups,48.1462516784668,132,Unhealthy for Sensitive Groups
2764,48.0,132,Unhealthy for Sensitive Groups,38.77467346191406,109,Unhealthy for Sensitive Groups
2765,61.999996185302734,154,Hazardous,48.05375671386719,132,Unhealthy for Sensitive Groups
2766,68.0,157,Hazardous,61.7862434387207,154,Hazardous
2767,88.0,168,Hazardous,67.06787872314453,157,Hazardous
2768,57.0,152,Hazardous,83.94241333007812,166,Hazardous
2769,10.0,42,Good,49.432472229003906,135,Unhealthy for Sensitive Groups
2770,8.0,33,Good,13.694165229797363,54,Moderate
2771,7.000000476837158,29,Good,8.580972671508789,35,Good
2772,5.0,21,Good,6.821926593780518,28,Good
2773,6.0,25,Good,6.5114240646362305,27,Good
2774,10.0,42,Good,6.257847309112549,26,Good
2775,13.0,53,Moderate,9.661413192749023,40,Good
2776,11.0,46,Good,13.040499687194824,53,Moderate
2777,16.0,59,Moderate,10.998862266540527,45,Good
2778,28.000001907348633,84,Moderate,17.63193130493164,63,Moderate
2779,34.0,97,Moderate,28.972036361694336,86,Moderate
2780,15.0,57,Moderate,34.663726806640625,98,Moderate
2781,16.0,59,Moderate,15.902039527893066,59,Moderate
2782,11.0,46,Good,15.870584487915039,59,Moderate
2783,10.0,42,Good,12.09345531463623,50,Good
2784,12.0,50,Good,10.687459945678711,44,Good
2785,11.0,46,Good,12.764823913574219,52,Moderate
2786,10.0,42,Good,10.847132682800293,45,Good
2787,13.0,53,Moderate,10.505391120910645,44,Good
2788,11.0,46,Good,13.005681991577148,53,Moderate
2789,38.0,107,Unhealthy for Sensitive Groups,11.97148609161377,50,Good
2790,65.0,156,Hazardous,37.3056640625,105,Unhealthy for Sensitive Groups
2791,79.0,163,Hazardous,61.98017120361328,154,Hazardous
2792,78.0,163,Hazardous,76.78256225585938,162,Hazardous
2793,76.0,162,Hazardous,78.14705657958984,163,Hazardous
2794,91.0,169,Hazardous,72.72797393798828,160,Hazardous
2795,123.99999237060547,186,Hazardous,91.8636245727539,170,Hazardous
2796,135.0,192,Hazardous,115.92887115478516,182,Hazardous
2797,121.0,185,Hazardous,132.03599548339844,190,Hazardous
2798,102.0,175,Hazardous,117.4867935180664,183,Hazardous
2799,78.0,163,Hazardous,95.87541961669922,172,Hazardous
2800,70.0,158,Hazardous,70.27424621582031,159,Hazardous
2801,49.0,134,Unhealthy for Sensitive Groups,68.22827911376953,158,Hazardous
2802,26.0,80,Moderate,40.89284133911133,114,Unhealthy for Sensitive Groups
2803,45.0,124,Unhealthy for Sensitive Groups,26.47439193725586,81,Moderate
2804,57.0,152,Hazardous,45.335323333740234,125,Unhealthy for Sensitive Groups
2805,99.0,173,Hazardous,55.87567901611328,151,Hazardous
2806,85.0,166,Hazardous,94.41122436523438,171,Hazardous
2807,77.0,162,Hazardous,81.24137115478516,164,Hazardous
2808,93.0,170,Hazardous,76.43492126464844,162,Hazardous
2809,81.0,164,Hazardous,94.0458984375,171,Hazardous
2810,64.0,155,Hazardous,78.32537841796875,163,Hazardous
2811,77.0,162,Hazardous,60.64703369140625,154,Hazardous
2812,82.0,165,Hazardous,79.52306365966797,163,Hazardous
2813,90.0,169,Hazardous,80.4637222290039,164,Hazardous
2814,115.0,182,Hazardous,90.47872161865234,169,Hazardous
2815,130.0,189,Hazardous,110.85997772216797,180,Hazardous
2816,134.0,192,Hazardous,131.80911254882812,190,Hazardous
2817,173.0,223,Unhealthy,133.48934936523438,191,Hazardous
2818,172.0,222,Unhealthy,166.98928833007812,217,Unhealthy
2819,157.0,207,Unhealthy,165.01585388183594,215,Unhealthy
2820,141.0,195,Hazardous,156.98129272460938,207,Unhealthy
2821,123.99999237060547,186,Hazardous,131.85655212402344,190,Hazardous
2822,123.99999237060547,186,Hazardous,116.22950744628906,182,Hazardous
2823,126.00000762939453,187,Hazardous,118.39749908447266,183,Hazardous
2824,136.0,193,Hazardous,119.57791137695312,184,Hazardous
2825,139.0,194,Hazardous,132.03599548339844,190,Hazardous
2826,144.0,197,Hazardous,133.60540771484375,191,Hazardous
2827,148.0,199,Hazardous,143.3358917236328,196,Hazardous
2828,141.0,195,Hazardous,147.40737915039062,198,Hazardous
2829,123.0,186,Hazardous,133.63084411621094,191,Hazardous
2830,134.0,192,Hazardous,116.22950744628906,182,Hazardous
2831,147.0,198,Hazardous,132.08236694335938,190,Hazardous
2832,170.0,220,Unhealthy,144.55804443359375,197,Hazardous
2833,175.0,225,Unhealthy,163.19696044921875,213,Unhealthy
2834,181.0,231,Unhealthy,169.41065979003906,220,Unhealthy
2835,164.0,214,Unhealthy,179.04483032226562,229,Unhealthy
2836,176.0,226,Unhealthy,162.43443298339844,213,Unhealthy
2837,190.0,240,Unhealthy,174.57058715820312,225,Unhealthy
2838,204.0,254,Unhealthy,186.77188110351562,237,Unhealthy
2839,196.0,246,Unhealthy,192.38304138183594,242,Unhealthy
2840,214.0,264,Unhealthy,190.29551696777344,240,Unhealthy
2841,208.0,258,Unhealthy,203.70680236816406,254,Unhealthy
2842,209.0,259,Unhealthy,203.7327117919922,254,Unhealthy
2843,228.0,278,Unhealthy,203.7327117919922,254,Unhealthy
2844,212.0,262,Unhealthy,218.91600036621094,269,Unhealthy
2845,206.0,256,Unhealthy,204.1197052001953,254,Unhealthy
2846,199.0,249,Unhealthy,199.80267333984375,250,Unhealthy
2847,210.0,260,Unhealthy,190.09912109375,240,Unhealthy
2848,194.0,244,Unhealthy,203.48448181152344,253,Unhealthy
2849,196.0,246,Unhealthy,188.53733825683594,239,Unhealthy
2850,194.0,244,Unhealthy,190.04747009277344,240,Unhealthy
2851,194.0,244,Unhealthy,190.0731964111328,240,Unhealthy
2852,192.0,242,Unhealthy,190.04747009277344,240,Unhealthy
2853,199.0,249,Unhealthy,190.0162811279297,240,Unhealthy
2854,205.0,255,Unhealthy,188.53233337402344,239,Unhealthy
2855,208.0,258,Unhealthy,195.9635009765625,246,Unhealthy
2856,207.0,257,Unhealthy,203.6756134033203,254,Unhealthy
2857,190.0,240,Unhealthy,203.7327117919922,254,Unhealthy
2858,162.0,212,Unhealthy,189.42752075195312,240,Unhealthy
2859,156.0,206,Unhealthy,155.1697540283203,206,Unhealthy
2860,154.0,204,Unhealthy,143.36167907714844,196,Hazardous
2861,14.000000953674316,55,Moderate,122.52742004394531,186,Hazardous
2862,12.0,50,Good,30.87014389038086,90,Moderate
2863,9.0,38,Good,17.773433685302734,63,Moderate
2864,10.0,42,Good,9.768628120422363,40,Good
2865,7.000000476837158,29,Good,10.651535034179688,44,Good
2866,12.0,50,Good,6.776640892028809,28,Good
2867,14.000000953674316,55,Moderate,15.187934875488281,57,Moderate
2868,11.0,46,Good,16.183143615722656,59,Moderate
2869,10.0,42,Good,11.167363166809082,46,Good
2870,7.000000476837158,29,Good,10.693427085876465,44,Good
2871,6.0,25,Good,6.867902755737305,28,Good
2872,8.0,33,Good,6.563578128814697,27,Good
2873,8.0,33,Good,7.608293056488037,32,Good
2874,11.0,46,Good,7.911059379577637,33,Good
2875,14.000000953674316,55,Moderate,10.996479988098145,45,Good
2876,15.0,57,Moderate,15.131426811218262,57,Moderate
2877,27.0,82,Moderate,15.424028396606445,58,Moderate
2878,22.0,72,Moderate,27.298641204833984,83,Moderate
2879,27.0,82,Moderate,20.335205078125,68,Moderate
2880,29.0,87,Moderate,26.95884895324707,82,Moderate
2881,27.0,82,Moderate,30.419879913330078,89,Moderate
2882,26.0,80,Moderate,26.611391067504883,81,Moderate
2883,23.0,74,Moderate,25.964622497558594,80,Moderate
2884,25.0,78,Moderate,22.128572463989258,72,Moderate
2885,25.0,78,Moderate,25.67259407043457,79,Moderate
2886,30.0,89,Moderate,25.845903396606445,80,Moderate
2887,27.0,82,Moderate,31.435409545898438,92,Moderate
2888,29.0,87,Moderate,26.758750915527344,82,Moderate
2889,22.0,72,Moderate,30.41301155090332,89,Moderate
2890,22.0,72,Moderate,20.3796329498291,68,Moderate
2891,25.0,78,Moderate,20.63957405090332,69,Moderate
2892,21.0,70,Moderate,25.753498077392578,80,Moderate
2893,17.0,61,Moderate,20.365196228027344,68,Moderate
2894,17.0,61,Moderate,16.261960983276367,60,Moderate
2895,15.0,57,Moderate,16.279800415039062,60,Moderate
2896,14.000000953674316,55,Moderate,15.314723014831543,58,Moderate
2897,19.0,66,Moderate,14.588913917541504,56,Moderate
2898,16.0,59,Moderate,18.58765411376953,64,Moderate
2899,19.0,66,Moderate,15.991477012634277,59,Moderate
2900,22.0,72,Moderate,18.61027717590332,65,Moderate
2901,26.0,80,Moderate,20.695871353149414,69,Moderate
2902,24.0,76,Moderate,26.318952560424805,81,Moderate
2903,28.000001907348633,84,Moderate,23.95250129699707,76,Moderate
2904,34.0,97,Moderate,28.186756134033203,85,Moderate
2905,27.0,82,Moderate,35.90220260620117,102,Unhealthy for Sensitive Groups
2906,33.0,95,Moderate,26.518587112426758,81,Moderate
2907,36.0,102,Unhealthy for Sensitive Groups,34.144775390625,97,Moderate
2908,34.0,97,Moderate,37.62744140625,106,Unhealthy for Sensitive Groups
2909,36.0,102,Unhealthy for Sensitive Groups,35.74263381958008,101,Unhealthy for Sensitive Groups
2910,36.0,102,Unhealthy for Sensitive Groups,37.63392639160156,106,Unhealthy for Sensitive Groups
2911,38.0,107,Unhealthy for Sensitive Groups,37.47993469238281,106,Unhealthy for Sensitive Groups
2912,40.0,112,Unhealthy for Sensitive Groups,38.0410041809082,107,Unhealthy for Sensitive Groups
2913,32.0,93,Moderate,39.48479461669922,111,Unhealthy for Sensitive Groups
2914,38.0,107,Unhealthy for Sensitive Groups,34.4232292175293,98,Moderate
2915,39.0,110,Unhealthy for Sensitive Groups,38.149749755859375,107,Unhealthy for Sensitive Groups
2916,42.0,117,Unhealthy for Sensitive Groups,39.19862365722656,110,Unhealthy for Sensitive Groups
2917,48.0,132,Unhealthy for Sensitive Groups,43.91880416870117,122,Unhealthy for Sensitive Groups
2918,54.0,147,Unhealthy for Sensitive Groups,48.08403396606445,132,Unhealthy for Sensitive Groups
2919,51.0,139,Unhealthy for Sensitive Groups,54.75287628173828,148,Unhealthy for Sensitive Groups
2920,50.0,137,Unhealthy for Sensitive Groups,50.67928695678711,138,Unhealthy for Sensitive Groups
2921,49.0,134,Unhealthy for Sensitive Groups,50.20332336425781,137,Unhealthy for Sensitive Groups
2922,54.0,147,Unhealthy for Sensitive Groups,49.53822708129883,135,Unhealthy for Sensitive Groups
2923,68.0,157,Hazardous,55.12366485595703,149,Unhealthy for Sensitive Groups
2924,66.0,156,Hazardous,66.97810363769531,157,Hazardous
2925,65.0,156,Hazardous,62.74485778808594,155,Hazardous
2926,71.0,159,Hazardous,64.22966003417969,155,Hazardous
2927,80.0,164,Hazardous,72.68364715576172,160,Hazardous
2928,77.0,162,Hazardous,79.65562438964844,163,Hazardous
2929,89.0,168,Hazardous,78.68140411376953,163,Hazardous
2930,106.0,177,Hazardous,87.99360656738281,168,Hazardous
2931,106.0,177,Hazardous,101.94677734375,175,Hazardous
2932,114.0,181,Hazardous,102.80338287353516,175,Hazardous
2933,109.0,179,Hazardous,113.29217529296875,181,Hazardous
2934,102.0,175,Hazardous,110.47491455078125,179,Hazardous
2935,116.0,182,Hazardous,99.03860473632812,173,Hazardous
2936,138.0,194,Hazardous,112.70864868164062,181,Hazardous
2937,135.0,192,Hazardous,132.03599548339844,190,Hazardous
2938,114.0,181,Hazardous,133.77830505371094,191,Hazardous
2939,99.0,173,Hazardous,107.59927368164062,178,Hazardous
2940,114.0,181,Hazardous,95.19476318359375,171,Hazardous
2941,132.0,190,Hazardous,112.65644073486328,180,Hazardous
2942,106.0,177,Hazardous,131.58651733398438,190,Hazardous
2943,82.0,165,Hazardous,92.5528793334961,170,Hazardous
2944,88.0,168,Hazardous,74.36896514892578,161,Hazardous
2945,93.0,170,Hazardous,84.1399154663086,166,Hazardous
2946,91.0,169,Hazardous,94.0114517211914,171,Hazardous
2947,95.0,171,Hazardous,92.91014862060547,170,Hazardous
2948,87.0,167,Hazardous,93.81898498535156,171,Hazardous
2949,85.0,166,Hazardous,84.61844635009766,166,Hazardous
2950,65.0,156,Hazardous,80.3165283203125,164,Hazardous
2951,48.0,132,Unhealthy for Sensitive Groups,59.112640380859375,153,Hazardous
2952,49.0,134,Unhealthy for Sensitive Groups,41.935028076171875,117,Unhealthy for Sensitive Groups
2953,30.999998092651367,91,Moderate,49.380374908447266,135,Unhealthy for Sensitive Groups
2954,32.0,93,Moderate,32.12560272216797,93,Moderate
2955,40.0,112,Unhealthy for Sensitive Groups,32.9483642578125,95,Moderate
2956,32.0,93,Moderate,39.87154769897461,112,Unhealthy for Sensitive Groups
2957,30.999998092651367,91,Moderate,33.181583404541016,95,Moderate
2958,39.0,110,Unhealthy for Sensitive Groups,32.594322204589844,94,Moderate
2959,43.0,119,Unhealthy for Sensitive Groups,39.515750885009766,111,Unhealthy for Sensitive Groups
2960,50.0,137,Unhealthy for Sensitive Groups,44.21609115600586,122,Unhealthy for Sensitive Groups
2961,43.0,119,Unhealthy for Sensitive Groups,51.96334457397461,141,Unhealthy for Sensitive Groups
2962,44.0,122,Unhealthy for Sensitive Groups,42.5674934387207,118,Unhealthy for Sensitive Groups
2963,40.0,112,Unhealthy for Sensitive Groups,43.844764709472656,121,Unhealthy for Sensitive Groups
2964,35.0,99,Moderate,38.715980529785156,109,Unhealthy for Sensitive Groups
2965,32.0,93,Moderate,35.242774963378906,100,Moderate
2966,27.0,82,Moderate,33.28871536254883,95,Moderate
2967,24.0,76,Moderate,26.644407272338867,81,Moderate
2968,40.0,112,Unhealthy for Sensitive Groups,23.554901123046875,75,Moderate
2969,42.0,117,Unhealthy for Sensitive Groups,39.15742874145508,110,Unhealthy for Sensitive Groups
2970,38.0,107,Unhealthy for Sensitive Groups,43.93840408325195,122,Unhealthy for Sensitive Groups
2971,28.000001907348633,84,Moderate,37.65066909790039,106,Unhealthy for Sensitive Groups
2972,27.0,82,Moderate,26.921356201171875,82,Moderate
2973,38.0,107,Unhealthy for Sensitive Groups,26.552799224853516,81,Moderate
2974,51.0,139,Unhealthy for Sensitive Groups,38.04498291015625,107,Unhealthy for Sensitive Groups
2975,42.0,117,Unhealthy for Sensitive Groups,52.17485809326172,142,Unhealthy for Sensitive Groups
2976,29.0,87,Moderate,42.656471252441406,118,Unhealthy for Sensitive Groups
