,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_3,pm2.5_aqi_2_LSTM_3,pm2.5_aqi_level_2_LSTM_3
2681,185.0,235,Unhealthy,145.5622100830078,197,Hazardous
2682,162.0,212,Unhealthy,189.06329345703125,239,Unhealthy
2683,163.0,213,Unhealthy,188.355224609375,238,Unhealthy
2684,172.0,222,Unhealthy,181.13088989257812,231,Unhealthy
2685,165.0,215,Unhealthy,182.31861877441406,233,Unhealthy
2686,163.0,213,Unhealthy,178.1787109375,228,Unhealthy
2687,152.0,202,Unhealthy,177.4365234375,228,Unhealthy
2688,157.0,207,Unhealthy,167.3465118408203,218,Unhealthy
2689,162.0,212,Unhealthy,167.95968627929688,218,Unhealthy
2690,171.0,221,Unhealthy,172.65005493164062,223,Unhealthy
2691,172.0,222,Unhealthy,183.21783447265625,233,Unhealthy
2692,170.0,220,Unhealthy,193.16001892089844,243,Unhealthy
2693,168.0,218,Unhealthy,189.07044982910156,239,Unhealthy
2694,172.0,222,Unhealthy,183.1404266357422,233,Unhealthy
2695,168.0,218,Unhealthy,183.31509399414062,234,Unhealthy
2696,178.0,228,Unhealthy,182.29518127441406,232,Unhealthy
2697,170.0,220,Unhealthy,196.7650146484375,247,Unhealthy
2698,172.0,222,Unhealthy,185.7078399658203,236,Unhealthy
2699,186.0,236,Unhealthy,182.2677459716797,232,Unhealthy
2700,176.0,226,Unhealthy,195.3063201904297,245,Unhealthy
2701,183.0,233,Unhealthy,190.2209014892578,240,Unhealthy
2702,194.0,244,Unhealthy,195.4525146484375,245,Unhealthy
2703,195.0,245,Unhealthy,202.33506774902344,252,Unhealthy
2704,200.0,250,Unhealthy,209.93223571777344,260,Unhealthy
2705,218.0,268,Unhealthy,214.2745819091797,264,Unhealthy
2706,232.0,282,Unhealthy,227.40084838867188,277,Unhealthy
2707,187.0,237,Unhealthy,235.04400634765625,285,Unhealthy
2708,97.0,172,Hazardous,201.47325134277344,251,Unhealthy
2709,76.0,162,Hazardous,106.23970031738281,177,Hazardous
2710,53.0,144,Unhealthy for Sensitive Groups,65.9139175415039,156,Hazardous
2711,36.0,102,Unhealthy for Sensitive Groups,38.89039611816406,109,Unhealthy for Sensitive Groups
2712,41.0,115,Unhealthy for Sensitive Groups,22.871755599975586,74,Moderate
2713,81.0,164,Hazardous,23.838443756103516,76,Moderate
2714,120.0,184,Hazardous,57.45095443725586,152,Hazardous
2715,201.0,251,Unhealthy,107.68054962158203,178,Hazardous
2716,214.0,264,Unhealthy,180.73731994628906,231,Unhealthy
2717,238.0,288,Unhealthy,200.2211456298828,250,Unhealthy
2718,251.0,301,Hazardous,215.33216857910156,265,Unhealthy
2719,234.0,284,Unhealthy,229.48797607421875,279,Unhealthy
2720,164.0,214,Unhealthy,215.33349609375,265,Unhealthy
2721,136.0,193,Hazardous,164.20619201660156,215,Unhealthy
2722,108.0,178,Hazardous,121.2071304321289,185,Hazardous
2723,88.0,168,Hazardous,89.51174926757812,169,Hazardous
2724,65.0,156,Hazardous,70.75180053710938,159,Hazardous
2725,83.0,165,Hazardous,49.38936996459961,135,Unhealthy for Sensitive Groups
2726,96.0,172,Hazardous,59.47880935668945,153,Hazardous
2727,100.0,174,Hazardous,74.28429412841797,161,Hazardous
2728,99.0,173,Hazardous,78.81130981445312,163,Hazardous
2729,89.0,168,Hazardous,78.90676879882812,163,Hazardous
2730,86.0,167,Hazardous,70.85254669189453,159,Hazardous
2731,60.0,153,Hazardous,61.38774871826172,154,Hazardous
2732,49.0,134,Unhealthy for Sensitive Groups,46.15926742553711,127,Unhealthy for Sensitive Groups
2733,38.0,107,Unhealthy for Sensitive Groups,31.787708282470703,92,Moderate
2734,38.0,107,Unhealthy for Sensitive Groups,26.065975189208984,80,Moderate
2735,42.0,117,Unhealthy for Sensitive Groups,22.989038467407227,74,Moderate
2736,39.0,110,Unhealthy for Sensitive Groups,26.881864547729492,82,Moderate
2737,31.0,91,Moderate,29.996225357055664,88,Moderate
2738,41.0,115,Unhealthy for Sensitive Groups,25.75100326538086,80,Moderate
2739,33.0,95,Moderate,32.8303108215332,95,Moderate
2740,37.0,105,Unhealthy for Sensitive Groups,39.507423400878906,111,Unhealthy for Sensitive Groups
2741,40.0,112,Unhealthy for Sensitive Groups,42.57728958129883,118,Unhealthy for Sensitive Groups
2742,37.0,105,Unhealthy for Sensitive Groups,46.70084762573242,129,Unhealthy for Sensitive Groups
2743,33.0,95,Moderate,40.22975540161133,113,Unhealthy for Sensitive Groups
2744,38.0,107,Unhealthy for Sensitive Groups,34.612972259521484,98,Moderate
2745,48.0,132,Unhealthy for Sensitive Groups,36.043052673339844,102,Unhealthy for Sensitive Groups
2746,26.0,80,Moderate,44.157020568847656,122,Unhealthy for Sensitive Groups
2747,15.0,57,Moderate,26.565141677856445,81,Moderate
2748,18.0,63,Moderate,15.330933570861816,58,Moderate
2749,17.0,61,Moderate,19.9830322265625,67,Moderate
2750,15.0,57,Moderate,24.80925941467285,78,Moderate
2751,24.0,76,Moderate,22.3520565032959,72,Moderate
2752,23.0,74,Moderate,26.85915184020996,82,Moderate
2753,20.0,68,Moderate,26.68552017211914,81,Moderate
2754,27.0,82,Moderate,21.466384887695312,71,Moderate
2755,14.0,55,Moderate,22.922191619873047,74,Moderate
2756,12.0,50,Good,15.43936538696289,58,Moderate
2757,16.0,59,Moderate,13.369604110717773,54,Moderate
2758,27.0,82,Moderate,15.284676551818848,58,Moderate
2759,24.0,76,Moderate,23.390182495117188,75,Moderate
2760,41.0,115,Unhealthy for Sensitive Groups,24.90712547302246,78,Moderate
2761,31.0,91,Moderate,34.779022216796875,99,Moderate
2762,23.0,74,Moderate,34.71943283081055,99,Moderate
2763,19.0,66,Moderate,26.71274185180664,82,Moderate
2764,34.0,97,Moderate,19.441383361816406,66,Moderate
2765,34.0,97,Moderate,29.509857177734375,88,Moderate
2766,21.0,70,Moderate,31.35115623474121,91,Moderate
2767,14.0,55,Moderate,23.539371490478516,75,Moderate
2768,13.0,53,Moderate,18.19094467163086,64,Moderate
2769,16.0,59,Moderate,15.274859428405762,58,Moderate
2770,12.0,50,Good,19.01172637939453,66,Moderate
2771,8.0,33,Good,19.24991798400879,66,Moderate
2772,7.0,29,Good,12.851632118225098,52,Moderate
2773,7.0,29,Good,13.247109413146973,53,Moderate
2774,8.0,33,Good,12.188125610351562,51,Moderate
2775,11.0,46,Good,14.870553016662598,57,Moderate
2776,13.0,53,Moderate,16.556190490722656,60,Moderate
2777,14.0,55,Moderate,17.595867156982422,62,Moderate
2778,14.0,55,Moderate,19.40984535217285,66,Moderate
2779,14.0,55,Moderate,16.47351837158203,60,Moderate
2780,13.0,53,Moderate,17.648357391357422,63,Moderate
2781,15.0,57,Moderate,17.93778419494629,63,Moderate
2782,16.0,59,Moderate,18.509929656982422,64,Moderate
2783,13.0,53,Moderate,20.7534122467041,69,Moderate
2784,36.0,102,Unhealthy for Sensitive Groups,19.61754035949707,67,Moderate
2785,33.0,95,Moderate,35.360897064208984,100,Moderate
2786,33.0,95,Moderate,43.65277099609375,121,Unhealthy for Sensitive Groups
2787,28.0,84,Moderate,40.31455612182617,113,Unhealthy for Sensitive Groups
2788,27.0,82,Moderate,35.690067291259766,101,Unhealthy for Sensitive Groups
2789,35.0,99,Moderate,34.63207244873047,98,Moderate
2790,45.0,124,Unhealthy for Sensitive Groups,41.44330978393555,116,Unhealthy for Sensitive Groups
2791,57.0,152,Hazardous,49.53527069091797,135,Unhealthy for Sensitive Groups
2792,68.0,157,Hazardous,63.31755065917969,155,Hazardous
2793,79.0,163,Hazardous,73.34736633300781,160,Hazardous
2794,65.0,156,Hazardous,82.00251007080078,165,Hazardous
2795,70.0,158,Hazardous,73.30563354492188,160,Hazardous
2796,79.0,163,Hazardous,75.62698364257812,161,Hazardous
2797,81.0,164,Hazardous,82.74520111083984,165,Hazardous
2798,93.0,170,Hazardous,89.38153839111328,168,Hazardous
2799,81.0,164,Hazardous,99.00021362304688,173,Hazardous
2800,50.0,137,Unhealthy for Sensitive Groups,92.27690887451172,170,Hazardous
2801,63.0,155,Hazardous,66.487060546875,157,Hazardous
2802,44.0,122,Unhealthy for Sensitive Groups,66.22381591796875,157,Hazardous
2803,42.0,117,Unhealthy for Sensitive Groups,53.69132614135742,146,Unhealthy for Sensitive Groups
2804,39.0,110,Unhealthy for Sensitive Groups,47.496089935302734,130,Unhealthy for Sensitive Groups
2805,55.0,149,Unhealthy for Sensitive Groups,44.8106689453125,124,Unhealthy for Sensitive Groups
2806,48.0,132,Unhealthy for Sensitive Groups,57.31844711303711,152,Hazardous
2807,53.0,144,Unhealthy for Sensitive Groups,56.989566802978516,152,Hazardous
2808,43.0,119,Unhealthy for Sensitive Groups,61.379425048828125,154,Hazardous
2809,54.0,147,Unhealthy for Sensitive Groups,53.029396057128906,144,Unhealthy for Sensitive Groups
2810,58.0,152,Hazardous,60.947906494140625,154,Hazardous
2811,63.0,155,Hazardous,65.78956604003906,156,Hazardous
2812,80.0,164,Hazardous,82.5203628540039,165,Hazardous
2813,95.0,171,Hazardous,98.10760498046875,173,Hazardous
2814,93.0,170,Hazardous,116.00624084472656,182,Hazardous
2815,94.0,171,Hazardous,114.82035064697266,182,Hazardous
2816,98.0,173,Hazardous,114.360107421875,181,Hazardous
2817,110.0,179,Hazardous,110.28068542480469,179,Hazardous
2818,113.0,181,Hazardous,129.6990966796875,189,Hazardous
2819,107.0,178,Hazardous,131.07144165039062,190,Hazardous
2820,114.0,181,Hazardous,130.6071319580078,190,Hazardous
2821,123.0,186,Hazardous,126.33055114746094,188,Hazardous
2822,130.0,189,Hazardous,138.1846923828125,194,Hazardous
2823,136.0,193,Hazardous,143.39527893066406,196,Hazardous
2824,147.0,198,Hazardous,153.20082092285156,204,Unhealthy
2825,148.0,199,Hazardous,167.59336853027344,218,Unhealthy
2826,168.0,218,Unhealthy,173.0516815185547,223,Unhealthy
2827,201.0,251,Unhealthy,182.39678955078125,233,Unhealthy
2828,188.0,238,Unhealthy,210.4764862060547,260,Unhealthy
2829,150.0,200,Hazardous,210.0255126953125,260,Unhealthy
2830,118.0,183,Hazardous,176.2686004638672,226,Unhealthy
2831,84.0,166,Hazardous,127.7782211303711,188,Hazardous
2832,59.0,153,Hazardous,78.76174926757812,163,Hazardous
2833,44.0,122,Unhealthy for Sensitive Groups,42.07777404785156,117,Unhealthy for Sensitive Groups
2834,39.0,110,Unhealthy for Sensitive Groups,29.64501190185547,88,Moderate
2835,35.0,99,Moderate,22.69663429260254,73,Moderate
2836,63.0,155,Hazardous,28.634017944335938,86,Moderate
2837,95.0,171,Hazardous,59.22412872314453,153,Hazardous
2838,79.0,163,Hazardous,98.07697296142578,173,Hazardous
2839,75.0,161,Hazardous,89.26302337646484,168,Hazardous
2840,97.0,172,Hazardous,82.3313217163086,165,Hazardous
2841,110.0,179,Hazardous,103.98017883300781,176,Hazardous
2842,111.0,180,Hazardous,120.67198181152344,185,Hazardous
2843,98.0,173,Hazardous,119.0072021484375,184,Hazardous
2844,97.0,172,Hazardous,109.90876007080078,179,Hazardous
2845,86.0,167,Hazardous,101.75153350830078,175,Hazardous
2846,58.0,152,Hazardous,91.59920501708984,170,Hazardous
2847,60.0,153,Hazardous,65.85488891601562,156,Hazardous
2848,55.0,149,Unhealthy for Sensitive Groups,54.19264221191406,147,Unhealthy for Sensitive Groups
2849,39.0,110,Unhealthy for Sensitive Groups,51.56296920776367,140,Unhealthy for Sensitive Groups
2850,33.0,95,Moderate,32.376426696777344,93,Moderate
2851,34.0,97,Moderate,22.8053035736084,74,Moderate
2852,34.0,97,Moderate,22.71083641052246,73,Moderate
2853,37.0,105,Unhealthy for Sensitive Groups,24.11725425720215,76,Moderate
2854,38.0,107,Unhealthy for Sensitive Groups,25.93294334411621,80,Moderate
2855,32.0,93,Moderate,28.55582618713379,85,Moderate
2856,30.0,89,Moderate,28.126462936401367,85,Moderate
2857,26.0,80,Moderate,24.054889678955078,76,Moderate
2858,23.0,74,Moderate,23.878150939941406,76,Moderate
2859,28.0,84,Moderate,22.321788787841797,72,Moderate
2860,37.0,105,Unhealthy for Sensitive Groups,24.75876235961914,77,Moderate
2861,43.0,119,Unhealthy for Sensitive Groups,39.863372802734375,112,Unhealthy for Sensitive Groups
2862,30.0,89,Moderate,49.94011688232422,136,Unhealthy for Sensitive Groups
2863,31.0,91,Moderate,38.01416015625,107,Unhealthy for Sensitive Groups
2864,40.0,112,Unhealthy for Sensitive Groups,33.84778594970703,97,Moderate
2865,46.0,127,Unhealthy for Sensitive Groups,43.651634216308594,121,Unhealthy for Sensitive Groups
2866,30.0,89,Moderate,43.492462158203125,120,Unhealthy for Sensitive Groups
2867,27.0,82,Moderate,30.637802124023438,90,Moderate
2868,26.0,80,Moderate,27.572235107421875,83,Moderate
2869,17.0,61,Moderate,23.247081756591797,74,Moderate
2870,19.0,66,Moderate,16.302934646606445,60,Moderate
2871,15.0,57,Moderate,15.529661178588867,58,Moderate
2872,27.0,82,Moderate,14.108744621276855,55,Moderate
2873,23.0,74,Moderate,23.45292854309082,75,Moderate
2874,0.0,0,Good,21.973852157592773,72,Moderate
2875,18.0,63,Moderate,9.09988784790039,38,Good
2876,14.0,55,Moderate,15.885354995727539,59,Moderate
2877,16.0,59,Moderate,16.92003059387207,61,Moderate
2878,20.0,68,Moderate,18.433778762817383,64,Moderate
2879,29.0,87,Moderate,23.75594711303711,75,Moderate
2880,45.0,124,Unhealthy for Sensitive Groups,29.95903968811035,88,Moderate
2881,46.0,127,Unhealthy for Sensitive Groups,49.25648498535156,135,Unhealthy for Sensitive Groups
2882,48.0,132,Unhealthy for Sensitive Groups,51.186824798583984,139,Unhealthy for Sensitive Groups
2883,47.0,129,Unhealthy for Sensitive Groups,55.241981506347656,150,Unhealthy for Sensitive Groups
2884,39.0,110,Unhealthy for Sensitive Groups,50.40070343017578,138,Unhealthy for Sensitive Groups
2885,53.0,144,Unhealthy for Sensitive Groups,43.96255111694336,122,Unhealthy for Sensitive Groups
2886,55.0,149,Unhealthy for Sensitive Groups,52.55690383911133,143,Unhealthy for Sensitive Groups
2887,50.0,137,Unhealthy for Sensitive Groups,56.249359130859375,151,Hazardous
2888,69.0,158,Hazardous,53.00212860107422,144,Unhealthy for Sensitive Groups
2889,80.0,164,Hazardous,67.41818237304688,157,Hazardous
2890,88.0,168,Hazardous,79.91439819335938,164,Hazardous
2891,62.0,154,Hazardous,86.42102813720703,167,Hazardous
2892,54.0,147,Unhealthy for Sensitive Groups,69.12224578857422,158,Hazardous
2893,66.0,156,Hazardous,58.213714599609375,152,Hazardous
2894,64.0,155,Hazardous,64.35006713867188,156,Hazardous
2895,79.0,163,Hazardous,65.18109130859375,156,Hazardous
2896,82.0,165,Hazardous,78.81075286865234,163,Hazardous
2897,80.0,164,Hazardous,84.40486907958984,166,Hazardous
2898,63.0,155,Hazardous,83.75027465820312,166,Hazardous
2899,54.0,147,Unhealthy for Sensitive Groups,64.63999938964844,156,Hazardous
2900,59.0,153,Hazardous,53.65959167480469,146,Unhealthy for Sensitive Groups
2901,53.0,144,Unhealthy for Sensitive Groups,54.269134521484375,147,Unhealthy for Sensitive Groups
2902,39.0,110,Unhealthy for Sensitive Groups,54.884742736816406,149,Unhealthy for Sensitive Groups
2903,40.0,112,Unhealthy for Sensitive Groups,39.19609069824219,110,Unhealthy for Sensitive Groups
2904,42.0,117,Unhealthy for Sensitive Groups,39.33007049560547,110,Unhealthy for Sensitive Groups
2905,46.0,127,Unhealthy for Sensitive Groups,42.25539779663086,117,Unhealthy for Sensitive Groups
2906,44.0,122,Unhealthy for Sensitive Groups,47.331912994384766,130,Unhealthy for Sensitive Groups
2907,41.0,115,Unhealthy for Sensitive Groups,45.781734466552734,126,Unhealthy for Sensitive Groups
2908,58.0,152,Hazardous,33.81489181518555,97,Moderate
2909,63.0,155,Hazardous,43.577735900878906,121,Unhealthy for Sensitive Groups
2910,65.0,156,Hazardous,47.05156707763672,129,Unhealthy for Sensitive Groups
2911,61.0,154,Hazardous,43.17306137084961,120,Unhealthy for Sensitive Groups
2912,76.0,162,Hazardous,73.46588897705078,160,Hazardous
2913,78.0,163,Hazardous,78.0761489868164,163,Hazardous
2914,74.0,161,Hazardous,83.80052947998047,166,Hazardous
2915,78.0,163,Hazardous,77.32720184326172,162,Hazardous
2916,83.0,165,Hazardous,79.3948974609375,163,Hazardous
2917,79.0,163,Hazardous,84.74896240234375,166,Hazardous
2918,88.0,168,Hazardous,87.42523956298828,167,Hazardous
2919,82.0,165,Hazardous,87.72154235839844,168,Hazardous
2920,84.0,166,Hazardous,85.63558197021484,167,Hazardous
2921,94.0,171,Hazardous,83.5925064086914,165,Hazardous
2922,75.0,161,Hazardous,91.27689361572266,169,Hazardous
2923,40.0,112,Unhealthy for Sensitive Groups,73.07286071777344,160,Hazardous
2924,33.0,95,Moderate,43.90729904174805,122,Unhealthy for Sensitive Groups
2925,38.0,107,Unhealthy for Sensitive Groups,27.149799346923828,83,Moderate
2926,22.0,72,Moderate,25.845468521118164,80,Moderate
2927,19.0,66,Moderate,14.763822555541992,56,Moderate
2928,23.0,74,Moderate,15.182318687438965,57,Moderate
2929,18.0,63,Moderate,17.102760314941406,62,Moderate
2930,20.0,68,Moderate,16.623239517211914,60,Moderate
2931,20.0,68,Moderate,12.268476486206055,51,Moderate
2932,25.0,78,Moderate,10.473691940307617,43,Good
2933,35.0,99,Moderate,18.692928314208984,65,Moderate
2934,28.0,84,Moderate,27.08875274658203,82,Moderate
2935,28.0,84,Moderate,23.96796226501465,76,Moderate
2936,31.0,91,Moderate,23.400623321533203,75,Moderate
2937,26.0,80,Moderate,25.529129028320312,79,Moderate
2938,22.0,72,Moderate,22.09208106994629,72,Moderate
2939,16.0,59,Moderate,25.20733642578125,79,Moderate
2940,20.0,68,Moderate,27.561790466308594,83,Moderate
2941,24.0,76,Moderate,31.8303165435791,92,Moderate
2942,33.0,95,Moderate,33.905059814453125,97,Moderate
2943,32.0,93,Moderate,40.746761322021484,114,Unhealthy for Sensitive Groups
2944,44.0,122,Unhealthy for Sensitive Groups,41.98887634277344,117,Unhealthy for Sensitive Groups
2945,76.0,162,Hazardous,49.02753829956055,134,Unhealthy for Sensitive Groups
2946,27.0,82,Moderate,70.99890899658203,159,Hazardous
2947,24.0,76,Moderate,40.023868560791016,112,Unhealthy for Sensitive Groups
2948,21.0,70,Moderate,28.279476165771484,85,Moderate
2949,28.0,84,Moderate,25.990184783935547,80,Moderate
2950,32.0,93,Moderate,37.16728591918945,105,Unhealthy for Sensitive Groups
2951,70.0,158,Hazardous,49.617149353027344,136,Unhealthy for Sensitive Groups
2952,41.0,115,Unhealthy for Sensitive Groups,84.50636291503906,166,Hazardous
2953,29.0,87,Moderate,65.68661499023438,156,Hazardous
2954,23.0,74,Moderate,47.55146026611328,131,Unhealthy for Sensitive Groups
2955,24.0,76,Moderate,36.60198211669922,104,Unhealthy for Sensitive Groups
2956,27.0,82,Moderate,33.308013916015625,96,Moderate
2957,35.0,99,Moderate,34.39657211303711,98,Moderate
2958,46.0,127,Unhealthy for Sensitive Groups,41.23314666748047,115,Unhealthy for Sensitive Groups
2959,56.0,151,Hazardous,50.49091720581055,138,Unhealthy for Sensitive Groups
2960,80.0,164,Hazardous,64.04666137695312,155,Hazardous
2961,83.0,165,Hazardous,84.03639221191406,166,Hazardous
2962,86.0,167,Hazardous,91.56249237060547,170,Hazardous
2963,92.0,170,Hazardous,92.80411529541016,170,Hazardous
2964,98.0,173,Hazardous,97.1632308959961,172,Hazardous
2965,98.0,173,Hazardous,102.11658477783203,175,Hazardous
2966,104.0,176,Hazardous,109.54742431640625,179,Hazardous
2967,106.0,177,Hazardous,113.71048736572266,181,Hazardous
2968,111.0,180,Hazardous,121.04370880126953,185,Hazardous
2969,117.0,183,Hazardous,124.92922973632812,187,Hazardous
2970,102.0,175,Hazardous,126.20635223388672,188,Hazardous
2971,99.0,173,Hazardous,112.5672607421875,180,Hazardous
2972,184.0,234,Unhealthy,114.19732666015625,181,Hazardous
2973,202.0,252,Unhealthy,171.63282775878906,222,Unhealthy
2974,165.0,215,Unhealthy,193.2318878173828,243,Unhealthy
2975,159.0,209,Unhealthy,171.79544067382812,222,Unhealthy
2976,183.0,233,Unhealthy,156.13815307617188,207,Unhealthy
2977,118.0,183,Hazardous,171.86949157714844,222,Unhealthy
2978,61.0,154,Hazardous,127.06060028076172,188,Hazardous
2979,33.0,95,Moderate,61.596256256103516,154,Hazardous
2980,44.0,122,Unhealthy for Sensitive Groups,21.924427032470703,72,Moderate
2981,60.0,153,Hazardous,24.740436553955078,77,Moderate
2982,56.0,151,Hazardous,38.08728790283203,107,Unhealthy for Sensitive Groups
2983,68.0,157,Hazardous,39.77711486816406,111,Unhealthy for Sensitive Groups
2984,51.0,139,Unhealthy for Sensitive Groups,48.890804290771484,134,Unhealthy for Sensitive Groups
2985,75.0,161,Hazardous,40.97273635864258,114,Unhealthy for Sensitive Groups
2986,72.0,160,Hazardous,50.9300537109375,139,Unhealthy for Sensitive Groups
2987,77.0,162,Hazardous,49.986656188964844,136,Unhealthy for Sensitive Groups
2988,72.0,160,Hazardous,53.30180740356445,145,Unhealthy for Sensitive Groups
2989,69.0,158,Hazardous,48.4782829284668,133,Unhealthy for Sensitive Groups
2990,63.0,155,Hazardous,46.72465133666992,129,Unhealthy for Sensitive Groups
2991,63.0,155,Hazardous,43.36983871459961,120,Unhealthy for Sensitive Groups
2992,60.0,153,Hazardous,43.02680206298828,119,Unhealthy for Sensitive Groups
2993,56.0,151,Hazardous,42.94083786010742,119,Unhealthy for Sensitive Groups
2994,35.0,99,Moderate,38.120731353759766,107,Unhealthy for Sensitive Groups
2995,24.0,76,Moderate,28.618560791015625,86,Moderate
2996,22.0,72,Moderate,22.737411499023438,73,Moderate
2997,17.0,61,Moderate,21.768695831298828,71,Moderate
