,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_3,pm2.5_aqi_16_NARX_SVR_3,pm2.5_aqi_level_16_NARX_SVR_3
2502,97.0,172,Hazardous,86.46690791065978,167,Hazardous
2503,121.0,185,Hazardous,86.10128238587504,167,Hazardous
2504,136.0,193,Hazardous,86.24892198927145,167,Hazardous
2505,160.0,210,Unhealthy,86.4562615968767,167,Hazardous
2506,175.0,225,Unhealthy,86.36169241995941,167,Hazardous
2507,166.0,216,Unhealthy,86.85893878524375,167,Hazardous
2508,153.0,203,Unhealthy,87.4001908546712,167,Hazardous
2509,165.0,215,Unhealthy,86.98139902338623,167,Hazardous
2510,135.0,192,Hazardous,87.72015494682591,168,Hazardous
2511,270.0,320,Hazardous,87.89801799776954,168,Hazardous
2512,141.0,195,Hazardous,89.37635774712437,168,Hazardous
2513,137.0,193,Hazardous,89.36914005441803,168,Hazardous
2514,143.0,196,Hazardous,89.69467310916977,169,Hazardous
2515,157.0,207,Unhealthy,90.08369042695675,169,Hazardous
2516,156.0,206,Unhealthy,90.32650417224401,169,Hazardous
2517,189.0,239,Unhealthy,90.4923727394439,169,Hazardous
2518,165.0,215,Unhealthy,91.28345577060908,169,Hazardous
2519,195.0,245,Unhealthy,92.00621364692537,170,Hazardous
2520,175.0,225,Unhealthy,92.64534614832648,170,Hazardous
2521,157.0,207,Unhealthy,93.0712093255343,170,Hazardous
2522,161.0,211,Unhealthy,92.90066479149846,170,Hazardous
2523,167.0,217,Unhealthy,93.38492620300862,171,Hazardous
2524,171.0,221,Unhealthy,93.12525261061172,170,Hazardous
2525,160.0,210,Unhealthy,92.90694196222307,170,Hazardous
2526,140.0,195,Hazardous,93.38790695959919,171,Hazardous
2527,161.0,211,Unhealthy,93.88745604852168,171,Hazardous
2528,169.0,219,Unhealthy,94.0678766360048,171,Hazardous
2529,113.0,181,Hazardous,94.00744013614961,171,Hazardous
2530,69.0,158,Hazardous,93.80011904728627,171,Hazardous
2531,44.0,122,Unhealthy for Sensitive Groups,92.59061094079591,170,Hazardous
2532,0.0,0,Good,92.03244711637498,170,Hazardous
2533,0.0,0,Good,91.57107132429819,170,Hazardous
2534,0.0,0,Good,90.76964284409249,169,Hazardous
2535,0.0,0,Good,90.20111245998444,169,Hazardous
2536,0.0,0,Good,90.11239291494115,169,Hazardous
2537,0.0,0,Good,90.34678068170604,169,Hazardous
2538,0.0,0,Good,90.50450647872036,169,Hazardous
2539,0.0,0,Good,89.94353188293975,169,Hazardous
2540,0.0,0,Good,89.5531453289283,169,Hazardous
2541,49.0,134,Unhealthy for Sensitive Groups,89.45021440633691,169,Hazardous
2542,0.0,0,Good,89.34404855627253,168,Hazardous
2543,0.0,0,Good,88.80961995763481,168,Hazardous
2544,74.0,161,Hazardous,87.98229882029683,168,Hazardous
2545,0.0,0,Good,87.60302300194388,168,Hazardous
2546,0.0,0,Good,86.79507428775885,167,Hazardous
2547,0.0,0,Good,85.7347951469926,167,Hazardous
2548,0.0,0,Good,85.27754492454719,166,Hazardous
2549,0.0,0,Good,84.35410657266776,166,Hazardous
2550,0.0,0,Good,83.32931818312036,165,Hazardous
2551,0.0,0,Good,82.46322151224479,165,Hazardous
2552,0.0,0,Good,83.27279033828084,165,Hazardous
2553,0.0,0,Good,82.35999134736298,165,Hazardous
2554,0.0,0,Good,82.33782346602926,165,Hazardous
2555,39.0,110,Unhealthy for Sensitive Groups,81.87597745630048,165,Hazardous
2556,0.0,0,Good,81.86538776732361,165,Hazardous
2557,34.0,97,Moderate,81.05683079279845,164,Hazardous
2558,70.0,158,Hazardous,79.90901752766327,164,Hazardous
2559,36.0,102,Unhealthy for Sensitive Groups,81.66261790256446,164,Hazardous
2560,28.0,84,Moderate,78.56781533704968,163,Hazardous
2561,0.0,0,Good,76.62290125601173,162,Hazardous
2562,0.0,0,Good,74.57571718681255,161,Hazardous
2563,0.0,0,Good,72.9075752732552,160,Hazardous
2564,0.0,0,Good,76.88609839571836,162,Hazardous
2565,0.0,0,Good,78.74856542743186,163,Hazardous
2566,0.0,0,Good,76.76115088213128,162,Hazardous
2567,0.0,0,Good,75.17168018114724,161,Hazardous
2568,49.0,134,Unhealthy for Sensitive Groups,74.1698358832249,161,Hazardous
2569,0.0,0,Good,76.71133205378412,162,Hazardous
2570,0.0,0,Good,77.68057298928147,162,Hazardous
2571,0.0,0,Good,77.66595139204529,162,Hazardous
2572,0.0,0,Good,77.10794098620774,162,Hazardous
2573,0.0,0,Good,77.3769352584823,162,Hazardous
2574,0.0,0,Good,76.93535705947971,162,Hazardous
2575,0.0,0,Good,73.30797768262543,160,Hazardous
2576,0.0,0,Good,71.84167856192433,159,Hazardous
2577,0.0,0,Good,73.34615527078661,160,Hazardous
2578,0.0,0,Good,75.35666772149874,161,Hazardous
2579,0.0,0,Good,77.08416286904658,162,Hazardous
2580,0.0,0,Good,78.46835984180647,163,Hazardous
2581,0.0,0,Good,80.63314256057635,164,Hazardous
2582,0.0,0,Good,82.56643928657505,165,Hazardous
2583,16.0,59,Moderate,82.70786594941157,165,Hazardous
2584,0.0,0,Good,82.65329231613588,165,Hazardous
2585,10.0,42,Good,83.27295676120401,165,Hazardous
2586,12.0,50,Good,83.37567940876873,165,Hazardous
2587,16.0,59,Moderate,83.82827095627502,166,Hazardous
2588,14.0,55,Moderate,84.04733385193697,166,Hazardous
2589,13.0,53,Moderate,84.33212549451753,166,Hazardous
2590,12.0,50,Good,85.65032232721695,167,Hazardous
2591,12.0,50,Good,86.67037802766215,167,Hazardous
2592,0.0,0,Good,86.50864553033396,167,Hazardous
2593,9.0,38,Good,86.89817810651854,167,Hazardous
2594,8.0,33,Good,87.5215666662144,168,Hazardous
2595,11.0,46,Good,87.83761505368533,168,Hazardous
2596,15.0,57,Moderate,88.09010443333682,168,Hazardous
2597,16.0,59,Moderate,88.09248543299648,168,Hazardous
2598,17.0,61,Moderate,88.3662117713396,168,Hazardous
2599,23.0,74,Moderate,88.9578917938971,168,Hazardous
2600,17.0,61,Moderate,87.6554482194954,168,Hazardous
2601,19.0,66,Moderate,87.68897247005249,168,Hazardous
2602,15.0,57,Moderate,88.30468428160826,168,Hazardous
2603,22.0,72,Moderate,88.63026863406279,168,Hazardous
2604,13.0,53,Moderate,89.30794191437742,168,Hazardous
2605,14.0,55,Moderate,89.60459413125842,169,Hazardous
2606,15.0,57,Moderate,90.05974463911083,169,Hazardous
2607,10.0,42,Good,90.11435326917724,169,Hazardous
2608,23.0,74,Moderate,90.27758033595714,169,Hazardous
2609,14.0,55,Moderate,90.4365719854668,169,Hazardous
2610,12.0,50,Good,90.60994022756178,169,Hazardous
2611,13.0,53,Moderate,90.49321097477002,169,Hazardous
2612,24.0,76,Moderate,90.3559471489514,169,Hazardous
2613,32.0,93,Moderate,90.16241460395828,169,Hazardous
2614,37.0,105,Unhealthy for Sensitive Groups,89.99237968454548,169,Hazardous
2615,41.0,115,Unhealthy for Sensitive Groups,89.74042665105272,169,Hazardous
2616,0.0,0,Good,89.42107901793416,169,Hazardous
2617,99.0,173,Hazardous,89.17404295264029,168,Hazardous
2618,73.0,160,Hazardous,88.56087373718277,168,Hazardous
2619,60.0,153,Hazardous,88.53843713881756,168,Hazardous
2620,78.0,163,Hazardous,88.29733651622243,168,Hazardous
2621,96.0,172,Hazardous,88.3740891824739,168,Hazardous
2622,91.0,169,Hazardous,88.39279440959352,168,Hazardous
2623,93.0,170,Hazardous,89.27033323566239,168,Hazardous
2624,122.0,185,Hazardous,89.6931097145179,169,Hazardous
2625,165.0,215,Unhealthy,89.43769930373196,169,Hazardous
2626,156.0,206,Unhealthy,89.25111424567125,168,Hazardous
2627,162.0,212,Unhealthy,88.79683381849925,168,Hazardous
2628,167.0,217,Unhealthy,88.72654716634247,168,Hazardous
2629,167.0,217,Unhealthy,89.07376108233649,168,Hazardous
2630,155.0,205,Unhealthy,88.4691762473287,168,Hazardous
2631,126.0,187,Hazardous,88.53889386736209,168,Hazardous
2632,117.0,183,Hazardous,88.15959417365953,168,Hazardous
2633,97.0,172,Hazardous,89.15683502917834,168,Hazardous
2634,95.0,171,Hazardous,89.55871448317825,169,Hazardous
2635,90.0,169,Hazardous,89.3903514951231,168,Hazardous
2636,93.0,170,Hazardous,89.76735635764935,169,Hazardous
2637,100.0,174,Hazardous,90.92838771162833,169,Hazardous
2638,83.0,165,Hazardous,90.29074538484446,169,Hazardous
2639,96.0,172,Hazardous,88.64726109430137,168,Hazardous
2640,103.0,176,Hazardous,89.30950925820964,168,Hazardous
2641,138.0,194,Hazardous,90.06269645290459,169,Hazardous
2642,148.0,199,Hazardous,89.82953453875514,169,Hazardous
2643,126.0,187,Hazardous,90.32594824680811,169,Hazardous
2644,101.0,174,Hazardous,91.1427665875643,169,Hazardous
2645,104.0,176,Hazardous,88.75521667150298,168,Hazardous
2646,116.0,182,Hazardous,89.02388093591199,168,Hazardous
2647,143.0,196,Hazardous,88.62630276067043,168,Hazardous
2648,151.0,201,Unhealthy,89.16742754558858,168,Hazardous
2649,149.0,199,Hazardous,89.30302830997302,168,Hazardous
2650,86.0,167,Hazardous,88.77233138611578,168,Hazardous
2651,51.0,139,Unhealthy for Sensitive Groups,86.75910309470792,167,Hazardous
2652,41.0,115,Unhealthy for Sensitive Groups,85.05559283222887,166,Hazardous
2653,31.0,91,Moderate,82.60903976435598,165,Hazardous
2654,26.0,80,Moderate,81.76498372722105,165,Hazardous
2655,20.0,68,Moderate,81.0088950695017,164,Hazardous
2656,15.0,57,Moderate,82.68998033004836,165,Hazardous
2657,13.0,53,Moderate,82.03238670172021,165,Hazardous
2658,16.0,59,Moderate,81.55030741077861,164,Hazardous
2659,18.0,63,Moderate,82.13695937715605,165,Hazardous
2660,22.0,72,Moderate,82.449027949786,165,Hazardous
2661,63.0,155,Hazardous,82.6184756592931,165,Hazardous
2662,68.0,157,Hazardous,83.83376420797262,166,Hazardous
2663,82.0,165,Hazardous,83.29367750096394,165,Hazardous
2664,79.0,163,Hazardous,83.88575301456504,166,Hazardous
2665,51.0,139,Unhealthy for Sensitive Groups,84.56679324690711,166,Hazardous
2666,46.0,127,Unhealthy for Sensitive Groups,85.47405658265288,166,Hazardous
2667,67.0,157,Hazardous,86.51829466123385,167,Hazardous
2668,54.0,147,Unhealthy for Sensitive Groups,86.97926609062861,167,Hazardous
2669,43.0,119,Unhealthy for Sensitive Groups,86.39933435380436,167,Hazardous
2670,42.0,117,Unhealthy for Sensitive Groups,85.65489400645939,167,Hazardous
2671,44.0,122,Unhealthy for Sensitive Groups,84.08797653501416,166,Hazardous
2672,29.0,87,Moderate,82.74605479953188,165,Hazardous
2673,29.0,87,Moderate,83.9405289251391,166,Hazardous
2674,25.0,78,Moderate,82.4688359265705,165,Hazardous
2675,20.0,68,Moderate,82.40317070286993,165,Hazardous
2676,19.0,66,Moderate,81.46475564016238,164,Hazardous
2677,25.0,78,Moderate,79.37633278786815,163,Hazardous
2678,27.0,82,Moderate,78.37965280341592,163,Hazardous
2679,27.0,82,Moderate,77.68773449972932,162,Hazardous
2680,36.0,102,Unhealthy for Sensitive Groups,76.4832440877408,162,Hazardous
2681,39.0,110,Unhealthy for Sensitive Groups,73.23842763155943,160,Hazardous
2682,47.0,129,Unhealthy for Sensitive Groups,72.41961752900956,160,Hazardous
2683,62.0,154,Hazardous,72.75367593920761,160,Hazardous
2684,64.0,155,Hazardous,73.7702938760068,160,Hazardous
2685,73.0,160,Hazardous,75.24761348998462,161,Hazardous
2686,59.0,153,Hazardous,73.84778810558217,160,Hazardous
2687,60.0,153,Hazardous,72.97420008843606,160,Hazardous
2688,61.0,154,Hazardous,72.79127565333151,160,Hazardous
2689,61.0,154,Hazardous,72.62154016918005,160,Hazardous
2690,59.0,153,Hazardous,71.68919320790248,159,Hazardous
2691,63.0,155,Hazardous,71.41186437372468,159,Hazardous
2692,70.0,158,Hazardous,71.23216971531163,159,Hazardous
2693,64.0,155,Hazardous,73.16262048181846,160,Hazardous
2694,75.0,161,Hazardous,73.34902536919816,160,Hazardous
2695,82.0,165,Hazardous,72.34483177950096,160,Hazardous
2696,93.0,170,Hazardous,73.62793176994396,160,Hazardous
2697,90.0,169,Hazardous,72.55923014041366,160,Hazardous
2698,84.0,166,Hazardous,73.4780351839053,160,Hazardous
2699,84.0,166,Hazardous,75.26284001361063,161,Hazardous
2700,99.0,173,Hazardous,76.52379343862673,162,Hazardous
2701,105.0,177,Hazardous,76.10405867436499,162,Hazardous
2702,0.0,0,Good,75.07851598151137,161,Hazardous
2703,0.0,0,Good,74.90453573568396,161,Hazardous
2704,0.0,0,Good,70.07816155580147,158,Hazardous
2705,0.0,0,Good,69.43751834615075,158,Hazardous
2706,0.0,0,Good,68.31929257346958,158,Hazardous
2707,0.0,0,Good,68.37028109161852,158,Hazardous
2708,0.0,0,Good,68.57517845605949,158,Hazardous
2709,0.0,0,Good,69.55526888036783,158,Hazardous
2710,0.0,0,Good,72.19864774306156,160,Hazardous
2711,0.0,0,Good,74.93510907640804,161,Hazardous
2712,165.0,215,Unhealthy,75.3043104094922,161,Hazardous
2713,0.0,0,Good,79.89329450312611,164,Hazardous
2714,0.0,0,Good,78.90015873532474,163,Hazardous
2715,0.0,0,Good,77.79608538251182,162,Hazardous
2716,0.0,0,Good,76.29475372928206,162,Hazardous
2717,0.0,0,Good,74.61770434199711,161,Hazardous
2718,0.0,0,Good,74.76057481412157,161,Hazardous
2719,0.0,0,Good,74.51871204832493,161,Hazardous
2720,166.0,216,Unhealthy,74.55762527310944,161,Hazardous
2721,185.0,235,Unhealthy,74.90336836872025,161,Hazardous
2722,162.0,212,Unhealthy,78.30242342649805,163,Hazardous
2723,163.0,213,Unhealthy,80.91652998281938,164,Hazardous
2724,172.0,222,Unhealthy,82.36829307011399,165,Hazardous
2725,165.0,215,Unhealthy,83.39575418528764,165,Hazardous
2726,163.0,213,Unhealthy,85.11082687579221,166,Hazardous
2727,152.0,202,Unhealthy,87.26179786285275,167,Hazardous
2728,157.0,207,Unhealthy,87.63694288632456,168,Hazardous
2729,162.0,212,Unhealthy,87.96311689761654,168,Hazardous
2730,171.0,221,Unhealthy,88.64751011209115,168,Hazardous
2731,172.0,222,Unhealthy,89.38592546708335,168,Hazardous
2732,170.0,220,Unhealthy,89.56526554881451,169,Hazardous
2733,168.0,218,Unhealthy,90.9136978786829,169,Hazardous
2734,172.0,222,Unhealthy,91.13707668885777,169,Hazardous
2735,168.0,218,Unhealthy,92.31843145209996,170,Hazardous
2736,178.0,228,Unhealthy,93.44592796743409,171,Hazardous
2737,170.0,220,Unhealthy,94.0912835031916,171,Hazardous
2738,172.0,222,Unhealthy,94.91174832374496,171,Hazardous
2739,186.0,236,Unhealthy,95.6927282137888,172,Hazardous
2740,176.0,226,Unhealthy,95.03749546643078,171,Hazardous
2741,183.0,233,Unhealthy,94.4622515136089,171,Hazardous
2742,194.0,244,Unhealthy,94.20846198159168,171,Hazardous
2743,195.0,245,Unhealthy,94.47322796629051,171,Hazardous
2744,200.0,250,Unhealthy,95.46310780160132,172,Hazardous
2745,218.0,268,Unhealthy,95.74372347896643,172,Hazardous
2746,232.0,282,Unhealthy,95.11597462521134,171,Hazardous
2747,187.0,237,Unhealthy,95.3272730953633,172,Hazardous
2748,97.0,172,Hazardous,95.79833879931418,172,Hazardous
2749,76.0,162,Hazardous,95.25368419913599,171,Hazardous
2750,53.0,144,Unhealthy for Sensitive Groups,95.01486069682738,171,Hazardous
2751,36.0,102,Unhealthy for Sensitive Groups,94.32933662029687,171,Hazardous
2752,41.0,115,Unhealthy for Sensitive Groups,93.65137083149065,171,Hazardous
2753,81.0,164,Hazardous,92.28269016372025,170,Hazardous
2754,120.0,184,Hazardous,91.8159541511663,170,Hazardous
2755,201.0,251,Unhealthy,92.38434904238352,170,Hazardous
2756,214.0,264,Unhealthy,93.87115331328027,171,Hazardous
2757,238.0,288,Unhealthy,95.34573072590477,172,Hazardous
2758,251.0,301,Hazardous,97.0969153204564,172,Hazardous
2759,234.0,284,Unhealthy,99.44506789617037,174,Hazardous
2760,164.0,214,Unhealthy,102.69420630785406,175,Hazardous
2761,136.0,193,Hazardous,100.2163457080296,174,Hazardous
2762,108.0,178,Hazardous,99.81622823912159,174,Hazardous
2763,88.0,168,Hazardous,99.2784159815352,174,Hazardous
2764,65.0,156,Hazardous,98.895406768981,173,Hazardous
2765,83.0,165,Hazardous,97.01667690863535,172,Hazardous
2766,96.0,172,Hazardous,95.43200248021128,172,Hazardous
2767,100.0,174,Hazardous,94.04800518738465,171,Hazardous
2768,99.0,173,Hazardous,93.66739401320031,171,Hazardous
2769,89.0,168,Hazardous,93.36258548872729,171,Hazardous
2770,86.0,167,Hazardous,92.84986426700598,170,Hazardous
2771,60.0,153,Hazardous,91.06207911186617,169,Hazardous
2772,49.0,134,Unhealthy for Sensitive Groups,90.0120054869314,169,Hazardous
2773,38.0,107,Unhealthy for Sensitive Groups,89.79700078157275,169,Hazardous
2774,38.0,107,Unhealthy for Sensitive Groups,88.55054213278135,168,Hazardous
2775,42.0,117,Unhealthy for Sensitive Groups,86.33286724130163,167,Hazardous
2776,39.0,110,Unhealthy for Sensitive Groups,85.95904699814646,167,Hazardous
2777,31.0,91,Moderate,84.69572655414011,166,Hazardous
2778,41.0,115,Unhealthy for Sensitive Groups,83.44119106565232,165,Hazardous
2779,33.0,95,Moderate,82.78206095998102,165,Hazardous
2780,37.0,105,Unhealthy for Sensitive Groups,83.92099897124832,166,Hazardous
2781,40.0,112,Unhealthy for Sensitive Groups,85.35884360010866,166,Hazardous
2782,37.0,105,Unhealthy for Sensitive Groups,84.65936237362725,166,Hazardous
2783,33.0,95,Moderate,85.47849879104746,166,Hazardous
2784,38.0,107,Unhealthy for Sensitive Groups,84.96101182357121,166,Hazardous
2785,48.0,132,Unhealthy for Sensitive Groups,86.67331692270906,167,Hazardous
2786,26.0,80,Moderate,86.86232647205638,167,Hazardous
2787,15.0,57,Moderate,85.6578679632876,167,Hazardous
2788,18.0,63,Moderate,85.0318253199018,166,Hazardous
2789,17.0,61,Moderate,84.62808926663708,166,Hazardous
2790,15.0,57,Moderate,82.39705317546377,165,Hazardous
2791,24.0,76,Moderate,81.4552804460712,164,Hazardous
2792,23.0,74,Moderate,81.34148272740649,164,Hazardous
2793,20.0,68,Moderate,80.40316468136271,164,Hazardous
2794,27.0,82,Moderate,77.62329970398595,162,Hazardous
2795,14.0,55,Moderate,74.11745605731738,161,Hazardous
2796,12.0,50,Good,73.94273727491498,161,Hazardous
2797,16.0,59,Moderate,73.36269573836252,160,Hazardous
2798,27.0,82,Moderate,73.93413766623551,161,Hazardous
2799,24.0,76,Moderate,73.83764832263284,160,Hazardous
2800,41.0,115,Unhealthy for Sensitive Groups,73.63422771150475,160,Hazardous
2801,31.0,91,Moderate,73.85986059642501,160,Hazardous
2802,23.0,74,Moderate,75.40469353221958,161,Hazardous
2803,19.0,66,Moderate,76.84905071944033,162,Hazardous
2804,34.0,97,Moderate,77.4543523502156,162,Hazardous
2805,34.0,97,Moderate,77.48690975505828,162,Hazardous
2806,21.0,70,Moderate,77.29798450262649,162,Hazardous
2807,14.0,55,Moderate,78.4800466119272,163,Hazardous
2808,13.0,53,Moderate,78.69931264170589,163,Hazardous
2809,16.0,59,Moderate,77.79309896197192,162,Hazardous
2810,12.0,50,Good,77.96611831275953,163,Hazardous
2811,8.0,33,Good,79.32452356824004,163,Hazardous
2812,7.0,29,Good,81.99027024911616,165,Hazardous
2813,7.0,29,Good,82.53715364168872,165,Hazardous
2814,8.0,33,Good,83.64414281437524,166,Hazardous
2815,11.0,46,Good,81.2397739756771,164,Hazardous
2816,13.0,53,Moderate,80.81395854366771,164,Hazardous
2817,14.0,55,Moderate,83.19325270307493,165,Hazardous
2818,14.0,55,Moderate,83.69375989522614,166,Hazardous
2819,14.0,55,Moderate,84.73232580523434,166,Hazardous
2820,13.0,53,Moderate,84.77290963963299,166,Hazardous
2821,15.0,57,Moderate,85.72624752571933,167,Hazardous
2822,16.0,59,Moderate,86.59640251340531,167,Hazardous
2823,13.0,53,Moderate,87.6555567318736,168,Hazardous
2824,36.0,102,Unhealthy for Sensitive Groups,88.54940071110875,168,Hazardous
2825,33.0,95,Moderate,89.08361389056245,168,Hazardous
2826,33.0,95,Moderate,90.08932529113608,169,Hazardous
2827,28.0,84,Moderate,90.37728786953632,169,Hazardous
2828,27.0,82,Moderate,90.4524516863667,169,Hazardous
2829,35.0,99,Moderate,90.53409462527952,169,Hazardous
2830,45.0,124,Unhealthy for Sensitive Groups,90.92789506805185,169,Hazardous
2831,57.0,152,Hazardous,90.38853400169752,169,Hazardous
2832,68.0,157,Hazardous,90.57446157640452,169,Hazardous
2833,79.0,163,Hazardous,91.05224598472385,169,Hazardous
2834,65.0,156,Hazardous,91.83529430702438,170,Hazardous
2835,70.0,158,Hazardous,92.50336985645947,170,Hazardous
2836,79.0,163,Hazardous,93.53907795381095,171,Hazardous
2837,81.0,164,Hazardous,92.47951669673141,170,Hazardous
2838,93.0,170,Hazardous,91.94332253157184,170,Hazardous
2839,81.0,164,Hazardous,90.89809462611613,169,Hazardous
2840,50.0,137,Unhealthy for Sensitive Groups,90.60584111044078,169,Hazardous
2841,63.0,155,Hazardous,90.62422319759412,169,Hazardous
2842,44.0,122,Unhealthy for Sensitive Groups,90.27472726678822,169,Hazardous
2843,42.0,117,Unhealthy for Sensitive Groups,89.75420430651052,169,Hazardous
2844,39.0,110,Unhealthy for Sensitive Groups,89.79179864480886,169,Hazardous
2845,55.0,149,Unhealthy for Sensitive Groups,90.19944546080471,169,Hazardous
2846,48.0,132,Unhealthy for Sensitive Groups,90.17683246008971,169,Hazardous
2847,53.0,144,Unhealthy for Sensitive Groups,90.37994279419462,169,Hazardous
2848,43.0,119,Unhealthy for Sensitive Groups,90.63687115343346,169,Hazardous
2849,54.0,147,Unhealthy for Sensitive Groups,90.3548206121845,169,Hazardous
2850,58.0,152,Hazardous,90.18741747896932,169,Hazardous
2851,63.0,155,Hazardous,90.27569825517814,169,Hazardous
2852,80.0,164,Hazardous,90.68353570610799,169,Hazardous
2853,95.0,171,Hazardous,90.93141361488178,169,Hazardous
2854,93.0,170,Hazardous,91.06259373697058,169,Hazardous
2855,94.0,171,Hazardous,91.25535599949347,169,Hazardous
2856,98.0,173,Hazardous,91.45798895632264,170,Hazardous
2857,110.0,179,Hazardous,91.53894051162835,170,Hazardous
