,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_7,pm2.5_aqi_4_RandomForest_7,pm2.5_aqi_level_4_RandomForest_7
2558,175.0,225,Unhealthy,158.2231899088888,209,Unhealthy
2559,195.0,245,Unhealthy,172.31540195721877,223,Unhealthy
2560,201.0,251,Unhealthy,200.52656770483824,251,Unhealthy
2561,214.0,264,Unhealthy,200.16111524214182,250,Unhealthy
2562,236.00001525878906,286,Unhealthy,206.65012931572434,257,Unhealthy
2563,218.0,268,Unhealthy,222.85483739249563,273,Unhealthy
2564,228.0,278,Unhealthy,209.97485727865356,260,Unhealthy
2565,190.0,240,Unhealthy,221.20584357638936,271,Unhealthy
2566,158.0,208,Unhealthy,165.5589849065299,216,Unhealthy
2567,166.0,216,Unhealthy,147.64288843555968,199,Hazardous
2568,171.0,221,Unhealthy,165.99574458499302,216,Unhealthy
2569,183.0,233,Unhealthy,178.41222369947312,229,Unhealthy
2570,197.0,247,Unhealthy,187.88725287787156,238,Unhealthy
2571,188.0,238,Unhealthy,198.25362969209667,248,Unhealthy
2572,152.0,202,Unhealthy,187.7000696386846,238,Unhealthy
2573,135.0,192,Hazardous,142.08087675677393,196,Hazardous
2574,135.0,192,Hazardous,133.71111946073032,191,Hazardous
2575,134.0,192,Hazardous,133.2208776438121,191,Hazardous
2576,140.0,195,Hazardous,135.61860395458118,192,Hazardous
2577,146.0,198,Hazardous,146.00280853611267,198,Hazardous
2578,175.0,225,Unhealthy,149.6038548780807,200,Hazardous
2579,195.0,245,Unhealthy,171.2992658913403,222,Unhealthy
2580,203.0,253,Unhealthy,199.54608486314754,250,Unhealthy
2581,201.0,251,Unhealthy,200.60678843293982,251,Unhealthy
2582,214.0,264,Unhealthy,191.8626649060678,242,Unhealthy
2583,214.0,264,Unhealthy,208.53087387493133,258,Unhealthy
2584,229.0,279,Unhealthy,210.16204012176763,260,Unhealthy
2585,247.00001525878906,297,Unhealthy,233.0162053786281,283,Unhealthy
2586,250.0,300,Unhealthy,232.99837589500603,283,Unhealthy
2587,258.0,308,Hazardous,240.12916160246954,290,Unhealthy
2588,260.0,310,Hazardous,253.11610152089915,304,Hazardous
2589,275.0,325,Hazardous,251.60080916034,302,Hazardous
2590,258.0,308,Hazardous,249.15851749105173,299,Unhealthy
2591,215.0,265,Unhealthy,258.47310346392527,309,Hazardous
2592,200.0,250,Unhealthy,187.7535500030634,238,Unhealthy
2593,190.0,240,Unhealthy,178.8222426759012,229,Unhealthy
2594,217.0,267,Unhealthy,181.91522101793612,232,Unhealthy
2595,236.00001525878906,286,Unhealthy,224.61079239944442,274,Unhealthy
2596,224.0,274,Unhealthy,239.80827710577188,289,Unhealthy
2597,241.00001525878906,291,Unhealthy,222.2130667487968,272,Unhealthy
2598,217.0,267,Unhealthy,241.9207702296789,292,Unhealthy
2599,179.0,229,Unhealthy,222.76570086638876,273,Unhealthy
2600,154.0,204,Unhealthy,159.96131846877407,210,Unhealthy
2601,125.0,187,Hazardous,146.23455882537993,198,Hazardous
2602,148.0,199,Hazardous,103.07548707987655,176,Hazardous
2603,165.0,215,Unhealthy,145.65518311458905,198,Hazardous
2604,125.0,187,Hazardous,159.6047792296094,210,Unhealthy
2605,87.0,167,Hazardous,100.4638376612888,174,Hazardous
2606,85.0,166,Hazardous,70.87108287556319,159,Hazardous
2607,73.0,160,Hazardous,78.06426140148317,163,Hazardous
2608,77.0,162,Hazardous,79.89152468864444,164,Hazardous
2609,74.0,161,Hazardous,79.93609219255823,164,Hazardous
2610,36.0,102,Unhealthy for Sensitive Groups,77.3066157327977,162,Hazardous
2611,15.0,57,Moderate,24.850783298020275,78,Moderate
2612,9.0,38,Good,14.707242778013748,56,Moderate
2613,8.0,33,Good,10.143540685036884,42,Good
2614,11.0,46,Good,8.859999513160448,37,Good
2615,14.0,55,Moderate,10.473339502718153,43,Good
2616,18.0,63,Moderate,13.468268940894998,54,Moderate
2617,14.0,55,Moderate,17.666518315378372,63,Moderate
2618,8.0,33,Good,14.69832920379248,56,Moderate
2619,4.0,17,Good,11.409254885878413,48,Good
2620,6.0,25,Good,5.517444380128447,23,Good
2621,7.0,29,Good,7.531890924011154,31,Good
2622,14.0,55,Moderate,8.476719844260852,35,Good
2623,12.0,50,Good,12.55909394002343,52,Moderate
2624,16.0,59,Moderate,13.887202510606812,55,Moderate
2625,14.0,55,Moderate,14.938993145670437,57,Moderate
2626,15.0,57,Moderate,14.332876559562653,56,Moderate
2627,10.0,42,Good,14.39527089836131,56,Moderate
2628,9.0,38,Good,13.379134135229586,54,Moderate
2629,8.0,33,Good,9.207625223487202,38,Good
2630,9.0,38,Good,9.475029623980395,39,Good
2631,10.0,42,Good,9.261106128340396,38,Good
2632,10.0,42,Good,12.282776082893097,51,Moderate
2633,9.0,38,Good,11.391427960226858,47,Good
2634,8.0,33,Good,9.840482342473884,41,Good
2635,9.0,38,Good,9.207625206984167,38,Good
2636,6.0,25,Good,9.555250950316992,40,Good
2637,5.0,21,Good,8.120180642228009,34,Good
2638,7.0,29,Good,7.7636414566982,32,Good
2639,8.0,33,Good,10.268329465778171,42,Good
2640,19.0,66,Moderate,9.136317438365804,38,Good
2641,22.0,72,Moderate,14.814204443318571,57,Moderate
2642,52.0,142,Unhealthy for Sensitive Groups,24.422936281985717,77,Moderate
2643,40.0,112,Unhealthy for Sensitive Groups,57.25128447870933,152,Hazardous
2644,95.0,171,Hazardous,39.75412235309359,111,Unhealthy for Sensitive Groups
2645,40.0,112,Unhealthy for Sensitive Groups,92.00494454051733,170,Hazardous
2646,71.0,159,Hazardous,39.959132691213966,112,Unhealthy for Sensitive Groups
2647,64.0,155,Hazardous,69.52514671920683,158,Hazardous
2648,92.0,170,Hazardous,65.83496569947188,156,Hazardous
2649,83.0,165,Hazardous,89.41112155249007,169,Hazardous
2650,100.0,174,Hazardous,85.31983395470701,166,Hazardous
2651,115.00000762939453,182,Hazardous,94.86617190840897,171,Hazardous
2652,70.0,158,Hazardous,112.90705631433993,181,Hazardous
2653,83.0,165,Hazardous,65.62995604622748,156,Hazardous
2654,87.0,167,Hazardous,79.56172548314184,163,Hazardous
2655,81.0,164,Hazardous,91.3453470536821,169,Hazardous
2656,80.0,164,Hazardous,77.63641411314853,162,Hazardous
2657,80.0,164,Hazardous,76.43309409845257,162,Hazardous
2658,78.0,163,Hazardous,76.30830535484311,162,Hazardous
2659,70.0,158,Hazardous,76.10329553656837,162,Hazardous
2660,66.0,156,Hazardous,70.74629316446327,159,Hazardous
2661,74.0,161,Hazardous,67.59092172960891,157,Hazardous
2662,74.0,161,Hazardous,76.2369974211944,162,Hazardous
2663,80.0,164,Hazardous,78.22470327026217,163,Hazardous
2664,74.0,161,Hazardous,83.4390893129848,165,Hazardous
2665,52.0,142,Unhealthy for Sensitive Groups,73.42033785427118,160,Hazardous
2666,41.0,115,Unhealthy for Sensitive Groups,53.55218983111825,145,Unhealthy for Sensitive Groups
2667,38.0,107,Unhealthy for Sensitive Groups,44.02367938067408,122,Unhealthy for Sensitive Groups
2668,45.0,124,Unhealthy for Sensitive Groups,42.8827541751133,119,Unhealthy for Sensitive Groups
2669,55.0,149,Unhealthy for Sensitive Groups,45.8598564854764,126,Unhealthy for Sensitive Groups
2670,63.0,155,Hazardous,61.76150547292234,154,Hazardous
2671,69.0,158,Hazardous,67.92072020897794,157,Hazardous
2672,81.0,164,Hazardous,75.95176578561774,162,Hazardous
2673,122.0,185,Hazardous,81.79009582693926,165,Hazardous
2674,82.0,165,Hazardous,115.60784110382204,182,Hazardous
2675,55.0,149,Unhealthy for Sensitive Groups,70.86216904760775,159,Hazardous
2676,61.999996185302734,154,Hazardous,55.24575126665956,150,Unhealthy for Sensitive Groups
2677,61.0,154,Hazardous,63.01830623156689,155,Hazardous
2678,46.0,127,Unhealthy for Sensitive Groups,62.6617669428931,155,Hazardous
2679,45.0,124,Unhealthy for Sensitive Groups,42.69557106795063,118,Unhealthy for Sensitive Groups
2680,50.0,137,Unhealthy for Sensitive Groups,47.678206384075565,131,Unhealthy for Sensitive Groups
2681,54.0,147,Unhealthy for Sensitive Groups,59.14094282255132,153,Hazardous
2682,64.0,155,Hazardous,62.2874009761133,154,Hazardous
2683,75.0,161,Hazardous,63.98987550316208,155,Hazardous
2684,76.0,162,Hazardous,77.3690095847568,162,Hazardous
2685,70.0,158,Hazardous,77.88599146834316,163,Hazardous
2686,80.0,164,Hazardous,70.38975418934717,159,Hazardous
2687,82.0,165,Hazardous,83.2429934938845,165,Hazardous
2688,95.0,171,Hazardous,86.5498942671136,167,Hazardous
2689,77.0,162,Hazardous,97.32629217015537,173,Hazardous
2690,81.0,164,Hazardous,77.02138403120888,162,Hazardous
2691,97.0,172,Hazardous,82.04858663670815,165,Hazardous
2692,103.0,176,Hazardous,100.7847228758685,174,Hazardous
2693,85.0,166,Hazardous,108.2809595607552,178,Hazardous
2694,89.0,168,Hazardous,83.68866689922194,166,Hazardous
2695,96.0,172,Hazardous,87.26297297648544,167,Hazardous
2696,80.0,164,Hazardous,99.56357567147242,174,Hazardous
2697,85.0,166,Hazardous,78.91995490545514,163,Hazardous
2698,91.0,169,Hazardous,86.60337496155309,167,Hazardous
2699,81.0,164,Hazardous,90.15985384911646,169,Hazardous
2700,81.0,164,Hazardous,81.34442194301377,164,Hazardous
2701,94.0,171,Hazardous,81.54051863677499,164,Hazardous
2702,80.0,164,Hazardous,89.88353650976886,169,Hazardous
2703,79.0,163,Hazardous,77.9216452866402,163,Hazardous
2704,89.0,168,Hazardous,77.77011603078063,162,Hazardous
2705,85.0,166,Hazardous,87.7175608760884,168,Hazardous
2706,82.0,165,Hazardous,84.00955258413815,166,Hazardous
2707,85.0,166,Hazardous,76.88768148646143,162,Hazardous
2708,92.0,170,Hazardous,86.27357651519011,167,Hazardous
2709,92.0,170,Hazardous,90.36486434401567,169,Hazardous
2710,96.0,172,Hazardous,91.96929085424458,170,Hazardous
2711,74.0,161,Hazardous,99.7953260185003,174,Hazardous
2712,16.0,59,Moderate,67.47504667161621,157,Hazardous
2713,21.0,70,Moderate,17.336719411056166,62,Moderate
2714,20.0,68,Moderate,21.338872046394986,70,Moderate
2715,17.0,61,Moderate,20.287081419582872,68,Moderate
2716,11.0,46,Good,18.183500000928294,64,Moderate
2717,11.0,46,Good,11.667745895746611,48,Good
2718,14.0,55,Moderate,11.052715778738026,46,Good
2719,14.0,55,Moderate,14.53788654286777,56,Moderate
2720,15.0,57,Moderate,17.140622754426783,62,Moderate
2721,17.0,61,Moderate,18.56677960381575,64,Moderate
2722,17.0,61,Moderate,19.5026950983715,67,Moderate
2723,21.0,70,Moderate,19.921628602071173,67,Moderate
2724,24.0,76,Moderate,22.916558159895025,74,Moderate
2725,20.0,68,Moderate,23.210703093267114,74,Moderate
2726,17.0,61,Moderate,19.96619606885314,67,Moderate
2727,47.0,129,Unhealthy for Sensitive Groups,18.005230406100512,63,Moderate
2728,44.0,122,Unhealthy for Sensitive Groups,46.537281228023886,128,Unhealthy for Sensitive Groups
2729,39.0,110,Unhealthy for Sensitive Groups,39.20148670071931,110,Unhealthy for Sensitive Groups
2730,27.0,82,Moderate,38.97864975050505,109,Unhealthy for Sensitive Groups
2731,30.0,89,Moderate,24.734908083248737,77,Moderate
2732,11.0,46,Good,28.228992499989168,85,Moderate
2733,12.0,50,Good,14.600280848660354,56,Moderate
2734,38.0,107,Unhealthy for Sensitive Groups,13.10281622240151,53,Moderate
2735,74.0,161,Hazardous,35.903498664182415,102,Unhealthy for Sensitive Groups
2736,37.0,105,Unhealthy for Sensitive Groups,62.59045914952018,155,Hazardous
2737,30.999998092651367,91,Moderate,32.32027983372367,93,Moderate
2738,32.0,93,Moderate,29.280783060789137,87,Moderate
2739,48.0,132,Unhealthy for Sensitive Groups,29.441225696959293,87,Moderate
2740,81.0,164,Hazardous,42.26772389513724,117,Unhealthy for Sensitive Groups
2741,36.0,102,Unhealthy for Sensitive Groups,63.88291398225882,155,Hazardous
2742,12.0,50,Good,28.282473012895263,85,Moderate
2743,10.0,42,Good,16.133399483001153,59,Moderate
2744,11.0,46,Good,17.113882572237397,62,Moderate
2745,15.0,57,Moderate,14.840944910185323,57,Moderate
2746,10.0,42,Good,17.497162034849048,62,Moderate
2747,11.0,46,Good,15.402494173912702,58,Moderate
2748,14.0,55,Moderate,15.455975120023483,58,Moderate
2749,10.0,42,Good,15.349013242242078,58,Moderate
2750,9.0,38,Good,14.69832924092431,56,Moderate
2751,11.0,46,Good,10.232675515456847,42,Good
2752,70.0,158,Hazardous,11.730140290243014,49,Good
2753,11.0,46,Good,71.37023714655913,159,Hazardous
2754,12.0,50,Good,22.871990475479272,74,Moderate
2755,13.0,53,Moderate,16.07100515245401,59,Moderate
2756,16.0,59,Moderate,16.49885219324312,60,Moderate
2757,11.0,46,Good,18.602433628400735,65,Moderate
2758,13.0,53,Moderate,21.035813663605836,70,Moderate
2759,22.0,72,Moderate,15.652071566239163,58,Moderate
2760,36.0,102,Unhealthy for Sensitive Groups,24.80621597563987,78,Moderate
2761,45.0,124,Unhealthy for Sensitive Groups,39.63824735286151,111,Unhealthy for Sensitive Groups
2762,40.0,112,Unhealthy for Sensitive Groups,48.979574580621765,134,Unhealthy for Sensitive Groups
2763,38.0,107,Unhealthy for Sensitive Groups,46.884906880590016,129,Unhealthy for Sensitive Groups
2764,38.0,107,Unhealthy for Sensitive Groups,42.71339776255969,119,Unhealthy for Sensitive Groups
2765,81.0,164,Hazardous,41.53681850765936,116,Unhealthy for Sensitive Groups
2766,41.0,115,Unhealthy for Sensitive Groups,83.7956286511677,166,Hazardous
2767,36.0,102,Unhealthy for Sensitive Groups,40.039353939161145,112,Unhealthy for Sensitive Groups
2768,59.000003814697266,153,Hazardous,37.65054106646329,106,Unhealthy for Sensitive Groups
2769,46.0,127,Unhealthy for Sensitive Groups,60.83450360622271,154,Hazardous
2770,48.0,132,Unhealthy for Sensitive Groups,49.024142200056815,134,Unhealthy for Sensitive Groups
2771,83.0,165,Hazardous,49.86200937248651,136,Unhealthy for Sensitive Groups
2772,45.0,124,Unhealthy for Sensitive Groups,86.32705775422978,167,Hazardous
2773,33.0,95,Moderate,42.24989693647961,117,Unhealthy for Sensitive Groups
2774,30.0,89,Moderate,33.37207063381765,96,Moderate
2775,27.0,82,Moderate,31.98156757797117,93,Moderate
2776,24.0,76,Moderate,28.434002392527592,85,Moderate
2777,28.0,84,Moderate,25.697563941527267,79,Moderate
2778,34.0,97,Moderate,31.6606821406005,92,Moderate
2779,33.0,95,Moderate,35.27955537521405,100,Moderate
2780,28.0,84,Moderate,35.93023955600233,102,Unhealthy for Sensitive Groups
2781,35.0,99,Moderate,36.05502795304804,102,Unhealthy for Sensitive Groups
2782,38.0,107,Unhealthy for Sensitive Groups,38.71124540364672,109,Unhealthy for Sensitive Groups
2783,59.000003814697266,153,Hazardous,39.88782479882284,112,Unhealthy for Sensitive Groups
2784,41.0,115,Unhealthy for Sensitive Groups,59.62227018646161,153,Hazardous
2785,51.0,139,Unhealthy for Sensitive Groups,44.64762316473351,123,Unhealthy for Sensitive Groups
2786,56.0,151,Hazardous,54.99617397747707,149,Unhealthy for Sensitive Groups
2787,70.0,158,Hazardous,60.71862782209645,154,Hazardous
2788,71.0,159,Hazardous,69.70341627277703,158,Hazardous
2789,55.0,149,Unhealthy for Sensitive Groups,77.98403940264787,163,Hazardous
2790,52.0,142,Unhealthy for Sensitive Groups,58.59721980785103,153,Hazardous
2791,53.0,144,Unhealthy for Sensitive Groups,53.881988772572285,146,Unhealthy for Sensitive Groups
2792,57.0,152,Hazardous,57.74152577578192,152,Hazardous
2793,72.0,160,Hazardous,60.451223788795794,154,Hazardous
2794,88.0,168,Hazardous,81.35333562863053,164,Hazardous
2795,98.0,173,Hazardous,94.1709200421735,171,Hazardous
2796,103.0,176,Hazardous,99.2783444319686,174,Hazardous
2797,100.0,174,Hazardous,100.49949133931005,174,Hazardous
2798,102.0,175,Hazardous,101.45323371825977,175,Hazardous
2799,75.0,161,Hazardous,103.50333384836557,176,Hazardous
2800,78.0,163,Hazardous,71.95852636968492,159,Hazardous
2801,89.0,168,Hazardous,75.13172550583351,161,Hazardous
2802,98.0,173,Hazardous,91.799934458194,170,Hazardous
2803,96.0,172,Hazardous,92.1297328715509,170,Hazardous
2804,97.0,172,Hazardous,91.94255022647322,170,Hazardous
2805,96.0,172,Hazardous,93.67176543080245,171,Hazardous
2806,95.0,171,Hazardous,97.58478354102748,173,Hazardous
2807,86.0,167,Hazardous,95.30293237076627,172,Hazardous
2808,94.0,171,Hazardous,84.16108131190056,166,Hazardous
2809,79.0,163,Hazardous,97.47782208613636,173,Hazardous
2810,87.0,167,Hazardous,77.15508588282886,162,Hazardous
2811,81.0,164,Hazardous,90.15985393163164,169,Hazardous
2812,59.000003814697266,153,Hazardous,82.11989460336295,165,Hazardous
2813,68.0,157,Hazardous,56.154926603780474,151,Hazardous
2814,82.0,165,Hazardous,66.33412045937025,157,Hazardous
2815,60.0,153,Hazardous,83.47474377490025,165,Hazardous
2816,44.0,122,Unhealthy for Sensitive Groups,58.0891515933784,152,Hazardous
2817,48.0,132,Unhealthy for Sensitive Groups,45.13786450306369,125,Unhealthy for Sensitive Groups
2818,52.0,142,Unhealthy for Sensitive Groups,50.37007765297128,137,Unhealthy for Sensitive Groups
2819,51.0,139,Unhealthy for Sensitive Groups,52.491486096295624,143,Unhealthy for Sensitive Groups
2820,51.0,139,Unhealthy for Sensitive Groups,50.53052023138081,138,Unhealthy for Sensitive Groups
2821,56.0,151,Hazardous,48.44476609319305,133,Unhealthy for Sensitive Groups
2822,57.0,152,Hazardous,62.875690529299796,155,Hazardous
2823,63.0,155,Hazardous,62.14478507580979,154,Hazardous
2824,61.0,154,Hazardous,66.34303459056896,157,Hazardous
2825,69.0,158,Hazardous,59.78271301241668,153,Hazardous
2826,71.0,159,Hazardous,68.80315439023038,158,Hazardous
2827,73.0,160,Hazardous,74.32059940675713,161,Hazardous
2828,67.0,157,Hazardous,75.59522697553199,161,Hazardous
2829,60.0,153,Hazardous,68.48226926641738,158,Hazardous
2830,57.0,152,Hazardous,64.0968371395866,155,Hazardous
2831,52.0,142,Unhealthy for Sensitive Groups,54.88029844089634,149,Unhealthy for Sensitive Groups
2832,66.0,156,Hazardous,53.69480601197336,146,Unhealthy for Sensitive Groups
2833,72.0,160,Hazardous,65.31798407993409,156,Hazardous
2834,77.0,162,Hazardous,75.69327547093991,161,Hazardous
2835,96.0,172,Hazardous,75.07824524047295,161,Hazardous
2836,86.0,167,Hazardous,97.91458231745115,173,Hazardous
2837,71.0,159,Hazardous,87.52146385226648,168,Hazardous
2838,67.0,157,Hazardous,72.94792334257434,160,Hazardous
2839,74.0,161,Hazardous,70.719553031783,159,Hazardous
2840,83.0,165,Hazardous,77.43140389880091,162,Hazardous
2841,88.0,168,Hazardous,88.85848613115829,168,Hazardous
2842,98.0,173,Hazardous,90.27572908864255,169,Hazardous
2843,112.0,180,Hazardous,105.24146257328121,177,Hazardous
2844,123.99999237060547,186,Hazardous,119.21780113140687,184,Hazardous
2845,131.0,190,Hazardous,121.18767984028362,185,Hazardous
2846,139.0,194,Hazardous,125.07395686065229,187,Hazardous
2847,117.0,183,Hazardous,141.25192361652472,195,Hazardous
2848,83.0,165,Hazardous,106.46260994270766,177,Hazardous
2849,82.0,165,Hazardous,80.6937375806921,164,Hazardous
2850,78.0,163,Hazardous,80.38176620850801,164,Hazardous
2851,70.0,158,Hazardous,80.5867758947585,164,Hazardous
2852,64.0,155,Hazardous,68.3574807455989,158,Hazardous
2853,65.0,156,Hazardous,66.99371822675707,157,Hazardous
2854,54.0,147,Unhealthy for Sensitive Groups,65.85279287266897,156,Hazardous
2855,65.0,156,Hazardous,54.96051989513146,149,Unhealthy for Sensitive Groups
2856,71.0,159,Hazardous,70.73737990792544,159,Hazardous
2857,75.0,161,Hazardous,74.57909008450173,161,Hazardous
2858,80.0,164,Hazardous,75.76458322305523,161,Hazardous
2859,84.0,166,Hazardous,82.8329730816923,165,Hazardous
2860,104.0,176,Hazardous,89.33981373436261,168,Hazardous
2861,134.0,192,Hazardous,112.64856487745567,180,Hazardous
2862,136.0,193,Hazardous,140.38731565129333,195,Hazardous
2863,145.0,197,Hazardous,143.32876450642618,196,Hazardous
2864,144.0,197,Hazardous,148.81946764095088,199,Hazardous
2865,153.0,203,Unhealthy,151.52025239742693,202,Unhealthy
2866,167.0,217,Unhealthy,158.89170088330437,209,Unhealthy
2867,157.0,207,Unhealthy,162.3501314239871,213,Unhealthy
2868,152.0,202,Unhealthy,140.5299319311667,195,Hazardous
2869,166.0,216,Unhealthy,132.3384429179595,191,Hazardous
2870,169.0,219,Unhealthy,158.58864283367024,209,Unhealthy
2871,161.0,211,Unhealthy,157.77751612398154,208,Unhealthy
2872,156.0,206,Unhealthy,149.6216813911564,200,Hazardous
2873,172.0,222,Unhealthy,142.1700123092017,196,Hazardous
2874,177.0,227,Unhealthy,156.96638981036568,207,Unhealthy
2875,182.0,232,Unhealthy,160.71005089742476,211,Unhealthy
2876,179.0,229,Unhealthy,173.95548281384183,224,Unhealthy
2877,187.0,237,Unhealthy,167.25254576446497,218,Unhealthy
