,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_6,pm2.5_aqi_6_XGB_6,pm2.5_aqi_level_6_XGB_6
2584,73.0,160,Hazardous,84.07982635498047,166,Hazardous
2585,54.0,147,Unhealthy for Sensitive Groups,74.83436584472656,161,Hazardous
2586,33.0,95,Moderate,43.98886489868164,122,Unhealthy for Sensitive Groups
2587,34.0,97,Moderate,26.442340850830078,81,Moderate
2588,46.0,127,Unhealthy for Sensitive Groups,37.37064743041992,105,Unhealthy for Sensitive Groups
2589,50.0,137,Unhealthy for Sensitive Groups,47.43486022949219,130,Unhealthy for Sensitive Groups
2590,49.0,134,Unhealthy for Sensitive Groups,51.99878692626953,141,Unhealthy for Sensitive Groups
2591,56.000003814697266,151,Hazardous,48.98027038574219,134,Unhealthy for Sensitive Groups
2592,58.999996185302734,153,Hazardous,55.091827392578125,149,Unhealthy for Sensitive Groups
2593,60.0,153,Hazardous,59.56214904785156,153,Hazardous
2594,64.0,155,Hazardous,60.13792419433594,153,Hazardous
2595,69.0,158,Hazardous,63.447227478027344,155,Hazardous
2596,41.0,115,Unhealthy for Sensitive Groups,73.94233703613281,161,Hazardous
2597,57.0,152,Hazardous,37.742618560791016,106,Unhealthy for Sensitive Groups
2598,83.0,165,Hazardous,60.84619140625,154,Hazardous
2599,125.00000762939453,187,Hazardous,88.84642028808594,168,Hazardous
2600,162.0,212,Unhealthy,127.58866119384766,188,Hazardous
2601,167.0,217,Unhealthy,150.7810821533203,201,Unhealthy
2602,185.0,235,Unhealthy,141.49720764160156,195,Hazardous
2603,177.0,227,Unhealthy,170.4915313720703,221,Unhealthy
2604,154.0,204,Unhealthy,159.93545532226562,210,Unhealthy
2605,154.0,204,Unhealthy,134.5911865234375,192,Hazardous
2606,149.0,199,Hazardous,145.8058319091797,198,Hazardous
2607,132.0,190,Hazardous,147.79249572753906,199,Hazardous
2608,129.0,189,Hazardous,130.4132843017578,190,Hazardous
2609,108.0,178,Hazardous,119.55651092529297,184,Hazardous
2610,123.0,186,Hazardous,95.93644714355469,172,Hazardous
2611,119.00000762939453,184,Hazardous,132.14329528808594,191,Hazardous
2612,88.0,168,Hazardous,128.13584899902344,188,Hazardous
2613,77.0,162,Hazardous,63.69874572753906,155,Hazardous
2614,82.0,165,Hazardous,81.00343322753906,164,Hazardous
2615,78.0,163,Hazardous,86.4369888305664,167,Hazardous
2616,52.0,142,Unhealthy for Sensitive Groups,66.17118072509766,156,Hazardous
2617,42.0,117,Unhealthy for Sensitive Groups,17.966060638427734,63,Moderate
2618,24.0,76,Moderate,40.201202392578125,113,Unhealthy for Sensitive Groups
2619,30.999998092651367,91,Moderate,24.3653507232666,77,Moderate
2620,94.0,171,Hazardous,41.25565719604492,115,Unhealthy for Sensitive Groups
2621,116.0,182,Hazardous,83.85188293457031,166,Hazardous
2622,120.0,184,Hazardous,117.7281494140625,183,Hazardous
2623,137.0,193,Hazardous,135.8272247314453,192,Hazardous
2624,129.0,189,Hazardous,155.91537475585938,206,Unhealthy
2625,122.0,185,Hazardous,103.4085464477539,176,Hazardous
2626,174.0,224,Unhealthy,101.47867584228516,175,Hazardous
2627,174.0,224,Unhealthy,173.89451599121094,224,Unhealthy
2628,178.0,228,Unhealthy,172.90505981445312,223,Unhealthy
2629,202.0,252,Unhealthy,172.37710571289062,223,Unhealthy
2630,191.0,241,Unhealthy,193.4178924560547,244,Unhealthy
2631,89.0,168,Hazardous,181.3255615234375,232,Unhealthy
2632,42.0,117,Unhealthy for Sensitive Groups,48.57496643066406,133,Unhealthy for Sensitive Groups
2633,35.0,99,Moderate,24.904687881469727,78,Moderate
2634,50.0,137,Unhealthy for Sensitive Groups,80.25403594970703,164,Hazardous
2635,55.0,149,Unhealthy for Sensitive Groups,58.89864730834961,153,Hazardous
2636,33.0,95,Moderate,50.93085479736328,139,Unhealthy for Sensitive Groups
2637,67.0,157,Hazardous,36.61549377441406,104,Unhealthy for Sensitive Groups
2638,131.0,190,Hazardous,68.70504760742188,158,Hazardous
2639,164.0,214,Unhealthy,105.18617248535156,177,Hazardous
2640,230.0,280,Unhealthy,135.04391479492188,192,Hazardous
2641,275.0,325,Hazardous,200.117431640625,250,Unhealthy
2642,235.99998474121094,286,Unhealthy,199.1887969970703,249,Unhealthy
2643,220.0,270,Unhealthy,199.42601013183594,249,Unhealthy
2644,252.00001525878906,302,Hazardous,221.08641052246094,271,Unhealthy
2645,331.0,381,Hazardous,237.882080078125,288,Unhealthy
2646,338.0,388,Hazardous,284.1161193847656,334,Hazardous
2647,338.0,388,Hazardous,273.57080078125,324,Hazardous
2648,367.0,412,Hazardous,249.92454528808594,300,Unhealthy
2649,301.0,351,Hazardous,285.3675231933594,335,Hazardous
2650,293.0,343,Hazardous,274.2887268066406,324,Hazardous
2651,293.0,343,Hazardous,256.7685852050781,307,Hazardous
2652,248.99998474121094,299,Unhealthy,253.97267150878906,304,Hazardous
2653,226.00001525878906,276,Unhealthy,188.00430297851562,238,Unhealthy
2654,234.99998474121094,285,Unhealthy,167.289306640625,218,Unhealthy
2655,237.00001525878906,287,Unhealthy,181.80055236816406,232,Unhealthy
2656,259.0,309,Hazardous,183.01498413085938,233,Unhealthy
2657,247.99998474121094,298,Unhealthy,229.36448669433594,279,Unhealthy
2658,240.0,290,Unhealthy,231.21817016601562,281,Unhealthy
2659,253.0,303,Hazardous,229.33990478515625,279,Unhealthy
2660,271.0,321,Hazardous,230.04208374023438,280,Unhealthy
2661,283.0,333,Hazardous,194.16307067871094,244,Unhealthy
2662,283.0,333,Hazardous,248.3021697998047,298,Unhealthy
2663,288.0,338,Hazardous,159.38929748535156,210,Unhealthy
2664,288.0,338,Hazardous,218.56105041503906,268,Unhealthy
2665,293.0,343,Hazardous,248.55662536621094,298,Unhealthy
2666,293.0,343,Hazardous,175.0276641845703,225,Unhealthy
2667,296.0,346,Hazardous,213.96688842773438,264,Unhealthy
2668,308.0,358,Hazardous,218.14620971679688,268,Unhealthy
2669,317.0,367,Hazardous,228.15032958984375,278,Unhealthy
2670,329.0,379,Hazardous,228.79354858398438,278,Unhealthy
2671,313.0,363,Hazardous,273.3848571777344,324,Hazardous
2672,307.0,357,Hazardous,256.6380920410156,307,Hazardous
2673,309.0,359,Hazardous,255.36705017089844,306,Hazardous
2674,299.0,349,Hazardous,250.4219970703125,300,Unhealthy
2675,304.0,354,Hazardous,228.74508666992188,278,Unhealthy
2676,297.0,347,Hazardous,248.464599609375,298,Unhealthy
2677,281.0,331,Hazardous,261.0173645019531,311,Hazardous
2678,272.0,322,Hazardous,233.1422119140625,283,Unhealthy
2679,275.0,325,Hazardous,223.6138916015625,273,Unhealthy
2680,260.0,310,Hazardous,150.5132598876953,201,Unhealthy
2681,246.0,296,Unhealthy,204.44371032714844,254,Unhealthy
2682,241.0,291,Unhealthy,189.13084411621094,239,Unhealthy
2683,239.00001525878906,289,Unhealthy,182.79623413085938,233,Unhealthy
2684,250.00001525878906,300,Unhealthy,189.0377655029297,239,Unhealthy
2685,247.99998474121094,298,Unhealthy,199.0742645263672,249,Unhealthy
2686,222.0,272,Unhealthy,225.15890502929688,275,Unhealthy
2687,232.0,282,Unhealthy,220.3985595703125,270,Unhealthy
2688,166.0,216,Unhealthy,167.74964904785156,218,Unhealthy
2689,105.0,177,Hazardous,85.67858123779297,167,Hazardous
2690,34.0,97,Moderate,30.436199188232422,89,Moderate
2691,27.0,82,Moderate,58.2849235534668,152,Hazardous
2692,20.0,68,Moderate,16.96571922302246,61,Moderate
2693,15.0,57,Moderate,8.027228355407715,33,Good
2694,20.0,68,Moderate,10.102787017822266,42,Good
2695,19.0,66,Moderate,15.391067504882812,58,Moderate
2696,6.0,25,Good,8.042423248291016,33,Good
2697,12.0,50,Good,-3.718480110168457,0,Good
2698,11.0,46,Good,1.5812427997589111,6,Good
2699,11.0,46,Good,1.3487014770507812,5,Good
2700,7.000000476837158,29,Good,5.476382255554199,22,Good
2701,13.0,53,Moderate,2.570666551589966,10,Good
2702,7.000000476837158,29,Good,40.118309020996094,112,Unhealthy for Sensitive Groups
2703,11.0,46,Good,7.7193427085876465,32,Good
2704,13.0,53,Moderate,46.95879364013672,129,Unhealthy for Sensitive Groups
2705,13.0,53,Moderate,20.02210807800293,68,Moderate
2706,13.0,53,Moderate,29.665498733520508,88,Moderate
2707,20.0,68,Moderate,23.357059478759766,75,Moderate
2708,18.0,63,Moderate,26.242773056030273,81,Moderate
2709,9.0,38,Good,24.892650604248047,78,Moderate
2710,8.0,33,Good,13.625020980834961,54,Moderate
2711,11.0,46,Good,8.28805160522461,34,Good
2712,16.0,59,Moderate,8.454194068908691,35,Good
2713,23.0,74,Moderate,14.859394073486328,57,Moderate
2714,27.0,82,Moderate,20.34029197692871,68,Moderate
2715,26.0,80,Moderate,25.676111221313477,79,Moderate
2716,38.0,107,Unhealthy for Sensitive Groups,26.696277618408203,81,Moderate
2717,52.0,142,Unhealthy for Sensitive Groups,31.528385162353516,92,Moderate
2718,57.0,152,Hazardous,40.58127975463867,113,Unhealthy for Sensitive Groups
2719,54.0,147,Unhealthy for Sensitive Groups,44.092674255371094,122,Unhealthy for Sensitive Groups
2720,57.0,152,Hazardous,47.64567565917969,131,Unhealthy for Sensitive Groups
2721,46.0,127,Unhealthy for Sensitive Groups,53.210960388183594,145,Unhealthy for Sensitive Groups
2722,41.0,115,Unhealthy for Sensitive Groups,40.2170295715332,113,Unhealthy for Sensitive Groups
2723,40.0,112,Unhealthy for Sensitive Groups,40.00734329223633,112,Unhealthy for Sensitive Groups
2724,39.0,110,Unhealthy for Sensitive Groups,50.045997619628906,137,Unhealthy for Sensitive Groups
2725,41.0,115,Unhealthy for Sensitive Groups,41.30949401855469,115,Unhealthy for Sensitive Groups
2726,42.0,117,Unhealthy for Sensitive Groups,48.29153823852539,132,Unhealthy for Sensitive Groups
2727,43.0,119,Unhealthy for Sensitive Groups,39.59906005859375,111,Unhealthy for Sensitive Groups
2728,48.0,132,Unhealthy for Sensitive Groups,42.679466247558594,118,Unhealthy for Sensitive Groups
2729,53.0,144,Unhealthy for Sensitive Groups,49.164756774902344,134,Unhealthy for Sensitive Groups
2730,55.0,149,Unhealthy for Sensitive Groups,53.22460174560547,145,Unhealthy for Sensitive Groups
2731,58.0,152,Hazardous,57.501834869384766,152,Hazardous
2732,58.0,152,Hazardous,57.95530700683594,152,Hazardous
2733,68.0,157,Hazardous,58.53815841674805,153,Hazardous
2734,80.0,164,Hazardous,67.74029541015625,157,Hazardous
2735,67.0,157,Hazardous,86.33401489257812,167,Hazardous
2736,65.0,156,Hazardous,70.01360321044922,158,Hazardous
2737,66.0,156,Hazardous,62.655067443847656,155,Hazardous
2738,53.0,144,Unhealthy for Sensitive Groups,68.09724426269531,157,Hazardous
2739,9.0,38,Good,41.61848831176758,116,Unhealthy for Sensitive Groups
2740,10.0,42,Good,36.74509048461914,104,Unhealthy for Sensitive Groups
2741,11.0,46,Good,11.194599151611328,46,Good
2742,11.0,46,Good,8.830953598022461,37,Good
2743,10.0,42,Good,9.805197715759277,41,Good
2744,9.0,38,Good,9.295257568359375,38,Good
2745,8.0,33,Good,9.308956146240234,39,Good
2746,9.0,38,Good,9.727045059204102,40,Good
2747,8.0,33,Good,7.983250617980957,33,Good
2748,11.0,46,Good,7.645606517791748,32,Good
2749,11.0,46,Good,8.753630638122559,36,Good
2750,10.0,42,Good,9.111093521118164,38,Good
2751,12.0,50,Good,8.793102264404297,36,Good
2752,16.0,59,Moderate,16.115039825439453,59,Moderate
2753,17.0,61,Moderate,25.890851974487305,80,Moderate
2754,25.0,78,Moderate,19.847871780395508,67,Moderate
2755,29.0,87,Moderate,28.569019317626953,85,Moderate
2756,27.0,82,Moderate,30.89065933227539,90,Moderate
2757,24.0,76,Moderate,30.213165283203125,89,Moderate
2758,0.0,0,Good,18.184480667114258,64,Moderate
2759,15.0,57,Moderate,15.367220878601074,58,Moderate
2760,49.0,134,Unhealthy for Sensitive Groups,15.884688377380371,59,Moderate
2761,37.0,105,Unhealthy for Sensitive Groups,48.51564025878906,133,Unhealthy for Sensitive Groups
2762,48.0,132,Unhealthy for Sensitive Groups,38.316436767578125,108,Unhealthy for Sensitive Groups
2763,40.0,112,Unhealthy for Sensitive Groups,50.515567779541016,138,Unhealthy for Sensitive Groups
2764,48.0,132,Unhealthy for Sensitive Groups,40.30293655395508,113,Unhealthy for Sensitive Groups
2765,61.999996185302734,154,Hazardous,48.85603332519531,134,Unhealthy for Sensitive Groups
2766,68.0,157,Hazardous,60.85713195800781,154,Hazardous
2767,88.0,168,Hazardous,66.41514587402344,157,Hazardous
2768,57.0,152,Hazardous,77.61498260498047,162,Hazardous
2769,10.0,42,Good,45.74046325683594,126,Unhealthy for Sensitive Groups
2770,8.0,33,Good,8.082002639770508,33,Good
2771,7.000000476837158,29,Good,11.92676830291748,50,Good
2772,5.0,21,Good,7.6882123947143555,32,Good
2773,6.0,25,Good,5.671703338623047,23,Good
2774,10.0,42,Good,8.378680229187012,35,Good
2775,13.0,53,Moderate,11.294572830200195,47,Good
2776,11.0,46,Good,15.410269737243652,58,Moderate
2777,16.0,59,Moderate,18.310331344604492,64,Moderate
2778,28.000001907348633,84,Moderate,19.690141677856445,67,Moderate
2779,34.0,97,Moderate,29.395734786987305,87,Moderate
2780,15.0,57,Moderate,35.72355270385742,101,Unhealthy for Sensitive Groups
2781,16.0,59,Moderate,12.68809986114502,52,Moderate
2782,11.0,46,Good,14.385550498962402,56,Moderate
2783,10.0,42,Good,12.297550201416016,51,Moderate
2784,12.0,50,Good,7.260688304901123,30,Good
2785,11.0,46,Good,11.155405044555664,46,Good
2786,10.0,42,Good,12.111287117004395,51,Moderate
2787,13.0,53,Moderate,10.67260456085205,44,Good
2788,11.0,46,Good,12.226734161376953,51,Moderate
2789,38.0,107,Unhealthy for Sensitive Groups,12.601640701293945,52,Moderate
2790,65.0,156,Hazardous,44.270652770996094,122,Unhealthy for Sensitive Groups
2791,79.0,163,Hazardous,66.2418212890625,157,Hazardous
2792,78.0,163,Hazardous,59.504188537597656,153,Hazardous
2793,76.0,162,Hazardous,69.51844024658203,158,Hazardous
2794,91.0,169,Hazardous,70.70384979248047,159,Hazardous
2795,123.99999237060547,186,Hazardous,90.64009094238281,169,Hazardous
2796,135.0,192,Hazardous,107.38162231445312,178,Hazardous
2797,121.0,185,Hazardous,113.56987762451172,181,Hazardous
2798,102.0,175,Hazardous,105.37466430664062,177,Hazardous
2799,78.0,163,Hazardous,76.50129699707031,162,Hazardous
2800,70.0,158,Hazardous,41.393367767333984,115,Unhealthy for Sensitive Groups
2801,49.0,134,Unhealthy for Sensitive Groups,67.70164489746094,157,Hazardous
2802,26.0,80,Moderate,40.76749801635742,114,Unhealthy for Sensitive Groups
2803,45.0,124,Unhealthy for Sensitive Groups,32.38825988769531,93,Moderate
2804,57.0,152,Hazardous,51.541385650634766,140,Unhealthy for Sensitive Groups
2805,99.0,173,Hazardous,45.70760726928711,126,Unhealthy for Sensitive Groups
2806,85.0,166,Hazardous,88.02244567871094,168,Hazardous
2807,77.0,162,Hazardous,74.60028076171875,161,Hazardous
2808,93.0,170,Hazardous,68.49000549316406,158,Hazardous
2809,81.0,164,Hazardous,92.91278839111328,170,Hazardous
2810,64.0,155,Hazardous,81.18968200683594,164,Hazardous
2811,77.0,162,Hazardous,53.394649505615234,145,Unhealthy for Sensitive Groups
2812,82.0,165,Hazardous,77.32953643798828,162,Hazardous
2813,90.0,169,Hazardous,86.38660430908203,167,Hazardous
2814,115.0,182,Hazardous,93.4129867553711,171,Hazardous
2815,130.0,189,Hazardous,127.7412338256836,188,Hazardous
2816,134.0,192,Hazardous,139.97610473632812,195,Hazardous
2817,173.0,223,Unhealthy,131.1039581298828,190,Hazardous
2818,172.0,222,Unhealthy,169.51724243164062,220,Unhealthy
2819,157.0,207,Unhealthy,153.22848510742188,204,Unhealthy
2820,141.0,195,Hazardous,153.26748657226562,204,Unhealthy
2821,123.99999237060547,186,Hazardous,117.64974212646484,183,Hazardous
2822,123.99999237060547,186,Hazardous,98.7660140991211,173,Hazardous
2823,126.00000762939453,187,Hazardous,117.84822845458984,183,Hazardous
2824,136.0,193,Hazardous,126.02703857421875,187,Hazardous
2825,139.0,194,Hazardous,123.89197540283203,186,Hazardous
2826,144.0,197,Hazardous,124.29471588134766,186,Hazardous
2827,148.0,199,Hazardous,134.7138214111328,192,Hazardous
2828,141.0,195,Hazardous,144.39471435546875,197,Hazardous
2829,123.0,186,Hazardous,116.55722045898438,182,Hazardous
2830,134.0,192,Hazardous,111.5374755859375,180,Hazardous
2831,147.0,198,Hazardous,138.85202026367188,194,Hazardous
2832,170.0,220,Unhealthy,143.46487426757812,196,Hazardous
2833,175.0,225,Unhealthy,164.53256225585938,215,Unhealthy
2834,181.0,231,Unhealthy,162.359375,213,Unhealthy
2835,164.0,214,Unhealthy,179.2808074951172,229,Unhealthy
2836,176.0,226,Unhealthy,173.17245483398438,223,Unhealthy
2837,190.0,240,Unhealthy,175.9935760498047,226,Unhealthy
2838,204.0,254,Unhealthy,190.53492736816406,241,Unhealthy
2839,196.0,246,Unhealthy,192.7459716796875,243,Unhealthy
2840,214.0,264,Unhealthy,189.16580200195312,239,Unhealthy
2841,208.0,258,Unhealthy,193.6885528564453,244,Unhealthy
2842,209.0,259,Unhealthy,200.47451782226562,250,Unhealthy
2843,228.0,278,Unhealthy,207.32884216308594,257,Unhealthy
2844,212.0,262,Unhealthy,203.42782592773438,253,Unhealthy
2845,206.0,256,Unhealthy,203.42642211914062,253,Unhealthy
2846,199.0,249,Unhealthy,199.27716064453125,249,Unhealthy
2847,210.0,260,Unhealthy,150.78561401367188,201,Unhealthy
2848,194.0,244,Unhealthy,205.74850463867188,256,Unhealthy
2849,196.0,246,Unhealthy,185.04505920410156,235,Unhealthy
2850,194.0,244,Unhealthy,198.4173126220703,248,Unhealthy
2851,194.0,244,Unhealthy,196.25193786621094,246,Unhealthy
2852,192.0,242,Unhealthy,192.8911895751953,243,Unhealthy
2853,199.0,249,Unhealthy,168.9391632080078,219,Unhealthy
2854,205.0,255,Unhealthy,184.24765014648438,234,Unhealthy
2855,208.0,258,Unhealthy,178.2664031982422,228,Unhealthy
2856,207.0,257,Unhealthy,187.1645050048828,237,Unhealthy
2857,190.0,240,Unhealthy,192.7714080810547,243,Unhealthy
2858,162.0,212,Unhealthy,185.77650451660156,236,Unhealthy
2859,156.0,206,Unhealthy,145.69375610351562,198,Hazardous
2860,154.0,204,Unhealthy,106.51990509033203,177,Hazardous
2861,14.000000953674316,55,Moderate,119.7413558959961,184,Hazardous
2862,12.0,50,Good,7.729414939880371,32,Good
2863,9.0,38,Good,14.693744659423828,56,Moderate
2864,10.0,42,Good,8.443289756774902,35,Good
2865,7.000000476837158,29,Good,13.056530952453613,53,Moderate
2866,12.0,50,Good,5.719445705413818,24,Good
2867,14.000000953674316,55,Moderate,10.863520622253418,45,Good
2868,11.0,46,Good,16.45111083984375,60,Moderate
2869,10.0,42,Good,9.33857536315918,39,Good
2870,7.000000476837158,29,Good,12.128495216369629,51,Moderate
2871,6.0,25,Good,7.455397605895996,31,Good
2872,8.0,33,Good,4.582180500030518,19,Good
2873,8.0,33,Good,5.956276893615723,25,Good
2874,11.0,46,Good,8.858088493347168,37,Good
2875,14.000000953674316,55,Moderate,8.819361686706543,37,Good
2876,15.0,57,Moderate,13.217617988586426,53,Moderate
2877,27.0,82,Moderate,14.07614517211914,55,Moderate
2878,22.0,72,Moderate,26.46229362487793,81,Moderate
2879,27.0,82,Moderate,18.863941192626953,65,Moderate
2880,29.0,87,Moderate,30.027311325073242,89,Moderate
2881,27.0,82,Moderate,24.584186553955078,77,Moderate
2882,26.0,80,Moderate,20.069204330444336,68,Moderate
2883,23.0,74,Moderate,23.330554962158203,75,Moderate
2884,25.0,78,Moderate,21.27680015563965,70,Moderate
2885,25.0,78,Moderate,22.60950469970703,73,Moderate
2886,30.0,89,Moderate,23.969526290893555,76,Moderate
2887,27.0,82,Moderate,26.006961822509766,80,Moderate
2888,29.0,87,Moderate,26.265777587890625,81,Moderate
2889,22.0,72,Moderate,30.498138427734375,89,Moderate
2890,22.0,72,Moderate,18.575998306274414,64,Moderate
2891,25.0,78,Moderate,16.362070083618164,60,Moderate
2892,21.0,70,Moderate,19.387014389038086,66,Moderate
2893,17.0,61,Moderate,14.476259231567383,56,Moderate
2894,17.0,61,Moderate,12.447466850280762,52,Moderate
2895,15.0,57,Moderate,11.52275562286377,48,Good
2896,14.000000953674316,55,Moderate,12.969779968261719,53,Moderate
2897,19.0,66,Moderate,13.586870193481445,54,Moderate
2898,16.0,59,Moderate,17.20879554748535,62,Moderate
2899,19.0,66,Moderate,14.947967529296875,57,Moderate
2900,22.0,72,Moderate,17.22435760498047,62,Moderate
2901,26.0,80,Moderate,16.81924057006836,61,Moderate
2902,24.0,76,Moderate,26.851425170898438,82,Moderate
2903,28.000001907348633,84,Moderate,23.549623489379883,75,Moderate
2904,34.0,97,Moderate,28.862262725830078,86,Moderate
2905,27.0,82,Moderate,27.6756534576416,84,Moderate
2906,33.0,95,Moderate,40.780086517333984,114,Unhealthy for Sensitive Groups
