,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_4,pm2.5_aqi_3_LSTM_dropout_4,pm2.5_aqi_level_3_LSTM_dropout_4
2464,187.0,237,Unhealthy,138.9724578857422,194,Hazardous
2465,190.0,240,Unhealthy,156.52410888671875,207,Unhealthy
2466,208.99998474121094,259,Unhealthy,160.87564086914062,211,Unhealthy
2467,253.0,303,Hazardous,171.1648712158203,221,Unhealthy
2468,254.0,304,Hazardous,196.20555114746094,246,Unhealthy
2469,275.0,325,Hazardous,208.46273803710938,258,Unhealthy
2470,292.0,342,Hazardous,225.7252655029297,276,Unhealthy
2471,315.0,365,Hazardous,241.29232788085938,291,Unhealthy
2472,294.0,344,Hazardous,250.01026916503906,300,Unhealthy
2473,280.0,330,Hazardous,245.39791870117188,295,Unhealthy
2474,270.0,320,Hazardous,236.4552001953125,286,Unhealthy
2475,255.0,305,Hazardous,227.8641357421875,278,Unhealthy
2476,243.0,293,Unhealthy,220.45758056640625,270,Unhealthy
2477,258.0,308,Hazardous,210.42544555664062,260,Unhealthy
2478,269.0,319,Hazardous,212.0189666748047,262,Unhealthy
2479,263.0,313,Hazardous,215.05078125,265,Unhealthy
2480,258.0,308,Hazardous,215.61273193359375,266,Unhealthy
2481,269.0,319,Hazardous,213.72056579589844,264,Unhealthy
2482,278.0,328,Hazardous,217.81546020507812,268,Unhealthy
2483,296.0,346,Hazardous,227.89584350585938,278,Unhealthy
2484,339.0,389,Hazardous,234.4929656982422,284,Unhealthy
2485,331.9999694824219,382,Hazardous,252.39451599121094,303,Hazardous
2486,304.0,354,Hazardous,257.12420654296875,308,Hazardous
2487,293.0,343,Hazardous,253.3854522705078,304,Hazardous
2488,284.0,334,Hazardous,249.91908264160156,300,Unhealthy
2489,293.0,343,Hazardous,251.2694091796875,302,Hazardous
2490,302.0,352,Hazardous,252.20303344726562,303,Hazardous
2491,300.0,350,Hazardous,253.99563598632812,304,Hazardous
2492,298.0,348,Hazardous,260.91033935546875,311,Hazardous
2493,298.9999694824219,349,Hazardous,259.75909423828125,310,Hazardous
2494,300.0,350,Hazardous,257.3551940917969,308,Hazardous
2495,308.0,358,Hazardous,258.9391784667969,309,Hazardous
2496,302.0,352,Hazardous,258.4967041015625,309,Hazardous
2497,298.0,348,Hazardous,254.05831909179688,304,Hazardous
2498,266.0,316,Hazardous,247.56002807617188,297,Unhealthy
2499,285.0,335,Hazardous,236.4486541748047,286,Unhealthy
2500,282.0,332,Hazardous,238.65090942382812,288,Unhealthy
2501,273.0,323,Hazardous,235.4279022216797,285,Unhealthy
2502,275.0,325,Hazardous,231.86395263671875,282,Unhealthy
2503,248.0,298,Unhealthy,233.1476593017578,283,Unhealthy
2504,227.0,277,Unhealthy,222.92323303222656,273,Unhealthy
2505,251.0,301,Hazardous,210.4728240966797,260,Unhealthy
2506,249.0,299,Unhealthy,214.49609375,264,Unhealthy
2507,202.0,252,Unhealthy,217.57688903808594,267,Unhealthy
2508,190.0,240,Unhealthy,199.90440368652344,250,Unhealthy
2509,175.0,225,Unhealthy,187.1356964111328,237,Unhealthy
2510,203.99998474121094,254,Unhealthy,177.6259765625,228,Unhealthy
2511,224.0,274,Unhealthy,182.16583251953125,232,Unhealthy
2512,231.0,281,Unhealthy,192.6876983642578,243,Unhealthy
2513,233.0,283,Unhealthy,201.13568115234375,251,Unhealthy
2514,222.0,272,Unhealthy,204.3760986328125,254,Unhealthy
2515,254.0,304,Hazardous,204.36196899414062,254,Unhealthy
2516,269.0,319,Hazardous,217.13851928710938,267,Unhealthy
2517,285.0,335,Hazardous,227.86370849609375,278,Unhealthy
2518,298.0,348,Hazardous,235.61154174804688,285,Unhealthy
2519,306.0,356,Hazardous,242.1079864501953,292,Unhealthy
2520,313.0,363,Hazardous,247.5364227294922,297,Unhealthy
2521,318.0,368,Hazardous,250.3623046875,300,Unhealthy
2522,311.0,361,Hazardous,253.033447265625,303,Hazardous
2523,267.0,317,Hazardous,253.68405151367188,304,Hazardous
2524,261.0,311,Hazardous,234.79689025878906,284,Unhealthy
2525,248.0,298,Unhealthy,223.27911376953125,273,Unhealthy
2526,227.0,277,Unhealthy,216.05502319335938,266,Unhealthy
2527,212.0,262,Unhealthy,206.5043182373047,256,Unhealthy
2528,215.0,265,Unhealthy,194.4802703857422,245,Unhealthy
2529,239.0,289,Unhealthy,192.28831481933594,242,Unhealthy
2530,259.0,309,Hazardous,201.00279235839844,251,Unhealthy
2531,270.0,320,Hazardous,215.09141540527344,265,Unhealthy
2532,285.0,335,Hazardous,224.29542541503906,274,Unhealthy
2533,287.0,337,Hazardous,231.59706115722656,281,Unhealthy
2534,297.0,347,Hazardous,236.73008728027344,286,Unhealthy
2535,318.0,368,Hazardous,244.3193817138672,294,Unhealthy
2536,347.0,397,Hazardous,256.8551330566406,307,Hazardous
2537,370.0,414,Hazardous,269.1129455566406,319,Hazardous
2538,401.0,434,Hazardous,282.6479797363281,333,Hazardous
2539,416.0,444,Hazardous,292.12518310546875,342,Hazardous
2540,399.0,433,Hazardous,307.0364685058594,357,Hazardous
2541,389.0,426,Hazardous,308.8450622558594,359,Hazardous
2542,407.9999694824219,439,Hazardous,312.5504455566406,362,Hazardous
2543,395.0,430,Hazardous,313.4020080566406,363,Hazardous
2544,402.0,435,Hazardous,311.97125244140625,362,Hazardous
2545,430.0,454,Hazardous,313.6966857910156,364,Hazardous
2546,414.0,443,Hazardous,317.2199401855469,367,Hazardous
2547,417.9999694824219,446,Hazardous,310.8931579589844,361,Hazardous
2548,407.9999694824219,439,Hazardous,308.49456787109375,358,Hazardous
2549,414.0,443,Hazardous,306.7832946777344,357,Hazardous
2550,417.9999694824219,446,Hazardous,308.71893310546875,359,Hazardous
2551,409.0,440,Hazardous,306.77777099609375,357,Hazardous
2552,420.0,447,Hazardous,303.31170654296875,353,Hazardous
2553,407.0,438,Hazardous,302.6805419921875,353,Hazardous
2554,390.0,427,Hazardous,302.80487060546875,353,Hazardous
2555,291.0,341,Hazardous,295.6014709472656,346,Hazardous
2556,26.0,80,Moderate,266.7176208496094,317,Hazardous
2557,19.0,66,Moderate,138.69534301757812,194,Hazardous
2558,12.0,50,Good,63.99641418457031,155,Hazardous
2559,11.0,46,Good,23.599714279174805,75,Moderate
2560,8.0,33,Good,5.12359094619751,21,Good
2561,16.0,59,Moderate,2.6346383094787598,11,Good
2562,12.0,50,Good,3.8688912391662598,16,Good
2563,13.0,53,Moderate,4.28130578994751,18,Good
2564,13.0,53,Moderate,4.648813247680664,19,Good
2565,18.0,63,Moderate,6.84979248046875,28,Good
2566,17.0,61,Moderate,7.64634370803833,32,Good
2567,16.0,59,Moderate,8.769659996032715,36,Good
2568,9.0,38,Good,5.038406848907471,21,Good
2569,7.0,29,Good,7.154988765716553,30,Good
2570,6.0,25,Good,6.191733360290527,25,Good
2571,6.0,25,Good,9.171510696411133,38,Good
2572,8.0,33,Good,9.059083938598633,38,Good
2573,9.0,38,Good,9.492422103881836,39,Good
2574,15.0,57,Moderate,9.628828048706055,40,Good
2575,15.0,57,Moderate,10.895271301269531,45,Good
2576,12.0,50,Good,10.383720397949219,43,Good
2577,11.0,46,Good,8.806268692016602,37,Good
2578,18.0,63,Moderate,8.246870040893555,34,Good
2579,16.0,59,Moderate,9.35848617553711,39,Good
2580,8.0,33,Good,8.436080932617188,35,Good
2581,6.0,25,Good,6.999937534332275,29,Good
2582,7.0,29,Good,6.546170234680176,27,Good
2583,16.0,59,Moderate,7.2303466796875,30,Good
2584,9.0,38,Good,9.866451263427734,41,Good
2585,9.0,38,Good,10.137805938720703,42,Good
2586,24.0,76,Moderate,11.022727012634277,46,Good
2587,35.0,99,Moderate,15.3641996383667,58,Moderate
2588,0.0,0,Good,22.330575942993164,72,Moderate
2589,60.0,153,Hazardous,13.736556053161621,54,Moderate
2590,38.0,107,Unhealthy for Sensitive Groups,29.74989128112793,88,Moderate
2591,45.0,124,Unhealthy for Sensitive Groups,28.707189559936523,86,Moderate
2592,9.0,38,Good,33.00895690917969,95,Moderate
2593,8.0,33,Good,22.412668228149414,73,Moderate
2594,8.0,33,Good,16.652694702148438,60,Moderate
2595,8.0,33,Good,14.121774673461914,55,Moderate
2596,19.0,66,Moderate,13.87114143371582,55,Moderate
2597,19.0,66,Moderate,16.956422805786133,61,Moderate
2598,18.0,63,Moderate,19.937278747558594,67,Moderate
2599,38.0,107,Unhealthy for Sensitive Groups,20.252227783203125,68,Moderate
2600,35.0,99,Moderate,28.085311889648438,84,Moderate
2601,27.0,82,Moderate,28.71689224243164,86,Moderate
2602,15.0,57,Moderate,25.006895065307617,78,Moderate
2603,16.0,59,Moderate,18.26430320739746,64,Moderate
2604,21.0,70,Moderate,15.734808921813965,59,Moderate
2605,27.0,82,Moderate,17.20354652404785,62,Moderate
2606,26.0,80,Moderate,20.530723571777344,69,Moderate
2607,27.0,82,Moderate,23.45737648010254,75,Moderate
2608,25.0,78,Moderate,25.02035903930664,78,Moderate
2609,0.0,0,Good,26.2178955078125,81,Moderate
2610,55.0,149,Unhealthy for Sensitive Groups,15.845891952514648,59,Moderate
2611,0.0,0,Good,32.47123718261719,94,Moderate
2612,0.0,0,Good,17.787973403930664,63,Moderate
2613,0.0,0,Good,11.73139762878418,49,Good
2614,0.0,0,Good,9.644196510314941,40,Good
2615,0.0,0,Good,6.661467552185059,28,Good
2616,0.0,0,Good,6.096157550811768,25,Good
2617,127.0,188,Hazardous,4.374368667602539,18,Good
2618,131.0,190,Hazardous,66.6540298461914,157,Hazardous
2619,158.0,208,Unhealthy,91.16959381103516,169,Hazardous
2620,163.0,213,Unhealthy,114.0089111328125,181,Hazardous
2621,138.0,194,Hazardous,123.31644439697266,186,Hazardous
2622,114.0,181,Hazardous,116.38428497314453,182,Hazardous
2623,101.99999237060547,175,Hazardous,106.75569152832031,177,Hazardous
2624,98.0,173,Hazardous,99.80076599121094,174,Hazardous
2625,80.0,164,Hazardous,91.25962829589844,169,Hazardous
2626,80.0,164,Hazardous,82.46517181396484,165,Hazardous
2627,80.0,164,Hazardous,78.08090209960938,163,Hazardous
2628,101.0,174,Hazardous,75.90419006347656,162,Hazardous
2629,110.0,179,Hazardous,88.43103790283203,168,Hazardous
2630,110.0,179,Hazardous,96.25358581542969,172,Hazardous
2631,110.0,179,Hazardous,100.18553161621094,174,Hazardous
2632,110.0,179,Hazardous,97.82757568359375,173,Hazardous
2633,280.0,330,Hazardous,101.20323181152344,175,Hazardous
2634,0.0,0,Good,173.98135375976562,224,Unhealthy
2635,0.0,0,Good,86.58920288085938,167,Hazardous
2636,0.0,0,Good,44.023773193359375,122,Unhealthy for Sensitive Groups
2637,0.0,0,Good,19.26058578491211,66,Moderate
2638,0.0,0,Good,10.559531211853027,44,Good
2639,0.0,0,Good,7.887997627258301,32,Good
2640,0.0,0,Good,9.104534149169922,38,Good
2641,0.0,0,Good,10.126364707946777,42,Good
2642,0.0,0,Good,6.123459815979004,25,Good
2643,0.0,0,Good,8.318571090698242,35,Good
2644,0.0,0,Good,10.42018985748291,43,Good
2645,0.0,0,Good,9.58724594116211,40,Good
2646,0.0,0,Good,10.050559997558594,42,Good
2647,0.0,0,Good,7.4716362953186035,31,Good
2648,0.0,0,Good,7.140655517578125,30,Good
2649,0.0,0,Good,3.9047937393188477,16,Good
2650,0.0,0,Good,5.565962314605713,23,Good
2651,0.0,0,Good,6.171478271484375,25,Good
2652,0.0,0,Good,2.87338924407959,12,Good
2653,199.00001525878906,249,Unhealthy,2.5470316410064697,10,Good
2654,241.99998474121094,292,Unhealthy,101.0216064453125,174,Hazardous
2655,237.00001525878906,287,Unhealthy,151.7684783935547,202,Unhealthy
2656,207.0,257,Unhealthy,165.36183166503906,216,Unhealthy
2657,176.0,226,Unhealthy,162.29998779296875,213,Unhealthy
2658,145.0,197,Hazardous,151.31040954589844,202,Unhealthy
2659,137.0,193,Hazardous,136.6072998046875,193,Hazardous
2660,184.0,234,Unhealthy,130.45272827148438,190,Hazardous
2661,208.0,258,Unhealthy,150.1177520751953,200,Hazardous
2662,224.0,274,Unhealthy,165.42295837402344,216,Unhealthy
2663,235.0,285,Unhealthy,181.11378479003906,231,Unhealthy
2664,273.0,323,Hazardous,193.77645874023438,244,Unhealthy
2665,0.0,0,Good,211.40347290039062,261,Unhealthy
2666,261.0,311,Hazardous,107.52513122558594,178,Hazardous
2667,241.99998474121094,292,Unhealthy,173.92739868164062,224,Unhealthy
2668,186.0,236,Unhealthy,185.1507568359375,235,Unhealthy
2669,187.0,237,Unhealthy,165.87692260742188,216,Unhealthy
2670,180.0,230,Unhealthy,166.23709106445312,217,Unhealthy
2671,165.99998474121094,216,Unhealthy,162.2216033935547,213,Unhealthy
2672,141.0,195,Hazardous,158.74964904785156,209,Unhealthy
2673,125.0,187,Hazardous,143.53787231445312,196,Hazardous
2674,109.0,179,Hazardous,128.74085998535156,189,Hazardous
2675,92.0,170,Hazardous,115.02111053466797,182,Hazardous
2676,82.0,165,Hazardous,102.9745864868164,175,Hazardous
2677,92.0,170,Hazardous,94.27293395996094,171,Hazardous
2678,118.0,183,Hazardous,95.26338195800781,171,Hazardous
2679,118.0,183,Hazardous,110.03270721435547,179,Hazardous
2680,106.0,177,Hazardous,114.17705535888672,181,Hazardous
2681,129.0,189,Hazardous,111.88201141357422,180,Hazardous
2682,146.0,198,Hazardous,121.62911987304688,185,Hazardous
2683,162.0,212,Unhealthy,134.31301879882812,192,Hazardous
2684,214.0,264,Unhealthy,147.94688415527344,199,Hazardous
2685,227.0,277,Unhealthy,175.91387939453125,226,Unhealthy
2686,259.0,309,Hazardous,189.62574768066406,240,Unhealthy
2687,280.0,330,Hazardous,205.25799560546875,255,Unhealthy
2688,301.0,351,Hazardous,217.56422424316406,267,Unhealthy
2689,336.0,386,Hazardous,229.4243927001953,279,Unhealthy
2690,341.9999694824219,392,Hazardous,244.6699981689453,294,Unhealthy
2691,316.0,366,Hazardous,247.71583557128906,297,Unhealthy
2692,285.0,335,Hazardous,240.45362854003906,290,Unhealthy
2693,218.0,268,Unhealthy,228.03070068359375,278,Unhealthy
2694,148.0,199,Hazardous,199.37042236328125,249,Unhealthy
2695,139.0,194,Hazardous,164.86012268066406,215,Unhealthy
2696,135.0,192,Hazardous,144.17715454101562,197,Hazardous
2697,146.0,198,Hazardous,134.76058959960938,192,Hazardous
2698,161.00001525878906,211,Unhealthy,137.11769104003906,193,Hazardous
2699,215.0,265,Unhealthy,145.34243774414062,197,Hazardous
2700,248.0,298,Unhealthy,172.93026733398438,223,Unhealthy
2701,283.0,333,Hazardous,197.37860107421875,247,Unhealthy
2702,302.0,352,Hazardous,215.67709350585938,266,Unhealthy
2703,282.0,332,Hazardous,233.87530517578125,284,Unhealthy
2704,226.0,276,Unhealthy,236.27398681640625,286,Unhealthy
2705,207.0,257,Unhealthy,216.3114013671875,266,Unhealthy
2706,216.0,266,Unhealthy,207.0861053466797,257,Unhealthy
2707,170.0,220,Unhealthy,208.96133422851562,259,Unhealthy
2708,167.0,217,Unhealthy,190.634033203125,241,Unhealthy
2709,193.0,243,Unhealthy,181.91928100585938,232,Unhealthy
2710,220.0,270,Unhealthy,189.9157257080078,240,Unhealthy
2711,267.0,317,Hazardous,203.18710327148438,253,Unhealthy
2712,331.9999694824219,382,Hazardous,222.31871032714844,272,Unhealthy
2713,350.0,400,Hazardous,249.71047973632812,299,Unhealthy
2714,329.0,379,Hazardous,262.6224670410156,313,Hazardous
2715,306.0,356,Hazardous,257.3820495605469,308,Hazardous
2716,302.0,352,Hazardous,247.04258728027344,297,Unhealthy
2717,297.0,347,Hazardous,242.38917541503906,292,Unhealthy
2718,288.0,338,Hazardous,240.16152954101562,290,Unhealthy
2719,293.0,343,Hazardous,236.16661071777344,286,Unhealthy
2720,275.0,325,Hazardous,237.8717041015625,288,Unhealthy
2721,257.0,307,Hazardous,233.4769287109375,283,Unhealthy
2722,248.0,298,Unhealthy,228.0152130126953,278,Unhealthy
2723,291.0,341,Hazardous,222.56906127929688,272,Unhealthy
2724,354.0,403,Hazardous,237.06228637695312,287,Unhealthy
2725,387.0,425,Hazardous,260.0397644042969,310,Hazardous
2726,420.0,447,Hazardous,276.59002685546875,327,Hazardous
2727,460.0,473,Hazardous,296.58868408203125,347,Hazardous
2728,270.0,320,Hazardous,312.882568359375,363,Hazardous
2729,181.0,231,Unhealthy,267.94476318359375,318,Hazardous
2730,211.0,261,Unhealthy,221.1662139892578,271,Unhealthy
2731,206.0,256,Unhealthy,214.1682586669922,264,Unhealthy
2732,224.0,274,Unhealthy,206.48463439941406,256,Unhealthy
2733,217.0,267,Unhealthy,217.4197540283203,267,Unhealthy
2734,207.0,257,Unhealthy,214.7080078125,265,Unhealthy
2735,233.0,283,Unhealthy,206.87022399902344,257,Unhealthy
2736,253.0,303,Hazardous,215.2647705078125,265,Unhealthy
2737,257.0,307,Hazardous,221.9025115966797,272,Unhealthy
2738,258.0,308,Hazardous,227.55819702148438,277,Unhealthy
2739,255.0,305,Hazardous,227.4181365966797,277,Unhealthy
2740,258.0,308,Hazardous,225.93792724609375,276,Unhealthy
2741,257.0,307,Hazardous,226.3241729736328,276,Unhealthy
2742,257.0,307,Hazardous,225.06268310546875,275,Unhealthy
2743,257.0,307,Hazardous,226.03164672851562,276,Unhealthy
2744,256.0,306,Hazardous,223.99044799804688,274,Unhealthy
2745,264.0,314,Hazardous,225.2166290283203,275,Unhealthy
2746,264.0,314,Hazardous,227.81214904785156,278,Unhealthy
2747,268.0,318,Hazardous,228.94085693359375,279,Unhealthy
2748,269.0,319,Hazardous,230.57362365722656,280,Unhealthy
2749,263.0,313,Hazardous,229.42098999023438,279,Unhealthy
2750,214.0,264,Unhealthy,223.49725341796875,273,Unhealthy
2751,205.0,255,Unhealthy,204.38607788085938,254,Unhealthy
2752,202.0,252,Unhealthy,193.41751098632812,244,Unhealthy
2753,208.0,258,Unhealthy,187.40667724609375,238,Unhealthy
2754,214.0,264,Unhealthy,188.11460876464844,238,Unhealthy
2755,227.0,277,Unhealthy,190.80557250976562,241,Unhealthy
2756,245.0,295,Unhealthy,203.28598022460938,253,Unhealthy
2757,252.0,302,Hazardous,210.4027099609375,260,Unhealthy
2758,248.0,298,Unhealthy,218.2515106201172,268,Unhealthy
2759,248.0,298,Unhealthy,224.30459594726562,274,Unhealthy
2760,264.0,314,Hazardous,219.6259307861328,269,Unhealthy
2761,266.0,316,Hazardous,225.64193725585938,275,Unhealthy
2762,253.0,303,Hazardous,229.1330108642578,279,Unhealthy
2763,245.0,295,Unhealthy,222.35702514648438,272,Unhealthy
2764,246.0,296,Unhealthy,216.75498962402344,267,Unhealthy
2765,254.0,304,Hazardous,217.83566284179688,268,Unhealthy
2766,259.0,309,Hazardous,219.1578826904297,269,Unhealthy
2767,252.0,302,Hazardous,221.72006225585938,272,Unhealthy
2768,256.0,306,Hazardous,218.14781188964844,268,Unhealthy
2769,283.0,333,Hazardous,217.4108123779297,267,Unhealthy
2770,284.0,334,Hazardous,229.7583465576172,279,Unhealthy
2771,297.0,347,Hazardous,232.4672393798828,282,Unhealthy
2772,0.0,0,Good,235.13258361816406,285,Unhealthy
2773,0.0,0,Good,119.2470474243164,184,Hazardous
2774,312.0,362,Hazardous,61.443359375,154,Hazardous
2775,343.0,393,Hazardous,181.0850372314453,231,Unhealthy
2776,339.0,389,Hazardous,232.77760314941406,282,Unhealthy
2777,288.0,338,Hazardous,247.2401123046875,297,Unhealthy
2778,101.99999237060547,175,Hazardous,237.27284240722656,287,Unhealthy
2779,48.0,132,Unhealthy for Sensitive Groups,165.40512084960938,216,Unhealthy
2780,43.0,119,Unhealthy for Sensitive Groups,103.48316955566406,176,Hazardous
2781,44.0,122,Unhealthy for Sensitive Groups,63.60285568237305,155,Hazardous
2782,57.0,152,Hazardous,41.67506408691406,116,Unhealthy for Sensitive Groups
2783,32.0,93,Moderate,36.165096282958984,102,Unhealthy for Sensitive Groups
2784,38.0,107,Unhealthy for Sensitive Groups,27.01824188232422,82,Moderate
2785,38.0,107,Unhealthy for Sensitive Groups,25.998868942260742,80,Moderate
2786,44.0,122,Unhealthy for Sensitive Groups,23.995603561401367,76,Moderate
2787,45.0,124,Unhealthy for Sensitive Groups,27.00295066833496,82,Moderate
2788,34.0,97,Moderate,28.817241668701172,86,Moderate
2789,30.0,89,Moderate,24.47580337524414,77,Moderate
2790,33.0,95,Moderate,20.281444549560547,68,Moderate
2791,29.000001907348633,87,Moderate,19.742544174194336,67,Moderate
2792,44.0,122,Unhealthy for Sensitive Groups,17.39977264404297,62,Moderate
2793,32.0,93,Moderate,21.666213989257812,71,Moderate
2794,17.0,61,Moderate,18.87065887451172,65,Moderate
2795,25.0,78,Moderate,14.170337677001953,55,Moderate
2796,26.0,80,Moderate,14.667284965515137,56,Moderate
2797,20.0,68,Moderate,15.048813819885254,57,Moderate
2798,27.0,82,Moderate,12.656716346740723,52,Moderate
2799,32.0,93,Moderate,14.720351219177246,56,Moderate
2800,35.0,99,Moderate,20.37983512878418,68,Moderate
2801,33.0,95,Moderate,23.172863006591797,74,Moderate
2802,55.0,149,Unhealthy for Sensitive Groups,23.69645118713379,75,Moderate
2803,66.0,156,Hazardous,32.24501037597656,93,Moderate
2804,63.0,155,Hazardous,40.97130584716797,114,Unhealthy for Sensitive Groups
2805,70.0,158,Hazardous,46.44855880737305,128,Unhealthy for Sensitive Groups
2806,86.0,167,Hazardous,52.18501281738281,142,Unhealthy for Sensitive Groups
2807,67.0,157,Hazardous,64.15274047851562,155,Hazardous
2808,42.0,117,Unhealthy for Sensitive Groups,59.93931579589844,153,Hazardous
2809,27.0,82,Moderate,47.646663665771484,131,Unhealthy for Sensitive Groups
2810,24.0,76,Moderate,35.93100357055664,102,Unhealthy for Sensitive Groups
2811,27.0,82,Moderate,30.296283721923828,89,Moderate
2812,46.0,127,Unhealthy for Sensitive Groups,28.19698715209961,85,Moderate
2813,34.0,97,Moderate,35.688018798828125,101,Unhealthy for Sensitive Groups
2814,59.0,153,Hazardous,34.25617218017578,97,Moderate
2815,61.0,154,Hazardous,45.09394073486328,124,Unhealthy for Sensitive Groups
2816,60.0,153,Hazardous,52.578102111816406,143,Unhealthy for Sensitive Groups
2817,72.0,160,Hazardous,56.191349029541016,151,Hazardous
2818,79.0,163,Hazardous,64.64737701416016,156,Hazardous
