,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_1,pm2.5_aqi_10_SVR_1,pm2.5_aqi_level_10_SVR_1
2485,51.0,139,Unhealthy for Sensitive Groups,72.52889005202306,160,Hazardous
2486,39.0,110,Unhealthy for Sensitive Groups,58.71373021589,153,Hazardous
2487,23.0,74,Moderate,39.61538305973542,111,Unhealthy for Sensitive Groups
2488,16.0,59,Moderate,41.4024511475374,116,Unhealthy for Sensitive Groups
2489,26.0,80,Moderate,38.67127383070469,109,Unhealthy for Sensitive Groups
2490,32.0,93,Moderate,38.03158625681843,107,Unhealthy for Sensitive Groups
2491,35.0,99,Moderate,37.050391867231966,105,Unhealthy for Sensitive Groups
2492,34.0,97,Moderate,45.78882327511178,126,Unhealthy for Sensitive Groups
2493,46.0,127,Unhealthy for Sensitive Groups,51.17633744366176,139,Unhealthy for Sensitive Groups
2494,44.0,122,Unhealthy for Sensitive Groups,58.93582314806435,153,Hazardous
2495,41.0,115,Unhealthy for Sensitive Groups,65.2114990456135,156,Hazardous
2496,34.0,97,Moderate,71.60113136666418,159,Hazardous
2497,30.999998092651367,91,Moderate,73.31417655728315,160,Hazardous
2498,49.0,134,Unhealthy for Sensitive Groups,81.26915044484218,164,Hazardous
2499,37.0,105,Unhealthy for Sensitive Groups,83.38580614334414,165,Hazardous
2500,27.0,82,Moderate,86.6072665704522,167,Hazardous
2501,37.0,105,Unhealthy for Sensitive Groups,90.05216730756307,169,Hazardous
2502,45.0,124,Unhealthy for Sensitive Groups,94.98836091251658,171,Hazardous
2503,44.0,122,Unhealthy for Sensitive Groups,100.1094957839004,174,Hazardous
2504,53.0,144,Unhealthy for Sensitive Groups,105.69608552143353,177,Hazardous
2505,48.0,132,Unhealthy for Sensitive Groups,108.20370332481244,178,Hazardous
2506,47.0,129,Unhealthy for Sensitive Groups,114.30751909990876,181,Hazardous
2507,46.0,127,Unhealthy for Sensitive Groups,118.57468920556424,184,Hazardous
2508,42.0,117,Unhealthy for Sensitive Groups,123.31437821784304,186,Hazardous
2509,40.0,112,Unhealthy for Sensitive Groups,127.92929777576606,188,Hazardous
2510,38.0,107,Unhealthy for Sensitive Groups,126.34339078912258,188,Hazardous
2511,30.0,89,Moderate,127.08897914304569,188,Hazardous
2512,34.0,97,Moderate,125.66797841830524,187,Hazardous
2513,35.0,99,Moderate,128.0992586888585,188,Hazardous
2514,35.0,99,Moderate,128.77989332898258,189,Hazardous
2515,26.0,80,Moderate,129.5707504935744,189,Hazardous
2516,33.0,95,Moderate,130.08016670502982,189,Hazardous
2517,47.0,129,Unhealthy for Sensitive Groups,128.48594513251575,189,Hazardous
2518,41.0,115,Unhealthy for Sensitive Groups,128.5201947075102,189,Hazardous
2519,47.0,129,Unhealthy for Sensitive Groups,128.1716389540808,188,Hazardous
2520,37.0,105,Unhealthy for Sensitive Groups,127.65841711389052,188,Hazardous
2521,41.0,115,Unhealthy for Sensitive Groups,130.49145154857973,190,Hazardous
2522,60.0,153,Hazardous,130.3383505056321,190,Hazardous
2523,61.999996185302734,154,Hazardous,133.00221089929224,191,Hazardous
2524,36.0,102,Unhealthy for Sensitive Groups,130.3613947094385,190,Hazardous
2525,30.999998092651367,91,Moderate,130.15514960810043,190,Hazardous
2526,24.0,76,Moderate,130.18939111776788,190,Hazardous
2527,65.0,156,Hazardous,127.31981845337879,188,Hazardous
2528,51.0,139,Unhealthy for Sensitive Groups,126.87708038722573,188,Hazardous
2529,41.0,115,Unhealthy for Sensitive Groups,126.61119544391626,188,Hazardous
2530,39.0,110,Unhealthy for Sensitive Groups,126.48520544081042,188,Hazardous
2531,30.999998092651367,91,Moderate,130.15015554313067,190,Hazardous
2532,19.0,66,Moderate,130.1966746345896,190,Hazardous
2533,19.0,66,Moderate,131.09790882137042,190,Hazardous
2534,18.0,63,Moderate,134.8270000955957,192,Hazardous
2535,10.0,42,Good,135.86607339141952,192,Hazardous
2536,16.0,59,Moderate,135.55298462733526,192,Hazardous
2537,23.0,74,Moderate,136.6698238039685,193,Hazardous
2538,21.0,70,Moderate,137.61118514022758,193,Hazardous
2539,20.0,68,Moderate,138.95287444013863,194,Hazardous
2540,23.0,74,Moderate,138.71290177045728,194,Hazardous
2541,32.0,93,Moderate,138.44992263574954,194,Hazardous
2542,39.0,110,Unhealthy for Sensitive Groups,138.00987653845635,194,Hazardous
2543,38.0,107,Unhealthy for Sensitive Groups,137.08922774228648,193,Hazardous
2544,45.0,124,Unhealthy for Sensitive Groups,135.79750929634048,192,Hazardous
2545,53.0,144,Unhealthy for Sensitive Groups,136.08402828635096,193,Hazardous
2546,56.0,151,Hazardous,134.45993879086393,192,Hazardous
2547,54.0,147,Unhealthy for Sensitive Groups,131.31242819440595,190,Hazardous
2548,65.0,156,Hazardous,130.6560146497588,190,Hazardous
2549,73.0,160,Hazardous,129.38373683042298,189,Hazardous
2550,70.0,158,Hazardous,127.63421479060723,188,Hazardous
2551,81.0,164,Hazardous,125.91688324709757,187,Hazardous
2552,90.0,169,Hazardous,127.17740325110412,188,Hazardous
2553,86.0,167,Hazardous,122.97837521743864,186,Hazardous
2554,107.0,178,Hazardous,119.03361424917694,184,Hazardous
2555,122.0,185,Hazardous,112.10797350504056,180,Hazardous
2556,114.0,181,Hazardous,103.14869633257818,176,Hazardous
2557,111.0,180,Hazardous,93.16529825062494,170,Hazardous
2558,112.0,180,Hazardous,91.53792399888441,170,Hazardous
2559,111.0,180,Hazardous,90.10924027476165,169,Hazardous
2560,117.0,183,Hazardous,94.23473862677582,171,Hazardous
2561,103.0,176,Hazardous,87.96192671646286,168,Hazardous
2562,85.0,166,Hazardous,90.08430172239986,169,Hazardous
2563,79.0,163,Hazardous,95.50997929828885,172,Hazardous
2564,78.0,163,Hazardous,100.42296327467895,174,Hazardous
2565,83.0,165,Hazardous,101.88970858690637,175,Hazardous
2566,89.0,168,Hazardous,103.5697274835215,176,Hazardous
2567,93.0,170,Hazardous,107.29256050469714,178,Hazardous
2568,98.0,173,Hazardous,106.33889131447033,177,Hazardous
2569,93.0,170,Hazardous,100.27605254877395,174,Hazardous
2570,96.0,172,Hazardous,99.61453330066038,174,Hazardous
2571,92.0,170,Hazardous,94.00014570922376,171,Hazardous
2572,106.0,177,Hazardous,92.95847260529683,170,Hazardous
2573,98.0,173,Hazardous,94.78019500739494,171,Hazardous
2574,110.0,179,Hazardous,97.80055826353349,173,Hazardous
2575,129.0,189,Hazardous,99.22191373441858,174,Hazardous
2576,141.0,195,Hazardous,97.78305424649446,173,Hazardous
2577,140.0,195,Hazardous,105.44419835900335,177,Hazardous
2578,142.0,196,Hazardous,108.0206627006271,178,Hazardous
2579,134.0,192,Hazardous,99.0254626749833,173,Hazardous
2580,133.0,191,Hazardous,104.82491944449285,176,Hazardous
2581,128.0,188,Hazardous,105.90903003124244,177,Hazardous
2582,110.0,179,Hazardous,99.39593418582717,174,Hazardous
2583,120.0,184,Hazardous,98.94491106699746,173,Hazardous
2584,135.0,192,Hazardous,101.20740982168316,175,Hazardous
2585,22.0,72,Moderate,99.61300253376871,174,Hazardous
2586,15.0,57,Moderate,88.6552115398948,168,Hazardous
2587,19.0,66,Moderate,81.25569221033145,164,Hazardous
2588,16.0,59,Moderate,71.19228462558269,159,Hazardous
2589,9.0,38,Good,86.91936680737697,167,Hazardous
2590,7.0,29,Good,78.29606297733362,163,Hazardous
2591,7.0,29,Good,75.29248451414769,161,Hazardous
2592,10.0,42,Good,65.59766530342854,156,Hazardous
2593,8.0,33,Good,63.42437723026835,155,Hazardous
2594,5.0,21,Good,56.546426079324824,152,Hazardous
2595,9.0,38,Good,50.233289961261725,137,Unhealthy for Sensitive Groups
2596,20.0,68,Moderate,45.14911271255481,125,Unhealthy for Sensitive Groups
2597,8.0,33,Good,41.99555102566804,117,Unhealthy for Sensitive Groups
2598,7.0,29,Good,42.11464550583141,117,Unhealthy for Sensitive Groups
2599,6.0,25,Good,40.49653105139066,113,Unhealthy for Sensitive Groups
2600,16.0,59,Moderate,35.76198810045792,101,Unhealthy for Sensitive Groups
2601,10.0,42,Good,36.54221681263095,103,Unhealthy for Sensitive Groups
2602,11.0,46,Good,37.77241505813961,106,Unhealthy for Sensitive Groups
2603,11.0,46,Good,41.352385458086346,115,Unhealthy for Sensitive Groups
2604,18.0,63,Moderate,59.09798671368837,153,Hazardous
2605,26.0,80,Moderate,61.581740880742565,154,Hazardous
2606,25.0,78,Moderate,64.17733248879541,155,Hazardous
2607,20.0,68,Moderate,66.4780669269039,157,Hazardous
2608,24.0,76,Moderate,69.21272100129895,158,Hazardous
2609,15.0,57,Moderate,71.00157455131551,159,Hazardous
2610,10.0,42,Good,71.95055500928683,159,Hazardous
2611,10.0,42,Good,72.84541550100553,160,Hazardous
2612,14.0,55,Moderate,72.86491274315442,160,Hazardous
2613,11.0,46,Good,73.68374928784085,160,Hazardous
2614,11.0,46,Good,74.69944096679014,161,Hazardous
2615,16.0,59,Moderate,77.02744357809358,162,Hazardous
2616,13.0,53,Moderate,78.58594407036296,163,Hazardous
2617,16.0,59,Moderate,80.46664276953844,164,Hazardous
2618,15.0,57,Moderate,83.45383668443405,165,Hazardous
2619,17.0,61,Moderate,86.90949386083226,167,Hazardous
2620,18.0,63,Moderate,90.09627476443993,169,Hazardous
2621,22.0,72,Moderate,93.2343219964799,170,Hazardous
2622,19.0,66,Moderate,95.93457591318163,172,Hazardous
2623,22.0,72,Moderate,98.06798578463417,173,Hazardous
2624,27.0,82,Moderate,99.4256837638418,174,Hazardous
2625,30.999998092651367,91,Moderate,100.49345217985909,174,Hazardous
2626,42.0,117,Unhealthy for Sensitive Groups,101.45095709463082,175,Hazardous
2627,46.0,127,Unhealthy for Sensitive Groups,102.41077381791524,175,Hazardous
2628,50.0,137,Unhealthy for Sensitive Groups,103.05278049882276,176,Hazardous
2629,45.0,124,Unhealthy for Sensitive Groups,103.74060376457386,176,Hazardous
2630,47.0,129,Unhealthy for Sensitive Groups,104.16682097329067,176,Hazardous
2631,30.0,89,Moderate,104.98462279417832,177,Hazardous
2632,30.999998092651367,91,Moderate,104.91693898793854,177,Hazardous
2633,16.0,59,Moderate,106.55842028777867,177,Hazardous
2634,14.0,55,Moderate,109.2638779165662,179,Hazardous
2635,17.0,61,Moderate,111.69524634368057,180,Hazardous
2636,15.0,57,Moderate,114.4172195673504,181,Hazardous
2637,14.0,55,Moderate,113.74655505970618,181,Hazardous
2638,14.0,55,Moderate,115.21936832077382,182,Hazardous
2639,11.0,46,Good,118.0602169375591,183,Hazardous
2640,24.0,76,Moderate,120.81179511015266,185,Hazardous
2641,27.0,82,Moderate,118.6119235107574,184,Hazardous
2642,15.0,57,Moderate,121.35618527986055,185,Hazardous
2643,13.0,53,Moderate,124.25451028699013,186,Hazardous
2644,11.0,46,Good,126.91775086159018,188,Hazardous
2645,11.0,46,Good,129.3544101533804,189,Hazardous
2646,13.0,53,Moderate,131.25914887290745,190,Hazardous
2647,13.0,53,Moderate,133.05427489237974,191,Hazardous
2648,14.0,55,Moderate,134.04514180311844,192,Hazardous
2649,15.0,57,Moderate,134.80197736594567,192,Hazardous
2650,14.0,55,Moderate,135.81648651137053,192,Hazardous
2651,19.0,66,Moderate,136.48772130991216,193,Hazardous
2652,14.0,55,Moderate,136.98439382688878,193,Hazardous
2653,13.0,53,Moderate,139.2025367883365,194,Hazardous
2654,15.0,57,Moderate,141.754092451619,196,Hazardous
2655,11.0,46,Good,144.25596244346454,197,Hazardous
2656,20.0,68,Moderate,146.51385613599345,198,Hazardous
2657,16.0,59,Moderate,148.65823434189872,199,Hazardous
2658,14.0,55,Moderate,150.40931198118605,200,Hazardous
2659,17.0,61,Moderate,151.88313963365022,202,Unhealthy
2660,16.0,59,Moderate,153.0862939713405,203,Unhealthy
2661,15.0,57,Moderate,154.06675512535514,204,Unhealthy
2662,38.0,107,Unhealthy for Sensitive Groups,154.8068918485084,205,Unhealthy
2663,15.0,57,Moderate,155.39826472362117,206,Unhealthy
2664,18.0,63,Moderate,155.8810234732977,206,Unhealthy
2665,16.0,59,Moderate,156.25975244639594,207,Unhealthy
2666,19.0,66,Moderate,156.22179177279384,207,Unhealthy
2667,18.0,63,Moderate,156.0910640010734,206,Unhealthy
2668,20.0,68,Moderate,156.46813712191422,207,Unhealthy
2669,19.0,66,Moderate,156.33930824621328,207,Unhealthy
2670,17.0,61,Moderate,156.453561846209,207,Unhealthy
2671,21.0,70,Moderate,156.34508992417616,207,Unhealthy
2672,20.0,68,Moderate,156.23258393816607,207,Unhealthy
2673,19.0,66,Moderate,156.23687462240753,207,Unhealthy
2674,17.0,61,Moderate,156.25222269384736,207,Unhealthy
2675,16.0,59,Moderate,156.25593317708652,207,Unhealthy
2676,15.0,57,Moderate,156.19847601848494,207,Unhealthy
2677,17.0,61,Moderate,156.47188652202337,207,Unhealthy
2678,22.0,72,Moderate,156.56364857218185,207,Unhealthy
2679,19.0,66,Moderate,156.5904938132656,207,Unhealthy
2680,17.0,61,Moderate,156.7379277361939,207,Unhealthy
2681,18.0,63,Moderate,156.7515733407109,207,Unhealthy
2682,27.0,82,Moderate,156.6841509677144,207,Unhealthy
2683,22.0,72,Moderate,156.59231751156082,207,Unhealthy
2684,18.0,63,Moderate,156.5196868253575,207,Unhealthy
2685,19.0,66,Moderate,156.210994265537,207,Unhealthy
2686,15.0,57,Moderate,156.175263203573,207,Unhealthy
2687,19.0,66,Moderate,156.05646897246675,206,Unhealthy
2688,27.0,82,Moderate,155.92565429800885,206,Unhealthy
2689,21.0,70,Moderate,155.86468882502336,206,Unhealthy
2690,24.0,76,Moderate,155.69075677393224,206,Unhealthy
2691,32.0,93,Moderate,155.7771154616828,206,Unhealthy
2692,40.0,112,Unhealthy for Sensitive Groups,155.8935292631044,206,Unhealthy
2693,36.0,102,Unhealthy for Sensitive Groups,155.8566030345165,206,Unhealthy
2694,20.0,68,Moderate,155.98597319156718,206,Unhealthy
2695,32.0,93,Moderate,155.79526678082257,206,Unhealthy
2696,28.0,84,Moderate,155.79866442942503,206,Unhealthy
2697,21.0,70,Moderate,155.63340103993724,206,Unhealthy
2698,20.0,68,Moderate,155.63128575765305,206,Unhealthy
2699,19.0,66,Moderate,155.74681810388273,206,Unhealthy
2700,19.0,66,Moderate,155.8234050509085,206,Unhealthy
2701,16.0,59,Moderate,155.9981015658835,206,Unhealthy
2702,20.0,68,Moderate,156.14146196380813,207,Unhealthy
2703,15.0,57,Moderate,156.20966221201394,207,Unhealthy
2704,20.0,68,Moderate,156.2197310683435,207,Unhealthy
2705,20.0,68,Moderate,156.154980015949,207,Unhealthy
2706,23.0,74,Moderate,156.00452831106938,206,Unhealthy
2707,37.0,105,Unhealthy for Sensitive Groups,155.50417343937244,206,Unhealthy
2708,34.0,97,Moderate,154.70677772730474,205,Unhealthy
2709,39.0,110,Unhealthy for Sensitive Groups,153.52376823755847,204,Unhealthy
2710,45.0,124,Unhealthy for Sensitive Groups,151.46326661414082,202,Unhealthy
2711,54.0,147,Unhealthy for Sensitive Groups,148.24103105343326,199,Hazardous
2712,61.999996185302734,154,Hazardous,142.70394267408736,196,Hazardous
2713,70.0,158,Hazardous,135.94842294770666,193,Hazardous
2714,66.0,156,Hazardous,136.38488888655647,193,Hazardous
2715,70.0,158,Hazardous,139.1475794306155,194,Hazardous
2716,82.0,165,Hazardous,139.58082995114967,194,Hazardous
2717,97.0,172,Hazardous,139.54165736896695,194,Hazardous
2718,86.0,167,Hazardous,140.0276485940659,195,Hazardous
2719,94.0,171,Hazardous,140.33678597165152,195,Hazardous
2720,89.0,168,Hazardous,140.468676164415,195,Hazardous
2721,90.0,169,Hazardous,143.2491258283532,196,Hazardous
2722,86.0,167,Hazardous,143.46858587304789,196,Hazardous
2723,70.0,158,Hazardous,143.54763446702594,196,Hazardous
2724,79.0,163,Hazardous,145.51536877536608,197,Hazardous
2725,80.0,164,Hazardous,146.56854681930662,198,Hazardous
2726,69.0,158,Hazardous,146.33149881927574,198,Hazardous
2727,52.0,142,Unhealthy for Sensitive Groups,146.6940276490764,198,Hazardous
2728,48.0,132,Unhealthy for Sensitive Groups,147.7592767164102,199,Hazardous
2729,35.0,99,Moderate,148.4913209049081,199,Hazardous
2730,30.999998092651367,91,Moderate,148.67875774642658,199,Hazardous
2731,37.0,105,Unhealthy for Sensitive Groups,148.84900320813935,199,Hazardous
2732,63.0,155,Hazardous,149.28601306235907,199,Hazardous
2733,61.0,154,Hazardous,149.9845905558031,200,Hazardous
2734,74.0,161,Hazardous,150.29625624122488,200,Hazardous
2735,74.0,161,Hazardous,150.60378683583622,201,Unhealthy
2736,75.0,161,Hazardous,150.84846449514413,201,Unhealthy
2737,68.0,157,Hazardous,150.86034785149565,201,Unhealthy
2738,77.0,162,Hazardous,150.67198479061634,201,Unhealthy
2739,93.0,170,Hazardous,150.6370471153383,201,Unhealthy
2740,102.0,175,Hazardous,150.8458273310822,201,Unhealthy
2741,111.0,180,Hazardous,151.54511497859912,202,Unhealthy
2742,127.00000762939453,188,Hazardous,151.48412490047605,202,Unhealthy
2743,132.0,190,Hazardous,151.64327302294015,202,Unhealthy
2744,146.0,198,Hazardous,151.45446667749465,202,Unhealthy
2745,151.0,201,Unhealthy,150.70392048492235,201,Unhealthy
2746,142.0,196,Hazardous,150.48497545220766,200,Hazardous
2747,115.0,182,Hazardous,148.77940226000015,199,Hazardous
2748,59.0,153,Hazardous,147.17923196646808,198,Hazardous
2749,63.0,155,Hazardous,146.81236523960246,198,Hazardous
2750,65.0,156,Hazardous,144.9940446920458,197,Hazardous
2751,57.0,152,Hazardous,142.77954518357961,196,Hazardous
2752,55.0,149,Unhealthy for Sensitive Groups,140.08667619353432,195,Hazardous
2753,45.0,124,Unhealthy for Sensitive Groups,137.17825329538624,193,Hazardous
2754,39.0,110,Unhealthy for Sensitive Groups,133.49439369695276,191,Hazardous
2755,32.0,93,Moderate,134.02942844478804,192,Hazardous
2756,32.0,93,Moderate,134.097856335436,192,Hazardous
2757,30.999998092651367,91,Moderate,134.9810981095663,192,Hazardous
2758,32.0,93,Moderate,137.14898582614697,193,Hazardous
2759,24.0,76,Moderate,140.1051783244514,195,Hazardous
2760,36.0,102,Unhealthy for Sensitive Groups,142.10781802253862,196,Hazardous
2761,56.0,151,Hazardous,143.52507469321606,196,Hazardous
2762,43.0,119,Unhealthy for Sensitive Groups,145.5298310324678,197,Hazardous
2763,69.0,158,Hazardous,146.22193426875378,198,Hazardous
2764,45.0,124,Unhealthy for Sensitive Groups,146.57124072799988,198,Hazardous
2765,44.0,122,Unhealthy for Sensitive Groups,145.87258708021284,198,Hazardous
2766,64.0,155,Hazardous,145.8148597592086,198,Hazardous
2767,80.0,164,Hazardous,147.05153342484616,198,Hazardous
2768,53.0,144,Unhealthy for Sensitive Groups,147.38350703683827,198,Hazardous
2769,102.0,175,Hazardous,146.56921895502902,198,Hazardous
2770,133.0,191,Hazardous,147.3619259273346,198,Hazardous
2771,151.0,201,Unhealthy,147.47964536138952,198,Hazardous
2772,149.0,199,Hazardous,145.61079109519264,198,Hazardous
2773,141.0,195,Hazardous,144.37272178581887,197,Hazardous
2774,146.0,198,Hazardous,143.81742607469525,197,Hazardous
2775,150.0,200,Hazardous,143.63054666849106,196,Hazardous
2776,150.0,200,Hazardous,143.7690744991548,197,Hazardous
2777,151.0,201,Unhealthy,145.7032959223329,198,Hazardous
2778,142.0,196,Hazardous,146.42649230109498,198,Hazardous
2779,138.0,194,Hazardous,147.9210667742755,199,Hazardous
2780,142.0,196,Hazardous,147.56657455589433,199,Hazardous
2781,142.0,196,Hazardous,147.8137809328231,199,Hazardous
2782,150.0,200,Hazardous,149.2338448486294,199,Hazardous
2783,160.0,210,Unhealthy,149.88146833226267,200,Hazardous
2784,118.0,183,Hazardous,150.22412822634922,200,Hazardous
2785,114.0,181,Hazardous,150.6037905072805,201,Unhealthy
2786,111.0,180,Hazardous,151.22090423460767,202,Unhealthy
2787,113.0,181,Hazardous,151.3091218108207,202,Unhealthy
2788,120.0,184,Hazardous,151.57092074286388,202,Unhealthy
2789,129.0,189,Hazardous,151.38772325745927,202,Unhealthy
2790,133.0,191,Hazardous,150.82571340435248,201,Unhealthy
2791,118.0,183,Hazardous,150.01778899026894,200,Hazardous
2792,119.0,184,Hazardous,150.1050086062061,200,Hazardous
2793,118.0,183,Hazardous,149.70542170911767,200,Hazardous
2794,132.0,190,Hazardous,150.56602477326186,201,Unhealthy
2795,128.0,188,Hazardous,149.58669374599452,200,Hazardous
2796,135.0,192,Hazardous,149.5302727149705,200,Hazardous
2797,123.0,186,Hazardous,149.14081614645232,199,Hazardous
2798,118.0,183,Hazardous,148.7432077422554,199,Hazardous
2799,104.0,176,Hazardous,146.9345402096668,198,Hazardous
2800,121.0,185,Hazardous,146.58702933645225,198,Hazardous
2801,136.0,193,Hazardous,146.43139410137834,198,Hazardous
2802,172.0,222,Unhealthy,146.7728962836063,198,Hazardous
2803,208.0,258,Unhealthy,147.8677762181695,199,Hazardous
2804,228.0,278,Unhealthy,147.4316375704733,198,Hazardous
2805,201.0,251,Unhealthy,151.79963975909004,202,Unhealthy
2806,142.0,196,Hazardous,151.33374745590422,202,Unhealthy
2807,154.0,204,Unhealthy,149.18597374899682,199,Hazardous
2808,165.0,215,Unhealthy,148.4354408912964,199,Hazardous
2809,182.0,232,Unhealthy,147.779907633924,199,Hazardous
