,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_7,pm2.5_aqi_7_XGBRF_7,pm2.5_aqi_level_7_XGBRF_7
2821,56.0,151,Hazardous,49.377071380615234,135,Unhealthy for Sensitive Groups
2822,57.0,152,Hazardous,59.237640380859375,153,Hazardous
2823,63.0,155,Hazardous,59.526798248291016,153,Hazardous
2824,61.0,154,Hazardous,66.88174438476562,157,Hazardous
2825,69.0,158,Hazardous,62.037906646728516,154,Hazardous
2826,71.0,159,Hazardous,70.33702087402344,159,Hazardous
2827,73.0,160,Hazardous,75.89665222167969,161,Hazardous
2828,67.0,157,Hazardous,76.06756591796875,162,Hazardous
2829,60.0,153,Hazardous,68.67103576660156,158,Hazardous
2830,57.0,152,Hazardous,61.55683135986328,154,Hazardous
2831,52.0,142,Unhealthy for Sensitive Groups,59.393157958984375,153,Hazardous
2832,66.0,156,Hazardous,52.199886322021484,142,Unhealthy for Sensitive Groups
2833,72.0,160,Hazardous,68.99436950683594,158,Hazardous
2834,77.0,162,Hazardous,75.89665222167969,161,Hazardous
2835,96.0,172,Hazardous,77.83426666259766,163,Hazardous
2836,86.0,167,Hazardous,94.38550567626953,171,Hazardous
2837,71.0,159,Hazardous,84.93961334228516,166,Hazardous
2838,67.0,157,Hazardous,74.20795440673828,161,Hazardous
2839,74.0,161,Hazardous,68.26599884033203,158,Hazardous
2840,83.0,165,Hazardous,76.49293518066406,162,Hazardous
2841,88.0,168,Hazardous,86.32289123535156,167,Hazardous
2842,98.0,173,Hazardous,89.99018859863281,169,Hazardous
2843,112.0,180,Hazardous,102.01277160644531,175,Hazardous
2844,123.99999237060547,186,Hazardous,112.55667114257812,180,Hazardous
2845,131.0,190,Hazardous,120.36785888671875,184,Hazardous
2846,139.0,194,Hazardous,131.1461944580078,190,Hazardous
2847,117.0,183,Hazardous,139.37161254882812,194,Hazardous
2848,83.0,165,Hazardous,111.14920043945312,180,Hazardous
2849,82.0,165,Hazardous,80.30547332763672,164,Hazardous
2850,78.0,163,Hazardous,80.19252014160156,164,Hazardous
2851,70.0,158,Hazardous,77.873779296875,163,Hazardous
2852,64.0,155,Hazardous,69.16270446777344,158,Hazardous
2853,65.0,156,Hazardous,67.57698059082031,157,Hazardous
2854,54.0,147,Unhealthy for Sensitive Groups,67.92562866210938,157,Hazardous
2855,65.0,156,Hazardous,57.13516616821289,152,Hazardous
2856,71.0,159,Hazardous,68.8511734008789,158,Hazardous
2857,75.0,161,Hazardous,75.89665222167969,161,Hazardous
2858,80.0,164,Hazardous,76.41859436035156,162,Hazardous
2859,84.0,166,Hazardous,81.46757507324219,164,Hazardous
2860,104.0,176,Hazardous,86.24763488769531,167,Hazardous
2861,134.0,192,Hazardous,106.22425079345703,177,Hazardous
2862,136.0,193,Hazardous,132.8764190673828,191,Hazardous
2863,145.0,197,Hazardous,131.25502014160156,190,Hazardous
2864,144.0,197,Hazardous,145.70095825195312,198,Hazardous
2865,153.0,203,Unhealthy,145.46875,197,Hazardous
2866,167.0,217,Unhealthy,153.9604034423828,204,Unhealthy
2867,157.0,207,Unhealthy,164.5008544921875,215,Unhealthy
2868,152.0,202,Unhealthy,153.65293884277344,204,Unhealthy
2869,166.0,216,Unhealthy,151.9554443359375,202,Unhealthy
2870,169.0,219,Unhealthy,164.33958435058594,215,Unhealthy
2871,161.0,211,Unhealthy,165.0449676513672,215,Unhealthy
2872,156.0,206,Unhealthy,157.66952514648438,208,Unhealthy
2873,172.0,222,Unhealthy,153.9856414794922,204,Unhealthy
2874,177.0,227,Unhealthy,169.1099090576172,219,Unhealthy
2875,182.0,232,Unhealthy,177.7205352783203,228,Unhealthy
2876,179.0,229,Unhealthy,187.1647186279297,237,Unhealthy
2877,187.0,237,Unhealthy,175.9605712890625,226,Unhealthy
2878,209.0,259,Unhealthy,187.48260498046875,238,Unhealthy
2879,211.0,261,Unhealthy,201.02015686035156,251,Unhealthy
2880,230.00001525878906,280,Unhealthy,203.6818389892578,254,Unhealthy
2881,253.99998474121094,304,Hazardous,222.16636657714844,272,Unhealthy
2882,271.0,321,Hazardous,240.3645782470703,290,Unhealthy
2883,275.0,325,Hazardous,254.95687866210938,305,Hazardous
2884,284.0,334,Hazardous,262.32135009765625,313,Hazardous
2885,297.0,347,Hazardous,281.9396667480469,332,Hazardous
2886,314.0,364,Hazardous,294.7926940917969,345,Hazardous
2887,301.0,351,Hazardous,318.4595947265625,368,Hazardous
2888,320.0,370,Hazardous,294.3255310058594,344,Hazardous
2889,315.0,365,Hazardous,319.08392333984375,369,Hazardous
2890,318.0,368,Hazardous,319.00390625,369,Hazardous
2891,312.0,362,Hazardous,319.3236389160156,369,Hazardous
2892,286.0,336,Hazardous,304.5353698730469,355,Hazardous
2893,271.0,321,Hazardous,286.4813232421875,337,Hazardous
2894,261.0,311,Hazardous,260.92547607421875,311,Hazardous
2895,266.0,316,Hazardous,252.57162475585938,303,Hazardous
2896,265.0,315,Hazardous,254.07334899902344,304,Hazardous
2897,259.0,309,Hazardous,253.96104431152344,304,Hazardous
2898,171.0,221,Unhealthy,252.93585205078125,303,Hazardous
2899,103.0,176,Hazardous,152.7425537109375,203,Unhealthy
2900,103.0,176,Hazardous,91.81221008300781,170,Hazardous
2901,82.0,165,Hazardous,103.22039794921875,176,Hazardous
2902,85.0,166,Hazardous,79.11576080322266,163,Hazardous
2903,90.0,169,Hazardous,84.81512451171875,166,Hazardous
2904,135.0,192,Hazardous,90.40660858154297,169,Hazardous
2905,148.0,199,Hazardous,132.6312713623047,191,Hazardous
2906,143.0,196,Hazardous,149.45591735839844,199,Hazardous
2907,137.0,193,Hazardous,144.99722290039062,197,Hazardous
2908,161.0,211,Unhealthy,132.958984375,191,Hazardous
2909,157.0,207,Unhealthy,159.9690399169922,210,Unhealthy
2910,170.0,220,Unhealthy,153.9430694580078,204,Unhealthy
2911,156.0,206,Unhealthy,164.660888671875,215,Unhealthy
2912,157.0,207,Unhealthy,153.29916381835938,204,Unhealthy
2913,169.0,219,Unhealthy,153.75425720214844,204,Unhealthy
2914,185.0,235,Unhealthy,165.13723754882812,215,Unhealthy
2915,217.0,267,Unhealthy,187.41697692871094,238,Unhealthy
2916,230.00001525878906,280,Unhealthy,221.87322998046875,272,Unhealthy
2917,251.0,301,Hazardous,224.44464111328125,274,Unhealthy
2918,251.0,301,Hazardous,241.6964111328125,291,Unhealthy
2919,246.0,296,Unhealthy,241.01451110839844,291,Unhealthy
2920,194.0,244,Unhealthy,242.53074645996094,292,Unhealthy
2921,137.0,193,Hazardous,178.34986877441406,229,Unhealthy
2922,126.99999237060547,188,Hazardous,107.2765121459961,178,Hazardous
2923,130.0,189,Hazardous,127.76812744140625,188,Hazardous
2924,143.0,196,Hazardous,130.74227905273438,190,Hazardous
2925,143.0,196,Hazardous,145.5164337158203,197,Hazardous
2926,153.0,203,Unhealthy,145.4435577392578,197,Hazardous
2927,172.0,222,Unhealthy,154.4071807861328,205,Unhealthy
2928,182.0,232,Unhealthy,168.9577178955078,219,Unhealthy
2929,164.0,214,Unhealthy,187.40213012695312,238,Unhealthy
2930,166.0,216,Unhealthy,159.9315948486328,210,Unhealthy
2931,199.0,249,Unhealthy,163.6614532470703,214,Unhealthy
2932,196.0,246,Unhealthy,191.6746063232422,242,Unhealthy
2933,223.0,273,Unhealthy,191.9233856201172,242,Unhealthy
2934,218.0,268,Unhealthy,220.91586303710938,271,Unhealthy
2935,272.0,322,Hazardous,220.8138885498047,271,Unhealthy
2936,172.0,222,Unhealthy,257.13336181640625,308,Hazardous
2937,137.0,193,Hazardous,155.9263458251953,206,Unhealthy
2938,119.0,184,Hazardous,130.3428955078125,190,Hazardous
2939,115.99999237060547,182,Hazardous,115.41415405273438,182,Hazardous
2940,120.0,184,Hazardous,116.06603240966797,182,Hazardous
2941,135.0,192,Hazardous,117.43669891357422,183,Hazardous
2942,126.0,187,Hazardous,133.4735565185547,191,Hazardous
2943,123.0,186,Hazardous,129.6735076904297,189,Hazardous
2944,115.99999237060547,182,Hazardous,121.80023193359375,185,Hazardous
2945,141.0,195,Hazardous,113.63532257080078,181,Hazardous
2946,163.0,213,Unhealthy,142.73265075683594,196,Hazardous
2947,148.0,199,Hazardous,159.70506286621094,210,Unhealthy
2948,139.0,194,Hazardous,147.70086669921875,199,Hazardous
2949,88.0,168,Hazardous,138.60861206054688,194,Hazardous
2950,68.0,157,Hazardous,79.31455993652344,163,Hazardous
2951,60.0,153,Hazardous,64.86724853515625,156,Hazardous
2952,103.0,176,Hazardous,61.48419189453125,154,Hazardous
2953,77.0,162,Hazardous,106.668212890625,177,Hazardous
2954,42.0,117,Unhealthy for Sensitive Groups,75.84492492675781,161,Hazardous
2955,35.0,99,Moderate,44.17094421386719,122,Unhealthy for Sensitive Groups
2956,42.0,117,Unhealthy for Sensitive Groups,36.326637268066406,103,Unhealthy for Sensitive Groups
2957,53.0,144,Unhealthy for Sensitive Groups,41.65256118774414,116,Unhealthy for Sensitive Groups
2958,54.0,147,Unhealthy for Sensitive Groups,56.232303619384766,151,Hazardous
2959,48.0,132,Unhealthy for Sensitive Groups,56.8656005859375,152,Hazardous
2960,49.0,134,Unhealthy for Sensitive Groups,50.13405227661133,137,Unhealthy for Sensitive Groups
2961,55.0,149,Unhealthy for Sensitive Groups,49.91712188720703,136,Unhealthy for Sensitive Groups
2962,56.0,151,Hazardous,58.47113800048828,152,Hazardous
2963,64.0,155,Hazardous,59.0255241394043,153,Hazardous
2964,52.0,142,Unhealthy for Sensitive Groups,68.8511734008789,158,Hazardous
2965,17.0,61,Moderate,52.2899284362793,142,Unhealthy for Sensitive Groups
2966,21.0,70,Moderate,23.69662094116211,75,Moderate
2967,24.0,76,Moderate,23.835071563720703,76,Moderate
2968,25.0,78,Moderate,24.955347061157227,78,Moderate
2969,35.0,99,Moderate,25.38339614868164,79,Moderate
2970,28.0,84,Moderate,36.59956359863281,103,Unhealthy for Sensitive Groups
2971,47.0,129,Unhealthy for Sensitive Groups,33.21404266357422,95,Moderate
2972,53.0,144,Unhealthy for Sensitive Groups,49.819583892822266,136,Unhealthy for Sensitive Groups
2973,60.0,153,Hazardous,56.02558135986328,151,Hazardous
2974,60.0,153,Hazardous,61.81241226196289,154,Hazardous
2975,66.0,156,Hazardous,61.8914680480957,154,Hazardous
2976,64.0,155,Hazardous,68.93150329589844,158,Hazardous
2977,60.0,153,Hazardous,67.96825408935547,157,Hazardous
2978,64.0,155,Hazardous,61.552764892578125,154,Hazardous
2979,65.0,156,Hazardous,68.8511734008789,158,Hazardous
2980,73.0,160,Hazardous,68.12029266357422,158,Hazardous
2981,76.0,162,Hazardous,76.09864807128906,162,Hazardous
2982,93.0,170,Hazardous,76.35206604003906,162,Hazardous
2983,97.0,172,Hazardous,92.23210906982422,170,Hazardous
2984,108.0,178,Hazardous,96.26225280761719,172,Hazardous
2985,105.0,177,Hazardous,111.61466217041016,180,Hazardous
2986,108.0,178,Hazardous,106.05157470703125,177,Hazardous
2987,115.99999237060547,182,Hazardous,111.55123901367188,180,Hazardous
2988,98.0,173,Hazardous,117.06663513183594,183,Hazardous
2989,27.0,82,Moderate,100.96798706054688,174,Hazardous
2990,9.0,38,Good,30.20227813720703,89,Moderate
2991,13.0,53,Moderate,16.8110294342041,61,Moderate
2992,16.0,59,Moderate,14.172897338867188,55,Moderate
2993,14.0,55,Moderate,16.048389434814453,59,Moderate
2994,12.0,50,Good,14.554939270019531,56,Moderate
2995,9.0,38,Good,12.572038650512695,52,Moderate
2996,14.0,55,Moderate,12.074990272521973,50,Good
2997,13.0,53,Moderate,14.314549446105957,56,Moderate
2998,16.0,59,Moderate,14.371413230895996,56,Moderate
2999,19.0,66,Moderate,16.202634811401367,60,Moderate
3000,38.0,107,Unhealthy for Sensitive Groups,19.203365325927734,66,Moderate
3001,33.0,95,Moderate,39.81514358520508,112,Unhealthy for Sensitive Groups
3002,43.0,119,Unhealthy for Sensitive Groups,36.44139099121094,103,Unhealthy for Sensitive Groups
3003,46.0,127,Unhealthy for Sensitive Groups,45.20957946777344,125,Unhealthy for Sensitive Groups
3004,47.0,129,Unhealthy for Sensitive Groups,48.47124099731445,133,Unhealthy for Sensitive Groups
3005,60.0,153,Hazardous,49.9789924621582,136,Unhealthy for Sensitive Groups
3006,52.0,142,Unhealthy for Sensitive Groups,62.50383377075195,155,Hazardous
3007,54.0,147,Unhealthy for Sensitive Groups,52.199886322021484,142,Unhealthy for Sensitive Groups
3008,70.0,158,Hazardous,57.07492446899414,152,Hazardous
3009,89.0,168,Hazardous,71.17877960205078,159,Hazardous
3010,115.00000762939453,182,Hazardous,91.3235092163086,169,Hazardous
3011,111.0,180,Hazardous,113.8940658569336,181,Hazardous
3012,106.0,177,Hazardous,111.8369369506836,180,Hazardous
3013,77.0,162,Hazardous,105.1465835571289,177,Hazardous
3014,83.0,165,Hazardous,74.79132843017578,161,Hazardous
3015,57.999996185302734,152,Hazardous,83.24565887451172,165,Hazardous
3016,26.0,80,Moderate,56.97307205200195,152,Hazardous
3017,27.0,82,Moderate,27.992982864379883,84,Moderate
3018,25.0,78,Moderate,26.945751190185547,82,Moderate
3019,17.0,61,Moderate,23.330703735351562,75,Moderate
3020,25.0,78,Moderate,18.371244430541992,64,Moderate
3021,22.0,72,Moderate,23.10513687133789,74,Moderate
3022,55.0,149,Unhealthy for Sensitive Groups,21.95125961303711,72,Moderate
3023,26.0,80,Moderate,57.5183219909668,152,Hazardous
3024,37.0,105,Unhealthy for Sensitive Groups,27.701025009155273,84,Moderate
3025,38.0,107,Unhealthy for Sensitive Groups,36.6811637878418,104,Unhealthy for Sensitive Groups
3026,48.0,132,Unhealthy for Sensitive Groups,38.43624496459961,108,Unhealthy for Sensitive Groups
3027,30.999998092651367,91,Moderate,48.777061462402344,134,Unhealthy for Sensitive Groups
3028,25.0,78,Moderate,30.220714569091797,89,Moderate
3029,32.0,93,Moderate,23.483400344848633,75,Moderate
3030,67.0,157,Hazardous,34.122161865234375,97,Moderate
3031,119.0,184,Hazardous,69.79178619384766,158,Hazardous
3032,122.0,185,Hazardous,112.37091064453125,180,Hazardous
3033,52.0,142,Unhealthy for Sensitive Groups,117.3343505859375,183,Hazardous
3034,36.0,102,Unhealthy for Sensitive Groups,50.530818939208984,138,Unhealthy for Sensitive Groups
3035,53.0,144,Unhealthy for Sensitive Groups,39.58987808227539,111,Unhealthy for Sensitive Groups
3036,47.0,129,Unhealthy for Sensitive Groups,54.95793151855469,149,Unhealthy for Sensitive Groups
3037,28.999998092651367,86,Moderate,47.97467041015625,132,Unhealthy for Sensitive Groups
3038,24.0,76,Moderate,29.650436401367188,88,Moderate
3039,22.0,72,Moderate,23.452877044677734,75,Moderate
3040,10.0,42,Good,23.574237823486328,75,Moderate
3041,12.0,50,Good,13.52186107635498,54,Moderate
3042,23.0,74,Moderate,12.403229713439941,52,Moderate
3043,93.0,170,Hazardous,23.06220054626465,74,Moderate
3044,35.0,99,Moderate,90.3191146850586,169,Hazardous
3045,24.0,76,Moderate,37.025299072265625,105,Unhealthy for Sensitive Groups
3046,35.0,99,Moderate,25.674701690673828,79,Moderate
3047,46.0,127,Unhealthy for Sensitive Groups,36.593727111816406,103,Unhealthy for Sensitive Groups
3048,43.0,119,Unhealthy for Sensitive Groups,48.55890655517578,133,Unhealthy for Sensitive Groups
3049,77.0,162,Hazardous,45.23500442504883,125,Unhealthy for Sensitive Groups
3050,79.0,163,Hazardous,76.68072509765625,162,Hazardous
3051,59.000003814697266,153,Hazardous,78.85884094238281,163,Hazardous
3052,35.0,99,Moderate,58.83308410644531,153,Hazardous
3053,87.0,167,Hazardous,33.083431243896484,95,Moderate
3054,50.0,137,Unhealthy for Sensitive Groups,85.40560913085938,166,Hazardous
3055,53.0,144,Unhealthy for Sensitive Groups,50.63542556762695,138,Unhealthy for Sensitive Groups
3056,76.0,162,Hazardous,55.57221603393555,151,Hazardous
3057,91.0,169,Hazardous,76.03077697753906,162,Hazardous
3058,96.0,172,Hazardous,90.68778991699219,169,Hazardous
3059,96.0,172,Hazardous,94.38729095458984,171,Hazardous
3060,130.0,189,Hazardous,94.01986694335938,171,Hazardous
3061,83.0,165,Hazardous,127.93079376220703,188,Hazardous
3062,78.0,163,Hazardous,73.62345123291016,160,Hazardous
3063,69.0,158,Hazardous,75.06241607666016,161,Hazardous
3064,65.0,156,Hazardous,69.06205749511719,158,Hazardous
3065,68.0,157,Hazardous,67.3738784790039,157,Hazardous
3066,72.0,160,Hazardous,68.71762084960938,158,Hazardous
3067,75.0,161,Hazardous,75.89665222167969,161,Hazardous
3068,90.0,169,Hazardous,76.1183853149414,162,Hazardous
3069,103.0,176,Hazardous,91.61576080322266,170,Hazardous
3070,115.00000762939453,182,Hazardous,106.12470245361328,177,Hazardous
3071,120.0,184,Hazardous,115.13365173339844,182,Hazardous
3072,128.0,188,Hazardous,117.75577545166016,183,Hazardous
3073,144.0,197,Hazardous,132.51113891601562,191,Hazardous
3074,179.0,229,Unhealthy,145.658447265625,198,Hazardous
3075,176.0,226,Unhealthy,178.01394653320312,228,Unhealthy
3076,264.0,314,Hazardous,174.9894561767578,225,Unhealthy
3077,195.0,245,Unhealthy,250.6881561279297,301,Hazardous
3078,196.0,246,Unhealthy,171.12684631347656,221,Unhealthy
3079,89.0,168,Hazardous,189.17288208007812,239,Unhealthy
3080,25.0,78,Moderate,74.22716522216797,161,Hazardous
3081,50.0,137,Unhealthy for Sensitive Groups,26.765539169311523,82,Moderate
3082,15.0,57,Moderate,47.21739959716797,130,Unhealthy for Sensitive Groups
3083,28.0,84,Moderate,19.38137435913086,66,Moderate
3084,17.0,61,Moderate,29.29761505126953,87,Moderate
3085,47.0,129,Unhealthy for Sensitive Groups,18.365766525268555,64,Moderate
3086,21.0,70,Moderate,45.92898178100586,127,Unhealthy for Sensitive Groups
3087,21.0,70,Moderate,22.12481689453125,72,Moderate
3088,93.0,170,Hazardous,22.132726669311523,72,Moderate
3089,140.0,195,Hazardous,90.34245300292969,169,Hazardous
3090,75.0,161,Hazardous,138.03932189941406,194,Hazardous
3091,89.0,168,Hazardous,69.72111511230469,158,Hazardous
3092,23.0,74,Moderate,90.11182403564453,169,Hazardous
3093,19.0,66,Moderate,28.037925720214844,84,Moderate
3094,38.0,107,Unhealthy for Sensitive Groups,22.032455444335938,72,Moderate
3095,44.0,122,Unhealthy for Sensitive Groups,40.321815490722656,113,Unhealthy for Sensitive Groups
3096,37.0,105,Unhealthy for Sensitive Groups,44.94193649291992,124,Unhealthy for Sensitive Groups
3097,42.0,117,Unhealthy for Sensitive Groups,39.60911178588867,111,Unhealthy for Sensitive Groups
3098,51.0,139,Unhealthy for Sensitive Groups,41.6200065612793,116,Unhealthy for Sensitive Groups
3099,86.0,167,Hazardous,50.112850189208984,137,Unhealthy for Sensitive Groups
3100,67.0,157,Hazardous,84.90725708007812,166,Hazardous
3101,79.0,163,Hazardous,67.04869842529297,157,Hazardous
3102,55.0,149,Unhealthy for Sensitive Groups,77.96691131591797,163,Hazardous
3103,77.0,162,Hazardous,56.529544830322266,152,Hazardous
3104,86.0,167,Hazardous,77.70563507080078,162,Hazardous
3105,105.0,177,Hazardous,86.88526153564453,167,Hazardous
3106,111.0,180,Hazardous,107.21016693115234,178,Hazardous
3107,126.0,187,Hazardous,111.95211791992188,180,Hazardous
3108,90.0,169,Hazardous,132.42221069335938,191,Hazardous
3109,60.0,153,Hazardous,82.39047241210938,165,Hazardous
3110,99.0,173,Hazardous,58.43476867675781,152,Hazardous
3111,67.0,157,Hazardous,102.55081176757812,175,Hazardous
3112,75.0,161,Hazardous,66.66898345947266,157,Hazardous
3113,76.0,162,Hazardous,76.19554138183594,162,Hazardous
3114,57.999996185302734,152,Hazardous,76.35206604003906,162,Hazardous
3115,48.0,132,Unhealthy for Sensitive Groups,58.87522506713867,153,Hazardous
3116,42.0,117,Unhealthy for Sensitive Groups,50.05356979370117,137,Unhealthy for Sensitive Groups
3117,37.0,105,Unhealthy for Sensitive Groups,44.7227783203125,124,Unhealthy for Sensitive Groups
3118,39.0,110,Unhealthy for Sensitive Groups,39.73416519165039,111,Unhealthy for Sensitive Groups
3119,76.0,162,Hazardous,41.96007537841797,117,Unhealthy for Sensitive Groups
3120,53.0,144,Unhealthy for Sensitive Groups,75.47916412353516,161,Hazardous
3121,44.0,122,Unhealthy for Sensitive Groups,55.26755905151367,150,Unhealthy for Sensitive Groups
3122,38.0,107,Unhealthy for Sensitive Groups,44.2416877746582,122,Unhealthy for Sensitive Groups
3123,39.0,110,Unhealthy for Sensitive Groups,41.629146575927734,116,Unhealthy for Sensitive Groups
3124,40.0,112,Unhealthy for Sensitive Groups,41.96007537841797,117,Unhealthy for Sensitive Groups
3125,47.0,129,Unhealthy for Sensitive Groups,43.94590759277344,122,Unhealthy for Sensitive Groups
3126,38.0,107,Unhealthy for Sensitive Groups,49.92723846435547,136,Unhealthy for Sensitive Groups
3127,53.0,144,Unhealthy for Sensitive Groups,41.430877685546875,116,Unhealthy for Sensitive Groups
3128,53.0,144,Unhealthy for Sensitive Groups,55.97126770019531,151,Hazardous
