,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_3,pm2.5_aqi_4_RandomForest_3,pm2.5_aqi_level_4_RandomForest_3
2522,0.0,0,Good,15.491548538411905,58,Moderate
2523,0.0,0,Good,16.586971160982664,60,Moderate
2524,0.0,0,Good,15.276055415077996,58,Moderate
2525,0.0,0,Good,17.670421618543916,63,Moderate
2526,0.0,0,Good,16.281689303044672,60,Moderate
2527,0.0,0,Good,26.23626619006273,81,Moderate
2528,49.0,134,Unhealthy for Sensitive Groups,24.56619588532552,77,Moderate
2529,0.0,0,Good,42.78133611971852,119,Unhealthy for Sensitive Groups
2530,0.0,0,Good,12.45668943776921,52,Moderate
2531,0.0,0,Good,13.318661371426552,54,Moderate
2532,0.0,0,Good,5.291549155581908,22,Good
2533,0.0,0,Good,6.488732146487481,27,Good
2534,0.0,0,Good,8.85915449649214,37,Good
2535,0.0,0,Good,8.045070189407465,33,Good
2536,0.0,0,Good,4.082394187380709,17,Good
2537,0.0,0,Good,5.536971837029715,23,Good
2538,0.0,0,Good,2.2866196677741324,9,Good
2539,0.0,0,Good,2.274647765979664,9,Good
2540,0.0,0,Good,4.232042089470256,18,Good
2541,0.0,0,Good,6.063732192550114,25,Good
2542,0.0,0,Good,1.6281689743583527,7,Good
2543,16.0,59,Moderate,4.657042026783516,19,Good
2544,0.0,0,Good,15.222182444734367,58,Moderate
2545,10.0,42,Good,3.5676054552009733,15,Good
2546,12.0,50,Good,10.050351704473234,42,Good
2547,16.0,59,Moderate,14.455985337536923,56,Moderate
2548,14.0,55,Moderate,15.000703584884945,57,Moderate
2549,13.0,53,Moderate,15.67112600415672,58,Moderate
2550,12.0,50,Good,14.653520481073974,56,Moderate
2551,12.0,50,Good,14.264436050347497,55,Moderate
2552,0.0,0,Good,16.054224664426798,59,Moderate
2553,9.0,38,Good,13.073238843059071,53,Moderate
2554,8.0,33,Good,10.607041834913606,44,Good
2555,11.0,46,Good,9.170422179607554,38,Good
2556,15.0,57,Moderate,18.31690078974902,64,Moderate
2557,16.0,59,Moderate,14.880985294244976,57,Moderate
2558,17.0,61,Moderate,15.413731712529001,58,Moderate
2559,23.0,74,Moderate,15.048590884516825,57,Moderate
2560,17.0,61,Moderate,21.669013027412806,71,Moderate
2561,19.0,66,Moderate,14.821126121218146,57,Moderate
2562,15.0,57,Moderate,16.922182371311223,61,Moderate
2563,22.0,72,Moderate,14.013027551341652,55,Moderate
2564,13.0,53,Moderate,21.72887234451524,71,Moderate
2565,14.0,55,Moderate,11.71443619650111,49,Good
2566,15.0,57,Moderate,12.98943609156143,53,Moderate
2567,10.0,42,Good,14.503872656563598,56,Moderate
2568,23.0,74,Moderate,16.221830149412632,60,Moderate
2569,14.0,55,Moderate,19.52006961068071,67,Moderate
2570,12.0,50,Good,15.856689487641534,59,Moderate
2571,13.0,53,Moderate,13.216900943522017,53,Moderate
2572,24.0,76,Moderate,16.688731671315068,60,Moderate
2573,32.0,93,Moderate,26.60140720578879,81,Moderate
2574,37.0,105,Unhealthy for Sensitive Groups,34.84999837291545,99,Moderate
2575,41.0,115,Unhealthy for Sensitive Groups,43.17042063633622,120,Unhealthy for Sensitive Groups
2576,0.0,0,Good,44.5292232295585,123,Unhealthy for Sensitive Groups
2577,99.0,173,Hazardous,16.191900704204134,59,Moderate
2578,73.0,160,Hazardous,94.28414993975493,171,Hazardous
2579,60.0,153,Hazardous,65.08485639229846,156,Hazardous
2580,78.0,163,Hazardous,48.96478654610956,134,Unhealthy for Sensitive Groups
2581,96.0,172,Hazardous,81.71372886842123,165,Hazardous
2582,91.0,169,Hazardous,93.65562935166326,171,Hazardous
2583,93.0,170,Hazardous,86.69401060133207,167,Hazardous
2584,122.0,185,Hazardous,92.63203808306028,170,Hazardous
2585,165.0,215,Unhealthy,121.23274136316992,185,Hazardous
2586,156.0,206,Unhealthy,157.86055650170587,208,Unhealthy
2587,162.0,212,Unhealthy,129.93027633630987,189,Hazardous
2588,167.0,217,Unhealthy,154.8975284149294,205,Unhealthy
2589,167.0,217,Unhealthy,148.5644302526899,199,Hazardous
2590,155.0,205,Unhealthy,150.74330312017187,201,Unhealthy
2591,126.0,187,Hazardous,118.8383752843848,184,Hazardous
2592,117.0,183,Hazardous,116.80914979810368,183,Hazardous
2593,97.0,172,Hazardous,106.06443239858514,177,Hazardous
2594,95.0,171,Hazardous,90.96196757952643,169,Hazardous
2595,90.0,169,Hazardous,96.97182632378983,172,Hazardous
2596,93.0,170,Hazardous,85.9637286959461,167,Hazardous
2597,100.0,174,Hazardous,98.7436572025852,173,Hazardous
2598,83.0,165,Hazardous,105.54365775118075,177,Hazardous
2599,96.0,172,Hazardous,75.78767218506233,161,Hazardous
2600,103.0,176,Hazardous,98.27675605749586,173,Hazardous
2601,138.0,194,Hazardous,110.62569888407212,179,Hazardous
2602,148.0,199,Hazardous,135.40738799455423,192,Hazardous
2603,126.0,187,Hazardous,147.7204161651439,199,Hazardous
2604,101.0,174,Hazardous,117.44365677174373,183,Hazardous
2605,104.0,176,Hazardous,85.25739075346344,166,Hazardous
2606,116.0,182,Hazardous,106.7707699476306,177,Hazardous
2607,143.0,196,Hazardous,113.77429075910872,181,Hazardous
2608,151.0,201,Unhealthy,126.26091041233676,188,Hazardous
2609,149.0,199,Hazardous,144.79928967403933,197,Hazardous
2610,86.0,167,Hazardous,142.29717698960266,196,Hazardous
2611,51.0,139,Unhealthy for Sensitive Groups,56.764434151043176,152,Hazardous
2612,41.0,115,Unhealthy for Sensitive Groups,30.390491664222115,89,Moderate
2613,31.0,91,Moderate,35.328871862416115,100,Moderate
2614,26.0,80,Moderate,26.110562247413135,80,Moderate
2615,20.0,68,Moderate,23.357041063970605,75,Moderate
2616,15.0,57,Moderate,19.047182273990927,66,Moderate
2617,13.0,53,Moderate,14.737323323311536,56,Moderate
2618,16.0,59,Moderate,14.270422011981134,55,Moderate
2619,18.0,63,Moderate,17.40105561145027,62,Moderate
2620,22.0,72,Moderate,18.298942907618795,64,Moderate
2621,63.0,155,Hazardous,22.297534302634265,72,Moderate
2622,68.0,157,Hazardous,67.07816616973284,157,Hazardous
2623,82.0,165,Hazardous,77.23027847943442,162,Hazardous
2624,79.0,163,Hazardous,82.3362639354181,165,Hazardous
2625,51.0,139,Unhealthy for Sensitive Groups,81.32464442938269,164,Hazardous
2626,46.0,127,Unhealthy for Sensitive Groups,47.917251624919956,132,Unhealthy for Sensitive Groups
2627,67.0,157,Hazardous,40.303167237485425,113,Unhealthy for Sensitive Groups
2628,54.0,147,Unhealthy for Sensitive Groups,69.98732075419422,158,Hazardous
2629,43.0,119,Unhealthy for Sensitive Groups,51.55070218915256,140,Unhealthy for Sensitive Groups
2630,42.0,117,Unhealthy for Sensitive Groups,39.914082876026065,112,Unhealthy for Sensitive Groups
2631,44.0,122,Unhealthy for Sensitive Groups,40.00985729796601,112,Unhealthy for Sensitive Groups
2632,29.0,87,Moderate,46.76196979884483,129,Unhealthy for Sensitive Groups
2633,29.0,87,Moderate,28.241548269655496,85,Moderate
2634,25.0,78,Moderate,25.547886275863906,79,Moderate
2635,20.0,68,Moderate,24.757745408023144,77,Moderate
2636,19.0,66,Moderate,19.538027271156167,67,Moderate
2637,25.0,78,Moderate,20.23239347877811,68,Moderate
2638,27.0,82,Moderate,25.781336898280895,80,Moderate
2639,27.0,82,Moderate,27.49330870933544,83,Moderate
2640,36.0,102,Unhealthy for Sensitive Groups,30.707745272952263,90,Moderate
2641,39.0,110,Unhealthy for Sensitive Groups,41.524293790930365,116,Unhealthy for Sensitive Groups
2642,47.0,129,Unhealthy for Sensitive Groups,40.79999809376898,114,Unhealthy for Sensitive Groups
2643,62.0,154,Hazardous,51.646476677588936,141,Unhealthy for Sensitive Groups
2644,64.0,155,Hazardous,60.75105402731133,154,Hazardous
2645,73.0,160,Hazardous,65.92288461518481,156,Hazardous
2646,59.0,153,Hazardous,78.06232090415752,163,Hazardous
2647,60.0,153,Hazardous,52.843659639402325,144,Unhealthy for Sensitive Groups
2648,61.0,154,Hazardous,56.465138457691474,151,Hazardous
2649,61.0,154,Hazardous,58.85351857207226,153,Hazardous
2650,59.0,153,Hazardous,62.1996452110621,154,Hazardous
2651,63.0,155,Hazardous,59.990842455062094,153,Hazardous
2652,70.0,158,Hazardous,63.55844795944272,155,Hazardous
2653,64.0,155,Hazardous,72.86056017286302,160,Hazardous
2654,75.0,161,Hazardous,63.6961238994754,155,Hazardous
2655,82.0,165,Hazardous,76.82323655724424,162,Hazardous
2656,93.0,170,Hazardous,79.31337713554848,163,Hazardous
2657,90.0,169,Hazardous,98.97112247568984,173,Hazardous
2658,84.0,166,Hazardous,84.04823574647266,166,Hazardous
2659,84.0,166,Hazardous,78.06830660257611,163,Hazardous
2660,99.0,173,Hazardous,82.75527798590622,165,Hazardous
2661,105.0,177,Hazardous,100.33591105548192,174,Hazardous
2662,0.0,0,Good,105.56161515675322,177,Hazardous
2663,0.0,0,Good,45.199645801217926,125,Unhealthy for Sensitive Groups
2664,0.0,0,Good,21.555280889583717,71,Moderate
2665,0.0,0,Good,2.6158449663413768,11,Good
2666,0.0,0,Good,3.2982392506960476,13,Good
2667,0.0,0,Good,0.011971830449339244,0,Good
2668,0.0,0,Good,0.46091548130428595,2,Good
2669,0.0,0,Good,1.2091548795392906,5,Good
2670,0.0,0,Good,1.2450703722726506,5,Good
2671,0.0,0,Good,1.2450703722726506,5,Good
2672,165.0,215,Unhealthy,2.5140844525456187,10,Good
2673,0.0,0,Good,103.07746054285332,176,Hazardous
2674,0.0,0,Good,92.04541870967138,170,Hazardous
2675,0.0,0,Good,15.563379622930603,58,Moderate
2676,0.0,0,Good,1.4426055989302387,6,Good
2677,0.0,0,Good,5.243661684167581,22,Good
2678,0.0,0,Good,2.73556331308771,11,Good
2679,0.0,0,Good,6.572534933311353,27,Good
2680,166.0,216,Unhealthy,2.310563258713024,10,Good
2681,185.0,235,Unhealthy,99.41408073844288,174,Hazardous
2682,162.0,212,Unhealthy,142.54259864866785,196,Hazardous
2683,163.0,213,Unhealthy,134.15034648588875,192,Hazardous
2684,172.0,222,Unhealthy,135.26372730921844,192,Hazardous
2685,165.0,215,Unhealthy,138.53802217586713,194,Hazardous
2686,163.0,213,Unhealthy,127.74541723843784,188,Hazardous
2687,152.0,202,Unhealthy,139.89682525672993,195,Hazardous
2688,157.0,207,Unhealthy,110.19471323725753,179,Hazardous
2689,162.0,212,Unhealthy,146.5352049437326,198,Hazardous
2690,171.0,221,Unhealthy,145.46372613721886,197,Hazardous
2691,172.0,222,Unhealthy,132.9591486905225,191,Hazardous
2692,170.0,220,Unhealthy,156.37006413234454,207,Unhealthy
2693,168.0,218,Unhealthy,141.75245830725714,196,Hazardous
2694,172.0,222,Unhealthy,144.80527426418408,197,Hazardous
2695,168.0,218,Unhealthy,147.1218245789512,198,Hazardous
2696,178.0,228,Unhealthy,141.63274012744455,195,Hazardous
2697,170.0,220,Unhealthy,177.38661191054985,228,Unhealthy
2698,172.0,222,Unhealthy,145.66126132231616,198,Hazardous
2699,186.0,236,Unhealthy,155.8433030328953,206,Unhealthy
2700,176.0,226,Unhealthy,174.71090778780575,225,Unhealthy
2701,183.0,233,Unhealthy,173.3341473900324,224,Unhealthy
2702,194.0,244,Unhealthy,173.7950630361924,224,Unhealthy
2703,195.0,245,Unhealthy,192.73449803402607,243,Unhealthy
2704,200.0,250,Unhealthy,186.4852029744685,237,Unhealthy
2705,218.0,268,Unhealthy,188.60421628656914,239,Unhealthy
2706,232.0,282,Unhealthy,207.29823066711506,257,Unhealthy
2707,187.0,237,Unhealthy,218.24646943778998,268,Unhealthy
2708,97.0,172,Hazardous,113.07992329913732,181,Hazardous
2709,76.0,162,Hazardous,61.457391847883876,154,Hazardous
2710,53.0,144,Unhealthy for Sensitive Groups,53.12499745062381,144,Unhealthy for Sensitive Groups
2711,36.0,102,Unhealthy for Sensitive Groups,40.73415316136848,114,Unhealthy for Sensitive Groups
2712,41.0,115,Unhealthy for Sensitive Groups,29.1334493132685,87,Moderate
2713,81.0,164,Hazardous,40.59647698859828,113,Unhealthy for Sensitive Groups
2714,120.0,184,Hazardous,79.73837701744803,163,Hazardous
2715,201.0,251,Unhealthy,131.2172475340041,190,Hazardous
2716,214.0,264,Unhealthy,198.02006109221082,248,Unhealthy
2717,238.0,288,Unhealthy,190.52569769406307,241,Unhealthy
2718,251.0,301,Hazardous,219.61125868254638,269,Unhealthy
2719,234.0,284,Unhealthy,225.9263984196015,276,Unhealthy
2720,164.0,214,Unhealthy,213.42780767985292,263,Unhealthy
2721,136.0,193,Hazardous,92.15316496483136,170,Hazardous
2722,108.0,178,Hazardous,101.37147434155546,175,Hazardous
2723,88.0,168,Hazardous,77.46971466727715,162,Hazardous
2724,65.0,156,Hazardous,54.02887069457255,147,Unhealthy for Sensitive Groups
2725,83.0,165,Hazardous,51.448941482794226,140,Unhealthy for Sensitive Groups
2726,96.0,172,Hazardous,61.94225086956206,154,Hazardous
2727,100.0,174,Hazardous,93.1228832630907,170,Hazardous
2728,99.0,173,Hazardous,96.95386939477511,172,Hazardous
2729,89.0,168,Hazardous,91.03379928537117,169,Hazardous
2730,86.0,167,Hazardous,51.25739207230933,140,Unhealthy for Sensitive Groups
2731,60.0,153,Hazardous,60.30809635194345,153,Hazardous
2732,49.0,134,Unhealthy for Sensitive Groups,42.66760387244738,118,Unhealthy for Sensitive Groups
2733,38.0,107,Unhealthy for Sensitive Groups,46.03767385786318,127,Unhealthy for Sensitive Groups
2734,38.0,107,Unhealthy for Sensitive Groups,37.59154773283535,106,Unhealthy for Sensitive Groups
2735,42.0,117,Unhealthy for Sensitive Groups,41.524293918381865,116,Unhealthy for Sensitive Groups
2736,39.0,110,Unhealthy for Sensitive Groups,45.115843008852686,125,Unhealthy for Sensitive Groups
2737,31.0,91,Moderate,47.977110631705706,132,Unhealthy for Sensitive Groups
2738,41.0,115,Unhealthy for Sensitive Groups,30.623942480587026,90,Moderate
2739,33.0,95,Moderate,47.81549087838669,131,Unhealthy for Sensitive Groups
2740,37.0,105,Unhealthy for Sensitive Groups,42.15880089756329,117,Unhealthy for Sensitive Groups
2741,40.0,112,Unhealthy for Sensitive Groups,42.52992750988528,118,Unhealthy for Sensitive Groups
2742,37.0,105,Unhealthy for Sensitive Groups,46.480631644058455,128,Unhealthy for Sensitive Groups
2743,33.0,95,Moderate,36.32253345861446,103,Unhealthy for Sensitive Groups
2744,38.0,107,Unhealthy for Sensitive Groups,34.57464668125663,98,Moderate
2745,48.0,132,Unhealthy for Sensitive Groups,40.0158433399495,112,Unhealthy for Sensitive Groups
2746,26.0,80,Moderate,51.10175802849164,139,Unhealthy for Sensitive Groups
2747,15.0,57,Moderate,18.562323124861248,64,Moderate
2748,18.0,63,Moderate,16.1919007097455,59,Moderate
2749,17.0,61,Moderate,23.889787836902265,76,Moderate
2750,15.0,57,Moderate,22.74049212761912,73,Moderate
2751,24.0,76,Moderate,18.9095063228755,65,Moderate
2752,23.0,74,Moderate,26.385914227223157,81,Moderate
2753,20.0,68,Moderate,25.164787529702604,78,Moderate
2754,27.0,82,Moderate,20.316196359805264,68,Moderate
2755,14.0,55,Moderate,25.541900172925352,79,Moderate
2756,12.0,50,Good,19.651759860606855,67,Moderate
2757,16.0,59,Moderate,16.209858608499836,60,Moderate
2758,27.0,82,Moderate,19.10105565439588,66,Moderate
2759,24.0,76,Moderate,26.625350886082263,81,Moderate
2760,41.0,115,Unhealthy for Sensitive Groups,23.61443562158405,75,Moderate
2761,31.0,91,Moderate,42.85316690569594,119,Unhealthy for Sensitive Groups
2762,23.0,74,Moderate,25.374294721187738,79,Moderate
2763,19.0,66,Moderate,22.97394256717092,74,Moderate
2764,34.0,97,Moderate,21.627111742057572,71,Moderate
2765,34.0,97,Moderate,38.261970232456974,108,Unhealthy for Sensitive Groups
2766,21.0,70,Moderate,36.88520976818721,104,Unhealthy for Sensitive Groups
2767,14.0,55,Moderate,21.17218223208432,70,Moderate
2768,13.0,53,Moderate,15.258097959633202,58,Moderate
2769,16.0,59,Moderate,12.64225300714525,52,Moderate
2770,12.0,50,Good,22.41725243811589,73,Moderate
2771,8.0,33,Good,12.887675586077725,52,Moderate
2772,7.0,29,Good,10.09823901241717,42,Good
2773,7.0,29,Good,11.002112261907277,46,Good
2774,8.0,33,Good,11.409154394669478,48,Good
2775,11.0,46,Good,9.469717947767746,39,Good
2776,13.0,53,Moderate,10.385562965366788,43,Good
2777,14.0,55,Moderate,13.546126226157826,54,Moderate
2778,14.0,55,Moderate,13.462323345130677,54,Moderate
2779,14.0,55,Moderate,13.959154345489829,55,Moderate
2780,13.0,53,Moderate,14.952816290794434,57,Moderate
2781,15.0,57,Moderate,15.000703607050422,57,Moderate
2782,16.0,59,Moderate,15.102464154094397,57,Moderate
2783,13.0,53,Moderate,21.261970889109236,70,Moderate
2784,36.0,102,Unhealthy for Sensitive Groups,13.665844455842734,54,Moderate
2785,33.0,95,Moderate,40.75809693032386,114,Unhealthy for Sensitive Groups
2786,33.0,95,Moderate,33.83837875605265,97,Moderate
2787,28.0,84,Moderate,33.161970386229974,95,Moderate
2788,27.0,82,Moderate,29.360914342552903,87,Moderate
2789,35.0,99,Moderate,28.989787541824352,86,Moderate
2790,45.0,124,Unhealthy for Sensitive Groups,35.71795617400315,101,Unhealthy for Sensitive Groups
2791,57.0,152,Hazardous,43.42781486700887,120,Unhealthy for Sensitive Groups
2792,68.0,157,Hazardous,60.613377721548275,154,Hazardous
2793,79.0,163,Hazardous,70.08309565269191,158,Hazardous
2794,65.0,156,Hazardous,80.89964422608371,164,Hazardous
2795,70.0,158,Hazardous,60.332039611092846,153,Hazardous
2796,79.0,163,Hazardous,70.9690109812622,159,Hazardous
2797,81.0,164,Hazardous,78.32570143171664,163,Hazardous
2798,93.0,170,Hazardous,79.17570092953005,163,Hazardous
2799,81.0,164,Hazardous,95.70281277548831,172,Hazardous
2800,50.0,137,Unhealthy for Sensitive Groups,75.34471514141055,161,Hazardous
2801,63.0,155,Hazardous,49.93450485545166,136,Unhealthy for Sensitive Groups
2802,44.0,122,Unhealthy for Sensitive Groups,59.3264058810552,153,Hazardous
2803,42.0,117,Unhealthy for Sensitive Groups,40.94964619534781,114,Unhealthy for Sensitive Groups
2804,39.0,110,Unhealthy for Sensitive Groups,40.668308062726915,114,Unhealthy for Sensitive Groups
2805,55.0,149,Unhealthy for Sensitive Groups,40.18943483367061,112,Unhealthy for Sensitive Groups
2806,48.0,132,Unhealthy for Sensitive Groups,58.66196886373877,153,Hazardous
2807,53.0,144,Unhealthy for Sensitive Groups,47.89330742927914,131,Unhealthy for Sensitive Groups
2808,43.0,119,Unhealthy for Sensitive Groups,54.68732132634059,148,Unhealthy for Sensitive Groups
2809,54.0,147,Unhealthy for Sensitive Groups,41.87147689474134,117,Unhealthy for Sensitive Groups
2810,58.0,152,Hazardous,57.41689864108309,152,Hazardous
2811,63.0,155,Hazardous,58.15915267476699,152,Hazardous
2812,80.0,164,Hazardous,63.51056066535221,155,Hazardous
2813,95.0,171,Hazardous,84.95210883526306,166,Hazardous
2814,93.0,170,Hazardous,97.38485498617602,173,Hazardous
2815,94.0,171,Hazardous,95.23591132008231,171,Hazardous
2816,98.0,173,Hazardous,92.63802387014078,170,Hazardous
2817,110.0,179,Hazardous,93.41619277038332,171,Hazardous
2818,113.0,181,Hazardous,108.39295282459177,178,Hazardous
2819,107.0,178,Hazardous,108.89576944579034,179,Hazardous
2820,114.0,181,Hazardous,103.44260140134303,176,Hazardous
2821,123.0,186,Hazardous,111.15245931855704,180,Hazardous
2822,130.0,189,Hazardous,126.63203648160456,188,Hazardous
2823,136.0,193,Hazardous,133.24647293162332,191,Hazardous
2824,147.0,198,Hazardous,128.0866138181662,188,Hazardous
2825,148.0,199,Hazardous,141.16583858337665,195,Hazardous
2826,168.0,218,Unhealthy,138.1908387007844,194,Hazardous
2827,201.0,251,Unhealthy,149.3904852500872,199,Hazardous
2828,188.0,238,Unhealthy,182.8457679142944,233,Unhealthy
2829,150.0,200,Hazardous,155.67569702702076,206,Unhealthy
2830,118.0,183,Hazardous,135.13203638047457,192,Hazardous
2831,84.0,166,Hazardous,101.88626302455555,175,Hazardous
2832,59.0,153,Hazardous,74.59048996025106,161,Hazardous
2833,44.0,122,Unhealthy for Sensitive Groups,44.906336072270534,124,Unhealthy for Sensitive Groups
2834,39.0,110,Unhealthy for Sensitive Groups,34.538730933620286,98,Moderate
2835,35.0,99,Moderate,43.43380107523343,120,Unhealthy for Sensitive Groups
2836,63.0,155,Hazardous,33.44330840802348,96,Moderate
2837,95.0,171,Hazardous,63.025701671380865,155,Hazardous
2838,79.0,163,Hazardous,88.8848550540578,168,Hazardous
2839,75.0,161,Hazardous,71.09471534713389,159,Hazardous
2840,97.0,172,Hazardous,74.4827433712236,161,Hazardous
2841,110.0,179,Hazardous,97.65422138947757,173,Hazardous
2842,111.0,180,Hazardous,115.03133313222781,182,Hazardous
2843,98.0,173,Hazardous,112.69083962480775,180,Hazardous
2844,97.0,172,Hazardous,96.71443251426123,172,Hazardous
2845,86.0,167,Hazardous,94.64929146320895,171,Hazardous
2846,58.0,152,Hazardous,83.56936253958182,165,Hazardous
2847,60.0,153,Hazardous,45.10387123520238,125,Unhealthy for Sensitive Groups
2848,55.0,149,Unhealthy for Sensitive Groups,57.33908182420491,152,Hazardous
2849,39.0,110,Unhealthy for Sensitive Groups,51.45492699142092,140,Unhealthy for Sensitive Groups
2850,33.0,95,Moderate,36.78943503593059,104,Unhealthy for Sensitive Groups
2851,34.0,97,Moderate,29.857745326287944,88,Moderate
2852,34.0,97,Moderate,32.81478726579489,95,Moderate
2853,37.0,105,Unhealthy for Sensitive Groups,31.683449230840626,92,Moderate
2854,38.0,107,Unhealthy for Sensitive Groups,33.66478717366963,96,Moderate
2855,32.0,93,Moderate,35.52042104431953,101,Unhealthy for Sensitive Groups
2856,30.0,89,Moderate,28.181689024590867,85,Moderate
2857,26.0,80,Moderate,26.589435559589983,81,Moderate
2858,23.0,74,Moderate,23.33309749450452,75,Moderate
