,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_6,pm2.5_aqi_2_LSTM_6,pm2.5_aqi_level_2_LSTM_6
2544,56.000003814697266,151,Hazardous,38.93437576293945,109,Unhealthy for Sensitive Groups
2545,49.0,134,Unhealthy for Sensitive Groups,39.31568145751953,110,Unhealthy for Sensitive Groups
2546,49.0,134,Unhealthy for Sensitive Groups,35.940399169921875,102,Unhealthy for Sensitive Groups
2547,44.0,122,Unhealthy for Sensitive Groups,34.363983154296875,98,Moderate
2548,43.0,119,Unhealthy for Sensitive Groups,31.468738555908203,92,Moderate
2549,37.0,105,Unhealthy for Sensitive Groups,29.674436569213867,88,Moderate
2550,40.0,112,Unhealthy for Sensitive Groups,21.867977142333984,71,Moderate
2551,38.0,107,Unhealthy for Sensitive Groups,22.472097396850586,73,Moderate
2552,37.0,105,Unhealthy for Sensitive Groups,19.10359001159668,66,Moderate
2553,39.0,110,Unhealthy for Sensitive Groups,21.12253761291504,70,Moderate
2554,41.0,115,Unhealthy for Sensitive Groups,22.635662078857422,73,Moderate
2555,41.0,115,Unhealthy for Sensitive Groups,25.684642791748047,79,Moderate
2556,43.0,119,Unhealthy for Sensitive Groups,26.493581771850586,81,Moderate
2557,36.0,102,Unhealthy for Sensitive Groups,28.1649169921875,85,Moderate
2558,33.0,95,Moderate,27.424123764038086,83,Moderate
2559,33.0,95,Moderate,26.26335334777832,81,Moderate
2560,39.0,110,Unhealthy for Sensitive Groups,24.075008392333984,76,Moderate
2561,16.0,59,Moderate,26.367633819580078,81,Moderate
2562,12.0,50,Good,14.009551048278809,55,Moderate
2563,11.0,46,Good,9.771686553955078,40,Good
2564,14.000000953674316,55,Moderate,9.650972366333008,40,Good
2565,10.0,42,Good,10.801586151123047,45,Good
2566,8.0,33,Good,8.511740684509277,35,Good
2567,14.000000953674316,55,Moderate,4.227709770202637,18,Good
2568,9.0,38,Good,7.2132697105407715,30,Good
2569,11.0,46,Good,5.011995792388916,21,Good
2570,15.0,57,Moderate,4.9271979331970215,20,Good
2571,10.0,42,Good,6.9351115226745605,29,Good
2572,11.0,46,Good,6.545658111572266,27,Good
2573,15.0,57,Moderate,6.910772323608398,29,Good
2574,32.0,93,Moderate,8.100749015808105,34,Good
2575,49.0,134,Unhealthy for Sensitive Groups,19.698759078979492,67,Moderate
2576,69.0,158,Hazardous,32.50949478149414,94,Moderate
2577,58.0,152,Hazardous,52.098777770996094,142,Unhealthy for Sensitive Groups
2578,42.0,117,Unhealthy for Sensitive Groups,51.08211135864258,139,Unhealthy for Sensitive Groups
2579,36.0,102,Unhealthy for Sensitive Groups,40.0715217590332,112,Unhealthy for Sensitive Groups
2580,34.0,97,Moderate,32.017494201660156,93,Moderate
2581,48.0,132,Unhealthy for Sensitive Groups,28.725723266601562,86,Moderate
2582,71.0,159,Hazardous,36.03124237060547,102,Unhealthy for Sensitive Groups
2583,87.0,167,Hazardous,54.36947250366211,147,Unhealthy for Sensitive Groups
2584,73.0,160,Hazardous,68.427978515625,158,Hazardous
2585,54.0,147,Unhealthy for Sensitive Groups,66.6022720336914,157,Hazardous
2586,33.0,95,Moderate,50.94087219238281,139,Unhealthy for Sensitive Groups
2587,34.0,97,Moderate,32.86566925048828,95,Moderate
2588,46.0,127,Unhealthy for Sensitive Groups,30.047147750854492,89,Moderate
2589,50.0,137,Unhealthy for Sensitive Groups,38.43654251098633,108,Unhealthy for Sensitive Groups
2590,49.0,134,Unhealthy for Sensitive Groups,42.22829055786133,117,Unhealthy for Sensitive Groups
2591,56.000003814697266,151,Hazardous,44.12352752685547,122,Unhealthy for Sensitive Groups
2592,58.999996185302734,153,Hazardous,50.59212875366211,138,Unhealthy for Sensitive Groups
2593,60.0,153,Hazardous,52.62978744506836,143,Unhealthy for Sensitive Groups
2594,64.0,155,Hazardous,55.17890548706055,149,Unhealthy for Sensitive Groups
2595,69.0,158,Hazardous,59.943504333496094,153,Hazardous
2596,41.0,115,Unhealthy for Sensitive Groups,64.87413787841797,156,Hazardous
2597,57.0,152,Hazardous,48.699424743652344,133,Unhealthy for Sensitive Groups
2598,83.0,165,Hazardous,55.60350036621094,151,Hazardous
2599,125.00000762939453,187,Hazardous,78.66829681396484,163,Hazardous
2600,162.0,212,Unhealthy,112.34414672851562,180,Hazardous
2601,167.0,217,Unhealthy,141.36361694335938,195,Hazardous
2602,185.0,235,Unhealthy,147.8960723876953,199,Hazardous
2603,177.0,227,Unhealthy,154.19155883789062,205,Unhealthy
2604,154.0,204,Unhealthy,153.12908935546875,204,Unhealthy
2605,154.0,204,Unhealthy,139.6255645751953,194,Hazardous
2606,149.0,199,Hazardous,129.71914672851562,189,Hazardous
2607,132.0,190,Hazardous,123.47470092773438,186,Hazardous
2608,129.0,189,Hazardous,113.84407806396484,181,Hazardous
2609,108.0,178,Hazardous,108.19374084472656,178,Hazardous
2610,123.0,186,Hazardous,100.73420715332031,174,Hazardous
2611,119.00000762939453,184,Hazardous,110.0270767211914,179,Hazardous
2612,88.0,168,Hazardous,108.6810073852539,178,Hazardous
2613,77.0,162,Hazardous,89.47434997558594,169,Hazardous
2614,82.0,165,Hazardous,74.75044250488281,161,Hazardous
2615,78.0,163,Hazardous,73.55757904052734,160,Hazardous
2616,52.0,142,Unhealthy for Sensitive Groups,68.4869155883789,158,Hazardous
2617,42.0,117,Unhealthy for Sensitive Groups,49.2758903503418,135,Unhealthy for Sensitive Groups
2618,24.0,76,Moderate,34.27715301513672,97,Moderate
2619,30.999998092651367,91,Moderate,20.918712615966797,70,Moderate
2620,94.0,171,Hazardous,22.574922561645508,73,Moderate
2621,116.0,182,Hazardous,63.82738494873047,155,Hazardous
2622,120.0,184,Hazardous,98.25233459472656,173,Hazardous
2623,137.0,193,Hazardous,111.84208679199219,180,Hazardous
2624,129.0,189,Hazardous,126.51425170898438,188,Hazardous
2625,122.0,185,Hazardous,125.99945831298828,187,Hazardous
2626,174.0,224,Unhealthy,117.82612609863281,183,Hazardous
2627,174.0,224,Unhealthy,144.4359588623047,197,Hazardous
2628,178.0,228,Unhealthy,149.00950622558594,199,Hazardous
2629,202.0,252,Unhealthy,149.82955932617188,200,Hazardous
2630,191.0,241,Unhealthy,161.50424194335938,212,Unhealthy
2631,89.0,168,Hazardous,156.48544311523438,207,Unhealthy
2632,42.0,117,Unhealthy for Sensitive Groups,93.4947738647461,171,Hazardous
2633,35.0,99,Moderate,39.22977828979492,110,Unhealthy for Sensitive Groups
2634,50.0,137,Unhealthy for Sensitive Groups,23.97576141357422,76,Moderate
2635,55.0,149,Unhealthy for Sensitive Groups,38.87662887573242,109,Unhealthy for Sensitive Groups
2636,33.0,95,Moderate,45.646087646484375,126,Unhealthy for Sensitive Groups
2637,67.0,157,Hazardous,36.70065689086914,104,Unhealthy for Sensitive Groups
2638,131.0,190,Hazardous,51.041500091552734,139,Unhealthy for Sensitive Groups
2639,164.0,214,Unhealthy,93.79386138916016,171,Hazardous
2640,230.0,280,Unhealthy,122.89436340332031,186,Hazardous
2641,275.0,325,Hazardous,168.44146728515625,219,Unhealthy
2642,235.99998474121094,286,Unhealthy,196.30252075195312,246,Unhealthy
2643,220.0,270,Unhealthy,193.39682006835938,243,Unhealthy
2644,252.00001525878906,302,Hazardous,191.58753967285156,242,Unhealthy
2645,331.0,381,Hazardous,208.08340454101562,258,Unhealthy
2646,338.0,388,Hazardous,245.90370178222656,296,Unhealthy
2647,338.0,388,Hazardous,262.12884521484375,312,Hazardous
2648,367.0,412,Hazardous,262.633056640625,313,Hazardous
2649,301.0,351,Hazardous,272.5633239746094,323,Hazardous
2650,293.0,343,Hazardous,253.1265411376953,304,Hazardous
2651,293.0,343,Hazardous,238.81195068359375,289,Unhealthy
2652,248.99998474121094,299,Unhealthy,229.3804931640625,279,Unhealthy
2653,226.00001525878906,276,Unhealthy,198.590576171875,249,Unhealthy
2654,234.99998474121094,285,Unhealthy,173.5172119140625,224,Unhealthy
2655,237.00001525878906,287,Unhealthy,173.74774169921875,224,Unhealthy
2656,259.0,309,Hazardous,176.50453186035156,227,Unhealthy
2657,247.99998474121094,298,Unhealthy,190.23826599121094,240,Unhealthy
2658,240.0,290,Unhealthy,187.29208374023438,237,Unhealthy
2659,253.0,303,Hazardous,184.3282928466797,234,Unhealthy
2660,271.0,321,Hazardous,192.80575561523438,243,Unhealthy
2661,283.0,333,Hazardous,199.78244018554688,250,Unhealthy
2662,283.0,333,Hazardous,211.62371826171875,262,Unhealthy
2663,288.0,338,Hazardous,215.67080688476562,266,Unhealthy
2664,288.0,338,Hazardous,223.47195434570312,273,Unhealthy
2665,293.0,343,Hazardous,228.2844696044922,278,Unhealthy
2666,293.0,343,Hazardous,231.3159942626953,281,Unhealthy
2667,296.0,346,Hazardous,232.96527099609375,283,Unhealthy
2668,308.0,358,Hazardous,233.76263427734375,283,Unhealthy
2669,317.0,367,Hazardous,236.2164306640625,286,Unhealthy
2670,329.0,379,Hazardous,244.4747314453125,294,Unhealthy
2671,313.0,363,Hazardous,249.82350158691406,299,Unhealthy
2672,307.0,357,Hazardous,245.2327423095703,295,Unhealthy
2673,309.0,359,Hazardous,237.65304565429688,287,Unhealthy
2674,299.0,349,Hazardous,237.24655151367188,287,Unhealthy
2675,304.0,354,Hazardous,230.16351318359375,280,Unhealthy
2676,297.0,347,Hazardous,229.33700561523438,279,Unhealthy
2677,281.0,331,Hazardous,227.71641540527344,278,Unhealthy
2678,272.0,322,Hazardous,223.08375549316406,273,Unhealthy
2679,275.0,325,Hazardous,215.6088104248047,266,Unhealthy
2680,260.0,310,Hazardous,218.16986083984375,268,Unhealthy
2681,246.0,296,Unhealthy,211.92620849609375,262,Unhealthy
2682,241.0,291,Unhealthy,201.9255828857422,252,Unhealthy
2683,239.00001525878906,289,Unhealthy,198.12152099609375,248,Unhealthy
2684,250.00001525878906,300,Unhealthy,200.341064453125,250,Unhealthy
2685,247.99998474121094,298,Unhealthy,210.4901885986328,260,Unhealthy
2686,222.0,272,Unhealthy,212.03697204589844,262,Unhealthy
2687,232.0,282,Unhealthy,192.83908081054688,243,Unhealthy
2688,166.0,216,Unhealthy,185.27383422851562,235,Unhealthy
2689,105.0,177,Hazardous,141.18051147460938,195,Hazardous
2690,34.0,97,Moderate,77.34636688232422,162,Hazardous
2691,27.0,82,Moderate,18.704179763793945,65,Moderate
2692,20.0,68,Moderate,6.592745304107666,27,Good
2693,15.0,57,Moderate,2.9282100200653076,12,Good
2694,20.0,68,Moderate,5.304227352142334,22,Good
2695,19.0,66,Moderate,7.555363178253174,31,Good
2696,6.0,25,Good,7.84902811050415,32,Good
2697,12.0,50,Good,2.7333567142486572,11,Good
2698,11.0,46,Good,2.884874105453491,12,Good
2699,11.0,46,Good,2.534877061843872,10,Good
2700,7.000000476837158,29,Good,3.4606096744537354,14,Good
2701,13.0,53,Moderate,2.351898670196533,10,Good
2702,7.000000476837158,29,Good,3.561852216720581,15,Good
2703,11.0,46,Good,2.7021450996398926,11,Good
2704,13.0,53,Moderate,3.795897960662842,15,Good
2705,13.0,53,Moderate,4.8105854988098145,20,Good
2706,13.0,53,Moderate,4.6921257972717285,19,Good
2707,20.0,68,Moderate,4.566531658172607,19,Good
2708,18.0,63,Moderate,5.1360764503479,21,Good
2709,9.0,38,Good,4.261740207672119,18,Good
2710,8.0,33,Good,1.8062912225723267,8,Good
2711,11.0,46,Good,1.6867703199386597,7,Good
2712,16.0,59,Moderate,3.2373406887054443,13,Good
2713,23.0,74,Moderate,4.226795196533203,18,Good
2714,27.0,82,Moderate,7.836164951324463,32,Good
2715,26.0,80,Moderate,10.734908103942871,45,Good
2716,38.0,107,Unhealthy for Sensitive Groups,12.90262508392334,53,Moderate
2717,52.0,142,Unhealthy for Sensitive Groups,19.587862014770508,67,Moderate
2718,57.0,152,Hazardous,28.263282775878906,85,Moderate
2719,54.0,147,Unhealthy for Sensitive Groups,34.57894515991211,98,Moderate
2720,57.0,152,Hazardous,36.569461822509766,103,Unhealthy for Sensitive Groups
2721,46.0,127,Unhealthy for Sensitive Groups,39.24666976928711,110,Unhealthy for Sensitive Groups
2722,41.0,115,Unhealthy for Sensitive Groups,34.97733688354492,99,Moderate
2723,40.0,112,Unhealthy for Sensitive Groups,33.685916900634766,96,Moderate
2724,39.0,110,Unhealthy for Sensitive Groups,31.001686096191406,91,Moderate
2725,41.0,115,Unhealthy for Sensitive Groups,29.825237274169922,88,Moderate
2726,42.0,117,Unhealthy for Sensitive Groups,32.0108642578125,93,Moderate
2727,43.0,119,Unhealthy for Sensitive Groups,32.70745086669922,94,Moderate
2728,48.0,132,Unhealthy for Sensitive Groups,34.617496490478516,98,Moderate
2729,53.0,144,Unhealthy for Sensitive Groups,36.603389739990234,104,Unhealthy for Sensitive Groups
2730,55.0,149,Unhealthy for Sensitive Groups,43.15662384033203,120,Unhealthy for Sensitive Groups
2731,58.0,152,Hazardous,46.92198944091797,129,Unhealthy for Sensitive Groups
2732,58.0,152,Hazardous,52.35471725463867,142,Unhealthy for Sensitive Groups
2733,68.0,157,Hazardous,55.11293029785156,149,Unhealthy for Sensitive Groups
2734,80.0,164,Hazardous,59.000030517578125,153,Hazardous
2735,67.0,157,Hazardous,66.20420837402344,157,Hazardous
2736,65.0,156,Hazardous,60.870628356933594,154,Hazardous
2737,66.0,156,Hazardous,59.96726989746094,153,Hazardous
2738,53.0,144,Unhealthy for Sensitive Groups,58.876529693603516,153,Hazardous
2739,9.0,38,Good,49.36149215698242,135,Unhealthy for Sensitive Groups
2740,10.0,42,Good,20.44045639038086,68,Moderate
2741,11.0,46,Good,12.724689483642578,52,Moderate
2742,11.0,46,Good,12.520081520080566,52,Moderate
2743,10.0,42,Good,10.537979125976562,44,Good
2744,9.0,38,Good,9.294690132141113,38,Good
2745,8.0,33,Good,8.961074829101562,37,Good
2746,9.0,38,Good,5.6415629386901855,23,Good
2747,8.0,33,Good,5.899580478668213,24,Good
2748,11.0,46,Good,6.239621639251709,26,Good
2749,11.0,46,Good,5.509014129638672,23,Good
2750,10.0,42,Good,5.782141208648682,24,Good
2751,12.0,50,Good,7.17222785949707,30,Good
2752,16.0,59,Moderate,10.271958351135254,42,Good
2753,17.0,61,Moderate,14.219381332397461,55,Moderate
2754,25.0,78,Moderate,17.414690017700195,62,Moderate
2755,29.0,87,Moderate,21.563573837280273,71,Moderate
2756,27.0,82,Moderate,24.875513076782227,78,Moderate
2757,24.0,76,Moderate,24.470657348632812,77,Moderate
2758,0.0,0,Good,20.336145401000977,68,Moderate
2759,15.0,57,Moderate,7.007816791534424,29,Good
2760,49.0,134,Unhealthy for Sensitive Groups,8.69717788696289,36,Good
2761,37.0,105,Unhealthy for Sensitive Groups,26.25383758544922,81,Moderate
2762,48.0,132,Unhealthy for Sensitive Groups,29.084442138671875,87,Moderate
2763,40.0,112,Unhealthy for Sensitive Groups,31.226999282836914,91,Moderate
2764,48.0,132,Unhealthy for Sensitive Groups,30.979167938232422,91,Moderate
2765,61.999996185302734,154,Hazardous,35.63189697265625,101,Unhealthy for Sensitive Groups
2766,68.0,157,Hazardous,45.27336883544922,125,Unhealthy for Sensitive Groups
2767,88.0,168,Hazardous,57.292659759521484,152,Hazardous
2768,57.0,152,Hazardous,65.96263122558594,156,Hazardous
2769,10.0,42,Good,54.69254684448242,148,Unhealthy for Sensitive Groups
2770,8.0,33,Good,18.550371170043945,64,Moderate
2771,7.000000476837158,29,Good,8.375061988830566,35,Good
2772,5.0,21,Good,3.704726457595825,15,Good
2773,6.0,25,Good,5.303303241729736,22,Good
2774,10.0,42,Good,5.2418928146362305,22,Good
2775,13.0,53,Moderate,7.975825309753418,33,Good
2776,11.0,46,Good,12.094036102294922,50,Good
2777,16.0,59,Moderate,8.506674766540527,35,Good
2778,28.000001907348633,84,Moderate,12.852692604064941,52,Moderate
2779,34.0,97,Moderate,19.663532257080078,67,Moderate
2780,15.0,57,Moderate,24.150171279907227,76,Moderate
2781,16.0,59,Moderate,14.379714012145996,56,Moderate
2782,11.0,46,Good,10.664505004882812,44,Good
2783,10.0,42,Good,6.923811435699463,29,Good
2784,12.0,50,Good,6.12663459777832,25,Good
2785,11.0,46,Good,7.397525787353516,30,Good
2786,10.0,42,Good,7.577301502227783,31,Good
2787,13.0,53,Moderate,7.75020170211792,32,Good
2788,11.0,46,Good,9.304658889770508,39,Good
2789,38.0,107,Unhealthy for Sensitive Groups,10.53313159942627,44,Good
2790,65.0,156,Hazardous,29.448392868041992,87,Moderate
2791,79.0,163,Hazardous,52.590885162353516,143,Unhealthy for Sensitive Groups
2792,78.0,163,Hazardous,70.8968505859375,159,Hazardous
2793,76.0,162,Hazardous,74.76006317138672,161,Hazardous
2794,91.0,169,Hazardous,75.38976287841797,161,Hazardous
2795,123.99999237060547,186,Hazardous,79.86711120605469,164,Hazardous
2796,135.0,192,Hazardous,98.00545501708984,173,Hazardous
2797,121.0,185,Hazardous,111.6460952758789,180,Hazardous
2798,102.0,175,Hazardous,107.40557861328125,178,Hazardous
2799,78.0,163,Hazardous,90.23289489746094,169,Hazardous
2800,70.0,158,Hazardous,68.8100814819336,158,Hazardous
2801,49.0,134,Unhealthy for Sensitive Groups,61.804161071777344,154,Hazardous
2802,26.0,80,Moderate,46.33479309082031,128,Unhealthy for Sensitive Groups
2803,45.0,124,Unhealthy for Sensitive Groups,29.424646377563477,87,Moderate
2804,57.0,152,Hazardous,38.11659240722656,107,Unhealthy for Sensitive Groups
2805,99.0,173,Hazardous,44.2546272277832,122,Unhealthy for Sensitive Groups
2806,85.0,166,Hazardous,72.40884399414062,160,Hazardous
2807,77.0,162,Hazardous,71.11157989501953,159,Hazardous
2808,93.0,170,Hazardous,65.01750946044922,156,Hazardous
2809,81.0,164,Hazardous,77.25745391845703,162,Hazardous
2810,64.0,155,Hazardous,74.12480926513672,161,Hazardous
2811,77.0,162,Hazardous,61.146522521972656,154,Hazardous
2812,82.0,165,Hazardous,67.60291290283203,157,Hazardous
2813,90.0,169,Hazardous,75.25474548339844,161,Hazardous
2814,115.0,182,Hazardous,85.58908081054688,166,Hazardous
2815,130.0,189,Hazardous,109.9100341796875,179,Hazardous
2816,134.0,192,Hazardous,125.14482116699219,187,Hazardous
2817,173.0,223,Unhealthy,130.156494140625,190,Hazardous
2818,172.0,222,Unhealthy,148.9629364013672,199,Hazardous
2819,157.0,207,Unhealthy,155.1302032470703,206,Unhealthy
2820,141.0,195,Hazardous,147.2785186767578,198,Hazardous
2821,123.99999237060547,186,Hazardous,130.23895263671875,190,Hazardous
2822,123.99999237060547,186,Hazardous,109.4798583984375,179,Hazardous
2823,126.00000762939453,187,Hazardous,106.32714080810547,177,Hazardous
2824,136.0,193,Hazardous,104.46678924560547,176,Hazardous
2825,139.0,194,Hazardous,110.03650665283203,179,Hazardous
2826,144.0,197,Hazardous,116.04943084716797,182,Hazardous
2827,148.0,199,Hazardous,120.76936340332031,185,Hazardous
2828,141.0,195,Hazardous,125.17152404785156,187,Hazardous
2829,123.0,186,Hazardous,121.73027801513672,185,Hazardous
2830,134.0,192,Hazardous,107.745361328125,178,Hazardous
2831,147.0,198,Hazardous,112.59417724609375,180,Hazardous
2832,170.0,220,Unhealthy,125.25874328613281,187,Hazardous
2833,175.0,225,Unhealthy,141.3488311767578,195,Hazardous
2834,181.0,231,Unhealthy,152.5417938232422,203,Unhealthy
2835,164.0,214,Unhealthy,163.00865173339844,213,Unhealthy
2836,176.0,226,Unhealthy,154.91159057617188,205,Unhealthy
2837,190.0,240,Unhealthy,163.00051879882812,213,Unhealthy
2838,204.0,254,Unhealthy,173.01275634765625,223,Unhealthy
2839,196.0,246,Unhealthy,186.0670166015625,236,Unhealthy
2840,214.0,264,Unhealthy,184.14346313476562,234,Unhealthy
2841,208.0,258,Unhealthy,192.37135314941406,242,Unhealthy
2842,209.0,259,Unhealthy,187.47434997558594,238,Unhealthy
2843,228.0,278,Unhealthy,185.4610595703125,236,Unhealthy
2844,212.0,262,Unhealthy,191.03892517089844,241,Unhealthy
2845,206.0,256,Unhealthy,185.76522827148438,236,Unhealthy
2846,199.0,249,Unhealthy,173.2224578857422,223,Unhealthy
2847,210.0,260,Unhealthy,163.2183837890625,214,Unhealthy
2848,194.0,244,Unhealthy,171.83016967773438,222,Unhealthy
2849,196.0,246,Unhealthy,165.89988708496094,216,Unhealthy
2850,194.0,244,Unhealthy,164.61717224121094,215,Unhealthy
2851,194.0,244,Unhealthy,166.4840850830078,217,Unhealthy
2852,192.0,242,Unhealthy,165.1347198486328,215,Unhealthy
2853,199.0,249,Unhealthy,165.80661010742188,216,Unhealthy
2854,205.0,255,Unhealthy,168.8027801513672,219,Unhealthy
2855,208.0,258,Unhealthy,173.4280242919922,224,Unhealthy
2856,207.0,257,Unhealthy,176.76048278808594,227,Unhealthy
2857,190.0,240,Unhealthy,179.92160034179688,230,Unhealthy
2858,162.0,212,Unhealthy,170.16488647460938,220,Unhealthy
2859,156.0,206,Unhealthy,147.6427459716797,199,Hazardous
2860,154.0,204,Unhealthy,135.63711547851562,192,Hazardous
2861,14.000000953674316,55,Moderate,130.97137451171875,190,Hazardous
2862,12.0,50,Good,33.38555145263672,96,Moderate
2863,9.0,38,Good,5.090001106262207,21,Good
2864,10.0,42,Good,2.5785915851593018,10,Good
2865,7.000000476837158,29,Good,4.824272155761719,20,Good
