,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_8,pm2.5_aqi_1_CNNLSTM_8,pm2.5_aqi_level_1_CNNLSTM_8
2654,31.000001907348633,91,Moderate,24.405004501342773,77,Moderate
2655,36.0,102,Unhealthy for Sensitive Groups,31.99183464050293,93,Moderate
2656,100.0,174,Hazardous,43.265018463134766,120,Unhealthy for Sensitive Groups
2657,84.0,166,Hazardous,98.03101348876953,173,Hazardous
2658,73.0,160,Hazardous,87.7416000366211,168,Hazardous
2659,92.0,170,Hazardous,67.72733306884766,157,Hazardous
2660,110.0,179,Hazardous,90.06706237792969,169,Hazardous
2661,52.0,142,Unhealthy for Sensitive Groups,109.1831283569336,179,Hazardous
2662,34.0,97,Moderate,44.32414627075195,123,Unhealthy for Sensitive Groups
2663,39.0,110,Unhealthy for Sensitive Groups,30.85491180419922,90,Moderate
2664,39.0,110,Unhealthy for Sensitive Groups,35.54893112182617,101,Unhealthy for Sensitive Groups
2665,42.0,117,Unhealthy for Sensitive Groups,36.052433013916016,102,Unhealthy for Sensitive Groups
2666,36.0,102,Unhealthy for Sensitive Groups,39.12248992919922,110,Unhealthy for Sensitive Groups
2667,41.0,115,Unhealthy for Sensitive Groups,36.4627685546875,103,Unhealthy for Sensitive Groups
2668,39.0,110,Unhealthy for Sensitive Groups,40.700496673583984,114,Unhealthy for Sensitive Groups
2669,40.0,112,Unhealthy for Sensitive Groups,40.67115783691406,114,Unhealthy for Sensitive Groups
2670,38.0,107,Unhealthy for Sensitive Groups,38.441097259521484,108,Unhealthy for Sensitive Groups
2671,38.0,107,Unhealthy for Sensitive Groups,37.07687759399414,105,Unhealthy for Sensitive Groups
2672,47.0,129,Unhealthy for Sensitive Groups,32.005760192871094,93,Moderate
2673,44.0,122,Unhealthy for Sensitive Groups,43.281158447265625,120,Unhealthy for Sensitive Groups
2674,56.0,151,Hazardous,40.574127197265625,113,Unhealthy for Sensitive Groups
2675,62.000003814697266,154,Hazardous,52.16773223876953,142,Unhealthy for Sensitive Groups
2676,50.0,137,Unhealthy for Sensitive Groups,64.45050048828125,156,Hazardous
2677,47.0,129,Unhealthy for Sensitive Groups,49.22538375854492,135,Unhealthy for Sensitive Groups
2678,57.0,152,Hazardous,49.646568298339844,136,Unhealthy for Sensitive Groups
2679,71.0,159,Hazardous,58.66017532348633,153,Hazardous
2680,91.0,169,Hazardous,76.35738372802734,162,Hazardous
2681,129.0,189,Hazardous,98.97351837158203,173,Hazardous
2682,150.0,200,Hazardous,139.1598663330078,194,Hazardous
2683,168.0,218,Unhealthy,157.30221557617188,208,Unhealthy
2684,188.0,238,Unhealthy,178.50782775878906,229,Unhealthy
2685,215.0,265,Unhealthy,196.73672485351562,247,Unhealthy
2686,165.0,215,Unhealthy,218.4711151123047,268,Unhealthy
2687,178.0,228,Unhealthy,160.7910919189453,211,Unhealthy
2688,199.0,249,Unhealthy,176.32696533203125,227,Unhealthy
2689,196.0,246,Unhealthy,180.77313232421875,231,Unhealthy
2690,144.0,197,Hazardous,174.91329956054688,225,Unhealthy
2691,107.0,178,Hazardous,129.1845703125,189,Hazardous
2692,108.0,178,Hazardous,93.18780517578125,170,Hazardous
2693,113.0,181,Hazardous,102.34469604492188,175,Hazardous
2694,127.0,188,Hazardous,113.96954345703125,181,Hazardous
2695,155.0,205,Unhealthy,129.8559112548828,189,Hazardous
2696,197.0,247,Unhealthy,157.49925231933594,208,Unhealthy
2697,222.0,272,Unhealthy,193.2223358154297,243,Unhealthy
2698,245.0,295,Unhealthy,219.22897338867188,269,Unhealthy
2699,241.0,291,Unhealthy,242.3566436767578,292,Unhealthy
2700,258.0,308,Hazardous,238.49566650390625,288,Unhealthy
2701,243.0,293,Unhealthy,247.41078186035156,297,Unhealthy
2702,234.0,284,Unhealthy,238.11354064941406,288,Unhealthy
2703,274.0,324,Hazardous,232.75474548339844,282,Unhealthy
2704,295.0,345,Hazardous,258.3470458984375,309,Hazardous
2705,310.0,360,Hazardous,277.3995666503906,328,Hazardous
2706,335.0,385,Hazardous,290.9755554199219,341,Hazardous
2707,347.0,397,Hazardous,304.2309265136719,354,Hazardous
2708,385.0,424,Hazardous,305.9195861816406,356,Hazardous
2709,407.0,438,Hazardous,320.8781433105469,371,Hazardous
2710,402.0,435,Hazardous,321.03814697265625,371,Hazardous
2711,348.0,398,Hazardous,313.85943603515625,364,Hazardous
2712,318.0,368,Hazardous,273.471923828125,324,Hazardous
2713,270.0,320,Hazardous,256.02459716796875,306,Hazardous
2714,273.0,323,Hazardous,223.25474548339844,273,Unhealthy
2715,274.0,324,Hazardous,238.2289276123047,288,Unhealthy
2716,273.0,323,Hazardous,245.86376953125,295,Unhealthy
2717,269.0,319,Hazardous,243.38723754882812,293,Unhealthy
2718,282.0,332,Hazardous,257.74884033203125,308,Hazardous
2719,279.0,329,Hazardous,263.41314697265625,314,Hazardous
2720,275.0,325,Hazardous,262.46337890625,313,Hazardous
2721,284.0,334,Hazardous,257.23626708984375,308,Hazardous
2722,274.0,324,Hazardous,264.4093322753906,315,Hazardous
2723,275.0,325,Hazardous,253.35787963867188,304,Hazardous
2724,270.0,320,Hazardous,254.7491912841797,305,Hazardous
2725,292.0,342,Hazardous,248.69810485839844,298,Unhealthy
2726,321.0,371,Hazardous,264.1470642089844,314,Hazardous
2727,327.0,377,Hazardous,286.6988830566406,337,Hazardous
2728,348.0,398,Hazardous,286.1557312011719,336,Hazardous
2729,393.0,429,Hazardous,304.3367919921875,354,Hazardous
2730,386.0,424,Hazardous,316.889892578125,367,Hazardous
2731,385.0,424,Hazardous,312.67230224609375,363,Hazardous
2732,359.0,407,Hazardous,310.590576171875,360,Hazardous
2733,367.0,412,Hazardous,296.2780456542969,346,Hazardous
2734,144.0,197,Hazardous,296.5068054199219,347,Hazardous
2735,28.0,84,Moderate,101.84248352050781,175,Hazardous
2736,14.999999046325684,57,Moderate,24.71807861328125,77,Moderate
2737,13.0,53,Moderate,18.840734481811523,65,Moderate
2738,16.0,59,Moderate,15.238025665283203,58,Moderate
2739,17.0,61,Moderate,17.771900177001953,63,Moderate
2740,20.0,68,Moderate,18.42911720275879,64,Moderate
2741,24.0,76,Moderate,27.40045928955078,83,Moderate
2742,21.0,70,Moderate,28.200647354125977,85,Moderate
2743,14.0,55,Moderate,22.33450698852539,72,Moderate
2744,9.0,38,Good,17.328243255615234,62,Moderate
2745,7.0,29,Good,11.31021499633789,47,Good
2746,10.0,42,Good,11.144036293029785,46,Good
2747,10.0,42,Good,6.064887046813965,25,Good
2748,12.0,50,Good,7.554426193237305,31,Good
2749,12.0,50,Good,9.542344093322754,40,Good
2750,17.0,61,Moderate,15.823311805725098,59,Moderate
2751,38.0,107,Unhealthy for Sensitive Groups,19.310712814331055,66,Moderate
2752,35.0,99,Moderate,40.175289154052734,112,Unhealthy for Sensitive Groups
2753,36.0,102,Unhealthy for Sensitive Groups,41.52931213378906,116,Unhealthy for Sensitive Groups
2754,46.0,127,Unhealthy for Sensitive Groups,38.43227005004883,108,Unhealthy for Sensitive Groups
2755,52.0,142,Unhealthy for Sensitive Groups,51.63737106323242,141,Unhealthy for Sensitive Groups
2756,57.0,152,Hazardous,54.12859344482422,147,Unhealthy for Sensitive Groups
2757,64.0,155,Hazardous,56.46438980102539,151,Hazardous
2758,103.0,176,Hazardous,62.12699508666992,154,Hazardous
2759,123.00000762939453,186,Hazardous,91.39134979248047,169,Hazardous
2760,128.0,188,Hazardous,111.007080078125,180,Hazardous
2761,135.0,192,Hazardous,122.0522232055664,185,Hazardous
2762,87.0,167,Hazardous,127.31713104248047,188,Hazardous
2763,46.0,127,Unhealthy for Sensitive Groups,69.78292846679688,158,Hazardous
2764,37.0,105,Unhealthy for Sensitive Groups,37.90980529785156,107,Unhealthy for Sensitive Groups
2765,44.0,122,Unhealthy for Sensitive Groups,32.144222259521484,93,Moderate
2766,37.0,105,Unhealthy for Sensitive Groups,43.24685287475586,120,Unhealthy for Sensitive Groups
2767,37.0,105,Unhealthy for Sensitive Groups,35.64134979248047,101,Unhealthy for Sensitive Groups
2768,37.0,105,Unhealthy for Sensitive Groups,39.318153381347656,110,Unhealthy for Sensitive Groups
2769,51.0,139,Unhealthy for Sensitive Groups,41.16952896118164,115,Unhealthy for Sensitive Groups
2770,70.0,158,Hazardous,55.18988800048828,149,Unhealthy for Sensitive Groups
2771,74.0,161,Hazardous,74.49566650390625,161,Hazardous
2772,111.0,180,Hazardous,77.42196655273438,162,Hazardous
2773,101.0,174,Hazardous,113.26911926269531,181,Hazardous
2774,103.0,176,Hazardous,105.15408325195312,177,Hazardous
2775,124.00000762939453,186,Hazardous,102.48310089111328,175,Hazardous
2776,160.0,210,Unhealthy,131.4199981689453,190,Hazardous
2777,164.0,214,Unhealthy,170.79632568359375,221,Unhealthy
2778,156.0,206,Unhealthy,180.1733856201172,230,Unhealthy
2779,142.0,196,Hazardous,166.14767456054688,216,Unhealthy
2780,136.0,193,Hazardous,153.59495544433594,204,Unhealthy
2781,165.0,215,Unhealthy,139.92657470703125,195,Hazardous
2782,187.0,237,Unhealthy,164.26524353027344,215,Unhealthy
2783,224.0,274,Unhealthy,180.78964233398438,231,Unhealthy
2784,192.0,242,Unhealthy,203.46018981933594,253,Unhealthy
2785,135.0,192,Hazardous,180.5968780517578,231,Unhealthy
2786,126.0,187,Hazardous,107.622802734375,178,Hazardous
2787,121.00000762939453,185,Hazardous,117.86552429199219,183,Hazardous
2788,118.0,183,Hazardous,111.85072326660156,180,Hazardous
2789,118.0,183,Hazardous,112.360107421875,180,Hazardous
2790,118.0,183,Hazardous,116.7052230834961,183,Hazardous
2791,112.0,180,Hazardous,117.28668975830078,183,Hazardous
2792,126.0,187,Hazardous,107.57518768310547,178,Hazardous
2793,127.0,188,Hazardous,121.40042114257812,185,Hazardous
2794,122.00000762939453,185,Hazardous,124.67071533203125,187,Hazardous
2795,131.0,190,Hazardous,119.51184844970703,184,Hazardous
2796,141.0,195,Hazardous,134.251953125,192,Hazardous
2797,151.0,201,Unhealthy,147.13232421875,198,Hazardous
2798,149.0,199,Hazardous,161.1465606689453,212,Unhealthy
2799,174.0,224,Unhealthy,160.89064025878906,211,Unhealthy
2800,233.0,283,Unhealthy,185.8493194580078,236,Unhealthy
2801,218.0,268,Unhealthy,232.8776092529297,283,Unhealthy
2802,211.0,261,Unhealthy,221.3560333251953,271,Unhealthy
2803,229.0,279,Unhealthy,220.33642578125,270,Unhealthy
2804,280.0,330,Hazardous,228.741455078125,278,Unhealthy
2805,274.0,324,Hazardous,262.3226623535156,313,Hazardous
2806,289.0,339,Hazardous,259.4508056640625,310,Hazardous
2807,311.0,361,Hazardous,265.2844543457031,316,Hazardous
2808,299.0,349,Hazardous,283.2456970214844,333,Hazardous
2809,308.0,358,Hazardous,272.1104431152344,322,Hazardous
2810,297.0,347,Hazardous,284.93609619140625,335,Hazardous
2811,233.0,283,Unhealthy,266.9880676269531,317,Hazardous
2812,178.0,228,Unhealthy,198.19174194335938,248,Unhealthy
2813,167.0,217,Unhealthy,152.472900390625,203,Unhealthy
2814,139.0,194,Hazardous,155.40780639648438,206,Unhealthy
2815,145.0,197,Hazardous,130.83163452148438,190,Hazardous
2816,166.0,216,Unhealthy,144.47787475585938,197,Hazardous
2817,189.0,239,Unhealthy,178.26084899902344,228,Unhealthy
2818,190.0,240,Unhealthy,199.25791931152344,249,Unhealthy
2819,254.0,304,Hazardous,209.53579711914062,259,Unhealthy
2820,266.0,316,Hazardous,249.30320739746094,299,Unhealthy
2821,241.0,291,Unhealthy,261.2884521484375,312,Hazardous
2822,206.0,256,Unhealthy,227.0278778076172,277,Unhealthy
2823,177.0,227,Unhealthy,202.820556640625,253,Unhealthy
2824,180.0,230,Unhealthy,170.0589141845703,220,Unhealthy
2825,175.0,225,Unhealthy,181.5890655517578,232,Unhealthy
2826,188.0,238,Unhealthy,176.80645751953125,227,Unhealthy
2827,209.0,259,Unhealthy,191.4149627685547,242,Unhealthy
2828,205.0,255,Unhealthy,214.49073791503906,264,Unhealthy
2829,196.0,246,Unhealthy,211.35458374023438,261,Unhealthy
2830,195.0,245,Unhealthy,205.4898681640625,255,Unhealthy
2831,205.0,255,Unhealthy,200.17820739746094,250,Unhealthy
2832,213.0,263,Unhealthy,209.72500610351562,260,Unhealthy
2833,223.0,273,Unhealthy,214.16934204101562,264,Unhealthy
2834,231.0,281,Unhealthy,220.34829711914062,270,Unhealthy
2835,238.0,288,Unhealthy,229.4310302734375,279,Unhealthy
2836,242.00001525878906,292,Unhealthy,234.46998596191406,284,Unhealthy
2837,247.0,297,Unhealthy,242.3108367919922,292,Unhealthy
2838,290.0,340,Hazardous,243.39596557617188,293,Unhealthy
2839,297.0,347,Hazardous,267.15350341796875,317,Hazardous
2840,323.0,373,Hazardous,270.7563171386719,321,Hazardous
2841,356.0,405,Hazardous,285.42388916015625,336,Hazardous
2842,388.0,426,Hazardous,304.2511901855469,354,Hazardous
2843,329.0,379,Hazardous,317.9284362792969,368,Hazardous
2844,310.0,360,Hazardous,282.07196044921875,332,Hazardous
2845,292.0,342,Hazardous,268.9512634277344,319,Hazardous
2846,309.0,359,Hazardous,261.1210021972656,312,Hazardous
2847,285.0,335,Hazardous,268.85833740234375,319,Hazardous
2848,284.0,334,Hazardous,262.3537292480469,313,Hazardous
2849,331.0,381,Hazardous,254.12832641601562,305,Hazardous
2850,320.0,370,Hazardous,287.9610900878906,338,Hazardous
2851,325.0,375,Hazardous,278.1644287109375,328,Hazardous
2852,316.0,366,Hazardous,287.6120910644531,338,Hazardous
2853,334.0,384,Hazardous,282.482666015625,333,Hazardous
2854,326.0,376,Hazardous,289.3570861816406,339,Hazardous
2855,314.0,364,Hazardous,287.9179382324219,338,Hazardous
2856,212.0,262,Unhealthy,275.5916748046875,326,Hazardous
2857,52.0,142,Unhealthy for Sensitive Groups,179.279541015625,229,Unhealthy
2858,22.0,72,Moderate,22.44261932373047,73,Moderate
2859,12.0,50,Good,21.1552791595459,70,Moderate
2860,14.0,55,Moderate,8.076971054077148,33,Good
2861,12.0,50,Good,17.46394920349121,62,Moderate
2862,13.0,53,Moderate,15.693343162536621,58,Moderate
2863,11.0,46,Good,15.757497787475586,59,Moderate
2864,14.999999046325684,57,Moderate,15.203313827514648,58,Moderate
2865,14.0,55,Moderate,16.00191307067871,59,Moderate
2866,10.0,42,Good,16.252655029296875,60,Moderate
2867,10.0,42,Good,12.744970321655273,52,Moderate
2868,10.0,42,Good,12.840263366699219,52,Moderate
2869,7.0,29,Good,7.060633182525635,29,Good
2870,6.0,25,Good,5.600937843322754,23,Good
2871,16.0,59,Moderate,5.964302062988281,25,Good
2872,13.0,53,Moderate,13.236624717712402,53,Moderate
2873,13.0,53,Moderate,14.376852035522461,56,Moderate
2874,11.0,46,Good,15.495648384094238,58,Moderate
2875,11.0,46,Good,14.85180950164795,57,Moderate
2876,6.0,25,Good,11.723231315612793,49,Good
2877,9.0,38,Good,10.405173301696777,43,Good
2878,24.0,76,Moderate,11.06058406829834,46,Good
2879,19.0,66,Moderate,24.35236167907715,77,Moderate
2880,26.0,80,Moderate,18.679786682128906,65,Moderate
2881,27.0,82,Moderate,21.444364547729492,71,Moderate
2882,44.0,122,Unhealthy for Sensitive Groups,25.209962844848633,79,Moderate
2883,46.0,127,Unhealthy for Sensitive Groups,37.39930725097656,105,Unhealthy for Sensitive Groups
2884,47.0,129,Unhealthy for Sensitive Groups,46.29559326171875,127,Unhealthy for Sensitive Groups
2885,48.0,132,Unhealthy for Sensitive Groups,41.59095764160156,116,Unhealthy for Sensitive Groups
2886,41.0,115,Unhealthy for Sensitive Groups,47.02669143676758,129,Unhealthy for Sensitive Groups
2887,33.0,95,Moderate,33.4534797668457,96,Moderate
2888,33.0,95,Moderate,27.66864013671875,84,Moderate
2889,32.0,93,Moderate,27.812192916870117,84,Moderate
2890,38.0,107,Unhealthy for Sensitive Groups,29.037517547607422,87,Moderate
2891,41.0,115,Unhealthy for Sensitive Groups,37.89102554321289,107,Unhealthy for Sensitive Groups
2892,25.0,78,Moderate,40.92709732055664,114,Unhealthy for Sensitive Groups
2893,27.0,82,Moderate,26.145889282226562,80,Moderate
2894,33.0,95,Moderate,27.993444442749023,84,Moderate
2895,46.0,127,Unhealthy for Sensitive Groups,34.691078186035156,98,Moderate
2896,62.000003814697266,154,Hazardous,50.47290802001953,138,Unhealthy for Sensitive Groups
2897,79.0,163,Hazardous,71.34044647216797,159,Hazardous
2898,105.0,177,Hazardous,90.43611907958984,169,Hazardous
2899,115.0,182,Hazardous,115.4510726928711,182,Hazardous
2900,129.0,189,Hazardous,123.32626342773438,186,Hazardous
2901,158.0,208,Unhealthy,133.32569885253906,191,Hazardous
2902,178.0,228,Unhealthy,156.77191162109375,207,Unhealthy
2903,227.0,277,Unhealthy,174.29994201660156,224,Unhealthy
2904,223.0,273,Unhealthy,210.71762084960938,261,Unhealthy
2905,170.0,220,Unhealthy,207.09481811523438,257,Unhealthy
2906,152.0,202,Unhealthy,147.53341674804688,199,Hazardous
2907,142.0,196,Hazardous,141.66400146484375,195,Hazardous
2908,135.0,192,Hazardous,133.69561767578125,191,Hazardous
2909,151.0,201,Unhealthy,131.35919189453125,190,Hazardous
2910,162.0,212,Unhealthy,143.24453735351562,196,Hazardous
2911,163.0,213,Unhealthy,157.3000946044922,208,Unhealthy
2912,185.0,235,Unhealthy,157.6876678466797,208,Unhealthy
2913,188.0,238,Unhealthy,182.9552459716797,233,Unhealthy
2914,183.0,233,Unhealthy,184.2965087890625,234,Unhealthy
2915,182.0,232,Unhealthy,182.3846893310547,233,Unhealthy
2916,163.0,213,Unhealthy,182.85592651367188,233,Unhealthy
2917,173.0,223,Unhealthy,162.2868194580078,213,Unhealthy
2918,190.0,240,Unhealthy,179.84219360351562,230,Unhealthy
2919,221.0,271,Unhealthy,194.9104766845703,245,Unhealthy
2920,254.0,304,Hazardous,220.85955810546875,271,Unhealthy
2921,260.0,310,Hazardous,250.51968383789062,301,Hazardous
2922,286.0,336,Hazardous,252.04168701171875,302,Hazardous
2923,304.0,354,Hazardous,276.0945739746094,326,Hazardous
2924,295.0,345,Hazardous,287.2574462890625,337,Hazardous
2925,296.0,346,Hazardous,269.5599365234375,320,Hazardous
2926,270.0,320,Hazardous,275.6832275390625,326,Hazardous
2927,247.0,297,Unhealthy,245.43902587890625,295,Unhealthy
2928,266.0,316,Hazardous,232.857421875,283,Unhealthy
2929,263.0,313,Hazardous,243.95132446289062,294,Unhealthy
2930,239.0,289,Unhealthy,241.29173278808594,291,Unhealthy
2931,238.0,288,Unhealthy,220.2145538330078,270,Unhealthy
2932,206.0,256,Unhealthy,224.07887268066406,274,Unhealthy
2933,183.0,233,Unhealthy,197.5145721435547,248,Unhealthy
2934,159.0,209,Unhealthy,179.46820068359375,230,Unhealthy
2935,162.0,212,Unhealthy,165.33279418945312,216,Unhealthy
2936,173.0,223,Unhealthy,163.52561950683594,214,Unhealthy
2937,149.0,199,Hazardous,182.43763732910156,233,Unhealthy
2938,34.0,97,Moderate,134.8436737060547,192,Hazardous
2939,26.0,80,Moderate,22.094614028930664,72,Moderate
2940,18.0,63,Moderate,22.368270874023438,72,Moderate
2941,14.999999046325684,57,Moderate,14.114548683166504,55,Moderate
2942,13.0,53,Moderate,15.223094940185547,58,Moderate
2943,12.0,50,Good,14.268193244934082,55,Moderate
2944,11.0,46,Good,13.015055656433105,53,Moderate
2945,12.0,50,Good,10.756050109863281,45,Good
2946,8.0,33,Good,8.757015228271484,36,Good
2947,6.0,25,Good,8.203699111938477,34,Good
2948,8.0,33,Good,5.351625442504883,22,Good
2949,10.0,42,Good,7.332015037536621,30,Good
2950,7.0,29,Good,6.946403980255127,29,Good
2951,7.0,29,Good,6.340456008911133,26,Good
2952,8.0,33,Good,5.672032833099365,23,Good
2953,7.0,29,Good,5.724283695220947,24,Good
2954,8.0,33,Good,5.756423473358154,24,Good
2955,14.999999046325684,57,Moderate,6.644717216491699,28,Good
2956,14.999999046325684,57,Moderate,15.09849739074707,57,Moderate
2957,27.0,82,Moderate,17.2357120513916,62,Moderate
2958,20.0,68,Moderate,26.793222427368164,82,Moderate
2959,17.0,61,Moderate,21.10272216796875,70,Moderate
2960,18.0,63,Moderate,14.245136260986328,55,Moderate
2961,24.0,76,Moderate,17.559207916259766,62,Moderate
2962,27.0,82,Moderate,18.982654571533203,65,Moderate
2963,38.0,107,Unhealthy for Sensitive Groups,23.543048858642578,75,Moderate
2964,31.000001907348633,91,Moderate,31.629236221313477,92,Moderate
2965,35.0,99,Moderate,31.707643508911133,92,Moderate
2966,51.0,139,Unhealthy for Sensitive Groups,30.281105041503906,89,Moderate
2967,56.0,151,Hazardous,50.831085205078125,139,Unhealthy for Sensitive Groups
2968,66.0,156,Hazardous,56.77558517456055,152,Hazardous
2969,89.0,168,Hazardous,71.51415252685547,159,Hazardous
2970,108.0,178,Hazardous,95.7563705444336,172,Hazardous
2971,112.0,180,Hazardous,114.41732025146484,181,Hazardous
2972,118.0,183,Hazardous,114.17398071289062,181,Hazardous
2973,164.0,214,Unhealthy,120.27193450927734,184,Hazardous
2974,196.0,246,Unhealthy,159.2978515625,210,Unhealthy
2975,188.0,238,Unhealthy,188.55706787109375,239,Unhealthy
2976,217.0,267,Unhealthy,176.66949462890625,227,Unhealthy
