,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_1,pm2.5_aqi_18_DAR_XGBRF_1,pm2.5_aqi_level_18_DAR_XGBRF_1
2638,7.0,29,Good,12.864310031934098,52,Moderate
2639,7.0,29,Good,11.812854846285424,49,Good
2640,10.0,42,Good,11.494667059278132,48,Good
2641,8.0,33,Good,12.4053516395845,52,Moderate
2642,5.0,21,Good,11.398038091146175,47,Good
2643,9.0,38,Good,11.342005848328837,47,Good
2644,20.0,68,Moderate,11.733910279000948,49,Good
2645,8.0,33,Good,20.54765648717622,69,Moderate
2646,7.0,29,Good,12.954484412803804,53,Moderate
2647,6.0,25,Good,11.73446519826784,49,Good
2648,16.0,59,Moderate,11.420395496346421,48,Good
2649,10.0,42,Good,13.354468029907684,54,Moderate
2650,11.0,46,Good,11.226982401734853,47,Good
2651,11.0,46,Good,13.189722721764918,53,Moderate
2652,18.0,63,Moderate,13.142744424881055,53,Moderate
2653,26.0,80,Moderate,18.098854349550535,63,Moderate
2654,25.0,78,Moderate,25.70521488347323,80,Moderate
2655,20.0,68,Moderate,25.58895929705967,79,Moderate
2656,24.0,76,Moderate,21.87769027176555,71,Moderate
2657,15.0,57,Moderate,24.802750044807677,78,Moderate
2658,10.0,42,Good,14.573987086946516,56,Moderate
2659,10.0,42,Good,13.767390027813274,54,Moderate
2660,14.0,55,Moderate,13.047196089005674,53,Moderate
2661,11.0,46,Good,13.368713391614307,54,Moderate
2662,11.0,46,Good,13.205537920871297,53,Moderate
2663,16.0,59,Moderate,13.189722721764918,53,Moderate
2664,13.0,53,Moderate,13.75411212403906,54,Moderate
2665,16.0,59,Moderate,13.759664967492615,54,Moderate
2666,15.0,57,Moderate,13.929101533911398,55,Moderate
2667,17.0,61,Moderate,14.283457644452136,55,Moderate
2668,18.0,63,Moderate,18.079665825427007,63,Moderate
2669,22.0,72,Moderate,18.51553300486159,64,Moderate
2670,19.0,66,Moderate,22.76276094696334,73,Moderate
2671,22.0,72,Moderate,19.70866784123057,67,Moderate
2672,27.0,82,Moderate,22.79777927333185,73,Moderate
2673,30.999998092651367,91,Moderate,28.146217119692913,85,Moderate
2674,42.0,117,Unhealthy for Sensitive Groups,35.43125931877043,100,Moderate
2675,46.0,127,Unhealthy for Sensitive Groups,44.00008168630656,122,Unhealthy for Sensitive Groups
2676,50.0,137,Unhealthy for Sensitive Groups,48.765078510694345,134,Unhealthy for Sensitive Groups
2677,45.0,124,Unhealthy for Sensitive Groups,52.03035855611011,142,Unhealthy for Sensitive Groups
2678,47.0,129,Unhealthy for Sensitive Groups,48.234656008809345,132,Unhealthy for Sensitive Groups
2679,30.0,89,Moderate,48.8353050042332,134,Unhealthy for Sensitive Groups
2680,30.999998092651367,91,Moderate,28.486371677942838,85,Moderate
2681,16.0,59,Moderate,35.05595865668923,99,Moderate
2682,14.0,55,Moderate,16.582301977162288,60,Moderate
2683,17.0,61,Moderate,14.105423480181202,55,Moderate
2684,15.0,57,Moderate,17.807514432863723,63,Moderate
2685,14.0,55,Moderate,14.306691237968526,56,Moderate
2686,14.0,55,Moderate,13.85903932568182,55,Moderate
2687,11.0,46,Good,13.530822833239345,54,Moderate
2688,24.0,76,Moderate,13.304912279060503,54,Moderate
2689,27.0,82,Moderate,23.515578297408663,75,Moderate
2690,15.0,57,Moderate,27.963984553073796,84,Moderate
2691,13.0,53,Moderate,15.123875572588494,57,Moderate
2692,11.0,46,Good,13.974813008521501,55,Moderate
2693,11.0,46,Good,13.304912279060503,54,Moderate
2694,13.0,53,Moderate,13.21592075241759,53,Moderate
2695,13.0,53,Moderate,13.368713391614307,54,Moderate
2696,14.0,55,Moderate,13.43144847505014,54,Moderate
2697,15.0,57,Moderate,13.504624802586672,54,Moderate
2698,14.0,55,Moderate,13.95529956456407,55,Moderate
2699,19.0,66,Moderate,13.835031765819506,55,Moderate
2700,14.0,55,Moderate,19.03752949577302,66,Moderate
2701,13.0,53,Moderate,13.956442260159706,55,Moderate
2702,15.0,57,Moderate,13.530822833239345,54,Moderate
2703,11.0,46,Good,13.95529956456407,55,Moderate
2704,20.0,68,Moderate,13.692563545614671,54,Moderate
2705,16.0,59,Moderate,20.52312321432422,69,Moderate
2706,14.0,55,Moderate,14.422289683144978,56,Moderate
2707,17.0,61,Moderate,13.808833735166834,55,Moderate
2708,16.0,59,Moderate,17.807514432863723,63,Moderate
2709,15.0,57,Moderate,14.28268367810621,55,Moderate
2710,38.0,107,Unhealthy for Sensitive Groups,14.25945008458982,55,Moderate
2711,15.0,57,Moderate,38.62061399580776,109,Unhealthy for Sensitive Groups
2712,18.0,63,Moderate,16.4253912528797,60,Moderate
2713,16.0,59,Moderate,18.676401179705426,65,Moderate
2714,19.0,66,Moderate,14.354107629010459,56,Moderate
2715,18.0,63,Moderate,19.285673328473987,66,Moderate
2716,20.0,68,Moderate,18.55943003950035,64,Moderate
2717,19.0,66,Moderate,21.439114210120227,71,Moderate
2718,17.0,61,Moderate,19.461268768598323,66,Moderate
2719,21.0,70,Moderate,18.12278889371984,64,Moderate
2720,20.0,68,Moderate,21.912942248351698,72,Moderate
2721,19.0,66,Moderate,21.67952568093123,71,Moderate
2722,17.0,61,Moderate,19.461268768598323,66,Moderate
2723,16.0,59,Moderate,18.12278889371984,64,Moderate
2724,15.0,57,Moderate,14.28268367810621,55,Moderate
2725,17.0,61,Moderate,14.25945008458982,55,Moderate
2726,22.0,72,Moderate,18.05565826556469,63,Moderate
2727,19.0,66,Moderate,22.780635188612656,73,Moderate
2728,17.0,61,Moderate,19.70866784123057,67,Moderate
2729,18.0,63,Moderate,18.12278889371984,64,Moderate
2730,27.0,82,Moderate,18.51553300486159,64,Moderate
2731,22.0,72,Moderate,27.743418747623426,84,Moderate
2732,18.0,63,Moderate,23.172765967933106,74,Moderate
2733,19.0,66,Moderate,19.05506786523448,66,Moderate
2734,15.0,57,Moderate,19.291047283479664,66,Moderate
2735,19.0,66,Moderate,14.38086057893002,56,Moderate
2736,27.0,82,Moderate,19.285673328473987,66,Moderate
2737,21.0,70,Moderate,27.778437073991935,84,Moderate
2738,24.0,76,Moderate,22.36719477928668,72,Moderate
2739,32.0,93,Moderate,24.837571228805057,78,Moderate
2740,40.0,112,Unhealthy for Sensitive Groups,35.4408827871094,100,Moderate
2741,36.0,102,Unhealthy for Sensitive Groups,42.681516841697075,118,Unhealthy for Sensitive Groups
2742,20.0,68,Moderate,38.42219750083255,108,Unhealthy for Sensitive Groups
2743,32.0,93,Moderate,22.628875721472056,73,Moderate
2744,28.0,84,Moderate,35.331549088393366,100,Moderate
2745,21.0,70,Moderate,27.718710237108194,84,Moderate
2746,20.0,68,Moderate,22.858991979568383,74,Moderate
2747,19.0,66,Moderate,21.86364205243006,71,Moderate
2748,19.0,66,Moderate,19.461268768598323,66,Moderate
2749,16.0,59,Moderate,19.352818559767737,66,Moderate
2750,20.0,68,Moderate,14.38086057893002,56,Moderate
2751,15.0,57,Moderate,21.364667409525286,70,Moderate
2752,20.0,68,Moderate,14.436323299341867,56,Moderate
2753,20.0,68,Moderate,21.364667409525286,70,Moderate
2754,23.0,74,Moderate,21.582582745319325,71,Moderate
2755,37.0,105,Unhealthy for Sensitive Groups,23.256529570956364,74,Moderate
2756,34.0,97,Moderate,38.895474270581786,109,Unhealthy for Sensitive Groups
2757,39.0,110,Unhealthy for Sensitive Groups,37.04306613886969,105,Unhealthy for Sensitive Groups
2758,45.0,124,Unhealthy for Sensitive Groups,42.51312805047301,118,Unhealthy for Sensitive Groups
2759,54.0,147,Unhealthy for Sensitive Groups,48.322877219890984,133,Unhealthy for Sensitive Groups
2760,61.999996185302734,154,Hazardous,63.960535017927064,155,Hazardous
2761,70.0,158,Hazardous,70.33267295963066,159,Hazardous
2762,66.0,156,Hazardous,74.21880909351131,161,Hazardous
2763,70.0,158,Hazardous,67.03504331142597,157,Hazardous
2764,82.0,165,Hazardous,74.21236910938767,161,Hazardous
2765,97.0,172,Hazardous,83.39250076352738,165,Hazardous
2766,86.0,167,Hazardous,98.51279491637365,173,Hazardous
2767,94.0,171,Hazardous,85.68400336830518,167,Hazardous
2768,89.0,168,Hazardous,95.91545147827686,172,Hazardous
2769,90.0,169,Hazardous,88.733467279101,168,Hazardous
2770,86.0,167,Hazardous,90.096516934678,169,Hazardous
2771,70.0,158,Hazardous,85.82685127011368,167,Hazardous
2772,79.0,163,Hazardous,73.30471102955664,160,Hazardous
2773,80.0,164,Hazardous,82.78640479740484,165,Hazardous
2774,69.0,158,Hazardous,82.85071701980972,165,Hazardous
2775,52.0,142,Unhealthy for Sensitive Groups,72.13461994590222,160,Hazardous
2776,48.0,132,Unhealthy for Sensitive Groups,50.608878092200335,138,Unhealthy for Sensitive Groups
2777,35.0,99,Moderate,48.81575140164461,134,Unhealthy for Sensitive Groups
2778,30.999998092651367,91,Moderate,37.62162423637279,106,Unhealthy for Sensitive Groups
2779,37.0,105,Unhealthy for Sensitive Groups,35.05595865668923,99,Moderate
2780,63.0,155,Hazardous,38.26821105505509,108,Unhealthy for Sensitive Groups
2781,61.0,154,Hazardous,68.14339962663881,158,Hazardous
2782,74.0,161,Hazardous,63.13121547512851,155,Hazardous
2783,74.0,161,Hazardous,76.62940029359154,162,Hazardous
2784,75.0,161,Hazardous,76.54540304035064,162,Hazardous
2785,68.0,157,Hazardous,76.77584056749622,162,Hazardous
2786,77.0,162,Hazardous,68.38757140563993,158,Hazardous
2787,93.0,170,Hazardous,79.23341736602961,163,Hazardous
2788,102.0,175,Hazardous,95.68232697362845,172,Hazardous
2789,111.0,180,Hazardous,101.32005847187966,175,Hazardous
2790,127.00000762939453,188,Hazardous,113.28869594999064,181,Hazardous
2791,132.0,190,Hazardous,125.48443413807655,187,Hazardous
2792,146.0,198,Hazardous,132.51326061959062,191,Hazardous
2793,151.0,201,Unhealthy,142.41087367954256,196,Hazardous
2794,142.0,196,Hazardous,142.41087367954256,196,Hazardous
2795,115.0,182,Hazardous,141.91793013288057,196,Hazardous
2796,59.0,153,Hazardous,104.67872193787301,176,Hazardous
2797,63.0,155,Hazardous,57.58203010779284,152,Hazardous
2798,65.0,156,Hazardous,66.34206597218855,157,Hazardous
2799,57.0,152,Hazardous,66.69771080971096,157,Hazardous
2800,55.0,149,Unhealthy for Sensitive Groups,58.89155560960745,153,Hazardous
2801,45.0,124,Unhealthy for Sensitive Groups,57.29876207596849,152,Hazardous
2802,39.0,110,Unhealthy for Sensitive Groups,47.87023468498691,131,Unhealthy for Sensitive Groups
2803,32.0,93,Moderate,42.12846312576303,117,Unhealthy for Sensitive Groups
2804,32.0,93,Moderate,35.061668483882755,99,Moderate
2805,30.999998092651367,91,Moderate,35.179997715977855,99,Moderate
2806,32.0,93,Moderate,35.06019356688392,99,Moderate
2807,24.0,76,Moderate,35.20270559650456,100,Moderate
2808,36.0,102,Unhealthy for Sensitive Groups,25.454495422201266,79,Moderate
2809,56.0,151,Hazardous,38.7748085363103,109,Unhealthy for Sensitive Groups
2810,43.0,119,Unhealthy for Sensitive Groups,58.27924600800959,152,Hazardous
2811,69.0,158,Hazardous,43.95173799596337,122,Unhealthy for Sensitive Groups
2812,45.0,124,Unhealthy for Sensitive Groups,70.6579578719987,159,Hazardous
2813,44.0,122,Unhealthy for Sensitive Groups,46.45861133963375,128,Unhealthy for Sensitive Groups
2814,64.0,155,Hazardous,47.014852190567765,129,Unhealthy for Sensitive Groups
2815,80.0,164,Hazardous,68.05456143295123,157,Hazardous
2816,53.0,144,Unhealthy for Sensitive Groups,83.1755492348811,165,Hazardous
2817,102.0,175,Hazardous,53.302824942936525,145,Unhealthy for Sensitive Groups
2818,133.0,191,Hazardous,96.70602159279399,172,Hazardous
2819,151.0,201,Unhealthy,134.21569451785626,192,Hazardous
2820,149.0,199,Hazardous,142.38178422744662,196,Hazardous
2821,141.0,195,Hazardous,142.21113194973918,196,Hazardous
2822,146.0,198,Hazardous,141.8610363048857,196,Hazardous
2823,150.0,200,Hazardous,142.03332413411658,196,Hazardous
2824,150.0,200,Hazardous,142.25610961663452,196,Hazardous
2825,151.0,201,Unhealthy,142.1407156153985,196,Hazardous
2826,142.0,196,Hazardous,142.06512976999258,196,Hazardous
2827,138.0,194,Hazardous,141.84234428747465,196,Hazardous
2828,142.0,196,Hazardous,138.05782409355865,194,Hazardous
2829,142.0,196,Hazardous,142.03332413411658,196,Hazardous
2830,150.0,200,Hazardous,142.14118291583378,196,Hazardous
2831,160.0,210,Unhealthy,142.25610961663452,196,Hazardous
2832,118.0,183,Hazardous,161.59190639296887,212,Unhealthy
2833,114.0,181,Hazardous,108.9930659049913,179,Hazardous
2834,111.0,180,Hazardous,111.78417108763378,180,Hazardous
2835,113.0,181,Hazardous,112.48130301980356,180,Hazardous
2836,120.0,184,Hazardous,112.74077158649068,181,Hazardous
2837,129.0,189,Hazardous,123.88105332895087,186,Hazardous
2838,133.0,191,Hazardous,131.86821078124623,190,Hazardous
2839,118.0,183,Hazardous,136.09811209939627,193,Hazardous
2840,119.0,184,Hazardous,119.222914971286,184,Hazardous
2841,118.0,183,Hazardous,120.24030103457532,184,Hazardous
2842,132.0,190,Hazardous,121.8435796217308,185,Hazardous
2843,128.0,188,Hazardous,132.2622034607385,191,Hazardous
2844,135.0,192,Hazardous,131.8054464915332,190,Hazardous
2845,123.0,186,Hazardous,136.1491646719502,193,Hazardous
2846,118.0,183,Hazardous,118.77113767234412,184,Hazardous
2847,104.0,176,Hazardous,119.06641313488429,184,Hazardous
2848,121.0,185,Hazardous,94.84458872142562,171,Hazardous
2849,136.0,193,Hazardous,123.76925169981104,186,Hazardous
2850,172.0,222,Unhealthy,137.00743493702797,193,Hazardous
2851,208.0,258,Unhealthy,175.16818149510812,225,Unhealthy
2852,228.0,278,Unhealthy,203.81534833220178,254,Unhealthy
2853,201.0,251,Unhealthy,223.60236748821112,273,Unhealthy
2854,142.0,196,Hazardous,204.91458498735744,255,Unhealthy
2855,154.0,204,Unhealthy,124.30758180124923,187,Hazardous
2856,165.0,215,Unhealthy,157.55686935632903,208,Unhealthy
2857,182.0,232,Unhealthy,162.2206153192172,213,Unhealthy
2858,158.0,208,Unhealthy,181.68367844847128,232,Unhealthy
2859,181.0,231,Unhealthy,161.56922771871936,212,Unhealthy
2860,202.0,252,Unhealthy,181.20197931853312,231,Unhealthy
2861,202.0,252,Unhealthy,204.90062438685356,255,Unhealthy
2862,198.0,248,Unhealthy,205.05275988481318,255,Unhealthy
2863,215.0,265,Unhealthy,192.44965254227523,243,Unhealthy
2864,216.0,266,Unhealthy,209.64115365251308,260,Unhealthy
2865,261.0,311,Hazardous,210.22346840742162,260,Unhealthy
2866,283.0,333,Hazardous,257.3949210055767,308,Hazardous
2867,282.0,332,Hazardous,266.05656822363886,316,Hazardous
2868,260.0,310,Hazardous,262.5096410947836,313,Hazardous
2869,70.0,158,Hazardous,251.98477942244358,302,Hazardous
2870,32.0,93,Moderate,69.17112471205863,158,Hazardous
2871,13.0,53,Moderate,37.597985405760184,106,Unhealthy for Sensitive Groups
2872,9.0,38,Good,16.828028990424563,61,Moderate
2873,7.0,29,Good,12.79221433665414,52,Moderate
2874,11.0,46,Good,11.812854846285424,49,Good
2875,14.0,55,Moderate,13.142744424881055,53,Moderate
2876,14.0,55,Moderate,12.924091630587597,53,Moderate
2877,14.0,55,Moderate,13.43144847505014,54,Moderate
2878,12.0,50,Good,13.504624802586672,54,Moderate
2879,10.0,42,Good,13.304912279060503,54,Moderate
2880,16.0,59,Moderate,13.047196089005674,53,Moderate
2881,9.0,38,Good,13.81782561776125,55,Moderate
2882,10.0,42,Good,12.640889312886962,52,Moderate
2883,10.0,42,Good,12.96880644098809,53,Moderate
2884,11.0,46,Good,12.902172319545423,53,Moderate
2885,13.0,53,Moderate,13.116546394228383,53,Moderate
2886,12.0,50,Good,13.342515360961634,54,Moderate
2887,17.0,61,Moderate,13.205537920871297,53,Moderate
2888,15.0,57,Moderate,17.73537492816796,63,Moderate
2889,19.0,66,Moderate,14.332363555631511,56,Moderate
2890,20.0,68,Moderate,19.3415449367667,66,Moderate
2891,16.0,59,Moderate,21.474132536488735,71,Moderate
2892,20.0,68,Moderate,14.436323299341867,56,Moderate
2893,17.0,61,Moderate,21.364667409525286,70,Moderate
2894,14.0,55,Moderate,18.178251614131685,64,Moderate
2895,18.0,63,Moderate,13.88227291919821,55,Moderate
2896,16.0,59,Moderate,18.244170181782835,64,Moderate
2897,16.0,59,Moderate,14.378115188872773,56,Moderate
2898,18.0,63,Moderate,14.283457644452136,55,Moderate
2899,25.0,78,Moderate,18.516292368068914,64,Moderate
2900,32.0,93,Moderate,25.469607845262406,79,Moderate
2901,35.0,99,Moderate,35.4408827871094,100,Moderate
2902,35.0,99,Moderate,37.11006533877742,105,Unhealthy for Sensitive Groups
2903,41.0,115,Unhealthy for Sensitive Groups,37.06105720562782,105,Unhealthy for Sensitive Groups
2904,48.0,132,Unhealthy for Sensitive Groups,42.707758681765554,119,Unhealthy for Sensitive Groups
2905,50.0,137,Unhealthy for Sensitive Groups,49.047430195571394,134,Unhealthy for Sensitive Groups
2906,52.0,142,Unhealthy for Sensitive Groups,51.87711321961672,141,Unhealthy for Sensitive Groups
2907,57.0,152,Hazardous,53.00301520586033,144,Unhealthy for Sensitive Groups
2908,64.0,155,Hazardous,59.896112815634574,153,Hazardous
2909,66.0,156,Hazardous,67.38859990012823,157,Hazardous
2910,73.0,160,Hazardous,67.24550374496349,157,Hazardous
2911,72.0,160,Hazardous,74.62421412582133,161,Hazardous
2912,81.0,164,Hazardous,74.54015846002602,161,Hazardous
2913,85.0,166,Hazardous,82.93366284707126,165,Hazardous
2914,87.0,167,Hazardous,85.73835625018326,167,Hazardous
2915,165.0,215,Unhealthy,87.00779978731897,167,Hazardous
2916,219.0,269,Unhealthy,163.41811649402828,214,Unhealthy
2917,228.0,278,Unhealthy,214.74874741008202,265,Unhealthy
2918,204.0,254,Unhealthy,223.60236748821112,273,Unhealthy
2919,173.0,223,Unhealthy,204.75470982593856,255,Unhealthy
2920,126.0,187,Hazardous,165.67100109877208,216,Unhealthy
2921,130.0,189,Hazardous,108.39325659003708,178,Hazardous
2922,115.0,182,Hazardous,128.85943851616597,189,Hazardous
2923,58.0,152,Hazardous,111.16661895927767,180,Hazardous
2924,45.0,124,Unhealthy for Sensitive Groups,58.133736684190815,152,Hazardous
2925,30.0,89,Moderate,47.73718913996527,131,Unhealthy for Sensitive Groups
2926,38.0,107,Unhealthy for Sensitive Groups,28.573187336933994,85,Moderate
2927,48.0,132,Unhealthy for Sensitive Groups,38.19526837773619,107,Unhealthy for Sensitive Groups
2928,50.0,137,Unhealthy for Sensitive Groups,48.98023020250788,134,Unhealthy for Sensitive Groups
2929,71.0,159,Hazardous,52.030329349832904,142,Unhealthy for Sensitive Groups
2930,49.0,134,Unhealthy for Sensitive Groups,75.48145486962763,161,Hazardous
2931,67.0,157,Hazardous,49.4252206927843,135,Unhealthy for Sensitive Groups
2932,59.0,153,Hazardous,68.63090350417141,158,Hazardous
2933,78.0,163,Hazardous,59.989609410536325,153,Hazardous
2934,140.0,195,Hazardous,79.23070848381887,163,Hazardous
2935,159.0,209,Unhealthy,137.5049200597953,193,Hazardous
2936,191.0,241,Unhealthy,161.2783185946213,212,Unhealthy
2937,201.0,251,Unhealthy,187.30812109059434,237,Unhealthy
2938,203.0,253,Unhealthy,202.59897990231642,253,Unhealthy
2939,202.0,252,Unhealthy,202.91437848985063,253,Unhealthy
2940,163.0,213,Unhealthy,203.56074261066925,254,Unhealthy
2941,135.0,192,Hazardous,150.15915299058017,200,Hazardous
2942,119.0,184,Hazardous,130.75710177440683,190,Hazardous
2943,107.0,178,Hazardous,116.99496522570577,183,Hazardous
2944,110.0,179,Hazardous,107.18609543904051,178,Hazardous
2945,114.0,181,Hazardous,112.60773699382298,180,Hazardous
2946,132.0,190,Hazardous,114.13935067828727,181,Hazardous
2947,150.0,200,Hazardous,132.21024549359123,191,Hazardous
2948,154.0,204,Unhealthy,142.41087367954256,196,Hazardous
2949,148.0,199,Hazardous,161.4695028852037,212,Unhealthy
2950,144.0,197,Hazardous,139.67345693597173,194,Hazardous
2951,133.0,191,Hazardous,141.8610363048857,196,Hazardous
2952,139.0,194,Hazardous,135.97293399529664,193,Hazardous
2953,129.0,189,Hazardous,141.42505960191158,195,Hazardous
2954,122.0,185,Hazardous,129.86742015819536,189,Hazardous
2955,120.0,184,Hazardous,119.1799379343792,184,Hazardous
2956,129.0,189,Hazardous,120.09279473155267,184,Hazardous
2957,294.0,344,Hazardous,131.86821078124623,190,Hazardous
2958,100.0,174,Hazardous,273.3923088691592,324,Hazardous
2959,55.0,149,Unhealthy for Sensitive Groups,88.80919185432366,168,Hazardous
2960,32.0,93,Moderate,57.069565815604115,152,Hazardous
2961,19.0,66,Moderate,35.44292722651373,100,Moderate
2962,18.0,63,Moderate,21.47064238636277,71,Moderate
2963,14.0,55,Moderate,18.743539109429875,65,Moderate
2964,20.0,68,Moderate,13.929689310240143,55,Moderate
2965,27.0,82,Moderate,20.787732085799373,69,Moderate
2966,30.999998092651367,91,Moderate,27.877205401929142,84,Moderate
