,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_3,pm2.5_aqi_7_XGBRF_3,pm2.5_aqi_level_7_XGBRF_3
2674,0.0,0,Good,69.0577392578125,158,Hazardous
2675,0.0,0,Good,11.665623664855957,48,Good
2676,0.0,0,Good,4.9758830070495605,20,Good
2677,0.0,0,Good,4.506068229675293,19,Good
2678,0.0,0,Good,4.506068229675293,19,Good
2679,0.0,0,Good,4.506068229675293,19,Good
2680,166.0,216,Unhealthy,4.506068229675293,19,Good
2681,185.0,235,Unhealthy,142.50576782226562,196,Hazardous
2682,162.0,212,Unhealthy,170.61619567871094,221,Unhealthy
2683,163.0,213,Unhealthy,156.3671875,207,Unhealthy
2684,172.0,222,Unhealthy,157.26112365722656,208,Unhealthy
2685,165.0,215,Unhealthy,164.36375427246094,215,Unhealthy
2686,163.0,213,Unhealthy,159.1611785888672,210,Unhealthy
2687,152.0,202,Unhealthy,157.97579956054688,208,Unhealthy
2688,157.0,207,Unhealthy,146.96189880371094,198,Hazardous
2689,162.0,212,Unhealthy,151.40313720703125,202,Unhealthy
2690,171.0,221,Unhealthy,158.33961486816406,209,Unhealthy
2691,172.0,222,Unhealthy,158.5207061767578,209,Unhealthy
2692,170.0,220,Unhealthy,163.9781494140625,214,Unhealthy
2693,168.0,218,Unhealthy,159.69688415527344,210,Unhealthy
2694,172.0,222,Unhealthy,159.4154052734375,210,Unhealthy
2695,168.0,218,Unhealthy,165.44168090820312,216,Unhealthy
2696,178.0,228,Unhealthy,160.39376831054688,211,Unhealthy
2697,170.0,220,Unhealthy,173.8688507080078,224,Unhealthy
2698,172.0,222,Unhealthy,158.65650939941406,209,Unhealthy
2699,186.0,236,Unhealthy,164.5147247314453,215,Unhealthy
2700,176.0,226,Unhealthy,175.396484375,226,Unhealthy
2701,183.0,233,Unhealthy,172.55661010742188,223,Unhealthy
2702,194.0,244,Unhealthy,176.95327758789062,227,Unhealthy
2703,195.0,245,Unhealthy,192.556396484375,243,Unhealthy
2704,200.0,250,Unhealthy,192.0957489013672,242,Unhealthy
2705,218.0,268,Unhealthy,197.74205017089844,248,Unhealthy
2706,232.0,282,Unhealthy,213.49313354492188,263,Unhealthy
2707,187.0,237,Unhealthy,225.27027893066406,275,Unhealthy
2708,97.0,172,Hazardous,139.35630798339844,194,Hazardous
2709,76.0,162,Hazardous,82.3127212524414,165,Hazardous
2710,53.0,144,Unhealthy for Sensitive Groups,69.30635833740234,158,Hazardous
2711,36.0,102,Unhealthy for Sensitive Groups,47.567787170410156,131,Unhealthy for Sensitive Groups
2712,41.0,115,Unhealthy for Sensitive Groups,35.094276428222656,99,Moderate
2713,81.0,164,Hazardous,42.34611511230469,118,Unhealthy for Sensitive Groups
2714,120.0,184,Hazardous,79.04299926757812,163,Hazardous
2715,201.0,251,Unhealthy,120.08234405517578,184,Hazardous
2716,214.0,264,Unhealthy,195.08387756347656,245,Unhealthy
2717,238.0,288,Unhealthy,216.5841827392578,266,Unhealthy
2718,251.0,301,Hazardous,239.18472290039062,289,Unhealthy
2719,234.0,284,Unhealthy,241.34579467773438,291,Unhealthy
2720,164.0,214,Unhealthy,238.96258544921875,289,Unhealthy
2721,136.0,193,Hazardous,112.35960388183594,180,Hazardous
2722,108.0,178,Hazardous,120.16622161865234,184,Hazardous
2723,88.0,168,Hazardous,92.62616729736328,170,Hazardous
2724,65.0,156,Hazardous,79.5795669555664,163,Hazardous
2725,83.0,165,Hazardous,58.15093231201172,152,Hazardous
2726,96.0,172,Hazardous,81.66495513916016,164,Hazardous
2727,100.0,174,Hazardous,97.53607177734375,173,Hazardous
2728,99.0,173,Hazardous,98.9002685546875,173,Hazardous
2729,89.0,168,Hazardous,98.92024230957031,173,Hazardous
2730,86.0,167,Hazardous,80.44853210449219,164,Hazardous
2731,60.0,153,Hazardous,83.71654510498047,166,Hazardous
2732,49.0,134,Unhealthy for Sensitive Groups,53.01449203491211,144,Unhealthy for Sensitive Groups
2733,38.0,107,Unhealthy for Sensitive Groups,47.9881706237793,132,Unhealthy for Sensitive Groups
2734,38.0,107,Unhealthy for Sensitive Groups,39.229103088378906,110,Unhealthy for Sensitive Groups
2735,42.0,117,Unhealthy for Sensitive Groups,39.65388488769531,111,Unhealthy for Sensitive Groups
2736,39.0,110,Unhealthy for Sensitive Groups,43.778839111328125,121,Unhealthy for Sensitive Groups
2737,31.0,91,Moderate,40.88267135620117,114,Unhealthy for Sensitive Groups
2738,41.0,115,Unhealthy for Sensitive Groups,28.294536590576172,85,Moderate
2739,33.0,95,Moderate,43.231021881103516,120,Unhealthy for Sensitive Groups
2740,37.0,105,Unhealthy for Sensitive Groups,35.95002365112305,102,Unhealthy for Sensitive Groups
2741,40.0,112,Unhealthy for Sensitive Groups,38.0041618347168,107,Unhealthy for Sensitive Groups
2742,37.0,105,Unhealthy for Sensitive Groups,41.74639892578125,116,Unhealthy for Sensitive Groups
2743,33.0,95,Moderate,36.907711029052734,104,Unhealthy for Sensitive Groups
2744,38.0,107,Unhealthy for Sensitive Groups,33.02066421508789,95,Moderate
2745,48.0,132,Unhealthy for Sensitive Groups,40.42593002319336,113,Unhealthy for Sensitive Groups
2746,26.0,80,Moderate,50.29621887207031,137,Unhealthy for Sensitive Groups
2747,15.0,57,Moderate,24.410533905029297,77,Moderate
2748,18.0,63,Moderate,15.765533447265625,59,Moderate
2749,17.0,61,Moderate,18.37941551208496,64,Moderate
2750,15.0,57,Moderate,18.393495559692383,64,Moderate
2751,24.0,76,Moderate,15.362648963928223,58,Moderate
2752,23.0,74,Moderate,24.02526092529297,76,Moderate
2753,20.0,68,Moderate,22.00672721862793,72,Moderate
2754,27.0,82,Moderate,20.741514205932617,69,Moderate
2755,14.0,55,Moderate,27.06068992614746,82,Moderate
2756,12.0,50,Good,14.730609893798828,56,Moderate
2757,16.0,59,Moderate,13.172856330871582,53,Moderate
2758,27.0,82,Moderate,16.66530418395996,60,Moderate
2759,24.0,76,Moderate,26.601221084594727,81,Moderate
2760,41.0,115,Unhealthy for Sensitive Groups,24.10750961303711,76,Moderate
2761,31.0,91,Moderate,42.93455123901367,119,Unhealthy for Sensitive Groups
2762,23.0,74,Moderate,28.33811378479004,85,Moderate
2763,19.0,66,Moderate,21.56958770751953,71,Moderate
2764,34.0,97,Moderate,19.233884811401367,66,Moderate
2765,34.0,97,Moderate,34.583194732666016,98,Moderate
2766,21.0,70,Moderate,34.81931686401367,99,Moderate
2767,14.0,55,Moderate,21.218929290771484,70,Moderate
2768,13.0,53,Moderate,15.140742301940918,57,Moderate
2769,16.0,59,Moderate,13.882528305053711,55,Moderate
2770,12.0,50,Good,18.09469985961914,63,Moderate
2771,8.0,33,Good,13.300122261047363,54,Moderate
2772,7.0,29,Good,8.96922492980957,37,Good
2773,7.0,29,Good,7.998920440673828,33,Good
2774,8.0,33,Good,7.97812032699585,33,Good
2775,11.0,46,Good,8.082768440246582,33,Good
2776,13.0,53,Moderate,9.673689842224121,40,Good
2777,14.0,55,Moderate,13.564760208129883,54,Moderate
2778,14.0,55,Moderate,14.430089950561523,56,Moderate
2779,14.0,55,Moderate,14.430089950561523,56,Moderate
2780,13.0,53,Moderate,15.787032127380371,59,Moderate
2781,15.0,57,Moderate,15.13212776184082,57,Moderate
2782,16.0,59,Moderate,16.369243621826172,60,Moderate
2783,13.0,53,Moderate,18.203590393066406,64,Moderate
2784,36.0,102,Unhealthy for Sensitive Groups,15.372294425964355,58,Moderate
2785,33.0,95,Moderate,35.495460510253906,100,Moderate
2786,33.0,95,Moderate,34.554561614990234,98,Moderate
2787,28.0,84,Moderate,34.45309829711914,98,Moderate
2788,27.0,82,Moderate,30.616052627563477,90,Moderate
2789,35.0,99,Moderate,29.47231101989746,87,Moderate
2790,45.0,124,Unhealthy for Sensitive Groups,36.19454574584961,102,Unhealthy for Sensitive Groups
2791,57.0,152,Hazardous,45.883056640625,126,Unhealthy for Sensitive Groups
2792,68.0,157,Hazardous,57.92924118041992,152,Hazardous
2793,79.0,163,Hazardous,70.29615783691406,159,Hazardous
2794,65.0,156,Hazardous,79.75424194335938,163,Hazardous
2795,70.0,158,Hazardous,63.96784591674805,155,Hazardous
2796,79.0,163,Hazardous,69.70063781738281,158,Hazardous
2797,81.0,164,Hazardous,79.63139343261719,163,Hazardous
2798,93.0,170,Hazardous,81.56649780273438,164,Hazardous
2799,81.0,164,Hazardous,97.30779266357422,173,Hazardous
2800,50.0,137,Unhealthy for Sensitive Groups,79.95223999023438,164,Hazardous
2801,63.0,155,Hazardous,48.16798782348633,132,Unhealthy for Sensitive Groups
2802,44.0,122,Unhealthy for Sensitive Groups,60.961158752441406,154,Hazardous
2803,42.0,117,Unhealthy for Sensitive Groups,44.61737060546875,123,Unhealthy for Sensitive Groups
2804,39.0,110,Unhealthy for Sensitive Groups,43.6515007019043,121,Unhealthy for Sensitive Groups
2805,55.0,149,Unhealthy for Sensitive Groups,41.0517578125,115,Unhealthy for Sensitive Groups
2806,48.0,132,Unhealthy for Sensitive Groups,54.869876861572266,149,Unhealthy for Sensitive Groups
2807,53.0,144,Unhealthy for Sensitive Groups,49.548912048339844,135,Unhealthy for Sensitive Groups
2808,43.0,119,Unhealthy for Sensitive Groups,53.22117614746094,145,Unhealthy for Sensitive Groups
2809,54.0,147,Unhealthy for Sensitive Groups,44.70669174194336,124,Unhealthy for Sensitive Groups
2810,58.0,152,Hazardous,54.746803283691406,148,Unhealthy for Sensitive Groups
2811,63.0,155,Hazardous,59.46573257446289,153,Hazardous
2812,80.0,164,Hazardous,61.86299133300781,154,Hazardous
2813,95.0,171,Hazardous,80.1163101196289,164,Hazardous
2814,93.0,170,Hazardous,97.35417175292969,173,Hazardous
2815,94.0,171,Hazardous,96.36356353759766,172,Hazardous
2816,98.0,173,Hazardous,97.67804718017578,173,Hazardous
2817,110.0,179,Hazardous,98.58999633789062,173,Hazardous
2818,113.0,181,Hazardous,109.66740417480469,179,Hazardous
2819,107.0,178,Hazardous,110.21984100341797,179,Hazardous
2820,114.0,181,Hazardous,105.95116424560547,177,Hazardous
2821,123.0,186,Hazardous,110.66011810302734,179,Hazardous
2822,130.0,189,Hazardous,124.01957702636719,186,Hazardous
2823,136.0,193,Hazardous,129.9898681640625,189,Hazardous
2824,147.0,198,Hazardous,131.77256774902344,190,Hazardous
2825,148.0,199,Hazardous,147.65280151367188,199,Hazardous
2826,168.0,218,Unhealthy,148.3565216064453,199,Hazardous
2827,201.0,251,Unhealthy,159.8753662109375,210,Unhealthy
2828,188.0,238,Unhealthy,198.4208221435547,248,Unhealthy
2829,150.0,200,Hazardous,176.20025634765625,226,Unhealthy
2830,118.0,183,Hazardous,142.95223999023438,196,Hazardous
2831,84.0,166,Hazardous,111.74012756347656,180,Hazardous
2832,59.0,153,Hazardous,78.51311492919922,163,Hazardous
2833,44.0,122,Unhealthy for Sensitive Groups,53.12396240234375,144,Unhealthy for Sensitive Groups
2834,39.0,110,Unhealthy for Sensitive Groups,43.875946044921875,121,Unhealthy for Sensitive Groups
2835,35.0,99,Moderate,40.903419494628906,114,Unhealthy for Sensitive Groups
2836,63.0,155,Hazardous,34.49549102783203,98,Moderate
2837,95.0,171,Hazardous,60.7506103515625,154,Hazardous
2838,79.0,163,Hazardous,97.39168548583984,173,Hazardous
2839,75.0,161,Hazardous,76.44710540771484,162,Hazardous
2840,97.0,172,Hazardous,72.42416381835938,160,Hazardous
2841,110.0,179,Hazardous,97.66880798339844,173,Hazardous
2842,111.0,180,Hazardous,109.5621109008789,179,Hazardous
2843,98.0,173,Hazardous,108.95268249511719,179,Hazardous
2844,97.0,172,Hazardous,98.60271453857422,173,Hazardous
2845,86.0,167,Hazardous,97.67929077148438,173,Hazardous
2846,58.0,152,Hazardous,82.63369750976562,165,Hazardous
2847,60.0,153,Hazardous,52.46950149536133,143,Unhealthy for Sensitive Groups
2848,55.0,149,Unhealthy for Sensitive Groups,58.787513732910156,153,Hazardous
2849,39.0,110,Unhealthy for Sensitive Groups,54.21607971191406,147,Unhealthy for Sensitive Groups
2850,33.0,95,Moderate,39.744136810302734,111,Unhealthy for Sensitive Groups
2851,34.0,97,Moderate,33.19419479370117,95,Moderate
2852,34.0,97,Moderate,34.3972282409668,98,Moderate
2853,37.0,105,Unhealthy for Sensitive Groups,34.56341552734375,98,Moderate
2854,38.0,107,Unhealthy for Sensitive Groups,37.18000411987305,105,Unhealthy for Sensitive Groups
2855,32.0,93,Moderate,39.809661865234375,112,Unhealthy for Sensitive Groups
2856,30.0,89,Moderate,30.660728454589844,90,Moderate
2857,26.0,80,Moderate,29.14704132080078,87,Moderate
2858,23.0,74,Moderate,25.188095092773438,78,Moderate
2859,28.0,84,Moderate,21.74395179748535,71,Moderate
2860,37.0,105,Unhealthy for Sensitive Groups,28.12115478515625,85,Moderate
2861,43.0,119,Unhealthy for Sensitive Groups,37.97691345214844,107,Unhealthy for Sensitive Groups
2862,30.0,89,Moderate,45.162132263183594,125,Unhealthy for Sensitive Groups
2863,31.0,91,Moderate,28.31852912902832,85,Moderate
2864,40.0,112,Unhealthy for Sensitive Groups,29.1602783203125,87,Moderate
2865,46.0,127,Unhealthy for Sensitive Groups,42.492523193359375,118,Unhealthy for Sensitive Groups
2866,30.0,89,Moderate,46.93970489501953,129,Unhealthy for Sensitive Groups
2867,27.0,82,Moderate,28.292808532714844,85,Moderate
2868,26.0,80,Moderate,27.025299072265625,82,Moderate
2869,17.0,61,Moderate,25.20506477355957,79,Moderate
2870,19.0,66,Moderate,16.750032424926758,61,Moderate
2871,15.0,57,Moderate,19.734966278076172,67,Moderate
2872,27.0,82,Moderate,15.398171424865723,58,Moderate
2873,23.0,74,Moderate,26.34459114074707,81,Moderate
2874,0.0,0,Good,21.928424835205078,72,Moderate
2875,18.0,63,Moderate,11.34836483001709,47,Good
2876,14.0,55,Moderate,16.889394760131836,61,Moderate
2877,16.0,59,Moderate,14.95002555847168,57,Moderate
2878,20.0,68,Moderate,18.12972640991211,64,Moderate
2879,29.0,87,Moderate,23.81809425354004,76,Moderate
2880,45.0,124,Unhealthy for Sensitive Groups,30.83245849609375,90,Moderate
2881,46.0,127,Unhealthy for Sensitive Groups,45.87406539916992,126,Unhealthy for Sensitive Groups
2882,48.0,132,Unhealthy for Sensitive Groups,46.88752365112305,129,Unhealthy for Sensitive Groups
2883,47.0,129,Unhealthy for Sensitive Groups,49.808631896972656,136,Unhealthy for Sensitive Groups
2884,39.0,110,Unhealthy for Sensitive Groups,47.29967498779297,130,Unhealthy for Sensitive Groups
2885,53.0,144,Unhealthy for Sensitive Groups,40.934627532958984,114,Unhealthy for Sensitive Groups
2886,55.0,149,Unhealthy for Sensitive Groups,53.56278991699219,145,Unhealthy for Sensitive Groups
2887,50.0,137,Unhealthy for Sensitive Groups,54.65818405151367,148,Unhealthy for Sensitive Groups
2888,69.0,158,Hazardous,50.71809768676758,138,Unhealthy for Sensitive Groups
2889,80.0,164,Hazardous,70.41780853271484,159,Hazardous
2890,88.0,168,Hazardous,80.18370056152344,164,Hazardous
2891,62.0,154,Hazardous,86.49324035644531,167,Hazardous
2892,54.0,147,Unhealthy for Sensitive Groups,56.31255340576172,151,Hazardous
2893,66.0,156,Hazardous,50.66120910644531,138,Unhealthy for Sensitive Groups
2894,64.0,155,Hazardous,69.3576889038086,158,Hazardous
2895,79.0,163,Hazardous,64.1572494506836,155,Hazardous
2896,82.0,165,Hazardous,79.78193664550781,163,Hazardous
2897,80.0,164,Hazardous,82.44686889648438,165,Hazardous
2898,63.0,155,Hazardous,79.80944061279297,164,Hazardous
2899,54.0,147,Unhealthy for Sensitive Groups,57.7784538269043,152,Hazardous
2900,59.0,153,Hazardous,50.98120880126953,139,Unhealthy for Sensitive Groups
2901,53.0,144,Unhealthy for Sensitive Groups,59.43907928466797,153,Hazardous
2902,39.0,110,Unhealthy for Sensitive Groups,52.452022552490234,143,Unhealthy for Sensitive Groups
2903,40.0,112,Unhealthy for Sensitive Groups,40.364654541015625,113,Unhealthy for Sensitive Groups
2904,42.0,117,Unhealthy for Sensitive Groups,41.46337127685547,116,Unhealthy for Sensitive Groups
2905,46.0,127,Unhealthy for Sensitive Groups,43.71794509887695,121,Unhealthy for Sensitive Groups
2906,44.0,122,Unhealthy for Sensitive Groups,47.19337463378906,130,Unhealthy for Sensitive Groups
2907,41.0,115,Unhealthy for Sensitive Groups,44.74165725708008,124,Unhealthy for Sensitive Groups
2908,58.0,152,Hazardous,42.21063232421875,117,Unhealthy for Sensitive Groups
2909,63.0,155,Hazardous,59.241539001464844,153,Hazardous
2910,65.0,156,Hazardous,61.7593994140625,154,Hazardous
2911,61.0,154,Hazardous,65.78132629394531,156,Hazardous
2912,76.0,162,Hazardous,59.75061798095703,153,Hazardous
2913,78.0,163,Hazardous,75.90343475341797,162,Hazardous
2914,74.0,161,Hazardous,78.74462127685547,163,Hazardous
2915,78.0,163,Hazardous,73.91078186035156,161,Hazardous
2916,83.0,165,Hazardous,77.89743041992188,163,Hazardous
2917,79.0,163,Hazardous,82.11433410644531,165,Hazardous
2918,88.0,168,Hazardous,77.4481430053711,162,Hazardous
2919,82.0,165,Hazardous,85.45230865478516,166,Hazardous
2920,84.0,166,Hazardous,81.30494689941406,164,Hazardous
2921,94.0,171,Hazardous,82.92317962646484,165,Hazardous
2922,75.0,161,Hazardous,97.19090270996094,172,Hazardous
2923,40.0,112,Unhealthy for Sensitive Groups,66.8380355834961,157,Hazardous
2924,33.0,95,Moderate,40.57587432861328,113,Unhealthy for Sensitive Groups
2925,38.0,107,Unhealthy for Sensitive Groups,34.4668083190918,98,Moderate
2926,22.0,72,Moderate,40.63663864135742,114,Unhealthy for Sensitive Groups
2927,19.0,66,Moderate,24.643972396850586,77,Moderate
2928,23.0,74,Moderate,22.159475326538086,72,Moderate
2929,18.0,63,Moderate,22.054508209228516,72,Moderate
2930,20.0,68,Moderate,16.867847442626953,61,Moderate
2931,20.0,68,Moderate,20.832712173461914,69,Moderate
2932,25.0,78,Moderate,20.741514205932617,69,Moderate
2933,35.0,99,Moderate,24.306642532348633,77,Moderate
2934,28.0,84,Moderate,35.43913650512695,100,Moderate
2935,28.0,84,Moderate,27.684534072875977,84,Moderate
2936,31.0,91,Moderate,27.822669982910156,84,Moderate
2937,26.0,80,Moderate,29.335208892822266,87,Moderate
2938,22.0,72,Moderate,25.152753829956055,78,Moderate
2939,16.0,59,Moderate,21.793344497680664,71,Moderate
2940,20.0,68,Moderate,18.254379272460938,64,Moderate
2941,24.0,76,Moderate,23.7342472076416,75,Moderate
2942,33.0,95,Moderate,24.934890747070312,78,Moderate
2943,32.0,93,Moderate,33.16851806640625,95,Moderate
2944,44.0,122,Unhealthy for Sensitive Groups,31.503440856933594,92,Moderate
2945,76.0,162,Hazardous,45.1324462890625,125,Unhealthy for Sensitive Groups
2946,27.0,82,Moderate,75.10514831542969,161,Hazardous
2947,24.0,76,Moderate,27.168842315673828,83,Moderate
2948,21.0,70,Moderate,27.296857833862305,83,Moderate
2949,28.0,84,Moderate,26.885072708129883,82,Moderate
2950,32.0,93,Moderate,30.811981201171875,90,Moderate
2951,70.0,158,Hazardous,33.35687255859375,96,Moderate
2952,41.0,115,Unhealthy for Sensitive Groups,70.82530212402344,159,Hazardous
2953,29.0,87,Moderate,41.85076904296875,117,Unhealthy for Sensitive Groups
2954,23.0,74,Moderate,29.983417510986328,88,Moderate
2955,24.0,76,Moderate,24.2347354888916,76,Moderate
2956,27.0,82,Moderate,26.01793670654297,80,Moderate
2957,35.0,99,Moderate,29.5909366607666,88,Moderate
2958,46.0,127,Unhealthy for Sensitive Groups,36.20181655883789,103,Unhealthy for Sensitive Groups
2959,56.0,151,Hazardous,47.024845123291016,129,Unhealthy for Sensitive Groups
2960,80.0,164,Hazardous,57.927181243896484,152,Hazardous
2961,83.0,165,Hazardous,79.37779998779297,163,Hazardous
2962,86.0,167,Hazardous,82.76031494140625,165,Hazardous
2963,92.0,170,Hazardous,86.06816864013672,167,Hazardous
2964,98.0,173,Hazardous,86.58231353759766,167,Hazardous
2965,98.0,173,Hazardous,99.48440551757812,174,Hazardous
2966,104.0,176,Hazardous,98.58999633789062,173,Hazardous
2967,106.0,177,Hazardous,104.69981384277344,176,Hazardous
2968,111.0,180,Hazardous,105.71839141845703,177,Hazardous
2969,117.0,183,Hazardous,109.79472351074219,179,Hazardous
2970,102.0,175,Hazardous,115.56196594238281,182,Hazardous
2971,99.0,173,Hazardous,99.42353057861328,174,Hazardous
2972,184.0,234,Unhealthy,98.29254150390625,173,Hazardous
2973,202.0,252,Unhealthy,169.22030639648438,220,Unhealthy
2974,165.0,215,Unhealthy,197.79583740234375,248,Unhealthy
2975,159.0,209,Unhealthy,152.7216033935547,203,Unhealthy
2976,183.0,233,Unhealthy,155.49392700195312,206,Unhealthy
2977,118.0,183,Hazardous,173.47918701171875,224,Unhealthy
2978,61.0,154,Hazardous,106.71337890625,177,Hazardous
2979,33.0,95,Moderate,48.347801208496094,133,Unhealthy for Sensitive Groups
2980,44.0,122,Unhealthy for Sensitive Groups,32.770877838134766,94,Moderate
2981,60.0,153,Hazardous,44.870269775390625,124,Unhealthy for Sensitive Groups
2982,56.0,151,Hazardous,59.60073471069336,153,Hazardous
2983,68.0,157,Hazardous,57.78495407104492,152,Hazardous
2984,51.0,139,Unhealthy for Sensitive Groups,69.90121459960938,158,Hazardous
2985,75.0,161,Hazardous,49.06886291503906,134,Unhealthy for Sensitive Groups
2986,72.0,160,Hazardous,74.78524780273438,161,Hazardous
2987,77.0,162,Hazardous,73.7718734741211,160,Hazardous
2988,72.0,160,Hazardous,75.85977935791016,161,Hazardous
2989,69.0,158,Hazardous,73.61203002929688,160,Hazardous
2990,63.0,155,Hazardous,66.955078125,157,Hazardous
2991,63.0,155,Hazardous,58.68073272705078,153,Hazardous
2992,60.0,153,Hazardous,60.724021911621094,154,Hazardous
