,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_10,pm2.5_aqi_17_NARX_XGBRF_DART_10,pm2.5_aqi_level_17_NARX_XGBRF_DART_10
2421,62.0,154,Hazardous,94.74951422940939,171,Hazardous
2422,23.0,74,Moderate,55.48057212366232,150,Unhealthy for Sensitive Groups
2423,11.0,46,Good,22.865527701366076,74,Moderate
2424,13.0,53,Moderate,12.219736332686814,51,Moderate
2425,9.0,38,Good,13.308370968970053,54,Moderate
2426,12.0,50,Good,9.765104647214939,40,Good
2427,9.0,38,Good,12.715360827204345,52,Moderate
2428,8.0,33,Good,9.765104647214939,40,Good
2429,9.0,38,Good,7.606441322589166,32,Good
2430,8.0,33,Good,9.50258343358666,40,Good
2431,7.0,29,Good,7.606441322589166,32,Good
2432,16.0,59,Moderate,7.5616532589425995,31,Good
2433,20.0,68,Moderate,15.296220490595026,58,Moderate
2434,17.0,61,Moderate,20.916025722946657,70,Moderate
2435,20.0,68,Moderate,18.215860863270628,64,Moderate
2436,40.0,112,Unhealthy for Sensitive Groups,20.85960116343082,69,Moderate
2437,27.0,82,Moderate,41.150025222090214,115,Unhealthy for Sensitive Groups
2438,27.0,82,Moderate,26.07149121103892,80,Moderate
2439,29.0,87,Moderate,27.463188114740973,83,Moderate
2440,31.0,91,Moderate,29.342559981691576,87,Moderate
2441,37.0,105,Unhealthy for Sensitive Groups,31.809823799042928,92,Moderate
2442,36.0,102,Unhealthy for Sensitive Groups,37.41698134270242,106,Unhealthy for Sensitive Groups
2443,43.0,119,Unhealthy for Sensitive Groups,36.79207973498483,104,Unhealthy for Sensitive Groups
2444,44.0,122,Unhealthy for Sensitive Groups,44.356377652079544,123,Unhealthy for Sensitive Groups
2445,44.0,122,Unhealthy for Sensitive Groups,44.360546877872274,123,Unhealthy for Sensitive Groups
2446,25.0,78,Moderate,44.360546877872274,123,Unhealthy for Sensitive Groups
2447,17.0,61,Moderate,24.91224420209442,78,Moderate
2448,17.0,61,Moderate,18.37002887672581,64,Moderate
2449,27.0,82,Moderate,18.28950681440048,64,Moderate
2450,29.0,87,Moderate,27.47638029187619,83,Moderate
2451,29.0,87,Moderate,29.485542646844614,87,Moderate
2452,36.0,102,Unhealthy for Sensitive Groups,29.517589680923088,88,Moderate
2453,59.0,153,Hazardous,36.74572043325966,104,Unhealthy for Sensitive Groups
2454,59.0,153,Hazardous,61.4282527396246,154,Hazardous
2455,57.0,152,Hazardous,59.86505753316472,153,Hazardous
2456,55.0,149,Unhealthy for Sensitive Groups,57.52979327122883,152,Hazardous
2457,60.0,153,Hazardous,54.08949749246664,147,Unhealthy for Sensitive Groups
2458,70.0,158,Hazardous,60.57673504189675,154,Hazardous
2459,80.0,164,Hazardous,70.04342890867805,158,Hazardous
2460,85.0,166,Hazardous,79.16917966921476,163,Hazardous
2461,88.0,168,Hazardous,85.18490578374949,166,Hazardous
2462,91.0,169,Hazardous,86.19376508471505,167,Hazardous
2463,98.0,173,Hazardous,92.53336848200694,170,Hazardous
2464,103.0,176,Hazardous,95.9817693601647,172,Hazardous
2465,101.0,174,Hazardous,100.1061604188137,174,Hazardous
2466,98.0,173,Hazardous,99.70978838906349,174,Hazardous
2467,99.0,173,Hazardous,94.50645458841808,171,Hazardous
2468,95.0,171,Hazardous,95.03179259511518,171,Hazardous
2469,76.0,162,Hazardous,93.70079837441031,171,Hazardous
2470,80.0,164,Hazardous,73.98844991736355,161,Hazardous
2471,87.0,167,Hazardous,77.16788906145203,162,Hazardous
2472,87.0,167,Hazardous,86.51618002708223,167,Hazardous
2473,82.0,165,Hazardous,86.27363376090868,167,Hazardous
2474,105.0,177,Hazardous,83.63762519664024,166,Hazardous
2475,116.0,182,Hazardous,103.87831412522736,176,Hazardous
2476,103.0,176,Hazardous,114.27710997931247,181,Hazardous
2477,109.0,179,Hazardous,99.21599959843978,174,Hazardous
2478,118.0,183,Hazardous,110.40218796847047,179,Hazardous
2479,127.0,188,Hazardous,117.25748414861059,183,Hazardous
2480,144.0,197,Hazardous,129.75847209736767,189,Hazardous
2481,189.0,239,Unhealthy,140.4786717009971,195,Hazardous
2482,190.0,240,Unhealthy,190.14242711678847,240,Unhealthy
2483,225.0,275,Unhealthy,190.8350942004506,241,Unhealthy
2484,211.0,261,Unhealthy,218.77340293062397,269,Unhealthy
2485,197.0,247,Unhealthy,210.32379791870508,260,Unhealthy
2486,200.0,250,Unhealthy,190.32077041711642,240,Unhealthy
2487,197.0,247,Unhealthy,191.61097467502822,242,Unhealthy
2488,193.0,243,Unhealthy,190.89441232712113,241,Unhealthy
2489,180.0,230,Unhealthy,190.50070051233567,241,Unhealthy
2490,117.0,183,Hazardous,170.4937215803315,221,Unhealthy
2491,110.0,179,Hazardous,97.71318038191124,173,Hazardous
2492,111.0,180,Hazardous,107.5364830652852,178,Hazardous
2493,94.0,171,Hazardous,110.34479888656975,179,Hazardous
2494,112.0,180,Hazardous,90.41031470155865,169,Hazardous
2495,110.0,179,Hazardous,113.37808177572266,181,Hazardous
2496,155.0,205,Unhealthy,111.39558379765253,180,Hazardous
2497,186.0,236,Unhealthy,148.6670933851764,199,Hazardous
2498,194.0,244,Unhealthy,188.19595871683762,238,Unhealthy
2499,210.0,260,Unhealthy,191.11880379292109,241,Unhealthy
2500,215.0,265,Unhealthy,210.48026834043387,260,Unhealthy
2501,229.99998474121094,280,Unhealthy,211.03262853072042,261,Unhealthy
2502,239.0,289,Unhealthy,219.27437896869634,269,Unhealthy
2503,272.0,322,Hazardous,227.0398264734778,277,Unhealthy
2504,296.0,346,Hazardous,254.33999474836034,305,Hazardous
2505,315.0,365,Hazardous,270.2393839793877,321,Hazardous
2506,357.0,405,Hazardous,270.8755331626581,321,Hazardous
2507,382.0,422,Hazardous,277.00105926094324,327,Hazardous
2508,406.0,438,Hazardous,281.0627252509493,331,Hazardous
2509,405.0,437,Hazardous,308.2167372708963,358,Hazardous
2510,389.0,426,Hazardous,311.2521825570089,361,Hazardous
2511,397.0,432,Hazardous,312.9284913483156,363,Hazardous
2512,413.0,442,Hazardous,315.7878335151232,366,Hazardous
2513,373.0,416,Hazardous,342.05330262321286,392,Hazardous
2514,362.0,409,Hazardous,299.4352587745133,349,Hazardous
2515,356.0,405,Hazardous,293.6795181131434,344,Hazardous
2516,344.0,394,Hazardous,293.72743309613446,344,Hazardous
2517,352.0,402,Hazardous,279.7755234578808,330,Hazardous
2518,357.0,405,Hazardous,275.7257117591212,326,Hazardous
2519,353.0,403,Hazardous,272.44832692252885,323,Hazardous
2520,292.0,342,Hazardous,272.44832692252885,323,Hazardous
2521,213.0,263,Unhealthy,271.270365067955,322,Hazardous
2522,210.0,260,Unhealthy,144.25746816641632,197,Hazardous
2523,183.0,233,Unhealthy,136.85346764696465,193,Hazardous
2524,161.0,211,Unhealthy,164.81504936887652,215,Unhealthy
2525,153.0,203,Unhealthy,154.59927941572988,205,Unhealthy
2526,169.0,219,Unhealthy,149.95919557423264,200,Hazardous
2527,196.0,246,Unhealthy,165.28212711216395,216,Unhealthy
2528,200.0,250,Unhealthy,166.20298152391499,217,Unhealthy
2529,197.0,247,Unhealthy,184.8115430091482,235,Unhealthy
2530,178.0,228,Unhealthy,187.85929373407438,238,Unhealthy
2531,161.0,211,Unhealthy,169.2970293233157,220,Unhealthy
2532,161.0,211,Unhealthy,155.05560740146962,205,Unhealthy
2533,166.0,216,Unhealthy,156.63823306694115,207,Unhealthy
2534,171.0,221,Unhealthy,167.08287484793368,217,Unhealthy
2535,177.0,227,Unhealthy,168.96314901001853,219,Unhealthy
2536,177.0,227,Unhealthy,171.3228219110171,222,Unhealthy
2537,189.0,239,Unhealthy,171.3228219110171,222,Unhealthy
2538,187.0,237,Unhealthy,191.33146542197582,241,Unhealthy
2539,192.0,242,Unhealthy,191.39801746653296,241,Unhealthy
2540,203.0,253,Unhealthy,191.39801746653296,241,Unhealthy
2541,234.0,284,Unhealthy,197.20245095152697,247,Unhealthy
2542,261.0,311,Hazardous,219.3147177839223,269,Unhealthy
2543,265.0,315,Hazardous,258.092826893451,308,Hazardous
2544,268.0,318,Hazardous,261.6170205628856,312,Hazardous
2545,285.0,335,Hazardous,264.8998813975341,315,Hazardous
2546,264.0,314,Hazardous,279.0488647385577,329,Hazardous
2547,253.0,303,Hazardous,266.1657703572592,316,Hazardous
2548,0.0,0,Good,259.95024809773906,310,Hazardous
2549,239.0,289,Unhealthy,130.6361563539887,190,Hazardous
2550,256.0,306,Hazardous,197.83380863649825,248,Unhealthy
2551,253.0,303,Hazardous,249.88858393079698,299,Unhealthy
2552,262.0,312,Hazardous,258.0285150299168,308,Hazardous
2553,239.0,289,Unhealthy,264.84742382524644,315,Hazardous
2554,143.0,196,Hazardous,228.70673894993823,278,Unhealthy
2555,71.0,159,Hazardous,85.17838747924517,166,Hazardous
2556,61.0,154,Hazardous,55.06540746421948,149,Unhealthy for Sensitive Groups
2557,34.0,97,Moderate,59.43377601580669,153,Hazardous
2558,36.0,102,Unhealthy for Sensitive Groups,34.752332686327925,99,Moderate
2559,33.0,95,Moderate,36.143796237840085,102,Unhealthy for Sensitive Groups
2560,31.0,91,Moderate,35.06958276689216,99,Moderate
2561,24.0,76,Moderate,31.05589398712783,91,Moderate
2562,31.0,91,Moderate,26.139070005231584,80,Moderate
2563,38.0,107,Unhealthy for Sensitive Groups,31.851438272906964,92,Moderate
2564,38.0,107,Unhealthy for Sensitive Groups,40.576834459652645,113,Unhealthy for Sensitive Groups
2565,38.0,107,Unhealthy for Sensitive Groups,40.085768111244334,112,Unhealthy for Sensitive Groups
2566,38.0,107,Unhealthy for Sensitive Groups,40.085768111244334,112,Unhealthy for Sensitive Groups
2567,36.0,102,Unhealthy for Sensitive Groups,40.085768111244334,112,Unhealthy for Sensitive Groups
2568,38.0,107,Unhealthy for Sensitive Groups,36.73864208349961,104,Unhealthy for Sensitive Groups
2569,37.0,105,Unhealthy for Sensitive Groups,40.13920576272956,112,Unhealthy for Sensitive Groups
2570,36.0,102,Unhealthy for Sensitive Groups,37.25677728593537,105,Unhealthy for Sensitive Groups
2571,35.0,99,Moderate,36.79207973498483,104,Unhealthy for Sensitive Groups
2572,33.0,95,Moderate,35.8262972482733,102,Unhealthy for Sensitive Groups
2573,41.0,115,Unhealthy for Sensitive Groups,35.20666940004727,100,Moderate
2574,38.0,107,Unhealthy for Sensitive Groups,41.68598853183371,116,Unhealthy for Sensitive Groups
2575,51.0,139,Unhealthy for Sensitive Groups,40.066835470237784,112,Unhealthy for Sensitive Groups
2576,67.0,157,Hazardous,51.443361443156896,140,Unhealthy for Sensitive Groups
2577,84.0,166,Hazardous,66.73043452790816,157,Hazardous
2578,91.0,169,Hazardous,84.28849112468646,166,Hazardous
2579,97.0,172,Hazardous,91.88433825785454,170,Hazardous
2580,60.0,153,Hazardous,95.9817693601647,172,Hazardous
2581,50.0,137,Unhealthy for Sensitive Groups,51.57725892971681,140,Unhealthy for Sensitive Groups
2582,47.0,129,Unhealthy for Sensitive Groups,48.22040989405993,132,Unhealthy for Sensitive Groups
2583,52.0,142,Unhealthy for Sensitive Groups,45.44242985746131,125,Unhealthy for Sensitive Groups
2584,73.0,160,Hazardous,52.26583457164954,142,Unhealthy for Sensitive Groups
2585,111.0,180,Hazardous,70.98819414148666,159,Hazardous
2586,104.0,176,Hazardous,111.56706654359769,180,Hazardous
2587,90.0,169,Hazardous,101.62749224240699,175,Hazardous
2588,84.0,166,Hazardous,88.64256296543962,168,Hazardous
2589,79.0,163,Hazardous,84.94015045017831,166,Hazardous
2590,83.0,165,Hazardous,75.0991752276232,161,Hazardous
2591,92.0,170,Hazardous,85.09781874648186,166,Hazardous
2592,104.0,176,Hazardous,90.85845980383954,169,Hazardous
2593,100.0,174,Hazardous,101.6764806454716,175,Hazardous
2594,101.0,174,Hazardous,96.18617032169726,172,Hazardous
2595,86.0,167,Hazardous,99.91691179281145,174,Hazardous
2596,85.0,166,Hazardous,85.04270095922942,166,Hazardous
2597,83.0,165,Hazardous,85.34461202251144,166,Hazardous
2598,97.0,172,Hazardous,85.14640267241734,166,Hazardous
2599,117.0,183,Hazardous,95.89490011827431,172,Hazardous
2600,124.0,186,Hazardous,117.06006819596212,183,Hazardous
2601,127.0,188,Hazardous,119.71967644503495,184,Hazardous
2602,132.0,190,Hazardous,129.262396455283,189,Hazardous
2603,130.0,189,Hazardous,130.93528274780468,190,Hazardous
2604,126.0,187,Hazardous,130.45961764392922,190,Hazardous
2605,119.0,184,Hazardous,121.83703643204989,185,Hazardous
2606,108.0,178,Hazardous,116.83488333271653,183,Hazardous
2607,108.0,178,Hazardous,108.43989829004498,178,Hazardous
2608,102.0,175,Hazardous,109.02948593302561,179,Hazardous
2609,110.0,179,Hazardous,100.53378608519677,174,Hazardous
2610,113.0,181,Hazardous,111.18802480315011,180,Hazardous
2611,108.0,178,Hazardous,112.81540741864288,181,Hazardous
2612,116.0,182,Hazardous,109.14389073332323,179,Hazardous
2613,130.0,189,Hazardous,113.51546398831829,181,Hazardous
2614,134.0,192,Hazardous,130.37792882065443,190,Hazardous
2615,136.0,193,Hazardous,131.0430914595347,190,Hazardous
2616,145.0,197,Hazardous,131.02853028288544,190,Hazardous
2617,149.0,199,Hazardous,140.85009060324154,195,Hazardous
2618,133.0,191,Hazardous,141.10637353499337,195,Hazardous
2619,143.0,196,Hazardous,131.0892485226953,190,Hazardous
2620,149.0,199,Hazardous,140.69109997786194,195,Hazardous
2621,164.0,214,Unhealthy,141.10637353499337,195,Hazardous
2622,170.0,220,Unhealthy,151.41963803307684,202,Unhealthy
2623,174.0,224,Unhealthy,168.64529221376057,219,Unhealthy
2624,191.0,241,Unhealthy,170.2270311409105,221,Unhealthy
2625,196.0,246,Unhealthy,191.03994630955032,241,Unhealthy
2626,195.0,245,Unhealthy,191.5002101688929,242,Unhealthy
2627,214.0,264,Unhealthy,190.9098446852793,241,Unhealthy
2628,227.0,277,Unhealthy,211.07296734594638,261,Unhealthy
2629,217.0,267,Unhealthy,219.27437896869634,269,Unhealthy
2630,195.0,245,Unhealthy,211.7077942001407,262,Unhealthy
2631,183.0,233,Unhealthy,190.12477013441998,240,Unhealthy
2632,179.0,229,Unhealthy,175.41597488984593,226,Unhealthy
2633,191.0,241,Unhealthy,170.86784736797873,221,Unhealthy
2634,178.0,228,Unhealthy,191.03994630955032,241,Unhealthy
2635,183.0,233,Unhealthy,170.44924465293815,221,Unhealthy
2636,185.0,235,Unhealthy,175.85547040428813,226,Unhealthy
2637,192.0,242,Unhealthy,188.96679878411356,239,Unhealthy
2638,199.0,249,Unhealthy,191.37721800800728,241,Unhealthy
2639,231.0,281,Unhealthy,191.10584496797574,241,Unhealthy
2640,253.0,303,Hazardous,219.3147177839223,269,Unhealthy
2641,281.0,331,Hazardous,250.90080350329697,301,Hazardous
2642,294.0,344,Hazardous,265.81754666268995,316,Hazardous
2643,317.0,367,Hazardous,270.8755331626581,321,Hazardous
2644,318.0,368,Hazardous,270.972794355405,321,Hazardous
2645,323.0,373,Hazardous,272.6554192126515,323,Hazardous
2646,339.0,389,Hazardous,272.6554192126515,323,Hazardous
2647,341.0,391,Hazardous,273.3690413229659,324,Hazardous
2648,346.0,396,Hazardous,273.3690413229659,324,Hazardous
2649,356.0,405,Hazardous,272.58111987538996,323,Hazardous
2650,383.0,422,Hazardous,272.58111987538996,323,Hazardous
2651,363.0,409,Hazardous,281.85904737736143,332,Hazardous
2652,381.0,421,Hazardous,271.5166605259795,322,Hazardous
2653,352.0,402,Hazardous,286.311407160497,336,Hazardous
2654,319.0,369,Hazardous,293.57074487902844,344,Hazardous
2655,310.0,360,Hazardous,277.74293254304723,328,Hazardous
2656,331.0,381,Hazardous,273.9460746181304,324,Hazardous
2657,332.0,382,Hazardous,273.3690413229659,324,Hazardous
2658,315.0,365,Hazardous,273.3690413229659,324,Hazardous
2659,312.0,362,Hazardous,273.3493775117644,324,Hazardous
2660,310.0,360,Hazardous,273.3493775117644,324,Hazardous
2661,324.0,374,Hazardous,273.3493775117644,324,Hazardous
2662,330.0,380,Hazardous,275.6252769765918,326,Hazardous
2663,324.0,374,Hazardous,276.3388990869062,327,Hazardous
2664,331.0,381,Hazardous,275.6252769765918,326,Hazardous
2665,346.0,396,Hazardous,276.3388990869062,327,Hazardous
2666,352.0,402,Hazardous,273.66891444378956,324,Hazardous
2667,376.0,418,Hazardous,275.55097763933026,326,Hazardous
2668,402.0,435,Hazardous,285.31203751525373,335,Hazardous
2669,423.0,449,Hazardous,285.29760079310574,335,Hazardous
2670,440.0,460,Hazardous,314.9631357624202,365,Hazardous
2671,449.0,466,Hazardous,324.74186817752485,375,Hazardous
2672,472.0,481,Hazardous,349.71708635726475,399,Hazardous
2673,453.0,469,Hazardous,350.54757124427704,401,Hazardous
2674,413.0,442,Hazardous,352.4373506188968,402,Hazardous
2675,396.0,431,Hazardous,343.26004458120667,393,Hazardous
2676,395.0,430,Hazardous,312.75325941051955,363,Hazardous
2677,379.0,420,Hazardous,312.172119116813,362,Hazardous
2678,341.0,391,Hazardous,307.4319582994775,357,Hazardous
2679,312.0,362,Hazardous,295.23264806181254,345,Hazardous
2680,257.0,307,Hazardous,291.52278383328735,342,Hazardous
2681,183.0,233,Unhealthy,259.42537679542176,310,Hazardous
2682,39.0,110,Unhealthy for Sensitive Groups,141.11440085032567,195,Hazardous
2683,16.0,59,Moderate,138.32341531834373,194,Hazardous
2684,14.0,55,Moderate,20.604344981314505,69,Moderate
2685,16.0,59,Moderate,15.201059467557148,58,Moderate
2686,10.0,42,Good,17.379495501073087,62,Moderate
2687,10.0,42,Good,12.015024234901064,50,Good
2688,9.0,38,Good,10.920120203116067,45,Good
2689,7.0,29,Good,10.108521286672376,42,Good
2690,9.0,38,Good,9.969972313127283,41,Good
2691,9.0,38,Good,9.759815330910724,40,Good
2692,10.0,42,Good,10.003637255722339,42,Good
2693,8.0,33,Good,10.758142669705835,45,Good
2694,9.0,38,Good,10.098067108565223,42,Good
2695,17.0,61,Moderate,10.003637255722339,42,Good
2696,15.0,57,Moderate,24.922496141637,78,Moderate
2697,15.0,57,Moderate,16.155329912900687,59,Moderate
2698,12.0,50,Good,16.14445570085173,59,Moderate
2699,9.0,38,Good,13.470535184132197,54,Moderate
2700,10.0,42,Good,9.87264889312974,41,Good
2701,9.0,38,Good,10.433720898505593,43,Good
2702,12.0,50,Good,10.108521286672376,42,Good
2703,9.0,38,Good,12.697579390334589,52,Moderate
2704,13.0,53,Moderate,10.266158469350618,42,Good
2705,14.0,55,Moderate,13.18719895516557,53,Moderate
2706,12.0,50,Good,14.727198953950193,56,Moderate
2707,24.0,76,Moderate,12.844606826779085,52,Moderate
2708,23.0,74,Moderate,25.440491332758825,79,Moderate
2709,31.0,91,Moderate,25.10306406617528,78,Moderate
2710,57.0,152,Hazardous,32.0524322924671,93,Moderate
2711,43.0,119,Unhealthy for Sensitive Groups,56.44570122424216,151,Hazardous
2712,35.0,99,Moderate,43.571800919225325,121,Unhealthy for Sensitive Groups
2713,31.0,91,Moderate,35.322303188544986,100,Moderate
2714,30.0,89,Moderate,31.12824872280695,91,Moderate
2715,25.0,78,Moderate,30.82739552278578,90,Moderate
2716,33.0,95,Moderate,25.866390192936684,80,Moderate
2717,39.0,110,Unhealthy for Sensitive Groups,36.03324952708201,102,Unhealthy for Sensitive Groups
2718,40.0,112,Unhealthy for Sensitive Groups,40.248430144411586,113,Unhealthy for Sensitive Groups
2719,60.0,153,Hazardous,40.64021291442726,114,Unhealthy for Sensitive Groups
2720,68.0,157,Hazardous,61.359040480102685,154,Hazardous
2721,57.0,152,Hazardous,67.06565272709406,157,Hazardous
2722,51.0,139,Unhealthy for Sensitive Groups,56.39490823090904,151,Hazardous
2723,26.0,80,Moderate,50.01064122447186,137,Unhealthy for Sensitive Groups
2724,50.0,137,Unhealthy for Sensitive Groups,25.67718823737241,79,Moderate
2725,42.0,117,Unhealthy for Sensitive Groups,49.62002521540565,136,Unhealthy for Sensitive Groups
2726,43.0,119,Unhealthy for Sensitive Groups,43.65446982169766,121,Unhealthy for Sensitive Groups
2727,74.0,161,Hazardous,44.25216256407386,122,Unhealthy for Sensitive Groups
2728,87.0,167,Hazardous,73.77252135765033,160,Hazardous
2729,78.0,163,Hazardous,86.92056381535205,167,Hazardous
2730,77.0,162,Hazardous,75.85229608528002,161,Hazardous
2731,91.0,169,Hazardous,75.03396106895478,161,Hazardous
2732,99.0,173,Hazardous,92.44276560507828,170,Hazardous
2733,92.0,170,Hazardous,96.18287227741345,172,Hazardous
2734,83.0,165,Hazardous,92.55776156425696,170,Hazardous
2735,94.0,171,Hazardous,85.11648692167321,166,Hazardous
2736,90.0,169,Hazardous,94.26656853720931,171,Hazardous
2737,68.0,157,Hazardous,91.30934290514847,169,Hazardous
2738,60.0,153,Hazardous,60.389150994849054,153,Hazardous
2739,53.0,144,Unhealthy for Sensitive Groups,58.21542867556893,152,Hazardous
2740,51.0,139,Unhealthy for Sensitive Groups,51.9846140692046,141,Unhealthy for Sensitive Groups
2741,52.0,142,Unhealthy for Sensitive Groups,50.746820713142526,138,Unhealthy for Sensitive Groups
2742,51.0,139,Unhealthy for Sensitive Groups,52.14413362621464,142,Unhealthy for Sensitive Groups
2743,47.0,129,Unhealthy for Sensitive Groups,51.31095741061229,140,Unhealthy for Sensitive Groups
2744,47.0,129,Unhealthy for Sensitive Groups,46.26569638339959,127,Unhealthy for Sensitive Groups
2745,59.0,153,Hazardous,46.18626329796042,127,Unhealthy for Sensitive Groups
2746,59.0,153,Hazardous,60.680405641459345,154,Hazardous
