,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_10,pm2.5_aqi_14_NARX_XGBRF_10,pm2.5_aqi_level_14_NARX_XGBRF_10
2494,112.0,180,Hazardous,90.4103535935903,169,Hazardous
2495,110.0,179,Hazardous,113.37808955412899,181,Hazardous
2496,155.0,205,Unhealthy,111.39559157605886,180,Hazardous
2497,186.0,236,Unhealthy,148.6670933851764,199,Hazardous
2498,194.0,244,Unhealthy,188.19594316002497,238,Unhealthy
2499,210.0,260,Unhealthy,191.11878823610843,241,Unhealthy
2500,215.0,265,Unhealthy,210.48026834043387,260,Unhealthy
2501,229.99998474121094,280,Unhealthy,211.03262853072042,261,Unhealthy
2502,239.0,289,Unhealthy,219.27437896869634,269,Unhealthy
2503,272.0,322,Hazardous,227.0398264734778,277,Unhealthy
2504,296.0,346,Hazardous,254.34007253242365,305,Hazardous
2505,315.0,365,Hazardous,270.2394462066383,321,Hazardous
2506,357.0,405,Hazardous,270.8755642762834,321,Hazardous
2507,382.0,422,Hazardous,277.00105926094324,327,Hazardous
2508,406.0,438,Hazardous,281.06278747819994,331,Hazardous
2509,405.0,437,Hazardous,308.21679949814694,358,Hazardous
2510,389.0,426,Hazardous,311.2521825570089,361,Hazardous
2511,397.0,432,Hazardous,312.928429121065,363,Hazardous
2512,413.0,442,Hazardous,315.78786462874854,366,Hazardous
2513,373.0,416,Hazardous,342.05330262321286,392,Hazardous
2514,362.0,409,Hazardous,299.43519654726265,349,Hazardous
2515,356.0,405,Hazardous,293.6795492267687,344,Hazardous
2516,344.0,394,Hazardous,293.72749532338514,344,Hazardous
2517,352.0,402,Hazardous,279.77558568513143,330,Hazardous
2518,357.0,405,Hazardous,275.72577398637185,326,Hazardous
2519,353.0,403,Hazardous,272.44832692252885,323,Hazardous
2520,292.0,342,Hazardous,272.44832692252885,323,Hazardous
2521,213.0,263,Unhealthy,271.27042729520565,322,Hazardous
2522,210.0,260,Unhealthy,144.25746816641632,197,Hazardous
2523,183.0,233,Unhealthy,136.8534832037773,193,Hazardous
2524,161.0,211,Unhealthy,164.81504936887652,215,Unhealthy
2525,153.0,203,Unhealthy,154.5992638589172,205,Unhealthy
2526,169.0,219,Unhealthy,149.95919557423264,200,Hazardous
2527,196.0,246,Unhealthy,165.2821426689766,216,Unhealthy
2528,200.0,250,Unhealthy,166.20296596710233,217,Unhealthy
2529,197.0,247,Unhealthy,184.8115430091482,235,Unhealthy
2530,178.0,228,Unhealthy,187.85927817726173,238,Unhealthy
2531,161.0,211,Unhealthy,169.29704488012837,220,Unhealthy
2532,161.0,211,Unhealthy,155.05559184465696,205,Unhealthy
2533,166.0,216,Unhealthy,156.6382175101285,207,Unhealthy
2534,171.0,221,Unhealthy,167.08289040474634,217,Unhealthy
2535,177.0,227,Unhealthy,168.96316456683118,219,Unhealthy
2536,177.0,227,Unhealthy,171.3228219110171,222,Unhealthy
2537,189.0,239,Unhealthy,171.3228219110171,222,Unhealthy
2538,187.0,237,Unhealthy,191.33144986516314,241,Unhealthy
2539,192.0,242,Unhealthy,191.39800190972028,241,Unhealthy
2540,203.0,253,Unhealthy,191.39800190972028,241,Unhealthy
2541,234.0,284,Unhealthy,197.20245095152697,247,Unhealthy
2542,261.0,311,Hazardous,219.3147177839223,269,Unhealthy
2543,265.0,315,Hazardous,258.0928424502636,308,Hazardous
2544,268.0,318,Hazardous,261.6170516765109,312,Hazardous
2545,285.0,335,Hazardous,264.8998813975341,315,Hazardous
2546,264.0,314,Hazardous,279.0489580794337,329,Hazardous
2547,253.0,303,Hazardous,266.1657703572592,316,Hazardous
2548,0.0,0,Good,259.95031032498974,310,Hazardous
2549,239.0,289,Unhealthy,130.63614079717604,190,Hazardous
2550,256.0,306,Hazardous,197.83380863649825,248,Unhealthy
2551,253.0,303,Hazardous,249.88866171486026,299,Unhealthy
2552,262.0,312,Hazardous,258.0285150299168,308,Hazardous
2553,239.0,289,Unhealthy,264.8473615979958,315,Hazardous
2554,143.0,196,Hazardous,228.70673894993823,278,Unhealthy
2555,71.0,159,Hazardous,85.17843414968316,166,Hazardous
2556,61.0,154,Hazardous,55.065454134657465,149,Unhealthy for Sensitive Groups
2557,34.0,97,Moderate,59.433713788556055,153,Hazardous
2558,36.0,102,Unhealthy for Sensitive Groups,34.75233657553109,99,Moderate
2559,33.0,95,Moderate,36.14378845943376,102,Unhealthy for Sensitive Groups
2560,31.0,91,Moderate,35.069586656095325,99,Moderate
2561,24.0,76,Moderate,31.055866762705676,91,Moderate
2562,31.0,91,Moderate,26.139027223996774,80,Moderate
2563,38.0,107,Unhealthy for Sensitive Groups,31.851399380875318,92,Moderate
2564,38.0,107,Unhealthy for Sensitive Groups,40.57692391132544,113,Unhealthy for Sensitive Groups
2565,38.0,107,Unhealthy for Sensitive Groups,40.08583811690131,112,Unhealthy for Sensitive Groups
2566,38.0,107,Unhealthy for Sensitive Groups,40.08583811690131,112,Unhealthy for Sensitive Groups
2567,36.0,102,Unhealthy for Sensitive Groups,40.08583811690131,112,Unhealthy for Sensitive Groups
2568,38.0,107,Unhealthy for Sensitive Groups,36.738622637483786,104,Unhealthy for Sensitive Groups
2569,37.0,105,Unhealthy for Sensitive Groups,40.13928354679285,112,Unhealthy for Sensitive Groups
2570,36.0,102,Unhealthy for Sensitive Groups,37.25675395071638,105,Unhealthy for Sensitive Groups
2571,35.0,99,Moderate,36.79206806737534,104,Unhealthy for Sensitive Groups
2572,33.0,95,Moderate,35.826293359070135,102,Unhealthy for Sensitive Groups
2573,41.0,115,Unhealthy for Sensitive Groups,35.20667328925043,100,Moderate
2574,38.0,107,Unhealthy for Sensitive Groups,41.68608576191283,116,Unhealthy for Sensitive Groups
2575,51.0,139,Unhealthy for Sensitive Groups,40.06690547589475,112,Unhealthy for Sensitive Groups
2576,67.0,157,Hazardous,51.44334588634423,140,Unhealthy for Sensitive Groups
2577,84.0,166,Hazardous,66.7304189710955,157,Hazardous
2578,91.0,169,Hazardous,84.2885300167181,166,Hazardous
2579,97.0,172,Hazardous,91.88433047944821,170,Hazardous
2580,60.0,153,Hazardous,95.98175380335205,172,Hazardous
2581,50.0,137,Unhealthy for Sensitive Groups,51.57724337290415,140,Unhealthy for Sensitive Groups
2582,47.0,129,Unhealthy for Sensitive Groups,48.22041378326309,132,Unhealthy for Sensitive Groups
2583,52.0,142,Unhealthy for Sensitive Groups,45.44244541427397,125,Unhealthy for Sensitive Groups
2584,73.0,160,Hazardous,52.26581512563372,142,Unhealthy for Sensitive Groups
2585,111.0,180,Hazardous,70.98817080626768,159,Hazardous
2586,104.0,176,Hazardous,111.56709765722302,180,Hazardous
2587,90.0,169,Hazardous,101.62746112878166,175,Hazardous
2588,84.0,166,Hazardous,88.64257074384597,168,Hazardous
2589,79.0,163,Hazardous,84.94018934220995,166,Hazardous
2590,83.0,165,Hazardous,75.09913633559157,161,Hazardous
2591,92.0,170,Hazardous,85.09787319532617,166,Hazardous
2592,104.0,176,Hazardous,90.85845980383954,169,Hazardous
2593,100.0,174,Hazardous,101.67643397503363,175,Hazardous
2594,101.0,174,Hazardous,96.18613920807195,172,Hazardous
2595,86.0,167,Hazardous,99.91688067918614,174,Hazardous
2596,85.0,166,Hazardous,85.04273985126108,166,Hazardous
2597,83.0,165,Hazardous,85.34465091454308,166,Hazardous
2598,97.0,172,Hazardous,85.14645712126165,166,Hazardous
2599,117.0,183,Hazardous,95.89488456146165,172,Hazardous
2600,124.0,186,Hazardous,117.06009153118111,183,Hazardous
2601,127.0,188,Hazardous,119.71969200184762,184,Hazardous
2602,132.0,190,Hazardous,129.26238867687667,189,Hazardous
2603,130.0,189,Hazardous,130.93528274780468,190,Hazardous
2604,126.0,187,Hazardous,130.45959430871025,190,Hazardous
2605,119.0,184,Hazardous,121.83705976726887,185,Hazardous
2606,108.0,178,Hazardous,116.83489888952919,183,Hazardous
2607,108.0,178,Hazardous,108.43990606845131,178,Hazardous
2608,102.0,175,Hazardous,109.02947815461928,179,Hazardous
2609,110.0,179,Hazardous,100.53375497157144,174,Hazardous
2610,113.0,181,Hazardous,111.1880481383691,180,Hazardous
2611,108.0,178,Hazardous,112.81539964023655,181,Hazardous
2612,116.0,182,Hazardous,109.14389851172956,179,Hazardous
2613,130.0,189,Hazardous,113.51545620991196,181,Hazardous
2614,134.0,192,Hazardous,130.37792104224812,190,Hazardous
2615,136.0,193,Hazardous,131.0430914595347,190,Hazardous
2616,145.0,197,Hazardous,131.02853028288544,190,Hazardous
2617,149.0,199,Hazardous,140.85007504642888,195,Hazardous
2618,133.0,191,Hazardous,141.1063579781807,195,Hazardous
2619,143.0,196,Hazardous,131.08923296588264,190,Hazardous
2620,149.0,199,Hazardous,140.69108442104925,195,Hazardous
2621,164.0,214,Unhealthy,141.1063579781807,195,Hazardous
2622,170.0,220,Unhealthy,151.41963803307684,202,Unhealthy
2623,174.0,224,Unhealthy,168.64530777057323,219,Unhealthy
2624,191.0,241,Unhealthy,170.2270311409105,221,Unhealthy
2625,196.0,246,Unhealthy,191.03994630955032,241,Unhealthy
2626,195.0,245,Unhealthy,191.5002101688929,242,Unhealthy
2627,214.0,264,Unhealthy,190.90982912846664,241,Unhealthy
2628,227.0,277,Unhealthy,211.07296734594638,261,Unhealthy
2629,217.0,267,Unhealthy,219.27437896869634,269,Unhealthy
2630,195.0,245,Unhealthy,211.7077942001407,262,Unhealthy
2631,183.0,233,Unhealthy,190.12477013441998,240,Unhealthy
2632,179.0,229,Unhealthy,175.41599044665858,226,Unhealthy
2633,191.0,241,Unhealthy,170.86784736797873,221,Unhealthy
2634,178.0,228,Unhealthy,191.03994630955032,241,Unhealthy
2635,183.0,233,Unhealthy,170.44924465293815,221,Unhealthy
2636,185.0,235,Unhealthy,175.85547040428813,226,Unhealthy
2637,192.0,242,Unhealthy,188.96678322730088,239,Unhealthy
2638,199.0,249,Unhealthy,191.37721800800728,241,Unhealthy
2639,231.0,281,Unhealthy,191.10584496797574,241,Unhealthy
2640,253.0,303,Hazardous,219.3147177839223,269,Unhealthy
2641,281.0,331,Hazardous,250.90086573054762,301,Hazardous
2642,294.0,344,Hazardous,265.8174844354393,316,Hazardous
2643,317.0,367,Hazardous,270.8755642762834,321,Hazardous
2644,318.0,368,Hazardous,270.97285658265565,321,Hazardous
2645,323.0,373,Hazardous,272.65538809902614,323,Hazardous
2646,339.0,389,Hazardous,272.65538809902614,323,Hazardous
2647,341.0,391,Hazardous,273.3690102093406,324,Hazardous
2648,346.0,396,Hazardous,273.3690102093406,324,Hazardous
2649,356.0,405,Hazardous,272.58115098901527,323,Hazardous
2650,383.0,422,Hazardous,272.58115098901527,323,Hazardous
2651,363.0,409,Hazardous,281.85907849098675,332,Hazardous
2652,381.0,421,Hazardous,271.5166916396048,322,Hazardous
2653,352.0,402,Hazardous,286.31143827412234,336,Hazardous
2654,319.0,369,Hazardous,293.5706826517778,344,Hazardous
2655,310.0,360,Hazardous,277.74293254304723,328,Hazardous
2656,331.0,381,Hazardous,273.9460746181304,324,Hazardous
2657,332.0,382,Hazardous,273.3690102093406,324,Hazardous
2658,315.0,365,Hazardous,273.3690102093406,324,Hazardous
2659,312.0,362,Hazardous,273.3494086253897,324,Hazardous
2660,310.0,360,Hazardous,273.3494086253897,324,Hazardous
2661,324.0,374,Hazardous,273.3494086253897,324,Hazardous
2662,330.0,380,Hazardous,275.6252769765918,326,Hazardous
2663,324.0,374,Hazardous,276.3388990869062,327,Hazardous
2664,331.0,381,Hazardous,275.6252769765918,326,Hazardous
2665,346.0,396,Hazardous,276.3388990869062,327,Hazardous
2666,352.0,402,Hazardous,273.6689766710402,324,Hazardous
2667,376.0,418,Hazardous,275.5510398665809,326,Hazardous
2668,402.0,435,Hazardous,285.31209974250436,335,Hazardous
2669,423.0,449,Hazardous,285.29763190673106,335,Hazardous
2670,440.0,460,Hazardous,314.9632291032962,365,Hazardous
2671,449.0,466,Hazardous,324.74189929115016,375,Hazardous
2672,472.0,481,Hazardous,349.71711747089006,399,Hazardous
2673,453.0,469,Hazardous,350.54763347152766,401,Hazardous
2674,413.0,442,Hazardous,352.4374128461474,402,Hazardous
2675,396.0,431,Hazardous,343.26001346758136,393,Hazardous
2676,395.0,430,Hazardous,312.7533527513955,363,Hazardous
2677,379.0,420,Hazardous,312.17218134406363,362,Hazardous
2678,341.0,391,Hazardous,307.4320827539788,357,Hazardous
2679,312.0,362,Hazardous,295.23261694818723,345,Hazardous
2680,257.0,307,Hazardous,291.52281494691266,342,Hazardous
2681,183.0,233,Unhealthy,259.42550124992306,310,Hazardous
2682,39.0,110,Unhealthy for Sensitive Groups,141.11440085032567,195,Hazardous
2683,16.0,59,Moderate,138.32339976153108,194,Hazardous
2684,14.0,55,Moderate,20.6043235906971,69,Moderate
2685,16.0,59,Moderate,15.201055578353984,58,Moderate
2686,10.0,42,Good,17.37951300248733,62,Moderate
2687,10.0,42,Good,12.014981453666252,50,Good
2688,9.0,38,Good,10.920090061791539,45,Good
2689,7.0,29,Good,10.108519342070792,42,Good
2690,9.0,38,Good,9.969944116404337,41,Good
2691,9.0,38,Good,9.759813386309142,40,Good
2692,10.0,42,Good,10.003611975901768,42,Good
2693,8.0,33,Good,10.758096971568648,45,Good
2694,9.0,38,Good,10.098050579451773,42,Good
2695,17.0,61,Moderate,10.003611975901768,42,Good
2696,15.0,57,Moderate,24.922515587652825,78,Moderate
2697,15.0,57,Moderate,16.155312411486445,59,Moderate
2698,12.0,50,Good,16.144453756250147,59,Moderate
2699,9.0,38,Good,13.470484624491053,54,Moderate
2700,10.0,42,Good,9.87264014242262,41,Good
2701,9.0,38,Good,10.433690757181065,43,Good
2702,12.0,50,Good,10.108519342070792,42,Good
2703,9.0,38,Good,12.697552165912434,52,Moderate
2704,13.0,53,Moderate,10.266153607846661,42,Good
2705,14.0,55,Moderate,13.187163952337086,53,Moderate
2706,12.0,50,Good,14.7271872863407,56,Moderate
2707,24.0,76,Moderate,12.8445718239506,52,Moderate
2708,23.0,74,Moderate,25.440530224790475,79,Moderate
2709,31.0,91,Moderate,25.103075733784774,78,Moderate
2710,57.0,152,Hazardous,32.05240895724812,93,Moderate
2711,43.0,119,Unhealthy for Sensitive Groups,56.445720670257984,151,Hazardous
2712,35.0,99,Moderate,43.57183592205381,121,Unhealthy for Sensitive Groups
2713,31.0,91,Moderate,35.322303188544986,100,Moderate
2714,30.0,89,Moderate,31.128237055197456,91,Moderate
2715,25.0,78,Moderate,30.82739552278578,90,Moderate
2716,33.0,95,Moderate,25.86637852532719,80,Moderate
2717,39.0,110,Unhealthy for Sensitive Groups,36.03319118903454,102,Unhealthy for Sensitive Groups
2718,40.0,112,Unhealthy for Sensitive Groups,40.24851570688121,113,Unhealthy for Sensitive Groups
2719,60.0,153,Hazardous,40.64029847689689,114,Unhealthy for Sensitive Groups
2720,68.0,157,Hazardous,61.358997698867874,154,Hazardous
2721,57.0,152,Hazardous,67.06565272709406,157,Hazardous
2722,51.0,139,Unhealthy for Sensitive Groups,56.3949237877217,151,Hazardous
2723,26.0,80,Moderate,50.01064122447186,137,Unhealthy for Sensitive Groups
2724,50.0,137,Unhealthy for Sensitive Groups,25.6772115725914,79,Moderate
2725,42.0,117,Unhealthy for Sensitive Groups,49.62003688301514,136,Unhealthy for Sensitive Groups
2726,43.0,119,Unhealthy for Sensitive Groups,43.654528159745134,121,Unhealthy for Sensitive Groups
2727,74.0,161,Hazardous,44.25222090212134,122,Unhealthy for Sensitive Groups
2728,87.0,167,Hazardous,73.77242801677437,160,Hazardous
2729,78.0,163,Hazardous,86.92059492897738,167,Hazardous
2730,77.0,162,Hazardous,75.85224941484203,161,Hazardous
2731,91.0,169,Hazardous,75.03392995532947,161,Hazardous
2732,99.0,173,Hazardous,92.4427733834846,170,Hazardous
2733,92.0,170,Hazardous,96.18284116378814,172,Hazardous
2734,83.0,165,Hazardous,92.5577460074443,170,Hazardous
2735,94.0,171,Hazardous,85.11652581370485,166,Hazardous
2736,90.0,169,Hazardous,94.26657631561564,171,Hazardous
2737,68.0,157,Hazardous,91.30934290514847,169,Hazardous
2738,60.0,153,Hazardous,60.389174330068045,153,Hazardous
2739,53.0,144,Unhealthy for Sensitive Groups,58.21542867556893,152,Hazardous
2740,51.0,139,Unhealthy for Sensitive Groups,51.98462184761093,141,Unhealthy for Sensitive Groups
2741,52.0,142,Unhealthy for Sensitive Groups,50.74680515632986,138,Unhealthy for Sensitive Groups
2742,51.0,139,Unhealthy for Sensitive Groups,52.144129737011475,142,Unhealthy for Sensitive Groups
2743,47.0,129,Unhealthy for Sensitive Groups,51.31095741061229,140,Unhealthy for Sensitive Groups
2744,47.0,129,Unhealthy for Sensitive Groups,46.26571582941542,127,Unhealthy for Sensitive Groups
2745,59.0,153,Hazardous,46.18629441158574,127,Unhealthy for Sensitive Groups
2746,59.0,153,Hazardous,60.68035897102136,154,Hazardous
2747,74.0,161,Hazardous,59.80909189962234,153,Hazardous
2748,93.0,170,Hazardous,75.12432281528721,161,Hazardous
2749,101.0,174,Hazardous,93.6652121654518,171,Hazardous
2750,111.0,180,Hazardous,99.75708109954823,174,Hazardous
2751,139.0,194,Hazardous,112.67277478177468,180,Hazardous
2752,129.0,189,Hazardous,136.7076380850949,193,Hazardous
2753,127.0,188,Hazardous,130.37925892813684,190,Hazardous
2754,114.0,181,Hazardous,129.88705693240436,189,Hazardous
2755,98.0,173,Hazardous,112.68325229510083,180,Hazardous
2756,102.0,175,Hazardous,88.62533379541928,168,Hazardous
2757,106.0,177,Hazardous,100.09460170700773,174,Hazardous
2758,111.0,180,Hazardous,103.62340019298955,176,Hazardous
2759,106.0,177,Hazardous,112.28925267928118,180,Hazardous
2760,105.0,177,Hazardous,102.61637659591781,175,Hazardous
2761,108.0,178,Hazardous,103.12267306391972,176,Hazardous
2762,107.0,178,Hazardous,111.14511911383534,180,Hazardous
2763,113.0,181,Hazardous,111.2419524942341,180,Hazardous
2764,126.0,187,Hazardous,113.72757335052361,181,Hazardous
2765,141.0,195,Hazardous,123.6557600648476,186,Hazardous
2766,158.0,208,Unhealthy,139.91809751362635,195,Hazardous
2767,170.0,220,Unhealthy,151.45854562153812,202,Unhealthy
2768,176.0,226,Unhealthy,168.6834219615889,219,Unhealthy
2769,183.0,233,Unhealthy,171.3433880173529,222,Unhealthy
2770,193.0,243,Unhealthy,176.17304717791822,226,Unhealthy
2771,215.0,265,Unhealthy,190.72236953592022,241,Unhealthy
2772,215.0,265,Unhealthy,210.9545955584206,261,Unhealthy
2773,210.0,260,Unhealthy,211.03262853072042,261,Unhealthy
2774,214.0,264,Unhealthy,210.55830131273368,260,Unhealthy
2775,214.0,264,Unhealthy,211.03262853072042,261,Unhealthy
2776,272.0,322,Hazardous,211.03262853072042,261,Unhealthy
2777,198.0,248,Unhealthy,245.19506243781453,295,Unhealthy
2778,176.0,226,Unhealthy,181.73085851182194,232,Unhealthy
2779,159.0,209,Unhealthy,167.1513092668226,217,Unhealthy
2780,158.0,208,Unhealthy,150.45797810172004,200,Hazardous
2781,137.0,193,Hazardous,150.97063730609966,201,Unhealthy
2782,156.0,206,Unhealthy,129.60463855538467,189,Hazardous
2783,161.0,211,Unhealthy,148.64686952871912,199,Hazardous
2784,163.0,213,Unhealthy,153.78166001278697,204,Unhealthy
2785,178.0,228,Unhealthy,152.97119674366743,203,Unhealthy
2786,180.0,230,Unhealthy,171.46488672422322,222,Unhealthy
2787,179.0,229,Unhealthy,171.47381633468976,222,Unhealthy
2788,182.0,232,Unhealthy,171.4795101281231,222,Unhealthy
2789,192.0,242,Unhealthy,175.5964183598829,226,Unhealthy
2790,199.0,249,Unhealthy,191.29291564020568,241,Unhealthy
2791,208.0,258,Unhealthy,191.15127086094137,241,Unhealthy
2792,212.0,262,Unhealthy,205.96877711237968,256,Unhealthy
2793,193.0,243,Unhealthy,210.55830131273368,260,Unhealthy
2794,205.00001525878906,255,Unhealthy,189.61544008794948,240,Unhealthy
2795,206.0,256,Unhealthy,197.7150323718433,248,Unhealthy
2796,212.0,262,Unhealthy,205.96877711237968,256,Unhealthy
2797,216.0,266,Unhealthy,210.55830131273368,260,Unhealthy
2798,232.0,282,Unhealthy,211.03262853072042,261,Unhealthy
2799,223.0,273,Unhealthy,219.27437896869634,269,Unhealthy
2800,229.0,279,Unhealthy,219.46933694494462,269,Unhealthy
2801,206.0,256,Unhealthy,219.67183997533272,269,Unhealthy
2802,194.0,244,Unhealthy,206.4635615390136,256,Unhealthy
2803,211.0,261,Unhealthy,189.54655452149342,240,Unhealthy
2804,225.0,275,Unhealthy,210.59864012795964,260,Unhealthy
2805,169.0,219,Unhealthy,219.09241093101872,269,Unhealthy
2806,144.0,197,Hazardous,161.23412000367287,212,Unhealthy
2807,150.0,200,Hazardous,128.63131101453328,189,Hazardous
2808,144.0,197,Hazardous,141.16553609353727,195,Hazardous
2809,143.0,196,Hazardous,140.61708066322825,195,Hazardous
2810,143.0,196,Hazardous,140.66504231665735,195,Hazardous
2811,145.0,197,Hazardous,140.73641697313892,195,Hazardous
2812,152.0,202,Unhealthy,140.93820439014468,195,Hazardous
2813,165.0,215,Unhealthy,156.36034172240534,207,Unhealthy
2814,176.0,226,Unhealthy,156.30388604926418,207,Unhealthy
2815,209.0,259,Unhealthy,171.65576881555472,222,Unhealthy
2816,224.0,274,Unhealthy,204.75954606436036,255,Unhealthy
2817,200.0,250,Unhealthy,218.97403914349294,269,Unhealthy
2818,188.0,238,Unhealthy,192.21616580110629,242,Unhealthy
2819,184.0,234,Unhealthy,190.70295463372122,241,Unhealthy
2820,180.0,230,Unhealthy,185.09920403203415,235,Unhealthy
2821,189.0,239,Unhealthy,170.96333508408244,221,Unhealthy
