,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_7,pm2.5_aqi_11_NARX_RandomForest_7,pm2.5_aqi_level_11_NARX_RandomForest_7
2617,241.00001525878906,291,Unhealthy,225.53779391958028,275,Unhealthy
2618,217.0,267,Unhealthy,228.22966495743353,278,Unhealthy
2619,179.0,229,Unhealthy,219.1557411688646,269,Unhealthy
2620,154.0,204,Unhealthy,165.65703221371925,216,Unhealthy
2621,125.0,187,Hazardous,143.1950621432121,196,Hazardous
2622,148.0,199,Hazardous,114.01232752007026,181,Hazardous
2623,165.0,215,Unhealthy,153.13359206517543,204,Unhealthy
2624,125.0,187,Hazardous,168.87479931586665,219,Unhealthy
2625,87.0,167,Hazardous,114.39560745301843,181,Hazardous
2626,85.0,166,Hazardous,74.10667558105642,161,Hazardous
2627,73.0,160,Hazardous,82.95776181705024,165,Hazardous
2628,77.0,162,Hazardous,76.40635358620247,162,Hazardous
2629,74.0,161,Hazardous,81.51377827305221,164,Hazardous
2630,36.0,102,Unhealthy for Sensitive Groups,77.4135769896524,162,Hazardous
2631,15.0,57,Moderate,30.029515390421597,89,Moderate
2632,9.0,38,Good,15.17074362884838,57,Moderate
2633,8.0,33,Good,12.799757896341545,52,Moderate
2634,11.0,46,Good,11.043802175636444,46,Good
2635,14.0,55,Moderate,12.02428511634537,50,Good
2636,18.0,63,Moderate,15.919476053373295,59,Moderate
2637,14.0,55,Moderate,21.543882277245636,71,Moderate
2638,8.0,33,Good,15.268791959225949,58,Moderate
2639,4.0,17,Good,8.895653446978738,37,Good
2640,6.0,25,Good,7.148611297400587,30,Good
2641,7.0,29,Good,10.214848494912836,42,Good
2642,14.0,55,Moderate,9.902876699838457,41,Good
2643,12.0,50,Good,14.377443867502903,56,Moderate
2644,16.0,59,Moderate,13.049335362931664,53,Moderate
2645,14.0,55,Moderate,18.92331885948346,65,Moderate
2646,15.0,57,Moderate,15.518369483576695,58,Moderate
2647,10.0,42,Good,15.990783896255316,59,Moderate
2648,9.0,38,Good,12.362997372097864,51,Moderate
2649,8.0,33,Good,9.403721818230203,39,Good
2650,9.0,38,Good,9.278933066369227,38,Good
2651,10.0,42,Good,9.778087978920674,40,Good
2652,10.0,42,Good,11.997544653604375,50,Good
2653,9.0,38,Good,12.469959099289069,52,Moderate
2654,8.0,33,Good,10.88335957247236,45,Good
2655,9.0,38,Good,10.589214655603307,44,Good
2656,6.0,25,Good,10.919013456781542,45,Good
2657,5.0,21,Good,8.485633373098773,35,Good
2658,7.0,29,Good,8.236055867313944,34,Good
2659,8.0,33,Good,9.751347499676644,40,Good
2660,19.0,66,Moderate,9.95635759850301,41,Good
2661,22.0,72,Moderate,18.09436517875985,63,Moderate
2662,52.0,142,Unhealthy for Sensitive Groups,21.009073302977377,70,Moderate
2663,40.0,112,Unhealthy for Sensitive Groups,53.32043989666624,145,Unhealthy for Sensitive Groups
2664,95.0,171,Hazardous,40.663297549938704,114,Unhealthy for Sensitive Groups
2665,40.0,112,Unhealthy for Sensitive Groups,91.19381779782255,169,Hazardous
2666,71.0,159,Hazardous,41.32289497076178,115,Unhealthy for Sensitive Groups
2667,64.0,155,Hazardous,71.45045864205184,159,Hazardous
2668,92.0,170,Hazardous,62.8489497447496,155,Hazardous
2669,83.0,165,Hazardous,89.27741948633064,168,Hazardous
2670,100.0,174,Hazardous,85.31983405372522,166,Hazardous
2671,115.00000762939453,182,Hazardous,101.57802241236011,175,Hazardous
2672,70.0,158,Hazardous,118.39776000996783,183,Hazardous
2673,83.0,165,Hazardous,63.134181405080824,155,Hazardous
2674,87.0,167,Hazardous,82.12880762885828,165,Hazardous
2675,81.0,164,Hazardous,83.92041790637126,166,Hazardous
2676,80.0,164,Hazardous,78.32275196370652,163,Hazardous
2677,80.0,164,Hazardous,79.73999510272418,163,Hazardous
2678,78.0,163,Hazardous,81.39790257144114,164,Hazardous
2679,70.0,158,Hazardous,78.84864735137623,163,Hazardous
2680,66.0,156,Hazardous,71.22762147729811,159,Hazardous
2681,74.0,161,Hazardous,69.6321081080858,158,Hazardous
2682,74.0,161,Hazardous,76.0319871738407,162,Hazardous
2683,80.0,164,Hazardous,74.51669593548799,161,Hazardous
2684,74.0,161,Hazardous,82.61904944577648,165,Hazardous
2685,52.0,142,Unhealthy for Sensitive Groups,69.98864811464163,158,Hazardous
2686,41.0,115,Unhealthy for Sensitive Groups,48.516073688529545,133,Unhealthy for Sensitive Groups
2687,38.0,107,Unhealthy for Sensitive Groups,43.40864948026784,120,Unhealthy for Sensitive Groups
2688,45.0,124,Unhealthy for Sensitive Groups,40.78808611201477,114,Unhealthy for Sensitive Groups
2689,55.0,149,Unhealthy for Sensitive Groups,46.11834744377261,127,Unhealthy for Sensitive Groups
2690,63.0,155,Hazardous,60.772109110645225,154,Hazardous
2691,69.0,158,Hazardous,67.76027726750162,157,Hazardous
2692,81.0,164,Hazardous,71.95852694729116,159,Hazardous
2693,122.0,185,Hazardous,83.07363640470642,165,Hazardous
2694,82.0,165,Hazardous,117.38162255783438,183,Hazardous
2695,55.0,149,Unhealthy for Sensitive Groups,72.16353712863271,160,Hazardous
2696,61.999996185302734,154,Hazardous,53.365007219046646,145,Unhealthy for Sensitive Groups
2697,61.0,154,Hazardous,64.60490556859868,156,Hazardous
2698,46.0,127,Unhealthy for Sensitive Groups,64.31076107255704,156,Hazardous
2699,45.0,124,Unhealthy for Sensitive Groups,46.16291493118337,127,Unhealthy for Sensitive Groups
2700,50.0,137,Unhealthy for Sensitive Groups,46.63532909631646,128,Unhealthy for Sensitive Groups
2701,54.0,147,Unhealthy for Sensitive Groups,45.76180836138678,126,Unhealthy for Sensitive Groups
2702,64.0,155,Hazardous,57.30476536293373,152,Hazardous
2703,75.0,161,Hazardous,69.99756106587331,158,Hazardous
2704,76.0,162,Hazardous,79.60629272300707,163,Hazardous
2705,70.0,158,Hazardous,76.69158494122753,162,Hazardous
2706,80.0,164,Hazardous,71.99418110390043,159,Hazardous
2707,82.0,165,Hazardous,80.06088049058573,164,Hazardous
2708,95.0,171,Hazardous,79.6597738960346,163,Hazardous
2709,77.0,162,Hazardous,100.24100019948044,174,Hazardous
2710,81.0,164,Hazardous,76.61136363551972,162,Hazardous
2711,97.0,172,Hazardous,77.26204786581711,162,Hazardous
2712,103.0,176,Hazardous,103.20027543566466,176,Hazardous
2713,85.0,166,Hazardous,104.42142280509111,176,Hazardous
2714,89.0,168,Hazardous,84.05411995602766,166,Hazardous
2715,96.0,172,Hazardous,91.31860665695325,169,Hazardous
2716,80.0,164,Hazardous,95.59707656975327,172,Hazardous
2717,85.0,166,Hazardous,75.84480433072662,161,Hazardous
2718,91.0,169,Hazardous,82.37838518208935,165,Hazardous
2719,81.0,164,Hazardous,92.28126206139831,170,Hazardous
2720,81.0,164,Hazardous,76.02307391730287,162,Hazardous
2721,94.0,171,Hazardous,75.26542806708402,161,Hazardous
2722,80.0,164,Hazardous,97.0499744182319,172,Hazardous
2723,79.0,163,Hazardous,77.89490479089312,163,Hazardous
2724,89.0,168,Hazardous,74.57909043106548,161,Hazardous
2725,85.0,166,Hazardous,95.89122195695884,172,Hazardous
2726,82.0,165,Hazardous,86.5498942671136,167,Hazardous
2727,85.0,166,Hazardous,76.0676412891924,162,Hazardous
2728,92.0,170,Hazardous,87.84234920712197,168,Hazardous
2729,92.0,170,Hazardous,93.03890850572645,170,Hazardous
2730,96.0,172,Hazardous,96.88061822021776,172,Hazardous
2731,74.0,161,Hazardous,97.1391095250777,172,Hazardous
2732,16.0,59,Moderate,74.53452300966686,161,Hazardous
2733,21.0,70,Moderate,24.333801315415712,77,Moderate
2734,20.0,68,Moderate,22.50653793748774,73,Moderate
2735,17.0,61,Moderate,20.58122621267916,69,Moderate
2736,11.0,46,Good,20.714928406737116,69,Moderate
2737,11.0,46,Good,12.26494898395967,51,Moderate
2738,14.0,55,Moderate,11.64100542681698,48,Good
2739,14.0,55,Moderate,20.732755394275056,69,Moderate
2740,15.0,57,Moderate,21.044727154280487,70,Moderate
2741,17.0,61,Moderate,18.308288740411996,64,Moderate
2742,17.0,61,Moderate,18.21024043478898,64,Moderate
2743,21.0,70,Moderate,17.50607549767483,62,Moderate
2744,24.0,76,Moderate,21.543882161724387,71,Moderate
2745,20.0,68,Moderate,25.180582115701544,78,Moderate
2746,17.0,61,Moderate,21.873680863884406,71,Moderate
2747,47.0,129,Unhealthy for Sensitive Groups,19.065934512241437,66,Moderate
2748,44.0,122,Unhealthy for Sensitive Groups,51.5110030153109,140,Unhealthy for Sensitive Groups
2749,39.0,110,Unhealthy for Sensitive Groups,43.53343805059542,121,Unhealthy for Sensitive Groups
2750,27.0,82,Moderate,40.583076004936885,113,Unhealthy for Sensitive Groups
2751,30.0,89,Moderate,31.46458554998326,92,Moderate
2752,11.0,46,Good,34.780400235745866,99,Moderate
2753,12.0,50,Good,12.817584888005243,52,Moderate
2754,38.0,107,Unhealthy for Sensitive Groups,17.880441629484984,63,Moderate
2755,74.0,161,Hazardous,39.90565155119252,112,Unhealthy for Sensitive Groups
2756,37.0,105,Unhealthy for Sensitive Groups,73.01923141649887,160,Hazardous
2757,30.999998092651367,91,Moderate,34.967583309902466,99,Moderate
2758,32.0,93,Moderate,37.071164893587394,105,Unhealthy for Sensitive Groups
2759,48.0,132,Unhealthy for Sensitive Groups,34.628871169671214,98,Moderate
2760,81.0,164,Hazardous,50.94945381759566,139,Unhealthy for Sensitive Groups
2761,36.0,102,Unhealthy for Sensitive Groups,78.60798335173764,163,Hazardous
2762,12.0,50,Good,32.4272416681846,94,Moderate
2763,10.0,42,Good,17.11388225867972,62,Moderate
2764,11.0,46,Good,10.55356082492899,44,Good
2765,15.0,57,Moderate,11.052715749857713,46,Good
2766,10.0,42,Good,14.172433890386424,55,Moderate
2767,11.0,46,Good,13.191951052821471,53,Moderate
2768,14.0,55,Moderate,11.462735811360401,48,Good
2769,10.0,42,Good,14.341790014136912,56,Moderate
2770,9.0,38,Good,11.881669368694938,49,Good
2771,11.0,46,Good,9.617645276738374,40,Good
2772,70.0,158,Hazardous,11.409254951890556,48,Good
2773,11.0,46,Good,68.33965392721707,158,Hazardous
2774,12.0,50,Good,14.288308964882159,55,Moderate
2775,13.0,53,Moderate,14.600280906420979,56,Moderate
2776,16.0,59,Moderate,15.883822008159513,59,Moderate
2777,11.0,46,Good,18.317202248621122,64,Moderate
2778,13.0,53,Moderate,12.879979206175106,52,Moderate
2779,22.0,72,Moderate,16.02643773518115,59,Moderate
2780,36.0,102,Unhealthy for Sensitive Groups,24.21792612127297,76,Moderate
2781,45.0,124,Unhealthy for Sensitive Groups,40.41371998020461,113,Unhealthy for Sensitive Groups
2782,40.0,112,Unhealthy for Sensitive Groups,48.56955443247814,133,Unhealthy for Sensitive Groups
2783,38.0,107,Unhealthy for Sensitive Groups,45.63701954351365,126,Unhealthy for Sensitive Groups
2784,38.0,107,Unhealthy for Sensitive Groups,40.77917274820721,114,Unhealthy for Sensitive Groups
2785,81.0,164,Hazardous,41.75074196204178,116,Unhealthy for Sensitive Groups
2786,41.0,115,Unhealthy for Sensitive Groups,76.62919065193798,162,Hazardous
2787,36.0,102,Unhealthy for Sensitive Groups,40.181969699188855,112,Unhealthy for Sensitive Groups
2788,59.000003814697266,153,Hazardous,36.20655734093188,103,Unhealthy for Sensitive Groups
2789,46.0,127,Unhealthy for Sensitive Groups,61.22669663067836,154,Hazardous
2790,48.0,132,Unhealthy for Sensitive Groups,44.89720077572519,124,Unhealthy for Sensitive Groups
2791,83.0,165,Hazardous,51.8764558328226,141,Unhealthy for Sensitive Groups
2792,45.0,124,Unhealthy for Sensitive Groups,87.09361658043487,167,Hazardous
2793,33.0,95,Moderate,40.16414271577668,112,Unhealthy for Sensitive Groups
2794,30.0,89,Moderate,33.33641657622659,96,Moderate
2795,27.0,82,Moderate,31.473499272731846,92,Moderate
2796,24.0,76,Moderate,28.14877103750253,85,Moderate
2797,28.0,84,Moderate,26.241286230093987,81,Moderate
2798,34.0,97,Moderate,28.416175433869967,85,Moderate
2799,33.0,95,Moderate,35.29738229261409,100,Moderate
2800,28.0,84,Moderate,35.03889128480877,99,Moderate
2801,35.0,99,Moderate,29.95820753103654,88,Moderate
2802,38.0,107,Unhealthy for Sensitive Groups,34.87844873940531,99,Moderate
2803,59.000003814697266,153,Hazardous,43.64039974478055,121,Unhealthy for Sensitive Groups
2804,41.0,115,Unhealthy for Sensitive Groups,63.29462388447215,155,Hazardous
2805,51.0,139,Unhealthy for Sensitive Groups,41.10897154113392,115,Unhealthy for Sensitive Groups
2806,56.0,151,Hazardous,56.36884977761129,151,Hazardous
2807,70.0,158,Hazardous,62.759815289773705,155,Hazardous
2808,71.0,159,Hazardous,75.72001563662626,161,Hazardous
2809,55.0,149,Unhealthy for Sensitive Groups,74.07993520908212,161,Hazardous
2810,52.0,142,Unhealthy for Sensitive Groups,56.30645534804593,151,Hazardous
2811,53.0,144,Unhealthy for Sensitive Groups,55.75381941512005,151,Hazardous
2812,57.0,152,Hazardous,58.93593215437023,153,Hazardous
2813,72.0,160,Hazardous,61.05734036665206,154,Hazardous
2814,88.0,168,Hazardous,74.80192724100394,161,Hazardous
2815,98.0,173,Hazardous,90.23116186528036,169,Hazardous
2816,103.0,176,Hazardous,97.93240876451468,173,Hazardous
2817,100.0,174,Hazardous,99.30508482869746,174,Hazardous
2818,102.0,175,Hazardous,92.02277078954441,170,Hazardous
2819,75.0,161,Hazardous,94.7324690336008,171,Hazardous
2820,78.0,163,Hazardous,67.55526764726329,157,Hazardous
2821,89.0,168,Hazardous,72.85878833474675,160,Hazardous
2822,98.0,173,Hazardous,93.35087989441358,171,Hazardous
2823,96.0,172,Hazardous,97.44216731066325,173,Hazardous
2824,97.0,172,Hazardous,99.89337487697503,174,Hazardous
2825,96.0,172,Hazardous,99.01985358919364,173,Hazardous
2826,95.0,171,Hazardous,98.51178539122405,173,Hazardous
2827,86.0,167,Hazardous,93.82329498371666,171,Hazardous
2828,94.0,171,Hazardous,85.61397866528812,167,Hazardous
2829,79.0,163,Hazardous,95.39206694951494,172,Hazardous
2830,87.0,167,Hazardous,76.26373824700218,162,Hazardous
2831,81.0,164,Hazardous,92.2634350202255,170,Hazardous
2832,59.000003814697266,153,Hazardous,76.45983447867839,162,Hazardous
2833,68.0,157,Hazardous,54.96052015092851,149,Unhealthy for Sensitive Groups
2834,82.0,165,Hazardous,66.78870783087606,157,Hazardous
2835,60.0,153,Hazardous,85.63180592100038,167,Hazardous
2836,44.0,122,Unhealthy for Sensitive Groups,59.06072114552521,153,Hazardous
2837,48.0,132,Unhealthy for Sensitive Groups,39.91456491500008,112,Unhealthy for Sensitive Groups
2838,52.0,142,Unhealthy for Sensitive Groups,49.45198902630646,135,Unhealthy for Sensitive Groups
2839,51.0,139,Unhealthy for Sensitive Groups,57.01953420594509,152,Hazardous
2840,51.0,139,Unhealthy for Sensitive Groups,56.08361867013175,151,Hazardous
2841,56.0,151,Hazardous,55.94100319890717,151,Hazardous
2842,57.0,152,Hazardous,58.12480524664509,152,Hazardous
2843,63.0,155,Hazardous,59.292471261510606,153,Hazardous
2844,61.0,154,Hazardous,68.16138427462866,158,Hazardous
2845,69.0,158,Hazardous,61.70802474547678,154,Hazardous
2846,71.0,159,Hazardous,69.0170782241826,158,Hazardous
2847,73.0,160,Hazardous,69.34687693459414,158,Hazardous
2848,67.0,157,Hazardous,70.90673603992744,159,Hazardous
2849,60.0,153,Hazardous,67.10959346628316,157,Hazardous
2850,57.0,152,Hazardous,63.90965403242392,155,Hazardous
2851,52.0,142,Unhealthy for Sensitive Groups,57.17106307398332,152,Hazardous
2852,66.0,156,Hazardous,58.32981572504127,152,Hazardous
2853,72.0,160,Hazardous,70.41649504816102,159,Hazardous
2854,77.0,162,Hazardous,74.81084049754178,161,Hazardous
2855,96.0,172,Hazardous,76.75397943680503,162,Hazardous
2856,86.0,167,Hazardous,99.50118129141617,174,Hazardous
2857,71.0,159,Hazardous,87.23623218368374,167,Hazardous
2858,67.0,157,Hazardous,73.62534760653381,160,Hazardous
2859,74.0,161,Hazardous,66.0934568393015,156,Hazardous
2860,83.0,165,Hazardous,74.18689689501574,161,Hazardous
2861,88.0,168,Hazardous,87.07578973729849,167,Hazardous
2862,98.0,173,Hazardous,89.14371756869852,168,Hazardous
2863,112.0,180,Hazardous,102.5317650553584,175,Hazardous
2864,123.99999237060547,186,Hazardous,112.59508514019224,180,Hazardous
2865,131.0,190,Hazardous,123.08625025244487,186,Hazardous
2866,139.0,194,Hazardous,130.85880574544936,190,Hazardous
2867,117.0,183,Hazardous,136.50103797080322,193,Hazardous
2868,83.0,165,Hazardous,106.69436065280232,177,Hazardous
2869,82.0,165,Hazardous,78.26927087319419,163,Hazardous
2870,78.0,163,Hazardous,77.87707784873854,163,Hazardous
2871,70.0,158,Hazardous,78.67929113685905,163,Hazardous
2872,64.0,155,Hazardous,66.73522741698818,157,Hazardous
2873,65.0,156,Hazardous,66.31629412782797,157,Hazardous
2874,54.0,147,Unhealthy for Sensitive Groups,66.95806407839933,157,Hazardous
2875,65.0,156,Hazardous,53.51653616134853,145,Unhealthy for Sensitive Groups
2876,71.0,159,Hazardous,70.71955293276477,159,Hazardous
2877,75.0,161,Hazardous,76.60244994990298,162,Hazardous
2878,80.0,164,Hazardous,78.66146389764982,163,Hazardous
2879,84.0,166,Hazardous,79.46367748282499,163,Hazardous
2880,104.0,176,Hazardous,91.14033690534663,169,Hazardous
2881,134.0,192,Hazardous,109.59124121187567,179,Hazardous
2882,136.0,193,Hazardous,136.94671274589265,193,Hazardous
2883,145.0,197,Hazardous,134.69160230242102,192,Hazardous
2884,144.0,197,Hazardous,141.73325201187478,196,Hazardous
2885,153.0,203,Unhealthy,142.61568563202397,196,Hazardous
2886,167.0,217,Unhealthy,157.06443777767646,207,Unhealthy
2887,157.0,207,Unhealthy,166.48598543648365,217,Unhealthy
2888,152.0,202,Unhealthy,157.97361199259095,208,Unhealthy
2889,166.0,216,Unhealthy,153.36534300631263,204,Unhealthy
2890,169.0,219,Unhealthy,158.83822088199236,209,Unhealthy
2891,161.0,211,Unhealthy,161.56574544108798,212,Unhealthy
2892,156.0,206,Unhealthy,151.0032708439013,201,Unhealthy
2893,172.0,222,Unhealthy,149.73755653166427,200,Hazardous
2894,177.0,227,Unhealthy,164.26652966946688,215,Unhealthy
2895,182.0,232,Unhealthy,161.81532302732512,212,Unhealthy
2896,179.0,229,Unhealthy,179.17878270721158,229,Unhealthy
2897,187.0,237,Unhealthy,164.8726463628444,215,Unhealthy
2898,209.0,259,Unhealthy,187.48614580473236,238,Unhealthy
2899,211.0,261,Unhealthy,213.40654630040103,263,Unhealthy
2900,230.00001525878906,280,Unhealthy,217.408698659314,267,Unhealthy
2901,253.99998474121094,304,Hazardous,231.29590306776996,281,Unhealthy
2902,271.0,321,Hazardous,254.9433650225999,305,Hazardous
2903,275.0,325,Hazardous,277.58360486121666,328,Hazardous
2904,284.0,334,Hazardous,277.0487960024697,327,Hazardous
2905,297.0,347,Hazardous,281.69271973121505,332,Hazardous
2906,314.0,364,Hazardous,292.3354153205519,342,Hazardous
2907,301.0,351,Hazardous,320.6446304877493,370,Hazardous
2908,320.0,370,Hazardous,300.35754806973273,350,Hazardous
2909,315.0,365,Hazardous,317.78340150256014,368,Hazardous
2910,318.0,368,Hazardous,318.25581581622055,368,Hazardous
2911,312.0,362,Hazardous,317.8279681483161,368,Hazardous
2912,286.0,336,Hazardous,307.5239848229833,357,Hazardous
2913,271.0,321,Hazardous,282.85147272058526,333,Hazardous
2914,261.0,311,Hazardous,256.200167431548,307,Hazardous
2915,266.0,316,Hazardous,240.619403551412,290,Unhealthy
2916,265.0,315,Hazardous,241.50183895388906,291,Unhealthy
2917,259.0,309,Hazardous,208.41499814031417,258,Unhealthy
2918,171.0,221,Unhealthy,197.49598443598708,247,Unhealthy
2919,103.0,176,Hazardous,152.67009123909537,203,Unhealthy
2920,103.0,176,Hazardous,79.43693733364167,163,Hazardous
2921,82.0,165,Hazardous,94.89291217311354,171,Hazardous
2922,85.0,166,Hazardous,67.58200784595572,157,Hazardous
2923,90.0,169,Hazardous,83.34104118064367,165,Hazardous
2924,135.0,192,Hazardous,91.4790489218051,170,Hazardous
2925,148.0,199,Hazardous,142.2056669856566,196,Hazardous
2926,143.0,196,Hazardous,157.68838151222678,208,Unhealthy
2927,137.0,193,Hazardous,151.31524383338288,202,Unhealthy
2928,161.0,211,Unhealthy,129.43264931688776,189,Hazardous
2929,157.0,207,Unhealthy,161.75292795414137,212,Unhealthy
2930,170.0,220,Unhealthy,156.06612835689796,206,Unhealthy
2931,156.0,206,Unhealthy,168.2865092675891,219,Unhealthy
2932,157.0,207,Unhealthy,159.12345142836867,210,Unhealthy
2933,169.0,219,Unhealthy,161.02202342482136,211,Unhealthy
2934,185.0,235,Unhealthy,166.76230454165602,217,Unhealthy
2935,217.0,267,Unhealthy,187.1385203171966,237,Unhealthy
2936,230.00001525878906,280,Unhealthy,213.9948354245086,264,Unhealthy
2937,251.0,301,Hazardous,216.0984180973939,266,Unhealthy
2938,251.0,301,Hazardous,248.0710721712817,298,Unhealthy
2939,246.0,296,Unhealthy,247.60757094912879,297,Unhealthy
2940,194.0,244,Unhealthy,240.01328533975524,290,Unhealthy
