,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_9,pm2.5_aqi_1_CNNLSTM_9,pm2.5_aqi_level_1_CNNLSTM_9
2535,90.0,169,Hazardous,82.79534912109375,165,Hazardous
2536,91.0,169,Hazardous,89.95362854003906,169,Hazardous
2537,90.0,169,Hazardous,95.27052307128906,171,Hazardous
2538,91.0,169,Hazardous,81.09685516357422,164,Hazardous
2539,66.0,156,Hazardous,86.21080017089844,167,Hazardous
2540,45.999996185302734,127,Unhealthy for Sensitive Groups,56.90467071533203,152,Hazardous
2541,49.0,134,Unhealthy for Sensitive Groups,39.833900451660156,112,Unhealthy for Sensitive Groups
2542,48.0,132,Unhealthy for Sensitive Groups,47.168190002441406,130,Unhealthy for Sensitive Groups
2543,45.0,124,Unhealthy for Sensitive Groups,48.24991989135742,132,Unhealthy for Sensitive Groups
2544,44.000003814697266,122,Unhealthy for Sensitive Groups,39.85749816894531,112,Unhealthy for Sensitive Groups
2545,39.0,110,Unhealthy for Sensitive Groups,39.99650955200195,112,Unhealthy for Sensitive Groups
2546,22.999998092651367,74,Moderate,33.01072311401367,95,Moderate
2547,26.0,80,Moderate,20.25511932373047,68,Moderate
2548,24.0,76,Moderate,25.831127166748047,80,Moderate
2549,25.0,78,Moderate,26.198217391967773,80,Moderate
2550,30.0,89,Moderate,25.79545783996582,80,Moderate
2551,44.000003814697266,122,Unhealthy for Sensitive Groups,30.208789825439453,89,Moderate
2552,30.0,89,Moderate,41.79533767700195,116,Unhealthy for Sensitive Groups
2553,32.0,93,Moderate,32.018646240234375,93,Moderate
2554,36.0,102,Unhealthy for Sensitive Groups,31.891727447509766,92,Moderate
2555,43.0,119,Unhealthy for Sensitive Groups,39.742923736572266,111,Unhealthy for Sensitive Groups
2556,66.0,156,Hazardous,44.75338363647461,124,Unhealthy for Sensitive Groups
2557,68.0,157,Hazardous,70.05004119873047,158,Hazardous
2558,73.0,160,Hazardous,74.6668472290039,161,Hazardous
2559,90.0,169,Hazardous,78.3851318359375,163,Hazardous
2560,106.0,177,Hazardous,92.56493377685547,170,Hazardous
2561,102.00000762939453,175,Hazardous,105.45922088623047,177,Hazardous
2562,66.0,156,Hazardous,99.4341812133789,174,Hazardous
2563,65.0,156,Hazardous,53.92461013793945,146,Unhealthy for Sensitive Groups
2564,52.0,142,Unhealthy for Sensitive Groups,58.69535446166992,153,Hazardous
2565,68.0,157,Hazardous,49.50223159790039,135,Unhealthy for Sensitive Groups
2566,104.0,176,Hazardous,59.08154296875,153,Hazardous
2567,84.0,166,Hazardous,101.15908813476562,175,Hazardous
2568,42.0,117,Unhealthy for Sensitive Groups,68.32671356201172,158,Hazardous
2569,36.0,102,Unhealthy for Sensitive Groups,32.157989501953125,93,Moderate
2570,56.0,151,Hazardous,34.62081527709961,98,Moderate
2571,51.000003814697266,139,Unhealthy for Sensitive Groups,54.026493072509766,147,Unhealthy for Sensitive Groups
2572,170.0,220,Unhealthy,50.64371871948242,138,Unhealthy for Sensitive Groups
2573,87.0,167,Hazardous,152.0653839111328,202,Unhealthy
2574,55.0,149,Unhealthy for Sensitive Groups,82.76821899414062,165,Hazardous
2575,107.00000762939453,178,Hazardous,49.259490966796875,135,Unhealthy for Sensitive Groups
2576,105.0,177,Hazardous,100.13148498535156,174,Hazardous
2577,66.0,156,Hazardous,107.23078155517578,178,Hazardous
2578,73.0,160,Hazardous,53.33733367919922,145,Unhealthy for Sensitive Groups
2579,76.0,162,Hazardous,70.46339416503906,159,Hazardous
2580,60.0,153,Hazardous,84.74776458740234,166,Hazardous
2581,64.0,155,Hazardous,58.436710357666016,152,Hazardous
2582,73.0,160,Hazardous,66.81465148925781,157,Hazardous
2583,81.0,164,Hazardous,77.89250946044922,163,Hazardous
2584,88.00000762939453,168,Hazardous,82.82305145263672,165,Hazardous
2585,98.0,173,Hazardous,90.28057098388672,169,Hazardous
2586,99.0,173,Hazardous,100.57028198242188,174,Hazardous
2587,99.0,173,Hazardous,98.29051208496094,173,Hazardous
2588,108.0,178,Hazardous,102.85919189453125,175,Hazardous
2589,129.0,189,Hazardous,109.93224334716797,179,Hazardous
2590,136.0,193,Hazardous,127.5499267578125,188,Hazardous
2591,151.0,201,Unhealthy,132.67214965820312,191,Hazardous
2592,162.0,212,Unhealthy,146.0384521484375,198,Hazardous
2593,164.0,214,Unhealthy,159.2269287109375,210,Unhealthy
2594,174.0,224,Unhealthy,156.0426483154297,206,Unhealthy
2595,185.0,235,Unhealthy,167.4471435546875,218,Unhealthy
2596,168.0,218,Unhealthy,175.74070739746094,226,Unhealthy
2597,154.0,204,Unhealthy,154.71348571777344,205,Unhealthy
2598,143.0,196,Hazardous,141.14503479003906,195,Hazardous
2599,139.0,194,Hazardous,130.3046112060547,190,Hazardous
2600,126.00000762939453,187,Hazardous,126.66898345947266,188,Hazardous
2601,98.0,173,Hazardous,120.82496643066406,185,Hazardous
2602,101.0,174,Hazardous,88.33416748046875,168,Hazardous
2603,71.0,159,Hazardous,102.0716552734375,175,Hazardous
2604,73.0,160,Hazardous,76.80030822753906,162,Hazardous
2605,80.0,164,Hazardous,67.4250259399414,157,Hazardous
2606,82.0,165,Hazardous,82.6903305053711,165,Hazardous
2607,76.0,162,Hazardous,76.25238800048828,162,Hazardous
2608,84.0,166,Hazardous,74.86843872070312,161,Hazardous
2609,89.0,168,Hazardous,80.60693359375,164,Hazardous
2610,91.0,169,Hazardous,93.98407745361328,171,Hazardous
2611,96.0,172,Hazardous,90.01844787597656,169,Hazardous
2612,107.00000762939453,178,Hazardous,95.55899810791016,172,Hazardous
2613,109.0,179,Hazardous,105.07946014404297,177,Hazardous
2614,112.0,180,Hazardous,109.2716064453125,179,Hazardous
2615,119.0,184,Hazardous,109.01229858398438,179,Hazardous
2616,122.0,185,Hazardous,119.20531463623047,184,Hazardous
2617,125.0,187,Hazardous,120.45979309082031,185,Hazardous
2618,121.00000762939453,185,Hazardous,123.74822998046875,186,Hazardous
2619,128.0,188,Hazardous,122.42778778076172,186,Hazardous
2620,135.0,192,Hazardous,124.38636779785156,187,Hazardous
2621,136.0,193,Hazardous,132.5617218017578,191,Hazardous
2622,121.00000762939453,185,Hazardous,128.3389892578125,189,Hazardous
2623,117.0,183,Hazardous,110.72760009765625,180,Hazardous
2624,105.0,177,Hazardous,108.90267944335938,179,Hazardous
2625,100.0,174,Hazardous,101.9014663696289,175,Hazardous
2626,117.0,183,Hazardous,97.27633666992188,173,Hazardous
2627,118.0,183,Hazardous,117.6134033203125,183,Hazardous
2628,121.00000762939453,185,Hazardous,124.1866455078125,186,Hazardous
2629,140.0,195,Hazardous,120.27388000488281,184,Hazardous
2630,139.0,194,Hazardous,136.44471740722656,193,Hazardous
2631,136.0,193,Hazardous,132.7365264892578,191,Hazardous
2632,143.0,196,Hazardous,129.08090209960938,189,Hazardous
2633,155.0,205,Unhealthy,137.4290313720703,193,Hazardous
2634,141.0,195,Hazardous,150.50473022460938,201,Unhealthy
2635,110.0,179,Hazardous,133.18540954589844,191,Hazardous
2636,118.0,183,Hazardous,94.64453887939453,171,Hazardous
2637,124.0,186,Hazardous,108.135498046875,178,Hazardous
2638,135.0,192,Hazardous,122.32596588134766,185,Hazardous
2639,156.0,206,Unhealthy,127.13734436035156,188,Hazardous
2640,163.0,213,Unhealthy,148.11187744140625,199,Hazardous
2641,167.0,217,Unhealthy,154.2516326904297,205,Unhealthy
2642,169.0,219,Unhealthy,157.6907196044922,208,Unhealthy
2643,177.0,227,Unhealthy,161.67274475097656,212,Unhealthy
2644,131.0,190,Hazardous,167.8862762451172,218,Unhealthy
2645,102.00000762939453,175,Hazardous,113.0521240234375,181,Hazardous
2646,90.0,169,Hazardous,83.38325500488281,165,Hazardous
2647,96.0,172,Hazardous,83.96337127685547,166,Hazardous
2648,112.0,180,Hazardous,91.42084503173828,170,Hazardous
2649,101.0,174,Hazardous,114.54354858398438,181,Hazardous
2650,101.0,174,Hazardous,97.11469268798828,172,Hazardous
2651,104.0,176,Hazardous,98.97542572021484,173,Hazardous
2652,91.99999237060547,170,Hazardous,104.17610931396484,176,Hazardous
2653,55.0,149,Unhealthy for Sensitive Groups,89.46900177001953,169,Hazardous
2654,27.0,82,Moderate,48.37858200073242,133,Unhealthy for Sensitive Groups
2655,30.0,89,Moderate,24.145057678222656,76,Moderate
2656,27.0,82,Moderate,26.86661148071289,82,Moderate
2657,21.0,70,Moderate,23.495956420898438,75,Moderate
2658,25.0,78,Moderate,17.519023895263672,62,Moderate
2659,22.999998092651367,74,Moderate,21.205883026123047,70,Moderate
2660,28.0,84,Moderate,23.793344497680664,75,Moderate
2661,28.999998092651367,86,Moderate,23.761722564697266,75,Moderate
2662,31.0,91,Moderate,26.85651397705078,82,Moderate
2663,38.0,107,Unhealthy for Sensitive Groups,28.832426071166992,86,Moderate
2664,39.0,110,Unhealthy for Sensitive Groups,36.73765563964844,104,Unhealthy for Sensitive Groups
2665,61.0,154,Hazardous,34.483299255371094,98,Moderate
2666,42.0,117,Unhealthy for Sensitive Groups,56.07209777832031,151,Hazardous
2667,47.0,129,Unhealthy for Sensitive Groups,38.078575134277344,107,Unhealthy for Sensitive Groups
2668,52.0,142,Unhealthy for Sensitive Groups,39.57603073120117,111,Unhealthy for Sensitive Groups
2669,47.0,129,Unhealthy for Sensitive Groups,56.526058197021484,152,Hazardous
2670,42.0,117,Unhealthy for Sensitive Groups,43.658023834228516,121,Unhealthy for Sensitive Groups
2671,48.0,132,Unhealthy for Sensitive Groups,44.67948913574219,123,Unhealthy for Sensitive Groups
2672,52.0,142,Unhealthy for Sensitive Groups,49.54202651977539,135,Unhealthy for Sensitive Groups
2673,48.0,132,Unhealthy for Sensitive Groups,58.252464294433594,152,Hazardous
2674,59.0,153,Hazardous,47.9449348449707,132,Unhealthy for Sensitive Groups
2675,48.0,132,Unhealthy for Sensitive Groups,61.81468200683594,154,Hazardous
2676,35.0,99,Moderate,49.93496322631836,136,Unhealthy for Sensitive Groups
2677,41.0,115,Unhealthy for Sensitive Groups,36.59363555908203,103,Unhealthy for Sensitive Groups
2678,36.0,102,Unhealthy for Sensitive Groups,44.85890197753906,124,Unhealthy for Sensitive Groups
2679,41.0,115,Unhealthy for Sensitive Groups,40.01993179321289,112,Unhealthy for Sensitive Groups
2680,49.0,134,Unhealthy for Sensitive Groups,41.55483627319336,116,Unhealthy for Sensitive Groups
2681,59.0,153,Hazardous,50.721065521240234,138,Unhealthy for Sensitive Groups
2682,72.0,160,Hazardous,60.334022521972656,153,Hazardous
2683,80.0,164,Hazardous,74.1906509399414,161,Hazardous
2684,57.999996185302734,152,Hazardous,80.35751342773438,164,Hazardous
2685,45.999996185302734,127,Unhealthy for Sensitive Groups,53.902374267578125,146,Unhealthy for Sensitive Groups
2686,54.0,147,Unhealthy for Sensitive Groups,43.03578567504883,119,Unhealthy for Sensitive Groups
2687,43.0,119,Unhealthy for Sensitive Groups,51.005733489990234,139,Unhealthy for Sensitive Groups
2688,35.0,99,Moderate,35.872406005859375,102,Unhealthy for Sensitive Groups
2689,39.0,110,Unhealthy for Sensitive Groups,28.651592254638672,86,Moderate
2690,20.0,68,Moderate,31.181020736694336,91,Moderate
2691,78.0,163,Hazardous,17.954713821411133,63,Moderate
2692,72.0,160,Hazardous,67.570556640625,157,Hazardous
2693,84.0,166,Hazardous,68.53805541992188,158,Hazardous
2694,55.0,149,Unhealthy for Sensitive Groups,70.6226577758789,159,Hazardous
2695,77.0,162,Hazardous,57.226051330566406,152,Hazardous
2696,135.0,192,Hazardous,68.23560333251953,158,Hazardous
2697,76.0,162,Hazardous,149.09706115722656,199,Hazardous
2698,75.0,161,Hazardous,64.34672546386719,156,Hazardous
2699,98.0,173,Hazardous,76.30533599853516,162,Hazardous
2700,115.99999237060547,182,Hazardous,104.8624038696289,176,Hazardous
2701,106.0,177,Hazardous,118.63546752929688,184,Hazardous
2702,48.0,132,Unhealthy for Sensitive Groups,107.67689514160156,178,Hazardous
2703,37.0,105,Unhealthy for Sensitive Groups,36.15700149536133,102,Unhealthy for Sensitive Groups
2704,39.0,110,Unhealthy for Sensitive Groups,39.83306884765625,112,Unhealthy for Sensitive Groups
2705,38.0,107,Unhealthy for Sensitive Groups,41.59869384765625,116,Unhealthy for Sensitive Groups
2706,64.0,155,Hazardous,39.06198501586914,110,Unhealthy for Sensitive Groups
2707,73.0,160,Hazardous,65.08712768554688,156,Hazardous
2708,73.0,160,Hazardous,77.12262725830078,162,Hazardous
2709,80.0,164,Hazardous,73.3621826171875,160,Hazardous
2710,86.0,167,Hazardous,79.15968322753906,163,Hazardous
2711,106.0,177,Hazardous,79.24321746826172,163,Hazardous
2712,132.0,190,Hazardous,99.2002944946289,174,Hazardous
2713,101.0,174,Hazardous,128.96372985839844,189,Hazardous
2714,68.0,157,Hazardous,86.23430633544922,167,Hazardous
2715,51.000003814697266,139,Unhealthy for Sensitive Groups,54.74363708496094,148,Unhealthy for Sensitive Groups
2716,47.0,129,Unhealthy for Sensitive Groups,45.11658477783203,125,Unhealthy for Sensitive Groups
2717,41.0,115,Unhealthy for Sensitive Groups,45.400333404541016,125,Unhealthy for Sensitive Groups
2718,42.0,117,Unhealthy for Sensitive Groups,41.214874267578125,115,Unhealthy for Sensitive Groups
2719,49.0,134,Unhealthy for Sensitive Groups,37.56649398803711,106,Unhealthy for Sensitive Groups
2720,57.999996185302734,152,Hazardous,46.90217208862305,129,Unhealthy for Sensitive Groups
2721,63.000003814697266,155,Hazardous,58.2237548828125,152,Hazardous
2722,67.0,157,Hazardous,65.70751190185547,156,Hazardous
2723,72.0,160,Hazardous,70.65702819824219,159,Hazardous
2724,105.0,177,Hazardous,78.28048706054688,163,Hazardous
2725,86.0,167,Hazardous,113.00601196289062,181,Hazardous
2726,81.0,164,Hazardous,95.08039093017578,171,Hazardous
2727,91.99999237060547,170,Hazardous,84.61951446533203,166,Hazardous
2728,93.00000762939453,170,Hazardous,95.64806365966797,172,Hazardous
2729,105.0,177,Hazardous,90.56853485107422,169,Hazardous
2730,94.0,171,Hazardous,104.24095153808594,176,Hazardous
2731,91.0,169,Hazardous,90.31444549560547,169,Hazardous
2732,83.0,165,Hazardous,91.4186019897461,170,Hazardous
2733,96.0,172,Hazardous,85.45061492919922,166,Hazardous
2734,113.0,181,Hazardous,94.3327865600586,171,Hazardous
2735,121.00000762939453,185,Hazardous,115.16061401367188,182,Hazardous
2736,136.0,193,Hazardous,111.3050765991211,180,Hazardous
2737,132.0,190,Hazardous,127.73420715332031,188,Hazardous
2738,133.0,191,Hazardous,120.20350646972656,184,Hazardous
2739,136.0,193,Hazardous,120.81694030761719,185,Hazardous
2740,110.99999237060547,180,Hazardous,130.88992309570312,190,Hazardous
2741,106.0,177,Hazardous,97.35533905029297,173,Hazardous
2742,104.0,176,Hazardous,99.86634826660156,174,Hazardous
2743,98.0,173,Hazardous,102.41029357910156,175,Hazardous
2744,99.0,173,Hazardous,94.60881805419922,171,Hazardous
2745,90.0,169,Hazardous,101.25532531738281,175,Hazardous
2746,95.0,171,Hazardous,91.83966827392578,170,Hazardous
2747,105.0,177,Hazardous,97.35930633544922,173,Hazardous
2748,99.0,173,Hazardous,110.86945343017578,180,Hazardous
2749,102.00000762939453,175,Hazardous,98.35623931884766,173,Hazardous
2750,103.0,176,Hazardous,103.6030502319336,176,Hazardous
2751,89.0,168,Hazardous,104.57504272460938,176,Hazardous
2752,89.0,168,Hazardous,86.23685455322266,167,Hazardous
2753,94.0,171,Hazardous,89.29635620117188,168,Hazardous
2754,96.99999237060547,172,Hazardous,96.71282196044922,172,Hazardous
2755,100.0,174,Hazardous,98.99351501464844,173,Hazardous
2756,110.99999237060547,180,Hazardous,99.02752685546875,173,Hazardous
2757,115.0,182,Hazardous,107.33354187011719,178,Hazardous
2758,146.0,198,Hazardous,111.87747955322266,180,Hazardous
2759,156.0,206,Unhealthy,137.47999572753906,193,Hazardous
2760,221.0,271,Unhealthy,152.9117889404297,203,Unhealthy
2761,170.0,220,Unhealthy,203.49647521972656,253,Unhealthy
2762,135.0,192,Hazardous,150.8002471923828,201,Unhealthy
2763,98.0,173,Hazardous,108.31981658935547,178,Hazardous
2764,86.0,167,Hazardous,85.6505126953125,167,Hazardous
2765,81.0,164,Hazardous,72.44503784179688,160,Hazardous
2766,79.0,163,Hazardous,82.98811340332031,165,Hazardous
2767,153.0,203,Unhealthy,72.16893768310547,160,Hazardous
2768,119.0,184,Hazardous,148.43206787109375,199,Hazardous
2769,94.0,171,Hazardous,109.79679107666016,179,Hazardous
2770,91.0,169,Hazardous,81.84844970703125,165,Hazardous
2771,90.0,169,Hazardous,90.94222259521484,169,Hazardous
2772,90.0,169,Hazardous,91.17899322509766,169,Hazardous
2773,87.0,167,Hazardous,90.7708511352539,169,Hazardous
2774,94.0,171,Hazardous,84.42646789550781,166,Hazardous
2775,96.99999237060547,172,Hazardous,92.80545806884766,170,Hazardous
2776,107.00000762939453,178,Hazardous,98.81292724609375,173,Hazardous
2777,112.0,180,Hazardous,104.59847259521484,176,Hazardous
2778,152.0,202,Unhealthy,112.93733978271484,181,Hazardous
2779,129.0,189,Hazardous,147.3306121826172,198,Hazardous
2780,135.0,192,Hazardous,127.26382446289062,188,Hazardous
2781,135.0,192,Hazardous,126.95381927490234,188,Hazardous
2782,150.0,200,Hazardous,138.93153381347656,194,Hazardous
2783,162.0,212,Unhealthy,143.74871826171875,197,Hazardous
2784,155.0,205,Unhealthy,168.833251953125,219,Unhealthy
2785,143.0,196,Hazardous,147.5668182373047,199,Hazardous
2786,144.0,197,Hazardous,138.72779846191406,194,Hazardous
2787,158.0,208,Unhealthy,134.12185668945312,192,Hazardous
2788,202.0,252,Unhealthy,150.4822235107422,200,Hazardous
2789,143.0,196,Hazardous,189.0959014892578,239,Unhealthy
2790,147.0,198,Hazardous,119.9385757446289,184,Hazardous
2791,136.0,193,Hazardous,129.07838439941406,189,Hazardous
2792,130.0,189,Hazardous,136.0658416748047,193,Hazardous
2793,68.0,157,Hazardous,114.79094696044922,182,Hazardous
2794,113.0,181,Hazardous,63.18061828613281,155,Hazardous
2795,54.0,147,Unhealthy for Sensitive Groups,100.93538665771484,174,Hazardous
2796,51.000003814697266,139,Unhealthy for Sensitive Groups,57.484649658203125,152,Hazardous
2797,48.0,132,Unhealthy for Sensitive Groups,36.78790283203125,104,Unhealthy for Sensitive Groups
2798,47.0,129,Unhealthy for Sensitive Groups,52.43584442138672,143,Unhealthy for Sensitive Groups
2799,44.000003814697266,122,Unhealthy for Sensitive Groups,35.206851959228516,100,Moderate
2800,34.0,97,Moderate,44.005027770996094,122,Unhealthy for Sensitive Groups
2801,28.0,84,Moderate,24.709125518798828,77,Moderate
2802,34.0,97,Moderate,27.007200241088867,82,Moderate
2803,34.0,97,Moderate,27.22829246520996,83,Moderate
2804,25.0,78,Moderate,30.530715942382812,90,Moderate
2805,26.0,80,Moderate,21.229806900024414,70,Moderate
2806,39.0,110,Unhealthy for Sensitive Groups,23.32710075378418,75,Moderate
2807,52.0,142,Unhealthy for Sensitive Groups,31.02101707458496,91,Moderate
2808,54.0,147,Unhealthy for Sensitive Groups,45.04726791381836,124,Unhealthy for Sensitive Groups
2809,50.0,137,Unhealthy for Sensitive Groups,45.75788497924805,126,Unhealthy for Sensitive Groups
2810,50.0,137,Unhealthy for Sensitive Groups,41.21232986450195,115,Unhealthy for Sensitive Groups
2811,60.0,153,Hazardous,41.28224182128906,115,Unhealthy for Sensitive Groups
2812,59.0,153,Hazardous,51.23455047607422,140,Unhealthy for Sensitive Groups
2813,49.0,134,Unhealthy for Sensitive Groups,52.92928695678711,144,Unhealthy for Sensitive Groups
2814,37.0,105,Unhealthy for Sensitive Groups,41.79657745361328,116,Unhealthy for Sensitive Groups
2815,32.0,93,Moderate,36.4937744140625,103,Unhealthy for Sensitive Groups
2816,24.0,76,Moderate,32.15922164916992,93,Moderate
2817,17.0,61,Moderate,25.84914207458496,80,Moderate
2818,21.0,70,Moderate,19.437517166137695,66,Moderate
2819,27.0,82,Moderate,24.39326286315918,77,Moderate
2820,27.0,82,Moderate,26.66078758239746,81,Moderate
2821,42.0,117,Unhealthy for Sensitive Groups,24.71385955810547,77,Moderate
2822,42.0,117,Unhealthy for Sensitive Groups,40.64604949951172,114,Unhealthy for Sensitive Groups
2823,55.0,149,Unhealthy for Sensitive Groups,42.2165641784668,117,Unhealthy for Sensitive Groups
2824,48.0,132,Unhealthy for Sensitive Groups,54.18759536743164,147,Unhealthy for Sensitive Groups
