,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_2,pm2.5_aqi_12_NARX_ExtraTrees_2,pm2.5_aqi_level_12_NARX_ExtraTrees_2
2762,12.0,50,Good,22.954225095871642,74,Moderate
2763,9.0,38,Good,13.791096401592483,54,Moderate
2764,15.0,57,Moderate,9.614788685030463,40,Good
2765,24.0,76,Moderate,14.25513058754857,55,Moderate
2766,45.0,124,Unhealthy for Sensitive Groups,29.067102413603475,87,Moderate
2767,102.0,175,Hazardous,51.28505957992244,140,Unhealthy for Sensitive Groups
2768,101.0,174,Hazardous,92.82540127767763,170,Hazardous
2769,92.0,170,Hazardous,94.99089435930435,171,Hazardous
2770,68.0,157,Hazardous,85.06674982045658,166,Hazardous
2771,64.0,155,Hazardous,65.22464716020686,156,Hazardous
2772,101.0,174,Hazardous,63.22001926060112,155,Hazardous
2773,102.0,175,Hazardous,104.46337895608573,176,Hazardous
2774,129.0,189,Hazardous,105.68842976556866,177,Hazardous
2775,122.99999237060547,186,Hazardous,129.5459743217282,189,Hazardous
2776,117.0,183,Hazardous,120.32716183351013,184,Hazardous
2777,76.0,162,Hazardous,108.67062237115024,178,Hazardous
2778,51.0,139,Unhealthy for Sensitive Groups,62.42188066145294,155,Hazardous
2779,57.000003814697266,152,Hazardous,43.272735555927376,120,Unhealthy for Sensitive Groups
2780,47.000003814697266,129,Unhealthy for Sensitive Groups,54.31674983692352,147,Unhealthy for Sensitive Groups
2781,47.000003814697266,129,Unhealthy for Sensitive Groups,50.73440553782018,138,Unhealthy for Sensitive Groups
2782,53.0,144,Unhealthy for Sensitive Groups,49.53410368578257,135,Unhealthy for Sensitive Groups
2783,64.0,155,Hazardous,56.927715389286156,152,Hazardous
2784,57.000003814697266,152,Hazardous,66.26408385313401,157,Hazardous
2785,60.0,153,Hazardous,58.45593468721713,152,Hazardous
2786,42.000003814697266,117,Unhealthy for Sensitive Groups,63.15814825880285,155,Hazardous
2787,30.0,89,Moderate,40.42047234508594,113,Unhealthy for Sensitive Groups
2788,22.0,72,Moderate,29.630130522038755,88,Moderate
2789,24.0,76,Moderate,20.893913167493988,69,Moderate
2790,76.0,162,Hazardous,23.950351809177,76,Moderate
2791,111.0,180,Hazardous,76.6089527185964,162,Hazardous
2792,98.0,173,Hazardous,111.94361038972754,180,Hazardous
2793,89.0,168,Hazardous,99.587926542808,174,Hazardous
2794,77.0,162,Hazardous,89.96695079024524,169,Hazardous
2795,92.0,170,Hazardous,73.27409419079737,160,Hazardous
2796,84.00000762939453,166,Hazardous,95.33737327985729,172,Hazardous
2797,82.99999237060547,165,Hazardous,84.60271563450048,166,Hazardous
2798,71.0,159,Hazardous,84.75120594259207,166,Hazardous
2799,64.0,155,Hazardous,74.59813788605774,161,Hazardous
2800,86.0,167,Hazardous,60.46674985195856,154,Hazardous
2801,61.0,154,Hazardous,87.4426046930944,167,Hazardous
2802,58.0,152,Hazardous,52.83802741718146,144,Unhealthy for Sensitive Groups
2803,60.0,153,Hazardous,53.555733557054715,145,Unhealthy for Sensitive Groups
2804,41.0,115,Unhealthy for Sensitive Groups,59.06845979984926,153,Hazardous
2805,0.0,0,Good,38.224043877112756,108,Unhealthy for Sensitive Groups
2806,0.0,0,Good,15.393561331826678,58,Moderate
2807,0.0,0,Good,4.578470829124417,19,Good
2808,0.0,0,Good,2.5614688173645823,10,Good
2809,0.0,0,Good,3.1739939185414467,13,Good
2810,0.0,0,Good,0.11755533413477251,0,Good
2811,0.0,0,Good,1.5344064227396232,6,Good
2812,0.0,0,Good,5.871579395781869,24,Good
2813,0.0,0,Good,4.807394292398434,20,Good
2814,0.0,0,Good,1.4725351746531004,6,Good
2815,0.0,0,Good,1.1446177201682808,5,Good
2816,0.0,0,Good,0.8228873188966886,3,Good
2817,0.0,0,Good,0.0,0,Good
2818,0.0,0,Good,0.0,0,Good
2819,0.0,0,Good,11.557545287864798,48,Good
2820,0.0,0,Good,2.14074441342692,9,Good
2821,0.0,0,Good,0.16086519061243656,0,Good
2822,0.0,0,Good,0.5011569176250967,2,Good
2823,0.0,0,Good,0.0,0,Good
2824,0.0,0,Good,0.4083501056354692,2,Good
2825,0.0,0,Good,0.05568410323115163,0,Good
2826,0.0,0,Good,0.05568410323115163,0,Good
2827,0.0,0,Good,0.05568410323115163,0,Good
2828,0.0,0,Good,0.05568410323115163,0,Good
2829,0.0,0,Good,0.05568410323115163,0,Good
2830,0.0,0,Good,1.2621730371201514,5,Good
2831,0.0,0,Good,0.0,0,Good
2832,0.0,0,Good,0.45165995352168226,2,Good
2833,0.0,0,Good,0.3217303726334222,1,Good
2834,0.0,0,Good,0.0,0,Good
2835,0.0,0,Good,0.0,0,Good
2836,0.0,0,Good,2.3511066254191104,10,Good
2837,0.0,0,Good,1.466348052708265,6,Good
2838,0.0,0,Good,0.0,0,Good
2839,0.0,0,Good,1.1508048306578482,5,Good
2840,0.0,0,Good,0.5754024153289241,2,Good
2841,0.0,0,Good,0.3526660024043175,1,Good
2842,0.0,0,Good,0.0,0,Good
2843,0.0,0,Good,0.0,0,Good
2844,0.0,0,Good,0.0,0,Good
2845,0.0,0,Good,0.3526660024043175,1,Good
2846,0.0,0,Good,0.0,0,Good
2847,0.0,0,Good,0.05568410323115163,0,Good
2848,0.0,0,Good,0.0,0,Good
2849,0.0,0,Good,0.17323943736592412,0,Good
2850,0.0,0,Good,0.0,0,Good
2851,0.0,0,Good,0.0,0,Good
2852,0.0,0,Good,0.0,0,Good
2853,0.0,0,Good,0.0,0,Good
2854,0.0,0,Good,0.0,0,Good
2855,0.0,0,Good,0.0,0,Good
2856,0.0,0,Good,0.0,0,Good
2857,0.0,0,Good,0.0,0,Good
2858,0.0,0,Good,0.0,0,Good
2859,50.0,137,Unhealthy for Sensitive Groups,0.0,0,Good
2860,42.000003814697266,117,Unhealthy for Sensitive Groups,46.62615640034815,128,Unhealthy for Sensitive Groups
2861,61.0,154,Hazardous,45.883701429037515,126,Unhealthy for Sensitive Groups
2862,75.0,161,Hazardous,60.03983820293193,153,Hazardous
2863,109.0,179,Hazardous,77.61126698914677,162,Hazardous
2864,143.0,196,Hazardous,103.73329872696891,176,Hazardous
2865,166.99998474121094,217,Unhealthy,151.54738272973736,202,Unhealthy
2866,183.0,233,Unhealthy,144.61161890929668,197,Hazardous
2867,154.0,204,Unhealthy,178.6593546087729,229,Unhealthy
2868,127.0,188,Hazardous,146.4306324976071,198,Hazardous
2869,94.00000762939453,171,Hazardous,113.31096440826776,181,Hazardous
2870,86.0,167,Hazardous,88.0613163606356,168,Hazardous
2871,51.0,139,Unhealthy for Sensitive Groups,78.03817866108393,163,Hazardous
2872,95.0,171,Hazardous,41.49084461909909,116,Unhealthy for Sensitive Groups
2873,85.0,166,Hazardous,95.67147792215472,172,Hazardous
2874,53.0,144,Unhealthy for Sensitive Groups,81.29260468951462,164,Hazardous
2875,56.0,151,Hazardous,42.24567363383222,117,Unhealthy for Sensitive Groups
2876,55.0,149,Unhealthy for Sensitive Groups,51.328369507995525,140,Unhealthy for Sensitive Groups
2877,50.0,137,Unhealthy for Sensitive Groups,55.251005256321285,150,Unhealthy for Sensitive Groups
2878,41.0,115,Unhealthy for Sensitive Groups,48.073942780793494,132,Unhealthy for Sensitive Groups
2879,39.0,110,Unhealthy for Sensitive Groups,38.00130742982235,107,Unhealthy for Sensitive Groups
2880,30.0,89,Moderate,37.500150466376176,106,Unhealthy for Sensitive Groups
2881,34.0,97,Moderate,29.38883279482835,87,Moderate
2882,43.0,119,Unhealthy for Sensitive Groups,33.942554918523335,97,Moderate
2883,52.000003814697266,142,Unhealthy for Sensitive Groups,54.316749556269464,147,Unhealthy for Sensitive Groups
2884,44.0,122,Unhealthy for Sensitive Groups,56.42655866640062,151,Hazardous
2885,39.0,110,Unhealthy for Sensitive Groups,49.80015029025143,136,Unhealthy for Sensitive Groups
2886,43.0,119,Unhealthy for Sensitive Groups,38.33541218667247,108,Unhealthy for Sensitive Groups
2887,53.0,144,Unhealthy for Sensitive Groups,44.79476798965704,124,Unhealthy for Sensitive Groups
2888,63.0,155,Hazardous,58.3445665265759,152,Hazardous
2889,91.0,169,Hazardous,72.33983807262825,160,Hazardous
2890,119.0,184,Hazardous,94.85477764215219,171,Hazardous
2891,136.0,193,Hazardous,121.08199017238245,185,Hazardous
2892,144.0,197,Hazardous,134.35336913247752,192,Hazardous
2893,148.0,199,Hazardous,139.97746319225527,195,Hazardous
2894,130.0,189,Hazardous,147.73611428290775,199,Hazardous
2895,98.0,173,Hazardous,121.74401248967862,185,Hazardous
2896,70.0,158,Hazardous,83.8602603023489,166,Hazardous
2897,95.0,171,Hazardous,56.80397333986856,152,Hazardous
2898,79.0,163,Hazardous,86.78058320057752,167,Hazardous
2899,67.0,157,Hazardous,70.89823863084347,159,Hazardous
2900,52.000003814697266,142,Unhealthy for Sensitive Groups,64.76061290551917,156,Hazardous
2901,54.0,147,Unhealthy for Sensitive Groups,51.48304745924663,140,Unhealthy for Sensitive Groups
2902,53.0,144,Unhealthy for Sensitive Groups,53.35774597556749,145,Unhealthy for Sensitive Groups
2903,49.0,134,Unhealthy for Sensitive Groups,54.43430502213981,148,Unhealthy for Sensitive Groups
2904,51.0,139,Unhealthy for Sensitive Groups,48.92776570082291,134,Unhealthy for Sensitive Groups
2905,52.000003814697266,142,Unhealthy for Sensitive Groups,57.552614734352694,152,Hazardous
2906,58.0,152,Hazardous,55.25100493557378,150,Unhealthy for Sensitive Groups
2907,82.99999237060547,165,Hazardous,63.121025538589116,155,Hazardous
2908,98.0,173,Hazardous,90.71559256275322,169,Hazardous
2909,86.0,167,Hazardous,106.74642749785518,177,Hazardous
2910,95.0,171,Hazardous,89.45341919343029,169,Hazardous
2911,129.0,189,Hazardous,97.92977762103152,173,Hazardous
2912,154.0,204,Unhealthy,142.09964578450078,196,Hazardous
2913,172.0,222,Unhealthy,165.7468285954703,216,Unhealthy
2914,186.99998474121094,237,Unhealthy,174.32836908701444,225,Unhealthy
2915,232.0,282,Unhealthy,186.9067891979401,237,Unhealthy
2916,238.0,288,Unhealthy,228.78742268857573,278,Unhealthy
2917,227.00001525878906,277,Unhealthy,230.14240016644501,280,Unhealthy
2918,221.0,271,Unhealthy,218.6838498893099,268,Unhealthy
2919,195.0,245,Unhealthy,214.87258135083812,265,Unhealthy
2920,122.0,185,Hazardous,172.56503889170855,223,Unhealthy
2921,143.0,196,Hazardous,106.02872089404357,177,Hazardous
2922,147.0,198,Hazardous,128.38898311944558,189,Hazardous
2923,124.0,186,Hazardous,137.57067307073422,193,Hazardous
2924,127.0,188,Hazardous,122.5112159315857,186,Hazardous
2925,122.0,185,Hazardous,131.73621518090766,190,Hazardous
2926,164.0,214,Unhealthy,126.48334841490951,188,Hazardous
2927,249.0,299,Unhealthy,161.61383152579947,212,Unhealthy
2928,272.0,322,Hazardous,239.55920206899322,289,Unhealthy
2929,298.0,348,Hazardous,256.07263327184,306,Hazardous
2930,314.0,364,Hazardous,289.16136484648905,339,Hazardous
2931,307.0,357,Hazardous,298.99270329502906,349,Hazardous
2932,352.0,402,Hazardous,299.2834961878658,349,Hazardous
2933,373.9999694824219,416,Hazardous,309.5169996763171,359,Hazardous
2934,366.0,411,Hazardous,305.11795611673006,355,Hazardous
2935,381.0,421,Hazardous,306.81322689957517,357,Hazardous
2936,400.0,434,Hazardous,303.56498835393023,354,Hazardous
2937,419.0,446,Hazardous,306.1388319994032,356,Hazardous
2938,463.0,475,Hazardous,323.4504010224399,373,Hazardous
2939,481.0,487,Hazardous,338.9986398959919,389,Hazardous
2940,466.0,477,Hazardous,351.2182085722205,401,Hazardous
2941,479.0,486,Hazardous,349.3744442279876,399,Hazardous
2942,343.0,393,Hazardous,361.5940120336158,408,Hazardous
2943,95.0,171,Hazardous,321.396276468023,371,Hazardous
2944,34.0,97,Moderate,105.78742307519101,177,Hazardous
2945,18.0,63,Moderate,54.14351111264803,147,Unhealthy for Sensitive Groups
2946,20.0,68,Moderate,21.778671909170036,71,Moderate
2947,14.0,55,Moderate,18.71604605390004,65,Moderate
2948,12.0,50,Good,17.49718287612137,62,Moderate
2949,11.0,46,Good,13.61166983655409,54,Moderate
2950,13.000000953674316,53,Moderate,10.487172962302932,43,Good
2951,16.0,59,Moderate,16.296881064177207,60,Moderate
2952,17.0,61,Moderate,27.693560597257623,84,Moderate
2953,11.0,46,Good,25.589938987095138,79,Moderate
2954,15.0,57,Moderate,9.577665927587098,40,Good
2955,14.0,55,Moderate,30.98510976974697,91,Moderate
2956,13.000000953674316,53,Moderate,19.941096101607652,67,Moderate
2957,16.0,59,Moderate,17.119768300023203,62,Moderate
2958,10.0,42,Good,34.87062250574965,99,Moderate
2959,10.0,42,Good,12.535110572331677,52,Moderate
2960,9.0,38,Good,11.51423537697461,48,Good
2961,10.0,42,Good,9.713782607509657,40,Good
2962,10.0,42,Good,11.811217104318757,49,Good
2963,9.0,38,Good,12.170070165663937,51,Moderate
2964,18.0,63,Moderate,10.004577336053101,42,Good
2965,15.0,57,Moderate,18.654174742809545,65,Moderate
2966,14.0,55,Moderate,15.430683877347589,58,Moderate
2967,13.000000953674316,53,Moderate,14.521176922818627,56,Moderate
2968,12.0,50,Good,14.719164882329698,56,Moderate
2969,7.0,29,Good,13.648792619771807,54,Moderate
2970,7.0,29,Good,10.041700159364256,42,Good
2971,9.0,38,Good,11.792655818671127,49,Good
2972,7.0,29,Good,11.860714085605075,49,Good
2973,7.0,29,Good,12.770221085955104,52,Moderate
2974,8.0,33,Good,21.060965265264986,70,Moderate
2975,10.0,42,Good,25.06403360460124,78,Moderate
2976,10.0,42,Good,14.484054068005486,56,Moderate
2977,6.0,25,Good,14.273691939063989,55,Moderate
2978,6.0,25,Good,57.527865175505795,152,Hazardous
2979,8.0,33,Good,53.1659438464198,144,Unhealthy for Sensitive Groups
2980,7.0,29,Good,29.190844325557855,87,Moderate
2981,10.0,42,Good,38.1807333820039,107,Unhealthy for Sensitive Groups
2982,17.0,61,Moderate,15.795724060637601,59,Moderate
2983,19.0,66,Moderate,18.406689991024084,64,Moderate
2984,21.000001907348633,70,Moderate,25.670371967584742,79,Moderate
2985,42.000003814697266,117,Unhealthy for Sensitive Groups,30.40352095988272,89,Moderate
2986,23.0,74,Moderate,48.333802165947745,133,Unhealthy for Sensitive Groups
2987,13.000000953674316,53,Moderate,24.915542941396353,78,Moderate
2988,21.000001907348633,70,Moderate,15.412122640384844,58,Moderate
2989,25.0,78,Moderate,25.020724060279626,78,Moderate
2990,16.0,59,Moderate,27.198591242605175,83,Moderate
2991,15.0,57,Moderate,14.174698122546022,55,Moderate
2992,12.0,50,Good,14.026207064134393,55,Moderate
2993,19.0,66,Moderate,11.86071416579195,49,Good
2994,21.000001907348633,70,Moderate,18.63561348007245,65,Moderate
2995,39.0,110,Unhealthy for Sensitive Groups,22.193208982104224,72,Moderate
2996,45.0,124,Unhealthy for Sensitive Groups,41.552715723994766,116,Unhealthy for Sensitive Groups
2997,25.0,78,Moderate,46.02600545714645,127,Unhealthy for Sensitive Groups
2998,31.0,91,Moderate,24.68661949244142,77,Moderate
2999,47.000003814697266,129,Unhealthy for Sensitive Groups,34.32615649055839,98,Moderate
3000,75.0,161,Hazardous,47.8078966918117,131,Unhealthy for Sensitive Groups
3001,75.0,161,Hazardous,74.70950629871487,161,Hazardous
3002,71.0,159,Hazardous,72.72962693270954,160,Hazardous
3003,62.0,154,Hazardous,68.91217213716567,158,Hazardous
3004,57.000003814697266,152,Hazardous,56.96483840733687,152,Hazardous
3005,66.0,156,Hazardous,55.0777658418659,149,Unhealthy for Sensitive Groups
3006,78.0,163,Hazardous,67.14265552441393,157,Hazardous
3007,99.0,173,Hazardous,79.33128723346903,163,Hazardous
3008,111.0,180,Hazardous,98.22675915363612,173,Hazardous
3009,128.0,188,Hazardous,112.33339902070347,180,Hazardous
3010,146.0,198,Hazardous,135.47942536080333,192,Hazardous
3011,140.0,195,Hazardous,145.18083298269474,197,Hazardous
3012,144.0,197,Hazardous,132.9055824026465,191,Hazardous
3013,142.0,196,Hazardous,138.59773564577964,194,Hazardous
3014,143.0,196,Hazardous,135.77022031558835,192,Hazardous
3015,129.0,189,Hazardous,136.80347027032212,193,Hazardous
3016,114.00000762939453,181,Hazardous,127.44853936957222,188,Hazardous
3017,94.00000762939453,171,Hazardous,107.5136307793885,178,Hazardous
3018,70.0,158,Hazardous,76.86262526245987,162,Hazardous
3019,99.0,173,Hazardous,63.87585473660651,155,Hazardous
3020,89.0,168,Hazardous,103.40538130398609,176,Hazardous
3021,80.0,164,Hazardous,85.02962677949533,166,Hazardous
3022,59.0,153,Hazardous,76.07686023134056,162,Hazardous
3023,77.0,162,Hazardous,57.29894295799217,152,Hazardous
3024,97.0,172,Hazardous,76.02736341615564,162,Hazardous
3025,116.0,182,Hazardous,104.29013936980132,176,Hazardous
3026,126.0,187,Hazardous,120.20960649937537,184,Hazardous
3027,121.0,185,Hazardous,131.98988796533177,190,Hazardous
3028,122.0,185,Hazardous,126.4524129140104,188,Hazardous
3029,118.0,183,Hazardous,125.86463642662082,187,Hazardous
3030,142.0,196,Hazardous,120.55608537410721,185,Hazardous
3031,184.0,234,Unhealthy,146.44300693623632,198,Hazardous
3032,230.0,280,Unhealthy,182.24169905679472,232,Unhealthy
3033,207.00001525878906,257,Unhealthy,225.94134533387202,276,Unhealthy
3034,201.0,251,Unhealthy,203.6677033082742,254,Unhealthy
3035,227.00001525878906,277,Unhealthy,192.6855619993824,243,Unhealthy
3036,213.0,263,Unhealthy,218.55392002490373,268,Unhealthy
3037,193.0,243,Unhealthy,204.09461438453746,254,Unhealthy
3038,155.0,205,Unhealthy,175.12031987117405,225,Unhealthy
3039,154.0,204,Unhealthy,144.0424027052188,197,Hazardous
3040,149.0,199,Hazardous,145.65724208840132,198,Hazardous
3041,138.0,194,Hazardous,136.76634658786588,193,Hazardous
3042,177.0,227,Unhealthy,137.35412293779225,193,Hazardous
3043,302.0,352,Hazardous,172.8248985288787,223,Unhealthy
3044,153.0,203,Unhealthy,205.99406159483246,256,Unhealthy
3045,27.0,82,Moderate,117.12841953028676,183,Hazardous
3046,17.0,61,Moderate,42.37560348105546,118,Unhealthy for Sensitive Groups
3047,16.0,59,Moderate,17.5033699293346,62,Moderate
3048,10.0,42,Good,14.583048156586068,56,Moderate
3049,12.0,50,Good,10.623289656544577,44,Good
3050,16.0,59,Moderate,13.289939495422654,53,Moderate
3051,11.0,46,Good,19.38425538145219,66,Moderate
3052,12.0,50,Good,14.057142691041472,55,Moderate
3053,12.0,50,Good,13.271378198319756,53,Moderate
3054,9.0,38,Good,14.855281536477905,57,Moderate
3055,10.0,42,Good,9.317806817359285,39,Good
3056,11.0,46,Good,11.33480887494019,47,Good
3057,8.0,33,Good,14.14994961758378,55,Moderate
3058,6.0,25,Good,9.02082488954795,38,Good
3059,7.0,29,Good,6.725402341585637,28,Good
3060,8.0,33,Good,8.253621711112032,34,Good
3061,11.0,46,Good,9.03319913343762,38,Good
3062,10.0,42,Good,11.582293698321081,48,Good
3063,9.0,38,Good,10.035513077512858,42,Good
3064,12.0,50,Good,9.763279648936132,40,Good
3065,30.0,89,Moderate,11.291498895318398,47,Good
3066,37.0,105,Unhealthy for Sensitive Groups,31.23878221051303,91,Moderate
3067,45.0,124,Unhealthy for Sensitive Groups,42.06624691987535,117,Unhealthy for Sensitive Groups
3068,43.0,119,Unhealthy for Sensitive Groups,46.471478099711376,128,Unhealthy for Sensitive Groups
3069,35.0,99,Moderate,45.828017325806364,126,Unhealthy for Sensitive Groups
3070,48.0,132,Unhealthy for Sensitive Groups,35.928621188823406,102,Unhealthy for Sensitive Groups
3071,81.0,164,Hazardous,53.1288220454913,144,Unhealthy for Sensitive Groups
3072,92.0,170,Hazardous,74.69094427420245,161,Hazardous
3073,68.0,157,Hazardous,87.21368133578162,167,Hazardous
3074,77.0,162,Hazardous,60.79466760714416,154,Hazardous
3075,88.0,168,Hazardous,83.37147755988188,165,Hazardous
3076,99.0,173,Hazardous,88.76046178762464,168,Hazardous
3077,120.0,184,Hazardous,99.76116587707654,174,Hazardous
3078,114.00000762939453,181,Hazardous,123.02474707018993,186,Hazardous
3079,115.0,182,Hazardous,116.86237313201273,183,Hazardous
3080,125.0,187,Hazardous,117.73475740069375,183,Hazardous
3081,121.0,185,Hazardous,126.84220140752309,188,Hazardous
3082,112.0,180,Hazardous,120.35809701366176,184,Hazardous
3083,85.0,166,Hazardous,110.66287606123214,179,Hazardous
3084,42.000003814697266,117,Unhealthy for Sensitive Groups,79.35603553796409,163,Hazardous
3085,16.0,59,Moderate,32.95261521833776,95,Moderate
3086,12.0,50,Good,16.575301617562587,60,Moderate
3087,10.0,42,Good,11.73697175839723,49,Good
3088,10.0,42,Good,10.159255464860857,42,Good
3089,7.0,29,Good,11.390492880801565,47,Good
3090,3.0,12,Good,8.507293710850279,35,Good
3091,5.0,21,Good,11.254376024754261,47,Good
3092,10.0,42,Good,6.248993894556979,26,Good
3093,12.0,50,Good,10.573792766900404,44,Good
3094,15.0,57,Moderate,11.904024059499235,50,Good
3095,8.0,33,Good,15.14607634807204,57,Moderate
3096,11.0,46,Good,9.862273565687692,41,Good
3097,15.0,57,Moderate,11.452364063020298,48,Good
3098,17.0,61,Moderate,14.910965679802494,57,Moderate
3099,14.0,55,Moderate,17.75704213526767,63,Moderate
