,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_1,pm2.5_aqi_17_NARX_XGBRF_DART_1,pm2.5_aqi_level_17_NARX_XGBRF_DART_1
2560,34.0,97,Moderate,28.486284059111224,85,Moderate
2561,35.0,99,Moderate,36.79698865028096,104,Unhealthy for Sensitive Groups
2562,35.0,99,Moderate,37.042642647850215,105,Unhealthy for Sensitive Groups
2563,26.0,80,Moderate,37.061101015043626,105,Unhealthy for Sensitive Groups
2564,33.0,95,Moderate,26.384804795396906,81,Moderate
2565,47.0,129,Unhealthy for Sensitive Groups,35.81516122948844,102,Unhealthy for Sensitive Groups
2566,41.0,115,Unhealthy for Sensitive Groups,48.68087681351302,133,Unhealthy for Sensitive Groups
2567,47.0,129,Unhealthy for Sensitive Groups,42.491803817328886,118,Unhealthy for Sensitive Groups
2568,37.0,105,Unhealthy for Sensitive Groups,48.76151534487536,134,Unhealthy for Sensitive Groups
2569,41.0,115,Unhealthy for Sensitive Groups,38.56589603546463,108,Unhealthy for Sensitive Groups
2570,60.0,153,Hazardous,42.66768401865597,118,Unhealthy for Sensitive Groups
2571,61.999996185302734,154,Hazardous,61.82454853769532,154,Hazardous
2572,36.0,102,Unhealthy for Sensitive Groups,66.62728717380097,157,Hazardous
2573,30.999998092651367,91,Moderate,38.80492020810841,109,Unhealthy for Sensitive Groups
2574,24.0,76,Moderate,34.718845202053245,99,Moderate
2575,65.0,156,Hazardous,25.45438042248477,79,Moderate
2576,51.0,139,Unhealthy for Sensitive Groups,67.35247903679523,157,Hazardous
2577,41.0,115,Unhealthy for Sensitive Groups,49.66378486656211,136,Unhealthy for Sensitive Groups
2578,39.0,110,Unhealthy for Sensitive Groups,41.72046603635109,116,Unhealthy for Sensitive Groups
2579,30.999998092651367,91,Moderate,42.274275464707806,117,Unhealthy for Sensitive Groups
2580,19.0,66,Moderate,34.93762942459413,99,Moderate
2581,19.0,66,Moderate,21.374876828800677,70,Moderate
2582,18.0,63,Moderate,19.53683818547332,67,Moderate
2583,10.0,42,Good,18.55933329370711,64,Moderate
2584,16.0,59,Moderate,13.796315194599941,54,Moderate
2585,23.0,74,Moderate,13.82721543588258,55,Moderate
2586,21.0,70,Moderate,22.79719332239543,73,Moderate
2587,20.0,68,Moderate,22.249721656192147,72,Moderate
2588,23.0,74,Moderate,21.679556712600764,71,Moderate
2589,32.0,93,Moderate,23.256549650271943,74,Moderate
2590,39.0,110,Unhealthy for Sensitive Groups,35.4408827871094,100,Moderate
2591,38.0,107,Unhealthy for Sensitive Groups,42.443204572060154,118,Unhealthy for Sensitive Groups
2592,45.0,124,Unhealthy for Sensitive Groups,38.31851886754029,108,Unhealthy for Sensitive Groups
2593,53.0,144,Unhealthy for Sensitive Groups,48.33440274703291,133,Unhealthy for Sensitive Groups
2594,56.0,151,Hazardous,54.53769920021576,148,Unhealthy for Sensitive Groups
2595,54.0,147,Unhealthy for Sensitive Groups,58.63992527756516,153,Hazardous
2596,65.0,156,Hazardous,56.102075026134486,151,Hazardous
2597,73.0,160,Hazardous,67.85640414368622,157,Hazardous
2598,70.0,158,Hazardous,74.71038724671398,161,Hazardous
2599,81.0,164,Hazardous,74.06376026940053,161,Hazardous
2600,90.0,169,Hazardous,82.93364824393265,165,Hazardous
2601,86.0,167,Hazardous,89.98191150292651,169,Hazardous
2602,107.0,178,Hazardous,85.73829783762885,167,Hazardous
2603,122.0,185,Hazardous,109.2420786244391,179,Hazardous
2604,114.0,181,Hazardous,124.2221534404253,186,Hazardous
2605,111.0,180,Hazardous,112.5747777099974,180,Hazardous
2606,112.0,180,Hazardous,112.41198192085807,180,Hazardous
2607,111.0,180,Hazardous,112.74069857079768,181,Hazardous
2608,117.0,183,Hazardous,112.51621912420187,180,Hazardous
2609,103.0,176,Hazardous,117.81406257148265,183,Hazardous
2610,85.0,166,Hazardous,95.34961636528108,172,Hazardous
2611,79.0,163,Hazardous,80.73719016674845,164,Hazardous
2612,78.0,163,Hazardous,81.20939725659505,164,Hazardous
2613,83.0,165,Hazardous,79.04646798564193,163,Hazardous
2614,89.0,168,Hazardous,83.22354975146713,165,Hazardous
2615,93.0,170,Hazardous,88.83530226614471,168,Hazardous
2616,98.0,173,Hazardous,96.05065463702701,172,Hazardous
2617,93.0,170,Hazardous,100.10469035698856,174,Hazardous
2618,96.0,172,Hazardous,96.09317897663715,172,Hazardous
2619,92.0,170,Hazardous,98.44589063686684,173,Hazardous
2620,106.0,177,Hazardous,95.66577431602265,172,Hazardous
2621,98.0,173,Hazardous,104.08571038393819,176,Hazardous
2622,110.0,179,Hazardous,99.70199420688928,174,Hazardous
2623,129.0,189,Hazardous,113.56776192868215,181,Hazardous
2624,141.0,195,Hazardous,131.89464246211654,190,Hazardous
2625,140.0,195,Hazardous,142.19993134243117,196,Hazardous
2626,142.0,196,Hazardous,142.09963698651,196,Hazardous
2627,134.0,192,Hazardous,142.03345556236403,196,Hazardous
2628,133.0,191,Hazardous,136.0282944937383,193,Hazardous
2629,128.0,188,Hazardous,135.90624146129957,193,Hazardous
2630,110.0,179,Hazardous,130.86701959866696,190,Hazardous
2631,120.0,184,Hazardous,109.64804587758532,179,Hazardous
2632,135.0,192,Hazardous,121.57524694991203,185,Hazardous
2633,22.0,72,Moderate,135.9229182455835,193,Hazardous
2634,15.0,57,Moderate,29.736400342306695,88,Moderate
2635,19.0,66,Moderate,17.91881042832945,63,Moderate
2636,16.0,59,Moderate,19.309613348820267,66,Moderate
2637,9.0,38,Good,14.404798773883975,56,Moderate
2638,7.0,29,Good,12.864226063887134,52,Moderate
2639,7.0,29,Good,11.812800084515665,49,Good
2640,10.0,42,Good,11.494626900646976,48,Good
2641,8.0,33,Good,12.405337036445898,52,Moderate
2642,5.0,21,Good,11.397954123099211,47,Good
2643,9.0,38,Good,11.34196568969768,47,Good
2644,20.0,68,Moderate,11.73385551723119,49,Good
2645,8.0,33,Good,20.547667439530173,69,Moderate
2646,7.0,29,Good,12.954385841618238,53,Moderate
2647,6.0,25,Good,11.73441043649808,49,Good
2648,16.0,59,Moderate,11.420355337715264,48,Good
2649,10.0,42,Good,13.354453426769082,54,Moderate
2650,11.0,46,Good,11.226980576342527,47,Good
2651,11.0,46,Good,13.18967161077981,53,Moderate
2652,18.0,63,Moderate,13.142678710757345,53,Moderate
2653,26.0,80,Moderate,18.0987795084652,63,Moderate
2654,25.0,78,Moderate,25.70520393111928,80,Moderate
2655,20.0,68,Moderate,25.588933741567114,79,Moderate
2656,24.0,76,Moderate,21.87766289088067,71,Moderate
2657,15.0,57,Moderate,24.802729965492098,78,Moderate
2658,10.0,42,Good,14.573932325176758,56,Moderate
2659,10.0,42,Good,13.767284155058407,54,Moderate
2660,14.0,55,Moderate,13.047144978020565,53,Moderate
2661,11.0,46,Good,13.368618471213392,54,Moderate
2662,11.0,46,Good,13.20544300047038,53,Moderate
2663,16.0,59,Moderate,13.18967161077981,53,Moderate
2664,13.0,53,Moderate,13.754024505207445,54,Moderate
2665,16.0,59,Moderate,13.75951528532194,54,Moderate
2666,15.0,57,Moderate,13.929028518218384,55,Moderate
2667,17.0,61,Moderate,14.28335907326657,55,Moderate
2668,18.0,63,Moderate,18.079503365510057,63,Moderate
2669,22.0,72,Moderate,18.51543625906835,64,Moderate
2670,19.0,66,Moderate,22.762759121571015,73,Moderate
2671,22.0,72,Moderate,19.708629507991738,67,Moderate
2672,27.0,82,Moderate,22.797777447939527,73,Moderate
2673,30.999998092651367,91,Moderate,28.146206167338963,85,Moderate
2674,42.0,117,Unhealthy for Sensitive Groups,35.43127392190903,100,Moderate
2675,46.0,127,Unhealthy for Sensitive Groups,44.00007438473725,122,Unhealthy for Sensitive Groups
2676,50.0,137,Unhealthy for Sensitive Groups,48.76504930441714,134,Unhealthy for Sensitive Groups
2677,45.0,124,Unhealthy for Sensitive Groups,52.03034030218686,142,Unhealthy for Sensitive Groups
2678,47.0,129,Unhealthy for Sensitive Groups,48.23466331037864,132,Unhealthy for Sensitive Groups
2679,30.0,89,Moderate,48.835290401094596,134,Unhealthy for Sensitive Groups
2680,30.999998092651367,91,Moderate,28.486284059111224,85,Moderate
2681,16.0,59,Moderate,35.055944053550625,99,Moderate
2682,14.0,55,Moderate,16.582155945776265,60,Moderate
2683,17.0,61,Moderate,14.10528840114913,55,Moderate
2684,15.0,57,Moderate,17.807417687070483,63,Moderate
2685,14.0,55,Moderate,14.306607269921562,56,Moderate
2686,14.0,55,Moderate,13.858904246649749,55,Moderate
2687,11.0,46,Good,13.530771722254237,54,Moderate
2688,24.0,76,Moderate,13.30483196179819,54,Moderate
2689,27.0,82,Moderate,23.515550916523782,75,Moderate
2690,15.0,57,Moderate,27.96395899758124,84,Moderate
2691,13.0,53,Moderate,15.123769699833627,57,Moderate
2692,11.0,46,Good,13.97467792948943,55,Moderate
2693,11.0,46,Good,13.30483196179819,54,Moderate
2694,13.0,53,Moderate,13.215869641432482,53,Moderate
2695,13.0,53,Moderate,13.368618471213392,54,Moderate
2696,14.0,55,Moderate,13.431382760926427,54,Moderate
2697,15.0,57,Moderate,13.504573691601564,54,Moderate
2698,14.0,55,Moderate,13.955226548871057,55,Moderate
2699,19.0,66,Moderate,13.834896686787435,55,Moderate
2700,14.0,55,Moderate,19.037527670380694,66,Moderate
2701,13.0,53,Moderate,13.95633638740484,55,Moderate
2702,15.0,57,Moderate,13.530771722254237,54,Moderate
2703,11.0,46,Good,13.955226548871057,55,Moderate
2704,20.0,68,Moderate,13.692457672859804,54,Moderate
2705,16.0,59,Moderate,20.52313416667817,69,Moderate
2706,14.0,55,Moderate,14.422205715098015,56,Moderate
2707,17.0,61,Moderate,13.808698656134762,55,Moderate
2708,16.0,59,Moderate,17.807417687070483,63,Moderate
2709,15.0,57,Moderate,14.282599710059246,55,Moderate
2710,38.0,107,Unhealthy for Sensitive Groups,14.259351513404255,55,Moderate
2711,15.0,57,Moderate,38.62062859894636,109,Unhealthy for Sensitive Groups
2712,18.0,63,Moderate,16.425259824632278,60,Moderate
2713,16.0,59,Moderate,18.676275227634978,65,Moderate
2714,19.0,66,Moderate,14.354038264102098,56,Moderate
2715,18.0,63,Moderate,19.28560578895795,66,Moderate
2716,20.0,68,Moderate,18.55933329370711,64,Moderate
2717,19.0,66,Moderate,21.439130638651154,71,Moderate
2718,17.0,61,Moderate,19.46122313379019,66,Moderate
2719,21.0,70,Moderate,18.12264103694149,64,Moderate
2720,20.0,68,Moderate,21.91297328002123,72,Moderate
2721,19.0,66,Moderate,21.679556712600764,71,Moderate
2722,17.0,61,Moderate,19.46122313379019,66,Moderate
2723,16.0,59,Moderate,18.12264103694149,64,Moderate
2724,15.0,57,Moderate,14.282599710059246,55,Moderate
2725,17.0,61,Moderate,14.259351513404255,55,Moderate
2726,22.0,72,Moderate,18.05549580564774,63,Moderate
2727,19.0,66,Moderate,22.78063336322033,73,Moderate
2728,17.0,61,Moderate,19.708629507991738,67,Moderate
2729,18.0,63,Moderate,18.12264103694149,64,Moderate
2730,27.0,82,Moderate,18.51543625906835,64,Moderate
2731,22.0,72,Moderate,27.74339319213087,84,Moderate
2732,18.0,63,Moderate,23.172727634694272,74,Moderate
2733,19.0,66,Moderate,19.05499302414914,66,Moderate
2734,15.0,57,Moderate,19.29097974396363,66,Moderate
2735,19.0,66,Moderate,14.38079121402166,56,Moderate
2736,27.0,82,Moderate,19.28560578895795,66,Moderate
2737,21.0,70,Moderate,27.778411518499382,84,Moderate
2738,24.0,76,Moderate,22.3671600968325,72,Moderate
2739,32.0,93,Moderate,24.83757305419738,78,Moderate
2740,40.0,112,Unhealthy for Sensitive Groups,35.4408827871094,100,Moderate
2741,36.0,102,Unhealthy for Sensitive Groups,42.68152779405102,118,Unhealthy for Sensitive Groups
2742,20.0,68,Moderate,38.42225956417161,108,Unhealthy for Sensitive Groups
2743,32.0,93,Moderate,22.628789928032766,73,Moderate
2744,28.0,84,Moderate,35.33159289780917,100,Moderate
2745,21.0,70,Moderate,27.718655475338437,84,Moderate
2746,20.0,68,Moderate,22.858964598683503,74,Moderate
2747,19.0,66,Moderate,21.863643877822383,71,Moderate
2748,19.0,66,Moderate,19.46122313379019,66,Moderate
2749,16.0,59,Moderate,19.352751020251702,66,Moderate
2750,20.0,68,Moderate,14.38079121402166,56,Moderate
2751,15.0,57,Moderate,21.364654631779008,70,Moderate
2752,20.0,68,Moderate,14.436253934433505,56,Moderate
2753,20.0,68,Moderate,21.364654631779008,70,Moderate
2754,23.0,74,Moderate,21.582621078558155,71,Moderate
2755,37.0,105,Unhealthy for Sensitive Groups,23.256549650271943,74,Moderate
2756,34.0,97,Moderate,38.89548887372039,109,Unhealthy for Sensitive Groups
2757,39.0,110,Unhealthy for Sensitive Groups,37.0431391545627,105,Unhealthy for Sensitive Groups
2758,45.0,124,Unhealthy for Sensitive Groups,42.51315360596556,118,Unhealthy for Sensitive Groups
2759,54.0,147,Unhealthy for Sensitive Groups,48.322837061259825,133,Unhealthy for Sensitive Groups
2760,61.999996185302734,154,Hazardous,63.96049120851126,155,Hazardous
2761,70.0,158,Hazardous,70.33265835649205,159,Hazardous
2762,66.0,156,Hazardous,74.21881639508061,161,Hazardous
2763,70.0,158,Hazardous,67.03497759730226,157,Hazardous
2764,82.0,165,Hazardous,74.21236180781835,161,Hazardous
2765,97.0,172,Hazardous,83.39250806509668,165,Hazardous
2766,86.0,167,Hazardous,98.51271459911133,173,Hazardous
2767,94.0,171,Hazardous,85.68400336830518,167,Hazardous
2768,89.0,168,Hazardous,95.91537116101455,172,Hazardous
2769,90.0,169,Hazardous,88.7333723587001,168,Hazardous
2770,86.0,167,Hazardous,90.09640010956917,169,Hazardous
2771,70.0,158,Hazardous,85.82679285755927,167,Hazardous
2772,79.0,163,Hazardous,73.30465991857153,160,Hazardous
2773,80.0,164,Hazardous,82.78641940054344,165,Hazardous
2774,69.0,158,Hazardous,82.85073162294833,165,Hazardous
2775,52.0,142,Unhealthy for Sensitive Groups,72.1345688349171,160,Hazardous
2776,48.0,132,Unhealthy for Sensitive Groups,50.60881237807663,138,Unhealthy for Sensitive Groups
2777,35.0,99,Moderate,48.81575140164461,134,Unhealthy for Sensitive Groups
2778,30.999998092651367,91,Moderate,37.62174471226626,106,Unhealthy for Sensitive Groups
2779,37.0,105,Unhealthy for Sensitive Groups,35.055944053550625,99,Moderate
2780,63.0,155,Hazardous,38.2682548644709,108,Unhealthy for Sensitive Groups
2781,61.0,154,Hazardous,68.14335581722301,158,Hazardous
2782,74.0,161,Hazardous,63.1310913484504,155,Hazardous
2783,74.0,161,Hazardous,76.62944410300734,162,Hazardous
2784,75.0,161,Hazardous,76.54541764348924,162,Hazardous
2785,68.0,157,Hazardous,76.77585517063483,162,Hazardous
2786,77.0,162,Hazardous,68.38752029465483,158,Hazardous
2787,93.0,170,Hazardous,79.23344657230682,163,Hazardous
2788,102.0,175,Hazardous,95.68224665636613,172,Hazardous
2789,111.0,180,Hazardous,101.32005117031036,175,Hazardous
2790,127.00000762939453,188,Hazardous,113.28860833115903,181,Hazardous
2791,132.0,190,Hazardous,125.48447794749237,187,Hazardous
2792,146.0,198,Hazardous,132.51328982586784,191,Hazardous
2793,151.0,201,Unhealthy,142.41100510778998,196,Hazardous
2794,142.0,196,Hazardous,142.41100510778998,196,Hazardous
2795,115.0,182,Hazardous,141.91806156112798,196,Hazardous
2796,59.0,153,Hazardous,104.6787730488581,176,Hazardous
2797,63.0,155,Hazardous,57.58189867954542,152,Hazardous
2798,65.0,156,Hazardous,66.34200025806484,157,Hazardous
2799,57.0,152,Hazardous,66.69764509558723,157,Hazardous
2800,55.0,149,Unhealthy for Sensitive Groups,58.89147894312979,153,Hazardous
2801,45.0,124,Unhealthy for Sensitive Groups,57.29868540949083,152,Hazardous
2802,39.0,110,Unhealthy for Sensitive Groups,47.87025658969482,131,Unhealthy for Sensitive Groups
2803,32.0,93,Moderate,42.128506935178834,117,Unhealthy for Sensitive Groups
2804,32.0,93,Moderate,35.061668483882755,99,Moderate
2805,30.999998092651367,91,Moderate,35.17998311283925,99,Moderate
2806,32.0,93,Moderate,35.060178963745315,99,Moderate
2807,24.0,76,Moderate,35.20267639022735,100,Moderate
2808,36.0,102,Unhealthy for Sensitive Groups,25.45438042248477,79,Moderate
2809,56.0,151,Hazardous,38.77486694886471,109,Unhealthy for Sensitive Groups
2810,43.0,119,Unhealthy for Sensitive Groups,58.27908172270032,152,Hazardous
2811,69.0,158,Hazardous,43.951767202240575,122,Unhealthy for Sensitive Groups
2812,45.0,124,Unhealthy for Sensitive Groups,70.6579578719987,159,Hazardous
2813,44.0,122,Unhealthy for Sensitive Groups,46.45854197472539,128,Unhealthy for Sensitive Groups
2814,64.0,155,Hazardous,47.014892349198924,129,Unhealthy for Sensitive Groups
2815,80.0,164,Hazardous,68.05456873452053,157,Hazardous
2816,53.0,144,Unhealthy for Sensitive Groups,83.1755638380197,165,Hazardous
2817,102.0,175,Hazardous,53.302770181166764,145,Unhealthy for Sensitive Groups
2818,133.0,191,Hazardous,96.70601429122469,172,Hazardous
2819,151.0,201,Unhealthy,134.21569451785626,192,Hazardous
2820,149.0,199,Hazardous,142.38191565569403,196,Hazardous
2821,141.0,195,Hazardous,142.21126337798663,196,Hazardous
2822,146.0,198,Hazardous,141.86116773313313,196,Hazardous
2823,150.0,200,Hazardous,142.03345556236403,196,Hazardous
2824,150.0,200,Hazardous,142.25624104488196,196,Hazardous
2825,151.0,201,Unhealthy,142.14084704364592,196,Hazardous
2826,142.0,196,Hazardous,142.06526119824,196,Hazardous
2827,138.0,194,Hazardous,141.84247571572206,196,Hazardous
2828,142.0,196,Hazardous,138.05783869669727,194,Hazardous
2829,142.0,196,Hazardous,142.03345556236403,196,Hazardous
2830,150.0,200,Hazardous,142.1413143440812,196,Hazardous
2831,160.0,210,Unhealthy,142.25624104488196,196,Hazardous
2832,118.0,183,Hazardous,161.59190639296887,212,Unhealthy
2833,114.0,181,Hazardous,108.9930951112685,179,Hazardous
2834,111.0,180,Hazardous,111.78410537351007,180,Hazardous
2835,113.0,181,Hazardous,112.48125921038776,180,Hazardous
2836,120.0,184,Hazardous,112.74069857079768,181,Hazardous
2837,129.0,189,Hazardous,123.88105332895087,186,Hazardous
2838,133.0,191,Hazardous,131.86821078124623,190,Hazardous
2839,118.0,183,Hazardous,136.09809749625765,193,Hazardous
2840,119.0,184,Hazardous,119.22297338384041,184,Hazardous
2841,118.0,183,Hazardous,120.24037405026834,184,Hazardous
2842,132.0,190,Hazardous,121.84359422486939,185,Hazardous
2843,128.0,188,Hazardous,132.2622326670157,191,Hazardous
2844,135.0,192,Hazardous,131.8054464915332,190,Hazardous
2845,123.0,186,Hazardous,136.1491500688116,193,Hazardous
2846,118.0,183,Hazardous,118.77115227548273,184,Hazardous
2847,104.0,176,Hazardous,119.06648615057729,184,Hazardous
2848,121.0,185,Hazardous,94.84455221357912,171,Hazardous
2849,136.0,193,Hazardous,123.76925169981104,186,Hazardous
2850,172.0,222,Unhealthy,137.00743493702797,193,Hazardous
2851,208.0,258,Unhealthy,175.16826911393974,225,Unhealthy
2852,228.0,278,Unhealthy,203.81536293534037,254,Unhealthy
2853,201.0,251,Unhealthy,223.6023528850725,273,Unhealthy
2854,142.0,196,Hazardous,204.91459959049604,255,Unhealthy
2855,154.0,204,Unhealthy,124.30758180124923,187,Hazardous
2856,165.0,215,Unhealthy,157.55682554691322,208,Unhealthy
2857,182.0,232,Unhealthy,162.22062992235578,213,Unhealthy
2858,158.0,208,Unhealthy,181.6837806704415,232,Unhealthy
2859,181.0,231,Unhealthy,161.56924232185796,212,Unhealthy
2860,202.0,252,Unhealthy,181.20208154050334,231,Unhealthy
2861,202.0,252,Unhealthy,204.90066819626938,255,Unhealthy
2862,198.0,248,Unhealthy,205.05277448795178,255,Unhealthy
2863,215.0,265,Unhealthy,192.44971095482964,243,Unhealthy
2864,216.0,266,Unhealthy,209.64116825565168,260,Unhealthy
2865,261.0,311,Hazardous,210.22351221683743,260,Unhealthy
2866,283.0,333,Hazardous,257.3949210055767,308,Hazardous
2867,282.0,332,Hazardous,266.05656822363886,316,Hazardous
2868,260.0,310,Hazardous,262.5096410947836,313,Hazardous
2869,70.0,158,Hazardous,251.98477942244358,302,Hazardous
2870,32.0,93,Moderate,69.17115391833583,158,Hazardous
2871,13.0,53,Moderate,37.598058421453196,106,Unhealthy for Sensitive Groups
2872,9.0,38,Good,16.827926768454347,61,Moderate
2873,7.0,29,Good,12.792174178022984,52,Moderate
2874,11.0,46,Good,11.812800084515665,49,Good
2875,14.0,55,Moderate,13.142678710757345,53,Moderate
2876,14.0,55,Moderate,12.924040519602489,53,Moderate
2877,14.0,55,Moderate,13.431382760926427,54,Moderate
2878,12.0,50,Good,13.504573691601564,54,Moderate
2879,10.0,42,Good,13.30483196179819,54,Moderate
2880,16.0,59,Moderate,13.047144978020565,53,Moderate
2881,9.0,38,Good,13.817752602068238,55,Moderate
2882,10.0,42,Good,12.640798043270697,52,Moderate
2883,10.0,42,Good,12.968755330002981,53,Moderate
2884,11.0,46,Good,12.902106605421713,53,Moderate
2885,13.0,53,Moderate,13.116480680104672,53,Moderate
