,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_4,pm2.5_aqi_5_ExtraTrees_4,pm2.5_aqi_level_5_ExtraTrees_4
2641,0.0,0,Good,28.003882694592676,84,Moderate
2642,0.0,0,Good,23.633399991795656,75,Moderate
2643,0.0,0,Good,16.554687864848894,60,Moderate
2644,0.0,0,Good,16.345492776020485,60,Moderate
2645,0.0,0,Good,22.32734377213219,72,Moderate
2646,0.0,0,Good,16.826076030478035,61,Moderate
2647,0.0,0,Good,12.41036179925377,52,Moderate
2648,0.0,0,Good,13.535492501888015,54,Moderate
2649,0.0,0,Good,48.12619510080126,132,Unhealthy for Sensitive Groups
2650,0.0,0,Good,15.197746099811306,57,Moderate
2651,0.0,0,Good,2.6064586893157227,11,Good
2652,0.0,0,Good,6.92040232179083,29,Good
2653,199.00001525878906,249,Unhealthy,6.326740350945832,26,Good
2654,241.99998474121094,292,Unhealthy,155.94086008638376,206,Unhealthy
2655,237.00001525878906,287,Unhealthy,192.23339540939983,242,Unhealthy
2656,207.0,257,Unhealthy,208.62977269968997,259,Unhealthy
2657,176.0,226,Unhealthy,195.52397880713903,246,Unhealthy
2658,145.0,197,Hazardous,149.4953888392492,199,Hazardous
2659,137.0,193,Hazardous,130.59432246392623,190,Hazardous
2660,184.0,234,Unhealthy,127.93132484037345,188,Hazardous
2661,208.0,258,Unhealthy,176.3289081774633,227,Unhealthy
2662,224.0,274,Unhealthy,191.35703707677692,241,Unhealthy
2663,235.0,285,Unhealthy,218.3884450034973,268,Unhealthy
2664,273.0,323,Hazardous,226.4283240423797,276,Unhealthy
2665,0.0,0,Good,255.60822323621434,306,Hazardous
2666,261.0,311,Hazardous,147.05289298280402,198,Hazardous
2667,241.99998474121094,292,Unhealthy,193.37548796398147,243,Unhealthy
2668,186.0,236,Unhealthy,222.53277135696425,272,Unhealthy
2669,187.0,237,Unhealthy,145.13621371498505,197,Hazardous
2670,180.0,230,Unhealthy,163.0817656251094,213,Unhealthy
2671,165.99998474121094,216,Unhealthy,165.34333576563205,216,Unhealthy
2672,141.0,195,Hazardous,157.1281854621988,208,Unhealthy
2673,125.0,187,Hazardous,128.21967449680173,189,Hazardous
2674,109.0,179,Hazardous,124.14884903943393,186,Hazardous
2675,92.0,170,Hazardous,105.56440394931337,177,Hazardous
2676,82.0,165,Hazardous,72.22887113752088,160,Hazardous
2677,92.0,170,Hazardous,70.39134654198241,159,Hazardous
2678,118.0,183,Hazardous,92.40206963606003,170,Hazardous
2679,118.0,183,Hazardous,123.92834664424232,186,Hazardous
2680,106.0,177,Hazardous,119.52394056729457,184,Hazardous
2681,129.0,189,Hazardous,107.13619394604275,178,Hazardous
2682,146.0,198,Hazardous,139.6745234743432,194,Hazardous
2683,162.0,212,Unhealthy,147.3864754028913,198,Hazardous
2684,214.0,264,Unhealthy,168.8035368349319,219,Unhealthy
2685,227.0,277,Unhealthy,218.46759940884215,268,Unhealthy
2686,259.0,309,Hazardous,226.53009457832047,276,Unhealthy
2687,280.0,330,Hazardous,251.93317275756527,302,Hazardous
2688,301.0,351,Hazardous,272.9092300273066,323,Hazardous
2689,336.0,386,Hazardous,278.7327695329038,329,Hazardous
2690,341.9999694824219,392,Hazardous,293.9700955675527,344,Hazardous
2691,316.0,366,Hazardous,298.5271571134335,349,Hazardous
2692,285.0,335,Hazardous,286.3033735553497,336,Hazardous
2693,218.0,268,Unhealthy,277.4380192116486,328,Hazardous
2694,148.0,199,Hazardous,195.10558755127144,245,Unhealthy
2695,139.0,194,Hazardous,107.63939370271255,178,Hazardous
2696,135.0,192,Hazardous,120.89784395398213,185,Hazardous
2697,146.0,198,Hazardous,117.82210942125269,183,Hazardous
2698,161.00001525878906,211,Unhealthy,143.23649549830643,196,Hazardous
2699,215.0,265,Unhealthy,166.14619261594413,216,Unhealthy
2700,248.0,298,Unhealthy,210.7104166846314,261,Unhealthy
2701,283.0,333,Hazardous,241.0550239721979,291,Unhealthy
2702,302.0,352,Hazardous,259.3398116127619,310,Hazardous
2703,282.0,332,Hazardous,274.4131720195666,325,Hazardous
2704,226.0,276,Unhealthy,272.40037517024507,323,Hazardous
2705,207.0,257,Unhealthy,212.50836378962563,262,Unhealthy
2706,216.0,266,Unhealthy,179.3707190795744,230,Unhealthy
2707,170.0,220,Unhealthy,209.29128185326113,259,Unhealthy
2708,167.0,217,Unhealthy,142.5354091211267,196,Hazardous
2709,193.0,243,Unhealthy,153.26090111858483,204,Unhealthy
2710,220.0,270,Unhealthy,188.11168359538283,238,Unhealthy
2711,267.0,317,Hazardous,209.98671323472982,260,Unhealthy
2712,331.9999694824219,382,Hazardous,243.75759886123146,293,Unhealthy
2713,350.0,400,Hazardous,254.39262943485335,305,Hazardous
2714,329.0,379,Hazardous,269.4320646408299,320,Hazardous
2715,306.0,356,Hazardous,276.64081844572644,327,Hazardous
2716,302.0,352,Hazardous,236.96158221674511,287,Unhealthy
2717,297.0,347,Hazardous,245.28415759123524,295,Unhealthy
2718,288.0,338,Hazardous,249.81295146527077,299,Unhealthy
2719,293.0,343,Hazardous,257.9659065093116,308,Hazardous
2720,275.0,325,Hazardous,260.5610580231149,311,Hazardous
2721,257.0,307,Hazardous,273.1184225148207,323,Hazardous
2722,248.0,298,Unhealthy,244.96188551848428,295,Unhealthy
2723,291.0,341,Hazardous,230.89492387131844,281,Unhealthy
2724,354.0,403,Hazardous,248.88005307832776,298,Unhealthy
2725,387.0,425,Hazardous,286.6256473657996,337,Hazardous
2726,420.0,447,Hazardous,309.80107834424774,360,Hazardous
2727,460.0,473,Hazardous,340.9711590314448,391,Hazardous
2728,270.0,320,Hazardous,355.81836072837064,405,Hazardous
2729,181.0,231,Unhealthy,274.97856506763253,325,Hazardous
2730,211.0,261,Unhealthy,139.56144524995486,194,Hazardous
2731,206.0,256,Unhealthy,175.50343599212826,226,Unhealthy
2732,224.0,274,Unhealthy,182.92138425253526,233,Unhealthy
2733,217.0,267,Unhealthy,214.1536557187927,264,Unhealthy
2734,207.0,257,Unhealthy,198.0117049358435,248,Unhealthy
2735,233.0,283,Unhealthy,184.41402056621638,235,Unhealthy
2736,253.0,303,Hazardous,206.66220677164785,257,Unhealthy
2737,257.0,307,Hazardous,226.50747962014793,276,Unhealthy
2738,258.0,308,Hazardous,236.6110409438113,286,Unhealthy
2739,255.0,305,Hazardous,241.69957184433122,291,Unhealthy
2740,258.0,308,Hazardous,236.43011558380306,286,Unhealthy
2741,257.0,307,Hazardous,240.58009536277115,290,Unhealthy
2742,257.0,307,Hazardous,238.40898819535843,288,Unhealthy
2743,257.0,307,Hazardous,237.61743853102678,287,Unhealthy
2744,256.0,306,Hazardous,225.19576967140938,275,Unhealthy
2745,264.0,314,Hazardous,216.9749644350735,267,Unhealthy
2746,264.0,314,Hazardous,244.26079886913485,294,Unhealthy
2747,268.0,318,Hazardous,237.11989379100416,287,Unhealthy
2748,269.0,319,Hazardous,247.7775401393077,297,Unhealthy
2749,263.0,313,Hazardous,244.854460384619,294,Unhealthy
2750,214.0,264,Unhealthy,243.73498373556987,293,Unhealthy
2751,205.0,255,Unhealthy,189.25943101482468,239,Unhealthy
2752,202.0,252,Unhealthy,182.63303292121648,233,Unhealthy
2753,208.0,258,Unhealthy,194.5175802149892,245,Unhealthy
2754,214.0,264,Unhealthy,194.22922938613758,244,Unhealthy
2755,227.0,277,Unhealthy,203.2924692197974,253,Unhealthy
2756,245.0,295,Unhealthy,224.01409906100793,274,Unhealthy
2757,252.0,302,Hazardous,241.32641142599854,291,Unhealthy
2758,248.0,298,Unhealthy,238.82172317841096,289,Unhealthy
2759,248.0,298,Unhealthy,242.14057629973632,292,Unhealthy
2760,264.0,314,Hazardous,238.34113980357068,288,Unhealthy
2761,266.0,316,Hazardous,242.20842619892557,292,Unhealthy
2762,253.0,303,Hazardous,241.65434058807367,291,Unhealthy
2763,245.0,295,Unhealthy,238.38071847177233,288,Unhealthy
2764,246.0,296,Unhealthy,244.67918811513383,294,Unhealthy
2765,254.0,304,Hazardous,246.82202597768298,296,Unhealthy
2766,259.0,309,Hazardous,243.4070564996188,293,Unhealthy
2767,252.0,302,Hazardous,245.03538591211628,295,Unhealthy
2768,256.0,306,Hazardous,234.19681437129353,284,Unhealthy
2769,283.0,333,Hazardous,236.0965335824384,286,Unhealthy
2770,284.0,334,Hazardous,244.83184375155588,294,Unhealthy
2771,297.0,347,Hazardous,247.1725669156387,297,Unhealthy
2772,0.0,0,Good,257.27047514877904,308,Hazardous
2773,0.0,0,Good,143.18561014659153,196,Hazardous
2774,312.0,362,Hazardous,91.52571171169167,170,Hazardous
2775,343.0,393,Hazardous,193.21152394298542,243,Unhealthy
2776,339.0,389,Hazardous,240.4726690564825,290,Unhealthy
2777,288.0,338,Hazardous,243.77456039390285,293,Unhealthy
2778,101.99999237060547,175,Hazardous,250.08433923311344,300,Unhealthy
2779,48.0,132,Unhealthy for Sensitive Groups,89.9539210659422,169,Hazardous
2780,43.0,119,Unhealthy for Sensitive Groups,55.917302965648844,151,Hazardous
2781,44.0,122,Unhealthy for Sensitive Groups,36.9766589767819,104,Unhealthy for Sensitive Groups
2782,57.0,152,Hazardous,48.75378139577395,134,Unhealthy for Sensitive Groups
2783,32.0,93,Moderate,54.58863018096472,148,Unhealthy for Sensitive Groups
2784,38.0,107,Unhealthy for Sensitive Groups,36.812695377125486,104,Unhealthy for Sensitive Groups
2785,38.0,107,Unhealthy for Sensitive Groups,38.096135617979975,107,Unhealthy for Sensitive Groups
2786,44.0,122,Unhealthy for Sensitive Groups,34.997785902014584,99,Moderate
2787,45.0,124,Unhealthy for Sensitive Groups,46.78621604347544,129,Unhealthy for Sensitive Groups
2788,34.0,97,Moderate,52.47971694350012,143,Unhealthy for Sensitive Groups
2789,30.0,89,Moderate,34.426739575000454,98,Moderate
2790,33.0,95,Moderate,33.08675971425059,95,Moderate
2791,29.000001907348633,87,Moderate,32.62313812331526,94,Moderate
2792,44.0,122,Unhealthy for Sensitive Groups,31.204003066881583,91,Moderate
2793,32.0,93,Moderate,57.833981956064086,152,Hazardous
2794,17.0,61,Moderate,34.353238710305504,98,Moderate
2795,25.0,78,Moderate,15.536981579017443,58,Moderate
2796,26.0,80,Moderate,23.605130215869185,75,Moderate
2797,20.0,68,Moderate,24.77549225327145,77,Moderate
2798,27.0,82,Moderate,17.877705816076997,63,Moderate
2799,32.0,93,Moderate,27.574184163766088,83,Moderate
2800,35.0,99,Moderate,36.467805760589705,103,Unhealthy for Sensitive Groups
2801,33.0,95,Moderate,42.38180965248573,118,Unhealthy for Sensitive Groups
2802,55.0,149,Unhealthy for Sensitive Groups,32.527021442066356,94,Moderate
2803,66.0,156,Hazardous,51.06058223251262,139,Unhealthy for Sensitive Groups
2804,63.0,155,Hazardous,60.101205731449234,153,Hazardous
2805,70.0,158,Hazardous,60.36128616675851,153,Hazardous
2806,86.0,167,Hazardous,70.1143040610665,159,Hazardous
2807,67.0,157,Hazardous,86.72553117942847,167,Hazardous
2808,42.0,117,Unhealthy for Sensitive Groups,61.11891213766344,154,Hazardous
2809,27.0,82,Moderate,40.27855050524447,113,Unhealthy for Sensitive Groups
2810,24.0,76,Moderate,26.72044198267522,82,Moderate
2811,27.0,82,Moderate,26.183319244407155,80,Moderate
2812,46.0,127,Unhealthy for Sensitive Groups,29.564365290746277,88,Moderate
2813,34.0,97,Moderate,51.111467631333824,139,Unhealthy for Sensitive Groups
2814,59.0,153,Hazardous,35.22959681263098,100,Moderate
2815,61.0,154,Hazardous,58.68772493272796,153,Hazardous
2816,60.0,153,Hazardous,67.01029999317613,157,Hazardous
2817,72.0,160,Hazardous,64.85050101667818,156,Hazardous
2818,79.0,163,Hazardous,78.35772446493625,163,Hazardous
2819,64.0,155,Hazardous,79.02488744179509,163,Hazardous
2820,68.0,157,Hazardous,59.66019954881328,153,Hazardous
2821,71.0,159,Hazardous,69.64502843224817,158,Hazardous
2822,62.0,154,Hazardous,70.63446503636574,159,Hazardous
2823,54.0,147,Unhealthy for Sensitive Groups,61.38464629157973,154,Hazardous
2824,54.0,147,Unhealthy for Sensitive Groups,52.41186995443316,143,Unhealthy for Sensitive Groups
2825,79.0,163,Hazardous,52.89810711068887,144,Unhealthy for Sensitive Groups
2826,85.0,166,Hazardous,81.0263761002019,164,Hazardous
2827,80.0,164,Hazardous,86.95168771194972,167,Hazardous
2828,81.0,164,Hazardous,79.68639670004693,163,Hazardous
2829,100.0,174,Hazardous,85.92832741963944,167,Hazardous
2830,94.0,171,Hazardous,103.18975606593338,176,Hazardous
2831,108.0,178,Hazardous,95.69265402826547,172,Hazardous
2832,123.0,186,Hazardous,107.37931299523356,178,Hazardous
2833,101.99999237060547,175,Hazardous,120.4172608931838,185,Hazardous
2834,89.0,168,Hazardous,94.95198932309627,171,Hazardous
2835,78.0,163,Hazardous,82.10062175469513,165,Hazardous
2836,76.0,162,Hazardous,71.62955582491924,159,Hazardous
2837,108.0,178,Hazardous,73.14480735847452,160,Hazardous
2838,107.0,178,Hazardous,98.87015840604333,173,Hazardous
2839,91.0,169,Hazardous,104.11699966652668,176,Hazardous
2840,90.0,169,Hazardous,89.16802577970572,168,Hazardous
2841,87.0,167,Hazardous,91.2147461340288,169,Hazardous
2842,90.0,169,Hazardous,84.39611419639178,166,Hazardous
2843,85.0,166,Hazardous,89.77299550704073,169,Hazardous
2844,87.0,167,Hazardous,76.86508840772278,162,Hazardous
2845,96.0,172,Hazardous,88.08812652175418,168,Hazardous
2846,101.99999237060547,175,Hazardous,95.3760332664664,172,Hazardous
2847,103.0,176,Hazardous,102.27382002817087,175,Hazardous
2848,113.0,181,Hazardous,100.79249203102134,174,Hazardous
2849,106.0,177,Hazardous,114.18098295007236,181,Hazardous
2850,107.0,178,Hazardous,100.29494653729795,174,Hazardous
2851,120.99999237060547,185,Hazardous,107.00049964339878,178,Hazardous
2852,120.99999237060547,185,Hazardous,122.51486565709587,186,Hazardous
2853,143.0,196,Hazardous,168.20421829293193,219,Unhealthy
2854,123.0,186,Hazardous,140.28514698309363,195,Hazardous
2855,101.99999237060547,175,Hazardous,125.13263254779442,187,Hazardous
2856,55.0,149,Unhealthy for Sensitive Groups,84.43569167646794,166,Hazardous
2857,38.0,107,Unhealthy for Sensitive Groups,37.949134008972834,107,Unhealthy for Sensitive Groups
2858,14.0,55,Moderate,29.813138084714264,88,Moderate
2859,27.0,82,Moderate,13.416760174191232,54,Moderate
2860,24.0,76,Moderate,23.265894679088685,74,Moderate
2861,18.0,63,Moderate,21.86937566427238,71,Moderate
2862,23.0,74,Moderate,18.73144812801869,65,Moderate
2863,11.0,46,Good,23.33374200836778,75,Moderate
2864,15.0,57,Moderate,10.618068203505219,44,Good
2865,27.0,82,Moderate,14.97724304513156,57,Moderate
2866,31.0,91,Moderate,25.22780616099323,79,Moderate
2867,37.0,105,Unhealthy for Sensitive Groups,30.655572634931897,90,Moderate
2868,37.0,105,Unhealthy for Sensitive Groups,34.681166108511576,98,Moderate
2869,33.0,95,Moderate,35.416176179118025,100,Moderate
2870,32.0,93,Moderate,37.84170941944696,107,Unhealthy for Sensitive Groups
2871,33.0,95,Moderate,27.478067681410437,83,Moderate
2872,28.0,84,Moderate,31.96162892787182,93,Moderate
2873,35.0,99,Moderate,29.360824213630718,87,Moderate
2874,26.0,80,Moderate,35.97026058090831,102,Unhealthy for Sensitive Groups
2875,23.0,74,Moderate,24.294908909835343,76,Moderate
2876,28.0,84,Moderate,24.119637210859754,76,Moderate
2877,38.0,107,Unhealthy for Sensitive Groups,28.914164129196607,86,Moderate
2878,37.0,105,Unhealthy for Sensitive Groups,41.8107633254716,117,Unhealthy for Sensitive Groups
2879,41.0,115,Unhealthy for Sensitive Groups,41.50545136173507,116,Unhealthy for Sensitive Groups
2880,61.0,154,Hazardous,41.070099661874934,115,Unhealthy for Sensitive Groups
2881,85.0,166,Hazardous,62.6850486984236,155,Hazardous
2882,77.0,162,Hazardous,84.82581276385659,166,Hazardous
2883,66.0,156,Hazardous,69.20402243280336,158,Hazardous
2884,69.0,158,Hazardous,61.36768434018571,154,Hazardous
2885,76.0,162,Hazardous,64.86180951116684,156,Hazardous
2886,78.0,163,Hazardous,75.6438414163921,161,Hazardous
2887,49.0,134,Unhealthy for Sensitive Groups,76.75201028278106,162,Hazardous
2888,59.0,153,Hazardous,41.85599483296271,117,Unhealthy for Sensitive Groups
2889,48.0,132,Unhealthy for Sensitive Groups,56.13215141717002,151,Hazardous
2890,35.0,99,Moderate,44.377644587051485,123,Unhealthy for Sensitive Groups
2891,39.0,110,Unhealthy for Sensitive Groups,30.299375492203545,89,Moderate
2892,36.0,102,Unhealthy for Sensitive Groups,38.2035603592928,108,Unhealthy for Sensitive Groups
2893,45.0,124,Unhealthy for Sensitive Groups,33.069797867537225,95,Moderate
2894,45.0,124,Unhealthy for Sensitive Groups,46.95017976613163,129,Unhealthy for Sensitive Groups
2895,47.0,129,Unhealthy for Sensitive Groups,46.93887230798149,129,Unhealthy for Sensitive Groups
2896,45.0,124,Unhealthy for Sensitive Groups,46.46394244238687,128,Unhealthy for Sensitive Groups
2897,46.0,127,Unhealthy for Sensitive Groups,46.06251385497581,127,Unhealthy for Sensitive Groups
2898,46.0,127,Unhealthy for Sensitive Groups,52.27617576693793,142,Unhealthy for Sensitive Groups
2899,60.0,153,Hazardous,50.42734287057002,138,Unhealthy for Sensitive Groups
2900,79.0,163,Hazardous,62.170541672028826,154,Hazardous
2901,97.00000762939453,172,Hazardous,77.75275503070709,162,Hazardous
2902,114.0,181,Hazardous,106.11283464819873,177,Hazardous
2903,101.99999237060547,175,Hazardous,112.82969517057745,181,Hazardous
2904,120.99999237060547,185,Hazardous,97.76764370838822,173,Hazardous
2905,111.0,180,Hazardous,122.01166640289321,185,Hazardous
2906,129.0,189,Hazardous,109.22249209971801,179,Hazardous
2907,87.0,167,Hazardous,122.91064086611206,186,Hazardous
2908,63.0,155,Hazardous,65.43285579630871,156,Hazardous
2909,43.0,119,Unhealthy for Sensitive Groups,51.03796657821369,139,Unhealthy for Sensitive Groups
2910,44.0,122,Unhealthy for Sensitive Groups,34.34193063192246,98,Moderate
2911,32.0,93,Moderate,41.60156835702595,116,Unhealthy for Sensitive Groups
2912,39.0,110,Unhealthy for Sensitive Groups,30.632957022505227,90,Moderate
2913,34.0,97,Moderate,37.4176651672689,106,Unhealthy for Sensitive Groups
2914,27.0,82,Moderate,31.452775850381506,92,Moderate
2915,31.0,91,Moderate,24.64545216646763,77,Moderate
2916,36.0,102,Unhealthy for Sensitive Groups,30.242836296264844,89,Moderate
2917,40.0,112,Unhealthy for Sensitive Groups,36.50738338198476,103,Unhealthy for Sensitive Groups
2918,36.0,102,Unhealthy for Sensitive Groups,42.376155808261935,118,Unhealthy for Sensitive Groups
2919,37.0,105,Unhealthy for Sensitive Groups,38.61064275428944,109,Unhealthy for Sensitive Groups
2920,37.0,105,Unhealthy for Sensitive Groups,40.38597464987755,113,Unhealthy for Sensitive Groups
2921,46.0,127,Unhealthy for Sensitive Groups,40.21635672708332,113,Unhealthy for Sensitive Groups
2922,49.0,134,Unhealthy for Sensitive Groups,57.70959595948361,152,Hazardous
2923,56.0,151,Hazardous,51.85213106463304,141,Unhealthy for Sensitive Groups
2924,68.0,157,Hazardous,60.86448555704602,154,Hazardous
2925,71.0,159,Hazardous,73.39357991691102,160,Hazardous
2926,79.0,163,Hazardous,77.27217123714415,162,Hazardous
2927,90.0,169,Hazardous,81.81227171094844,165,Hazardous
2928,94.0,171,Hazardous,92.87134594006862,170,Hazardous
2929,127.0,188,Hazardous,99.33378020633997,174,Hazardous
2930,122.0,185,Hazardous,124.55027817641843,187,Hazardous
2931,157.0,207,Unhealthy,121.74593224897693,185,Hazardous
2932,144.0,197,Hazardous,147.71440203169453,199,Hazardous
2933,91.0,169,Hazardous,123.2668375953518,186,Hazardous
2934,68.0,157,Hazardous,72.52852919945924,160,Hazardous
2935,56.0,151,Hazardous,59.43404288020718,153,Hazardous
2936,42.0,117,Unhealthy for Sensitive Groups,48.442815634919924,133,Unhealthy for Sensitive Groups
2937,47.0,129,Unhealthy for Sensitive Groups,37.37243368071392,105,Unhealthy for Sensitive Groups
2938,33.0,95,Moderate,44.73384179258824,124,Unhealthy for Sensitive Groups
2939,27.0,82,Moderate,31.277504240384477,91,Moderate
2940,27.0,82,Moderate,25.148651420670284,78,Moderate
2941,25.0,78,Moderate,24.911186487872975,78,Moderate
2942,8.0,33,Good,22.774003558226422,73,Moderate
2943,16.0,59,Moderate,12.150281416284816,51,Moderate
2944,11.0,46,Good,18.691870789261415,65,Moderate
2945,17.0,61,Moderate,16.763882917039073,61,Moderate
2946,19.0,66,Moderate,19.647383783696785,67,Moderate
2947,21.0,70,Moderate,24.668067920213186,77,Moderate
2948,31.0,91,Moderate,28.574928733735,85,Moderate
2949,45.0,124,Unhealthy for Sensitive Groups,35.42183025887331,100,Moderate
2950,56.0,151,Hazardous,51.51854976462881,140,Unhealthy for Sensitive Groups
2951,62.0,154,Hazardous,57.77744315791188,152,Hazardous
2952,77.0,162,Hazardous,63.46528998341532,155,Hazardous
2953,65.0,156,Hazardous,77.49832824072834,162,Hazardous
2954,61.0,154,Hazardous,54.882634498125924,149,Unhealthy for Sensitive Groups
2955,54.0,147,Unhealthy for Sensitive Groups,54.17589378472331,147,Unhealthy for Sensitive Groups
2956,33.0,95,Moderate,47.17633666503517,130,Unhealthy for Sensitive Groups
