,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_5,pm2.5_aqi_5_ExtraTrees_5,pm2.5_aqi_level_5_ExtraTrees_5
2782,91.0,169,Hazardous,75.86857031967354,161,Hazardous
2783,100.0,174,Hazardous,92.58399886597502,170,Hazardous
2784,115.0,182,Hazardous,102.56457070385342,175,Hazardous
2785,119.0,184,Hazardous,122.01857078369805,185,Hazardous
2786,120.0,184,Hazardous,121.8461418885103,185,Hazardous
2787,119.0,184,Hazardous,124.14857028727283,186,Hazardous
2788,124.0,186,Hazardous,118.40771296207902,183,Hazardous
2789,127.0,188,Hazardous,117.22099924494766,183,Hazardous
2790,118.0,183,Hazardous,125.43671256806319,187,Hazardous
2791,91.0,169,Hazardous,114.8881422067316,182,Hazardous
2792,85.0,166,Hazardous,82.38028486938752,165,Hazardous
2793,106.0,177,Hazardous,78.04928490120965,163,Hazardous
2794,90.0,169,Hazardous,107.93014145110068,178,Hazardous
2795,72.0,160,Hazardous,91.20457057425057,169,Hazardous
2796,68.0,157,Hazardous,70.99999944918787,159,Hazardous
2797,98.0,173,Hazardous,71.45642770793303,159,Hazardous
2798,90.0,169,Hazardous,101.71257068765307,175,Hazardous
2799,98.0,173,Hazardous,93.69971360315027,171,Hazardous
2800,114.0,181,Hazardous,103.12242822981595,176,Hazardous
2801,119.0,184,Hazardous,125.43671275321013,187,Hazardous
2802,126.0,187,Hazardous,137.64871275089578,193,Hazardous
2803,146.0,198,Hazardous,128.87514153152387,189,Hazardous
2804,139.0,194,Hazardous,149.4347123887021,199,Hazardous
2805,140.0,195,Hazardous,140.7017125281409,195,Hazardous
2806,112.0,180,Hazardous,136.88799849568116,193,Hazardous
2807,85.0,166,Hazardous,101.6922847675567,175,Hazardous
2808,80.0,164,Hazardous,81.30514176874337,164,Hazardous
2809,58.0,152,Hazardous,70.38128497758275,159,Hazardous
2810,61.0,154,Hazardous,52.113999420258665,142,Unhealthy for Sensitive Groups
2811,70.0,158,Hazardous,57.9157134596614,152,Hazardous
2812,57.0,152,Hazardous,67.42971307895301,157,Hazardous
2813,64.0,155,Hazardous,53.736856522118984,146,Unhealthy for Sensitive Groups
2814,57.0,152,Hazardous,57.32742777562737,152,Hazardous
2815,60.0,153,Hazardous,54.73085665519334,148,Unhealthy for Sensitive Groups
2816,46.0,127,Unhealthy for Sensitive Groups,60.664427749591084,154,Hazardous
2817,49.0,134,Unhealthy for Sensitive Groups,50.52157081899168,138,Unhealthy for Sensitive Groups
2818,45.0,124,Unhealthy for Sensitive Groups,49.40585646136764,135,Unhealthy for Sensitive Groups
2819,9.0,38,Good,48.188713771518266,132,Unhealthy for Sensitive Groups
2820,18.0,63,Moderate,28.7651425209028,86,Moderate
2821,26.0,80,Moderate,27.061142456101372,82,Moderate
2822,19.0,66,Moderate,31.270428199729572,91,Moderate
2823,49.0,134,Unhealthy for Sensitive Groups,26.97999972922261,82,Moderate
2824,91.0,169,Hazardous,53.87885662047829,146,Unhealthy for Sensitive Groups
2825,101.0,174,Hazardous,91.0321423455918,169,Hazardous
2826,99.0,173,Hazardous,101.32714213093708,175,Hazardous
2827,106.0,177,Hazardous,96.92514223855373,172,Hazardous
2828,123.0,186,Hazardous,103.7512849393962,176,Hazardous
2829,128.0,188,Hazardous,126.3901415922752,188,Hazardous
2830,132.0,190,Hazardous,128.65199966904987,189,Hazardous
2831,128.0,188,Hazardous,135.10285642144532,192,Hazardous
2832,90.0,169,Hazardous,124.84842703214672,187,Hazardous
2833,84.0,166,Hazardous,73.7892852645605,160,Hazardous
2834,82.0,165,Hazardous,71.99399911013755,159,Hazardous
2835,134.0,192,Hazardous,84.57114209622202,166,Hazardous
2836,133.0,191,Hazardous,126.76542750369282,188,Hazardous
2837,130.0,189,Hazardous,128.804141570289,189,Hazardous
2838,145.0,197,Hazardous,126.33942795845998,188,Hazardous
2839,152.0,202,Unhealthy,140.94514171782797,195,Hazardous
2840,137.0,193,Hazardous,148.3899978534527,199,Hazardous
2841,126.0,187,Hazardous,127.15085683802593,188,Hazardous
2842,126.0,187,Hazardous,117.57599923626888,183,Hazardous
2843,0.0,0,Good,125.54828518413731,187,Hazardous
2844,80.0,164,Hazardous,64.64042797176741,156,Hazardous
2845,98.0,173,Hazardous,85.30142782307128,166,Hazardous
2846,116.0,182,Hazardous,98.68999912402357,173,Hazardous
2847,217.0,267,Unhealthy,122.81985598114278,186,Hazardous
2848,116.0,182,Hazardous,207.75614149160157,258,Unhealthy
2849,45.0,124,Unhealthy for Sensitive Groups,110.61799883241714,179,Hazardous
2850,50.0,137,Unhealthy for Sensitive Groups,51.40399921543987,140,Unhealthy for Sensitive Groups
2851,77.0,162,Hazardous,51.637285158101015,141,Unhealthy for Sensitive Groups
2852,150.0,200,Hazardous,81.04142776984153,164,Hazardous
2853,76.0,162,Hazardous,139.31214116528008,194,Hazardous
2854,69.0,158,Hazardous,75.11799899673505,161,Hazardous
2855,85.0,166,Hazardous,70.18857082882761,159,Hazardous
2856,94.0,171,Hazardous,89.16585594295623,168,Hazardous
2857,89.0,168,Hazardous,90.35257061359431,169,Hazardous
2858,108.0,178,Hazardous,85.90999902913576,167,Hazardous
2859,72.0,160,Hazardous,101.74299944745212,175,Hazardous
2860,107.0,178,Hazardous,64.15357092082249,155,Hazardous
2861,32.0,93,Moderate,98.10171342147484,173,Hazardous
2862,98.0,173,Hazardous,37.285142456101376,105,Unhealthy for Sensitive Groups
2863,87.0,167,Hazardous,94.06485677669602,171,Hazardous
2864,39.0,110,Unhealthy for Sensitive Groups,88.51671324847817,168,Hazardous
2865,47.0,129,Unhealthy for Sensitive Groups,45.226999366450336,125,Unhealthy for Sensitive Groups
2866,212.0,262,Unhealthy,48.766856532533495,134,Unhealthy for Sensitive Groups
2867,286.0,336,Hazardous,164.131712955136,214,Unhealthy
2868,205.0,255,Unhealthy,213.89257001880978,264,Unhealthy
2869,121.0,185,Hazardous,184.76228392166664,235,Unhealthy
2870,46.0,127,Unhealthy for Sensitive Groups,117.42385626117752,183,Hazardous
2871,43.0,119,Unhealthy for Sensitive Groups,67.88614216160202,157,Hazardous
2872,50.0,137,Unhealthy for Sensitive Groups,51.46485663320714,140,Unhealthy for Sensitive Groups
2873,66.0,156,Hazardous,54.48742798391767,148,Unhealthy for Sensitive Groups
2874,68.0,157,Hazardous,68.15999925941227,158,Hazardous
2875,61.0,154,Hazardous,71.66942783232862,159,Hazardous
2876,62.0,154,Hazardous,61.14114211357955,154,Hazardous
2877,70.0,158,Hazardous,66.5574279758175,157,Hazardous
2878,80.0,164,Hazardous,74.76299911650197,161,Hazardous
2879,79.0,163,Hazardous,86.94457049324879,167,Hazardous
2880,104.0,176,Hazardous,91.65085611363857,170,Hazardous
2881,90.0,169,Hazardous,105.15099891052601,177,Hazardous
2882,102.0,175,Hazardous,84.72328490468115,166,Hazardous
2883,100.0,174,Hazardous,97.09757135591778,172,Hazardous
2884,118.0,183,Hazardous,97.7264281765862,173,Hazardous
2885,132.0,190,Hazardous,118.35699929123439,183,Hazardous
2886,110.0,179,Hazardous,141.0972848780663,195,Hazardous
2887,284.0,334,Hazardous,99.69414246709448,174,Hazardous
2888,96.0,172,Hazardous,231.34842631701667,281,Unhealthy
2889,113.0,181,Hazardous,86.53885647004641,167,Hazardous
2890,142.0,196,Hazardous,107.04771370266674,178,Hazardous
2891,180.0,230,Unhealthy,134.56528514884369,192,Hazardous
2892,141.0,195,Hazardous,181.0905691914344,231,Unhealthy
2893,136.0,193,Hazardous,130.2241416836915,190,Hazardous
2894,95.0,171,Hazardous,138.44999846675196,194,Hazardous
2895,79.0,163,Hazardous,97.50328490699549,173,Hazardous
2896,48.0,132,Unhealthy for Sensitive Groups,82.84685629184249,165,Hazardous
2897,58.0,152,Hazardous,53.219570845606555,145,Unhealthy for Sensitive Groups
2898,57.0,152,Hazardous,58.24028478375706,152,Hazardous
2899,57.0,152,Hazardous,57.925856345650814,152,Hazardous
2900,64.0,155,Hazardous,63.413141835859136,155,Hazardous
2901,61.0,154,Hazardous,68.29185679578929,158,Hazardous
2902,73.0,160,Hazardous,63.33199889606141,155,Hazardous
2903,98.0,173,Hazardous,87.85742793647377,168,Hazardous
2904,76.0,162,Hazardous,99.96799964822083,174,Hazardous
2905,78.0,163,Hazardous,80.21985585616859,164,Hazardous
2906,84.0,166,Hazardous,83.44528460266021,165,Hazardous
2907,84.0,166,Hazardous,85.78828465646853,167,Hazardous
2908,76.0,162,Hazardous,80.78785600891483,164,Hazardous
2909,64.0,155,Hazardous,68.00785693233516,157,Hazardous
2910,87.0,167,Hazardous,61.009285058584545,154,Hazardous
2911,75.0,161,Hazardous,84.77399885324617,166,Hazardous
2912,76.0,162,Hazardous,65.13742795498847,156,Hazardous
2913,97.0,172,Hazardous,79.66199868198525,163,Hazardous
2914,105.0,177,Hazardous,103.84257133913884,176,Hazardous
2915,96.0,172,Hazardous,102.38199923742606,175,Hazardous
2916,110.0,179,Hazardous,95.62685638673028,172,Hazardous
2917,146.0,198,Hazardous,104.56271333758013,176,Hazardous
2918,134.0,192,Hazardous,152.4167120195654,203,Unhealthy
2919,113.0,181,Hazardous,137.53714220846734,193,Hazardous
2920,98.0,173,Hazardous,108.5894278739867,178,Hazardous
2921,84.0,166,Hazardous,97.65542712298442,173,Hazardous
2922,71.0,159,Hazardous,82.96857059045092,165,Hazardous
2923,65.0,156,Hazardous,71.55785660485652,159,Hazardous
2924,59.0,153,Hazardous,70.16828520496632,159,Hazardous
2925,77.0,162,Hazardous,59.70085656146271,153,Hazardous
2926,78.0,163,Hazardous,79.89528485608008,164,Hazardous
2927,76.0,162,Hazardous,87.35028426650281,167,Hazardous
2928,99.0,173,Hazardous,77.9681419984413,163,Hazardous
2929,91.0,169,Hazardous,98.74071318367676,173,Hazardous
2930,135.0,192,Hazardous,85.14928461654623,166,Hazardous
2931,120.0,184,Hazardous,131.0254276309813,190,Hazardous
2932,112.0,180,Hazardous,108.24457008361121,178,Hazardous
2933,109.0,179,Hazardous,102.30085592733445,175,Hazardous
2934,100.0,174,Hazardous,100.3229992692482,174,Hazardous
2935,81.0,164,Hazardous,93.3447133248513,171,Hazardous
2936,83.0,165,Hazardous,79.87499926924819,164,Hazardous
2937,73.0,160,Hazardous,83.03957044059763,165,Hazardous
2938,73.0,160,Hazardous,73.20099932132077,160,Hazardous
2939,71.0,159,Hazardous,75.67585661527103,161,Hazardous
2940,71.0,159,Hazardous,72.9677132583141,160,Hazardous
2941,57.0,152,Hazardous,74.9252848294652,161,Hazardous
2942,69.0,158,Hazardous,55.471284906995486,150,Unhealthy for Sensitive Groups
2943,80.0,164,Hazardous,72.7344278803511,160,Hazardous
2944,84.0,166,Hazardous,79.02299912344499,163,Hazardous
2945,77.0,162,Hazardous,85.08842755981549,166,Hazardous
2946,71.0,159,Hazardous,74.05299889316848,161,Hazardous
2947,95.0,171,Hazardous,72.2982850418056,160,Hazardous
2948,136.0,193,Hazardous,104.15699952729673,176,Hazardous
2949,105.0,177,Hazardous,141.92899930743474,196,Hazardous
2950,99.0,173,Hazardous,98.5784277854633,173,Hazardous
2951,105.0,177,Hazardous,98.76099899268496,173,Hazardous
2952,108.0,178,Hazardous,105.76971293777848,177,Hazardous
2953,125.0,187,Hazardous,108.18371347123309,178,Hazardous
2954,166.0,216,Unhealthy,128.05357093239417,188,Hazardous
2955,154.0,204,Unhealthy,166.32256973761787,217,Unhealthy
2956,124.0,186,Hazardous,149.5868553267641,200,Hazardous
2957,146.0,198,Hazardous,112.60599946885974,180,Hazardous
2958,146.0,198,Hazardous,142.8519983591353,196,Hazardous
2959,99.0,173,Hazardous,141.97971331154386,196,Hazardous
2960,75.0,161,Hazardous,88.86157031678063,168,Hazardous
2961,65.0,156,Hazardous,71.42599931842784,159,Hazardous
2962,124.0,186,Hazardous,63.16971397922999,155,Hazardous
2963,102.0,175,Hazardous,119.026427803978,184,Hazardous
2964,79.0,163,Hazardous,94.71399883241715,171,Hazardous
2965,82.0,165,Hazardous,75.31071360835753,161,Hazardous
2966,91.0,169,Hazardous,81.18342739607615,164,Hazardous
2967,96.0,172,Hazardous,91.44799887523237,170,Hazardous
2968,131.0,190,Hazardous,98.81171333005855,173,Hazardous
2969,125.0,187,Hazardous,138.2775707565046,194,Hazardous
2970,148.0,199,Hazardous,124.03699893019787,186,Hazardous
2971,142.0,196,Hazardous,156.11885598172137,207,Unhealthy
2972,153.0,203,Unhealthy,140.90457054416422,195,Hazardous
2973,163.0,213,Unhealthy,153.73528397663213,204,Unhealthy
2974,166.0,216,Unhealthy,163.70571166952197,214,Unhealthy
2975,184.0,234,Unhealthy,166.51528410854934,217,Unhealthy
2976,312.0,362,Hazardous,182.93656892412852,233,Unhealthy
2977,195.0,245,Unhealthy,254.99142559089358,305,Hazardous
2978,168.0,218,Unhealthy,177.24642666763867,227,Unhealthy
2979,166.0,216,Unhealthy,147.86256872625273,199,Hazardous
2980,164.0,214,Unhealthy,147.63942688229344,199,Hazardous
2981,160.0,210,Unhealthy,155.1045693083084,206,Unhealthy
2982,166.0,216,Unhealthy,161.03814107849246,211,Unhealthy
2983,177.0,227,Unhealthy,159.37471266410816,210,Unhealthy
2984,165.0,215,Unhealthy,166.0284268400568,216,Unhealthy
2985,171.0,221,Unhealthy,162.34656972373185,213,Unhealthy
2986,172.0,222,Unhealthy,172.70242608442584,223,Unhealthy
2987,164.0,214,Unhealthy,173.76742698412423,224,Unhealthy
2988,161.0,211,Unhealthy,166.9514267434332,217,Unhealthy
2989,164.0,214,Unhealthy,162.34656942749675,213,Unhealthy
2990,152.0,202,Unhealthy,166.79928336101858,217,Unhealthy
2991,204.0,254,Unhealthy,149.97228451297968,200,Hazardous
2992,209.0,259,Unhealthy,201.76171207221657,252,Unhealthy
2993,228.0,278,Unhealthy,216.4688562837423,266,Unhealthy
2994,247.0,297,Unhealthy,230.8412849798971,281,Unhealthy
2995,265.0,315,Hazardous,250.4981400763847,300,Unhealthy
2996,263.0,313,Hazardous,264.7488563624297,315,Hazardous
2997,207.0,257,Unhealthy,251.1675725883021,302,Hazardous
2998,153.0,203,Unhealthy,174.02099837475708,224,Unhealthy
2999,152.0,202,Unhealthy,133.6625694251824,191,Hazardous
3000,141.0,195,Hazardous,142.06085562184202,196,Hazardous
3001,144.0,197,Hazardous,129.0272843955271,189,Hazardous
3002,153.0,203,Unhealthy,139.3729991107161,194,Hazardous
3003,137.0,193,Hazardous,151.15899815605226,202,Unhealthy
3004,128.0,188,Hazardous,132.40485567275744,191,Hazardous
3005,126.0,187,Hazardous,115.88214247866615,182,Hazardous
3006,123.0,186,Hazardous,115.04028519108032,182,Hazardous
3007,116.0,182,Hazardous,114.71571294124999,182,Hazardous
3008,122.0,185,Hazardous,106.79414189545331,177,Hazardous
3009,142.0,196,Hazardous,102.76742774785534,175,Hazardous
3010,143.0,196,Hazardous,140.37714132439075,195,Hazardous
3011,144.0,197,Hazardous,139.25128404374792,194,Hazardous
3012,152.0,202,Unhealthy,133.6524277056187,191,Hazardous
3013,153.0,203,Unhealthy,142.96356988284248,196,Hazardous
3014,148.0,199,Hazardous,151.51399888796124,202,Unhealthy
3015,149.0,199,Hazardous,133.80456994012232,191,Hazardous
3016,137.0,193,Hazardous,139.5859984389799,194,Hazardous
3017,138.0,194,Hazardous,130.42699814448056,190,Hazardous
3018,138.0,194,Hazardous,131.28914150953767,190,Hazardous
3019,152.0,202,Unhealthy,132.0701415274738,190,Hazardous
3020,143.0,196,Hazardous,152.82242738508307,203,Unhealthy
3021,139.0,194,Hazardous,139.02814132034064,194,Hazardous
3022,124.0,186,Hazardous,136.23885598635005,193,Hazardous
3023,123.0,186,Hazardous,100.40414267191328,174,Hazardous
3024,131.0,190,Hazardous,99.6028564376457,174,Hazardous
3025,128.0,188,Hazardous,135.68099887696815,192,Hazardous
3026,141.0,195,Hazardous,111.1961421118438,180,Hazardous
3027,149.0,199,Hazardous,137.59799837649282,193,Hazardous
3028,153.0,203,Unhealthy,147.821998274662,199,Hazardous
3029,135.0,192,Hazardous,146.04699850320276,198,Hazardous
3030,56.0,151,Hazardous,128.78385625886318,189,Hazardous
3031,51.0,139,Unhealthy for Sensitive Groups,57.002856608906605,152,Hazardous
3032,38.0,107,Unhealthy for Sensitive Groups,48.979856286635226,134,Unhealthy for Sensitive Groups
3033,28.0,84,Moderate,45.26757079006247,125,Unhealthy for Sensitive Groups
3034,29.0,87,Moderate,31.26028530448281,91,Moderate
3035,78.0,163,Hazardous,33.61342835074004,96,Moderate
3036,87.0,167,Hazardous,88.1819990383931,168,Hazardous
3037,80.0,164,Hazardous,85.29128466861881,166,Hazardous
3038,83.0,165,Hazardous,79.57071322649197,163,Hazardous
3039,85.0,166,Hazardous,83.42499903434302,165,Hazardous
3040,124.0,186,Hazardous,85.59557034108116,166,Hazardous
3041,122.0,185,Hazardous,116.16614206439989,182,Hazardous
3042,130.0,189,Hazardous,110.87157035265284,180,Hazardous
3043,121.0,185,Hazardous,119.1785707050106,184,Hazardous
3044,138.0,194,Hazardous,119.85814264066973,184,Hazardous
3045,157.0,207,Unhealthy,142.37528358782356,196,Hazardous
3046,164.0,214,Unhealthy,174.90342625279385,225,Unhealthy
3047,170.0,220,Unhealthy,157.69099821853933,208,Unhealthy
3048,189.0,239,Unhealthy,152.64999726792556,203,Unhealthy
3049,186.0,236,Unhealthy,178.8388545375753,229,Unhealthy
3050,185.0,235,Unhealthy,166.90071218388331,217,Unhealthy
3051,193.0,243,Unhealthy,164.0708557132583,214,Unhealthy
3052,212.0,262,Unhealthy,164.26356952874897,215,Unhealthy
3053,191.0,241,Unhealthy,196.85256969480264,247,Unhealthy
3054,194.0,244,Unhealthy,173.82828352244357,224,Unhealthy
3055,124.0,186,Hazardous,175.8568546104769,226,Unhealthy
3056,103.0,176,Hazardous,110.70928550988019,180,Hazardous
3057,100.0,174,Hazardous,95.59642772876207,172,Hazardous
3058,66.0,156,Hazardous,87.23871339080988,167,Hazardous
3059,55.0,149,Unhealthy for Sensitive Groups,67.90642784100739,157,Hazardous
3060,84.0,166,Hazardous,51.98214256892529,141,Unhealthy for Sensitive Groups
3061,78.0,163,Hazardous,89.33828423641643,168,Hazardous
3062,84.0,166,Hazardous,77.61314195157597,162,Hazardous
3063,164.0,214,Unhealthy,94.78499850667427,171,Hazardous
3064,94.0,171,Hazardous,139.63671366505878,194,Hazardous
3065,99.0,173,Hazardous,84.54071344288246,166,Hazardous
3066,96.0,172,Hazardous,75.89899971591517,161,Hazardous
3067,83.0,165,Hazardous,83.22214157376051,165,Hazardous
3068,70.0,158,Hazardous,70.68557059450102,159,Hazardous
3069,70.0,158,Hazardous,62.74371336014493,155,Hazardous
3070,69.0,158,Hazardous,66.52699908641559,157,Hazardous
3071,69.0,158,Hazardous,73.3632850157693,160,Hazardous
3072,71.0,159,Hazardous,67.98757032719514,157,Hazardous
3073,61.0,154,Hazardous,68.76857056730756,158,Hazardous
3074,31.0,91,Moderate,54.35557095669471,147,Unhealthy for Sensitive Groups
3075,26.0,80,Moderate,31.74714248040191,92,Moderate
3076,52.0,142,Unhealthy for Sensitive Groups,29.525856572455805,88,Moderate
3077,53.0,144,Unhealthy for Sensitive Groups,51.748856496661276,141,Unhealthy for Sensitive Groups
3078,52.0,142,Unhealthy for Sensitive Groups,57.01299914311684,152,Hazardous
3079,50.0,137,Unhealthy for Sensitive Groups,54.01071364770126,147,Unhealthy for Sensitive Groups
3080,37.0,105,Unhealthy for Sensitive Groups,48.48285674313814,133,Unhealthy for Sensitive Groups
3081,33.0,95,Moderate,40.41928502502666,113,Unhealthy for Sensitive Groups
3082,30.0,89,Moderate,39.59771354644902,111,Unhealthy for Sensitive Groups
3083,16.0,59,Moderate,31.79785671594468,92,Moderate
3084,15.0,57,Moderate,18.04414274134337,63,Moderate
3085,14.0,55,Moderate,20.721856662714938,69,Moderate
3086,15.0,57,Moderate,16.553142495445098,60,Moderate
3087,26.0,80,Moderate,24.778999343306968,77,Moderate
3088,37.0,105,Unhealthy for Sensitive Groups,28.89699958052648,86,Moderate
3089,37.0,105,Unhealthy for Sensitive Groups,38.583427928373595,108,Unhealthy for Sensitive Groups
3090,43.0,119,Unhealthy for Sensitive Groups,39.56728505511304,111,Unhealthy for Sensitive Groups
3091,44.0,122,Unhealthy for Sensitive Groups,45.11542801863273,125,Unhealthy for Sensitive Groups
3092,36.0,102,Unhealthy for Sensitive Groups,47.35699960135551,130,Unhealthy for Sensitive Groups
3093,47.0,129,Unhealthy for Sensitive Groups,39.283285256460324,110,Unhealthy for Sensitive Groups
3094,46.0,127,Unhealthy for Sensitive Groups,49.03057088321452,134,Unhealthy for Sensitive Groups
3095,51.0,139,Unhealthy for Sensitive Groups,47.77285683455444,131,Unhealthy for Sensitive Groups
3096,51.0,139,Unhealthy for Sensitive Groups,51.44457056499323,140,Unhealthy for Sensitive Groups
3097,41.0,115,Unhealthy for Sensitive Groups,48.51328513264331,133,Unhealthy for Sensitive Groups
3098,37.0,105,Unhealthy for Sensitive Groups,43.57371371770994,121,Unhealthy for Sensitive Groups
3099,33.0,95,Moderate,41.32199954523284,115,Unhealthy for Sensitive Groups
3100,38.0,107,Unhealthy for Sensitive Groups,33.10628524083855,95,Moderate
3101,42.0,117,Unhealthy for Sensitive Groups,41.555285228688284,116,Unhealthy for Sensitive Groups
3102,27.0,82,Moderate,41.17999962276313,115,Unhealthy for Sensitive Groups
3103,38.0,107,Unhealthy for Sensitive Groups,27.629142358899234,84,Moderate
3104,37.0,105,Unhealthy for Sensitive Groups,40.155570924294,112,Unhealthy for Sensitive Groups
