,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_1,pm2.5_aqi_6_XGB_1,pm2.5_aqi_level_6_XGB_1
2648,14.0,55,Moderate,14.296757698059082,55,Moderate
2649,15.0,57,Moderate,14.408326148986816,56,Moderate
2650,14.0,55,Moderate,14.407938003540039,56,Moderate
2651,19.0,66,Moderate,14.407938003540039,56,Moderate
2652,14.0,55,Moderate,17.820446014404297,63,Moderate
2653,13.0,53,Moderate,16.32339096069336,60,Moderate
2654,15.0,57,Moderate,13.564384460449219,54,Moderate
2655,11.0,46,Good,14.389704704284668,56,Moderate
2656,20.0,68,Moderate,12.5162935256958,52,Moderate
2657,16.0,59,Moderate,18.4643611907959,64,Moderate
2658,14.0,55,Moderate,10.213337898254395,42,Good
2659,17.0,61,Moderate,7.771582126617432,32,Good
2660,16.0,59,Moderate,11.399876594543457,47,Good
2661,15.0,57,Moderate,7.951469421386719,33,Good
2662,38.0,107,Unhealthy for Sensitive Groups,7.8623948097229,32,Good
2663,15.0,57,Moderate,38.3607177734375,108,Unhealthy for Sensitive Groups
2664,18.0,63,Moderate,19.691116333007812,67,Moderate
2665,16.0,59,Moderate,20.97608184814453,70,Moderate
2666,19.0,66,Moderate,23.239360809326172,74,Moderate
2667,18.0,63,Moderate,13.265807151794434,53,Moderate
2668,20.0,68,Moderate,22.239721298217773,72,Moderate
2669,19.0,66,Moderate,21.278112411499023,70,Moderate
2670,17.0,61,Moderate,18.574844360351562,64,Moderate
2671,21.0,70,Moderate,19.250452041625977,66,Moderate
2672,20.0,68,Moderate,20.790786743164062,69,Moderate
2673,19.0,66,Moderate,19.705379486083984,67,Moderate
2674,17.0,61,Moderate,19.802978515625,67,Moderate
2675,16.0,59,Moderate,20.04424285888672,68,Moderate
2676,15.0,57,Moderate,14.090638160705566,55,Moderate
2677,17.0,61,Moderate,13.884523391723633,55,Moderate
2678,22.0,72,Moderate,17.214975357055664,62,Moderate
2679,19.0,66,Moderate,19.526885986328125,67,Moderate
2680,17.0,61,Moderate,19.38654899597168,66,Moderate
2681,18.0,63,Moderate,19.22756004333496,66,Moderate
2682,27.0,82,Moderate,18.792821884155273,65,Moderate
2683,22.0,72,Moderate,24.79372215270996,77,Moderate
2684,18.0,63,Moderate,23.22260284423828,74,Moderate
2685,19.0,66,Moderate,19.501941680908203,67,Moderate
2686,15.0,57,Moderate,23.15152931213379,74,Moderate
2687,19.0,66,Moderate,22.701032638549805,73,Moderate
2688,27.0,82,Moderate,19.45040512084961,66,Moderate
2689,21.0,70,Moderate,27.170440673828125,83,Moderate
2690,24.0,76,Moderate,25.368127822875977,79,Moderate
2691,32.0,93,Moderate,26.54158592224121,81,Moderate
2692,40.0,112,Unhealthy for Sensitive Groups,31.092235565185547,91,Moderate
2693,36.0,102,Unhealthy for Sensitive Groups,18.022363662719727,63,Moderate
2694,20.0,68,Moderate,16.07069206237793,59,Moderate
2695,32.0,93,Moderate,0.2274601310491562,1,Good
2696,28.0,84,Moderate,11.309107780456543,47,Good
2697,21.0,70,Moderate,26.185827255249023,80,Moderate
2698,20.0,68,Moderate,20.745296478271484,69,Moderate
2699,19.0,66,Moderate,18.48276138305664,64,Moderate
2700,19.0,66,Moderate,18.64997673034668,65,Moderate
2701,16.0,59,Moderate,29.382871627807617,87,Moderate
2702,20.0,68,Moderate,26.329219818115234,81,Moderate
2703,15.0,57,Moderate,28.305404663085938,85,Moderate
2704,20.0,68,Moderate,26.030658721923828,80,Moderate
2705,20.0,68,Moderate,28.305404663085938,85,Moderate
2706,23.0,74,Moderate,33.0585823059082,95,Moderate
2707,37.0,105,Unhealthy for Sensitive Groups,42.90201950073242,119,Unhealthy for Sensitive Groups
2708,34.0,97,Moderate,56.05790328979492,151,Hazardous
2709,39.0,110,Unhealthy for Sensitive Groups,52.84934997558594,144,Unhealthy for Sensitive Groups
2710,45.0,124,Unhealthy for Sensitive Groups,56.07876205444336,151,Hazardous
2711,54.0,147,Unhealthy for Sensitive Groups,74.2180404663086,161,Hazardous
2712,61.999996185302734,154,Hazardous,84.51937866210938,166,Hazardous
2713,70.0,158,Hazardous,60.47773361206055,154,Hazardous
2714,66.0,156,Hazardous,79.81005859375,164,Hazardous
2715,70.0,158,Hazardous,69.45254516601562,158,Hazardous
2716,82.0,165,Hazardous,78.01456451416016,163,Hazardous
2717,97.0,172,Hazardous,81.35784912109375,164,Hazardous
2718,86.0,167,Hazardous,98.51546478271484,173,Hazardous
2719,94.0,171,Hazardous,85.63968658447266,167,Hazardous
2720,89.0,168,Hazardous,91.26541137695312,169,Hazardous
2721,90.0,169,Hazardous,88.2063217163086,168,Hazardous
2722,86.0,167,Hazardous,88.22701263427734,168,Hazardous
2723,70.0,158,Hazardous,81.12342071533203,164,Hazardous
2724,79.0,163,Hazardous,75.12830352783203,161,Hazardous
2725,80.0,164,Hazardous,84.58091735839844,166,Hazardous
2726,69.0,158,Hazardous,79.21106719970703,163,Hazardous
2727,52.0,142,Unhealthy for Sensitive Groups,74.25170135498047,161,Hazardous
2728,48.0,132,Unhealthy for Sensitive Groups,78.5907211303711,163,Hazardous
2729,35.0,99,Moderate,63.15793991088867,155,Hazardous
2730,30.999998092651367,91,Moderate,40.1046142578125,112,Unhealthy for Sensitive Groups
2731,37.0,105,Unhealthy for Sensitive Groups,42.69307327270508,118,Unhealthy for Sensitive Groups
2732,63.0,155,Hazardous,47.60741424560547,131,Unhealthy for Sensitive Groups
2733,61.0,154,Hazardous,75.05638122558594,161,Hazardous
2734,74.0,161,Hazardous,71.61185455322266,159,Hazardous
2735,74.0,161,Hazardous,88.0609130859375,168,Hazardous
2736,75.0,161,Hazardous,87.3240966796875,167,Hazardous
2737,68.0,157,Hazardous,86.62905883789062,167,Hazardous
2738,77.0,162,Hazardous,92.98370361328125,170,Hazardous
2739,93.0,170,Hazardous,97.58867645263672,173,Hazardous
2740,102.0,175,Hazardous,115.60245513916016,182,Hazardous
2741,111.0,180,Hazardous,130.42611694335938,190,Hazardous
2742,127.00000762939453,188,Hazardous,148.03636169433594,199,Hazardous
2743,132.0,190,Hazardous,179.85289001464844,230,Unhealthy
2744,146.0,198,Hazardous,200.9867401123047,251,Unhealthy
2745,151.0,201,Unhealthy,213.89501953125,264,Unhealthy
2746,142.0,196,Hazardous,203.2445526123047,253,Unhealthy
2747,115.0,182,Hazardous,193.13523864746094,243,Unhealthy
2748,59.0,153,Hazardous,140.37245178222656,195,Hazardous
2749,63.0,155,Hazardous,52.33137893676758,142,Unhealthy for Sensitive Groups
2750,65.0,156,Hazardous,56.40017318725586,151,Hazardous
2751,57.0,152,Hazardous,19.015960693359375,66,Moderate
2752,55.0,149,Unhealthy for Sensitive Groups,54.5682258605957,148,Unhealthy for Sensitive Groups
2753,45.0,124,Unhealthy for Sensitive Groups,32.45711898803711,94,Moderate
2754,39.0,110,Unhealthy for Sensitive Groups,41.59446716308594,116,Unhealthy for Sensitive Groups
2755,32.0,93,Moderate,38.35478591918945,108,Unhealthy for Sensitive Groups
2756,32.0,93,Moderate,32.4466438293457,94,Moderate
2757,30.999998092651367,91,Moderate,32.62628173828125,94,Moderate
2758,32.0,93,Moderate,39.637847900390625,111,Unhealthy for Sensitive Groups
2759,24.0,76,Moderate,42.572998046875,118,Unhealthy for Sensitive Groups
2760,36.0,102,Unhealthy for Sensitive Groups,25.390579223632812,79,Moderate
2761,56.0,151,Hazardous,40.729244232177734,114,Unhealthy for Sensitive Groups
2762,43.0,119,Unhealthy for Sensitive Groups,63.7527961730957,155,Hazardous
2763,69.0,158,Hazardous,53.514163970947266,145,Unhealthy for Sensitive Groups
2764,45.0,124,Unhealthy for Sensitive Groups,71.22444152832031,159,Hazardous
2765,44.0,122,Unhealthy for Sensitive Groups,44.9022102355957,124,Unhealthy for Sensitive Groups
2766,64.0,155,Hazardous,42.0891227722168,117,Unhealthy for Sensitive Groups
2767,80.0,164,Hazardous,76.19589233398438,162,Hazardous
2768,53.0,144,Unhealthy for Sensitive Groups,81.05851745605469,164,Hazardous
2769,102.0,175,Hazardous,52.41065216064453,143,Unhealthy for Sensitive Groups
2770,133.0,191,Hazardous,101.75271606445312,175,Hazardous
2771,151.0,201,Unhealthy,130.4047393798828,190,Hazardous
2772,149.0,199,Hazardous,141.4641876220703,195,Hazardous
2773,141.0,195,Hazardous,119.57304382324219,184,Hazardous
2774,146.0,198,Hazardous,134.6407012939453,192,Hazardous
2775,150.0,200,Hazardous,137.016357421875,193,Hazardous
2776,150.0,200,Hazardous,141.55477905273438,195,Hazardous
2777,151.0,201,Unhealthy,123.62339782714844,186,Hazardous
2778,142.0,196,Hazardous,139.35084533691406,194,Hazardous
2779,138.0,194,Hazardous,132.22576904296875,191,Hazardous
2780,142.0,196,Hazardous,125.10944366455078,187,Hazardous
2781,142.0,196,Hazardous,128.9441375732422,189,Hazardous
2782,150.0,200,Hazardous,144.1149444580078,197,Hazardous
2783,160.0,210,Unhealthy,169.85275268554688,220,Unhealthy
2784,118.0,183,Hazardous,150.79734802246094,201,Unhealthy
2785,114.0,181,Hazardous,96.5697250366211,172,Hazardous
2786,111.0,180,Hazardous,114.50456237792969,181,Hazardous
2787,113.0,181,Hazardous,118.99609375,184,Hazardous
2788,120.0,184,Hazardous,101.77515411376953,175,Hazardous
2789,129.0,189,Hazardous,127.0094985961914,188,Hazardous
2790,133.0,191,Hazardous,138.8518829345703,194,Hazardous
2791,118.0,183,Hazardous,141.59835815429688,195,Hazardous
2792,119.0,184,Hazardous,137.35842895507812,193,Hazardous
2793,118.0,183,Hazardous,134.86026000976562,192,Hazardous
2794,132.0,190,Hazardous,143.83551025390625,197,Hazardous
2795,128.0,188,Hazardous,140.7403106689453,195,Hazardous
2796,135.0,192,Hazardous,132.7633819580078,191,Hazardous
2797,123.0,186,Hazardous,125.79708862304688,187,Hazardous
2798,118.0,183,Hazardous,125.76881408691406,187,Hazardous
2799,104.0,176,Hazardous,123.83821105957031,186,Hazardous
2800,121.0,185,Hazardous,106.51888275146484,177,Hazardous
2801,136.0,193,Hazardous,134.27496337890625,192,Hazardous
2802,172.0,222,Unhealthy,139.87533569335938,195,Hazardous
2803,208.0,258,Unhealthy,186.00758361816406,236,Unhealthy
2804,228.0,278,Unhealthy,190.6305694580078,241,Unhealthy
2805,201.0,251,Unhealthy,204.62509155273438,255,Unhealthy
2806,142.0,196,Hazardous,200.84417724609375,251,Unhealthy
2807,154.0,204,Unhealthy,128.87704467773438,189,Hazardous
2808,165.0,215,Unhealthy,156.15428161621094,207,Unhealthy
2809,182.0,232,Unhealthy,172.34210205078125,223,Unhealthy
2810,158.0,208,Unhealthy,183.90716552734375,234,Unhealthy
2811,181.0,231,Unhealthy,157.2071990966797,208,Unhealthy
2812,202.0,252,Unhealthy,166.8622283935547,217,Unhealthy
2813,202.0,252,Unhealthy,222.00637817382812,272,Unhealthy
2814,198.0,248,Unhealthy,208.57176208496094,258,Unhealthy
2815,215.0,265,Unhealthy,191.07992553710938,241,Unhealthy
2816,216.0,266,Unhealthy,207.80702209472656,258,Unhealthy
2817,261.0,311,Hazardous,206.32461547851562,256,Unhealthy
2818,283.0,333,Hazardous,223.8010711669922,274,Unhealthy
2819,282.0,332,Hazardous,260.8993835449219,311,Hazardous
2820,260.0,310,Hazardous,257.77734375,308,Hazardous
2821,70.0,158,Hazardous,239.3827362060547,289,Unhealthy
2822,32.0,93,Moderate,-33.99286651611328,0,Good
2823,13.0,53,Moderate,33.698158264160156,96,Moderate
2824,9.0,38,Good,12.682023048400879,52,Moderate
2825,7.0,29,Good,-10.110588073730469,0,Good
2826,11.0,46,Good,-8.444263458251953,0,Good
2827,14.0,55,Moderate,4.027806282043457,17,Good
2828,14.0,55,Moderate,11.541923522949219,48,Good
2829,14.0,55,Moderate,16.158870697021484,59,Moderate
2830,12.0,50,Good,16.293973922729492,60,Moderate
2831,10.0,42,Good,14.149344444274902,55,Moderate
2832,16.0,59,Moderate,16.499027252197266,60,Moderate
2833,9.0,38,Good,17.467945098876953,62,Moderate
2834,10.0,42,Good,13.919093132019043,55,Moderate
2835,10.0,42,Good,19.489566802978516,66,Moderate
2836,11.0,46,Good,15.624576568603516,58,Moderate
2837,13.0,53,Moderate,15.277081489562988,58,Moderate
2838,12.0,50,Good,15.978509902954102,59,Moderate
2839,17.0,61,Moderate,13.897546768188477,55,Moderate
2840,15.0,57,Moderate,20.073776245117188,68,Moderate
2841,19.0,66,Moderate,14.263496398925781,55,Moderate
2842,20.0,68,Moderate,18.639066696166992,65,Moderate
2843,16.0,59,Moderate,31.48291015625,92,Moderate
2844,20.0,68,Moderate,27.82279396057129,84,Moderate
2845,17.0,61,Moderate,29.1968936920166,87,Moderate
2846,14.0,55,Moderate,31.426801681518555,92,Moderate
2847,18.0,63,Moderate,1.2008730173110962,5,Good
2848,16.0,59,Moderate,3.690459728240967,15,Good
2849,16.0,59,Moderate,1.5057997703552246,6,Good
2850,18.0,63,Moderate,14.58166790008545,56,Moderate
2851,25.0,78,Moderate,15.095312118530273,57,Moderate
2852,32.0,93,Moderate,27.48711395263672,83,Moderate
2853,35.0,99,Moderate,42.0204963684082,117,Unhealthy for Sensitive Groups
2854,35.0,99,Moderate,43.242984771728516,120,Unhealthy for Sensitive Groups
2855,41.0,115,Unhealthy for Sensitive Groups,42.999046325683594,119,Unhealthy for Sensitive Groups
2856,48.0,132,Unhealthy for Sensitive Groups,35.236366271972656,100,Moderate
2857,50.0,137,Unhealthy for Sensitive Groups,52.52417755126953,143,Unhealthy for Sensitive Groups
2858,52.0,142,Unhealthy for Sensitive Groups,61.47602844238281,154,Hazardous
2859,57.0,152,Hazardous,61.01272201538086,154,Hazardous
2860,64.0,155,Hazardous,71.39212036132812,159,Hazardous
2861,66.0,156,Hazardous,73.3275375366211,160,Hazardous
2862,73.0,160,Hazardous,76.87923431396484,162,Hazardous
2863,72.0,160,Hazardous,85.1298599243164,166,Hazardous
2864,81.0,164,Hazardous,77.74488830566406,162,Hazardous
2865,85.0,166,Hazardous,73.76627349853516,160,Hazardous
2866,87.0,167,Hazardous,70.2609634399414,159,Hazardous
2867,165.0,215,Unhealthy,86.61557006835938,167,Hazardous
2868,219.0,269,Unhealthy,120.2347640991211,184,Hazardous
2869,228.0,278,Unhealthy,130.5836639404297,190,Hazardous
2870,204.0,254,Unhealthy,193.58363342285156,244,Unhealthy
2871,173.0,223,Unhealthy,138.44509887695312,194,Hazardous
2872,126.0,187,Hazardous,173.55154418945312,224,Unhealthy
2873,130.0,189,Hazardous,100.15596771240234,174,Hazardous
2874,115.0,182,Hazardous,109.90157318115234,179,Hazardous
2875,58.0,152,Hazardous,101.80392456054688,175,Hazardous
2876,45.0,124,Unhealthy for Sensitive Groups,46.75917053222656,129,Unhealthy for Sensitive Groups
2877,30.0,89,Moderate,41.589637756347656,116,Unhealthy for Sensitive Groups
2878,38.0,107,Unhealthy for Sensitive Groups,27.195539474487305,83,Moderate
2879,48.0,132,Unhealthy for Sensitive Groups,36.39012908935547,103,Unhealthy for Sensitive Groups
2880,50.0,137,Unhealthy for Sensitive Groups,39.94038391113281,112,Unhealthy for Sensitive Groups
2881,71.0,159,Hazardous,41.61385726928711,116,Unhealthy for Sensitive Groups
2882,49.0,134,Unhealthy for Sensitive Groups,72.2260513305664,160,Hazardous
2883,67.0,157,Hazardous,57.365535736083984,152,Hazardous
2884,59.0,153,Hazardous,75.66200256347656,161,Hazardous
2885,78.0,163,Hazardous,61.23845291137695,154,Hazardous
2886,140.0,195,Hazardous,83.06941223144531,165,Hazardous
2887,159.0,209,Unhealthy,133.07740783691406,191,Hazardous
2888,191.0,241,Unhealthy,160.43516540527344,211,Unhealthy
2889,201.0,251,Unhealthy,184.45599365234375,235,Unhealthy
2890,203.0,253,Unhealthy,207.3708038330078,257,Unhealthy
2891,202.0,252,Unhealthy,172.32638549804688,223,Unhealthy
2892,163.0,213,Unhealthy,166.1103515625,216,Unhealthy
2893,135.0,192,Hazardous,114.19194030761719,181,Hazardous
2894,119.0,184,Hazardous,113.71997833251953,181,Hazardous
2895,107.0,178,Hazardous,115.68025207519531,182,Hazardous
2896,110.0,179,Hazardous,100.55306243896484,174,Hazardous
2897,114.0,181,Hazardous,112.64241027832031,180,Hazardous
2898,132.0,190,Hazardous,110.45182037353516,179,Hazardous
2899,150.0,200,Hazardous,119.61144256591797,184,Hazardous
2900,154.0,204,Unhealthy,148.50828552246094,199,Hazardous
2901,148.0,199,Hazardous,157.7103729248047,208,Unhealthy
2902,144.0,197,Hazardous,150.67984008789062,201,Unhealthy
2903,133.0,191,Hazardous,152.13565063476562,203,Unhealthy
2904,139.0,194,Hazardous,137.96275329589844,194,Hazardous
2905,129.0,189,Hazardous,138.5664825439453,194,Hazardous
2906,122.0,185,Hazardous,130.36534118652344,190,Hazardous
2907,120.0,184,Hazardous,112.18193054199219,180,Hazardous
2908,129.0,189,Hazardous,104.74746704101562,176,Hazardous
2909,294.0,344,Hazardous,122.96363830566406,186,Hazardous
2910,100.0,174,Hazardous,214.5908966064453,264,Unhealthy
2911,55.0,149,Unhealthy for Sensitive Groups,52.717384338378906,143,Unhealthy for Sensitive Groups
2912,32.0,93,Moderate,41.08158493041992,115,Unhealthy for Sensitive Groups
2913,19.0,66,Moderate,37.04526901245117,105,Unhealthy for Sensitive Groups
2914,18.0,63,Moderate,25.426733016967773,79,Moderate
2915,14.0,55,Moderate,19.363330841064453,66,Moderate
2916,20.0,68,Moderate,16.15264320373535,59,Moderate
2917,27.0,82,Moderate,23.504884719848633,75,Moderate
2918,30.999998092651367,91,Moderate,27.534971237182617,83,Moderate
2919,39.0,110,Unhealthy for Sensitive Groups,38.57301330566406,108,Unhealthy for Sensitive Groups
2920,28.0,84,Moderate,46.55597686767578,128,Unhealthy for Sensitive Groups
2921,56.0,151,Hazardous,33.78349304199219,96,Moderate
2922,53.0,144,Unhealthy for Sensitive Groups,52.161720275878906,142,Unhealthy for Sensitive Groups
2923,59.0,153,Hazardous,45.90383529663086,127,Unhealthy for Sensitive Groups
2924,82.0,165,Hazardous,57.58163070678711,152,Hazardous
2925,108.0,178,Hazardous,74.58409118652344,161,Hazardous
2926,117.0,183,Hazardous,107.15033721923828,178,Hazardous
2927,126.0,187,Hazardous,154.5357666015625,205,Unhealthy
2928,132.0,190,Hazardous,116.30732727050781,182,Hazardous
2929,125.00000762939453,187,Hazardous,98.10658264160156,173,Hazardous
2930,96.0,172,Hazardous,115.64562225341797,182,Hazardous
2931,40.0,112,Unhealthy for Sensitive Groups,91.43903350830078,170,Hazardous
2932,46.0,127,Unhealthy for Sensitive Groups,48.415321350097656,133,Unhealthy for Sensitive Groups
2933,50.0,137,Unhealthy for Sensitive Groups,55.2067985534668,150,Unhealthy for Sensitive Groups
2934,58.0,152,Hazardous,56.29176330566406,151,Hazardous
2935,55.0,149,Unhealthy for Sensitive Groups,62.69878005981445,155,Hazardous
2936,50.0,137,Unhealthy for Sensitive Groups,57.91230773925781,152,Hazardous
2937,55.0,149,Unhealthy for Sensitive Groups,46.81104278564453,129,Unhealthy for Sensitive Groups
2938,45.0,124,Unhealthy for Sensitive Groups,58.802581787109375,153,Hazardous
2939,43.0,119,Unhealthy for Sensitive Groups,36.34133529663086,103,Unhealthy for Sensitive Groups
2940,63.0,155,Hazardous,35.38867950439453,100,Moderate
2941,61.999996185302734,154,Hazardous,57.791221618652344,152,Hazardous
2942,58.0,152,Hazardous,59.27417755126953,153,Hazardous
2943,28.0,84,Moderate,51.23966979980469,140,Unhealthy for Sensitive Groups
2944,32.0,93,Moderate,25.528669357299805,79,Moderate
2945,21.0,70,Moderate,35.19518280029297,99,Moderate
2946,15.0,57,Moderate,26.116613388061523,80,Moderate
2947,15.0,57,Moderate,17.41542625427246,62,Moderate
2948,8.0,33,Good,15.461156845092773,58,Moderate
2949,20.0,68,Moderate,12.392240524291992,51,Moderate
2950,11.0,46,Good,19.5875186920166,67,Moderate
2951,11.0,46,Good,20.725263595581055,69,Moderate
2952,10.0,42,Good,13.814323425292969,55,Moderate
2953,8.0,33,Good,13.341508865356445,54,Moderate
2954,7.0,29,Good,9.641172409057617,40,Good
2955,5.0,21,Good,10.003214836120605,42,Good
2956,5.0,21,Good,7.884206295013428,32,Good
2957,5.0,21,Good,8.213547706604004,34,Good
2958,4.0,17,Good,8.037344932556152,33,Good
2959,6.0,25,Good,9.206482887268066,38,Good
2960,10.0,42,Good,9.537391662597656,40,Good
2961,13.0,53,Moderate,13.63926887512207,54,Moderate
2962,12.0,50,Good,14.634907722473145,56,Moderate
2963,12.0,50,Good,15.941855430603027,59,Moderate
2964,16.0,59,Moderate,13.290184020996094,53,Moderate
2965,16.0,59,Moderate,14.13569164276123,55,Moderate
2966,18.0,63,Moderate,13.61779499053955,54,Moderate
2967,16.0,59,Moderate,17.328527450561523,62,Moderate
2968,11.0,46,Good,13.534536361694336,54,Moderate
2969,20.0,68,Moderate,14.160202026367188,55,Moderate
2970,20.0,68,Moderate,21.5537166595459,71,Moderate
2971,19.0,66,Moderate,21.327760696411133,70,Moderate
2972,24.0,76,Moderate,24.136442184448242,76,Moderate
2973,39.0,110,Unhealthy for Sensitive Groups,25.86664390563965,80,Moderate
2974,35.0,99,Moderate,44.3720817565918,123,Unhealthy for Sensitive Groups
