,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_8,pm2.5_aqi_9_GradientBoosting_8,pm2.5_aqi_level_9_GradientBoosting_8
2446,181.0,231,Unhealthy,165.39616822972914,216,Unhealthy
2447,179.0,229,Unhealthy,164.61560001458412,215,Unhealthy
2448,169.0,219,Unhealthy,163.39436331239418,214,Unhealthy
2449,172.0,222,Unhealthy,146.59665649131043,198,Hazardous
2450,163.0,213,Unhealthy,172.62642437560268,223,Unhealthy
2451,161.0,211,Unhealthy,144.50902681540967,197,Hazardous
2452,142.0,196,Hazardous,158.05476891075597,208,Unhealthy
2453,98.0,173,Hazardous,136.2580104405404,193,Hazardous
2454,113.0,181,Hazardous,96.66856437336989,172,Hazardous
2455,129.0,189,Hazardous,111.66621314983558,180,Hazardous
2456,159.0,209,Unhealthy,126.1466446341525,187,Hazardous
2457,207.0,257,Unhealthy,152.14474611443825,203,Unhealthy
2458,178.0,228,Unhealthy,199.82075161587875,250,Unhealthy
2459,148.0,199,Hazardous,156.34683145742562,207,Unhealthy
2460,131.0,190,Hazardous,117.26936137687875,183,Hazardous
2461,95.0,171,Hazardous,121.68407258099339,185,Hazardous
2462,144.0,197,Hazardous,91.01709747992402,169,Hazardous
2463,159.0,209,Unhealthy,136.33772013481428,193,Hazardous
2464,170.0,220,Unhealthy,152.61230739375338,203,Unhealthy
2465,175.0,225,Unhealthy,171.30977670936608,222,Unhealthy
2466,189.0,239,Unhealthy,171.63279115737902,222,Unhealthy
2467,206.0,256,Unhealthy,192.66634545510723,243,Unhealthy
2468,216.0,266,Unhealthy,207.1217221866418,257,Unhealthy
2469,224.0,274,Unhealthy,206.52399631164155,256,Unhealthy
2470,231.0,281,Unhealthy,220.822923119171,271,Unhealthy
2471,233.0,283,Unhealthy,211.41093739139703,261,Unhealthy
2472,262.0,312,Hazardous,222.8972381728027,273,Unhealthy
2473,282.0,332,Hazardous,208.73755949558134,259,Unhealthy
2474,259.0,309,Hazardous,252.79052354146836,303,Hazardous
2475,244.00001525878906,294,Unhealthy,242.6149393073338,292,Unhealthy
2476,227.0,277,Unhealthy,232.24173006048926,282,Unhealthy
2477,235.0,285,Unhealthy,208.0674286014166,258,Unhealthy
2478,225.0,275,Unhealthy,204.52455763752383,255,Unhealthy
2479,247.0,297,Unhealthy,196.6397860548265,247,Unhealthy
2480,226.0,276,Unhealthy,216.36965043395955,266,Unhealthy
2481,218.0,268,Unhealthy,206.04318993484858,256,Unhealthy
2482,232.0,282,Unhealthy,198.77268925590133,249,Unhealthy
2483,252.0,302,Hazardous,227.76034685996672,278,Unhealthy
2484,231.0,281,Unhealthy,218.67330506398315,268,Unhealthy
2485,227.0,277,Unhealthy,208.7570320368636,259,Unhealthy
2486,234.0,284,Unhealthy,209.36239219753915,259,Unhealthy
2487,234.0,284,Unhealthy,223.56189644954844,273,Unhealthy
2488,250.99998474121094,301,Hazardous,218.66609970080194,268,Unhealthy
2489,271.0,321,Hazardous,235.24200709268752,285,Unhealthy
2490,302.0,352,Hazardous,256.21159736702106,307,Hazardous
2491,273.0,323,Hazardous,263.12412283880514,313,Hazardous
2492,277.0,327,Hazardous,262.2749420510692,313,Hazardous
2493,283.0,333,Hazardous,247.63105529527783,297,Unhealthy
2494,263.0,313,Hazardous,183.51837104790292,234,Unhealthy
2495,268.0,318,Hazardous,232.29319552697402,282,Unhealthy
2496,273.0,323,Hazardous,238.35972027149586,288,Unhealthy
2497,260.0,310,Hazardous,226.13498815087397,276,Unhealthy
2498,162.0,212,Unhealthy,223.09655683806375,273,Unhealthy
2499,68.0,157,Hazardous,131.7049577286235,190,Hazardous
2500,32.0,93,Moderate,52.033415087496884,142,Unhealthy for Sensitive Groups
2501,29.999998092651367,88,Moderate,21.388092724812903,70,Moderate
2502,29.999998092651367,88,Moderate,27.39270668517638,83,Moderate
2503,17.0,61,Moderate,27.075231780830137,82,Moderate
2504,12.0,50,Good,16.523788205530263,60,Moderate
2505,12.0,50,Good,11.798388416440618,49,Good
2506,20.0,68,Moderate,11.378163213236324,47,Good
2507,17.0,61,Moderate,19.94537092501054,67,Moderate
2508,13.0,53,Moderate,16.754352359092984,61,Moderate
2509,12.0,50,Good,14.461009023066048,56,Moderate
2510,12.0,50,Good,11.876148580982923,49,Good
2511,14.999999046325684,57,Moderate,11.876148580982923,49,Good
2512,13.0,53,Moderate,15.335265959982392,58,Moderate
2513,17.0,61,Moderate,14.335399758471187,56,Moderate
2514,14.999999046325684,57,Moderate,16.775493680152447,61,Moderate
2515,13.0,53,Moderate,15.796196236238222,59,Moderate
2516,18.0,63,Moderate,14.669140883193036,56,Moderate
2517,40.0,112,Unhealthy for Sensitive Groups,17.518840484022448,62,Moderate
2518,29.0,87,Moderate,40.383236279537016,113,Unhealthy for Sensitive Groups
2519,20.0,68,Moderate,28.581016225498256,85,Moderate
2520,29.999998092651367,88,Moderate,23.085565441852403,74,Moderate
2521,21.0,70,Moderate,28.854802710039646,86,Moderate
2522,18.0,63,Moderate,19.892162087289076,67,Moderate
2523,29.999998092651367,88,Moderate,17.29491127642309,62,Moderate
2524,29.0,87,Moderate,28.824845042275452,86,Moderate
2525,31.000001907348633,91,Moderate,28.132838623152853,85,Moderate
2526,29.0,87,Moderate,29.212099103376936,87,Moderate
2527,24.0,76,Moderate,28.01356326951979,84,Moderate
2528,18.0,63,Moderate,24.71286255315126,77,Moderate
2529,17.0,61,Moderate,24.35645342325743,77,Moderate
2530,11.0,46,Good,19.633993524411753,67,Moderate
2531,14.0,55,Moderate,11.937429267474663,50,Good
2532,18.0,63,Moderate,19.76543299725223,67,Moderate
2533,16.0,59,Moderate,21.358283335102104,70,Moderate
2534,23.0,74,Moderate,10.13997890793338,42,Good
2535,28.0,84,Moderate,25.06766445943519,78,Moderate
2536,34.0,97,Moderate,30.38061901185916,89,Moderate
2537,46.0,127,Unhealthy for Sensitive Groups,35.34475037186234,100,Moderate
2538,46.0,127,Unhealthy for Sensitive Groups,47.39726184210697,130,Unhealthy for Sensitive Groups
2539,55.0,149,Unhealthy for Sensitive Groups,47.283536753996735,130,Unhealthy for Sensitive Groups
2540,57.0,152,Hazardous,57.10076891850615,152,Hazardous
2541,66.0,156,Hazardous,58.375478690668864,152,Hazardous
2542,70.0,158,Hazardous,67.12521964289385,157,Hazardous
2543,90.0,169,Hazardous,69.95693615829772,158,Hazardous
2544,113.0,181,Hazardous,87.21418146286148,167,Hazardous
2545,114.0,181,Hazardous,108.11875764572412,178,Hazardous
2546,106.0,177,Hazardous,107.88293100652474,178,Hazardous
2547,99.0,173,Hazardous,103.16822856112456,176,Hazardous
2548,97.0,172,Hazardous,97.79653002892002,173,Hazardous
2549,89.0,168,Hazardous,95.69271038068521,172,Hazardous
2550,82.0,165,Hazardous,88.23858480606405,168,Hazardous
2551,92.0,170,Hazardous,79.23015007372707,163,Hazardous
2552,115.0,182,Hazardous,87.16606346778258,167,Hazardous
2553,128.0,188,Hazardous,108.7471930584812,178,Hazardous
2554,110.0,179,Hazardous,126.09396427523264,187,Hazardous
2555,99.0,173,Hazardous,104.09848084291957,176,Hazardous
2556,87.0,167,Hazardous,96.76040573461017,172,Hazardous
2557,72.0,160,Hazardous,84.01865223979262,166,Hazardous
2558,79.0,163,Hazardous,70.31848056912116,159,Hazardous
2559,69.0,158,Hazardous,78.06939281020281,163,Hazardous
2560,77.0,162,Hazardous,73.29920944684983,160,Hazardous
2561,93.0,170,Hazardous,81.86863351133387,165,Hazardous
2562,122.00000762939453,185,Hazardous,96.8053646534551,172,Hazardous
2563,121.00000762939453,185,Hazardous,124.12080065987827,186,Hazardous
2564,134.0,192,Hazardous,124.62525415492621,187,Hazardous
2565,146.0,198,Hazardous,130.87632446854784,190,Hazardous
2566,149.0,199,Hazardous,141.7244872390084,196,Hazardous
2567,143.0,196,Hazardous,142.91634405364562,196,Hazardous
2568,141.0,195,Hazardous,140.14919011522082,195,Hazardous
2569,166.0,216,Unhealthy,139.36956721641624,194,Hazardous
2570,187.0,237,Unhealthy,163.87469351548467,214,Unhealthy
2571,193.0,243,Unhealthy,181.95814477708743,232,Unhealthy
2572,184.0,234,Unhealthy,192.6572009552719,243,Unhealthy
2573,174.0,224,Unhealthy,177.3360235002242,228,Unhealthy
2574,182.0,232,Unhealthy,170.98237080982614,221,Unhealthy
2575,187.0,237,Unhealthy,173.39600597443902,224,Unhealthy
2576,184.0,234,Unhealthy,181.21688001536964,231,Unhealthy
2577,166.0,216,Unhealthy,171.76487693058087,222,Unhealthy
2578,151.0,201,Unhealthy,154.83006762362848,205,Unhealthy
2579,144.0,197,Hazardous,140.62039191727206,195,Hazardous
2580,0.0,0,Good,134.45652268959864,192,Hazardous
2581,0.0,0,Good,81.96253367524041,165,Hazardous
2582,148.0,199,Hazardous,16.18792513229172,59,Moderate
2583,154.0,204,Unhealthy,158.43333833052188,209,Unhealthy
2584,95.0,171,Hazardous,148.27443481759747,199,Hazardous
2585,95.0,171,Hazardous,45.066419520444896,124,Unhealthy for Sensitive Groups
2586,125.0,187,Hazardous,59.369537676563375,153,Hazardous
2587,116.0,182,Hazardous,121.84889138040973,185,Hazardous
2588,95.0,171,Hazardous,114.14417491482868,181,Hazardous
2589,73.0,160,Hazardous,87.41656139957028,167,Hazardous
2590,58.0,152,Hazardous,65.45434979952117,156,Hazardous
2591,51.0,139,Unhealthy for Sensitive Groups,53.357216685586955,145,Unhealthy for Sensitive Groups
2592,49.0,134,Unhealthy for Sensitive Groups,47.350013341814375,130,Unhealthy for Sensitive Groups
2593,27.0,82,Moderate,42.62060316481827,118,Unhealthy for Sensitive Groups
2594,21.0,70,Moderate,25.62088276218593,79,Moderate
2595,21.0,70,Moderate,20.59680021378898,69,Moderate
2596,16.0,59,Moderate,20.59680021378898,69,Moderate
2597,22.0,72,Moderate,16.956802046423043,61,Moderate
2598,27.0,82,Moderate,20.92129898932859,70,Moderate
2599,26.0,80,Moderate,25.49722657670342,79,Moderate
2600,26.0,80,Moderate,24.459672722968556,77,Moderate
2601,18.0,63,Moderate,23.980692454101547,76,Moderate
2602,17.0,61,Moderate,17.379323252083946,62,Moderate
2603,14.999999046325684,57,Moderate,16.587051334058852,60,Moderate
2604,20.0,68,Moderate,14.778692110410605,56,Moderate
2605,21.0,70,Moderate,19.548748311296954,67,Moderate
2606,24.0,76,Moderate,20.500754975122426,69,Moderate
2607,27.0,82,Moderate,22.882310031405634,74,Moderate
2608,49.0,134,Unhealthy for Sensitive Groups,28.865457736483236,86,Moderate
2609,25.0,78,Moderate,45.895147453101366,126,Unhealthy for Sensitive Groups
2610,18.0,63,Moderate,22.81298859229683,74,Moderate
2611,17.0,61,Moderate,17.793408519353573,63,Moderate
2612,12.0,50,Good,16.247278673375394,60,Moderate
2613,11.0,46,Good,11.157743424007242,46,Good
2614,9.0,38,Good,10.737518220802947,45,Good
2615,13.0,53,Moderate,9.388901912762197,39,Good
2616,12.0,50,Good,11.984661414456884,50,Good
2617,13.0,53,Moderate,10.71330450745711,45,Good
2618,12.0,50,Good,12.562140331542457,52,Moderate
2619,14.0,55,Moderate,10.681927830948348,44,Good
2620,21.0,70,Moderate,15.884208621937983,59,Moderate
2621,25.0,78,Moderate,22.94597069997956,74,Moderate
2622,18.0,63,Moderate,26.21340231240906,81,Moderate
2623,17.0,61,Moderate,20.08923632324557,68,Moderate
2624,17.0,61,Moderate,16.61682024696613,60,Moderate
2625,17.0,61,Moderate,16.074244460994013,59,Moderate
2626,23.0,74,Moderate,15.919554044819488,59,Moderate
2627,22.0,72,Moderate,21.153987810378098,70,Moderate
2628,22.0,72,Moderate,20.85939516374429,69,Moderate
2629,22.0,72,Moderate,21.110571537809417,70,Moderate
2630,25.0,78,Moderate,20.920381387610792,70,Moderate
2631,33.0,95,Moderate,22.62275430871551,73,Moderate
2632,36.0,102,Unhealthy for Sensitive Groups,31.72902204345443,92,Moderate
2633,38.0,107,Unhealthy for Sensitive Groups,34.41586684414523,98,Moderate
2634,38.0,107,Unhealthy for Sensitive Groups,35.9139542578743,102,Unhealthy for Sensitive Groups
2635,41.0,115,Unhealthy for Sensitive Groups,35.530640423209896,101,Unhealthy for Sensitive Groups
2636,45.0,124,Unhealthy for Sensitive Groups,38.1055890024499,107,Unhealthy for Sensitive Groups
2637,37.0,105,Unhealthy for Sensitive Groups,42.41982118689483,118,Unhealthy for Sensitive Groups
2638,42.0,117,Unhealthy for Sensitive Groups,35.065267283406264,99,Moderate
2639,40.0,112,Unhealthy for Sensitive Groups,38.86244887044743,109,Unhealthy for Sensitive Groups
2640,41.0,115,Unhealthy for Sensitive Groups,37.18199897123235,105,Unhealthy for Sensitive Groups
2641,40.0,112,Unhealthy for Sensitive Groups,37.99176487923733,107,Unhealthy for Sensitive Groups
2642,41.0,115,Unhealthy for Sensitive Groups,37.420371859282476,106,Unhealthy for Sensitive Groups
2643,36.0,102,Unhealthy for Sensitive Groups,37.99176487923733,107,Unhealthy for Sensitive Groups
2644,36.0,102,Unhealthy for Sensitive Groups,33.61032509205768,96,Moderate
2645,43.0,119,Unhealthy for Sensitive Groups,33.61032509205768,96,Moderate
2646,43.0,119,Unhealthy for Sensitive Groups,38.805830026964585,109,Unhealthy for Sensitive Groups
2647,36.0,102,Unhealthy for Sensitive Groups,39.237140437007795,110,Unhealthy for Sensitive Groups
2648,31.000001907348633,91,Moderate,33.91433936546888,97,Moderate
2649,26.0,80,Moderate,29.01620763118592,87,Moderate
2650,28.0,84,Moderate,23.51798881494775,75,Moderate
2651,26.0,80,Moderate,26.250559718759874,81,Moderate
2652,25.0,78,Moderate,27.1415007774556,83,Moderate
2653,23.0,74,Moderate,25.117400082385764,78,Moderate
2654,31.000001907348633,91,Moderate,21.369724484505465,70,Moderate
2655,36.0,102,Unhealthy for Sensitive Groups,33.85475235176626,97,Moderate
2656,100.0,174,Hazardous,38.52660628166214,108,Unhealthy for Sensitive Groups
2657,84.0,166,Hazardous,97.56678515624428,173,Hazardous
2658,73.0,160,Hazardous,79.6978713331288,163,Hazardous
2659,92.0,170,Hazardous,66.50010596763863,157,Hazardous
2660,110.0,179,Hazardous,88.64169459325869,168,Hazardous
2661,52.0,142,Unhealthy for Sensitive Groups,106.44190678222743,177,Hazardous
2662,34.0,97,Moderate,40.548837269843446,113,Unhealthy for Sensitive Groups
2663,39.0,110,Unhealthy for Sensitive Groups,28.667767237112454,86,Moderate
2664,39.0,110,Unhealthy for Sensitive Groups,36.878009666617,104,Unhealthy for Sensitive Groups
2665,42.0,117,Unhealthy for Sensitive Groups,36.688720100161156,104,Unhealthy for Sensitive Groups
2666,36.0,102,Unhealthy for Sensitive Groups,38.676488855789586,109,Unhealthy for Sensitive Groups
2667,41.0,115,Unhealthy for Sensitive Groups,33.90531682359064,97,Moderate
2668,39.0,110,Unhealthy for Sensitive Groups,38.096566460571665,107,Unhealthy for Sensitive Groups
2669,40.0,112,Unhealthy for Sensitive Groups,36.818933415326875,104,Unhealthy for Sensitive Groups
2670,38.0,107,Unhealthy for Sensitive Groups,37.39787730398481,105,Unhealthy for Sensitive Groups
2671,38.0,107,Unhealthy for Sensitive Groups,35.5034020585546,101,Unhealthy for Sensitive Groups
2672,47.0,129,Unhealthy for Sensitive Groups,35.63697336527038,101,Unhealthy for Sensitive Groups
2673,44.0,122,Unhealthy for Sensitive Groups,43.24593605880852,120,Unhealthy for Sensitive Groups
2674,56.0,151,Hazardous,40.7526091654191,114,Unhealthy for Sensitive Groups
2675,62.000003814697266,154,Hazardous,56.78390891897942,152,Hazardous
2676,50.0,137,Unhealthy for Sensitive Groups,61.7406925902466,154,Hazardous
2677,47.0,129,Unhealthy for Sensitive Groups,50.44208604763764,138,Unhealthy for Sensitive Groups
2678,57.0,152,Hazardous,47.58428873036907,131,Unhealthy for Sensitive Groups
2679,71.0,159,Hazardous,58.333027284886796,152,Hazardous
2680,91.0,169,Hazardous,72.76483125519812,160,Hazardous
2681,129.0,189,Hazardous,94.74081303402302,171,Hazardous
2682,150.0,200,Hazardous,131.72263534651412,190,Hazardous
2683,168.0,218,Unhealthy,149.2411067586806,199,Hazardous
2684,188.0,238,Unhealthy,167.25705833256458,218,Unhealthy
2685,215.0,265,Unhealthy,184.5548629350066,235,Unhealthy
2686,165.0,215,Unhealthy,202.99266340207362,253,Unhealthy
2687,178.0,228,Unhealthy,156.2686884928222,207,Unhealthy
2688,199.0,249,Unhealthy,168.27508476138007,219,Unhealthy
2689,196.0,246,Unhealthy,189.43276205545845,240,Unhealthy
2690,144.0,197,Hazardous,190.2568418082711,240,Unhealthy
2691,107.0,178,Hazardous,134.58295480000217,192,Hazardous
2692,108.0,178,Hazardous,97.3721000558357,173,Hazardous
2693,113.0,181,Hazardous,103.15497363876909,176,Hazardous
2694,127.0,188,Hazardous,106.9078520259043,178,Hazardous
2695,155.0,205,Unhealthy,121.29211961698005,185,Hazardous
2696,197.0,247,Unhealthy,151.57911003167308,202,Unhealthy
2697,222.0,272,Unhealthy,192.15417348866558,242,Unhealthy
2698,245.0,295,Unhealthy,212.39450709985584,262,Unhealthy
2699,241.0,291,Unhealthy,232.39341117544672,282,Unhealthy
2700,258.0,308,Hazardous,235.00950284974755,285,Unhealthy
2701,243.0,293,Unhealthy,240.9222973167293,291,Unhealthy
2702,234.0,284,Unhealthy,227.23487109354255,277,Unhealthy
2703,274.0,324,Hazardous,219.4905129337872,269,Unhealthy
2704,295.0,345,Hazardous,267.74208573836535,318,Hazardous
2705,310.0,360,Hazardous,289.2714218265523,339,Hazardous
2706,335.0,385,Hazardous,298.75473494604444,349,Hazardous
2707,347.0,397,Hazardous,253.03457779228404,303,Hazardous
2708,385.0,424,Hazardous,259.578981113434,310,Hazardous
2709,407.0,438,Hazardous,322.25553364680053,372,Hazardous
2710,402.0,435,Hazardous,286.8022449066972,337,Hazardous
2711,348.0,398,Hazardous,261.8606390014532,312,Hazardous
2712,318.0,368,Hazardous,271.394857855123,322,Hazardous
2713,270.0,320,Hazardous,267.5223445086206,318,Hazardous
2714,273.0,323,Hazardous,279.37394178924495,330,Hazardous
2715,274.0,324,Hazardous,245.8424836338242,295,Unhealthy
2716,273.0,323,Hazardous,228.5276237396284,278,Unhealthy
2717,269.0,319,Hazardous,233.55313093870032,283,Unhealthy
2718,282.0,332,Hazardous,229.99905658782586,280,Unhealthy
2719,279.0,329,Hazardous,229.4828435452216,279,Unhealthy
2720,275.0,325,Hazardous,223.54012592768316,273,Unhealthy
2721,284.0,334,Hazardous,232.73178523152012,282,Unhealthy
2722,274.0,324,Hazardous,213.325038744666,263,Unhealthy
2723,275.0,325,Hazardous,213.70182438332594,264,Unhealthy
2724,270.0,320,Hazardous,228.0097420757088,278,Unhealthy
2725,292.0,342,Hazardous,204.26444839247847,254,Unhealthy
2726,321.0,371,Hazardous,212.75354700900718,263,Unhealthy
2727,327.0,377,Hazardous,225.805835821244,276,Unhealthy
2728,348.0,398,Hazardous,237.2160315686962,287,Unhealthy
2729,393.0,429,Hazardous,215.2735881384236,265,Unhealthy
2730,386.0,424,Hazardous,252.63076630854897,303,Hazardous
2731,385.0,424,Hazardous,286.3311169391795,336,Hazardous
2732,359.0,407,Hazardous,281.1966051496336,331,Hazardous
2733,367.0,412,Hazardous,253.1857240112334,304,Hazardous
2734,144.0,197,Hazardous,291.45703911572275,342,Hazardous
2735,28.0,84,Moderate,155.90780915839883,206,Unhealthy
2736,14.999999046325684,57,Moderate,142.4536762367637,196,Hazardous
2737,13.0,53,Moderate,7.338846361692087,30,Good
2738,16.0,59,Moderate,10.765399872863492,45,Good
2739,17.0,61,Moderate,23.603541134839716,75,Moderate
2740,20.0,68,Moderate,24.77757098693426,77,Moderate
2741,24.0,76,Moderate,29.503355292304,88,Moderate
2742,21.0,70,Moderate,27.397676504620037,83,Moderate
2743,14.0,55,Moderate,21.61620608490435,71,Moderate
2744,9.0,38,Good,18.53940517069365,64,Moderate
2745,7.0,29,Good,16.154304232421634,59,Moderate
2746,10.0,42,Good,13.024063138710602,53,Moderate
2747,10.0,42,Good,13.18049335245296,53,Moderate
2748,12.0,50,Good,17.43118987977844,62,Moderate
2749,12.0,50,Good,16.021295801984458,59,Moderate
2750,17.0,61,Moderate,14.455991003356186,56,Moderate
2751,38.0,107,Unhealthy for Sensitive Groups,3.637271552461468,15,Good
2752,35.0,99,Moderate,29.026440179231308,87,Moderate
2753,36.0,102,Unhealthy for Sensitive Groups,27.66668609992764,84,Moderate
2754,46.0,127,Unhealthy for Sensitive Groups,28.903754793878118,86,Moderate
2755,52.0,142,Unhealthy for Sensitive Groups,36.652470594084605,104,Unhealthy for Sensitive Groups
2756,57.0,152,Hazardous,41.68665853333457,116,Unhealthy for Sensitive Groups
2757,64.0,155,Hazardous,48.115014542416205,132,Unhealthy for Sensitive Groups
2758,103.0,176,Hazardous,55.16770208735547,149,Unhealthy for Sensitive Groups
2759,123.00000762939453,186,Hazardous,105.4591067331817,177,Hazardous
2760,128.0,188,Hazardous,126.33571682984424,188,Hazardous
2761,135.0,192,Hazardous,124.06716910734788,186,Hazardous
2762,87.0,167,Hazardous,122.13143205018714,185,Hazardous
2763,46.0,127,Unhealthy for Sensitive Groups,76.03309170009432,162,Hazardous
