,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_8,pm2.5_aqi_15_NARX_GradientBoosting_8,pm2.5_aqi_level_15_NARX_GradientBoosting_8
2435,59.999996185302734,153,Hazardous,59.24808006368037,153,Hazardous
2436,67.0,157,Hazardous,59.032986469252386,153,Hazardous
2437,59.0,153,Hazardous,66.06848183920731,156,Hazardous
2438,71.0,159,Hazardous,59.01100993908816,153,Hazardous
2439,69.0,158,Hazardous,69.6669263798057,158,Hazardous
2440,64.0,155,Hazardous,69.03951525628186,158,Hazardous
2441,38.0,107,Unhealthy for Sensitive Groups,62.69810216296155,155,Hazardous
2442,41.0,115,Unhealthy for Sensitive Groups,37.051676044534766,105,Unhealthy for Sensitive Groups
2443,51.0,139,Unhealthy for Sensitive Groups,40.405285828203674,113,Unhealthy for Sensitive Groups
2444,72.0,160,Hazardous,51.25480644217931,140,Unhealthy for Sensitive Groups
2445,50.0,137,Unhealthy for Sensitive Groups,69.94796892564884,158,Hazardous
2446,42.0,117,Unhealthy for Sensitive Groups,48.54768883365861,133,Unhealthy for Sensitive Groups
2447,46.0,127,Unhealthy for Sensitive Groups,41.38924984534486,115,Unhealthy for Sensitive Groups
2448,43.0,119,Unhealthy for Sensitive Groups,45.87685010407336,126,Unhealthy for Sensitive Groups
2449,40.0,112,Unhealthy for Sensitive Groups,42.200051471840325,117,Unhealthy for Sensitive Groups
2450,29.0,87,Moderate,40.48987036052347,113,Unhealthy for Sensitive Groups
2451,34.0,97,Moderate,30.880315572054684,90,Moderate
2452,29.999998092651367,88,Moderate,34.56716354061106,98,Moderate
2453,26.0,80,Moderate,31.312027284163033,91,Moderate
2454,38.0,107,Unhealthy for Sensitive Groups,27.10960457652285,83,Moderate
2455,70.0,158,Hazardous,38.68095379591941,109,Unhealthy for Sensitive Groups
2456,97.0,172,Hazardous,70.37938732499944,159,Hazardous
2457,107.0,178,Hazardous,95.9671471256787,172,Hazardous
2458,107.0,178,Hazardous,104.51380144883196,176,Hazardous
2459,139.0,194,Hazardous,104.55139451818475,176,Hazardous
2460,174.0,224,Unhealthy,135.81084017858038,192,Hazardous
2461,181.0,231,Unhealthy,167.98490668455202,218,Unhealthy
2462,179.0,229,Unhealthy,168.38146443125132,219,Unhealthy
2463,169.0,219,Unhealthy,168.0410889830052,218,Unhealthy
2464,172.0,222,Unhealthy,164.65496138328584,215,Unhealthy
2465,163.0,213,Unhealthy,167.4019274182086,218,Unhealthy
2466,161.0,211,Unhealthy,158.61206330639214,209,Unhealthy
2467,142.0,196,Hazardous,158.84015261967465,209,Unhealthy
2468,98.0,173,Hazardous,134.35640378621372,192,Hazardous
2469,113.0,181,Hazardous,88.64303965225476,168,Hazardous
2470,129.0,189,Hazardous,107.34539337781723,178,Hazardous
2471,159.0,209,Unhealthy,125.14237983345392,187,Hazardous
2472,207.0,257,Unhealthy,153.74423790202067,204,Unhealthy
2473,178.0,228,Unhealthy,188.76211669352696,239,Unhealthy
2474,148.0,199,Hazardous,165.63664879625767,216,Unhealthy
2475,131.0,190,Hazardous,140.50831368411855,195,Hazardous
2476,95.0,171,Hazardous,125.27732730743739,187,Hazardous
2477,144.0,197,Hazardous,88.44547947349285,168,Hazardous
2478,159.0,209,Unhealthy,141.11818352719519,195,Hazardous
2479,170.0,220,Unhealthy,154.49708668698537,205,Unhealthy
2480,175.0,225,Unhealthy,175.79669433931798,226,Unhealthy
2481,189.0,239,Unhealthy,176.27050015445914,226,Unhealthy
2482,206.0,256,Unhealthy,189.81734421783432,240,Unhealthy
2483,216.0,266,Unhealthy,204.69608240919732,255,Unhealthy
2484,224.0,274,Unhealthy,203.80173643774557,254,Unhealthy
2485,231.0,281,Unhealthy,218.82053741116485,269,Unhealthy
2486,233.0,283,Unhealthy,216.95593322267825,267,Unhealthy
2487,262.0,312,Hazardous,227.67874159797765,277,Unhealthy
2488,282.0,332,Hazardous,246.85909354950277,296,Unhealthy
2489,259.0,309,Hazardous,246.66427896053185,296,Unhealthy
2490,244.00001525878906,294,Unhealthy,248.55969746217204,298,Unhealthy
2491,227.0,277,Unhealthy,232.6747501953789,282,Unhealthy
2492,235.0,285,Unhealthy,212.38985020943102,262,Unhealthy
2493,225.0,275,Unhealthy,225.46974905219486,275,Unhealthy
2494,247.0,297,Unhealthy,215.1605095089579,265,Unhealthy
2495,226.0,276,Unhealthy,235.60180385641445,285,Unhealthy
2496,218.0,268,Unhealthy,216.53530568920186,266,Unhealthy
2497,232.0,282,Unhealthy,212.36052938836357,262,Unhealthy
2498,252.0,302,Hazardous,227.93332294395233,278,Unhealthy
2499,231.0,281,Unhealthy,238.59639992891033,288,Unhealthy
2500,227.0,277,Unhealthy,219.76761849825454,270,Unhealthy
2501,234.0,284,Unhealthy,221.56777454746148,271,Unhealthy
2502,234.0,284,Unhealthy,231.1554347235032,281,Unhealthy
2503,250.99998474121094,301,Hazardous,231.6187799934449,281,Unhealthy
2504,271.0,321,Hazardous,239.61713377405925,289,Unhealthy
2505,302.0,352,Hazardous,257.22401221941374,308,Hazardous
2506,273.0,323,Hazardous,259.3773121261583,310,Hazardous
2507,277.0,327,Hazardous,254.71471096209436,305,Hazardous
2508,283.0,333,Hazardous,259.02314202391665,309,Hazardous
2509,263.0,313,Hazardous,245.63815848738636,295,Unhealthy
2510,268.0,318,Hazardous,249.50257173870594,299,Unhealthy
2511,273.0,323,Hazardous,252.08650860289794,302,Hazardous
2512,260.0,310,Hazardous,249.4404860041379,299,Unhealthy
2513,162.0,212,Unhealthy,241.54395653257367,291,Unhealthy
2514,68.0,157,Hazardous,134.22957601144955,192,Hazardous
2515,32.0,93,Moderate,44.69528519064864,123,Unhealthy for Sensitive Groups
2516,29.999998092651367,88,Moderate,20.858207978049794,69,Moderate
2517,29.999998092651367,88,Moderate,28.831534676979995,86,Moderate
2518,17.0,61,Moderate,30.166213831862258,89,Moderate
2519,12.0,50,Good,18.524760209975376,64,Moderate
2520,12.0,50,Good,13.424874977537385,54,Moderate
2521,20.0,68,Moderate,13.261313072678158,53,Moderate
2522,17.0,61,Moderate,22.008624909646233,72,Moderate
2523,13.0,53,Moderate,19.60290362021518,67,Moderate
2524,12.0,50,Good,16.524125018260154,60,Moderate
2525,12.0,50,Good,14.128440346811441,55,Moderate
2526,14.999999046325684,57,Moderate,14.150416876975665,55,Moderate
2527,13.0,53,Moderate,18.11423029309604,64,Moderate
2528,17.0,61,Moderate,16.83022294897325,61,Moderate
2529,14.999999046325684,57,Moderate,19.271988532857016,66,Moderate
2530,13.0,53,Moderate,18.005176299963065,63,Moderate
2531,18.0,63,Moderate,16.73886558116283,61,Moderate
2532,40.0,112,Unhealthy for Sensitive Groups,20.19534381402771,68,Moderate
2533,29.0,87,Moderate,41.5383656542437,116,Unhealthy for Sensitive Groups
2534,20.0,68,Moderate,31.114122408181704,91,Moderate
2535,29.999998092651367,88,Moderate,21.954434247812355,72,Moderate
2536,21.0,70,Moderate,31.61043687551212,92,Moderate
2537,18.0,63,Moderate,22.358509161521823,72,Moderate
2538,29.999998092651367,88,Moderate,19.48035154163364,66,Moderate
2539,29.0,87,Moderate,30.741450538866083,90,Moderate
2540,31.000001907348633,91,Moderate,30.80450176280374,90,Moderate
2541,29.0,87,Moderate,32.055115718162725,93,Moderate
2542,24.0,76,Moderate,30.499068539420897,89,Moderate
2543,18.0,63,Moderate,25.857626471834013,80,Moderate
2544,17.0,61,Moderate,19.62652741661941,67,Moderate
2545,11.0,46,Good,18.69144665065657,65,Moderate
2546,14.0,55,Moderate,12.885782346066055,52,Moderate
2547,18.0,63,Moderate,15.135049473738059,57,Moderate
2548,16.0,59,Moderate,19.126912950569224,66,Moderate
2549,23.0,74,Moderate,18.757395602071725,65,Moderate
2550,28.0,84,Moderate,24.60659614915222,77,Moderate
2551,34.0,97,Moderate,29.79343841182874,88,Moderate
2552,46.0,127,Unhealthy for Sensitive Groups,35.27613512958854,100,Moderate
2553,46.0,127,Unhealthy for Sensitive Groups,47.44782534581939,130,Unhealthy for Sensitive Groups
2554,55.0,149,Unhealthy for Sensitive Groups,47.2700011357129,130,Unhealthy for Sensitive Groups
2555,57.0,152,Hazardous,55.05359836390829,149,Unhealthy for Sensitive Groups
2556,66.0,156,Hazardous,57.41397881263104,152,Hazardous
2557,70.0,158,Hazardous,66.7821749031271,157,Hazardous
2558,90.0,169,Hazardous,70.18366584601591,159,Hazardous
2559,113.0,181,Hazardous,88.34693456778524,168,Hazardous
2560,114.0,181,Hazardous,109.40489895085084,179,Hazardous
2561,106.0,177,Hazardous,111.9073498444305,180,Hazardous
2562,99.0,173,Hazardous,102.4818540439194,175,Hazardous
2563,97.0,172,Hazardous,95.92419507560828,172,Hazardous
2564,89.0,168,Hazardous,93.57704323915101,171,Hazardous
2565,82.0,165,Hazardous,86.87119579549686,167,Hazardous
2566,92.0,170,Hazardous,78.32190860601791,163,Hazardous
2567,115.0,182,Hazardous,87.79606566803979,168,Hazardous
2568,128.0,188,Hazardous,111.72422637018603,180,Hazardous
2569,110.0,179,Hazardous,124.74862661024903,187,Hazardous
2570,99.0,173,Hazardous,107.40602425507998,178,Hazardous
2571,87.0,167,Hazardous,96.91655577301442,172,Hazardous
2572,72.0,160,Hazardous,82.63647755490358,165,Hazardous
2573,79.0,163,Hazardous,67.94712889007059,157,Hazardous
2574,69.0,158,Hazardous,77.13036803581562,162,Hazardous
2575,77.0,162,Hazardous,69.42591231713881,158,Hazardous
2576,93.0,170,Hazardous,77.97151959661637,163,Hazardous
2577,122.00000762939453,185,Hazardous,93.95052749890168,171,Hazardous
2578,121.00000762939453,185,Hazardous,122.59943695590432,186,Hazardous
2579,134.0,192,Hazardous,121.66788758683695,185,Hazardous
2580,146.0,198,Hazardous,129.88436822062272,189,Hazardous
2581,149.0,199,Hazardous,141.35500832516243,195,Hazardous
2582,143.0,196,Hazardous,142.70335796027445,196,Hazardous
2583,141.0,195,Hazardous,136.74539518171284,193,Hazardous
2584,166.0,216,Unhealthy,136.4733334471794,193,Hazardous
2585,187.0,237,Unhealthy,160.63290271180594,211,Unhealthy
2586,193.0,243,Unhealthy,181.14781564808632,231,Unhealthy
2587,184.0,234,Unhealthy,191.69401025814435,242,Unhealthy
2588,174.0,224,Unhealthy,177.25670538454477,227,Unhealthy
2589,182.0,232,Unhealthy,170.9176697223912,221,Unhealthy
2590,187.0,237,Unhealthy,172.10987575874512,222,Unhealthy
2591,184.0,234,Unhealthy,181.41987738261977,232,Unhealthy
2592,166.0,216,Unhealthy,173.348982009728,224,Unhealthy
2593,151.0,201,Unhealthy,152.5195033924116,203,Unhealthy
2594,144.0,197,Hazardous,141.72358662857454,196,Hazardous
2595,0.0,0,Good,139.62357212569327,194,Hazardous
2596,0.0,0,Good,75.94488877549432,162,Hazardous
2597,148.0,199,Hazardous,26.7085582949122,82,Moderate
2598,154.0,204,Unhealthy,137.8045342219473,193,Hazardous
2599,95.0,171,Hazardous,153.4572005393032,204,Unhealthy
2600,95.0,171,Hazardous,97.59292355417644,173,Hazardous
2601,125.0,187,Hazardous,91.99477577451542,170,Hazardous
2602,116.0,182,Hazardous,120.94135570266819,185,Hazardous
2603,95.0,171,Hazardous,111.88095855817133,180,Hazardous
2604,73.0,160,Hazardous,91.2313282060562,169,Hazardous
2605,58.0,152,Hazardous,68.52847984819495,158,Hazardous
2606,51.0,139,Unhealthy for Sensitive Groups,55.980260606358975,151,Hazardous
2607,49.0,134,Unhealthy for Sensitive Groups,50.73754597600004,138,Unhealthy for Sensitive Groups
2608,27.0,82,Moderate,48.75887273554302,134,Unhealthy for Sensitive Groups
2609,21.0,70,Moderate,28.29335942048106,85,Moderate
2610,21.0,70,Moderate,22.940449838928473,74,Moderate
2611,16.0,59,Moderate,22.940449838928473,74,Moderate
2612,22.0,72,Moderate,18.720083891889967,65,Moderate
2613,27.0,82,Moderate,23.259569423612337,74,Moderate
2614,26.0,80,Moderate,28.206480480255713,85,Moderate
2615,26.0,80,Moderate,26.80152167622597,82,Moderate
2616,18.0,63,Moderate,26.795011733893624,82,Moderate
2617,17.0,61,Moderate,19.157645458091732,66,Moderate
2618,14.999999046325684,57,Moderate,18.49450471361207,64,Moderate
2619,20.0,68,Moderate,16.975966741342777,61,Moderate
2620,21.0,70,Moderate,21.47348507300868,71,Moderate
2621,24.0,76,Moderate,22.888302952432532,74,Moderate
2622,27.0,82,Moderate,25.643807218765627,79,Moderate
2623,49.0,134,Unhealthy for Sensitive Groups,28.322624808460706,85,Moderate
2624,25.0,78,Moderate,48.98600887966296,134,Unhealthy for Sensitive Groups
2625,18.0,63,Moderate,25.45287366994002,79,Moderate
2626,17.0,61,Moderate,18.97342940951043,65,Moderate
2627,12.0,50,Good,18.060344534634293,63,Moderate
2628,11.0,46,Good,13.259988373815911,53,Moderate
2629,9.0,38,Good,12.798848420314041,52,Moderate
2630,13.0,53,Moderate,10.808917281330952,45,Good
2631,12.0,50,Good,13.9484892695936,55,Moderate
2632,13.0,53,Moderate,12.484301534695494,52,Moderate
2633,12.0,50,Good,14.591697343843887,56,Moderate
2634,14.0,55,Moderate,12.53343770208569,52,Moderate
2635,21.0,70,Moderate,14.662810041398307,56,Moderate
2636,25.0,78,Moderate,21.975678654661706,72,Moderate
2637,18.0,63,Moderate,25.10296809911245,78,Moderate
2638,17.0,61,Moderate,18.59324304012007,64,Moderate
2639,17.0,61,Moderate,17.837303174642624,63,Moderate
2640,17.0,61,Moderate,17.945568883472284,63,Moderate
2641,23.0,74,Moderate,18.20779597959863,64,Moderate
2642,22.0,72,Moderate,24.04435014296744,76,Moderate
2643,22.0,72,Moderate,23.348704065948056,75,Moderate
2644,22.0,72,Moderate,23.348704065948056,75,Moderate
2645,25.0,78,Moderate,23.348704065948056,75,Moderate
2646,33.0,95,Moderate,25.285963364894545,79,Moderate
2647,36.0,102,Unhealthy for Sensitive Groups,34.53025736240425,98,Moderate
2648,38.0,107,Unhealthy for Sensitive Groups,37.42313485848671,106,Unhealthy for Sensitive Groups
2649,38.0,107,Unhealthy for Sensitive Groups,38.35764823113311,108,Unhealthy for Sensitive Groups
2650,41.0,115,Unhealthy for Sensitive Groups,38.46622340760611,108,Unhealthy for Sensitive Groups
2651,45.0,124,Unhealthy for Sensitive Groups,41.503476691164025,116,Unhealthy for Sensitive Groups
2652,37.0,105,Unhealthy for Sensitive Groups,46.011691742814314,127,Unhealthy for Sensitive Groups
2653,42.0,117,Unhealthy for Sensitive Groups,38.018931479026485,107,Unhealthy for Sensitive Groups
2654,40.0,112,Unhealthy for Sensitive Groups,42.32194471149447,118,Unhealthy for Sensitive Groups
2655,41.0,115,Unhealthy for Sensitive Groups,40.311404913036455,113,Unhealthy for Sensitive Groups
2656,40.0,112,Unhealthy for Sensitive Groups,41.26005987595008,115,Unhealthy for Sensitive Groups
2657,41.0,115,Unhealthy for Sensitive Groups,40.591086669076695,113,Unhealthy for Sensitive Groups
2658,36.0,102,Unhealthy for Sensitive Groups,41.12981763695619,115,Unhealthy for Sensitive Groups
2659,36.0,102,Unhealthy for Sensitive Groups,36.75943545017274,104,Unhealthy for Sensitive Groups
2660,43.0,119,Unhealthy for Sensitive Groups,36.925301111077815,104,Unhealthy for Sensitive Groups
2661,43.0,119,Unhealthy for Sensitive Groups,42.23567489375151,117,Unhealthy for Sensitive Groups
2662,36.0,102,Unhealthy for Sensitive Groups,42.34949098888668,118,Unhealthy for Sensitive Groups
2663,31.000001907348633,91,Moderate,36.75943545017274,104,Unhealthy for Sensitive Groups
2664,26.0,80,Moderate,32.11338402650373,93,Moderate
2665,28.0,84,Moderate,26.700046566843774,82,Moderate
2666,26.0,80,Moderate,29.132414779318918,87,Moderate
2667,25.0,78,Moderate,27.001704853048246,82,Moderate
2668,23.0,74,Moderate,25.74411056842179,80,Moderate
2669,31.000001907348633,91,Moderate,24.31325122920973,77,Moderate
2670,36.0,102,Unhealthy for Sensitive Groups,32.39306578254397,93,Moderate
2671,100.0,174,Hazardous,37.73513083864868,106,Unhealthy for Sensitive Groups
2672,84.0,166,Hazardous,101.65753419486485,175,Hazardous
2673,73.0,160,Hazardous,84.73867359560921,166,Hazardous
2674,92.0,170,Hazardous,69.8469958607291,158,Hazardous
2675,110.0,179,Hazardous,89.66012239432648,169,Hazardous
2676,52.0,142,Unhealthy for Sensitive Groups,109.00217404105129,179,Hazardous
2677,34.0,97,Moderate,40.998837317033555,114,Unhealthy for Sensitive Groups
2678,39.0,110,Unhealthy for Sensitive Groups,31.26329577152259,91,Moderate
2679,39.0,110,Unhealthy for Sensitive Groups,40.095608131745166,112,Unhealthy for Sensitive Groups
2680,42.0,117,Unhealthy for Sensitive Groups,40.303399680651495,113,Unhealthy for Sensitive Groups
2681,36.0,102,Unhealthy for Sensitive Groups,42.523319008965245,118,Unhealthy for Sensitive Groups
2682,41.0,115,Unhealthy for Sensitive Groups,37.04707956538648,105,Unhealthy for Sensitive Groups
2683,39.0,110,Unhealthy for Sensitive Groups,41.41746175216993,116,Unhealthy for Sensitive Groups
2684,40.0,112,Unhealthy for Sensitive Groups,40.1089931571676,112,Unhealthy for Sensitive Groups
2685,38.0,107,Unhealthy for Sensitive Groups,40.465654179992896,113,Unhealthy for Sensitive Groups
2686,38.0,107,Unhealthy for Sensitive Groups,38.28809454075044,108,Unhealthy for Sensitive Groups
2687,47.0,129,Unhealthy for Sensitive Groups,38.53152872881457,108,Unhealthy for Sensitive Groups
2688,44.0,122,Unhealthy for Sensitive Groups,46.84054226784947,129,Unhealthy for Sensitive Groups
2689,56.0,151,Hazardous,44.06015861759141,122,Unhealthy for Sensitive Groups
2690,62.000003814697266,154,Hazardous,56.86683838820917,152,Hazardous
2691,50.0,137,Unhealthy for Sensitive Groups,61.109364301961385,154,Hazardous
2692,47.0,129,Unhealthy for Sensitive Groups,50.2205079757204,137,Unhealthy for Sensitive Groups
2693,57.0,152,Hazardous,47.16328348624357,130,Unhealthy for Sensitive Groups
2694,71.0,159,Hazardous,57.11801629890265,152,Hazardous
2695,91.0,169,Hazardous,70.40096683297836,159,Hazardous
2696,129.0,189,Hazardous,89.87212705717805,169,Hazardous
2697,150.0,200,Hazardous,128.9144135586807,189,Hazardous
2698,168.0,218,Unhealthy,145.99304525431685,198,Hazardous
2699,188.0,238,Unhealthy,164.29786153199004,215,Unhealthy
2700,215.0,265,Unhealthy,182.57397565884224,233,Unhealthy
2701,165.0,215,Unhealthy,202.43693145417754,252,Unhealthy
2702,178.0,228,Unhealthy,146.53517282400352,198,Hazardous
2703,199.0,249,Unhealthy,171.6617340117027,222,Unhealthy
2704,196.0,246,Unhealthy,190.39403118829256,240,Unhealthy
2705,144.0,197,Hazardous,191.28259490806323,241,Unhealthy
2706,107.0,178,Hazardous,125.34903059562495,187,Hazardous
2707,108.0,178,Hazardous,93.73046831921621,171,Hazardous
2708,113.0,181,Hazardous,105.11703614907428,177,Hazardous
2709,127.0,188,Hazardous,107.48118860857059,178,Hazardous
2710,155.0,205,Unhealthy,119.15887971912683,184,Hazardous
2711,197.0,247,Unhealthy,151.3976444397793,202,Unhealthy
2712,222.0,272,Unhealthy,183.0708078310327,233,Unhealthy
2713,245.0,295,Unhealthy,200.389157243348,250,Unhealthy
2714,241.0,291,Unhealthy,234.3162038399861,284,Unhealthy
2715,258.0,308,Hazardous,235.67017462254069,285,Unhealthy
2716,243.0,293,Unhealthy,250.33349872995834,300,Unhealthy
2717,234.0,284,Unhealthy,236.20564737523884,286,Unhealthy
2718,274.0,324,Hazardous,226.86414104556385,277,Unhealthy
2719,295.0,345,Hazardous,256.9319561088117,307,Hazardous
2720,310.0,360,Hazardous,258.46599902576935,309,Hazardous
2721,335.0,385,Hazardous,262.3227299230759,313,Hazardous
2722,347.0,397,Hazardous,253.90262126094336,304,Hazardous
2723,385.0,424,Hazardous,239.8957750423445,289,Unhealthy
2724,407.0,438,Hazardous,265.9948479376019,316,Hazardous
2725,402.0,435,Hazardous,250.4847293313435,300,Unhealthy
2726,348.0,398,Hazardous,261.7817832137998,312,Hazardous
2727,318.0,368,Hazardous,259.2047699205983,310,Hazardous
2728,270.0,320,Hazardous,256.53702503606706,307,Hazardous
2729,273.0,323,Hazardous,292.4522610511881,343,Hazardous
2730,274.0,324,Hazardous,255.79724136918324,306,Hazardous
2731,273.0,323,Hazardous,245.83507298056387,295,Unhealthy
2732,269.0,319,Hazardous,244.61218213724766,294,Unhealthy
2733,282.0,332,Hazardous,247.5909420959108,297,Unhealthy
2734,279.0,329,Hazardous,244.9366372175887,295,Unhealthy
2735,275.0,325,Hazardous,249.7739679014155,299,Unhealthy
2736,284.0,334,Hazardous,255.49466851957538,306,Hazardous
2737,274.0,324,Hazardous,249.44722946275115,299,Unhealthy
2738,275.0,325,Hazardous,253.15366591300793,304,Hazardous
2739,270.0,320,Hazardous,251.08867344647814,301,Hazardous
2740,292.0,342,Hazardous,250.58629223800622,301,Hazardous
2741,321.0,371,Hazardous,245.6944075032691,295,Unhealthy
2742,327.0,377,Hazardous,236.16826204788583,286,Unhealthy
2743,348.0,398,Hazardous,240.84216838670895,290,Unhealthy
2744,393.0,429,Hazardous,260.2283816356352,311,Hazardous
2745,386.0,424,Hazardous,309.52121323391015,359,Hazardous
2746,385.0,424,Hazardous,287.9668043602869,338,Hazardous
