,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_1,pm2.5_aqi_4_RandomForest_1,pm2.5_aqi_level_4_RandomForest_1
2450,100.0,174,Hazardous,96.4718315336296,172,Hazardous
2451,100.0,174,Hazardous,99.34084608531495,174,Hazardous
2452,94.0,171,Hazardous,101.36197280188253,175,Hazardous
2453,87.0,167,Hazardous,96.87605725297394,172,Hazardous
2454,82.0,165,Hazardous,84.40422581061395,166,Hazardous
2455,83.0,165,Hazardous,83.49718325307501,165,Hazardous
2456,94.0,171,Hazardous,82.68873298263745,165,Hazardous
2457,92.0,170,Hazardous,98.91690224077175,173,Hazardous
2458,84.0,166,Hazardous,100.3563388699384,174,Hazardous
2459,69.0,158,Hazardous,112.2563388585297,180,Hazardous
2460,83.0,165,Hazardous,68.46197206944386,158,Hazardous
2461,90.0,169,Hazardous,83.09295862896609,165,Hazardous
2462,95.0,171,Hazardous,90.11267660357008,169,Hazardous
2463,73.0,160,Hazardous,95.99859236696227,172,Hazardous
2464,66.0,156,Hazardous,70.79859175545585,159,Hazardous
2465,77.0,162,Hazardous,66.06619749672542,156,Hazardous
2466,80.0,164,Hazardous,70.23662008531656,159,Hazardous
2467,76.0,162,Hazardous,75.432394895336,161,Hazardous
2468,80.0,164,Hazardous,69.36901480039505,158,Hazardous
2469,71.0,159,Hazardous,81.77183107956326,165,Hazardous
2470,55.0,149,Unhealthy for Sensitive Groups,70.88732444146702,159,Hazardous
2471,53.0,144,Unhealthy for Sensitive Groups,52.53943725664526,143,Unhealthy for Sensitive Groups
2472,48.0,132,Unhealthy for Sensitive Groups,56.09859203154643,151,Hazardous
2473,52.0,142,Unhealthy for Sensitive Groups,49.285916114780214,135,Unhealthy for Sensitive Groups
2474,46.0,127,Unhealthy for Sensitive Groups,53.939437197320004,146,Unhealthy for Sensitive Groups
2475,38.0,107,Unhealthy for Sensitive Groups,48.71408489831253,134,Unhealthy for Sensitive Groups
2476,30.0,89,Moderate,39.515493489681226,111,Unhealthy for Sensitive Groups
2477,26.0,80,Moderate,30.85915510575353,90,Moderate
2478,27.0,82,Moderate,26.461972343252704,81,Moderate
2479,47.0,129,Unhealthy for Sensitive Groups,25.51549327063415,79,Moderate
2480,50.0,137,Unhealthy for Sensitive Groups,44.997183405951624,124,Unhealthy for Sensitive Groups
2481,51.0,139,Unhealthy for Sensitive Groups,48.980282262697,134,Unhealthy for Sensitive Groups
2482,48.0,132,Unhealthy for Sensitive Groups,47.17605687648677,130,Unhealthy for Sensitive Groups
2483,51.0,139,Unhealthy for Sensitive Groups,45.97323977589202,127,Unhealthy for Sensitive Groups
2484,49.0,134,Unhealthy for Sensitive Groups,46.633803368054195,128,Unhealthy for Sensitive Groups
2485,51.0,139,Unhealthy for Sensitive Groups,48.49718365922481,133,Unhealthy for Sensitive Groups
2486,39.0,110,Unhealthy for Sensitive Groups,46.65352162103053,128,Unhealthy for Sensitive Groups
2487,23.0,74,Moderate,38.983098779166205,109,Unhealthy for Sensitive Groups
2488,16.0,59,Moderate,18.890141094840654,65,Moderate
2489,26.0,80,Moderate,14.433803089681868,56,Moderate
2490,32.0,93,Moderate,23.49436637152735,75,Moderate
2491,35.0,99,Moderate,30.109859512102293,89,Moderate
2492,34.0,97,Moderate,32.69295790793611,94,Moderate
2493,46.0,127,Unhealthy for Sensitive Groups,31.184507402479273,91,Moderate
2494,44.0,122,Unhealthy for Sensitive Groups,43.33098646597087,120,Unhealthy for Sensitive Groups
2495,41.0,115,Unhealthy for Sensitive Groups,45.06619772946294,124,Unhealthy for Sensitive Groups
2496,34.0,97,Moderate,41.388732724800775,115,Unhealthy for Sensitive Groups
2497,30.999998092651367,91,Moderate,30.760563703967453,90,Moderate
2498,49.0,134,Unhealthy for Sensitive Groups,32.94929601805496,95,Moderate
2499,37.0,105,Unhealthy for Sensitive Groups,50.07464868898612,137,Unhealthy for Sensitive Groups
2500,27.0,82,Moderate,35.2661975241063,100,Moderate
2501,37.0,105,Unhealthy for Sensitive Groups,26.80704269216162,82,Moderate
2502,45.0,124,Unhealthy for Sensitive Groups,34.39859191974115,98,Moderate
2503,44.0,122,Unhealthy for Sensitive Groups,42.41408477281681,118,Unhealthy for Sensitive Groups
2504,53.0,144,Unhealthy for Sensitive Groups,43.88309896398718,121,Unhealthy for Sensitive Groups
2505,48.0,132,Unhealthy for Sensitive Groups,50.13380331101069,137,Unhealthy for Sensitive Groups
2506,47.0,129,Unhealthy for Sensitive Groups,43.84366235763794,121,Unhealthy for Sensitive Groups
2507,46.0,127,Unhealthy for Sensitive Groups,44.90845117628852,124,Unhealthy for Sensitive Groups
2508,42.0,117,Unhealthy for Sensitive Groups,43.12394413432423,120,Unhealthy for Sensitive Groups
2509,40.0,112,Unhealthy for Sensitive Groups,37.95774683154675,107,Unhealthy for Sensitive Groups
2510,38.0,107,Unhealthy for Sensitive Groups,38.66760580972179,109,Unhealthy for Sensitive Groups
2511,30.0,89,Moderate,34.69436649930481,98,Moderate
2512,34.0,97,Moderate,29.43943705357036,87,Moderate
2513,35.0,99,Moderate,41.38873283432431,115,Unhealthy for Sensitive Groups
2514,35.0,99,Moderate,33.905634162399906,97,Moderate
2515,26.0,80,Moderate,32.15070462767758,93,Moderate
2516,33.0,95,Moderate,27.674648109424055,84,Moderate
2517,47.0,129,Unhealthy for Sensitive Groups,41.75352164612967,116,Unhealthy for Sensitive Groups
2518,41.0,115,Unhealthy for Sensitive Groups,47.49155000108953,130,Unhealthy for Sensitive Groups
2519,47.0,129,Unhealthy for Sensitive Groups,41.74366250138758,116,Unhealthy for Sensitive Groups
2520,37.0,105,Unhealthy for Sensitive Groups,44.54366249226062,123,Unhealthy for Sensitive Groups
2521,41.0,115,Unhealthy for Sensitive Groups,36.60704242291625,104,Unhealthy for Sensitive Groups
2522,60.0,153,Hazardous,45.795775061010886,126,Unhealthy for Sensitive Groups
2523,61.999996185302734,154,Hazardous,66.66760618392722,157,Hazardous
2524,36.0,102,Unhealthy for Sensitive Groups,65.76056399146674,156,Hazardous
2525,30.999998092651367,91,Moderate,31.184507219940038,91,Moderate
2526,24.0,76,Moderate,31.9929579467257,93,Moderate
2527,65.0,156,Hazardous,22.488732676884226,73,Moderate
2528,51.0,139,Unhealthy for Sensitive Groups,62.44788787162563,155,Hazardous
2529,41.0,115,Unhealthy for Sensitive Groups,43.44929618462201,120,Unhealthy for Sensitive Groups
2530,39.0,110,Unhealthy for Sensitive Groups,41.171831321427746,115,Unhealthy for Sensitive Groups
2531,30.999998092651367,91,Moderate,41.25070452499926,115,Unhealthy for Sensitive Groups
2532,19.0,66,Moderate,32.37746515753877,93,Moderate
2533,19.0,66,Moderate,26.047887196230473,80,Moderate
2534,18.0,63,Moderate,22.863380583233383,74,Moderate
2535,10.0,42,Good,19.60985934553524,67,Moderate
2536,16.0,59,Moderate,12.304225511705955,51,Moderate
2537,23.0,74,Moderate,14.52253542430503,56,Moderate
2538,21.0,70,Moderate,28.13802818154759,85,Moderate
2539,20.0,68,Moderate,31.361971537798343,91,Moderate
2540,23.0,74,Moderate,34.32957718095308,98,Moderate
2541,32.0,93,Moderate,25.692957980951803,79,Moderate
2542,39.0,110,Unhealthy for Sensitive Groups,40.98450710585301,114,Unhealthy for Sensitive Groups
2543,38.0,107,Unhealthy for Sensitive Groups,47.087324080952044,129,Unhealthy for Sensitive Groups
2544,45.0,124,Unhealthy for Sensitive Groups,43.20281721924525,120,Unhealthy for Sensitive Groups
2545,53.0,144,Unhealthy for Sensitive Groups,53.969014759323734,146,Unhealthy for Sensitive Groups
2546,56.0,151,Hazardous,56.36478935942306,151,Hazardous
2547,54.0,147,Unhealthy for Sensitive Groups,64.44929644474041,156,Hazardous
2548,65.0,156,Hazardous,56.9070426123007,152,Hazardous
2549,73.0,160,Hazardous,74.36760552906773,161,Hazardous
2550,70.0,158,Hazardous,73.05633803710316,160,Hazardous
2551,81.0,164,Hazardous,71.92253578938349,159,Hazardous
2552,90.0,169,Hazardous,81.94929656110918,165,Hazardous
2553,86.0,167,Hazardous,93.69155006954175,171,Hazardous
2554,107.0,178,Hazardous,85.69577521388749,167,Hazardous
2555,122.0,185,Hazardous,82.30422610039498,165,Hazardous
2556,114.0,181,Hazardous,125.23098768670198,187,Hazardous
2557,111.0,180,Hazardous,108.58873303511747,178,Hazardous
2558,112.0,180,Hazardous,103.16619785952214,176,Hazardous
2559,111.0,180,Hazardous,108.57887394513715,178,Hazardous
2560,117.0,183,Hazardous,107.3070432329341,178,Hazardous
2561,103.0,176,Hazardous,117.14648016329046,183,Hazardous
2562,85.0,166,Hazardous,96.85633874444268,172,Hazardous
2563,79.0,163,Hazardous,86.72112732579225,167,Hazardous
2564,78.0,163,Hazardous,81.20985959196321,164,Hazardous
2565,83.0,165,Hazardous,74.53521168333232,161,Hazardous
2566,89.0,168,Hazardous,83.68450771507771,166,Hazardous
2567,93.0,170,Hazardous,92.08450788848998,170,Hazardous
2568,98.0,173,Hazardous,95.21971911091072,171,Hazardous
2569,93.0,170,Hazardous,99.76478982033461,174,Hazardous
2570,96.0,172,Hazardous,95.5845077766847,172,Hazardous
2571,92.0,170,Hazardous,98.86760679087017,173,Hazardous
2572,106.0,177,Hazardous,92.42957811874838,170,Hazardous
2573,98.0,173,Hazardous,101.08591729672175,174,Hazardous
2574,110.0,179,Hazardous,94.86478940733961,171,Hazardous
2575,129.0,189,Hazardous,111.16197304374701,180,Hazardous
2576,141.0,195,Hazardous,132.41831166953918,191,Hazardous
2577,140.0,195,Hazardous,143.9436632817428,197,Hazardous
2578,142.0,196,Hazardous,146.28028352449942,198,Hazardous
2579,134.0,192,Hazardous,147.42394606695834,198,Hazardous
2580,133.0,191,Hazardous,135.29718521993524,192,Hazardous
2581,128.0,188,Hazardous,141.77464997816946,196,Hazardous
2582,110.0,179,Hazardous,130.59436812162224,190,Hazardous
2583,120.0,184,Hazardous,99.5577471783713,174,Hazardous
2584,135.0,192,Hazardous,120.58732512827089,185,Hazardous
2585,22.0,72,Moderate,134.9521139309493,192,Hazardous
2586,15.0,57,Moderate,23.721127138689543,75,Moderate
2587,19.0,66,Moderate,21.70985956686406,71,Moderate
2588,16.0,59,Moderate,16.819718503967774,61,Moderate
2589,9.0,38,Good,23.681690459324614,75,Moderate
2590,7.0,29,Good,14.009859304463916,55,Moderate
2591,7.0,29,Good,8.912676190575066,37,Good
2592,10.0,42,Good,8.114084606249756,34,Good
2593,8.0,33,Good,12.01830999930521,50,Good
2594,5.0,21,Good,11.594366373809088,48,Good
2595,9.0,38,Good,7.000000098114837,29,Good
2596,20.0,68,Moderate,11.781690269940158,49,Good
2597,8.0,33,Good,16.159155167360527,59,Moderate
2598,7.0,29,Good,11.061971991864683,46,Good
2599,6.0,25,Good,7.3154930470235895,30,Good
2600,16.0,59,Moderate,7.719718399007717,32,Good
2601,10.0,42,Good,14.857746715177989,57,Moderate
2602,11.0,46,Good,12.195774778075076,51,Moderate
2603,11.0,46,Good,12.511267811408223,52,Moderate
2604,18.0,63,Moderate,13.063380501090728,53,Moderate
2605,26.0,80,Moderate,19.412676304662085,66,Moderate
2606,25.0,78,Moderate,30.139436891566792,89,Moderate
2607,20.0,68,Moderate,28.157746808729343,85,Moderate
2608,24.0,76,Moderate,27.438028402876405,83,Moderate
2609,15.0,57,Moderate,27.77323955228146,84,Moderate
2610,10.0,42,Good,19.4915495082336,66,Moderate
2611,10.0,42,Good,13.221126926487687,53,Moderate
2612,14.0,55,Moderate,12.68873254454328,52,Moderate
2613,11.0,46,Good,16.48450730436443,60,Moderate
2614,11.0,46,Good,13.536619895932102,54,Moderate
2615,16.0,59,Moderate,13.132394559920156,53,Moderate
2616,13.0,53,Moderate,22.360563754165742,72,Moderate
2617,16.0,59,Moderate,15.390141115376318,58,Moderate
2618,15.0,57,Moderate,16.701408785316634,61,Moderate
2619,17.0,61,Moderate,16.523943874205827,60,Moderate
2620,18.0,63,Moderate,16.159155267757104,59,Moderate
2621,22.0,72,Moderate,18.69295797638832,65,Moderate
2622,19.0,66,Moderate,22.942253823312747,74,Moderate
2623,22.0,72,Moderate,17.835211484820892,63,Moderate
2624,27.0,82,Moderate,24.04647914791599,76,Moderate
2625,30.999998092651367,91,Moderate,25.36760588045574,79,Moderate
2626,42.0,117,Unhealthy for Sensitive Groups,31.184507420733194,91,Moderate
2627,46.0,127,Unhealthy for Sensitive Groups,43.163380740673475,120,Unhealthy for Sensitive Groups
2628,50.0,137,Unhealthy for Sensitive Groups,45.0366200761896,124,Unhealthy for Sensitive Groups
2629,45.0,124,Unhealthy for Sensitive Groups,51.20845116487981,140,Unhealthy for Sensitive Groups
2630,47.0,129,Unhealthy for Sensitive Groups,43.31126797569353,120,Unhealthy for Sensitive Groups
2631,30.0,89,Moderate,42.89718344017773,119,Unhealthy for Sensitive Groups
2632,30.999998092651367,91,Moderate,27.30985966726064,83,Moderate
2633,16.0,59,Moderate,30.780282221625676,90,Moderate
2634,14.0,55,Moderate,16.484507322618356,60,Moderate
2635,17.0,61,Moderate,17.914084779662026,63,Moderate
2636,15.0,57,Moderate,17.509859452777043,62,Moderate
2637,14.0,55,Moderate,15.607042555257195,58,Moderate
2638,14.0,55,Moderate,15.173239565971903,57,Moderate
2639,11.0,46,Good,15.291549503670122,58,Moderate
2640,24.0,76,Moderate,17.933803023511395,63,Moderate
2641,27.0,82,Moderate,19.92535237886839,67,Moderate
2642,15.0,57,Moderate,26.876056577578776,82,Moderate
2643,13.0,53,Moderate,16.67183118224158,60,Moderate
2644,11.0,46,Good,14.995774914979501,57,Moderate
2645,11.0,46,Good,15.685915749701747,58,Moderate
2646,13.0,53,Moderate,18.436620080753077,64,Moderate
2647,13.0,53,Moderate,16.691549535614488,60,Moderate
2648,14.0,55,Moderate,15.094366389781271,57,Moderate
2649,15.0,57,Moderate,15.883098744940098,59,Moderate
2650,14.0,55,Moderate,16.238028412003366,60,Moderate
2651,19.0,66,Moderate,17.45070446567401,62,Moderate
2652,14.0,55,Moderate,19.501408735118346,67,Moderate
2653,13.0,53,Moderate,17.24366214315434,62,Moderate
2654,15.0,57,Moderate,16.464788914483677,60,Moderate
2655,11.0,46,Good,16.228169212499512,60,Moderate
2656,20.0,68,Moderate,14.4042255368051,56,Moderate
2657,16.0,59,Moderate,20.280282000296854,68,Moderate
2658,14.0,55,Moderate,18.633803048610538,65,Moderate
2659,17.0,61,Moderate,19.649296006646253,67,Moderate
2660,16.0,59,Moderate,17.697183431050767,63,Moderate
2661,15.0,57,Moderate,21.561972167558697,71,Moderate
2662,38.0,107,Unhealthy for Sensitive Groups,22.784507365971425,73,Moderate
2663,15.0,57,Moderate,37.59295808363012,106,Unhealthy for Sensitive Groups
2664,18.0,63,Moderate,20.92112711130866,70,Moderate
2665,16.0,59,Moderate,18.98873272480077,65,Moderate
2666,19.0,66,Moderate,19.79718342420555,67,Moderate
2667,18.0,63,Moderate,23.13943700565381,74,Moderate
2668,20.0,68,Moderate,21.78873275218166,71,Moderate
2669,19.0,66,Moderate,25.367606021923645,79,Moderate
2670,17.0,61,Moderate,20.714084880058603,69,Moderate
2671,21.0,70,Moderate,19.915493298015033,67,Moderate
2672,20.0,68,Moderate,22.577465116467444,73,Moderate
2673,19.0,66,Moderate,22.833803190078445,74,Moderate
2674,17.0,61,Moderate,21.20704266021725,70,Moderate
2675,16.0,59,Moderate,20.063380660812555,68,Moderate
2676,15.0,57,Moderate,22.883098895534964,74,Moderate
2677,17.0,61,Moderate,21.49295799920573,71,Moderate
2678,22.0,72,Moderate,17.983098833927976,63,Moderate
2679,19.0,66,Moderate,23.474648155058865,75,Moderate
2680,17.0,61,Moderate,20.457746925098103,68,Moderate
2681,18.0,63,Moderate,17.874648218947595,63,Moderate
2682,27.0,82,Moderate,19.067606074403677,66,Moderate
2683,22.0,72,Moderate,25.308450929860555,79,Moderate
2684,18.0,63,Moderate,26.491549631447587,81,Moderate
2685,19.0,66,Moderate,18.840845416765017,65,Moderate
2686,15.0,57,Moderate,18.771831303173823,65,Moderate
2687,19.0,66,Moderate,18.28873271795555,64,Moderate
2688,27.0,82,Moderate,16.583098847618416,60,Moderate
2689,21.0,70,Moderate,23.040845156646615,74,Moderate
2690,24.0,76,Moderate,22.29154954474145,72,Moderate
2691,32.0,93,Moderate,21.650704479364453,71,Moderate
2692,40.0,112,Unhealthy for Sensitive Groups,32.278873445436,93,Moderate
2693,36.0,102,Unhealthy for Sensitive Groups,37.790141097122394,106,Unhealthy for Sensitive Groups
2694,20.0,68,Moderate,39.04225384841189,110,Unhealthy for Sensitive Groups
2695,32.0,93,Moderate,19.62957775366992,67,Moderate
2696,28.0,84,Moderate,30.928169137202076,91,Moderate
2697,21.0,70,Moderate,26.185915678967795,80,Moderate
2698,20.0,68,Moderate,21.57183123928509,71,Moderate
2699,19.0,66,Moderate,20.01408469980111,68,Moderate
2700,19.0,66,Moderate,14.936619964384315,57,Moderate
2701,16.0,59,Moderate,15.380281915872459,58,Moderate
2702,20.0,68,Moderate,16.454929806249435,60,Moderate
2703,15.0,57,Moderate,20.497183394542922,68,Moderate
2704,20.0,68,Moderate,18.535211500793075,64,Moderate
2705,20.0,68,Moderate,19.22535238115013,66,Moderate
2706,23.0,74,Moderate,19.659155160515304,67,Moderate
2707,37.0,105,Unhealthy for Sensitive Groups,26.55070457291581,81,Moderate
2708,34.0,97,Moderate,45.085915672122574,124,Unhealthy for Sensitive Groups
2709,39.0,110,Unhealthy for Sensitive Groups,41.694366522122216,116,Unhealthy for Sensitive Groups
2710,45.0,124,Unhealthy for Sensitive Groups,40.984507261011366,114,Unhealthy for Sensitive Groups
2711,54.0,147,Unhealthy for Sensitive Groups,51.247887707340325,140,Unhealthy for Sensitive Groups
2712,61.999996185302734,154,Hazardous,57.301409040871555,152,Hazardous
2713,70.0,158,Hazardous,69.41831017728096,158,Hazardous
2714,66.0,156,Hazardous,74.47605685138763,161,Hazardous
2715,70.0,158,Hazardous,70.3549300412687,159,Hazardous
2716,82.0,165,Hazardous,74.60422600684363,161,Hazardous
2717,97.0,172,Hazardous,86.10000064116905,167,Hazardous
2718,86.0,167,Hazardous,100.41549421299294,174,Hazardous
2719,94.0,171,Hazardous,79.26760594206273,163,Hazardous
2720,89.0,168,Hazardous,93.50422600912536,171,Hazardous
2721,90.0,169,Hazardous,88.46619782529604,168,Hazardous
2722,86.0,167,Hazardous,86.97746603829057,167,Hazardous
2723,70.0,158,Hazardous,83.595775394145,165,Hazardous
2724,79.0,163,Hazardous,67.83098650476046,157,Hazardous
2725,80.0,164,Hazardous,86.55352171914537,167,Hazardous
2726,69.0,158,Hazardous,87.8253525773798,168,Hazardous
2727,52.0,142,Unhealthy for Sensitive Groups,68.11690201259772,158,Hazardous
2728,48.0,132,Unhealthy for Sensitive Groups,47.1661977499986,130,Unhealthy for Sensitive Groups
2729,35.0,99,Moderate,45.90422590872878,127,Unhealthy for Sensitive Groups
2730,30.999998092651367,91,Moderate,37.95774683154675,107,Unhealthy for Sensitive Groups
2731,37.0,105,Unhealthy for Sensitive Groups,39.20000034682454,110,Unhealthy for Sensitive Groups
2732,63.0,155,Hazardous,45.10563441795483,125,Unhealthy for Sensitive Groups
2733,61.0,154,Hazardous,69.68450768769682,158,Hazardous
2734,74.0,161,Hazardous,71.33098672152579,159,Hazardous
2735,74.0,161,Hazardous,71.85352150238003,159,Hazardous
2736,75.0,161,Hazardous,73.77605678978064,160,Hazardous
2737,68.0,157,Hazardous,74.76197234097096,161,Hazardous
2738,77.0,162,Hazardous,67.58450810525532,157,Hazardous
2739,93.0,170,Hazardous,83.68450760555416,166,Hazardous
2740,102.0,175,Hazardous,101.09577624067067,174,Hazardous
2741,111.0,180,Hazardous,103.36338146626692,176,Hazardous
2742,127.00000762939453,188,Hazardous,112.52253541974156,180,Hazardous
2743,132.0,190,Hazardous,132.30000195088803,191,Hazardous
2744,146.0,198,Hazardous,126.70986051150459,188,Hazardous
2745,151.0,201,Unhealthy,134.6267620996986,192,Hazardous
2746,142.0,196,Hazardous,138.3633813704338,194,Hazardous
2747,115.0,182,Hazardous,134.39014277191987,192,Hazardous
2748,59.0,153,Hazardous,94.52957795674482,171,Hazardous
2749,63.0,155,Hazardous,59.69718420684251,153,Hazardous
2750,65.0,156,Hazardous,61.51126814454233,154,Hazardous
2751,57.0,152,Hazardous,63.64084586398614,155,Hazardous
2752,55.0,149,Unhealthy for Sensitive Groups,58.612676642359666,153,Hazardous
2753,45.0,124,Unhealthy for Sensitive Groups,54.156338783232265,147,Unhealthy for Sensitive Groups
2754,39.0,110,Unhealthy for Sensitive Groups,45.194366665871854,125,Unhealthy for Sensitive Groups
2755,32.0,93,Moderate,38.33239469682458,108,Unhealthy for Sensitive Groups
2756,32.0,93,Moderate,33.787324261209534,96,Moderate
2757,30.999998092651367,91,Moderate,31.83521163997924,92,Moderate
2758,32.0,93,Moderate,41.09295816349103,115,Unhealthy for Sensitive Groups
2759,24.0,76,Moderate,42.11831011111049,117,Unhealthy for Sensitive Groups
2760,36.0,102,Unhealthy for Sensitive Groups,27.526761020435384,83,Moderate
2761,56.0,151,Hazardous,43.92253558859034,122,Unhealthy for Sensitive Groups
2762,43.0,119,Unhealthy for Sensitive Groups,63.86760635733949,155,Hazardous
