,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_6,pm2.5_aqi_3_LSTM_dropout_6,pm2.5_aqi_level_3_LSTM_dropout_6
2516,215.0,265,Unhealthy,179.4055633544922,230,Unhealthy
2517,215.0,265,Unhealthy,178.95254516601562,229,Unhealthy
2518,214.0,264,Unhealthy,180.36756896972656,231,Unhealthy
2519,220.0,270,Unhealthy,185.9466552734375,236,Unhealthy
2520,176.0,226,Unhealthy,188.94276428222656,239,Unhealthy
2521,117.0,183,Hazardous,171.56484985351562,222,Unhealthy
2522,154.0,204,Unhealthy,131.5608673095703,190,Hazardous
2523,0.0,0,Good,146.7758331298828,198,Hazardous
2524,199.0,249,Unhealthy,62.64993667602539,155,Hazardous
2525,273.0,323,Hazardous,148.7793426513672,199,Hazardous
2526,341.0,391,Hazardous,214.2415008544922,264,Unhealthy
2527,311.0,361,Hazardous,249.54112243652344,299,Unhealthy
2528,151.0,201,Unhealthy,250.39486694335938,300,Unhealthy
2529,56.000003814697266,151,Hazardous,189.74371337890625,240,Unhealthy
2530,42.0,117,Unhealthy for Sensitive Groups,113.52986907958984,181,Hazardous
2531,40.0,112,Unhealthy for Sensitive Groups,74.07188415527344,161,Hazardous
2532,43.0,119,Unhealthy for Sensitive Groups,45.14934158325195,125,Unhealthy for Sensitive Groups
2533,48.0,132,Unhealthy for Sensitive Groups,33.38780212402344,96,Moderate
2534,60.0,153,Hazardous,37.67222595214844,106,Unhealthy for Sensitive Groups
2535,66.0,156,Hazardous,48.65407943725586,133,Unhealthy for Sensitive Groups
2536,55.0,149,Unhealthy for Sensitive Groups,57.325809478759766,152,Hazardous
2537,53.0,144,Unhealthy for Sensitive Groups,55.12561798095703,149,Unhealthy for Sensitive Groups
2538,48.0,132,Unhealthy for Sensitive Groups,52.10948944091797,142,Unhealthy for Sensitive Groups
2539,56.000003814697266,151,Hazardous,49.28264617919922,135,Unhealthy for Sensitive Groups
2540,53.0,144,Unhealthy for Sensitive Groups,52.21926498413086,142,Unhealthy for Sensitive Groups
2541,54.0,147,Unhealthy for Sensitive Groups,51.066410064697266,139,Unhealthy for Sensitive Groups
2542,56.000003814697266,151,Hazardous,49.25187683105469,135,Unhealthy for Sensitive Groups
2543,57.0,152,Hazardous,47.69594192504883,131,Unhealthy for Sensitive Groups
2544,56.000003814697266,151,Hazardous,46.54420471191406,128,Unhealthy for Sensitive Groups
2545,49.0,134,Unhealthy for Sensitive Groups,46.13465881347656,127,Unhealthy for Sensitive Groups
2546,49.0,134,Unhealthy for Sensitive Groups,41.70594024658203,116,Unhealthy for Sensitive Groups
2547,44.0,122,Unhealthy for Sensitive Groups,40.98264694213867,114,Unhealthy for Sensitive Groups
2548,43.0,119,Unhealthy for Sensitive Groups,35.102699279785156,99,Moderate
2549,37.0,105,Unhealthy for Sensitive Groups,33.14756774902344,95,Moderate
2550,40.0,112,Unhealthy for Sensitive Groups,29.00794219970703,87,Moderate
2551,38.0,107,Unhealthy for Sensitive Groups,27.114850997924805,83,Moderate
2552,37.0,105,Unhealthy for Sensitive Groups,27.58112144470215,83,Moderate
2553,39.0,110,Unhealthy for Sensitive Groups,27.827579498291016,84,Moderate
2554,41.0,115,Unhealthy for Sensitive Groups,30.43309783935547,89,Moderate
2555,41.0,115,Unhealthy for Sensitive Groups,33.255043029785156,95,Moderate
2556,43.0,119,Unhealthy for Sensitive Groups,32.89562225341797,95,Moderate
2557,36.0,102,Unhealthy for Sensitive Groups,36.905738830566406,104,Unhealthy for Sensitive Groups
2558,33.0,95,Moderate,36.530635833740234,103,Unhealthy for Sensitive Groups
2559,33.0,95,Moderate,35.606529235839844,101,Unhealthy for Sensitive Groups
2560,39.0,110,Unhealthy for Sensitive Groups,32.95505905151367,95,Moderate
2561,16.0,59,Moderate,34.66855239868164,98,Moderate
2562,12.0,50,Good,23.897689819335938,76,Moderate
2563,11.0,46,Good,17.53697395324707,62,Moderate
2564,14.000000953674316,55,Moderate,15.611688613891602,58,Moderate
2565,10.0,42,Good,15.853005409240723,59,Moderate
2566,8.0,33,Good,13.097065925598145,53,Moderate
2567,14.000000953674316,55,Moderate,10.709456443786621,45,Good
2568,9.0,38,Good,12.11984634399414,51,Moderate
2569,11.0,46,Good,9.635972023010254,40,Good
2570,15.0,57,Moderate,9.572031021118164,40,Good
2571,10.0,42,Good,11.1180419921875,46,Good
2572,11.0,46,Good,8.606005668640137,36,Good
2573,15.0,57,Moderate,9.222272872924805,38,Good
2574,32.0,93,Moderate,10.334125518798828,43,Good
2575,49.0,134,Unhealthy for Sensitive Groups,20.94771385192871,70,Moderate
2576,69.0,158,Hazardous,34.46884536743164,98,Moderate
2577,58.0,152,Hazardous,51.353492736816406,140,Unhealthy for Sensitive Groups
2578,42.0,117,Unhealthy for Sensitive Groups,53.738853454589844,146,Unhealthy for Sensitive Groups
2579,36.0,102,Unhealthy for Sensitive Groups,46.58011245727539,128,Unhealthy for Sensitive Groups
2580,34.0,97,Moderate,40.66707992553711,114,Unhealthy for Sensitive Groups
2581,48.0,132,Unhealthy for Sensitive Groups,36.71163558959961,104,Unhealthy for Sensitive Groups
2582,71.0,159,Hazardous,40.20408630371094,113,Unhealthy for Sensitive Groups
2583,87.0,167,Hazardous,52.57162857055664,143,Unhealthy for Sensitive Groups
2584,73.0,160,Hazardous,65.81903076171875,156,Hazardous
2585,54.0,147,Unhealthy for Sensitive Groups,65.22190856933594,156,Hazardous
2586,33.0,95,Moderate,57.46061706542969,152,Hazardous
2587,34.0,97,Moderate,42.763145446777344,119,Unhealthy for Sensitive Groups
2588,46.0,127,Unhealthy for Sensitive Groups,37.084835052490234,105,Unhealthy for Sensitive Groups
2589,50.0,137,Unhealthy for Sensitive Groups,42.358680725097656,118,Unhealthy for Sensitive Groups
2590,49.0,134,Unhealthy for Sensitive Groups,45.500335693359375,126,Unhealthy for Sensitive Groups
2591,56.000003814697266,151,Hazardous,48.34223937988281,133,Unhealthy for Sensitive Groups
2592,58.999996185302734,153,Hazardous,55.42732620239258,150,Unhealthy for Sensitive Groups
2593,60.0,153,Hazardous,57.68741989135742,152,Hazardous
2594,64.0,155,Hazardous,60.602867126464844,154,Hazardous
2595,69.0,158,Hazardous,65.28964233398438,156,Hazardous
2596,41.0,115,Unhealthy for Sensitive Groups,69.12948608398438,158,Hazardous
2597,57.0,152,Hazardous,56.51085662841797,152,Hazardous
2598,83.0,165,Hazardous,61.129337310791016,154,Hazardous
2599,125.00000762939453,187,Hazardous,76.69541931152344,162,Hazardous
2600,162.0,212,Unhealthy,106.44766998291016,177,Hazardous
2601,167.0,217,Unhealthy,136.06552124023438,193,Hazardous
2602,185.0,235,Unhealthy,148.6761932373047,199,Hazardous
2603,177.0,227,Unhealthy,157.0557861328125,207,Unhealthy
2604,154.0,204,Unhealthy,152.640380859375,203,Unhealthy
2605,154.0,204,Unhealthy,140.55169677734375,195,Hazardous
2606,149.0,199,Hazardous,134.32302856445312,192,Hazardous
2607,132.0,190,Hazardous,129.2984619140625,189,Hazardous
2608,129.0,189,Hazardous,120.03021240234375,184,Hazardous
2609,108.0,178,Hazardous,114.74590301513672,182,Hazardous
2610,123.0,186,Hazardous,104.38505554199219,176,Hazardous
2611,119.00000762939453,184,Hazardous,110.24742126464844,179,Hazardous
2612,88.0,168,Hazardous,109.23102569580078,179,Hazardous
2613,77.0,162,Hazardous,93.13093566894531,170,Hazardous
2614,82.0,165,Hazardous,80.76615142822266,164,Hazardous
2615,78.0,163,Hazardous,80.73526763916016,164,Hazardous
2616,52.0,142,Unhealthy for Sensitive Groups,76.12982940673828,162,Hazardous
2617,42.0,117,Unhealthy for Sensitive Groups,59.44437026977539,153,Hazardous
2618,24.0,76,Moderate,48.91378402709961,134,Unhealthy for Sensitive Groups
2619,30.999998092651367,91,Moderate,34.3480110168457,98,Moderate
2620,94.0,171,Hazardous,31.358556747436523,91,Moderate
2621,116.0,182,Hazardous,64.32290649414062,156,Hazardous
2622,120.0,184,Hazardous,96.00712585449219,172,Hazardous
2623,137.0,193,Hazardous,113.06271362304688,181,Hazardous
2624,129.0,189,Hazardous,130.0282440185547,189,Hazardous
2625,122.0,185,Hazardous,131.33450317382812,190,Hazardous
2626,174.0,224,Unhealthy,127.11178588867188,188,Hazardous
2627,174.0,224,Unhealthy,148.10140991210938,199,Hazardous
2628,178.0,228,Unhealthy,150.63412475585938,201,Unhealthy
2629,202.0,252,Unhealthy,151.5923614501953,202,Unhealthy
2630,191.0,241,Unhealthy,159.64151000976562,210,Unhealthy
2631,89.0,168,Hazardous,156.188232421875,207,Unhealthy
2632,42.0,117,Unhealthy for Sensitive Groups,110.37541198730469,179,Hazardous
2633,35.0,99,Moderate,69.13141632080078,158,Hazardous
2634,50.0,137,Unhealthy for Sensitive Groups,49.35263442993164,135,Unhealthy for Sensitive Groups
2635,55.0,149,Unhealthy for Sensitive Groups,46.87928009033203,129,Unhealthy for Sensitive Groups
2636,33.0,95,Moderate,46.203433990478516,127,Unhealthy for Sensitive Groups
2637,67.0,157,Hazardous,38.349632263183594,108,Unhealthy for Sensitive Groups
2638,131.0,190,Hazardous,51.233863830566406,140,Unhealthy for Sensitive Groups
2639,164.0,214,Unhealthy,89.4287338256836,169,Hazardous
2640,230.0,280,Unhealthy,121.17565155029297,185,Hazardous
2641,275.0,325,Hazardous,167.36248779296875,218,Unhealthy
2642,235.99998474121094,286,Unhealthy,197.921142578125,248,Unhealthy
2643,220.0,270,Unhealthy,194.45260620117188,245,Unhealthy
2644,252.00001525878906,302,Hazardous,188.47198486328125,239,Unhealthy
2645,331.0,381,Hazardous,202.72450256347656,253,Unhealthy
2646,338.0,388,Hazardous,238.60183715820312,288,Unhealthy
2647,338.0,388,Hazardous,254.36788940429688,305,Hazardous
2648,367.0,412,Hazardous,257.61407470703125,308,Hazardous
2649,301.0,351,Hazardous,265.7442321777344,316,Hazardous
2650,293.0,343,Hazardous,248.9222869873047,299,Unhealthy
2651,293.0,343,Hazardous,239.17227172851562,289,Unhealthy
2652,248.99998474121094,299,Unhealthy,231.81185913085938,282,Unhealthy
2653,226.00001525878906,276,Unhealthy,209.31890869140625,259,Unhealthy
2654,234.99998474121094,285,Unhealthy,187.40704345703125,238,Unhealthy
2655,237.00001525878906,287,Unhealthy,182.7874755859375,233,Unhealthy
2656,259.0,309,Hazardous,181.65716552734375,232,Unhealthy
2657,247.99998474121094,298,Unhealthy,192.51780700683594,243,Unhealthy
2658,240.0,290,Unhealthy,188.6370391845703,239,Unhealthy
2659,253.0,303,Hazardous,188.8230743408203,239,Unhealthy
2660,271.0,321,Hazardous,195.03880310058594,245,Unhealthy
2661,283.0,333,Hazardous,202.68711853027344,253,Unhealthy
2662,283.0,333,Hazardous,212.90760803222656,263,Unhealthy
2663,288.0,338,Hazardous,218.3591766357422,268,Unhealthy
2664,288.0,338,Hazardous,223.63052368164062,273,Unhealthy
2665,293.0,343,Hazardous,227.06199645996094,277,Unhealthy
2666,293.0,343,Hazardous,227.26242065429688,277,Unhealthy
2667,296.0,346,Hazardous,233.03529357910156,283,Unhealthy
2668,308.0,358,Hazardous,232.71722412109375,282,Unhealthy
2669,317.0,367,Hazardous,236.99900817871094,287,Unhealthy
2670,329.0,379,Hazardous,245.90945434570312,296,Unhealthy
2671,313.0,363,Hazardous,249.9998321533203,300,Unhealthy
2672,307.0,357,Hazardous,247.46119689941406,297,Unhealthy
2673,309.0,359,Hazardous,243.1222381591797,293,Unhealthy
2674,299.0,349,Hazardous,241.495361328125,291,Unhealthy
2675,304.0,354,Hazardous,235.4898681640625,285,Unhealthy
2676,297.0,347,Hazardous,230.41036987304688,280,Unhealthy
2677,281.0,331,Hazardous,229.70957946777344,279,Unhealthy
2678,272.0,322,Hazardous,226.63807678222656,276,Unhealthy
2679,275.0,325,Hazardous,219.68507385253906,269,Unhealthy
2680,260.0,310,Hazardous,221.19033813476562,271,Unhealthy
2681,246.0,296,Unhealthy,214.86647033691406,265,Unhealthy
2682,241.0,291,Unhealthy,207.74246215820312,258,Unhealthy
2683,239.00001525878906,289,Unhealthy,204.5012969970703,255,Unhealthy
2684,250.00001525878906,300,Unhealthy,202.09591674804688,252,Unhealthy
2685,247.99998474121094,298,Unhealthy,210.85609436035156,261,Unhealthy
2686,222.0,272,Unhealthy,212.86154174804688,263,Unhealthy
2687,232.0,282,Unhealthy,202.14186096191406,252,Unhealthy
2688,166.0,216,Unhealthy,202.46658325195312,252,Unhealthy
2689,105.0,177,Hazardous,167.0382080078125,217,Unhealthy
2690,34.0,97,Moderate,118.87681579589844,184,Hazardous
2691,27.0,82,Moderate,60.644203186035156,154,Hazardous
2692,20.0,68,Moderate,27.201324462890625,83,Moderate
2693,15.0,57,Moderate,9.896402359008789,41,Good
2694,20.0,68,Moderate,4.633182048797607,19,Good
2695,19.0,66,Moderate,7.371571063995361,30,Good
2696,6.0,25,Good,10.6653470993042,44,Good
2697,12.0,50,Good,4.952173233032227,20,Good
2698,11.0,46,Good,7.084280490875244,29,Good
2699,11.0,46,Good,6.955733776092529,29,Good
2700,7.000000476837158,29,Good,6.0267415046691895,25,Good
2701,13.0,53,Moderate,5.653131484985352,23,Good
2702,7.000000476837158,29,Good,6.9730329513549805,29,Good
2703,11.0,46,Good,6.0980987548828125,25,Good
2704,13.0,53,Moderate,7.44056510925293,31,Good
2705,13.0,53,Moderate,8.276178359985352,34,Good
2706,13.0,53,Moderate,8.432565689086914,35,Good
2707,20.0,68,Moderate,8.546403884887695,35,Good
2708,18.0,63,Moderate,10.418856620788574,43,Good
2709,9.0,38,Good,10.422470092773438,43,Good
2710,8.0,33,Good,8.256298065185547,34,Good
2711,11.0,46,Good,7.499543190002441,31,Good
2712,16.0,59,Moderate,8.584796905517578,35,Good
2713,23.0,74,Moderate,11.168503761291504,46,Good
2714,27.0,82,Moderate,15.513428688049316,58,Moderate
2715,26.0,80,Moderate,18.449535369873047,64,Moderate
2716,38.0,107,Unhealthy for Sensitive Groups,20.8724308013916,69,Moderate
2717,52.0,142,Unhealthy for Sensitive Groups,28.19884490966797,85,Moderate
2718,57.0,152,Hazardous,36.92827224731445,104,Unhealthy for Sensitive Groups
2719,54.0,147,Unhealthy for Sensitive Groups,43.74104690551758,121,Unhealthy for Sensitive Groups
2720,57.0,152,Hazardous,46.10834884643555,127,Unhealthy for Sensitive Groups
2721,46.0,127,Unhealthy for Sensitive Groups,48.21726608276367,132,Unhealthy for Sensitive Groups
2722,41.0,115,Unhealthy for Sensitive Groups,43.80481719970703,121,Unhealthy for Sensitive Groups
2723,40.0,112,Unhealthy for Sensitive Groups,42.86367416381836,119,Unhealthy for Sensitive Groups
2724,39.0,110,Unhealthy for Sensitive Groups,40.38616180419922,113,Unhealthy for Sensitive Groups
2725,41.0,115,Unhealthy for Sensitive Groups,39.07356643676758,110,Unhealthy for Sensitive Groups
2726,42.0,117,Unhealthy for Sensitive Groups,38.95943832397461,109,Unhealthy for Sensitive Groups
2727,43.0,119,Unhealthy for Sensitive Groups,40.17680358886719,112,Unhealthy for Sensitive Groups
2728,48.0,132,Unhealthy for Sensitive Groups,41.43717575073242,116,Unhealthy for Sensitive Groups
2729,53.0,144,Unhealthy for Sensitive Groups,44.141929626464844,122,Unhealthy for Sensitive Groups
2730,55.0,149,Unhealthy for Sensitive Groups,47.92572784423828,132,Unhealthy for Sensitive Groups
2731,58.0,152,Hazardous,50.072776794433594,137,Unhealthy for Sensitive Groups
2732,58.0,152,Hazardous,53.8804931640625,146,Unhealthy for Sensitive Groups
2733,68.0,157,Hazardous,56.874794006347656,152,Hazardous
2734,80.0,164,Hazardous,62.70144271850586,155,Hazardous
2735,67.0,157,Hazardous,68.20906066894531,158,Hazardous
2736,65.0,156,Hazardous,65.89253997802734,156,Hazardous
2737,66.0,156,Hazardous,65.90204620361328,156,Hazardous
2738,53.0,144,Unhealthy for Sensitive Groups,65.47566986083984,156,Hazardous
2739,9.0,38,Good,58.158111572265625,152,Hazardous
2740,10.0,42,Good,32.74189376831055,94,Moderate
2741,11.0,46,Good,24.607892990112305,77,Moderate
2742,11.0,46,Good,20.732032775878906,69,Moderate
2743,10.0,42,Good,17.187543869018555,62,Moderate
2744,9.0,38,Good,15.596601486206055,58,Moderate
2745,8.0,33,Good,13.362469673156738,54,Moderate
2746,9.0,38,Good,12.52522087097168,52,Moderate
2747,8.0,33,Good,11.520585060119629,48,Good
2748,11.0,46,Good,10.8399019241333,45,Good
2749,11.0,46,Good,10.953014373779297,45,Good
2750,10.0,42,Good,11.45490550994873,48,Good
2751,12.0,50,Good,10.894014358520508,45,Good
2752,16.0,59,Moderate,13.97508716583252,55,Moderate
2753,17.0,61,Moderate,17.332815170288086,62,Moderate
2754,25.0,78,Moderate,19.42934799194336,66,Moderate
2755,29.0,87,Moderate,23.83019256591797,76,Moderate
2756,27.0,82,Moderate,27.080177307128906,82,Moderate
2757,24.0,76,Moderate,27.79404067993164,84,Moderate
2758,0.0,0,Good,26.634977340698242,81,Moderate
2759,15.0,57,Moderate,15.926812171936035,59,Moderate
2760,49.0,134,Unhealthy for Sensitive Groups,16.376588821411133,60,Moderate
2761,37.0,105,Unhealthy for Sensitive Groups,29.06505012512207,87,Moderate
2762,48.0,132,Unhealthy for Sensitive Groups,30.116090774536133,89,Moderate
2763,40.0,112,Unhealthy for Sensitive Groups,35.523441314697266,101,Unhealthy for Sensitive Groups
2764,48.0,132,Unhealthy for Sensitive Groups,34.711395263671875,99,Moderate
2765,61.999996185302734,154,Hazardous,37.9632682800293,107,Unhealthy for Sensitive Groups
2766,68.0,157,Hazardous,46.35036849975586,128,Unhealthy for Sensitive Groups
2767,88.0,168,Hazardous,54.236602783203125,147,Unhealthy for Sensitive Groups
2768,57.0,152,Hazardous,67.93309020996094,157,Hazardous
2769,10.0,42,Good,58.0651969909668,152,Hazardous
2770,8.0,33,Good,32.530025482177734,94,Moderate
2771,7.000000476837158,29,Good,21.305509567260742,70,Moderate
2772,5.0,21,Good,14.485137939453125,56,Moderate
2773,6.0,25,Good,10.924199104309082,45,Good
2774,10.0,42,Good,10.31202220916748,43,Good
2775,13.0,53,Moderate,11.557708740234375,48,Good
2776,11.0,46,Good,13.272472381591797,53,Moderate
2777,16.0,59,Moderate,12.71493911743164,52,Moderate
2778,28.000001907348633,84,Moderate,15.918737411499023,59,Moderate
2779,34.0,97,Moderate,23.13874053955078,74,Moderate
2780,15.0,57,Moderate,27.22081756591797,83,Moderate
2781,16.0,59,Moderate,21.598398208618164,71,Moderate
2782,11.0,46,Good,19.076644897460938,66,Moderate
2783,10.0,42,Good,17.584672927856445,62,Moderate
2784,12.0,50,Good,15.579657554626465,58,Moderate
2785,11.0,46,Good,14.87053108215332,57,Moderate
2786,10.0,42,Good,14.566802978515625,56,Moderate
2787,13.0,53,Moderate,13.915013313293457,55,Moderate
2788,11.0,46,Good,14.42006778717041,56,Moderate
2789,38.0,107,Unhealthy for Sensitive Groups,16.710006713867188,61,Moderate
2790,65.0,156,Hazardous,30.856489181518555,90,Moderate
2791,79.0,163,Hazardous,50.25075149536133,137,Unhealthy for Sensitive Groups
2792,78.0,163,Hazardous,65.89512634277344,156,Hazardous
2793,76.0,162,Hazardous,71.09905242919922,159,Hazardous
2794,91.0,169,Hazardous,71.84832763671875,159,Hazardous
2795,123.99999237060547,186,Hazardous,79.50653839111328,163,Hazardous
2796,135.0,192,Hazardous,97.29925537109375,173,Hazardous
2797,121.0,185,Hazardous,111.1930160522461,180,Hazardous
2798,102.0,175,Hazardous,108.33724975585938,178,Hazardous
2799,78.0,163,Hazardous,97.58563232421875,173,Hazardous
2800,70.0,158,Hazardous,82.39382934570312,165,Hazardous
2801,49.0,134,Unhealthy for Sensitive Groups,73.41340637207031,160,Hazardous
2802,26.0,80,Moderate,58.53742218017578,153,Hazardous
2803,45.0,124,Unhealthy for Sensitive Groups,42.68181228637695,118,Unhealthy for Sensitive Groups
2804,57.0,152,Hazardous,42.215206146240234,117,Unhealthy for Sensitive Groups
2805,99.0,173,Hazardous,46.58256149291992,128,Unhealthy for Sensitive Groups
2806,85.0,166,Hazardous,69.85824584960938,158,Hazardous
2807,77.0,162,Hazardous,73.42984008789062,160,Hazardous
2808,93.0,170,Hazardous,72.25677490234375,160,Hazardous
2809,81.0,164,Hazardous,82.53945922851562,165,Hazardous
2810,64.0,155,Hazardous,79.92073059082031,164,Hazardous
2811,77.0,162,Hazardous,72.55936431884766,160,Hazardous
2812,82.0,165,Hazardous,77.65959167480469,162,Hazardous
2813,90.0,169,Hazardous,83.3477783203125,165,Hazardous
2814,115.0,182,Hazardous,90.03113555908203,169,Hazardous
2815,130.0,189,Hazardous,107.96060180664062,178,Hazardous
2816,134.0,192,Hazardous,122.45272064208984,186,Hazardous
2817,173.0,223,Unhealthy,127.13674926757812,188,Hazardous
2818,172.0,222,Unhealthy,144.21788024902344,197,Hazardous
2819,157.0,207,Unhealthy,150.99435424804688,201,Unhealthy
2820,141.0,195,Hazardous,143.4157257080078,196,Hazardous
2821,123.99999237060547,186,Hazardous,131.86190795898438,190,Hazardous
2822,123.99999237060547,186,Hazardous,116.55433654785156,182,Hazardous
2823,126.00000762939453,187,Hazardous,112.62150573730469,180,Hazardous
