,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_2,pm2.5_aqi_2_LSTM_2,pm2.5_aqi_level_2_LSTM_2
2603,14.0,55,Moderate,5.791161060333252,24,Good
2604,14.0,55,Moderate,6.3285040855407715,26,Good
2605,11.0,46,Good,6.124639987945557,25,Good
2606,9.0,38,Good,6.101006984710693,25,Good
2607,11.0,46,Good,7.189156532287598,30,Good
2608,8.0,33,Good,7.832005500793457,32,Good
2609,9.0,38,Good,7.414547443389893,31,Good
2610,7.0,29,Good,5.394962310791016,22,Good
2611,4.0,17,Good,4.154662609100342,17,Good
2612,6.0,25,Good,2.74686336517334,11,Good
2613,4.0,17,Good,2.686030626296997,11,Good
2614,4.0,17,Good,2.2425155639648438,9,Good
2615,5.0,21,Good,2.8712737560272217,12,Good
2616,6.0,25,Good,2.7488999366760254,11,Good
2617,7.0,29,Good,2.8220009803771973,12,Good
2618,8.0,33,Good,3.167642593383789,13,Good
2619,9.0,38,Good,2.2704203128814697,9,Good
2620,10.0,42,Good,3.0571844577789307,12,Good
2621,8.0,33,Good,3.275353193283081,13,Good
2622,9.0,38,Good,3.1414363384246826,13,Good
2623,12.0,50,Good,4.507199287414551,19,Good
2624,11.0,46,Good,7.461699962615967,31,Good
2625,8.0,33,Good,9.435043334960938,39,Good
2626,19.0,66,Moderate,10.214388847351074,42,Good
2627,28.0,84,Moderate,15.80176067352295,59,Moderate
2628,35.0,99,Moderate,26.773984909057617,82,Moderate
2629,32.0,93,Moderate,34.40622329711914,98,Moderate
2630,29.0,87,Moderate,33.207176208496094,95,Moderate
2631,35.0,99,Moderate,29.87045669555664,88,Moderate
2632,41.0,115,Unhealthy for Sensitive Groups,32.93781661987305,95,Moderate
2633,42.000003814697266,117,Unhealthy for Sensitive Groups,37.89049530029297,107,Unhealthy for Sensitive Groups
2634,46.0,127,Unhealthy for Sensitive Groups,41.53800964355469,116,Unhealthy for Sensitive Groups
2635,68.0,157,Hazardous,44.696102142333984,123,Unhealthy for Sensitive Groups
2636,80.0,164,Hazardous,60.51856231689453,154,Hazardous
2637,76.0,162,Hazardous,70.31893920898438,159,Hazardous
2638,74.0,161,Hazardous,68.5788803100586,158,Hazardous
2639,88.0,168,Hazardous,68.73590850830078,158,Hazardous
2640,92.0,170,Hazardous,77.9532241821289,163,Hazardous
2641,82.0,165,Hazardous,79.16312408447266,163,Hazardous
2642,69.0,158,Hazardous,78.51869201660156,163,Hazardous
2643,73.0,160,Hazardous,67.84861755371094,157,Hazardous
2644,71.0,159,Hazardous,65.86344909667969,156,Hazardous
2645,89.0,168,Hazardous,63.53741455078125,155,Hazardous
2646,82.99999237060547,165,Hazardous,78.76266479492188,163,Hazardous
2647,77.0,162,Hazardous,80.0221176147461,164,Hazardous
2648,97.0,172,Hazardous,75.20527648925781,161,Hazardous
2649,90.0,169,Hazardous,89.68385314941406,169,Hazardous
2650,88.0,168,Hazardous,89.35205841064453,168,Hazardous
2651,101.0,174,Hazardous,91.3486099243164,169,Hazardous
2652,112.0,180,Hazardous,104.3728256225586,176,Hazardous
2653,124.0,186,Hazardous,117.0293197631836,183,Hazardous
2654,158.0,208,Unhealthy,126.85114288330078,188,Hazardous
2655,164.0,214,Unhealthy,147.49949645996094,198,Hazardous
2656,176.0,226,Unhealthy,158.57110595703125,209,Unhealthy
2657,189.0,239,Unhealthy,161.39292907714844,212,Unhealthy
2658,174.0,224,Unhealthy,164.71865844726562,215,Unhealthy
2659,107.0,178,Hazardous,153.86532592773438,204,Unhealthy
2660,111.0,180,Hazardous,110.59066009521484,179,Hazardous
2661,91.0,169,Hazardous,102.82321166992188,175,Hazardous
2662,89.0,168,Hazardous,87.1281509399414,167,Hazardous
2663,82.0,165,Hazardous,81.20531463623047,164,Hazardous
2664,76.0,162,Hazardous,77.90072631835938,163,Hazardous
2665,82.99999237060547,165,Hazardous,74.15477752685547,161,Hazardous
2666,82.99999237060547,165,Hazardous,74.81501770019531,161,Hazardous
2667,67.0,157,Hazardous,75.69640350341797,161,Hazardous
2668,45.0,124,Unhealthy for Sensitive Groups,63.051177978515625,155,Hazardous
2669,42.000003814697266,117,Unhealthy for Sensitive Groups,45.87935256958008,126,Unhealthy for Sensitive Groups
2670,37.0,105,Unhealthy for Sensitive Groups,41.31074142456055,115,Unhealthy for Sensitive Groups
2671,44.0,122,Unhealthy for Sensitive Groups,37.39229202270508,105,Unhealthy for Sensitive Groups
2672,38.0,107,Unhealthy for Sensitive Groups,41.370548248291016,115,Unhealthy for Sensitive Groups
2673,59.0,153,Hazardous,43.44074630737305,120,Unhealthy for Sensitive Groups
2674,34.0,97,Moderate,54.41767883300781,148,Unhealthy for Sensitive Groups
2675,48.0,132,Unhealthy for Sensitive Groups,42.85207748413086,119,Unhealthy for Sensitive Groups
2676,48.0,132,Unhealthy for Sensitive Groups,50.33285140991211,137,Unhealthy for Sensitive Groups
2677,41.0,115,Unhealthy for Sensitive Groups,51.93342208862305,141,Unhealthy for Sensitive Groups
2678,41.0,115,Unhealthy for Sensitive Groups,44.983848571777344,124,Unhealthy for Sensitive Groups
2679,50.0,137,Unhealthy for Sensitive Groups,45.12238311767578,125,Unhealthy for Sensitive Groups
2680,47.000003814697266,129,Unhealthy for Sensitive Groups,51.31588363647461,140,Unhealthy for Sensitive Groups
2681,67.0,157,Hazardous,50.26421356201172,137,Unhealthy for Sensitive Groups
2682,76.0,162,Hazardous,62.39451217651367,155,Hazardous
2683,79.0,163,Hazardous,67.47189331054688,157,Hazardous
2684,72.0,160,Hazardous,75.3214340209961,161,Hazardous
2685,88.0,168,Hazardous,66.53186798095703,157,Hazardous
2686,72.0,160,Hazardous,72.22696685791016,160,Hazardous
2687,76.0,162,Hazardous,66.47872924804688,157,Hazardous
2688,92.99999237060547,170,Hazardous,62.116729736328125,154,Hazardous
2689,66.0,156,Hazardous,76.92845916748047,162,Hazardous
2690,49.0,134,Unhealthy for Sensitive Groups,62.38931655883789,155,Hazardous
2691,60.0,153,Hazardous,43.05524444580078,119,Unhealthy for Sensitive Groups
2692,40.0,112,Unhealthy for Sensitive Groups,43.1536750793457,120,Unhealthy for Sensitive Groups
2693,34.0,97,Moderate,32.156288146972656,93,Moderate
2694,21.000001907348633,70,Moderate,27.217336654663086,83,Moderate
2695,19.0,66,Moderate,20.018808364868164,68,Moderate
2696,20.0,68,Moderate,15.977638244628906,59,Moderate
2697,24.0,76,Moderate,15.939075469970703,59,Moderate
2698,31.0,91,Moderate,22.867326736450195,74,Moderate
2699,31.0,91,Moderate,29.365554809570312,87,Moderate
2700,42.000003814697266,117,Unhealthy for Sensitive Groups,32.26017379760742,93,Moderate
2701,49.0,134,Unhealthy for Sensitive Groups,41.02880096435547,115,Unhealthy for Sensitive Groups
2702,44.0,122,Unhealthy for Sensitive Groups,46.15908432006836,127,Unhealthy for Sensitive Groups
2703,51.0,139,Unhealthy for Sensitive Groups,44.623268127441406,123,Unhealthy for Sensitive Groups
2704,52.000003814697266,142,Unhealthy for Sensitive Groups,48.15516662597656,132,Unhealthy for Sensitive Groups
2705,69.0,158,Hazardous,49.93602752685547,136,Unhealthy for Sensitive Groups
2706,75.0,161,Hazardous,60.1076774597168,153,Hazardous
2707,69.0,158,Hazardous,63.10599899291992,155,Hazardous
2708,57.000003814697266,152,Hazardous,58.6872444152832,153,Hazardous
2709,47.000003814697266,129,Unhealthy for Sensitive Groups,49.2783088684082,135,Unhealthy for Sensitive Groups
2710,51.0,139,Unhealthy for Sensitive Groups,39.25715637207031,110,Unhealthy for Sensitive Groups
2711,48.0,132,Unhealthy for Sensitive Groups,38.35689926147461,108,Unhealthy for Sensitive Groups
2712,45.0,124,Unhealthy for Sensitive Groups,37.92380142211914,107,Unhealthy for Sensitive Groups
2713,38.0,107,Unhealthy for Sensitive Groups,36.0958137512207,102,Unhealthy for Sensitive Groups
2714,34.0,97,Moderate,31.030746459960938,91,Moderate
2715,39.0,110,Unhealthy for Sensitive Groups,26.86385154724121,82,Moderate
2716,38.0,107,Unhealthy for Sensitive Groups,27.221879959106445,83,Moderate
2717,23.0,74,Moderate,27.203502655029297,83,Moderate
2718,12.0,50,Good,20.61681365966797,69,Moderate
2719,9.0,38,Good,13.926968574523926,55,Moderate
2720,15.0,57,Moderate,11.142548561096191,46,Good
2721,24.0,76,Moderate,17.229463577270508,62,Moderate
2722,45.0,124,Unhealthy for Sensitive Groups,24.573179244995117,77,Moderate
2723,102.0,175,Hazardous,45.37031173706055,125,Unhealthy for Sensitive Groups
2724,101.0,174,Hazardous,89.02340698242188,168,Hazardous
2725,92.0,170,Hazardous,98.34131622314453,173,Hazardous
2726,68.0,157,Hazardous,97.44146728515625,173,Hazardous
2727,64.0,155,Hazardous,76.2553482055664,162,Hazardous
2728,101.0,174,Hazardous,64.7856216430664,156,Hazardous
2729,102.0,175,Hazardous,85.93954467773438,167,Hazardous
2730,129.0,189,Hazardous,90.92447662353516,169,Hazardous
2731,122.99999237060547,186,Hazardous,105.8874740600586,177,Hazardous
2732,117.0,183,Hazardous,104.82251739501953,176,Hazardous
2733,76.0,162,Hazardous,97.18158721923828,172,Hazardous
2734,51.0,139,Unhealthy for Sensitive Groups,68.46360778808594,158,Hazardous
2735,57.000003814697266,152,Hazardous,45.81553268432617,126,Unhealthy for Sensitive Groups
2736,47.000003814697266,129,Unhealthy for Sensitive Groups,44.72060012817383,124,Unhealthy for Sensitive Groups
2737,47.000003814697266,129,Unhealthy for Sensitive Groups,42.6710319519043,118,Unhealthy for Sensitive Groups
2738,53.0,144,Unhealthy for Sensitive Groups,42.08330535888672,117,Unhealthy for Sensitive Groups
2739,64.0,155,Hazardous,42.03895950317383,117,Unhealthy for Sensitive Groups
2740,57.000003814697266,152,Hazardous,47.685543060302734,131,Unhealthy for Sensitive Groups
2741,60.0,153,Hazardous,47.40744400024414,130,Unhealthy for Sensitive Groups
2742,42.000003814697266,117,Unhealthy for Sensitive Groups,47.84391784667969,131,Unhealthy for Sensitive Groups
2743,30.0,89,Moderate,37.545570373535156,106,Unhealthy for Sensitive Groups
2744,22.0,72,Moderate,31.06705093383789,91,Moderate
2745,24.0,76,Moderate,23.59693145751953,75,Moderate
2746,76.0,162,Hazardous,24.382356643676758,77,Moderate
2747,111.0,180,Hazardous,61.33549499511719,154,Hazardous
2748,98.0,173,Hazardous,104.93022918701172,177,Hazardous
2749,89.0,168,Hazardous,105.29954528808594,177,Hazardous
2750,77.0,162,Hazardous,96.28152465820312,172,Hazardous
2751,92.0,170,Hazardous,82.1639175415039,165,Hazardous
2752,84.00000762939453,166,Hazardous,85.0474853515625,166,Hazardous
2753,82.99999237060547,165,Hazardous,79.48164367675781,163,Hazardous
2754,71.0,159,Hazardous,73.4966049194336,160,Hazardous
2755,64.0,155,Hazardous,60.9838752746582,154,Hazardous
2756,86.0,167,Hazardous,52.16267013549805,142,Unhealthy for Sensitive Groups
2757,61.0,154,Hazardous,63.30404281616211,155,Hazardous
2758,58.0,152,Hazardous,52.64822006225586,143,Unhealthy for Sensitive Groups
2759,60.0,153,Hazardous,46.69979476928711,128,Unhealthy for Sensitive Groups
2760,41.0,115,Unhealthy for Sensitive Groups,46.190879821777344,127,Unhealthy for Sensitive Groups
2761,0.0,0,Good,33.5013427734375,96,Moderate
2762,0.0,0,Good,11.370199203491211,47,Good
2763,0.0,0,Good,4.1669111251831055,17,Good
2764,0.0,0,Good,3.7792437076568604,15,Good
2765,0.0,0,Good,4.427729606628418,18,Good
2766,0.0,0,Good,3.063891887664795,12,Good
2767,0.0,0,Good,4.481382846832275,18,Good
2768,0.0,0,Good,3.6765286922454834,15,Good
2769,0.0,0,Good,4.293159484863281,18,Good
2770,0.0,0,Good,3.925595283508301,16,Good
2771,0.0,0,Good,4.199542999267578,17,Good
2772,0.0,0,Good,4.37998104095459,18,Good
2773,0.0,0,Good,4.481198787689209,18,Good
2774,0.0,0,Good,4.566508769989014,19,Good
2775,0.0,0,Good,2.8375635147094727,12,Good
2776,0.0,0,Good,0.7417406439781189,3,Good
2777,0.0,0,Good,0.9783236980438232,4,Good
2778,0.0,0,Good,0.4851517975330353,2,Good
2779,0.0,0,Good,1.021449327468872,4,Good
2780,0.0,0,Good,1.6326589584350586,7,Good
2781,0.0,0,Good,1.4478954076766968,6,Good
2782,0.0,0,Good,1.6121296882629395,7,Good
2783,0.0,0,Good,2.0391314029693604,8,Good
2784,0.0,0,Good,1.9393335580825806,8,Good
2785,0.0,0,Good,3.1978795528411865,13,Good
2786,0.0,0,Good,1.7172448635101318,7,Good
2787,0.0,0,Good,-0.16467978060245514,0,Good
2788,0.0,0,Good,0.4008060693740845,2,Good
2789,0.0,0,Good,1.2128740549087524,5,Good
2790,0.0,0,Good,2.1906919479370117,9,Good
2791,0.0,0,Good,1.9703158140182495,8,Good
2792,0.0,0,Good,3.5734546184539795,15,Good
2793,0.0,0,Good,4.219712257385254,18,Good
2794,0.0,0,Good,5.146101951599121,21,Good
2795,0.0,0,Good,5.304471969604492,22,Good
2796,0.0,0,Good,5.72066068649292,24,Good
2797,0.0,0,Good,4.33936882019043,18,Good
2798,0.0,0,Good,3.3153724670410156,14,Good
2799,0.0,0,Good,4.145553112030029,17,Good
2800,0.0,0,Good,4.389607906341553,18,Good
2801,0.0,0,Good,5.666520595550537,23,Good
2802,0.0,0,Good,3.844827890396118,16,Good
2803,0.0,0,Good,2.3192925453186035,10,Good
2804,0.0,0,Good,3.3991239070892334,14,Good
2805,0.0,0,Good,1.472413420677185,6,Good
2806,0.0,0,Good,4.046950340270996,17,Good
2807,0.0,0,Good,2.174351692199707,9,Good
2808,0.0,0,Good,1.776380181312561,7,Good
2809,0.0,0,Good,2.7462401390075684,11,Good
2810,0.0,0,Good,1.9188787937164307,8,Good
2811,0.0,0,Good,1.6093462705612183,7,Good
2812,0.0,0,Good,2.294978380203247,9,Good
2813,0.0,0,Good,1.363098382949829,5,Good
2814,0.0,0,Good,1.0014009475708008,4,Good
2815,50.0,137,Unhealthy for Sensitive Groups,1.817668080329895,8,Good
2816,42.000003814697266,117,Unhealthy for Sensitive Groups,32.686309814453125,94,Moderate
2817,61.0,154,Hazardous,39.050113677978516,110,Unhealthy for Sensitive Groups
2818,75.0,161,Hazardous,54.570526123046875,148,Unhealthy for Sensitive Groups
2819,109.0,179,Hazardous,74.40228271484375,161,Hazardous
2820,143.0,196,Hazardous,106.33757781982422,177,Hazardous
2821,166.99998474121094,217,Unhealthy,139.6476593017578,194,Hazardous
2822,183.0,233,Unhealthy,162.50938415527344,213,Unhealthy
2823,154.0,204,Unhealthy,173.4042205810547,224,Unhealthy
2824,127.0,188,Hazardous,151.57188415527344,202,Unhealthy
2825,94.00000762939453,171,Hazardous,123.10613250732422,186,Hazardous
2826,86.0,167,Hazardous,91.05491638183594,169,Hazardous
2827,51.0,139,Unhealthy for Sensitive Groups,74.67231750488281,161,Hazardous
2828,95.0,171,Hazardous,48.083274841308594,132,Unhealthy for Sensitive Groups
2829,85.0,166,Hazardous,70.96385192871094,159,Hazardous
2830,53.0,144,Unhealthy for Sensitive Groups,75.65242004394531,161,Hazardous
2831,56.0,151,Hazardous,54.63714599609375,148,Unhealthy for Sensitive Groups
2832,55.0,149,Unhealthy for Sensitive Groups,48.941619873046875,134,Unhealthy for Sensitive Groups
2833,50.0,137,Unhealthy for Sensitive Groups,49.67214584350586,136,Unhealthy for Sensitive Groups
2834,41.0,115,Unhealthy for Sensitive Groups,45.540931701660156,126,Unhealthy for Sensitive Groups
2835,39.0,110,Unhealthy for Sensitive Groups,39.540016174316406,111,Unhealthy for Sensitive Groups
2836,30.0,89,Moderate,35.540950775146484,101,Unhealthy for Sensitive Groups
2837,34.0,97,Moderate,32.086055755615234,93,Moderate
2838,43.0,119,Unhealthy for Sensitive Groups,34.116050720214844,97,Moderate
2839,52.000003814697266,142,Unhealthy for Sensitive Groups,42.46426773071289,118,Unhealthy for Sensitive Groups
2840,44.0,122,Unhealthy for Sensitive Groups,50.36112594604492,137,Unhealthy for Sensitive Groups
2841,39.0,110,Unhealthy for Sensitive Groups,50.595584869384766,138,Unhealthy for Sensitive Groups
2842,43.0,119,Unhealthy for Sensitive Groups,47.02674865722656,129,Unhealthy for Sensitive Groups
2843,53.0,144,Unhealthy for Sensitive Groups,46.194698333740234,127,Unhealthy for Sensitive Groups
2844,63.0,155,Hazardous,55.74904251098633,151,Hazardous
2845,91.0,169,Hazardous,69.46106719970703,158,Hazardous
2846,119.0,184,Hazardous,86.75135803222656,167,Hazardous
2847,136.0,193,Hazardous,111.76883697509766,180,Hazardous
2848,144.0,197,Hazardous,125.58655548095703,187,Hazardous
2849,148.0,199,Hazardous,130.3411865234375,190,Hazardous
2850,130.0,189,Hazardous,130.42112731933594,190,Hazardous
2851,98.0,173,Hazardous,117.64910125732422,183,Hazardous
2852,70.0,158,Hazardous,92.70014190673828,170,Hazardous
2853,95.0,171,Hazardous,66.19314575195312,156,Hazardous
2854,79.0,163,Hazardous,74.14510345458984,161,Hazardous
2855,67.0,157,Hazardous,67.83726501464844,157,Hazardous
2856,52.000003814697266,142,Unhealthy for Sensitive Groups,60.412330627441406,154,Hazardous
2857,54.0,147,Unhealthy for Sensitive Groups,48.36410140991211,133,Unhealthy for Sensitive Groups
2858,53.0,144,Unhealthy for Sensitive Groups,45.478031158447266,125,Unhealthy for Sensitive Groups
2859,49.0,134,Unhealthy for Sensitive Groups,46.92377471923828,129,Unhealthy for Sensitive Groups
2860,51.0,139,Unhealthy for Sensitive Groups,42.741180419921875,119,Unhealthy for Sensitive Groups
2861,52.000003814697266,142,Unhealthy for Sensitive Groups,45.33553695678711,125,Unhealthy for Sensitive Groups
2862,58.0,152,Hazardous,46.33895492553711,128,Unhealthy for Sensitive Groups
2863,82.99999237060547,165,Hazardous,52.76237487792969,143,Unhealthy for Sensitive Groups
2864,98.0,173,Hazardous,73.48511505126953,160,Hazardous
2865,86.0,167,Hazardous,90.66901397705078,169,Hazardous
2866,95.0,171,Hazardous,92.07637023925781,170,Hazardous
2867,129.0,189,Hazardous,100.3282241821289,174,Hazardous
2868,154.0,204,Unhealthy,130.17723083496094,190,Hazardous
2869,172.0,222,Unhealthy,159.26315307617188,210,Unhealthy
2870,186.99998474121094,237,Unhealthy,178.15269470214844,228,Unhealthy
2871,232.0,282,Unhealthy,186.88453674316406,237,Unhealthy
2872,238.0,288,Unhealthy,213.05325317382812,263,Unhealthy
2873,227.00001525878906,277,Unhealthy,218.4415740966797,268,Unhealthy
2874,221.0,271,Unhealthy,207.97962951660156,258,Unhealthy
2875,195.0,245,Unhealthy,203.2767333984375,253,Unhealthy
2876,122.0,185,Hazardous,177.2772979736328,227,Unhealthy
2877,143.0,196,Hazardous,119.92369842529297,184,Hazardous
2878,147.0,198,Hazardous,119.30821990966797,184,Hazardous
2879,124.0,186,Hazardous,133.0086669921875,191,Hazardous
2880,127.0,188,Hazardous,124.66260528564453,187,Hazardous
2881,122.0,185,Hazardous,122.7494125366211,186,Hazardous
2882,164.0,214,Unhealthy,121.41800689697266,185,Hazardous
2883,249.0,299,Unhealthy,148.6253204345703,199,Hazardous
2884,272.0,322,Hazardous,207.62185668945312,258,Unhealthy
2885,298.0,348,Hazardous,238.2804718017578,288,Unhealthy
2886,314.0,364,Hazardous,264.0781555175781,314,Hazardous
2887,307.0,357,Hazardous,278.4855651855469,329,Hazardous
2888,352.0,402,Hazardous,284.2864990234375,334,Hazardous
2889,373.9999694824219,416,Hazardous,313.6287841796875,364,Hazardous
2890,366.0,411,Hazardous,334.5810546875,384,Hazardous
2891,381.0,421,Hazardous,348.3199157714844,398,Hazardous
2892,400.0,434,Hazardous,356.99603271484375,405,Hazardous
2893,419.0,446,Hazardous,365.02386474609375,411,Hazardous
2894,463.0,475,Hazardous,374.11846923828125,417,Hazardous
2895,481.0,487,Hazardous,397.00225830078125,432,Hazardous
2896,466.0,477,Hazardous,402.14910888671875,435,Hazardous
2897,479.0,486,Hazardous,392.2020263671875,429,Hazardous
2898,343.0,393,Hazardous,400.46429443359375,434,Hazardous
2899,95.0,171,Hazardous,328.953125,379,Hazardous
2900,34.0,97,Moderate,117.65177917480469,183,Hazardous
2901,18.0,63,Moderate,20.638957977294922,69,Moderate
2902,20.0,68,Moderate,3.7742738723754883,15,Good
2903,14.0,55,Moderate,15.309226036071777,58,Moderate
2904,12.0,50,Good,24.491758346557617,77,Moderate
2905,11.0,46,Good,19.448795318603516,66,Moderate
2906,13.000000953674316,53,Moderate,16.559144973754883,60,Moderate
2907,16.0,59,Moderate,17.283071517944336,62,Moderate
2908,17.0,61,Moderate,15.898122787475586,59,Moderate
2909,11.0,46,Good,16.349300384521484,60,Moderate
2910,15.0,57,Moderate,11.25904369354248,47,Good
2911,14.0,55,Moderate,11.875001907348633,49,Good
2912,13.000000953674316,53,Moderate,12.840149879455566,52,Moderate
2913,16.0,59,Moderate,11.024380683898926,46,Good
2914,10.0,42,Good,10.980208396911621,45,Good
2915,10.0,42,Good,6.517055511474609,27,Good
2916,9.0,38,Good,8.44404125213623,35,Good
2917,10.0,42,Good,4.895963191986084,20,Good
2918,10.0,42,Good,4.87141752243042,20,Good
2919,9.0,38,Good,4.517683982849121,19,Good
