,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_7,pm2.5_aqi_8_XGBRF_DART_7,pm2.5_aqi_level_8_XGBRF_DART_7
2583,214.0,264,Unhealthy,206.29840087890625,256,Unhealthy
2584,229.0,279,Unhealthy,204.94241333007812,255,Unhealthy
2585,247.00001525878906,297,Unhealthy,224.3187713623047,274,Unhealthy
2586,250.0,300,Unhealthy,237.7418670654297,287,Unhealthy
2587,258.0,308,Hazardous,243.5794677734375,293,Unhealthy
2588,260.0,310,Hazardous,251.41818237304688,302,Hazardous
2589,275.0,325,Hazardous,251.2247314453125,302,Hazardous
2590,258.0,308,Hazardous,258.4439392089844,309,Hazardous
2591,215.0,265,Unhealthy,250.8633575439453,301,Hazardous
2592,200.0,250,Unhealthy,191.31468200683594,241,Unhealthy
2593,190.0,240,Unhealthy,191.5121307373047,242,Unhealthy
2594,217.0,267,Unhealthy,192.1576690673828,242,Unhealthy
2595,236.00001525878906,286,Unhealthy,222.48130798339844,272,Unhealthy
2596,224.0,274,Unhealthy,228.2797393798828,278,Unhealthy
2597,241.00001525878906,291,Unhealthy,222.85252380371094,273,Unhealthy
2598,217.0,267,Unhealthy,235.78880310058594,285,Unhealthy
2599,179.0,229,Unhealthy,221.6790008544922,271,Unhealthy
2600,154.0,204,Unhealthy,172.95907592773438,223,Unhealthy
2601,125.0,187,Hazardous,147.87374877929688,199,Hazardous
2602,148.0,199,Hazardous,121.42951965332031,185,Hazardous
2603,165.0,215,Unhealthy,148.09793090820312,199,Hazardous
2604,125.0,187,Hazardous,164.69972229003906,215,Unhealthy
2605,87.0,167,Hazardous,122.2959976196289,185,Hazardous
2606,85.0,166,Hazardous,76.50566864013672,162,Hazardous
2607,73.0,160,Hazardous,82.1374282836914,165,Hazardous
2608,77.0,162,Hazardous,74.8243637084961,161,Hazardous
2609,74.0,161,Hazardous,76.83565521240234,162,Hazardous
2610,36.0,102,Unhealthy for Sensitive Groups,75.45179748535156,161,Hazardous
2611,15.0,57,Moderate,35.29307556152344,100,Moderate
2612,9.0,38,Good,18.677555084228516,65,Moderate
2613,8.0,33,Good,13.16678237915039,53,Moderate
2614,11.0,46,Good,11.327075958251953,47,Good
2615,14.0,55,Moderate,11.54161548614502,48,Good
2616,18.0,63,Moderate,13.747873306274414,54,Moderate
2617,14.0,55,Moderate,18.427553176879883,64,Moderate
2618,8.0,33,Good,14.593700408935547,56,Moderate
2619,4.0,17,Good,12.06614875793457,50,Good
2620,6.0,25,Good,10.734524726867676,45,Good
2621,7.0,29,Good,10.284375190734863,42,Good
2622,14.0,55,Moderate,8.733036994934082,36,Good
2623,12.0,50,Good,13.636682510375977,54,Moderate
2624,16.0,59,Moderate,12.11164379119873,51,Moderate
2625,14.0,55,Moderate,15.779595375061035,59,Moderate
2626,15.0,57,Moderate,14.554884910583496,56,Moderate
2627,10.0,42,Good,15.411669731140137,58,Moderate
2628,9.0,38,Good,12.451078414916992,52,Moderate
2629,8.0,33,Good,11.68224811553955,48,Good
2630,9.0,38,Good,11.274715423583984,47,Good
2631,10.0,42,Good,11.511857986450195,48,Good
2632,10.0,42,Good,11.54161548614502,48,Good
2633,9.0,38,Good,11.54161548614502,48,Good
2634,8.0,33,Good,11.629887580871582,48,Good
2635,9.0,38,Good,11.274715423583984,47,Good
2636,6.0,25,Good,11.511857986450195,48,Good
2637,5.0,21,Good,10.343917846679688,43,Good
2638,7.0,29,Good,10.216197967529297,42,Good
2639,8.0,33,Good,11.094027519226074,46,Good
2640,19.0,66,Moderate,9.000307083129883,38,Good
2641,22.0,72,Moderate,17.7945499420166,63,Moderate
2642,52.0,142,Unhealthy for Sensitive Groups,23.085765838623047,74,Moderate
2643,40.0,112,Unhealthy for Sensitive Groups,49.99031066894531,136,Unhealthy for Sensitive Groups
2644,95.0,171,Hazardous,40.036441802978516,112,Unhealthy for Sensitive Groups
2645,40.0,112,Unhealthy for Sensitive Groups,93.23851013183594,170,Hazardous
2646,71.0,159,Hazardous,44.081905364990234,122,Unhealthy for Sensitive Groups
2647,64.0,155,Hazardous,73.50932312011719,160,Hazardous
2648,92.0,170,Hazardous,68.00008392333984,157,Hazardous
2649,83.0,165,Hazardous,91.11030578613281,169,Hazardous
2650,100.0,174,Hazardous,84.86552429199219,166,Hazardous
2651,115.00000762939453,182,Hazardous,102.96914672851562,175,Hazardous
2652,70.0,158,Hazardous,115.13359832763672,182,Hazardous
2653,83.0,165,Hazardous,67.1467056274414,157,Hazardous
2654,87.0,167,Hazardous,84.6592025756836,166,Hazardous
2655,81.0,164,Hazardous,87.4699935913086,167,Hazardous
2656,80.0,164,Hazardous,81.61123657226562,164,Hazardous
2657,80.0,164,Hazardous,80.97537994384766,164,Hazardous
2658,78.0,163,Hazardous,81.17909240722656,164,Hazardous
2659,70.0,158,Hazardous,78.17556762695312,163,Hazardous
2660,66.0,156,Hazardous,69.16261291503906,158,Hazardous
2661,74.0,161,Hazardous,67.69392395019531,157,Hazardous
2662,74.0,161,Hazardous,76.49286651611328,162,Hazardous
2663,80.0,164,Hazardous,75.9981689453125,162,Hazardous
2664,74.0,161,Hazardous,81.46753692626953,164,Hazardous
2665,52.0,142,Unhealthy for Sensitive Groups,75.65805053710938,161,Hazardous
2666,41.0,115,Unhealthy for Sensitive Groups,52.06755447387695,142,Unhealthy for Sensitive Groups
2667,38.0,107,Unhealthy for Sensitive Groups,44.12444305419922,122,Unhealthy for Sensitive Groups
2668,45.0,124,Unhealthy for Sensitive Groups,41.62921142578125,116,Unhealthy for Sensitive Groups
2669,55.0,149,Unhealthy for Sensitive Groups,47.49510192871094,130,Unhealthy for Sensitive Groups
2670,63.0,155,Hazardous,57.85792541503906,152,Hazardous
2671,69.0,158,Hazardous,67.27049255371094,157,Hazardous
2672,81.0,164,Hazardous,70.12065887451172,159,Hazardous
2673,122.0,185,Hazardous,80.970703125,164,Hazardous
2674,82.0,165,Hazardous,117.09542846679688,183,Hazardous
2675,55.0,149,Unhealthy for Sensitive Groups,76.6519775390625,162,Hazardous
2676,61.999996185302734,154,Hazardous,57.53581237792969,152,Hazardous
2677,61.0,154,Hazardous,64.515380859375,156,Hazardous
2678,46.0,127,Unhealthy for Sensitive Groups,61.930294036865234,154,Hazardous
2679,45.0,124,Unhealthy for Sensitive Groups,47.07032775878906,129,Unhealthy for Sensitive Groups
2680,50.0,137,Unhealthy for Sensitive Groups,47.03816604614258,129,Unhealthy for Sensitive Groups
2681,54.0,147,Unhealthy for Sensitive Groups,50.5681266784668,138,Unhealthy for Sensitive Groups
2682,64.0,155,Hazardous,57.30506134033203,152,Hazardous
2683,75.0,161,Hazardous,68.85114288330078,158,Hazardous
2684,76.0,162,Hazardous,76.54179382324219,162,Hazardous
2685,70.0,158,Hazardous,76.31751251220703,162,Hazardous
2686,80.0,164,Hazardous,69.7939224243164,158,Hazardous
2687,82.0,165,Hazardous,81.56436920166016,164,Hazardous
2688,95.0,171,Hazardous,81.75453186035156,165,Hazardous
2689,77.0,162,Hazardous,94.18643951416016,171,Hazardous
2690,81.0,164,Hazardous,76.0134048461914,162,Hazardous
2691,97.0,172,Hazardous,81.31063842773438,164,Hazardous
2692,103.0,176,Hazardous,97.19815063476562,172,Hazardous
2693,85.0,166,Hazardous,105.8597412109375,177,Hazardous
2694,89.0,168,Hazardous,83.53327178955078,165,Hazardous
2695,96.0,172,Hazardous,89.79048156738281,169,Hazardous
2696,80.0,164,Hazardous,94.77069854736328,171,Hazardous
2697,85.0,166,Hazardous,79.63522338867188,163,Hazardous
2698,91.0,169,Hazardous,85.94939422607422,167,Hazardous
2699,81.0,164,Hazardous,91.01802062988281,169,Hazardous
2700,81.0,164,Hazardous,80.3172607421875,164,Hazardous
2701,94.0,171,Hazardous,81.20208740234375,164,Hazardous
2702,80.0,164,Hazardous,92.24182891845703,170,Hazardous
2703,79.0,163,Hazardous,80.28401947021484,164,Hazardous
2704,89.0,168,Hazardous,77.64498901367188,162,Hazardous
2705,85.0,166,Hazardous,90.22634887695312,169,Hazardous
2706,82.0,165,Hazardous,83.52484893798828,165,Hazardous
2707,85.0,166,Hazardous,81.45621490478516,164,Hazardous
2708,92.0,170,Hazardous,86.18220520019531,167,Hazardous
2709,92.0,170,Hazardous,91.93189239501953,170,Hazardous
2710,96.0,172,Hazardous,91.5801773071289,170,Hazardous
2711,74.0,161,Hazardous,94.23959350585938,171,Hazardous
2712,16.0,59,Moderate,73.77482604980469,160,Hazardous
2713,21.0,70,Moderate,22.06645965576172,72,Moderate
2714,20.0,68,Moderate,22.060359954833984,72,Moderate
2715,17.0,61,Moderate,20.627765655517578,69,Moderate
2716,11.0,46,Good,17.21784210205078,62,Moderate
2717,11.0,46,Good,12.580594062805176,52,Moderate
2718,14.0,55,Moderate,11.712006568908691,49,Good
2719,14.0,55,Moderate,13.815813064575195,55,Moderate
2720,15.0,57,Moderate,15.253531455993652,58,Moderate
2721,17.0,61,Moderate,16.643430709838867,60,Moderate
2722,17.0,61,Moderate,18.714574813842773,65,Moderate
2723,21.0,70,Moderate,18.714574813842773,65,Moderate
2724,24.0,76,Moderate,23.0113582611084,74,Moderate
2725,20.0,68,Moderate,23.2786808013916,74,Moderate
2726,17.0,61,Moderate,21.273996353149414,70,Moderate
2727,47.0,129,Unhealthy for Sensitive Groups,17.316543579101562,62,Moderate
2728,44.0,122,Unhealthy for Sensitive Groups,44.95957565307617,124,Unhealthy for Sensitive Groups
2729,39.0,110,Unhealthy for Sensitive Groups,40.86819839477539,114,Unhealthy for Sensitive Groups
2730,27.0,82,Moderate,38.667457580566406,109,Unhealthy for Sensitive Groups
2731,30.0,89,Moderate,26.83340835571289,82,Moderate
2732,11.0,46,Good,29.87218475341797,88,Moderate
2733,12.0,50,Good,15.173287391662598,57,Moderate
2734,38.0,107,Unhealthy for Sensitive Groups,12.391825675964355,51,Moderate
2735,74.0,161,Hazardous,36.95066833496094,104,Unhealthy for Sensitive Groups
2736,37.0,105,Unhealthy for Sensitive Groups,74.33168029785156,161,Hazardous
2737,30.999998092651367,91,Moderate,35.4116325378418,100,Moderate
2738,32.0,93,Moderate,29.943899154663086,88,Moderate
2739,48.0,132,Unhealthy for Sensitive Groups,30.247819900512695,89,Moderate
2740,81.0,164,Hazardous,47.578857421875,131,Unhealthy for Sensitive Groups
2741,36.0,102,Unhealthy for Sensitive Groups,78.88216400146484,163,Hazardous
2742,12.0,50,Good,35.88325119018555,102,Unhealthy for Sensitive Groups
2743,10.0,42,Good,16.562551498413086,60,Moderate
2744,11.0,46,Good,12.87358283996582,52,Moderate
2745,15.0,57,Moderate,11.712006568908691,49,Good
2746,10.0,42,Good,15.686227798461914,58,Moderate
2747,11.0,46,Good,12.451078414916992,52,Moderate
2748,14.0,55,Moderate,11.712006568908691,49,Good
2749,10.0,42,Good,13.763452529907227,54,Moderate
2750,9.0,38,Good,12.451078414916992,52,Moderate
2751,11.0,46,Good,11.68224811553955,48,Good
2752,70.0,158,Hazardous,11.659645080566406,48,Good
2753,11.0,46,Good,69.94266510009766,158,Hazardous
2754,12.0,50,Good,17.573091506958008,62,Moderate
2755,13.0,53,Moderate,13.627098083496094,54,Moderate
2756,16.0,59,Moderate,14.669904708862305,56,Moderate
2757,11.0,46,Good,16.246116638183594,60,Moderate
2758,13.0,53,Moderate,12.651016235351562,52,Moderate
2759,22.0,72,Moderate,13.700212478637695,54,Moderate
2760,36.0,102,Unhealthy for Sensitive Groups,23.214649200439453,74,Moderate
2761,45.0,124,Unhealthy for Sensitive Groups,38.337398529052734,108,Unhealthy for Sensitive Groups
2762,40.0,112,Unhealthy for Sensitive Groups,47.555965423583984,131,Unhealthy for Sensitive Groups
2763,38.0,107,Unhealthy for Sensitive Groups,43.9746208190918,122,Unhealthy for Sensitive Groups
2764,38.0,107,Unhealthy for Sensitive Groups,41.50415802001953,116,Unhealthy for Sensitive Groups
2765,81.0,164,Hazardous,41.50790786743164,116,Unhealthy for Sensitive Groups
2766,41.0,115,Unhealthy for Sensitive Groups,79.08550262451172,163,Hazardous
2767,36.0,102,Unhealthy for Sensitive Groups,40.76350021362305,114,Unhealthy for Sensitive Groups
2768,59.000003814697266,153,Hazardous,36.097816467285156,102,Unhealthy for Sensitive Groups
2769,46.0,127,Unhealthy for Sensitive Groups,60.415130615234375,154,Hazardous
2770,48.0,132,Unhealthy for Sensitive Groups,47.42013931274414,130,Unhealthy for Sensitive Groups
2771,83.0,165,Hazardous,47.59364700317383,131,Unhealthy for Sensitive Groups
2772,45.0,124,Unhealthy for Sensitive Groups,83.4044418334961,165,Hazardous
2773,33.0,95,Moderate,46.65220642089844,128,Unhealthy for Sensitive Groups
2774,30.0,89,Moderate,36.23179244995117,103,Unhealthy for Sensitive Groups
2775,27.0,82,Moderate,30.506534576416016,90,Moderate
2776,24.0,76,Moderate,26.823612213134766,82,Moderate
2777,28.0,84,Moderate,25.118253707885742,78,Moderate
2778,34.0,97,Moderate,33.37106704711914,96,Moderate
2779,33.0,95,Moderate,36.373905181884766,103,Unhealthy for Sensitive Groups
2780,28.0,84,Moderate,36.373905181884766,103,Unhealthy for Sensitive Groups
2781,35.0,99,Moderate,33.15296173095703,95,Moderate
2782,38.0,107,Unhealthy for Sensitive Groups,36.46877670288086,103,Unhealthy for Sensitive Groups
2783,59.000003814697266,153,Hazardous,41.457950592041016,116,Unhealthy for Sensitive Groups
2784,41.0,115,Unhealthy for Sensitive Groups,61.162811279296875,154,Hazardous
2785,51.0,139,Unhealthy for Sensitive Groups,44.157527923583984,122,Unhealthy for Sensitive Groups
2786,56.0,151,Hazardous,52.16060256958008,142,Unhealthy for Sensitive Groups
2787,70.0,158,Hazardous,59.51232147216797,153,Hazardous
2788,71.0,159,Hazardous,71.13507843017578,159,Hazardous
2789,55.0,149,Unhealthy for Sensitive Groups,75.89659118652344,161,Hazardous
2790,52.0,142,Unhealthy for Sensitive Groups,58.40614318847656,152,Hazardous
2791,53.0,144,Unhealthy for Sensitive Groups,52.26213073730469,142,Unhealthy for Sensitive Groups
2792,57.0,152,Hazardous,55.150028228759766,149,Unhealthy for Sensitive Groups
2793,72.0,160,Hazardous,59.393131256103516,153,Hazardous
2794,88.0,168,Hazardous,75.51422119140625,161,Hazardous
2795,98.0,173,Hazardous,91.11188507080078,169,Hazardous
2796,103.0,176,Hazardous,102.81689453125,175,Hazardous
2797,100.0,174,Hazardous,105.80584716796875,177,Hazardous
2798,102.0,175,Hazardous,102.53620910644531,175,Hazardous
2799,75.0,161,Hazardous,103.07880401611328,176,Hazardous
2800,78.0,163,Hazardous,74.422119140625,161,Hazardous
2801,89.0,168,Hazardous,77.81044006347656,163,Hazardous
2802,98.0,173,Hazardous,91.5131607055664,170,Hazardous
2803,96.0,172,Hazardous,102.5927963256836,175,Hazardous
2804,97.0,172,Hazardous,94.69962310791016,171,Hazardous
2805,96.0,172,Hazardous,95.80009460449219,172,Hazardous
2806,95.0,171,Hazardous,94.64820861816406,171,Hazardous
2807,86.0,167,Hazardous,94.00984954833984,171,Hazardous
2808,94.0,171,Hazardous,84.5549545288086,166,Hazardous
2809,79.0,163,Hazardous,91.88182830810547,170,Hazardous
2810,87.0,167,Hazardous,76.53812408447266,162,Hazardous
2811,81.0,164,Hazardous,88.4301528930664,168,Hazardous
2812,59.000003814697266,153,Hazardous,81.64651489257812,164,Hazardous
2813,68.0,157,Hazardous,58.6994743347168,153,Hazardous
2814,82.0,165,Hazardous,69.00568389892578,158,Hazardous
2815,60.0,153,Hazardous,81.69530487060547,164,Hazardous
2816,44.0,122,Unhealthy for Sensitive Groups,60.30082321166992,153,Hazardous
2817,48.0,132,Unhealthy for Sensitive Groups,44.41487121582031,123,Unhealthy for Sensitive Groups
2818,52.0,142,Unhealthy for Sensitive Groups,47.58041763305664,131,Unhealthy for Sensitive Groups
2819,51.0,139,Unhealthy for Sensitive Groups,52.29804229736328,142,Unhealthy for Sensitive Groups
2820,51.0,139,Unhealthy for Sensitive Groups,49.68950653076172,136,Unhealthy for Sensitive Groups
2821,56.0,151,Hazardous,49.37705612182617,135,Unhealthy for Sensitive Groups
2822,57.0,152,Hazardous,59.23768615722656,153,Hazardous
2823,63.0,155,Hazardous,59.526817321777344,153,Hazardous
2824,61.0,154,Hazardous,66.88179016113281,157,Hazardous
2825,69.0,158,Hazardous,62.03789520263672,154,Hazardous
2826,71.0,159,Hazardous,70.33694458007812,159,Hazardous
2827,73.0,160,Hazardous,75.89659118652344,161,Hazardous
2828,67.0,157,Hazardous,76.0674819946289,162,Hazardous
2829,60.0,153,Hazardous,68.67100524902344,158,Hazardous
2830,57.0,152,Hazardous,61.55682373046875,154,Hazardous
2831,52.0,142,Unhealthy for Sensitive Groups,59.393131256103516,153,Hazardous
2832,66.0,156,Hazardous,52.20000076293945,142,Unhealthy for Sensitive Groups
2833,72.0,160,Hazardous,68.99430847167969,158,Hazardous
2834,77.0,162,Hazardous,75.89659118652344,161,Hazardous
2835,96.0,172,Hazardous,77.83417510986328,163,Hazardous
2836,86.0,167,Hazardous,94.38555908203125,171,Hazardous
2837,71.0,159,Hazardous,84.93951416015625,166,Hazardous
2838,67.0,157,Hazardous,74.20794677734375,161,Hazardous
2839,74.0,161,Hazardous,68.26598358154297,158,Hazardous
2840,83.0,165,Hazardous,76.49286651611328,162,Hazardous
2841,88.0,168,Hazardous,86.32281494140625,167,Hazardous
2842,98.0,173,Hazardous,89.99010467529297,169,Hazardous
2843,112.0,180,Hazardous,102.01278686523438,175,Hazardous
2844,123.99999237060547,186,Hazardous,112.5566177368164,180,Hazardous
2845,131.0,190,Hazardous,120.36780548095703,184,Hazardous
2846,139.0,194,Hazardous,131.14613342285156,190,Hazardous
2847,117.0,183,Hazardous,139.3715362548828,194,Hazardous
2848,83.0,165,Hazardous,111.14921569824219,180,Hazardous
2849,82.0,165,Hazardous,80.30543518066406,164,Hazardous
2850,78.0,163,Hazardous,80.19247436523438,164,Hazardous
2851,70.0,158,Hazardous,77.8737564086914,163,Hazardous
2852,64.0,155,Hazardous,69.16261291503906,158,Hazardous
2853,65.0,156,Hazardous,67.57697296142578,157,Hazardous
2854,54.0,147,Unhealthy for Sensitive Groups,67.92562103271484,157,Hazardous
2855,65.0,156,Hazardous,57.13520050048828,152,Hazardous
2856,71.0,159,Hazardous,68.85114288330078,158,Hazardous
2857,75.0,161,Hazardous,75.89659118652344,161,Hazardous
2858,80.0,164,Hazardous,76.41851043701172,162,Hazardous
2859,84.0,166,Hazardous,81.46753692626953,164,Hazardous
2860,104.0,176,Hazardous,86.24755859375,167,Hazardous
2861,134.0,192,Hazardous,106.22431182861328,177,Hazardous
2862,136.0,193,Hazardous,132.87637329101562,191,Hazardous
2863,145.0,197,Hazardous,131.2549591064453,190,Hazardous
2864,144.0,197,Hazardous,145.70094299316406,198,Hazardous
2865,153.0,203,Unhealthy,145.46871948242188,197,Hazardous
2866,167.0,217,Unhealthy,153.96046447753906,204,Unhealthy
2867,157.0,207,Unhealthy,164.5008087158203,215,Unhealthy
2868,152.0,202,Unhealthy,153.65298461914062,204,Unhealthy
2869,166.0,216,Unhealthy,151.95553588867188,202,Unhealthy
2870,169.0,219,Unhealthy,164.3395233154297,215,Unhealthy
2871,161.0,211,Unhealthy,165.04490661621094,215,Unhealthy
2872,156.0,206,Unhealthy,157.66958618164062,208,Unhealthy
2873,172.0,222,Unhealthy,153.98573303222656,204,Unhealthy
2874,177.0,227,Unhealthy,169.10984802246094,219,Unhealthy
2875,182.0,232,Unhealthy,177.720458984375,228,Unhealthy
2876,179.0,229,Unhealthy,187.16470336914062,237,Unhealthy
2877,187.0,237,Unhealthy,175.96058654785156,226,Unhealthy
2878,209.0,259,Unhealthy,187.4825897216797,238,Unhealthy
2879,211.0,261,Unhealthy,201.02020263671875,251,Unhealthy
2880,230.00001525878906,280,Unhealthy,203.6818084716797,254,Unhealthy
2881,253.99998474121094,304,Hazardous,222.16636657714844,272,Unhealthy
2882,271.0,321,Hazardous,240.36460876464844,290,Unhealthy
2883,275.0,325,Hazardous,254.9569091796875,305,Hazardous
2884,284.0,334,Hazardous,262.32135009765625,313,Hazardous
2885,297.0,347,Hazardous,281.939697265625,332,Hazardous
2886,314.0,364,Hazardous,294.7926940917969,345,Hazardous
2887,301.0,351,Hazardous,318.4595947265625,368,Hazardous
2888,320.0,370,Hazardous,294.3255310058594,344,Hazardous
2889,315.0,365,Hazardous,319.08392333984375,369,Hazardous
2890,318.0,368,Hazardous,319.00390625,369,Hazardous
2891,312.0,362,Hazardous,319.3236389160156,369,Hazardous
2892,286.0,336,Hazardous,304.5353698730469,355,Hazardous
2893,271.0,321,Hazardous,286.4813232421875,337,Hazardous
2894,261.0,311,Hazardous,260.9255065917969,311,Hazardous
2895,266.0,316,Hazardous,252.57164001464844,303,Hazardous
2896,265.0,315,Hazardous,254.07334899902344,304,Hazardous
2897,259.0,309,Hazardous,253.96107482910156,304,Hazardous
2898,171.0,221,Unhealthy,252.93585205078125,303,Hazardous
2899,103.0,176,Hazardous,152.7425994873047,203,Unhealthy
2900,103.0,176,Hazardous,91.81219482421875,170,Hazardous
2901,82.0,165,Hazardous,103.2203598022461,176,Hazardous
2902,85.0,166,Hazardous,79.11571502685547,163,Hazardous
2903,90.0,169,Hazardous,84.81507110595703,166,Hazardous
