,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_8,pm2.5_aqi_17_NARX_XGBRF_DART_8,pm2.5_aqi_level_17_NARX_XGBRF_DART_8
2611,16.0,59,Moderate,22.225283417277158,72,Moderate
2612,22.0,72,Moderate,17.833785080637817,63,Moderate
2613,27.0,82,Moderate,23.262833335698893,74,Moderate
2614,26.0,80,Moderate,27.415708065703836,83,Moderate
2615,26.0,80,Moderate,26.779173408044773,82,Moderate
2616,18.0,63,Moderate,26.77805760915277,82,Moderate
2617,17.0,61,Moderate,18.478487958390893,64,Moderate
2618,14.999999046325684,57,Moderate,17.699717552229593,63,Moderate
2619,20.0,68,Moderate,17.25575833923885,62,Moderate
2620,21.0,70,Moderate,21.357950050341707,70,Moderate
2621,24.0,76,Moderate,22.23844412215718,72,Moderate
2622,27.0,82,Moderate,25.147303223378042,78,Moderate
2623,49.0,134,Unhealthy for Sensitive Groups,27.34578466847172,83,Moderate
2624,25.0,78,Moderate,48.99246913978991,134,Unhealthy for Sensitive Groups
2625,18.0,63,Moderate,24.134458236834348,76,Moderate
2626,17.0,61,Moderate,18.371013636908714,64,Moderate
2627,12.0,50,Good,17.90644075464394,63,Moderate
2628,11.0,46,Good,12.586168586439042,52,Moderate
2629,9.0,38,Good,12.137874923906294,51,Moderate
2630,13.0,53,Moderate,9.813293898902407,41,Good
2631,12.0,50,Good,13.366297978430346,54,Moderate
2632,13.0,53,Moderate,12.35728676243866,51,Moderate
2633,12.0,50,Good,13.478907835838536,54,Moderate
2634,14.0,55,Moderate,12.383994410276705,51,Moderate
2635,21.0,70,Moderate,13.806351895299082,55,Moderate
2636,25.0,78,Moderate,22.33417394504534,72,Moderate
2637,18.0,63,Moderate,25.249613398706213,79,Moderate
2638,17.0,61,Moderate,18.66883180527521,65,Moderate
2639,17.0,61,Moderate,17.86455538085187,63,Moderate
2640,17.0,61,Moderate,17.887901326899907,63,Moderate
2641,23.0,74,Moderate,17.887901326899907,63,Moderate
2642,22.0,72,Moderate,23.67929811958159,75,Moderate
2643,22.0,72,Moderate,23.384984704145097,75,Moderate
2644,22.0,72,Moderate,23.40535518648113,75,Moderate
2645,25.0,78,Moderate,23.3861720286071,75,Moderate
2646,33.0,95,Moderate,25.197857496254127,78,Moderate
2647,36.0,102,Unhealthy for Sensitive Groups,34.078057419162974,97,Moderate
2648,38.0,107,Unhealthy for Sensitive Groups,37.07446381806398,105,Unhealthy for Sensitive Groups
2649,38.0,107,Unhealthy for Sensitive Groups,38.269441516055984,108,Unhealthy for Sensitive Groups
2650,41.0,115,Unhealthy for Sensitive Groups,38.14604560269178,107,Unhealthy for Sensitive Groups
2651,45.0,124,Unhealthy for Sensitive Groups,41.44436143256329,116,Unhealthy for Sensitive Groups
2652,37.0,105,Unhealthy for Sensitive Groups,46.96706526898252,129,Unhealthy for Sensitive Groups
2653,42.0,117,Unhealthy for Sensitive Groups,37.363584477118465,105,Unhealthy for Sensitive Groups
2654,40.0,112,Unhealthy for Sensitive Groups,42.47483031955501,118,Unhealthy for Sensitive Groups
2655,41.0,115,Unhealthy for Sensitive Groups,42.1680714549385,117,Unhealthy for Sensitive Groups
2656,40.0,112,Unhealthy for Sensitive Groups,41.266362899060994,115,Unhealthy for Sensitive Groups
2657,41.0,115,Unhealthy for Sensitive Groups,40.66438939682599,114,Unhealthy for Sensitive Groups
2658,36.0,102,Unhealthy for Sensitive Groups,41.266362899060994,115,Unhealthy for Sensitive Groups
2659,36.0,102,Unhealthy for Sensitive Groups,36.973526933679814,104,Unhealthy for Sensitive Groups
2660,43.0,119,Unhealthy for Sensitive Groups,37.2039107946502,105,Unhealthy for Sensitive Groups
2661,43.0,119,Unhealthy for Sensitive Groups,42.87617459793968,119,Unhealthy for Sensitive Groups
2662,36.0,102,Unhealthy for Sensitive Groups,42.6460339239073,118,Unhealthy for Sensitive Groups
2663,31.000001907348633,91,Moderate,36.973526933679814,104,Unhealthy for Sensitive Groups
2664,26.0,80,Moderate,32.118056529563695,93,Moderate
2665,28.0,84,Moderate,26.5585885501644,81,Moderate
2666,26.0,80,Moderate,29.018796361002515,87,Moderate
2667,25.0,78,Moderate,26.62869791387852,81,Moderate
2668,23.0,74,Moderate,25.186141607888107,78,Moderate
2669,31.000001907348633,91,Moderate,23.77660150500975,75,Moderate
2670,36.0,102,Unhealthy for Sensitive Groups,32.86479778547895,95,Moderate
2671,100.0,174,Hazardous,37.148092239822105,105,Unhealthy for Sensitive Groups
2672,84.0,166,Hazardous,101.1994833618672,175,Hazardous
2673,73.0,160,Hazardous,82.6037077737901,165,Hazardous
2674,92.0,170,Hazardous,69.16237947242963,158,Hazardous
2675,110.0,179,Hazardous,87.84292716607087,168,Hazardous
2676,52.0,142,Unhealthy for Sensitive Groups,108.28211696464703,178,Hazardous
2677,34.0,97,Moderate,42.39238994757287,118,Unhealthy for Sensitive Groups
2678,39.0,110,Unhealthy for Sensitive Groups,32.718971453362705,94,Moderate
2679,39.0,110,Unhealthy for Sensitive Groups,40.319478793171406,113,Unhealthy for Sensitive Groups
2680,42.0,117,Unhealthy for Sensitive Groups,40.48169878593168,113,Unhealthy for Sensitive Groups
2681,36.0,102,Unhealthy for Sensitive Groups,42.57133261859917,118,Unhealthy for Sensitive Groups
2682,41.0,115,Unhealthy for Sensitive Groups,36.973526933679814,104,Unhealthy for Sensitive Groups
2683,39.0,110,Unhealthy for Sensitive Groups,41.42419122182326,116,Unhealthy for Sensitive Groups
2684,40.0,112,Unhealthy for Sensitive Groups,40.48169878593168,113,Unhealthy for Sensitive Groups
2685,38.0,107,Unhealthy for Sensitive Groups,40.66438939682599,114,Unhealthy for Sensitive Groups
2686,38.0,107,Unhealthy for Sensitive Groups,38.05303375146362,107,Unhealthy for Sensitive Groups
2687,47.0,129,Unhealthy for Sensitive Groups,38.083646695423674,107,Unhealthy for Sensitive Groups
2688,44.0,122,Unhealthy for Sensitive Groups,47.405831725591256,130,Unhealthy for Sensitive Groups
2689,56.0,151,Hazardous,44.09180888054772,122,Unhealthy for Sensitive Groups
2690,62.000003814697266,154,Hazardous,57.05464542372139,152,Hazardous
2691,50.0,137,Unhealthy for Sensitive Groups,61.59762061250699,154,Hazardous
2692,47.0,129,Unhealthy for Sensitive Groups,47.302863515019084,130,Unhealthy for Sensitive Groups
2693,57.0,152,Hazardous,46.27032038649736,127,Unhealthy for Sensitive Groups
2694,71.0,159,Hazardous,57.10937678988548,152,Hazardous
2695,91.0,169,Hazardous,71.49881943693954,159,Hazardous
2696,129.0,189,Hazardous,87.98141497470509,168,Hazardous
2697,150.0,200,Hazardous,123.14312769471188,186,Hazardous
2698,168.0,218,Unhealthy,141.42646528791445,195,Hazardous
2699,188.0,238,Unhealthy,165.04682633781593,215,Unhealthy
2700,215.0,265,Unhealthy,182.9112243624138,233,Unhealthy
2701,165.0,215,Unhealthy,200.76073076333765,251,Unhealthy
2702,178.0,228,Unhealthy,149.66041738075822,200,Hazardous
2703,199.0,249,Unhealthy,174.01321457257492,224,Unhealthy
2704,196.0,246,Unhealthy,193.2530922236171,243,Unhealthy
2705,144.0,197,Hazardous,193.43684141294742,244,Unhealthy
2706,107.0,178,Hazardous,127.7028112566495,188,Hazardous
2707,108.0,178,Hazardous,93.53125561238237,171,Hazardous
2708,113.0,181,Hazardous,105.6908027839987,177,Hazardous
2709,127.0,188,Hazardous,111.45174398897433,180,Hazardous
2710,155.0,205,Unhealthy,121.82638486635167,185,Hazardous
2711,197.0,247,Unhealthy,154.28769260634596,205,Unhealthy
2712,222.0,272,Unhealthy,191.20675997102768,241,Unhealthy
2713,245.0,295,Unhealthy,202.50243561329657,253,Unhealthy
2714,241.0,291,Unhealthy,226.65353069771294,276,Unhealthy
2715,258.0,308,Hazardous,229.91498224880638,280,Unhealthy
2716,243.0,293,Unhealthy,241.37539558389955,291,Unhealthy
2717,234.0,284,Unhealthy,231.08657108540834,281,Unhealthy
2718,274.0,324,Hazardous,227.61370425450855,277,Unhealthy
2719,295.0,345,Hazardous,245.81767707523898,295,Unhealthy
2720,310.0,360,Hazardous,246.6024270190523,296,Unhealthy
2721,335.0,385,Hazardous,248.54111328879154,298,Unhealthy
2722,347.0,397,Hazardous,248.221250939751,298,Unhealthy
2723,385.0,424,Hazardous,254.24999818392106,305,Hazardous
2724,407.0,438,Hazardous,279.47792502980326,330,Hazardous
2725,402.0,435,Hazardous,280.0842615918083,330,Hazardous
2726,348.0,398,Hazardous,285.80722271911384,336,Hazardous
2727,318.0,368,Hazardous,273.63471511421346,324,Hazardous
2728,270.0,320,Hazardous,276.0036419926174,326,Hazardous
2729,273.0,323,Hazardous,270.1084759029796,320,Hazardous
2730,274.0,324,Hazardous,250.3725112035306,300,Unhealthy
2731,273.0,323,Hazardous,248.50048676503147,298,Unhealthy
2732,269.0,319,Hazardous,248.50048676503147,298,Unhealthy
2733,282.0,332,Hazardous,248.50048676503147,298,Unhealthy
2734,279.0,329,Hazardous,248.50048676503147,298,Unhealthy
2735,275.0,325,Hazardous,249.7821105385216,299,Unhealthy
2736,284.0,334,Hazardous,250.1987898991143,300,Unhealthy
2737,274.0,324,Hazardous,250.1987898991143,300,Unhealthy
2738,275.0,325,Hazardous,251.20455385422798,302,Hazardous
2739,270.0,320,Hazardous,251.42067551654034,302,Hazardous
2740,292.0,342,Hazardous,251.42067551654034,302,Hazardous
2741,321.0,371,Hazardous,250.4387152711227,300,Unhealthy
2742,327.0,377,Hazardous,255.8311138241157,306,Hazardous
2743,348.0,398,Hazardous,262.2027832610944,313,Hazardous
2744,393.0,429,Hazardous,264.24993090518177,315,Hazardous
2745,386.0,424,Hazardous,289.0834085376273,339,Hazardous
2746,385.0,424,Hazardous,295.8279836863586,346,Hazardous
2747,359.0,407,Hazardous,294.72174061050873,345,Hazardous
2748,367.0,412,Hazardous,283.73169372885036,334,Hazardous
2749,144.0,197,Hazardous,289.6764413436123,340,Hazardous
2750,28.0,84,Moderate,112.73927577454648,181,Hazardous
2751,14.999999046325684,57,Moderate,43.86737594700134,121,Unhealthy for Sensitive Groups
2752,13.0,53,Moderate,21.576646633174075,71,Moderate
2753,16.0,59,Moderate,13.991488680687391,55,Moderate
2754,17.0,61,Moderate,20.86366544629888,69,Moderate
2755,20.0,68,Moderate,24.518736514216993,77,Moderate
2756,24.0,76,Moderate,23.090084779034605,74,Moderate
2757,21.0,70,Moderate,26.423519663776176,81,Moderate
2758,14.0,55,Moderate,23.739007665417688,75,Moderate
2759,9.0,38,Good,14.197954391049738,55,Moderate
2760,7.0,29,Good,11.066364664848502,46,Good
2761,10.0,42,Good,11.207684886054738,47,Good
2762,10.0,42,Good,10.947303201026303,45,Good
2763,12.0,50,Good,11.767601353129674,49,Good
2764,12.0,50,Good,13.766969916457017,54,Moderate
2765,17.0,61,Moderate,13.373150128036357,54,Moderate
2766,38.0,107,Unhealthy for Sensitive Groups,25.17534124681809,78,Moderate
2767,35.0,99,Moderate,38.35807600240013,108,Unhealthy for Sensitive Groups
2768,36.0,102,Unhealthy for Sensitive Groups,36.13823702210442,102,Unhealthy for Sensitive Groups
2769,46.0,127,Unhealthy for Sensitive Groups,37.2663097019183,105,Unhealthy for Sensitive Groups
2770,52.0,142,Unhealthy for Sensitive Groups,46.72346348267612,129,Unhealthy for Sensitive Groups
2771,57.0,152,Hazardous,51.60458295619428,141,Unhealthy for Sensitive Groups
2772,64.0,155,Hazardous,56.91119374052915,152,Hazardous
2773,103.0,176,Hazardous,61.89170514611948,154,Hazardous
2774,123.00000762939453,186,Hazardous,106.36759203245383,177,Hazardous
2775,128.0,188,Hazardous,119.64867444678603,184,Hazardous
2776,135.0,192,Hazardous,126.40752609928934,188,Hazardous
2777,87.0,167,Hazardous,128.76083179320528,189,Hazardous
2778,46.0,127,Unhealthy for Sensitive Groups,76.68519573810421,162,Hazardous
2779,37.0,105,Unhealthy for Sensitive Groups,38.946917409983115,109,Unhealthy for Sensitive Groups
2780,44.0,122,Unhealthy for Sensitive Groups,34.73424730345807,99,Moderate
2781,37.0,105,Unhealthy for Sensitive Groups,43.79484901902122,121,Unhealthy for Sensitive Groups
2782,37.0,105,Unhealthy for Sensitive Groups,37.51583380542072,106,Unhealthy for Sensitive Groups
2783,37.0,105,Unhealthy for Sensitive Groups,37.66153139151096,106,Unhealthy for Sensitive Groups
2784,51.0,139,Unhealthy for Sensitive Groups,37.67155927642498,106,Unhealthy for Sensitive Groups
2785,70.0,158,Hazardous,50.88519307824707,139,Unhealthy for Sensitive Groups
2786,74.0,161,Hazardous,71.4210997525774,159,Hazardous
2787,111.0,180,Hazardous,71.2951003084652,159,Hazardous
2788,101.0,174,Hazardous,109.1604080489065,179,Hazardous
2789,103.0,176,Hazardous,101.5053982247577,175,Hazardous
2790,124.00000762939453,186,Hazardous,104.3808834950165,176,Hazardous
2791,160.0,210,Unhealthy,120.36693422072725,184,Hazardous
2792,164.0,214,Unhealthy,158.59796650569317,209,Unhealthy
2793,156.0,206,Unhealthy,159.06883363811795,209,Unhealthy
2794,142.0,196,Hazardous,153.714171975857,204,Unhealthy
2795,136.0,193,Hazardous,140.36046249774665,195,Hazardous
2796,165.0,215,Unhealthy,126.20083150710299,188,Hazardous
2797,187.0,237,Unhealthy,158.05544505724225,208,Unhealthy
2798,224.0,274,Unhealthy,180.89061270479644,231,Unhealthy
2799,192.0,242,Unhealthy,209.27197318595788,259,Unhealthy
2800,135.0,192,Hazardous,191.8163724041387,242,Unhealthy
2801,126.0,187,Hazardous,90.11814124266067,169,Hazardous
2802,121.00000762939453,185,Hazardous,114.9554240354302,182,Hazardous
2803,118.0,183,Hazardous,119.75484700289421,184,Hazardous
2804,118.0,183,Hazardous,119.22092292795732,184,Hazardous
2805,118.0,183,Hazardous,119.54408975833186,184,Hazardous
2806,112.0,180,Hazardous,119.54408975833186,184,Hazardous
2807,126.0,187,Hazardous,109.77356815028953,179,Hazardous
2808,127.0,188,Hazardous,121.418975219631,185,Hazardous
2809,122.00000762939453,185,Hazardous,121.81385358648765,185,Hazardous
2810,131.0,190,Hazardous,120.24333803576704,184,Hazardous
2811,141.0,195,Hazardous,127.83018399170571,188,Hazardous
2812,151.0,201,Unhealthy,141.62586427196078,195,Hazardous
2813,149.0,199,Hazardous,144.78982647114407,197,Hazardous
2814,174.0,224,Unhealthy,145.04975039252452,197,Hazardous
2815,233.0,283,Unhealthy,174.56919713329987,225,Unhealthy
2816,218.0,268,Unhealthy,224.7755982471318,275,Unhealthy
2817,211.0,261,Unhealthy,205.37812115515138,255,Unhealthy
2818,229.0,279,Unhealthy,201.564563729227,252,Unhealthy
2819,280.0,330,Hazardous,217.95606430104039,268,Unhealthy
2820,274.0,324,Hazardous,248.13810961718286,298,Unhealthy
2821,289.0,339,Hazardous,250.1987898991143,300,Unhealthy
2822,311.0,361,Hazardous,250.1987898991143,300,Unhealthy
2823,299.0,349,Hazardous,251.24523759844405,302,Hazardous
2824,308.0,358,Hazardous,252.87293068982277,303,Hazardous
2825,297.0,347,Hazardous,252.25300426951773,303,Hazardous
2826,233.0,283,Unhealthy,251.64157508692873,302,Hazardous
2827,178.0,228,Unhealthy,231.24956355432462,281,Unhealthy
2828,167.0,217,Unhealthy,151.23048947294484,202,Unhealthy
2829,139.0,194,Hazardous,153.76107844466307,204,Unhealthy
2830,145.0,197,Hazardous,129.1392735840759,189,Hazardous
2831,166.0,216,Unhealthy,143.26604572786152,196,Hazardous
2832,189.0,239,Unhealthy,160.27708648190196,211,Unhealthy
2833,190.0,240,Unhealthy,166.7496355828088,217,Unhealthy
2834,254.0,304,Hazardous,184.44231501895035,235,Unhealthy
2835,266.0,316,Hazardous,224.1167190014047,274,Unhealthy
2836,241.0,291,Unhealthy,245.9588971606472,296,Unhealthy
2837,206.0,256,Unhealthy,232.23633031804627,282,Unhealthy
2838,177.0,227,Unhealthy,198.9374581533506,249,Unhealthy
2839,180.0,230,Unhealthy,159.8153174019812,210,Unhealthy
2840,175.0,225,Unhealthy,174.07983348847304,224,Unhealthy
2841,188.0,238,Unhealthy,173.43504478003595,224,Unhealthy
2842,209.0,259,Unhealthy,180.2209187928853,230,Unhealthy
2843,205.0,255,Unhealthy,198.71379769596024,249,Unhealthy
2844,196.0,246,Unhealthy,199.58260448963767,250,Unhealthy
2845,195.0,245,Unhealthy,193.66124573626578,244,Unhealthy
2846,205.0,255,Unhealthy,192.90341801700052,243,Unhealthy
2847,213.0,263,Unhealthy,200.14274983853662,250,Unhealthy
2848,223.0,273,Unhealthy,201.01580525107207,251,Unhealthy
2849,231.0,281,Unhealthy,217.65263852798589,267,Unhealthy
2850,238.0,288,Unhealthy,218.57895187994345,268,Unhealthy
2851,242.00001525878906,292,Unhealthy,235.63828669884796,285,Unhealthy
2852,247.0,297,Unhealthy,237.9395646931458,288,Unhealthy
2853,290.0,340,Hazardous,237.9395646931458,288,Unhealthy
2854,297.0,347,Hazardous,248.74733581221588,298,Unhealthy
2855,323.0,373,Hazardous,256.51770207566085,307,Hazardous
2856,356.0,405,Hazardous,262.07111899183815,312,Hazardous
2857,388.0,426,Hazardous,264.75630333055466,315,Hazardous
2858,329.0,379,Hazardous,290.4562703282096,341,Hazardous
2859,310.0,360,Hazardous,267.37451112552304,318,Hazardous
2860,292.0,342,Hazardous,285.5141967639373,336,Hazardous
2861,309.0,359,Hazardous,282.2474237104359,332,Hazardous
2862,285.0,335,Hazardous,263.8482719142891,314,Hazardous
2863,284.0,334,Hazardous,262.1856457345223,312,Hazardous
2864,331.0,381,Hazardous,259.54108791956594,310,Hazardous
2865,320.0,370,Hazardous,260.1501710634589,311,Hazardous
2866,325.0,375,Hazardous,264.68886902315853,315,Hazardous
2867,316.0,366,Hazardous,262.6785141322792,313,Hazardous
2868,334.0,384,Hazardous,262.43858876027076,313,Hazardous
2869,326.0,376,Hazardous,261.2643105622368,312,Hazardous
2870,314.0,364,Hazardous,262.02416960769006,312,Hazardous
2871,212.0,262,Unhealthy,260.50488067020353,311,Hazardous
2872,52.0,142,Unhealthy for Sensitive Groups,207.38718858577073,257,Unhealthy
2873,22.0,72,Moderate,53.52116782480348,145,Unhealthy for Sensitive Groups
2874,12.0,50,Good,24.835952417167523,78,Moderate
2875,14.0,55,Moderate,13.647636655468817,54,Moderate
2876,12.0,50,Good,16.463798617969527,60,Moderate
2877,13.0,53,Moderate,13.57098985465669,54,Moderate
2878,11.0,46,Good,16.367668251889366,60,Moderate
2879,14.999999046325684,57,Moderate,13.196467665022062,53,Moderate
2880,14.0,55,Moderate,19.616545607776796,67,Moderate
2881,10.0,42,Good,14.206537459449752,55,Moderate
2882,10.0,42,Good,11.631073345113446,48,Good
2883,10.0,42,Good,11.794409136765719,49,Good
2884,7.0,29,Good,11.767601353129674,49,Good
2885,6.0,25,Good,6.845025659239444,28,Good
2886,16.0,59,Moderate,6.460990568794802,27,Good
2887,13.0,53,Moderate,17.61618999158345,63,Moderate
2888,13.0,53,Moderate,13.843201868963144,55,Moderate
2889,11.0,46,Good,13.842701189973143,55,Moderate
2890,11.0,46,Good,12.49457294149689,52,Moderate
2891,6.0,25,Good,12.433862037680788,52,Moderate
2892,9.0,38,Good,6.9560905643356294,29,Good
2893,24.0,76,Moderate,9.152183055391301,38,Good
2894,19.0,66,Moderate,24.729636809919345,77,Moderate
2895,26.0,80,Moderate,25.326975455218342,79,Moderate
2896,27.0,82,Moderate,26.620443863100505,81,Moderate
2897,44.0,122,Unhealthy for Sensitive Groups,27.53830289268404,83,Moderate
2898,46.0,127,Unhealthy for Sensitive Groups,43.28425658501837,120,Unhealthy for Sensitive Groups
2899,47.0,129,Unhealthy for Sensitive Groups,46.8316530598583,129,Unhealthy for Sensitive Groups
2900,48.0,132,Unhealthy for Sensitive Groups,47.18089811305488,130,Unhealthy for Sensitive Groups
2901,41.0,115,Unhealthy for Sensitive Groups,48.32567916602079,133,Unhealthy for Sensitive Groups
2902,33.0,95,Moderate,40.83223129938827,114,Unhealthy for Sensitive Groups
2903,33.0,95,Moderate,33.964775221396785,97,Moderate
2904,32.0,93,Moderate,34.26808655353929,97,Moderate
2905,38.0,107,Unhealthy for Sensitive Groups,32.70306416659468,94,Moderate
2906,41.0,115,Unhealthy for Sensitive Groups,38.36836137936615,108,Unhealthy for Sensitive Groups
2907,25.0,78,Moderate,41.44436143256329,116,Unhealthy for Sensitive Groups
2908,27.0,82,Moderate,24.711083077061314,77,Moderate
2909,33.0,95,Moderate,27.29753351894964,83,Moderate
2910,46.0,127,Unhealthy for Sensitive Groups,34.18212712351315,97,Moderate
2911,62.000003814697266,154,Hazardous,46.69538254389407,128,Unhealthy for Sensitive Groups
2912,79.0,163,Hazardous,61.88222085553746,154,Hazardous
2913,105.0,177,Hazardous,78.76553124667169,163,Hazardous
2914,115.0,182,Hazardous,104.90326334295538,177,Hazardous
2915,129.0,189,Hazardous,113.44347362142567,181,Hazardous
2916,158.0,208,Unhealthy,126.3867693788753,188,Hazardous
2917,178.0,228,Unhealthy,156.37366432982944,207,Unhealthy
2918,227.0,277,Unhealthy,174.41311403444558,225,Unhealthy
2919,223.0,273,Unhealthy,209.27197318595788,259,Unhealthy
2920,170.0,220,Unhealthy,213.66913634774122,264,Unhealthy
2921,152.0,202,Unhealthy,155.62326096473018,206,Unhealthy
2922,142.0,196,Hazardous,146.76433274633936,198,Hazardous
