,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_1,pm2.5_aqi_2_LSTM_1,pm2.5_aqi_level_2_LSTM_1
2385,151.0,201,Unhealthy,141.09121704101562,195,Hazardous
2386,165.0,215,Unhealthy,138.99417114257812,194,Hazardous
2387,149.0,199,Hazardous,145.1855010986328,197,Hazardous
2388,162.0,212,Unhealthy,137.66732788085938,193,Hazardous
2389,170.0,220,Unhealthy,142.2493438720703,196,Hazardous
2390,143.0,196,Hazardous,152.98512268066406,203,Unhealthy
2391,144.0,197,Hazardous,134.25546264648438,192,Hazardous
2392,156.0,206,Unhealthy,128.70960998535156,189,Hazardous
2393,161.0,211,Unhealthy,139.1431121826172,194,Hazardous
2394,140.0,195,Hazardous,151.15719604492188,202,Unhealthy
2395,134.0,192,Hazardous,140.8053741455078,195,Hazardous
2396,138.0,194,Hazardous,134.16305541992188,192,Hazardous
2397,184.0,234,Unhealthy,136.45751953125,193,Hazardous
2398,223.0,273,Unhealthy,183.19752502441406,233,Unhealthy
2399,212.0,262,Unhealthy,217.8492889404297,268,Unhealthy
2400,206.0,256,Unhealthy,222.21762084960938,272,Unhealthy
2401,212.0,262,Unhealthy,220.5714111328125,270,Unhealthy
2402,209.0,259,Unhealthy,224.1693572998047,274,Unhealthy
2403,198.0,248,Unhealthy,219.70040893554688,270,Unhealthy
2404,192.0,242,Unhealthy,209.0962371826172,259,Unhealthy
2405,184.0,234,Unhealthy,201.99447631835938,252,Unhealthy
2406,177.0,227,Unhealthy,193.61050415039062,244,Unhealthy
2407,183.0,233,Unhealthy,185.3045654296875,235,Unhealthy
2408,184.0,234,Unhealthy,192.08592224121094,242,Unhealthy
2409,195.0,245,Unhealthy,194.60360717773438,245,Unhealthy
2410,209.0,259,Unhealthy,205.80226135253906,256,Unhealthy
2411,200.0,250,Unhealthy,209.81668090820312,260,Unhealthy
2412,207.0,257,Unhealthy,210.8160400390625,261,Unhealthy
2413,215.0,265,Unhealthy,214.76705932617188,265,Unhealthy
2414,229.0,279,Unhealthy,218.8075714111328,269,Unhealthy
2415,247.99998474121094,298,Unhealthy,232.6336212158203,282,Unhealthy
2416,255.0,305,Hazardous,247.02587890625,297,Unhealthy
2417,268.0,318,Hazardous,259.80609130859375,310,Hazardous
2418,264.0,314,Hazardous,266.3633117675781,317,Hazardous
2419,257.0,307,Hazardous,266.8069152832031,317,Hazardous
2420,300.0,350,Hazardous,268.1065368652344,318,Hazardous
2421,309.0,359,Hazardous,289.536376953125,340,Hazardous
2422,331.0,381,Hazardous,302.87005615234375,353,Hazardous
2423,351.0,401,Hazardous,308.54974365234375,358,Hazardous
2424,389.0,426,Hazardous,321.52972412109375,371,Hazardous
2425,385.0,424,Hazardous,336.0889892578125,386,Hazardous
2426,382.0,422,Hazardous,335.96026611328125,386,Hazardous
2427,382.0,422,Hazardous,330.5684509277344,380,Hazardous
2428,369.0,413,Hazardous,325.0577697753906,375,Hazardous
2429,343.0,393,Hazardous,323.9764404296875,374,Hazardous
2430,342.0,392,Hazardous,306.26336669921875,356,Hazardous
2431,324.0,374,Hazardous,302.632080078125,353,Hazardous
2432,307.0,357,Hazardous,288.9254455566406,339,Hazardous
2433,272.0,322,Hazardous,276.2471008300781,326,Hazardous
2434,131.0,190,Hazardous,243.49859619140625,293,Unhealthy
2435,36.0,102,Unhealthy for Sensitive Groups,156.7843475341797,207,Unhealthy
2436,22.0,72,Moderate,59.92319107055664,153,Hazardous
2437,17.0,61,Moderate,27.251941680908203,83,Moderate
2438,17.0,61,Moderate,24.07332420349121,76,Moderate
2439,27.0,82,Moderate,27.068702697753906,82,Moderate
2440,170.0,220,Unhealthy,38.45561981201172,108,Unhealthy for Sensitive Groups
2441,175.0,225,Unhealthy,124.3215560913086,187,Hazardous
2442,121.0,185,Hazardous,165.32772827148438,216,Unhealthy
2443,198.0,248,Unhealthy,147.6173858642578,199,Hazardous
2444,184.0,234,Unhealthy,184.14938354492188,234,Unhealthy
2445,167.0,217,Unhealthy,191.2276153564453,241,Unhealthy
2446,155.0,205,Unhealthy,180.21022033691406,230,Unhealthy
2447,152.0,202,Unhealthy,163.65911865234375,214,Unhealthy
2448,110.0,179,Hazardous,156.7697296142578,207,Unhealthy
2449,94.0,171,Hazardous,122.7789535522461,186,Hazardous
2450,100.0,174,Hazardous,99.51255798339844,174,Hazardous
2451,100.0,174,Hazardous,103.88719177246094,176,Hazardous
2452,94.0,171,Hazardous,106.87320709228516,177,Hazardous
2453,87.0,167,Hazardous,100.05457305908203,174,Hazardous
2454,82.0,165,Hazardous,94.06022644042969,171,Hazardous
2455,83.0,165,Hazardous,84.54859924316406,166,Hazardous
2456,94.0,171,Hazardous,82.26737976074219,165,Hazardous
2457,92.0,170,Hazardous,92.17771911621094,170,Hazardous
2458,84.0,166,Hazardous,91.8386459350586,170,Hazardous
2459,69.0,158,Hazardous,90.37522888183594,169,Hazardous
2460,83.0,165,Hazardous,79.26103973388672,163,Hazardous
2461,90.0,169,Hazardous,80.82463836669922,164,Hazardous
2462,95.0,171,Hazardous,88.62952423095703,168,Hazardous
2463,73.0,160,Hazardous,95.10344696044922,171,Hazardous
2464,66.0,156,Hazardous,80.0558853149414,164,Hazardous
2465,77.0,162,Hazardous,72.2592544555664,160,Hazardous
2466,80.0,164,Hazardous,78.80369567871094,163,Hazardous
2467,76.0,162,Hazardous,86.31029510498047,167,Hazardous
2468,80.0,164,Hazardous,81.04634094238281,164,Hazardous
2469,71.0,159,Hazardous,89.21240997314453,168,Hazardous
2470,55.0,149,Unhealthy for Sensitive Groups,78.36962890625,163,Hazardous
2471,53.0,144,Unhealthy for Sensitive Groups,59.090110778808594,153,Hazardous
2472,48.0,132,Unhealthy for Sensitive Groups,50.83625030517578,139,Unhealthy for Sensitive Groups
2473,52.0,142,Unhealthy for Sensitive Groups,46.459266662597656,128,Unhealthy for Sensitive Groups
2474,46.0,127,Unhealthy for Sensitive Groups,53.691978454589844,146,Unhealthy for Sensitive Groups
2475,38.0,107,Unhealthy for Sensitive Groups,51.946533203125,141,Unhealthy for Sensitive Groups
2476,30.0,89,Moderate,48.50379943847656,133,Unhealthy for Sensitive Groups
2477,26.0,80,Moderate,43.10893249511719,120,Unhealthy for Sensitive Groups
2478,27.0,82,Moderate,35.43954849243164,100,Moderate
2479,47.0,129,Unhealthy for Sensitive Groups,37.54432678222656,106,Unhealthy for Sensitive Groups
2480,50.0,137,Unhealthy for Sensitive Groups,48.47138595581055,133,Unhealthy for Sensitive Groups
2481,51.0,139,Unhealthy for Sensitive Groups,51.57390594482422,140,Unhealthy for Sensitive Groups
2482,48.0,132,Unhealthy for Sensitive Groups,59.061370849609375,153,Hazardous
2483,51.0,139,Unhealthy for Sensitive Groups,52.59689712524414,143,Unhealthy for Sensitive Groups
2484,49.0,134,Unhealthy for Sensitive Groups,52.32567596435547,142,Unhealthy for Sensitive Groups
2485,51.0,139,Unhealthy for Sensitive Groups,53.241146087646484,145,Unhealthy for Sensitive Groups
2486,39.0,110,Unhealthy for Sensitive Groups,51.860111236572266,141,Unhealthy for Sensitive Groups
2487,23.0,74,Moderate,46.60834884643555,128,Unhealthy for Sensitive Groups
2488,16.0,59,Moderate,38.827972412109375,109,Unhealthy for Sensitive Groups
2489,26.0,80,Moderate,31.495311737060547,92,Moderate
2490,32.0,93,Moderate,38.10886764526367,107,Unhealthy for Sensitive Groups
2491,35.0,99,Moderate,40.130592346191406,112,Unhealthy for Sensitive Groups
2492,34.0,97,Moderate,40.02202606201172,112,Unhealthy for Sensitive Groups
2493,46.0,127,Unhealthy for Sensitive Groups,37.34649658203125,105,Unhealthy for Sensitive Groups
2494,44.0,122,Unhealthy for Sensitive Groups,43.603271484375,121,Unhealthy for Sensitive Groups
2495,41.0,115,Unhealthy for Sensitive Groups,41.986915588378906,117,Unhealthy for Sensitive Groups
2496,34.0,97,Moderate,41.484283447265625,116,Unhealthy for Sensitive Groups
2497,30.999998092651367,91,Moderate,39.98775100708008,112,Unhealthy for Sensitive Groups
2498,49.0,134,Unhealthy for Sensitive Groups,32.115325927734375,93,Moderate
2499,37.0,105,Unhealthy for Sensitive Groups,36.59467697143555,103,Unhealthy for Sensitive Groups
2500,27.0,82,Moderate,31.24847412109375,91,Moderate
2501,37.0,105,Unhealthy for Sensitive Groups,26.881099700927734,82,Moderate
2502,45.0,124,Unhealthy for Sensitive Groups,26.721939086914062,82,Moderate
2503,44.0,122,Unhealthy for Sensitive Groups,31.132965087890625,91,Moderate
2504,53.0,144,Unhealthy for Sensitive Groups,31.371301651000977,91,Moderate
2505,48.0,132,Unhealthy for Sensitive Groups,32.48820877075195,94,Moderate
2506,47.0,129,Unhealthy for Sensitive Groups,30.095720291137695,89,Moderate
2507,46.0,127,Unhealthy for Sensitive Groups,29.187593460083008,87,Moderate
2508,42.0,117,Unhealthy for Sensitive Groups,25.5072021484375,79,Moderate
2509,40.0,112,Unhealthy for Sensitive Groups,23.5921630859375,75,Moderate
2510,38.0,107,Unhealthy for Sensitive Groups,34.889774322509766,99,Moderate
2511,30.0,89,Moderate,32.56020736694336,94,Moderate
2512,34.0,97,Moderate,25.952543258666992,80,Moderate
2513,35.0,99,Moderate,30.545244216918945,90,Moderate
2514,35.0,99,Moderate,32.4340934753418,94,Moderate
2515,26.0,80,Moderate,34.66598892211914,98,Moderate
2516,33.0,95,Moderate,32.182395935058594,93,Moderate
2517,47.0,129,Unhealthy for Sensitive Groups,30.82158088684082,90,Moderate
2518,41.0,115,Unhealthy for Sensitive Groups,38.1497802734375,107,Unhealthy for Sensitive Groups
2519,47.0,129,Unhealthy for Sensitive Groups,36.217491149902344,103,Unhealthy for Sensitive Groups
2520,37.0,105,Unhealthy for Sensitive Groups,40.429080963134766,113,Unhealthy for Sensitive Groups
2521,41.0,115,Unhealthy for Sensitive Groups,41.07584762573242,115,Unhealthy for Sensitive Groups
2522,60.0,153,Hazardous,37.701595306396484,106,Unhealthy for Sensitive Groups
2523,61.999996185302734,154,Hazardous,46.21566390991211,127,Unhealthy for Sensitive Groups
2524,36.0,102,Unhealthy for Sensitive Groups,49.266300201416016,135,Unhealthy for Sensitive Groups
2525,30.999998092651367,91,Moderate,40.68960952758789,114,Unhealthy for Sensitive Groups
2526,24.0,76,Moderate,34.68302536010742,98,Moderate
2527,65.0,156,Hazardous,30.139495849609375,89,Moderate
2528,51.0,139,Unhealthy for Sensitive Groups,46.68060302734375,128,Unhealthy for Sensitive Groups
2529,41.0,115,Unhealthy for Sensitive Groups,45.68240737915039,126,Unhealthy for Sensitive Groups
2530,39.0,110,Unhealthy for Sensitive Groups,30.79654884338379,90,Moderate
2531,30.999998092651367,91,Moderate,32.1646614074707,93,Moderate
2532,19.0,66,Moderate,25.494583129882812,79,Moderate
2533,19.0,66,Moderate,16.60466957092285,60,Moderate
2534,18.0,63,Moderate,19.19416046142578,66,Moderate
2535,10.0,42,Good,17.940736770629883,63,Moderate
2536,16.0,59,Moderate,13.272379875183105,53,Moderate
2537,23.0,74,Moderate,17.206079483032227,62,Moderate
2538,21.0,70,Moderate,20.106407165527344,68,Moderate
2539,20.0,68,Moderate,21.483173370361328,71,Moderate
2540,23.0,74,Moderate,19.52657127380371,67,Moderate
2541,32.0,93,Moderate,26.263246536254883,81,Moderate
2542,39.0,110,Unhealthy for Sensitive Groups,33.74639129638672,96,Moderate
2543,38.0,107,Unhealthy for Sensitive Groups,38.70839309692383,109,Unhealthy for Sensitive Groups
2544,45.0,124,Unhealthy for Sensitive Groups,41.51616668701172,116,Unhealthy for Sensitive Groups
2545,53.0,144,Unhealthy for Sensitive Groups,45.513484954833984,126,Unhealthy for Sensitive Groups
2546,56.0,151,Hazardous,49.25231170654297,135,Unhealthy for Sensitive Groups
2547,54.0,147,Unhealthy for Sensitive Groups,49.247127532958984,135,Unhealthy for Sensitive Groups
2548,65.0,156,Hazardous,55.831398010253906,151,Hazardous
2549,73.0,160,Hazardous,65.76087188720703,156,Hazardous
2550,70.0,158,Hazardous,76.08090209960938,162,Hazardous
2551,81.0,164,Hazardous,72.90935516357422,160,Hazardous
2552,90.0,169,Hazardous,82.61471557617188,165,Hazardous
2553,86.0,167,Hazardous,91.99527740478516,170,Hazardous
2554,107.0,178,Hazardous,90.33714294433594,169,Hazardous
2555,122.0,185,Hazardous,94.6135025024414,171,Hazardous
2556,114.0,181,Hazardous,106.20414733886719,177,Hazardous
2557,111.0,180,Hazardous,108.74440002441406,178,Hazardous
2558,112.0,180,Hazardous,109.0069580078125,179,Hazardous
2559,111.0,180,Hazardous,113.13023376464844,181,Hazardous
2560,117.0,183,Hazardous,110.00849151611328,179,Hazardous
2561,103.0,176,Hazardous,117.85501098632812,183,Hazardous
2562,85.0,166,Hazardous,116.25349426269531,182,Hazardous
2563,79.0,163,Hazardous,106.10432434082031,177,Hazardous
2564,78.0,163,Hazardous,96.98262786865234,172,Hazardous
2565,83.0,165,Hazardous,94.07963562011719,171,Hazardous
2566,89.0,168,Hazardous,95.36383056640625,172,Hazardous
2567,93.0,170,Hazardous,101.42664337158203,175,Hazardous
2568,98.0,173,Hazardous,104.11326599121094,176,Hazardous
2569,93.0,170,Hazardous,105.3226318359375,177,Hazardous
2570,96.0,172,Hazardous,102.65786743164062,175,Hazardous
2571,92.0,170,Hazardous,102.89295959472656,175,Hazardous
2572,106.0,177,Hazardous,96.55070495605469,172,Hazardous
2573,98.0,173,Hazardous,106.2326889038086,177,Hazardous
2574,110.0,179,Hazardous,103.49357604980469,176,Hazardous
2575,129.0,189,Hazardous,108.19939422607422,178,Hazardous
2576,141.0,195,Hazardous,120.3166732788086,184,Hazardous
2577,140.0,195,Hazardous,131.35365295410156,190,Hazardous
2578,142.0,196,Hazardous,133.13558959960938,191,Hazardous
2579,134.0,192,Hazardous,134.64630126953125,192,Hazardous
2580,133.0,191,Hazardous,129.5591583251953,189,Hazardous
2581,128.0,188,Hazardous,121.48693084716797,185,Hazardous
2582,110.0,179,Hazardous,116.34400177001953,182,Hazardous
2583,120.0,184,Hazardous,103.58930969238281,176,Hazardous
2584,135.0,192,Hazardous,103.14720916748047,176,Hazardous
2585,22.0,72,Moderate,130.6593475341797,190,Hazardous
2586,15.0,57,Moderate,70.88230895996094,159,Hazardous
2587,19.0,66,Moderate,45.3616943359375,125,Unhealthy for Sensitive Groups
2588,16.0,59,Moderate,42.1201171875,117,Unhealthy for Sensitive Groups
2589,9.0,38,Good,42.8461799621582,119,Unhealthy for Sensitive Groups
2590,7.0,29,Good,32.659446716308594,94,Moderate
2591,7.0,29,Good,32.92939758300781,95,Moderate
2592,10.0,42,Good,29.73151969909668,88,Moderate
2593,8.0,33,Good,28.041364669799805,84,Moderate
2594,5.0,21,Good,24.771203994750977,77,Moderate
2595,9.0,38,Good,21.59882926940918,71,Moderate
2596,20.0,68,Moderate,20.927764892578125,70,Moderate
2597,8.0,33,Good,22.561283111572266,73,Moderate
2598,7.0,29,Good,19.527374267578125,67,Moderate
2599,6.0,25,Good,19.322341918945312,66,Moderate
2600,16.0,59,Moderate,19.599899291992188,67,Moderate
2601,10.0,42,Good,23.250450134277344,74,Moderate
2602,11.0,46,Good,21.392601013183594,70,Moderate
2603,11.0,46,Good,19.666576385498047,67,Moderate
2604,18.0,63,Moderate,24.714298248291016,77,Moderate
2605,26.0,80,Moderate,26.62321662902832,81,Moderate
2606,25.0,78,Moderate,33.072509765625,95,Moderate
2607,20.0,68,Moderate,37.28485870361328,105,Unhealthy for Sensitive Groups
2608,24.0,76,Moderate,35.650535583496094,101,Unhealthy for Sensitive Groups
2609,15.0,57,Moderate,34.673336029052734,98,Moderate
2610,10.0,42,Good,34.475929260253906,98,Moderate
2611,10.0,42,Good,33.25522994995117,95,Moderate
2612,14.0,55,Moderate,31.653427124023438,92,Moderate
2613,11.0,46,Good,27.743453979492188,84,Moderate
2614,11.0,46,Good,21.355316162109375,70,Moderate
2615,16.0,59,Moderate,19.903451919555664,67,Moderate
2616,13.0,53,Moderate,22.107168197631836,72,Moderate
2617,16.0,59,Moderate,20.43765640258789,68,Moderate
2618,15.0,57,Moderate,17.83362579345703,63,Moderate
2619,17.0,61,Moderate,16.04154396057129,59,Moderate
2620,18.0,63,Moderate,16.22499656677246,60,Moderate
2621,22.0,72,Moderate,16.044919967651367,59,Moderate
2622,19.0,66,Moderate,20.696266174316406,69,Moderate
2623,22.0,72,Moderate,22.041790008544922,72,Moderate
2624,27.0,82,Moderate,22.119108200073242,72,Moderate
2625,30.999998092651367,91,Moderate,24.39651870727539,77,Moderate
2626,42.0,117,Unhealthy for Sensitive Groups,24.69163703918457,77,Moderate
2627,46.0,127,Unhealthy for Sensitive Groups,30.32805824279785,89,Moderate
2628,50.0,137,Unhealthy for Sensitive Groups,29.683210372924805,88,Moderate
2629,45.0,124,Unhealthy for Sensitive Groups,32.817230224609375,95,Moderate
2630,47.0,129,Unhealthy for Sensitive Groups,32.07382583618164,93,Moderate
2631,30.0,89,Moderate,34.78951644897461,99,Moderate
2632,30.999998092651367,91,Moderate,27.205324172973633,83,Moderate
2633,16.0,59,Moderate,27.035673141479492,82,Moderate
2634,14.0,55,Moderate,21.351442337036133,70,Moderate
2635,17.0,61,Moderate,18.069650650024414,63,Moderate
2636,15.0,57,Moderate,17.419208526611328,62,Moderate
2637,14.0,55,Moderate,17.173479080200195,62,Moderate
2638,14.0,55,Moderate,16.829883575439453,61,Moderate
2639,11.0,46,Good,16.416658401489258,60,Moderate
2640,24.0,76,Moderate,15.701091766357422,59,Moderate
2641,27.0,82,Moderate,18.724760055541992,65,Moderate
2642,15.0,57,Moderate,20.932519912719727,70,Moderate
2643,13.0,53,Moderate,18.84722328186035,65,Moderate
2644,11.0,46,Good,17.286033630371094,62,Moderate
2645,11.0,46,Good,15.948564529418945,59,Moderate
2646,13.0,53,Moderate,15.967254638671875,59,Moderate
2647,13.0,53,Moderate,15.821345329284668,59,Moderate
2648,14.0,55,Moderate,15.277864456176758,58,Moderate
2649,15.0,57,Moderate,15.56804084777832,58,Moderate
2650,14.0,55,Moderate,14.968910217285156,57,Moderate
2651,19.0,66,Moderate,14.726056098937988,56,Moderate
2652,14.0,55,Moderate,14.672388076782227,56,Moderate
2653,13.0,53,Moderate,14.234038352966309,55,Moderate
2654,15.0,57,Moderate,13.725311279296875,54,Moderate
2655,11.0,46,Good,13.793295860290527,54,Moderate
2656,20.0,68,Moderate,13.54364013671875,54,Moderate
2657,16.0,59,Moderate,14.967954635620117,57,Moderate
2658,14.0,55,Moderate,15.234660148620605,58,Moderate
2659,17.0,61,Moderate,15.655829429626465,58,Moderate
2660,16.0,59,Moderate,15.85838794708252,59,Moderate
2661,15.0,57,Moderate,16.38894271850586,60,Moderate
2662,38.0,107,Unhealthy for Sensitive Groups,16.324552536010742,60,Moderate
2663,15.0,57,Moderate,18.42806053161621,64,Moderate
2664,18.0,63,Moderate,16.74556541442871,61,Moderate
2665,16.0,59,Moderate,16.152597427368164,59,Moderate
2666,19.0,66,Moderate,27.56610107421875,83,Moderate
2667,18.0,63,Moderate,32.24099349975586,93,Moderate
2668,20.0,68,Moderate,37.1922721862793,105,Unhealthy for Sensitive Groups
2669,19.0,66,Moderate,40.37998580932617,113,Unhealthy for Sensitive Groups
2670,17.0,61,Moderate,37.958282470703125,107,Unhealthy for Sensitive Groups
2671,21.0,70,Moderate,33.62712097167969,96,Moderate
2672,20.0,68,Moderate,32.912086486816406,95,Moderate
2673,19.0,66,Moderate,36.37847900390625,103,Unhealthy for Sensitive Groups
2674,17.0,61,Moderate,40.68650436401367,114,Unhealthy for Sensitive Groups
2675,16.0,59,Moderate,34.29601287841797,97,Moderate
2676,15.0,57,Moderate,29.51531982421875,88,Moderate
2677,17.0,61,Moderate,29.097936630249023,87,Moderate
2678,22.0,72,Moderate,24.331035614013672,77,Moderate
2679,19.0,66,Moderate,27.171804428100586,83,Moderate
2680,17.0,61,Moderate,27.18605613708496,83,Moderate
2681,18.0,63,Moderate,26.982126235961914,82,Moderate
2682,27.0,82,Moderate,27.098665237426758,82,Moderate
2683,22.0,72,Moderate,29.401954650878906,87,Moderate
2684,18.0,63,Moderate,32.751853942871094,94,Moderate
2685,19.0,66,Moderate,35.135292053222656,99,Moderate
2686,15.0,57,Moderate,32.05610275268555,93,Moderate
2687,19.0,66,Moderate,33.4187126159668,96,Moderate
2688,27.0,82,Moderate,32.836631774902344,95,Moderate
2689,21.0,70,Moderate,40.594207763671875,113,Unhealthy for Sensitive Groups
2690,24.0,76,Moderate,28.686904907226562,86,Moderate
2691,32.0,93,Moderate,28.666160583496094,86,Moderate
2692,40.0,112,Unhealthy for Sensitive Groups,31.144245147705078,91,Moderate
2693,36.0,102,Unhealthy for Sensitive Groups,34.6137809753418,98,Moderate
2694,20.0,68,Moderate,33.05480194091797,95,Moderate
2695,32.0,93,Moderate,27.630733489990234,84,Moderate
2696,28.0,84,Moderate,25.734725952148438,80,Moderate
2697,21.0,70,Moderate,23.46615219116211,75,Moderate
2698,20.0,68,Moderate,18.710739135742188,65,Moderate
2699,19.0,66,Moderate,16.176984786987305,59,Moderate
2700,19.0,66,Moderate,15.026871681213379,57,Moderate
2701,16.0,59,Moderate,16.024158477783203,59,Moderate
2702,20.0,68,Moderate,15.754485130310059,59,Moderate
