,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_8,pm2.5_aqi_5_ExtraTrees_8,pm2.5_aqi_level_5_ExtraTrees_8
2550,82.0,165,Hazardous,84.23661203938511,166,Hazardous
2551,92.0,170,Hazardous,78.78470138689198,163,Hazardous
2552,115.0,182,Hazardous,89.33600838369087,168,Hazardous
2553,128.0,188,Hazardous,116.74043253970869,183,Hazardous
2554,110.0,179,Hazardous,125.72232365566295,187,Hazardous
2555,99.0,173,Hazardous,102.01206376191641,175,Hazardous
2556,87.0,167,Hazardous,93.23299005157551,170,Hazardous
2557,72.0,160,Hazardous,78.8136749334952,163,Hazardous
2558,79.0,163,Hazardous,65.5871172256036,156,Hazardous
2559,69.0,158,Hazardous,78.15210564237283,163,Hazardous
2560,77.0,162,Hazardous,69.58550737724788,158,Hazardous
2561,93.0,170,Hazardous,81.39234660754781,164,Hazardous
2562,122.00000762939453,185,Hazardous,97.39556468599325,173,Hazardous
2563,121.00000762939453,185,Hazardous,128.92393255183453,189,Hazardous
2564,134.0,192,Hazardous,124.41850063406301,187,Hazardous
2565,146.0,198,Hazardous,134.72352946501445,192,Hazardous
2566,149.0,199,Hazardous,137.67886119669654,193,Hazardous
2567,143.0,196,Hazardous,142.4402290204048,196,Hazardous
2568,141.0,195,Hazardous,133.98952519650254,191,Hazardous
2569,166.0,216,Unhealthy,134.81045055632924,192,Hazardous
2570,187.0,237,Unhealthy,164.1464644653704,214,Unhealthy
2571,193.0,243,Unhealthy,181.9460609672783,232,Unhealthy
2572,184.0,234,Unhealthy,191.28046728548952,241,Unhealthy
2573,174.0,224,Unhealthy,175.5669867741398,226,Unhealthy
2574,182.0,232,Unhealthy,161.0897230295236,211,Unhealthy
2575,187.0,237,Unhealthy,169.6949548433372,220,Unhealthy
2576,184.0,234,Unhealthy,184.58750935113008,235,Unhealthy
2577,166.0,216,Unhealthy,180.20280165210656,230,Unhealthy
2578,151.0,201,Unhealthy,157.27000603608755,208,Unhealthy
2579,144.0,197,Hazardous,144.30904174623421,197,Hazardous
2580,0.0,0,Good,136.91105495410127,193,Hazardous
2581,0.0,0,Good,74.52554706276335,161,Hazardous
2582,148.0,199,Hazardous,70.61407748163833,159,Hazardous
2583,154.0,204,Unhealthy,141.88972680249745,196,Hazardous
2584,95.0,171,Hazardous,146.97463578565083,198,Hazardous
2585,95.0,171,Hazardous,91.46075712274536,170,Hazardous
2586,125.0,187,Hazardous,90.51427817344705,169,Hazardous
2587,116.0,182,Hazardous,123.25471782100927,186,Hazardous
2588,95.0,171,Hazardous,106.82655033628753,177,Hazardous
2589,73.0,160,Hazardous,92.9432515010032,170,Hazardous
2590,58.0,152,Hazardous,51.35613267501496,140,Unhealthy for Sensitive Groups
2591,51.0,139,Unhealthy for Sensitive Groups,45.31025773233321,125,Unhealthy for Sensitive Groups
2592,49.0,134,Unhealthy for Sensitive Groups,41.818909916785586,117,Unhealthy for Sensitive Groups
2593,27.0,82,Moderate,45.28128383927802,125,Unhealthy for Sensitive Groups
2594,21.0,70,Moderate,24.497382269191178,77,Moderate
2595,21.0,70,Moderate,19.098590009733066,66,Moderate
2596,16.0,59,Moderate,18.929575959540667,65,Moderate
2597,22.0,72,Moderate,16.07565259091878,59,Moderate
2598,27.0,82,Moderate,20.170622047824008,68,Moderate
2599,26.0,80,Moderate,25.41005816258187,79,Moderate
2600,26.0,80,Moderate,25.994364106949057,80,Moderate
2601,18.0,63,Moderate,25.327965673090816,79,Moderate
2602,17.0,61,Moderate,15.626558087871175,58,Moderate
2603,14.999999046325684,57,Moderate,16.191547975384925,59,Moderate
2604,20.0,68,Moderate,14.82494840938867,57,Moderate
2605,21.0,70,Moderate,19.470420844160426,66,Moderate
2606,24.0,76,Moderate,21.50824763806363,71,Moderate
2607,27.0,82,Moderate,23.797181038705503,75,Moderate
2608,49.0,134,Unhealthy for Sensitive Groups,30.66398128980496,90,Moderate
2609,25.0,78,Moderate,49.45834608518763,135,Unhealthy for Sensitive Groups
2610,18.0,63,Moderate,26.28410241612258,81,Moderate
2611,17.0,61,Moderate,16.36539094926613,60,Moderate
2612,12.0,50,Good,15.945270247631582,59,Moderate
2613,11.0,46,Good,12.101407460049895,51,Moderate
2614,9.0,38,Good,11.50744373088996,48,Good
2615,13.0,53,Moderate,8.605230667169284,36,Good
2616,12.0,50,Good,12.796779570151442,52,Moderate
2617,13.0,53,Moderate,11.46398295277446,48,Good
2618,12.0,50,Good,13.20241332637598,53,Moderate
2619,14.0,55,Moderate,11.937222333546309,50,Good
2620,21.0,70,Moderate,16.944867665960835,61,Moderate
2621,25.0,78,Moderate,21.146074637602847,70,Moderate
2622,18.0,63,Moderate,27.278870933114764,83,Moderate
2623,17.0,61,Moderate,20.725954047727,69,Moderate
2624,17.0,61,Moderate,16.486115230598998,60,Moderate
2625,17.0,61,Moderate,15.148489649300073,57,Moderate
2626,23.0,74,Moderate,15.05673924090583,57,Moderate
2627,22.0,72,Moderate,23.565390350239483,75,Moderate
2628,22.0,72,Moderate,22.889334055592577,74,Moderate
2629,22.0,72,Moderate,23.333599599188588,75,Moderate
2630,25.0,78,Moderate,22.189132945806303,72,Moderate
2631,33.0,95,Moderate,22.725148938029687,73,Moderate
2632,36.0,102,Unhealthy for Sensitive Groups,34.29536917755318,97,Moderate
2633,38.0,107,Unhealthy for Sensitive Groups,36.48772308070912,103,Unhealthy for Sensitive Groups
2634,38.0,107,Unhealthy for Sensitive Groups,39.49617340212156,111,Unhealthy for Sensitive Groups
2635,41.0,115,Unhealthy for Sensitive Groups,38.12474518959808,107,Unhealthy for Sensitive Groups
2636,45.0,124,Unhealthy for Sensitive Groups,40.2350065406781,113,Unhealthy for Sensitive Groups
2637,37.0,105,Unhealthy for Sensitive Groups,47.08731985977859,129,Unhealthy for Sensitive Groups
2638,42.0,117,Unhealthy for Sensitive Groups,35.285308735093764,100,Moderate
2639,40.0,112,Unhealthy for Sensitive Groups,40.114282143116185,112,Unhealthy for Sensitive Groups
2640,41.0,115,Unhealthy for Sensitive Groups,38.665590114450964,109,Unhealthy for Sensitive Groups
2641,40.0,112,Unhealthy for Sensitive Groups,38.33239095563638,108,Unhealthy for Sensitive Groups
2642,41.0,115,Unhealthy for Sensitive Groups,38.332390821525934,108,Unhealthy for Sensitive Groups
2643,36.0,102,Unhealthy for Sensitive Groups,38.105429128274295,107,Unhealthy for Sensitive Groups
2644,36.0,102,Unhealthy for Sensitive Groups,38.54003685578512,108,Unhealthy for Sensitive Groups
2645,43.0,119,Unhealthy for Sensitive Groups,38.89255173617705,109,Unhealthy for Sensitive Groups
2646,43.0,119,Unhealthy for Sensitive Groups,42.86196799253094,119,Unhealthy for Sensitive Groups
2647,36.0,102,Unhealthy for Sensitive Groups,41.61126395405197,116,Unhealthy for Sensitive Groups
2648,31.000001907348633,91,Moderate,38.87806474159321,109,Unhealthy for Sensitive Groups
2649,26.0,80,Moderate,29.282895006386454,87,Moderate
2650,28.0,84,Moderate,23.096979866334355,74,Moderate
2651,26.0,80,Moderate,26.90703984834791,82,Moderate
2652,25.0,78,Moderate,28.510259026498993,85,Moderate
2653,23.0,74,Moderate,26.380681927019555,81,Moderate
2654,31.000001907348633,91,Moderate,23.903418531090544,76,Moderate
2655,36.0,102,Unhealthy for Sensitive Groups,32.38309567360826,93,Moderate
2656,100.0,174,Hazardous,38.76699848645188,109,Unhealthy for Sensitive Groups
2657,84.0,166,Hazardous,87.61689386577713,168,Hazardous
2658,73.0,160,Hazardous,76.95452058701483,162,Hazardous
2659,92.0,170,Hazardous,62.148888162954016,154,Hazardous
2660,110.0,179,Hazardous,95.20803986745865,171,Hazardous
2661,52.0,142,Unhealthy for Sensitive Groups,101.00280846491711,174,Hazardous
2662,34.0,97,Moderate,45.778668021778195,126,Unhealthy for Sensitive Groups
2663,39.0,110,Unhealthy for Sensitive Groups,30.055530465478355,89,Moderate
2664,39.0,110,Unhealthy for Sensitive Groups,35.35291433728933,100,Moderate
2665,42.0,117,Unhealthy for Sensitive Groups,40.07565040491854,112,Unhealthy for Sensitive Groups
2666,36.0,102,Unhealthy for Sensitive Groups,40.57303468576637,113,Unhealthy for Sensitive Groups
2667,41.0,115,Unhealthy for Sensitive Groups,34.531989111573075,98,Moderate
2668,39.0,110,Unhealthy for Sensitive Groups,39.45271267765024,111,Unhealthy for Sensitive Groups
2669,40.0,112,Unhealthy for Sensitive Groups,37.231384964140545,105,Unhealthy for Sensitive Groups
2670,38.0,107,Unhealthy for Sensitive Groups,37.047884022182316,105,Unhealthy for Sensitive Groups
2671,38.0,107,Unhealthy for Sensitive Groups,40.01287355653856,112,Unhealthy for Sensitive Groups
2672,47.0,129,Unhealthy for Sensitive Groups,39.23540895694597,110,Unhealthy for Sensitive Groups
2673,44.0,122,Unhealthy for Sensitive Groups,44.19476477084046,122,Unhealthy for Sensitive Groups
2674,56.0,151,Hazardous,41.29738060622167,115,Unhealthy for Sensitive Groups
2675,62.000003814697266,154,Hazardous,59.386715140141504,153,Hazardous
2676,50.0,137,Unhealthy for Sensitive Groups,65.48087984050693,156,Hazardous
2677,47.0,129,Unhealthy for Sensitive Groups,46.97142453789732,129,Unhealthy for Sensitive Groups
2678,57.0,152,Hazardous,46.739633894134776,129,Unhealthy for Sensitive Groups
2679,71.0,159,Hazardous,61.42454200109993,154,Hazardous
2680,91.0,169,Hazardous,78.51427879929578,163,Hazardous
2681,129.0,189,Hazardous,96.38630956780786,172,Hazardous
2682,150.0,200,Hazardous,135.52513977381605,192,Hazardous
2683,168.0,218,Unhealthy,158.49173680065456,209,Unhealthy
2684,188.0,238,Unhealthy,180.82573963865505,231,Unhealthy
2685,215.0,265,Unhealthy,190.24706592165333,240,Unhealthy
2686,165.0,215,Unhealthy,204.78227646443295,255,Unhealthy
2687,178.0,228,Unhealthy,149.74646607469572,200,Hazardous
2688,199.0,249,Unhealthy,171.71829439678743,222,Unhealthy
2689,196.0,246,Unhealthy,194.59797220985735,245,Unhealthy
2690,144.0,197,Hazardous,193.8398233407828,244,Unhealthy
2691,107.0,178,Hazardous,125.85753364411939,187,Hazardous
2692,108.0,178,Hazardous,91.0647808205078,169,Hazardous
2693,113.0,181,Hazardous,103.6925459068431,176,Hazardous
2694,127.0,188,Hazardous,104.0160878530695,176,Hazardous
2695,155.0,205,Unhealthy,118.52715236477505,184,Hazardous
2696,197.0,247,Unhealthy,149.8623608690759,200,Hazardous
2697,222.0,272,Unhealthy,183.95008455775238,234,Unhealthy
2698,245.0,295,Unhealthy,196.9979711548552,247,Unhealthy
2699,241.0,291,Unhealthy,223.57664186778297,273,Unhealthy
2700,258.0,308,Hazardous,231.2981696852506,281,Unhealthy
2701,243.0,293,Unhealthy,239.99997911453355,290,Unhealthy
2702,234.0,284,Unhealthy,233.79957751186905,283,Unhealthy
2703,274.0,324,Hazardous,231.33680043103098,281,Unhealthy
2704,295.0,345,Hazardous,264.60360010098515,315,Hazardous
2705,310.0,360,Hazardous,267.75691900925017,318,Hazardous
2706,335.0,385,Hazardous,265.6756303509369,316,Hazardous
2707,347.0,397,Hazardous,273.6241223203476,324,Hazardous
2708,385.0,424,Hazardous,280.9738190262263,331,Hazardous
2709,407.0,438,Hazardous,297.1943414422841,347,Hazardous
2710,402.0,435,Hazardous,307.44142347507204,357,Hazardous
2711,348.0,398,Hazardous,313.5549036287939,363,Hazardous
2712,318.0,368,Hazardous,305.6643617477228,356,Hazardous
2713,270.0,320,Hazardous,293.04625334647466,343,Hazardous
2714,273.0,323,Hazardous,272.87080264318274,323,Hazardous
2715,274.0,324,Hazardous,253.11547187709584,304,Hazardous
2716,273.0,323,Hazardous,248.52794743407048,298,Unhealthy
2717,269.0,319,Hazardous,248.25269429557875,298,Unhealthy
2718,282.0,332,Hazardous,246.65913463671546,296,Unhealthy
2719,279.0,329,Hazardous,247.8470610579146,297,Unhealthy
2720,275.0,325,Hazardous,245.21044186597248,295,Unhealthy
2721,284.0,334,Hazardous,236.47000047497448,286,Unhealthy
2722,274.0,324,Hazardous,222.75571600727727,273,Unhealthy
2723,275.0,325,Hazardous,207.16296042993125,257,Unhealthy
2724,270.0,320,Hazardous,211.66839265168645,262,Unhealthy
2725,292.0,342,Hazardous,205.95571700863528,256,Unhealthy
2726,321.0,371,Hazardous,221.92030219553325,272,Unhealthy
2727,327.0,377,Hazardous,248.77422447339018,298,Unhealthy
2728,348.0,398,Hazardous,257.4036005748421,308,Hazardous
2729,393.0,429,Hazardous,272.64866836264224,323,Hazardous
2730,386.0,424,Hazardous,297.83659374672055,348,Hazardous
2731,385.0,424,Hazardous,313.51627129156964,363,Hazardous
2732,359.0,407,Hazardous,315.80520368638315,366,Hazardous
2733,367.0,412,Hazardous,316.49574773110277,366,Hazardous
2734,144.0,197,Hazardous,301.7094307246356,352,Hazardous
2735,28.0,84,Moderate,151.56215944189492,202,Unhealthy
2736,14.999999046325684,57,Moderate,70.64305231346663,159,Hazardous
2737,13.0,53,Moderate,28.60200961370716,86,Moderate
2738,16.0,59,Moderate,20.04989744015573,68,Moderate
2739,17.0,61,Moderate,33.653115661652315,96,Moderate
2740,20.0,68,Moderate,37.48249128924728,106,Unhealthy for Sensitive Groups
2741,24.0,76,Moderate,29.57263313674605,88,Moderate
2742,21.0,70,Moderate,36.28973495641243,103,Unhealthy for Sensitive Groups
2743,14.0,55,Moderate,27.50583265318849,83,Moderate
2744,9.0,38,Good,29.234605139179262,87,Moderate
2745,7.0,29,Good,13.80603492079493,55,Moderate
2746,10.0,42,Good,18.253519293854872,64,Moderate
2747,10.0,42,Good,17.229777127441466,62,Moderate
2748,12.0,50,Good,19.67806665043185,67,Moderate
2749,12.0,50,Good,18.35975680859165,64,Moderate
2750,17.0,61,Moderate,23.56056085881646,75,Moderate
2751,38.0,107,Unhealthy for Sensitive Groups,26.245470677924942,81,Moderate
2752,35.0,99,Moderate,45.6917464476658,126,Unhealthy for Sensitive Groups
2753,36.0,102,Unhealthy for Sensitive Groups,36.613276442192976,104,Unhealthy for Sensitive Groups
2754,46.0,127,Unhealthy for Sensitive Groups,34.02494658995698,97,Moderate
2755,52.0,142,Unhealthy for Sensitive Groups,49.863979671538935,136,Unhealthy for Sensitive Groups
2756,57.0,152,Hazardous,50.47725928320874,138,Unhealthy for Sensitive Groups
2757,64.0,155,Hazardous,44.97222964759463,124,Unhealthy for Sensitive Groups
2758,103.0,176,Hazardous,59.58470338066724,153,Hazardous
2759,123.00000762939453,186,Hazardous,118.4547184736801,183,Hazardous
2760,128.0,188,Hazardous,121.82051252764771,185,Hazardous
2761,135.0,192,Hazardous,115.41246481025776,182,Hazardous
2762,87.0,167,Hazardous,104.22373398567633,176,Hazardous
2763,46.0,127,Unhealthy for Sensitive Groups,76.41850414775662,162,Hazardous
2764,37.0,105,Unhealthy for Sensitive Groups,41.881686613173734,117,Unhealthy for Sensitive Groups
2765,44.0,122,Unhealthy for Sensitive Groups,44.07404039115993,122,Unhealthy for Sensitive Groups
2766,37.0,105,Unhealthy for Sensitive Groups,41.350499473113594,115,Unhealthy for Sensitive Groups
2767,37.0,105,Unhealthy for Sensitive Groups,36.888527998181466,104,Unhealthy for Sensitive Groups
2768,37.0,105,Unhealthy for Sensitive Groups,37.44868877425178,106,Unhealthy for Sensitive Groups
2769,51.0,139,Unhealthy for Sensitive Groups,36.405630725328514,103,Unhealthy for Sensitive Groups
2770,70.0,158,Hazardous,54.475649215805944,148,Unhealthy for Sensitive Groups
2771,74.0,161,Hazardous,75.86317275582098,161,Hazardous
2772,111.0,180,Hazardous,82.3871160633131,165,Hazardous
2773,101.0,174,Hazardous,114.9585413343475,182,Hazardous
2774,103.0,176,Hazardous,104.09335095395552,176,Hazardous
2775,124.00000762939453,186,Hazardous,107.57504121493334,178,Hazardous
2776,160.0,210,Unhealthy,127.95330878739682,188,Hazardous
2777,164.0,214,Unhealthy,161.91547978961202,212,Unhealthy
2778,156.0,206,Unhealthy,162.72674691761117,213,Unhealthy
2779,142.0,196,Hazardous,144.98509864437813,197,Hazardous
2780,136.0,193,Hazardous,137.17181846944445,193,Hazardous
2781,165.0,215,Unhealthy,123.13882160505838,186,Hazardous
2782,187.0,237,Unhealthy,152.26719038285069,203,Unhealthy
2783,224.0,274,Unhealthy,186.89092903557045,237,Unhealthy
2784,192.0,242,Unhealthy,202.333986959324,252,Unhealthy
2785,135.0,192,Hazardous,183.96457191890477,234,Unhealthy
2786,126.0,187,Hazardous,103.17584597594349,176,Hazardous
2787,121.00000762939453,185,Hazardous,110.11025158783971,179,Hazardous
2788,118.0,183,Hazardous,109.11548301720336,179,Hazardous
2789,118.0,183,Hazardous,111.27403463335155,180,Hazardous
2790,118.0,183,Hazardous,107.73439698412434,178,Hazardous
2791,112.0,180,Hazardous,107.66196241353649,178,Hazardous
2792,126.0,187,Hazardous,102.49496058326419,175,Hazardous
2793,127.0,188,Hazardous,113.66920603152779,181,Hazardous
2794,122.00000762939453,185,Hazardous,117.61447715087726,183,Hazardous
2795,131.0,190,Hazardous,113.45673052819733,181,Hazardous
2796,141.0,195,Hazardous,138.67845939733672,194,Hazardous
2797,151.0,201,Unhealthy,143.15974607081546,196,Hazardous
2798,149.0,199,Hazardous,151.5621604432529,202,Unhealthy
2799,174.0,224,Unhealthy,149.03660644250925,199,Hazardous
2800,233.0,283,Unhealthy,185.58710680075177,236,Unhealthy
2801,218.0,268,Unhealthy,213.45511167209014,263,Unhealthy
2802,211.0,261,Unhealthy,215.2370038788093,265,Unhealthy
2803,229.0,279,Unhealthy,224.2816709848367,274,Unhealthy
2804,280.0,330,Hazardous,210.0120549106271,260,Unhealthy
2805,274.0,324,Hazardous,251.68126805894912,302,Hazardous
2806,289.0,339,Hazardous,253.65148759215762,304,Hazardous
2807,311.0,361,Hazardous,251.91788651775417,302,Hazardous
2808,299.0,349,Hazardous,264.3428361117851,315,Hazardous
2809,308.0,358,Hazardous,255.47684138165494,306,Hazardous
2810,297.0,347,Hazardous,239.15973990173504,289,Unhealthy
2811,233.0,283,Unhealthy,244.49092635336157,294,Unhealthy
2812,178.0,228,Unhealthy,202.8796602356611,253,Unhealthy
2813,167.0,217,Unhealthy,144.31869862801665,197,Hazardous
2814,139.0,194,Hazardous,152.0981756755171,202,Unhealthy
2815,145.0,197,Hazardous,128.9094455214879,189,Hazardous
2816,166.0,216,Unhealthy,134.23580344281623,192,Hazardous
2817,189.0,239,Unhealthy,151.14204016630143,202,Unhealthy
2818,190.0,240,Unhealthy,179.70058736574566,230,Unhealthy
2819,254.0,304,Hazardous,187.80843437121035,238,Unhealthy
2820,266.0,316,Hazardous,223.13720586031346,273,Unhealthy
2821,241.0,291,Unhealthy,240.64706379376764,290,Unhealthy
2822,206.0,256,Unhealthy,224.3927351031516,274,Unhealthy
2823,177.0,227,Unhealthy,185.97825323158673,236,Unhealthy
2824,180.0,230,Unhealthy,144.4780552197517,197,Hazardous
2825,175.0,225,Unhealthy,154.8458614891691,205,Unhealthy
2826,188.0,238,Unhealthy,167.66678615162147,218,Unhealthy
2827,209.0,259,Unhealthy,191.32392657944942,241,Unhealthy
2828,205.0,255,Unhealthy,214.430565379456,264,Unhealthy
2829,196.0,246,Unhealthy,206.05712583661168,256,Unhealthy
2830,195.0,245,Unhealthy,192.28972133079134,242,Unhealthy
2831,205.0,255,Unhealthy,187.27241788724865,237,Unhealthy
2832,213.0,263,Unhealthy,208.55370482894827,258,Unhealthy
2833,223.0,273,Unhealthy,211.81809078807655,262,Unhealthy
2834,231.0,281,Unhealthy,206.5786548878954,256,Unhealthy
2835,238.0,288,Unhealthy,204.75330238585832,255,Unhealthy
2836,242.00001525878906,292,Unhealthy,205.999177250309,256,Unhealthy
2837,247.0,297,Unhealthy,219.06155092246192,269,Unhealthy
2838,290.0,340,Hazardous,227.69575409687846,277,Unhealthy
2839,297.0,347,Hazardous,254.98911388424187,305,Hazardous
2840,323.0,373,Hazardous,265.7625541602233,316,Hazardous
2841,356.0,405,Hazardous,281.2104388440172,331,Hazardous
2842,388.0,426,Hazardous,281.0752269064889,331,Hazardous
2843,329.0,379,Hazardous,301.0044013930052,351,Hazardous
2844,310.0,360,Hazardous,292.54403939986025,343,Hazardous
2845,292.0,342,Hazardous,281.5388088556256,332,Hazardous
2846,309.0,359,Hazardous,281.62573146685867,332,Hazardous
2847,285.0,335,Hazardous,274.95691899136875,325,Hazardous
2848,284.0,334,Hazardous,266.33237226958124,317,Hazardous
2849,331.0,381,Hazardous,260.3299592382482,311,Hazardous
2850,320.0,370,Hazardous,273.9090319829939,324,Hazardous
2851,325.0,375,Hazardous,274.69132588178456,325,Hazardous
2852,316.0,366,Hazardous,275.7295552931213,326,Hazardous
2853,334.0,384,Hazardous,256.59716138705517,307,Hazardous
2854,326.0,376,Hazardous,264.7677844719999,315,Hazardous
2855,314.0,364,Hazardous,256.5005827165836,307,Hazardous
2856,212.0,262,Unhealthy,254.88287633821267,305,Hazardous
2857,52.0,142,Unhealthy for Sensitive Groups,185.98791201773744,236,Unhealthy
2858,22.0,72,Moderate,57.2136776648779,152,Hazardous
2859,12.0,50,Good,28.72756293048754,86,Moderate
2860,14.0,55,Moderate,19.610461168935686,67,Moderate
2861,12.0,50,Good,25.975047446598616,80,Moderate
