,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_7,pm2.5_aqi_12_NARX_ExtraTrees_7,pm2.5_aqi_level_12_NARX_ExtraTrees_7
2686,41.0,115,Unhealthy for Sensitive Groups,51.27033917245115,140,Unhealthy for Sensitive Groups
2687,38.0,107,Unhealthy for Sensitive Groups,41.04657693003517,115,Unhealthy for Sensitive Groups
2688,45.0,124,Unhealthy for Sensitive Groups,40.012613501174705,112,Unhealthy for Sensitive Groups
2689,55.0,149,Unhealthy for Sensitive Groups,45.60136544466501,126,Unhealthy for Sensitive Groups
2690,63.0,155,Hazardous,63.98987548665905,155,Hazardous
2691,69.0,158,Hazardous,66.66391984640624,157,Hazardous
2692,81.0,164,Hazardous,68.80315508335786,158,Hazardous
2693,122.0,185,Hazardous,83.38560863504837,165,Hazardous
2694,82.0,165,Hazardous,120.23393632262446,184,Hazardous
2695,55.0,149,Unhealthy for Sensitive Groups,74.01754092804407,161,Hazardous
2696,61.999996185302734,154,Hazardous,51.822975055867936,141,Unhealthy for Sensitive Groups
2697,61.0,154,Hazardous,62.242833488702544,154,Hazardous
2698,46.0,127,Unhealthy for Sensitive Groups,63.14309499167937,155,Hazardous
2699,45.0,124,Unhealthy for Sensitive Groups,43.203639554723345,120,Unhealthy for Sensitive Groups
2700,50.0,137,Unhealthy for Sensitive Groups,44.85263301601434,124,Unhealthy for Sensitive Groups
2701,54.0,147,Unhealthy for Sensitive Groups,50.89597299113189,139,Unhealthy for Sensitive Groups
2702,64.0,155,Hazardous,58.8289704189275,153,Hazardous
2703,75.0,161,Hazardous,68.7051065219378,158,Hazardous
2704,76.0,162,Hazardous,77.25313386664268,162,Hazardous
2705,70.0,158,Hazardous,76.33504598261446,162,Hazardous
2706,80.0,164,Hazardous,80.33719787944243,164,Hazardous
2707,82.0,165,Hazardous,82.52100156098088,165,Hazardous
2708,95.0,171,Hazardous,80.46198726667029,164,Hazardous
2709,77.0,162,Hazardous,100.47275123963584,174,Hazardous
2710,81.0,164,Hazardous,85.22178536028088,166,Hazardous
2711,97.0,172,Hazardous,76.47766142083299,162,Hazardous
2712,103.0,176,Hazardous,98.6722275075486,173,Hazardous
2713,85.0,166,Hazardous,107.18460141352625,178,Hazardous
2714,89.0,168,Hazardous,84.19673529522795,166,Hazardous
2715,96.0,172,Hazardous,89.74983370097284,169,Hazardous
2716,80.0,164,Hazardous,93.68959247197526,171,Hazardous
2717,85.0,166,Hazardous,75.30999563700996,161,Hazardous
2718,91.0,169,Hazardous,87.33428061307953,167,Hazardous
2719,81.0,164,Hazardous,96.47951207124856,172,Hazardous
2720,81.0,164,Hazardous,74.3829935227648,161,Hazardous
2721,94.0,171,Hazardous,76.9589892550798,162,Hazardous
2722,80.0,164,Hazardous,93.84112195887732,171,Hazardous
2723,79.0,163,Hazardous,74.45430086230424,161,Hazardous
2724,89.0,168,Hazardous,78.75951249207597,163,Hazardous
2725,85.0,166,Hazardous,91.91580989575651,170,Hazardous
2726,82.0,165,Hazardous,86.75490434943693,167,Hazardous
2727,85.0,166,Hazardous,78.15339556765595,163,Hazardous
2728,92.0,170,Hazardous,86.53206739097115,167,Hazardous
2729,92.0,170,Hazardous,96.81822397218579,172,Hazardous
2730,96.0,172,Hazardous,96.21210708077184,172,Hazardous
2731,74.0,161,Hazardous,97.00540704634238,172,Hazardous
2732,16.0,59,Moderate,92.25452156565123,170,Hazardous
2733,21.0,70,Moderate,22.1856525372489,72,Moderate
2734,20.0,68,Moderate,30.29691982804662,89,Moderate
2735,17.0,61,Moderate,27.435692732455056,83,Moderate
2736,11.0,46,Good,23.90595432413571,76,Moderate
2737,11.0,46,Good,14.742896634474059,56,Moderate
2738,14.0,55,Moderate,13.842635023196047,55,Moderate
2739,14.0,55,Moderate,24.369455269862797,77,Moderate
2740,15.0,57,Moderate,22.515451359055927,73,Moderate
2741,17.0,61,Moderate,19.538348933171577,67,Moderate
2742,17.0,61,Moderate,19.672051275756857,67,Moderate
2743,21.0,70,Moderate,20.287081295810108,68,Moderate
2744,24.0,76,Moderate,22.114344814013883,72,Moderate
2745,20.0,68,Moderate,26.945451245597557,82,Moderate
2746,17.0,61,Moderate,20.804063224779803,69,Moderate
2747,47.0,129,Unhealthy for Sensitive Groups,19.48486809433053,66,Moderate
2748,44.0,122,Unhealthy for Sensitive Groups,50.40573138050162,138,Unhealthy for Sensitive Groups
2749,39.0,110,Unhealthy for Sensitive Groups,44.16629536349277,122,Unhealthy for Sensitive Groups
2750,27.0,82,Moderate,38.978649866026295,109,Unhealthy for Sensitive Groups
2751,30.0,89,Moderate,30.172131100940202,89,Moderate
2752,11.0,46,Good,34.68235205389561,98,Moderate
2753,12.0,50,Good,17.220844113769452,62,Moderate
2754,38.0,107,Unhealthy for Sensitive Groups,17.34563282024708,62,Moderate
2755,74.0,161,Hazardous,37.20486682772254,105,Unhealthy for Sensitive Groups
2756,37.0,105,Unhealthy for Sensitive Groups,67.59983477160726,157,Hazardous
2757,30.999998092651367,91,Moderate,38.6666778007147,109,Unhealthy for Sensitive Groups
2758,32.0,93,Moderate,35.33303630894755,100,Moderate
2759,48.0,132,Unhealthy for Sensitive Groups,35.43999783810233,100,Moderate
2760,81.0,164,Hazardous,47.77625511052599,131,Unhealthy for Sensitive Groups
2761,36.0,102,Unhealthy for Sensitive Groups,79.39236994524911,163,Hazardous
2762,12.0,50,Good,36.80376057148362,104,Unhealthy for Sensitive Groups
2763,10.0,42,Good,16.64146791201324,60,Moderate
2764,11.0,46,Good,10.85661913448592,45,Good
2765,15.0,57,Moderate,11.649918922648828,48,Good
2766,10.0,42,Good,14.413097795132554,56,Moderate
2767,11.0,46,Good,12.568007347151463,52,Moderate
2768,14.0,55,Moderate,12.282776062264302,51,Moderate
2769,10.0,42,Good,14.279395592823079,55,Moderate
2770,9.0,38,Good,12.184727723635215,51,Moderate
2771,11.0,46,Good,11.899496314975288,49,Good
2772,70.0,158,Hazardous,12.193641207089787,51,Moderate
2773,11.0,46,Good,62.70633433128565,155,Hazardous
2774,12.0,50,Good,15.55402328124494,58,Moderate
2775,13.0,53,Moderate,16.008610776523525,59,Moderate
2776,16.0,59,Moderate,15.090522360272407,57,Moderate
2777,11.0,46,Good,19.09267496260515,66,Moderate
2778,13.0,53,Moderate,13.44152841214186,54,Moderate
2779,22.0,72,Moderate,14.18134736146372,55,Moderate
2780,36.0,102,Unhealthy for Sensitive Groups,20.87537105528455,69,Moderate
2781,45.0,124,Unhealthy for Sensitive Groups,38.37253260329405,108,Unhealthy for Sensitive Groups
2782,40.0,112,Unhealthy for Sensitive Groups,46.56402176502854,128,Unhealthy for Sensitive Groups
2783,38.0,107,Unhealthy for Sensitive Groups,44.10390095043045,122,Unhealthy for Sensitive Groups
2784,38.0,107,Unhealthy for Sensitive Groups,42.53512850604413,118,Unhealthy for Sensitive Groups
2785,81.0,164,Hazardous,41.34963559853313,115,Unhealthy for Sensitive Groups
2786,41.0,115,Unhealthy for Sensitive Groups,78.70603151708487,163,Hazardous
2787,36.0,102,Unhealthy for Sensitive Groups,39.61150663432347,111,Unhealthy for Sensitive Groups
2788,59.000003814697266,153,Hazardous,38.54188923863864,108,Unhealthy for Sensitive Groups
2789,46.0,127,Unhealthy for Sensitive Groups,60.46013706183667,154,Hazardous
2790,48.0,132,Unhealthy for Sensitive Groups,41.01983666533061,115,Unhealthy for Sensitive Groups
2791,83.0,165,Hazardous,50.78009778461187,138,Unhealthy for Sensitive Groups
2792,45.0,124,Unhealthy for Sensitive Groups,84.05412018707015,166,Hazardous
2793,33.0,95,Moderate,42.48164741553179,118,Unhealthy for Sensitive Groups
2794,30.0,89,Moderate,31.999394594389425,93,Moderate
2795,27.0,82,Moderate,33.184887444139804,95,Moderate
2796,24.0,76,Moderate,27.87245312054869,84,Moderate
2797,28.0,84,Moderate,24.65468673628335,77,Moderate
2798,34.0,97,Moderate,29.86015904388013,88,Moderate
2799,33.0,95,Moderate,33.67512890624275,96,Moderate
2800,28.0,84,Moderate,34.388207269050845,98,Moderate
2801,35.0,99,Moderate,34.07623527800292,97,Moderate
2802,38.0,107,Unhealthy for Sensitive Groups,34.2010242196488,97,Moderate
2803,59.000003814697266,153,Hazardous,39.64716078268122,111,Unhealthy for Sensitive Groups
2804,41.0,115,Unhealthy for Sensitive Groups,64.14140482503379,155,Hazardous
2805,51.0,139,Unhealthy for Sensitive Groups,42.50838768848787,118,Unhealthy for Sensitive Groups
2806,56.0,151,Hazardous,58.64178765832858,153,Hazardous
2807,70.0,158,Hazardous,62.198265572212854,154,Hazardous
2808,71.0,159,Hazardous,84.14325473281275,166,Hazardous
2809,55.0,149,Unhealthy for Sensitive Groups,76.46874790024658,162,Hazardous
2810,52.0,142,Unhealthy for Sensitive Groups,59.016153897408465,153,Hazardous
2811,53.0,144,Unhealthy for Sensitive Groups,60.67406115983748,154,Hazardous
2812,57.0,152,Hazardous,57.197803710006184,152,Hazardous
2813,72.0,160,Hazardous,57.37607303253388,152,Hazardous
2814,88.0,168,Hazardous,82.05750048735527,165,Hazardous
2815,98.0,173,Hazardous,93.25283196010886,170,Hazardous
2816,103.0,176,Hazardous,92.28126209440438,170,Hazardous
2817,100.0,174,Hazardous,103.40528558400014,176,Hazardous
2818,102.0,175,Hazardous,90.15094055957255,169,Hazardous
2819,75.0,161,Hazardous,95.95361625449992,172,Hazardous
2820,78.0,163,Hazardous,70.16691734640264,159,Hazardous
2821,89.0,168,Hazardous,76.28156565124176,162,Hazardous
2822,98.0,173,Hazardous,84.62458233601707,166,Hazardous
2823,96.0,172,Hazardous,102.57633196516292,175,Hazardous
2824,97.0,172,Hazardous,99.26943117543078,174,Hazardous
2825,96.0,172,Hazardous,100.3212214391761,174,Hazardous
2826,95.0,171,Hazardous,99.36747978635995,174,Hazardous
2827,86.0,167,Hazardous,90.97098100645,169,Hazardous
2828,94.0,171,Hazardous,85.57832540809429,166,Hazardous
2829,79.0,163,Hazardous,94.17983415686919,171,Hazardous
2830,87.0,167,Hazardous,76.6737577515274,162,Hazardous
2831,81.0,164,Hazardous,92.3525695659681,170,Hazardous
2832,59.000003814697266,153,Hazardous,78.19796307156975,163,Hazardous
2833,68.0,157,Hazardous,51.814061370251174,141,Unhealthy for Sensitive Groups
2834,82.0,165,Hazardous,78.65255044307555,163,Hazardous
2835,60.0,153,Hazardous,85.15047830129303,166,Hazardous
2836,44.0,122,Unhealthy for Sensitive Groups,58.9537589975066,153,Hazardous
2837,48.0,132,Unhealthy for Sensitive Groups,47.847562598592745,131,Unhealthy for Sensitive Groups
2838,52.0,142,Unhealthy for Sensitive Groups,48.81913198570919,134,Unhealthy for Sensitive Groups
2839,51.0,139,Unhealthy for Sensitive Groups,62.91134480968184,155,Hazardous
2840,51.0,139,Unhealthy for Sensitive Groups,61.77933286065888,154,Hazardous
2841,56.0,151,Hazardous,58.21394056803036,152,Hazardous
2842,57.0,152,Hazardous,57.24237099938051,152,Hazardous
2843,63.0,155,Hazardous,61.60106253144601,154,Hazardous
2844,61.0,154,Hazardous,74.02645421758798,161,Hazardous
2845,69.0,158,Hazardous,58.98049965828401,153,Hazardous
2846,71.0,159,Hazardous,78.61689672379674,163,Hazardous
2847,73.0,160,Hazardous,95.64164413967922,172,Hazardous
2848,67.0,157,Hazardous,93.52914906841396,171,Hazardous
2849,60.0,153,Hazardous,65.86170596417645,156,Hazardous
2850,57.0,152,Hazardous,65.3090707408811,156,Hazardous
2851,52.0,142,Unhealthy for Sensitive Groups,54.327662928797864,147,Unhealthy for Sensitive Groups
2852,66.0,156,Hazardous,57.34041904095496,152,Hazardous
2853,72.0,160,Hazardous,74.47212813451955,161,Hazardous
2854,77.0,162,Hazardous,112.71987225000117,181,Hazardous
2855,96.0,172,Hazardous,96.71126208821575,172,Hazardous
2856,86.0,167,Hazardous,94.11743964478866,171,Hazardous
2857,71.0,159,Hazardous,87.30754011733245,167,Hazardous
2858,67.0,157,Hazardous,76.72723869351243,162,Hazardous
2859,74.0,161,Hazardous,64.28402028800684,155,Hazardous
2860,83.0,165,Hazardous,77.4224902791963,162,Hazardous
2861,88.0,168,Hazardous,84.59784203830644,166,Hazardous
2862,98.0,173,Hazardous,88.81391849522021,168,Hazardous
2863,112.0,180,Hazardous,98.5652654585482,173,Hazardous
2864,123.99999237060547,186,Hazardous,114.22625138702857,181,Hazardous
2865,131.0,190,Hazardous,122.9882022851341,186,Hazardous
2866,139.0,194,Hazardous,128.38085870657872,189,Hazardous
2867,117.0,183,Hazardous,136.06427787151273,193,Hazardous
2868,83.0,165,Hazardous,108.32552719669329,178,Hazardous
2869,82.0,165,Hazardous,76.36178631333118,162,Hazardous
2870,78.0,163,Hazardous,77.40466386513884,162,Hazardous
2871,70.0,158,Hazardous,77.9662128895722,163,Hazardous
2872,64.0,155,Hazardous,68.58031772881924,158,Hazardous
2873,65.0,156,Hazardous,65.38929204658889,156,Hazardous
2874,54.0,147,Unhealthy for Sensitive Groups,73.3133761353315,160,Hazardous
2875,65.0,156,Hazardous,53.36500690548897,145,Unhealthy for Sensitive Groups
2876,71.0,159,Hazardous,67.85832569689741,157,Hazardous
2877,75.0,161,Hazardous,75.14955259651542,161,Hazardous
2878,80.0,164,Hazardous,75.65762128957608,161,Hazardous
2879,84.0,166,Hazardous,82.28925060334066,165,Hazardous
2880,104.0,176,Hazardous,88.62673532204539,168,Hazardous
2881,134.0,192,Hazardous,110.81238775615033,180,Hazardous
2882,136.0,193,Hazardous,133.18522349545435,191,Hazardous
2883,145.0,197,Hazardous,135.7968737061878,192,Hazardous
2884,144.0,197,Hazardous,142.9633119777176,196,Hazardous
2885,153.0,203,Unhealthy,142.93657078884303,196,Hazardous
2886,167.0,217,Unhealthy,157.20705278681606,208,Unhealthy
2887,157.0,207,Unhealthy,164.89047300794437,215,Unhealthy
2888,152.0,202,Unhealthy,151.76091686740202,202,Unhealthy
2889,166.0,216,Unhealthy,150.45063481195717,200,Hazardous
2890,169.0,219,Unhealthy,157.9112183056622,208,Unhealthy
2891,161.0,211,Unhealthy,158.2855839918904,209,Unhealthy
2892,156.0,206,Unhealthy,144.60339237225568,197,Hazardous
2893,172.0,222,Unhealthy,151.70743524054103,202,Unhealthy
2894,177.0,227,Unhealthy,163.722807059091,214,Unhealthy
2895,182.0,232,Unhealthy,159.57803883288057,210,Unhealthy
2896,179.0,229,Unhealthy,173.37610605510818,224,Unhealthy
2897,187.0,237,Unhealthy,166.57512143449335,217,Unhealthy
2898,209.0,259,Unhealthy,178.17155933676776,228,Unhealthy
2899,211.0,261,Unhealthy,208.74479612459214,259,Unhealthy
2900,230.00001525878906,280,Unhealthy,207.88018848942144,258,Unhealthy
2901,253.99998474121094,304,Hazardous,230.76109354890147,280,Unhealthy
2902,271.0,321,Hazardous,247.01928156097264,297,Unhealthy
2903,275.0,325,Hazardous,267.4846325423772,318,Hazardous
2904,284.0,334,Hazardous,270.80044754582326,321,Hazardous
2905,297.0,347,Hazardous,277.7083967238999,328,Hazardous
2906,314.0,364,Hazardous,285.50768898296536,336,Hazardous
2907,301.0,351,Hazardous,317.7655733391809,368,Hazardous
2908,320.0,370,Hazardous,291.6312504618271,342,Hazardous
2909,315.0,365,Hazardous,320.80507115180666,371,Hazardous
2910,318.0,368,Hazardous,313.2375261371984,363,Hazardous
2911,312.0,362,Hazardous,322.3649309502675,372,Hazardous
2912,286.0,336,Hazardous,300.3308066828218,350,Hazardous
2913,271.0,321,Hazardous,276.9418367919914,327,Hazardous
2914,261.0,311,Hazardous,258.2948342404158,309,Hazardous
2915,266.0,316,Hazardous,249.1852564025074,299,Unhealthy
2916,265.0,315,Hazardous,236.41224005398144,286,Unhealthy
2917,259.0,309,Hazardous,231.87527791215143,282,Unhealthy
2918,171.0,221,Unhealthy,228.71990502502993,278,Unhealthy
2919,103.0,176,Hazardous,151.101319000997,202,Unhealthy
2920,103.0,176,Hazardous,79.1784464908667,163,Hazardous
2921,82.0,165,Hazardous,91.59492424384638,170,Hazardous
2922,85.0,166,Hazardous,71.95852703805785,159,Hazardous
2923,90.0,169,Hazardous,80.52438204279939,164,Hazardous
2924,135.0,192,Hazardous,91.99603101993092,170,Hazardous
2925,148.0,199,Hazardous,135.9573166971732,193,Hazardous
2926,143.0,196,Hazardous,144.60339276832852,197,Hazardous
2927,137.0,193,Hazardous,145.92258787402324,198,Hazardous
2928,161.0,211,Unhealthy,134.54898757383305,192,Hazardous
2929,157.0,207,Unhealthy,163.4464894061857,214,Unhealthy
2930,170.0,220,Unhealthy,152.010494148333,202,Unhealthy
2931,156.0,206,Unhealthy,163.66041300909544,214,Unhealthy
2932,157.0,207,Unhealthy,154.6845380459952,205,Unhealthy
2933,169.0,219,Unhealthy,155.87894439157742,206,Unhealthy
2934,185.0,235,Unhealthy,167.26145938406958,218,Unhealthy
2935,217.0,267,Unhealthy,191.95179964984686,242,Unhealthy
2936,230.00001525878906,280,Unhealthy,214.4583373727951,264,Unhealthy
2937,251.0,301,Hazardous,216.88280421231732,267,Unhealthy
2938,251.0,301,Hazardous,257.0826009856851,307,Hazardous
2939,246.0,296,Unhealthy,252.13561801908702,303,Hazardous
2940,194.0,244,Unhealthy,243.0171286739625,293,Unhealthy
2941,137.0,193,Hazardous,175.81840046390033,226,Unhealthy
2942,126.99999237060547,188,Hazardous,123.74584816835902,186,Hazardous
2943,130.0,189,Hazardous,110.72325367249272,180,Hazardous
2944,143.0,196,Hazardous,122.84558641783664,186,Hazardous
2945,143.0,196,Hazardous,146.55544450204462,198,Hazardous
2946,153.0,203,Unhealthy,142.76721511892603,196,Hazardous
2947,172.0,222,Unhealthy,155.43327047464587,206,Unhealthy
2948,182.0,232,Unhealthy,165.22918563501514,216,Unhealthy
2949,164.0,214,Unhealthy,182.75308828938404,233,Unhealthy
2950,166.0,216,Unhealthy,158.7579988996601,209,Unhealthy
2951,199.0,249,Unhealthy,162.7868922494112,213,Unhealthy
2952,196.0,246,Unhealthy,199.3143344501075,249,Unhealthy
2953,223.0,273,Unhealthy,189.34906302571193,239,Unhealthy
2954,218.0,268,Unhealthy,224.69992542690773,274,Unhealthy
2955,272.0,322,Hazardous,218.79028996039892,269,Unhealthy
2956,172.0,222,Unhealthy,257.9382956613726,308,Hazardous
2957,137.0,193,Hazardous,147.74093734354346,199,Hazardous
2958,119.0,184,Hazardous,123.87954990445775,186,Hazardous
2959,115.99999237060547,182,Hazardous,109.04751896456655,179,Hazardous
2960,120.0,184,Hazardous,106.97067764558618,178,Hazardous
2961,135.0,192,Hazardous,118.21057693581123,183,Hazardous
2962,126.0,187,Hazardous,133.55958964376754,191,Hazardous
2963,123.0,186,Hazardous,119.80608976042338,184,Hazardous
2964,115.99999237060547,182,Hazardous,109.18122117925328,179,Hazardous
2965,141.0,195,Hazardous,113.07641158818407,181,Hazardous
2966,163.0,213,Unhealthy,140.3249215022796,195,Hazardous
2967,148.0,199,Hazardous,158.5886430977188,209,Unhealthy
2968,139.0,194,Hazardous,149.16709438271735,199,Hazardous
2969,88.0,168,Hazardous,134.6113804851191,192,Hazardous
2970,68.0,157,Hazardous,75.9339397408157,162,Hazardous
2971,60.0,153,Hazardous,69.57862741364632,158,Hazardous
2972,103.0,176,Hazardous,58.57047964216468,153,Hazardous
2973,77.0,162,Hazardous,101.55128211464948,175,Hazardous
2974,42.0,117,Unhealthy for Sensitive Groups,76.77180644497176,162,Hazardous
2975,35.0,99,Moderate,47.24144592171827,130,Unhealthy for Sensitive Groups
2976,42.0,117,Unhealthy for Sensitive Groups,37.39205024019137,105,Unhealthy for Sensitive Groups
2977,53.0,144,Unhealthy for Sensitive Groups,48.06148644904801,132,Unhealthy for Sensitive Groups
2978,54.0,147,Unhealthy for Sensitive Groups,52.072552518332294,142,Unhealthy for Sensitive Groups
2979,48.0,132,Unhealthy for Sensitive Groups,54.20287402840956,147,Unhealthy for Sensitive Groups
2980,49.0,134,Unhealthy for Sensitive Groups,48.328890837163925,133,Unhealthy for Sensitive Groups
2981,55.0,149,Unhealthy for Sensitive Groups,51.66253216390072,141,Unhealthy for Sensitive Groups
2982,56.0,151,Hazardous,56.163839926330446,151,Hazardous
2983,64.0,155,Hazardous,56.359936323037026,151,Hazardous
2984,52.0,142,Unhealthy for Sensitive Groups,71.64655511302207,159,Hazardous
2985,17.0,61,Moderate,49.050882415252275,134,Unhealthy for Sensitive Groups
2986,21.0,70,Moderate,17.933922517835143,63,Moderate
2987,24.0,76,Moderate,21.775632607770497,71,Moderate
2988,25.0,78,Moderate,22.85416388710851,74,Moderate
2989,35.0,99,Moderate,26.000622329473618,80,Moderate
2990,28.0,84,Moderate,36.21547069648793,103,Unhealthy for Sensitive Groups
2991,47.0,129,Unhealthy for Sensitive Groups,31.847865289020756,92,Moderate
2992,53.0,144,Unhealthy for Sensitive Groups,49.550037389690104,135,Unhealthy for Sensitive Groups
2993,60.0,153,Hazardous,53.73045979726434,146,Unhealthy for Sensitive Groups
2994,60.0,153,Hazardous,63.704644115130954,155,Hazardous
2995,66.0,156,Hazardous,62.79546894304039,155,Hazardous
2996,64.0,155,Hazardous,74.37408020021483,161,Hazardous
2997,60.0,153,Hazardous,75.71110205002772,161,Hazardous
2998,64.0,155,Hazardous,61.17321572995093,154,Hazardous
2999,65.0,156,Hazardous,68.90120285263222,158,Hazardous
