,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_7,pm2.5_aqi_9_GradientBoosting_7,pm2.5_aqi_level_9_GradientBoosting_7
2505,84.0,166,Hazardous,83.29902107888792,165,Hazardous
2506,83.0,165,Hazardous,84.2107699420199,166,Hazardous
2507,86.0,167,Hazardous,82.56286566831854,165,Hazardous
2508,92.0,170,Hazardous,78.75523236090618,163,Hazardous
2509,92.0,170,Hazardous,82.86370168753547,165,Hazardous
2510,84.0,166,Hazardous,82.64002205357606,165,Hazardous
2511,75.0,161,Hazardous,84.43253527234465,166,Hazardous
2512,78.0,163,Hazardous,75.45513000804017,161,Hazardous
2513,75.0,161,Hazardous,77.70368108503865,162,Hazardous
2514,81.0,164,Hazardous,75.7429475135127,161,Hazardous
2515,70.0,158,Hazardous,80.82101915993633,164,Hazardous
2516,69.0,158,Hazardous,71.19498355288245,159,Hazardous
2517,63.0,155,Hazardous,71.30425328653037,159,Hazardous
2518,75.0,161,Hazardous,67.0970727607718,157,Hazardous
2519,67.0,157,Hazardous,76.60121591706373,162,Hazardous
2520,73.0,160,Hazardous,70.12540029512016,159,Hazardous
2521,81.0,164,Hazardous,76.52505749889907,162,Hazardous
2522,78.0,163,Hazardous,82.03211943934164,165,Hazardous
2523,91.0,169,Hazardous,79.99292921566109,164,Hazardous
2524,105.0,177,Hazardous,93.52719891610276,171,Hazardous
2525,117.0,183,Hazardous,109.34336322065757,179,Hazardous
2526,118.00000762939453,183,Hazardous,118.03457198386174,183,Hazardous
2527,125.0,187,Hazardous,122.03698114404818,185,Hazardous
2528,123.0,186,Hazardous,130.58357923257321,190,Hazardous
2529,132.0,190,Hazardous,125.24226698958358,187,Hazardous
2530,126.0,187,Hazardous,130.4414873073134,190,Hazardous
2531,136.0,193,Hazardous,130.13268393654812,190,Hazardous
2532,151.0,201,Unhealthy,132.04522908135039,190,Hazardous
2533,143.0,196,Hazardous,151.44419036560637,202,Unhealthy
2534,153.0,203,Unhealthy,145.33923961354165,197,Hazardous
2535,156.0,206,Unhealthy,151.2516038035437,202,Unhealthy
2536,164.0,214,Unhealthy,153.0811036136116,203,Unhealthy
2537,147.0,198,Hazardous,160.17464322196446,211,Unhealthy
2538,134.0,192,Hazardous,145.52518758445206,197,Hazardous
2539,138.0,194,Hazardous,129.0527958253445,189,Hazardous
2540,140.0,195,Hazardous,138.4449108645486,194,Hazardous
2541,142.0,196,Hazardous,140.53106147663584,195,Hazardous
2542,149.0,199,Hazardous,144.46747683392388,197,Hazardous
2543,137.0,193,Hazardous,148.30442259623243,199,Hazardous
2544,126.0,187,Hazardous,134.94598934650668,192,Hazardous
2545,102.0,175,Hazardous,130.2919598395835,190,Hazardous
2546,89.0,168,Hazardous,103.04249168748471,176,Hazardous
2547,89.0,168,Hazardous,92.74216119339052,170,Hazardous
2548,104.0,176,Hazardous,91.70184516110261,170,Hazardous
2549,114.0,181,Hazardous,106.4084202344957,177,Hazardous
2550,120.0,184,Hazardous,113.12620790568792,181,Hazardous
2551,123.0,186,Hazardous,121.84667315696963,185,Hazardous
2552,128.0,188,Hazardous,111.9848220759374,180,Hazardous
2553,138.0,194,Hazardous,119.02960272801474,184,Hazardous
2554,147.0,198,Hazardous,129.73866633221883,189,Hazardous
2555,151.0,201,Unhealthy,134.37221380171442,192,Hazardous
2556,160.0,210,Unhealthy,148.59638376788646,199,Hazardous
2557,165.0,215,Unhealthy,153.48184178554598,204,Unhealthy
2558,175.0,225,Unhealthy,161.1033291368154,212,Unhealthy
2559,195.0,245,Unhealthy,171.8935660670333,222,Unhealthy
2560,201.0,251,Unhealthy,189.05469507281103,239,Unhealthy
2561,214.0,264,Unhealthy,194.42180657627785,245,Unhealthy
2562,236.00001525878906,286,Unhealthy,203.93724240756416,254,Unhealthy
2563,218.0,268,Unhealthy,225.20062173532003,275,Unhealthy
2564,228.0,278,Unhealthy,216.13687603695257,266,Unhealthy
2565,190.0,240,Unhealthy,219.8207027384531,270,Unhealthy
2566,158.0,208,Unhealthy,184.768058573174,235,Unhealthy
2567,166.0,216,Unhealthy,152.41366544432805,203,Unhealthy
2568,171.0,221,Unhealthy,161.6704962251875,212,Unhealthy
2569,183.0,233,Unhealthy,176.35478050300335,227,Unhealthy
2570,197.0,247,Unhealthy,188.78827809388451,239,Unhealthy
2571,188.0,238,Unhealthy,197.59271822966488,248,Unhealthy
2572,152.0,202,Unhealthy,182.3799951035018,233,Unhealthy
2573,135.0,192,Hazardous,144.17241090631953,197,Hazardous
2574,135.0,192,Hazardous,130.5607283322989,190,Hazardous
2575,134.0,192,Hazardous,131.90172934978153,190,Hazardous
2576,140.0,195,Hazardous,129.63506593532682,189,Hazardous
2577,146.0,198,Hazardous,140.46044703869893,195,Hazardous
2578,175.0,225,Unhealthy,143.53355620028077,196,Hazardous
2579,195.0,245,Unhealthy,169.3533145058014,220,Unhealthy
2580,203.0,253,Unhealthy,189.89344761190821,240,Unhealthy
2581,201.0,251,Unhealthy,194.68566202953488,245,Unhealthy
2582,214.0,264,Unhealthy,201.69324551609142,252,Unhealthy
2583,214.0,264,Unhealthy,211.36185892628856,261,Unhealthy
2584,229.0,279,Unhealthy,204.27059349608857,254,Unhealthy
2585,247.00001525878906,297,Unhealthy,226.95308541862246,277,Unhealthy
2586,250.0,300,Unhealthy,223.7968609794664,274,Unhealthy
2587,258.0,308,Hazardous,245.51152845977074,295,Unhealthy
2588,260.0,310,Hazardous,247.05993757332857,297,Unhealthy
2589,275.0,325,Hazardous,244.74355565657712,294,Unhealthy
2590,258.0,308,Hazardous,250.05832202839665,300,Unhealthy
2591,215.0,265,Unhealthy,254.87710211175295,305,Hazardous
2592,200.0,250,Unhealthy,201.38312101036354,251,Unhealthy
2593,190.0,240,Unhealthy,192.5852760283958,243,Unhealthy
2594,217.0,267,Unhealthy,195.46923853908677,245,Unhealthy
2595,236.00001525878906,286,Unhealthy,218.97093830338147,269,Unhealthy
2596,224.0,274,Unhealthy,233.99696630967017,284,Unhealthy
2597,241.00001525878906,291,Unhealthy,220.5356471019222,270,Unhealthy
2598,217.0,267,Unhealthy,234.05175403701335,284,Unhealthy
2599,179.0,229,Unhealthy,213.00284065865733,263,Unhealthy
2600,154.0,204,Unhealthy,163.4743932503076,214,Unhealthy
2601,125.0,187,Hazardous,138.47705193412304,194,Hazardous
2602,148.0,199,Hazardous,114.66712305134453,182,Hazardous
2603,165.0,215,Unhealthy,137.25399889930486,193,Hazardous
2604,125.0,187,Hazardous,152.91798761765875,203,Unhealthy
2605,87.0,167,Hazardous,115.88942777854564,182,Hazardous
2606,85.0,166,Hazardous,88.39419440442441,168,Hazardous
2607,73.0,160,Hazardous,82.62770865023634,165,Hazardous
2608,77.0,162,Hazardous,76.50942978589111,162,Hazardous
2609,74.0,161,Hazardous,72.30891881609821,160,Hazardous
2610,36.0,102,Unhealthy for Sensitive Groups,68.62326543911482,158,Hazardous
2611,15.0,57,Moderate,34.94838281661964,99,Moderate
2612,9.0,38,Good,15.486392168465759,58,Moderate
2613,8.0,33,Good,13.41613754687456,54,Moderate
2614,11.0,46,Good,10.820129670319474,45,Good
2615,14.0,55,Moderate,11.646210222625628,48,Good
2616,18.0,63,Moderate,11.789786614934554,49,Good
2617,14.0,55,Moderate,15.456629712866388,58,Moderate
2618,8.0,33,Good,15.1912544112366,57,Moderate
2619,4.0,17,Good,12.291434633388867,51,Moderate
2620,6.0,25,Good,10.648376323138587,44,Good
2621,7.0,29,Good,8.290456588388112,34,Good
2622,14.0,55,Moderate,6.882038090826639,28,Good
2623,12.0,50,Good,9.399373034105158,39,Good
2624,16.0,59,Moderate,11.051239801318888,46,Good
2625,14.0,55,Moderate,13.826257720787508,55,Moderate
2626,15.0,57,Moderate,14.214089680402356,55,Moderate
2627,10.0,42,Good,12.889212376068635,52,Moderate
2628,9.0,38,Good,13.630178718086528,54,Moderate
2629,8.0,33,Good,10.665071539871828,44,Good
2630,9.0,38,Good,10.36682534961947,43,Good
2631,10.0,42,Good,10.052714161741966,42,Good
2632,10.0,42,Good,8.922403288878213,37,Good
2633,9.0,38,Good,10.682543718318588,44,Good
2634,8.0,33,Good,10.254929329547886,42,Good
2635,9.0,38,Good,9.153089492203334,38,Good
2636,6.0,25,Good,9.700555082114118,40,Good
2637,5.0,21,Good,8.406165087978904,35,Good
2638,7.0,29,Good,8.89633877602933,37,Good
2639,8.0,33,Good,7.290692674412219,30,Good
2640,19.0,66,Moderate,7.75116855615508,32,Good
2641,22.0,72,Moderate,13.468601712575147,54,Moderate
2642,52.0,142,Unhealthy for Sensitive Groups,24.179940425863872,76,Moderate
2643,40.0,112,Unhealthy for Sensitive Groups,54.16760538969157,147,Unhealthy for Sensitive Groups
2644,95.0,171,Hazardous,40.42806548461638,113,Unhealthy for Sensitive Groups
2645,40.0,112,Unhealthy for Sensitive Groups,95.1270221570411,171,Hazardous
2646,71.0,159,Hazardous,42.72966707954047,119,Unhealthy for Sensitive Groups
2647,64.0,155,Hazardous,71.66436030942195,159,Hazardous
2648,92.0,170,Hazardous,67.39402822719082,157,Hazardous
2649,83.0,165,Hazardous,89.30302961443205,168,Hazardous
2650,100.0,174,Hazardous,84.31477649153466,166,Hazardous
2651,115.00000762939453,182,Hazardous,101.72049220550458,175,Hazardous
2652,70.0,158,Hazardous,112.23657482137119,180,Hazardous
2653,83.0,165,Hazardous,70.03590825192866,158,Hazardous
2654,87.0,167,Hazardous,86.02174892819491,167,Hazardous
2655,81.0,164,Hazardous,86.95967978455899,167,Hazardous
2656,80.0,164,Hazardous,80.60753395493133,164,Hazardous
2657,80.0,164,Hazardous,80.19529098049902,164,Hazardous
2658,78.0,163,Hazardous,80.01167667629284,164,Hazardous
2659,70.0,158,Hazardous,78.19837889658912,163,Hazardous
2660,66.0,156,Hazardous,69.92717190489472,158,Hazardous
2661,74.0,161,Hazardous,67.19470825890552,157,Hazardous
2662,74.0,161,Hazardous,75.76146798169184,161,Hazardous
2663,80.0,164,Hazardous,76.0918817903096,162,Hazardous
2664,74.0,161,Hazardous,82.27886123772977,165,Hazardous
2665,52.0,142,Unhealthy for Sensitive Groups,76.54129790775038,162,Hazardous
2666,41.0,115,Unhealthy for Sensitive Groups,54.584325318056294,148,Unhealthy for Sensitive Groups
2667,38.0,107,Unhealthy for Sensitive Groups,45.18352780856613,125,Unhealthy for Sensitive Groups
2668,45.0,124,Unhealthy for Sensitive Groups,42.64524123707657,118,Unhealthy for Sensitive Groups
2669,55.0,149,Unhealthy for Sensitive Groups,48.87557610761571,134,Unhealthy for Sensitive Groups
2670,63.0,155,Hazardous,57.72352605859322,152,Hazardous
2671,69.0,158,Hazardous,67.56914020762022,157,Hazardous
2672,81.0,164,Hazardous,71.25542816462762,159,Hazardous
2673,122.0,185,Hazardous,76.4952416859697,162,Hazardous
2674,82.0,165,Hazardous,114.79980817235104,182,Hazardous
2675,55.0,149,Unhealthy for Sensitive Groups,80.90061359785386,164,Hazardous
2676,61.999996185302734,154,Hazardous,58.98908886612587,153,Hazardous
2677,61.0,154,Hazardous,62.82469154184671,155,Hazardous
2678,46.0,127,Unhealthy for Sensitive Groups,61.61233051556553,154,Hazardous
2679,45.0,124,Unhealthy for Sensitive Groups,47.764316868042606,131,Unhealthy for Sensitive Groups
2680,50.0,137,Unhealthy for Sensitive Groups,47.32368575615443,130,Unhealthy for Sensitive Groups
2681,54.0,147,Unhealthy for Sensitive Groups,50.99674267957323,139,Unhealthy for Sensitive Groups
2682,64.0,155,Hazardous,56.84853917276223,152,Hazardous
2683,75.0,161,Hazardous,67.4966342918977,157,Hazardous
2684,76.0,162,Hazardous,75.13052262315466,161,Hazardous
2685,70.0,158,Hazardous,76.187180004336,162,Hazardous
2686,80.0,164,Hazardous,70.3089098008948,159,Hazardous
2687,82.0,165,Hazardous,81.18301229490689,164,Hazardous
2688,95.0,171,Hazardous,81.94397632859304,165,Hazardous
2689,77.0,162,Hazardous,94.74201325179496,171,Hazardous
2690,81.0,164,Hazardous,78.6027505246414,163,Hazardous
2691,97.0,172,Hazardous,81.37831618054886,164,Hazardous
2692,103.0,176,Hazardous,95.64663052567018,172,Hazardous
2693,85.0,166,Hazardous,105.40631020966,177,Hazardous
2694,89.0,168,Hazardous,85.38512356441223,166,Hazardous
2695,96.0,172,Hazardous,89.68750497880913,169,Hazardous
2696,80.0,164,Hazardous,96.8343425857385,172,Hazardous
2697,85.0,166,Hazardous,82.8678813776886,165,Hazardous
2698,91.0,169,Hazardous,87.05794322720045,167,Hazardous
2699,81.0,164,Hazardous,91.19555692142848,169,Hazardous
2700,81.0,164,Hazardous,79.48061482603946,163,Hazardous
2701,94.0,171,Hazardous,81.35938109645087,164,Hazardous
2702,80.0,164,Hazardous,90.20649092886893,169,Hazardous
2703,79.0,163,Hazardous,79.05381039333892,163,Hazardous
2704,89.0,168,Hazardous,79.75780460323527,163,Hazardous
2705,85.0,166,Hazardous,81.91953807053437,165,Hazardous
2706,82.0,165,Hazardous,76.90043817346346,162,Hazardous
2707,85.0,166,Hazardous,81.38508918732205,164,Hazardous
2708,92.0,170,Hazardous,86.39380541737735,167,Hazardous
2709,92.0,170,Hazardous,90.71627514523682,169,Hazardous
2710,96.0,172,Hazardous,91.3473021385414,169,Hazardous
2711,74.0,161,Hazardous,88.02320618624354,168,Hazardous
2712,16.0,59,Moderate,69.05278751533062,158,Hazardous
2713,21.0,70,Moderate,16.678199653021995,60,Moderate
2714,20.0,68,Moderate,18.74377252059953,65,Moderate
2715,17.0,61,Moderate,22.259738507817143,72,Moderate
2716,11.0,46,Good,17.430965133631577,62,Moderate
2717,11.0,46,Good,14.224003309633055,55,Moderate
2718,14.0,55,Moderate,11.37577476879051,47,Good
2719,14.0,55,Moderate,11.943986503774912,50,Good
2720,15.0,57,Moderate,17.71580352889932,63,Moderate
2721,17.0,61,Moderate,18.51794137348549,64,Moderate
2722,17.0,61,Moderate,21.41104992591598,71,Moderate
2723,21.0,70,Moderate,22.592363184863913,73,Moderate
2724,24.0,76,Moderate,25.5152259153905,79,Moderate
2725,20.0,68,Moderate,28.295586095976923,85,Moderate
2726,17.0,61,Moderate,18.922476404390917,65,Moderate
2727,47.0,129,Unhealthy for Sensitive Groups,17.48556685778545,62,Moderate
2728,44.0,122,Unhealthy for Sensitive Groups,42.05397024642816,117,Unhealthy for Sensitive Groups
2729,39.0,110,Unhealthy for Sensitive Groups,38.94394510521507,109,Unhealthy for Sensitive Groups
2730,27.0,82,Moderate,35.34842589394582,100,Moderate
2731,30.0,89,Moderate,25.519903166835444,79,Moderate
2732,11.0,46,Good,29.37440521306839,87,Moderate
2733,12.0,50,Good,14.574199305042402,56,Moderate
2734,38.0,107,Unhealthy for Sensitive Groups,11.188306764450369,46,Good
2735,74.0,161,Hazardous,32.90142050257352,95,Moderate
2736,37.0,105,Unhealthy for Sensitive Groups,68.27528211055362,158,Hazardous
2737,30.999998092651367,91,Moderate,34.28430913912016,97,Moderate
2738,32.0,93,Moderate,29.695968822206744,88,Moderate
2739,48.0,132,Unhealthy for Sensitive Groups,29.594863420434525,88,Moderate
2740,81.0,164,Hazardous,43.18663778973425,120,Unhealthy for Sensitive Groups
2741,36.0,102,Unhealthy for Sensitive Groups,72.18492202566598,160,Hazardous
2742,12.0,50,Good,34.31433927036679,98,Moderate
2743,10.0,42,Good,15.001600751399707,57,Moderate
2744,11.0,46,Good,12.033895410088308,50,Good
2745,15.0,57,Moderate,14.20979444044363,55,Moderate
2746,10.0,42,Good,17.022022615171572,61,Moderate
2747,11.0,46,Good,14.181997760942021,55,Moderate
2748,14.0,55,Moderate,11.26057682098384,47,Good
2749,10.0,42,Good,12.411376671246641,52,Moderate
2750,9.0,38,Good,12.134601578440867,51,Moderate
2751,11.0,46,Good,10.277307170321045,42,Good
2752,70.0,158,Hazardous,9.90141981566288,41,Good
2753,11.0,46,Good,62.973793320689616,155,Hazardous
2754,12.0,50,Good,14.131656453189906,55,Moderate
2755,13.0,53,Moderate,14.142757437012543,55,Moderate
2756,16.0,59,Moderate,16.47850330727838,60,Moderate
2757,11.0,46,Good,14.01029677469957,55,Moderate
2758,13.0,53,Moderate,16.867925093453703,61,Moderate
2759,22.0,72,Moderate,12.921332129364881,53,Moderate
2760,36.0,102,Unhealthy for Sensitive Groups,23.58540635129328,75,Moderate
2761,45.0,124,Unhealthy for Sensitive Groups,42.482318448772396,118,Unhealthy for Sensitive Groups
2762,40.0,112,Unhealthy for Sensitive Groups,48.771953235282105,134,Unhealthy for Sensitive Groups
2763,38.0,107,Unhealthy for Sensitive Groups,44.529727167512334,123,Unhealthy for Sensitive Groups
2764,38.0,107,Unhealthy for Sensitive Groups,41.850437779213216,117,Unhealthy for Sensitive Groups
2765,81.0,164,Hazardous,41.41010577717841,116,Unhealthy for Sensitive Groups
2766,41.0,115,Unhealthy for Sensitive Groups,80.49127427469705,164,Hazardous
2767,36.0,102,Unhealthy for Sensitive Groups,42.23008702153954,117,Unhealthy for Sensitive Groups
2768,59.000003814697266,153,Hazardous,34.9864756177776,99,Moderate
2769,46.0,127,Unhealthy for Sensitive Groups,58.83624453157107,153,Hazardous
2770,48.0,132,Unhealthy for Sensitive Groups,47.14410741600157,130,Unhealthy for Sensitive Groups
2771,83.0,165,Hazardous,47.33915602681716,130,Unhealthy for Sensitive Groups
2772,45.0,124,Unhealthy for Sensitive Groups,84.76841891517228,166,Hazardous
2773,33.0,95,Moderate,48.52860496577383,133,Unhealthy for Sensitive Groups
2774,30.0,89,Moderate,36.198096667784796,102,Unhealthy for Sensitive Groups
2775,27.0,82,Moderate,33.63723108769332,96,Moderate
2776,24.0,76,Moderate,25.076439535440247,78,Moderate
2777,28.0,84,Moderate,27.315194518479657,83,Moderate
2778,34.0,97,Moderate,30.40191906378059,89,Moderate
2779,33.0,95,Moderate,37.149563815211714,105,Unhealthy for Sensitive Groups
2780,28.0,84,Moderate,36.68433990757683,104,Unhealthy for Sensitive Groups
2781,35.0,99,Moderate,31.987059116503975,93,Moderate
2782,38.0,107,Unhealthy for Sensitive Groups,37.597842555753466,106,Unhealthy for Sensitive Groups
2783,59.000003814697266,153,Hazardous,42.434100356889644,118,Unhealthy for Sensitive Groups
2784,41.0,115,Unhealthy for Sensitive Groups,60.35705778132446,153,Hazardous
2785,51.0,139,Unhealthy for Sensitive Groups,44.65468798722869,123,Unhealthy for Sensitive Groups
2786,56.0,151,Hazardous,53.87709826552309,146,Unhealthy for Sensitive Groups
2787,70.0,158,Hazardous,60.894384609373674,154,Hazardous
2788,71.0,159,Hazardous,70.80795388201891,159,Hazardous
2789,55.0,149,Unhealthy for Sensitive Groups,76.40849045955053,162,Hazardous
2790,52.0,142,Unhealthy for Sensitive Groups,59.032769594664046,153,Hazardous
2791,53.0,144,Unhealthy for Sensitive Groups,53.742682787745,146,Unhealthy for Sensitive Groups
2792,57.0,152,Hazardous,56.720327178996456,152,Hazardous
2793,72.0,160,Hazardous,60.53162991086082,154,Hazardous
2794,88.0,168,Hazardous,75.35063561033563,161,Hazardous
2795,98.0,173,Hazardous,89.97540817974632,169,Hazardous
2796,103.0,176,Hazardous,100.71796409551402,174,Hazardous
2797,100.0,174,Hazardous,102.44091759536464,175,Hazardous
2798,102.0,175,Hazardous,102.03629020489497,175,Hazardous
2799,75.0,161,Hazardous,103.14108515311736,176,Hazardous
2800,78.0,163,Hazardous,75.2196934682352,161,Hazardous
2801,89.0,168,Hazardous,77.44501549624721,162,Hazardous
2802,98.0,173,Hazardous,87.93988948438917,168,Hazardous
2803,96.0,172,Hazardous,99.43658195763685,174,Hazardous
2804,97.0,172,Hazardous,93.70361139029876,171,Hazardous
2805,96.0,172,Hazardous,94.39380985987032,171,Hazardous
2806,95.0,171,Hazardous,93.64158318700306,171,Hazardous
2807,86.0,167,Hazardous,95.02336735476256,171,Hazardous
2808,94.0,171,Hazardous,85.80657710393332,167,Hazardous
2809,79.0,163,Hazardous,91.57151922839931,170,Hazardous
2810,87.0,167,Hazardous,79.0446857073915,163,Hazardous
2811,81.0,164,Hazardous,86.74853834904003,167,Hazardous
2812,59.000003814697266,153,Hazardous,81.3215765419087,164,Hazardous
2813,68.0,157,Hazardous,60.39953778158701,153,Hazardous
2814,82.0,165,Hazardous,63.01412661463798,155,Hazardous
2815,60.0,153,Hazardous,79.47448084877198,163,Hazardous
2816,44.0,122,Unhealthy for Sensitive Groups,61.96827432408665,154,Hazardous
2817,48.0,132,Unhealthy for Sensitive Groups,46.55954620238929,128,Unhealthy for Sensitive Groups
2818,52.0,142,Unhealthy for Sensitive Groups,48.709064139138846,134,Unhealthy for Sensitive Groups
2819,51.0,139,Unhealthy for Sensitive Groups,54.35491715204315,147,Unhealthy for Sensitive Groups
2820,51.0,139,Unhealthy for Sensitive Groups,51.60751492387235,141,Unhealthy for Sensitive Groups
2821,56.0,151,Hazardous,47.12684807135062,130,Unhealthy for Sensitive Groups
2822,57.0,152,Hazardous,60.23813353954203,153,Hazardous
2823,63.0,155,Hazardous,59.93395428644504,153,Hazardous
2824,61.0,154,Hazardous,65.63988043016627,156,Hazardous
2825,69.0,158,Hazardous,62.85934737105016,155,Hazardous
2826,71.0,159,Hazardous,70.86942344664755,159,Hazardous
