,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_3,pm2.5_aqi_5_ExtraTrees_3,pm2.5_aqi_level_5_ExtraTrees_3
2604,101.0,174,Hazardous,115.9232341592167,182,Hazardous
2605,104.0,176,Hazardous,84.02429237649586,166,Hazardous
2606,116.0,182,Hazardous,100.31795341717194,174,Hazardous
2607,143.0,196,Hazardous,114.42076941773716,181,Hazardous
2608,151.0,201,Unhealthy,146.5232331700823,198,Hazardous
2609,149.0,199,Hazardous,138.1728819380108,194,Hazardous
2610,86.0,167,Hazardous,144.54788147426746,197,Hazardous
2611,51.0,139,Unhealthy for Sensitive Groups,76.97887021316608,162,Hazardous
2612,41.0,115,Unhealthy for Sensitive Groups,32.730984334895425,94,Moderate
2613,31.0,91,Moderate,37.92077318725361,107,Unhealthy for Sensitive Groups
2614,26.0,80,Moderate,29.773942511757227,88,Moderate
2615,20.0,68,Moderate,23.63837920767424,75,Moderate
2616,15.0,57,Moderate,20.651407462769793,69,Moderate
2617,13.0,53,Moderate,15.15633736548759,57,Moderate
2618,16.0,59,Moderate,13.761619163163193,54,Moderate
2619,18.0,63,Moderate,17.413027379559207,62,Moderate
2620,22.0,72,Moderate,17.592604904181066,62,Moderate
2621,63.0,155,Hazardous,22.189787879847877,72,Moderate
2622,68.0,157,Hazardous,70.00527863078307,158,Hazardous
2623,82.0,165,Hazardous,75.66196828466568,161,Hazardous
2624,79.0,163,Hazardous,80.98943311584613,164,Hazardous
2625,51.0,139,Unhealthy for Sensitive Groups,70.50809548471915,159,Hazardous
2626,46.0,127,Unhealthy for Sensitive Groups,45.75035011687094,126,Unhealthy for Sensitive Groups
2627,67.0,157,Hazardous,39.77042091617536,111,Unhealthy for Sensitive Groups
2628,54.0,147,Unhealthy for Sensitive Groups,66.2281661510307,157,Hazardous
2629,43.0,119,Unhealthy for Sensitive Groups,49.70105429398973,136,Unhealthy for Sensitive Groups
2630,42.0,117,Unhealthy for Sensitive Groups,41.6799278458308,116,Unhealthy for Sensitive Groups
2631,44.0,122,Unhealthy for Sensitive Groups,39.74647702530986,111,Unhealthy for Sensitive Groups
2632,29.0,87,Moderate,45.995772627921646,127,Unhealthy for Sensitive Groups
2633,29.0,87,Moderate,26.649294610706686,81,Moderate
2634,25.0,78,Moderate,28.941900258816577,86,Moderate
2635,20.0,68,Moderate,23.716196129838437,75,Moderate
2636,19.0,66,Moderate,19.346478105876862,66,Moderate
2637,25.0,78,Moderate,20.453872327544794,68,Moderate
2638,27.0,82,Moderate,26.439787563297156,81,Moderate
2639,27.0,82,Moderate,28.864083308945535,86,Moderate
2640,36.0,102,Unhealthy for Sensitive Groups,28.94788599048339,86,Moderate
2641,39.0,110,Unhealthy for Sensitive Groups,38.00457581337776,107,Unhealthy for Sensitive Groups
2642,47.0,129,Unhealthy for Sensitive Groups,40.94366018661254,114,Unhealthy for Sensitive Groups
2643,62.0,154,Hazardous,51.820068248889214,141,Unhealthy for Sensitive Groups
2644,64.0,155,Hazardous,62.40915245796092,155,Hazardous
2645,73.0,160,Hazardous,63.0616174578068,155,Hazardous
2646,59.0,153,Hazardous,72.41161675474558,160,Hazardous
2647,60.0,153,Hazardous,55.60316638827059,151,Hazardous
2648,61.0,154,Hazardous,56.33943400315789,151,Hazardous
2649,61.0,154,Hazardous,59.45809592318,153,Hazardous
2650,59.0,153,Hazardous,59.90703968486233,153,Hazardous
2651,63.0,155,Hazardous,57.788025663466414,152,Hazardous
2652,70.0,158,Hazardous,62.31337747080131,155,Hazardous
2653,64.0,155,Hazardous,70.7595039116872,159,Hazardous
2654,75.0,161,Hazardous,61.94823685613186,154,Hazardous
2655,82.0,165,Hazardous,80.17534851783958,164,Hazardous
2656,93.0,170,Hazardous,81.40246129059183,164,Hazardous
2657,90.0,169,Hazardous,97.6542211678228,173,Hazardous
2658,84.0,166,Hazardous,84.22182721802828,166,Hazardous
2659,84.0,166,Hazardous,74.3630250140872,161,Hazardous
2660,99.0,173,Hazardous,82.89893971301942,165,Hazardous
2661,105.0,177,Hazardous,102.04788317685315,175,Hazardous
2662,0.0,0,Good,105.8070373921208,177,Hazardous
2663,0.0,0,Good,32.7908437517425,94,Moderate
2664,0.0,0,Good,21.645069459332063,71,Moderate
2665,0.0,0,Good,4.752816718865211,20,Good
2666,0.0,0,Good,11.097887099449915,46,Good
2667,0.0,0,Good,6.309154756243824,26,Good
2668,0.0,0,Good,7.045422332341544,29,Good
2669,0.0,0,Good,6.734154693557085,28,Good
2670,0.0,0,Good,7.314788422555727,30,Good
2671,0.0,0,Good,5.818309598378873,24,Good
2672,165.0,215,Unhealthy,0.5926056107056483,2,Good
2673,0.0,0,Good,117.91654428021596,183,Hazardous
2674,0.0,0,Good,29.833801411178953,88,Moderate
2675,0.0,0,Good,24.428519785978466,77,Moderate
2676,0.0,0,Good,7.955281274708879,33,Good
2677,0.0,0,Good,9.08661929026835,38,Good
2678,0.0,0,Good,4.716901205351716,20,Good
2679,0.0,0,Good,8.051056070691248,33,Good
2680,166.0,216,Unhealthy,9.098591014046331,38,Good
2681,185.0,235,Unhealthy,116.81513540786035,183,Hazardous
2682,162.0,212,Unhealthy,130.60069832058414,190,Hazardous
2683,163.0,213,Unhealthy,128.7929524754855,189,Hazardous
2684,172.0,222,Unhealthy,128.22429048965964,189,Hazardous
2685,165.0,215,Unhealthy,152.51513415412555,203,Unhealthy
2686,163.0,213,Unhealthy,136.99964211343666,193,Hazardous
2687,152.0,202,Unhealthy,136.29330436490193,193,Hazardous
2688,157.0,207,Unhealthy,129.60703625336942,189,Hazardous
2689,162.0,212,Unhealthy,140.31583917422515,195,Hazardous
2690,171.0,221,Unhealthy,137.65809281170115,193,Hazardous
2691,172.0,222,Unhealthy,158.15386567651635,209,Unhealthy
2692,170.0,220,Unhealthy,158.69259847203668,209,Unhealthy
2693,168.0,218,Unhealthy,148.1035145843644,199,Hazardous
2694,172.0,222,Unhealthy,144.48203556658598,197,Hazardous
2695,168.0,218,Unhealthy,159.97358553397848,210,Unhealthy
2696,178.0,228,Unhealthy,141.39928915592134,195,Hazardous
2697,170.0,220,Unhealthy,168.3478794267315,219,Unhealthy
2698,172.0,222,Unhealthy,148.48661267110276,199,Hazardous
2699,186.0,236,Unhealthy,168.2281618232213,219,Unhealthy
2700,176.0,226,Unhealthy,172.1369645501291,222,Unhealthy
2701,183.0,233,Unhealthy,174.04647099214407,224,Unhealthy
2702,194.0,244,Unhealthy,173.5197109123068,224,Unhealthy
2703,195.0,245,Unhealthy,185.25210423731193,235,Unhealthy
2704,200.0,250,Unhealthy,177.3566825761687,228,Unhealthy
2705,218.0,268,Unhealthy,185.65914724561046,236,Unhealthy
2706,232.0,282,Unhealthy,190.85492037225532,241,Unhealthy
2707,187.0,237,Unhealthy,219.32393327775802,269,Unhealthy
2708,97.0,172,Hazardous,123.59717713229293,186,Hazardous
2709,76.0,162,Hazardous,75.88344721101153,161,Hazardous
2710,53.0,144,Unhealthy for Sensitive Groups,51.11971617660759,139,Unhealthy for Sensitive Groups
2711,36.0,102,Unhealthy for Sensitive Groups,37.866899673855784,107,Unhealthy for Sensitive Groups
2712,41.0,115,Unhealthy for Sensitive Groups,32.37182954609605,93,Moderate
2713,81.0,164,Hazardous,40.29119554141429,113,Unhealthy for Sensitive Groups
2714,120.0,184,Hazardous,70.496123938265,159,Hazardous
2715,201.0,251,Unhealthy,116.53978329505748,182,Hazardous
2716,214.0,264,Unhealthy,155.2925991397717,206,Unhealthy
2717,238.0,288,Unhealthy,178.93696394611987,229,Unhealthy
2718,251.0,301,Hazardous,200.58203362018003,251,Unhealthy
2719,234.0,284,Unhealthy,218.030977068775,268,Unhealthy
2720,164.0,214,Unhealthy,209.42921526522554,259,Unhealthy
2721,136.0,193,Hazardous,96.93591194487169,172,Hazardous
2722,108.0,178,Hazardous,112.66689674247145,180,Hazardous
2723,88.0,168,Hazardous,75.65598298522566,161,Hazardous
2724,65.0,156,Hazardous,64.68379978617241,156,Hazardous
2725,83.0,165,Hazardous,49.06056110381305,134,Unhealthy for Sensitive Groups
2726,96.0,172,Hazardous,62.385208533847205,155,Hazardous
2727,100.0,174,Hazardous,85.35316521419297,166,Hazardous
2728,99.0,173,Hazardous,95.22393904770877,171,Hazardous
2729,89.0,168,Hazardous,86.80774269483021,167,Hazardous
2730,86.0,167,Hazardous,61.182039812660165,154,Hazardous
2731,60.0,153,Hazardous,62.313377864238525,155,Hazardous
2732,49.0,134,Unhealthy for Sensitive Groups,39.584857381432876,111,Unhealthy for Sensitive Groups
2733,38.0,107,Unhealthy for Sensitive Groups,45.51689953739957,126,Unhealthy for Sensitive Groups
2734,38.0,107,Unhealthy for Sensitive Groups,35.813730950590724,102,Unhealthy for Sensitive Groups
2735,42.0,117,Unhealthy for Sensitive Groups,38.85457578774893,109,Unhealthy for Sensitive Groups
2736,39.0,110,Unhealthy for Sensitive Groups,48.060913213498914,132,Unhealthy for Sensitive Groups
2737,31.0,91,Moderate,44.38556150798667,123,Unhealthy for Sensitive Groups
2738,41.0,115,Unhealthy for Sensitive Groups,34.02394211208597,97,Moderate
2739,33.0,95,Moderate,46.708096363026186,129,Unhealthy for Sensitive Groups
2740,37.0,105,Unhealthy for Sensitive Groups,36.62182921292123,104,Unhealthy for Sensitive Groups
2741,40.0,112,Unhealthy for Sensitive Groups,42.021124802372256,117,Unhealthy for Sensitive Groups
2742,37.0,105,Unhealthy for Sensitive Groups,50.17992719056387,137,Unhealthy for Sensitive Groups
2743,33.0,95,Moderate,36.945068708476526,104,Unhealthy for Sensitive Groups
2744,38.0,107,Unhealthy for Sensitive Groups,28.33732276917461,85,Moderate
2745,48.0,132,Unhealthy for Sensitive Groups,40.32112508082607,113,Unhealthy for Sensitive Groups
2746,26.0,80,Moderate,53.29260290790278,145,Unhealthy for Sensitive Groups
2747,15.0,57,Moderate,22.1538722097907,72,Moderate
2748,18.0,63,Moderate,18.70598508471195,65,Moderate
2749,17.0,61,Moderate,22.387323034467663,72,Moderate
2750,15.0,57,Moderate,22.38732309819341,72,Moderate
2751,24.0,76,Moderate,17.31725273042312,62,Moderate
2752,23.0,74,Moderate,24.73380172772967,77,Moderate
2753,20.0,68,Moderate,27.81654793890502,84,Moderate
2754,27.0,82,Moderate,20.85492870093334,69,Moderate
2755,14.0,55,Moderate,28.74436478556806,86,Moderate
2756,12.0,50,Good,21.11830894311196,70,Moderate
2757,16.0,59,Moderate,15.1443656250855,57,Moderate
2758,27.0,82,Moderate,15.647182376506256,58,Moderate
2759,24.0,76,Moderate,26.840843814775575,82,Moderate
2760,41.0,115,Unhealthy for Sensitive Groups,22.668660948204472,73,Moderate
2761,31.0,91,Moderate,42.446124928092075,118,Unhealthy for Sensitive Groups
2762,23.0,74,Moderate,28.546829750087706,85,Moderate
2763,19.0,66,Moderate,23.73415390114128,75,Moderate
2764,34.0,97,Moderate,20.22640768061487,68,Moderate
2765,34.0,97,Moderate,37.23837894168852,105,Unhealthy for Sensitive Groups
2766,21.0,70,Moderate,39.309505674535295,110,Unhealthy for Sensitive Groups
2767,14.0,55,Moderate,19.615844088034347,67,Moderate
2768,13.0,53,Moderate,17.011971194577217,61,Moderate
2769,16.0,59,Moderate,16.82042184920341,61,Moderate
2770,12.0,50,Good,19.735562550456766,67,Moderate
2771,8.0,33,Good,14.940844519914815,57,Moderate
2772,7.0,29,Good,11.151760075334915,46,Good
2773,7.0,29,Good,10.19999958162662,42,Good
2774,8.0,33,Good,10.235915054965188,42,Good
2775,11.0,46,Good,9.751055897523457,40,Good
2776,13.0,53,Moderate,11.175703788876602,46,Good
2777,14.0,55,Moderate,13.390492448325865,54,Moderate
2778,14.0,55,Moderate,12.708098055914494,52,Moderate
2779,14.0,55,Moderate,13.653872693275169,54,Moderate
2780,13.0,53,Moderate,13.893309291179213,55,Moderate
2781,15.0,57,Moderate,15.288027510127717,58,Moderate
2782,16.0,59,Moderate,16.233802139176337,60,Moderate
2783,13.0,53,Moderate,20.60352025734119,69,Moderate
2784,36.0,102,Unhealthy for Sensitive Groups,14.132745938955583,55,Moderate
2785,33.0,95,Moderate,36.095068872639594,102,Unhealthy for Sensitive Groups
2786,33.0,95,Moderate,35.03556186194164,99,Moderate
2787,28.0,84,Moderate,33.28168864362173,95,Moderate
2788,27.0,82,Moderate,28.07992848862963,84,Moderate
2789,35.0,99,Moderate,28.534858031851098,85,Moderate
2790,45.0,124,Unhealthy for Sensitive Groups,34.23344912070591,97,Moderate
2791,57.0,152,Hazardous,43.81091335272582,121,Unhealthy for Sensitive Groups
2792,68.0,157,Hazardous,61.84647623705008,154,Hazardous
2793,79.0,163,Hazardous,74.00985594033054,161,Hazardous
2794,65.0,156,Hazardous,80.24717982470571,164,Hazardous
2795,70.0,158,Hazardous,62.23556079799874,154,Hazardous
2796,79.0,163,Hazardous,70.40034919492562,159,Hazardous
2797,81.0,164,Hazardous,79.08591230575335,163,Hazardous
2798,93.0,170,Hazardous,81.312672799808,164,Hazardous
2799,81.0,164,Hazardous,93.81724906065132,171,Hazardous
2800,50.0,137,Unhealthy for Sensitive Groups,76.07499685838997,162,Hazardous
2801,63.0,155,Hazardous,46.606335766109886,128,Unhealthy for Sensitive Groups
2802,44.0,122,Unhealthy for Sensitive Groups,58.883448150273615,153,Hazardous
2803,42.0,117,Unhealthy for Sensitive Groups,42.85915293105532,119,Unhealthy for Sensitive Groups
2804,39.0,110,Unhealthy for Sensitive Groups,40.877814977143586,114,Unhealthy for Sensitive Groups
2805,55.0,149,Unhealthy for Sensitive Groups,39.83027994512659,112,Unhealthy for Sensitive Groups
2806,48.0,132,Unhealthy for Sensitive Groups,56.399293314718946,151,Hazardous
2807,53.0,144,Unhealthy for Sensitive Groups,47.115138639863986,130,Unhealthy for Sensitive Groups
2808,43.0,119,Unhealthy for Sensitive Groups,55.333800206623806,150,Unhealthy for Sensitive Groups
2809,54.0,147,Unhealthy for Sensitive Groups,42.24858968758107,117,Unhealthy for Sensitive Groups
2810,58.0,152,Hazardous,55.42358891906241,150,Unhealthy for Sensitive Groups
2811,63.0,155,Hazardous,54.72323735658677,148,Unhealthy for Sensitive Groups
2812,80.0,164,Hazardous,62.941898746022765,155,Hazardous
2813,95.0,171,Hazardous,80.265137407602,164,Hazardous
2814,93.0,170,Hazardous,97.53450245603875,173,Hazardous
2815,94.0,171,Hazardous,94.51760113293295,171,Hazardous
2816,98.0,173,Hazardous,98.00140404443762,173,Hazardous
2817,110.0,179,Hazardous,98.1630238420876,173,Hazardous
2818,113.0,181,Hazardous,104.66971337613809,176,Hazardous
2819,107.0,178,Hazardous,107.53098135363875,178,Hazardous
2820,114.0,181,Hazardous,105.35210875214251,177,Hazardous
2821,123.0,186,Hazardous,106.87253063320881,177,Hazardous
2822,130.0,189,Hazardous,120.13731865470794,184,Hazardous
2823,136.0,193,Hazardous,124.4172476947038,187,Hazardous
2824,147.0,198,Hazardous,125.68626164198392,187,Hazardous
2825,148.0,199,Hazardous,140.65703628592496,195,Hazardous
2826,168.0,218,Unhealthy,134.19224772691302,192,Hazardous
2827,201.0,251,Unhealthy,148.24717617294337,199,Hazardous
2828,188.0,238,Unhealthy,185.8566828740173,236,Unhealthy
2829,150.0,200,Hazardous,157.65104965378563,208,Unhealthy
2830,118.0,183,Hazardous,127.59576852730838,188,Hazardous
2831,84.0,166,Hazardous,103.60422137631681,176,Hazardous
2832,59.0,153,Hazardous,72.42957436534871,160,Hazardous
2833,44.0,122,Unhealthy for Sensitive Groups,46.91161772309986,129,Unhealthy for Sensitive Groups
2834,39.0,110,Unhealthy for Sensitive Groups,33.80246323284176,97,Moderate
2835,35.0,99,Moderate,35.9154914255969,102,Unhealthy for Sensitive Groups
2836,63.0,155,Hazardous,35.430632282008595,100,Moderate
2837,95.0,171,Hazardous,63.45668725169904,155,Hazardous
2838,79.0,163,Hazardous,95.10422147744681,171,Hazardous
2839,75.0,161,Hazardous,75.05140550112507,161,Hazardous
2840,97.0,172,Hazardous,74.91372941701678,161,Hazardous
2841,110.0,179,Hazardous,101.3355590649355,175,Hazardous
2842,111.0,180,Hazardous,114.25914966441815,181,Hazardous
2843,98.0,173,Hazardous,109.61407949994683,179,Hazardous
2844,97.0,172,Hazardous,99.25844645080494,174,Hazardous
2845,86.0,167,Hazardous,94.34401002710769,171,Hazardous
2846,58.0,152,Hazardous,79.76830686163512,163,Hazardous
2847,60.0,153,Hazardous,45.696476995524996,126,Unhealthy for Sensitive Groups
2848,55.0,149,Unhealthy for Sensitive Groups,51.79612451318205,141,Unhealthy for Sensitive Groups
2849,39.0,110,Unhealthy for Sensitive Groups,50.83239212391333,139,Unhealthy for Sensitive Groups
2850,33.0,95,Moderate,39.05809700374701,110,Unhealthy for Sensitive Groups
2851,34.0,97,Moderate,33.76654797007522,96,Moderate
2852,34.0,97,Moderate,35.352815376468506,100,Moderate
2853,37.0,105,Unhealthy for Sensitive Groups,32.27605488033586,93,Moderate
2854,38.0,107,Unhealthy for Sensitive Groups,32.19225204363967,93,Moderate
2855,32.0,93,Moderate,35.10739289173931,99,Moderate
2856,30.0,89,Moderate,28.0200691715272,84,Moderate
2857,26.0,80,Moderate,26.523590355662396,81,Moderate
2858,23.0,74,Moderate,22.57887228009682,73,Moderate
2859,28.0,84,Moderate,22.668661086738705,73,Moderate
2860,37.0,105,Unhealthy for Sensitive Groups,27.271829694327682,83,Moderate
2861,43.0,119,Unhealthy for Sensitive Groups,43.33802637622503,120,Unhealthy for Sensitive Groups
2862,30.0,89,Moderate,45.941899347261334,127,Unhealthy for Sensitive Groups
2863,31.0,91,Moderate,28.229576285433158,85,Moderate
2864,40.0,112,Unhealthy for Sensitive Groups,29.35492837814858,87,Moderate
2865,46.0,127,Unhealthy for Sensitive Groups,42.2186599653041,117,Unhealthy for Sensitive Groups
2866,30.0,89,Moderate,48.7911948085682,134,Unhealthy for Sensitive Groups
2867,27.0,82,Moderate,29.121477655986947,87,Moderate
2868,26.0,80,Moderate,26.97851992659071,82,Moderate
2869,17.0,61,Moderate,25.16478763498862,78,Moderate
2870,19.0,66,Moderate,16.580985298401004,60,Moderate
2871,15.0,57,Moderate,18.735914795906176,65,Moderate
2872,27.0,82,Moderate,15.551407818802767,58,Moderate
2873,23.0,74,Moderate,24.452463783515327,77,Moderate
2874,0.0,0,Good,22.369365210521813,72,Moderate
2875,18.0,63,Moderate,9.308098152888457,39,Good
2876,14.0,55,Moderate,19.424294867341352,66,Moderate
2877,16.0,59,Moderate,13.863379757308806,55,Moderate
2878,20.0,68,Moderate,17.784154119332694,63,Moderate
2879,29.0,87,Moderate,23.991548281430905,76,Moderate
2880,45.0,124,Unhealthy for Sensitive Groups,32.132392876154206,93,Moderate
2881,46.0,127,Unhealthy for Sensitive Groups,46.247180916355454,127,Unhealthy for Sensitive Groups
2882,48.0,132,Unhealthy for Sensitive Groups,47.9890823166941,132,Unhealthy for Sensitive Groups
2883,47.0,129,Unhealthy for Sensitive Groups,50.138026104697936,137,Unhealthy for Sensitive Groups
2884,39.0,110,Unhealthy for Sensitive Groups,47.76760335155867,131,Unhealthy for Sensitive Groups
2885,53.0,144,Unhealthy for Sensitive Groups,41.745772767148544,116,Unhealthy for Sensitive Groups
2886,55.0,149,Unhealthy for Sensitive Groups,57.333096026041666,152,Hazardous
2887,50.0,137,Unhealthy for Sensitive Groups,57.374997510886196,152,Hazardous
2888,69.0,158,Hazardous,50.28168787614209,137,Unhealthy for Sensitive Groups
2889,80.0,164,Hazardous,75.04541947022432,161,Hazardous
2890,88.0,168,Hazardous,81.7077433029955,165,Hazardous
2891,62.0,154,Hazardous,92.57816484673091,170,Hazardous
2892,54.0,147,Unhealthy for Sensitive Groups,56.44119471090157,151,Hazardous
2893,66.0,156,Hazardous,52.963377941125025,144,Unhealthy for Sensitive Groups
2894,64.0,155,Hazardous,70.05316569767744,158,Hazardous
2895,79.0,163,Hazardous,67.29964512378554,157,Hazardous
2896,82.0,165,Hazardous,80.36091257208541,164,Hazardous
2897,80.0,164,Hazardous,78.46337746041124,163,Hazardous
2898,63.0,155,Hazardous,77.45774355304978,162,Hazardous
2899,54.0,147,Unhealthy for Sensitive Groups,56.21373001409932,151,Hazardous
2900,59.0,153,Hazardous,48.56971602075658,133,Unhealthy for Sensitive Groups
2901,53.0,144,Unhealthy for Sensitive Groups,54.48380033199729,148,Unhealthy for Sensitive Groups
2902,39.0,110,Unhealthy for Sensitive Groups,47.8394343702736,131,Unhealthy for Sensitive Groups
2903,40.0,112,Unhealthy for Sensitive Groups,37.5795759314782,106,Unhealthy for Sensitive Groups
2904,42.0,117,Unhealthy for Sensitive Groups,42.110913592390034,117,Unhealthy for Sensitive Groups
2905,46.0,127,Unhealthy for Sensitive Groups,45.163730336191406,125,Unhealthy for Sensitive Groups
2906,44.0,122,Unhealthy for Sensitive Groups,46.11549063041041,127,Unhealthy for Sensitive Groups
2907,41.0,115,Unhealthy for Sensitive Groups,44.086265642852524,122,Unhealthy for Sensitive Groups
2908,58.0,152,Hazardous,42.3204208503716,118,Unhealthy for Sensitive Groups
2909,63.0,155,Hazardous,59.03309619643878,153,Hazardous
2910,65.0,156,Hazardous,64.6299268324529,156,Hazardous
2911,61.0,154,Hazardous,67.85633506997537,157,Hazardous
2912,76.0,162,Hazardous,61.88837768310502,154,Hazardous
2913,78.0,163,Hazardous,82.70739022634069,165,Hazardous
2914,74.0,161,Hazardous,81.49225019143698,164,Hazardous
2915,78.0,163,Hazardous,62.81020850440868,155,Hazardous
2916,83.0,165,Hazardous,70.57992697999184,159,Hazardous
2917,79.0,163,Hazardous,81.65985543260257,164,Hazardous
2918,88.0,168,Hazardous,75.70387023498522,161,Hazardous
2919,82.0,165,Hazardous,82.40210963252756,165,Hazardous
2920,84.0,166,Hazardous,75.500348686505,161,Hazardous
2921,94.0,171,Hazardous,80.01971477325583,164,Hazardous
