,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_1,pm2.5_aqi_11_NARX_RandomForest_1,pm2.5_aqi_level_11_NARX_RandomForest_1
2777,35.0,99,Moderate,44.55352145446348,123,Unhealthy for Sensitive Groups
2778,30.999998092651367,91,Moderate,36.37042287609043,103,Unhealthy for Sensitive Groups
2779,37.0,105,Unhealthy for Sensitive Groups,36.07464795882919,102,Unhealthy for Sensitive Groups
2780,63.0,155,Hazardous,37.47464829196329,106,Unhealthy for Sensitive Groups
2781,61.0,154,Hazardous,64.84366263601027,156,Hazardous
2782,74.0,161,Hazardous,64.2126765145822,155,Hazardous
2783,74.0,161,Hazardous,105.7887309815511,177,Hazardous
2784,75.0,161,Hazardous,96.68873140367307,172,Hazardous
2785,68.0,157,Hazardous,102.09154783343614,175,Hazardous
2786,77.0,162,Hazardous,68.13662081319175,158,Hazardous
2787,93.0,170,Hazardous,103.31408408144945,176,Hazardous
2788,102.0,175,Hazardous,88.72253577112957,168,Hazardous
2789,111.0,180,Hazardous,102.7619735457299,175,Hazardous
2790,127.00000762939453,188,Hazardous,106.96197252807367,178,Hazardous
2791,132.0,190,Hazardous,136.460565650292,193,Hazardous
2792,146.0,198,Hazardous,133.1380300571382,191,Hazardous
2793,151.0,201,Unhealthy,140.43380461388443,195,Hazardous
2794,142.0,196,Hazardous,148.90281832588934,199,Hazardous
2795,115.0,182,Hazardous,138.185917057139,194,Hazardous
2796,59.0,153,Hazardous,103.42253666329007,176,Hazardous
2797,63.0,155,Hazardous,49.94647948789531,136,Unhealthy for Sensitive Groups
2798,65.0,156,Hazardous,68.56056401884763,158,Hazardous
2799,57.0,152,Hazardous,71.03521179513758,159,Hazardous
2800,55.0,149,Unhealthy for Sensitive Groups,53.56478939593091,145,Unhealthy for Sensitive Groups
2801,45.0,124,Unhealthy for Sensitive Groups,56.23662015833225,151,Hazardous
2802,39.0,110,Unhealthy for Sensitive Groups,43.25211312549492,120,Unhealthy for Sensitive Groups
2803,32.0,93,Moderate,40.37323994017733,113,Unhealthy for Sensitive Groups
2804,32.0,93,Moderate,50.212675793552236,137,Unhealthy for Sensitive Groups
2805,30.999998092651367,91,Moderate,43.56760549255987,121,Unhealthy for Sensitive Groups
2806,32.0,93,Moderate,39.308450838590936,110,Unhealthy for Sensitive Groups
2807,24.0,76,Moderate,39.604225518551175,111,Unhealthy for Sensitive Groups
2808,36.0,102,Unhealthy for Sensitive Groups,31.519718647717426,92,Moderate
2809,56.0,151,Hazardous,42.09859199503858,117,Unhealthy for Sensitive Groups
2810,43.0,119,Unhealthy for Sensitive Groups,58.060564043946776,152,Hazardous
2811,69.0,158,Hazardous,39.62394393581282,111,Unhealthy for Sensitive Groups
2812,45.0,124,Unhealthy for Sensitive Groups,88.16056318829413,168,Hazardous
2813,44.0,122,Unhealthy for Sensitive Groups,45.154929959126044,125,Unhealthy for Sensitive Groups
2814,64.0,155,Hazardous,48.457747226287836,133,Unhealthy for Sensitive Groups
2815,80.0,164,Hazardous,63.43380331329243,155,Hazardous
2816,53.0,144,Unhealthy for Sensitive Groups,91.43380402519544,170,Hazardous
2817,102.0,175,Hazardous,48.95070474632808,134,Unhealthy for Sensitive Groups
2818,133.0,191,Hazardous,104.12253617727936,176,Hazardous
2819,151.0,201,Unhealthy,130.0422545557514,189,Hazardous
2820,149.0,199,Hazardous,151.00281836467894,201,Unhealthy
2821,141.0,195,Hazardous,148.14366379741614,199,Hazardous
2822,146.0,198,Hazardous,141.35070573203993,195,Hazardous
2823,150.0,200,Hazardous,142.5535226135876,196,Hazardous
2824,150.0,200,Hazardous,144.84084645723865,197,Hazardous
2825,151.0,201,Unhealthy,146.35915639037339,198,Hazardous
2826,142.0,196,Hazardous,145.44225466983846,197,Hazardous
2827,138.0,194,Hazardous,147.3845083197389,198,Hazardous
2828,142.0,196,Hazardous,137.05211389672317,193,Hazardous
2829,142.0,196,Hazardous,146.26056556358589,198,Hazardous
2830,150.0,200,Hazardous,145.33380453402353,197,Hazardous
2831,160.0,210,Unhealthy,152.91549372241874,203,Unhealthy
2832,118.0,183,Hazardous,177.24788799027613,227,Unhealthy
2833,114.0,181,Hazardous,102.00281770297421,175,Hazardous
2834,111.0,180,Hazardous,113.87323983749901,181,Hazardous
2835,113.0,181,Hazardous,112.3943665380944,180,Hazardous
2836,120.0,184,Hazardous,110.09718417033466,179,Hazardous
2837,129.0,189,Hazardous,132.5070438992023,191,Hazardous
2838,133.0,191,Hazardous,136.23380490138373,193,Hazardous
2839,118.0,183,Hazardous,135.85915605039406,192,Hazardous
2840,119.0,184,Hazardous,119.65070559285377,184,Hazardous
2841,118.0,183,Hazardous,127.0943678135873,188,Hazardous
2842,132.0,190,Hazardous,123.41690297321044,186,Hazardous
2843,128.0,188,Hazardous,138.57042346477945,194,Hazardous
2844,135.0,192,Hazardous,130.9197197703337,190,Hazardous
2845,123.0,186,Hazardous,136.3225367842223,193,Hazardous
2846,118.0,183,Hazardous,121.49436666359013,185,Hazardous
2847,104.0,176,Hazardous,122.82535308392617,186,Hazardous
2848,121.0,185,Hazardous,89.17605759751673,168,Hazardous
2849,136.0,193,Hazardous,130.2690150856126,190,Hazardous
2850,172.0,222,Unhealthy,131.62957877588963,190,Hazardous
2851,208.0,258,Unhealthy,173.8859166213266,224,Unhealthy
2852,228.0,278,Unhealthy,213.47042224404834,263,Unhealthy
2853,201.0,251,Unhealthy,212.96760675664407,263,Unhealthy
2854,142.0,196,Hazardous,197.12394474583064,247,Unhealthy
2855,154.0,204,Unhealthy,120.36056494523423,184,Hazardous
2856,165.0,215,Unhealthy,163.6816900577383,214,Unhealthy
2857,182.0,232,Unhealthy,169.95211339702203,220,Unhealthy
2858,158.0,208,Unhealthy,190.94225560763374,241,Unhealthy
2859,181.0,231,Unhealthy,155.93239486110988,206,Unhealthy
2860,202.0,252,Unhealthy,193.79155064682206,244,Unhealthy
2861,202.0,252,Unhealthy,206.20422700168245,256,Unhealthy
2862,198.0,248,Unhealthy,210.29577665138393,260,Unhealthy
2863,215.0,265,Unhealthy,196.25633935138563,246,Unhealthy
2864,216.0,266,Unhealthy,203.00986023541398,253,Unhealthy
2865,261.0,311,Hazardous,196.7098605571394,247,Unhealthy
2866,283.0,333,Hazardous,247.0802849483055,297,Unhealthy
2867,282.0,332,Hazardous,261.46479149285034,312,Hazardous
2868,260.0,310,Hazardous,255.74648133610506,306,Hazardous
2869,70.0,158,Hazardous,237.05352304483654,287,Unhealthy
2870,32.0,93,Moderate,43.932394975196914,122,Unhealthy for Sensitive Groups
2871,13.0,53,Moderate,35.335211564681806,100,Moderate
2872,9.0,38,Good,19.954929785713773,67,Moderate
2873,7.0,29,Good,21.561972199503057,71,Moderate
2874,11.0,46,Good,11.002817034424275,46,Good
2875,14.0,55,Moderate,14.976056515971784,57,Moderate
2876,14.0,55,Moderate,16.287324137995554,60,Moderate
2877,14.0,55,Moderate,18.771831266665977,65,Moderate
2878,12.0,50,Good,18.42676072609087,64,Moderate
2879,10.0,42,Good,14.1478874631941,55,Moderate
2880,16.0,59,Moderate,12.067605791467866,50,Good
2881,9.0,38,Good,27.585915564880775,83,Moderate
2882,10.0,42,Good,16.691549567558855,60,Moderate
2883,10.0,42,Good,11.998591677876666,50,Good
2884,11.0,46,Good,12.688732498908472,52,Moderate
2885,13.0,53,Moderate,13.605634042608536,54,Moderate
2886,12.0,50,Good,16.00140864613047,59,Moderate
2887,17.0,61,Moderate,13.467605773213942,54,Moderate
2888,15.0,57,Moderate,17.15492976289637,62,Moderate
2889,19.0,66,Moderate,16.139436836805018,59,Moderate
2890,20.0,68,Moderate,19.402817127975634,66,Moderate
2891,16.0,59,Moderate,21.621127036011224,71,Moderate
2892,20.0,68,Moderate,17.204225509424216,62,Moderate
2893,17.0,61,Moderate,22.301408689483537,72,Moderate
2894,14.0,55,Moderate,22.93239458273756,74,Moderate
2895,18.0,63,Moderate,18.64366208382909,65,Moderate
2896,16.0,59,Moderate,23.87887349563429,76,Moderate
2897,16.0,59,Moderate,18.72253541517807,65,Moderate
2898,18.0,63,Moderate,19.16619741230102,66,Moderate
2899,25.0,78,Moderate,22.961972117360407,74,Moderate
2900,32.0,93,Moderate,29.88309899593154,88,Moderate
2901,35.0,99,Moderate,36.32112717976087,103,Unhealthy for Sensitive Groups
2902,35.0,99,Moderate,37.760563754165744,106,Unhealthy for Sensitive Groups
2903,41.0,115,Unhealthy for Sensitive Groups,38.40140895644716,108,Unhealthy for Sensitive Groups
2904,48.0,132,Unhealthy for Sensitive Groups,45.93380330644721,127,Unhealthy for Sensitive Groups
2905,50.0,137,Unhealthy for Sensitive Groups,46.62394425069299,128,Unhealthy for Sensitive Groups
2906,52.0,142,Unhealthy for Sensitive Groups,55.06338113997804,149,Unhealthy for Sensitive Groups
2907,57.0,152,Hazardous,59.15493038809324,153,Hazardous
2908,64.0,155,Hazardous,62.161972564581525,154,Hazardous
2909,66.0,156,Hazardous,71.26197186865069,159,Hazardous
2910,73.0,160,Hazardous,71.35070455466189,159,Hazardous
2911,72.0,160,Hazardous,76.79295858561301,162,Hazardous
2912,81.0,164,Hazardous,77.05915567618864,162,Hazardous
2913,85.0,166,Hazardous,86.6422542773791,167,Hazardous
2914,87.0,167,Hazardous,90.25070488551425,169,Hazardous
2915,165.0,215,Unhealthy,88.40704290208174,168,Hazardous
2916,219.0,269,Unhealthy,161.91690296636523,212,Unhealthy
2917,228.0,278,Unhealthy,196.38450865287302,246,Unhealthy
2918,204.0,254,Unhealthy,211.64648037549233,262,Unhealthy
2919,173.0,223,Unhealthy,187.1464797525772,237,Unhealthy
2920,126.0,187,Hazardous,162.51831147102777,213,Unhealthy
2921,130.0,189,Hazardous,102.15070554037375,175,Hazardous
2922,115.0,182,Hazardous,123.25915705892332,186,Hazardous
2923,58.0,152,Hazardous,102.2788737557527,175,Hazardous
2924,45.0,124,Unhealthy for Sensitive Groups,57.567606651683995,152,Hazardous
2925,30.0,89,Moderate,43.7154933299594,121,Unhealthy for Sensitive Groups
2926,38.0,107,Unhealthy for Sensitive Groups,31.440845398511094,92,Moderate
2927,48.0,132,Unhealthy for Sensitive Groups,37.80000035138802,107,Unhealthy for Sensitive Groups
2928,50.0,137,Unhealthy for Sensitive Groups,48.90140889484017,134,Unhealthy for Sensitive Groups
2929,71.0,159,Hazardous,50.153521637002704,137,Unhealthy for Sensitive Groups
2930,49.0,134,Unhealthy for Sensitive Groups,76.58591639999776,162,Hazardous
2931,67.0,157,Hazardous,48.822535618252964,134,Unhealthy for Sensitive Groups
2932,59.0,153,Hazardous,74.45633856190344,161,Hazardous
2933,78.0,163,Hazardous,79.08028311378617,163,Hazardous
2934,140.0,195,Hazardous,81.59436696706159,164,Hazardous
2935,159.0,209,Unhealthy,139.3197203635862,194,Hazardous
2936,191.0,241,Unhealthy,163.92817104930052,214,Unhealthy
2937,201.0,251,Unhealthy,178.67746702628418,229,Unhealthy
2938,203.0,253,Unhealthy,155.91267715575128,206,Unhealthy
2939,202.0,252,Unhealthy,143.6676065718231,196,Hazardous
2940,163.0,213,Unhealthy,149.89859240118838,200,Hazardous
2941,135.0,192,Hazardous,156.17887375347095,207,Unhealthy
2942,119.0,184,Hazardous,132.378875528665,191,Hazardous
2943,107.0,178,Hazardous,109.79155017222007,179,Hazardous
2944,110.0,179,Hazardous,95.96901502400561,172,Hazardous
2945,114.0,181,Hazardous,93.45493002986001,171,Hazardous
2946,132.0,190,Hazardous,98.31549369960133,173,Hazardous
2947,150.0,200,Hazardous,128.21831075227956,189,Hazardous
2948,154.0,204,Unhealthy,150.9831001117026,201,Unhealthy
2949,148.0,199,Hazardous,184.95774710079212,235,Unhealthy
2950,144.0,197,Hazardous,138.28450814860838,194,Hazardous
2951,133.0,191,Hazardous,145.48169179642449,197,Hazardous
2952,139.0,194,Hazardous,137.14084713035206,193,Hazardous
2953,129.0,189,Hazardous,144.88028427747378,197,Hazardous
2954,122.0,185,Hazardous,131.15633953620662,190,Hazardous
2955,120.0,184,Hazardous,121.21831148699995,185,Hazardous
2956,129.0,189,Hazardous,126.3549307988065,188,Hazardous
2957,294.0,344,Hazardous,138.2253533440446,194,Hazardous
2958,100.0,174,Hazardous,229.60000151507563,279,Unhealthy
2959,55.0,149,Unhealthy for Sensitive Groups,83.8718323413657,166,Hazardous
2960,32.0,93,Moderate,51.81971894206193,141,Unhealthy for Sensitive Groups
2961,19.0,66,Moderate,35.14788754990024,99,Moderate
2962,18.0,63,Moderate,18.554929808531178,64,Moderate
2963,14.0,55,Moderate,18.880281904463757,65,Moderate
2964,20.0,68,Moderate,16.63239452113057,60,Moderate
2965,27.0,82,Moderate,25.643662184225665,79,Moderate
2966,30.999998092651367,91,Moderate,29.981690402281103,88,Moderate
2967,39.0,110,Unhealthy for Sensitive Groups,39.62394382628928,111,Unhealthy for Sensitive Groups
2968,28.0,84,Moderate,41.92112707023733,117,Unhealthy for Sensitive Groups
2969,56.0,151,Hazardous,30.25774677450324,89,Moderate
2970,53.0,144,Unhealthy for Sensitive Groups,58.987324617161036,153,Hazardous
2971,59.0,153,Hazardous,57.27183162489922,152,Hazardous
2972,82.0,165,Hazardous,64.74507124335115,156,Hazardous
2973,108.0,178,Hazardous,82.02817008412434,165,Hazardous
2974,117.0,183,Hazardous,113.98169117807284,181,Hazardous
2975,126.0,187,Hazardous,121.86901494870818,185,Hazardous
2976,132.0,190,Hazardous,132.70422695832937,191,Hazardous
2977,125.00000762939453,187,Hazardous,137.7619727562477,193,Hazardous
2978,96.0,172,Hazardous,122.0661985737069,185,Hazardous
2979,40.0,112,Unhealthy for Sensitive Groups,82.76760674523535,165,Hazardous
2980,46.0,127,Unhealthy for Sensitive Groups,35.06901441934441,99,Moderate
2981,50.0,137,Unhealthy for Sensitive Groups,53.84084546696331,146,Unhealthy for Sensitive Groups
2982,58.0,152,Hazardous,50.39014157628788,137,Unhealthy for Sensitive Groups
2983,55.0,149,Unhealthy for Sensitive Groups,61.99436704920425,154,Hazardous
2984,50.0,137,Unhealthy for Sensitive Groups,58.79014133898688,153,Hazardous
2985,55.0,149,Unhealthy for Sensitive Groups,51.3464793464274,140,Unhealthy for Sensitive Groups
2986,45.0,124,Unhealthy for Sensitive Groups,58.287324920632514,152,Hazardous
2987,43.0,119,Unhealthy for Sensitive Groups,46.01267659216138,127,Unhealthy for Sensitive Groups
2988,63.0,155,Hazardous,43.804225568749466,121,Unhealthy for Sensitive Groups
2989,61.999996185302734,154,Hazardous,74.09154993263732,161,Hazardous
2990,58.0,152,Hazardous,66.3816906395821,157,Hazardous
2991,28.0,84,Moderate,55.69436670466145,151,Hazardous
2992,32.0,93,Moderate,32.25915540237979,93,Moderate
2993,21.0,70,Moderate,34.30000025327319,98,Moderate
2994,15.0,57,Moderate,24.23380309424535,76,Moderate
2995,15.0,57,Moderate,27.861971955356836,84,Moderate
2996,8.0,33,Good,18.50563394791631,64,Moderate
2997,20.0,68,Moderate,15.24225384613015,58,Moderate
2998,11.0,46,Good,22.508450943550997,73,Moderate
2999,11.0,46,Good,15.616901626983587,58,Moderate
3000,10.0,42,Good,14.285915754265229,55,Moderate
3001,8.0,33,Good,14.394366519840474,56,Moderate
3002,7.0,29,Good,12.136619895932103,51,Moderate
3003,5.0,21,Good,9.661971930257693,40,Good
3004,5.0,21,Good,8.123943792063171,34,Good
3005,5.0,21,Good,9.385915621924285,39,Good
3006,4.0,17,Good,9.425352285317034,39,Good
3007,6.0,25,Good,7.611267712152515,32,Good
3008,10.0,42,Good,6.674647993055295,28,Good
3009,13.0,53,Moderate,14.897183316963748,57,Moderate
3010,12.0,50,Good,13.329577646428124,54,Moderate
3011,12.0,50,Good,13.250704429166163,53,Moderate
3012,16.0,59,Moderate,14.325352283035294,56,Moderate
3013,16.0,59,Moderate,16.622535517856388,60,Moderate
3014,18.0,63,Moderate,16.967605903273146,61,Moderate
3015,16.0,59,Moderate,21.808450986904067,71,Moderate
3016,11.0,46,Good,19.15633819454324,66,Moderate
3017,20.0,68,Moderate,14.877464977281281,57,Moderate
3018,20.0,68,Moderate,25.33802829563461,79,Moderate
3019,19.0,66,Moderate,27.359155108035274,83,Moderate
3020,24.0,76,Moderate,25.0225354676581,78,Moderate
3021,39.0,110,Unhealthy for Sensitive Groups,27.704225685118228,84,Moderate
3022,35.0,99,Moderate,45.75633862807391,126,Unhealthy for Sensitive Groups
3023,54.0,147,Unhealthy for Sensitive Groups,38.09577496745953,107,Unhealthy for Sensitive Groups
3024,49.0,134,Unhealthy for Sensitive Groups,56.16760613601066,151,Hazardous
3025,43.0,119,Unhealthy for Sensitive Groups,52.440845690573866,143,Unhealthy for Sensitive Groups
3026,40.0,112,Unhealthy for Sensitive Groups,46.63380325853066,128,Unhealthy for Sensitive Groups
3027,37.0,105,Unhealthy for Sensitive Groups,43.53802837777726,121,Unhealthy for Sensitive Groups
3028,38.0,107,Unhealthy for Sensitive Groups,38.204225568749465,108,Unhealthy for Sensitive Groups
3029,33.0,95,Moderate,39.95915536815368,112,Unhealthy for Sensitive Groups
3030,30.999998092651367,91,Moderate,32.535211610316615,94,Moderate
3031,55.0,149,Unhealthy for Sensitive Groups,33.9647890399794,97,Moderate
3032,51.0,139,Unhealthy for Sensitive Groups,55.940845752180856,151,Hazardous
3033,55.0,149,Unhealthy for Sensitive Groups,53.60422592926445,146,Unhealthy for Sensitive Groups
3034,49.0,134,Unhealthy for Sensitive Groups,54.560564018847636,148,Unhealthy for Sensitive Groups
3035,42.0,117,Unhealthy for Sensitive Groups,46.49577503134826,128,Unhealthy for Sensitive Groups
3036,44.0,122,Unhealthy for Sensitive Groups,42.43380319920541,118,Unhealthy for Sensitive Groups
3037,44.0,122,Unhealthy for Sensitive Groups,50.557747265077424,138,Unhealthy for Sensitive Groups
3038,40.0,112,Unhealthy for Sensitive Groups,48.80281747480018,134,Unhealthy for Sensitive Groups
3039,43.0,119,Unhealthy for Sensitive Groups,44.780282130356056,124,Unhealthy for Sensitive Groups
3040,45.0,124,Unhealthy for Sensitive Groups,45.026760913193584,124,Unhealthy for Sensitive Groups
3041,41.0,115,Unhealthy for Sensitive Groups,47.72816931061435,131,Unhealthy for Sensitive Groups
3042,43.0,119,Unhealthy for Sensitive Groups,45.31267652142743,125,Unhealthy for Sensitive Groups
3043,38.0,107,Unhealthy for Sensitive Groups,45.47042297420527,125,Unhealthy for Sensitive Groups
3044,44.0,122,Unhealthy for Sensitive Groups,41.6845071948409,116,Unhealthy for Sensitive Groups
3045,43.0,119,Unhealthy for Sensitive Groups,48.911268176486686,134,Unhealthy for Sensitive Groups
3046,46.0,127,Unhealthy for Sensitive Groups,47.34366245575278,130,Unhealthy for Sensitive Groups
3047,54.0,147,Unhealthy for Sensitive Groups,51.997183501784725,141,Unhealthy for Sensitive Groups
3048,52.0,142,Unhealthy for Sensitive Groups,63.53239512579177,155,Hazardous
3049,54.0,147,Unhealthy for Sensitive Groups,60.67324012043482,154,Hazardous
3050,60.0,153,Hazardous,59.38169079017697,153,Hazardous
3051,69.0,158,Hazardous,65.56338100535535,156,Hazardous
3052,75.0,161,Hazardous,72.91831044880806,160,Hazardous
3053,73.0,160,Hazardous,74.79154915456384,161,Hazardous
3054,72.0,160,Hazardous,71.88309891835237,159,Hazardous
3055,78.0,163,Hazardous,71.93239475158636,159,Hazardous
3056,83.0,165,Hazardous,77.00985973343111,162,Hazardous
3057,83.0,165,Hazardous,87.30281724890787,167,Hazardous
3058,82.0,165,Hazardous,84.06901439652701,166,Hazardous
3059,74.0,161,Hazardous,86.47464834216157,167,Hazardous
3060,60.0,153,Hazardous,72.45493006180436,160,Hazardous
3061,43.0,119,Unhealthy for Sensitive Groups,59.7760567989076,153,Hazardous
3062,41.0,115,Unhealthy for Sensitive Groups,38.14507068204301,107,Unhealthy for Sensitive Groups
3063,57.0,152,Hazardous,41.16197224970135,115,Unhealthy for Sensitive Groups
3064,66.0,156,Hazardous,54.491549850494664,148,Unhealthy for Sensitive Groups
3065,68.0,157,Hazardous,69.16197254176411,158,Hazardous
3066,78.0,163,Hazardous,69.82253575059391,158,Hazardous
3067,83.0,165,Hazardous,82.30422568055474,165,Hazardous
3068,68.0,157,Hazardous,88.3380292722195,168,Hazardous
3069,64.0,155,Hazardous,59.70704298650613,153,Hazardous
3070,69.0,158,Hazardous,64.47887378769707,156,Hazardous
3071,64.0,155,Hazardous,74.39718358392737,161,Hazardous
3072,60.0,153,Hazardous,61.797183898807546,154,Hazardous
3073,65.0,156,Hazardous,57.843662567558056,152,Hazardous
3074,61.0,154,Hazardous,60.229578305851106,153,Hazardous
3075,83.0,165,Hazardous,60.584507507439326,154,Hazardous
3076,112.0,180,Hazardous,88.3478884169616,168,Hazardous
3077,99.0,173,Hazardous,114.28732523094921,181,Hazardous
3078,108.0,178,Hazardous,97.86197293194174,173,Hazardous
3079,123.0,186,Hazardous,114.0211275379941,181,Hazardous
3080,117.0,183,Hazardous,130.2197197087267,190,Hazardous
3081,130.0,189,Hazardous,111.88169108452149,180,Hazardous
3082,130.0,189,Hazardous,130.90986082638474,190,Hazardous
