,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_4,pm2.5_aqi_4_RandomForest_4,pm2.5_aqi_level_4_RandomForest_4
2567,16.0,59,Moderate,26.56213192105168,81,Moderate
2568,9.0,38,Good,29.496518128956232,87,Moderate
2569,7.0,29,Good,14.892434162244946,57,Moderate
2570,6.0,25,Good,11.245653776181369,47,Good
2571,6.0,25,Good,8.135995877152276,34,Good
2572,8.0,33,Good,10.001790570510241,42,Good
2573,9.0,38,Good,10.821609432407731,45,Good
2574,15.0,57,Moderate,14.287464237325183,55,Moderate
2575,15.0,57,Moderate,15.022474327559257,57,Moderate
2576,12.0,50,Good,15.361709767510147,58,Moderate
2577,11.0,46,Good,14.926357798097312,57,Moderate
2578,18.0,63,Moderate,11.754506748991027,49,Good
2579,16.0,59,Moderate,21.29267559771511,70,Moderate
2580,8.0,33,Good,17.176619213833863,62,Moderate
2581,6.0,25,Good,64.38122407411757,156,Hazardous
2582,7.0,29,Good,66.23571092200696,157,Hazardous
2583,16.0,59,Moderate,66.52406104164714,157,Hazardous
2584,9.0,38,Good,22.293419963556737,72,Moderate
2585,9.0,38,Good,59.224846174062606,153,Hazardous
2586,24.0,76,Moderate,59.67716006608228,153,Hazardous
2587,35.0,99,Moderate,34.96386237607691,99,Moderate
2588,0.0,0,Good,40.335089402843295,113,Unhealthy for Sensitive Groups
2589,60.0,153,Hazardous,63.1486690593612,155,Hazardous
2590,38.0,107,Unhealthy for Sensitive Groups,60.689214104069976,154,Hazardous
2591,45.0,124,Unhealthy for Sensitive Groups,40.561246804214,113,Unhealthy for Sensitive Groups
2592,9.0,38,Good,47.02368086635806,129,Unhealthy for Sensitive Groups
2593,8.0,33,Good,54.679092018289545,148,Unhealthy for Sensitive Groups
2594,8.0,33,Good,57.573900538065125,152,Hazardous
2595,8.0,33,Good,58.71033910710408,153,Hazardous
2596,19.0,66,Moderate,59.066536353204576,153,Hazardous
2597,19.0,66,Moderate,37.74559274866612,106,Unhealthy for Sensitive Groups
2598,18.0,63,Moderate,33.26203156501313,95,Moderate
2599,38.0,107,Unhealthy for Sensitive Groups,31.464083706318153,92,Moderate
2600,35.0,99,Moderate,39.93931479050685,112,Unhealthy for Sensitive Groups
2601,27.0,82,Moderate,35.92502931418271,102,Unhealthy for Sensitive Groups
2602,15.0,57,Moderate,26.6017095058085,81,Moderate
2603,16.0,59,Moderate,14.734124409429345,56,Moderate
2604,21.0,70,Moderate,18.160401874281014,64,Moderate
2605,27.0,82,Moderate,23.05669965306867,74,Moderate
2606,26.0,80,Moderate,32.42525083284913,94,Moderate
2607,27.0,82,Moderate,30.695150172582423,90,Moderate
2608,25.0,78,Moderate,30.632957080079592,90,Moderate
2609,0.0,0,Good,27.133178452193093,83,Moderate
2610,55.0,149,Unhealthy for Sensitive Groups,13.637263230179487,54,Moderate
2611,0.0,0,Good,57.08201053074337,152,Hazardous
2612,0.0,0,Good,13.886035842264828,55,Moderate
2613,0.0,0,Good,4.766257398877993,20,Good
2614,0.0,0,Good,3.0135411863759956,12,Good
2615,0.0,0,Good,3.7598590501106965,15,Good
2616,0.0,0,Good,6.654667950662174,28,Good
2617,127.0,188,Hazardous,4.127364083451159,17,Good
2618,131.0,190,Hazardous,103.16713991440132,176,Hazardous
2619,158.0,208,Unhealthy,101.34657703472539,175,Hazardous
2620,163.0,213,Unhealthy,138.00096171690936,194,Hazardous
2621,138.0,194,Hazardous,130.25508718361334,190,Hazardous
2622,114.0,181,Hazardous,127.09454438037916,188,Hazardous
2623,101.99999237060547,175,Hazardous,85.56647678336749,166,Hazardous
2624,98.0,173,Hazardous,88.90794507222671,168,Hazardous
2625,80.0,164,Hazardous,93.64593331802814,171,Hazardous
2626,80.0,164,Hazardous,68.79693987555171,158,Hazardous
2627,80.0,164,Hazardous,79.03054109759373,163,Hazardous
2628,101.0,174,Hazardous,79.04184935131686,163,Hazardous
2629,110.0,179,Hazardous,100.18752257585602,174,Hazardous
2630,110.0,179,Hazardous,95.6474226045189,172,Hazardous
2631,110.0,179,Hazardous,90.15746239952537,169,Hazardous
2632,110.0,179,Hazardous,88.05985734250747,168,Hazardous
2633,280.0,330,Hazardous,90.08961547326682,169,Hazardous
2634,0.0,0,Good,198.56013555098434,249,Unhealthy
2635,0.0,0,Good,125.946796594555,187,Hazardous
2636,0.0,0,Good,58.65945472891929,153,Hazardous
2637,0.0,0,Good,12.82875219673997,52,Moderate
2638,0.0,0,Good,25.28999974549515,79,Moderate
2639,0.0,0,Good,16.690381780174413,60,Moderate
2640,0.0,0,Good,16.20979840271709,60,Moderate
2641,0.0,0,Good,18.183017741212534,64,Moderate
2642,0.0,0,Good,14.010422430945278,55,Moderate
2643,0.0,0,Good,14.24223324146079,55,Moderate
2644,0.0,0,Good,18.375251411864024,64,Moderate
2645,0.0,0,Good,18.65229363369529,65,Moderate
2646,0.0,0,Good,44.69426392519363,123,Unhealthy for Sensitive Groups
2647,0.0,0,Good,7.316176907957111,30,Good
2648,0.0,0,Good,11.596196841771455,48,Good
2649,0.0,0,Good,19.71523058695557,67,Moderate
2650,0.0,0,Good,6.309778504232468,26,Good
2651,0.0,0,Good,1.153400384348122,5,Good
2652,0.0,0,Good,8.345191065427308,35,Good
2653,199.00001525878906,249,Unhealthy,4.873682004105968,20,Good
2654,241.99998474121094,292,Unhealthy,204.79641246822533,255,Unhealthy
2655,237.00001525878906,287,Unhealthy,218.6767953926902,268,Unhealthy
2656,207.0,257,Unhealthy,225.1674989428889,275,Unhealthy
2657,176.0,226,Unhealthy,197.6894310416491,248,Unhealthy
2658,145.0,197,Hazardous,157.43349750967985,208,Unhealthy
2659,137.0,193,Hazardous,115.96196860613973,182,Hazardous
2660,184.0,234,Unhealthy,136.22563067970265,193,Hazardous
2661,208.0,258,Unhealthy,177.85546805895433,228,Unhealthy
2662,224.0,274,Unhealthy,195.7557901888184,246,Unhealthy
2663,235.0,285,Unhealthy,224.8395715394488,275,Unhealthy
2664,273.0,323,Hazardous,229.5549443664828,279,Unhealthy
2665,0.0,0,Good,230.08641244401792,280,Unhealthy
2666,261.0,311,Hazardous,141.99263182680636,196,Hazardous
2667,241.99998474121094,292,Unhealthy,178.81098240900423,229,Unhealthy
2668,186.0,236,Unhealthy,218.7842190819624,269,Unhealthy
2669,187.0,237,Unhealthy,154.9175011130498,205,Unhealthy
2670,180.0,230,Unhealthy,186.4494309919258,237,Unhealthy
2671,165.99998474121094,216,Unhealthy,156.65325538724287,207,Unhealthy
2672,141.0,195,Hazardous,150.86363766988444,201,Unhealthy
2673,125.0,187,Hazardous,113.50816589869228,181,Hazardous
2674,109.0,179,Hazardous,141.22935203261378,195,Hazardous
2675,92.0,170,Hazardous,105.26474589260903,177,Hazardous
2676,82.0,165,Hazardous,83.41798557906168,165,Hazardous
2677,92.0,170,Hazardous,72.8847266928678,160,Hazardous
2678,118.0,183,Hazardous,89.75603378594415,169,Hazardous
2679,118.0,183,Hazardous,119.80663671447716,184,Hazardous
2680,106.0,177,Hazardous,120.00452406775167,184,Hazardous
2681,129.0,189,Hazardous,115.61707914662496,182,Hazardous
2682,146.0,198,Hazardous,159.51414138994062,210,Unhealthy
2683,162.0,212,Unhealthy,138.9395135084174,194,Hazardous
2684,214.0,264,Unhealthy,167.4465959649139,218,Unhealthy
2685,227.0,277,Unhealthy,216.44349495481754,266,Unhealthy
2686,259.0,309,Hazardous,232.91902866032115,283,Unhealthy
2687,280.0,330,Hazardous,255.34814248686305,306,Hazardous
2688,301.0,351,Hazardous,239.47192533442689,289,Unhealthy
2689,336.0,386,Hazardous,271.53532532164274,322,Hazardous
2690,341.9999694824219,392,Hazardous,282.4869764267663,333,Hazardous
2691,316.0,366,Hazardous,290.1989284181228,340,Hazardous
2692,285.0,335,Hazardous,287.59812306009565,338,Hazardous
2693,218.0,268,Unhealthy,272.4286438051524,323,Hazardous
2694,148.0,199,Hazardous,179.58556825862613,230,Unhealthy
2695,139.0,194,Hazardous,90.84158639612038,169,Hazardous
2696,135.0,192,Hazardous,106.46903156586366,177,Hazardous
2697,146.0,198,Hazardous,130.99575074252937,190,Hazardous
2698,161.00001525878906,211,Unhealthy,117.76557064403663,183,Hazardous
2699,215.0,265,Unhealthy,157.4165339462037,208,Unhealthy
2700,248.0,298,Unhealthy,218.55240824462246,268,Unhealthy
2701,283.0,333,Hazardous,240.61401750692414,290,Unhealthy
2702,302.0,352,Hazardous,269.1437144819344,319,Hazardous
2703,282.0,332,Hazardous,275.07468117313783,325,Hazardous
2704,226.0,276,Unhealthy,275.2895288447881,325,Hazardous
2705,207.0,257,Unhealthy,220.7687459983365,271,Unhealthy
2706,216.0,266,Unhealthy,156.92464238044863,207,Unhealthy
2707,170.0,220,Unhealthy,210.26375671011198,260,Unhealthy
2708,167.0,217,Unhealthy,119.05466454592377,184,Hazardous
2709,193.0,243,Unhealthy,174.5422686143637,225,Unhealthy
2710,220.0,270,Unhealthy,185.98580944286272,236,Unhealthy
2711,267.0,317,Hazardous,218.3714825496361,268,Unhealthy
2712,331.9999694824219,382,Hazardous,243.19786200223612,293,Unhealthy
2713,350.0,400,Hazardous,262.9130924975961,313,Hazardous
2714,329.0,379,Hazardous,262.4947024978964,313,Hazardous
2715,306.0,356,Hazardous,261.5618043831231,312,Hazardous
2716,302.0,352,Hazardous,254.14385708577817,305,Hazardous
2717,297.0,347,Hazardous,245.4424682233684,295,Unhealthy
2718,288.0,338,Hazardous,260.6910993922568,311,Hazardous
2719,293.0,343,Hazardous,261.5222259452189,312,Hazardous
2720,275.0,325,Hazardous,274.1757052025175,324,Hazardous
2721,257.0,307,Hazardous,275.9736542126997,326,Hazardous
2722,248.0,298,Unhealthy,237.17077897523,287,Unhealthy
2723,291.0,341,Hazardous,199.9001161235627,250,Unhealthy
2724,354.0,403,Hazardous,272.0724473480824,322,Hazardous
2725,387.0,425,Hazardous,278.8797720578667,329,Hazardous
2726,420.0,447,Hazardous,275.9058081238864,326,Hazardous
2727,460.0,473,Hazardous,307.43208417947477,357,Hazardous
2728,270.0,320,Hazardous,325.1175563137779,375,Hazardous
2729,181.0,231,Unhealthy,260.14267047294265,311,Hazardous
2730,211.0,261,Unhealthy,104.81243209480195,176,Hazardous
2731,206.0,256,Unhealthy,153.26090074173442,204,Unhealthy
2732,224.0,274,Unhealthy,163.66977492938798,214,Unhealthy
2733,217.0,267,Unhealthy,212.8023680230423,263,Unhealthy
2734,207.0,257,Unhealthy,185.403456704505,236,Unhealthy
2735,233.0,283,Unhealthy,167.98371870318198,218,Unhealthy
2736,253.0,303,Hazardous,201.7319853517738,252,Unhealthy
2737,257.0,307,Hazardous,230.4652251782368,280,Unhealthy
2738,258.0,308,Hazardous,235.75164422760426,285,Unhealthy
2739,255.0,305,Hazardous,238.1149841922392,288,Unhealthy
2740,258.0,308,Hazardous,229.66236816043568,279,Unhealthy
2741,257.0,307,Hazardous,239.2288074157872,289,Unhealthy
2742,257.0,307,Hazardous,236.98419901729724,287,Unhealthy
2743,257.0,307,Hazardous,230.81011478430452,281,Unhealthy
2744,256.0,306,Hazardous,233.64838411206694,283,Unhealthy
2745,264.0,314,Hazardous,227.16898810376287,277,Unhealthy
2746,264.0,314,Hazardous,241.65434016935106,291,Unhealthy
2747,268.0,318,Hazardous,244.94492423704648,295,Unhealthy
2748,269.0,319,Hazardous,245.8891279466542,295,Unhealthy
2749,263.0,313,Hazardous,247.92454109406071,298,Unhealthy
2750,214.0,264,Unhealthy,256.0774990272877,306,Hazardous
2751,205.0,255,Unhealthy,169.57812337544615,220,Unhealthy
2752,202.0,252,Unhealthy,186.10454226517558,236,Unhealthy
2753,208.0,258,Unhealthy,194.84550795340743,245,Unhealthy
2754,214.0,264,Unhealthy,192.91751910242093,243,Unhealthy
2755,227.0,277,Unhealthy,204.18013415218905,254,Unhealthy
2756,245.0,295,Unhealthy,233.67665283071875,283,Unhealthy
2757,252.0,302,Hazardous,237.08597005570516,287,Unhealthy
2758,248.0,298,Unhealthy,236.8598131044613,287,Unhealthy
2759,248.0,298,Unhealthy,238.6577598535413,288,Unhealthy
2760,264.0,314,Hazardous,239.56804175397414,289,Unhealthy
2761,266.0,316,Hazardous,249.42848610112375,299,Unhealthy
2762,253.0,303,Hazardous,248.23550713231853,298,Unhealthy
2763,245.0,295,Unhealthy,239.8620458408379,289,Unhealthy
2764,246.0,296,Unhealthy,242.2253850517721,292,Unhealthy
2765,254.0,304,Hazardous,244.33995377694686,294,Unhealthy
2766,259.0,309,Hazardous,242.97735730407004,293,Unhealthy
2767,252.0,302,Hazardous,247.59661444432138,297,Unhealthy
2768,256.0,306,Hazardous,236.03999304658728,286,Unhealthy
2769,283.0,333,Hazardous,239.8168144170913,289,Unhealthy
2770,284.0,334,Hazardous,267.3061900905232,318,Hazardous
2771,297.0,347,Hazardous,264.151300042834,314,Hazardous
2772,0.0,0,Good,277.9638354338925,328,Hazardous
2773,0.0,0,Good,153.73583006822366,204,Unhealthy
2774,312.0,362,Hazardous,79.64681903677962,163,Hazardous
2775,343.0,393,Hazardous,234.6887071304081,284,Unhealthy
2776,339.0,389,Hazardous,287.9769349987415,338,Hazardous
2777,288.0,338,Hazardous,284.9633939039611,335,Hazardous
2778,101.99999237060547,175,Hazardous,268.17689483015596,318,Hazardous
2779,48.0,132,Unhealthy for Sensitive Groups,82.14019816179456,165,Hazardous
2780,43.0,119,Unhealthy for Sensitive Groups,35.9080676192563,102,Unhealthy for Sensitive Groups
2781,44.0,122,Unhealthy for Sensitive Groups,93.78728337531791,171,Hazardous
2782,57.0,152,Hazardous,44.26456642023749,122,Unhealthy for Sensitive Groups
2783,32.0,93,Moderate,53.503077015981006,145,Unhealthy for Sensitive Groups
2784,38.0,107,Unhealthy for Sensitive Groups,29.790522529861956,88,Moderate
2785,38.0,107,Unhealthy for Sensitive Groups,34.2966990851761,97,Moderate
2786,44.0,122,Unhealthy for Sensitive Groups,36.09464675544589,102,Unhealthy for Sensitive Groups
2787,45.0,124,Unhealthy for Sensitive Groups,44.140179743232736,122,Unhealthy for Sensitive Groups
2788,34.0,97,Moderate,49.88456642416302,136,Unhealthy for Sensitive Groups
2789,30.0,89,Moderate,33.5843048154215,96,Moderate
2790,33.0,95,Moderate,35.0995566054444,99,Moderate
2791,29.000001907348633,87,Moderate,43.625673355389985,121,Unhealthy for Sensitive Groups
2792,44.0,122,Unhealthy for Sensitive Groups,38.72937513694357,109,Unhealthy for Sensitive Groups
2793,32.0,93,Moderate,50.38776457398472,137,Unhealthy for Sensitive Groups
2794,17.0,61,Moderate,36.269918778931526,103,Unhealthy for Sensitive Groups
2795,25.0,78,Moderate,15.830985495775122,59,Moderate
2796,26.0,80,Moderate,29.598288910896542,88,Moderate
2797,20.0,68,Moderate,25.273037438186886,79,Moderate
2798,27.0,82,Moderate,18.52225306536044,64,Moderate
2799,32.0,93,Moderate,28.806739471628305,86,Moderate
2800,35.0,99,Moderate,34.6585506845101,98,Moderate
2801,33.0,95,Moderate,40.61778561283427,114,Unhealthy for Sensitive Groups
2802,55.0,149,Unhealthy for Sensitive Groups,34.658550380936184,98,Moderate
2803,66.0,156,Hazardous,50.38776533291949,137,Unhealthy for Sensitive Groups
2804,63.0,155,Hazardous,62.345813051728406,155,Hazardous
2805,70.0,158,Hazardous,64.28510858622818,155,Hazardous
2806,86.0,167,Hazardous,74.41128585206229,161,Hazardous
2807,67.0,157,Hazardous,78.7082676011858,163,Hazardous
2808,42.0,117,Unhealthy for Sensitive Groups,64.05895213745147,155,Hazardous
2809,27.0,82,Moderate,37.16889256172609,105,Unhealthy for Sensitive Groups
2810,24.0,76,Moderate,29.309938877617906,87,Moderate
2811,27.0,82,Moderate,26.352936884563597,81,Moderate
2812,46.0,127,Unhealthy for Sensitive Groups,30.91565301790085,91,Moderate
2813,34.0,97,Moderate,51.10581328464287,139,Unhealthy for Sensitive Groups
2814,59.0,153,Hazardous,34.82816802109263,99,Moderate
2815,61.0,154,Hazardous,60.40086370440904,154,Hazardous
2816,60.0,153,Hazardous,68.94394149502692,158,Hazardous
2817,72.0,160,Hazardous,66.54102432771954,157,Hazardous
2818,79.0,163,Hazardous,73.34834818959054,160,Hazardous
2819,64.0,155,Hazardous,76.69547100309784,162,Hazardous
2820,68.0,157,Hazardous,58.96476703679348,153,Hazardous
2821,71.0,159,Hazardous,70.88323761573838,159,Hazardous
2822,62.0,154,Hazardous,75.63253303705218,161,Hazardous
2823,54.0,147,Unhealthy for Sensitive Groups,72.40414222934865,160,Hazardous
2824,54.0,147,Unhealthy for Sensitive Groups,52.123519523368024,142,Unhealthy for Sensitive Groups
2825,79.0,163,Hazardous,53.63311707661466,146,Unhealthy for Sensitive Groups
2826,85.0,166,Hazardous,79.83339826194778,164,Hazardous
2827,80.0,164,Hazardous,87.6527740681933,168,Hazardous
2828,81.0,164,Hazardous,83.98337774781002,166,Hazardous
2829,100.0,174,Hazardous,86.99126512398344,167,Hazardous
2830,94.0,171,Hazardous,103.72687872045691,176,Hazardous
2831,108.0,178,Hazardous,90.34969561547025,169,Hazardous
2832,123.0,186,Hazardous,108.91152677328871,179,Hazardous
2833,101.99999237060547,175,Hazardous,121.26534904162568,185,Hazardous
2834,89.0,168,Hazardous,85.7530557782382,167,Hazardous
2835,78.0,163,Hazardous,78.99661776008124,163,Hazardous
2836,76.0,162,Hazardous,65.27454567711081,156,Hazardous
2837,108.0,178,Hazardous,74.39432374364728,161,Hazardous
2838,107.0,178,Hazardous,104.93681758891526,177,Hazardous
2839,91.0,169,Hazardous,104.85766284859231,176,Hazardous
2840,90.0,169,Hazardous,92.52645625025639,170,Hazardous
2841,87.0,167,Hazardous,89.42245266389703,169,Hazardous
2842,90.0,169,Hazardous,84.04557124856743,166,Hazardous
2843,85.0,166,Hazardous,90.77939359672338,169,Hazardous
2844,87.0,167,Hazardous,74.53001818237608,161,Hazardous
2845,96.0,172,Hazardous,86.75945441226031,167,Hazardous
2846,101.99999237060547,175,Hazardous,93.53850830977964,171,Hazardous
2847,103.0,176,Hazardous,100.49848756730721,174,Hazardous
2848,113.0,181,Hazardous,102.48866895598904,175,Hazardous
2849,106.0,177,Hazardous,115.8997758800192,182,Hazardous
2850,107.0,178,Hazardous,99.25462454482724,174,Hazardous
2851,120.99999237060547,185,Hazardous,103.44983620813682,176,Hazardous
2852,120.99999237060547,185,Hazardous,132.51100218187204,191,Hazardous
2853,143.0,196,Hazardous,151.24810280373404,202,Unhealthy
2854,123.0,186,Hazardous,149.75546925362232,200,Hazardous
2855,101.99999237060547,175,Hazardous,120.84130387872588,185,Hazardous
2856,55.0,149,Unhealthy for Sensitive Groups,83.446255491073,165,Hazardous
2857,38.0,107,Unhealthy for Sensitive Groups,43.52390238502449,121,Unhealthy for Sensitive Groups
2858,14.0,55,Moderate,26.482976921644106,81,Moderate
2859,27.0,82,Moderate,12.223782401362524,51,Moderate
2860,24.0,76,Moderate,22.29342004206723,72,Moderate
2861,18.0,63,Moderate,23.113238849007377,74,Moderate
2862,23.0,74,Moderate,17.527162507104382,62,Moderate
2863,11.0,46,Good,24.78680014584633,77,Moderate
2864,15.0,57,Moderate,10.357987728940689,43,Good
2865,27.0,82,Moderate,15.011166712388126,57,Moderate
2866,31.0,91,Moderate,23.98394308617292,76,Moderate
2867,37.0,105,Unhealthy for Sensitive Groups,29.994063627913647,88,Moderate
2868,37.0,105,Unhealthy for Sensitive Groups,37.60424443430932,106,Unhealthy for Sensitive Groups
2869,33.0,95,Moderate,36.35472730590391,103,Unhealthy for Sensitive Groups
2870,32.0,93,Moderate,35.02040166622821,99,Moderate
2871,33.0,95,Moderate,32.29521041630124,93,Moderate
2872,28.0,84,Moderate,33.83307763032562,97,Moderate
2873,35.0,99,Moderate,25.866699618393202,80,Moderate
2874,26.0,80,Moderate,35.2295966242058,100,Moderate
2875,23.0,74,Moderate,25.001649230685487,78,Moderate
2876,28.0,84,Moderate,22.61003960527279,73,Moderate
2877,38.0,107,Unhealthy for Sensitive Groups,24.82072366654997,78,Moderate
2878,37.0,105,Unhealthy for Sensitive Groups,39.15907318100509,110,Unhealthy for Sensitive Groups
2879,41.0,115,Unhealthy for Sensitive Groups,40.26724243471247,113,Unhealthy for Sensitive Groups
2880,61.0,154,Hazardous,44.08364048448564,122,Unhealthy for Sensitive Groups
2881,85.0,166,Hazardous,57.93575322476946,152,Hazardous
2882,77.0,162,Hazardous,80.17828770052643,164,Hazardous
2883,66.0,156,Hazardous,64.99184969741728,156,Hazardous
2884,69.0,158,Hazardous,62.61720146859113,155,Hazardous
2885,76.0,162,Hazardous,65.11058213241174,156,Hazardous
2886,78.0,163,Hazardous,65.39327837380691,156,Hazardous
2887,49.0,134,Unhealthy for Sensitive Groups,76.50323752545131,162,Hazardous
2888,59.0,153,Hazardous,41.30191035266194,115,Unhealthy for Sensitive Groups
2889,48.0,132,Unhealthy for Sensitive Groups,55.34060229717779,150,Unhealthy for Sensitive Groups
2890,35.0,99,Moderate,44.292835819313595,122,Unhealthy for Sensitive Groups
2891,39.0,110,Unhealthy for Sensitive Groups,31.588470037876732,92,Moderate
2892,36.0,102,Unhealthy for Sensitive Groups,37.73993860086842,106,Unhealthy for Sensitive Groups
2893,45.0,124,Unhealthy for Sensitive Groups,34.89601519858477,99,Moderate
2894,45.0,124,Unhealthy for Sensitive Groups,45.825048859370106,126,Unhealthy for Sensitive Groups
2895,47.0,129,Unhealthy for Sensitive Groups,45.101346984912446,125,Unhealthy for Sensitive Groups
2896,45.0,124,Unhealthy for Sensitive Groups,46.780562157379386,129,Unhealthy for Sensitive Groups
2897,46.0,127,Unhealthy for Sensitive Groups,49.607523911842925,136,Unhealthy for Sensitive Groups
2898,46.0,127,Unhealthy for Sensitive Groups,50.84573282839745,139,Unhealthy for Sensitive Groups
2899,60.0,153,Hazardous,50.69307702448631,138,Unhealthy for Sensitive Groups
2900,79.0,163,Hazardous,65.98128623349243,156,Hazardous
2901,97.00000762939453,172,Hazardous,75.99438457357778,162,Hazardous
