,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_4,pm2.5_aqi_1_CNNLSTM_4,pm2.5_aqi_level_1_CNNLSTM_4
2763,245.0,295,Unhealthy,236.34881591796875,286,Unhealthy
2764,246.0,296,Unhealthy,229.37774658203125,279,Unhealthy
2765,254.0,304,Hazardous,233.57167053222656,283,Unhealthy
2766,259.0,309,Hazardous,239.42666625976562,289,Unhealthy
2767,252.0,302,Hazardous,246.10134887695312,296,Unhealthy
2768,256.0,306,Hazardous,231.62461853027344,281,Unhealthy
2769,283.0,333,Hazardous,240.07728576660156,290,Unhealthy
2770,284.0,334,Hazardous,271.6182556152344,322,Hazardous
2771,297.0,347,Hazardous,266.33636474609375,317,Hazardous
2772,0.0,0,Good,277.9712829589844,328,Hazardous
2773,0.0,0,Good,45.76150894165039,126,Unhealthy for Sensitive Groups
2774,312.0,362,Hazardous,52.276302337646484,142,Unhealthy for Sensitive Groups
2775,343.0,393,Hazardous,201.8919219970703,252,Unhealthy
2776,339.0,389,Hazardous,253.00515747070312,303,Hazardous
2777,288.0,338,Hazardous,246.43336486816406,296,Unhealthy
2778,101.99999237060547,175,Hazardous,229.3721160888672,279,Unhealthy
2779,48.0,132,Unhealthy for Sensitive Groups,38.786102294921875,109,Unhealthy for Sensitive Groups
2780,43.0,119,Unhealthy for Sensitive Groups,28.10097885131836,85,Moderate
2781,44.0,122,Unhealthy for Sensitive Groups,27.67522621154785,84,Moderate
2782,57.0,152,Hazardous,26.624160766601562,81,Moderate
2783,32.0,93,Moderate,48.51323318481445,133,Unhealthy for Sensitive Groups
2784,38.0,107,Unhealthy for Sensitive Groups,28.433731079101562,85,Moderate
2785,38.0,107,Unhealthy for Sensitive Groups,35.302345275878906,100,Moderate
2786,44.0,122,Unhealthy for Sensitive Groups,38.52578353881836,108,Unhealthy for Sensitive Groups
2787,45.0,124,Unhealthy for Sensitive Groups,36.14766311645508,102,Unhealthy for Sensitive Groups
2788,34.0,97,Moderate,46.21674346923828,127,Unhealthy for Sensitive Groups
2789,30.0,89,Moderate,31.653470993041992,92,Moderate
2790,33.0,95,Moderate,32.727386474609375,94,Moderate
2791,29.000001907348633,87,Moderate,25.52536392211914,79,Moderate
2792,44.0,122,Unhealthy for Sensitive Groups,25.003402709960938,78,Moderate
2793,32.0,93,Moderate,40.2099494934082,113,Unhealthy for Sensitive Groups
2794,17.0,61,Moderate,30.205570220947266,89,Moderate
2795,25.0,78,Moderate,15.095250129699707,57,Moderate
2796,26.0,80,Moderate,22.170303344726562,72,Moderate
2797,20.0,68,Moderate,24.455942153930664,77,Moderate
2798,27.0,82,Moderate,18.710466384887695,65,Moderate
2799,32.0,93,Moderate,24.96101951599121,78,Moderate
2800,35.0,99,Moderate,30.083812713623047,89,Moderate
2801,33.0,95,Moderate,32.939720153808594,95,Moderate
2802,55.0,149,Unhealthy for Sensitive Groups,34.86920928955078,99,Moderate
2803,66.0,156,Hazardous,50.07553482055664,137,Unhealthy for Sensitive Groups
2804,63.0,155,Hazardous,68.46024322509766,158,Hazardous
2805,70.0,158,Hazardous,63.891700744628906,155,Hazardous
2806,86.0,167,Hazardous,70.25665283203125,159,Hazardous
2807,67.0,157,Hazardous,80.86105346679688,164,Hazardous
2808,42.0,117,Unhealthy for Sensitive Groups,59.439208984375,153,Hazardous
2809,27.0,82,Moderate,37.017032623291016,105,Unhealthy for Sensitive Groups
2810,24.0,76,Moderate,26.4834041595459,81,Moderate
2811,27.0,82,Moderate,26.4201717376709,81,Moderate
2812,46.0,127,Unhealthy for Sensitive Groups,27.615964889526367,84,Moderate
2813,34.0,97,Moderate,47.499534606933594,130,Unhealthy for Sensitive Groups
2814,59.0,153,Hazardous,36.85321044921875,104,Unhealthy for Sensitive Groups
2815,61.0,154,Hazardous,54.93527603149414,149,Unhealthy for Sensitive Groups
2816,60.0,153,Hazardous,65.48880004882812,156,Hazardous
2817,72.0,160,Hazardous,56.55464553833008,152,Hazardous
2818,79.0,163,Hazardous,72.26054382324219,160,Hazardous
2819,64.0,155,Hazardous,74.64189910888672,161,Hazardous
2820,68.0,157,Hazardous,57.04929733276367,152,Hazardous
2821,71.0,159,Hazardous,62.36354064941406,155,Hazardous
2822,62.0,154,Hazardous,73.07395935058594,160,Hazardous
2823,54.0,147,Unhealthy for Sensitive Groups,54.50309753417969,148,Unhealthy for Sensitive Groups
2824,54.0,147,Unhealthy for Sensitive Groups,52.41133499145508,143,Unhealthy for Sensitive Groups
2825,79.0,163,Hazardous,55.28078842163086,150,Unhealthy for Sensitive Groups
2826,85.0,166,Hazardous,76.68833923339844,162,Hazardous
2827,80.0,164,Hazardous,87.7798080444336,168,Hazardous
2828,81.0,164,Hazardous,80.74319458007812,164,Hazardous
2829,100.0,174,Hazardous,85.69599151611328,167,Hazardous
2830,94.0,171,Hazardous,97.0541763305664,172,Hazardous
2831,108.0,178,Hazardous,92.28778839111328,170,Hazardous
2832,123.0,186,Hazardous,106.70603942871094,177,Hazardous
2833,101.99999237060547,175,Hazardous,123.22834777832031,186,Hazardous
2834,89.0,168,Hazardous,89.08168029785156,168,Hazardous
2835,78.0,163,Hazardous,82.07675170898438,165,Hazardous
2836,76.0,162,Hazardous,74.57300567626953,161,Hazardous
2837,108.0,178,Hazardous,72.95126342773438,160,Hazardous
2838,107.0,178,Hazardous,107.45468139648438,178,Hazardous
2839,91.0,169,Hazardous,104.16482543945312,176,Hazardous
2840,90.0,169,Hazardous,84.05499267578125,166,Hazardous
2841,87.0,167,Hazardous,84.15360260009766,166,Hazardous
2842,90.0,169,Hazardous,82.97867584228516,165,Hazardous
2843,85.0,166,Hazardous,83.89397430419922,166,Hazardous
2844,87.0,167,Hazardous,80.69192504882812,164,Hazardous
2845,96.0,172,Hazardous,78.23291778564453,163,Hazardous
2846,101.99999237060547,175,Hazardous,91.62332916259766,170,Hazardous
2847,103.0,176,Hazardous,95.48100280761719,172,Hazardous
2848,113.0,181,Hazardous,95.59963989257812,172,Hazardous
2849,106.0,177,Hazardous,105.58724212646484,177,Hazardous
2850,107.0,178,Hazardous,98.19747161865234,173,Hazardous
2851,120.99999237060547,185,Hazardous,100.30286407470703,174,Hazardous
2852,120.99999237060547,185,Hazardous,120.82293701171875,185,Hazardous
2853,143.0,196,Hazardous,114.288330078125,181,Hazardous
2854,123.0,186,Hazardous,137.5382537841797,193,Hazardous
2855,101.99999237060547,175,Hazardous,113.13046264648438,181,Hazardous
2856,55.0,149,Unhealthy for Sensitive Groups,82.97228240966797,165,Hazardous
2857,38.0,107,Unhealthy for Sensitive Groups,41.35800552368164,115,Unhealthy for Sensitive Groups
2858,14.0,55,Moderate,28.817434310913086,86,Moderate
2859,27.0,82,Moderate,14.16383171081543,55,Moderate
2860,24.0,76,Moderate,18.95480728149414,65,Moderate
2861,18.0,63,Moderate,27.86490249633789,84,Moderate
2862,23.0,74,Moderate,17.41720962524414,62,Moderate
2863,11.0,46,Good,23.42641830444336,75,Moderate
2864,15.0,57,Moderate,11.171578407287598,46,Good
2865,27.0,82,Moderate,13.704634666442871,54,Moderate
2866,31.0,91,Moderate,24.712146759033203,77,Moderate
2867,37.0,105,Unhealthy for Sensitive Groups,28.50383949279785,85,Moderate
2868,37.0,105,Unhealthy for Sensitive Groups,35.07414627075195,99,Moderate
2869,33.0,95,Moderate,39.2352409362793,110,Unhealthy for Sensitive Groups
2870,32.0,93,Moderate,35.11134719848633,99,Moderate
2871,33.0,95,Moderate,30.885347366333008,90,Moderate
2872,28.0,84,Moderate,32.18846130371094,93,Moderate
2873,35.0,99,Moderate,21.352312088012695,70,Moderate
2874,26.0,80,Moderate,27.12555503845215,83,Moderate
2875,23.0,74,Moderate,23.6881103515625,75,Moderate
2876,28.0,84,Moderate,20.47724151611328,68,Moderate
2877,38.0,107,Unhealthy for Sensitive Groups,27.09032440185547,82,Moderate
2878,37.0,105,Unhealthy for Sensitive Groups,34.90065383911133,99,Moderate
2879,41.0,115,Unhealthy for Sensitive Groups,38.114681243896484,107,Unhealthy for Sensitive Groups
2880,61.0,154,Hazardous,38.55413818359375,108,Unhealthy for Sensitive Groups
2881,85.0,166,Hazardous,62.749210357666016,155,Hazardous
2882,77.0,162,Hazardous,84.5657730102539,166,Hazardous
2883,66.0,156,Hazardous,72.64749908447266,160,Hazardous
2884,69.0,158,Hazardous,60.34197998046875,153,Hazardous
2885,76.0,162,Hazardous,63.94144821166992,155,Hazardous
2886,78.0,163,Hazardous,74.72747039794922,161,Hazardous
2887,49.0,134,Unhealthy for Sensitive Groups,74.77462005615234,161,Hazardous
2888,59.0,153,Hazardous,41.84282684326172,117,Unhealthy for Sensitive Groups
2889,48.0,132,Unhealthy for Sensitive Groups,53.24917221069336,145,Unhealthy for Sensitive Groups
2890,35.0,99,Moderate,47.092994689941406,129,Unhealthy for Sensitive Groups
2891,39.0,110,Unhealthy for Sensitive Groups,27.970083236694336,84,Moderate
2892,36.0,102,Unhealthy for Sensitive Groups,33.8181266784668,97,Moderate
2893,45.0,124,Unhealthy for Sensitive Groups,29.256711959838867,87,Moderate
2894,45.0,124,Unhealthy for Sensitive Groups,38.028297424316406,107,Unhealthy for Sensitive Groups
2895,47.0,129,Unhealthy for Sensitive Groups,41.363189697265625,115,Unhealthy for Sensitive Groups
2896,45.0,124,Unhealthy for Sensitive Groups,39.613372802734375,111,Unhealthy for Sensitive Groups
2897,46.0,127,Unhealthy for Sensitive Groups,43.97919845581055,122,Unhealthy for Sensitive Groups
2898,46.0,127,Unhealthy for Sensitive Groups,42.28887176513672,117,Unhealthy for Sensitive Groups
2899,60.0,153,Hazardous,47.2139892578125,130,Unhealthy for Sensitive Groups
2900,79.0,163,Hazardous,62.35750198364258,155,Hazardous
2901,97.00000762939453,172,Hazardous,82.93292236328125,165,Hazardous
2902,114.0,181,Hazardous,102.45472717285156,175,Hazardous
2903,101.99999237060547,175,Hazardous,116.08279418945312,182,Hazardous
2904,120.99999237060547,185,Hazardous,99.80368041992188,174,Hazardous
2905,111.0,180,Hazardous,118.20419311523438,183,Hazardous
2906,129.0,189,Hazardous,109.7777328491211,179,Hazardous
2907,87.0,167,Hazardous,122.32189178466797,185,Hazardous
2908,63.0,155,Hazardous,79.70697021484375,163,Hazardous
2909,43.0,119,Unhealthy for Sensitive Groups,47.7487907409668,131,Unhealthy for Sensitive Groups
2910,44.0,122,Unhealthy for Sensitive Groups,40.01218032836914,112,Unhealthy for Sensitive Groups
2911,32.0,93,Moderate,38.919857025146484,109,Unhealthy for Sensitive Groups
2912,39.0,110,Unhealthy for Sensitive Groups,34.718162536621094,99,Moderate
2913,34.0,97,Moderate,35.07405090332031,99,Moderate
2914,27.0,82,Moderate,38.10777282714844,107,Unhealthy for Sensitive Groups
2915,31.0,91,Moderate,22.210121154785156,72,Moderate
2916,36.0,102,Unhealthy for Sensitive Groups,28.596351623535156,85,Moderate
2917,40.0,112,Unhealthy for Sensitive Groups,32.00960922241211,93,Moderate
2918,36.0,102,Unhealthy for Sensitive Groups,37.09257888793945,105,Unhealthy for Sensitive Groups
2919,37.0,105,Unhealthy for Sensitive Groups,33.53623962402344,96,Moderate
2920,37.0,105,Unhealthy for Sensitive Groups,33.04526901245117,95,Moderate
2921,46.0,127,Unhealthy for Sensitive Groups,36.286102294921875,103,Unhealthy for Sensitive Groups
2922,49.0,134,Unhealthy for Sensitive Groups,46.0635986328125,127,Unhealthy for Sensitive Groups
2923,56.0,151,Hazardous,50.15342330932617,137,Unhealthy for Sensitive Groups
2924,68.0,157,Hazardous,55.91288375854492,151,Hazardous
2925,71.0,159,Hazardous,70.18417358398438,159,Hazardous
2926,79.0,163,Hazardous,73.29318237304688,160,Hazardous
2927,90.0,169,Hazardous,82.36848449707031,165,Hazardous
2928,94.0,171,Hazardous,94.46638488769531,171,Hazardous
2929,127.0,188,Hazardous,91.09587097167969,169,Hazardous
2930,122.0,185,Hazardous,120.5660400390625,185,Hazardous
2931,157.0,207,Unhealthy,113.89607238769531,181,Hazardous
2932,144.0,197,Hazardous,134.32879638671875,192,Hazardous
2933,91.0,169,Hazardous,131.49664306640625,190,Hazardous
2934,68.0,157,Hazardous,59.43914794921875,153,Hazardous
2935,56.0,151,Hazardous,53.74449920654297,146,Unhealthy for Sensitive Groups
2936,42.0,117,Unhealthy for Sensitive Groups,45.59342956542969,126,Unhealthy for Sensitive Groups
2937,47.0,129,Unhealthy for Sensitive Groups,34.9520263671875,99,Moderate
2938,33.0,95,Moderate,40.837791442871094,114,Unhealthy for Sensitive Groups
2939,27.0,82,Moderate,33.11653137207031,95,Moderate
2940,27.0,82,Moderate,23.721853256225586,75,Moderate
2941,25.0,78,Moderate,26.75221824645996,82,Moderate
2942,8.0,33,Good,21.358858108520508,70,Moderate
2943,16.0,59,Moderate,11.862395286560059,49,Good
2944,11.0,46,Good,14.42618179321289,56,Moderate
2945,17.0,61,Moderate,15.071878433227539,57,Moderate
2946,19.0,66,Moderate,18.3469295501709,64,Moderate
2947,21.0,70,Moderate,24.408958435058594,77,Moderate
2948,31.0,91,Moderate,23.359182357788086,75,Moderate
2949,45.0,124,Unhealthy for Sensitive Groups,36.341522216796875,103,Unhealthy for Sensitive Groups
2950,56.0,151,Hazardous,49.63243865966797,136,Unhealthy for Sensitive Groups
2951,62.0,154,Hazardous,59.82402038574219,153,Hazardous
2952,77.0,162,Hazardous,63.409210205078125,155,Hazardous
2953,65.0,156,Hazardous,76.61639404296875,162,Hazardous
2954,61.0,154,Hazardous,62.818721771240234,155,Hazardous
2955,54.0,147,Unhealthy for Sensitive Groups,55.66086959838867,151,Hazardous
2956,33.0,95,Moderate,50.71753692626953,138,Unhealthy for Sensitive Groups
2957,33.0,95,Moderate,28.0462589263916,84,Moderate
2958,27.0,82,Moderate,29.28357696533203,87,Moderate
2959,22.0,72,Moderate,26.369600296020508,81,Moderate
2960,24.0,76,Moderate,21.624515533447266,71,Moderate
2961,32.0,93,Moderate,24.638479232788086,77,Moderate
2962,23.0,74,Moderate,29.739519119262695,88,Moderate
2963,21.0,70,Moderate,21.258563995361328,70,Moderate
2964,28.0,84,Moderate,17.894010543823242,63,Moderate
2965,23.0,74,Moderate,24.68024444580078,77,Moderate
2966,24.0,76,Moderate,21.80005645751953,71,Moderate
2967,23.0,74,Moderate,22.440645217895508,73,Moderate
2968,23.0,74,Moderate,23.39992904663086,75,Moderate
2969,21.0,70,Moderate,23.40756607055664,75,Moderate
2970,25.0,78,Moderate,24.018667221069336,76,Moderate
2971,30.0,89,Moderate,27.48689079284668,83,Moderate
2972,44.0,122,Unhealthy for Sensitive Groups,36.807193756103516,104,Unhealthy for Sensitive Groups
2973,43.0,119,Unhealthy for Sensitive Groups,51.495079040527344,140,Unhealthy for Sensitive Groups
2974,66.0,156,Hazardous,45.890357971191406,126,Unhealthy for Sensitive Groups
2975,69.0,158,Hazardous,66.98014068603516,157,Hazardous
2976,79.0,163,Hazardous,74.2829360961914,161,Hazardous
2977,84.0,166,Hazardous,78.63264465332031,163,Hazardous
2978,115.0,182,Hazardous,85.8702163696289,167,Hazardous
2979,113.0,181,Hazardous,107.03716278076172,178,Hazardous
2980,91.0,169,Hazardous,112.06483459472656,180,Hazardous
2981,56.0,151,Hazardous,76.92337036132812,162,Hazardous
2982,42.0,117,Unhealthy for Sensitive Groups,49.436195373535156,135,Unhealthy for Sensitive Groups
2983,29.000001907348633,87,Moderate,35.78799057006836,101,Unhealthy for Sensitive Groups
2984,34.0,97,Moderate,29.265254974365234,87,Moderate
2985,40.0,112,Unhealthy for Sensitive Groups,31.156641006469727,91,Moderate
2986,44.0,122,Unhealthy for Sensitive Groups,41.89143371582031,117,Unhealthy for Sensitive Groups
2987,43.0,119,Unhealthy for Sensitive Groups,37.74825668334961,106,Unhealthy for Sensitive Groups
2988,50.0,137,Unhealthy for Sensitive Groups,37.76010513305664,106,Unhealthy for Sensitive Groups
2989,47.0,129,Unhealthy for Sensitive Groups,42.89580535888672,119,Unhealthy for Sensitive Groups
2990,42.0,117,Unhealthy for Sensitive Groups,44.53180694580078,123,Unhealthy for Sensitive Groups
2991,48.0,132,Unhealthy for Sensitive Groups,36.73942565917969,104,Unhealthy for Sensitive Groups
2992,45.0,124,Unhealthy for Sensitive Groups,44.72284698486328,124,Unhealthy for Sensitive Groups
2993,59.0,153,Hazardous,44.02226257324219,122,Unhealthy for Sensitive Groups
2994,54.0,147,Unhealthy for Sensitive Groups,56.793697357177734,152,Hazardous
2995,55.0,149,Unhealthy for Sensitive Groups,56.514041900634766,152,Hazardous
2996,63.0,155,Hazardous,56.11110305786133,151,Hazardous
2997,84.0,166,Hazardous,71.1457290649414,159,Hazardous
2998,92.0,170,Hazardous,87.79586791992188,168,Hazardous
2999,113.0,181,Hazardous,101.05152130126953,174,Hazardous
3000,139.0,194,Hazardous,117.0395736694336,183,Hazardous
3001,135.0,192,Hazardous,148.25717163085938,199,Hazardous
3002,161.00001525878906,211,Unhealthy,125.22223663330078,187,Hazardous
3003,145.0,197,Hazardous,160.39871215820312,211,Unhealthy
3004,154.0,204,Unhealthy,136.83447265625,193,Hazardous
3005,139.0,194,Hazardous,141.4282684326172,195,Hazardous
3006,153.0,203,Unhealthy,131.62228393554688,190,Hazardous
3007,105.0,177,Hazardous,133.29873657226562,191,Hazardous
3008,115.0,182,Hazardous,95.47386932373047,172,Hazardous
3009,101.99999237060547,175,Hazardous,95.84062194824219,172,Hazardous
3010,78.0,163,Hazardous,103.10354614257812,176,Hazardous
3011,82.99999237060547,165,Hazardous,61.81473159790039,154,Hazardous
3012,90.0,169,Hazardous,80.56954193115234,164,Hazardous
3013,96.0,172,Hazardous,85.92008972167969,167,Hazardous
3014,96.0,172,Hazardous,93.61914825439453,171,Hazardous
3015,114.0,181,Hazardous,94.99250793457031,171,Hazardous
3016,153.0,203,Unhealthy,109.49146270751953,179,Hazardous
3017,152.0,202,Unhealthy,150.3740234375,200,Hazardous
3018,179.0,229,Unhealthy,144.97267150878906,197,Hazardous
3019,208.0,258,Unhealthy,175.2858428955078,225,Unhealthy
3020,255.0,305,Hazardous,208.53700256347656,258,Unhealthy
3021,197.0,247,Unhealthy,246.50613403320312,296,Unhealthy
3022,211.0,261,Unhealthy,185.88397216796875,236,Unhealthy
3023,228.0,278,Unhealthy,201.2772674560547,251,Unhealthy
3024,252.0,302,Hazardous,214.87515258789062,265,Unhealthy
3025,277.0,327,Hazardous,226.08291625976562,276,Unhealthy
3026,208.0,258,Unhealthy,266.0539245605469,316,Hazardous
3027,73.0,160,Hazardous,172.6007843017578,223,Unhealthy
3028,43.0,119,Unhealthy for Sensitive Groups,30.627965927124023,90,Moderate
3029,19.0,66,Moderate,23.226430892944336,74,Moderate
3030,16.0,59,Moderate,11.995589256286621,50,Good
3031,21.0,70,Moderate,13.130977630615234,53,Moderate
3032,30.0,89,Moderate,14.714699745178223,56,Moderate
3033,38.0,107,Unhealthy for Sensitive Groups,26.861459732055664,82,Moderate
3034,43.0,119,Unhealthy for Sensitive Groups,36.826263427734375,104,Unhealthy for Sensitive Groups
3035,39.0,110,Unhealthy for Sensitive Groups,35.032073974609375,99,Moderate
3036,43.0,119,Unhealthy for Sensitive Groups,30.381187438964844,89,Moderate
3037,34.0,97,Moderate,28.076860427856445,84,Moderate
3038,42.0,117,Unhealthy for Sensitive Groups,25.482341766357422,79,Moderate
3039,41.0,115,Unhealthy for Sensitive Groups,30.5534610748291,90,Moderate
3040,46.0,127,Unhealthy for Sensitive Groups,33.22283935546875,95,Moderate
3041,41.0,115,Unhealthy for Sensitive Groups,33.90733337402344,97,Moderate
3042,45.0,124,Unhealthy for Sensitive Groups,36.72909164428711,104,Unhealthy for Sensitive Groups
3043,50.0,137,Unhealthy for Sensitive Groups,36.082801818847656,102,Unhealthy for Sensitive Groups
3044,47.0,129,Unhealthy for Sensitive Groups,48.46824264526367,133,Unhealthy for Sensitive Groups
3045,65.0,156,Hazardous,42.411746978759766,118,Unhealthy for Sensitive Groups
3046,75.0,161,Hazardous,62.42543411254883,155,Hazardous
3047,23.0,74,Moderate,74.90611267089844,161,Hazardous
3048,17.0,61,Moderate,22.56352996826172,73,Moderate
3049,21.0,70,Moderate,16.134538650512695,59,Moderate
3050,15.0,57,Moderate,20.424428939819336,68,Moderate
3051,7.0,29,Good,13.250399589538574,53,Moderate
3052,6.0,25,Good,9.879653930664062,41,Good
3053,6.0,25,Good,9.577101707458496,40,Good
3054,7.0,29,Good,10.58254337310791,44,Good
3055,8.0,33,Good,10.003960609436035,42,Good
3056,9.0,38,Good,12.137110710144043,51,Moderate
3057,10.0,42,Good,11.987488746643066,50,Good
3058,9.0,38,Good,11.639657974243164,48,Good
3059,12.0,50,Good,10.200775146484375,42,Good
3060,12.0,50,Good,11.176778793334961,46,Good
3061,18.0,63,Moderate,11.970784187316895,50,Good
3062,9.0,38,Good,18.318546295166016,64,Moderate
3063,18.0,63,Moderate,14.221209526062012,55,Moderate
3064,19.0,66,Moderate,15.602367401123047,58,Moderate
3065,17.0,61,Moderate,22.085813522338867,72,Moderate
3066,19.0,66,Moderate,16.181238174438477,59,Moderate
3067,34.0,97,Moderate,21.57993507385254,71,Moderate
3068,58.000003814697266,152,Hazardous,36.541385650634766,103,Unhealthy for Sensitive Groups
3069,74.0,161,Hazardous,62.15694046020508,154,Hazardous
3070,89.0,168,Hazardous,76.90804290771484,162,Hazardous
3071,88.0,168,Hazardous,89.1110610961914,168,Hazardous
