,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_4,pm2.5_aqi_2_LSTM_4,pm2.5_aqi_level_2_LSTM_4
2555,291.0,341,Hazardous,310.7031555175781,361,Hazardous
2556,26.0,80,Moderate,250.7911834716797,301,Hazardous
2557,19.0,66,Moderate,7.736987113952637,32,Good
2558,12.0,50,Good,-31.027936935424805,0,Good
2559,11.0,46,Good,-27.23703956604004,0,Good
2560,8.0,33,Good,-22.53191566467285,0,Good
2561,16.0,59,Moderate,-12.039778709411621,0,Good
2562,12.0,50,Good,-1.239088773727417,0,Good
2563,13.0,53,Moderate,-0.8072469830513,0,Good
2564,13.0,53,Moderate,-3.564535617828369,0,Good
2565,18.0,63,Moderate,-4.906792640686035,0,Good
2566,17.0,61,Moderate,0.2491394430398941,1,Good
2567,16.0,59,Moderate,4.282816410064697,18,Good
2568,9.0,38,Good,6.439509868621826,27,Good
2569,7.0,29,Good,8.498577117919922,35,Good
2570,6.0,25,Good,8.247902870178223,34,Good
2571,6.0,25,Good,5.963412284851074,25,Good
2572,8.0,33,Good,6.005488872528076,25,Good
2573,9.0,38,Good,6.667827606201172,28,Good
2574,15.0,57,Moderate,4.134212970733643,17,Good
2575,15.0,57,Moderate,6.059951305389404,25,Good
2576,12.0,50,Good,6.2980852127075195,26,Good
2577,11.0,46,Good,5.042022705078125,21,Good
2578,18.0,63,Moderate,5.893247127532959,24,Good
2579,16.0,59,Moderate,7.722510814666748,32,Good
2580,8.0,33,Good,5.266208648681641,22,Good
2581,6.0,25,Good,3.961357355117798,16,Good
2582,7.0,29,Good,3.9252052307128906,16,Good
2583,16.0,59,Moderate,7.519237041473389,31,Good
2584,9.0,38,Good,11.808189392089844,49,Good
2585,9.0,38,Good,11.507990837097168,48,Good
2586,24.0,76,Moderate,14.578117370605469,56,Moderate
2587,35.0,99,Moderate,23.59270477294922,75,Moderate
2588,0.0,0,Good,33.24445343017578,95,Moderate
2589,60.0,153,Hazardous,14.356219291687012,56,Moderate
2590,38.0,107,Unhealthy for Sensitive Groups,35.257415771484375,100,Moderate
2591,45.0,124,Unhealthy for Sensitive Groups,29.512718200683594,88,Moderate
2592,9.0,38,Good,33.36048126220703,96,Moderate
2593,8.0,33,Good,14.320389747619629,56,Moderate
2594,8.0,33,Good,8.663779258728027,36,Good
2595,8.0,33,Good,9.771178245544434,40,Good
2596,19.0,66,Moderate,10.603960990905762,44,Good
2597,19.0,66,Moderate,15.140413284301758,57,Moderate
2598,18.0,63,Moderate,16.50444793701172,60,Moderate
2599,38.0,107,Unhealthy for Sensitive Groups,22.099716186523438,72,Moderate
2600,35.0,99,Moderate,32.7321662902832,94,Moderate
2601,27.0,82,Moderate,31.455965042114258,92,Moderate
2602,15.0,57,Moderate,23.778629302978516,75,Moderate
2603,16.0,59,Moderate,16.28693389892578,60,Moderate
2604,21.0,70,Moderate,14.80663776397705,57,Moderate
2605,27.0,82,Moderate,13.919313430786133,55,Moderate
2606,26.0,80,Moderate,21.161983489990234,70,Moderate
2607,27.0,82,Moderate,22.080793380737305,72,Moderate
2608,25.0,78,Moderate,25.9395809173584,80,Moderate
2609,0.0,0,Good,22.95203399658203,74,Moderate
2610,55.0,149,Unhealthy for Sensitive Groups,13.899043083190918,55,Moderate
2611,0.0,0,Good,37.758583068847656,106,Unhealthy for Sensitive Groups
2612,0.0,0,Good,21.977008819580078,72,Moderate
2613,0.0,0,Good,15.745988845825195,59,Moderate
2614,0.0,0,Good,14.109950065612793,55,Moderate
2615,0.0,0,Good,12.291794776916504,51,Moderate
2616,0.0,0,Good,10.24169635772705,42,Good
2617,127.0,188,Hazardous,12.202824592590332,51,Moderate
2618,131.0,190,Hazardous,83.80584716796875,166,Hazardous
2619,158.0,208,Unhealthy,108.55168151855469,178,Hazardous
2620,163.0,213,Unhealthy,135.0982208251953,192,Hazardous
2621,138.0,194,Hazardous,148.14205932617188,199,Hazardous
2622,114.0,181,Hazardous,133.1045379638672,191,Hazardous
2623,101.99999237060547,175,Hazardous,116.88082885742188,183,Hazardous
2624,98.0,173,Hazardous,105.23745727539062,177,Hazardous
2625,80.0,164,Hazardous,96.76984405517578,172,Hazardous
2626,80.0,164,Hazardous,84.98474884033203,166,Hazardous
2627,80.0,164,Hazardous,84.09305572509766,166,Hazardous
2628,101.0,174,Hazardous,83.4242172241211,165,Hazardous
2629,110.0,179,Hazardous,96.51761627197266,172,Hazardous
2630,110.0,179,Hazardous,108.18875885009766,178,Hazardous
2631,110.0,179,Hazardous,109.86317443847656,179,Hazardous
2632,110.0,179,Hazardous,105.66081237792969,177,Hazardous
2633,280.0,330,Hazardous,104.92120361328125,177,Hazardous
2634,0.0,0,Good,209.67103576660156,260,Unhealthy
2635,0.0,0,Good,78.20048522949219,163,Hazardous
2636,0.0,0,Good,9.597887992858887,40,Good
2637,0.0,0,Good,0.4850320816040039,2,Good
2638,0.0,0,Good,5.973204135894775,25,Good
2639,0.0,0,Good,7.416411399841309,31,Good
2640,0.0,0,Good,9.673946380615234,40,Good
2641,0.0,0,Good,13.972105979919434,55,Moderate
2642,0.0,0,Good,5.97409200668335,25,Good
2643,0.0,0,Good,8.051231384277344,33,Good
2644,0.0,0,Good,10.54604434967041,44,Good
2645,0.0,0,Good,9.023472785949707,38,Good
2646,0.0,0,Good,7.734796047210693,32,Good
2647,0.0,0,Good,8.006600379943848,33,Good
2648,0.0,0,Good,8.581876754760742,35,Good
2649,0.0,0,Good,10.105169296264648,42,Good
2650,0.0,0,Good,10.5234375,44,Good
2651,0.0,0,Good,12.126251220703125,51,Moderate
2652,0.0,0,Good,9.226806640625,38,Good
2653,199.00001525878906,249,Unhealthy,6.209250450134277,26,Good
2654,241.99998474121094,292,Unhealthy,133.49171447753906,191,Hazardous
2655,237.00001525878906,287,Unhealthy,196.2103729248047,246,Unhealthy
2656,207.0,257,Unhealthy,205.2908935546875,255,Unhealthy
2657,176.0,226,Unhealthy,192.08177185058594,242,Unhealthy
2658,145.0,197,Hazardous,177.16224670410156,227,Unhealthy
2659,137.0,193,Hazardous,145.0770721435547,197,Hazardous
2660,184.0,234,Unhealthy,137.4736328125,193,Hazardous
2661,208.0,258,Unhealthy,168.23773193359375,219,Unhealthy
2662,224.0,274,Unhealthy,193.08749389648438,243,Unhealthy
2663,235.0,285,Unhealthy,207.47010803222656,257,Unhealthy
2664,273.0,323,Hazardous,222.0829620361328,272,Unhealthy
2665,0.0,0,Good,240.869384765625,290,Unhealthy
2666,261.0,311,Hazardous,69.7729721069336,158,Hazardous
2667,241.99998474121094,292,Unhealthy,176.14527893066406,226,Unhealthy
2668,186.0,236,Unhealthy,206.58065795898438,256,Unhealthy
2669,187.0,237,Unhealthy,177.95657348632812,228,Unhealthy
2670,180.0,230,Unhealthy,173.31471252441406,224,Unhealthy
2671,165.99998474121094,216,Unhealthy,165.68263244628906,216,Unhealthy
2672,141.0,195,Hazardous,154.187255859375,205,Unhealthy
2673,125.0,187,Hazardous,130.49420166015625,190,Hazardous
2674,109.0,179,Hazardous,119.10277557373047,184,Hazardous
2675,92.0,170,Hazardous,92.29969787597656,170,Hazardous
2676,82.0,165,Hazardous,79.1059341430664,163,Hazardous
2677,92.0,170,Hazardous,77.70321655273438,162,Hazardous
2678,118.0,183,Hazardous,84.37657928466797,166,Hazardous
2679,118.0,183,Hazardous,108.05424499511719,178,Hazardous
2680,106.0,177,Hazardous,115.56391906738281,182,Hazardous
2681,129.0,189,Hazardous,105.90370178222656,177,Hazardous
2682,146.0,198,Hazardous,118.57624053955078,184,Hazardous
2683,162.0,212,Unhealthy,140.17469787597656,195,Hazardous
2684,214.0,264,Unhealthy,165.90728759765625,216,Unhealthy
2685,227.0,277,Unhealthy,199.08999633789062,249,Unhealthy
2686,259.0,309,Hazardous,214.31390380859375,264,Unhealthy
2687,280.0,330,Hazardous,232.32948303222656,282,Unhealthy
2688,301.0,351,Hazardous,247.92251586914062,298,Unhealthy
2689,336.0,386,Hazardous,257.50054931640625,308,Hazardous
2690,341.9999694824219,392,Hazardous,272.78839111328125,323,Hazardous
2691,316.0,366,Hazardous,277.9094543457031,328,Hazardous
2692,285.0,335,Hazardous,271.91412353515625,322,Hazardous
2693,218.0,268,Unhealthy,249.80445861816406,299,Unhealthy
2694,148.0,199,Hazardous,204.8934326171875,255,Unhealthy
2695,139.0,194,Hazardous,130.47076416015625,190,Hazardous
2696,135.0,192,Hazardous,107.80467224121094,178,Hazardous
2697,146.0,198,Hazardous,113.0052261352539,181,Hazardous
2698,161.00001525878906,211,Unhealthy,128.41549682617188,189,Hazardous
2699,215.0,265,Unhealthy,149.63746643066406,200,Hazardous
2700,248.0,298,Unhealthy,192.24246215820312,242,Unhealthy
2701,283.0,333,Hazardous,228.04713439941406,278,Unhealthy
2702,302.0,352,Hazardous,250.88633728027344,301,Hazardous
2703,282.0,332,Hazardous,266.9712829589844,317,Hazardous
2704,226.0,276,Unhealthy,263.2286376953125,314,Hazardous
2705,207.0,257,Unhealthy,232.4490509033203,282,Unhealthy
2706,216.0,266,Unhealthy,205.2025146484375,255,Unhealthy
2707,170.0,220,Unhealthy,209.16783142089844,259,Unhealthy
2708,167.0,217,Unhealthy,181.7112579345703,232,Unhealthy
2709,193.0,243,Unhealthy,156.31527709960938,207,Unhealthy
2710,220.0,270,Unhealthy,182.52102661132812,233,Unhealthy
2711,267.0,317,Hazardous,206.31121826171875,256,Unhealthy
2712,331.9999694824219,382,Hazardous,236.84254455566406,287,Unhealthy
2713,350.0,400,Hazardous,274.47027587890625,325,Hazardous
2714,329.0,379,Hazardous,293.41015625,344,Hazardous
2715,306.0,356,Hazardous,289.45947265625,340,Hazardous
2716,302.0,352,Hazardous,276.3441162109375,327,Hazardous
2717,297.0,347,Hazardous,264.96038818359375,315,Hazardous
2718,288.0,338,Hazardous,258.670166015625,309,Hazardous
2719,293.0,343,Hazardous,254.65884399414062,305,Hazardous
2720,275.0,325,Hazardous,259.0459289550781,309,Hazardous
2721,257.0,307,Hazardous,254.9606475830078,305,Hazardous
2722,248.0,298,Unhealthy,244.27149963378906,294,Unhealthy
2723,291.0,341,Hazardous,227.61318969726562,277,Unhealthy
2724,354.0,403,Hazardous,256.3045654296875,307,Hazardous
2725,387.0,425,Hazardous,286.9804382324219,337,Hazardous
2726,420.0,447,Hazardous,309.76300048828125,360,Hazardous
2727,460.0,473,Hazardous,325.7957458496094,376,Hazardous
2728,270.0,320,Hazardous,337.3392028808594,387,Hazardous
2729,181.0,231,Unhealthy,287.1425476074219,337,Hazardous
2730,211.0,261,Unhealthy,178.8515167236328,229,Unhealthy
2731,206.0,256,Unhealthy,154.62098693847656,205,Unhealthy
2732,224.0,274,Unhealthy,165.49728393554688,216,Unhealthy
2733,217.0,267,Unhealthy,197.1513214111328,247,Unhealthy
2734,207.0,257,Unhealthy,200.22775268554688,250,Unhealthy
2735,233.0,283,Unhealthy,196.4999542236328,246,Unhealthy
2736,253.0,303,Hazardous,211.88894653320312,262,Unhealthy
2737,257.0,307,Hazardous,232.97381591796875,283,Unhealthy
2738,258.0,308,Hazardous,239.07452392578125,289,Unhealthy
2739,255.0,305,Hazardous,246.5363006591797,296,Unhealthy
2740,258.0,308,Hazardous,243.92178344726562,294,Unhealthy
2741,257.0,307,Hazardous,241.1630859375,291,Unhealthy
2742,257.0,307,Hazardous,242.2891387939453,292,Unhealthy
2743,257.0,307,Hazardous,241.47824096679688,291,Unhealthy
2744,256.0,306,Hazardous,235.99806213378906,286,Unhealthy
2745,264.0,314,Hazardous,237.0666961669922,287,Unhealthy
2746,264.0,314,Hazardous,242.14395141601562,292,Unhealthy
2747,268.0,318,Hazardous,244.76673889160156,294,Unhealthy
2748,269.0,319,Hazardous,246.28671264648438,296,Unhealthy
2749,263.0,313,Hazardous,248.70956420898438,298,Unhealthy
2750,214.0,264,Unhealthy,244.3746795654297,294,Unhealthy
2751,205.0,255,Unhealthy,210.799072265625,261,Unhealthy
2752,202.0,252,Unhealthy,189.21583557128906,239,Unhealthy
2753,208.0,258,Unhealthy,179.4126434326172,230,Unhealthy
2754,214.0,264,Unhealthy,184.2163848876953,234,Unhealthy
2755,227.0,277,Unhealthy,192.93206787109375,243,Unhealthy
2756,245.0,295,Unhealthy,207.45098876953125,257,Unhealthy
2757,252.0,302,Hazardous,228.19163513183594,278,Unhealthy
2758,248.0,298,Unhealthy,239.39151000976562,289,Unhealthy
2759,248.0,298,Unhealthy,238.33499145507812,288,Unhealthy
2760,264.0,314,Hazardous,241.375732421875,291,Unhealthy
2761,266.0,316,Hazardous,245.28367614746094,295,Unhealthy
2762,253.0,303,Hazardous,246.8289337158203,296,Unhealthy
2763,245.0,295,Unhealthy,240.23204040527344,290,Unhealthy
2764,246.0,296,Unhealthy,229.0546417236328,279,Unhealthy
2765,254.0,304,Hazardous,226.03330993652344,276,Unhealthy
2766,259.0,309,Hazardous,230.8479461669922,281,Unhealthy
2767,252.0,302,Hazardous,232.1233673095703,282,Unhealthy
2768,256.0,306,Hazardous,230.402587890625,280,Unhealthy
2769,283.0,333,Hazardous,232.89724731445312,283,Unhealthy
2770,284.0,334,Hazardous,250.82574462890625,301,Hazardous
2771,297.0,347,Hazardous,259.7359313964844,310,Hazardous
2772,0.0,0,Good,261.4873046875,312,Hazardous
2773,0.0,0,Good,37.839385986328125,107,Unhealthy for Sensitive Groups
2774,312.0,362,Hazardous,-14.615203857421875,0,Good
2775,343.0,393,Hazardous,182.5512237548828,233,Unhealthy
2776,339.0,389,Hazardous,268.84228515625,319,Hazardous
2777,288.0,338,Hazardous,285.2451171875,335,Hazardous
2778,101.99999237060547,175,Hazardous,268.4264831542969,319,Hazardous
2779,48.0,132,Unhealthy for Sensitive Groups,133.27476501464844,191,Hazardous
2780,43.0,119,Unhealthy for Sensitive Groups,27.18718147277832,83,Moderate
2781,44.0,122,Unhealthy for Sensitive Groups,9.284135818481445,38,Good
2782,57.0,152,Hazardous,15.214071273803711,58,Moderate
2783,32.0,93,Moderate,32.113616943359375,93,Moderate
2784,38.0,107,Unhealthy for Sensitive Groups,21.580219268798828,71,Moderate
2785,38.0,107,Unhealthy for Sensitive Groups,23.540510177612305,75,Moderate
2786,44.0,122,Unhealthy for Sensitive Groups,25.265380859375,79,Moderate
2787,45.0,124,Unhealthy for Sensitive Groups,29.520334243774414,88,Moderate
2788,34.0,97,Moderate,33.126895904541016,95,Moderate
2789,30.0,89,Moderate,25.413166046142578,79,Moderate
2790,33.0,95,Moderate,21.318483352661133,70,Moderate
2791,29.000001907348633,87,Moderate,21.236995697021484,70,Moderate
2792,44.0,122,Unhealthy for Sensitive Groups,20.941762924194336,70,Moderate
2793,32.0,93,Moderate,24.83761978149414,78,Moderate
2794,17.0,61,Moderate,22.191394805908203,72,Moderate
2795,25.0,78,Moderate,13.541068077087402,54,Moderate
2796,26.0,80,Moderate,11.520349502563477,48,Good
2797,20.0,68,Moderate,13.378250122070312,54,Moderate
2798,27.0,82,Moderate,13.569711685180664,54,Moderate
2799,32.0,93,Moderate,16.787506103515625,61,Moderate
2800,35.0,99,Moderate,22.357372283935547,72,Moderate
2801,33.0,95,Moderate,26.455867767333984,81,Moderate
2802,55.0,149,Unhealthy for Sensitive Groups,24.622020721435547,77,Moderate
2803,66.0,156,Hazardous,36.43748092651367,103,Unhealthy for Sensitive Groups
2804,63.0,155,Hazardous,49.58555603027344,135,Unhealthy for Sensitive Groups
2805,70.0,158,Hazardous,54.796443939208984,148,Unhealthy for Sensitive Groups
2806,86.0,167,Hazardous,61.733741760253906,154,Hazardous
2807,67.0,157,Hazardous,72.32527160644531,160,Hazardous
2808,42.0,117,Unhealthy for Sensitive Groups,62.44951629638672,155,Hazardous
2809,27.0,82,Moderate,43.21409606933594,120,Unhealthy for Sensitive Groups
2810,24.0,76,Moderate,29.408161163330078,87,Moderate
2811,27.0,82,Moderate,26.88389015197754,82,Moderate
2812,46.0,127,Unhealthy for Sensitive Groups,24.968347549438477,78,Moderate
2813,34.0,97,Moderate,38.40057373046875,108,Unhealthy for Sensitive Groups
2814,59.0,153,Hazardous,38.31723403930664,108,Unhealthy for Sensitive Groups
2815,61.0,154,Hazardous,53.113407135009766,144,Unhealthy for Sensitive Groups
2816,60.0,153,Hazardous,58.415863037109375,152,Hazardous
2817,72.0,160,Hazardous,58.02530288696289,152,Hazardous
2818,79.0,163,Hazardous,70.06919860839844,158,Hazardous
2819,64.0,155,Hazardous,76.0041732788086,162,Hazardous
2820,68.0,157,Hazardous,65.18603515625,156,Hazardous
2821,71.0,159,Hazardous,63.81574249267578,155,Hazardous
2822,62.0,154,Hazardous,66.38872528076172,157,Hazardous
2823,54.0,147,Unhealthy for Sensitive Groups,62.541011810302734,155,Hazardous
2824,54.0,147,Unhealthy for Sensitive Groups,55.73332595825195,151,Hazardous
2825,79.0,163,Hazardous,53.35877227783203,145,Unhealthy for Sensitive Groups
2826,85.0,166,Hazardous,71.02291107177734,159,Hazardous
2827,80.0,164,Hazardous,82.56590270996094,165,Hazardous
2828,81.0,164,Hazardous,80.1421890258789,164,Hazardous
2829,100.0,174,Hazardous,81.9278564453125,165,Hazardous
2830,94.0,171,Hazardous,91.33618927001953,169,Hazardous
2831,108.0,178,Hazardous,89.26953887939453,168,Hazardous
2832,123.0,186,Hazardous,95.47222137451172,172,Hazardous
2833,101.99999237060547,175,Hazardous,108.62765502929688,178,Hazardous
2834,89.0,168,Hazardous,97.96912384033203,173,Hazardous
2835,78.0,163,Hazardous,82.40061950683594,165,Hazardous
2836,76.0,162,Hazardous,72.37029266357422,160,Hazardous
2837,108.0,178,Hazardous,68.13327026367188,158,Hazardous
2838,107.0,178,Hazardous,87.40618133544922,167,Hazardous
2839,91.0,169,Hazardous,100.68466186523438,174,Hazardous
2840,90.0,169,Hazardous,90.82852935791016,169,Hazardous
2841,87.0,167,Hazardous,85.72004699707031,167,Hazardous
2842,90.0,169,Hazardous,82.41764831542969,165,Hazardous
2843,85.0,166,Hazardous,81.0175552368164,164,Hazardous
2844,87.0,167,Hazardous,77.25255584716797,162,Hazardous
2845,96.0,172,Hazardous,80.1396484375,164,Hazardous
2846,101.99999237060547,175,Hazardous,79.7632064819336,163,Hazardous
2847,103.0,176,Hazardous,85.97947692871094,167,Hazardous
2848,113.0,181,Hazardous,88.0338363647461,168,Hazardous
2849,106.0,177,Hazardous,96.01712799072266,172,Hazardous
2850,107.0,178,Hazardous,95.59998321533203,172,Hazardous
2851,120.99999237060547,185,Hazardous,95.82571411132812,172,Hazardous
2852,120.99999237060547,185,Hazardous,109.63926696777344,179,Hazardous
2853,143.0,196,Hazardous,115.56117248535156,182,Hazardous
2854,123.0,186,Hazardous,125.50126647949219,187,Hazardous
2855,101.99999237060547,175,Hazardous,117.7962646484375,183,Hazardous
2856,55.0,149,Unhealthy for Sensitive Groups,95.56512451171875,172,Hazardous
2857,38.0,107,Unhealthy for Sensitive Groups,55.161048889160156,149,Unhealthy for Sensitive Groups
2858,14.0,55,Moderate,30.255369186401367,89,Moderate
2859,27.0,82,Moderate,14.443791389465332,56,Moderate
2860,24.0,76,Moderate,12.768829345703125,52,Moderate
2861,18.0,63,Moderate,17.455028533935547,62,Moderate
2862,23.0,74,Moderate,15.683775901794434,58,Moderate
2863,11.0,46,Good,17.66720962524414,63,Moderate
2864,15.0,57,Moderate,11.762005805969238,49,Good
2865,27.0,82,Moderate,11.876399993896484,49,Good
2866,31.0,91,Moderate,16.94938087463379,61,Moderate
2867,37.0,105,Unhealthy for Sensitive Groups,20.757291793823242,69,Moderate
2868,37.0,105,Unhealthy for Sensitive Groups,24.92193603515625,78,Moderate
2869,33.0,95,Moderate,28.86032485961914,86,Moderate
2870,32.0,93,Moderate,29.419328689575195,87,Moderate
2871,33.0,95,Moderate,25.519847869873047,79,Moderate
2872,28.0,84,Moderate,25.84420394897461,80,Moderate
2873,35.0,99,Moderate,21.018259048461914,70,Moderate
2874,26.0,80,Moderate,21.582422256469727,71,Moderate
2875,23.0,74,Moderate,21.249847412109375,70,Moderate
2876,28.0,84,Moderate,18.3154354095459,64,Moderate
2877,38.0,107,Unhealthy for Sensitive Groups,18.481626510620117,64,Moderate
2878,37.0,105,Unhealthy for Sensitive Groups,24.338716506958008,77,Moderate
2879,41.0,115,Unhealthy for Sensitive Groups,27.135669708251953,83,Moderate
2880,61.0,154,Hazardous,31.192773818969727,91,Moderate
2881,85.0,166,Hazardous,42.414833068847656,118,Unhealthy for Sensitive Groups
2882,77.0,162,Hazardous,61.166507720947266,154,Hazardous
2883,66.0,156,Hazardous,62.47719955444336,155,Hazardous
2884,69.0,158,Hazardous,62.55929183959961,155,Hazardous
2885,76.0,162,Hazardous,60.720123291015625,154,Hazardous
2886,78.0,163,Hazardous,63.00896072387695,155,Hazardous
2887,49.0,134,Unhealthy for Sensitive Groups,64.11377716064453,155,Hazardous
2888,59.0,153,Hazardous,46.3317756652832,128,Unhealthy for Sensitive Groups
2889,48.0,132,Unhealthy for Sensitive Groups,42.613243103027344,118,Unhealthy for Sensitive Groups
2890,35.0,99,Moderate,36.06297302246094,102,Unhealthy for Sensitive Groups
2891,39.0,110,Unhealthy for Sensitive Groups,24.724140167236328,77,Moderate
2892,36.0,102,Unhealthy for Sensitive Groups,22.393085479736328,72,Moderate
2893,45.0,124,Unhealthy for Sensitive Groups,24.84718132019043,78,Moderate
2894,45.0,124,Unhealthy for Sensitive Groups,27.925392150878906,84,Moderate
2895,47.0,129,Unhealthy for Sensitive Groups,31.43421173095703,92,Moderate
2896,45.0,124,Unhealthy for Sensitive Groups,30.192012786865234,89,Moderate
2897,46.0,127,Unhealthy for Sensitive Groups,32.353939056396484,93,Moderate
2898,46.0,127,Unhealthy for Sensitive Groups,34.65672302246094,98,Moderate
2899,60.0,153,Hazardous,39.71897506713867,111,Unhealthy for Sensitive Groups
2900,79.0,163,Hazardous,53.64750671386719,146,Unhealthy for Sensitive Groups
2901,97.00000762939453,172,Hazardous,66.88118743896484,157,Hazardous
2902,114.0,181,Hazardous,86.01940155029297,167,Hazardous
