,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_1,pm2.5_aqi_9_GradientBoosting_1,pm2.5_aqi_level_9_GradientBoosting_1
2481,51.0,139,Unhealthy for Sensitive Groups,43.51025260581875,121,Unhealthy for Sensitive Groups
2482,48.0,132,Unhealthy for Sensitive Groups,44.66774514800494,123,Unhealthy for Sensitive Groups
2483,51.0,139,Unhealthy for Sensitive Groups,41.150974937083646,115,Unhealthy for Sensitive Groups
2484,49.0,134,Unhealthy for Sensitive Groups,44.20434890249173,122,Unhealthy for Sensitive Groups
2485,51.0,139,Unhealthy for Sensitive Groups,45.25171997666674,125,Unhealthy for Sensitive Groups
2486,39.0,110,Unhealthy for Sensitive Groups,45.41007789794143,125,Unhealthy for Sensitive Groups
2487,23.0,74,Moderate,37.48849781769459,106,Unhealthy for Sensitive Groups
2488,16.0,59,Moderate,21.075605638592044,70,Moderate
2489,26.0,80,Moderate,17.558008970122945,62,Moderate
2490,32.0,93,Moderate,19.957358823414076,67,Moderate
2491,35.0,99,Moderate,29.754620027121888,88,Moderate
2492,34.0,97,Moderate,36.70582615933856,104,Unhealthy for Sensitive Groups
2493,46.0,127,Unhealthy for Sensitive Groups,31.25263794945065,91,Moderate
2494,44.0,122,Unhealthy for Sensitive Groups,42.76683130973579,119,Unhealthy for Sensitive Groups
2495,41.0,115,Unhealthy for Sensitive Groups,39.52032711816554,111,Unhealthy for Sensitive Groups
2496,34.0,97,Moderate,36.1586997785691,102,Unhealthy for Sensitive Groups
2497,30.999998092651367,91,Moderate,31.7173961953735,92,Moderate
2498,49.0,134,Unhealthy for Sensitive Groups,32.51431268302678,94,Moderate
2499,37.0,105,Unhealthy for Sensitive Groups,44.128219982362154,122,Unhealthy for Sensitive Groups
2500,27.0,82,Moderate,33.29554487311836,95,Moderate
2501,37.0,105,Unhealthy for Sensitive Groups,23.110771890321747,74,Moderate
2502,45.0,124,Unhealthy for Sensitive Groups,33.34557781192145,96,Moderate
2503,44.0,122,Unhealthy for Sensitive Groups,40.354926105054375,113,Unhealthy for Sensitive Groups
2504,53.0,144,Unhealthy for Sensitive Groups,39.25155070997515,110,Unhealthy for Sensitive Groups
2505,48.0,132,Unhealthy for Sensitive Groups,47.84515167601099,131,Unhealthy for Sensitive Groups
2506,47.0,129,Unhealthy for Sensitive Groups,41.309629877262864,115,Unhealthy for Sensitive Groups
2507,46.0,127,Unhealthy for Sensitive Groups,41.309629877262864,115,Unhealthy for Sensitive Groups
2508,42.0,117,Unhealthy for Sensitive Groups,41.37820832164788,115,Unhealthy for Sensitive Groups
2509,40.0,112,Unhealthy for Sensitive Groups,37.608140573163936,106,Unhealthy for Sensitive Groups
2510,38.0,107,Unhealthy for Sensitive Groups,37.7398866049502,106,Unhealthy for Sensitive Groups
2511,30.0,89,Moderate,33.53829023498839,96,Moderate
2512,34.0,97,Moderate,25.817982354568258,80,Moderate
2513,35.0,99,Moderate,38.54069484198335,108,Unhealthy for Sensitive Groups
2514,35.0,99,Moderate,33.69384759341627,96,Moderate
2515,26.0,80,Moderate,33.167893065470956,95,Moderate
2516,33.0,95,Moderate,29.639046492525498,88,Moderate
2517,47.0,129,Unhealthy for Sensitive Groups,36.884249489913095,104,Unhealthy for Sensitive Groups
2518,41.0,115,Unhealthy for Sensitive Groups,43.601705375138174,121,Unhealthy for Sensitive Groups
2519,47.0,129,Unhealthy for Sensitive Groups,38.72974263248691,109,Unhealthy for Sensitive Groups
2520,37.0,105,Unhealthy for Sensitive Groups,43.87144193475754,121,Unhealthy for Sensitive Groups
2521,41.0,115,Unhealthy for Sensitive Groups,41.22223345174645,115,Unhealthy for Sensitive Groups
2522,60.0,153,Hazardous,43.49772321665273,120,Unhealthy for Sensitive Groups
2523,61.999996185302734,154,Hazardous,62.754046769369495,155,Hazardous
2524,36.0,102,Unhealthy for Sensitive Groups,60.335049979639535,153,Hazardous
2525,30.999998092651367,91,Moderate,35.46487573246556,100,Moderate
2526,24.0,76,Moderate,30.21748203140116,89,Moderate
2527,65.0,156,Hazardous,20.65987028417367,69,Moderate
2528,51.0,139,Unhealthy for Sensitive Groups,58.421476520381525,152,Hazardous
2529,41.0,115,Unhealthy for Sensitive Groups,45.05582996042526,124,Unhealthy for Sensitive Groups
2530,39.0,110,Unhealthy for Sensitive Groups,37.440946534543876,106,Unhealthy for Sensitive Groups
2531,30.999998092651367,91,Moderate,43.85492248466416,121,Unhealthy for Sensitive Groups
2532,19.0,66,Moderate,30.357832950450888,89,Moderate
2533,19.0,66,Moderate,19.771205978821996,67,Moderate
2534,18.0,63,Moderate,24.886067038096222,78,Moderate
2535,10.0,42,Good,18.186966514358584,64,Moderate
2536,16.0,59,Moderate,14.600925320839007,56,Moderate
2537,23.0,74,Moderate,13.363968442881426,54,Moderate
2538,21.0,70,Moderate,19.119314465413957,66,Moderate
2539,20.0,68,Moderate,19.549866204109467,67,Moderate
2540,23.0,74,Moderate,19.31481157205224,66,Moderate
2541,32.0,93,Moderate,27.016983409292024,82,Moderate
2542,39.0,110,Unhealthy for Sensitive Groups,37.33874067102668,105,Unhealthy for Sensitive Groups
2543,38.0,107,Unhealthy for Sensitive Groups,45.17732539310178,125,Unhealthy for Sensitive Groups
2544,45.0,124,Unhealthy for Sensitive Groups,43.25615432300732,120,Unhealthy for Sensitive Groups
2545,53.0,144,Unhealthy for Sensitive Groups,49.0403671177038,134,Unhealthy for Sensitive Groups
2546,56.0,151,Hazardous,56.43862310727841,151,Hazardous
2547,54.0,147,Unhealthy for Sensitive Groups,59.81161303264378,153,Hazardous
2548,65.0,156,Hazardous,57.00015253511548,152,Hazardous
2549,73.0,160,Hazardous,66.38083451718578,157,Hazardous
2550,70.0,158,Hazardous,73.97067639711392,161,Hazardous
2551,81.0,164,Hazardous,74.41238275575337,161,Hazardous
2552,90.0,169,Hazardous,84.3889973952035,166,Hazardous
2553,86.0,167,Hazardous,90.07302260121372,169,Hazardous
2554,107.0,178,Hazardous,85.49220962273296,166,Hazardous
2555,122.0,185,Hazardous,106.39425012750823,177,Hazardous
2556,114.0,181,Hazardous,119.73426720323532,184,Hazardous
2557,111.0,180,Hazardous,111.6590954185973,180,Hazardous
2558,112.0,180,Hazardous,110.25744526841302,179,Hazardous
2559,111.0,180,Hazardous,110.68821096645428,179,Hazardous
2560,117.0,183,Hazardous,111.19487826952759,180,Hazardous
2561,103.0,176,Hazardous,115.98533834912132,182,Hazardous
2562,85.0,166,Hazardous,100.98552602677404,174,Hazardous
2563,79.0,163,Hazardous,85.97541812450123,167,Hazardous
2564,78.0,163,Hazardous,83.50315658577458,165,Hazardous
2565,83.0,165,Hazardous,79.47849513111257,163,Hazardous
2566,89.0,168,Hazardous,83.29778102652892,165,Hazardous
2567,93.0,170,Hazardous,88.66956640840225,168,Hazardous
2568,98.0,173,Hazardous,93.83261913170118,171,Hazardous
2569,93.0,170,Hazardous,98.76090212733399,173,Hazardous
2570,96.0,172,Hazardous,93.92782677758645,171,Hazardous
2571,92.0,170,Hazardous,96.27245928170485,172,Hazardous
2572,106.0,177,Hazardous,94.94078718869628,171,Hazardous
2573,98.0,173,Hazardous,104.16300721487694,176,Hazardous
2574,110.0,179,Hazardous,100.43306503448002,174,Hazardous
2575,129.0,189,Hazardous,111.67462276134229,180,Hazardous
2576,141.0,195,Hazardous,129.46291278710945,189,Hazardous
2577,140.0,195,Hazardous,139.97853311335768,195,Hazardous
2578,142.0,196,Hazardous,139.97853311335768,195,Hazardous
2579,134.0,192,Hazardous,139.97853311335768,195,Hazardous
2580,133.0,191,Hazardous,134.97166282428677,192,Hazardous
2581,128.0,188,Hazardous,134.05127309330865,192,Hazardous
2582,110.0,179,Hazardous,128.10096512306288,188,Hazardous
2583,120.0,184,Hazardous,110.3126750972957,179,Hazardous
2584,135.0,192,Hazardous,119.99355095628188,184,Hazardous
2585,22.0,72,Moderate,125.97567210787722,187,Hazardous
2586,15.0,57,Moderate,17.65730266703606,63,Moderate
2587,19.0,66,Moderate,15.649224034508828,58,Moderate
2588,16.0,59,Moderate,15.151125626096134,57,Moderate
2589,9.0,38,Good,22.881636389812144,74,Moderate
2590,7.0,29,Good,12.394219056993638,51,Moderate
2591,7.0,29,Good,11.007997921040747,46,Good
2592,10.0,42,Good,10.323431033702075,43,Good
2593,8.0,33,Good,10.006940235765779,42,Good
2594,5.0,21,Good,9.241122452271812,38,Good
2595,9.0,38,Good,10.99476901797191,45,Good
2596,20.0,68,Moderate,9.861948816285606,41,Good
2597,8.0,33,Good,13.309098877350355,54,Moderate
2598,7.0,29,Good,14.127604818883535,55,Moderate
2599,6.0,25,Good,11.03948368277156,46,Good
2600,16.0,59,Moderate,9.883943899493813,41,Good
2601,10.0,42,Good,10.664249447358907,44,Good
2602,11.0,46,Good,12.072679359136053,50,Good
2603,11.0,46,Good,11.479196650167193,48,Good
2604,18.0,63,Moderate,16.82486153674601,61,Moderate
2605,26.0,80,Moderate,19.380263815546417,66,Moderate
2606,25.0,78,Moderate,25.826443300716484,80,Moderate
2607,20.0,68,Moderate,29.19582231790786,87,Moderate
2608,24.0,76,Moderate,25.978473644063826,80,Moderate
2609,15.0,57,Moderate,27.005786039179146,82,Moderate
2610,10.0,42,Good,16.33061934360872,60,Moderate
2611,10.0,42,Good,13.55159532898773,54,Moderate
2612,14.0,55,Moderate,11.502344349276454,48,Good
2613,11.0,46,Good,11.85837113121415,49,Good
2614,11.0,46,Good,12.856904772245107,52,Moderate
2615,16.0,59,Moderate,11.553667631896335,48,Good
2616,13.0,53,Moderate,12.421849363119353,52,Moderate
2617,16.0,59,Moderate,13.779221329738684,54,Moderate
2618,15.0,57,Moderate,13.397960441463391,54,Moderate
2619,17.0,61,Moderate,14.642116881195543,56,Moderate
2620,18.0,63,Moderate,15.159510384129957,57,Moderate
2621,22.0,72,Moderate,15.759429819196574,59,Moderate
2622,19.0,66,Moderate,17.08077303130558,61,Moderate
2623,22.0,72,Moderate,18.986437628952903,65,Moderate
2624,27.0,82,Moderate,18.74531205051184,65,Moderate
2625,30.999998092651367,91,Moderate,24.838297182111184,78,Moderate
2626,42.0,117,Unhealthy for Sensitive Groups,29.537454504419877,88,Moderate
2627,46.0,127,Unhealthy for Sensitive Groups,39.14038390667661,110,Unhealthy for Sensitive Groups
2628,50.0,137,Unhealthy for Sensitive Groups,42.91045165516056,119,Unhealthy for Sensitive Groups
2629,45.0,124,Unhealthy for Sensitive Groups,45.533059922527386,126,Unhealthy for Sensitive Groups
2630,47.0,129,Unhealthy for Sensitive Groups,41.95574788295207,117,Unhealthy for Sensitive Groups
2631,30.0,89,Moderate,42.91045165516056,119,Unhealthy for Sensitive Groups
2632,30.999998092651367,91,Moderate,26.50048819659455,81,Moderate
2633,16.0,59,Moderate,29.537454504419877,88,Moderate
2634,14.0,55,Moderate,17.082383246318994,61,Moderate
2635,17.0,61,Moderate,13.83423663388138,55,Moderate
2636,15.0,57,Moderate,14.228421820709565,55,Moderate
2637,14.0,55,Moderate,15.038999048235784,57,Moderate
2638,14.0,55,Moderate,13.83423663388138,55,Moderate
2639,11.0,46,Good,12.84813276631829,52,Moderate
2640,24.0,76,Moderate,12.584794014383071,52,Moderate
2641,27.0,82,Moderate,16.211556789450484,60,Moderate
2642,15.0,57,Moderate,24.769223692275517,77,Moderate
2643,13.0,53,Moderate,17.285420514345365,62,Moderate
2644,11.0,46,Good,14.037273901907744,55,Moderate
2645,11.0,46,Good,12.787831282409435,52,Moderate
2646,13.0,53,Moderate,11.893815179184305,49,Good
2647,13.0,53,Moderate,12.088575486734499,50,Good
2648,14.0,55,Moderate,13.163811132753578,53,Moderate
2649,15.0,57,Moderate,13.510658697902244,54,Moderate
2650,14.0,55,Moderate,13.768654112041373,54,Moderate
2651,19.0,66,Moderate,14.496762565465332,56,Moderate
2652,14.0,55,Moderate,15.864968104105786,59,Moderate
2653,13.0,53,Moderate,16.348560741548418,60,Moderate
2654,15.0,57,Moderate,13.287404881281299,53,Moderate
2655,11.0,46,Good,13.892247860569094,55,Moderate
2656,20.0,68,Moderate,13.57089788194616,54,Moderate
2657,16.0,59,Moderate,14.449584910798738,56,Moderate
2658,14.0,55,Moderate,16.85427915316118,61,Moderate
2659,17.0,61,Moderate,13.83423663388138,55,Moderate
2660,16.0,59,Moderate,14.228421820709565,55,Moderate
2661,15.0,57,Moderate,15.038999048235784,57,Moderate
2662,38.0,107,Unhealthy for Sensitive Groups,14.439079613169179,56,Moderate
2663,15.0,57,Moderate,32.44780332118394,94,Moderate
2664,18.0,63,Moderate,17.367515489464278,62,Moderate
2665,16.0,59,Moderate,15.159510384129957,57,Moderate
2666,19.0,66,Moderate,20.173571675304455,68,Moderate
2667,18.0,63,Moderate,20.571335069551626,69,Moderate
2668,20.0,68,Moderate,22.389004487811224,72,Moderate
2669,19.0,66,Moderate,18.017526210035616,63,Moderate
2670,17.0,61,Moderate,18.50522202231126,64,Moderate
2671,21.0,70,Moderate,17.696044594250463,63,Moderate
2672,20.0,68,Moderate,16.956703987629787,61,Moderate
2673,19.0,66,Moderate,18.00985100645626,63,Moderate
2674,17.0,61,Moderate,18.341218394513927,64,Moderate
2675,16.0,59,Moderate,17.234562376833992,62,Moderate
2676,15.0,57,Moderate,14.98398374409309,57,Moderate
2677,17.0,61,Moderate,14.384064309026485,56,Moderate
2678,22.0,72,Moderate,15.159510384129957,57,Moderate
2679,19.0,66,Moderate,17.296851534917764,62,Moderate
2680,17.0,61,Moderate,19.05510348985569,66,Moderate
2681,18.0,63,Moderate,17.28957768097668,62,Moderate
2682,27.0,82,Moderate,16.154592670627242,59,Moderate
2683,22.0,72,Moderate,22.454223781780918,73,Moderate
2684,18.0,63,Moderate,19.12415722938879,66,Moderate
2685,19.0,66,Moderate,18.407519923301177,64,Moderate
2686,15.0,57,Moderate,17.339233232407516,62,Moderate
2687,19.0,66,Moderate,17.03572896691222,61,Moderate
2688,27.0,82,Moderate,16.593249670456906,60,Moderate
2689,21.0,70,Moderate,24.261071943740436,76,Moderate
2690,24.0,76,Moderate,19.318240649792767,66,Moderate
2691,32.0,93,Moderate,20.566976192141418,69,Moderate
2692,40.0,112,Unhealthy for Sensitive Groups,29.82258674756516,88,Moderate
2693,36.0,102,Unhealthy for Sensitive Groups,37.432395494462064,106,Unhealthy for Sensitive Groups
2694,20.0,68,Moderate,35.03609165019105,99,Moderate
2695,32.0,93,Moderate,19.340235733000974,66,Moderate
2696,28.0,84,Moderate,29.254335107119374,87,Moderate
2697,21.0,70,Moderate,24.851318667394434,78,Moderate
2698,20.0,68,Moderate,19.000088185713,66,Moderate
2699,19.0,66,Moderate,18.43183654526721,64,Moderate
2700,19.0,66,Moderate,18.771984092555183,65,Moderate
2701,16.0,59,Moderate,18.771984092555183,65,Moderate
2702,20.0,68,Moderate,16.3485249993327,60,Moderate
2703,15.0,57,Moderate,16.328288225284275,60,Moderate
2704,20.0,68,Moderate,16.3485249993327,60,Moderate
2705,20.0,68,Moderate,16.328288225284275,60,Moderate
2706,23.0,74,Moderate,18.40334021798831,64,Moderate
2707,37.0,105,Unhealthy for Sensitive Groups,25.667950269271735,79,Moderate
2708,34.0,97,Moderate,41.305056981053326,115,Unhealthy for Sensitive Groups
2709,39.0,110,Unhealthy for Sensitive Groups,38.7786526006158,109,Unhealthy for Sensitive Groups
2710,45.0,124,Unhealthy for Sensitive Groups,44.21423343657665,122,Unhealthy for Sensitive Groups
2711,54.0,147,Unhealthy for Sensitive Groups,48.68257052092395,133,Unhealthy for Sensitive Groups
2712,61.999996185302734,154,Hazardous,56.31750345639517,151,Hazardous
2713,70.0,158,Hazardous,67.30721264554352,157,Hazardous
2714,66.0,156,Hazardous,74.94142198180516,161,Hazardous
2715,70.0,158,Hazardous,67.76154641498081,157,Hazardous
2716,82.0,165,Hazardous,74.42178728801802,161,Hazardous
2717,97.0,172,Hazardous,82.51613890721367,165,Hazardous
2718,86.0,167,Hazardous,92.8841179797365,170,Hazardous
2719,94.0,171,Hazardous,77.57642846616045,162,Hazardous
2720,89.0,168,Hazardous,85.5067142205201,166,Hazardous
2721,90.0,169,Hazardous,87.9768470219247,168,Hazardous
2722,86.0,167,Hazardous,86.73183814113315,167,Hazardous
2723,70.0,158,Hazardous,77.61031726459899,162,Hazardous
2724,79.0,163,Hazardous,73.68841698219379,160,Hazardous
2725,80.0,164,Hazardous,81.37142147350396,164,Hazardous
2726,69.0,158,Hazardous,80.59126667009397,164,Hazardous
2727,52.0,142,Unhealthy for Sensitive Groups,70.11795485110872,159,Hazardous
2728,48.0,132,Unhealthy for Sensitive Groups,53.60166074836857,146,Unhealthy for Sensitive Groups
2729,35.0,99,Moderate,49.32855863387517,135,Unhealthy for Sensitive Groups
2730,30.999998092651367,91,Moderate,39.795054802244834,111,Unhealthy for Sensitive Groups
2731,37.0,105,Unhealthy for Sensitive Groups,37.374031868321374,105,Unhealthy for Sensitive Groups
2732,63.0,155,Hazardous,42.92073377933584,119,Unhealthy for Sensitive Groups
2733,61.0,154,Hazardous,67.59202520493615,157,Hazardous
2734,74.0,161,Hazardous,63.93719459070327,155,Hazardous
2735,74.0,161,Hazardous,77.93721363009496,163,Hazardous
2736,75.0,161,Hazardous,77.55603813192593,162,Hazardous
2737,68.0,157,Hazardous,77.81314458641917,163,Hazardous
2738,77.0,162,Hazardous,70.68827616848769,159,Hazardous
2739,93.0,170,Hazardous,80.27680532469307,164,Hazardous
2740,102.0,175,Hazardous,94.14986479059067,171,Hazardous
2741,111.0,180,Hazardous,101.10060328464571,175,Hazardous
2742,127.00000762939453,188,Hazardous,114.03761210634455,181,Hazardous
2743,132.0,190,Hazardous,123.77262554256431,186,Hazardous
2744,146.0,198,Hazardous,126.38595431234391,188,Hazardous
2745,151.0,201,Unhealthy,139.51773210887885,194,Hazardous
2746,142.0,196,Hazardous,135.07550007498492,192,Hazardous
2747,115.0,182,Hazardous,127.79946133930243,188,Hazardous
2748,59.0,153,Hazardous,108.06794901751068,178,Hazardous
2749,63.0,155,Hazardous,60.34566607063825,153,Hazardous
2750,65.0,156,Hazardous,65.0650421251013,156,Hazardous
2751,57.0,152,Hazardous,59.113554378992056,153,Hazardous
2752,55.0,149,Unhealthy for Sensitive Groups,53.068537970160165,144,Unhealthy for Sensitive Groups
2753,45.0,124,Unhealthy for Sensitive Groups,51.05764230043937,139,Unhealthy for Sensitive Groups
2754,39.0,110,Unhealthy for Sensitive Groups,41.58179604519167,116,Unhealthy for Sensitive Groups
2755,32.0,93,Moderate,37.24938616612866,105,Unhealthy for Sensitive Groups
2756,32.0,93,Moderate,30.200209849050367,89,Moderate
2757,30.999998092651367,91,Moderate,29.798839606584835,88,Moderate
2758,32.0,93,Moderate,36.557525981061595,103,Unhealthy for Sensitive Groups
2759,24.0,76,Moderate,37.981214484283896,107,Unhealthy for Sensitive Groups
2760,36.0,102,Unhealthy for Sensitive Groups,26.775544833819154,82,Moderate
2761,56.0,151,Hazardous,43.24717340279443,120,Unhealthy for Sensitive Groups
2762,43.0,119,Unhealthy for Sensitive Groups,62.733222859333566,155,Hazardous
2763,69.0,158,Hazardous,47.635042934819914,131,Unhealthy for Sensitive Groups
2764,45.0,124,Unhealthy for Sensitive Groups,72.80314047243854,160,Hazardous
2765,44.0,122,Unhealthy for Sensitive Groups,48.27347630637323,132,Unhealthy for Sensitive Groups
2766,64.0,155,Hazardous,41.516676073847904,116,Unhealthy for Sensitive Groups
2767,80.0,164,Hazardous,67.31442728751585,157,Hazardous
2768,53.0,144,Unhealthy for Sensitive Groups,80.9516983728227,164,Hazardous
2769,102.0,175,Hazardous,49.93955686713145,136,Unhealthy for Sensitive Groups
2770,133.0,191,Hazardous,102.08859701751638,175,Hazardous
2771,151.0,201,Unhealthy,133.44751138681798,191,Hazardous
2772,149.0,199,Hazardous,142.9206349787913,196,Hazardous
2773,141.0,195,Hazardous,141.74657592125246,196,Hazardous
2774,146.0,198,Hazardous,138.42017131511167,194,Hazardous
2775,150.0,200,Hazardous,140.12837866293648,195,Hazardous
2776,150.0,200,Hazardous,142.87703226105654,196,Hazardous
2777,151.0,201,Unhealthy,137.17656598951186,193,Hazardous
2778,142.0,196,Hazardous,146.7572228830458,198,Hazardous
2779,138.0,194,Hazardous,137.66948354647957,193,Hazardous
2780,142.0,196,Hazardous,126.56099313027428,188,Hazardous
2781,142.0,196,Hazardous,130.00068789715934,189,Hazardous
2782,150.0,200,Hazardous,140.24274635184793,195,Hazardous
2783,160.0,210,Unhealthy,143.98257991797306,197,Hazardous
2784,118.0,183,Hazardous,158.46062937992141,209,Unhealthy
2785,114.0,181,Hazardous,117.45929832917679,183,Hazardous
2786,111.0,180,Hazardous,116.68862725203891,183,Hazardous
2787,113.0,181,Hazardous,114.71260370733347,182,Hazardous
2788,120.0,184,Hazardous,113.43167578825121,181,Hazardous
2789,129.0,189,Hazardous,124.97956507321926,187,Hazardous
2790,133.0,191,Hazardous,131.3535163136333,190,Hazardous
2791,118.0,183,Hazardous,137.26837708375857,193,Hazardous
2792,119.0,184,Hazardous,118.23410726560354,183,Hazardous
2793,118.0,183,Hazardous,121.82424777644766,185,Hazardous
2794,132.0,190,Hazardous,122.03410769765443,185,Hazardous
2795,128.0,188,Hazardous,129.06425466094095,189,Hazardous
