,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_10,pm2.5_aqi_12_NARX_ExtraTrees_10,pm2.5_aqi_level_12_NARX_ExtraTrees_10
2438,27.0,82,Moderate,28.899054091098385,86,Moderate
2439,29.0,87,Moderate,27.680704140233,84,Moderate
2440,31.0,91,Moderate,31.456539035780242,92,Moderate
2441,37.0,105,Unhealthy for Sensitive Groups,32.853440305866386,95,Moderate
2442,36.0,102,Unhealthy for Sensitive Groups,42.41643792135946,118,Unhealthy for Sensitive Groups
2443,43.0,119,Unhealthy for Sensitive Groups,37.527283305905335,106,Unhealthy for Sensitive Groups
2444,44.0,122,Unhealthy for Sensitive Groups,45.5515889394222,126,Unhealthy for Sensitive Groups
2445,44.0,122,Unhealthy for Sensitive Groups,47.715210414702696,131,Unhealthy for Sensitive Groups
2446,25.0,78,Moderate,46.37607585842158,128,Unhealthy for Sensitive Groups
2447,17.0,61,Moderate,24.823883100762025,78,Moderate
2448,17.0,61,Moderate,18.086197075768908,63,Moderate
2449,27.0,82,Moderate,16.915110627472494,61,Moderate
2450,29.0,87,Moderate,29.739295389416494,88,Moderate
2451,29.0,87,Moderate,32.68014055337163,94,Moderate
2452,36.0,102,Unhealthy for Sensitive Groups,31.30949650922747,91,Moderate
2453,59.0,153,Hazardous,40.625673556207765,114,Unhealthy for Sensitive Groups
2454,59.0,153,Hazardous,63.96863108738535,155,Hazardous
2455,57.0,152,Hazardous,63.916116236858066,155,Hazardous
2456,55.0,149,Unhealthy for Sensitive Groups,59.531106358585866,153,Hazardous
2457,60.0,153,Hazardous,54.63669954927174,148,Unhealthy for Sensitive Groups
2458,70.0,158,Hazardous,65.91694125838694,156,Hazardous
2459,80.0,164,Hazardous,70.24418472426736,159,Hazardous
2460,85.0,166,Hazardous,80.37959661306313,164,Hazardous
2461,88.0,168,Hazardous,88.80826891263287,168,Hazardous
2462,91.0,169,Hazardous,91.2764784383488,169,Hazardous
2463,98.0,173,Hazardous,89.50146762119867,169,Hazardous
2464,103.0,176,Hazardous,98.88591386399445,173,Hazardous
2465,101.0,174,Hazardous,93.53462703544334,171,Hazardous
2466,98.0,173,Hazardous,91.70184980590142,170,Hazardous
2467,99.0,173,Hazardous,93.08824852591604,170,Hazardous
2468,95.0,171,Hazardous,92.84142755875993,170,Hazardous
2469,76.0,162,Hazardous,90.22617606070268,169,Hazardous
2470,80.0,164,Hazardous,67.27183051970754,157,Hazardous
2471,87.0,167,Hazardous,70.43323854980608,159,Hazardous
2472,87.0,167,Hazardous,87.99428432979884,168,Hazardous
2473,82.0,165,Hazardous,87.03851027961973,167,Hazardous
2474,105.0,177,Hazardous,80.6789324210235,164,Hazardous
2475,116.0,182,Hazardous,106.57412354406313,177,Hazardous
2476,103.0,176,Hazardous,123.06386200183486,186,Hazardous
2477,109.0,179,Hazardous,103.60176992288378,176,Hazardous
2478,118.0,183,Hazardous,112.76565311479901,181,Hazardous
2479,127.0,188,Hazardous,122.70150785986691,186,Hazardous
2480,144.0,197,Hazardous,126.335551956017,188,Hazardous
2481,189.0,239,Unhealthy,136.20313741776235,193,Hazardous
2482,190.0,240,Unhealthy,187.42110479743542,238,Unhealthy
2483,225.0,275,Unhealthy,185.9874429248801,236,Unhealthy
2484,211.0,261,Unhealthy,224.5755320627428,274,Unhealthy
2485,197.0,247,Unhealthy,211.76710104812202,262,Unhealthy
2486,200.0,250,Unhealthy,187.94100433688692,238,Unhealthy
2487,197.0,247,Unhealthy,190.93961614658602,241,Unhealthy
2488,193.0,243,Unhealthy,191.1759339316751,241,Unhealthy
2489,180.0,230,Unhealthy,178.5197969568565,229,Unhealthy
2490,117.0,183,Hazardous,158.80038057311418,209,Unhealthy
2491,110.0,179,Hazardous,90.94563274388204,169,Hazardous
2492,111.0,180,Hazardous,104.8673831964425,176,Hazardous
2493,94.0,171,Hazardous,110.8803607916546,180,Hazardous
2494,112.0,180,Hazardous,80.43211197890983,164,Hazardous
2495,110.0,179,Hazardous,106.36406274184084,177,Hazardous
2496,155.0,205,Unhealthy,106.32205068446025,177,Hazardous
2497,186.0,236,Unhealthy,150.6710441787349,201,Unhealthy
2498,194.0,244,Unhealthy,185.8824122320787,236,Unhealthy
2499,210.0,260,Unhealthy,190.43021881690075,241,Unhealthy
2500,215.0,265,Unhealthy,210.36494708830247,260,Unhealthy
2501,229.99998474121094,280,Unhealthy,216.1678652619594,266,Unhealthy
2502,239.0,289,Unhealthy,225.45253267523154,275,Unhealthy
2503,272.0,322,Hazardous,223.8193143103899,274,Unhealthy
2504,296.0,346,Hazardous,240.75017840321837,290,Unhealthy
2505,315.0,365,Hazardous,262.8380261734865,313,Hazardous
2506,357.0,405,Hazardous,263.1793744569169,313,Hazardous
2507,382.0,422,Hazardous,264.69706050257133,315,Hazardous
2508,406.0,438,Hazardous,279.0651888521096,329,Hazardous
2509,405.0,437,Hazardous,300.9534786521942,351,Hazardous
2510,389.0,426,Hazardous,314.7807015259592,365,Hazardous
2511,397.0,432,Hazardous,314.82796483406804,365,Hazardous
2512,413.0,442,Hazardous,321.6286690861157,371,Hazardous
2513,373.0,416,Hazardous,330.3724308680465,380,Hazardous
2514,362.0,409,Hazardous,304.73456488597674,355,Hazardous
2515,356.0,405,Hazardous,296.93607362212975,347,Hazardous
2516,344.0,394,Hazardous,287.14200989036516,337,Hazardous
2517,352.0,402,Hazardous,271.71832691098274,322,Hazardous
2518,357.0,405,Hazardous,268.8720097633584,319,Hazardous
2519,353.0,403,Hazardous,274.1340219167537,324,Hazardous
2520,292.0,342,Hazardous,270.99361948267153,321,Hazardous
2521,213.0,263,Unhealthy,262.7487520817112,313,Hazardous
2522,210.0,260,Unhealthy,176.32991676801382,227,Unhealthy
2523,183.0,233,Unhealthy,180.14776357509655,230,Unhealthy
2524,161.0,211,Unhealthy,150.65529009596793,201,Unhealthy
2525,153.0,203,Unhealthy,143.928107486394,197,Hazardous
2526,169.0,219,Unhealthy,157.3614683637934,208,Unhealthy
2527,196.0,246,Unhealthy,165.89517003383546,216,Unhealthy
2528,200.0,250,Unhealthy,177.63754226424427,228,Unhealthy
2529,197.0,247,Unhealthy,183.8920904217859,234,Unhealthy
2530,178.0,228,Unhealthy,178.66158711453517,229,Unhealthy
2531,161.0,211,Unhealthy,156.2323929276542,207,Unhealthy
2532,161.0,211,Unhealthy,147.76695955891088,199,Hazardous
2533,166.0,216,Unhealthy,149.5839826570708,200,Hazardous
2534,171.0,221,Unhealthy,165.89516906153466,216,Unhealthy
2535,177.0,227,Unhealthy,159.90844819639113,210,Unhealthy
2536,177.0,227,Unhealthy,175.43716023510962,226,Unhealthy
2537,189.0,239,Unhealthy,172.43329753443356,223,Unhealthy
2538,187.0,237,Unhealthy,204.09989551534161,254,Unhealthy
2539,192.0,242,Unhealthy,190.6717876485349,241,Unhealthy
2540,203.0,253,Unhealthy,198.33898968103247,248,Unhealthy
2541,234.0,284,Unhealthy,208.91027807377247,259,Unhealthy
2542,261.0,311,Hazardous,209.10983814412572,259,Unhealthy
2543,265.0,315,Hazardous,228.74523101593337,278,Unhealthy
2544,268.0,318,Hazardous,230.16838760625197,280,Unhealthy
2545,285.0,335,Hazardous,221.38261348497338,271,Unhealthy
2546,264.0,314,Hazardous,235.40939370664944,285,Unhealthy
2547,253.0,303,Hazardous,221.7449682103218,272,Unhealthy
2548,0.0,0,Good,210.464727006803,260,Unhealthy
2549,239.0,289,Unhealthy,115.65923511162894,182,Hazardous
2550,256.0,306,Hazardous,196.49571030006234,246,Unhealthy
2551,253.0,303,Hazardous,217.61202992766144,267,Unhealthy
2552,262.0,312,Hazardous,201.84699948158138,252,Unhealthy
2553,239.0,289,Unhealthy,220.7944439232507,271,Unhealthy
2554,143.0,196,Hazardous,216.1626139042781,266,Unhealthy
2555,71.0,159,Hazardous,92.24275618591437,170,Hazardous
2556,61.0,154,Hazardous,60.612917154564165,154,Hazardous
2557,34.0,97,Moderate,49.76855102570745,136,Unhealthy for Sensitive Groups
2558,36.0,102,Unhealthy for Sensitive Groups,38.78239427732923,109,Unhealthy for Sensitive Groups
2559,33.0,95,Moderate,41.213842694979576,115,Unhealthy for Sensitive Groups
2560,31.0,91,Moderate,37.70058307784611,106,Unhealthy for Sensitive Groups
2561,24.0,76,Moderate,33.305070143905986,96,Moderate
2562,31.0,91,Moderate,23.967886995312842,76,Moderate
2563,38.0,107,Unhealthy for Sensitive Groups,33.29456706879204,95,Moderate
2564,38.0,107,Unhealthy for Sensitive Groups,44.64307808067581,123,Unhealthy for Sensitive Groups
2565,38.0,107,Unhealthy for Sensitive Groups,36.497987676452084,103,Unhealthy for Sensitive Groups
2566,38.0,107,Unhealthy for Sensitive Groups,41.72849042462989,116,Unhealthy for Sensitive Groups
2567,36.0,102,Unhealthy for Sensitive Groups,39.86945646501938,112,Unhealthy for Sensitive Groups
2568,38.0,107,Unhealthy for Sensitive Groups,35.97283616676976,102,Unhealthy for Sensitive Groups
2569,37.0,105,Unhealthy for Sensitive Groups,39.52810818158908,111,Unhealthy for Sensitive Groups
2570,36.0,102,Unhealthy for Sensitive Groups,37.50102558408995,106,Unhealthy for Sensitive Groups
2571,35.0,99,Moderate,32.76941577301589,94,Moderate
2572,33.0,95,Moderate,31.9344260657313,93,Moderate
2573,41.0,115,Unhealthy for Sensitive Groups,34.649456441927235,98,Moderate
2574,38.0,107,Unhealthy for Sensitive Groups,41.99631734755372,117,Unhealthy for Sensitive Groups
2575,51.0,139,Unhealthy for Sensitive Groups,37.191186764215175,105,Unhealthy for Sensitive Groups
2576,67.0,157,Hazardous,50.834607126369264,139,Unhealthy for Sensitive Groups
2577,84.0,166,Hazardous,62.850059834783,155,Hazardous
2578,91.0,169,Hazardous,87.08052220087819,167,Hazardous
2579,97.0,172,Hazardous,91.42877186560155,170,Hazardous
2580,60.0,153,Hazardous,96.23915394760503,172,Hazardous
2581,50.0,137,Unhealthy for Sensitive Groups,51.596076148896444,140,Unhealthy for Sensitive Groups
2582,47.0,129,Unhealthy for Sensitive Groups,47.99879218851114,132,Unhealthy for Sensitive Groups
2583,52.0,142,Unhealthy for Sensitive Groups,45.908691509802644,127,Unhealthy for Sensitive Groups
2584,73.0,160,Hazardous,52.32078417031113,142,Unhealthy for Sensitive Groups
2585,111.0,180,Hazardous,61.594949393263036,154,Hazardous
2586,104.0,176,Hazardous,111.41076320203688,180,Hazardous
2587,90.0,169,Hazardous,101.61669943138027,175,Hazardous
2588,84.0,166,Hazardous,87.47963670224011,167,Hazardous
2589,79.0,163,Hazardous,76.04184980954756,162,Hazardous
2590,83.0,165,Hazardous,71.78287656039845,159,Hazardous
2591,92.0,170,Hazardous,76.65627705419355,162,Hazardous
2592,104.0,176,Hazardous,92.77840943865856,170,Hazardous
2593,100.0,174,Hazardous,87.72120636032993,168,Hazardous
2594,101.0,174,Hazardous,95.13633717641298,171,Hazardous
2595,86.0,167,Hazardous,95.44617589419617,172,Hazardous
2596,85.0,166,Hazardous,78.69386213856464,163,Hazardous
2597,83.0,165,Hazardous,78.06368124382551,163,Hazardous
2598,97.0,172,Hazardous,79.05621668403742,163,Hazardous
2599,117.0,183,Hazardous,95.75076360432632,172,Hazardous
2600,124.0,186,Hazardous,119.49283563686582,184,Hazardous
2601,127.0,188,Hazardous,124.50802592858828,187,Hazardous
2602,132.0,190,Hazardous,125.442795675911,187,Hazardous
2603,130.0,189,Hazardous,132.40104571436248,191,Hazardous
2604,126.0,187,Hazardous,131.69734340564028,190,Hazardous
2605,119.0,184,Hazardous,125.94168912347266,187,Hazardous
2606,108.0,178,Hazardous,117.04563209608665,183,Hazardous
2607,108.0,178,Hazardous,108.35438517440616,178,Hazardous
2608,102.0,175,Hazardous,106.90496891767062,178,Hazardous
2609,110.0,179,Hazardous,102.95583460993389,175,Hazardous
2610,113.0,181,Hazardous,109.19987779637506,179,Hazardous
2611,108.0,178,Hazardous,113.83696033006696,181,Hazardous
2612,116.0,182,Hazardous,105.68136717645004,177,Hazardous
2613,130.0,189,Hazardous,118.85215202190253,184,Hazardous
2614,134.0,192,Hazardous,130.4684900539402,190,Hazardous
2615,136.0,193,Hazardous,134.70120632022252,192,Hazardous
2616,145.0,197,Hazardous,128.6672224192144,189,Hazardous
2617,149.0,199,Hazardous,139.14398188166092,194,Hazardous
2618,133.0,191,Hazardous,145.48255285108064,197,Hazardous
2619,143.0,196,Hazardous,130.3214467592698,190,Hazardous
2620,149.0,199,Hazardous,135.01629612344283,192,Hazardous
2621,164.0,214,Unhealthy,141.91152749730443,196,Hazardous
2622,170.0,220,Unhealthy,155.6914882297216,206,Unhealthy
2623,174.0,224,Unhealthy,165.81114508289565,216,Unhealthy
2624,191.0,241,Unhealthy,169.91257459719554,220,Unhealthy
2625,196.0,246,Unhealthy,192.43629532251003,243,Unhealthy
2626,195.0,245,Unhealthy,194.02750274811703,244,Unhealthy
2627,214.0,264,Unhealthy,189.73176841034837,240,Unhealthy
2628,227.0,277,Unhealthy,214.80247158374976,265,Unhealthy
2629,217.0,267,Unhealthy,219.78090272173122,270,Unhealthy
2630,195.0,245,Unhealthy,212.13995771099246,262,Unhealthy
2631,183.0,233,Unhealthy,185.14720107721206,235,Unhealthy
2632,179.0,229,Unhealthy,175.2796163155233,225,Unhealthy
2633,191.0,241,Unhealthy,167.36559149766714,218,Unhealthy
2634,178.0,228,Unhealthy,190.01009830143306,240,Unhealthy
2635,183.0,233,Unhealthy,163.98887200772154,214,Unhealthy
2636,185.0,235,Unhealthy,176.47696024742137,227,Unhealthy
2637,192.0,242,Unhealthy,180.61514840986584,231,Unhealthy
2638,199.0,249,Unhealthy,190.04160691422538,240,Unhealthy
2639,231.0,281,Unhealthy,196.5167180059715,247,Unhealthy
2640,253.0,303,Hazardous,221.67669744910202,271,Unhealthy
2641,281.0,331,Hazardous,238.26096415655672,288,Unhealthy
2642,294.0,344,Hazardous,248.01826784006357,298,Unhealthy
2643,317.0,367,Hazardous,260.931728652969,311,Hazardous
2644,318.0,368,Hazardous,263.66776495576363,314,Hazardous
2645,323.0,373,Hazardous,263.8778262246903,314,Hazardous
2646,339.0,389,Hazardous,265.6843443711958,316,Hazardous
2647,341.0,391,Hazardous,264.6392935262451,315,Hazardous
2648,346.0,396,Hazardous,267.03923383669957,317,Hazardous
2649,356.0,405,Hazardous,268.78798699037236,319,Hazardous
2650,383.0,422,Hazardous,274.0657529834594,324,Hazardous
2651,363.0,409,Hazardous,286.02869013156624,336,Hazardous
2652,381.0,421,Hazardous,278.05689986389615,328,Hazardous
2653,352.0,402,Hazardous,296.72076278455523,347,Hazardous
2654,319.0,369,Hazardous,275.2841027350031,325,Hazardous
2655,310.0,360,Hazardous,272.4220314365507,323,Hazardous
2656,331.0,381,Hazardous,262.0975626497457,312,Hazardous
2657,332.0,382,Hazardous,268.70921261927316,319,Hazardous
2658,315.0,365,Hazardous,261.49364045398426,312,Hazardous
2659,312.0,362,Hazardous,263.90408266306866,314,Hazardous
2660,310.0,360,Hazardous,259.1357130273661,310,Hazardous
2661,324.0,374,Hazardous,259.4875638705909,310,Hazardous
2662,330.0,380,Hazardous,263.3369182987191,314,Hazardous
2663,324.0,374,Hazardous,271.16166798443805,321,Hazardous
2664,331.0,381,Hazardous,268.3888710500052,319,Hazardous
2665,346.0,396,Hazardous,269.7857734771293,320,Hazardous
2666,352.0,402,Hazardous,268.42038088789656,319,Hazardous
2667,376.0,418,Hazardous,275.15806688372066,325,Hazardous
2668,402.0,435,Hazardous,283.50796587199915,334,Hazardous
2669,423.0,449,Hazardous,300.0187089632095,350,Hazardous
2670,440.0,460,Hazardous,313.578106489178,363,Hazardous
2671,449.0,466,Hazardous,330.2306406131378,380,Hazardous
2672,472.0,481,Hazardous,335.3613646630525,385,Hazardous
2673,453.0,469,Hazardous,337.9556102831261,388,Hazardous
2674,413.0,442,Hazardous,342.6767166107199,392,Hazardous
2675,396.0,431,Hazardous,333.2765152836873,383,Hazardous
2676,395.0,430,Hazardous,326.97470529593403,377,Hazardous
2677,379.0,420,Hazardous,319.49130459370195,369,Hazardous
2678,341.0,391,Hazardous,301.35259257017566,351,Hazardous
2679,312.0,362,Hazardous,279.70062121634464,330,Hazardous
2680,257.0,307,Hazardous,265.1749467692663,315,Hazardous
2681,183.0,233,Unhealthy,206.9304606900917,257,Unhealthy
2682,39.0,110,Unhealthy for Sensitive Groups,131.50828830638756,190,Hazardous
2683,16.0,59,Moderate,56.01259534487904,151,Hazardous
2684,14.0,55,Moderate,29.140623481805488,87,Moderate
2685,16.0,59,Moderate,28.83078413202678,86,Moderate
2686,10.0,42,Good,21.331629497734326,70,Moderate
2687,10.0,42,Good,18.04943625453206,63,Moderate
2688,9.0,38,Good,20.03450656129843,68,Moderate
2689,7.0,29,Good,20.864244959516736,69,Moderate
2690,9.0,38,Good,33.5256327669742,96,Moderate
2691,9.0,38,Good,21.888289200904264,71,Moderate
2692,10.0,42,Good,18.21748451565413,64,Moderate
2693,8.0,33,Good,17.261709957447863,62,Moderate
2694,9.0,38,Good,18.606095980794144,65,Moderate
2695,17.0,61,Moderate,13.013239253508775,53,Moderate
2696,15.0,57,Moderate,32.34929548117738,93,Moderate
2697,15.0,57,Moderate,22.47120696376411,73,Moderate
2698,12.0,50,Good,19.120744233056122,66,Moderate
2699,9.0,38,Good,18.805653603380158,65,Moderate
2700,10.0,42,Good,11.338007956215836,47,Good
2701,9.0,38,Good,13.176036037842676,53,Moderate
2702,12.0,50,Good,12.15724331578148,51,Moderate
2703,9.0,38,Good,17.02539202651367,61,Moderate
2704,13.0,53,Moderate,11.201468684652651,47,Good
2705,14.0,55,Moderate,15.885814640698701,59,Moderate
2706,12.0,50,Good,18.086196997984846,63,Moderate
2707,24.0,76,Moderate,16.846840799661493,61,Moderate
2708,23.0,74,Moderate,25.028692000814544,78,Moderate
2709,31.0,91,Moderate,22.691770262581375,73,Moderate
2710,57.0,152,Hazardous,34.912031895355156,99,Moderate
2711,43.0,119,Unhealthy for Sensitive Groups,58.95344021228243,153,Hazardous
2712,35.0,99,Moderate,44.51179025430102,123,Unhealthy for Sensitive Groups
2713,31.0,91,Moderate,31.677102470719618,92,Moderate
2714,30.0,89,Moderate,30.012373971434897,89,Moderate
2715,25.0,78,Moderate,31.02066358192087,91,Moderate
2716,33.0,95,Moderate,25.664124617847808,79,Moderate
2717,39.0,110,Unhealthy for Sensitive Groups,36.84458698211994,104,Unhealthy for Sensitive Groups
2718,40.0,112,Unhealthy for Sensitive Groups,39.96398334375822,112,Unhealthy for Sensitive Groups
2719,60.0,153,Hazardous,42.21162910395251,117,Unhealthy for Sensitive Groups
2720,68.0,157,Hazardous,63.97913410416125,155,Hazardous
2721,57.0,152,Hazardous,68.42191082263756,158,Hazardous
2722,51.0,139,Unhealthy for Sensitive Groups,58.84315847779748,153,Hazardous
2723,26.0,80,Moderate,47.64694089802795,131,Unhealthy for Sensitive Groups
2724,50.0,137,Unhealthy for Sensitive Groups,23.153903253518987,74,Moderate
2725,42.0,117,Unhealthy for Sensitive Groups,51.643339738972486,141,Unhealthy for Sensitive Groups
2726,43.0,119,Unhealthy for Sensitive Groups,41.49742391943807,116,Unhealthy for Sensitive Groups
2727,74.0,161,Hazardous,43.40897341990943,120,Unhealthy for Sensitive Groups
2728,87.0,167,Hazardous,74.28784629966323,161,Hazardous
2729,78.0,163,Hazardous,85.68887242459549,167,Hazardous
2730,77.0,162,Hazardous,73.56313813240342,160,Hazardous
2731,91.0,169,Hazardous,76.22040165867223,162,Hazardous
2732,99.0,173,Hazardous,90.25243347138182,169,Hazardous
2733,92.0,170,Hazardous,98.74937531679534,173,Hazardous
2734,83.0,165,Hazardous,92.07470744107265,170,Hazardous
2735,94.0,171,Hazardous,78.56782578654729,163,Hazardous
2736,90.0,169,Hazardous,96.24965701299595,172,Hazardous
2737,68.0,157,Hazardous,89.27565290150052,168,Hazardous
2738,60.0,153,Hazardous,61.78925513069455,154,Hazardous
2739,53.0,144,Unhealthy for Sensitive Groups,56.884345314327526,152,Hazardous
2740,51.0,139,Unhealthy for Sensitive Groups,51.34400359070682,140,Unhealthy for Sensitive Groups
2741,52.0,142,Unhealthy for Sensitive Groups,48.7655124034285,134,Unhealthy for Sensitive Groups
2742,51.0,139,Unhealthy for Sensitive Groups,52.12647823841946,142,Unhealthy for Sensitive Groups
2743,47.0,129,Unhealthy for Sensitive Groups,52.31028096879808,142,Unhealthy for Sensitive Groups
2744,47.0,129,Unhealthy for Sensitive Groups,45.772152418115105,126,Unhealthy for Sensitive Groups
2745,59.0,153,Hazardous,47.62593517561241,131,Unhealthy for Sensitive Groups
2746,59.0,153,Hazardous,61.21158890660705,154,Hazardous
2747,74.0,161,Hazardous,63.12313803760409,155,Hazardous
2748,93.0,170,Hazardous,79.20851036408835,163,Hazardous
2749,101.0,174,Hazardous,100.3143249622489,174,Hazardous
2750,111.0,180,Hazardous,98.64959639004162,173,Hazardous
2751,139.0,194,Hazardous,114.38836841424973,181,Hazardous
2752,129.0,189,Hazardous,127.09176924166555,188,Hazardous
2753,127.0,188,Hazardous,130.81508882970414,190,Hazardous
2754,114.0,181,Hazardous,133.1205018627764,191,Hazardous
2755,98.0,173,Hazardous,122.51770382660521,186,Hazardous
2756,102.0,175,Hazardous,91.90665901709019,170,Hazardous
2757,106.0,177,Hazardous,96.23915383092893,172,Hazardous
2758,111.0,180,Hazardous,98.55506942379571,173,Hazardous
2759,106.0,177,Hazardous,102.3466590729975,175,Hazardous
2760,105.0,177,Hazardous,94.47464666255019,171,Hazardous
