,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_2,pm2.5_aqi_10_SVR_2,pm2.5_aqi_level_10_SVR_2
2536,178.0,228,Unhealthy,98.43840198285329,173,Hazardous
2537,164.0,214,Unhealthy,97.84460051697668,173,Hazardous
2538,158.0,208,Unhealthy,98.24009336424176,173,Hazardous
2539,158.0,208,Unhealthy,98.49580215194699,173,Hazardous
2540,158.0,208,Unhealthy,98.27669014474971,173,Hazardous
2541,160.0,210,Unhealthy,98.28078325518035,173,Hazardous
2542,164.0,214,Unhealthy,98.54758005371434,173,Hazardous
2543,166.99998474121094,217,Unhealthy,98.27540088428577,173,Hazardous
2544,173.0,223,Unhealthy,98.05376096624809,173,Hazardous
2545,179.0,229,Unhealthy,98.91325301362441,173,Hazardous
2546,188.00001525878906,238,Unhealthy,98.55191010249072,173,Hazardous
2547,194.0,244,Unhealthy,98.9510271444343,173,Hazardous
2548,224.99998474121094,275,Unhealthy,100.24093535874931,174,Hazardous
2549,252.0,302,Hazardous,99.23171714909235,174,Hazardous
2550,257.0,307,Hazardous,101.95790478038393,175,Hazardous
2551,260.0,310,Hazardous,102.89687108230989,175,Hazardous
2552,271.0,321,Hazardous,102.79652785254241,175,Hazardous
2553,265.0,315,Hazardous,102.42965279879182,175,Hazardous
2554,271.0,321,Hazardous,101.1117774604348,175,Hazardous
2555,273.0,323,Hazardous,99.7406375608648,174,Hazardous
2556,261.0,311,Hazardous,99.39874991652101,174,Hazardous
2557,275.0,325,Hazardous,100.24976461454858,174,Hazardous
2558,278.0,328,Hazardous,100.22454268162525,174,Hazardous
2559,270.0,320,Hazardous,101.38769547977508,175,Hazardous
2560,262.0,312,Hazardous,101.83971866060762,175,Hazardous
2561,256.0,306,Hazardous,102.09749299637241,175,Hazardous
2562,251.0,301,Hazardous,102.88701412000762,175,Hazardous
2563,259.0,309,Hazardous,102.32015358250791,175,Hazardous
2564,260.0,310,Hazardous,101.80520247433672,175,Hazardous
2565,252.0,302,Hazardous,101.82938854382574,175,Hazardous
2566,234.0,284,Unhealthy,101.80213769990222,175,Hazardous
2567,212.0,262,Unhealthy,101.22708747211435,175,Hazardous
2568,218.0,268,Unhealthy,99.87059648664986,174,Hazardous
2569,63.0,155,Hazardous,99.63612143520672,174,Hazardous
2570,13.000000953674316,53,Moderate,97.18951310227682,172,Hazardous
2571,11.0,46,Good,95.56565127090263,172,Hazardous
2572,12.0,50,Good,94.08278589535183,171,Hazardous
2573,12.0,50,Good,93.15836724430213,170,Hazardous
2574,8.0,33,Good,92.45711848316596,170,Hazardous
2575,9.0,38,Good,91.6430480171865,170,Hazardous
2576,10.0,42,Good,91.40453393480152,170,Hazardous
2577,11.0,46,Good,91.20449831151802,169,Hazardous
2578,13.000000953674316,53,Moderate,90.60311131860355,169,Hazardous
2579,17.0,61,Moderate,89.77510881014994,169,Hazardous
2580,11.0,46,Good,89.77948941475915,169,Hazardous
2581,12.0,50,Good,89.00048712707613,168,Hazardous
2582,14.0,55,Moderate,88.60540752536953,168,Hazardous
2583,15.0,57,Moderate,88.59708688345745,168,Hazardous
2584,12.0,50,Good,88.71645493634958,168,Hazardous
2585,10.0,42,Good,88.74573363599751,168,Hazardous
2586,10.0,42,Good,88.75257543531937,168,Hazardous
2587,8.0,33,Good,88.30558739132893,168,Hazardous
2588,6.0,25,Good,87.77058355755112,168,Hazardous
2589,7.0,29,Good,87.01304715414639,167,Hazardous
2590,16.0,59,Moderate,87.2434110260889,167,Hazardous
2591,10.0,42,Good,87.52594495017489,168,Hazardous
2592,17.0,61,Moderate,87.40252803510127,167,Hazardous
2593,15.0,57,Moderate,86.80331407921975,167,Hazardous
2594,15.0,57,Moderate,85.84193053456926,167,Hazardous
2595,14.0,55,Moderate,85.9714904037991,167,Hazardous
2596,11.0,46,Good,86.335119303267,167,Hazardous
2597,12.0,50,Good,84.92507513780552,166,Hazardous
2598,12.0,50,Good,84.76264307213945,166,Hazardous
2599,7.0,29,Good,84.64975585544782,166,Hazardous
2600,6.0,25,Good,84.25274257196087,166,Hazardous
2601,8.0,33,Good,84.29893305584937,166,Hazardous
2602,12.0,50,Good,82.49717963650968,165,Hazardous
2603,14.0,55,Moderate,80.31015180078546,164,Hazardous
2604,14.0,55,Moderate,79.66722151141043,163,Hazardous
2605,11.0,46,Good,79.10927193731862,163,Hazardous
2606,9.0,38,Good,78.43196810207955,163,Hazardous
2607,11.0,46,Good,79.75612148565395,163,Hazardous
2608,8.0,33,Good,80.82917582475613,164,Hazardous
2609,9.0,38,Good,81.85297036839893,165,Hazardous
2610,7.0,29,Good,82.6710208751286,165,Hazardous
2611,4.0,17,Good,82.32828367565583,165,Hazardous
2612,6.0,25,Good,81.91195260122106,165,Hazardous
2613,4.0,17,Good,81.44078698350499,164,Hazardous
2614,4.0,17,Good,80.92126316647753,164,Hazardous
2615,5.0,21,Good,80.22651594878342,164,Hazardous
2616,6.0,25,Good,78.13654111888219,163,Hazardous
2617,7.0,29,Good,76.72866492175444,162,Hazardous
2618,8.0,33,Good,74.79434181805276,161,Hazardous
2619,9.0,38,Good,73.96124097161439,161,Hazardous
2620,10.0,42,Good,71.25465127615347,159,Hazardous
2621,8.0,33,Good,68.359347619289,158,Hazardous
2622,9.0,38,Good,64.87345155416189,156,Hazardous
2623,12.0,50,Good,68.00691689384931,157,Hazardous
2624,11.0,46,Good,70.836924678325,159,Hazardous
2625,8.0,33,Good,73.0728604991144,160,Hazardous
2626,19.0,66,Moderate,73.0763410296254,160,Hazardous
2627,28.0,84,Moderate,73.37946179786016,160,Hazardous
2628,35.0,99,Moderate,77.70824598953739,162,Hazardous
2629,32.0,93,Moderate,80.5332490760448,164,Hazardous
2630,29.0,87,Moderate,82.12533567735929,165,Hazardous
2631,35.0,99,Moderate,83.07076603671361,165,Hazardous
2632,41.0,115,Unhealthy for Sensitive Groups,86.21611518746023,167,Hazardous
2633,42.000003814697266,117,Unhealthy for Sensitive Groups,86.19632829944972,167,Hazardous
2634,46.0,127,Unhealthy for Sensitive Groups,85.50879604684856,166,Hazardous
2635,68.0,157,Hazardous,88.20042948284703,168,Hazardous
2636,80.0,164,Hazardous,87.8065197484026,168,Hazardous
2637,76.0,162,Hazardous,91.0316576640764,169,Hazardous
2638,74.0,161,Hazardous,89.62224721257745,169,Hazardous
2639,88.0,168,Hazardous,88.31853218450546,168,Hazardous
2640,92.0,170,Hazardous,90.08440430803428,169,Hazardous
2641,82.0,165,Hazardous,90.7509069035755,169,Hazardous
2642,69.0,158,Hazardous,90.62796905759154,169,Hazardous
2643,73.0,160,Hazardous,91.93347366822672,170,Hazardous
2644,71.0,159,Hazardous,93.19595290790787,170,Hazardous
2645,89.0,168,Hazardous,94.41193432624888,171,Hazardous
2646,82.99999237060547,165,Hazardous,97.38975327630865,173,Hazardous
2647,77.0,162,Hazardous,99.75122759516971,174,Hazardous
2648,97.0,172,Hazardous,102.58033036777155,175,Hazardous
2649,90.0,169,Hazardous,104.6350872737011,176,Hazardous
2650,88.0,168,Hazardous,107.31469746801137,178,Hazardous
2651,101.0,174,Hazardous,112.20911527643977,180,Hazardous
2652,112.0,180,Hazardous,115.4672417810868,182,Hazardous
2653,124.0,186,Hazardous,114.31286110994189,181,Hazardous
2654,158.0,208,Unhealthy,115.23634243532588,182,Hazardous
2655,164.0,214,Unhealthy,108.31855784978755,178,Hazardous
2656,176.0,226,Unhealthy,108.36996418612542,178,Hazardous
2657,189.0,239,Unhealthy,110.91959851053014,180,Hazardous
2658,174.0,224,Unhealthy,109.12965655919153,179,Hazardous
2659,107.0,178,Hazardous,106.060142964263,177,Hazardous
2660,111.0,180,Hazardous,104.20214574442396,176,Hazardous
2661,91.0,169,Hazardous,102.6013222320381,175,Hazardous
2662,89.0,168,Hazardous,100.99268283279565,174,Hazardous
2663,82.0,165,Hazardous,99.13129663786009,174,Hazardous
2664,76.0,162,Hazardous,97.01236163905773,172,Hazardous
2665,82.99999237060547,165,Hazardous,95.77358017098203,172,Hazardous
2666,82.99999237060547,165,Hazardous,94.5987548392259,171,Hazardous
2667,67.0,157,Hazardous,93.34557627010034,171,Hazardous
2668,45.0,124,Unhealthy for Sensitive Groups,92.57610105968065,170,Hazardous
2669,42.000003814697266,117,Unhealthy for Sensitive Groups,93.71517342710005,171,Hazardous
2670,37.0,105,Unhealthy for Sensitive Groups,96.41087058391501,172,Hazardous
2671,44.0,122,Unhealthy for Sensitive Groups,96.32041511190712,172,Hazardous
2672,38.0,107,Unhealthy for Sensitive Groups,95.61663611462757,172,Hazardous
2673,59.0,153,Hazardous,97.1834019509209,172,Hazardous
2674,34.0,97,Moderate,98.86921485184065,173,Hazardous
2675,48.0,132,Unhealthy for Sensitive Groups,99.78672773753492,174,Hazardous
2676,48.0,132,Unhealthy for Sensitive Groups,101.54327803629135,175,Hazardous
2677,41.0,115,Unhealthy for Sensitive Groups,101.76423597538535,175,Hazardous
2678,41.0,115,Unhealthy for Sensitive Groups,101.40842525268242,175,Hazardous
2679,50.0,137,Unhealthy for Sensitive Groups,103.18714489052877,176,Hazardous
2680,47.000003814697266,129,Unhealthy for Sensitive Groups,104.63215561418916,176,Hazardous
2681,67.0,157,Hazardous,102.4912164403027,175,Hazardous
2682,76.0,162,Hazardous,101.0182315391603,174,Hazardous
2683,79.0,163,Hazardous,99.58137405979942,174,Hazardous
2684,72.0,160,Hazardous,99.86703809796663,174,Hazardous
2685,88.0,168,Hazardous,98.15989191007468,173,Hazardous
2686,72.0,160,Hazardous,94.36217606171488,171,Hazardous
2687,76.0,162,Hazardous,92.8536528066773,170,Hazardous
2688,92.99999237060547,170,Hazardous,90.53153153069601,169,Hazardous
2689,66.0,156,Hazardous,89.27480827004084,168,Hazardous
2690,49.0,134,Unhealthy for Sensitive Groups,87.56707310609286,168,Hazardous
2691,60.0,153,Hazardous,83.2037584207144,165,Hazardous
2692,40.0,112,Unhealthy for Sensitive Groups,82.63055102606654,165,Hazardous
2693,34.0,97,Moderate,80.98713143788194,164,Hazardous
2694,21.000001907348633,70,Moderate,78.97219254656686,163,Hazardous
2695,19.0,66,Moderate,77.98117754718494,163,Hazardous
2696,20.0,68,Moderate,76.32093927689162,162,Hazardous
2697,24.0,76,Moderate,76.30013645694376,162,Hazardous
2698,31.0,91,Moderate,80.08238168314583,164,Hazardous
2699,31.0,91,Moderate,81.89775911059813,165,Hazardous
2700,42.000003814697266,117,Unhealthy for Sensitive Groups,82.12142666497097,165,Hazardous
2701,49.0,134,Unhealthy for Sensitive Groups,82.28683922772062,165,Hazardous
2702,44.0,122,Unhealthy for Sensitive Groups,85.45949119701856,166,Hazardous
2703,51.0,139,Unhealthy for Sensitive Groups,84.27519307756248,166,Hazardous
2704,52.000003814697266,142,Unhealthy for Sensitive Groups,78.59755585315438,163,Hazardous
2705,69.0,158,Hazardous,77.10308035353023,162,Hazardous
2706,75.0,161,Hazardous,74.5439525289919,161,Hazardous
2707,69.0,158,Hazardous,71.84521697727392,159,Hazardous
2708,57.000003814697266,152,Hazardous,70.6035524004903,159,Hazardous
2709,47.000003814697266,129,Unhealthy for Sensitive Groups,62.20764034153804,154,Hazardous
2710,51.0,139,Unhealthy for Sensitive Groups,57.808985479352266,152,Hazardous
2711,48.0,132,Unhealthy for Sensitive Groups,53.46195778370202,145,Unhealthy for Sensitive Groups
2712,45.0,124,Unhealthy for Sensitive Groups,49.290632976708466,135,Unhealthy for Sensitive Groups
2713,38.0,107,Unhealthy for Sensitive Groups,48.08898633167845,132,Unhealthy for Sensitive Groups
2714,34.0,97,Moderate,46.48702657390846,128,Unhealthy for Sensitive Groups
2715,39.0,110,Unhealthy for Sensitive Groups,42.97147152269473,119,Unhealthy for Sensitive Groups
2716,38.0,107,Unhealthy for Sensitive Groups,41.86191101795305,117,Unhealthy for Sensitive Groups
2717,23.0,74,Moderate,38.38765287063284,108,Unhealthy for Sensitive Groups
2718,12.0,50,Good,33.57170790122591,96,Moderate
2719,9.0,38,Good,44.23165704355259,122,Unhealthy for Sensitive Groups
2720,15.0,57,Moderate,54.37915793208823,147,Unhealthy for Sensitive Groups
2721,24.0,76,Moderate,64.2820991864055,155,Hazardous
2722,45.0,124,Unhealthy for Sensitive Groups,66.6662248799985,157,Hazardous
2723,102.0,175,Hazardous,75.96021717261803,162,Hazardous
2724,101.0,174,Hazardous,81.74380180756935,165,Hazardous
2725,92.0,170,Hazardous,85.72857549235083,167,Hazardous
2726,68.0,157,Hazardous,92.57562665834138,170,Hazardous
2727,64.0,155,Hazardous,97.34800424419582,173,Hazardous
2728,101.0,174,Hazardous,96.59127285557747,172,Hazardous
2729,102.0,175,Hazardous,92.97881032743022,170,Hazardous
2730,129.0,189,Hazardous,95.5774686165872,172,Hazardous
2731,122.99999237060547,186,Hazardous,98.45237374838821,173,Hazardous
2732,117.0,183,Hazardous,93.55624423106904,171,Hazardous
2733,76.0,162,Hazardous,89.47822496751961,169,Hazardous
2734,51.0,139,Unhealthy for Sensitive Groups,81.09475964829458,164,Hazardous
2735,57.000003814697266,152,Hazardous,67.65933585140004,157,Hazardous
2736,47.000003814697266,129,Unhealthy for Sensitive Groups,60.69283730572647,154,Hazardous
2737,47.000003814697266,129,Unhealthy for Sensitive Groups,56.07382203965343,151,Hazardous
2738,53.0,144,Unhealthy for Sensitive Groups,54.13674848099121,147,Unhealthy for Sensitive Groups
2739,64.0,155,Hazardous,53.02779928314438,144,Unhealthy for Sensitive Groups
2740,57.000003814697266,152,Hazardous,51.714016587964686,141,Unhealthy for Sensitive Groups
2741,60.0,153,Hazardous,51.421652698253595,140,Unhealthy for Sensitive Groups
2742,42.000003814697266,117,Unhealthy for Sensitive Groups,52.68181640659134,143,Unhealthy for Sensitive Groups
2743,30.0,89,Moderate,51.159112893064275,139,Unhealthy for Sensitive Groups
2744,22.0,72,Moderate,61.98974530784188,154,Hazardous
2745,24.0,76,Moderate,62.456784499434676,155,Hazardous
2746,76.0,162,Hazardous,64.64314166532118,156,Hazardous
2747,111.0,180,Hazardous,78.71088404994003,163,Hazardous
2748,98.0,173,Hazardous,92.07866805105697,170,Hazardous
2749,89.0,168,Hazardous,100.5082775051734,174,Hazardous
2750,77.0,162,Hazardous,101.37271103899384,175,Hazardous
2751,92.0,170,Hazardous,96.36154381047747,172,Hazardous
2752,84.00000762939453,166,Hazardous,92.55769275138421,170,Hazardous
2753,82.99999237060547,165,Hazardous,91.35051975307547,169,Hazardous
2754,71.0,159,Hazardous,89.23846961978708,168,Hazardous
2755,64.0,155,Hazardous,85.18746852222257,166,Hazardous
2756,86.0,167,Hazardous,79.75959741618952,163,Hazardous
2757,61.0,154,Hazardous,75.34628630075868,161,Hazardous
2758,58.0,152,Hazardous,72.87050510680035,160,Hazardous
2759,60.0,153,Hazardous,68.94338390752976,158,Hazardous
2760,41.0,115,Unhealthy for Sensitive Groups,63.82744493559019,155,Hazardous
2761,0.0,0,Good,62.030564365847646,154,Hazardous
2762,0.0,0,Good,55.13008812476125,149,Unhealthy for Sensitive Groups
2763,0.0,0,Good,54.666438816540385,148,Unhealthy for Sensitive Groups
2764,0.0,0,Good,54.85538842658926,149,Unhealthy for Sensitive Groups
2765,0.0,0,Good,52.41776454522203,143,Unhealthy for Sensitive Groups
2766,0.0,0,Good,53.67559988346677,146,Unhealthy for Sensitive Groups
2767,0.0,0,Good,52.07481936108903,142,Unhealthy for Sensitive Groups
2768,0.0,0,Good,51.31733018460157,140,Unhealthy for Sensitive Groups
2769,0.0,0,Good,51.48053427561649,140,Unhealthy for Sensitive Groups
2770,0.0,0,Good,55.4591541125176,150,Unhealthy for Sensitive Groups
2771,0.0,0,Good,56.56491742756536,152,Hazardous
2772,0.0,0,Good,59.66536082922478,153,Hazardous
2773,0.0,0,Good,60.39930861506208,153,Hazardous
2774,0.0,0,Good,61.45111157006579,154,Hazardous
2775,0.0,0,Good,60.684832840521736,154,Hazardous
2776,0.0,0,Good,62.11557012914775,154,Hazardous
2777,0.0,0,Good,62.073240245199926,154,Hazardous
2778,0.0,0,Good,63.06406977871807,155,Hazardous
2779,0.0,0,Good,62.57944699257325,155,Hazardous
2780,0.0,0,Good,62.82822822310595,155,Hazardous
2781,0.0,0,Good,62.63387936018111,155,Hazardous
2782,0.0,0,Good,63.44689641115184,155,Hazardous
2783,0.0,0,Good,65.23972412512043,156,Hazardous
2784,0.0,0,Good,65.14480127383037,156,Hazardous
2785,0.0,0,Good,65.21613067736136,156,Hazardous
2786,0.0,0,Good,64.44070379831989,156,Hazardous
2787,0.0,0,Good,63.812598521019986,155,Hazardous
2788,0.0,0,Good,63.47137388632391,155,Hazardous
2789,0.0,0,Good,68.45610109971294,158,Hazardous
2790,0.0,0,Good,72.75297359774464,160,Hazardous
2791,0.0,0,Good,74.11337825388948,161,Hazardous
2792,0.0,0,Good,74.09567178063018,161,Hazardous
2793,0.0,0,Good,75.4226034621666,161,Hazardous
2794,0.0,0,Good,78.36768588866946,163,Hazardous
2795,0.0,0,Good,79.06548883108758,163,Hazardous
2796,0.0,0,Good,78.79973889721362,163,Hazardous
2797,0.0,0,Good,75.93947235473674,162,Hazardous
2798,0.0,0,Good,75.49208322384386,161,Hazardous
2799,0.0,0,Good,77.71450314392304,162,Hazardous
2800,0.0,0,Good,80.50207497521151,164,Hazardous
2801,0.0,0,Good,81.83963901974703,165,Hazardous
2802,0.0,0,Good,83.07912474858664,165,Hazardous
2803,0.0,0,Good,86.01871858159357,167,Hazardous
2804,0.0,0,Good,82.04988250470308,165,Hazardous
2805,0.0,0,Good,83.67285473406436,166,Hazardous
2806,0.0,0,Good,83.64901327790078,166,Hazardous
2807,0.0,0,Good,81.99404201008495,165,Hazardous
2808,0.0,0,Good,84.42933870103012,166,Hazardous
2809,0.0,0,Good,84.69204693709425,166,Hazardous
2810,0.0,0,Good,82.33598085985467,165,Hazardous
2811,0.0,0,Good,83.73824189001768,166,Hazardous
2812,0.0,0,Good,85.01048595026408,166,Hazardous
2813,0.0,0,Good,85.18007149238488,166,Hazardous
2814,0.0,0,Good,84.25831876602817,166,Hazardous
2815,50.0,137,Unhealthy for Sensitive Groups,82.86005047658482,165,Hazardous
2816,42.000003814697266,117,Unhealthy for Sensitive Groups,87.23079273460631,167,Hazardous
2817,61.0,154,Hazardous,89.43496599914006,169,Hazardous
2818,75.0,161,Hazardous,90.93066759786677,169,Hazardous
2819,109.0,179,Hazardous,92.90693757760786,170,Hazardous
2820,143.0,196,Hazardous,97.45263878343204,173,Hazardous
2821,166.99998474121094,217,Unhealthy,101.10720481884228,175,Hazardous
2822,183.0,233,Unhealthy,106.75333467883765,177,Hazardous
2823,154.0,204,Unhealthy,110.41340921511026,179,Hazardous
2824,127.0,188,Hazardous,107.05218398076616,178,Hazardous
2825,94.00000762939453,171,Hazardous,106.79224680592404,177,Hazardous
2826,86.0,167,Hazardous,106.59350333808057,177,Hazardous
2827,51.0,139,Unhealthy for Sensitive Groups,99.48413110147487,174,Hazardous
2828,95.0,171,Hazardous,94.83561857681661,171,Hazardous
2829,85.0,166,Hazardous,88.3888619395398,168,Hazardous
2830,53.0,144,Unhealthy for Sensitive Groups,85.16758505314489,166,Hazardous
2831,56.0,151,Hazardous,82.12253649204821,165,Hazardous
2832,55.0,149,Unhealthy for Sensitive Groups,76.77281413861954,162,Hazardous
2833,50.0,137,Unhealthy for Sensitive Groups,74.37116862736279,161,Hazardous
2834,41.0,115,Unhealthy for Sensitive Groups,71.3894695329893,159,Hazardous
2835,39.0,110,Unhealthy for Sensitive Groups,66.91385198620073,157,Hazardous
2836,30.0,89,Moderate,67.50049505328975,157,Hazardous
2837,34.0,97,Moderate,73.07824481289265,160,Hazardous
2838,43.0,119,Unhealthy for Sensitive Groups,76.96570461838861,162,Hazardous
2839,52.000003814697266,142,Unhealthy for Sensitive Groups,79.62439869376668,163,Hazardous
2840,44.0,122,Unhealthy for Sensitive Groups,81.32091949833023,164,Hazardous
2841,39.0,110,Unhealthy for Sensitive Groups,83.49380412038332,165,Hazardous
2842,43.0,119,Unhealthy for Sensitive Groups,86.51856463119832,167,Hazardous
2843,53.0,144,Unhealthy for Sensitive Groups,88.65327577135498,168,Hazardous
2844,63.0,155,Hazardous,90.62261818123511,169,Hazardous
2845,91.0,169,Hazardous,94.78306951604128,171,Hazardous
2846,119.0,184,Hazardous,93.70540956075006,171,Hazardous
2847,136.0,193,Hazardous,97.45895847705704,173,Hazardous
2848,144.0,197,Hazardous,100.20298772327132,174,Hazardous
2849,148.0,199,Hazardous,98.56459132823719,173,Hazardous
2850,130.0,189,Hazardous,99.77313442806354,174,Hazardous
2851,98.0,173,Hazardous,102.10041385649062,175,Hazardous
2852,70.0,158,Hazardous,99.59468156805913,174,Hazardous
2853,95.0,171,Hazardous,91.40347798360507,170,Hazardous
2854,79.0,163,Hazardous,85.81512286505263,167,Hazardous
2855,67.0,157,Hazardous,81.32115119174337,164,Hazardous
2856,52.000003814697266,142,Unhealthy for Sensitive Groups,74.93838626221573,161,Hazardous
2857,54.0,147,Unhealthy for Sensitive Groups,71.24674899213726,159,Hazardous
2858,53.0,144,Unhealthy for Sensitive Groups,70.28318941561729,159,Hazardous
