,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_6,pm2.5_aqi_8_XGBRF_DART_6,pm2.5_aqi_level_8_XGBRF_DART_6
2683,239.00001525878906,289,Unhealthy,230.68057250976562,280,Unhealthy
2684,250.00001525878906,300,Unhealthy,230.32568359375,280,Unhealthy
2685,247.99998474121094,298,Unhealthy,237.7116241455078,287,Unhealthy
2686,222.0,272,Unhealthy,240.47898864746094,290,Unhealthy
2687,232.0,282,Unhealthy,221.48318481445312,271,Unhealthy
2688,166.0,216,Unhealthy,217.47943115234375,267,Unhealthy
2689,105.0,177,Hazardous,148.229248046875,199,Hazardous
2690,34.0,97,Moderate,80.4378890991211,164,Hazardous
2691,27.0,82,Moderate,63.26422882080078,155,Hazardous
2692,20.0,68,Moderate,26.52345848083496,81,Moderate
2693,15.0,57,Moderate,20.815505981445312,69,Moderate
2694,20.0,68,Moderate,15.304298400878906,58,Moderate
2695,19.0,66,Moderate,20.057950973510742,68,Moderate
2696,6.0,25,Good,18.534732818603516,64,Moderate
2697,12.0,50,Good,8.436234474182129,35,Good
2698,11.0,46,Good,13.730226516723633,54,Moderate
2699,11.0,46,Good,11.395954132080078,47,Good
2700,7.000000476837158,29,Good,11.136869430541992,46,Good
2701,13.0,53,Moderate,7.259162902832031,30,Good
2702,7.000000476837158,29,Good,14.16617202758789,55,Moderate
2703,11.0,46,Good,9.649580001831055,40,Good
2704,13.0,53,Moderate,10.91453742980957,45,Good
2705,13.0,53,Moderate,13.453516960144043,54,Moderate
2706,13.0,53,Moderate,13.025214195251465,53,Moderate
2707,20.0,68,Moderate,13.002099990844727,53,Moderate
2708,18.0,63,Moderate,19.978891372680664,67,Moderate
2709,9.0,38,Good,18.423147201538086,64,Moderate
2710,8.0,33,Good,11.095545768737793,46,Good
2711,11.0,46,Good,11.732051849365234,49,Good
2712,16.0,59,Moderate,11.874260902404785,49,Good
2713,23.0,74,Moderate,17.83820152282715,63,Moderate
2714,27.0,82,Moderate,24.437637329101562,77,Moderate
2715,26.0,80,Moderate,28.046077728271484,84,Moderate
2716,38.0,107,Unhealthy for Sensitive Groups,27.027511596679688,82,Moderate
2717,52.0,142,Unhealthy for Sensitive Groups,38.04164505004883,107,Unhealthy for Sensitive Groups
2718,57.0,152,Hazardous,51.611358642578125,141,Unhealthy for Sensitive Groups
2719,54.0,147,Unhealthy for Sensitive Groups,55.14892578125,149,Unhealthy for Sensitive Groups
2720,57.0,152,Hazardous,53.5742301940918,145,Unhealthy for Sensitive Groups
2721,46.0,127,Unhealthy for Sensitive Groups,55.095455169677734,149,Unhealthy for Sensitive Groups
2722,41.0,115,Unhealthy for Sensitive Groups,43.06093215942383,119,Unhealthy for Sensitive Groups
2723,40.0,112,Unhealthy for Sensitive Groups,39.27239990234375,110,Unhealthy for Sensitive Groups
2724,39.0,110,Unhealthy for Sensitive Groups,38.84883117675781,109,Unhealthy for Sensitive Groups
2725,41.0,115,Unhealthy for Sensitive Groups,39.43632888793945,111,Unhealthy for Sensitive Groups
2726,42.0,117,Unhealthy for Sensitive Groups,40.65084457397461,114,Unhealthy for Sensitive Groups
2727,43.0,119,Unhealthy for Sensitive Groups,44.129249572753906,122,Unhealthy for Sensitive Groups
2728,48.0,132,Unhealthy for Sensitive Groups,44.127723693847656,122,Unhealthy for Sensitive Groups
2729,53.0,144,Unhealthy for Sensitive Groups,48.05919647216797,132,Unhealthy for Sensitive Groups
2730,55.0,149,Unhealthy for Sensitive Groups,53.65190887451172,146,Unhealthy for Sensitive Groups
2731,58.0,152,Hazardous,55.84758758544922,151,Hazardous
2732,58.0,152,Hazardous,57.495361328125,152,Hazardous
2733,68.0,157,Hazardous,57.401363372802734,152,Hazardous
2734,80.0,164,Hazardous,67.594482421875,157,Hazardous
2735,67.0,157,Hazardous,79.91387176513672,164,Hazardous
2736,65.0,156,Hazardous,62.156715393066406,154,Hazardous
2737,66.0,156,Hazardous,63.86313247680664,155,Hazardous
2738,53.0,144,Unhealthy for Sensitive Groups,64.68244171142578,156,Hazardous
2739,9.0,38,Good,48.91460418701172,134,Unhealthy for Sensitive Groups
2740,10.0,42,Good,14.106478691101074,55,Moderate
2741,11.0,46,Good,10.838932991027832,45,Good
2742,11.0,46,Good,10.823594093322754,45,Good
2743,10.0,42,Good,10.816696166992188,45,Good
2744,9.0,38,Good,10.434170722961426,43,Good
2745,8.0,33,Good,9.574055671691895,40,Good
2746,9.0,38,Good,7.894778728485107,32,Good
2747,8.0,33,Good,9.455718040466309,39,Good
2748,11.0,46,Good,7.894778728485107,32,Good
2749,11.0,46,Good,10.834905624389648,45,Good
2750,10.0,42,Good,10.816696166992188,45,Good
2751,12.0,50,Good,10.434170722961426,43,Good
2752,16.0,59,Moderate,13.672300338745117,54,Moderate
2753,17.0,61,Moderate,17.814899444580078,63,Moderate
2754,25.0,78,Moderate,17.982749938964844,63,Moderate
2755,29.0,87,Moderate,26.262990951538086,81,Moderate
2756,27.0,82,Moderate,31.056612014770508,91,Moderate
2757,24.0,76,Moderate,27.75142478942871,84,Moderate
2758,0.0,0,Good,24.99635887145996,78,Moderate
2759,15.0,57,Moderate,9.046317100524902,38,Good
2760,49.0,134,Unhealthy for Sensitive Groups,17.09909439086914,61,Moderate
2761,37.0,105,Unhealthy for Sensitive Groups,49.86835861206055,136,Unhealthy for Sensitive Groups
2762,48.0,132,Unhealthy for Sensitive Groups,37.38825607299805,105,Unhealthy for Sensitive Groups
2763,40.0,112,Unhealthy for Sensitive Groups,48.14625549316406,132,Unhealthy for Sensitive Groups
2764,48.0,132,Unhealthy for Sensitive Groups,38.77459716796875,109,Unhealthy for Sensitive Groups
2765,61.999996185302734,154,Hazardous,48.05376052856445,132,Unhealthy for Sensitive Groups
2766,68.0,157,Hazardous,61.7862434387207,154,Hazardous
2767,88.0,168,Hazardous,67.06786346435547,157,Hazardous
2768,57.0,152,Hazardous,83.94239044189453,166,Hazardous
2769,10.0,42,Good,49.43247985839844,135,Unhealthy for Sensitive Groups
2770,8.0,33,Good,13.694165229797363,54,Moderate
2771,7.000000476837158,29,Good,8.58096981048584,35,Good
2772,5.0,21,Good,6.821941375732422,28,Good
2773,6.0,25,Good,6.511444091796875,27,Good
2774,10.0,42,Good,6.257835865020752,26,Good
2775,13.0,53,Moderate,9.661382675170898,40,Good
2776,11.0,46,Good,13.040472984313965,53,Moderate
2777,16.0,59,Moderate,10.998847007751465,45,Good
2778,28.000001907348633,84,Moderate,17.631872177124023,63,Moderate
2779,34.0,97,Moderate,28.972026824951172,86,Moderate
2780,15.0,57,Moderate,34.66372299194336,98,Moderate
2781,16.0,59,Moderate,15.901992797851562,59,Moderate
2782,11.0,46,Good,15.87054443359375,59,Moderate
2783,10.0,42,Good,12.093429565429688,50,Good
2784,12.0,50,Good,10.687446594238281,44,Good
2785,11.0,46,Good,12.764801025390625,52,Moderate
2786,10.0,42,Good,10.847107887268066,45,Good
2787,13.0,53,Moderate,10.505361557006836,44,Good
2788,11.0,46,Good,13.005661964416504,53,Moderate
2789,38.0,107,Unhealthy for Sensitive Groups,11.971490859985352,50,Good
2790,65.0,156,Hazardous,37.30556869506836,105,Unhealthy for Sensitive Groups
2791,79.0,163,Hazardous,61.98014450073242,154,Hazardous
2792,78.0,163,Hazardous,76.78256225585938,162,Hazardous
2793,76.0,162,Hazardous,78.14703369140625,163,Hazardous
2794,91.0,169,Hazardous,72.72793579101562,160,Hazardous
2795,123.99999237060547,186,Hazardous,91.8636474609375,170,Hazardous
2796,135.0,192,Hazardous,115.92887115478516,182,Hazardous
2797,121.0,185,Hazardous,132.0360107421875,190,Hazardous
2798,102.0,175,Hazardous,117.4867935180664,183,Hazardous
2799,78.0,163,Hazardous,95.87542724609375,172,Hazardous
2800,70.0,158,Hazardous,70.27420806884766,159,Hazardous
2801,49.0,134,Unhealthy for Sensitive Groups,68.22822570800781,158,Hazardous
2802,26.0,80,Moderate,40.89287567138672,114,Unhealthy for Sensitive Groups
2803,45.0,124,Unhealthy for Sensitive Groups,26.474411010742188,81,Moderate
2804,57.0,152,Hazardous,45.33530044555664,125,Unhealthy for Sensitive Groups
2805,99.0,173,Hazardous,55.87568664550781,151,Hazardous
2806,85.0,166,Hazardous,94.41122436523438,171,Hazardous
2807,77.0,162,Hazardous,81.24134063720703,164,Hazardous
2808,93.0,170,Hazardous,76.43489837646484,162,Hazardous
2809,81.0,164,Hazardous,94.04592895507812,171,Hazardous
2810,64.0,155,Hazardous,78.32535552978516,163,Hazardous
2811,77.0,162,Hazardous,60.647029876708984,154,Hazardous
2812,82.0,165,Hazardous,79.52305603027344,163,Hazardous
2813,90.0,169,Hazardous,80.46372985839844,164,Hazardous
2814,115.0,182,Hazardous,90.47872924804688,169,Hazardous
2815,130.0,189,Hazardous,110.85997772216797,180,Hazardous
2816,134.0,192,Hazardous,131.80911254882812,190,Hazardous
2817,173.0,223,Unhealthy,133.48934936523438,191,Hazardous
2818,172.0,222,Unhealthy,166.98928833007812,217,Unhealthy
2819,157.0,207,Unhealthy,165.01585388183594,215,Unhealthy
2820,141.0,195,Hazardous,156.98129272460938,207,Unhealthy
2821,123.99999237060547,186,Hazardous,131.85655212402344,190,Hazardous
2822,123.99999237060547,186,Hazardous,116.22950744628906,182,Hazardous
2823,126.00000762939453,187,Hazardous,118.3974838256836,183,Hazardous
2824,136.0,193,Hazardous,119.57791137695312,184,Hazardous
2825,139.0,194,Hazardous,132.0360107421875,190,Hazardous
2826,144.0,197,Hazardous,133.6054229736328,191,Hazardous
2827,148.0,199,Hazardous,143.3358917236328,196,Hazardous
2828,141.0,195,Hazardous,147.40736389160156,198,Hazardous
2829,123.0,186,Hazardous,133.63084411621094,191,Hazardous
2830,134.0,192,Hazardous,116.22950744628906,182,Hazardous
2831,147.0,198,Hazardous,132.08236694335938,190,Hazardous
2832,170.0,220,Unhealthy,144.55804443359375,197,Hazardous
2833,175.0,225,Unhealthy,163.19696044921875,213,Unhealthy
2834,181.0,231,Unhealthy,169.41065979003906,220,Unhealthy
2835,164.0,214,Unhealthy,179.04483032226562,229,Unhealthy
2836,176.0,226,Unhealthy,162.43443298339844,213,Unhealthy
2837,190.0,240,Unhealthy,174.57058715820312,225,Unhealthy
2838,204.0,254,Unhealthy,186.77188110351562,237,Unhealthy
2839,196.0,246,Unhealthy,192.38304138183594,242,Unhealthy
2840,214.0,264,Unhealthy,190.2955322265625,240,Unhealthy
2841,208.0,258,Unhealthy,203.70680236816406,254,Unhealthy
2842,209.0,259,Unhealthy,203.7327117919922,254,Unhealthy
2843,228.0,278,Unhealthy,203.7327117919922,254,Unhealthy
2844,212.0,262,Unhealthy,218.91615295410156,269,Unhealthy
2845,206.0,256,Unhealthy,204.1197052001953,254,Unhealthy
2846,199.0,249,Unhealthy,199.80267333984375,250,Unhealthy
2847,210.0,260,Unhealthy,190.09913635253906,240,Unhealthy
2848,194.0,244,Unhealthy,203.48448181152344,253,Unhealthy
2849,196.0,246,Unhealthy,188.537353515625,239,Unhealthy
2850,194.0,244,Unhealthy,190.0474853515625,240,Unhealthy
2851,194.0,244,Unhealthy,190.07321166992188,240,Unhealthy
2852,192.0,242,Unhealthy,190.0474853515625,240,Unhealthy
2853,199.0,249,Unhealthy,190.01629638671875,240,Unhealthy
2854,205.0,255,Unhealthy,188.5323486328125,239,Unhealthy
2855,208.0,258,Unhealthy,195.9635009765625,246,Unhealthy
2856,207.0,257,Unhealthy,203.6756134033203,254,Unhealthy
2857,190.0,240,Unhealthy,203.7327117919922,254,Unhealthy
2858,162.0,212,Unhealthy,189.4275360107422,240,Unhealthy
2859,156.0,206,Unhealthy,155.1697540283203,206,Unhealthy
2860,154.0,204,Unhealthy,143.3616943359375,196,Hazardous
2861,14.000000953674316,55,Moderate,122.52743530273438,186,Hazardous
2862,12.0,50,Good,30.870100021362305,90,Moderate
2863,9.0,38,Good,17.7734432220459,63,Moderate
2864,10.0,42,Good,9.768621444702148,40,Good
2865,7.000000476837158,29,Good,10.651505470275879,44,Good
2866,12.0,50,Good,6.776656150817871,28,Good
2867,14.000000953674316,55,Moderate,15.187889099121094,57,Moderate
2868,11.0,46,Good,16.183074951171875,59,Moderate
2869,10.0,42,Good,11.16733455657959,46,Good
2870,7.000000476837158,29,Good,10.693401336669922,44,Good
2871,6.0,25,Good,6.8679046630859375,28,Good
2872,8.0,33,Good,6.563601016998291,27,Good
2873,8.0,33,Good,7.608286380767822,32,Good
2874,11.0,46,Good,7.911074161529541,33,Good
2875,14.000000953674316,55,Moderate,10.996441841125488,45,Good
2876,15.0,57,Moderate,15.13137149810791,57,Moderate
2877,27.0,82,Moderate,15.423965454101562,58,Moderate
2878,22.0,72,Moderate,27.298677444458008,83,Moderate
2879,27.0,82,Moderate,20.335124969482422,68,Moderate
2880,29.0,87,Moderate,26.958871841430664,82,Moderate
2881,27.0,82,Moderate,30.41985321044922,89,Moderate
2882,26.0,80,Moderate,26.61142349243164,81,Moderate
2883,23.0,74,Moderate,25.964656829833984,80,Moderate
2884,25.0,78,Moderate,22.1285400390625,72,Moderate
2885,25.0,78,Moderate,25.67262077331543,79,Moderate
2886,30.0,89,Moderate,25.84596061706543,80,Moderate
2887,27.0,82,Moderate,31.435401916503906,92,Moderate
2888,29.0,87,Moderate,26.758804321289062,82,Moderate
2889,22.0,72,Moderate,30.412994384765625,89,Moderate
2890,22.0,72,Moderate,20.379573822021484,68,Moderate
2891,25.0,78,Moderate,20.639509201049805,69,Moderate
2892,21.0,70,Moderate,25.753541946411133,80,Moderate
2893,17.0,61,Moderate,20.36513900756836,68,Moderate
2894,17.0,61,Moderate,16.26192283630371,60,Moderate
2895,15.0,57,Moderate,16.279747009277344,60,Moderate
2896,14.000000953674316,55,Moderate,15.314680099487305,58,Moderate
2897,19.0,66,Moderate,14.588865280151367,56,Moderate
2898,16.0,59,Moderate,18.587648391723633,64,Moderate
2899,19.0,66,Moderate,15.991433143615723,59,Moderate
2900,22.0,72,Moderate,18.610271453857422,65,Moderate
2901,26.0,80,Moderate,20.695798873901367,69,Moderate
2902,24.0,76,Moderate,26.31899070739746,81,Moderate
2903,28.000001907348633,84,Moderate,23.952497482299805,76,Moderate
2904,34.0,97,Moderate,28.186717987060547,85,Moderate
2905,27.0,82,Moderate,35.902191162109375,102,Unhealthy for Sensitive Groups
2906,33.0,95,Moderate,26.518619537353516,81,Moderate
2907,36.0,102,Unhealthy for Sensitive Groups,34.144798278808594,97,Moderate
2908,34.0,97,Moderate,37.627376556396484,106,Unhealthy for Sensitive Groups
2909,36.0,102,Unhealthy for Sensitive Groups,35.74263381958008,101,Unhealthy for Sensitive Groups
2910,36.0,102,Unhealthy for Sensitive Groups,37.63386535644531,106,Unhealthy for Sensitive Groups
2911,38.0,107,Unhealthy for Sensitive Groups,37.47986602783203,106,Unhealthy for Sensitive Groups
2912,40.0,112,Unhealthy for Sensitive Groups,38.04093933105469,107,Unhealthy for Sensitive Groups
2913,32.0,93,Moderate,39.4847526550293,111,Unhealthy for Sensitive Groups
2914,38.0,107,Unhealthy for Sensitive Groups,34.42323303222656,98,Moderate
2915,39.0,110,Unhealthy for Sensitive Groups,38.14970779418945,107,Unhealthy for Sensitive Groups
2916,42.0,117,Unhealthy for Sensitive Groups,39.19856643676758,110,Unhealthy for Sensitive Groups
2917,48.0,132,Unhealthy for Sensitive Groups,43.91877365112305,122,Unhealthy for Sensitive Groups
2918,54.0,147,Unhealthy for Sensitive Groups,48.08403778076172,132,Unhealthy for Sensitive Groups
2919,51.0,139,Unhealthy for Sensitive Groups,54.75289535522461,148,Unhealthy for Sensitive Groups
2920,50.0,137,Unhealthy for Sensitive Groups,50.6793212890625,138,Unhealthy for Sensitive Groups
2921,49.0,134,Unhealthy for Sensitive Groups,50.2033805847168,137,Unhealthy for Sensitive Groups
2922,54.0,147,Unhealthy for Sensitive Groups,49.53825759887695,135,Unhealthy for Sensitive Groups
2923,68.0,157,Hazardous,55.12369918823242,149,Unhealthy for Sensitive Groups
2924,66.0,156,Hazardous,66.97808837890625,157,Hazardous
2925,65.0,156,Hazardous,62.74483871459961,155,Hazardous
2926,71.0,159,Hazardous,64.22966766357422,155,Hazardous
2927,80.0,164,Hazardous,72.68364715576172,160,Hazardous
2928,77.0,162,Hazardous,79.6556396484375,163,Hazardous
2929,89.0,168,Hazardous,78.6813735961914,163,Hazardous
2930,106.0,177,Hazardous,87.99362182617188,168,Hazardous
2931,106.0,177,Hazardous,101.94680786132812,175,Hazardous
2932,114.0,181,Hazardous,102.80339813232422,175,Hazardous
2933,109.0,179,Hazardous,113.29218292236328,181,Hazardous
2934,102.0,175,Hazardous,110.47492980957031,179,Hazardous
2935,116.0,182,Hazardous,99.03858947753906,173,Hazardous
2936,138.0,194,Hazardous,112.70866394042969,181,Hazardous
2937,135.0,192,Hazardous,132.0360107421875,190,Hazardous
2938,114.0,181,Hazardous,133.7783203125,191,Hazardous
2939,99.0,173,Hazardous,107.59928894042969,178,Hazardous
2940,114.0,181,Hazardous,95.19475555419922,171,Hazardous
2941,132.0,190,Hazardous,112.65644836425781,180,Hazardous
2942,106.0,177,Hazardous,131.58653259277344,190,Hazardous
2943,82.0,165,Hazardous,92.55294799804688,170,Hazardous
2944,88.0,168,Hazardous,74.36895751953125,161,Hazardous
2945,93.0,170,Hazardous,84.139892578125,166,Hazardous
2946,91.0,169,Hazardous,94.011474609375,171,Hazardous
2947,95.0,171,Hazardous,92.91014099121094,170,Hazardous
2948,87.0,167,Hazardous,93.81898498535156,171,Hazardous
2949,85.0,166,Hazardous,84.61840057373047,166,Hazardous
2950,65.0,156,Hazardous,80.31649780273438,164,Hazardous
2951,48.0,132,Unhealthy for Sensitive Groups,59.11261749267578,153,Hazardous
2952,49.0,134,Unhealthy for Sensitive Groups,41.9350471496582,117,Unhealthy for Sensitive Groups
2953,30.999998092651367,91,Moderate,49.38040542602539,135,Unhealthy for Sensitive Groups
2954,32.0,93,Moderate,32.12556838989258,93,Moderate
2955,40.0,112,Unhealthy for Sensitive Groups,32.948360443115234,95,Moderate
2956,32.0,93,Moderate,39.87153244018555,112,Unhealthy for Sensitive Groups
2957,30.999998092651367,91,Moderate,33.18157958984375,95,Moderate
2958,39.0,110,Unhealthy for Sensitive Groups,32.594329833984375,94,Moderate
2959,43.0,119,Unhealthy for Sensitive Groups,39.51572036743164,111,Unhealthy for Sensitive Groups
2960,50.0,137,Unhealthy for Sensitive Groups,44.21607208251953,122,Unhealthy for Sensitive Groups
2961,43.0,119,Unhealthy for Sensitive Groups,51.9633674621582,141,Unhealthy for Sensitive Groups
2962,44.0,122,Unhealthy for Sensitive Groups,42.56748580932617,118,Unhealthy for Sensitive Groups
2963,40.0,112,Unhealthy for Sensitive Groups,43.844764709472656,121,Unhealthy for Sensitive Groups
2964,35.0,99,Moderate,38.7159538269043,109,Unhealthy for Sensitive Groups
2965,32.0,93,Moderate,35.24275588989258,100,Moderate
2966,27.0,82,Moderate,33.28871154785156,95,Moderate
2967,24.0,76,Moderate,26.644439697265625,81,Moderate
2968,40.0,112,Unhealthy for Sensitive Groups,23.554899215698242,75,Moderate
2969,42.0,117,Unhealthy for Sensitive Groups,39.15737533569336,110,Unhealthy for Sensitive Groups
2970,38.0,107,Unhealthy for Sensitive Groups,43.93838119506836,122,Unhealthy for Sensitive Groups
2971,28.000001907348633,84,Moderate,37.650596618652344,106,Unhealthy for Sensitive Groups
2972,27.0,82,Moderate,26.921335220336914,82,Moderate
2973,38.0,107,Unhealthy for Sensitive Groups,26.552833557128906,81,Moderate
2974,51.0,139,Unhealthy for Sensitive Groups,38.04494094848633,107,Unhealthy for Sensitive Groups
2975,42.0,117,Unhealthy for Sensitive Groups,52.17487716674805,142,Unhealthy for Sensitive Groups
2976,29.0,87,Moderate,42.65644836425781,118,Unhealthy for Sensitive Groups
2977,50.0,137,Unhealthy for Sensitive Groups,30.14493751525879,89,Moderate
2978,60.0,153,Hazardous,51.480567932128906,140,Unhealthy for Sensitive Groups
2979,60.0,153,Hazardous,59.407257080078125,153,Hazardous
2980,61.0,154,Hazardous,59.602821350097656,153,Hazardous
2981,69.0,158,Hazardous,62.01450729370117,154,Hazardous
2982,79.0,163,Hazardous,69.34705352783203,158,Hazardous
2983,94.0,171,Hazardous,79.55023956298828,163,Hazardous
2984,102.0,175,Hazardous,94.42184448242188,171,Hazardous
2985,106.0,177,Hazardous,98.60787200927734,173,Hazardous
2986,102.0,175,Hazardous,103.15681457519531,176,Hazardous
2987,119.00000762939453,184,Hazardous,98.97032928466797,173,Hazardous
2988,114.0,181,Hazardous,116.52680969238281,182,Hazardous
2989,135.0,192,Hazardous,112.50545501708984,180,Hazardous
2990,116.0,182,Hazardous,132.0360107421875,190,Hazardous
2991,107.0,178,Hazardous,111.73746490478516,180,Hazardous
2992,96.0,172,Hazardous,102.4010009765625,175,Hazardous
2993,98.0,173,Hazardous,95.33562469482422,172,Hazardous
2994,104.0,176,Hazardous,96.4515380859375,172,Hazardous
2995,117.99999237060547,183,Hazardous,102.67333984375,175,Hazardous
