,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_2,pm2.5_aqi_9_GradientBoosting_2,pm2.5_aqi_level_9_GradientBoosting_2
2485,91.0,169,Hazardous,86.11277192241113,167,Hazardous
2486,86.0,167,Hazardous,90.05116365330801,169,Hazardous
2487,84.00000762939453,166,Hazardous,87.17540532878182,167,Hazardous
2488,88.0,168,Hazardous,87.0853131538927,167,Hazardous
2489,92.0,170,Hazardous,90.57728188975209,169,Hazardous
2490,92.99999237060547,170,Hazardous,91.62519140458984,170,Hazardous
2491,98.0,173,Hazardous,93.04516483263569,170,Hazardous
2492,101.0,174,Hazardous,100.29297737834791,174,Hazardous
2493,102.0,175,Hazardous,98.1790571615596,173,Hazardous
2494,95.0,171,Hazardous,102.34195659649357,175,Hazardous
2495,100.0,174,Hazardous,92.07799576165073,170,Hazardous
2496,102.99999237060547,175,Hazardous,99.69363497399793,174,Hazardous
2497,115.0,182,Hazardous,101.21316730688302,175,Hazardous
2498,130.0,189,Hazardous,113.77141937101786,181,Hazardous
2499,140.0,195,Hazardous,128.68759319310132,189,Hazardous
2500,154.0,204,Unhealthy,137.2572087550461,193,Hazardous
2501,172.0,222,Unhealthy,150.35891456422007,200,Hazardous
2502,151.0,201,Unhealthy,166.78593684781026,217,Unhealthy
2503,127.0,188,Hazardous,147.75312036877153,199,Hazardous
2504,109.0,179,Hazardous,126.4620727919738,188,Hazardous
2505,105.0,177,Hazardous,108.12583378934268,178,Hazardous
2506,96.0,172,Hazardous,102.64870894800072,175,Hazardous
2507,115.0,182,Hazardous,96.18220656191238,172,Hazardous
2508,161.0,211,Unhealthy,113.72785633020112,181,Hazardous
2509,180.0,230,Unhealthy,158.73811028414448,209,Unhealthy
2510,179.0,229,Unhealthy,180.05633567878093,230,Unhealthy
2511,179.0,229,Unhealthy,181.83138593952506,232,Unhealthy
2512,184.0,234,Unhealthy,179.08465328919212,229,Unhealthy
2513,176.0,226,Unhealthy,177.32098246396856,228,Unhealthy
2514,164.0,214,Unhealthy,161.90724731833473,212,Unhealthy
2515,152.0,202,Unhealthy,162.0372321048095,212,Unhealthy
2516,143.0,196,Hazardous,151.55901705748983,202,Unhealthy
2517,142.0,196,Hazardous,142.30851940032917,196,Hazardous
2518,137.0,193,Hazardous,142.6362772471229,196,Hazardous
2519,145.0,197,Hazardous,134.4254692919265,192,Hazardous
2520,146.0,198,Hazardous,135.89982999255474,192,Hazardous
2521,147.0,198,Hazardous,141.4234978093629,195,Hazardous
2522,154.0,204,Unhealthy,145.15940647785283,197,Hazardous
2523,161.0,211,Unhealthy,152.93796697176808,203,Unhealthy
2524,165.0,215,Unhealthy,157.0949100624021,207,Unhealthy
2525,161.0,211,Unhealthy,165.43269451546,216,Unhealthy
2526,162.0,212,Unhealthy,160.6319224853886,211,Unhealthy
2527,182.0,232,Unhealthy,158.79243538063184,209,Unhealthy
2528,201.0,251,Unhealthy,182.06838872062184,232,Unhealthy
2529,197.0,247,Unhealthy,201.95448008361555,252,Unhealthy
2530,201.0,251,Unhealthy,195.27987442032577,245,Unhealthy
2531,195.0,245,Unhealthy,198.38975739223702,248,Unhealthy
2532,204.0,254,Unhealthy,194.57090214661247,245,Unhealthy
2533,186.99998474121094,237,Unhealthy,202.7532130137608,253,Unhealthy
2534,174.0,224,Unhealthy,183.61632082784246,234,Unhealthy
2535,174.0,224,Unhealthy,163.07275492856084,213,Unhealthy
2536,178.0,228,Unhealthy,157.50891990208004,208,Unhealthy
2537,164.0,214,Unhealthy,164.63707192735785,215,Unhealthy
2538,158.0,208,Unhealthy,152.85365228524583,203,Unhealthy
2539,158.0,208,Unhealthy,154.0046283231728,204,Unhealthy
2540,158.0,208,Unhealthy,155.56641620432157,206,Unhealthy
2541,160.0,210,Unhealthy,153.58018019489683,204,Unhealthy
2542,164.0,214,Unhealthy,150.4770972142219,200,Hazardous
2543,166.99998474121094,217,Unhealthy,151.38438377876295,202,Unhealthy
2544,173.0,223,Unhealthy,148.58229841140354,199,Hazardous
2545,179.0,229,Unhealthy,157.45735275159586,208,Unhealthy
2546,188.00001525878906,238,Unhealthy,179.25234906321373,229,Unhealthy
2547,194.0,244,Unhealthy,185.08199353669562,235,Unhealthy
2548,224.99998474121094,275,Unhealthy,180.9702413410968,231,Unhealthy
2549,252.0,302,Hazardous,223.63741271118292,273,Unhealthy
2550,257.0,307,Hazardous,246.88777192588122,296,Unhealthy
2551,260.0,310,Hazardous,246.66092923178343,296,Unhealthy
2552,271.0,321,Hazardous,252.13220032802158,303,Hazardous
2553,265.0,315,Hazardous,260.8720447102257,311,Hazardous
2554,271.0,321,Hazardous,263.5012469378121,314,Hazardous
2555,273.0,323,Hazardous,259.9473437835478,310,Hazardous
2556,261.0,311,Hazardous,260.14415156700767,311,Hazardous
2557,275.0,325,Hazardous,254.62877417274515,305,Hazardous
2558,278.0,328,Hazardous,256.41795294516413,307,Hazardous
2559,270.0,320,Hazardous,269.6460594859383,320,Hazardous
2560,262.0,312,Hazardous,256.7956377392294,307,Hazardous
2561,256.0,306,Hazardous,253.23588639179854,304,Hazardous
2562,251.0,301,Hazardous,221.92683244504113,272,Unhealthy
2563,259.0,309,Hazardous,218.82338805687218,269,Unhealthy
2564,260.0,310,Hazardous,217.48515206341014,267,Unhealthy
2565,252.0,302,Hazardous,227.94611196229764,278,Unhealthy
2566,234.0,284,Unhealthy,221.73410226682103,272,Unhealthy
2567,212.0,262,Unhealthy,147.14722714207483,198,Hazardous
2568,218.0,268,Unhealthy,148.473163901429,199,Hazardous
2569,63.0,155,Hazardous,175.08816160823065,225,Unhealthy
2570,13.000000953674316,53,Moderate,26.41039432395521,81,Moderate
2571,11.0,46,Good,8.413358758775205,35,Good
2572,12.0,50,Good,8.915133089228604,37,Good
2573,12.0,50,Good,9.887260386967197,41,Good
2574,8.0,33,Good,10.449876032281743,43,Good
2575,9.0,38,Good,10.55748221214021,44,Good
2576,10.0,42,Good,9.071255496406675,38,Good
2577,11.0,46,Good,9.650758534622293,40,Good
2578,13.000000953674316,53,Moderate,10.97475277913663,45,Good
2579,17.0,61,Moderate,12.875578227081443,52,Moderate
2580,11.0,46,Good,16.677187341687222,60,Moderate
2581,12.0,50,Good,12.48245552083997,52,Moderate
2582,14.0,55,Moderate,12.23651091630268,51,Moderate
2583,15.0,57,Moderate,13.439433056964644,54,Moderate
2584,12.0,50,Good,15.269815529444454,58,Moderate
2585,10.0,42,Good,12.16820705749451,51,Moderate
2586,10.0,42,Good,10.627563349686772,44,Good
2587,8.0,33,Good,9.2612559274596,38,Good
2588,6.0,25,Good,9.089700409868401,38,Good
2589,7.0,29,Good,7.7167794920743145,32,Good
2590,16.0,59,Moderate,7.140482157487283,30,Good
2591,10.0,42,Good,11.173604265555351,46,Good
2592,17.0,61,Moderate,11.750807669835611,49,Good
2593,15.0,57,Moderate,13.803644631280726,55,Moderate
2594,15.0,57,Moderate,14.703239841905537,56,Moderate
2595,14.0,55,Moderate,14.703239841905537,56,Moderate
2596,11.0,46,Good,13.82755396849205,55,Moderate
2597,12.0,50,Good,11.827984483658739,49,Good
2598,12.0,50,Good,11.277659111385066,47,Good
2599,7.0,29,Good,11.512383530834668,48,Good
2600,6.0,25,Good,10.19474993548079,42,Good
2601,8.0,33,Good,7.469703346072694,31,Good
2602,12.0,50,Good,7.249122936744899,30,Good
2603,14.0,55,Moderate,9.54092737181723,40,Good
2604,14.0,55,Moderate,12.872857369425729,52,Moderate
2605,11.0,46,Good,13.82755396849205,55,Moderate
2606,9.0,38,Good,11.528381357449392,48,Good
2607,11.0,46,Good,10.485801476047346,43,Good
2608,8.0,33,Good,9.223254039037995,38,Good
2609,9.0,38,Good,9.25702129334605,38,Good
2610,7.0,29,Good,8.34732378833498,35,Good
2611,4.0,17,Good,8.282219063616134,34,Good
2612,6.0,25,Good,6.988863946877859,29,Good
2613,4.0,17,Good,6.387628025598876,26,Good
2614,4.0,17,Good,5.508366623287518,23,Good
2615,5.0,21,Good,6.387628025598876,26,Good
2616,6.0,25,Good,5.268826429071591,22,Good
2617,7.0,29,Good,8.585032993646283,35,Good
2618,8.0,33,Good,7.043073299951437,29,Good
2619,9.0,38,Good,7.684102077928731,32,Good
2620,10.0,42,Good,9.206096070499006,38,Good
2621,8.0,33,Good,9.00052596784049,38,Good
2622,9.0,38,Good,8.57373792121618,35,Good
2623,12.0,50,Good,11.865932302979482,49,Good
2624,11.0,46,Good,14.8818159094506,57,Moderate
2625,8.0,33,Good,15.97797042200356,59,Moderate
2626,19.0,66,Moderate,15.714794965676491,59,Moderate
2627,28.0,84,Moderate,22.793283838777352,73,Moderate
2628,35.0,99,Moderate,33.53250549532744,96,Moderate
2629,32.0,93,Moderate,40.72251171524384,114,Unhealthy for Sensitive Groups
2630,29.0,87,Moderate,36.441093197029275,103,Unhealthy for Sensitive Groups
2631,35.0,99,Moderate,33.569522511711796,96,Moderate
2632,41.0,115,Unhealthy for Sensitive Groups,38.773348712186944,109,Unhealthy for Sensitive Groups
2633,42.000003814697266,117,Unhealthy for Sensitive Groups,42.991875361006144,119,Unhealthy for Sensitive Groups
2634,46.0,127,Unhealthy for Sensitive Groups,45.97389175766717,127,Unhealthy for Sensitive Groups
2635,68.0,157,Hazardous,48.93094591401045,134,Unhealthy for Sensitive Groups
2636,80.0,164,Hazardous,71.79787933510326,159,Hazardous
2637,76.0,162,Hazardous,78.79562879714445,163,Hazardous
2638,74.0,161,Hazardous,75.82830507912662,161,Hazardous
2639,88.0,168,Hazardous,76.42973584691934,162,Hazardous
2640,92.0,170,Hazardous,87.82444684319323,168,Hazardous
2641,82.0,165,Hazardous,89.12745517642354,168,Hazardous
2642,69.0,158,Hazardous,81.93776096799796,165,Hazardous
2643,73.0,160,Hazardous,71.52937822703895,159,Hazardous
2644,71.0,159,Hazardous,74.05292379218297,161,Hazardous
2645,89.0,168,Hazardous,71.35605039779306,159,Hazardous
2646,82.99999237060547,165,Hazardous,90.76672982327453,169,Hazardous
2647,77.0,162,Hazardous,85.36779425456815,166,Hazardous
2648,97.0,172,Hazardous,79.12498047526024,163,Hazardous
2649,90.0,169,Hazardous,100.56090348271249,174,Hazardous
2650,88.0,168,Hazardous,93.40566272742018,171,Hazardous
2651,101.0,174,Hazardous,95.04394770587285,171,Hazardous
2652,112.0,180,Hazardous,108.18883834744578,178,Hazardous
2653,124.0,186,Hazardous,119.55991662876153,184,Hazardous
2654,158.0,208,Unhealthy,131.45491199027387,190,Hazardous
2655,164.0,214,Unhealthy,159.73342095665637,210,Unhealthy
2656,176.0,226,Unhealthy,166.3675766671836,217,Unhealthy
2657,189.0,239,Unhealthy,166.17128668503705,216,Unhealthy
2658,174.0,224,Unhealthy,175.30310726099998,226,Unhealthy
2659,107.0,178,Hazardous,163.18920274294274,213,Unhealthy
2660,111.0,180,Hazardous,97.2758393769895,173,Hazardous
2661,91.0,169,Hazardous,106.95249245983432,178,Hazardous
2662,89.0,168,Hazardous,87.4657326187552,167,Hazardous
2663,82.0,165,Hazardous,82.76488727252544,165,Hazardous
2664,76.0,162,Hazardous,75.75723085143065,161,Hazardous
2665,82.99999237060547,165,Hazardous,69.0742092518346,158,Hazardous
2666,82.99999237060547,165,Hazardous,75.19203174212258,161,Hazardous
2667,67.0,157,Hazardous,74.87257690265172,161,Hazardous
2668,45.0,124,Unhealthy for Sensitive Groups,59.64026861146191,153,Hazardous
2669,42.000003814697266,117,Unhealthy for Sensitive Groups,55.88892180710279,151,Hazardous
2670,37.0,105,Unhealthy for Sensitive Groups,48.7877251236574,134,Unhealthy for Sensitive Groups
2671,44.0,122,Unhealthy for Sensitive Groups,42.04011330606472,117,Unhealthy for Sensitive Groups
2672,38.0,107,Unhealthy for Sensitive Groups,45.964457275498816,127,Unhealthy for Sensitive Groups
2673,59.0,153,Hazardous,44.93671252471108,124,Unhealthy for Sensitive Groups
2674,34.0,97,Moderate,63.26186657234955,155,Hazardous
2675,48.0,132,Unhealthy for Sensitive Groups,38.16006604873425,107,Unhealthy for Sensitive Groups
2676,48.0,132,Unhealthy for Sensitive Groups,53.59115438903921,145,Unhealthy for Sensitive Groups
2677,41.0,115,Unhealthy for Sensitive Groups,54.29796082925454,147,Unhealthy for Sensitive Groups
2678,41.0,115,Unhealthy for Sensitive Groups,45.60218318241203,126,Unhealthy for Sensitive Groups
2679,50.0,137,Unhealthy for Sensitive Groups,46.84171367331165,129,Unhealthy for Sensitive Groups
2680,47.000003814697266,129,Unhealthy for Sensitive Groups,56.473751980581035,151,Hazardous
2681,67.0,157,Hazardous,49.286039437060744,135,Unhealthy for Sensitive Groups
2682,76.0,162,Hazardous,63.97053956533877,155,Hazardous
2683,79.0,163,Hazardous,71.0070494108334,159,Hazardous
2684,72.0,160,Hazardous,79.05450971507368,163,Hazardous
2685,88.0,168,Hazardous,71.61037494618873,159,Hazardous
2686,72.0,160,Hazardous,85.21454040298302,166,Hazardous
2687,76.0,162,Hazardous,75.05967863937286,161,Hazardous
2688,92.99999237060547,170,Hazardous,75.37551955903204,161,Hazardous
2689,66.0,156,Hazardous,89.54972241583104,169,Hazardous
2690,49.0,134,Unhealthy for Sensitive Groups,61.11889665132424,154,Hazardous
2691,60.0,153,Hazardous,44.816436808527705,124,Unhealthy for Sensitive Groups
2692,40.0,112,Unhealthy for Sensitive Groups,53.97656271874155,146,Unhealthy for Sensitive Groups
2693,34.0,97,Moderate,37.787919139377294,106,Unhealthy for Sensitive Groups
2694,21.000001907348633,70,Moderate,29.61758129265819,88,Moderate
2695,19.0,66,Moderate,20.842484601161303,69,Moderate
2696,20.0,68,Moderate,19.00015427151158,66,Moderate
2697,24.0,76,Moderate,18.950957718069954,65,Moderate
2698,31.0,91,Moderate,27.618344063195018,84,Moderate
2699,31.0,91,Moderate,35.26872070611483,100,Moderate
2700,42.000003814697266,117,Unhealthy for Sensitive Groups,35.75888915437071,101,Unhealthy for Sensitive Groups
2701,49.0,134,Unhealthy for Sensitive Groups,47.74652318159507,131,Unhealthy for Sensitive Groups
2702,44.0,122,Unhealthy for Sensitive Groups,51.75462155070933,141,Unhealthy for Sensitive Groups
2703,51.0,139,Unhealthy for Sensitive Groups,48.893914560389476,134,Unhealthy for Sensitive Groups
2704,52.000003814697266,142,Unhealthy for Sensitive Groups,52.41170806840291,143,Unhealthy for Sensitive Groups
2705,69.0,158,Hazardous,50.53600264698631,138,Unhealthy for Sensitive Groups
2706,75.0,161,Hazardous,63.54129200571754,155,Hazardous
2707,69.0,158,Hazardous,69.9993654090171,158,Hazardous
2708,57.000003814697266,152,Hazardous,63.15549374543628,155,Hazardous
2709,47.000003814697266,129,Unhealthy for Sensitive Groups,50.665687812570155,138,Unhealthy for Sensitive Groups
2710,51.0,139,Unhealthy for Sensitive Groups,43.274788285280366,120,Unhealthy for Sensitive Groups
2711,48.0,132,Unhealthy for Sensitive Groups,47.36553557013996,130,Unhealthy for Sensitive Groups
2712,45.0,124,Unhealthy for Sensitive Groups,44.458585526669424,123,Unhealthy for Sensitive Groups
2713,38.0,107,Unhealthy for Sensitive Groups,42.34820314351779,118,Unhealthy for Sensitive Groups
2714,34.0,97,Moderate,37.41822584401127,106,Unhealthy for Sensitive Groups
2715,39.0,110,Unhealthy for Sensitive Groups,31.271690614265953,91,Moderate
2716,38.0,107,Unhealthy for Sensitive Groups,36.92582276903748,104,Unhealthy for Sensitive Groups
2717,23.0,74,Moderate,35.49986623332386,100,Moderate
2718,12.0,50,Good,22.123392476634045,72,Moderate
2719,9.0,38,Good,17.107522549547934,62,Moderate
2720,15.0,57,Moderate,15.930441957258198,59,Moderate
2721,24.0,76,Moderate,19.145250433231617,66,Moderate
2722,45.0,124,Unhealthy for Sensitive Groups,30.115775478762306,89,Moderate
2723,102.0,175,Hazardous,51.43007590233259,140,Unhealthy for Sensitive Groups
2724,101.0,174,Hazardous,102.87648179839334,175,Hazardous
2725,92.0,170,Hazardous,100.59398553452519,174,Hazardous
2726,68.0,157,Hazardous,92.76206189409858,170,Hazardous
2727,64.0,155,Hazardous,72.9827870612593,160,Hazardous
2728,101.0,174,Hazardous,64.48473016960912,156,Hazardous
2729,102.0,175,Hazardous,97.83044917522749,173,Hazardous
2730,129.0,189,Hazardous,96.07918484980357,172,Hazardous
2731,122.99999237060547,186,Hazardous,122.98413891897997,186,Hazardous
2732,117.0,183,Hazardous,116.96302133521488,183,Hazardous
2733,76.0,162,Hazardous,106.36974001016546,177,Hazardous
2734,51.0,139,Unhealthy for Sensitive Groups,67.0828845284862,157,Hazardous
2735,57.000003814697266,152,Hazardous,46.82311249317357,129,Unhealthy for Sensitive Groups
2736,47.000003814697266,129,Unhealthy for Sensitive Groups,50.38987962340204,137,Unhealthy for Sensitive Groups
2737,47.000003814697266,129,Unhealthy for Sensitive Groups,43.335617090191356,120,Unhealthy for Sensitive Groups
2738,53.0,144,Unhealthy for Sensitive Groups,43.300986299344515,120,Unhealthy for Sensitive Groups
2739,64.0,155,Hazardous,50.019986340521925,137,Unhealthy for Sensitive Groups
2740,57.000003814697266,152,Hazardous,58.535425699140745,153,Hazardous
2741,60.0,153,Hazardous,52.038319424336066,142,Unhealthy for Sensitive Groups
2742,42.000003814697266,117,Unhealthy for Sensitive Groups,54.21808930045449,147,Unhealthy for Sensitive Groups
2743,30.0,89,Moderate,40.06474182042973,112,Unhealthy for Sensitive Groups
2744,22.0,72,Moderate,34.01582784394749,97,Moderate
2745,24.0,76,Moderate,22.9978751296406,74,Moderate
2746,76.0,162,Hazardous,22.67775376787817,73,Moderate
2747,111.0,180,Hazardous,81.65717268090872,164,Hazardous
2748,98.0,173,Hazardous,113.80195067363545,181,Hazardous
2749,89.0,168,Hazardous,100.3981288235927,174,Hazardous
2750,77.0,162,Hazardous,89.55057547652994,169,Hazardous
2751,92.0,170,Hazardous,69.9832099123317,158,Hazardous
2752,84.00000762939453,166,Hazardous,84.44438490961592,166,Hazardous
2753,82.99999237060547,165,Hazardous,77.61149321171948,162,Hazardous
2754,71.0,159,Hazardous,74.25984536363828,161,Hazardous
2755,64.0,155,Hazardous,62.33353753786492,155,Hazardous
2756,86.0,167,Hazardous,57.15346199907987,152,Hazardous
2757,61.0,154,Hazardous,79.49948877056241,163,Hazardous
2758,58.0,152,Hazardous,55.76793404030513,151,Hazardous
2759,60.0,153,Hazardous,52.566355300512264,143,Unhealthy for Sensitive Groups
2760,41.0,115,Unhealthy for Sensitive Groups,53.6873389252028,146,Unhealthy for Sensitive Groups
2761,0.0,0,Good,37.835333059129056,107,Unhealthy for Sensitive Groups
2762,0.0,0,Good,14.243618224968092,55,Moderate
2763,0.0,0,Good,9.838950815566362,41,Good
2764,0.0,0,Good,4.608092396019183,19,Good
2765,0.0,0,Good,4.5242650517307155,19,Good
2766,0.0,0,Good,3.4427223120438883,14,Good
2767,0.0,0,Good,4.4623772243552,18,Good
2768,0.0,0,Good,3.456085873508173,14,Good
2769,0.0,0,Good,3.3052625829784685,14,Good
2770,0.0,0,Good,3.059388609266709,12,Good
2771,0.0,0,Good,3.340572519333498,14,Good
2772,0.0,0,Good,3.4059942296935204,14,Good
2773,0.0,0,Good,3.6919337645442396,15,Good
2774,0.0,0,Good,3.3995062952769954,14,Good
2775,0.0,0,Good,2.6144331544028616,11,Good
2776,0.0,0,Good,2.7818957426627153,11,Good
2777,0.0,0,Good,5.1159457109113795,21,Good
2778,0.0,0,Good,5.433101073178597,22,Good
2779,0.0,0,Good,5.035397799513486,21,Good
2780,0.0,0,Good,2.514270217680901,10,Good
2781,0.0,0,Good,2.7959665421460853,11,Good
2782,0.0,0,Good,2.38943701751043,10,Good
2783,0.0,0,Good,4.0491500837774534,17,Good
2784,0.0,0,Good,4.159673071419725,17,Good
2785,0.0,0,Good,2.8622533099083447,12,Good
2786,0.0,0,Good,2.505551332108058,10,Good
2787,0.0,0,Good,2.415348922784426,10,Good
2788,0.0,0,Good,2.153267623643309,9,Good
2789,0.0,0,Good,4.118137293297834,17,Good
2790,0.0,0,Good,4.232165659313288,18,Good
2791,0.0,0,Good,5.197823522210141,21,Good
2792,0.0,0,Good,4.442217294290217,18,Good
2793,0.0,0,Good,6.313866850995256,26,Good
2794,0.0,0,Good,6.423420164539771,27,Good
2795,0.0,0,Good,5.662454700379165,23,Good
2796,0.0,0,Good,6.826443801093852,28,Good
2797,0.0,0,Good,6.730947726232835,28,Good
2798,0.0,0,Good,5.076531170192112,21,Good
2799,0.0,0,Good,6.594648494040227,27,Good
2800,0.0,0,Good,6.213267021022529,26,Good
2801,0.0,0,Good,5.590843644279963,23,Good
2802,0.0,0,Good,5.276656154584853,22,Good
2803,0.0,0,Good,6.596520219710993,27,Good
2804,0.0,0,Good,5.216727756237319,22,Good
2805,0.0,0,Good,4.919243104534632,20,Good
2806,0.0,0,Good,4.269721393000146,18,Good
2807,0.0,0,Good,4.389139849477849,18,Good
2808,0.0,0,Good,5.4075394701976425,22,Good
2809,0.0,0,Good,4.749670099595735,20,Good
2810,0.0,0,Good,2.612867027666936,11,Good
2811,0.0,0,Good,5.3149145364303045,22,Good
