,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_6,pm2.5_aqi_5_ExtraTrees_6,pm2.5_aqi_level_5_ExtraTrees_6
2538,48.0,132,Unhealthy for Sensitive Groups,46.6684668242026,128,Unhealthy for Sensitive Groups
2539,56.000003814697266,151,Hazardous,45.34931210184204,125,Unhealthy for Sensitive Groups
2540,53.0,144,Unhealthy for Sensitive Groups,52.04379844925821,142,Unhealthy for Sensitive Groups
2541,54.0,147,Unhealthy for Sensitive Groups,41.441204123957995,116,Unhealthy for Sensitive Groups
2542,56.000003814697266,151,Hazardous,48.517078562637565,133,Unhealthy for Sensitive Groups
2543,57.0,152,Hazardous,54.54301363285376,148,Unhealthy for Sensitive Groups
2544,56.000003814697266,151,Hazardous,57.32939169501219,152,Hazardous
2545,49.0,134,Unhealthy for Sensitive Groups,56.19420068926473,151,Hazardous
2546,49.0,134,Unhealthy for Sensitive Groups,48.75488494878282,134,Unhealthy for Sensitive Groups
2547,44.0,122,Unhealthy for Sensitive Groups,50.657339506283094,138,Unhealthy for Sensitive Groups
2548,43.0,119,Unhealthy for Sensitive Groups,41.80464425026366,117,Unhealthy for Sensitive Groups
2549,37.0,105,Unhealthy for Sensitive Groups,38.76251177469675,109,Unhealthy for Sensitive Groups
2550,40.0,112,Unhealthy for Sensitive Groups,30.793739778267266,90,Moderate
2551,38.0,107,Unhealthy for Sensitive Groups,32.39557076178415,93,Moderate
2552,37.0,105,Unhealthy for Sensitive Groups,29.743800193811573,88,Moderate
2553,39.0,110,Unhealthy for Sensitive Groups,33.53524855939352,96,Moderate
2554,41.0,115,Unhealthy for Sensitive Groups,34.83196882400074,99,Moderate
2555,41.0,115,Unhealthy for Sensitive Groups,35.92229081455273,102,Unhealthy for Sensitive Groups
2556,43.0,119,Unhealthy for Sensitive Groups,39.41311561030499,111,Unhealthy for Sensitive Groups
2557,36.0,102,Unhealthy for Sensitive Groups,45.35379911800367,125,Unhealthy for Sensitive Groups
2558,33.0,95,Moderate,37.12029865092027,105,Unhealthy for Sensitive Groups
2559,33.0,95,Moderate,33.3467978640021,96,Moderate
2560,39.0,110,Unhealthy for Sensitive Groups,32.570560562377544,94,Moderate
2561,16.0,59,Moderate,33.89420224274795,97,Moderate
2562,12.0,50,Good,17.2566987858324,62,Moderate
2563,11.0,46,Good,14.456859920257298,56,Moderate
2564,14.000000953674316,55,Moderate,20.069998226370753,68,Moderate
2565,10.0,42,Good,16.785571995432594,61,Moderate
2566,8.0,33,Good,12.666578496801446,52,Moderate
2567,14.000000953674316,55,Moderate,12.567866128790406,52,Moderate
2568,9.0,38,Good,13.379998976113326,54,Moderate
2569,11.0,46,Good,8.762957028327808,36,Good
2570,15.0,57,Moderate,11.823037311011912,49,Good
2571,10.0,42,Good,14.82030056992897,57,Moderate
2572,11.0,46,Good,12.096739477539497,50,Good
2573,15.0,57,Moderate,13.379998926268945,54,Moderate
2574,32.0,93,Moderate,16.35931458160003,60,Moderate
2575,49.0,134,Unhealthy for Sensitive Groups,31.65074185470113,92,Moderate
2576,69.0,158,Hazardous,47.749815031653256,131,Unhealthy for Sensitive Groups
2577,58.0,152,Hazardous,63.75466300421227,155,Hazardous
2578,42.0,117,Unhealthy for Sensitive Groups,52.55979435869595,143,Unhealthy for Sensitive Groups
2579,36.0,102,Unhealthy for Sensitive Groups,38.2285683489007,108,Unhealthy for Sensitive Groups
2580,34.0,97,Moderate,34.562753636251486,98,Moderate
2581,48.0,132,Unhealthy for Sensitive Groups,32.12186832941986,93,Moderate
2582,71.0,159,Hazardous,48.14017728815826,132,Unhealthy for Sensitive Groups
2583,87.0,167,Hazardous,67.76148321926586,157,Hazardous
2584,73.0,160,Hazardous,80.97546617996397,164,Hazardous
2585,54.0,147,Unhealthy for Sensitive Groups,70.81707663532147,159,Hazardous
2586,33.0,95,Moderate,43.80132443168059,121,Unhealthy for Sensitive Groups
2587,34.0,97,Moderate,28.635530728438255,86,Moderate
2588,46.0,127,Unhealthy for Sensitive Groups,31.758427914432147,92,Moderate
2589,50.0,137,Unhealthy for Sensitive Groups,42.06039902919759,117,Unhealthy for Sensitive Groups
2590,49.0,134,Unhealthy for Sensitive Groups,49.010639648796484,134,Unhealthy for Sensitive Groups
2591,56.000003814697266,151,Hazardous,42.26231034524295,117,Unhealthy for Sensitive Groups
2592,58.999996185302734,153,Hazardous,57.6345023142331,152,Hazardous
2593,60.0,153,Hazardous,58.98955213576945,153,Hazardous
2594,64.0,155,Hazardous,58.24921046084038,152,Hazardous
2595,69.0,158,Hazardous,64.05528642450882,155,Hazardous
2596,41.0,115,Unhealthy for Sensitive Groups,67.59098006100122,157,Hazardous
2597,57.0,152,Hazardous,40.391264265358195,113,Unhealthy for Sensitive Groups
2598,83.0,165,Hazardous,59.21838547401799,153,Hazardous
2599,125.00000762939453,187,Hazardous,80.4684437130243,164,Hazardous
2600,162.0,212,Unhealthy,106.58232458412132,177,Hazardous
2601,167.0,217,Unhealthy,154.0988195770455,204,Unhealthy
2602,185.0,235,Unhealthy,166.73398998875592,217,Unhealthy
2603,177.0,227,Unhealthy,169.75368757458486,220,Unhealthy
2604,154.0,204,Unhealthy,173.48680606755659,224,Unhealthy
2605,154.0,204,Unhealthy,139.97399213206435,195,Hazardous
2606,149.0,199,Hazardous,146.29157657363905,198,Hazardous
2607,132.0,190,Hazardous,141.88093449908266,196,Hazardous
2608,129.0,189,Hazardous,125.17612580389641,187,Hazardous
2609,108.0,178,Hazardous,128.69387320336963,189,Hazardous
2610,123.0,186,Hazardous,100.81214441745001,174,Hazardous
2611,119.00000762939453,184,Hazardous,121.84683097313263,185,Hazardous
2612,88.0,168,Hazardous,111.21731492469553,180,Hazardous
2613,77.0,162,Hazardous,79.16274983146369,163,Hazardous
2614,82.0,165,Hazardous,66.81474257661394,157,Hazardous
2615,78.0,163,Hazardous,79.84924849210361,164,Hazardous
2616,52.0,142,Unhealthy for Sensitive Groups,76.5064927540807,162,Hazardous
2617,42.0,117,Unhealthy for Sensitive Groups,44.819855339143245,124,Unhealthy for Sensitive Groups
2618,24.0,76,Moderate,34.989011390687324,99,Moderate
2619,30.999998092651367,91,Moderate,22.712794845094045,73,Moderate
2620,94.0,171,Hazardous,31.33665722807917,91,Moderate
2621,116.0,182,Hazardous,83.20995284306123,165,Hazardous
2622,120.0,184,Hazardous,105.58622854562817,177,Hazardous
2623,137.0,193,Hazardous,117.10415550117902,183,Hazardous
2624,129.0,189,Hazardous,130.2687824886718,190,Hazardous
2625,122.0,185,Hazardous,128.4919610399698,189,Hazardous
2626,174.0,224,Unhealthy,119.18159911576068,184,Hazardous
2627,174.0,224,Unhealthy,169.197309765802,219,Unhealthy
2628,178.0,228,Unhealthy,165.34304390500824,216,Unhealthy
2629,202.0,252,Unhealthy,176.5738077244669,227,Unhealthy
2630,191.0,241,Unhealthy,195.11825355255448,245,Unhealthy
2631,89.0,168,Hazardous,185.6418749961059,236,Unhealthy
2632,42.0,117,Unhealthy for Sensitive Groups,74.4021267600778,161,Hazardous
2633,35.0,99,Moderate,32.97438354753264,95,Moderate
2634,50.0,137,Unhealthy for Sensitive Groups,33.98394075496793,97,Moderate
2635,55.0,149,Unhealthy for Sensitive Groups,49.378567281400194,135,Unhealthy for Sensitive Groups
2636,33.0,95,Moderate,48.99269195382915,134,Unhealthy for Sensitive Groups
2637,67.0,157,Hazardous,35.015932490769444,99,Moderate
2638,131.0,190,Hazardous,72.41890805082299,160,Hazardous
2639,164.0,214,Unhealthy,110.30646969274676,179,Hazardous
2640,230.0,280,Unhealthy,150.55863896592845,201,Unhealthy
2641,275.0,325,Hazardous,186.9475695422583,237,Unhealthy
2642,235.99998474121094,286,Unhealthy,212.27175180156289,262,Unhealthy
2643,220.0,270,Unhealthy,218.4053738224784,268,Unhealthy
2644,252.00001525878906,302,Hazardous,202.40501354728755,252,Unhealthy
2645,331.0,381,Hazardous,234.8723749394079,285,Unhealthy
2646,338.0,388,Hazardous,272.4996954425205,323,Hazardous
2647,338.0,388,Hazardous,268.385188808441,319,Hazardous
2648,367.0,412,Hazardous,266.08339779181085,316,Hazardous
2649,301.0,351,Hazardous,272.423418053552,323,Hazardous
2650,293.0,343,Hazardous,272.1452293153085,322,Hazardous
2651,293.0,343,Hazardous,258.08321738837867,308,Hazardous
2652,248.99998474121094,299,Unhealthy,254.83468544249143,305,Hazardous
2653,226.00001525878906,276,Unhealthy,237.12929670823547,287,Unhealthy
2654,234.99998474121094,285,Unhealthy,211.14553477829426,261,Unhealthy
2655,237.00001525878906,287,Unhealthy,216.89776779413273,267,Unhealthy
2656,259.0,309,Hazardous,218.88996176520556,269,Unhealthy
2657,247.99998474121094,298,Unhealthy,226.742073418282,277,Unhealthy
2658,240.0,290,Unhealthy,231.2559173546922,281,Unhealthy
2659,253.0,303,Hazardous,225.53957790946848,275,Unhealthy
2660,271.0,321,Hazardous,232.68724310309523,282,Unhealthy
2661,283.0,333,Hazardous,228.50991874119674,278,Unhealthy
2662,283.0,333,Hazardous,234.94416472238964,285,Unhealthy
2663,288.0,338,Hazardous,243.04305775343894,293,Unhealthy
2664,288.0,338,Hazardous,246.18390313907454,296,Unhealthy
2665,293.0,343,Hazardous,245.93263588305345,296,Unhealthy
2666,293.0,343,Hazardous,258.12808693524755,309,Hazardous
2667,296.0,346,Hazardous,252.2591951046171,303,Hazardous
2668,308.0,358,Hazardous,256.9839215814958,307,Hazardous
2669,317.0,367,Hazardous,263.0861350624903,313,Hazardous
2670,329.0,379,Hazardous,267.94547130978157,318,Hazardous
2671,313.0,363,Hazardous,268.07559166319487,318,Hazardous
2672,307.0,357,Hazardous,265.71098423131446,316,Hazardous
2673,309.0,359,Hazardous,262.60154775112534,313,Hazardous
2674,299.0,349,Hazardous,267.3801189203873,318,Hazardous
2675,304.0,354,Hazardous,260.5779458714937,311,Hazardous
2676,297.0,347,Hazardous,261.8656929511322,312,Hazardous
2677,281.0,331,Hazardous,258.33448461117024,309,Hazardous
2678,272.0,322,Hazardous,243.91800725484973,294,Unhealthy
2679,275.0,325,Hazardous,233.8358954480865,284,Unhealthy
2680,260.0,310,Hazardous,229.70344118134508,279,Unhealthy
2681,246.0,296,Unhealthy,204.06517325699392,254,Unhealthy
2682,241.0,291,Unhealthy,191.6453764974602,242,Unhealthy
2683,239.00001525878906,289,Unhealthy,185.67328444984057,236,Unhealthy
2684,250.00001525878906,300,Unhealthy,192.50237884803818,243,Unhealthy
2685,247.99998474121094,298,Unhealthy,221.66288114648725,271,Unhealthy
2686,222.0,272,Unhealthy,216.94712738936312,267,Unhealthy
2687,232.0,282,Unhealthy,190.4339076707596,241,Unhealthy
2688,166.0,216,Unhealthy,197.43350408080107,247,Unhealthy
2689,105.0,177,Hazardous,126.15876115112277,187,Hazardous
2690,34.0,97,Moderate,74.6713415656868,161,Hazardous
2691,27.0,82,Moderate,34.18585227869821,97,Moderate
2692,20.0,68,Moderate,28.828468390146927,86,Moderate
2693,15.0,57,Moderate,19.836678424402482,67,Moderate
2694,20.0,68,Moderate,20.58599426457315,69,Moderate
2695,19.0,66,Moderate,20.617402688190577,69,Moderate
2696,6.0,25,Good,23.533901382060094,75,Moderate
2697,12.0,50,Good,12.792212116504595,52,Moderate
2698,11.0,46,Good,18.59380117200756,64,Moderate
2699,11.0,46,Good,16.529817463643717,60,Moderate
2700,7.000000476837158,29,Good,13.82869102630828,55,Moderate
2701,13.0,53,Moderate,11.513439554133699,48,Good
2702,7.000000476837158,29,Good,16.449052869520287,60,Moderate
2703,11.0,46,Good,11.473057285109448,48,Good
2704,13.0,53,Moderate,13.317182025036002,54,Moderate
2705,13.0,53,Moderate,17.243237866112175,62,Moderate
2706,13.0,53,Moderate,15.82537075704893,59,Moderate
2707,20.0,68,Moderate,16.44456594889372,60,Moderate
2708,18.0,63,Moderate,18.589314265918944,64,Moderate
2709,9.0,38,Good,24.323599553560488,77,Moderate
2710,8.0,33,Good,11.221789816211304,47,Good
2711,11.0,46,Good,14.788892175387426,56,Moderate
2712,16.0,59,Moderate,14.286356874142522,55,Moderate
2713,23.0,74,Moderate,21.68977700039003,71,Moderate
2714,27.0,82,Moderate,26.27541021303073,81,Moderate
2715,26.0,80,Moderate,33.257059505468966,95,Moderate
2716,38.0,107,Unhealthy for Sensitive Groups,27.697764313333415,84,Moderate
2717,52.0,142,Unhealthy for Sensitive Groups,39.92911136605589,112,Unhealthy for Sensitive Groups
2718,57.0,152,Hazardous,46.26015725902422,127,Unhealthy for Sensitive Groups
2719,54.0,147,Unhealthy for Sensitive Groups,54.89299344172548,149,Unhealthy for Sensitive Groups
2720,57.0,152,Hazardous,46.07619330149662,127,Unhealthy for Sensitive Groups
2721,46.0,127,Unhealthy for Sensitive Groups,55.0051664283136,149,Unhealthy for Sensitive Groups
2722,41.0,115,Unhealthy for Sensitive Groups,43.141746904352374,120,Unhealthy for Sensitive Groups
2723,40.0,112,Unhealthy for Sensitive Groups,43.352632086573045,120,Unhealthy for Sensitive Groups
2724,39.0,110,Unhealthy for Sensitive Groups,38.0356304919682,107,Unhealthy for Sensitive Groups
2725,41.0,115,Unhealthy for Sensitive Groups,37.65872914272232,106,Unhealthy for Sensitive Groups
2726,42.0,117,Unhealthy for Sensitive Groups,42.513577958482124,118,Unhealthy for Sensitive Groups
2727,43.0,119,Unhealthy for Sensitive Groups,45.1877828595971,125,Unhealthy for Sensitive Groups
2728,48.0,132,Unhealthy for Sensitive Groups,45.65442263798898,126,Unhealthy for Sensitive Groups
2729,53.0,144,Unhealthy for Sensitive Groups,50.473375665059045,138,Unhealthy for Sensitive Groups
2730,55.0,149,Unhealthy for Sensitive Groups,56.66532704352618,152,Hazardous
2731,58.0,152,Hazardous,58.50047802423517,153,Hazardous
2732,58.0,152,Hazardous,61.740034832915406,154,Hazardous
2733,68.0,157,Hazardous,59.294662987597476,153,Hazardous
2734,80.0,164,Hazardous,71.00104023563101,159,Hazardous
2735,67.0,157,Hazardous,80.99341351355955,164,Hazardous
2736,65.0,156,Hazardous,66.02504467510393,156,Hazardous
2737,66.0,156,Hazardous,60.23691669300804,153,Hazardous
2738,53.0,144,Unhealthy for Sensitive Groups,63.25661436191092,155,Hazardous
2739,9.0,38,Good,46.38579109471969,128,Unhealthy for Sensitive Groups
2740,10.0,42,Good,10.38722250282763,43,Good
2741,11.0,46,Good,11.48203129977948,48,Good
2742,11.0,46,Good,12.370441652374481,51,Moderate
2743,10.0,42,Good,11.190381382209626,46,Good
2744,9.0,38,Good,11.266659014169512,47,Good
2745,8.0,33,Good,9.234083739807343,38,Good
2746,9.0,38,Good,8.16170961867802,34,Good
2747,8.0,33,Good,8.430924895731785,35,Good
2748,11.0,46,Good,7.434828408639195,31,Good
2749,11.0,46,Good,11.953157982183127,50,Good
2750,10.0,42,Good,10.732715432609773,45,Good
2751,12.0,50,Good,10.19428493873087,42,Good
2752,16.0,59,Moderate,12.428771589367031,52,Moderate
2753,17.0,61,Moderate,19.966799172417115,67,Moderate
2754,25.0,78,Moderate,19.08736259669291,66,Moderate
2755,29.0,87,Moderate,27.99838799946667,84,Moderate
2756,27.0,82,Moderate,32.10392073414128,93,Moderate
2757,24.0,76,Moderate,29.98160723208749,88,Moderate
2758,0.0,0,Good,25.15816679010074,78,Moderate
2759,15.0,57,Moderate,10.957061387094376,45,Good
2760,49.0,134,Unhealthy for Sensitive Groups,16.54776513991941,60,Moderate
2761,37.0,105,Unhealthy for Sensitive Groups,46.62359772593316,128,Unhealthy for Sensitive Groups
2762,48.0,132,Unhealthy for Sensitive Groups,37.461304502235315,106,Unhealthy for Sensitive Groups
2763,40.0,112,Unhealthy for Sensitive Groups,46.053758752361894,127,Unhealthy for Sensitive Groups
2764,48.0,132,Unhealthy for Sensitive Groups,37.8965360231577,107,Unhealthy for Sensitive Groups
2765,61.999996185302734,154,Hazardous,46.66398020679603,128,Unhealthy for Sensitive Groups
2766,68.0,157,Hazardous,65.23534684420682,156,Hazardous
2767,88.0,168,Hazardous,66.58142298233058,157,Hazardous
2768,57.0,152,Hazardous,82.21385605690234,165,Hazardous
2769,10.0,42,Good,49.07345683767305,134,Unhealthy for Sensitive Groups
2770,8.0,33,Good,10.364787903848526,43,Good
2771,7.000000476837158,29,Good,7.59187060772347,31,Good
2772,5.0,21,Good,8.65975787468541,36,Good
2773,6.0,25,Good,7.098309284803736,29,Good
2774,10.0,42,Good,6.595774108169785,27,Good
2775,13.0,53,Moderate,10.517343244611718,44,Good
2776,11.0,46,Good,13.384485894663039,54,Moderate
2777,16.0,59,Moderate,10.817966909976477,45,Good
2778,28.000001907348633,84,Moderate,19.177100951072337,66,Moderate
2779,34.0,97,Moderate,32.992331234192584,95,Moderate
2780,15.0,57,Moderate,38.04011726306162,107,Unhealthy for Sensitive Groups
2781,16.0,59,Moderate,13.967785540809464,55,Moderate
2782,11.0,46,Good,15.430521783448592,58,Moderate
2783,10.0,42,Good,11.639073509248002,48,Good
2784,12.0,50,Good,10.562212446723626,44,Good
2785,11.0,46,Good,11.849958811925934,49,Good
2786,10.0,42,Good,11.760220337089246,49,Good
2787,13.0,53,Moderate,11.688429661062358,48,Good
2788,11.0,46,Good,14.403016851970078,56,Moderate
2789,38.0,107,Unhealthy for Sensitive Groups,11.123077556196426,46,Good
2790,65.0,156,Hazardous,33.750620915616366,96,Moderate
2791,79.0,163,Hazardous,57.63001519007532,152,Hazardous
2792,78.0,163,Hazardous,68.32234848450234,158,Hazardous
2793,76.0,162,Hazardous,71.1132133052931,159,Hazardous
2794,91.0,169,Hazardous,71.00552706072251,159,Hazardous
2795,123.99999237060547,186,Hazardous,86.20272889682337,167,Hazardous
2796,135.0,192,Hazardous,113.13771678671547,181,Hazardous
2797,121.0,185,Hazardous,118.83610693779796,184,Hazardous
2798,102.0,175,Hazardous,101.1172553689668,175,Hazardous
2799,78.0,163,Hazardous,86.0860692512917,167,Hazardous
2800,70.0,158,Hazardous,66.41091975760678,157,Hazardous
2801,49.0,134,Unhealthy for Sensitive Groups,62.76754002607692,155,Hazardous
2802,26.0,80,Moderate,45.990941863590045,127,Unhealthy for Sensitive Groups
2803,45.0,124,Unhealthy for Sensitive Groups,27.379192957155016,83,Moderate
2804,57.0,152,Hazardous,45.012793059003705,124,Unhealthy for Sensitive Groups
2805,99.0,173,Hazardous,57.14094075455255,152,Hazardous
2806,85.0,166,Hazardous,98.37125939722358,173,Hazardous
2807,77.0,162,Hazardous,78.46279019710545,163,Hazardous
2808,93.0,170,Hazardous,71.13564775473907,159,Hazardous
2809,81.0,164,Hazardous,92.64146110497518,170,Hazardous
2810,64.0,155,Hazardous,77.71347442339396,162,Hazardous
2811,77.0,162,Hazardous,58.97160483540347,153,Hazardous
2812,82.0,165,Hazardous,80.69278983573369,164,Hazardous
2813,90.0,169,Hazardous,85.67775957811715,167,Hazardous
2814,115.0,182,Hazardous,95.94832167736314,172,Hazardous
2815,130.0,189,Hazardous,117.58425575484539,183,Hazardous
2816,134.0,192,Hazardous,131.99175995942667,190,Hazardous
2817,173.0,223,Unhealthy,126.51771604735714,188,Hazardous
2818,172.0,222,Unhealthy,179.13135305481677,229,Unhealthy
2819,157.0,207,Unhealthy,170.50749053891332,221,Unhealthy
2820,141.0,195,Hazardous,148.86258247895216,199,Hazardous
2821,123.99999237060547,186,Hazardous,123.09419488239425,186,Hazardous
2822,123.99999237060547,186,Hazardous,112.06982958621272,180,Hazardous
2823,126.00000762939453,187,Hazardous,111.43268669940058,180,Hazardous
2824,136.0,193,Hazardous,120.52767581878742,185,Hazardous
2825,139.0,194,Hazardous,126.14081400028994,187,Hazardous
2826,144.0,197,Hazardous,134.07817788878307,192,Hazardous
2827,148.0,199,Hazardous,138.10294642601247,194,Hazardous
2828,141.0,195,Hazardous,143.7923627939936,197,Hazardous
2829,123.0,186,Hazardous,132.00522052608252,190,Hazardous
2830,134.0,192,Hazardous,114.70365190677606,182,Hazardous
2831,147.0,198,Hazardous,128.64003028046187,189,Hazardous
2832,170.0,220,Unhealthy,144.84678832295668,197,Hazardous
2833,175.0,225,Unhealthy,174.6264848952832,225,Unhealthy
2834,181.0,231,Unhealthy,179.19416993528122,229,Unhealthy
2835,164.0,214,Unhealthy,181.5139087174916,232,Unhealthy
2836,176.0,226,Unhealthy,159.41582145410183,210,Unhealthy
2837,190.0,240,Unhealthy,178.61984369632643,229,Unhealthy
2838,204.0,254,Unhealthy,189.87752826695655,240,Unhealthy
2839,196.0,246,Unhealthy,204.6080917535378,255,Unhealthy
2840,214.0,264,Unhealthy,196.7604654302214,247,Unhealthy
2841,208.0,258,Unhealthy,212.20893595121564,262,Unhealthy
2842,209.0,259,Unhealthy,203.9440278829471,254,Unhealthy
2843,228.0,278,Unhealthy,210.30648177170195,260,Unhealthy
2844,212.0,262,Unhealthy,222.2686116055166,272,Unhealthy
2845,206.0,256,Unhealthy,198.94111014237632,249,Unhealthy
2846,199.0,249,Unhealthy,197.10147317562294,247,Unhealthy
2847,210.0,260,Unhealthy,188.3295410786241,238,Unhealthy
2848,194.0,244,Unhealthy,200.27821339459763,250,Unhealthy
2849,196.0,246,Unhealthy,186.64694495061875,237,Unhealthy
2850,194.0,244,Unhealthy,190.0614925817022,240,Unhealthy
