,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_1,pm2.5_aqi_13_NARX_XGB_1,pm2.5_aqi_level_13_NARX_XGB_1
2739,32.0,93,Moderate,27.66031228583727,84,Moderate
2740,40.0,112,Unhealthy for Sensitive Groups,38.64254790998854,109,Unhealthy for Sensitive Groups
2741,36.0,102,Unhealthy for Sensitive Groups,44.95060727950487,124,Unhealthy for Sensitive Groups
2742,20.0,68,Moderate,40.29038432380452,113,Unhealthy for Sensitive Groups
2743,32.0,93,Moderate,22.665651900649827,73,Moderate
2744,28.0,84,Moderate,35.835211338789506,102,Unhealthy for Sensitive Groups
2745,21.0,70,Moderate,28.06675596638038,84,Moderate
2746,20.0,68,Moderate,24.663049119367994,77,Moderate
2747,19.0,66,Moderate,24.578692263839013,77,Moderate
2748,19.0,66,Moderate,23.0554680825018,74,Moderate
2749,16.0,59,Moderate,15.341046148313811,58,Moderate
2750,20.0,68,Moderate,18.680345852520393,65,Moderate
2751,15.0,57,Moderate,20.35465593123017,68,Moderate
2752,20.0,68,Moderate,18.20494980228149,64,Moderate
2753,20.0,68,Moderate,23.37708030551135,75,Moderate
2754,23.0,74,Moderate,22.529603585253067,73,Moderate
2755,37.0,105,Unhealthy for Sensitive Groups,24.903851224136616,78,Moderate
2756,34.0,97,Moderate,36.13544091610052,102,Unhealthy for Sensitive Groups
2757,39.0,110,Unhealthy for Sensitive Groups,36.32399664173447,103,Unhealthy for Sensitive Groups
2758,45.0,124,Unhealthy for Sensitive Groups,42.141810394445606,117,Unhealthy for Sensitive Groups
2759,54.0,147,Unhealthy for Sensitive Groups,54.71603272882805,148,Unhealthy for Sensitive Groups
2760,61.999996185302734,154,Hazardous,64.46795027494402,156,Hazardous
2761,70.0,158,Hazardous,102.0346922656644,175,Hazardous
2762,66.0,156,Hazardous,80.2536875491929,164,Hazardous
2763,70.0,158,Hazardous,70.68717145077277,159,Hazardous
2764,82.0,165,Hazardous,73.17010659948919,160,Hazardous
2765,97.0,172,Hazardous,78.16278095782671,163,Hazardous
2766,86.0,167,Hazardous,91.08818687088852,169,Hazardous
2767,94.0,171,Hazardous,77.92561868535473,163,Hazardous
2768,89.0,168,Hazardous,86.3223649691697,167,Hazardous
2769,90.0,169,Hazardous,82.8793172667625,165,Hazardous
2770,86.0,167,Hazardous,89.17728586750458,168,Hazardous
2771,70.0,158,Hazardous,79.58730252535042,163,Hazardous
2772,79.0,163,Hazardous,70.15032356790272,159,Hazardous
2773,80.0,164,Hazardous,85.05711253281285,166,Hazardous
2774,69.0,158,Hazardous,80.37855898738187,164,Hazardous
2775,52.0,142,Unhealthy for Sensitive Groups,64.66597613596161,156,Hazardous
2776,48.0,132,Unhealthy for Sensitive Groups,54.554397889207586,148,Unhealthy for Sensitive Groups
2777,35.0,99,Moderate,44.99090464047814,124,Unhealthy for Sensitive Groups
2778,30.999998092651367,91,Moderate,51.3144287337744,140,Unhealthy for Sensitive Groups
2779,37.0,105,Unhealthy for Sensitive Groups,44.95436758769498,124,Unhealthy for Sensitive Groups
2780,63.0,155,Hazardous,58.99469392677142,153,Hazardous
2781,61.0,154,Hazardous,86.27853364865464,167,Hazardous
2782,74.0,161,Hazardous,21.852554619446202,71,Moderate
2783,74.0,161,Hazardous,78.2957717410786,163,Hazardous
2784,75.0,161,Hazardous,77.37948320633356,162,Hazardous
2785,68.0,157,Hazardous,77.96533192078391,163,Hazardous
2786,77.0,162,Hazardous,70.14211660400818,159,Hazardous
2787,93.0,170,Hazardous,79.72792344852205,163,Hazardous
2788,102.0,175,Hazardous,93.10865522320613,170,Hazardous
2789,111.0,180,Hazardous,103.12572925849483,176,Hazardous
2790,127.00000762939453,188,Hazardous,106.81838840903254,177,Hazardous
2791,132.0,190,Hazardous,130.6335592218307,190,Hazardous
2792,146.0,198,Hazardous,131.48140284594635,190,Hazardous
2793,151.0,201,Unhealthy,144.0550702610619,197,Hazardous
2794,142.0,196,Hazardous,147.53588898146415,199,Hazardous
2795,115.0,182,Hazardous,127.71769212453876,188,Hazardous
2796,59.0,153,Hazardous,92.45775682785147,170,Hazardous
2797,63.0,155,Hazardous,27.793076720440823,84,Moderate
2798,65.0,156,Hazardous,44.41766208542631,123,Unhealthy for Sensitive Groups
2799,57.0,152,Hazardous,45.18709780760114,125,Unhealthy for Sensitive Groups
2800,55.0,149,Unhealthy for Sensitive Groups,38.685630819650214,109,Unhealthy for Sensitive Groups
2801,45.0,124,Unhealthy for Sensitive Groups,36.52550900209338,103,Unhealthy for Sensitive Groups
2802,39.0,110,Unhealthy for Sensitive Groups,30.495694184722172,89,Moderate
2803,32.0,93,Moderate,27.287537966734277,83,Moderate
2804,32.0,93,Moderate,9.159809561382183,38,Good
2805,30.999998092651367,91,Moderate,21.408201191091308,71,Moderate
2806,32.0,93,Moderate,25.154010289964713,78,Moderate
2807,24.0,76,Moderate,4.6733315543363965,19,Good
2808,36.0,102,Unhealthy for Sensitive Groups,10.290034989348266,42,Good
2809,56.0,151,Hazardous,20.88905048681502,69,Moderate
2810,43.0,119,Unhealthy for Sensitive Groups,42.300247146712145,118,Unhealthy for Sensitive Groups
2811,69.0,158,Hazardous,43.491410559369804,120,Unhealthy for Sensitive Groups
2812,45.0,124,Unhealthy for Sensitive Groups,71.36086534548573,159,Hazardous
2813,44.0,122,Unhealthy for Sensitive Groups,43.986646798792364,122,Unhealthy for Sensitive Groups
2814,64.0,155,Hazardous,45.71645062958352,126,Unhealthy for Sensitive Groups
2815,80.0,164,Hazardous,66.98960564566465,157,Hazardous
2816,53.0,144,Unhealthy for Sensitive Groups,80.28065224462219,164,Hazardous
2817,102.0,175,Hazardous,57.086286409303845,152,Hazardous
2818,133.0,191,Hazardous,93.0594353445468,170,Hazardous
2819,151.0,201,Unhealthy,146.64956608713123,198,Hazardous
2820,149.0,199,Hazardous,155.7914375181327,206,Unhealthy
2821,141.0,195,Hazardous,161.3346136939335,212,Unhealthy
2822,146.0,198,Hazardous,154.32253701239637,205,Unhealthy
2823,150.0,200,Hazardous,151.12840710903603,202,Unhealthy
2824,150.0,200,Hazardous,171.3246500180999,222,Unhealthy
2825,151.0,201,Unhealthy,170.25308631059576,221,Unhealthy
2826,142.0,196,Hazardous,181.6066614954823,232,Unhealthy
2827,138.0,194,Hazardous,150.8761086834027,201,Unhealthy
2828,142.0,196,Hazardous,147.99695387655717,199,Hazardous
2829,142.0,196,Hazardous,151.63147063074948,202,Unhealthy
2830,150.0,200,Hazardous,142.98701130682232,196,Hazardous
2831,160.0,210,Unhealthy,144.3384441656411,197,Hazardous
2832,118.0,183,Hazardous,156.8246971930828,207,Unhealthy
2833,114.0,181,Hazardous,97.7705319843532,173,Hazardous
2834,111.0,180,Hazardous,116.9246511133353,183,Hazardous
2835,113.0,181,Hazardous,115.99806006430629,182,Hazardous
2836,120.0,184,Hazardous,110.1145796480849,179,Hazardous
2837,129.0,189,Hazardous,129.39604544724907,189,Hazardous
2838,133.0,191,Hazardous,149.86113213798276,200,Hazardous
2839,118.0,183,Hazardous,174.78388529964784,225,Unhealthy
2840,119.0,184,Hazardous,144.8233997954876,197,Hazardous
2841,118.0,183,Hazardous,140.34635495963087,195,Hazardous
2842,132.0,190,Hazardous,140.33705276034115,195,Hazardous
2843,128.0,188,Hazardous,132.72484549480055,191,Hazardous
2844,135.0,192,Hazardous,109.55879879601686,179,Hazardous
2845,123.0,186,Hazardous,139.27543379022524,194,Hazardous
2846,118.0,183,Hazardous,118.35125362810986,183,Hazardous
2847,104.0,176,Hazardous,94.49164546454466,171,Hazardous
2848,121.0,185,Hazardous,79.70471906128287,163,Hazardous
2849,136.0,193,Hazardous,132.94820049972395,191,Hazardous
2850,172.0,222,Unhealthy,139.1949704965261,194,Hazardous
2851,208.0,258,Unhealthy,172.9894370250486,223,Unhealthy
2852,228.0,278,Unhealthy,190.97545109722623,241,Unhealthy
2853,201.0,251,Unhealthy,233.47332982021368,283,Unhealthy
2854,142.0,196,Hazardous,220.84202381703454,271,Unhealthy
2855,154.0,204,Unhealthy,109.6755143812964,179,Hazardous
2856,165.0,215,Unhealthy,131.52857098363205,190,Hazardous
2857,182.0,232,Unhealthy,154.75010230753549,205,Unhealthy
2858,158.0,208,Unhealthy,191.9478886998974,242,Unhealthy
2859,181.0,231,Unhealthy,171.6759577234574,222,Unhealthy
2860,202.0,252,Unhealthy,190.4346092559484,241,Unhealthy
2861,202.0,252,Unhealthy,213.65418375927914,264,Unhealthy
2862,198.0,248,Unhealthy,195.12300531679742,245,Unhealthy
2863,215.0,265,Unhealthy,190.83654604284035,241,Unhealthy
2864,216.0,266,Unhealthy,199.9934733097409,250,Unhealthy
2865,261.0,311,Hazardous,173.20616220504655,223,Unhealthy
2866,283.0,333,Hazardous,200.72787975319326,251,Unhealthy
2867,282.0,332,Hazardous,227.4340996292286,277,Unhealthy
2868,260.0,310,Hazardous,216.73794314108264,267,Unhealthy
2869,70.0,158,Hazardous,201.7858041292428,252,Unhealthy
2870,32.0,93,Moderate,51.76013842862699,141,Unhealthy for Sensitive Groups
2871,13.0,53,Moderate,26.326251685778335,81,Moderate
2872,9.0,38,Good,13.568232423553996,54,Moderate
2873,7.0,29,Good,10.990866991761434,45,Good
2874,11.0,46,Good,45.018380445758524,124,Unhealthy for Sensitive Groups
2875,14.0,55,Moderate,-0.16158479820116714,0,Good
2876,14.0,55,Moderate,2.0379987356876406,8,Good
2877,14.0,55,Moderate,12.244305488988948,51,Moderate
2878,12.0,50,Good,14.371154967936413,56,Moderate
2879,10.0,42,Good,9.158366588749034,38,Good
2880,16.0,59,Moderate,9.616727165112097,40,Good
2881,9.0,38,Good,4.671427213793029,19,Good
2882,10.0,42,Good,14.502334962001607,56,Moderate
2883,10.0,42,Good,16.817877983703582,61,Moderate
2884,11.0,46,Good,18.051403276054423,63,Moderate
2885,13.0,53,Moderate,16.853380039038296,61,Moderate
2886,12.0,50,Good,17.38176722848059,62,Moderate
2887,17.0,61,Moderate,2.260300032891288,9,Good
2888,15.0,57,Moderate,18.204354724383442,64,Moderate
2889,19.0,66,Moderate,9.522955848665394,40,Good
2890,20.0,68,Moderate,15.155036844973651,57,Moderate
2891,16.0,59,Moderate,8.452971105522622,35,Good
2892,20.0,68,Moderate,12.126594152195963,51,Moderate
2893,17.0,61,Moderate,12.453243545327172,52,Moderate
2894,14.0,55,Moderate,23.1639986085947,74,Moderate
2895,18.0,63,Moderate,17.896872863364024,63,Moderate
2896,16.0,59,Moderate,23.0214464203429,74,Moderate
2897,16.0,59,Moderate,10.85111404264048,45,Good
2898,18.0,63,Moderate,13.664431511793346,54,Moderate
2899,25.0,78,Moderate,22.561458506721838,73,Moderate
2900,32.0,93,Moderate,29.141114349534565,87,Moderate
2901,35.0,99,Moderate,35.36197472767143,100,Moderate
2902,35.0,99,Moderate,37.028605380868676,105,Unhealthy for Sensitive Groups
2903,41.0,115,Unhealthy for Sensitive Groups,38.238953666865214,108,Unhealthy for Sensitive Groups
2904,48.0,132,Unhealthy for Sensitive Groups,43.28348377037979,120,Unhealthy for Sensitive Groups
2905,50.0,137,Unhealthy for Sensitive Groups,47.724225203671004,131,Unhealthy for Sensitive Groups
2906,52.0,142,Unhealthy for Sensitive Groups,52.787301293210604,143,Unhealthy for Sensitive Groups
2907,57.0,152,Hazardous,54.296838682892734,147,Unhealthy for Sensitive Groups
2908,64.0,155,Hazardous,63.3230496053787,155,Hazardous
2909,66.0,156,Hazardous,70.73014118611027,159,Hazardous
2910,73.0,160,Hazardous,68.58497663326693,158,Hazardous
2911,72.0,160,Hazardous,79.15031820581275,163,Hazardous
2912,81.0,164,Hazardous,76.99728256126274,162,Hazardous
2913,85.0,166,Hazardous,76.67795572944446,162,Hazardous
2914,87.0,167,Hazardous,89.2442120517193,168,Hazardous
2915,165.0,215,Unhealthy,88.31480259694003,168,Hazardous
2916,219.0,269,Unhealthy,163.05611929121386,213,Unhealthy
2917,228.0,278,Unhealthy,163.32613132397188,214,Unhealthy
2918,204.0,254,Unhealthy,211.58653996770653,261,Unhealthy
2919,173.0,223,Unhealthy,189.0676824670725,239,Unhealthy
2920,126.0,187,Hazardous,140.63229901660412,195,Hazardous
2921,130.0,189,Hazardous,98.71294553405788,173,Hazardous
2922,115.0,182,Hazardous,128.31104685223073,189,Hazardous
2923,58.0,152,Hazardous,113.77775506178439,181,Hazardous
2924,45.0,124,Unhealthy for Sensitive Groups,57.66171943514603,152,Hazardous
2925,30.0,89,Moderate,41.35317519579329,115,Unhealthy for Sensitive Groups
2926,38.0,107,Unhealthy for Sensitive Groups,30.114269331389593,89,Moderate
2927,48.0,132,Unhealthy for Sensitive Groups,49.554235771551696,135,Unhealthy for Sensitive Groups
2928,50.0,137,Unhealthy for Sensitive Groups,49.22153611555829,135,Unhealthy for Sensitive Groups
2929,71.0,159,Hazardous,53.45777519586174,145,Unhealthy for Sensitive Groups
2930,49.0,134,Unhealthy for Sensitive Groups,73.16023487779398,160,Hazardous
2931,67.0,157,Hazardous,47.25009780109818,130,Unhealthy for Sensitive Groups
2932,59.0,153,Hazardous,76.7340390832469,162,Hazardous
2933,78.0,163,Hazardous,62.96747778354931,155,Hazardous
2934,140.0,195,Hazardous,84.01598906772536,166,Hazardous
2935,159.0,209,Unhealthy,151.57875330039488,202,Unhealthy
2936,191.0,241,Unhealthy,217.35250162602526,267,Unhealthy
2937,201.0,251,Unhealthy,218.98545379082077,269,Unhealthy
2938,203.0,253,Unhealthy,185.38720963569847,235,Unhealthy
2939,202.0,252,Unhealthy,215.2134630898256,265,Unhealthy
2940,163.0,213,Unhealthy,231.19132655709674,281,Unhealthy
2941,135.0,192,Hazardous,158.40995550720294,209,Unhealthy
2942,119.0,184,Hazardous,88.91688269994691,168,Hazardous
2943,107.0,178,Hazardous,82.29578314978063,165,Hazardous
2944,110.0,179,Hazardous,85.84374710147664,167,Hazardous
2945,114.0,181,Hazardous,105.69872196297214,177,Hazardous
2946,132.0,190,Hazardous,131.37627485114783,190,Hazardous
2947,150.0,200,Hazardous,124.13438857742499,186,Hazardous
2948,154.0,204,Unhealthy,140.17076682107583,195,Hazardous
2949,148.0,199,Hazardous,149.173163675286,199,Hazardous
2950,144.0,197,Hazardous,138.5290089637031,194,Hazardous
2951,133.0,191,Hazardous,138.55795238441303,194,Hazardous
2952,139.0,194,Hazardous,113.33131521000169,181,Hazardous
2953,129.0,189,Hazardous,126.85809297384817,188,Hazardous
2954,122.0,185,Hazardous,114.07707559371741,181,Hazardous
2955,120.0,184,Hazardous,118.388929725704,183,Hazardous
2956,129.0,189,Hazardous,139.99678502776706,195,Hazardous
2957,294.0,344,Hazardous,155.83469201467295,206,Unhealthy
2958,100.0,174,Hazardous,235.57698495157976,285,Unhealthy
2959,55.0,149,Unhealthy for Sensitive Groups,75.3396437906599,161,Hazardous
2960,32.0,93,Moderate,56.644508609519946,152,Hazardous
2961,19.0,66,Moderate,38.6754341781211,109,Unhealthy for Sensitive Groups
2962,18.0,63,Moderate,16.930778499023244,61,Moderate
2963,14.0,55,Moderate,17.099680225490715,61,Moderate
2964,20.0,68,Moderate,14.079545805881619,55,Moderate
2965,27.0,82,Moderate,20.080412639062097,68,Moderate
2966,30.999998092651367,91,Moderate,31.390844676340258,91,Moderate
2967,39.0,110,Unhealthy for Sensitive Groups,50.586845606834,138,Unhealthy for Sensitive Groups
2968,28.0,84,Moderate,42.20922213301885,117,Unhealthy for Sensitive Groups
2969,56.0,151,Hazardous,28.651054922746546,86,Moderate
2970,53.0,144,Unhealthy for Sensitive Groups,61.34438273731041,154,Hazardous
2971,59.0,153,Hazardous,51.70753427259656,141,Unhealthy for Sensitive Groups
2972,82.0,165,Hazardous,69.65682510197384,158,Hazardous
2973,108.0,178,Hazardous,91.78883085789218,170,Hazardous
2974,117.0,183,Hazardous,114.36004061041575,181,Hazardous
2975,126.0,187,Hazardous,118.37884625849905,183,Hazardous
2976,132.0,190,Hazardous,132.53653802252282,191,Hazardous
2977,125.00000762939453,187,Hazardous,134.8880230191099,192,Hazardous
2978,96.0,172,Hazardous,125.04379903388829,187,Hazardous
2979,40.0,112,Unhealthy for Sensitive Groups,86.77347782530516,167,Hazardous
2980,46.0,127,Unhealthy for Sensitive Groups,40.4178113112489,113,Unhealthy for Sensitive Groups
2981,50.0,137,Unhealthy for Sensitive Groups,44.052357271718435,122,Unhealthy for Sensitive Groups
2982,58.0,152,Hazardous,50.28412619439128,137,Unhealthy for Sensitive Groups
2983,55.0,149,Unhealthy for Sensitive Groups,61.31327075051804,154,Hazardous
2984,50.0,137,Unhealthy for Sensitive Groups,53.20925533234176,145,Unhealthy for Sensitive Groups
2985,55.0,149,Unhealthy for Sensitive Groups,52.76203786342848,143,Unhealthy for Sensitive Groups
2986,45.0,124,Unhealthy for Sensitive Groups,56.77318051453018,152,Hazardous
2987,43.0,119,Unhealthy for Sensitive Groups,56.32647780625263,151,Hazardous
2988,63.0,155,Hazardous,52.248814208032435,142,Unhealthy for Sensitive Groups
2989,61.999996185302734,154,Hazardous,74.05055903210398,161,Hazardous
2990,58.0,152,Hazardous,68.53655262566143,158,Hazardous
2991,28.0,84,Moderate,59.565983312035186,153,Hazardous
2992,32.0,93,Moderate,27.820944985071144,84,Moderate
2993,21.0,70,Moderate,36.657860898031416,104,Unhealthy for Sensitive Groups
2994,15.0,57,Moderate,26.954312597751183,82,Moderate
2995,15.0,57,Moderate,18.263513864254016,64,Moderate
2996,8.0,33,Good,17.966299835064394,63,Moderate
2997,20.0,68,Moderate,8.23806949245765,34,Good
2998,11.0,46,Good,23.587882087413703,75,Moderate
2999,11.0,46,Good,15.291918451966911,58,Moderate
3000,10.0,42,Good,11.640133486377268,48,Good
3001,8.0,33,Good,10.343386643535904,43,Good
3002,7.0,29,Good,9.298435330742265,38,Good
3003,5.0,21,Good,14.302508351455106,56,Moderate
3004,5.0,21,Good,12.489419170429922,52,Moderate
3005,5.0,21,Good,27.22154455799779,83,Moderate
3006,4.0,17,Good,6.666377950447216,28,Good
3007,6.0,25,Good,7.649367233454787,32,Good
3008,10.0,42,Good,6.607734940256621,28,Good
3009,13.0,53,Moderate,6.26086248190152,26,Good
3010,12.0,50,Good,8.537811690017808,35,Good
3011,12.0,50,Good,9.86541679011833,41,Good
3012,16.0,59,Moderate,9.066156895436622,38,Good
3013,16.0,59,Moderate,12.611260457358892,52,Moderate
3014,18.0,63,Moderate,13.639226494565635,54,Moderate
3015,16.0,59,Moderate,16.720747032682166,61,Moderate
3016,11.0,46,Good,15.134268443792577,57,Moderate
3017,20.0,68,Moderate,17.1242554823662,62,Moderate
3018,20.0,68,Moderate,23.24828609921532,74,Moderate
3019,19.0,66,Moderate,20.82847301710769,69,Moderate
3020,24.0,76,Moderate,21.738219345758854,71,Moderate
3021,39.0,110,Unhealthy for Sensitive Groups,26.711281688953378,82,Moderate
3022,35.0,99,Moderate,41.77207352817191,116,Unhealthy for Sensitive Groups
3023,54.0,147,Unhealthy for Sensitive Groups,36.03900178877039,102,Unhealthy for Sensitive Groups
3024,49.0,134,Unhealthy for Sensitive Groups,56.195922096362686,151,Hazardous
3025,43.0,119,Unhealthy for Sensitive Groups,51.094998322350364,139,Unhealthy for Sensitive Groups
3026,40.0,112,Unhealthy for Sensitive Groups,43.279139336645585,120,Unhealthy for Sensitive Groups
3027,37.0,105,Unhealthy for Sensitive Groups,41.20256572581763,115,Unhealthy for Sensitive Groups
3028,38.0,107,Unhealthy for Sensitive Groups,39.784874776375176,111,Unhealthy for Sensitive Groups
3029,33.0,95,Moderate,39.90609542991355,112,Unhealthy for Sensitive Groups
3030,30.999998092651367,91,Moderate,33.0409226719317,95,Moderate
3031,55.0,149,Unhealthy for Sensitive Groups,34.18678349786013,97,Moderate
3032,51.0,139,Unhealthy for Sensitive Groups,54.81301217228646,149,Unhealthy for Sensitive Groups
3033,55.0,149,Unhealthy for Sensitive Groups,51.33514693666653,140,Unhealthy for Sensitive Groups
3034,49.0,134,Unhealthy for Sensitive Groups,55.47894814961691,150,Unhealthy for Sensitive Groups
3035,42.0,117,Unhealthy for Sensitive Groups,50.20187036542871,137,Unhealthy for Sensitive Groups
3036,44.0,122,Unhealthy for Sensitive Groups,42.79023355780715,119,Unhealthy for Sensitive Groups
3037,44.0,122,Unhealthy for Sensitive Groups,45.391143812507565,125,Unhealthy for Sensitive Groups
3038,40.0,112,Unhealthy for Sensitive Groups,41.34354807666967,115,Unhealthy for Sensitive Groups
3039,43.0,119,Unhealthy for Sensitive Groups,40.24236555329524,113,Unhealthy for Sensitive Groups
3040,45.0,124,Unhealthy for Sensitive Groups,44.48226637060324,123,Unhealthy for Sensitive Groups
3041,41.0,115,Unhealthy for Sensitive Groups,47.18935239529692,130,Unhealthy for Sensitive Groups
3042,43.0,119,Unhealthy for Sensitive Groups,44.27129117642998,122,Unhealthy for Sensitive Groups
3043,38.0,107,Unhealthy for Sensitive Groups,44.88020189751814,124,Unhealthy for Sensitive Groups
3044,44.0,122,Unhealthy for Sensitive Groups,43.32817302528773,120,Unhealthy for Sensitive Groups
3045,43.0,119,Unhealthy for Sensitive Groups,50.288897769929605,137,Unhealthy for Sensitive Groups
