,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_8,pm2.5_aqi_8_XGBRF_DART_8,pm2.5_aqi_level_8_XGBRF_DART_8
2605,21.0,70,Moderate,20.40713119506836,68,Moderate
2606,24.0,76,Moderate,21.1059513092041,70,Moderate
2607,27.0,82,Moderate,23.979633331298828,76,Moderate
2608,49.0,134,Unhealthy for Sensitive Groups,27.989013671875,84,Moderate
2609,25.0,78,Moderate,49.03034973144531,134,Unhealthy for Sensitive Groups
2610,18.0,63,Moderate,23.40968894958496,75,Moderate
2611,17.0,61,Moderate,16.89983367919922,61,Moderate
2612,12.0,50,Good,16.493854522705078,60,Moderate
2613,11.0,46,Good,12.162751197814941,51,Moderate
2614,9.0,38,Good,11.92574405670166,50,Good
2615,13.0,53,Moderate,9.521798133850098,40,Good
2616,12.0,50,Good,13.187254905700684,53,Moderate
2617,13.0,53,Moderate,12.031558990478516,50,Good
2618,12.0,50,Good,13.253931045532227,53,Moderate
2619,14.0,55,Moderate,12.113384246826172,51,Moderate
2620,21.0,70,Moderate,14.515127182006836,56,Moderate
2621,25.0,78,Moderate,23.0380859375,74,Moderate
2622,18.0,63,Moderate,26.142337799072266,80,Moderate
2623,17.0,61,Moderate,19.399322509765625,66,Moderate
2624,17.0,61,Moderate,16.734451293945312,61,Moderate
2625,17.0,61,Moderate,16.502822875976562,60,Moderate
2626,23.0,74,Moderate,16.502822875976562,60,Moderate
2627,22.0,72,Moderate,22.613567352294922,73,Moderate
2628,22.0,72,Moderate,22.010406494140625,72,Moderate
2629,22.0,72,Moderate,22.010406494140625,72,Moderate
2630,25.0,78,Moderate,22.010406494140625,72,Moderate
2631,33.0,95,Moderate,24.20227813720703,76,Moderate
2632,36.0,102,Unhealthy for Sensitive Groups,34.05350875854492,97,Moderate
2633,38.0,107,Unhealthy for Sensitive Groups,37.27333450317383,105,Unhealthy for Sensitive Groups
2634,38.0,107,Unhealthy for Sensitive Groups,38.324886322021484,108,Unhealthy for Sensitive Groups
2635,41.0,115,Unhealthy for Sensitive Groups,38.37824630737305,108,Unhealthy for Sensitive Groups
2636,45.0,124,Unhealthy for Sensitive Groups,41.65397262573242,116,Unhealthy for Sensitive Groups
2637,37.0,105,Unhealthy for Sensitive Groups,46.70383834838867,129,Unhealthy for Sensitive Groups
2638,42.0,117,Unhealthy for Sensitive Groups,37.14591598510742,105,Unhealthy for Sensitive Groups
2639,40.0,112,Unhealthy for Sensitive Groups,42.38240432739258,118,Unhealthy for Sensitive Groups
2640,41.0,115,Unhealthy for Sensitive Groups,40.511924743652344,113,Unhealthy for Sensitive Groups
2641,40.0,112,Unhealthy for Sensitive Groups,41.054203033447266,115,Unhealthy for Sensitive Groups
2642,41.0,115,Unhealthy for Sensitive Groups,40.511924743652344,113,Unhealthy for Sensitive Groups
2643,36.0,102,Unhealthy for Sensitive Groups,41.17200469970703,115,Unhealthy for Sensitive Groups
2644,36.0,102,Unhealthy for Sensitive Groups,37.04170608520508,105,Unhealthy for Sensitive Groups
2645,43.0,119,Unhealthy for Sensitive Groups,37.09473419189453,105,Unhealthy for Sensitive Groups
2646,43.0,119,Unhealthy for Sensitive Groups,42.85673522949219,119,Unhealthy for Sensitive Groups
2647,36.0,102,Unhealthy for Sensitive Groups,42.45121383666992,118,Unhealthy for Sensitive Groups
2648,31.000001907348633,91,Moderate,36.95977783203125,104,Unhealthy for Sensitive Groups
2649,26.0,80,Moderate,32.21501541137695,93,Moderate
2650,28.0,84,Moderate,25.024322509765625,78,Moderate
2651,26.0,80,Moderate,28.065059661865234,84,Moderate
2652,25.0,78,Moderate,26.83111572265625,82,Moderate
2653,23.0,74,Moderate,24.098222732543945,76,Moderate
2654,31.000001907348633,91,Moderate,22.50144386291504,73,Moderate
2655,36.0,102,Unhealthy for Sensitive Groups,33.517913818359375,96,Moderate
2656,100.0,174,Hazardous,37.480987548828125,106,Unhealthy for Sensitive Groups
2657,84.0,166,Hazardous,100.1575698852539,174,Hazardous
2658,73.0,160,Hazardous,82.06197357177734,165,Hazardous
2659,92.0,170,Hazardous,69.29600524902344,158,Hazardous
2660,110.0,179,Hazardous,88.28883361816406,168,Hazardous
2661,52.0,142,Unhealthy for Sensitive Groups,106.64781188964844,177,Hazardous
2662,34.0,97,Moderate,42.57144546508789,118,Unhealthy for Sensitive Groups
2663,39.0,110,Unhealthy for Sensitive Groups,32.887115478515625,95,Moderate
2664,39.0,110,Unhealthy for Sensitive Groups,40.20290756225586,113,Unhealthy for Sensitive Groups
2665,42.0,117,Unhealthy for Sensitive Groups,40.27278518676758,113,Unhealthy for Sensitive Groups
2666,36.0,102,Unhealthy for Sensitive Groups,42.28495788574219,117,Unhealthy for Sensitive Groups
2667,41.0,115,Unhealthy for Sensitive Groups,37.04170608520508,105,Unhealthy for Sensitive Groups
2668,39.0,110,Unhealthy for Sensitive Groups,41.520835876464844,116,Unhealthy for Sensitive Groups
2669,40.0,112,Unhealthy for Sensitive Groups,40.27278518676758,113,Unhealthy for Sensitive Groups
2670,38.0,107,Unhealthy for Sensitive Groups,40.511924743652344,113,Unhealthy for Sensitive Groups
2671,38.0,107,Unhealthy for Sensitive Groups,37.95575714111328,107,Unhealthy for Sensitive Groups
2672,47.0,129,Unhealthy for Sensitive Groups,38.405452728271484,108,Unhealthy for Sensitive Groups
2673,44.0,122,Unhealthy for Sensitive Groups,47.075355529785156,129,Unhealthy for Sensitive Groups
2674,56.0,151,Hazardous,44.12980270385742,122,Unhealthy for Sensitive Groups
2675,62.000003814697266,154,Hazardous,57.21174240112305,152,Hazardous
2676,50.0,137,Unhealthy for Sensitive Groups,61.58877944946289,154,Hazardous
2677,47.0,129,Unhealthy for Sensitive Groups,46.68162155151367,128,Unhealthy for Sensitive Groups
2678,57.0,152,Hazardous,46.243141174316406,127,Unhealthy for Sensitive Groups
2679,71.0,159,Hazardous,57.29731750488281,152,Hazardous
2680,91.0,169,Hazardous,71.63597869873047,159,Hazardous
2681,129.0,189,Hazardous,88.0534439086914,168,Hazardous
2682,150.0,200,Hazardous,121.0757064819336,185,Hazardous
2683,168.0,218,Unhealthy,142.64964294433594,196,Hazardous
2684,188.0,238,Unhealthy,167.5139923095703,218,Unhealthy
2685,215.0,265,Unhealthy,183.23948669433594,233,Unhealthy
2686,165.0,215,Unhealthy,201.09500122070312,251,Unhealthy
2687,178.0,228,Unhealthy,155.09938049316406,205,Unhealthy
2688,199.0,249,Unhealthy,196.93240356445312,247,Unhealthy
2689,196.0,246,Unhealthy,193.1866912841797,243,Unhealthy
2690,144.0,197,Hazardous,193.34744262695312,243,Unhealthy
2691,107.0,178,Hazardous,126.2294692993164,188,Hazardous
2692,108.0,178,Hazardous,92.95526123046875,170,Hazardous
2693,113.0,181,Hazardous,105.44075012207031,177,Hazardous
2694,127.0,188,Hazardous,110.16049194335938,179,Hazardous
2695,155.0,205,Unhealthy,121.62303924560547,185,Hazardous
2696,197.0,247,Unhealthy,156.8920135498047,207,Unhealthy
2697,222.0,272,Unhealthy,191.3312530517578,241,Unhealthy
2698,245.0,295,Unhealthy,209.30032348632812,259,Unhealthy
2699,241.0,291,Unhealthy,232.31320190429688,282,Unhealthy
2700,258.0,308,Hazardous,237.11767578125,287,Unhealthy
2701,243.0,293,Unhealthy,246.93319702148438,297,Unhealthy
2702,234.0,284,Unhealthy,238.2235107421875,288,Unhealthy
2703,274.0,324,Hazardous,234.36630249023438,284,Unhealthy
2704,295.0,345,Hazardous,249.5536651611328,299,Unhealthy
2705,310.0,360,Hazardous,255.25367736816406,306,Hazardous
2706,335.0,385,Hazardous,256.40350341796875,307,Hazardous
2707,347.0,397,Hazardous,260.5122985839844,311,Hazardous
2708,385.0,424,Hazardous,269.166015625,319,Hazardous
2709,407.0,438,Hazardous,284.4856872558594,335,Hazardous
2710,402.0,435,Hazardous,291.1479797363281,341,Hazardous
2711,348.0,398,Hazardous,295.1417236328125,345,Hazardous
2712,318.0,368,Hazardous,284.79351806640625,335,Hazardous
2713,270.0,320,Hazardous,278.6550598144531,329,Hazardous
2714,273.0,323,Hazardous,268.8115539550781,319,Hazardous
2715,274.0,324,Hazardous,261.3058166503906,312,Hazardous
2716,273.0,323,Hazardous,254.7289581298828,305,Hazardous
2717,269.0,319,Hazardous,253.4932861328125,304,Hazardous
2718,282.0,332,Hazardous,251.4817657470703,302,Hazardous
2719,279.0,329,Hazardous,251.4817657470703,302,Hazardous
2720,275.0,325,Hazardous,251.4817657470703,302,Hazardous
2721,284.0,334,Hazardous,249.5453643798828,299,Unhealthy
2722,274.0,324,Hazardous,249.5453643798828,299,Unhealthy
2723,275.0,325,Hazardous,245.81167602539062,295,Unhealthy
2724,270.0,320,Hazardous,249.177490234375,299,Unhealthy
2725,292.0,342,Hazardous,249.177490234375,299,Unhealthy
2726,321.0,371,Hazardous,246.39984130859375,296,Unhealthy
2727,327.0,377,Hazardous,258.2137451171875,309,Hazardous
2728,348.0,398,Hazardous,261.7233581542969,312,Hazardous
2729,393.0,429,Hazardous,269.08087158203125,319,Hazardous
2730,386.0,424,Hazardous,295.19573974609375,345,Hazardous
2731,385.0,424,Hazardous,306.8041076660156,357,Hazardous
2732,359.0,407,Hazardous,304.064453125,354,Hazardous
2733,367.0,412,Hazardous,292.41607666015625,343,Hazardous
2734,144.0,197,Hazardous,287.9008483886719,338,Hazardous
2735,28.0,84,Moderate,114.14787292480469,181,Hazardous
2736,14.999999046325684,57,Moderate,55.017539978027344,149,Unhealthy for Sensitive Groups
2737,13.0,53,Moderate,17.021154403686523,61,Moderate
2738,16.0,59,Moderate,14.915670394897461,57,Moderate
2739,17.0,61,Moderate,22.032506942749023,72,Moderate
2740,20.0,68,Moderate,21.400449752807617,71,Moderate
2741,24.0,76,Moderate,22.79547119140625,73,Moderate
2742,21.0,70,Moderate,25.464834213256836,79,Moderate
2743,14.0,55,Moderate,21.287569046020508,70,Moderate
2744,9.0,38,Good,14.891580581665039,57,Moderate
2745,7.0,29,Good,11.187299728393555,46,Good
2746,10.0,42,Good,11.147789001464844,46,Good
2747,10.0,42,Good,11.23949909210205,47,Good
2748,12.0,50,Good,11.840442657470703,49,Good
2749,12.0,50,Good,12.948616981506348,53,Moderate
2750,17.0,61,Moderate,13.257206916809082,53,Moderate
2751,38.0,107,Unhealthy for Sensitive Groups,19.589752197265625,67,Moderate
2752,35.0,99,Moderate,39.04689407348633,110,Unhealthy for Sensitive Groups
2753,36.0,102,Unhealthy for Sensitive Groups,36.23907470703125,103,Unhealthy for Sensitive Groups
2754,46.0,127,Unhealthy for Sensitive Groups,37.2060546875,105,Unhealthy for Sensitive Groups
2755,52.0,142,Unhealthy for Sensitive Groups,46.79694747924805,129,Unhealthy for Sensitive Groups
2756,57.0,152,Hazardous,51.662532806396484,141,Unhealthy for Sensitive Groups
2757,64.0,155,Hazardous,56.98508071899414,152,Hazardous
2758,103.0,176,Hazardous,64.39026641845703,156,Hazardous
2759,123.00000762939453,186,Hazardous,112.67474365234375,180,Hazardous
2760,128.0,188,Hazardous,119.51165771484375,184,Hazardous
2761,135.0,192,Hazardous,125.4852294921875,187,Hazardous
2762,87.0,167,Hazardous,128.74954223632812,189,Hazardous
2763,46.0,127,Unhealthy for Sensitive Groups,76.12164306640625,162,Hazardous
2764,37.0,105,Unhealthy for Sensitive Groups,37.431190490722656,106,Unhealthy for Sensitive Groups
2765,44.0,122,Unhealthy for Sensitive Groups,35.64664077758789,101,Unhealthy for Sensitive Groups
2766,37.0,105,Unhealthy for Sensitive Groups,43.96234893798828,122,Unhealthy for Sensitive Groups
2767,37.0,105,Unhealthy for Sensitive Groups,37.36052322387695,105,Unhealthy for Sensitive Groups
2768,37.0,105,Unhealthy for Sensitive Groups,37.9852409362793,107,Unhealthy for Sensitive Groups
2769,51.0,139,Unhealthy for Sensitive Groups,38.00977325439453,107,Unhealthy for Sensitive Groups
2770,70.0,158,Hazardous,51.52985382080078,140,Unhealthy for Sensitive Groups
2771,74.0,161,Hazardous,71.40039825439453,159,Hazardous
2772,111.0,180,Hazardous,71.33001708984375,159,Hazardous
2773,101.0,174,Hazardous,110.40135955810547,179,Hazardous
2774,103.0,176,Hazardous,100.52439880371094,174,Hazardous
2775,124.00000762939453,186,Hazardous,102.80213165283203,175,Hazardous
2776,160.0,210,Unhealthy,120.79548645019531,185,Hazardous
2777,164.0,214,Unhealthy,160.00466918945312,210,Unhealthy
2778,156.0,206,Unhealthy,159.57102966308594,210,Unhealthy
2779,142.0,196,Hazardous,154.13290405273438,205,Unhealthy
2780,136.0,193,Hazardous,139.5140380859375,194,Hazardous
2781,165.0,215,Unhealthy,126.49616241455078,188,Hazardous
2782,187.0,237,Unhealthy,159.73138427734375,210,Unhealthy
2783,224.0,274,Unhealthy,181.80731201171875,232,Unhealthy
2784,192.0,242,Unhealthy,207.90313720703125,258,Unhealthy
2785,135.0,192,Hazardous,194.50347900390625,245,Unhealthy
2786,126.0,187,Hazardous,82.54015350341797,165,Hazardous
2787,121.00000762939453,185,Hazardous,114.58209228515625,181,Hazardous
2788,118.0,183,Hazardous,120.17620086669922,184,Hazardous
2789,118.0,183,Hazardous,118.31210327148438,183,Hazardous
2790,118.0,183,Hazardous,118.31210327148438,183,Hazardous
2791,112.0,180,Hazardous,118.31210327148438,183,Hazardous
2792,126.0,187,Hazardous,108.91024017333984,179,Hazardous
2793,127.0,188,Hazardous,121.02323913574219,185,Hazardous
2794,122.00000762939453,185,Hazardous,121.06666564941406,185,Hazardous
2795,131.0,190,Hazardous,120.8260269165039,185,Hazardous
2796,141.0,195,Hazardous,126.99176025390625,188,Hazardous
2797,151.0,201,Unhealthy,140.6433868408203,195,Hazardous
2798,149.0,199,Hazardous,143.81646728515625,197,Hazardous
2799,174.0,224,Unhealthy,143.54661560058594,196,Hazardous
2800,233.0,283,Unhealthy,176.64328002929688,227,Unhealthy
2801,218.0,268,Unhealthy,219.1062469482422,269,Unhealthy
2802,211.0,261,Unhealthy,203.873779296875,254,Unhealthy
2803,229.0,279,Unhealthy,201.96661376953125,252,Unhealthy
2804,280.0,330,Hazardous,215.87942504882812,266,Unhealthy
2805,274.0,324,Hazardous,248.9486083984375,299,Unhealthy
2806,289.0,339,Hazardous,251.86582946777344,302,Hazardous
2807,311.0,361,Hazardous,249.4115753173828,299,Unhealthy
2808,299.0,349,Hazardous,257.6807861328125,308,Hazardous
2809,308.0,358,Hazardous,248.44615173339844,298,Unhealthy
2810,297.0,347,Hazardous,249.61505126953125,299,Unhealthy
2811,233.0,283,Unhealthy,247.65480041503906,297,Unhealthy
2812,178.0,228,Unhealthy,230.7819366455078,280,Unhealthy
2813,167.0,217,Unhealthy,170.57537841796875,221,Unhealthy
2814,139.0,194,Hazardous,167.78970336914062,218,Unhealthy
2815,145.0,197,Hazardous,129.21078491210938,189,Hazardous
2816,166.0,216,Unhealthy,141.756591796875,196,Hazardous
2817,189.0,239,Unhealthy,162.37820434570312,213,Unhealthy
2818,190.0,240,Unhealthy,190.23912048339844,240,Unhealthy
2819,254.0,304,Hazardous,189.4904022216797,240,Unhealthy
2820,266.0,316,Hazardous,224.48440551757812,274,Unhealthy
2821,241.0,291,Unhealthy,246.57762145996094,296,Unhealthy
2822,206.0,256,Unhealthy,238.67198181152344,288,Unhealthy
2823,177.0,227,Unhealthy,200.20257568359375,250,Unhealthy
2824,180.0,230,Unhealthy,161.51461791992188,212,Unhealthy
2825,175.0,225,Unhealthy,172.9738311767578,223,Unhealthy
2826,188.0,238,Unhealthy,173.70721435546875,224,Unhealthy
2827,209.0,259,Unhealthy,183.66749572753906,234,Unhealthy
2828,205.0,255,Unhealthy,201.09500122070312,251,Unhealthy
2829,196.0,246,Unhealthy,201.58087158203125,252,Unhealthy
2830,195.0,245,Unhealthy,191.4691925048828,242,Unhealthy
2831,205.0,255,Unhealthy,192.33082580566406,242,Unhealthy
2832,213.0,263,Unhealthy,200.3302001953125,250,Unhealthy
2833,223.0,273,Unhealthy,201.52049255371094,252,Unhealthy
2834,231.0,281,Unhealthy,216.07330322265625,266,Unhealthy
2835,238.0,288,Unhealthy,218.01963806152344,268,Unhealthy
2836,242.00001525878906,292,Unhealthy,232.1497039794922,282,Unhealthy
2837,247.0,297,Unhealthy,235.91123962402344,286,Unhealthy
2838,290.0,340,Hazardous,237.1376495361328,287,Unhealthy
2839,297.0,347,Hazardous,248.09207153320312,298,Unhealthy
2840,323.0,373,Hazardous,256.8275146484375,307,Hazardous
2841,356.0,405,Hazardous,265.8397521972656,316,Hazardous
2842,388.0,426,Hazardous,267.13714599609375,317,Hazardous
2843,329.0,379,Hazardous,294.8847351074219,345,Hazardous
2844,310.0,360,Hazardous,280.1292419433594,330,Hazardous
2845,292.0,342,Hazardous,289.296875,339,Hazardous
2846,309.0,359,Hazardous,281.5810241699219,332,Hazardous
2847,285.0,335,Hazardous,285.45416259765625,336,Hazardous
2848,284.0,334,Hazardous,269.610107421875,320,Hazardous
2849,331.0,381,Hazardous,273.58441162109375,324,Hazardous
2850,320.0,370,Hazardous,282.5284423828125,333,Hazardous
2851,325.0,375,Hazardous,283.34954833984375,334,Hazardous
2852,316.0,366,Hazardous,278.3668518066406,329,Hazardous
2853,334.0,384,Hazardous,276.5292663574219,327,Hazardous
2854,326.0,376,Hazardous,270.53228759765625,321,Hazardous
2855,314.0,364,Hazardous,270.6934814453125,321,Hazardous
2856,212.0,262,Unhealthy,269.6671142578125,320,Hazardous
2857,52.0,142,Unhealthy for Sensitive Groups,202.74774169921875,253,Unhealthy
2858,22.0,72,Moderate,57.9492301940918,152,Hazardous
2859,12.0,50,Good,23.269784927368164,74,Moderate
2860,14.0,55,Moderate,16.216835021972656,60,Moderate
2861,12.0,50,Good,18.41706085205078,64,Moderate
2862,13.0,53,Moderate,12.837423324584961,52,Moderate
2863,11.0,46,Good,15.753320693969727,59,Moderate
2864,14.999999046325684,57,Moderate,12.279123306274414,51,Moderate
2865,14.0,55,Moderate,17.087387084960938,61,Moderate
2866,10.0,42,Good,15.55123233795166,58,Moderate
2867,10.0,42,Good,10.785955429077148,45,Good
2868,10.0,42,Good,11.04808235168457,46,Good
2869,7.0,29,Good,10.966257095336914,45,Good
2870,6.0,25,Good,6.8490309715271,28,Good
2871,16.0,59,Moderate,6.477126598358154,27,Good
2872,13.0,53,Moderate,16.64089584350586,60,Moderate
2873,13.0,53,Moderate,14.234746932983398,55,Moderate
2874,11.0,46,Good,15.136813163757324,57,Moderate
2875,11.0,46,Good,12.259539604187012,51,Moderate
2876,6.0,25,Good,11.995109558105469,50,Good
2877,9.0,38,Good,7.107438564300537,30,Good
2878,24.0,76,Moderate,9.99841594696045,41,Good
2879,19.0,66,Moderate,24.55003547668457,77,Moderate
2880,26.0,80,Moderate,19.70206069946289,67,Moderate
2881,27.0,82,Moderate,27.450641632080078,83,Moderate
2882,44.0,122,Unhealthy for Sensitive Groups,27.28302764892578,83,Moderate
2883,46.0,127,Unhealthy for Sensitive Groups,43.02790832519531,119,Unhealthy for Sensitive Groups
2884,47.0,129,Unhealthy for Sensitive Groups,46.646446228027344,128,Unhealthy for Sensitive Groups
2885,48.0,132,Unhealthy for Sensitive Groups,46.8897590637207,129,Unhealthy for Sensitive Groups
2886,41.0,115,Unhealthy for Sensitive Groups,48.111576080322266,132,Unhealthy for Sensitive Groups
2887,33.0,95,Moderate,40.35910415649414,113,Unhealthy for Sensitive Groups
2888,33.0,95,Moderate,33.38312911987305,96,Moderate
2889,32.0,93,Moderate,33.80154037475586,97,Moderate
2890,38.0,107,Unhealthy for Sensitive Groups,32.840450286865234,95,Moderate
2891,41.0,115,Unhealthy for Sensitive Groups,38.76966094970703,109,Unhealthy for Sensitive Groups
2892,25.0,78,Moderate,41.82752227783203,117,Unhealthy for Sensitive Groups
2893,27.0,82,Moderate,25.317920684814453,79,Moderate
2894,33.0,95,Moderate,27.573392868041992,83,Moderate
2895,46.0,127,Unhealthy for Sensitive Groups,34.079158782958984,97,Moderate
2896,62.000003814697266,154,Hazardous,46.702850341796875,129,Unhealthy for Sensitive Groups
2897,79.0,163,Hazardous,61.25743103027344,154,Hazardous
2898,105.0,177,Hazardous,81.08934020996094,164,Hazardous
2899,115.0,182,Hazardous,104.43376922607422,176,Hazardous
2900,129.0,189,Hazardous,112.54043579101562,180,Hazardous
2901,158.0,208,Unhealthy,125.6914291381836,187,Hazardous
2902,178.0,228,Unhealthy,158.0731964111328,208,Unhealthy
2903,227.0,277,Unhealthy,173.97129821777344,224,Unhealthy
2904,223.0,273,Unhealthy,208.95166015625,259,Unhealthy
2905,170.0,220,Unhealthy,212.12246704101562,262,Unhealthy
2906,152.0,202,Unhealthy,158.71099853515625,209,Unhealthy
2907,142.0,196,Hazardous,147.39334106445312,198,Hazardous
2908,135.0,192,Hazardous,138.80462646484375,194,Hazardous
2909,151.0,201,Unhealthy,126.49616241455078,188,Hazardous
2910,162.0,212,Unhealthy,142.21861267089844,196,Hazardous
2911,163.0,213,Unhealthy,158.73678588867188,209,Unhealthy
2912,185.0,235,Unhealthy,158.0346221923828,208,Unhealthy
2913,188.0,238,Unhealthy,179.5244903564453,230,Unhealthy
2914,183.0,233,Unhealthy,183.55972290039062,234,Unhealthy
2915,182.0,232,Unhealthy,177.28900146484375,227,Unhealthy
2916,163.0,213,Unhealthy,174.42572021484375,225,Unhealthy
