,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_2,pm2.5_aqi_14_NARX_XGBRF_2,pm2.5_aqi_level_14_NARX_XGBRF_2
2433,46.0,127,Unhealthy for Sensitive Groups,48.22506966771776,132,Unhealthy for Sensitive Groups
2434,32.0,93,Moderate,46.78597643236133,129,Unhealthy for Sensitive Groups
2435,32.0,93,Moderate,30.461390270024292,89,Moderate
2436,23.0,74,Moderate,32.30600228117342,93,Moderate
2437,31.0,91,Moderate,23.852051205334032,76,Moderate
2438,27.0,82,Moderate,32.02154277687007,93,Moderate
2439,24.0,76,Moderate,27.77422039205225,84,Moderate
2440,20.0,68,Moderate,23.946295985651705,76,Moderate
2441,23.0,74,Moderate,21.939633172250787,72,Moderate
2442,34.0,97,Moderate,23.918686498885652,76,Moderate
2443,34.0,97,Moderate,34.78873686555088,99,Moderate
2444,44.0,122,Unhealthy for Sensitive Groups,34.7440773579971,99,Moderate
2445,41.0,115,Unhealthy for Sensitive Groups,46.832315282193726,129,Unhealthy for Sensitive Groups
2446,39.0,110,Unhealthy for Sensitive Groups,41.802307133918454,117,Unhealthy for Sensitive Groups
2447,38.0,107,Unhealthy for Sensitive Groups,41.23104666854676,115,Unhealthy for Sensitive Groups
2448,40.0,112,Unhealthy for Sensitive Groups,38.9329870405838,109,Unhealthy for Sensitive Groups
2449,46.0,127,Unhealthy for Sensitive Groups,41.72113052325587,116,Unhealthy for Sensitive Groups
2450,47.000003814697266,129,Unhealthy for Sensitive Groups,46.998540384079384,129,Unhealthy for Sensitive Groups
2451,44.0,122,Unhealthy for Sensitive Groups,47.35829078238263,130,Unhealthy for Sensitive Groups
2452,51.0,139,Unhealthy for Sensitive Groups,46.42756859145954,128,Unhealthy for Sensitive Groups
2453,64.0,155,Hazardous,52.65648966344638,143,Unhealthy for Sensitive Groups
2454,59.0,153,Hazardous,64.11730652571532,155,Hazardous
2455,64.0,155,Hazardous,59.44772234549761,153,Hazardous
2456,62.0,154,Hazardous,63.92826711221931,155,Hazardous
2457,73.0,160,Hazardous,62.48748766142352,155,Hazardous
2458,80.0,164,Hazardous,74.63183577899724,161,Hazardous
2459,89.0,168,Hazardous,78.35061439255614,163,Hazardous
2460,81.0,164,Hazardous,89.98496939975756,169,Hazardous
2461,73.0,160,Hazardous,80.01414840142094,164,Hazardous
2462,92.0,170,Hazardous,72.35482635138332,160,Hazardous
2463,86.0,167,Hazardous,89.96199471439618,169,Hazardous
2464,90.0,169,Hazardous,84.72176865327503,166,Hazardous
2465,80.0,164,Hazardous,89.57487080784625,169,Hazardous
2466,71.0,159,Hazardous,72.12212862075066,160,Hazardous
2467,82.99999237060547,165,Hazardous,68.18389456628672,158,Hazardous
2468,77.0,162,Hazardous,82.31892081639117,165,Hazardous
2469,69.0,158,Hazardous,75.84183281995834,161,Hazardous
2470,64.0,155,Hazardous,68.56293563578491,158,Hazardous
2471,66.0,156,Hazardous,62.473452667155094,155,Hazardous
2472,71.0,159,Hazardous,66.28125704096253,157,Hazardous
2473,75.0,161,Hazardous,70.21027189579601,159,Hazardous
2474,79.0,163,Hazardous,76.84236341364979,162,Hazardous
2475,75.0,161,Hazardous,78.25215407364004,163,Hazardous
2476,68.0,157,Hazardous,76.4285074938573,162,Hazardous
2477,64.0,155,Hazardous,69.20934265878057,158,Hazardous
2478,50.0,137,Unhealthy for Sensitive Groups,62.689008734856586,155,Hazardous
2479,47.000003814697266,129,Unhealthy for Sensitive Groups,50.72776620199088,138,Unhealthy for Sensitive Groups
2480,47.000003814697266,129,Unhealthy for Sensitive Groups,46.92729319965895,129,Unhealthy for Sensitive Groups
2481,41.0,115,Unhealthy for Sensitive Groups,47.384298822691996,130,Unhealthy for Sensitive Groups
2482,38.0,107,Unhealthy for Sensitive Groups,41.800474291049575,117,Unhealthy for Sensitive Groups
2483,39.0,110,Unhealthy for Sensitive Groups,38.9329870405838,109,Unhealthy for Sensitive Groups
2484,42.000003814697266,117,Unhealthy for Sensitive Groups,41.23104666854676,115,Unhealthy for Sensitive Groups
2485,43.0,119,Unhealthy for Sensitive Groups,42.68860579580713,118,Unhealthy for Sensitive Groups
2486,40.0,112,Unhealthy for Sensitive Groups,42.764448833721275,119,Unhealthy for Sensitive Groups
2487,45.0,124,Unhealthy for Sensitive Groups,41.72113052325587,116,Unhealthy for Sensitive Groups
2488,52.000003814697266,142,Unhealthy for Sensitive Groups,46.998540384079384,129,Unhealthy for Sensitive Groups
2489,57.000003814697266,152,Hazardous,53.126696337242514,144,Unhealthy for Sensitive Groups
2490,61.0,154,Hazardous,55.815948782924316,151,Hazardous
2491,57.000003814697266,152,Hazardous,62.16449034474844,154,Hazardous
2492,63.0,155,Hazardous,56.155033877880975,151,Hazardous
2493,73.0,160,Hazardous,63.45200289274153,155,Hazardous
2494,60.0,153,Hazardous,74.6369494106014,161,Hazardous
2495,81.0,164,Hazardous,56.10792065193648,151,Hazardous
2496,79.0,163,Hazardous,81.6646875543454,164,Hazardous
2497,89.0,168,Hazardous,77.54268809174066,162,Hazardous
2498,92.99999237060547,170,Hazardous,89.98496939975756,169,Hazardous
2499,87.0,167,Hazardous,90.29748743732983,169,Hazardous
2500,92.99999237060547,170,Hazardous,89.29474826798139,168,Hazardous
2501,84.00000762939453,166,Hazardous,90.12825189103205,169,Hazardous
2502,79.0,163,Hazardous,83.40158109903702,165,Hazardous
2503,89.0,168,Hazardous,75.00350423805536,161,Hazardous
2504,88.0,168,Hazardous,89.9904679283642,169,Hazardous
2505,82.0,165,Hazardous,89.5609870231145,169,Hazardous
2506,92.0,170,Hazardous,80.04290570603362,164,Hazardous
2507,91.0,169,Hazardous,89.97790379049805,169,Hazardous
2508,82.99999237060547,165,Hazardous,89.76826322315586,169,Hazardous
2509,80.0,164,Hazardous,81.93450035307283,165,Hazardous
2510,82.0,165,Hazardous,75.3167370843465,161,Hazardous
2511,88.0,168,Hazardous,81.87478633240481,165,Hazardous
2512,92.0,170,Hazardous,89.86865719129861,169,Hazardous
2513,81.0,164,Hazardous,89.6970206208426,169,Hazardous
2514,79.0,163,Hazardous,79.37344151974749,163,Hazardous
2515,86.0,167,Hazardous,75.46882638560594,161,Hazardous
2516,84.00000762939453,166,Hazardous,84.61744323717853,166,Hazardous
2517,75.0,161,Hazardous,83.68700971900729,166,Hazardous
2518,82.0,165,Hazardous,74.02901375942348,161,Hazardous
2519,89.0,168,Hazardous,81.74852178716785,165,Hazardous
2520,74.0,161,Hazardous,90.05621200207082,169,Hazardous
2521,87.0,167,Hazardous,71.19946635634346,159,Hazardous
2522,79.0,163,Hazardous,89.67487987898654,169,Hazardous
2523,81.0,164,Hazardous,75.57451268753258,161,Hazardous
2524,78.0,163,Hazardous,81.44320682207027,164,Hazardous
2525,73.0,160,Hazardous,76.93449584256109,162,Hazardous
2526,80.0,164,Hazardous,72.7559165205941,160,Hazardous
2527,74.0,161,Hazardous,78.25215407364004,163,Hazardous
2528,85.0,166,Hazardous,75.73727829850323,161,Hazardous
2529,91.0,169,Hazardous,84.47508633155283,166,Hazardous
2530,86.0,167,Hazardous,90.01155478557062,169,Hazardous
2531,84.00000762939453,166,Hazardous,84.76443723526249,166,Hazardous
2532,88.0,168,Hazardous,83.7741613974224,166,Hazardous
2533,92.0,170,Hazardous,89.79701136355419,169,Hazardous
2534,92.99999237060547,170,Hazardous,89.63127654713595,169,Hazardous
2535,98.0,173,Hazardous,90.12825189103205,169,Hazardous
2536,101.0,174,Hazardous,100.78248500988697,174,Hazardous
2537,102.0,175,Hazardous,101.04502142242497,174,Hazardous
2538,95.0,171,Hazardous,101.47692168026157,175,Hazardous
2539,100.0,174,Hazardous,89.9635251381917,169,Hazardous
2540,102.99999237060547,175,Hazardous,100.93643464665833,174,Hazardous
2541,115.0,182,Hazardous,102.46256958985774,175,Hazardous
2542,130.0,189,Hazardous,113.36829624296566,181,Hazardous
2543,140.0,195,Hazardous,131.4651910563282,190,Hazardous
2544,154.0,204,Unhealthy,136.99441978101393,193,Hazardous
2545,172.0,222,Unhealthy,152.4049901151777,203,Unhealthy
2546,151.0,201,Unhealthy,166.7957208560264,217,Unhealthy
2547,127.0,188,Hazardous,151.26518179188025,202,Unhealthy
2548,109.0,179,Hazardous,126.4795651981228,188,Hazardous
2549,105.0,177,Hazardous,98.88192776121895,173,Hazardous
2550,96.0,172,Hazardous,102.6651445479404,175,Hazardous
2551,115.0,182,Hazardous,96.81567235299008,172,Hazardous
2552,161.0,211,Unhealthy,113.13840276192238,181,Hazardous
2553,180.0,230,Unhealthy,151.3137521279055,202,Unhealthy
2554,179.0,229,Unhealthy,182.47774438328526,233,Unhealthy
2555,179.0,229,Unhealthy,179.8867094048394,230,Unhealthy
2556,184.0,234,Unhealthy,180.2997772021983,230,Unhealthy
2557,176.0,226,Unhealthy,183.60254172348658,234,Unhealthy
2558,164.0,214,Unhealthy,164.55001180250574,215,Unhealthy
2559,152.0,202,Unhealthy,162.00364320477445,212,Unhealthy
2560,143.0,196,Hazardous,150.98618645037976,201,Unhealthy
2561,142.0,196,Hazardous,138.89144880715938,194,Hazardous
2562,137.0,193,Hazardous,139.72575888107235,194,Hazardous
2563,145.0,197,Hazardous,133.47375773525917,191,Hazardous
2564,146.0,198,Hazardous,140.7125798101046,195,Hazardous
2565,147.0,198,Hazardous,141.54975828310737,195,Hazardous
2566,154.0,204,Unhealthy,145.13422158912775,197,Hazardous
2567,161.0,211,Unhealthy,152.68864087756518,203,Unhealthy
2568,165.0,215,Unhealthy,154.90517107261329,205,Unhealthy
2569,161.0,211,Unhealthy,164.0387586126611,214,Unhealthy
2570,162.0,212,Unhealthy,153.56928521920335,204,Unhealthy
2571,182.0,232,Unhealthy,157.37589824514603,208,Unhealthy
2572,201.0,251,Unhealthy,182.64150889361943,233,Unhealthy
2573,197.0,247,Unhealthy,171.19302248175086,221,Unhealthy
2574,201.0,251,Unhealthy,190.065328963435,240,Unhealthy
2575,195.0,245,Unhealthy,196.39514345324636,246,Unhealthy
2576,204.0,254,Unhealthy,190.08888099430007,240,Unhealthy
2577,186.99998474121094,237,Unhealthy,202.9184878215825,253,Unhealthy
2578,174.0,224,Unhealthy,184.3353856161785,234,Unhealthy
2579,174.0,224,Unhealthy,163.71258589571568,214,Unhealthy
2580,178.0,228,Unhealthy,166.3494969311695,217,Unhealthy
2581,164.0,214,Unhealthy,174.66798259057018,225,Unhealthy
2582,158.0,208,Unhealthy,162.0019203324777,212,Unhealthy
2583,158.0,208,Unhealthy,151.84117099185366,202,Unhealthy
2584,158.0,208,Unhealthy,152.95575939727536,203,Unhealthy
2585,160.0,210,Unhealthy,152.90722571810747,203,Unhealthy
2586,164.0,214,Unhealthy,153.24615502142026,204,Unhealthy
2587,166.99998474121094,217,Unhealthy,163.2036787447432,214,Unhealthy
2588,173.0,223,Unhealthy,165.15129423406964,215,Unhealthy
2589,179.0,229,Unhealthy,167.22453277362894,218,Unhealthy
2590,188.00001525878906,238,Unhealthy,182.5503066324641,233,Unhealthy
2591,194.0,244,Unhealthy,184.01564617770285,234,Unhealthy
2592,224.99998474121094,275,Unhealthy,184.51905480006872,235,Unhealthy
2593,252.0,302,Hazardous,220.8543398962711,271,Unhealthy
2594,257.0,307,Hazardous,245.03490756636913,295,Unhealthy
2595,260.0,310,Hazardous,247.32264370687315,297,Unhealthy
2596,271.0,321,Hazardous,251.63469981076614,302,Hazardous
2597,265.0,315,Hazardous,255.1977096910063,306,Hazardous
2598,271.0,321,Hazardous,256.60386674000904,307,Hazardous
2599,273.0,323,Hazardous,255.6819467769637,306,Hazardous
2600,261.0,311,Hazardous,256.4646989809752,307,Hazardous
2601,275.0,325,Hazardous,254.9825705950575,305,Hazardous
2602,278.0,328,Hazardous,255.4635268922796,306,Hazardous
2603,270.0,320,Hazardous,259.6228888567664,310,Hazardous
2604,262.0,312,Hazardous,256.4646989809752,307,Hazardous
2605,256.0,306,Hazardous,255.48581426156514,306,Hazardous
2606,251.0,301,Hazardous,247.58846090814643,297,Unhealthy
2607,259.0,309,Hazardous,246.43413646932748,296,Unhealthy
2608,260.0,310,Hazardous,248.71916000238556,298,Unhealthy
2609,252.0,302,Hazardous,251.63469981076614,302,Hazardous
2610,234.0,284,Unhealthy,246.563901744444,296,Unhealthy
2611,212.0,262,Unhealthy,220.5276906401798,270,Unhealthy
2612,218.0,268,Unhealthy,204.03789660374932,254,Unhealthy
2613,63.0,155,Hazardous,219.9680320701681,270,Unhealthy
2614,13.000000953674316,53,Moderate,53.43913189688569,145,Unhealthy for Sensitive Groups
2615,11.0,46,Good,31.206576068384514,91,Moderate
2616,12.0,50,Good,11.349617139887364,47,Good
2617,12.0,50,Good,12.631684999033103,52,Moderate
2618,8.0,33,Good,12.68480078537317,52,Moderate
2619,9.0,38,Good,8.918426679089904,37,Good
2620,10.0,42,Good,8.803910656642447,37,Good
2621,11.0,46,Good,9.113633608839686,38,Good
2622,13.000000953674316,53,Moderate,10.801294703019673,45,Good
2623,17.0,61,Moderate,14.194565005173127,55,Moderate
2624,11.0,46,Good,18.414307686921514,64,Moderate
2625,12.0,50,Good,11.151954200693288,46,Good
2626,14.0,55,Moderate,12.71467612413587,52,Moderate
2627,15.0,57,Moderate,15.05054844601057,57,Moderate
2628,12.0,50,Good,15.44191538380195,58,Moderate
2629,10.0,42,Good,12.801429159227007,52,Moderate
2630,10.0,42,Good,9.258845167233666,38,Good
2631,8.0,33,Good,9.099465733463266,38,Good
2632,6.0,25,Good,8.704870701169074,36,Good
2633,7.0,29,Good,7.901714373919849,33,Good
2634,16.0,59,Moderate,8.336881674170225,35,Good
2635,10.0,42,Good,14.618421373868944,56,Moderate
2636,17.0,61,Moderate,9.231325031557473,38,Good
2637,15.0,57,Moderate,17.526004353145005,62,Moderate
2638,15.0,57,Moderate,15.41577904449176,58,Moderate
2639,14.0,55,Moderate,15.452747485157015,58,Moderate
2640,11.0,46,Good,15.107833949877332,57,Moderate
2641,12.0,50,Good,11.020759308139047,46,Good
2642,12.0,50,Good,12.631684999033103,52,Moderate
2643,7.0,29,Good,12.68480078537317,52,Moderate
2644,6.0,25,Good,8.918426679089904,37,Good
2645,8.0,33,Good,7.864122766679174,32,Good
2646,12.0,50,Good,8.318516588624075,35,Good
2647,14.0,55,Moderate,12.299734244943556,51,Moderate
2648,14.0,55,Moderate,15.02180030561223,57,Moderate
2649,11.0,46,Good,15.107833949877332,57,Moderate
2650,9.0,38,Good,11.020759308139047,46,Good
2651,11.0,46,Good,9.150487496825638,38,Good
2652,8.0,33,Good,10.815462578396096,45,Good
2653,9.0,38,Good,8.86531089274984,37,Good
2654,7.0,29,Good,8.803910656642447,37,Good
2655,4.0,17,Good,8.67041325523418,36,Good
2656,6.0,25,Good,7.413868878564351,31,Good
2657,4.0,17,Good,7.795024590522498,32,Good
2658,4.0,17,Good,6.250014802354029,26,Good
2659,5.0,21,Good,7.242177322822266,30,Good
2660,6.0,25,Good,6.345249317820896,26,Good
2661,7.0,29,Good,6.78980306461351,28,Good
2662,8.0,33,Good,8.301040431869328,35,Good
2663,9.0,38,Good,8.301040431869328,35,Good
2664,10.0,42,Good,8.768051085912862,36,Good
2665,8.0,33,Good,9.096157452084942,38,Good
2666,9.0,38,Good,8.704870701169074,36,Good
2667,12.0,50,Good,8.803910656642447,37,Good
2668,11.0,46,Good,12.596132429484056,52,Moderate
2669,8.0,33,Good,10.904149262713897,45,Good
2670,19.0,66,Moderate,8.86531089274984,37,Good
2671,28.0,84,Moderate,21.857590543332666,71,Moderate
2672,35.0,99,Moderate,29.45762241761568,87,Moderate
2673,32.0,93,Moderate,36.41214994401596,103,Unhealthy for Sensitive Groups
2674,29.0,87,Moderate,32.209003654445254,93,Moderate
2675,35.0,99,Moderate,30.83033695742213,90,Moderate
2676,41.0,115,Unhealthy for Sensitive Groups,36.42719758396944,103,Unhealthy for Sensitive Groups
2677,42.000003814697266,117,Unhealthy for Sensitive Groups,41.92945602583965,117,Unhealthy for Sensitive Groups
2678,46.0,127,Unhealthy for Sensitive Groups,42.65819893261245,118,Unhealthy for Sensitive Groups
2679,68.0,157,Hazardous,46.998540384079384,129,Unhealthy for Sensitive Groups
2680,80.0,164,Hazardous,70.57109450717755,159,Hazardous
2681,76.0,162,Hazardous,78.43245082665152,163,Hazardous
2682,74.0,161,Hazardous,76.4285074938573,162,Hazardous
2683,88.0,168,Hazardous,75.50979500583252,161,Hazardous
2684,92.0,170,Hazardous,89.75475517121222,169,Hazardous
2685,82.0,165,Hazardous,89.76826322315586,169,Hazardous
2686,69.0,158,Hazardous,79.69055999292064,163,Hazardous
2687,73.0,160,Hazardous,68.10849141066112,158,Hazardous
2688,71.0,159,Hazardous,73.14460750779692,160,Hazardous
2689,89.0,168,Hazardous,70.44730429981357,159,Hazardous
2690,82.99999237060547,165,Hazardous,89.89804682670106,169,Hazardous
2691,77.0,162,Hazardous,82.08699287976343,165,Hazardous
2692,97.0,172,Hazardous,74.1263652084039,161,Hazardous
2693,90.0,169,Hazardous,98.46329728575301,173,Hazardous
2694,88.0,168,Hazardous,89.10001787737751,168,Hazardous
2695,101.0,174,Hazardous,89.36599087029465,168,Hazardous
2696,112.0,180,Hazardous,101.00767724897159,174,Hazardous
2697,124.0,186,Hazardous,111.46848129565953,180,Hazardous
2698,158.0,208,Unhealthy,124.03121703701906,186,Hazardous
2699,164.0,214,Unhealthy,152.33163974356523,203,Unhealthy
2700,176.0,226,Unhealthy,163.01636220354393,213,Unhealthy
2701,189.0,239,Unhealthy,167.02376316577212,217,Unhealthy
2702,174.0,224,Unhealthy,179.40032789272541,230,Unhealthy
2703,107.0,178,Hazardous,164.82310538996848,215,Unhealthy
2704,111.0,180,Hazardous,95.7055469199541,172,Hazardous
2705,91.0,169,Hazardous,105.729382898273,177,Hazardous
2706,89.0,168,Hazardous,87.86828331999152,168,Hazardous
2707,82.0,165,Hazardous,89.00547067798648,168,Hazardous
2708,76.0,162,Hazardous,79.69055999292064,163,Hazardous
2709,82.99999237060547,165,Hazardous,74.26454323228856,161,Hazardous
2710,82.99999237060547,165,Hazardous,82.02617915337409,165,Hazardous
2711,67.0,157,Hazardous,82.1758674304753,165,Hazardous
2712,45.0,124,Unhealthy for Sensitive Groups,63.87906902751147,155,Hazardous
2713,42.000003814697266,117,Unhealthy for Sensitive Groups,45.68426374809351,126,Unhealthy for Sensitive Groups
2714,37.0,105,Unhealthy for Sensitive Groups,42.366795244889644,118,Unhealthy for Sensitive Groups
2715,44.0,122,Unhealthy for Sensitive Groups,38.6890723115936,109,Unhealthy for Sensitive Groups
2716,38.0,107,Unhealthy for Sensitive Groups,46.54532874578491,128,Unhealthy for Sensitive Groups
2717,59.0,153,Hazardous,39.05336816021166,110,Unhealthy for Sensitive Groups
2718,34.0,97,Moderate,59.49510133365809,153,Hazardous
2719,48.0,132,Unhealthy for Sensitive Groups,34.32927523307354,98,Moderate
2720,48.0,132,Unhealthy for Sensitive Groups,48.63016001648986,133,Unhealthy for Sensitive Groups
2721,41.0,115,Unhealthy for Sensitive Groups,48.37758968705139,133,Unhealthy for Sensitive Groups
2722,41.0,115,Unhealthy for Sensitive Groups,41.76649338426059,116,Unhealthy for Sensitive Groups
2723,50.0,137,Unhealthy for Sensitive Groups,41.72113052325587,116,Unhealthy for Sensitive Groups
2724,47.000003814697266,129,Unhealthy for Sensitive Groups,52.461264405267904,143,Unhealthy for Sensitive Groups
2725,67.0,157,Hazardous,47.211667934979616,130,Unhealthy for Sensitive Groups
2726,76.0,162,Hazardous,67.26710198116712,157,Hazardous
2727,79.0,163,Hazardous,77.10704883445155,162,Hazardous
2728,72.0,160,Hazardous,78.01786176971146,163,Hazardous
2729,88.0,168,Hazardous,73.26776996647831,160,Hazardous
2730,72.0,160,Hazardous,89.95882389623303,169,Hazardous
2731,76.0,162,Hazardous,68.85524658072781,158,Hazardous
2732,92.99999237060547,170,Hazardous,75.0780459575326,161,Hazardous
2733,66.0,156,Hazardous,90.96573278310818,169,Hazardous
2734,49.0,134,Unhealthy for Sensitive Groups,57.787372901117486,152,Hazardous
2735,60.0,153,Hazardous,45.3824770055185,125,Unhealthy for Sensitive Groups
2736,40.0,112,Unhealthy for Sensitive Groups,60.83424048316029,154,Hazardous
2737,34.0,97,Moderate,41.46227812488433,116,Unhealthy for Sensitive Groups
2738,21.000001907348633,70,Moderate,34.509640717692584,98,Moderate
2739,19.0,66,Moderate,23.151841079922473,74,Moderate
2740,20.0,68,Moderate,21.69067812537118,71,Moderate
2741,24.0,76,Moderate,21.9095745492012,72,Moderate
2742,31.0,91,Moderate,23.933642496695693,76,Moderate
2743,31.0,91,Moderate,32.28781818886057,93,Moderate
2744,42.000003814697266,117,Unhealthy for Sensitive Groups,32.48499771574798,94,Moderate
2745,49.0,134,Unhealthy for Sensitive Groups,43.712697584578,121,Unhealthy for Sensitive Groups
2746,44.0,122,Unhealthy for Sensitive Groups,48.950224784574736,134,Unhealthy for Sensitive Groups
2747,51.0,139,Unhealthy for Sensitive Groups,46.450937338037726,128,Unhealthy for Sensitive Groups
2748,52.000003814697266,142,Unhealthy for Sensitive Groups,52.7219221538653,143,Unhealthy for Sensitive Groups
2749,69.0,158,Hazardous,53.058560403592,144,Unhealthy for Sensitive Groups
2750,75.0,161,Hazardous,70.8913929627282,159,Hazardous
