,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_1,pm2.5_aqi_8_XGBRF_DART_1,pm2.5_aqi_level_8_XGBRF_DART_1
2577,140.0,195,Hazardous,141.87741088867188,196,Hazardous
2578,142.0,196,Hazardous,141.87962341308594,196,Hazardous
2579,134.0,192,Hazardous,141.80880737304688,196,Hazardous
2580,133.0,191,Hazardous,136.50137329101562,193,Hazardous
2581,128.0,188,Hazardous,136.19760131835938,193,Hazardous
2582,110.0,179,Hazardous,131.0077667236328,190,Hazardous
2583,120.0,184,Hazardous,111.38640594482422,180,Hazardous
2584,135.0,192,Hazardous,121.51414489746094,185,Hazardous
2585,22.0,72,Moderate,134.58580017089844,192,Hazardous
2586,15.0,57,Moderate,28.206809997558594,85,Moderate
2587,19.0,66,Moderate,17.27113151550293,62,Moderate
2588,16.0,59,Moderate,19.524105072021484,67,Moderate
2589,9.0,38,Good,15.041349411010742,57,Moderate
2590,7.0,29,Good,13.787436485290527,54,Moderate
2591,7.0,29,Good,12.20147705078125,51,Moderate
2592,10.0,42,Good,11.37374210357666,47,Good
2593,8.0,33,Good,12.622222900390625,52,Moderate
2594,5.0,21,Good,11.631224632263184,48,Good
2595,9.0,38,Good,11.447896957397461,48,Good
2596,20.0,68,Moderate,11.958860397338867,50,Good
2597,8.0,33,Good,19.543731689453125,67,Moderate
2598,7.0,29,Good,13.276268005371094,53,Moderate
2599,6.0,25,Good,12.20147705078125,51,Moderate
2600,16.0,59,Moderate,11.311620712280273,47,Good
2601,10.0,42,Good,13.224719047546387,53,Moderate
2602,11.0,46,Good,11.544715881347656,48,Good
2603,11.0,46,Good,13.122759819030762,53,Moderate
2604,18.0,63,Moderate,12.976670265197754,53,Moderate
2605,26.0,80,Moderate,18.667659759521484,65,Moderate
2606,25.0,78,Moderate,27.025327682495117,82,Moderate
2607,20.0,68,Moderate,26.543745040893555,81,Moderate
2608,24.0,76,Moderate,22.939485549926758,74,Moderate
2609,15.0,57,Moderate,26.07612419128418,80,Moderate
2610,10.0,42,Good,14.775075912475586,56,Moderate
2611,10.0,42,Good,14.083062171936035,55,Moderate
2612,14.0,55,Moderate,13.185699462890625,53,Moderate
2613,11.0,46,Good,13.300655364990234,54,Moderate
2614,11.0,46,Good,12.976670265197754,53,Moderate
2615,16.0,59,Moderate,13.043844223022461,53,Moderate
2616,13.0,53,Moderate,13.510502815246582,54,Moderate
2617,16.0,59,Moderate,14.08563232421875,55,Moderate
2618,15.0,57,Moderate,13.719532012939453,54,Moderate
2619,17.0,61,Moderate,14.362653732299805,56,Moderate
2620,18.0,63,Moderate,18.515932083129883,64,Moderate
2621,22.0,72,Moderate,18.635093688964844,65,Moderate
2622,19.0,66,Moderate,21.78703498840332,71,Moderate
2623,22.0,72,Moderate,19.41168975830078,66,Moderate
2624,27.0,82,Moderate,21.76618194580078,71,Moderate
2625,30.999998092651367,91,Moderate,27.031286239624023,82,Moderate
2626,42.0,117,Unhealthy for Sensitive Groups,33.2028923034668,95,Moderate
2627,46.0,127,Unhealthy for Sensitive Groups,42.06810760498047,117,Unhealthy for Sensitive Groups
2628,50.0,137,Unhealthy for Sensitive Groups,44.99273681640625,124,Unhealthy for Sensitive Groups
2629,45.0,124,Unhealthy for Sensitive Groups,49.737266540527344,136,Unhealthy for Sensitive Groups
2630,47.0,129,Unhealthy for Sensitive Groups,44.50984191894531,123,Unhealthy for Sensitive Groups
2631,30.0,89,Moderate,46.218055725097656,127,Unhealthy for Sensitive Groups
2632,30.999998092651367,91,Moderate,27.120336532592773,83,Moderate
2633,16.0,59,Moderate,32.771080017089844,94,Moderate
2634,14.0,55,Moderate,15.889762878417969,59,Moderate
2635,17.0,61,Moderate,14.439641952514648,56,Moderate
2636,15.0,57,Moderate,17.685102462768555,63,Moderate
2637,14.0,55,Moderate,14.47352123260498,56,Moderate
2638,14.0,55,Moderate,14.294661521911621,55,Moderate
2639,11.0,46,Good,13.509684562683105,54,Moderate
2640,24.0,76,Moderate,13.043844223022461,53,Moderate
2641,27.0,82,Moderate,22.112247467041016,72,Moderate
2642,15.0,57,Moderate,26.764019012451172,82,Moderate
2643,13.0,53,Moderate,15.09675407409668,57,Moderate
2644,11.0,46,Good,14.439641952514648,56,Moderate
2645,11.0,46,Good,13.185699462890625,53,Moderate
2646,13.0,53,Moderate,13.043844223022461,53,Moderate
2647,13.0,53,Moderate,13.300655364990234,54,Moderate
2648,14.0,55,Moderate,13.300655364990234,54,Moderate
2649,15.0,57,Moderate,13.367830276489258,54,Moderate
2650,14.0,55,Moderate,13.577676773071289,54,Moderate
2651,19.0,66,Moderate,14.152807235717773,55,Moderate
2652,14.0,55,Moderate,18.680421829223633,65,Moderate
2653,13.0,53,Moderate,14.34883975982666,56,Moderate
2654,15.0,57,Moderate,13.509684562683105,54,Moderate
2655,11.0,46,Good,13.577676773071289,54,Moderate
2656,20.0,68,Moderate,13.828822135925293,55,Moderate
2657,16.0,59,Moderate,19.46615982055664,66,Moderate
2658,14.0,55,Moderate,14.416919708251953,56,Moderate
2659,17.0,61,Moderate,14.294661521911621,55,Moderate
2660,16.0,59,Moderate,17.685102462768555,63,Moderate
2661,15.0,57,Moderate,14.47352123260498,56,Moderate
2662,38.0,107,Unhealthy for Sensitive Groups,14.504508972167969,56,Moderate
2663,15.0,57,Moderate,35.820125579833984,102,Unhealthy for Sensitive Groups
2664,18.0,63,Moderate,15.805882453918457,59,Moderate
2665,16.0,59,Moderate,18.669206619262695,65,Moderate
2666,19.0,66,Moderate,15.030776977539062,57,Moderate
2667,18.0,63,Moderate,19.903377532958984,67,Moderate
2668,20.0,68,Moderate,20.014184951782227,68,Moderate
2669,19.0,66,Moderate,20.78981590270996,69,Moderate
2670,17.0,61,Moderate,19.45444679260254,66,Moderate
2671,21.0,70,Moderate,18.540231704711914,64,Moderate
2672,20.0,68,Moderate,20.725008010864258,69,Moderate
2673,19.0,66,Moderate,20.33186149597168,68,Moderate
2674,17.0,61,Moderate,19.41168975830078,66,Moderate
2675,16.0,59,Moderate,18.540231704711914,64,Moderate
2676,15.0,57,Moderate,14.615376472473145,56,Moderate
2677,17.0,61,Moderate,14.504508972167969,56,Moderate
2678,22.0,72,Moderate,18.515932083129883,64,Moderate
2679,19.0,66,Moderate,21.78703498840332,71,Moderate
2680,17.0,61,Moderate,19.41168975830078,66,Moderate
2681,18.0,63,Moderate,18.540231704711914,64,Moderate
2682,27.0,82,Moderate,18.635093688964844,65,Moderate
2683,22.0,72,Moderate,26.979764938354492,82,Moderate
2684,18.0,63,Moderate,21.93873405456543,72,Moderate
2685,19.0,66,Moderate,18.72954750061035,65,Moderate
2686,15.0,57,Moderate,19.4011173248291,66,Moderate
2687,19.0,66,Moderate,14.625948905944824,56,Moderate
2688,27.0,82,Moderate,19.511253356933594,67,Moderate
2689,21.0,70,Moderate,27.031286239624023,82,Moderate
2690,24.0,76,Moderate,20.876705169677734,69,Moderate
2691,32.0,93,Moderate,23.80813980102539,76,Moderate
2692,40.0,112,Unhealthy for Sensitive Groups,33.368404388427734,96,Moderate
2693,36.0,102,Unhealthy for Sensitive Groups,41.10622787475586,115,Unhealthy for Sensitive Groups
2694,20.0,68,Moderate,35.80321502685547,102,Unhealthy for Sensitive Groups
2695,32.0,93,Moderate,21.103580474853516,70,Moderate
2696,28.0,84,Moderate,33.370479583740234,96,Moderate
2697,21.0,70,Moderate,26.99886703491211,82,Moderate
2698,20.0,68,Moderate,21.042041778564453,70,Moderate
2699,19.0,66,Moderate,20.358030319213867,68,Moderate
2700,19.0,66,Moderate,19.41168975830078,66,Moderate
2701,16.0,59,Moderate,19.41168975830078,66,Moderate
2702,20.0,68,Moderate,14.625948905944824,56,Moderate
2703,15.0,57,Moderate,20.29698944091797,68,Moderate
2704,20.0,68,Moderate,14.625948905944824,56,Moderate
2705,20.0,68,Moderate,20.29698944091797,68,Moderate
2706,23.0,74,Moderate,20.33186149597168,68,Moderate
2707,37.0,105,Unhealthy for Sensitive Groups,24.295738220214844,76,Moderate
2708,34.0,97,Moderate,40.6378173828125,114,Unhealthy for Sensitive Groups
2709,39.0,110,Unhealthy for Sensitive Groups,39.380340576171875,110,Unhealthy for Sensitive Groups
2710,45.0,124,Unhealthy for Sensitive Groups,43.590484619140625,121,Unhealthy for Sensitive Groups
2711,54.0,147,Unhealthy for Sensitive Groups,49.50835037231445,135,Unhealthy for Sensitive Groups
2712,61.999996185302734,154,Hazardous,57.72682189941406,152,Hazardous
2713,70.0,158,Hazardous,67.55590057373047,157,Hazardous
2714,66.0,156,Hazardous,74.1773452758789,161,Hazardous
2715,70.0,158,Hazardous,67.50820922851562,157,Hazardous
2716,82.0,165,Hazardous,73.98221588134766,161,Hazardous
2717,97.0,172,Hazardous,83.62972259521484,166,Hazardous
2718,86.0,167,Hazardous,97.06575012207031,172,Hazardous
2719,94.0,171,Hazardous,84.94610595703125,166,Hazardous
2720,89.0,168,Hazardous,95.1161117553711,171,Hazardous
2721,90.0,169,Hazardous,88.49311828613281,168,Hazardous
2722,86.0,167,Hazardous,89.77696990966797,169,Hazardous
2723,70.0,158,Hazardous,84.92137145996094,166,Hazardous
2724,79.0,163,Hazardous,73.52835083007812,160,Hazardous
2725,80.0,164,Hazardous,83.64169311523438,166,Hazardous
2726,69.0,158,Hazardous,83.92018127441406,166,Hazardous
2727,52.0,142,Unhealthy for Sensitive Groups,72.86382293701172,160,Hazardous
2728,48.0,132,Unhealthy for Sensitive Groups,52.93074035644531,144,Unhealthy for Sensitive Groups
2729,35.0,99,Moderate,50.044429779052734,137,Unhealthy for Sensitive Groups
2730,30.999998092651367,91,Moderate,39.517173767089844,111,Unhealthy for Sensitive Groups
2731,37.0,105,Unhealthy for Sensitive Groups,37.17231750488281,105,Unhealthy for Sensitive Groups
2732,63.0,155,Hazardous,40.487640380859375,113,Unhealthy for Sensitive Groups
2733,61.0,154,Hazardous,68.08699035644531,157,Hazardous
2734,74.0,161,Hazardous,63.4167594909668,155,Hazardous
2735,74.0,161,Hazardous,75.32903289794922,161,Hazardous
2736,75.0,161,Hazardous,75.21285247802734,161,Hazardous
2737,68.0,157,Hazardous,75.15396881103516,161,Hazardous
2738,77.0,162,Hazardous,68.76033782958984,158,Hazardous
2739,93.0,170,Hazardous,79.01153564453125,163,Hazardous
2740,102.0,175,Hazardous,95.793701171875,172,Hazardous
2741,111.0,180,Hazardous,101.01531219482422,174,Hazardous
2742,127.00000762939453,188,Hazardous,114.185302734375,181,Hazardous
2743,132.0,190,Hazardous,122.2879409790039,185,Hazardous
2744,146.0,198,Hazardous,131.7872772216797,190,Hazardous
2745,151.0,201,Unhealthy,139.352294921875,194,Hazardous
2746,142.0,196,Hazardous,138.86541748046875,194,Hazardous
2747,115.0,182,Hazardous,138.2820281982422,194,Hazardous
2748,59.0,153,Hazardous,103.48759460449219,176,Hazardous
2749,63.0,155,Hazardous,59.072410583496094,153,Hazardous
2750,65.0,156,Hazardous,66.18846130371094,156,Hazardous
2751,57.0,152,Hazardous,65.8042221069336,156,Hazardous
2752,55.0,149,Unhealthy for Sensitive Groups,56.25613784790039,151,Hazardous
2753,45.0,124,Unhealthy for Sensitive Groups,55.37980270385742,150,Unhealthy for Sensitive Groups
2754,39.0,110,Unhealthy for Sensitive Groups,44.49593734741211,123,Unhealthy for Sensitive Groups
2755,32.0,93,Moderate,40.37653732299805,113,Unhealthy for Sensitive Groups
2756,32.0,93,Moderate,32.784427642822266,94,Moderate
2757,30.999998092651367,91,Moderate,32.771080017089844,94,Moderate
2758,32.0,93,Moderate,36.53217697143555,103,Unhealthy for Sensitive Groups
2759,24.0,76,Moderate,37.11995315551758,105,Unhealthy for Sensitive Groups
2760,36.0,102,Unhealthy for Sensitive Groups,24.81061553955078,78,Moderate
2761,56.0,151,Hazardous,39.971126556396484,112,Unhealthy for Sensitive Groups
2762,43.0,119,Unhealthy for Sensitive Groups,59.64494323730469,153,Hazardous
2763,69.0,158,Hazardous,45.57969665527344,126,Unhealthy for Sensitive Groups
2764,45.0,124,Unhealthy for Sensitive Groups,71.4676742553711,159,Hazardous
2765,44.0,122,Unhealthy for Sensitive Groups,44.832542419433594,124,Unhealthy for Sensitive Groups
2766,64.0,155,Hazardous,44.39760208129883,123,Unhealthy for Sensitive Groups
2767,80.0,164,Hazardous,68.30773162841797,158,Hazardous
2768,53.0,144,Unhealthy for Sensitive Groups,83.52308654785156,165,Hazardous
2769,102.0,175,Hazardous,51.81348419189453,141,Unhealthy for Sensitive Groups
2770,133.0,191,Hazardous,97.97657775878906,173,Hazardous
2771,151.0,201,Unhealthy,135.57705688476562,192,Hazardous
2772,149.0,199,Hazardous,142.24058532714844,196,Hazardous
2773,141.0,195,Hazardous,142.08897399902344,196,Hazardous
2774,146.0,198,Hazardous,141.80880737304688,196,Hazardous
2775,150.0,200,Hazardous,141.64480590820312,195,Hazardous
2776,150.0,200,Hazardous,141.64480590820312,195,Hazardous
2777,151.0,201,Unhealthy,138.4345703125,194,Hazardous
2778,142.0,196,Hazardous,141.52810668945312,195,Hazardous
2779,138.0,194,Hazardous,139.0682830810547,194,Hazardous
2780,142.0,196,Hazardous,135.7948455810547,192,Hazardous
2781,142.0,196,Hazardous,138.40789794921875,194,Hazardous
2782,150.0,200,Hazardous,141.7382049560547,196,Hazardous
2783,160.0,210,Unhealthy,141.87384033203125,196,Hazardous
2784,118.0,183,Hazardous,162.72230529785156,213,Unhealthy
2785,114.0,181,Hazardous,111.18859100341797,180,Hazardous
2786,111.0,180,Hazardous,113.99618530273438,181,Hazardous
2787,113.0,181,Hazardous,113.48037719726562,181,Hazardous
2788,120.0,184,Hazardous,113.51285552978516,181,Hazardous
2789,129.0,189,Hazardous,122.66619110107422,186,Hazardous
2790,133.0,191,Hazardous,128.49026489257812,189,Hazardous
2791,118.0,183,Hazardous,136.55596923828125,193,Hazardous
2792,119.0,184,Hazardous,117.9854736328125,183,Hazardous
2793,118.0,183,Hazardous,121.17941284179688,185,Hazardous
2794,132.0,190,Hazardous,121.59811401367188,185,Hazardous
2795,128.0,188,Hazardous,132.70050048828125,191,Hazardous
2796,135.0,192,Hazardous,131.28115844726562,190,Hazardous
2797,123.0,186,Hazardous,136.6917724609375,193,Hazardous
2798,118.0,183,Hazardous,120.63504028320312,185,Hazardous
2799,104.0,176,Hazardous,120.64636993408203,185,Hazardous
2800,121.0,185,Hazardous,96.08240509033203,172,Hazardous
2801,136.0,193,Hazardous,122.84104919433594,186,Hazardous
2802,172.0,222,Unhealthy,137.45187377929688,193,Hazardous
2803,208.0,258,Unhealthy,174.09478759765625,224,Unhealthy
2804,228.0,278,Unhealthy,203.18655395507812,253,Unhealthy
2805,201.0,251,Unhealthy,213.0001220703125,263,Unhealthy
2806,142.0,196,Hazardous,204.57302856445312,255,Unhealthy
2807,154.0,204,Unhealthy,122.59033966064453,186,Hazardous
2808,165.0,215,Unhealthy,158.62452697753906,209,Unhealthy
2809,182.0,232,Unhealthy,162.80099487304688,213,Unhealthy
2810,158.0,208,Unhealthy,181.68441772460938,232,Unhealthy
2811,181.0,231,Unhealthy,162.2308807373047,213,Unhealthy
2812,202.0,252,Unhealthy,181.1628875732422,231,Unhealthy
2813,202.0,252,Unhealthy,205.89993286132812,256,Unhealthy
2814,198.0,248,Unhealthy,205.5522003173828,256,Unhealthy
2815,215.0,265,Unhealthy,193.56332397460938,244,Unhealthy
2816,216.0,266,Unhealthy,211.23983764648438,261,Unhealthy
2817,261.0,311,Hazardous,210.50692749023438,260,Unhealthy
2818,283.0,333,Hazardous,254.10447692871094,305,Hazardous
2819,282.0,332,Hazardous,264.1916809082031,314,Hazardous
2820,260.0,310,Hazardous,260.2816162109375,311,Hazardous
2821,70.0,158,Hazardous,251.82470703125,302,Hazardous
2822,32.0,93,Moderate,73.6030044555664,160,Hazardous
2823,13.0,53,Moderate,34.60216522216797,98,Moderate
2824,9.0,38,Good,16.245962142944336,60,Moderate
2825,7.0,29,Good,12.867176055908203,52,Moderate
2826,11.0,46,Good,11.867386817932129,49,Good
2827,14.0,55,Moderate,12.78408432006836,52,Moderate
2828,14.0,55,Moderate,13.1387939453125,53,Moderate
2829,14.0,55,Moderate,13.300655364990234,54,Moderate
2830,12.0,50,Good,13.367830276489258,54,Moderate
2831,10.0,42,Good,13.043844223022461,53,Moderate
2832,16.0,59,Moderate,13.043844223022461,53,Moderate
2833,9.0,38,Good,13.538686752319336,54,Moderate
2834,10.0,42,Good,13.256261825561523,53,Moderate
2835,10.0,42,Good,13.185699462890625,53,Moderate
2836,11.0,46,Good,12.976670265197754,53,Moderate
2837,13.0,53,Moderate,12.976670265197754,53,Moderate
2838,12.0,50,Good,13.300655364990234,54,Moderate
2839,17.0,61,Moderate,12.976670265197754,53,Moderate
2840,15.0,57,Moderate,17.54324722290039,62,Moderate
2841,19.0,66,Moderate,14.434531211853027,56,Moderate
2842,20.0,68,Moderate,19.511253356933594,67,Moderate
2843,16.0,59,Moderate,20.33186149597168,68,Moderate
2844,20.0,68,Moderate,14.625948905944824,56,Moderate
2845,17.0,61,Moderate,20.29698944091797,68,Moderate
2846,14.0,55,Moderate,18.540231704711914,64,Moderate
2847,18.0,63,Moderate,14.480121612548828,56,Moderate
2848,16.0,59,Moderate,17.790536880493164,63,Moderate
2849,16.0,59,Moderate,14.47352123260498,56,Moderate
2850,18.0,63,Moderate,14.504508972167969,56,Moderate
2851,25.0,78,Moderate,18.621366500854492,65,Moderate
2852,32.0,93,Moderate,24.416038513183594,77,Moderate
2853,35.0,99,Moderate,37.15999221801758,105,Unhealthy for Sensitive Groups
2854,35.0,99,Moderate,39.3325309753418,110,Unhealthy for Sensitive Groups
2855,41.0,115,Unhealthy for Sensitive Groups,39.3325309753418,110,Unhealthy for Sensitive Groups
2856,48.0,132,Unhealthy for Sensitive Groups,44.16056442260742,122,Unhealthy for Sensitive Groups
2857,50.0,137,Unhealthy for Sensitive Groups,50.37236022949219,137,Unhealthy for Sensitive Groups
2858,52.0,142,Unhealthy for Sensitive Groups,53.27817916870117,145,Unhealthy for Sensitive Groups
2859,57.0,152,Hazardous,54.69179153442383,148,Unhealthy for Sensitive Groups
2860,64.0,155,Hazardous,60.223663330078125,153,Hazardous
2861,66.0,156,Hazardous,67.75157928466797,157,Hazardous
2862,73.0,160,Hazardous,67.39292907714844,157,Hazardous
2863,72.0,160,Hazardous,74.5470962524414,161,Hazardous
2864,81.0,164,Hazardous,74.02465057373047,161,Hazardous
2865,85.0,166,Hazardous,84.02859497070312,166,Hazardous
2866,87.0,167,Hazardous,85.02467346191406,166,Hazardous
2867,165.0,215,Unhealthy,85.7218246459961,167,Hazardous
2868,219.0,269,Unhealthy,164.17335510253906,214,Unhealthy
2869,228.0,278,Unhealthy,214.91172790527344,265,Unhealthy
2870,204.0,254,Unhealthy,220.87252807617188,271,Unhealthy
2871,173.0,223,Unhealthy,204.18350219726562,254,Unhealthy
2872,126.0,187,Hazardous,165.9950408935547,216,Unhealthy
2873,130.0,189,Hazardous,102.59671783447266,175,Hazardous
2874,115.0,182,Hazardous,127.39839172363281,188,Hazardous
2875,58.0,152,Hazardous,111.5548095703125,180,Hazardous
2876,45.0,124,Unhealthy for Sensitive Groups,55.71999740600586,151,Hazardous
2877,30.0,89,Moderate,43.90270233154297,122,Unhealthy for Sensitive Groups
2878,38.0,107,Unhealthy for Sensitive Groups,27.09983253479004,82,Moderate
2879,48.0,132,Unhealthy for Sensitive Groups,36.050594329833984,102,Unhealthy for Sensitive Groups
2880,50.0,137,Unhealthy for Sensitive Groups,46.49928283691406,128,Unhealthy for Sensitive Groups
2881,71.0,159,Hazardous,49.80254364013672,136,Unhealthy for Sensitive Groups
2882,49.0,134,Unhealthy for Sensitive Groups,74.75831604003906,161,Hazardous
2883,67.0,157,Hazardous,51.375301361083984,140,Unhealthy for Sensitive Groups
2884,59.0,153,Hazardous,69.0050277709961,158,Hazardous
2885,78.0,163,Hazardous,59.825435638427734,153,Hazardous
2886,140.0,195,Hazardous,79.36730194091797,163,Hazardous
2887,159.0,209,Unhealthy,139.3679962158203,194,Hazardous
2888,191.0,241,Unhealthy,158.81790161132812,209,Unhealthy
2889,201.0,251,Unhealthy,186.8195343017578,237,Unhealthy
2890,203.0,253,Unhealthy,206.034423828125,256,Unhealthy
2891,202.0,252,Unhealthy,205.52664184570312,256,Unhealthy
2892,163.0,213,Unhealthy,204.39767456054688,254,Unhealthy
2893,135.0,192,Hazardous,154.24859619140625,205,Unhealthy
2894,119.0,184,Hazardous,133.9372100830078,191,Hazardous
2895,107.0,178,Hazardous,119.4971923828125,184,Hazardous
2896,110.0,179,Hazardous,107.79447174072266,178,Hazardous
2897,114.0,181,Hazardous,113.40966796875,181,Hazardous
2898,132.0,190,Hazardous,115.13835906982422,182,Hazardous
2899,150.0,200,Hazardous,132.7291259765625,191,Hazardous
2900,154.0,204,Unhealthy,142.24058532714844,196,Hazardous
2901,148.0,199,Hazardous,161.65634155273438,212,Unhealthy
2902,144.0,197,Hazardous,138.23812866210938,194,Hazardous
2903,133.0,191,Hazardous,141.70985412597656,196,Hazardous
2904,139.0,194,Hazardous,136.2626495361328,193,Hazardous
2905,129.0,189,Hazardous,139.04345703125,194,Hazardous
