,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_9,pm2.5_aqi_4_RandomForest_9,pm2.5_aqi_level_4_RandomForest_9
2449,93.00000762939453,170,Hazardous,101.43305411761618,175,Hazardous
2450,106.0,177,Hazardous,87.57427171769729,168,Hazardous
2451,103.0,176,Hazardous,105.73312438802031,177,Hazardous
2452,102.00000762939453,175,Hazardous,96.66719943170008,172,Hazardous
2453,101.0,174,Hazardous,95.66812544374021,172,Hazardous
2454,101.0,174,Hazardous,96.4714347690473,172,Hazardous
2455,117.0,183,Hazardous,99.0703779742848,173,Hazardous
2456,131.0,190,Hazardous,117.28998474342178,183,Hazardous
2457,128.0,188,Hazardous,97.49076105648857,173,Hazardous
2458,127.0,188,Hazardous,116.07489461821879,182,Hazardous
2459,141.0,195,Hazardous,121.04326474994593,185,Hazardous
2460,137.0,193,Hazardous,148.1600337705386,199,Hazardous
2461,151.0,201,Unhealthy,143.84646323364623,197,Hazardous
2462,152.0,202,Unhealthy,152.12257888118063,203,Unhealthy
2463,148.0,199,Hazardous,152.45335358274153,203,Unhealthy
2464,151.0,201,Unhealthy,149.6991483390749,200,Hazardous
2465,156.0,206,Unhealthy,150.79948037489734,201,Unhealthy
2466,143.0,196,Hazardous,157.2057068523213,208,Unhealthy
2467,141.0,195,Hazardous,157.09094891292096,207,Unhealthy
2468,140.0,195,Hazardous,160.70921775568556,211,Unhealthy
2469,150.0,200,Hazardous,155.5518336444771,206,Unhealthy
2470,162.0,212,Unhealthy,159.39286920766952,210,Unhealthy
2471,171.00001525878906,221,Unhealthy,164.9890367014795,215,Unhealthy
2472,179.0,229,Unhealthy,167.41246804347958,218,Unhealthy
2473,193.0,243,Unhealthy,172.94113015538338,223,Unhealthy
2474,170.0,220,Unhealthy,184.09295839432463,234,Unhealthy
2475,167.0,217,Unhealthy,161.35051638412457,212,Unhealthy
2476,158.0,208,Unhealthy,160.82397774481512,211,Unhealthy
2477,158.0,208,Unhealthy,151.76480244680175,202,Unhealthy
2478,176.00001525878906,226,Unhealthy,150.89398678971395,201,Unhealthy
2479,162.0,212,Unhealthy,170.21392624458753,221,Unhealthy
2480,153.0,203,Unhealthy,154.55275963152056,205,Unhealthy
2481,129.0,189,Hazardous,148.17353488691455,199,Hazardous
2482,91.99999237060547,170,Hazardous,126.45716722267395,188,Hazardous
2483,83.0,165,Hazardous,76.13217010159048,162,Hazardous
2484,74.0,161,Hazardous,78.27207942450728,163,Hazardous
2485,86.0,167,Hazardous,69.9352083158389,158,Hazardous
2486,83.0,165,Hazardous,90.04495536722453,169,Hazardous
2487,84.0,166,Hazardous,84.94832657966826,166,Hazardous
2488,84.0,166,Hazardous,85.1643424669444,166,Hazardous
2489,77.0,162,Hazardous,84.94157627144726,166,Hazardous
2490,75.0,161,Hazardous,75.26135490694159,161,Hazardous
2491,64.0,155,Hazardous,73.87750222685425,160,Hazardous
2492,59.0,153,Hazardous,63.02944394455388,155,Hazardous
2493,59.0,153,Hazardous,60.15372985334516,153,Hazardous
2494,72.0,160,Hazardous,61.8616070017625,154,Hazardous
2495,69.0,158,Hazardous,70.67101324660938,159,Hazardous
2496,69.0,158,Hazardous,65.8174020041571,156,Hazardous
2497,56.0,151,Hazardous,67.09999746127289,157,Hazardous
2498,44.000003814697266,122,Unhealthy for Sensitive Groups,54.679072056964976,148,Unhealthy for Sensitive Groups
2499,48.0,132,Unhealthy for Sensitive Groups,42.18389148121135,117,Unhealthy for Sensitive Groups
2500,40.0,112,Unhealthy for Sensitive Groups,50.80428337787562,139,Unhealthy for Sensitive Groups
2501,45.999996185302734,127,Unhealthy for Sensitive Groups,38.53862006199025,108,Unhealthy for Sensitive Groups
2502,55.0,149,Unhealthy for Sensitive Groups,47.76655726497383,131,Unhealthy for Sensitive Groups
2503,57.0,152,Hazardous,55.32036963554268,150,Unhealthy for Sensitive Groups
2504,52.0,142,Unhealthy for Sensitive Groups,58.715872582770515,153,Hazardous
2505,55.0,149,Unhealthy for Sensitive Groups,52.552663475473665,143,Unhealthy for Sensitive Groups
2506,59.0,153,Hazardous,57.919313240727334,152,Hazardous
2507,67.0,157,Hazardous,61.01779396487542,154,Hazardous
2508,72.0,160,Hazardous,68.3083371532714,158,Hazardous
2509,78.0,163,Hazardous,73.65473526895784,160,Hazardous
2510,95.0,171,Hazardous,82.83541931452649,165,Hazardous
2511,105.0,177,Hazardous,100.8187585968135,174,Hazardous
2512,112.0,180,Hazardous,109.61466362529762,179,Hazardous
2513,128.0,188,Hazardous,106.08415038919468,177,Hazardous
2514,127.0,188,Hazardous,128.06378687315606,188,Hazardous
2515,128.0,188,Hazardous,123.17642318971768,186,Hazardous
2516,121.00000762939453,185,Hazardous,121.8803270161731,185,Hazardous
2517,84.0,166,Hazardous,119.12612177250647,184,Hazardous
2518,87.0,167,Hazardous,72.03461462708324,160,Hazardous
2519,64.0,155,Hazardous,84.11801479663897,166,Hazardous
2520,52.0,142,Unhealthy for Sensitive Groups,51.34432378347516,140,Unhealthy for Sensitive Groups
2521,30.0,89,Moderate,37.8838212670498,107,Unhealthy for Sensitive Groups
2522,22.999998092651367,74,Moderate,22.425170037302102,73,Moderate
2523,22.000001907348633,72,Moderate,21.84462690124297,71,Moderate
2524,17.0,61,Moderate,24.666337020632664,77,Moderate
2525,22.000001907348633,72,Moderate,18.759647084123497,65,Moderate
2526,33.0,95,Moderate,21.61510974136151,71,Moderate
2527,43.0,119,Unhealthy for Sensitive Groups,33.907775215008705,97,Moderate
2528,49.0,134,Unhealthy for Sensitive Groups,46.429957904779926,128,Unhealthy for Sensitive Groups
2529,56.0,151,Hazardous,53.22096341803594,145,Unhealthy for Sensitive Groups
2530,59.0,153,Hazardous,65.6553893575466,156,Hazardous
2531,69.0,158,Hazardous,65.09509797729065,156,Hazardous
2532,59.0,153,Hazardous,70.39424261060512,159,Hazardous
2533,72.0,160,Hazardous,62.03036950665346,154,Hazardous
2534,76.0,162,Hazardous,79.4804194539612,163,Hazardous
2535,90.0,169,Hazardous,77.6307815209725,162,Hazardous
2536,91.0,169,Hazardous,96.28242053959903,172,Hazardous
2537,90.0,169,Hazardous,93.28519735088122,170,Hazardous
2538,91.0,169,Hazardous,90.24747116298931,169,Hazardous
2539,66.0,156,Hazardous,67.69404193242909,157,Hazardous
2540,45.999996185302734,127,Unhealthy for Sensitive Groups,52.269142456258315,142,Unhealthy for Sensitive Groups
2541,49.0,134,Unhealthy for Sensitive Groups,38.98415321538381,109,Unhealthy for Sensitive Groups
2542,48.0,132,Unhealthy for Sensitive Groups,49.33942476193184,135,Unhealthy for Sensitive Groups
2543,45.0,124,Unhealthy for Sensitive Groups,50.59501799879406,138,Unhealthy for Sensitive Groups
2544,44.000003814697266,122,Unhealthy for Sensitive Groups,46.011426409214224,127,Unhealthy for Sensitive Groups
2545,39.0,110,Unhealthy for Sensitive Groups,45.54564174373526,126,Unhealthy for Sensitive Groups
2546,22.999998092651367,74,Moderate,38.01208089775015,107,Unhealthy for Sensitive Groups
2547,26.0,80,Moderate,25.017363134292182,78,Moderate
2548,24.0,76,Moderate,28.230602560239895,85,Moderate
2549,25.0,78,Moderate,25.854425575496236,80,Moderate
2550,30.0,89,Moderate,29.31068297149181,87,Moderate
2551,44.000003814697266,122,Unhealthy for Sensitive Groups,34.339807489494945,98,Moderate
2552,30.0,89,Moderate,46.13293565670348,127,Unhealthy for Sensitive Groups
2553,32.0,93,Moderate,33.354233930501834,96,Moderate
2554,36.0,102,Unhealthy for Sensitive Groups,34.52882156896304,98,Moderate
2555,43.0,119,Unhealthy for Sensitive Groups,38.909897750226904,109,Unhealthy for Sensitive Groups
2556,66.0,156,Hazardous,48.542865182420044,133,Unhealthy for Sensitive Groups
2557,68.0,157,Hazardous,71.45407142228319,159,Hazardous
2558,73.0,160,Hazardous,70.52250225380381,159,Hazardous
2559,90.0,169,Hazardous,75.78789435864371,161,Hazardous
2560,106.0,177,Hazardous,89.4306603213591,169,Hazardous
2561,102.00000762939453,175,Hazardous,106.30016695138166,177,Hazardous
2562,66.0,156,Hazardous,93.3324508082565,171,Hazardous
2563,65.0,156,Hazardous,58.85088288414398,153,Hazardous
2564,52.0,142,Unhealthy for Sensitive Groups,59.647442263682194,153,Hazardous
2565,68.0,157,Hazardous,47.55729189839061,131,Unhealthy for Sensitive Groups
2566,104.0,176,Hazardous,67.53202941080205,157,Hazardous
2567,84.0,166,Hazardous,100.7175007239278,174,Hazardous
2568,42.0,117,Unhealthy for Sensitive Groups,76.44269287862049,162,Hazardous
2569,36.0,102,Unhealthy for Sensitive Groups,34.245300481006765,97,Moderate
2570,56.0,151,Hazardous,35.359133277002236,100,Moderate
2571,51.000003814697266,139,Unhealthy for Sensitive Groups,58.18933324355352,152,Hazardous
2572,170.0,220,Unhealthy,49.88621506330687,136,Unhealthy for Sensitive Groups
2573,87.0,167,Hazardous,142.34110000624136,196,Hazardous
2574,55.0,149,Unhealthy for Sensitive Groups,77.02323645837102,162,Hazardous
2575,107.00000762939453,178,Hazardous,48.8263863453664,134,Unhealthy for Sensitive Groups
2576,105.0,177,Hazardous,115.4403471978819,182,Hazardous
2577,66.0,156,Hazardous,108.12280281409699,178,Hazardous
2578,73.0,160,Hazardous,60.383247181954324,153,Hazardous
2579,76.0,162,Hazardous,75.1533471882738,161,Hazardous
2580,60.0,153,Hazardous,82.79491611537883,165,Hazardous
2581,64.0,155,Hazardous,58.979142252379,153,Hazardous
2582,73.0,160,Hazardous,66.08067127381844,156,Hazardous
2583,81.0,164,Hazardous,76.38193877980652,162,Hazardous
2584,88.00000762939453,168,Hazardous,86.32542955145534,167,Hazardous
2585,98.0,173,Hazardous,91.71908029962604,170,Hazardous
2586,99.0,173,Hazardous,100.63649497554658,174,Hazardous
2587,99.0,173,Hazardous,103.93749073306019,176,Hazardous
2588,108.0,178,Hazardous,104.92306412957475,177,Hazardous
2589,129.0,189,Hazardous,89.41715927997325,169,Hazardous
2590,136.0,193,Hazardous,120.69223827383429,185,Hazardous
2591,151.0,201,Unhealthy,131.53354588546154,190,Hazardous
2592,162.0,212,Unhealthy,150.27969194382212,200,Hazardous
2593,164.0,214,Unhealthy,157.71199426700738,208,Unhealthy
2594,174.0,224,Unhealthy,155.65309174233312,206,Unhealthy
2595,185.0,235,Unhealthy,163.70644221923493,214,Unhealthy
2596,168.0,218,Unhealthy,172.32683330975573,223,Unhealthy
2597,154.0,204,Unhealthy,145.2775687211947,197,Hazardous
2598,143.0,196,Hazardous,144.61602006797384,197,Hazardous
2599,139.0,194,Hazardous,141.20701617934694,195,Hazardous
2600,126.00000762939453,187,Hazardous,140.60622159994332,195,Hazardous
2601,98.0,173,Hazardous,117.45874744828632,183,Hazardous
2602,101.0,174,Hazardous,93.78473425737272,171,Hazardous
2603,71.0,159,Hazardous,98.03755117038835,173,Hazardous
2604,73.0,160,Hazardous,60.18748292549789,153,Hazardous
2605,80.0,164,Hazardous,73.01343811532398,160,Hazardous
2606,82.0,165,Hazardous,81.60682762300699,164,Hazardous
2607,76.0,162,Hazardous,88.61384984218101,168,Hazardous
2608,84.0,166,Hazardous,74.2285279655633,161,Hazardous
2609,89.0,168,Hazardous,89.30240091562904,168,Hazardous
2610,91.0,169,Hazardous,97.1464849885847,172,Hazardous
2611,96.0,172,Hazardous,98.03755082043457,173,Hazardous
2612,107.00000762939453,178,Hazardous,98.80035779648173,173,Hazardous
2613,109.0,179,Hazardous,108.15655460516896,178,Hazardous
2614,112.0,180,Hazardous,108.3253171100599,178,Hazardous
2615,119.0,184,Hazardous,117.33048784258267,183,Hazardous
2616,122.0,185,Hazardous,119.74716812646079,184,Hazardous
2617,125.0,187,Hazardous,120.8272487376863,185,Hazardous
2618,121.00000762939453,185,Hazardous,120.73949228113693,185,Hazardous
2619,128.0,188,Hazardous,114.21850641450413,181,Hazardous
2620,135.0,192,Hazardous,125.28258029661863,187,Hazardous
2621,136.0,193,Hazardous,130.77073900940118,190,Hazardous
2622,121.00000762939453,185,Hazardous,128.151543779646,188,Hazardous
2623,117.0,183,Hazardous,117.14147451301551,183,Hazardous
2624,105.0,177,Hazardous,111.80857718874795,180,Hazardous
2625,100.0,174,Hazardous,104.97031788691041,177,Hazardous
2626,117.0,183,Hazardous,96.96422162978313,172,Hazardous
2627,118.0,183,Hazardous,118.16755038377352,183,Hazardous
2628,121.00000762939453,185,Hazardous,120.95550821840646,185,Hazardous
2629,140.0,195,Hazardous,121.64405952932312,185,Hazardous
2630,139.0,194,Hazardous,137.19046690316148,193,Hazardous
2631,136.0,193,Hazardous,137.72375655059946,193,Hazardous
2632,143.0,196,Hazardous,129.01560832861847,189,Hazardous
2633,155.0,205,Unhealthy,137.67650309322417,193,Hazardous
2634,141.0,195,Hazardous,155.88935885423263,206,Unhealthy
2635,110.0,179,Hazardous,137.8520160563163,193,Hazardous
2636,118.0,183,Hazardous,92.50213826282794,170,Hazardous
2637,124.0,186,Hazardous,117.59375781215154,183,Hazardous
2638,135.0,192,Hazardous,122.18409933500192,185,Hazardous
2639,156.0,206,Unhealthy,128.9818563375729,189,Hazardous
2640,163.0,213,Unhealthy,155.34256939024695,206,Unhealthy
2641,167.0,217,Unhealthy,161.96481162996358,212,Unhealthy
2642,169.0,219,Unhealthy,163.9562105474972,214,Unhealthy
2643,177.0,227,Unhealthy,168.1145214956368,218,Unhealthy
2644,131.0,190,Hazardous,169.76839440352057,220,Unhealthy
2645,102.00000762939453,175,Hazardous,121.71831506947011,185,Hazardous
2646,90.0,169,Hazardous,90.77401037097364,169,Hazardous
2647,96.0,172,Hazardous,87.59452406717207,168,Hazardous
2648,112.0,180,Hazardous,94.21001632362474,171,Hazardous
2649,101.0,174,Hazardous,118.66708821514283,184,Hazardous
2650,101.0,174,Hazardous,95.79638429954294,172,Hazardous
2651,104.0,176,Hazardous,97.36925203396957,173,Hazardous
2652,91.99999237060547,170,Hazardous,102.62789338064792,175,Hazardous
2653,55.0,149,Unhealthy for Sensitive Groups,86.56169672584662,167,Hazardous
2654,27.0,82,Moderate,42.16363995037843,117,Unhealthy for Sensitive Groups
2655,30.0,89,Moderate,17.936085737423284,63,Moderate
2656,27.0,82,Moderate,27.434043080714883,83,Moderate
2657,21.0,70,Moderate,27.08976757523674,82,Moderate
2658,25.0,78,Moderate,21.621860287051142,71,Moderate
2659,22.999998092651367,74,Moderate,25.564153960597864,79,Moderate
2660,28.0,84,Moderate,23.356739449499287,75,Moderate
2661,28.999998092651367,86,Moderate,27.602805748084375,84,Moderate
2662,31.0,91,Moderate,28.02133675621447,84,Moderate
2663,38.0,107,Unhealthy for Sensitive Groups,29.54695049583684,88,Moderate
2664,39.0,110,Unhealthy for Sensitive Groups,36.27720175404952,103,Unhealthy for Sensitive Groups
2665,61.0,154,Hazardous,37.330280132523114,105,Unhealthy for Sensitive Groups
2666,42.0,117,Unhealthy for Sensitive Groups,57.25101362937131,152,Hazardous
2667,47.0,129,Unhealthy for Sensitive Groups,39.18666819875593,110,Unhealthy for Sensitive Groups
2668,52.0,142,Unhealthy for Sensitive Groups,51.20931344460665,140,Unhealthy for Sensitive Groups
2669,47.0,129,Unhealthy for Sensitive Groups,52.90368980160512,144,Unhealthy for Sensitive Groups
2670,42.0,117,Unhealthy for Sensitive Groups,54.89508771927083,149,Unhealthy for Sensitive Groups
2671,48.0,132,Unhealthy for Sensitive Groups,41.623599894732656,116,Unhealthy for Sensitive Groups
2672,52.0,142,Unhealthy for Sensitive Groups,49.47443421341759,135,Unhealthy for Sensitive Groups
2673,48.0,132,Unhealthy for Sensitive Groups,51.641345769086286,141,Unhealthy for Sensitive Groups
2674,59.0,153,Hazardous,47.68555126662564,131,Unhealthy for Sensitive Groups
2675,48.0,132,Unhealthy for Sensitive Groups,51.742603516988495,141,Unhealthy for Sensitive Groups
2676,35.0,99,Moderate,50.67602382841454,138,Unhealthy for Sensitive Groups
2677,41.0,115,Unhealthy for Sensitive Groups,33.820018795954375,97,Moderate
2678,36.0,102,Unhealthy for Sensitive Groups,41.50884124292642,116,Unhealthy for Sensitive Groups
2679,41.0,115,Unhealthy for Sensitive Groups,36.81049160146109,104,Unhealthy for Sensitive Groups
2680,49.0,134,Unhealthy for Sensitive Groups,44.60732205456294,123,Unhealthy for Sensitive Groups
2681,59.0,153,Hazardous,54.84108412865144,149,Unhealthy for Sensitive Groups
2682,72.0,160,Hazardous,64.02851833246092,155,Hazardous
2683,80.0,164,Hazardous,68.04506747116456,157,Hazardous
2684,57.999996185302734,152,Hazardous,79.10914149076086,163,Hazardous
2685,45.999996185302734,127,Unhealthy for Sensitive Groups,52.41765364278828,143,Unhealthy for Sensitive Groups
2686,54.0,147,Unhealthy for Sensitive Groups,40.03048112315787,112,Unhealthy for Sensitive Groups
2687,43.0,119,Unhealthy for Sensitive Groups,49.60269405658987,136,Unhealthy for Sensitive Groups
2688,35.0,99,Moderate,40.03048129813476,112,Unhealthy for Sensitive Groups
2689,39.0,110,Unhealthy for Sensitive Groups,30.48527041622861,89,Moderate
2690,20.0,68,Moderate,38.795139260899205,109,Unhealthy for Sensitive Groups
2691,78.0,163,Hazardous,18.57063300777999,64,Moderate
2692,72.0,160,Hazardous,76.38868893804732,162,Hazardous
2693,84.0,166,Hazardous,68.53110397368597,158,Hazardous
2694,55.0,149,Unhealthy for Sensitive Groups,79.61542904292878,163,Hazardous
2695,77.0,162,Hazardous,53.497734197771216,145,Unhealthy for Sensitive Groups
2696,135.0,192,Hazardous,78.59610299295618,163,Hazardous
2697,76.0,162,Hazardous,146.0538782634263,198,Hazardous
2698,75.0,161,Hazardous,56.66371997886842,152,Hazardous
2699,98.0,173,Hazardous,74.81582194102326,161,Hazardous
2700,115.99999237060547,182,Hazardous,100.46098201245445,174,Hazardous
2701,106.0,177,Hazardous,119.65266076176968,184,Hazardous
2702,48.0,132,Unhealthy for Sensitive Groups,105.0783252681228,177,Hazardous
2703,37.0,105,Unhealthy for Sensitive Groups,38.16734254873048,107,Unhealthy for Sensitive Groups
2704,39.0,110,Unhealthy for Sensitive Groups,37.54629619477614,106,Unhealthy for Sensitive Groups
2705,38.0,107,Unhealthy for Sensitive Groups,40.867543476873486,114,Unhealthy for Sensitive Groups
2706,64.0,155,Hazardous,42.18389163744071,117,Unhealthy for Sensitive Groups
2707,73.0,160,Hazardous,68.53110366122726,158,Hazardous
2708,73.0,160,Hazardous,72.89867910106562,160,Hazardous
2709,80.0,164,Hazardous,74.92383015962501,161,Hazardous
2710,86.0,167,Hazardous,81.89034854223554,165,Hazardous
2711,106.0,177,Hazardous,83.24719958949173,165,Hazardous
2712,132.0,190,Hazardous,105.18633379918325,177,Hazardous
2713,101.0,174,Hazardous,135.90112058789734,193,Hazardous
2714,68.0,157,Hazardous,94.64879873135511,171,Hazardous
2715,51.000003814697266,139,Unhealthy for Sensitive Groups,59.5731867235352,153,Hazardous
2716,47.0,129,Unhealthy for Sensitive Groups,47.975822819032274,132,Unhealthy for Sensitive Groups
2717,41.0,115,Unhealthy for Sensitive Groups,45.71440427362291,126,Unhealthy for Sensitive Groups
2718,42.0,117,Unhealthy for Sensitive Groups,39.807714740185496,112,Unhealthy for Sensitive Groups
2719,49.0,134,Unhealthy for Sensitive Groups,38.22809703499327,108,Unhealthy for Sensitive Groups
2720,57.999996185302734,152,Hazardous,48.34710050726893,133,Unhealthy for Sensitive Groups
2721,63.000003814697266,155,Hazardous,61.53083207523132,154,Hazardous
2722,67.0,157,Hazardous,66.57345809705922,157,Hazardous
2723,72.0,160,Hazardous,70.26598315488164,159,Hazardous
2724,105.0,177,Hazardous,75.09934304772706,161,Hazardous
2725,86.0,167,Hazardous,116.44617201899342,182,Hazardous
2726,81.0,164,Hazardous,80.72926228261564,164,Hazardous
2727,91.99999237060547,170,Hazardous,79.77744160205086,163,Hazardous
2728,93.00000762939453,170,Hazardous,96.32967359702714,172,Hazardous
2729,105.0,177,Hazardous,96.09340666010452,172,Hazardous
2730,94.0,171,Hazardous,108.44682690747652,178,Hazardous
2731,91.0,169,Hazardous,92.48188752564018,170,Hazardous
2732,83.0,165,Hazardous,93.21769209395853,170,Hazardous
2733,96.0,172,Hazardous,82.72741143338017,165,Hazardous
2734,113.0,181,Hazardous,98.92861760215895,173,Hazardous
2735,121.00000762939453,185,Hazardous,116.7431945295352,183,Hazardous
2736,136.0,193,Hazardous,120.32096087305966,184,Hazardous
2737,132.0,190,Hazardous,136.5086659754559,193,Hazardous
2738,133.0,191,Hazardous,134.90879713312873,192,Hazardous
2739,136.0,193,Hazardous,132.77563799344946,191,Hazardous
