,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_1,pm2.5_aqi_15_NARX_GradientBoosting_1,pm2.5_aqi_level_15_NARX_GradientBoosting_1
2549,37.0,105,Unhealthy for Sensitive Groups,29.21525349560106,87,Moderate
2550,45.0,124,Unhealthy for Sensitive Groups,39.08339237122027,110,Unhealthy for Sensitive Groups
2551,44.0,122,Unhealthy for Sensitive Groups,47.123273938769515,130,Unhealthy for Sensitive Groups
2552,53.0,144,Unhealthy for Sensitive Groups,46.389376738812686,128,Unhealthy for Sensitive Groups
2553,48.0,132,Unhealthy for Sensitive Groups,55.15363648928258,149,Unhealthy for Sensitive Groups
2554,47.0,129,Unhealthy for Sensitive Groups,49.09945058777223,134,Unhealthy for Sensitive Groups
2555,46.0,127,Unhealthy for Sensitive Groups,48.04423854726088,132,Unhealthy for Sensitive Groups
2556,42.0,117,Unhealthy for Sensitive Groups,47.53687642316432,131,Unhealthy for Sensitive Groups
2557,40.0,112,Unhealthy for Sensitive Groups,43.63067172181003,121,Unhealthy for Sensitive Groups
2558,38.0,107,Unhealthy for Sensitive Groups,41.85139128017029,117,Unhealthy for Sensitive Groups
2559,30.0,89,Moderate,38.90166023594603,109,Unhealthy for Sensitive Groups
2560,34.0,97,Moderate,30.797627594922115,90,Moderate
2561,35.0,99,Moderate,36.81448104035504,104,Unhealthy for Sensitive Groups
2562,35.0,99,Moderate,37.239730306617304,105,Unhealthy for Sensitive Groups
2563,26.0,80,Moderate,37.50103606809814,106,Unhealthy for Sensitive Groups
2564,33.0,95,Moderate,27.562790584432346,83,Moderate
2565,47.0,129,Unhealthy for Sensitive Groups,33.873996268172455,97,Moderate
2566,41.0,115,Unhealthy for Sensitive Groups,48.529274150068446,133,Unhealthy for Sensitive Groups
2567,47.0,129,Unhealthy for Sensitive Groups,43.03229620518313,119,Unhealthy for Sensitive Groups
2568,37.0,105,Unhealthy for Sensitive Groups,48.087857305716454,132,Unhealthy for Sensitive Groups
2569,41.0,115,Unhealthy for Sensitive Groups,39.347590644486544,110,Unhealthy for Sensitive Groups
2570,60.0,153,Hazardous,42.470055111712874,118,Unhealthy for Sensitive Groups
2571,61.999996185302734,154,Hazardous,62.500286433317704,155,Hazardous
2572,36.0,102,Unhealthy for Sensitive Groups,66.15789553388409,156,Hazardous
2573,30.999998092651367,91,Moderate,39.65598571819057,111,Unhealthy for Sensitive Groups
2574,24.0,76,Moderate,34.43934156889343,98,Moderate
2575,65.0,156,Hazardous,25.308012395576036,79,Moderate
2576,51.0,139,Unhealthy for Sensitive Groups,65.1367034799673,156,Hazardous
2577,41.0,115,Unhealthy for Sensitive Groups,52.107748845306844,142,Unhealthy for Sensitive Groups
2578,39.0,110,Unhealthy for Sensitive Groups,42.52758221414157,118,Unhealthy for Sensitive Groups
2579,30.999998092651367,91,Moderate,42.58683616128705,118,Unhealthy for Sensitive Groups
2580,19.0,66,Moderate,34.203042481971096,97,Moderate
2581,19.0,66,Moderate,22.40934168135786,73,Moderate
2582,18.0,63,Moderate,21.21114197337093,70,Moderate
2583,10.0,42,Good,19.808581161683755,67,Moderate
2584,16.0,59,Moderate,15.17077301725634,57,Moderate
2585,23.0,74,Moderate,14.597520030605706,56,Moderate
2586,21.0,70,Moderate,22.66868402064614,73,Moderate
2587,20.0,68,Moderate,23.333073835566776,75,Moderate
2588,23.0,74,Moderate,22.540578936046842,73,Moderate
2589,32.0,93,Moderate,24.545448663151138,77,Moderate
2590,39.0,110,Unhealthy for Sensitive Groups,33.93410112000988,97,Moderate
2591,38.0,107,Unhealthy for Sensitive Groups,42.932956685231545,119,Unhealthy for Sensitive Groups
2592,45.0,124,Unhealthy for Sensitive Groups,39.871131586930495,112,Unhealthy for Sensitive Groups
2593,53.0,144,Unhealthy for Sensitive Groups,47.51873273797435,131,Unhealthy for Sensitive Groups
2594,56.0,151,Hazardous,55.16701635879406,149,Unhealthy for Sensitive Groups
2595,54.0,147,Unhealthy for Sensitive Groups,58.620403801144775,153,Hazardous
2596,65.0,156,Hazardous,55.264938196728615,150,Unhealthy for Sensitive Groups
2597,73.0,160,Hazardous,65.82188708876303,156,Hazardous
2598,70.0,158,Hazardous,73.92935243918738,161,Hazardous
2599,81.0,164,Hazardous,73.43760231266519,160,Hazardous
2600,90.0,169,Hazardous,82.31163283182623,165,Hazardous
2601,86.0,167,Hazardous,89.17952807328014,168,Hazardous
2602,107.0,178,Hazardous,84.38927025446992,166,Hazardous
2603,122.0,185,Hazardous,107.10336253701792,178,Hazardous
2604,114.0,181,Hazardous,120.12605101361206,184,Hazardous
2605,111.0,180,Hazardous,113.00276191620294,181,Hazardous
2606,112.0,180,Hazardous,109.68225293345998,179,Hazardous
2607,111.0,180,Hazardous,110.51745002259646,179,Hazardous
2608,117.0,183,Hazardous,109.95067351533241,179,Hazardous
2609,103.0,176,Hazardous,116.05722440777662,182,Hazardous
2610,85.0,166,Hazardous,100.60784857820713,174,Hazardous
2611,79.0,163,Hazardous,84.9673266785638,166,Hazardous
2612,78.0,163,Hazardous,81.8934995127147,165,Hazardous
2613,83.0,165,Hazardous,78.93020403450241,163,Hazardous
2614,89.0,168,Hazardous,83.13049078862227,165,Hazardous
2615,93.0,170,Hazardous,89.86000878108841,169,Hazardous
2616,98.0,173,Hazardous,94.10515587369416,171,Hazardous
2617,93.0,170,Hazardous,99.07243855233564,173,Hazardous
2618,96.0,172,Hazardous,94.48141689163471,171,Hazardous
2619,92.0,170,Hazardous,96.09000439736322,172,Hazardous
2620,106.0,177,Hazardous,94.38957494320253,171,Hazardous
2621,98.0,173,Hazardous,103.76765648556855,176,Hazardous
2622,110.0,179,Hazardous,99.35685762184401,174,Hazardous
2623,129.0,189,Hazardous,112.05031792161212,180,Hazardous
2624,141.0,195,Hazardous,129.1221866001737,189,Hazardous
2625,140.0,195,Hazardous,139.88068746678445,195,Hazardous
2626,142.0,196,Hazardous,138.34500107032076,194,Hazardous
2627,134.0,192,Hazardous,138.48337831930854,194,Hazardous
2628,133.0,191,Hazardous,133.57358830920342,191,Hazardous
2629,128.0,188,Hazardous,134.46556039991253,192,Hazardous
2630,110.0,179,Hazardous,128.43044698583162,189,Hazardous
2631,120.0,184,Hazardous,108.43829488561629,178,Hazardous
2632,135.0,192,Hazardous,119.94902237011684,184,Hazardous
2633,22.0,72,Moderate,135.01741286790394,192,Hazardous
2634,15.0,57,Moderate,22.87882829325248,74,Moderate
2635,19.0,66,Moderate,18.77064054145001,65,Moderate
2636,16.0,59,Moderate,20.34709615352752,68,Moderate
2637,9.0,38,Good,19.04417751063816,66,Moderate
2638,7.0,29,Good,14.929518050904013,57,Moderate
2639,7.0,29,Good,11.746644444516921,49,Good
2640,10.0,42,Good,10.970409570563726,45,Good
2641,8.0,33,Good,11.801040532729079,49,Good
2642,5.0,21,Good,11.016917956802544,46,Good
2643,9.0,38,Good,11.494402688054977,48,Good
2644,20.0,68,Moderate,11.339296559072952,47,Good
2645,8.0,33,Good,17.061693069563393,61,Moderate
2646,7.0,29,Good,15.292542319639509,58,Moderate
2647,6.0,25,Good,11.697767079163441,48,Good
2648,16.0,59,Moderate,10.742253670559455,45,Good
2649,10.0,42,Good,13.61164165381629,54,Moderate
2650,11.0,46,Good,13.517198188843208,54,Moderate
2651,11.0,46,Good,13.014837324446571,53,Moderate
2652,18.0,63,Moderate,13.067951389084032,53,Moderate
2653,26.0,80,Moderate,15.941232912123159,59,Moderate
2654,25.0,78,Moderate,23.769357594861507,75,Moderate
2655,20.0,68,Moderate,25.53352512377073,79,Moderate
2656,24.0,76,Moderate,22.360973267970966,72,Moderate
2657,15.0,57,Moderate,24.09265349070269,76,Moderate
2658,10.0,42,Good,18.915008887380715,65,Moderate
2659,10.0,42,Good,14.887173421709125,57,Moderate
2660,14.0,55,Moderate,12.127241110547779,51,Moderate
2661,11.0,46,Good,13.60520877367299,54,Moderate
2662,11.0,46,Good,14.177681994298926,55,Moderate
2663,16.0,59,Moderate,13.316785828506665,54,Moderate
2664,13.0,53,Moderate,14.701584232815577,56,Moderate
2665,16.0,59,Moderate,15.726623631027985,59,Moderate
2666,15.0,57,Moderate,15.589964465581083,58,Moderate
2667,17.0,61,Moderate,16.707685527231693,61,Moderate
2668,18.0,63,Moderate,17.72153069980693,63,Moderate
2669,22.0,72,Moderate,17.950539990638486,63,Moderate
2670,19.0,66,Moderate,20.335735633404514,68,Moderate
2671,22.0,72,Moderate,21.28223067585821,70,Moderate
2672,27.0,82,Moderate,22.038522529956783,72,Moderate
2673,30.999998092651367,91,Moderate,27.890975980859377,84,Moderate
2674,42.0,117,Unhealthy for Sensitive Groups,33.724148664329185,96,Moderate
2675,46.0,127,Unhealthy for Sensitive Groups,43.867435495623596,121,Unhealthy for Sensitive Groups
2676,50.0,137,Unhealthy for Sensitive Groups,47.971092521146836,132,Unhealthy for Sensitive Groups
2677,45.0,124,Unhealthy for Sensitive Groups,51.44785075389821,140,Unhealthy for Sensitive Groups
2678,47.0,129,Unhealthy for Sensitive Groups,46.91068599992798,129,Unhealthy for Sensitive Groups
2679,30.0,89,Moderate,47.87482094498826,131,Unhealthy for Sensitive Groups
2680,30.999998092651367,91,Moderate,30.849766721676,90,Moderate
2681,16.0,59,Moderate,33.88872160271698,97,Moderate
2682,14.0,55,Moderate,19.661338642358086,67,Moderate
2683,17.0,61,Moderate,16.052253155351202,59,Moderate
2684,15.0,57,Moderate,16.94400766191972,61,Moderate
2685,14.0,55,Moderate,16.71295929898331,61,Moderate
2686,14.0,55,Moderate,15.518784928317537,58,Moderate
2687,11.0,46,Good,14.577406646911285,56,Moderate
2688,24.0,76,Moderate,13.783006999428197,54,Moderate
2689,27.0,82,Moderate,20.003698217835353,68,Moderate
2690,15.0,57,Moderate,28.231891699491534,85,Moderate
2691,13.0,53,Moderate,19.812905031672276,67,Moderate
2692,11.0,46,Good,15.969214469850463,59,Moderate
2693,11.0,46,Good,14.257487779278874,55,Moderate
2694,13.0,53,Moderate,13.159849545333072,53,Moderate
2695,13.0,53,Moderate,14.056584068541934,55,Moderate
2696,14.0,55,Moderate,14.800373871535989,57,Moderate
2697,15.0,57,Moderate,14.800373871535989,57,Moderate
2698,14.0,55,Moderate,15.602385311452252,58,Moderate
2699,19.0,66,Moderate,15.670256967713826,58,Moderate
2700,14.0,55,Moderate,17.835986189545164,63,Moderate
2701,13.0,53,Moderate,17.27154942715047,62,Moderate
2702,15.0,57,Moderate,14.626414442529217,56,Moderate
2703,11.0,46,Good,15.393948326230163,58,Moderate
2704,20.0,68,Moderate,14.994293859535006,57,Moderate
2705,16.0,59,Moderate,17.68024475526278,63,Moderate
2706,14.0,55,Moderate,18.523680874177064,64,Moderate
2707,17.0,61,Moderate,15.840224489085603,59,Moderate
2708,16.0,59,Moderate,16.91954044042682,61,Moderate
2709,15.0,57,Moderate,16.784719903317562,61,Moderate
2710,38.0,107,Unhealthy for Sensitive Groups,16.392556972568055,60,Moderate
2711,15.0,57,Moderate,35.84835392408067,102,Unhealthy for Sensitive Groups
2712,18.0,63,Moderate,19.55730764377619,67,Moderate
2713,16.0,59,Moderate,17.85683168667622,63,Moderate
2714,19.0,66,Moderate,16.620146964929763,60,Moderate
2715,18.0,63,Moderate,18.80004344291371,65,Moderate
2716,20.0,68,Moderate,19.31533115729173,66,Moderate
2717,19.0,66,Moderate,19.796151558744373,67,Moderate
2718,17.0,61,Moderate,20.671006923805574,69,Moderate
2719,21.0,70,Moderate,19.428932015349346,66,Moderate
2720,20.0,68,Moderate,20.152264796192743,68,Moderate
2721,19.0,66,Moderate,21.27224443284365,70,Moderate
2722,17.0,61,Moderate,20.983059216350714,70,Moderate
2723,16.0,59,Moderate,19.473617078141846,66,Moderate
2724,15.0,57,Moderate,16.66753970376534,60,Moderate
2725,17.0,61,Moderate,16.20388158778742,60,Moderate
2726,22.0,72,Moderate,17.654914055153395,63,Moderate
2727,19.0,66,Moderate,20.69514072542916,69,Moderate
2728,17.0,61,Moderate,21.465292987638488,71,Moderate
2729,18.0,63,Moderate,19.88378193780661,67,Moderate
2730,27.0,82,Moderate,18.57519618405989,64,Moderate
2731,22.0,72,Moderate,26.531066871528907,81,Moderate
2732,18.0,63,Moderate,23.507894410528102,75,Moderate
2733,19.0,66,Moderate,20.87714979652626,69,Moderate
2734,15.0,57,Moderate,19.853266147974626,67,Moderate
2735,19.0,66,Moderate,18.223029837413065,64,Moderate
2736,27.0,82,Moderate,18.80004344291371,65,Moderate
2737,21.0,70,Moderate,27.500780071843604,83,Moderate
2738,24.0,76,Moderate,23.161186079373422,74,Moderate
2739,32.0,93,Moderate,24.079238416197594,76,Moderate
2740,40.0,112,Unhealthy for Sensitive Groups,33.387575243585104,96,Moderate
2741,36.0,102,Unhealthy for Sensitive Groups,42.174305670706765,117,Unhealthy for Sensitive Groups
2742,20.0,68,Moderate,39.05322662526023,110,Unhealthy for Sensitive Groups
2743,32.0,93,Moderate,22.920873682363506,74,Moderate
2744,28.0,84,Moderate,32.638382767976175,94,Moderate
2745,21.0,70,Moderate,28.563310206885816,85,Moderate
2746,20.0,68,Moderate,23.197589660263425,74,Moderate
2747,19.0,66,Moderate,21.571107585062386,71,Moderate
2748,19.0,66,Moderate,20.983059216350714,70,Moderate
2749,16.0,59,Moderate,20.68419606413198,69,Moderate
2750,20.0,68,Moderate,18.295198967178806,64,Moderate
2751,15.0,57,Moderate,19.763393720019508,67,Moderate
2752,20.0,68,Moderate,18.319975358108973,64,Moderate
2753,20.0,68,Moderate,19.763393720019508,67,Moderate
2754,23.0,74,Moderate,21.63164952486829,71,Moderate
2755,37.0,105,Unhealthy for Sensitive Groups,23.8525443937446,76,Moderate
2756,34.0,97,Moderate,38.37752537042924,108,Unhealthy for Sensitive Groups
2757,39.0,110,Unhealthy for Sensitive Groups,36.845976962821126,104,Unhealthy for Sensitive Groups
2758,45.0,124,Unhealthy for Sensitive Groups,42.35736798248705,118,Unhealthy for Sensitive Groups
2759,54.0,147,Unhealthy for Sensitive Groups,47.150887310186555,130,Unhealthy for Sensitive Groups
2760,61.999996185302734,154,Hazardous,54.98361866456634,149,Unhealthy for Sensitive Groups
2761,70.0,158,Hazardous,65.92264648629414,156,Hazardous
2762,66.0,156,Hazardous,73.58153204676519,160,Hazardous
2763,70.0,158,Hazardous,65.73819875273406,156,Hazardous
2764,82.0,165,Hazardous,73.21402200142484,160,Hazardous
2765,97.0,172,Hazardous,82.18617076545868,165,Hazardous
2766,86.0,167,Hazardous,95.28406162318743,171,Hazardous
2767,94.0,171,Hazardous,84.13852499369919,166,Hazardous
2768,89.0,168,Hazardous,93.49684429565163,171,Hazardous
2769,90.0,169,Hazardous,88.57842185037693,168,Hazardous
2770,86.0,167,Hazardous,88.57842185037693,168,Hazardous
2771,70.0,158,Hazardous,84.46143938423566,166,Hazardous
2772,79.0,163,Hazardous,72.3891802594417,160,Hazardous
2773,80.0,164,Hazardous,82.38380196159196,165,Hazardous
2774,69.0,158,Hazardous,82.23223557227777,165,Hazardous
2775,52.0,142,Unhealthy for Sensitive Groups,70.87413756224119,159,Hazardous
2776,48.0,132,Unhealthy for Sensitive Groups,52.59687016432524,143,Unhealthy for Sensitive Groups
2777,35.0,99,Moderate,48.791055514068205,134,Unhealthy for Sensitive Groups
2778,30.999998092651367,91,Moderate,37.1819910856954,105,Unhealthy for Sensitive Groups
2779,37.0,105,Unhealthy for Sensitive Groups,34.44489405400564,98,Moderate
2780,63.0,155,Hazardous,39.79991545229056,111,Unhealthy for Sensitive Groups
2781,61.0,154,Hazardous,66.30182526798409,157,Hazardous
2782,74.0,161,Hazardous,31.58222972004105,92,Moderate
2783,74.0,161,Hazardous,76.82933540040685,162,Hazardous
2784,75.0,161,Hazardous,76.4530743824663,162,Hazardous
2785,68.0,157,Hazardous,76.64627308862656,162,Hazardous
2786,77.0,162,Hazardous,69.59307081555806,158,Hazardous
2787,93.0,170,Hazardous,78.98502549167489,163,Hazardous
2788,102.0,175,Hazardous,93.92209356191387,171,Hazardous
2789,111.0,180,Hazardous,101.82018440117577,175,Hazardous
2790,127.00000762939453,188,Hazardous,111.259922149787,180,Hazardous
2791,132.0,190,Hazardous,123.13440206090107,186,Hazardous
2792,146.0,198,Hazardous,129.61696979798663,189,Hazardous
2793,151.0,201,Unhealthy,141.52223758341765,195,Hazardous
2794,142.0,196,Hazardous,144.43727277756153,197,Hazardous
2795,115.0,182,Hazardous,138.05994235526242,194,Hazardous
2796,59.0,153,Hazardous,108.94484733467364,179,Hazardous
2797,63.0,155,Hazardous,58.993764166793845,153,Hazardous
2798,65.0,156,Hazardous,65.55513644095377,156,Hazardous
2799,57.0,152,Hazardous,65.48296731118805,156,Hazardous
2800,55.0,149,Unhealthy for Sensitive Groups,58.76571895702457,153,Hazardous
2801,45.0,124,Unhealthy for Sensitive Groups,56.379861181061834,151,Hazardous
2802,39.0,110,Unhealthy for Sensitive Groups,47.34943268412434,130,Unhealthy for Sensitive Groups
2803,32.0,93,Moderate,42.76412787535683,119,Unhealthy for Sensitive Groups
2804,32.0,93,Moderate,34.42640468061315,98,Moderate
2805,30.999998092651367,91,Moderate,34.48039095356719,98,Moderate
2806,32.0,93,Moderate,34.48039095356719,98,Moderate
2807,24.0,76,Moderate,34.71146339567149,99,Moderate
2808,36.0,102,Unhealthy for Sensitive Groups,26.04142586187836,80,Moderate
2809,56.0,151,Hazardous,39.69048187556261,111,Unhealthy for Sensitive Groups
2810,43.0,119,Unhealthy for Sensitive Groups,59.40563943083962,153,Hazardous
2811,69.0,158,Hazardous,44.652671125318435,123,Unhealthy for Sensitive Groups
2812,45.0,124,Unhealthy for Sensitive Groups,71.37559137907982,159,Hazardous
2813,44.0,122,Unhealthy for Sensitive Groups,47.1470040702584,130,Unhealthy for Sensitive Groups
2814,64.0,155,Hazardous,45.93041695910996,127,Unhealthy for Sensitive Groups
2815,80.0,164,Hazardous,65.57453999215076,156,Hazardous
2816,53.0,144,Unhealthy for Sensitive Groups,82.27792231838576,165,Hazardous
2817,102.0,175,Hazardous,54.81995990398306,149,Unhealthy for Sensitive Groups
2818,133.0,191,Hazardous,101.70888269372975,175,Hazardous
2819,151.0,201,Unhealthy,134.46556039991253,192,Hazardous
2820,149.0,199,Hazardous,144.11435838702505,197,Hazardous
2821,141.0,195,Hazardous,143.49272770384366,196,Hazardous
2822,146.0,198,Hazardous,138.05994235526242,194,Hazardous
2823,150.0,200,Hazardous,141.33130911749876,195,Hazardous
2824,150.0,200,Hazardous,144.38481096861904,197,Hazardous
2825,151.0,201,Unhealthy,144.38481096861904,197,Hazardous
2826,142.0,196,Hazardous,144.38481096861904,197,Hazardous
2827,138.0,194,Hazardous,138.1458577953077,194,Hazardous
2828,142.0,196,Hazardous,134.6598580159851,192,Hazardous
2829,142.0,196,Hazardous,139.54371718034494,194,Hazardous
2830,150.0,200,Hazardous,138.86547108079625,194,Hazardous
2831,160.0,210,Unhealthy,145.2428015030954,197,Hazardous
2832,118.0,183,Hazardous,159.8885204083933,210,Unhealthy
2833,114.0,181,Hazardous,115.74375177335152,182,Hazardous
2834,111.0,180,Hazardous,112.93439660375142,181,Hazardous
2835,113.0,181,Hazardous,110.9833733825765,180,Hazardous
2836,120.0,184,Hazardous,112.18802016280506,180,Hazardous
2837,129.0,189,Hazardous,121.64505476450648,185,Hazardous
2838,133.0,191,Hazardous,129.29969642684173,189,Hazardous
2839,118.0,183,Hazardous,135.25040368662545,192,Hazardous
2840,119.0,184,Hazardous,118.4169021624588,183,Hazardous
2841,118.0,183,Hazardous,119.80478550250541,184,Hazardous
2842,132.0,190,Hazardous,119.28104646318882,184,Hazardous
2843,128.0,188,Hazardous,129.66895586341,189,Hazardous
2844,135.0,192,Hazardous,128.35586616801166,189,Hazardous
2845,123.0,186,Hazardous,134.71517766146914,192,Hazardous
2846,118.0,183,Hazardous,121.52759229615731,185,Hazardous
2847,104.0,176,Hazardous,118.46775849179272,183,Hazardous
2848,121.0,185,Hazardous,100.6189954695664,174,Hazardous
2849,136.0,193,Hazardous,120.94994881186875,185,Hazardous
2850,172.0,222,Unhealthy,135.95592352501708,193,Hazardous
2851,208.0,258,Unhealthy,173.67490250278135,224,Unhealthy
2852,228.0,278,Unhealthy,203.69790082945144,254,Unhealthy
2853,201.0,251,Unhealthy,222.97176548360804,273,Unhealthy
2854,142.0,196,Hazardous,198.4682685375502,248,Unhealthy
2855,154.0,204,Unhealthy,125.7449428780723,187,Hazardous
2856,165.0,215,Unhealthy,149.71879129220378,200,Hazardous
2857,182.0,232,Unhealthy,163.08921831366794,213,Unhealthy
2858,158.0,208,Unhealthy,182.01219096474966,232,Unhealthy
2859,181.0,231,Unhealthy,159.20782203284125,210,Unhealthy
2860,202.0,252,Unhealthy,181.01109716396527,231,Unhealthy
2861,202.0,252,Unhealthy,203.04295801523483,253,Unhealthy
2862,198.0,248,Unhealthy,202.8536825226709,253,Unhealthy
2863,215.0,265,Unhealthy,194.48586636843504,245,Unhealthy
2864,216.0,266,Unhealthy,206.96561126762944,257,Unhealthy
2865,261.0,311,Hazardous,206.26517872585217,256,Unhealthy
2866,283.0,333,Hazardous,251.89245508105387,302,Hazardous
2867,282.0,332,Hazardous,262.2778940780111,313,Hazardous
