,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_3,pm2.5_aqi_2_LSTM_3,pm2.5_aqi_level_2_LSTM_3
2671,0.0,0,Good,12.526978492736816,52,Moderate
2672,165.0,215,Unhealthy,13.200583457946777,53,Moderate
2673,0.0,0,Good,138.9468536376953,194,Hazardous
2674,0.0,0,Good,54.24280548095703,147,Unhealthy for Sensitive Groups
2675,0.0,0,Good,21.474288940429688,71,Moderate
2676,0.0,0,Good,9.280424118041992,38,Good
2677,0.0,0,Good,11.601195335388184,48,Good
2678,0.0,0,Good,15.10708236694336,57,Moderate
2679,0.0,0,Good,16.369375228881836,60,Moderate
2680,166.0,216,Unhealthy,14.145453453063965,55,Moderate
2681,185.0,235,Unhealthy,140.05763244628906,195,Hazardous
2682,162.0,212,Unhealthy,187.46607971191406,238,Unhealthy
2683,163.0,213,Unhealthy,184.10455322265625,234,Unhealthy
2684,172.0,222,Unhealthy,176.4110565185547,227,Unhealthy
2685,165.0,215,Unhealthy,180.3697052001953,231,Unhealthy
2686,163.0,213,Unhealthy,176.69207763671875,227,Unhealthy
2687,152.0,202,Unhealthy,175.56736755371094,226,Unhealthy
2688,157.0,207,Unhealthy,164.1907196044922,214,Unhealthy
2689,162.0,212,Unhealthy,169.5097198486328,220,Unhealthy
2690,171.0,221,Unhealthy,177.74371337890625,228,Unhealthy
2691,172.0,222,Unhealthy,185.71463012695312,236,Unhealthy
2692,170.0,220,Unhealthy,191.68777465820312,242,Unhealthy
2693,168.0,218,Unhealthy,196.62574768066406,247,Unhealthy
2694,172.0,222,Unhealthy,190.58416748046875,241,Unhealthy
2695,168.0,218,Unhealthy,187.11618041992188,237,Unhealthy
2696,178.0,228,Unhealthy,186.6722869873047,237,Unhealthy
2697,170.0,220,Unhealthy,191.2115936279297,241,Unhealthy
2698,172.0,222,Unhealthy,188.5422821044922,239,Unhealthy
2699,186.0,236,Unhealthy,187.96868896484375,238,Unhealthy
2700,176.0,226,Unhealthy,193.99432373046875,244,Unhealthy
2701,183.0,233,Unhealthy,189.37701416015625,239,Unhealthy
2702,194.0,244,Unhealthy,196.0996551513672,246,Unhealthy
2703,195.0,245,Unhealthy,206.1552276611328,256,Unhealthy
2704,200.0,250,Unhealthy,214.78468322753906,265,Unhealthy
2705,218.0,268,Unhealthy,215.73524475097656,266,Unhealthy
2706,232.0,282,Unhealthy,223.77593994140625,274,Unhealthy
2707,187.0,237,Unhealthy,233.17349243164062,283,Unhealthy
2708,97.0,172,Hazardous,203.91921997070312,254,Unhealthy
2709,76.0,162,Hazardous,119.37982940673828,184,Hazardous
2710,53.0,144,Unhealthy for Sensitive Groups,74.80522918701172,161,Hazardous
2711,36.0,102,Unhealthy for Sensitive Groups,43.741722106933594,121,Unhealthy for Sensitive Groups
2712,41.0,115,Unhealthy for Sensitive Groups,33.077693939208984,95,Moderate
2713,81.0,164,Hazardous,32.546688079833984,94,Moderate
2714,120.0,184,Hazardous,68.38365936279297,158,Hazardous
2715,201.0,251,Unhealthy,109.6575698852539,179,Hazardous
2716,214.0,264,Unhealthy,176.83563232421875,227,Unhealthy
2717,238.0,288,Unhealthy,194.69017028808594,245,Unhealthy
2718,251.0,301,Hazardous,208.13522338867188,258,Unhealthy
2719,234.0,284,Unhealthy,218.4911346435547,268,Unhealthy
2720,164.0,214,Unhealthy,208.6582794189453,259,Unhealthy
2721,136.0,193,Hazardous,166.04957580566406,216,Unhealthy
2722,108.0,178,Hazardous,125.03363800048828,187,Hazardous
2723,88.0,168,Hazardous,89.5108871459961,169,Hazardous
2724,65.0,156,Hazardous,71.88793182373047,159,Hazardous
2725,83.0,165,Hazardous,53.65091323852539,146,Unhealthy for Sensitive Groups
2726,96.0,172,Hazardous,62.81898498535156,155,Hazardous
2727,100.0,174,Hazardous,73.53974914550781,160,Hazardous
2728,99.0,173,Hazardous,76.12753295898438,162,Hazardous
2729,89.0,168,Hazardous,72.31251525878906,160,Hazardous
2730,86.0,167,Hazardous,66.03750610351562,156,Hazardous
2731,60.0,153,Hazardous,59.367679595947266,153,Hazardous
2732,49.0,134,Unhealthy for Sensitive Groups,43.511016845703125,121,Unhealthy for Sensitive Groups
2733,38.0,107,Unhealthy for Sensitive Groups,35.48854064941406,100,Moderate
2734,38.0,107,Unhealthy for Sensitive Groups,28.808425903320312,86,Moderate
2735,42.0,117,Unhealthy for Sensitive Groups,29.61384391784668,88,Moderate
2736,39.0,110,Unhealthy for Sensitive Groups,32.24770736694336,93,Moderate
2737,31.0,91,Moderate,32.59379196166992,94,Moderate
2738,41.0,115,Unhealthy for Sensitive Groups,29.3940486907959,87,Moderate
2739,33.0,95,Moderate,32.2266731262207,93,Moderate
2740,37.0,105,Unhealthy for Sensitive Groups,40.53986358642578,113,Unhealthy for Sensitive Groups
2741,40.0,112,Unhealthy for Sensitive Groups,44.856597900390625,124,Unhealthy for Sensitive Groups
2742,37.0,105,Unhealthy for Sensitive Groups,45.951141357421875,127,Unhealthy for Sensitive Groups
2743,33.0,95,Moderate,41.73090744018555,116,Unhealthy for Sensitive Groups
2744,38.0,107,Unhealthy for Sensitive Groups,36.43052673339844,103,Unhealthy for Sensitive Groups
2745,48.0,132,Unhealthy for Sensitive Groups,40.655059814453125,114,Unhealthy for Sensitive Groups
2746,26.0,80,Moderate,44.073081970214844,122,Unhealthy for Sensitive Groups
2747,15.0,57,Moderate,33.86248779296875,97,Moderate
2748,18.0,63,Moderate,23.997451782226562,76,Moderate
2749,17.0,61,Moderate,25.21864891052246,79,Moderate
2750,15.0,57,Moderate,26.946571350097656,82,Moderate
2751,24.0,76,Moderate,23.79207992553711,75,Moderate
2752,23.0,74,Moderate,23.384077072143555,75,Moderate
2753,20.0,68,Moderate,23.75728988647461,75,Moderate
2754,27.0,82,Moderate,21.724506378173828,71,Moderate
2755,14.0,55,Moderate,22.71776008605957,73,Moderate
2756,12.0,50,Good,14.99232292175293,57,Moderate
2757,16.0,59,Moderate,12.495780944824219,52,Moderate
2758,27.0,82,Moderate,13.735957145690918,54,Moderate
2759,24.0,76,Moderate,18.06122398376465,63,Moderate
2760,41.0,115,Unhealthy for Sensitive Groups,19.098108291625977,66,Moderate
2761,31.0,91,Moderate,27.950355529785156,84,Moderate
2762,23.0,74,Moderate,26.570796966552734,81,Moderate
2763,19.0,66,Moderate,23.201963424682617,74,Moderate
2764,34.0,97,Moderate,18.79429817199707,65,Moderate
2765,34.0,97,Moderate,25.320178985595703,79,Moderate
2766,21.0,70,Moderate,25.88349151611328,80,Moderate
2767,14.0,55,Moderate,20.91017723083496,70,Moderate
2768,13.0,53,Moderate,16.49557876586914,60,Moderate
2769,16.0,59,Moderate,13.554707527160645,54,Moderate
2770,12.0,50,Good,17.452999114990234,62,Moderate
2771,8.0,33,Good,18.7537899017334,65,Moderate
2772,7.0,29,Good,14.85116195678711,57,Moderate
2773,7.0,29,Good,15.284932136535645,58,Moderate
2774,8.0,33,Good,13.769601821899414,54,Moderate
2775,11.0,46,Good,15.610239028930664,58,Moderate
2776,13.0,53,Moderate,16.191776275634766,59,Moderate
2777,14.0,55,Moderate,18.648056030273438,65,Moderate
2778,14.0,55,Moderate,20.442564010620117,68,Moderate
2779,14.0,55,Moderate,17.03321647644043,61,Moderate
2780,13.0,53,Moderate,17.157306671142578,62,Moderate
2781,15.0,57,Moderate,18.96642303466797,65,Moderate
2782,16.0,59,Moderate,19.334394454956055,66,Moderate
2783,13.0,53,Moderate,23.70494842529297,75,Moderate
2784,36.0,102,Unhealthy for Sensitive Groups,25.221418380737305,79,Moderate
2785,33.0,95,Moderate,38.45240783691406,108,Unhealthy for Sensitive Groups
2786,33.0,95,Moderate,44.51678466796875,123,Unhealthy for Sensitive Groups
2787,28.0,84,Moderate,43.946834564208984,122,Unhealthy for Sensitive Groups
2788,27.0,82,Moderate,42.481056213378906,118,Unhealthy for Sensitive Groups
2789,35.0,99,Moderate,39.98700714111328,112,Unhealthy for Sensitive Groups
2790,45.0,124,Unhealthy for Sensitive Groups,44.751731872558594,124,Unhealthy for Sensitive Groups
2791,57.0,152,Hazardous,51.153160095214844,139,Unhealthy for Sensitive Groups
2792,68.0,157,Hazardous,64.58180236816406,156,Hazardous
2793,79.0,163,Hazardous,71.95782470703125,159,Hazardous
2794,65.0,156,Hazardous,82.4480209350586,165,Hazardous
2795,70.0,158,Hazardous,76.70999908447266,162,Hazardous
2796,79.0,163,Hazardous,76.88709259033203,162,Hazardous
2797,81.0,164,Hazardous,82.68217468261719,165,Hazardous
2798,93.0,170,Hazardous,91.77942657470703,170,Hazardous
2799,81.0,164,Hazardous,99.33677673339844,174,Hazardous
2800,50.0,137,Unhealthy for Sensitive Groups,93.545654296875,171,Hazardous
2801,63.0,155,Hazardous,70.87930297851562,159,Hazardous
2802,44.0,122,Unhealthy for Sensitive Groups,72.12193298339844,160,Hazardous
2803,42.0,117,Unhealthy for Sensitive Groups,61.532958984375,154,Hazardous
2804,39.0,110,Unhealthy for Sensitive Groups,56.434627532958984,151,Hazardous
2805,55.0,149,Unhealthy for Sensitive Groups,53.66977310180664,146,Unhealthy for Sensitive Groups
2806,48.0,132,Unhealthy for Sensitive Groups,61.643287658691406,154,Hazardous
2807,53.0,144,Unhealthy for Sensitive Groups,62.58992385864258,155,Hazardous
2808,43.0,119,Unhealthy for Sensitive Groups,66.08011627197266,156,Hazardous
2809,54.0,147,Unhealthy for Sensitive Groups,61.07719039916992,154,Hazardous
2810,58.0,152,Hazardous,64.8551025390625,156,Hazardous
2811,63.0,155,Hazardous,68.77061462402344,158,Hazardous
2812,80.0,164,Hazardous,87.45716857910156,167,Hazardous
2813,95.0,171,Hazardous,104.99371337890625,177,Hazardous
2814,93.0,170,Hazardous,119.43925476074219,184,Hazardous
2815,94.0,171,Hazardous,121.35895538330078,185,Hazardous
2816,98.0,173,Hazardous,119.78572082519531,184,Hazardous
2817,110.0,179,Hazardous,119.6903305053711,184,Hazardous
2818,113.0,181,Hazardous,132.15704345703125,191,Hazardous
2819,107.0,178,Hazardous,136.73220825195312,193,Hazardous
2820,114.0,181,Hazardous,134.57920837402344,192,Hazardous
2821,123.0,186,Hazardous,131.26513671875,190,Hazardous
2822,130.0,189,Hazardous,143.40011596679688,196,Hazardous
2823,136.0,193,Hazardous,150.82723999023438,201,Unhealthy
2824,147.0,198,Hazardous,158.1344757080078,209,Unhealthy
2825,148.0,199,Hazardous,169.8727569580078,220,Unhealthy
2826,168.0,218,Unhealthy,173.8484344482422,224,Unhealthy
2827,201.0,251,Unhealthy,182.71766662597656,233,Unhealthy
2828,188.0,238,Unhealthy,206.66781616210938,257,Unhealthy
2829,150.0,200,Hazardous,205.57131958007812,256,Unhealthy
2830,118.0,183,Hazardous,178.1703643798828,228,Unhealthy
2831,84.0,166,Hazardous,136.0515594482422,193,Hazardous
2832,59.0,153,Hazardous,87.9215316772461,168,Hazardous
2833,44.0,122,Unhealthy for Sensitive Groups,57.83097457885742,152,Hazardous
2834,39.0,110,Unhealthy for Sensitive Groups,43.25444793701172,120,Unhealthy for Sensitive Groups
2835,35.0,99,Moderate,37.971248626708984,107,Unhealthy for Sensitive Groups
2836,63.0,155,Hazardous,39.23756408691406,110,Unhealthy for Sensitive Groups
2837,95.0,171,Hazardous,67.92613220214844,157,Hazardous
2838,79.0,163,Hazardous,100.17318725585938,174,Hazardous
2839,75.0,161,Hazardous,93.86129760742188,171,Hazardous
2840,97.0,172,Hazardous,89.76226806640625,169,Hazardous
2841,110.0,179,Hazardous,109.84383392333984,179,Hazardous
2842,111.0,180,Hazardous,123.87709045410156,186,Hazardous
2843,98.0,173,Hazardous,124.20649719238281,186,Hazardous
2844,97.0,172,Hazardous,113.98212432861328,181,Hazardous
2845,86.0,167,Hazardous,106.98637390136719,178,Hazardous
2846,58.0,152,Hazardous,95.46461486816406,172,Hazardous
2847,60.0,153,Hazardous,70.6495132446289,159,Hazardous
2848,55.0,149,Unhealthy for Sensitive Groups,64.55693054199219,156,Hazardous
2849,39.0,110,Unhealthy for Sensitive Groups,59.61650466918945,153,Hazardous
2850,33.0,95,Moderate,42.484222412109375,118,Unhealthy for Sensitive Groups
2851,34.0,97,Moderate,33.1890983581543,95,Moderate
2852,34.0,97,Moderate,32.07050323486328,93,Moderate
2853,37.0,105,Unhealthy for Sensitive Groups,29.973464965820312,88,Moderate
2854,38.0,107,Unhealthy for Sensitive Groups,29.954021453857422,88,Moderate
2855,32.0,93,Moderate,32.480628967285156,94,Moderate
2856,30.0,89,Moderate,33.182830810546875,95,Moderate
2857,26.0,80,Moderate,29.9456844329834,88,Moderate
2858,23.0,74,Moderate,26.687732696533203,81,Moderate
2859,28.0,84,Moderate,25.598005294799805,79,Moderate
2860,37.0,105,Unhealthy for Sensitive Groups,32.58715057373047,94,Moderate
2861,43.0,119,Unhealthy for Sensitive Groups,46.51161193847656,128,Unhealthy for Sensitive Groups
2862,30.0,89,Moderate,54.37739562988281,147,Unhealthy for Sensitive Groups
2863,31.0,91,Moderate,43.067378997802734,119,Unhealthy for Sensitive Groups
2864,40.0,112,Unhealthy for Sensitive Groups,36.33695602416992,103,Unhealthy for Sensitive Groups
2865,46.0,127,Unhealthy for Sensitive Groups,40.54615783691406,113,Unhealthy for Sensitive Groups
2866,30.0,89,Moderate,48.60993576049805,133,Unhealthy for Sensitive Groups
2867,27.0,82,Moderate,35.20644760131836,100,Moderate
2868,26.0,80,Moderate,31.425861358642578,92,Moderate
2869,17.0,61,Moderate,26.85297966003418,82,Moderate
2870,19.0,66,Moderate,20.78130340576172,69,Moderate
2871,15.0,57,Moderate,20.619516372680664,69,Moderate
2872,27.0,82,Moderate,18.01514434814453,63,Moderate
2873,23.0,74,Moderate,22.337818145751953,72,Moderate
2874,0.0,0,Good,21.777475357055664,71,Moderate
2875,18.0,63,Moderate,12.600095748901367,52,Moderate
2876,14.0,55,Moderate,15.787006378173828,59,Moderate
2877,16.0,59,Moderate,18.102649688720703,64,Moderate
2878,20.0,68,Moderate,19.788240432739258,67,Moderate
2879,29.0,87,Moderate,28.006013870239258,84,Moderate
2880,45.0,124,Unhealthy for Sensitive Groups,31.519939422607422,92,Moderate
2881,46.0,127,Unhealthy for Sensitive Groups,48.44749450683594,133,Unhealthy for Sensitive Groups
2882,48.0,132,Unhealthy for Sensitive Groups,52.41443634033203,143,Unhealthy for Sensitive Groups
2883,47.0,129,Unhealthy for Sensitive Groups,56.73361587524414,152,Hazardous
2884,39.0,110,Unhealthy for Sensitive Groups,55.15420913696289,149,Unhealthy for Sensitive Groups
2885,53.0,144,Unhealthy for Sensitive Groups,49.232147216796875,135,Unhealthy for Sensitive Groups
2886,55.0,149,Unhealthy for Sensitive Groups,56.614925384521484,152,Hazardous
2887,50.0,137,Unhealthy for Sensitive Groups,60.566917419433594,154,Hazardous
2888,69.0,158,Hazardous,56.72903060913086,152,Hazardous
2889,80.0,164,Hazardous,66.90113830566406,157,Hazardous
2890,88.0,168,Hazardous,81.91856384277344,165,Hazardous
2891,62.0,154,Hazardous,86.89848327636719,167,Hazardous
2892,54.0,147,Unhealthy for Sensitive Groups,72.84595489501953,160,Hazardous
2893,66.0,156,Hazardous,63.59326171875,155,Hazardous
2894,64.0,155,Hazardous,69.14938354492188,158,Hazardous
2895,79.0,163,Hazardous,69.23357391357422,158,Hazardous
2896,82.0,165,Hazardous,82.8905258178711,165,Hazardous
2897,80.0,164,Hazardous,84.88954162597656,166,Hazardous
2898,63.0,155,Hazardous,89.53089904785156,169,Hazardous
2899,54.0,147,Unhealthy for Sensitive Groups,73.7840347290039,160,Hazardous
2900,59.0,153,Hazardous,62.585411071777344,155,Hazardous
2901,53.0,144,Unhealthy for Sensitive Groups,64.6308822631836,156,Hazardous
2902,39.0,110,Unhealthy for Sensitive Groups,61.60874938964844,154,Hazardous
2903,40.0,112,Unhealthy for Sensitive Groups,47.75374221801758,131,Unhealthy for Sensitive Groups
2904,42.0,117,Unhealthy for Sensitive Groups,47.71604919433594,131,Unhealthy for Sensitive Groups
2905,46.0,127,Unhealthy for Sensitive Groups,48.02280807495117,132,Unhealthy for Sensitive Groups
2906,44.0,122,Unhealthy for Sensitive Groups,53.98207473754883,146,Unhealthy for Sensitive Groups
2907,41.0,115,Unhealthy for Sensitive Groups,52.99156188964844,144,Unhealthy for Sensitive Groups
2908,58.0,152,Hazardous,42.9423942565918,119,Unhealthy for Sensitive Groups
2909,63.0,155,Hazardous,51.843544006347656,141,Unhealthy for Sensitive Groups
2910,65.0,156,Hazardous,58.51510238647461,153,Hazardous
2911,61.0,154,Hazardous,53.805091857910156,146,Unhealthy for Sensitive Groups
2912,76.0,162,Hazardous,75.69064331054688,161,Hazardous
2913,78.0,163,Hazardous,88.54222106933594,168,Hazardous
2914,74.0,161,Hazardous,92.48199462890625,170,Hazardous
2915,78.0,163,Hazardous,88.74124908447266,168,Hazardous
2916,83.0,165,Hazardous,95.51715087890625,172,Hazardous
2917,79.0,163,Hazardous,95.6232681274414,172,Hazardous
2918,88.0,168,Hazardous,94.0389633178711,171,Hazardous
2919,82.0,165,Hazardous,95.4271240234375,172,Hazardous
2920,84.0,166,Hazardous,94.96056365966797,171,Hazardous
2921,94.0,171,Hazardous,84.34764099121094,166,Hazardous
2922,75.0,161,Hazardous,88.59945678710938,168,Hazardous
2923,40.0,112,Unhealthy for Sensitive Groups,66.13086700439453,156,Hazardous
2924,33.0,95,Moderate,45.72880172729492,126,Unhealthy for Sensitive Groups
2925,38.0,107,Unhealthy for Sensitive Groups,27.771329879760742,84,Moderate
2926,22.0,72,Moderate,29.519283294677734,88,Moderate
2927,19.0,66,Moderate,24.735279083251953,77,Moderate
2928,23.0,74,Moderate,21.544769287109375,71,Moderate
2929,18.0,63,Moderate,24.797771453857422,77,Moderate
2930,20.0,68,Moderate,26.95978355407715,82,Moderate
2931,20.0,68,Moderate,21.492712020874023,71,Moderate
2932,25.0,78,Moderate,19.120391845703125,66,Moderate
2933,35.0,99,Moderate,24.026607513427734,76,Moderate
2934,28.0,84,Moderate,32.77921676635742,94,Moderate
2935,28.0,84,Moderate,29.106616973876953,87,Moderate
2936,31.0,91,Moderate,27.25240707397461,83,Moderate
2937,26.0,80,Moderate,25.279754638671875,79,Moderate
2938,22.0,72,Moderate,22.94255256652832,74,Moderate
2939,16.0,59,Moderate,23.58094596862793,75,Moderate
2940,20.0,68,Moderate,22.441843032836914,73,Moderate
2941,24.0,76,Moderate,25.572118759155273,79,Moderate
2942,33.0,95,Moderate,25.94833755493164,80,Moderate
2943,32.0,93,Moderate,32.97697067260742,95,Moderate
2944,44.0,122,Unhealthy for Sensitive Groups,39.18539810180664,110,Unhealthy for Sensitive Groups
2945,76.0,162,Hazardous,51.45461654663086,140,Unhealthy for Sensitive Groups
2946,27.0,82,Moderate,74.94015502929688,161,Hazardous
2947,24.0,76,Moderate,44.026363372802734,122,Unhealthy for Sensitive Groups
2948,21.0,70,Moderate,32.611698150634766,94,Moderate
2949,28.0,84,Moderate,28.40669822692871,85,Moderate
2950,32.0,93,Moderate,38.432552337646484,108,Unhealthy for Sensitive Groups
2951,70.0,158,Hazardous,52.15876388549805,142,Unhealthy for Sensitive Groups
2952,41.0,115,Unhealthy for Sensitive Groups,81.14278411865234,164,Hazardous
2953,29.0,87,Moderate,61.03391647338867,154,Hazardous
2954,23.0,74,Moderate,45.51360321044922,126,Unhealthy for Sensitive Groups
2955,24.0,76,Moderate,40.04360580444336,112,Unhealthy for Sensitive Groups
2956,27.0,82,Moderate,35.31892776489258,100,Moderate
2957,35.0,99,Moderate,40.58529281616211,113,Unhealthy for Sensitive Groups
2958,46.0,127,Unhealthy for Sensitive Groups,48.09906768798828,132,Unhealthy for Sensitive Groups
2959,56.0,151,Hazardous,57.16523361206055,152,Hazardous
2960,80.0,164,Hazardous,69.19178771972656,158,Hazardous
2961,83.0,165,Hazardous,84.58135223388672,166,Hazardous
2962,86.0,167,Hazardous,95.40875244140625,172,Hazardous
2963,92.0,170,Hazardous,96.29642486572266,172,Hazardous
2964,98.0,173,Hazardous,96.4148941040039,172,Hazardous
2965,98.0,173,Hazardous,104.70459747314453,176,Hazardous
2966,104.0,176,Hazardous,112.78773498535156,181,Hazardous
2967,106.0,177,Hazardous,116.756591796875,183,Hazardous
2968,111.0,180,Hazardous,124.52227783203125,187,Hazardous
2969,117.0,183,Hazardous,128.05361938476562,188,Hazardous
2970,102.0,175,Hazardous,127.55457305908203,188,Hazardous
2971,99.0,173,Hazardous,123.01535034179688,186,Hazardous
2972,184.0,234,Unhealthy,118.28923034667969,183,Hazardous
2973,202.0,252,Unhealthy,171.4423370361328,222,Unhealthy
2974,165.0,215,Unhealthy,190.53746032714844,241,Unhealthy
2975,159.0,209,Unhealthy,169.7425079345703,220,Unhealthy
2976,183.0,233,Unhealthy,156.97256469726562,207,Unhealthy
2977,118.0,183,Hazardous,170.79722595214844,221,Unhealthy
2978,61.0,154,Hazardous,127.6082763671875,188,Hazardous
2979,33.0,95,Moderate,71.8871078491211,159,Hazardous
2980,44.0,122,Unhealthy for Sensitive Groups,36.25917053222656,103,Unhealthy for Sensitive Groups
2981,60.0,153,Hazardous,37.25271224975586,105,Unhealthy for Sensitive Groups
2982,56.0,151,Hazardous,48.955318450927734,134,Unhealthy for Sensitive Groups
2983,68.0,157,Hazardous,51.54210662841797,140,Unhealthy for Sensitive Groups
2984,51.0,139,Unhealthy for Sensitive Groups,55.92494201660156,151,Hazardous
2985,75.0,161,Hazardous,45.19327926635742,125,Unhealthy for Sensitive Groups
2986,72.0,160,Hazardous,53.77677536010742,146,Unhealthy for Sensitive Groups
2987,77.0,162,Hazardous,53.441139221191406,145,Unhealthy for Sensitive Groups
2988,72.0,160,Hazardous,52.975852966308594,144,Unhealthy for Sensitive Groups
2989,69.0,158,Hazardous,49.81832504272461,136,Unhealthy for Sensitive Groups
