,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_3,pm2.5_aqi_15_NARX_GradientBoosting_3,pm2.5_aqi_level_15_NARX_GradientBoosting_3
2662,68.0,157,Hazardous,61.91618715295031,154,Hazardous
2663,82.0,165,Hazardous,68.35257286998643,158,Hazardous
2664,79.0,163,Hazardous,81.48082559319896,164,Hazardous
2665,51.0,139,Unhealthy for Sensitive Groups,78.37019587239392,163,Hazardous
2666,46.0,127,Unhealthy for Sensitive Groups,49.494405611922126,135,Unhealthy for Sensitive Groups
2667,67.0,157,Hazardous,46.86960237447446,129,Unhealthy for Sensitive Groups
2668,54.0,147,Unhealthy for Sensitive Groups,67.80841269593734,157,Hazardous
2669,43.0,119,Unhealthy for Sensitive Groups,54.20434719899323,147,Unhealthy for Sensitive Groups
2670,42.0,117,Unhealthy for Sensitive Groups,43.98176421470047,122,Unhealthy for Sensitive Groups
2671,44.0,122,Unhealthy for Sensitive Groups,43.25985831348292,120,Unhealthy for Sensitive Groups
2672,29.0,87,Moderate,44.92893212462699,124,Unhealthy for Sensitive Groups
2673,29.0,87,Moderate,29.30338682820062,87,Moderate
2674,25.0,78,Moderate,29.322237284626564,87,Moderate
2675,20.0,68,Moderate,25.951758765744614,80,Moderate
2676,19.0,66,Moderate,20.934281931217672,70,Moderate
2677,25.0,78,Moderate,20.84685138923723,69,Moderate
2678,27.0,82,Moderate,25.966929638557517,80,Moderate
2679,27.0,82,Moderate,28.419481138317533,85,Moderate
2680,36.0,102,Unhealthy for Sensitive Groups,28.419481138317533,85,Moderate
2681,39.0,110,Unhealthy for Sensitive Groups,37.72248889011463,106,Unhealthy for Sensitive Groups
2682,47.0,129,Unhealthy for Sensitive Groups,40.64062803941881,114,Unhealthy for Sensitive Groups
2683,62.0,154,Hazardous,47.99217955069141,132,Unhealthy for Sensitive Groups
2684,64.0,155,Hazardous,61.98364317530938,154,Hazardous
2685,73.0,160,Hazardous,64.6608849087592,156,Hazardous
2686,59.0,153,Hazardous,73.76623571834351,160,Hazardous
2687,60.0,153,Hazardous,58.34043316747848,152,Hazardous
2688,61.0,154,Hazardous,59.27124351536748,153,Hazardous
2689,61.0,154,Hazardous,59.94038346081654,153,Hazardous
2690,59.0,153,Hazardous,59.72218040881639,153,Hazardous
2691,63.0,155,Hazardous,58.870061748571416,153,Hazardous
2692,70.0,158,Hazardous,61.67981713458185,154,Hazardous
2693,64.0,155,Hazardous,70.1633297798606,159,Hazardous
2694,75.0,161,Hazardous,63.34763738228928,155,Hazardous
2695,82.0,165,Hazardous,74.29877126899919,161,Hazardous
2696,93.0,170,Hazardous,80.9697115004476,164,Hazardous
2697,90.0,169,Hazardous,91.42447215229149,170,Hazardous
2698,84.0,166,Hazardous,86.63718937675111,167,Hazardous
2699,84.0,166,Hazardous,81.72410622551737,165,Hazardous
2700,99.0,173,Hazardous,81.8937653235979,165,Hazardous
2701,105.0,177,Hazardous,99.64170680723186,174,Hazardous
2702,0.0,0,Good,104.35652050242584,176,Hazardous
2703,0.0,0,Good,31.752464299298612,92,Moderate
2704,0.0,0,Good,16.08568821340139,59,Moderate
2705,0.0,0,Good,4.630512299090217,19,Good
2706,0.0,0,Good,4.630512299090217,19,Good
2707,0.0,0,Good,4.740836912300221,20,Good
2708,0.0,0,Good,4.740836912300221,20,Good
2709,0.0,0,Good,4.804393994629281,20,Good
2710,0.0,0,Good,4.962460945577771,20,Good
2711,0.0,0,Good,4.598492283063159,19,Good
2712,165.0,215,Unhealthy,4.47238526589119,18,Good
2713,0.0,0,Good,160.56153270659524,211,Unhealthy
2714,0.0,0,Good,67.33991940428817,157,Hazardous
2715,0.0,0,Good,18.25216434651688,64,Moderate
2716,0.0,0,Good,2.9789337831947287,12,Good
2717,0.0,0,Good,2.6695046429930733,11,Good
2718,0.0,0,Good,5.689443964275435,23,Good
2719,0.0,0,Good,3.4789086953831214,14,Good
2720,166.0,216,Unhealthy,3.0417648058596294,12,Good
2721,185.0,235,Unhealthy,159.38900660595706,210,Unhealthy
2722,162.0,212,Unhealthy,175.68963562134908,226,Unhealthy
2723,163.0,213,Unhealthy,152.34021503334498,203,Unhealthy
2724,172.0,222,Unhealthy,151.2073656257117,202,Unhealthy
2725,165.0,215,Unhealthy,160.6387045820082,211,Unhealthy
2726,163.0,213,Unhealthy,157.3890009905872,208,Unhealthy
2727,152.0,202,Unhealthy,152.48595652761747,203,Unhealthy
2728,157.0,207,Unhealthy,146.92871593105448,198,Hazardous
2729,162.0,212,Unhealthy,149.14280903656214,199,Hazardous
2730,171.0,221,Unhealthy,155.02974402147566,205,Unhealthy
2731,172.0,222,Unhealthy,159.0249615962445,209,Unhealthy
2732,170.0,220,Unhealthy,163.2347468845867,214,Unhealthy
2733,168.0,218,Unhealthy,159.4675289591277,210,Unhealthy
2734,172.0,222,Unhealthy,159.3647365334796,210,Unhealthy
2735,168.0,218,Unhealthy,161.63790959706157,212,Unhealthy
2736,178.0,228,Unhealthy,157.0004498471948,207,Unhealthy
2737,170.0,220,Unhealthy,169.04419928495525,219,Unhealthy
2738,172.0,222,Unhealthy,158.8845657428932,209,Unhealthy
2739,186.0,236,Unhealthy,163.52202549275992,214,Unhealthy
2740,176.0,226,Unhealthy,174.73540097839975,225,Unhealthy
2741,183.0,233,Unhealthy,170.2199272696182,221,Unhealthy
2742,194.0,244,Unhealthy,173.1913920911716,223,Unhealthy
2743,195.0,245,Unhealthy,190.63971677857316,241,Unhealthy
2744,200.0,250,Unhealthy,190.70025732786567,241,Unhealthy
2745,218.0,268,Unhealthy,194.77767197671454,245,Unhealthy
2746,232.0,282,Unhealthy,211.75610884430225,262,Unhealthy
2747,187.0,237,Unhealthy,223.22302357138292,273,Unhealthy
2748,97.0,172,Hazardous,154.8448329531643,205,Unhealthy
2749,76.0,162,Hazardous,75.34135016680302,161,Hazardous
2750,53.0,144,Unhealthy for Sensitive Groups,69.26406407166512,158,Hazardous
2751,36.0,102,Unhealthy for Sensitive Groups,49.268022125714225,135,Unhealthy for Sensitive Groups
2752,41.0,115,Unhealthy for Sensitive Groups,36.31338739284094,103,Unhealthy for Sensitive Groups
2753,81.0,164,Hazardous,42.32782638267498,118,Unhealthy for Sensitive Groups
2754,120.0,184,Hazardous,80.16395209756675,164,Hazardous
2755,201.0,251,Unhealthy,118.64745568231868,184,Hazardous
2756,214.0,264,Unhealthy,196.49232029556876,246,Unhealthy
2757,238.0,288,Unhealthy,212.82365606722075,263,Unhealthy
2758,251.0,301,Hazardous,235.10434105352948,285,Unhealthy
2759,234.0,284,Unhealthy,238.39111792651167,288,Unhealthy
2760,164.0,214,Unhealthy,232.2041233937942,282,Unhealthy
2761,136.0,193,Hazardous,140.30269986568118,195,Hazardous
2762,108.0,178,Hazardous,128.0908034096956,188,Hazardous
2763,88.0,168,Hazardous,98.88484169556796,173,Hazardous
2764,65.0,156,Hazardous,83.6361890405557,166,Hazardous
2765,83.0,165,Hazardous,61.4131776034919,154,Hazardous
2766,96.0,172,Hazardous,81.94642759857453,165,Hazardous
2767,100.0,174,Hazardous,96.91376188721769,172,Hazardous
2768,99.0,173,Hazardous,99.631192545725,174,Hazardous
2769,89.0,168,Hazardous,99.00277256816753,173,Hazardous
2770,86.0,167,Hazardous,85.32880077186489,166,Hazardous
2771,60.0,153,Hazardous,84.0818029674503,166,Hazardous
2772,49.0,134,Unhealthy for Sensitive Groups,57.197895960409,152,Hazardous
2773,38.0,107,Unhealthy for Sensitive Groups,49.49347267382229,135,Unhealthy for Sensitive Groups
2774,38.0,107,Unhealthy for Sensitive Groups,39.64285294825882,111,Unhealthy for Sensitive Groups
2775,42.0,117,Unhealthy for Sensitive Groups,40.477520464764766,113,Unhealthy for Sensitive Groups
2776,39.0,110,Unhealthy for Sensitive Groups,37.16139077981283,105,Unhealthy for Sensitive Groups
2777,31.0,91,Moderate,34.18788973442631,97,Moderate
2778,41.0,115,Unhealthy for Sensitive Groups,25.259082481896446,79,Moderate
2779,33.0,95,Moderate,35.63027873810113,101,Unhealthy for Sensitive Groups
2780,37.0,105,Unhealthy for Sensitive Groups,34.465700665809585,98,Moderate
2781,40.0,112,Unhealthy for Sensitive Groups,38.38705308378496,108,Unhealthy for Sensitive Groups
2782,37.0,105,Unhealthy for Sensitive Groups,41.1690506033927,115,Unhealthy for Sensitive Groups
2783,33.0,95,Moderate,37.94530462568178,107,Unhealthy for Sensitive Groups
2784,38.0,107,Unhealthy for Sensitive Groups,34.02395220770641,97,Moderate
2785,48.0,132,Unhealthy for Sensitive Groups,40.25648367052646,113,Unhealthy for Sensitive Groups
2786,26.0,80,Moderate,49.61024176681206,136,Unhealthy for Sensitive Groups
2787,15.0,57,Moderate,27.234306231536856,83,Moderate
2788,18.0,63,Moderate,16.10203855659061,59,Moderate
2789,17.0,61,Moderate,18.774171355858478,65,Moderate
2790,15.0,57,Moderate,18.177561968924525,64,Moderate
2791,24.0,76,Moderate,15.67229365292818,58,Moderate
2792,23.0,74,Moderate,25.60249605052714,79,Moderate
2793,20.0,68,Moderate,24.1703627108624,76,Moderate
2794,27.0,82,Moderate,21.07566067913472,70,Moderate
2795,14.0,55,Moderate,28.21505418609512,85,Moderate
2796,12.0,50,Good,15.911552252652323,59,Moderate
2797,16.0,59,Moderate,14.139275951737295,55,Moderate
2798,27.0,82,Moderate,17.175744953408145,62,Moderate
2799,24.0,76,Moderate,27.897751404654173,84,Moderate
2800,41.0,115,Unhealthy for Sensitive Groups,25.963350912876653,80,Moderate
2801,31.0,91,Moderate,41.640650286657156,116,Unhealthy for Sensitive Groups
2802,23.0,74,Moderate,31.20705920436201,91,Moderate
2803,19.0,66,Moderate,24.426266675714434,77,Moderate
2804,34.0,97,Moderate,21.00359953005228,70,Moderate
2805,34.0,97,Moderate,34.94889700194893,99,Moderate
2806,21.0,70,Moderate,35.106963952897424,99,Moderate
2807,14.0,55,Moderate,22.736532563970375,73,Moderate
2808,13.0,53,Moderate,15.825317732775872,59,Moderate
2809,16.0,59,Moderate,14.341491116401976,56,Moderate
2810,12.0,50,Good,17.682742759076707,63,Moderate
2811,8.0,33,Good,14.009489350952283,55,Moderate
2812,7.0,29,Good,10.83510480417835,45,Good
2813,7.0,29,Good,8.746046614985675,36,Good
2814,8.0,33,Good,7.893762531849655,32,Good
2815,11.0,46,Good,8.59582450951829,35,Good
2816,13.0,53,Moderate,10.315646288149743,43,Good
2817,14.0,55,Moderate,12.732357422487441,52,Moderate
2818,14.0,55,Moderate,15.464462870426358,58,Moderate
2819,14.0,55,Moderate,15.708677025993437,59,Moderate
2820,13.0,53,Moderate,15.708677025993437,59,Moderate
2821,15.0,57,Moderate,14.743772222917542,56,Moderate
2822,16.0,59,Moderate,15.786721207710247,59,Moderate
2823,13.0,53,Moderate,17.970508995552347,63,Moderate
2824,36.0,102,Unhealthy for Sensitive Groups,14.40533166591132,56,Moderate
2825,33.0,95,Moderate,36.90186253832158,104,Unhealthy for Sensitive Groups
2826,33.0,95,Moderate,33.849156302564445,97,Moderate
2827,28.0,84,Moderate,33.60494214699737,96,Moderate
2828,27.0,82,Moderate,29.122925906885015,87,Moderate
2829,35.0,99,Moderate,28.192660215728015,85,Moderate
2830,45.0,124,Unhealthy for Sensitive Groups,34.74967293946525,99,Moderate
2831,57.0,152,Hazardous,45.37215193030916,125,Unhealthy for Sensitive Groups
2832,68.0,157,Hazardous,56.361237759191205,151,Hazardous
2833,79.0,163,Hazardous,67.99944641013984,157,Hazardous
2834,65.0,156,Hazardous,77.88748133184744,163,Hazardous
2835,70.0,158,Hazardous,63.43975828196209,155,Hazardous
2836,79.0,163,Hazardous,69.53448615968065,158,Hazardous
2837,81.0,164,Hazardous,78.17165529996788,163,Hazardous
2838,93.0,170,Hazardous,78.94839436406188,163,Hazardous
2839,81.0,164,Hazardous,91.32832610441208,169,Hazardous
2840,50.0,137,Unhealthy for Sensitive Groups,78.64358636274712,163,Hazardous
2841,63.0,155,Hazardous,48.58429051500058,133,Unhealthy for Sensitive Groups
2842,44.0,122,Unhealthy for Sensitive Groups,60.798623410386085,154,Hazardous
2843,42.0,117,Unhealthy for Sensitive Groups,44.37124586507207,123,Unhealthy for Sensitive Groups
2844,39.0,110,Unhealthy for Sensitive Groups,42.89497742966174,119,Unhealthy for Sensitive Groups
2845,55.0,149,Unhealthy for Sensitive Groups,40.23153087050584,113,Unhealthy for Sensitive Groups
2846,48.0,132,Unhealthy for Sensitive Groups,54.37699954439651,147,Unhealthy for Sensitive Groups
2847,53.0,144,Unhealthy for Sensitive Groups,49.342394491551254,135,Unhealthy for Sensitive Groups
2848,43.0,119,Unhealthy for Sensitive Groups,52.80259069507479,144,Unhealthy for Sensitive Groups
2849,54.0,147,Unhealthy for Sensitive Groups,45.040533335615855,124,Unhealthy for Sensitive Groups
2850,58.0,152,Hazardous,54.827929028850384,149,Unhealthy for Sensitive Groups
2851,63.0,155,Hazardous,59.191675030004426,153,Hazardous
2852,80.0,164,Hazardous,62.20162209290923,154,Hazardous
2853,95.0,171,Hazardous,79.89146601220786,164,Hazardous
2854,93.0,170,Hazardous,96.90311825002533,172,Hazardous
2855,94.0,171,Hazardous,92.2986570455624,170,Hazardous
2856,98.0,173,Hazardous,94.98663167805734,171,Hazardous
2857,110.0,179,Hazardous,97.97635332189935,173,Hazardous
2858,113.0,181,Hazardous,108.95000654671928,179,Hazardous
2859,107.0,178,Hazardous,110.48890992832983,179,Hazardous
2860,114.0,181,Hazardous,104.9406660526579,177,Hazardous
2861,123.0,186,Hazardous,109.45164769281506,179,Hazardous
2862,130.0,189,Hazardous,121.26396471132247,185,Hazardous
2863,136.0,193,Hazardous,127.8278974245284,188,Hazardous
2864,147.0,198,Hazardous,131.8251840380979,190,Hazardous
2865,148.0,199,Hazardous,144.8203941809829,197,Hazardous
2866,168.0,218,Unhealthy,144.0751789257114,197,Hazardous
2867,201.0,251,Unhealthy,160.1064677110064,211,Unhealthy
2868,188.0,238,Unhealthy,196.0002819547027,246,Unhealthy
2869,150.0,200,Hazardous,174.3437443650024,225,Unhealthy
2870,118.0,183,Hazardous,143.15096833764295,196,Hazardous
2871,84.0,166,Hazardous,109.45733398070534,179,Hazardous
2872,59.0,153,Hazardous,76.5324699499939,162,Hazardous
2873,44.0,122,Unhealthy for Sensitive Groups,51.15108781863716,139,Unhealthy for Sensitive Groups
2874,39.0,110,Unhealthy for Sensitive Groups,43.142619953703324,120,Unhealthy for Sensitive Groups
2875,35.0,99,Moderate,39.486444205161014,111,Unhealthy for Sensitive Groups
2876,63.0,155,Hazardous,34.94834958156317,99,Moderate
2877,95.0,171,Hazardous,61.91980428615013,154,Hazardous
2878,79.0,163,Hazardous,96.77128383034976,172,Hazardous
2879,75.0,161,Hazardous,78.47758850281183,163,Hazardous
2880,97.0,172,Hazardous,74.35469125383192,161,Hazardous
2881,110.0,179,Hazardous,96.55743960187678,172,Hazardous
2882,111.0,180,Hazardous,109.10369389516222,179,Hazardous
2883,98.0,173,Hazardous,109.27373533257126,179,Hazardous
2884,97.0,172,Hazardous,95.95338089665741,172,Hazardous
2885,86.0,167,Hazardous,95.18338932003843,171,Hazardous
2886,58.0,152,Hazardous,84.32639140210675,166,Hazardous
2887,60.0,153,Hazardous,56.1383805917214,151,Hazardous
2888,55.0,149,Unhealthy for Sensitive Groups,59.47922152243152,153,Hazardous
2889,39.0,110,Unhealthy for Sensitive Groups,54.548874221698874,148,Unhealthy for Sensitive Groups
2890,33.0,95,Moderate,39.537638029150536,111,Unhealthy for Sensitive Groups
2891,34.0,97,Moderate,33.58708825144328,96,Moderate
2892,34.0,97,Moderate,34.712968587485214,99,Moderate
2893,37.0,105,Unhealthy for Sensitive Groups,34.712968587485214,99,Moderate
2894,38.0,107,Unhealthy for Sensitive Groups,37.842654222426084,107,Unhealthy for Sensitive Groups
2895,32.0,93,Moderate,40.23763321410051,113,Unhealthy for Sensitive Groups
2896,30.0,89,Moderate,32.41113954819138,94,Moderate
2897,26.0,80,Moderate,31.40799474616142,92,Moderate
2898,23.0,74,Moderate,27.49962974323137,83,Moderate
2899,28.0,84,Moderate,24.504576263869822,77,Moderate
2900,37.0,105,Unhealthy for Sensitive Groups,29.523085511168112,88,Moderate
2901,43.0,119,Unhealthy for Sensitive Groups,38.103371576630266,107,Unhealthy for Sensitive Groups
2902,30.0,89,Moderate,45.148630807594486,125,Unhealthy for Sensitive Groups
2903,31.0,91,Moderate,31.39631528377152,91,Moderate
2904,40.0,112,Unhealthy for Sensitive Groups,31.33275820144246,91,Moderate
2905,46.0,127,Unhealthy for Sensitive Groups,40.93623956869101,114,Unhealthy for Sensitive Groups
2906,30.0,89,Moderate,47.51259131486001,131,Unhealthy for Sensitive Groups
2907,27.0,82,Moderate,31.073781193153998,91,Moderate
2908,26.0,80,Moderate,28.132499249831717,85,Moderate
2909,17.0,61,Moderate,27.03930917305198,82,Moderate
2910,19.0,66,Moderate,17.999771029824156,63,Moderate
2911,15.0,57,Moderate,20.501268257632802,69,Moderate
2912,27.0,82,Moderate,15.689876224810096,58,Moderate
2913,23.0,74,Moderate,27.554479114186574,83,Moderate
2914,0.0,0,Good,23.953197437566764,76,Moderate
2915,18.0,63,Moderate,17.02350161918618,61,Moderate
2916,14.0,55,Moderate,14.745338508007283,56,Moderate
2917,16.0,59,Moderate,12.950206719012334,53,Moderate
2918,20.0,68,Moderate,17.894820132326682,63,Moderate
2919,29.0,87,Moderate,20.721976810821257,69,Moderate
2920,45.0,124,Unhealthy for Sensitive Groups,29.3221499693687,87,Moderate
2921,46.0,127,Unhealthy for Sensitive Groups,45.67515149001092,126,Unhealthy for Sensitive Groups
2922,48.0,132,Unhealthy for Sensitive Groups,47.63705530355622,131,Unhealthy for Sensitive Groups
2923,47.0,129,Unhealthy for Sensitive Groups,49.67462973670716,136,Unhealthy for Sensitive Groups
2924,39.0,110,Unhealthy for Sensitive Groups,47.65590575998216,131,Unhealthy for Sensitive Groups
2925,53.0,144,Unhealthy for Sensitive Groups,40.25849241053587,113,Unhealthy for Sensitive Groups
2926,55.0,149,Unhealthy for Sensitive Groups,52.722159604686915,143,Unhealthy for Sensitive Groups
2927,50.0,137,Unhealthy for Sensitive Groups,53.83964499857117,146,Unhealthy for Sensitive Groups
2928,69.0,158,Hazardous,50.52024695344204,138,Unhealthy for Sensitive Groups
2929,80.0,164,Hazardous,68.53578440543221,158,Hazardous
2930,88.0,168,Hazardous,78.88250701218531,163,Hazardous
2931,62.0,154,Hazardous,85.98192995670428,167,Hazardous
2932,54.0,147,Unhealthy for Sensitive Groups,58.732545485262605,153,Hazardous
2933,66.0,156,Hazardous,53.287575415041715,145,Unhealthy for Sensitive Groups
2934,64.0,155,Hazardous,67.5366016802644,157,Hazardous
2935,79.0,163,Hazardous,63.87727631027726,155,Hazardous
2936,82.0,165,Hazardous,77.98300632459107,163,Hazardous
2937,80.0,164,Hazardous,80.81164454949912,164,Hazardous
2938,63.0,155,Hazardous,78.65517850987916,163,Hazardous
2939,54.0,147,Unhealthy for Sensitive Groups,59.87387436991857,153,Hazardous
2940,59.0,153,Hazardous,53.16146839786975,144,Unhealthy for Sensitive Groups
2941,53.0,144,Unhealthy for Sensitive Groups,58.681464878807084,153,Hazardous
2942,39.0,110,Unhealthy for Sensitive Groups,52.55598157013434,143,Unhealthy for Sensitive Groups
2943,40.0,112,Unhealthy for Sensitive Groups,39.613635792270166,111,Unhealthy for Sensitive Groups
2944,42.0,117,Unhealthy for Sensitive Groups,41.078840880927565,115,Unhealthy for Sensitive Groups
2945,46.0,127,Unhealthy for Sensitive Groups,43.56841118165959,121,Unhealthy for Sensitive Groups
2946,44.0,122,Unhealthy for Sensitive Groups,47.97474098953552,132,Unhealthy for Sensitive Groups
2947,41.0,115,Unhealthy for Sensitive Groups,45.547223399940926,126,Unhealthy for Sensitive Groups
2948,58.0,152,Hazardous,42.3068636378466,118,Unhealthy for Sensitive Groups
2949,63.0,155,Hazardous,58.95326430392593,153,Hazardous
2950,65.0,156,Hazardous,62.168045848660164,154,Hazardous
2951,61.0,154,Hazardous,64.57463111143161,156,Hazardous
2952,76.0,162,Hazardous,59.92301970480186,153,Hazardous
2953,78.0,163,Hazardous,75.6151659351267,161,Hazardous
2954,74.0,161,Hazardous,78.25581707202589,163,Hazardous
2955,78.0,163,Hazardous,72.9099606707095,160,Hazardous
2956,83.0,165,Hazardous,77.922294807795,163,Hazardous
2957,79.0,163,Hazardous,81.1823105592251,164,Hazardous
2958,88.0,168,Hazardous,77.74374122116059,162,Hazardous
2959,82.0,165,Hazardous,86.28115154303346,167,Hazardous
2960,84.0,166,Hazardous,80.97357499161582,164,Hazardous
2961,94.0,171,Hazardous,82.05183227454638,165,Hazardous
2962,75.0,161,Hazardous,93.92892206439642,171,Hazardous
2963,40.0,112,Unhealthy for Sensitive Groups,72.6180367593508,160,Hazardous
2964,33.0,95,Moderate,38.82248894412767,109,Unhealthy for Sensitive Groups
2965,38.0,107,Unhealthy for Sensitive Groups,33.01700961008419,95,Moderate
2966,22.0,72,Moderate,39.9724570999144,112,Unhealthy for Sensitive Groups
2967,19.0,66,Moderate,24.321807688438714,77,Moderate
2968,23.0,74,Moderate,21.013568097558625,70,Moderate
2969,18.0,63,Moderate,24.397603170304087,77,Moderate
2970,20.0,68,Moderate,19.281274306472337,66,Moderate
2971,20.0,68,Moderate,21.6069927928595,71,Moderate
2972,25.0,78,Moderate,21.448925841911006,71,Moderate
2973,35.0,99,Moderate,26.39548879504548,81,Moderate
2974,28.0,84,Moderate,35.05560614230919,99,Moderate
2975,28.0,84,Moderate,29.586926060677452,88,Moderate
2976,31.0,91,Moderate,29.744905696368082,88,Moderate
2977,26.0,80,Moderate,31.471835295670765,92,Moderate
2978,22.0,72,Moderate,27.582320749166662,83,Moderate
2979,16.0,59,Moderate,24.47987463938721,77,Moderate
2980,20.0,68,Moderate,18.551149856127214,64,Moderate
2981,24.0,76,Moderate,20.848171143251086,69,Moderate
2982,33.0,95,Moderate,26.09671623934253,80,Moderate
2983,32.0,93,Moderate,33.58708825144328,96,Moderate
