,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_3,pm2.5_aqi_11_NARX_RandomForest_3,pm2.5_aqi_level_11_NARX_RandomForest_3
2752,41.0,115,Unhealthy for Sensitive Groups,31.88697046900418,92,Moderate
2753,81.0,164,Hazardous,40.93767414462904,114,Unhealthy for Sensitive Groups
2754,120.0,184,Hazardous,83.43767225363679,165,Hazardous
2755,201.0,251,Unhealthy,128.09858605729153,188,Hazardous
2756,214.0,264,Unhealthy,199.600343393112,250,Unhealthy
2757,238.0,288,Unhealthy,220.85034147787624,271,Unhealthy
2758,251.0,301,Hazardous,236.6830881912382,286,Unhealthy
2759,234.0,284,Unhealthy,239.02956637746493,289,Unhealthy
2760,164.0,214,Unhealthy,231.69682084857067,281,Unhealthy
2761,136.0,193,Hazardous,98.21091144649479,173,Hazardous
2762,108.0,178,Hazardous,113.78626245517985,181,Hazardous
2763,88.0,168,Hazardous,85.73027787403983,167,Hazardous
2764,65.0,156,Hazardous,70.28063094861662,159,Hazardous
2765,83.0,165,Hazardous,53.96901184294512,146,Unhealthy for Sensitive Groups
2766,96.0,172,Hazardous,79.88802468680008,164,Hazardous
2767,100.0,174,Hazardous,98.67182695966194,173,Hazardous
2768,99.0,173,Hazardous,108.6623192278933,178,Hazardous
2769,89.0,168,Hazardous,104.65774206796281,176,Hazardous
2770,86.0,167,Hazardous,73.985912814174,161,Hazardous
2771,60.0,153,Hazardous,82.87499658686286,165,Hazardous
2772,49.0,134,Unhealthy for Sensitive Groups,49.796828839225135,136,Unhealthy for Sensitive Groups
2773,38.0,107,Unhealthy for Sensitive Groups,50.999997434346035,139,Unhealthy for Sensitive Groups
2774,38.0,107,Unhealthy for Sensitive Groups,38.80668855461349,109,Unhealthy for Sensitive Groups
2775,42.0,117,Unhealthy for Sensitive Groups,42.314434952463714,118,Unhealthy for Sensitive Groups
2776,39.0,110,Unhealthy for Sensitive Groups,49.27006798221082,135,Unhealthy for Sensitive Groups
2777,31.0,91,Moderate,43.17640651207863,120,Unhealthy for Sensitive Groups
2778,41.0,115,Unhealthy for Sensitive Groups,30.2228860129952,89,Moderate
2779,33.0,95,Moderate,46.660209157597585,128,Unhealthy for Sensitive Groups
2780,37.0,105,Unhealthy for Sensitive Groups,38.84260384785755,109,Unhealthy for Sensitive Groups
2781,40.0,112,Unhealthy for Sensitive Groups,40.53661795410569,113,Unhealthy for Sensitive Groups
2782,37.0,105,Unhealthy for Sensitive Groups,40.991547342168815,114,Unhealthy for Sensitive Groups
2783,33.0,95,Moderate,39.12992790609319,110,Unhealthy for Sensitive Groups
2784,38.0,107,Unhealthy for Sensitive Groups,35.92746329899185,102,Unhealthy for Sensitive Groups
2785,48.0,132,Unhealthy for Sensitive Groups,42.99682892096033,119,Unhealthy for Sensitive Groups
2786,26.0,80,Moderate,47.39049074158413,130,Unhealthy for Sensitive Groups
2787,15.0,57,Moderate,23.225351055094023,74,Moderate
2788,18.0,63,Moderate,16.269717701176813,60,Moderate
2789,17.0,61,Moderate,15.844717655806852,59,Moderate
2790,15.0,57,Moderate,16.868309218102407,61,Moderate
2791,24.0,76,Moderate,15.222182408715465,58,Moderate
2792,23.0,74,Moderate,26.349998723407055,81,Moderate
2793,20.0,68,Moderate,23.794013040919893,75,Moderate
2794,27.0,82,Moderate,19.46021058727085,66,Moderate
2795,14.0,55,Moderate,27.349646793815694,83,Moderate
2796,12.0,50,Good,13.845422008171441,55,Moderate
2797,16.0,59,Moderate,13.11514034660572,53,Moderate
2798,27.0,82,Moderate,18.837675226581396,65,Moderate
2799,24.0,76,Moderate,30.043308588117988,89,Moderate
2800,41.0,115,Unhealthy for Sensitive Groups,26.67922424986311,81,Moderate
2801,31.0,91,Moderate,45.59471606058518,126,Unhealthy for Sensitive Groups
2802,23.0,74,Moderate,34.34119600342595,98,Moderate
2803,19.0,66,Moderate,24.057393213831396,76,Moderate
2804,34.0,97,Moderate,21.453520320374263,71,Moderate
2805,34.0,97,Moderate,45.241547707206514,125,Unhealthy for Sensitive Groups
2806,21.0,70,Moderate,41.42253353757897,116,Unhealthy for Sensitive Groups
2807,14.0,55,Moderate,22.560914530959458,73,Moderate
2808,13.0,53,Moderate,18.286971012058366,64,Moderate
2809,16.0,59,Moderate,15.455633183520106,58,Moderate
2810,12.0,50,Good,18.921478074360326,65,Moderate
2811,8.0,33,Good,13.869365652446012,55,Moderate
2812,7.0,29,Good,9.667253127323695,40,Good
2813,7.0,29,Good,8.128872926359012,34,Good
2814,8.0,33,Good,7.907394044344114,33,Good
2815,11.0,46,Good,9.188379953681078,38,Good
2816,13.0,53,Moderate,11.103872761849612,46,Good
2817,14.0,55,Moderate,14.491900819187546,56,Moderate
2818,14.0,55,Moderate,16.000351428097446,59,Moderate
2819,14.0,55,Moderate,16.533097838069416,60,Moderate
2820,13.0,53,Moderate,17.47288651379645,62,Moderate
2821,15.0,57,Moderate,16.52112606441911,60,Moderate
2822,16.0,59,Moderate,19.765492028913478,67,Moderate
2823,13.0,53,Moderate,20.022886420285847,68,Moderate
2824,36.0,102,Unhealthy for Sensitive Groups,16.652816195205816,60,Moderate
2825,33.0,95,Moderate,42.08098419151249,117,Unhealthy for Sensitive Groups
2826,33.0,95,Moderate,42.15281515481374,117,Unhealthy for Sensitive Groups
2827,28.0,84,Moderate,40.83591382478121,114,Unhealthy for Sensitive Groups
2828,27.0,82,Moderate,30.222886001912464,89,Moderate
2829,35.0,99,Moderate,29.360914154146347,87,Moderate
2830,45.0,124,Unhealthy for Sensitive Groups,36.60387151365618,104,Unhealthy for Sensitive Groups
2831,57.0,152,Hazardous,46.75598391201968,129,Unhealthy for Sensitive Groups
2832,68.0,157,Hazardous,58.039433996231175,152,Hazardous
2833,79.0,163,Hazardous,67.149996966793,157,Hazardous
2834,65.0,156,Hazardous,79.88203927653268,164,Hazardous
2835,70.0,158,Hazardous,59.73344789190728,153,Hazardous
2836,79.0,163,Hazardous,67.39541944598082,157,Hazardous
2837,81.0,164,Hazardous,78.38556001181696,163,Hazardous
2838,93.0,170,Hazardous,79.92992659278868,164,Hazardous
2839,81.0,164,Hazardous,104.41830539802096,176,Hazardous
2840,50.0,137,Unhealthy for Sensitive Groups,70.66971513275216,159,Hazardous
2841,63.0,155,Hazardous,43.978519075990526,122,Unhealthy for Sensitive Groups
2842,44.0,122,Unhealthy for Sensitive Groups,63.46865933566602,155,Hazardous
2843,42.0,117,Unhealthy for Sensitive Groups,38.7348571646268,109,Unhealthy for Sensitive Groups
2844,39.0,110,Unhealthy for Sensitive Groups,43.51760363486117,121,Unhealthy for Sensitive Groups
2845,55.0,149,Unhealthy for Sensitive Groups,41.12922359805955,115,Unhealthy for Sensitive Groups
2846,48.0,132,Unhealthy for Sensitive Groups,56.4052791128822,151,Hazardous
2847,53.0,144,Unhealthy for Sensitive Groups,48.76725116152295,134,Unhealthy for Sensitive Groups
2848,43.0,119,Unhealthy for Sensitive Groups,51.89788482194715,141,Unhealthy for Sensitive Groups
2849,54.0,147,Unhealthy for Sensitive Groups,39.477110788249384,111,Unhealthy for Sensitive Groups
2850,58.0,152,Hazardous,57.045772228250385,152,Hazardous
2851,63.0,155,Hazardous,62.69049036892705,155,Hazardous
2852,80.0,164,Hazardous,66.30598338905295,157,Hazardous
2853,95.0,171,Hazardous,82.40210914488706,165,Hazardous
2854,93.0,170,Hazardous,98.89929201111183,173,Hazardous
2855,94.0,171,Hazardous,97.09753099997819,172,Hazardous
2856,98.0,173,Hazardous,97.16337603212332,172,Hazardous
2857,110.0,179,Hazardous,100.6112635118497,174,Hazardous
2858,113.0,181,Hazardous,111.13450213463935,180,Hazardous
2859,107.0,178,Hazardous,112.68485441402964,180,Hazardous
2860,114.0,181,Hazardous,103.67605201821864,176,Hazardous
2861,123.0,186,Hazardous,118.34752997136151,183,Hazardous
2862,130.0,189,Hazardous,126.23098081196991,188,Hazardous
2863,136.0,193,Hazardous,131.70210652797545,190,Hazardous
2864,147.0,198,Hazardous,125.77006425702534,187,Hazardous
2865,148.0,199,Hazardous,143.75175465864646,197,Hazardous
2866,168.0,218,Unhealthy,144.64964202685277,197,Hazardous
2867,201.0,251,Unhealthy,160.54224590172453,211,Unhealthy
2868,188.0,238,Unhealthy,199.14541453147896,249,Unhealthy
2869,150.0,200,Hazardous,148.18731728806773,199,Hazardous
2870,118.0,183,Hazardous,131.5045718305186,190,Hazardous
2871,84.0,166,Hazardous,101.557037730837,175,Hazardous
2872,59.0,153,Hazardous,77.50563004918311,162,Hazardous
2873,44.0,122,Unhealthy for Sensitive Groups,48.50985715250506,133,Unhealthy for Sensitive Groups
2874,39.0,110,Unhealthy for Sensitive Groups,37.18450538950111,105,Unhealthy for Sensitive Groups
2875,35.0,99,Moderate,39.381336100323715,110,Unhealthy for Sensitive Groups
2876,63.0,155,Hazardous,35.90950552768901,102,Unhealthy for Sensitive Groups
2877,95.0,171,Hazardous,63.85774394094563,155,Hazardous
2878,79.0,163,Hazardous,99.92886898921616,174,Hazardous
2879,75.0,161,Hazardous,72.004574256253,160,Hazardous
2880,97.0,172,Hazardous,71.86689841596495,159,Hazardous
2881,110.0,179,Hazardous,96.9179538410867,172,Hazardous
2882,111.0,180,Hazardous,115.77957252076541,182,Hazardous
2883,98.0,173,Hazardous,114.52851620071255,181,Hazardous
2884,97.0,172,Hazardous,95.75070000308239,172,Hazardous
2885,86.0,167,Hazardous,97.80386952430462,173,Hazardous
2886,58.0,152,Hazardous,84.47323547321389,166,Hazardous
2887,60.0,153,Hazardous,48.970772471724295,134,Unhealthy for Sensitive Groups
2888,55.0,149,Unhealthy for Sensitive Groups,59.26056073808268,153,Hazardous
2889,39.0,110,Unhealthy for Sensitive Groups,52.65211040762658,143,Unhealthy for Sensitive Groups
2890,33.0,95,Moderate,37.95070242189007,107,Unhealthy for Sensitive Groups
2891,34.0,97,Moderate,34.78415341834948,99,Moderate
2892,34.0,97,Moderate,37.310209805245115,105,Unhealthy for Sensitive Groups
2893,37.0,105,Unhealthy for Sensitive Groups,36.879223947858485,104,Unhealthy for Sensitive Groups
2894,38.0,107,Unhealthy for Sensitive Groups,37.489786964136606,106,Unhealthy for Sensitive Groups
2895,32.0,93,Moderate,40.55457565891209,113,Unhealthy for Sensitive Groups
2896,30.0,89,Moderate,31.27042110596726,91,Moderate
2897,26.0,80,Moderate,29.947533944523272,88,Moderate
2898,23.0,74,Moderate,27.505280416489317,83,Moderate
2899,28.0,84,Moderate,24.111266644108674,76,Moderate
2900,37.0,105,Unhealthy for Sensitive Groups,30.348590201543065,89,Moderate
2901,43.0,119,Unhealthy for Sensitive Groups,40.8838009969616,114,Unhealthy for Sensitive Groups
2902,30.0,89,Moderate,46.13943455452413,127,Unhealthy for Sensitive Groups
2903,31.0,91,Moderate,27.18204123125069,83,Moderate
2904,40.0,112,Unhealthy for Sensitive Groups,31.426054994626604,92,Moderate
2905,46.0,127,Unhealthy for Sensitive Groups,44.541195291360005,123,Unhealthy for Sensitive Groups
2906,30.0,89,Moderate,46.15739211525494,127,Unhealthy for Sensitive Groups
2907,27.0,82,Moderate,25.883097517362668,80,Moderate
2908,26.0,80,Moderate,27.511266386435008,83,Moderate
2909,17.0,61,Moderate,26.864787511693155,82,Moderate
2910,19.0,66,Moderate,17.191548552958,62,Moderate
2911,15.0,57,Moderate,20.304224491951683,68,Moderate
2912,27.0,82,Moderate,15.970421883144297,59,Moderate
2913,23.0,74,Moderate,27.91232267116164,84,Moderate
2914,0.0,0,Good,24.88344958548826,78,Moderate
2915,18.0,63,Moderate,12.199295136444096,51,Moderate
2916,14.0,55,Moderate,16.958097883439375,61,Moderate
2917,16.0,59,Moderate,17.52675985541182,62,Moderate
2918,20.0,68,Moderate,18.06549227966044,63,Moderate
2919,29.0,87,Moderate,21.87852022443931,71,Moderate
2920,45.0,124,Unhealthy for Sensitive Groups,29.546477753999916,88,Moderate
2921,46.0,127,Unhealthy for Sensitive Groups,46.8397866711367,129,Unhealthy for Sensitive Groups
2922,48.0,132,Unhealthy for Sensitive Groups,44.55915298508367,123,Unhealthy for Sensitive Groups
2923,47.0,129,Unhealthy for Sensitive Groups,51.60457514841345,141,Unhealthy for Sensitive Groups
2924,39.0,110,Unhealthy for Sensitive Groups,48.16267394340807,132,Unhealthy for Sensitive Groups
2925,53.0,144,Unhealthy for Sensitive Groups,40.99753366676214,114,Unhealthy for Sensitive Groups
2926,55.0,149,Unhealthy for Sensitive Groups,52.694011825974684,143,Unhealthy for Sensitive Groups
2927,50.0,137,Unhealthy for Sensitive Groups,51.1316878061823,139,Unhealthy for Sensitive Groups
2928,69.0,158,Hazardous,48.77922322332446,134,Unhealthy for Sensitive Groups
2929,80.0,164,Hazardous,67.4792224821663,157,Hazardous
2930,88.0,168,Hazardous,79.12781370193599,163,Hazardous
2931,62.0,154,Hazardous,91.39295329283748,169,Hazardous
2932,54.0,147,Unhealthy for Sensitive Groups,52.81373001825535,144,Unhealthy for Sensitive Groups
2933,66.0,156,Hazardous,46.348941535437234,128,Unhealthy for Sensitive Groups
2934,64.0,155,Hazardous,69.13732083523674,158,Hazardous
2935,79.0,163,Hazardous,63.63626509772032,155,Hazardous
2936,82.0,165,Hazardous,81.64189787187178,164,Hazardous
2937,80.0,164,Hazardous,77.79295458951788,162,Hazardous
2938,63.0,155,Hazardous,78.73274293276275,163,Hazardous
2939,54.0,147,Unhealthy for Sensitive Groups,55.12429325895892,149,Unhealthy for Sensitive Groups
2940,59.0,153,Hazardous,46.594364125452444,128,Unhealthy for Sensitive Groups
2941,53.0,144,Unhealthy for Sensitive Groups,56.23767342840707,151,Hazardous
2942,39.0,110,Unhealthy for Sensitive Groups,54.03485705795545,147,Unhealthy for Sensitive Groups
2943,40.0,112,Unhealthy for Sensitive Groups,39.17182921915527,110,Unhealthy for Sensitive Groups
2944,42.0,117,Unhealthy for Sensitive Groups,42.23661782526885,117,Unhealthy for Sensitive Groups
2945,46.0,127,Unhealthy for Sensitive Groups,42.87711066356858,119,Unhealthy for Sensitive Groups
2946,44.0,122,Unhealthy for Sensitive Groups,48.34823728835866,133,Unhealthy for Sensitive Groups
2947,41.0,115,Unhealthy for Sensitive Groups,41.36267417060421,115,Unhealthy for Sensitive Groups
2948,58.0,152,Hazardous,42.5239418447149,118,Unhealthy for Sensitive Groups
2949,63.0,155,Hazardous,59.2366172572785,153,Hazardous
2950,65.0,156,Hazardous,65.85105361863535,156,Hazardous
2951,61.0,154,Hazardous,69.04753218929456,158,Hazardous
2952,76.0,162,Hazardous,61.88837756673627,154,Hazardous
2953,78.0,163,Hazardous,80.16936295241383,164,Hazardous
2954,74.0,161,Hazardous,83.17429221371815,165,Hazardous
2955,78.0,163,Hazardous,76.82323642425138,162,Hazardous
2956,83.0,165,Hazardous,80.75598263196338,164,Hazardous
2957,79.0,163,Hazardous,82.91689804954191,165,Hazardous
2958,88.0,168,Hazardous,77.88274325762553,163,Hazardous
2959,82.0,165,Hazardous,89.89647518072657,169,Hazardous
2960,84.0,166,Hazardous,78.38556023347174,163,Hazardous
2961,94.0,171,Hazardous,81.10316515393059,164,Hazardous
2962,75.0,161,Hazardous,96.97781295315845,172,Hazardous
2963,40.0,112,Unhealthy for Sensitive Groups,68.00598304964409,157,Hazardous
2964,33.0,95,Moderate,34.36513941219233,98,Moderate
2965,38.0,107,Unhealthy for Sensitive Groups,30.791547987738333,90,Moderate
2966,22.0,72,Moderate,37.2443645514452,105,Unhealthy for Sensitive Groups
2967,19.0,66,Moderate,21.830632813980046,71,Moderate
2968,23.0,74,Moderate,18.867604743827695,65,Moderate
2969,18.0,63,Moderate,24.30281594792221,77,Moderate
2970,20.0,68,Moderate,21.315844070024898,70,Moderate
2971,20.0,68,Moderate,21.830632858311,71,Moderate
2972,25.0,78,Moderate,21.303872362871022,70,Moderate
2973,35.0,99,Moderate,28.02006923248226,84,Moderate
2974,28.0,84,Moderate,36.460209908453116,103,Unhealthy for Sensitive Groups
2975,28.0,84,Moderate,32.012674829334486,93,Moderate
2976,31.0,91,Moderate,31.084857927257755,91,Moderate
2977,26.0,80,Moderate,32.198238268488346,93,Moderate
2978,22.0,72,Moderate,27.876407062059528,84,Moderate
2979,16.0,59,Moderate,22.704576330110452,73,Moderate
2980,20.0,68,Moderate,16.796478152285832,61,Moderate
2981,24.0,76,Moderate,20.759154035173147,69,Moderate
2982,33.0,95,Moderate,25.254576308637645,79,Moderate
2983,32.0,93,Moderate,34.44894221564031,98,Moderate
2984,44.0,122,Unhealthy for Sensitive Groups,32.34788600987818,93,Moderate
2985,76.0,162,Hazardous,44.942251515131574,124,Unhealthy for Sensitive Groups
2986,27.0,82,Moderate,77.86478540874353,163,Hazardous
2987,24.0,76,Moderate,22.93204124856747,74,Moderate
2988,21.0,70,Moderate,23.560562202389505,75,Moderate
2989,28.0,84,Moderate,20.232393456612634,68,Moderate
2990,32.0,93,Moderate,27.499294535205532,83,Moderate
2991,70.0,158,Hazardous,33.874294204455055,97,Moderate
2992,41.0,115,Unhealthy for Sensitive Groups,65.68344776791913,156,Hazardous
2993,29.0,87,Moderate,41.51830788193974,116,Unhealthy for Sensitive Groups
2994,23.0,74,Moderate,26.086618600367878,80,Moderate
2995,24.0,76,Moderate,26.487674813056714,81,Moderate
2996,27.0,82,Moderate,26.038731195449984,80,Moderate
2997,35.0,99,Moderate,29.139435399582943,87,Moderate
2998,46.0,127,Unhealthy for Sensitive Groups,30.67182966385015,90,Moderate
2999,56.0,151,Hazardous,52.65809603954875,143,Unhealthy for Sensitive Groups
3000,80.0,164,Hazardous,58.859504647303964,153,Hazardous
3001,83.0,165,Hazardous,74.80598286677889,161,Hazardous
3002,86.0,167,Hazardous,76.63767311254902,162,Hazardous
3003,92.0,170,Hazardous,88.53767229935309,168,Hazardous
3004,98.0,173,Hazardous,89.44753117522399,169,Hazardous
3005,98.0,173,Hazardous,95.2119673738031,171,Hazardous
3006,104.0,176,Hazardous,99.46795330980791,174,Hazardous
3007,106.0,177,Hazardous,103.91548824485095,176,Hazardous
3008,111.0,180,Hazardous,104.07112229975137,176,Hazardous
3009,117.0,183,Hazardous,108.41689646055428,178,Hazardous
3010,102.0,175,Hazardous,112.82851618547377,181,Hazardous
3011,99.0,173,Hazardous,96.51091118743577,172,Hazardous
3012,184.0,234,Unhealthy,94.27217898622727,171,Hazardous
3013,202.0,252,Unhealthy,169.67076643301715,220,Unhealthy
3014,165.0,215,Unhealthy,202.6890762890697,253,Unhealthy
3015,159.0,209,Unhealthy,140.3158387309156,195,Hazardous
3016,183.0,233,Unhealthy,144.35633147778276,197,Hazardous
3017,118.0,183,Hazardous,172.55597822380412,223,Unhealthy
3018,61.0,154,Hazardous,101.407390017154,175,Hazardous
3019,33.0,95,Moderate,40.79401239535037,114,Unhealthy for Sensitive Groups
3020,44.0,122,Unhealthy for Sensitive Groups,27.235914323504446,83,Moderate
3021,60.0,153,Hazardous,45.34330803259572,125,Unhealthy for Sensitive Groups
3022,56.0,151,Hazardous,57.66232153033224,152,Hazardous
3023,68.0,157,Hazardous,59.08098335753642,153,Hazardous
3024,51.0,139,Unhealthy for Sensitive Groups,80.51055968730053,164,Hazardous
3025,75.0,161,Hazardous,53.02323718618966,144,Unhealthy for Sensitive Groups
3026,72.0,160,Hazardous,76.73943356538972,162,Hazardous
3027,77.0,162,Hazardous,72.96232110226147,160,Hazardous
3028,72.0,160,Hazardous,70.96302541583647,159,Hazardous
3029,69.0,158,Hazardous,72.1003490106751,160,Hazardous
3030,63.0,155,Hazardous,69.07746198915069,158,Hazardous
3031,63.0,155,Hazardous,59.907039767982866,153,Hazardous
3032,60.0,153,Hazardous,63.06760304539801,155,Hazardous
3033,56.0,151,Hazardous,62.80422311630676,155,Hazardous
3034,35.0,99,Moderate,57.877814353739545,152,Hazardous
3035,24.0,76,Moderate,34.60457610429965,98,Moderate
3036,22.0,72,Moderate,22.949999003246205,74,Moderate
3037,17.0,61,Moderate,27.774646465143228,84,Moderate
3038,12.0,50,Good,21.543308985711235,71,Moderate
3039,12.0,50,Good,15.317957176990989,58,Moderate
3040,11.0,46,Good,13.743661416796513,54,Moderate
3041,63.0,155,Hazardous,10.972182705871392,45,Good
3042,32.0,93,Moderate,65.6176027911877,156,Hazardous
3043,34.0,97,Moderate,29.43274533356099,87,Moderate
3044,32.0,93,Moderate,37.49577327764719,106,Unhealthy for Sensitive Groups
3045,24.0,76,Moderate,34.69436472807635,98,Moderate
3046,16.0,59,Moderate,24.77570327352926,77,Moderate
3047,29.0,87,Moderate,19.969013336344148,67,Moderate
3048,27.0,82,Moderate,32.455632321837186,94,Moderate
3049,22.0,72,Moderate,27.80457633149579,84,Moderate
3050,20.0,68,Moderate,23.548590561732066,75,Moderate
3051,18.0,63,Moderate,22.632745555215763,73,Moderate
3052,24.0,76,Moderate,18.02957678138571,63,Moderate
3053,18.0,63,Moderate,24.626055299401912,77,Moderate
3054,29.0,87,Moderate,17.7661964477745,63,Moderate
3055,20.0,68,Moderate,28.71443541239736,86,Moderate
3056,28.0,84,Moderate,20.45387244391355,68,Moderate
3057,28.0,84,Moderate,28.020069354392383,84,Moderate
3058,27.0,82,Moderate,27.48133693568514,83,Moderate
3059,27.0,82,Moderate,26.984505852205448,82,Moderate
3060,27.0,82,Moderate,26.828872090997596,82,Moderate
3061,31.0,91,Moderate,26.29612565886015,81,Moderate
3062,28.0,84,Moderate,33.50316756442621,96,Moderate
3063,25.0,78,Moderate,31.659505639209065,92,Moderate
3064,24.0,76,Moderate,26.463731199259676,81,Moderate
3065,32.0,93,Moderate,26.098590507011043,80,Moderate
3066,31.0,91,Moderate,35.185209636579685,99,Moderate
3067,35.0,99,Moderate,35.34084341995302,100,Moderate
3068,70.0,158,Hazardous,33.08415339202798,95,Moderate
3069,40.0,112,Unhealthy for Sensitive Groups,69.54436327831561,158,Hazardous
